"E (eV)" pdos(E)
-6.703 0.000127
-6.702 0.000126
-6.701 0.000126
-6.7 0.000125
-6.699 0.000125
-6.698 0.000125
-6.697 0.000124
-6.696 0.000124
-6.695 0.000124
-6.694 0.000124
-6.693 0.000124
-6.692 0.000124
-6.691 0.000124
-6.69 0.000123
-6.689 0.000124
-6.688 0.000124
-6.687 0.000124
-6.686 0.000124
-6.685 0.000124
-6.684 0.000124
-6.683 0.000124
-6.682 0.000125
-6.681 0.000125
-6.68 0.000125
-6.679 0.000126
-6.678 0.000126
-6.677 0.000127
-6.676 0.000127
-6.675 0.000128
-6.674 0.000128
-6.673 0.000129
-6.672 0.00013
-6.671 0.000131
-6.67 0.000131
-6.669 0.000132
-6.668 0.000133
-6.667 0.000134
-6.666 0.000135
-6.665 0.000136
-6.664 0.000137
-6.663 0.000138
-6.662 0.000139
-6.661 0.00014
-6.66 0.000142
-6.659 0.000143
-6.658 0.000144
-6.657 0.000145
-6.656 0.000147
-6.655 0.000148
-6.654 0.000149
-6.653 0.000152
-6.652 0.000153
-6.651 0.000155
-6.65 0.000156
-6.649 0.000159
-6.648 0.00016
-6.647 0.000162
-6.646 0.000164
-6.645 0.000166
-6.644 0.000168
-6.643 0.000171
-6.642 0.000172
-6.641 0.000175
-6.64 0.000177
-6.639 0.000179
-6.638 0.000181
-6.637 0.000184
-6.636 0.000187
-6.635 0.000189
-6.634 0.000192
-6.633 0.000194
-6.632 0.000197
-6.631 0.000201
-6.63 0.000203
-6.629 0.000206
-6.628 0.00021
-6.627 0.000212
-6.626 0.000216
-6.625 0.000219
-6.624 0.000222
-6.623 0.000226
-6.622 0.00023
-6.621 0.000234
-6.62 0.000236
-6.619 0.00024
-6.618 0.000245
-6.617 0.000249
-6.616 0.000252
-6.615 0.000256
-6.614 0.000261
-6.613 0.000265
-6.612 0.00027
-6.611 0.000273
-6.61 0.000278
-6.609 0.000283
-6.608 0.000288
-6.607 0.000293
-6.606 0.000298
-6.605 0.000303
-6.604 0.000307
-6.603 0.000312
-6.602 0.000318
-6.601 0.000323
-6.6 0.000329
-6.599 0.000335
-6.598 0.00034
-6.597 0.000346
-6.596 0.000352
-6.595 0.000359
-6.594 0.000365
-6.593 0.000371
-6.592 0.000377
-6.591 0.000384
-6.59 0.000391
-6.589 0.000397
-6.588 0.000404
-6.587 0.000411
-6.586 0.000419
-6.585 0.000426
-6.584 0.000433
-6.583 0.000441
-6.582 0.000448
-6.581 0.000456
-6.58 0.000464
-6.579 0.000472
-6.578 0.000481
-6.577 0.000489
-6.576 0.000498
-6.575 0.000506
-6.574 0.000515
-6.573 0.000524
-6.572 0.000533
-6.571 0.000543
-6.57 0.000552
-6.569 0.000562
-6.568 0.000572
-6.567 0.000582
-6.566 0.000592
-6.565 0.000602
-6.564 0.000613
-6.563 0.000624
-6.562 0.000635
-6.561 0.000646
-6.56 0.000658
-6.559 0.000669
-6.558 0.00068
-6.557 0.000693
-6.556 0.000704
-6.555 0.000716
-6.554 0.000729
-6.553 0.000742
-6.552 0.000755
-6.551 0.000768
-6.55 0.000781
-6.549 0.000795
-6.548 0.000808
-6.547 0.000823
-6.546 0.000836
-6.545 0.000851
-6.544 0.000865
-6.543 0.000881
-6.542 0.000896
-6.541 0.000911
-6.54 0.000927
-6.539 0.000943
-6.538 0.000959
-6.537 0.000976
-6.536 0.000992
-6.535 0.00101
-6.534 0.00103
-6.533 0.00104
-6.532 0.00106
-6.531 0.00108
-6.53 0.0011
-6.529 0.00112
-6.528 0.00114
-6.527 0.00116
-6.526 0.00118
-6.525 0.0012
-6.524 0.00122
-6.523 0.00123
-6.522 0.00125
-6.521 0.00127
-6.52 0.0013
-6.519 0.00133
-6.518 0.00135
-6.517 0.00137
-6.516 0.00139
-6.515 0.00141
-6.514 0.00144
-6.513 0.00146
-6.512 0.00148
-6.511 0.00151
-6.51 0.00154
-6.509 0.00156
-6.508 0.00159
-6.507 0.00161
-6.506 0.00164
-6.505 0.00166
-6.504 0.00169
-6.503 0.00172
-6.502 0.00175
-6.501 0.00178
-6.5 0.00181
-6.499 0.00184
-6.498 0.00187
-6.497 0.00189
-6.496 0.00193
-6.495 0.00196
-6.494 0.00199
-6.493 0.00202
-6.492 0.00206
-6.491 0.00209
-6.49 0.00213
-6.489 0.00216
-6.488 0.0022
-6.487 0.00223
-6.486 0.00226
-6.485 0.00231
-6.484 0.00234
-6.483 0.00238
-6.482 0.00241
-6.481 0.00245
-6.48 0.0025
-6.479 0.00253
-6.478 0.00257
-6.477 0.00261
-6.476 0.00266
-6.475 0.0027
-6.474 0.00274
-6.473 0.00278
-6.472 0.00283
-6.471 0.00287
-6.47 0.00292
-6.469 0.00296
-6.468 0.00301
-6.467 0.00306
-6.466 0.0031
-6.465 0.00316
-6.464 0.00321
-6.463 0.00325
-6.462 0.00331
-6.461 0.00336
-6.46 0.00341
-6.459 0.00346
-6.458 0.00352
-6.457 0.00357
-6.456 0.00363
-6.455 0.00368
-6.454 0.00373
-6.453 0.0038
-6.452 0.00385
-6.451 0.00391
-6.45 0.00397
-6.449 0.00403
-6.448 0.0041
-6.447 0.00416
-6.446 0.00421
-6.445 0.00428
-6.444 0.00434
-6.443 0.00442
-6.442 0.00448
-6.441 0.00455
-6.44 0.00461
-6.439 0.00469
-6.438 0.00475
-6.437 0.00483
-6.436 0.0049
-6.435 0.00498
-6.434 0.00505
-6.433 0.00513
-6.432 0.0052
-6.431 0.00528
-6.43 0.00535
-6.429 0.00543
-6.428 0.00552
-6.427 0.00559
-6.426 0.00568
-6.425 0.00576
-6.424 0.00585
-6.423 0.00594
-6.422 0.00602
-6.421 0.00611
-6.42 0.0062
-6.419 0.00628
-6.418 0.00638
-6.417 0.00647
-6.416 0.00657
-6.415 0.00666
-6.414 0.00676
-6.413 0.00686
-6.412 0.00696
-6.411 0.00705
-6.41 0.00715
-6.409 0.00726
-6.408 0.00736
-6.407 0.00747
-6.406 0.00757
-6.405 0.00768
-6.404 0.00779
-6.403 0.0079
-6.402 0.00801
-6.401 0.00813
-6.4 0.00824
-6.399 0.00836
-6.398 0.00848
-6.397 0.0086
-6.396 0.00872
-6.395 0.00884
-6.394 0.00896
-6.393 0.00909
-6.392 0.00922
-6.391 0.00934
-6.39 0.00948
-6.389 0.00961
-6.388 0.00974
-6.387 0.00988
-6.386 0.01
-6.385 0.0102
-6.384 0.0103
-6.383 0.0104
-6.382 0.0106
-6.381 0.0107
-6.38 0.0109
-6.379 0.011
-6.378 0.0112
-6.377 0.0113
-6.376 0.0115
-6.375 0.0116
-6.374 0.0117
-6.373 0.012
-6.372 0.0121
-6.371 0.0123
-6.37 0.0124
-6.369 0.0126
-6.368 0.0127
-6.367 0.013
-6.366 0.0132
-6.365 0.0133
-6.364 0.0135
-6.363 0.0136
-6.362 0.0138
-6.361 0.0141
-6.36 0.0142
-6.359 0.0144
-6.358 0.0146
-6.357 0.0147
-6.356 0.015
-6.355 0.0152
-6.354 0.0154
-6.353 0.0156
-6.352 0.0157
-6.351 0.016
-6.35 0.0162
-6.349 0.0164
-6.348 0.0166
-6.347 0.0168
-6.346 0.0171
-6.345 0.0173
-6.344 0.0175
-6.343 0.0177
-6.342 0.018
-6.341 0.0182
-6.34 0.0184
-6.339 0.0187
-6.338 0.0189
-6.337 0.0191
-6.336 0.0194
-6.335 0.0197
-6.334 0.0199
-6.333 0.0201
-6.332 0.0203
-6.331 0.0207
-6.33 0.0209
-6.329 0.0211
-6.328 0.0215
-6.327 0.0217
-6.326 0.022
-6.325 0.0223
-6.324 0.0225
-6.323 0.0228
-6.322 0.0231
-6.321 0.0234
-6.32 0.0236
-6.319 0.024
-6.318 0.0243
-6.317 0.0245
-6.316 0.0249
-6.315 0.0252
-6.314 0.0254
-6.313 0.0258
-6.312 0.0261
-6.311 0.0265
-6.31 0.0268
-6.309 0.027
-6.308 0.0274
-6.307 0.0277
-6.306 0.0281
-6.305 0.0284
-6.304 0.0288
-6.303 0.0291
-6.302 0.0294
-6.301 0.0298
-6.3 0.0301
-6.299 0.0305
-6.298 0.0309
-6.297 0.0313
-6.296 0.0316
-6.295 0.032
-6.294 0.0324
-6.293 0.0328
-6.292 0.0331
-6.291 0.0336
-6.29 0.0339
-6.289 0.0344
-6.288 0.0347
-6.287 0.0352
-6.286 0.0356
-6.285 0.036
-6.284 0.0364
-6.283 0.0368
-6.282 0.0373
-6.281 0.0377
-6.28 0.0381
-6.279 0.0386
-6.278 0.039
-6.277 0.0395
-6.276 0.0399
-6.275 0.0403
-6.274 0.0408
-6.273 0.0413
-6.272 0.0417
-6.271 0.0422
-6.27 0.0428
-6.269 0.0433
-6.268 0.0437
-6.267 0.0442
-6.266 0.0447
-6.265 0.0453
-6.264 0.0457
-6.263 0.0462
-6.262 0.0468
-6.261 0.0473
-6.26 0.0478
-6.259 0.0483
-6.258 0.0489
-6.257 0.0494
-6.256 0.05
-6.255 0.0506
-6.254 0.0511
-6.253 0.0517
-6.252 0.0522
-6.251 0.0528
-6.25 0.0534
-6.249 0.0539
-6.248 0.0545
-6.247 0.0551
-6.246 0.0557
-6.245 0.0563
-6.244 0.057
-6.243 0.0576
-6.242 0.0582
-6.241 0.0588
-6.24 0.0594
-6.239 0.0601
-6.238 0.0607
-6.237 0.0615
-6.236 0.0621
-6.235 0.0628
-6.234 0.0634
-6.233 0.0641
-6.232 0.0647
-6.231 0.0654
-6.23 0.0662
-6.229 0.0669
-6.228 0.0675
-6.227 0.0682
-6.226 0.069
-6.225 0.0697
-6.224 0.0704
-6.223 0.0712
-6.222 0.0719
-6.221 0.0726
-6.22 0.0735
-6.219 0.0742
-6.218 0.0749
-6.217 0.0757
-6.216 0.0765
-6.215 0.0773
-6.214 0.0781
-6.213 0.0789
-6.212 0.0797
-6.211 0.0804
-6.21 0.0813
-6.209 0.0821
-6.208 0.0831
-6.207 0.0838
-6.206 0.0847
-6.205 0.0855
-6.204 0.0864
-6.203 0.0872
-6.202 0.0881
-6.201 0.089
-6.2 0.0899
-6.199 0.0909
-6.198 0.0918
-6.197 0.0926
-6.196 0.0936
-6.195 0.0945
-6.194 0.0954
-6.193 0.0963
-6.192 0.0973
-6.191 0.0983
-6.19 0.0993
-6.189 0.1
-6.188 0.101
-6.187 0.102
-6.186 0.103
-6.185 0.104
-6.184 0.105
-6.183 0.106
-6.182 0.107
-6.181 0.108
-6.18 0.109
-6.179 0.11
-6.178 0.111
-6.177 0.112
-6.176 0.114
-6.175 0.115
-6.174 0.116
-6.173 0.117
-6.172 0.118
-6.171 0.119
-6.17 0.12
-6.169 0.121
-6.168 0.123
-6.167 0.124
-6.166 0.125
-6.165 0.126
-6.164 0.127
-6.163 0.128
-6.162 0.129
-6.161 0.131
-6.16 0.132
-6.159 0.133
-6.158 0.134
-6.157 0.136
-6.156 0.137
-6.155 0.138
-6.154 0.139
-6.153 0.141
-6.152 0.142
-6.151 0.143
-6.15 0.145
-6.149 0.146
-6.148 0.147
-6.147 0.149
-6.146 0.15
-6.145 0.151
-6.144 0.153
-6.143 0.154
-6.142 0.155
-6.141 0.156
-6.14 0.158
-6.139 0.159
-6.138 0.161
-6.137 0.162
-6.136 0.163
-6.135 0.166
-6.134 0.167
-6.133 0.168
-6.132 0.17
-6.131 0.171
-6.13 0.172
-6.129 0.174
-6.128 0.175
-6.127 0.177
-6.126 0.179
-6.125 0.18
-6.124 0.182
-6.123 0.183
-6.122 0.185
-6.121 0.186
-6.12 0.188
-6.119 0.19
-6.118 0.191
-6.117 0.193
-6.116 0.194
-6.115 0.197
-6.114 0.198
-6.113 0.199
-6.112 0.201
-6.111 0.202
-6.11 0.205
-6.109 0.206
-6.108 0.208
-6.107 0.209
-6.106 0.212
-6.105 0.213
-6.104 0.215
-6.103 0.217
-6.102 0.219
-6.101 0.22
-6.1 0.221
-6.099 0.224
-6.098 0.225
-6.097 0.227
-6.096 0.23
-6.095 0.231
-6.094 0.233
-6.093 0.235
-6.092 0.237
-6.091 0.238
-6.09 0.241
-6.089 0.242
-6.088 0.245
-6.087 0.246
-6.086 0.248
-6.085 0.25
-6.084 0.252
-6.083 0.255
-6.082 0.256
-6.081 0.258
-6.08 0.26
-6.079 0.262
-6.078 0.265
-6.077 0.266
-6.076 0.269
-6.075 0.27
-6.074 0.273
-6.073 0.275
-6.072 0.277
-6.071 0.279
-6.07 0.281
-6.069 0.283
-6.068 0.285
-6.067 0.287
-6.066 0.289
-6.065 0.292
-6.064 0.294
-6.063 0.296
-6.062 0.299
-6.061 0.301
-6.06 0.303
-6.059 0.305
-6.058 0.308
-6.057 0.309
-6.056 0.312
-6.055 0.315
-6.054 0.317
-6.053 0.319
-6.052 0.321
-6.051 0.324
-6.05 0.327
-6.049 0.328
-6.048 0.331
-6.047 0.333
-6.046 0.336
-6.045 0.338
-6.044 0.34
-6.043 0.343
-6.042 0.346
-6.041 0.347
-6.04 0.35
-6.039 0.353
-6.038 0.355
-6.037 0.358
-6.036 0.361
-6.035 0.362
-6.034 0.365
-6.033 0.368
-6.032 0.37
-6.031 0.373
-6.03 0.376
-6.029 0.379
-6.028 0.381
-6.027 0.383
-6.026 0.386
-6.025 0.389
-6.024 0.391
-6.023 0.394
-6.022 0.397
-6.021 0.4
-6.02 0.402
-6.019 0.405
-6.018 0.408
-6.017 0.411
-6.016 0.414
-6.015 0.415
-6.014 0.418
-6.013 0.422
-6.012 0.425
-6.011 0.428
-6.01 0.429
-6.009 0.432
-6.008 0.435
-6.007 0.438
-6.006 0.441
-6.005 0.444
-6.004 0.446
-6.003 0.449
-6.002 0.452
-6.001 0.456
-6.0 0.459
-5.999 0.462
-5.998 0.465
-5.997 0.468
-5.996 0.47
-5.995 0.473
-5.994 0.476
-5.993 0.479
-5.992 0.482
-5.991 0.485
-5.99 0.488
-5.989 0.491
-5.988 0.494
-5.987 0.498
-5.986 0.501
-5.985 0.504
-5.984 0.507
-5.983 0.51
-5.982 0.513
-5.981 0.516
-5.98 0.519
-5.979 0.522
-5.978 0.525
-5.977 0.529
-5.976 0.532
-5.975 0.535
-5.974 0.538
-5.973 0.541
-5.972 0.545
-5.971 0.549
-5.97 0.552
-5.969 0.555
-5.968 0.558
-5.967 0.561
-5.966 0.565
-5.965 0.568
-5.964 0.571
-5.963 0.574
-5.962 0.577
-5.961 0.581
-5.96 0.584
-5.959 0.587
-5.958 0.591
-5.957 0.595
-5.956 0.598
-5.955 0.601
-5.954 0.604
-5.953 0.608
-5.952 0.611
-5.951 0.614
-5.95 0.618
-5.949 0.621
-5.948 0.624
-5.947 0.627
-5.946 0.632
-5.945 0.635
-5.944 0.638
-5.943 0.642
-5.942 0.645
-5.941 0.649
-5.94 0.652
-5.939 0.655
-5.938 0.659
-5.937 0.662
-5.936 0.665
-5.935 0.669
-5.934 0.673
-5.933 0.678
-5.932 0.681
-5.931 0.684
-5.93 0.688
-5.929 0.691
-5.928 0.695
-5.927 0.698
-5.926 0.701
-5.925 0.705
-5.924 0.708
-5.923 0.712
-5.922 0.716
-5.921 0.72
-5.92 0.723
-5.919 0.727
-5.918 0.73
-5.917 0.734
-5.916 0.737
-5.915 0.742
-5.914 0.745
-5.913 0.749
-5.912 0.752
-5.911 0.757
-5.91 0.76
-5.909 0.764
-5.908 0.767
-5.907 0.771
-5.906 0.774
-5.905 0.778
-5.904 0.781
-5.903 0.785
-5.902 0.789
-5.901 0.792
-5.9 0.797
-5.899 0.8
-5.898 0.804
-5.897 0.807
-5.896 0.811
-5.895 0.815
-5.894 0.818
-5.893 0.822
-5.892 0.825
-5.891 0.829
-5.89 0.834
-5.889 0.838
-5.888 0.842
-5.887 0.845
-5.886 0.849
-5.885 0.853
-5.884 0.856
-5.883 0.86
-5.882 0.864
-5.881 0.867
-5.88 0.871
-5.879 0.876
-5.878 0.879
-5.877 0.883
-5.876 0.886
-5.875 0.889
-5.874 0.893
-5.873 0.897
-5.872 0.9
-5.871 0.904
-5.87 0.908
-5.869 0.911
-5.868 0.916
-5.867 0.92
-5.866 0.923
-5.865 0.927
-5.864 0.931
-5.863 0.935
-5.862 0.938
-5.861 0.942
-5.86 0.946
-5.859 0.95
-5.858 0.953
-5.857 0.957
-5.856 0.961
-5.855 0.964
-5.854 0.968
-5.853 0.972
-5.852 0.976
-5.851 0.979
-5.85 0.983
-5.849 0.986
-5.848 0.991
-5.847 0.994
-5.846 0.998
-5.845 1.0
-5.844 1.01
-5.843 1.01
-5.842 1.01
-5.841 1.02
-5.84 1.02
-5.839 1.02
-5.838 1.03
-5.837 1.03
-5.836 1.03
-5.835 1.04
-5.834 1.04
-5.833 1.05
-5.832 1.05
-5.831 1.05
-5.83 1.06
-5.829 1.06
-5.828 1.06
-5.827 1.07
-5.826 1.07
-5.825 1.07
-5.824 1.08
-5.823 1.08
-5.822 1.09
-5.821 1.09
-5.82 1.09
-5.819 1.1
-5.818 1.1
-5.817 1.1
-5.816 1.11
-5.815 1.11
-5.814 1.11
-5.813 1.12
-5.812 1.12
-5.811 1.12
-5.81 1.13
-5.809 1.13
-5.808 1.13
-5.807 1.14
-5.806 1.14
-5.805 1.14
-5.804 1.15
-5.803 1.15
-5.802 1.15
-5.801 1.16
-5.8 1.16
-5.799 1.17
-5.798 1.17
-5.797 1.17
-5.796 1.17
-5.795 1.18
-5.794 1.18
-5.793 1.18
-5.792 1.19
-5.791 1.19
-5.79 1.19
-5.789 1.2
-5.788 1.2
-5.787 1.2
-5.786 1.21
-5.785 1.21
-5.784 1.21
-5.783 1.22
-5.782 1.22
-5.781 1.22
-5.78 1.23
-5.779 1.23
-5.778 1.23
-5.777 1.24
-5.776 1.24
-5.775 1.24
-5.774 1.24
-5.773 1.25
-5.772 1.25
-5.771 1.25
-5.77 1.26
-5.769 1.26
-5.768 1.26
-5.767 1.27
-5.766 1.27
-5.765 1.27
-5.764 1.27
-5.763 1.28
-5.762 1.28
-5.761 1.28
-5.76 1.29
-5.759 1.29
-5.758 1.29
-5.757 1.29
-5.756 1.3
-5.755 1.3
-5.754 1.3
-5.753 1.31
-5.752 1.31
-5.751 1.31
-5.75 1.31
-5.749 1.32
-5.748 1.32
-5.747 1.32
-5.746 1.32
-5.745 1.33
-5.744 1.33
-5.743 1.33
-5.742 1.33
-5.741 1.34
-5.74 1.34
-5.739 1.34
-5.738 1.34
-5.737 1.35
-5.736 1.35
-5.735 1.35
-5.734 1.36
-5.733 1.36
-5.732 1.36
-5.731 1.36
-5.73 1.36
-5.729 1.37
-5.728 1.37
-5.727 1.37
-5.726 1.37
-5.725 1.38
-5.724 1.38
-5.723 1.38
-5.722 1.38
-5.721 1.39
-5.72 1.39
-5.719 1.39
-5.718 1.39
-5.717 1.39
-5.716 1.4
-5.715 1.4
-5.714 1.4
-5.713 1.4
-5.712 1.4
-5.711 1.41
-5.71 1.41
-5.709 1.41
-5.708 1.41
-5.707 1.41
-5.706 1.42
-5.705 1.42
-5.704 1.42
-5.703 1.42
-5.702 1.42
-5.701 1.42
-5.7 1.43
-5.699 1.43
-5.698 1.43
-5.697 1.43
-5.696 1.43
-5.695 1.44
-5.694 1.44
-5.693 1.44
-5.692 1.44
-5.691 1.44
-5.69 1.44
-5.689 1.44
-5.688 1.45
-5.687 1.45
-5.686 1.45
-5.685 1.45
-5.684 1.45
-5.683 1.45
-5.682 1.46
-5.681 1.46
-5.68 1.46
-5.679 1.46
-5.678 1.46
-5.677 1.46
-5.676 1.46
-5.675 1.47
-5.674 1.47
-5.673 1.47
-5.672 1.47
-5.671 1.47
-5.67 1.47
-5.669 1.47
-5.668 1.47
-5.667 1.48
-5.666 1.48
-5.665 1.48
-5.664 1.48
-5.663 1.48
-5.662 1.48
-5.661 1.48
-5.66 1.48
-5.659 1.48
-5.658 1.48
-5.657 1.49
-5.656 1.49
-5.655 1.49
-5.654 1.49
-5.653 1.49
-5.652 1.49
-5.651 1.49
-5.65 1.49
-5.649 1.49
-5.648 1.49
-5.647 1.5
-5.646 1.5
-5.645 1.5
-5.644 1.5
-5.643 1.5
-5.642 1.5
-5.641 1.5
-5.64 1.5
-5.639 1.5
-5.638 1.5
-5.637 1.5
-5.636 1.5
-5.635 1.5
-5.634 1.5
-5.633 1.5
-5.632 1.5
-5.631 1.5
-5.63 1.51
-5.629 1.51
-5.628 1.51
-5.627 1.51
-5.626 1.51
-5.625 1.51
-5.624 1.51
-5.623 1.51
-5.622 1.51
-5.621 1.51
-5.62 1.51
-5.619 1.51
-5.618 1.51
-5.617 1.51
-5.616 1.51
-5.615 1.51
-5.614 1.51
-5.613 1.51
-5.612 1.51
-5.611 1.51
-5.61 1.51
-5.609 1.51
-5.608 1.51
-5.607 1.51
-5.606 1.51
-5.605 1.51
-5.604 1.51
-5.603 1.51
-5.602 1.51
-5.601 1.51
-5.6 1.51
-5.599 1.51
-5.598 1.51
-5.597 1.51
-5.596 1.51
-5.595 1.51
-5.594 1.51
-5.593 1.51
-5.592 1.51
-5.591 1.51
-5.59 1.51
-5.589 1.51
-5.588 1.51
-5.587 1.51
-5.586 1.51
-5.585 1.51
-5.584 1.51
-5.583 1.51
-5.582 1.51
-5.581 1.51
-5.58 1.51
-5.579 1.51
-5.578 1.51
-5.577 1.51
-5.576 1.51
-5.575 1.51
-5.574 1.51
-5.573 1.51
-5.572 1.51
-5.571 1.51
-5.57 1.51
-5.569 1.51
-5.568 1.51
-5.567 1.51
-5.566 1.51
-5.565 1.51
-5.564 1.51
-5.563 1.51
-5.562 1.51
-5.561 1.51
-5.56 1.51
-5.559 1.51
-5.558 1.51
-5.557 1.5
-5.556 1.5
-5.555 1.5
-5.554 1.5
-5.553 1.5
-5.552 1.5
-5.551 1.5
-5.55 1.5
-5.549 1.5
-5.548 1.5
-5.547 1.5
-5.546 1.5
-5.545 1.5
-5.544 1.5
-5.543 1.5
-5.542 1.5
-5.541 1.5
-5.54 1.5
-5.539 1.5
-5.538 1.5
-5.537 1.5
-5.536 1.5
-5.535 1.49
-5.534 1.49
-5.533 1.49
-5.532 1.49
-5.531 1.49
-5.53 1.49
-5.529 1.49
-5.528 1.49
-5.527 1.49
-5.526 1.49
-5.525 1.49
-5.524 1.49
-5.523 1.49
-5.522 1.49
-5.521 1.49
-5.52 1.49
-5.519 1.49
-5.518 1.49
-5.517 1.48
-5.516 1.48
-5.515 1.48
-5.514 1.48
-5.513 1.48
-5.512 1.48
-5.511 1.48
-5.51 1.48
-5.509 1.48
-5.508 1.48
-5.507 1.48
-5.506 1.48
-5.505 1.48
-5.504 1.48
-5.503 1.48
-5.502 1.48
-5.501 1.47
-5.5 1.47
-5.499 1.47
-5.498 1.47
-5.497 1.47
-5.496 1.47
-5.495 1.47
-5.494 1.47
-5.493 1.47
-5.492 1.47
-5.491 1.47
-5.49 1.47
-5.489 1.47
-5.488 1.47
-5.487 1.47
-5.486 1.47
-5.485 1.47
-5.484 1.46
-5.483 1.46
-5.482 1.46
-5.481 1.46
-5.48 1.46
-5.479 1.46
-5.478 1.46
-5.477 1.46
-5.476 1.46
-5.475 1.46
-5.474 1.46
-5.473 1.46
-5.472 1.46
-5.471 1.46
-5.47 1.46
-5.469 1.46
-5.468 1.46
-5.467 1.46
-5.466 1.45
-5.465 1.45
-5.464 1.45
-5.463 1.45
-5.462 1.45
-5.461 1.45
-5.46 1.45
-5.459 1.45
-5.458 1.45
-5.457 1.45
-5.456 1.45
-5.455 1.45
-5.454 1.45
-5.453 1.45
-5.452 1.45
-5.451 1.45
-5.45 1.45
-5.449 1.45
-5.448 1.45
-5.447 1.45
-5.446 1.45
-5.445 1.45
-5.444 1.44
-5.443 1.44
-5.442 1.44
-5.441 1.44
-5.44 1.44
-5.439 1.44
-5.438 1.44
-5.437 1.44
-5.436 1.44
-5.435 1.44
-5.434 1.44
-5.433 1.44
-5.432 1.44
-5.431 1.44
-5.43 1.44
-5.429 1.44
-5.428 1.44
-5.427 1.44
-5.426 1.44
-5.425 1.44
-5.424 1.44
-5.423 1.44
-5.422 1.44
-5.421 1.44
-5.42 1.44
-5.419 1.44
-5.418 1.44
-5.417 1.44
-5.416 1.44
-5.415 1.43
-5.414 1.43
-5.413 1.43
-5.412 1.43
-5.411 1.43
-5.41 1.43
-5.409 1.43
-5.408 1.43
-5.407 1.43
-5.406 1.43
-5.405 1.43
-5.404 1.43
-5.403 1.43
-5.402 1.43
-5.401 1.43
-5.4 1.43
-5.399 1.43
-5.398 1.43
-5.397 1.43
-5.396 1.43
-5.395 1.43
-5.394 1.43
-5.393 1.43
-5.392 1.43
-5.391 1.43
-5.39 1.43
-5.389 1.43
-5.388 1.43
-5.387 1.43
-5.386 1.43
-5.385 1.43
-5.384 1.43
-5.383 1.43
-5.382 1.43
-5.381 1.43
-5.38 1.43
-5.379 1.43
-5.378 1.43
-5.377 1.43
-5.376 1.43
-5.375 1.43
-5.374 1.43
-5.373 1.43
-5.372 1.43
-5.371 1.43
-5.37 1.43
-5.369 1.43
-5.368 1.43
-5.367 1.43
-5.366 1.43
-5.365 1.43
-5.364 1.43
-5.363 1.43
-5.362 1.43
-5.361 1.43
-5.36 1.43
-5.359 1.43
-5.358 1.43
-5.357 1.43
-5.356 1.43
-5.355 1.43
-5.354 1.43
-5.353 1.43
-5.352 1.43
-5.351 1.43
-5.35 1.43
-5.349 1.43
-5.348 1.43
-5.347 1.43
-5.346 1.43
-5.345 1.43
-5.344 1.43
-5.343 1.43
-5.342 1.43
-5.341 1.43
-5.34 1.43
-5.339 1.43
-5.338 1.43
-5.337 1.43
-5.336 1.43
-5.335 1.43
-5.334 1.43
-5.333 1.43
-5.332 1.43
-5.331 1.43
-5.33 1.43
-5.329 1.43
-5.328 1.43
-5.327 1.43
-5.326 1.43
-5.325 1.43
-5.324 1.43
-5.323 1.43
-5.322 1.43
-5.321 1.43
-5.32 1.43
-5.319 1.43
-5.318 1.43
-5.317 1.43
-5.316 1.43
-5.315 1.43
-5.314 1.43
-5.313 1.43
-5.312 1.43
-5.311 1.43
-5.31 1.43
-5.309 1.43
-5.308 1.43
-5.307 1.44
-5.306 1.44
-5.305 1.44
-5.304 1.43
-5.303 1.44
-5.302 1.44
-5.301 1.44
-5.3 1.44
-5.299 1.44
-5.298 1.44
-5.297 1.44
-5.296 1.44
-5.295 1.44
-5.294 1.44
-5.293 1.44
-5.292 1.44
-5.291 1.44
-5.29 1.44
-5.289 1.44
-5.288 1.44
-5.287 1.44
-5.286 1.44
-5.285 1.44
-5.284 1.44
-5.283 1.44
-5.282 1.44
-5.281 1.44
-5.28 1.44
-5.279 1.44
-5.278 1.44
-5.277 1.44
-5.276 1.44
-5.275 1.44
-5.274 1.44
-5.273 1.44
-5.272 1.44
-5.271 1.44
-5.27 1.44
-5.269 1.44
-5.268 1.44
-5.267 1.44
-5.266 1.44
-5.265 1.44
-5.264 1.44
-5.263 1.44
-5.262 1.44
-5.261 1.44
-5.26 1.44
-5.259 1.44
-5.258 1.44
-5.257 1.44
-5.256 1.44
-5.255 1.44
-5.254 1.44
-5.253 1.44
-5.252 1.44
-5.251 1.44
-5.25 1.44
-5.249 1.44
-5.248 1.44
-5.247 1.44
-5.246 1.44
-5.245 1.44
-5.244 1.44
-5.243 1.44
-5.242 1.44
-5.241 1.44
-5.24 1.44
-5.239 1.44
-5.238 1.44
-5.237 1.44
-5.236 1.44
-5.235 1.44
-5.234 1.44
-5.233 1.44
-5.232 1.44
-5.231 1.44
-5.23 1.44
-5.229 1.44
-5.228 1.44
-5.227 1.44
-5.226 1.44
-5.225 1.44
-5.224 1.44
-5.223 1.44
-5.222 1.44
-5.221 1.44
-5.22 1.44
-5.219 1.44
-5.218 1.44
-5.217 1.44
-5.216 1.44
-5.215 1.44
-5.214 1.44
-5.213 1.44
-5.212 1.43
-5.211 1.43
-5.21 1.43
-5.209 1.43
-5.208 1.43
-5.207 1.43
-5.206 1.43
