"E (eV)" pdos(E)
-6.17 0.00199
-6.169 0.00202
-6.168 0.00204
-6.167 0.00206
-6.166 0.00209
-6.165 0.00211
-6.164 0.00214
-6.163 0.00216
-6.162 0.00218
-6.161 0.00221
-6.16 0.00223
-6.159 0.00226
-6.158 0.00228
-6.157 0.00231
-6.156 0.00233
-6.155 0.00236
-6.154 0.00239
-6.153 0.00241
-6.152 0.00244
-6.151 0.00246
-6.15 0.00249
-6.149 0.00252
-6.148 0.00254
-6.147 0.00257
-6.146 0.0026
-6.145 0.00264
-6.144 0.00266
-6.143 0.00269
-6.142 0.00272
-6.141 0.00275
-6.14 0.00277
-6.139 0.0028
-6.138 0.00284
-6.137 0.00287
-6.136 0.0029
-6.135 0.00293
-6.134 0.00296
-6.133 0.00299
-6.132 0.00303
-6.131 0.00306
-6.13 0.00309
-6.129 0.00312
-6.128 0.00316
-6.127 0.00319
-6.126 0.00322
-6.125 0.00325
-6.124 0.00329
-6.123 0.00332
-6.122 0.00335
-6.121 0.00339
-6.12 0.00343
-6.119 0.00346
-6.118 0.00349
-6.117 0.00354
-6.116 0.00357
-6.115 0.0036
-6.114 0.00364
-6.113 0.00368
-6.112 0.00372
-6.111 0.00376
-6.11 0.00379
-6.109 0.00383
-6.108 0.00387
-6.107 0.00392
-6.106 0.00395
-6.105 0.00398
-6.104 0.00403
-6.103 0.00407
-6.102 0.00411
-6.101 0.00415
-6.1 0.0042
-6.099 0.00423
-6.098 0.00428
-6.097 0.00431
-6.096 0.00437
-6.095 0.0044
-6.094 0.00445
-6.093 0.00449
-6.092 0.00453
-6.091 0.00459
-6.09 0.00462
-6.089 0.00467
-6.088 0.00471
-6.087 0.00475
-6.086 0.00481
-6.085 0.00485
-6.084 0.0049
-6.083 0.00493
-6.082 0.005
-6.081 0.00504
-6.08 0.00508
-6.079 0.00513
-6.078 0.00519
-6.077 0.00524
-6.076 0.00528
-6.075 0.00533
-6.074 0.00538
-6.073 0.00543
-6.072 0.00549
-6.071 0.00553
-6.07 0.00559
-6.069 0.00564
-6.068 0.00569
-6.067 0.00574
-6.066 0.00581
-6.065 0.00585
-6.064 0.0059
-6.063 0.00595
-6.062 0.00602
-6.061 0.00607
-6.06 0.00612
-6.059 0.00618
-6.058 0.00624
-6.057 0.0063
-6.056 0.00635
-6.055 0.00641
-6.054 0.00646
-6.053 0.00651
-6.052 0.00657
-6.051 0.00664
-6.05 0.0067
-6.049 0.00675
-6.048 0.00682
-6.047 0.00688
-6.046 0.00693
-6.045 0.00699
-6.044 0.00706
-6.043 0.00712
-6.042 0.00718
-6.041 0.00724
-6.04 0.0073
-6.039 0.00737
-6.038 0.00745
-6.037 0.00751
-6.036 0.00757
-6.035 0.00764
-6.034 0.00769
-6.033 0.00776
-6.032 0.00782
-6.031 0.0079
-6.03 0.00796
-6.029 0.00803
-6.028 0.0081
-6.027 0.00816
-6.026 0.00823
-6.025 0.00831
-6.024 0.00837
-6.023 0.00844
-6.022 0.00852
-6.021 0.00858
-6.02 0.00865
-6.019 0.00873
-6.018 0.0088
-6.017 0.00887
-6.016 0.00896
-6.015 0.00902
-6.014 0.0091
-6.013 0.00917
-6.012 0.00924
-6.011 0.00932
-6.01 0.00939
-6.009 0.00946
-6.008 0.00955
-6.007 0.00962
-6.006 0.0097
-6.005 0.00978
-6.004 0.00986
-6.003 0.00993
-6.002 0.01
-6.001 0.0101
-6.0 0.0102
-5.999 0.0102
-5.998 0.0103
-5.997 0.0104
-5.996 0.0105
-5.995 0.0106
-5.994 0.0107
-5.993 0.0107
-5.992 0.0108
-5.991 0.0109
-5.99 0.011
-5.989 0.0111
-5.988 0.0112
-5.987 0.0112
-5.986 0.0113
-5.985 0.0114
-5.984 0.0115
-5.983 0.0116
-5.982 0.0117
-5.981 0.0118
-5.98 0.0119
-5.979 0.0119
-5.978 0.012
-5.977 0.0121
-5.976 0.0122
-5.975 0.0123
-5.974 0.0124
-5.973 0.0125
-5.972 0.0126
-5.971 0.0127
-5.97 0.0128
-5.969 0.0128
-5.968 0.013
-5.967 0.013
-5.966 0.0131
-5.965 0.0132
-5.964 0.0133
-5.963 0.0134
-5.962 0.0135
-5.961 0.0136
-5.96 0.0137
-5.959 0.0138
-5.958 0.0139
-5.957 0.014
-5.956 0.0141
-5.955 0.0142
-5.954 0.0143
-5.953 0.0144
-5.952 0.0145
-5.951 0.0146
-5.95 0.0147
-5.949 0.0148
-5.948 0.0149
-5.947 0.015
-5.946 0.0151
-5.945 0.0152
-5.944 0.0153
-5.943 0.0154
-5.942 0.0155
-5.941 0.0156
-5.94 0.0157
-5.939 0.0158
-5.938 0.016
-5.937 0.0161
-5.936 0.0162
-5.935 0.0163
-5.934 0.0164
-5.933 0.0165
-5.932 0.0166
-5.931 0.0167
-5.93 0.0168
-5.929 0.0169
-5.928 0.017
-5.927 0.0172
-5.926 0.0173
-5.925 0.0174
-5.924 0.0175
-5.923 0.0176
-5.922 0.0177
-5.921 0.0178
-5.92 0.0179
-5.919 0.018
-5.918 0.0182
-5.917 0.0183
-5.916 0.0184
-5.915 0.0185
-5.914 0.0186
-5.913 0.0188
-5.912 0.0189
-5.911 0.019
-5.91 0.0191
-5.909 0.0192
-5.908 0.0193
-5.907 0.0195
-5.906 0.0196
-5.905 0.0197
-5.904 0.0198
-5.903 0.0199
-5.902 0.0201
-5.901 0.0202
-5.9 0.0203
-5.899 0.0204
-5.898 0.0205
-5.897 0.0207
-5.896 0.0208
-5.895 0.0209
-5.894 0.0211
-5.893 0.0212
-5.892 0.0213
-5.891 0.0214
-5.89 0.0215
-5.889 0.0217
-5.888 0.0218
-5.887 0.0219
-5.886 0.0221
-5.885 0.0222
-5.884 0.0223
-5.883 0.0224
-5.882 0.0226
-5.881 0.0227
-5.88 0.0228
-5.879 0.023
-5.878 0.0231
-5.877 0.0232
-5.876 0.0233
-5.875 0.0235
-5.874 0.0236
-5.873 0.0237
-5.872 0.0239
-5.871 0.024
-5.87 0.0241
-5.869 0.0243
-5.868 0.0244
-5.867 0.0245
-5.866 0.0247
-5.865 0.0248
-5.864 0.0249
-5.863 0.0251
-5.862 0.0252
-5.861 0.0254
-5.86 0.0255
-5.859 0.0256
-5.858 0.0258
-5.857 0.0259
-5.856 0.0261
-5.855 0.0262
-5.854 0.0263
-5.853 0.0265
-5.852 0.0266
-5.851 0.0268
-5.85 0.0269
-5.849 0.027
-5.848 0.0272
-5.847 0.0273
-5.846 0.0274
-5.845 0.0276
-5.844 0.0277
-5.843 0.0279
-5.842 0.028
-5.841 0.0282
-5.84 0.0283
-5.839 0.0284
-5.838 0.0286
-5.837 0.0287
-5.836 0.0289
-5.835 0.0291
-5.834 0.0292
-5.833 0.0293
-5.832 0.0295
-5.831 0.0296
-5.83 0.0298
-5.829 0.0299
-5.828 0.0301
-5.827 0.0302
-5.826 0.0303
-5.825 0.0305
-5.824 0.0307
-5.823 0.0307
-5.822 0.031
-5.821 0.0311
-5.82 0.0313
-5.819 0.0314
-5.818 0.0316
-5.817 0.0317
-5.816 0.0319
-5.815 0.032
-5.814 0.0322
-5.813 0.0323
-5.812 0.0326
-5.811 0.0326
-5.81 0.0327
-5.809 0.033
-5.808 0.0331
-5.807 0.0332
-5.806 0.0334
-5.805 0.0336
-5.804 0.0337
-5.803 0.0339
-5.802 0.034
-5.801 0.0343
-5.8 0.0344
-5.799 0.0344
-5.798 0.0347
-5.797 0.0348
-5.796 0.035
-5.795 0.0351
-5.794 0.0353
-5.793 0.0354
-5.792 0.0357
-5.791 0.0358
-5.79 0.036
-5.789 0.0361
-5.788 0.0362
-5.787 0.0364
-5.786 0.0366
-5.785 0.0368
-5.784 0.0369
-5.783 0.0371
-5.782 0.0372
-5.781 0.0374
-5.78 0.0376
-5.779 0.0378
-5.778 0.0379
-5.777 0.0381
-5.776 0.0383
-5.775 0.0384
-5.774 0.0386
-5.773 0.0387
-5.772 0.0389
-5.771 0.0391
-5.77 0.0392
-5.769 0.0394
-5.768 0.0396
-5.767 0.0398
-5.766 0.0399
-5.765 0.0402
-5.764 0.0403
-5.763 0.0404
-5.762 0.0407
-5.761 0.0408
-5.76 0.0411
-5.759 0.0412
-5.758 0.0414
-5.757 0.0415
-5.756 0.0417
-5.755 0.0419
-5.754 0.042
-5.753 0.0422
-5.752 0.0424
-5.751 0.0425
-5.75 0.0427
-5.749 0.0428
-5.748 0.0431
-5.747 0.0432
-5.746 0.0434
-5.745 0.0436
-5.744 0.0438
-5.743 0.044
-5.742 0.0441
-5.741 0.0443
-5.74 0.0445
-5.739 0.0446
-5.738 0.0449
-5.737 0.0451
-5.736 0.0453
-5.735 0.0455
-5.734 0.0456
-5.733 0.0459
-5.732 0.046
-5.731 0.0462
-5.73 0.0464
-5.729 0.0465
-5.728 0.0468
-5.727 0.047
-5.726 0.0471
-5.725 0.0474
-5.724 0.0475
-5.723 0.0476
-5.722 0.0479
-5.721 0.0481
-5.72 0.0482
-5.719 0.0484
-5.718 0.0487
-5.717 0.0489
-5.716 0.049
-5.715 0.0492
-5.714 0.0494
-5.713 0.0497
-5.712 0.0498
-5.711 0.05
-5.71 0.0502
-5.709 0.0503
-5.708 0.0507
-5.707 0.0509
-5.706 0.0511
-5.705 0.0513
-5.704 0.0515
-5.703 0.0517
-5.702 0.052
-5.701 0.0521
-5.7 0.0523
-5.699 0.0525
-5.698 0.0527
-5.697 0.0529
-5.696 0.0532
-5.695 0.0533
-5.694 0.0535
-5.693 0.0537
-5.692 0.054
-5.691 0.0542
-5.69 0.0543
-5.689 0.0546
-5.688 0.0548
-5.687 0.0549
-5.686 0.0553
-5.685 0.0555
-5.684 0.0556
-5.683 0.0559
-5.682 0.0561
-5.681 0.0563
-5.68 0.0565
-5.679 0.0568
-5.678 0.057
-5.677 0.0572
-5.676 0.0574
-5.675 0.0576
-5.674 0.0579
-5.673 0.0581
-5.672 0.0584
-5.671 0.0585
-5.67 0.0587
-5.669 0.0589
-5.668 0.0592
-5.667 0.0595
-5.666 0.0598
-5.665 0.06
-5.664 0.0603
-5.663 0.0605
-5.662 0.0607
-5.661 0.0609
-5.66 0.0613
-5.659 0.0615
-5.658 0.0617
-5.657 0.0619
-5.656 0.0622
-5.655 0.0624
-5.654 0.0626
-5.653 0.0629
-5.652 0.0632
-5.651 0.0634
-5.65 0.0636
-5.649 0.0638
-5.648 0.0641
-5.647 0.0644
-5.646 0.0646
-5.645 0.0649
-5.644 0.0651
-5.643 0.0655
-5.642 0.0657
-5.641 0.0659
-5.64 0.0661
-5.639 0.0664
-5.638 0.0667
-5.637 0.067
-5.636 0.0673
-5.635 0.0675
-5.634 0.0677
-5.633 0.0681
-5.632 0.0683
-5.631 0.0685
-5.63 0.0688
-5.629 0.0691
-5.628 0.0694
-5.627 0.0697
-5.626 0.07
-5.625 0.0702
-5.624 0.0705
-5.623 0.0707
-5.622 0.0711
-5.621 0.0713
-5.62 0.0717
-5.619 0.0719
-5.618 0.0722
-5.617 0.0724
-5.616 0.0727
-5.615 0.0731
-5.614 0.0733
-5.613 0.0736
-5.612 0.074
-5.611 0.0743
-5.61 0.0746
-5.609 0.075
-5.608 0.0753
-5.607 0.0755
-5.606 0.0758
-5.605 0.0761
-5.604 0.0764
-5.603 0.0767
-5.602 0.0771
-5.601 0.0774
-5.6 0.0777
-5.599 0.078
-5.598 0.0783
-5.597 0.0786
-5.596 0.0789
-5.595 0.0792
-5.594 0.0796
-5.593 0.08
-5.592 0.0803
-5.591 0.0806
-5.59 0.0809
-5.589 0.0812
-5.588 0.0815
-5.587 0.0818
-5.586 0.0822
-5.585 0.0825
-5.584 0.0829
-5.583 0.0832
-5.582 0.0836
-5.581 0.0839
-5.58 0.0842
-5.579 0.0845
-5.578 0.0848
-5.577 0.0852
-5.576 0.0856
-5.575 0.086
-5.574 0.0864
-5.573 0.0867
-5.572 0.087
-5.571 0.0874
-5.57 0.0877
-5.569 0.088
-5.568 0.0884
-5.567 0.0887
-5.566 0.0892
-5.565 0.0896
-5.564 0.0899
-5.563 0.0903
-5.562 0.0906
-5.561 0.091
-5.56 0.0913
-5.559 0.0917
-5.558 0.0922
-5.557 0.0925
-5.556 0.0929
-5.555 0.0932
-5.554 0.0937
-5.553 0.0942
-5.552 0.0945
-5.551 0.0949
-5.55 0.0954
-5.549 0.0957
-5.548 0.0961
-5.547 0.0965
-5.546 0.0969
-5.545 0.0972
-5.544 0.0976
-5.543 0.0981
-5.542 0.0985
-5.541 0.0989
-5.54 0.0992
-5.539 0.0997
-5.538 0.1
-5.537 0.1
-5.536 0.101
-5.535 0.101
-5.534 0.102
-5.533 0.102
-5.532 0.103
-5.531 0.103
-5.53 0.103
-5.529 0.104
-5.528 0.104
-5.527 0.105
-5.526 0.105
-5.525 0.106
-5.524 0.106
-5.523 0.106
-5.522 0.107
-5.521 0.107
-5.52 0.108
-5.519 0.108
-5.518 0.109
-5.517 0.109
-5.516 0.11
-5.515 0.11
-5.514 0.11
-5.513 0.111
-5.512 0.111
-5.511 0.112
-5.51 0.112
-5.509 0.113
-5.508 0.113
-5.507 0.114
-5.506 0.114
-5.505 0.115
-5.504 0.115
-5.503 0.116
-5.502 0.116
-5.501 0.116
-5.5 0.117
-5.499 0.117
-5.498 0.118
-5.497 0.118
-5.496 0.119
-5.495 0.119
-5.494 0.12
-5.493 0.12
-5.492 0.121
-5.491 0.121
-5.49 0.122
-5.489 0.122
-5.488 0.123
-5.487 0.123
-5.486 0.124
-5.485 0.124
-5.484 0.125
-5.483 0.125
-5.482 0.126
-5.481 0.126
-5.48 0.127
-5.479 0.127
-5.478 0.128
-5.477 0.128
-5.476 0.129
-5.475 0.129
-5.474 0.13
-5.473 0.13
-5.472 0.131
-5.471 0.131
-5.47 0.132
-5.469 0.132
-5.468 0.133
-5.467 0.133
-5.466 0.134
-5.465 0.134
-5.464 0.135
-5.463 0.135
-5.462 0.136
-5.461 0.137
-5.46 0.137
-5.459 0.138
-5.458 0.138
-5.457 0.139
-5.456 0.139
-5.455 0.14
-5.454 0.14
-5.453 0.14
-5.452 0.141
-5.451 0.141
-5.45 0.142
-5.449 0.142
-5.448 0.143
-5.447 0.143
-5.446 0.145
-5.445 0.145
-5.444 0.146
-5.443 0.146
-5.442 0.147
-5.441 0.147
-5.44 0.148
-5.439 0.149
-5.438 0.149
-5.437 0.15
-5.436 0.15
-5.435 0.151
-5.434 0.151
-5.433 0.152
-5.432 0.152
-5.431 0.153
-5.43 0.153
-5.429 0.154
-5.428 0.154
-5.427 0.155
-5.426 0.155
-5.425 0.156
-5.424 0.157
-5.423 0.158
-5.422 0.158
-5.421 0.159
-5.42 0.159
-5.419 0.16
-5.418 0.16
-5.417 0.161
-5.416 0.161
-5.415 0.162
-5.414 0.162
-5.413 0.163
-5.412 0.163
-5.411 0.164
-5.41 0.164
-5.409 0.165
-5.408 0.165
-5.407 0.166
-5.406 0.166
-5.405 0.167
-5.404 0.167
-5.403 0.168
-5.402 0.168
-5.401 0.169
-5.4 0.17
-5.399 0.171
-5.398 0.171
-5.397 0.172
-5.396 0.172
-5.395 0.173
-5.394 0.173
-5.393 0.174
-5.392 0.174
-5.391 0.175
-5.39 0.175
-5.389 0.176
-5.388 0.176
-5.387 0.177
-5.386 0.177
-5.385 0.178
-5.384 0.178
-5.383 0.179
-5.382 0.179
-5.381 0.181
-5.38 0.181
-5.379 0.182
-5.378 0.182
-5.377 0.183
-5.376 0.183
-5.375 0.184
-5.374 0.184
-5.373 0.185
-5.372 0.185
-5.371 0.186
-5.37 0.186
-5.369 0.187
-5.368 0.187
-5.367 0.188
-5.366 0.188
-5.365 0.189
-5.364 0.189
-5.363 0.191
-5.362 0.191
-5.361 0.192
-5.36 0.192
-5.359 0.193
-5.358 0.193
-5.357 0.193
-5.356 0.194
-5.355 0.194
-5.354 0.195
-5.353 0.195
-5.352 0.196
-5.351 0.196
-5.35 0.197
-5.349 0.197
-5.348 0.198
-5.347 0.198
-5.346 0.199
-5.345 0.2
-5.344 0.2
-5.343 0.201
-5.342 0.201
-5.341 0.202
-5.34 0.202
-5.339 0.203
-5.338 0.203
-5.337 0.204
-5.336 0.204
-5.335 0.204
-5.334 0.205
-5.333 0.205
-5.332 0.206
-5.331 0.206
-5.33 0.207
-5.329 0.207
-5.328 0.207
-5.327 0.209
-5.326 0.209
-5.325 0.21
-5.324 0.21
-5.323 0.21
-5.322 0.211
-5.321 0.211
-5.32 0.212
-5.319 0.212
-5.318 0.212
-5.317 0.213
-5.316 0.213
-5.315 0.214
-5.314 0.214
-5.313 0.214
-5.312 0.215
-5.311 0.215
-5.31 0.216
-5.309 0.216
-5.308 0.217
-5.307 0.218
-5.306 0.218
-5.305 0.218
-5.304 0.219
-5.303 0.219
-5.302 0.219
-5.301 0.22
-5.3 0.22
-5.299 0.221
-5.298 0.221
-5.297 0.221
-5.296 0.222
-5.295 0.222
-5.294 0.222
-5.293 0.223
-5.292 0.223
-5.291 0.223
-5.29 0.225
-5.289 0.225
-5.288 0.225
-5.287 0.226
-5.286 0.226
-5.285 0.226
-5.284 0.226
-5.283 0.227
-5.282 0.227
-5.281 0.227
-5.28 0.228
-5.279 0.228
-5.278 0.228
-5.277 0.229
-5.276 0.229
-5.275 0.229
-5.274 0.229
-5.273 0.23
-5.272 0.23
-5.271 0.231
-5.27 0.231
-5.269 0.232
-5.268 0.232
-5.267 0.232
-5.266 0.232
-5.265 0.233
-5.264 0.233
-5.263 0.233
-5.262 0.233
-5.261 0.234
-5.26 0.234
-5.259 0.234
-5.258 0.234
-5.257 0.235
-5.256 0.235
-5.255 0.235
-5.254 0.235
-5.253 0.235
-5.252 0.236
-5.251 0.236
-5.25 0.237
-5.249 0.237
-5.248 0.237
-5.247 0.238
-5.246 0.238
-5.245 0.238
-5.244 0.238
-5.243 0.238
-5.242 0.238
-5.241 0.239
-5.24 0.239
-5.239 0.239
-5.238 0.239
-5.237 0.239
-5.236 0.239
-5.235 0.24
-5.234 0.24
-5.233 0.24
-5.232 0.24
-5.231 0.24
-5.23 0.24
-5.229 0.24
-5.228 0.24
-5.227 0.241
-5.226 0.241
-5.225 0.241
-5.224 0.241
-5.223 0.242
-5.222 0.242
-5.221 0.242
-5.22 0.242
-5.219 0.242
-5.218 0.242
-5.217 0.243
-5.216 0.243
-5.215 0.243
-5.214 0.243
-5.213 0.243
-5.212 0.243
-5.211 0.243
-5.21 0.243
-5.209 0.243
-5.208 0.243
-5.207 0.243
-5.206 0.243
-5.205 0.243
-5.204 0.243
-5.203 0.243
-5.202 0.243
-5.201 0.243
-5.2 0.243
-5.199 0.243
-5.198 0.243
-5.197 0.243
-5.196 0.243
-5.195 0.243
-5.194 0.243
-5.193 0.243
-5.192 0.243
-5.191 0.243
-5.19 0.243
-5.189 0.243
-5.188 0.244
-5.187 0.244
-5.186 0.244
-5.185 0.244
-5.184 0.244
-5.183 0.244
-5.182 0.244
-5.181 0.244
-5.18 0.244
-5.179 0.244
-5.178 0.244
-5.177 0.244
-5.176 0.244
-5.175 0.244
-5.174 0.244
-5.173 0.244
-5.172 0.243
-5.171 0.243
-5.17 0.243
-5.169 0.243
-5.168 0.243
-5.167 0.243
-5.166 0.243
-5.165 0.243
-5.164 0.243
-5.163 0.243
-5.162 0.242
-5.161 0.242
-5.16 0.242
-5.159 0.242
-5.158 0.242
-5.157 0.242
-5.156 0.242
-5.155 0.242
-5.154 0.241
-5.153 0.241
-5.152 0.241
-5.151 0.241
-5.15 0.241
-5.149 0.241
-5.148 0.241
-5.147 0.24
-5.146 0.24
-5.145 0.24
-5.144 0.24
-5.143 0.24
-5.142 0.24
-5.141 0.239
-5.14 0.239
-5.139 0.239
-5.138 0.239
-5.137 0.239
-5.136 0.238
-5.135 0.238
-5.134 0.238
-5.133 0.238
-5.132 0.238
-5.131 0.237
-5.13 0.237
-5.129 0.237
-5.128 0.237
-5.127 0.237
-5.126 0.236
-5.125 0.236
-5.124 0.236
-5.123 0.236
-5.122 0.235
-5.121 0.235
-5.12 0.235
-5.119 0.235
-5.118 0.235
-5.117 0.234
-5.116 0.234
-5.115 0.234
-5.114 0.234
-5.113 0.233
-5.112 0.233
-5.111 0.233
-5.11 0.232
-5.109 0.232
-5.108 0.232
-5.107 0.232
-5.106 0.231
-5.105 0.231
-5.104 0.231
-5.103 0.231
-5.102 0.23
-5.101 0.23
-5.1 0.23
-5.099 0.229
-5.098 0.229
-5.097 0.229
-5.096 0.229
-5.095 0.228
-5.094 0.228
-5.093 0.228
-5.092 0.227
-5.091 0.227
-5.09 0.227
-5.089 0.226
-5.088 0.226
-5.087 0.226
-5.086 0.226
-5.085 0.225
-5.084 0.225
-5.083 0.225
-5.082 0.224
-5.081 0.224
-5.08 0.224
-5.079 0.223
-5.078 0.223
-5.077 0.223
-5.076 0.222
-5.075 0.222
-5.074 0.222
-5.073 0.221
-5.072 0.221
-5.071 0.221
-5.07 0.22
-5.069 0.22
-5.068 0.22
-5.067 0.219
-5.066 0.219
-5.065 0.219
-5.064 0.218
-5.063 0.218
-5.062 0.218
-5.061 0.217
-5.06 0.217
-5.059 0.216
-5.058 0.216
-5.057 0.216
-5.056 0.215
-5.055 0.215
-5.054 0.215
-5.053 0.214
-5.052 0.214
-5.051 0.214
-5.05 0.213
-5.049 0.213
-5.048 0.213
-5.047 0.212
-5.046 0.212
-5.045 0.211
-5.044 0.211
-5.043 0.211
-5.042 0.21
-5.041 0.21
-5.04 0.21
-5.039 0.209
-5.038 0.209
-5.037 0.208
-5.036 0.208
-5.035 0.208
-5.034 0.207
-5.033 0.207
-5.032 0.207
-5.031 0.206
-5.03 0.206
-5.029 0.205
-5.028 0.205
-5.027 0.205
-5.026 0.204
-5.025 0.204
-5.024 0.204
-5.023 0.203
-5.022 0.203
-5.021 0.202
-5.02 0.202
-5.019 0.202
-5.018 0.201
-5.017 0.201
-5.016 0.2
-5.015 0.2
-5.014 0.199
-5.013 0.198
-5.012 0.199
-5.011 0.199
-5.01 0.197
-5.009 0.197
-5.008 0.197
-5.007 0.197
-5.006 0.196
-5.005 0.195
-5.004 0.195
-5.003 0.194
-5.002 0.194
-5.001 0.194
-5.0 0.193
-4.999 0.193
-4.998 0.193
-4.997 0.192
-4.996 0.192
-4.995 0.191
-4.994 0.191
-4.993 0.191
-4.992 0.19
-4.991 0.19
-4.99 0.19
-4.989 0.189
-4.988 0.189
-4.987 0.188
-4.986 0.188
-4.985 0.188
-4.984 0.187
-4.983 0.187
-4.982 0.186
-4.981 0.186
-4.98 0.186
-4.979 0.185
-4.978 0.185
-4.977 0.185
-4.976 0.184
-4.975 0.184
-4.974 0.183
-4.973 0.183
-4.972 0.183
-4.971 0.182
-4.97 0.182
-4.969 0.182
-4.968 0.181
-4.967 0.181
-4.966 0.18
-4.965 0.18
-4.964 0.18
-4.963 0.179
-4.962 0.179
-4.961 0.179
-4.96 0.178
-4.959 0.178
-4.958 0.178
-4.957 0.177
-4.956 0.177
-4.955 0.176
-4.954 0.176
-4.953 0.176
-4.952 0.175
-4.951 0.175
-4.95 0.175
-4.949 0.174
-4.948 0.174
-4.947 0.174
-4.946 0.173
-4.945 0.173
-4.944 0.172
-4.943 0.172
-4.942 0.172
-4.941 0.171
-4.94 0.171
-4.939 0.171
-4.938 0.17
-4.937 0.17
-4.936 0.17
-4.935 0.169
-4.934 0.169
-4.933 0.169
-4.932 0.168
-4.931 0.168
-4.93 0.168
-4.929 0.167
-4.928 0.167
-4.927 0.167
-4.926 0.166
-4.925 0.166
-4.924 0.166
-4.923 0.165
-4.922 0.165
-4.921 0.165
-4.92 0.164
-4.919 0.164
-4.918 0.164
-4.917 0.163
-4.916 0.163
-4.915 0.163
-4.914 0.162
-4.913 0.162
-4.912 0.162
-4.911 0.161
-4.91 0.161
-4.909 0.161
-4.908 0.16
-4.907 0.16
-4.906 0.16
-4.905 0.16
-4.904 0.159
-4.903 0.159
-4.902 0.159
-4.901 0.158
-4.9 0.158
-4.899 0.158
-4.898 0.157
-4.897 0.157
-4.896 0.157
-4.895 0.157
-4.894 0.156
-4.893 0.156
-4.892 0.156
-4.891 0.155
-4.89 0.155
-4.889 0.155
-4.888 0.154
-4.887 0.154
-4.886 0.154
-4.885 0.154
-4.884 0.153
-4.883 0.153
-4.882 0.153
-4.881 0.153
-4.88 0.152
-4.879 0.152
-4.878 0.152
-4.877 0.151
-4.876 0.151
-4.875 0.151
-4.874 0.151
-4.873 0.15
-4.872 0.15
-4.871 0.15
-4.87 0.15
-4.869 0.149
-4.868 0.149
-4.867 0.149
-4.866 0.148
-4.865 0.148
-4.864 0.148
-4.863 0.147
-4.862 0.147
-4.861 0.147
-4.86 0.147
-4.859 0.146
-4.858 0.146
-4.857 0.146
-4.856 0.146
-4.855 0.145
-4.854 0.145
-4.853 0.145
-4.852 0.145
-4.851 0.144
-4.85 0.144
-4.849 0.144
-4.848 0.144
-4.847 0.144
-4.846 0.143
-4.845 0.143
-4.844 0.143
-4.843 0.143
-4.842 0.142
-4.841 0.142
-4.84 0.142
-4.839 0.142
-4.838 0.141
-4.837 0.141
-4.836 0.141
-4.835 0.141
-4.834 0.141
-4.833 0.14
-4.832 0.14
-4.831 0.14
-4.83 0.14
-4.829 0.14
-4.828 0.139
-4.827 0.139
-4.826 0.139
-4.825 0.139
-4.824 0.139
-4.823 0.138
-4.822 0.138
-4.821 0.138
-4.82 0.138
-4.819 0.138
-4.818 0.138
-4.817 0.137
-4.816 0.137
-4.815 0.137
-4.814 0.137
-4.813 0.137
-4.812 0.136
-4.811 0.136
-4.81 0.136
-4.809 0.136
-4.808 0.136
-4.807 0.135
-4.806 0.135
-4.805 0.135
-4.804 0.135
-4.803 0.135
-4.802 0.135
-4.801 0.135
-4.8 0.134
-4.799 0.134
-4.798 0.134
-4.797 0.134
-4.796 0.134
-4.795 0.134
-4.794 0.133
-4.793 0.133
-4.792 0.133
-4.791 0.133
-4.79 0.133
-4.789 0.133
-4.788 0.133
-4.787 0.132
-4.786 0.132
-4.785 0.132
-4.784 0.132
-4.783 0.132
-4.782 0.132
-4.781 0.131
-4.78 0.131
-4.779 0.131
-4.778 0.131
-4.777 0.131
-4.776 0.131
-4.775 0.131
-4.774 0.13
-4.773 0.13
-4.772 0.13
-4.771 0.13
-4.77 0.13
-4.769 0.13
-4.768 0.13
-4.767 0.13
-4.766 0.13
-4.765 0.129
-4.764 0.129
-4.763 0.129
-4.762 0.129
-4.761 0.129
-4.76 0.129
-4.759 0.129
-4.758 0.129
-4.757 0.128
-4.756 0.128
-4.755 0.128
-4.754 0.128
-4.753 0.128
-4.752 0.128
-4.751 0.128
-4.75 0.128
-4.749 0.128
-4.748 0.127
-4.747 0.127
-4.746 0.127
-4.745 0.127
-4.744 0.127
-4.743 0.127
-4.742 0.127
-4.741 0.127
-4.74 0.127
-4.739 0.126
-4.738 0.127
-4.737 0.126
-4.736 0.126
-4.735 0.126
-4.734 0.126
-4.733 0.126
-4.732 0.126
-4.731 0.126
-4.73 0.126
-4.729 0.126
-4.728 0.126
-4.727 0.126
-4.726 0.125
-4.725 0.125
-4.724 0.125
-4.723 0.125
-4.722 0.125
-4.721 0.125
-4.72 0.125
-4.719 0.125
-4.718 0.125
-4.717 0.125
-4.716 0.125
-4.715 0.125
-4.714 0.125
-4.713 0.125
-4.712 0.125
-4.711 0.124
-4.71 0.124
-4.709 0.124
-4.708 0.124
-4.707 0.124
-4.706 0.124
-4.705 0.124
-4.704 0.124
-4.703 0.124
-4.702 0.124
-4.701 0.124
-4.7 0.124
-4.699 0.124
-4.698 0.124
-4.697 0.124
-4.696 0.124
-4.695 0.124
-4.694 0.124
-4.693 0.124
-4.692 0.123
-4.691 0.123
-4.69 0.123
-4.689 0.123
-4.688 0.123
-4.687 0.123
-4.686 0.123
-4.685 0.123
-4.684 0.123
-4.683 0.123
