E(eV) dos(E) pdos(E)
-7.096 0.114E+01 0.114E+01
-7.095 0.114E+01 0.113E+01
-7.094 0.113E+01 0.113E+01
-7.093 0.112E+01 0.112E+01
-7.092 0.112E+01 0.112E+01
-7.091 0.111E+01 0.111E+01
-7.090 0.111E+01 0.110E+01
-7.089 0.110E+01 0.110E+01
-7.088 0.109E+01 0.109E+01
-7.087 0.109E+01 0.108E+01
-7.086 0.108E+01 0.108E+01
-7.085 0.107E+01 0.107E+01
-7.084 0.107E+01 0.107E+01
-7.083 0.106E+01 0.106E+01
-7.082 0.106E+01 0.105E+01
-7.081 0.105E+01 0.105E+01
-7.080 0.104E+01 0.104E+01
-7.079 0.104E+01 0.104E+01
-7.078 0.103E+01 0.103E+01
-7.077 0.103E+01 0.102E+01
-7.076 0.102E+01 0.102E+01
-7.075 0.101E+01 0.101E+01
-7.074 0.101E+01 0.101E+01
-7.073 0.100E+01 0.999E+00
-7.072 0.995E+00 0.993E+00
-7.071 0.989E+00 0.987E+00
-7.070 0.983E+00 0.981E+00
-7.069 0.977E+00 0.975E+00
-7.068 0.971E+00 0.969E+00
-7.067 0.965E+00 0.963E+00
-7.066 0.959E+00 0.957E+00
-7.065 0.953E+00 0.952E+00
-7.064 0.947E+00 0.946E+00
-7.063 0.942E+00 0.940E+00
-7.062 0.936E+00 0.934E+00
-7.061 0.930E+00 0.928E+00
-7.060 0.924E+00 0.923E+00
-7.059 0.918E+00 0.917E+00
-7.058 0.913E+00 0.911E+00
-7.057 0.907E+00 0.905E+00
-7.056 0.901E+00 0.900E+00
-7.055 0.896E+00 0.894E+00
-7.054 0.890E+00 0.888E+00
-7.053 0.884E+00 0.883E+00
-7.052 0.878E+00 0.877E+00
-7.051 0.873E+00 0.871E+00
-7.050 0.867E+00 0.866E+00
-7.049 0.862E+00 0.860E+00
-7.048 0.856E+00 0.854E+00
-7.047 0.851E+00 0.849E+00
-7.046 0.845E+00 0.843E+00
-7.045 0.839E+00 0.838E+00
-7.044 0.834E+00 0.832E+00
-7.043 0.828E+00 0.827E+00
-7.042 0.823E+00 0.821E+00
-7.041 0.818E+00 0.816E+00
-7.040 0.812E+00 0.811E+00
-7.039 0.807E+00 0.805E+00
-7.038 0.801E+00 0.800E+00
-7.037 0.796E+00 0.794E+00
-7.036 0.791E+00 0.789E+00
-7.035 0.785E+00 0.784E+00
-7.034 0.780E+00 0.778E+00
-7.033 0.775E+00 0.773E+00
-7.032 0.769E+00 0.768E+00
-7.031 0.764E+00 0.763E+00
-7.030 0.759E+00 0.757E+00
-7.029 0.754E+00 0.752E+00
-7.028 0.748E+00 0.747E+00
-7.027 0.743E+00 0.742E+00
-7.026 0.738E+00 0.737E+00
-7.025 0.733E+00 0.732E+00
-7.024 0.728E+00 0.727E+00
-7.023 0.723E+00 0.721E+00
-7.022 0.718E+00 0.716E+00
-7.021 0.713E+00 0.711E+00
-7.020 0.708E+00 0.706E+00
-7.019 0.703E+00 0.701E+00
-7.018 0.698E+00 0.696E+00
-7.017 0.693E+00 0.691E+00
-7.016 0.688E+00 0.686E+00
-7.015 0.683E+00 0.682E+00
-7.014 0.678E+00 0.677E+00
-7.013 0.673E+00 0.672E+00
-7.012 0.668E+00 0.667E+00
-7.011 0.663E+00 0.662E+00
-7.010 0.658E+00 0.657E+00
-7.009 0.654E+00 0.652E+00
-7.008 0.649E+00 0.648E+00
-7.007 0.644E+00 0.643E+00
-7.006 0.639E+00 0.638E+00
-7.005 0.635E+00 0.633E+00
-7.004 0.630E+00 0.629E+00
-7.003 0.625E+00 0.624E+00
-7.002 0.621E+00 0.619E+00
-7.001 0.616E+00 0.615E+00
-7.000 0.611E+00 0.610E+00
-6.999 0.607E+00 0.606E+00
-6.998 0.602E+00 0.601E+00
-6.997 0.598E+00 0.596E+00
-6.996 0.593E+00 0.592E+00
-6.995 0.589E+00 0.587E+00
-6.994 0.584E+00 0.583E+00
-6.993 0.580E+00 0.578E+00
-6.992 0.575E+00 0.574E+00
-6.991 0.571E+00 0.570E+00
-6.990 0.566E+00 0.565E+00
-6.989 0.562E+00 0.561E+00
-6.988 0.558E+00 0.557E+00
-6.987 0.553E+00 0.552E+00
-6.986 0.549E+00 0.548E+00
-6.985 0.545E+00 0.544E+00
-6.984 0.540E+00 0.539E+00
-6.983 0.536E+00 0.535E+00
-6.982 0.532E+00 0.531E+00
-6.981 0.528E+00 0.527E+00
-6.980 0.523E+00 0.522E+00
-6.979 0.519E+00 0.518E+00
-6.978 0.515E+00 0.514E+00
-6.977 0.511E+00 0.510E+00
-6.976 0.507E+00 0.506E+00
-6.975 0.503E+00 0.502E+00
-6.974 0.499E+00 0.498E+00
-6.973 0.495E+00 0.494E+00
-6.972 0.491E+00 0.490E+00
-6.971 0.487E+00 0.486E+00
-6.970 0.483E+00 0.482E+00
-6.969 0.479E+00 0.478E+00
-6.968 0.475E+00 0.474E+00
-6.967 0.471E+00 0.470E+00
-6.966 0.467E+00 0.466E+00
-6.965 0.463E+00 0.462E+00
-6.964 0.459E+00 0.458E+00
-6.963 0.455E+00 0.455E+00
-6.962 0.452E+00 0.451E+00
-6.961 0.448E+00 0.447E+00
-6.960 0.444E+00 0.443E+00
-6.959 0.440E+00 0.440E+00
-6.958 0.437E+00 0.436E+00
-6.957 0.433E+00 0.432E+00
-6.956 0.429E+00 0.429E+00
-6.955 0.426E+00 0.425E+00
-6.954 0.422E+00 0.421E+00
-6.953 0.418E+00 0.418E+00
-6.952 0.415E+00 0.414E+00
-6.951 0.411E+00 0.410E+00
-6.950 0.408E+00 0.407E+00
-6.949 0.404E+00 0.403E+00
-6.948 0.401E+00 0.400E+00
-6.947 0.397E+00 0.396E+00
-6.946 0.394E+00 0.393E+00
-6.945 0.390E+00 0.390E+00
-6.944 0.387E+00 0.386E+00
-6.943 0.383E+00 0.383E+00
-6.942 0.380E+00 0.379E+00
-6.941 0.377E+00 0.376E+00
-6.940 0.373E+00 0.373E+00
-6.939 0.370E+00 0.369E+00
-6.938 0.367E+00 0.366E+00
-6.937 0.364E+00 0.363E+00
-6.936 0.360E+00 0.360E+00
-6.935 0.357E+00 0.356E+00
-6.934 0.354E+00 0.353E+00
-6.933 0.351E+00 0.350E+00
-6.932 0.347E+00 0.347E+00
-6.931 0.344E+00 0.344E+00
-6.930 0.341E+00 0.341E+00
-6.929 0.338E+00 0.337E+00
-6.928 0.335E+00 0.334E+00
-6.927 0.332E+00 0.331E+00
-6.926 0.329E+00 0.328E+00
-6.925 0.326E+00 0.325E+00
-6.924 0.323E+00 0.322E+00
-6.923 0.320E+00 0.319E+00
-6.922 0.317E+00 0.316E+00
-6.921 0.314E+00 0.313E+00
-6.920 0.311E+00 0.310E+00
-6.919 0.308E+00 0.308E+00
-6.918 0.305E+00 0.305E+00
-6.917 0.302E+00 0.302E+00
-6.916 0.300E+00 0.299E+00
-6.915 0.297E+00 0.296E+00
-6.914 0.294E+00 0.293E+00
-6.913 0.291E+00 0.291E+00
-6.912 0.288E+00 0.288E+00
-6.911 0.286E+00 0.285E+00
-6.910 0.283E+00 0.282E+00
-6.909 0.280E+00 0.280E+00
-6.908 0.277E+00 0.277E+00
-6.907 0.275E+00 0.274E+00
-6.906 0.272E+00 0.272E+00
-6.905 0.269E+00 0.269E+00
-6.904 0.267E+00 0.266E+00
-6.903 0.264E+00 0.264E+00
-6.902 0.262E+00 0.261E+00
-6.901 0.259E+00 0.259E+00
-6.900 0.257E+00 0.256E+00
-6.899 0.254E+00 0.254E+00
-6.898 0.252E+00 0.251E+00
-6.897 0.249E+00 0.249E+00
-6.896 0.247E+00 0.246E+00
-6.895 0.244E+00 0.244E+00
-6.894 0.242E+00 0.241E+00
-6.893 0.239E+00 0.239E+00
-6.892 0.237E+00 0.237E+00
-6.891 0.235E+00 0.234E+00
-6.890 0.232E+00 0.232E+00
-6.889 0.230E+00 0.229E+00
-6.888 0.228E+00 0.227E+00
-6.887 0.225E+00 0.225E+00
-6.886 0.223E+00 0.223E+00
-6.885 0.221E+00 0.220E+00
-6.884 0.219E+00 0.218E+00
-6.883 0.216E+00 0.216E+00
-6.882 0.214E+00 0.214E+00
-6.881 0.212E+00 0.211E+00
-6.880 0.210E+00 0.209E+00
-6.879 0.208E+00 0.207E+00
-6.878 0.205E+00 0.205E+00
-6.877 0.203E+00 0.203E+00
-6.876 0.201E+00 0.201E+00
-6.875 0.199E+00 0.199E+00
-6.874 0.197E+00 0.197E+00
-6.873 0.195E+00 0.195E+00
-6.872 0.193E+00 0.193E+00
-6.871 0.191E+00 0.191E+00
-6.870 0.189E+00 0.189E+00
-6.869 0.187E+00 0.187E+00
-6.868 0.185E+00 0.185E+00
-6.867 0.183E+00 0.183E+00
-6.866 0.181E+00 0.181E+00
-6.865 0.179E+00 0.179E+00
-6.864 0.177E+00 0.177E+00
-6.863 0.175E+00 0.175E+00
-6.862 0.173E+00 0.173E+00
-6.861 0.172E+00 0.171E+00
-6.860 0.170E+00 0.169E+00
-6.859 0.168E+00 0.168E+00
-6.858 0.166E+00 0.166E+00
-6.857 0.164E+00 0.164E+00
-6.856 0.163E+00 0.162E+00
-6.855 0.161E+00 0.160E+00
-6.854 0.159E+00 0.159E+00
-6.853 0.157E+00 0.157E+00
-6.852 0.156E+00 0.155E+00
-6.851 0.154E+00 0.154E+00
-6.850 0.152E+00 0.152E+00
-6.849 0.150E+00 0.150E+00
-6.848 0.149E+00 0.149E+00
-6.847 0.147E+00 0.147E+00
-6.846 0.146E+00 0.145E+00
-6.845 0.144E+00 0.144E+00
-6.844 0.142E+00 0.142E+00
-6.843 0.141E+00 0.140E+00
-6.842 0.139E+00 0.139E+00
-6.841 0.138E+00 0.137E+00
-6.840 0.136E+00 0.136E+00
-6.839 0.135E+00 0.134E+00
-6.838 0.133E+00 0.133E+00
-6.837 0.131E+00 0.131E+00
-6.836 0.130E+00 0.130E+00
-6.835 0.129E+00 0.128E+00
-6.834 0.127E+00 0.127E+00
-6.833 0.126E+00 0.125E+00
-6.832 0.124E+00 0.124E+00
-6.831 0.123E+00 0.123E+00
-6.830 0.121E+00 0.121E+00
-6.829 0.120E+00 0.120E+00
-6.828 0.119E+00 0.118E+00
-6.827 0.117E+00 0.117E+00
-6.826 0.116E+00 0.116E+00
-6.825 0.114E+00 0.114E+00
-6.824 0.113E+00 0.113E+00
-6.823 0.112E+00 0.112E+00
-6.822 0.111E+00 0.110E+00
-6.821 0.109E+00 0.109E+00
-6.820 0.108E+00 0.108E+00
-6.819 0.107E+00 0.107E+00
-6.818 0.105E+00 0.105E+00
-6.817 0.104E+00 0.104E+00
-6.816 0.103E+00 0.103E+00
-6.815 0.102E+00 0.102E+00
-6.814 0.101E+00 0.100E+00
-6.813 0.994E-01 0.992E-01
-6.812 0.982E-01 0.980E-01
-6.811 0.970E-01 0.968E-01
-6.810 0.958E-01 0.957E-01
-6.809 0.947E-01 0.945E-01
-6.808 0.936E-01 0.934E-01
-6.807 0.924E-01 0.923E-01
-6.806 0.913E-01 0.911E-01
-6.805 0.902E-01 0.900E-01
-6.804 0.891E-01 0.889E-01
-6.803 0.880E-01 0.879E-01
-6.802 0.870E-01 0.868E-01
-6.801 0.859E-01 0.857E-01
-6.800 0.849E-01 0.847E-01
-6.799 0.838E-01 0.837E-01
-6.798 0.828E-01 0.826E-01
-6.797 0.818E-01 0.816E-01
-6.796 0.808E-01 0.806E-01
-6.795 0.798E-01 0.796E-01
-6.794 0.788E-01 0.786E-01
-6.793 0.778E-01 0.777E-01
-6.792 0.768E-01 0.767E-01
-6.791 0.759E-01 0.757E-01
-6.790 0.749E-01 0.748E-01
-6.789 0.740E-01 0.739E-01
-6.788 0.731E-01 0.729E-01
-6.787 0.722E-01 0.720E-01
-6.786 0.713E-01 0.711E-01
-6.785 0.704E-01 0.702E-01
-6.784 0.695E-01 0.694E-01
-6.783 0.686E-01 0.685E-01
-6.782 0.677E-01 0.676E-01
-6.781 0.669E-01 0.668E-01
-6.780 0.660E-01 0.659E-01
-6.779 0.652E-01 0.651E-01
-6.778 0.644E-01 0.642E-01
-6.777 0.635E-01 0.634E-01
-6.776 0.627E-01 0.626E-01
-6.775 0.619E-01 0.618E-01
-6.774 0.611E-01 0.610E-01
-6.773 0.603E-01 0.602E-01
-6.772 0.596E-01 0.595E-01
-6.771 0.588E-01 0.587E-01
-6.770 0.580E-01 0.579E-01
-6.769 0.573E-01 0.572E-01
-6.768 0.565E-01 0.564E-01
-6.767 0.558E-01 0.557E-01
-6.766 0.551E-01 0.550E-01
-6.765 0.544E-01 0.543E-01
-6.764 0.537E-01 0.535E-01
-6.763 0.529E-01 0.528E-01
-6.762 0.523E-01 0.522E-01
-6.761 0.516E-01 0.515E-01
-6.760 0.509E-01 0.508E-01
-6.759 0.502E-01 0.501E-01
-6.758 0.496E-01 0.495E-01
-6.757 0.489E-01 0.488E-01
-6.756 0.482E-01 0.482E-01
-6.755 0.476E-01 0.475E-01
-6.754 0.470E-01 0.469E-01
-6.753 0.463E-01 0.463E-01
-6.752 0.457E-01 0.456E-01
-6.751 0.451E-01 0.450E-01
-6.750 0.445E-01 0.444E-01
-6.749 0.439E-01 0.438E-01
-6.748 0.433E-01 0.432E-01
-6.747 0.427E-01 0.427E-01
-6.746 0.422E-01 0.421E-01
-6.745 0.416E-01 0.415E-01
-6.744 0.410E-01 0.409E-01
-6.743 0.405E-01 0.404E-01
-6.742 0.399E-01 0.398E-01
-6.741 0.394E-01 0.393E-01
-6.740 0.388E-01 0.388E-01
-6.739 0.383E-01 0.382E-01
-6.738 0.378E-01 0.377E-01
-6.737 0.373E-01 0.372E-01
-6.736 0.368E-01 0.367E-01
-6.735 0.363E-01 0.362E-01
-6.734 0.358E-01 0.357E-01
-6.733 0.353E-01 0.352E-01
-6.732 0.348E-01 0.347E-01
-6.731 0.343E-01 0.342E-01
-6.730 0.338E-01 0.338E-01
-6.729 0.333E-01 0.333E-01
-6.728 0.329E-01 0.328E-01
-6.727 0.324E-01 0.324E-01
-6.726 0.320E-01 0.319E-01
-6.725 0.315E-01 0.315E-01
-6.724 0.311E-01 0.310E-01
-6.723 0.306E-01 0.306E-01
-6.722 0.302E-01 0.302E-01
-6.721 0.298E-01 0.297E-01
-6.720 0.294E-01 0.293E-01
-6.719 0.290E-01 0.289E-01
-6.718 0.286E-01 0.285E-01
-6.717 0.282E-01 0.281E-01
-6.716 0.278E-01 0.277E-01
-6.715 0.274E-01 0.273E-01
-6.714 0.270E-01 0.269E-01
-6.713 0.266E-01 0.265E-01
-6.712 0.262E-01 0.262E-01
-6.711 0.258E-01 0.258E-01
-6.710 0.255E-01 0.254E-01
-6.709 0.251E-01 0.251E-01
-6.708 0.247E-01 0.247E-01
-6.707 0.244E-01 0.243E-01
-6.706 0.240E-01 0.240E-01
-6.705 0.237E-01 0.237E-01
-6.704 0.234E-01 0.233E-01
-6.703 0.230E-01 0.230E-01
-6.702 0.227E-01 0.226E-01
-6.701 0.224E-01 0.223E-01
-6.700 0.220E-01 0.220E-01
-6.699 0.217E-01 0.217E-01
-6.698 0.214E-01 0.214E-01
-6.697 0.211E-01 0.211E-01
-6.696 0.208E-01 0.208E-01
-6.695 0.205E-01 0.205E-01
-6.694 0.202E-01 0.202E-01
-6.693 0.199E-01 0.199E-01
-6.692 0.196E-01 0.196E-01
-6.691 0.193E-01 0.193E-01
-6.690 0.190E-01 0.190E-01
-6.689 0.188E-01 0.187E-01
-6.688 0.185E-01 0.185E-01
-6.687 0.182E-01 0.182E-01
-6.686 0.180E-01 0.179E-01
-6.685 0.177E-01 0.177E-01
-6.684 0.174E-01 0.174E-01
-6.683 0.172E-01 0.171E-01
-6.682 0.169E-01 0.169E-01
-6.681 0.167E-01 0.166E-01
-6.680 0.164E-01 0.164E-01
-6.679 0.162E-01 0.162E-01
-6.678 0.160E-01 0.159E-01
-6.677 0.157E-01 0.157E-01
-6.676 0.155E-01 0.155E-01
-6.675 0.153E-01 0.152E-01
-6.674 0.150E-01 0.150E-01
-6.673 0.148E-01 0.148E-01
-6.672 0.146E-01 0.146E-01
-6.671 0.144E-01 0.144E-01
-6.670 0.142E-01 0.142E-01
-6.669 0.140E-01 0.139E-01
-6.668 0.138E-01 0.137E-01
-6.667 0.136E-01 0.135E-01
-6.666 0.134E-01 0.133E-01
-6.665 0.132E-01 0.131E-01
-6.664 0.130E-01 0.130E-01
-6.663 0.128E-01 0.128E-01
-6.662 0.126E-01 0.126E-01
-6.661 0.124E-01 0.124E-01
-6.660 0.122E-01 0.122E-01
-6.659 0.121E-01 0.120E-01
-6.658 0.119E-01 0.119E-01
-6.657 0.117E-01 0.117E-01
-6.656 0.115E-01 0.115E-01
-6.655 0.114E-01 0.114E-01
-6.654 0.112E-01 0.112E-01
-6.653 0.110E-01 0.110E-01
-6.652 0.109E-01 0.109E-01
-6.651 0.107E-01 0.107E-01
-6.650 0.106E-01 0.106E-01
-6.649 0.104E-01 0.104E-01
-6.648 0.103E-01 0.103E-01
-6.647 0.101E-01 0.101E-01
-6.646 0.998E-02 0.997E-02
-6.645 0.984E-02 0.982E-02
-6.644 0.970E-02 0.968E-02
-6.643 0.957E-02 0.955E-02
-6.642 0.943E-02 0.941E-02
-6.641 0.930E-02 0.928E-02
-6.640 0.917E-02 0.915E-02
-6.639 0.904E-02 0.902E-02
-6.638 0.892E-02 0.890E-02
-6.637 0.879E-02 0.878E-02
-6.636 0.867E-02 0.866E-02
-6.635 0.855E-02 0.854E-02
-6.634 0.844E-02 0.842E-02
-6.633 0.832E-02 0.831E-02
-6.632 0.821E-02 0.820E-02
-6.631 0.810E-02 0.809E-02
-6.630 0.799E-02 0.798E-02
-6.629 0.789E-02 0.787E-02
-6.628 0.778E-02 0.777E-02
-6.627 0.768E-02 0.767E-02
-6.626 0.758E-02 0.757E-02
-6.625 0.748E-02 0.747E-02
-6.624 0.739E-02 0.737E-02
-6.623 0.730E-02 0.728E-02
-6.622 0.720E-02 0.719E-02
-6.621 0.711E-02 0.710E-02
-6.620 0.703E-02 0.701E-02
-6.619 0.694E-02 0.693E-02
-6.618 0.686E-02 0.684E-02
-6.617 0.677E-02 0.676E-02
-6.616 0.669E-02 0.668E-02
-6.615 0.661E-02 0.660E-02
-6.614 0.654E-02 0.652E-02
-6.613 0.646E-02 0.645E-02
-6.612 0.639E-02 0.637E-02
-6.611 0.632E-02 0.630E-02
-6.610 0.625E-02 0.623E-02
-6.609 0.618E-02 0.617E-02
-6.608 0.611E-02 0.610E-02
-6.607 0.605E-02 0.604E-02
-6.606 0.599E-02 0.597E-02
-6.605 0.592E-02 0.591E-02
-6.604 0.586E-02 0.585E-02
-6.603 0.581E-02 0.579E-02
-6.602 0.575E-02 0.574E-02
-6.601 0.570E-02 0.568E-02
-6.600 0.564E-02 0.563E-02
-6.599 0.559E-02 0.558E-02
-6.598 0.554E-02 0.553E-02
-6.597 0.549E-02 0.548E-02
-6.596 0.545E-02 0.544E-02
-6.595 0.540E-02 0.539E-02
-6.594 0.536E-02 0.535E-02
-6.593 0.532E-02 0.531E-02
-6.592 0.528E-02 0.527E-02
-6.591 0.524E-02 0.523E-02
-6.590 0.520E-02 0.519E-02
-6.589 0.517E-02 0.516E-02
-6.588 0.513E-02 0.512E-02
-6.587 0.510E-02 0.509E-02
-6.586 0.507E-02 0.506E-02
-6.585 0.504E-02 0.503E-02
-6.584 0.501E-02 0.500E-02
-6.583 0.499E-02 0.497E-02
-6.582 0.496E-02 0.495E-02
-6.581 0.494E-02 0.493E-02
-6.580 0.492E-02 0.490E-02
-6.579 0.490E-02 0.488E-02
-6.578 0.488E-02 0.486E-02
-6.577 0.486E-02 0.485E-02
-6.576 0.484E-02 0.483E-02
-6.575 0.483E-02 0.482E-02
-6.574 0.482E-02 0.480E-02
-6.573 0.480E-02 0.479E-02
-6.572 0.479E-02 0.478E-02
-6.571 0.478E-02 0.477E-02
-6.570 0.478E-02 0.477E-02
-6.569 0.477E-02 0.476E-02
-6.568 0.477E-02 0.475E-02
-6.567 0.476E-02 0.475E-02
-6.566 0.476E-02 0.475E-02
-6.565 0.476E-02 0.475E-02
-6.564 0.476E-02 0.475E-02
-6.563 0.477E-02 0.475E-02
-6.562 0.477E-02 0.476E-02
-6.561 0.478E-02 0.476E-02
-6.560 0.478E-02 0.477E-02
-6.559 0.479E-02 0.478E-02
-6.558 0.480E-02 0.479E-02
-6.557 0.481E-02 0.480E-02
-6.556 0.483E-02 0.481E-02
-6.555 0.484E-02 0.483E-02
-6.554 0.486E-02 0.484E-02
-6.553 0.487E-02 0.486E-02
-6.552 0.489E-02 0.488E-02
-6.551 0.491E-02 0.490E-02
-6.550 0.493E-02 0.492E-02
-6.549 0.496E-02 0.494E-02
-6.548 0.498E-02 0.497E-02
-6.547 0.501E-02 0.499E-02
-6.546 0.504E-02 0.502E-02
-6.545 0.506E-02 0.505E-02
-6.544 0.510E-02 0.508E-02
-6.543 0.513E-02 0.511E-02
-6.542 0.516E-02 0.515E-02
-6.541 0.520E-02 0.518E-02
-6.540 0.523E-02 0.522E-02
-6.539 0.527E-02 0.526E-02
-6.538 0.531E-02 0.530E-02
-6.537 0.535E-02 0.534E-02
-6.536 0.539E-02 0.538E-02
-6.535 0.544E-02 0.542E-02
-6.534 0.549E-02 0.547E-02
-6.533 0.553E-02 0.552E-02
-6.532 0.558E-02 0.557E-02
-6.531 0.563E-02 0.562E-02
-6.530 0.568E-02 0.567E-02
-6.529 0.574E-02 0.572E-02
-6.528 0.579E-02 0.578E-02
-6.527 0.585E-02 0.583E-02
-6.526 0.591E-02 0.589E-02
-6.525 0.597E-02 0.595E-02
-6.524 0.603E-02 0.602E-02
-6.523 0.610E-02 0.608E-02
-6.522 0.616E-02 0.614E-02
-6.521 0.623E-02 0.621E-02
-6.520 0.630E-02 0.628E-02
-6.519 0.637E-02 0.635E-02
-6.518 0.644E-02 0.642E-02
-6.517 0.652E-02 0.650E-02
-6.516 0.659E-02 0.657E-02
-6.515 0.667E-02 0.665E-02
-6.514 0.675E-02 0.673E-02
-6.513 0.683E-02 0.681E-02
-6.512 0.691E-02 0.689E-02
-6.511 0.700E-02 0.698E-02
-6.510 0.709E-02 0.706E-02
-6.509 0.717E-02 0.715E-02
-6.508 0.727E-02 0.724E-02
-6.507 0.736E-02 0.734E-02
-6.506 0.745E-02 0.743E-02
-6.505 0.755E-02 0.753E-02
-6.504 0.765E-02 0.762E-02
-6.503 0.775E-02 0.772E-02
-6.502 0.785E-02 0.783E-02
-6.501 0.796E-02 0.793E-02
-6.500 0.806E-02 0.804E-02
-6.499 0.817E-02 0.815E-02
-6.498 0.828E-02 0.826E-02
-6.497 0.839E-02 0.837E-02
-6.496 0.851E-02 0.848E-02
-6.495 0.863E-02 0.860E-02
-6.494 0.875E-02 0.872E-02
-6.493 0.887E-02 0.884E-02
-6.492 0.899E-02 0.896E-02
-6.491 0.912E-02 0.909E-02
-6.490 0.924E-02 0.922E-02
-6.489 0.937E-02 0.935E-02
-6.488 0.951E-02 0.948E-02
-6.487 0.964E-02 0.961E-02
-6.486 0.978E-02 0.975E-02
-6.485 0.992E-02 0.989E-02
-6.484 0.101E-01 0.100E-01
-6.483 0.102E-01 0.102E-01
-6.482 0.104E-01 0.103E-01
-6.481 0.105E-01 0.105E-01
-6.480 0.107E-01 0.106E-01
-6.479 0.108E-01 0.108E-01
-6.478 0.110E-01 0.109E-01
-6.477 0.111E-01 0.111E-01
-6.476 0.113E-01 0.113E-01
-6.475 0.115E-01 0.114E-01
-6.474 0.116E-01 0.116E-01
-6.473 0.118E-01 0.118E-01
-6.472 0.120E-01 0.119E-01
-6.471 0.121E-01 0.121E-01
-6.470 0.123E-01 0.123E-01
-6.469 0.125E-01 0.125E-01
-6.468 0.127E-01 0.126E-01
-6.467 0.129E-01 0.128E-01
-6.466 0.131E-01 0.130E-01
-6.465 0.133E-01 0.132E-01
-6.464 0.134E-01 0.134E-01
-6.463 0.136E-01 0.136E-01
-6.462 0.139E-01 0.138E-01
-6.461 0.141E-01 0.140E-01
-6.460 0.143E-01 0.142E-01
-6.459 0.145E-01 0.144E-01
-6.458 0.147E-01 0.146E-01
-6.457 0.149E-01 0.149E-01
-6.456 0.151E-01 0.151E-01
-6.455 0.154E-01 0.153E-01
-6.454 0.156E-01 0.155E-01
-6.453 0.158E-01 0.158E-01
-6.452 0.160E-01 0.160E-01
-6.451 0.163E-01 0.162E-01
-6.450 0.165E-01 0.165E-01
-6.449 0.168E-01 0.167E-01
-6.448 0.170E-01 0.170E-01
-6.447 0.173E-01 0.172E-01
-6.446 0.175E-01 0.175E-01
-6.445 0.178E-01 0.177E-01
-6.444 0.180E-01 0.180E-01
-6.443 0.183E-01 0.183E-01
-6.442 0.186E-01 0.185E-01
-6.441 0.189E-01 0.188E-01
-6.440 0.191E-01 0.191E-01
-6.439 0.194E-01 0.194E-01
-6.438 0.197E-01 0.196E-01
-6.437 0.200E-01 0.199E-01
-6.436 0.203E-01 0.202E-01
-6.435 0.206E-01 0.205E-01
-6.434 0.209E-01 0.208E-01
-6.433 0.212E-01 0.211E-01
-6.432 0.215E-01 0.214E-01
-6.431 0.218E-01 0.218E-01
-6.430 0.221E-01 0.221E-01
-6.429 0.225E-01 0.224E-01
-6.428 0.228E-01 0.227E-01
-6.427 0.231E-01 0.231E-01
-6.426 0.235E-01 0.234E-01
-6.425 0.238E-01 0.237E-01
-6.424 0.242E-01 0.241E-01
-6.423 0.245E-01 0.244E-01
-6.422 0.249E-01 0.248E-01
-6.421 0.252E-01 0.251E-01
-6.420 0.256E-01 0.255E-01
-6.419 0.260E-01 0.259E-01
-6.418 0.263E-01 0.262E-01
-6.417 0.267E-01 0.266E-01
-6.416 0.271E-01 0.270E-01
-6.415 0.275E-01 0.274E-01
-6.414 0.279E-01 0.278E-01
-6.413 0.283E-01 0.282E-01
-6.412 0.287E-01 0.286E-01
-6.411 0.291E-01 0.290E-01
-6.410 0.295E-01 0.294E-01
-6.409 0.299E-01 0.298E-01
-6.408 0.304E-01 0.303E-01
-6.407 0.308E-01 0.307E-01
-6.406 0.312E-01 0.311E-01
-6.405 0.317E-01 0.316E-01
-6.404 0.321E-01 0.320E-01
-6.403 0.326E-01 0.325E-01
-6.402 0.331E-01 0.330E-01
-6.401 0.335E-01 0.334E-01
-6.400 0.340E-01 0.339E-01
-6.399 0.345E-01 0.344E-01
-6.398 0.350E-01 0.349E-01
-6.397 0.355E-01 0.353E-01
-6.396 0.360E-01 0.358E-01
-6.395 0.365E-01 0.363E-01
-6.394 0.370E-01 0.369E-01
-6.393 0.375E-01 0.374E-01
-6.392 0.380E-01 0.379E-01
-6.391 0.385E-01 0.384E-01
-6.390 0.391E-01 0.390E-01
-6.389 0.396E-01 0.395E-01
-6.388 0.402E-01 0.401E-01
-6.387 0.407E-01 0.406E-01
-6.386 0.413E-01 0.412E-01
-6.385 0.419E-01 0.417E-01
-6.384 0.425E-01 0.423E-01
-6.383 0.430E-01 0.429E-01
-6.382 0.436E-01 0.435E-01
-6.381 0.442E-01 0.441E-01
-6.380 0.448E-01 0.447E-01
-6.379 0.455E-01 0.453E-01
-6.378 0.461E-01 0.459E-01
-6.377 0.467E-01 0.466E-01
-6.376 0.474E-01 0.472E-01
-6.375 0.480E-01 0.478E-01
-6.374 0.487E-01 0.485E-01
-6.373 0.493E-01 0.492E-01
-6.372 0.500E-01 0.498E-01
-6.371 0.507E-01 0.505E-01
-6.370 0.513E-01 0.512E-01
-6.369 0.520E-01 0.519E-01
-6.368 0.527E-01 0.526E-01
-6.367 0.535E-01 0.533E-01
-6.366 0.542E-01 0.540E-01
-6.365 0.549E-01 0.547E-01
-6.364 0.556E-01 0.555E-01
-6.363 0.564E-01 0.562E-01
-6.362 0.571E-01 0.570E-01
