"E (eV)" pdos(E)
-6.402 0.000153
-6.401 0.000155
-6.4 0.000158
-6.399 0.000159
-6.398 0.000162
-6.397 0.000164
-6.396 0.000167
-6.395 0.000169
-6.394 0.000172
-6.393 0.000173
-6.392 0.000176
-6.391 0.000178
-6.39 0.000181
-6.389 0.000184
-6.388 0.000186
-6.387 0.000189
-6.386 0.000192
-6.385 0.000194
-6.384 0.000197
-6.383 0.0002
-6.382 0.000203
-6.381 0.000205
-6.38 0.000208
-6.379 0.000211
-6.378 0.000214
-6.377 0.000217
-6.376 0.00022
-6.375 0.000223
-6.374 0.000226
-6.373 0.000229
-6.372 0.000232
-6.371 0.000235
-6.37 0.000238
-6.369 0.000242
-6.368 0.000245
-6.367 0.000248
-6.366 0.000251
-6.365 0.000254
-6.364 0.000258
-6.363 0.000262
-6.362 0.000265
-6.361 0.000269
-6.36 0.000272
-6.359 0.000276
-6.358 0.00028
-6.357 0.000283
-6.356 0.000287
-6.355 0.000291
-6.354 0.000295
-6.353 0.000298
-6.352 0.000303
-6.351 0.000306
-6.35 0.000311
-6.349 0.000314
-6.348 0.000319
-6.347 0.000323
-6.346 0.000327
-6.345 0.000331
-6.344 0.000336
-6.343 0.00034
-6.342 0.000344
-6.341 0.000349
-6.34 0.000354
-6.339 0.000358
-6.338 0.000362
-6.337 0.000368
-6.336 0.000372
-6.335 0.000376
-6.334 0.000382
-6.333 0.000386
-6.332 0.000391
-6.331 0.000396
-6.33 0.000401
-6.329 0.000407
-6.328 0.000411
-6.327 0.000417
-6.326 0.000422
-6.325 0.000428
-6.324 0.000433
-6.323 0.000438
-6.322 0.000444
-6.321 0.000449
-6.32 0.000455
-6.319 0.00046
-6.318 0.000467
-6.317 0.000472
-6.316 0.000478
-6.315 0.000484
-6.314 0.00049
-6.313 0.000496
-6.312 0.000503
-6.311 0.000507
-6.31 0.000514
-6.309 0.00052
-6.308 0.000528
-6.307 0.000534
-6.306 0.00054
-6.305 0.000546
-6.304 0.000553
-6.303 0.000559
-6.302 0.000567
-6.301 0.000574
-6.3 0.00058
-6.299 0.000588
-6.298 0.000594
-6.297 0.000602
-6.296 0.000608
-6.295 0.000616
-6.294 0.000624
-6.293 0.00063
-6.292 0.000638
-6.291 0.000646
-6.29 0.000654
-6.289 0.000662
-6.288 0.00067
-6.287 0.000677
-6.286 0.000685
-6.285 0.000694
-6.284 0.000701
-6.283 0.000709
-6.282 0.000718
-6.281 0.000726
-6.28 0.000734
-6.279 0.000744
-6.278 0.000752
-6.277 0.00076
-6.276 0.000769
-6.275 0.000779
-6.274 0.000787
-6.273 0.000797
-6.272 0.000805
-6.271 0.000815
-6.27 0.000825
-6.269 0.000834
-6.268 0.000844
-6.267 0.000853
-6.266 0.000862
-6.265 0.000872
-6.264 0.000882
-6.263 0.000892
-6.262 0.000902
-6.261 0.000912
-6.26 0.000923
-6.259 0.000932
-6.258 0.000943
-6.257 0.000953
-6.256 0.000964
-6.255 0.000975
-6.254 0.000986
-6.253 0.000997
-6.252 0.00101
-6.251 0.00102
-6.25 0.00103
-6.249 0.00104
-6.248 0.00105
-6.247 0.00106
-6.246 0.00108
-6.245 0.00109
-6.244 0.0011
-6.243 0.00111
-6.242 0.00112
-6.241 0.00114
-6.24 0.00115
-6.239 0.00116
-6.238 0.00117
-6.237 0.00119
-6.236 0.0012
-6.235 0.00121
-6.234 0.00122
-6.233 0.00124
-6.232 0.00125
-6.231 0.00126
-6.23 0.00128
-6.229 0.00129
-6.228 0.00131
-6.227 0.00132
-6.226 0.00133
-6.225 0.00135
-6.224 0.00136
-6.223 0.00138
-6.222 0.00139
-6.221 0.0014
-6.22 0.00142
-6.219 0.00143
-6.218 0.00145
-6.217 0.00146
-6.216 0.00148
-6.215 0.00149
-6.214 0.00151
-6.213 0.00153
-6.212 0.00154
-6.211 0.00156
-6.21 0.00157
-6.209 0.00159
-6.208 0.00161
-6.207 0.00163
-6.206 0.00164
-6.205 0.00166
-6.204 0.00167
-6.203 0.00169
-6.202 0.00171
-6.201 0.00172
-6.2 0.00174
-6.199 0.00176
-6.198 0.00177
-6.197 0.00179
-6.196 0.00181
-6.195 0.00183
-6.194 0.00185
-6.193 0.00187
-6.192 0.00188
-6.191 0.0019
-6.19 0.00192
-6.189 0.00193
-6.188 0.00196
-6.187 0.00198
-6.186 0.002
-6.185 0.00201
-6.184 0.00203
-6.183 0.00206
-6.182 0.00208
-6.181 0.00209
-6.18 0.00211
-6.179 0.00214
-6.178 0.00216
-6.177 0.00217
-6.176 0.0022
-6.175 0.00222
-6.174 0.00224
-6.173 0.00227
-6.172 0.00228
-6.171 0.0023
-6.17 0.00233
-6.169 0.00235
-6.168 0.00237
-6.167 0.00239
-6.166 0.00241
-6.165 0.00244
-6.164 0.00246
-6.163 0.00248
-6.162 0.00251
-6.161 0.00253
-6.16 0.00256
-6.159 0.00257
-6.158 0.0026
-6.157 0.00262
-6.156 0.00265
-6.155 0.00267
-6.154 0.0027
-6.153 0.00272
-6.152 0.00275
-6.151 0.00277
-6.15 0.0028
-6.149 0.00283
-6.148 0.00285
-6.147 0.00288
-6.146 0.0029
-6.145 0.00293
-6.144 0.00296
-6.143 0.00298
-6.142 0.00301
-6.141 0.00304
-6.14 0.00306
-6.139 0.00309
-6.138 0.00312
-6.137 0.00314
-6.136 0.00317
-6.135 0.0032
-6.134 0.00322
-6.133 0.00325
-6.132 0.00328
-6.131 0.00331
-6.13 0.00334
-6.129 0.00336
-6.128 0.00339
-6.127 0.00343
-6.126 0.00346
-6.125 0.00349
-6.124 0.00352
-6.123 0.00354
-6.122 0.00357
-6.121 0.00361
-6.12 0.00363
-6.119 0.00366
-6.118 0.0037
-6.117 0.00373
-6.116 0.00376
-6.115 0.0038
-6.114 0.00383
-6.113 0.00386
-6.112 0.00389
-6.111 0.00392
-6.11 0.00396
-6.109 0.00399
-6.108 0.00402
-6.107 0.00406
-6.106 0.00409
-6.105 0.00412
-6.104 0.00416
-6.103 0.00419
-6.102 0.00423
-6.101 0.00426
-6.1 0.00429
-6.099 0.00433
-6.098 0.00436
-6.097 0.00439
-6.096 0.00443
-6.095 0.00447
-6.094 0.00451
-6.093 0.00454
-6.092 0.00457
-6.091 0.00462
-6.09 0.00465
-6.089 0.00468
-6.088 0.00472
-6.087 0.00476
-6.086 0.0048
-6.085 0.00483
-6.084 0.00488
-6.083 0.00491
-6.082 0.00494
-6.081 0.00499
-6.08 0.00502
-6.079 0.00508
-6.078 0.00511
-6.077 0.00516
-6.076 0.00519
-6.075 0.00523
-6.074 0.00527
-6.073 0.0053
-6.072 0.00535
-6.071 0.00538
-6.07 0.00543
-6.069 0.00547
-6.068 0.00552
-6.067 0.00556
-6.066 0.0056
-6.065 0.00564
-6.064 0.00568
-6.063 0.00572
-6.062 0.00577
-6.061 0.00581
-6.06 0.00586
-6.059 0.0059
-6.058 0.00594
-6.057 0.00598
-6.056 0.00603
-6.055 0.00608
-6.054 0.00612
-6.053 0.00616
-6.052 0.00621
-6.051 0.00626
-6.05 0.0063
-6.049 0.00634
-6.048 0.00639
-6.047 0.00643
-6.046 0.00649
-6.045 0.00653
-6.044 0.00657
-6.043 0.00662
-6.042 0.00667
-6.041 0.00672
-6.04 0.00676
-6.039 0.00682
-6.038 0.00686
-6.037 0.00691
-6.036 0.00695
-6.035 0.00701
-6.034 0.00705
-6.033 0.0071
-6.032 0.00716
-6.031 0.0072
-6.03 0.00725
-6.029 0.00731
-6.028 0.00735
-6.027 0.0074
-6.026 0.00745
-6.025 0.00751
-6.024 0.00755
-6.023 0.00761
-6.022 0.00766
-6.021 0.0077
-6.02 0.00776
-6.019 0.00782
-6.018 0.00787
-6.017 0.00792
-6.016 0.00797
-6.015 0.00803
-6.014 0.00808
-6.013 0.00813
-6.012 0.00818
-6.011 0.00825
-6.01 0.00829
-6.009 0.00834
-6.008 0.00841
-6.007 0.00845
-6.006 0.00851
-6.005 0.00857
-6.004 0.00862
-6.003 0.00868
-6.002 0.00874
-6.001 0.00878
-6.0 0.00885
-5.999 0.0089
-5.998 0.00895
-5.997 0.00901
-5.996 0.00907
-5.995 0.00912
-5.994 0.00918
-5.993 0.00924
-5.992 0.00931
-5.991 0.00935
-5.99 0.00942
-5.989 0.00948
-5.988 0.00953
-5.987 0.00959
-5.986 0.00965
-5.985 0.00971
-5.984 0.00977
-5.983 0.00982
-5.982 0.00989
-5.981 0.00995
-5.98 0.01
-5.979 0.0101
-5.978 0.0101
-5.977 0.0102
-5.976 0.0102
-5.975 0.0103
-5.974 0.0104
-5.973 0.0104
-5.972 0.0105
-5.971 0.0106
-5.97 0.0106
-5.969 0.0107
-5.968 0.0107
-5.967 0.0108
-5.966 0.0109
-5.965 0.0109
-5.964 0.011
-5.963 0.0111
-5.962 0.0111
-5.961 0.0112
-5.96 0.0112
-5.959 0.0113
-5.958 0.0114
-5.957 0.0114
-5.956 0.0115
-5.955 0.0116
-5.954 0.0116
-5.953 0.0117
-5.952 0.0118
-5.951 0.0118
-5.95 0.0119
-5.949 0.012
-5.948 0.012
-5.947 0.0121
-5.946 0.0122
-5.945 0.0122
-5.944 0.0123
-5.943 0.0123
-5.942 0.0124
-5.941 0.0125
-5.94 0.0126
-5.939 0.0126
-5.938 0.0127
-5.937 0.0127
-5.936 0.0128
-5.935 0.0129
-5.934 0.013
-5.933 0.013
-5.932 0.0131
-5.931 0.0132
-5.93 0.0132
-5.929 0.0133
-5.928 0.0134
-5.927 0.0134
-5.926 0.0135
-5.925 0.0136
-5.924 0.0136
-5.923 0.0137
-5.922 0.0138
-5.921 0.0138
-5.92 0.0139
-5.919 0.014
-5.918 0.0141
-5.917 0.0141
-5.916 0.0142
-5.915 0.0143
-5.914 0.0143
-5.913 0.0144
-5.912 0.0145
-5.911 0.0145
-5.91 0.0146
-5.909 0.0147
-5.908 0.0148
-5.907 0.0148
-5.906 0.0149
-5.905 0.015
-5.904 0.015
-5.903 0.0151
-5.902 0.0152
-5.901 0.0153
-5.9 0.0153
-5.899 0.0154
-5.898 0.0155
-5.897 0.0155
-5.896 0.0156
-5.895 0.0157
-5.894 0.0158
-5.893 0.0158
-5.892 0.0159
-5.891 0.016
-5.89 0.016
-5.889 0.0161
-5.888 0.0162
-5.887 0.0162
-5.886 0.0163
-5.885 0.0164
-5.884 0.0165
-5.883 0.0165
-5.882 0.0166
-5.881 0.0167
-5.88 0.0168
-5.879 0.0168
-5.878 0.0169
-5.877 0.017
-5.876 0.017
-5.875 0.0171
-5.874 0.0172
-5.873 0.0173
-5.872 0.0173
-5.871 0.0175
-5.87 0.0175
-5.869 0.0175
-5.868 0.0176
-5.867 0.0177
-5.866 0.0178
-5.865 0.0178
-5.864 0.018
-5.863 0.018
-5.862 0.0181
-5.861 0.0181
-5.86 0.0182
-5.859 0.0183
-5.858 0.0183
-5.857 0.0184
-5.856 0.0185
-5.855 0.0186
-5.854 0.0186
-5.853 0.0188
-5.852 0.0188
-5.851 0.0189
-5.85 0.0189
-5.849 0.019
-5.848 0.0191
-5.847 0.0191
-5.846 0.0193
-5.845 0.0193
-5.844 0.0194
-5.843 0.0194
-5.842 0.0196
-5.841 0.0196
-5.84 0.0196
-5.839 0.0197
-5.838 0.0198
-5.837 0.0199
-5.836 0.0199
-5.835 0.0201
-5.834 0.0201
-5.833 0.0201
-5.832 0.0202
-5.831 0.0203
-5.83 0.0204
-5.829 0.0204
-5.828 0.0205
-5.827 0.0206
-5.826 0.0207
-5.825 0.0207
-5.824 0.0207
-5.823 0.0209
-5.822 0.0209
-5.821 0.021
-5.82 0.0211
-5.819 0.0212
-5.818 0.0212
-5.817 0.0212
-5.816 0.0214
-5.815 0.0214
-5.814 0.0215
-5.813 0.0216
-5.812 0.0217
-5.811 0.0217
-5.81 0.0217
-5.809 0.0219
-5.808 0.0219
-5.807 0.022
-5.806 0.022
-5.805 0.0222
-5.804 0.0222
-5.803 0.0222
-5.802 0.0223
-5.801 0.0224
-5.8 0.0225
-5.799 0.0225
-5.798 0.0226
-5.797 0.0227
-5.796 0.0227
-5.795 0.0228
-5.794 0.0229
-5.793 0.023
-5.792 0.023
-5.791 0.023
-5.79 0.0232
-5.789 0.0232
-5.788 0.0233
-5.787 0.0233
-5.786 0.0234
-5.785 0.0235
-5.784 0.0235
-5.783 0.0236
-5.782 0.0237
-5.781 0.0237
-5.78 0.0238
-5.779 0.0238
-5.778 0.024
-5.777 0.024
-5.776 0.024
-5.775 0.0241
-5.774 0.0242
-5.773 0.0243
-5.772 0.0243
-5.771 0.0243
-5.77 0.0245
-5.769 0.0245
-5.768 0.0245
-5.767 0.0246
-5.766 0.0247
-5.765 0.0248
-5.764 0.0248
-5.763 0.0248
-5.762 0.0249
-5.761 0.025
-5.76 0.025
-5.759 0.0251
-5.758 0.0251
-5.757 0.0253
-5.756 0.0253
-5.755 0.0253
-5.754 0.0254
-5.753 0.0254
-5.752 0.0255
-5.751 0.0256
-5.75 0.0256
-5.749 0.0256
-5.748 0.0258
-5.747 0.0258
-5.746 0.0258
-5.745 0.0259
-5.744 0.026
-5.743 0.026
-5.742 0.0261
-5.741 0.0261
-5.74 0.0261
-5.739 0.0263
-5.738 0.0263
-5.737 0.0263
-5.736 0.0264
-5.735 0.0265
-5.734 0.0265
-5.733 0.0266
-5.732 0.0266
-5.731 0.0266
-5.73 0.0268
-5.729 0.0268
-5.728 0.0268
-5.727 0.0269
-5.726 0.0269
-5.725 0.027
-5.724 0.0271
-5.723 0.0271
-5.722 0.0271
-5.721 0.0272
-5.72 0.0273
-5.719 0.0273
-5.718 0.0274
-5.717 0.0274
-5.716 0.0274
-5.715 0.0275
-5.714 0.0276
-5.713 0.0276
-5.712 0.0276
-5.711 0.0277
-5.71 0.0278
-5.709 0.0278
-5.708 0.0278
-5.707 0.0279
-5.706 0.0279
-5.705 0.028
-5.704 0.0281
-5.703 0.0281
-5.702 0.0281
-5.701 0.0281
-5.7 0.0282
-5.699 0.0283
-5.698 0.0283
-5.697 0.0283
-5.696 0.0284
-5.695 0.0284
-5.694 0.0285
-5.693 0.0285
-5.692 0.0286
-5.691 0.0286
-5.69 0.0286
-5.689 0.0286
-5.688 0.0288
-5.687 0.0288
-5.686 0.0288
-5.685 0.0288
-5.684 0.0289
-5.683 0.0289
-5.682 0.029
-5.681 0.029
-5.68 0.0291
-5.679 0.0291
-5.678 0.0291
-5.677 0.0291
-5.676 0.0292
-5.675 0.0293
-5.674 0.0293
-5.673 0.0293
-5.672 0.0293
-5.671 0.0294
-5.67 0.0294
-5.669 0.0295
-5.668 0.0295
-5.667 0.0295
-5.666 0.0296
-5.665 0.0296
-5.664 0.0296
-5.663 0.0297
-5.662 0.0297
-5.661 0.0298
-5.66 0.0298
-5.659 0.0298
-5.658 0.0298
-5.657 0.0298
-5.656 0.03
-5.655 0.03
-5.654 0.03
-5.653 0.03
-5.652 0.03
-5.651 0.03
-5.65 0.0301
-5.649 0.0302
-5.648 0.0302
-5.647 0.0302
-5.646 0.0302
-5.645 0.0303
-5.644 0.0303
-5.643 0.0303
-5.642 0.0303
-5.641 0.0304
-5.64 0.0304
-5.639 0.0305
-5.638 0.0305
-5.637 0.0305
-5.636 0.0305
-5.635 0.0305
-5.634 0.0306
-5.633 0.0306
-5.632 0.0307
-5.631 0.0307
-5.63 0.0307
-5.629 0.0307
-5.628 0.0307
-5.627 0.0307
-5.626 0.0308
-5.625 0.0309
-5.624 0.0309
-5.623 0.0309
-5.622 0.0309
-5.621 0.0309
-5.62 0.0309
-5.619 0.0309
-5.618 0.0311
-5.617 0.0311
-5.616 0.0311
-5.615 0.0311
-5.614 0.0311
-5.613 0.0311
-5.612 0.0311
-5.611 0.0311
-5.61 0.0313
-5.609 0.0313
-5.608 0.0313
-5.607 0.0313
-5.606 0.0313
-5.605 0.0313
-5.604 0.0313
-5.603 0.0313
-5.602 0.0313
-5.601 0.0314
-5.6 0.0315
-5.599 0.0315
-5.598 0.0315
-5.597 0.0315
-5.596 0.0315
-5.595 0.0315
-5.594 0.0315
-5.593 0.0315
-5.592 0.0316
-5.591 0.0317
-5.59 0.0317
-5.589 0.0317
-5.588 0.0317
-5.587 0.0317
-5.586 0.0317
-5.585 0.0317
-5.584 0.0317
-5.583 0.0317
-5.582 0.0318
-5.581 0.0319
-5.58 0.0319
-5.579 0.0319
-5.578 0.0319
-5.577 0.0319
-5.576 0.0319
-5.575 0.0319
-5.574 0.0319
-5.573 0.0319
-5.572 0.0319
-5.571 0.032
-5.57 0.0321
-5.569 0.0321
-5.568 0.0321
-5.567 0.0321
-5.566 0.0321
-5.565 0.0321
-5.564 0.0321
-5.563 0.0321
-5.562 0.0322
-5.561 0.0322
-5.56 0.0322
-5.559 0.0322
-5.558 0.0323
-5.557 0.0323
-5.556 0.0323
-5.555 0.0323
-5.554 0.0323
-5.553 0.0323
-5.552 0.0323
-5.551 0.0324
-5.55 0.0324
-5.549 0.0324
-5.548 0.0324
-5.547 0.0324
-5.546 0.0324
-5.545 0.0325
-5.544 0.0325
-5.543 0.0325
-5.542 0.0325
-5.541 0.0326
-5.54 0.0326
-5.539 0.0326
-5.538 0.0326
-5.537 0.0326
-5.536 0.0326
-5.535 0.0326
-5.534 0.0326
-5.533 0.0326
-5.532 0.0327
-5.531 0.0327
-5.53 0.0328
-5.529 0.0328
-5.528 0.0328
-5.527 0.0328
-5.526 0.0328
-5.525 0.0328
-5.524 0.0328
-5.523 0.0328
-5.522 0.0328
-5.521 0.0329
-5.52 0.033
-5.519 0.033
-5.518 0.033
-5.517 0.033
-5.516 0.033
-5.515 0.033
-5.514 0.033
-5.513 0.033
-5.512 0.033
-5.511 0.033
-5.51 0.0331
-5.509 0.0332
-5.508 0.0332
-5.507 0.0332
-5.506 0.0332
-5.505 0.0332
-5.504 0.0332
-5.503 0.0332
-5.502 0.0332
-5.501 0.0332
-5.5 0.0333
-5.499 0.0333
-5.498 0.0334
-5.497 0.0334
-5.496 0.0334
-5.495 0.0334
-5.494 0.0334
-5.493 0.0334
-5.492 0.0334
-5.491 0.0335
-5.49 0.0335
-5.489 0.0335
-5.488 0.0336
-5.487 0.0336
-5.486 0.0336
-5.485 0.0336
-5.484 0.0336
-5.483 0.0336
-5.482 0.0337
-5.481 0.0337
-5.48 0.0337
-5.479 0.0338
-5.478 0.0338
-5.477 0.0338
-5.476 0.0338
-5.475 0.0338
-5.474 0.0338
-5.473 0.0338
-5.472 0.0339
-5.471 0.034
-5.47 0.034
-5.469 0.034
-5.468 0.034
-5.467 0.034
-5.466 0.034
-5.465 0.034
-5.464 0.034
-5.463 0.0342
-5.462 0.0342
-5.461 0.0342
-5.46 0.0342
-5.459 0.0342
-5.458 0.0342
-5.457 0.0342
-5.456 0.0343
-5.455 0.0344
-5.454 0.0344
-5.453 0.0344
-5.452 0.0344
-5.451 0.0344
-5.45 0.0344
-5.449 0.0345
-5.448 0.0345
-5.447 0.0345
-5.446 0.0346
-5.445 0.0346
-5.444 0.0346
-5.443 0.0347
-5.442 0.0347
-5.441 0.0347
-5.44 0.0347
-5.439 0.0347
-5.438 0.0348
-5.437 0.0349
-5.436 0.0349
-5.435 0.0349
-5.434 0.0349
-5.433 0.0349
-5.432 0.0349
-5.431 0.035
-5.43 0.0351
-5.429 0.0351
-5.428 0.0351
-5.427 0.0351
-5.426 0.0352
-5.425 0.0352
-5.424 0.0352
-5.423 0.0352
-5.422 0.0353
-5.421 0.0354
-5.42 0.0354
-5.419 0.0354
-5.418 0.0354
-5.417 0.0354
-5.416 0.0355
-5.415 0.0356
-5.414 0.0356
-5.413 0.0356
-5.412 0.0356
-5.411 0.0357
-5.41 0.0357
-5.409 0.0357
-5.408 0.0358
-5.407 0.0358
-5.406 0.0359
-5.405 0.0359
-5.404 0.0359
-5.403 0.0359
-5.402 0.036
-5.401 0.0361
-5.4 0.0361
-5.399 0.0361
-5.398 0.0361
-5.397 0.0362
-5.396 0.0362
-5.395 0.0362
-5.394 0.0363
-5.393 0.0364
-5.392 0.0364
-5.391 0.0364
-5.39 0.0364
-5.389 0.0365
-5.388 0.0366
-5.387 0.0366
-5.386 0.0366
-5.385 0.0367
-5.384 0.0367
-5.383 0.0367
-5.382 0.0367
-5.381 0.0369
-5.38 0.0369
-5.379 0.0369
-5.378 0.0369
-5.377 0.037
-5.376 0.037
-5.375 0.037
-5.374 0.0371
-5.373 0.0372
-5.372 0.0372
-5.371 0.0372
-5.37 0.0372
-5.369 0.0374
-5.368 0.0374
-5.367 0.0374
-5.366 0.0375
-5.365 0.0375
-5.364 0.0375
-5.363 0.0375
-5.362 0.0377
-5.361 0.0377
-5.36 0.0377
-5.359 0.0377
-5.358 0.0378
-5.357 0.0378
-5.356 0.0379
-5.355 0.038
-5.354 0.038
-5.353 0.038
-5.352 0.038
-5.351 0.0381
-5.35 0.0382
-5.349 0.0382
-5.348 0.0383
-5.347 0.0383
-5.346 0.0383
-5.345 0.0385
-5.344 0.0385
-5.343 0.0385
-5.342 0.0385
-5.341 0.0386
-5.34 0.0386
-5.339 0.0386
-5.338 0.0387
-5.337 0.0387
-5.336 0.0389
-5.335 0.039
-5.334 0.039
-5.333 0.039
-5.332 0.039
-5.331 0.0391
-5.33 0.0391
-5.329 0.0392
-5.328 0.0393
-5.327 0.0393
-5.326 0.0393
-5.325 0.0394
-5.324 0.0394
-5.323 0.0394
-5.322 0.0396
-5.321 0.0396
-5.32 0.0396
-5.319 0.0397
-5.318 0.0398
-5.317 0.0398
-5.316 0.0399
-5.315 0.04
-5.314 0.04
-5.313 0.0401
-5.312 0.0401
-5.311 0.0401
-5.31 0.0402
-5.309 0.0402
-5.308 0.0403
-5.307 0.0404
-5.306 0.0404
-5.305 0.0404
-5.304 0.0405
-5.303 0.0405
-5.302 0.0406
-5.301 0.0407
-5.3 0.0407
-5.299 0.0407
-5.298 0.0408
-5.297 0.0409
-5.296 0.041
-5.295 0.0411
-5.294 0.0411
-5.293 0.0411
-5.292 0.0412
-5.291 0.0412
-5.29 0.0413
-5.289 0.0414
-5.288 0.0414
-5.287 0.0414
-5.286 0.0415
-5.285 0.0415
-5.284 0.0416
-5.283 0.0417
-5.282 0.0417
-5.281 0.0417
-5.28 0.0418
-5.279 0.0419
-5.278 0.0419
-5.277 0.042
-5.276 0.0421
-5.275 0.0421
-5.274 0.0422
-5.273 0.0423
-5.272 0.0423
-5.271 0.0424
-5.27 0.0424
-5.269 0.0424
-5.268 0.0426
-5.267 0.0426
-5.266 0.0426
-5.265 0.0427
-5.264 0.0427
-5.263 0.0428
-5.262 0.0429
-5.261 0.0429
-5.26 0.0429
-5.259 0.043
-5.258 0.0431
-5.257 0.0432
-5.256 0.0433
-5.255 0.0433
-5.254 0.0434
-5.253 0.0435
-5.252 0.0435
-5.251 0.0436
-5.25 0.0436
-5.249 0.0436
-5.248 0.0438
-5.247 0.0438
-5.246 0.0438
-5.245 0.0439
-5.244 0.044
-5.243 0.044
-5.242 0.0441
-5.241 0.0441
-5.24 0.0441
-5.239 0.0443
-5.238 0.0443
-5.237 0.0444
-5.236 0.0445
-5.235 0.0446
-5.234 0.0446
-5.233 0.0447
-5.232 0.0447
-5.231 0.0449
-5.23 0.0449
-5.229 0.0449
-5.228 0.045
-5.227 0.045
-5.226 0.0451
-5.225 0.0452
-5.224 0.0452
-5.223 0.0452
-5.222 0.0454
-5.221 0.0454
-5.22 0.0454
-5.219 0.0456
-5.218 0.0457
-5.217 0.0457
-5.216 0.0458
-5.215 0.0458
-5.214 0.0459
-5.213 0.046
-5.212 0.046
-5.211 0.0461
-5.21 0.0462
-5.209 0.0462
-5.208 0.0463
-5.207 0.0464
-5.206 0.0464
-5.205 0.0465
-5.204 0.0465
-5.203 0.0466
-5.202 0.0467
-5.201 0.0468
-5.2 0.0469
-5.199 0.047
-5.198 0.047
-5.197 0.047
-5.196 0.0472
-5.195 0.0472
-5.194 0.0472
-5.193 0.0474
-5.192 0.0474
-5.191 0.0474
-5.19 0.0475
-5.189 0.0476
-5.188 0.0476
-5.187 0.0477
-5.186 0.0478
-5.185 0.048
-5.184 0.048
-5.183 0.048
-5.182 0.0482
-5.181 0.0482
-5.18 0.0482
-5.179 0.0484
-5.178 0.0484
-5.177 0.0484
-5.176 0.0486
-5.175 0.0486
-5.174 0.0486
-5.173 0.0488
-5.172 0.0488
-5.171 0.0488
-5.17 0.049
-5.169 0.0491
-5.168 0.0492
-5.167 0.0493
-5.166 0.0493
-5.165 0.0494
-5.164 0.0495
-5.163 0.0495
-5.162 0.0496
-5.161 0.0497
-5.16 0.0497
-5.159 0.0498
-5.158 0.0499
-5.157 0.05
-5.156 0.0501
-5.155 0.0502
-5.154 0.0503
-5.153 0.0503
-5.152 0.0504
-5.151 0.0505
-5.15 0.0505
-5.149 0.0506
-5.148 0.0507
-5.147 0.0508
-5.146 0.0509
-5.145 0.051
-5.144 0.0511
-5.143 0.0512
-5.142 0.0512
-5.141 0.0513
-5.14 0.0514
-5.139 0.0514
-5.138 0.0516
-5.137 0.0516
-5.136 0.0517
-5.135 0.0518
-5.134 0.0518
-5.133 0.052
-5.132 0.0521
-5.131 0.0522
-5.13 0.0523
-5.129 0.0523
-5.128 0.0524
-5.127 0.0525
-5.126 0.0526
-5.125 0.0527
-5.124 0.0527
-5.123 0.0529
-5.122 0.053
-5.121 0.0531
-5.12 0.0531
-5.119 0.0532
-5.118 0.0533
-5.117 0.0534
-5.116 0.0535
-5.115 0.0535
-5.114 0.0536
-5.113 0.0537
-5.112 0.0539
-5.111 0.054
-5.11 0.0541
-5.109 0.0541
-5.108 0.0542
-5.107 0.0543
-5.106 0.0544
-5.105 0.0545
-5.104 0.0547
-5.103 0.0547
-5.102 0.0548
-5.101 0.0549
-5.1 0.055
-5.099 0.0551
-5.098 0.0552
-5.097 0.0553
-5.096 0.0553
-5.095 0.0556
-5.094 0.0556
-5.093 0.0557
-5.092 0.0558
-5.091 0.0559
-5.09 0.056
-5.089 0.0561
-5.088 0.0562
-5.087 0.0563
-5.086 0.0565
-5.085 0.0565
-5.084 0.0567
-5.083 0.0567
-5.082 0.0568
-5.081 0.057
-5.08 0.0571
-5.079 0.0572
-5.078 0.0573
-5.077 0.0574
-5.076 0.0574
-5.075 0.0576
-5.074 0.0576
-5.073 0.0579
-5.072 0.0579
-5.071 0.0581
-5.07 0.0581
-5.069 0.0583
-5.068 0.0583
-5.067 0.0584
-5.066 0.0586
-5.065 0.0587
-5.064 0.0588
-5.063 0.0589
-5.062 0.059
-5.061 0.0591
-5.06 0.0593
-5.059 0.0594
-5.058 0.0595
-5.057 0.0596
-5.056 0.0597
-5.055 0.0598
-5.054 0.06
-5.053 0.0601
-5.052 0.0602
-5.051 0.0603
-5.05 0.0605
-5.049 0.0605
-5.048 0.0608
-5.047 0.0608
-5.046 0.061
-5.045 0.061
-5.044 0.0612
-5.043 0.0612
-5.042 0.0615
-5.041 0.0615
-5.04 0.0617
-5.039 0.0618
-5.038 0.0619
-5.037 0.0621
-5.036 0.0622
-5.035 0.0623
-5.034 0.0624
-5.033 0.0625
-5.032 0.0627
-5.031 0.0628
-5.03 0.063
-5.029 0.063
-5.028 0.0632
-5.027 0.0633
-5.026 0.0635
-5.025 0.0636
-5.024 0.0637
-5.023 0.0639
-5.022 0.0641
-5.021 0.0642
-5.02 0.0643
-5.019 0.0644
-5.018 0.0645
-5.017 0.0648
-5.016 0.0648
-5.015 0.065
-5.014 0.065
-5.013 0.0652
-5.012 0.0654
-5.011 0.0655
-5.01 0.0656
-5.009 0.0658
-5.008 0.0659
-5.007 0.0661
-5.006 0.0662
-5.005 0.0663
-5.004 0.0664
-5.003 0.0667
-5.002 0.0667
-5.001 0.0669
-5.0 0.0671
-4.999 0.0672
-4.998 0.0674
-4.997 0.0675
-4.996 0.0676
-4.995 0.0677
-4.994 0.068
