"E (eV)" pdos(E)
-6.788 8.53e-05
-6.787 8.42e-05
-6.786 8.32e-05
-6.785 8.22e-05
-6.784 8.12e-05
-6.783 8.02e-05
-6.782 7.92e-05
-6.781 7.81e-05
-6.78 7.71e-05
-6.779 7.63e-05
-6.778 7.53e-05
-6.777 7.43e-05
-6.776 7.34e-05
-6.775 7.25e-05
-6.774 7.15e-05
-6.773 7.06e-05
-6.772 6.96e-05
-6.771 6.89e-05
-6.77 6.79e-05
-6.769 6.71e-05
-6.768 6.62e-05
-6.767 6.54e-05
-6.766 6.45e-05
-6.765 6.37e-05
-6.764 6.29e-05
-6.763 6.21e-05
-6.762 6.12e-05
-6.761 6.04e-05
-6.76 5.97e-05
-6.759 5.89e-05
-6.758 5.8e-05
-6.757 5.74e-05
-6.756 5.66e-05
-6.755 5.59e-05
-6.754 5.51e-05
-6.753 5.44e-05
-6.752 5.37e-05
-6.751 5.3e-05
-6.75 5.23e-05
-6.749 5.16e-05
-6.748 5.09e-05
-6.747 5.02e-05
-6.746 4.96e-05
-6.745 4.88e-05
-6.744 4.82e-05
-6.743 4.75e-05
-6.742 4.7e-05
-6.741 4.63e-05
-6.74 4.57e-05
-6.739 4.5e-05
-6.738 4.45e-05
-6.737 4.38e-05
-6.736 4.32e-05
-6.735 4.26e-05
-6.734 4.21e-05
-6.733 4.14e-05
-6.732 4.1e-05
-6.731 4.04e-05
-6.73 3.97e-05
-6.729 3.93e-05
-6.728 3.86e-05
-6.727 3.82e-05
-6.726 3.76e-05
-6.725 3.71e-05
-6.724 3.66e-05
-6.723 3.61e-05
-6.722 3.56e-05
-6.721 3.5e-05
-6.72 3.46e-05
-6.719 3.41e-05
-6.718 3.36e-05
-6.717 3.31e-05
-6.716 3.27e-05
-6.715 3.22e-05
-6.714 3.17e-05
-6.713 3.13e-05
-6.712 3.08e-05
-6.711 3.05e-05
-6.71 3e-05
-6.709 2.95e-05
-6.708 2.91e-05
-6.707 2.87e-05
-6.706 2.83e-05
-6.705 2.79e-05
-6.704 2.75e-05
-6.703 2.71e-05
-6.702 2.67e-05
-6.701 2.63e-05
-6.7 2.59e-05
-6.699 2.56e-05
-6.698 2.52e-05
-6.697 2.48e-05
-6.696 2.45e-05
-6.695 2.41e-05
-6.694 2.37e-05
-6.693 2.34e-05
-6.692 2.31e-05
-6.691 2.27e-05
-6.69 2.23e-05
-6.689 2.2e-05
-6.688 2.17e-05
-6.687 2.14e-05
-6.686 2.11e-05
-6.685 2.08e-05
-6.684 2.04e-05
-6.683 2.01e-05
-6.682 1.98e-05
-6.681 1.95e-05
-6.68 1.92e-05
-6.679 1.89e-05
-6.678 1.87e-05
-6.677 1.84e-05
-6.676 1.81e-05
-6.675 1.78e-05
-6.674 1.76e-05
-6.673 1.73e-05
-6.672 1.7e-05
-6.671 1.68e-05
-6.67 1.65e-05
-6.669 1.62e-05
-6.668 1.6e-05
-6.667 1.58e-05
-6.666 1.55e-05
-6.665 1.53e-05
-6.664 1.51e-05
-6.663 1.48e-05
-6.662 1.46e-05
-6.661 1.44e-05
-6.66 1.42e-05
-6.659 1.39e-05
-6.658 1.37e-05
-6.657 1.35e-05
-6.656 1.33e-05
-6.655 1.31e-05
-6.654 1.29e-05
-6.653 1.27e-05
-6.652 1.25e-05
-6.651 1.23e-05
-6.65 1.21e-05
-6.649 1.19e-05
-6.648 1.17e-05
-6.647 1.15e-05
-6.646 1.13e-05
-6.645 1.12e-05
-6.644 1.1e-05
-6.643 1.08e-05
-6.642 1.06e-05
-6.641 1.05e-05
-6.64 1.03e-05
-6.639 1.02e-05
-6.638 9.98e-06
-6.637 9.83e-06
-6.636 9.67e-06
-6.635 9.52e-06
-6.634 9.36e-06
-6.633 9.22e-06
-6.632 9.07e-06
-6.631 8.92e-06
-6.63 8.78e-06
-6.629 8.64e-06
-6.628 8.5e-06
-6.627 8.36e-06
-6.626 8.22e-06
-6.625 8.1e-06
-6.624 7.96e-06
-6.623 7.83e-06
-6.622 7.7e-06
-6.621 7.59e-06
-6.62 7.46e-06
-6.619 7.34e-06
-6.618 7.21e-06
-6.617 7.11e-06
-6.616 6.99e-06
-6.615 6.87e-06
-6.614 6.76e-06
-6.613 6.66e-06
-6.612 6.55e-06
-6.611 6.45e-06
-6.61 6.34e-06
-6.609 6.23e-06
-6.608 6.14e-06
-6.607 6.03e-06
-6.606 5.93e-06
-6.605 5.84e-06
-6.604 5.73e-06
-6.603 5.65e-06
-6.602 5.56e-06
-6.601 5.46e-06
-6.6 5.39e-06
-6.599 5.29e-06
-6.598 5.2e-06
-6.597 5.12e-06
-6.596 5.04e-06
-6.595 4.96e-06
-6.594 4.88e-06
-6.593 4.8e-06
-6.592 4.72e-06
-6.591 4.64e-06
-6.59 4.57e-06
-6.589 4.5e-06
-6.588 4.43e-06
-6.587 4.35e-06
-6.586 4.28e-06
-6.585 4.22e-06
-6.584 4.15e-06
-6.583 4.08e-06
-6.582 4.02e-06
-6.581 3.95e-06
-6.58 3.89e-06
-6.579 3.83e-06
-6.578 3.78e-06
-6.577 3.72e-06
-6.576 3.66e-06
-6.575 3.6e-06
-6.574 3.54e-06
-6.573 3.5e-06
-6.572 3.44e-06
-6.571 3.38e-06
-6.57 3.34e-06
-6.569 3.28e-06
-6.568 3.24e-06
-6.567 3.18e-06
-6.566 3.14e-06
-6.565 3.1e-06
-6.564 3.05e-06
-6.563 3e-06
-6.562 2.96e-06
-6.561 2.92e-06
-6.56 2.88e-06
-6.559 2.83e-06
-6.558 2.79e-06
-6.557 2.75e-06
-6.556 2.72e-06
-6.555 2.68e-06
-6.554 2.65e-06
-6.553 2.62e-06
-6.552 2.58e-06
-6.551 2.54e-06
-6.55 2.51e-06
-6.549 2.48e-06
-6.548 2.45e-06
-6.547 2.41e-06
-6.546 2.39e-06
-6.545 2.36e-06
-6.544 2.34e-06
-6.543 2.3e-06
-6.542 2.28e-06
-6.541 2.26e-06
-6.54 2.23e-06
-6.539 2.21e-06
-6.538 2.19e-06
-6.537 2.16e-06
-6.536 2.14e-06
-6.535 2.12e-06
-6.534 2.1e-06
-6.533 2.08e-06
-6.532 2.06e-06
-6.531 2.04e-06
-6.53 2.02e-06
-6.529 2.01e-06
-6.528 1.99e-06
-6.527 1.97e-06
-6.526 1.96e-06
-6.525 1.95e-06
-6.524 1.93e-06
-6.523 1.92e-06
-6.522 1.91e-06
-6.521 1.9e-06
-6.52 1.89e-06
-6.519 1.88e-06
-6.518 1.87e-06
-6.517 1.86e-06
-6.516 1.85e-06
-6.515 1.84e-06
-6.514 1.84e-06
-6.513 1.83e-06
-6.512 1.83e-06
-6.511 1.82e-06
-6.51 1.82e-06
-6.509 1.81e-06
-6.508 1.81e-06
-6.507 1.81e-06
-6.506 1.81e-06
-6.505 1.81e-06
-6.504 1.81e-06
-6.503 1.81e-06
-6.502 1.81e-06
-6.501 1.81e-06
-6.5 1.81e-06
-6.499 1.82e-06
-6.498 1.82e-06
-6.497 1.82e-06
-6.496 1.83e-06
-6.495 1.84e-06
-6.494 1.84e-06
-6.493 1.85e-06
-6.492 1.86e-06
-6.491 1.87e-06
-6.49 1.88e-06
-6.489 1.88e-06
-6.488 1.89e-06
-6.487 1.91e-06
-6.486 1.92e-06
-6.485 1.93e-06
-6.484 1.94e-06
-6.483 1.96e-06
-6.482 1.97e-06
-6.481 1.98e-06
-6.48 2e-06
-6.479 2.02e-06
-6.478 2.03e-06
-6.477 2.05e-06
-6.476 2.07e-06
-6.475 2.09e-06
-6.474 2.11e-06
-6.473 2.13e-06
-6.472 2.15e-06
-6.471 2.18e-06
-6.47 2.2e-06
-6.469 2.22e-06
-6.468 2.24e-06
-6.467 2.27e-06
-6.466 2.3e-06
-6.465 2.33e-06
-6.464 2.35e-06
-6.463 2.37e-06
-6.462 2.41e-06
-6.461 2.44e-06
-6.46 2.47e-06
-6.459 2.5e-06
-6.458 2.53e-06
-6.457 2.56e-06
-6.456 2.59e-06
-6.455 2.63e-06
-6.454 2.67e-06
-6.453 2.7e-06
-6.452 2.74e-06
-6.451 2.78e-06
-6.45 2.82e-06
-6.449 2.85e-06
-6.448 2.9e-06
-6.447 2.94e-06
-6.446 2.98e-06
-6.445 3.03e-06
-6.444 3.07e-06
-6.443 3.12e-06
-6.442 3.16e-06
-6.441 3.21e-06
-6.44 3.25e-06
-6.439 3.31e-06
-6.438 3.36e-06
-6.437 3.41e-06
-6.436 3.46e-06
-6.435 3.52e-06
-6.434 3.57e-06
-6.433 3.63e-06
-6.432 3.68e-06
-6.431 3.74e-06
-6.43 3.8e-06
-6.429 3.86e-06
-6.428 3.92e-06
-6.427 3.98e-06
-6.426 4.05e-06
-6.425 4.1e-06
-6.424 4.17e-06
-6.423 4.24e-06
-6.422 4.31e-06
-6.421 4.38e-06
-6.42 4.45e-06
-6.419 4.52e-06
-6.418 4.59e-06
-6.417 4.67e-06
-6.416 4.74e-06
-6.415 4.82e-06
-6.414 4.9e-06
-6.413 4.98e-06
-6.412 5.06e-06
-6.411 5.15e-06
-6.41 5.22e-06
-6.409 5.31e-06
-6.408 5.4e-06
-6.407 5.49e-06
-6.406 5.58e-06
-6.405 5.67e-06
-6.404 5.76e-06
-6.403 5.86e-06
-6.402 5.95e-06
-6.401 6.05e-06
-6.4 6.15e-06
-6.399 6.25e-06
-6.398 6.35e-06
-6.397 6.46e-06
-6.396 6.56e-06
-6.395 6.67e-06
-6.394 6.78e-06
-6.393 6.89e-06
-6.392 7e-06
-6.391 7.12e-06
-6.39 7.24e-06
-6.389 7.35e-06
-6.388 7.47e-06
-6.387 7.6e-06
-6.386 7.72e-06
-6.385 7.84e-06
-6.384 7.98e-06
-6.383 8.1e-06
-6.382 8.24e-06
-6.381 8.37e-06
-6.38 8.51e-06
-6.379 8.65e-06
-6.378 8.79e-06
-6.377 8.94e-06
-6.376 9.06e-06
-6.375 9.22e-06
-6.374 9.38e-06
-6.373 9.52e-06
-6.372 9.68e-06
-6.371 9.84e-06
-6.37 9.99e-06
-6.369 1.01e-05
-6.368 1.03e-05
-6.367 1.05e-05
-6.366 1.06e-05
-6.365 1.08e-05
-6.364 1.1e-05
-6.363 1.12e-05
-6.362 1.13e-05
-6.361 1.15e-05
-6.36 1.17e-05
-6.359 1.19e-05
-6.358 1.21e-05
-6.357 1.23e-05
-6.356 1.25e-05
-6.355 1.27e-05
-6.354 1.29e-05
-6.353 1.31e-05
-6.352 1.33e-05
-6.351 1.35e-05
-6.35 1.37e-05
-6.349 1.39e-05
-6.348 1.42e-05
-6.347 1.44e-05
-6.346 1.46e-05
-6.345 1.48e-05
-6.344 1.51e-05
-6.343 1.54e-05
-6.342 1.55e-05
-6.341 1.58e-05
-6.34 1.61e-05
-6.339 1.63e-05
-6.338 1.66e-05
-6.337 1.68e-05
-6.336 1.7e-05
-6.335 1.73e-05
-6.334 1.76e-05
-6.333 1.79e-05
-6.332 1.82e-05
-6.331 1.85e-05
-6.33 1.87e-05
-6.329 1.89e-05
-6.328 1.92e-05
-6.327 1.95e-05
-6.326 1.98e-05
-6.325 2.01e-05
-6.324 2.05e-05
-6.323 2.08e-05
-6.322 2.11e-05
-6.321 2.14e-05
-6.32 2.17e-05
-6.319 2.21e-05
-6.318 2.25e-05
-6.317 2.28e-05
-6.316 2.31e-05
-6.315 2.35e-05
-6.314 2.38e-05
-6.313 2.41e-05
-6.312 2.46e-05
-6.311 2.49e-05
-6.31 2.53e-05
-6.309 2.56e-05
-6.308 2.6e-05
-6.307 2.64e-05
-6.306 2.68e-05
-6.305 2.72e-05
-6.304 2.76e-05
-6.303 2.8e-05
-6.302 2.84e-05
-6.301 2.89e-05
-6.3 2.93e-05
-6.299 2.98e-05
-6.298 3.01e-05
-6.297 3.06e-05
-6.296 3.1e-05
-6.295 3.15e-05
-6.294 3.2e-05
-6.293 3.25e-05
-6.292 3.29e-05
-6.291 3.34e-05
-6.29 3.38e-05
-6.289 3.44e-05
-6.288 3.49e-05
-6.287 3.53e-05
-6.286 3.59e-05
-6.285 3.64e-05
-6.284 3.7e-05
-6.283 3.74e-05
-6.282 3.8e-05
-6.281 3.85e-05
-6.28 3.91e-05
-6.279 3.97e-05
-6.278 4.02e-05
-6.277 4.07e-05
-6.276 4.13e-05
-6.275 4.19e-05
-6.274 4.25e-05
-6.273 4.31e-05
-6.272 4.37e-05
-6.271 4.43e-05
-6.27 4.49e-05
-6.269 4.57e-05
-6.268 4.63e-05
-6.267 4.69e-05
-6.266 4.76e-05
-6.265 4.82e-05
-6.264 4.9e-05
-6.263 4.96e-05
-6.262 5.03e-05
-6.261 5.1e-05
-6.26 5.17e-05
-6.259 5.24e-05
-6.258 5.32e-05
-6.257 5.38e-05
-6.256 5.46e-05
-6.255 5.53e-05
-6.254 5.61e-05
-6.253 5.69e-05
-6.252 5.77e-05
-6.251 5.85e-05
-6.25 5.92e-05
-6.249 6.01e-05
-6.248 6.09e-05
-6.247 6.17e-05
-6.246 6.25e-05
-6.245 6.34e-05
-6.244 6.42e-05
-6.243 6.51e-05
-6.242 6.6e-05
-6.241 6.69e-05
-6.24 6.78e-05
-6.239 6.87e-05
-6.238 6.96e-05
-6.237 7.05e-05
-6.236 7.14e-05
-6.235 7.25e-05
-6.234 7.34e-05
-6.233 7.44e-05
-6.232 7.54e-05
-6.231 7.63e-05
-6.23 7.74e-05
-6.229 7.83e-05
-6.228 7.95e-05
-6.227 8.04e-05
-6.226 8.16e-05
-6.225 8.26e-05
-6.224 8.37e-05
-6.223 8.48e-05
-6.222 8.58e-05
-6.221 8.7e-05
-6.22 8.81e-05
-6.219 8.93e-05
-6.218 9.04e-05
-6.217 9.16e-05
-6.216 9.27e-05
-6.215 9.4e-05
-6.214 9.52e-05
-6.213 9.64e-05
-6.212 9.77e-05
-6.211 9.88e-05
-6.21 0.0001
-6.209 0.000101
-6.208 0.000103
-6.207 0.000104
-6.206 0.000105
-6.205 0.000107
-6.204 0.000108
-6.203 0.000109
-6.202 0.000111
-6.201 0.000112
-6.2 0.000114
-6.199 0.000115
-6.198 0.000116
-6.197 0.000118
-6.196 0.000119
-6.195 0.000121
-6.194 0.000122
-6.193 0.000124
-6.192 0.000125
-6.191 0.000127
-6.19 0.000128
-6.189 0.00013
-6.188 0.000132
-6.187 0.000133
-6.186 0.000135
-6.185 0.000137
-6.184 0.000138
-6.183 0.00014
-6.182 0.000142
-6.181 0.000143
-6.18 0.000145
-6.179 0.000147
-6.178 0.000149
-6.177 0.00015
-6.176 0.000152
-6.175 0.000154
-6.174 0.000156
-6.173 0.000158
-6.172 0.00016
-6.171 0.000161
-6.17 0.000164
-6.169 0.000166
-6.168 0.000167
-6.167 0.000169
-6.166 0.000172
-6.165 0.000173
-6.164 0.000175
-6.163 0.000178
-6.162 0.000179
-6.161 0.000182
-6.16 0.000184
-6.159 0.000186
-6.158 0.000188
-6.157 0.00019
-6.156 0.000193
-6.155 0.000195
-6.154 0.000197
-6.153 0.000199
-6.152 0.000202
-6.151 0.000204
-6.15 0.000207
-6.149 0.000208
-6.148 0.000211
-6.147 0.000213
-6.146 0.000216
-6.145 0.000219
-6.144 0.00022
-6.143 0.000223
-6.142 0.000226
-6.141 0.000228
-6.14 0.000231
-6.139 0.000234
-6.138 0.000236
-6.137 0.000239
-6.136 0.000242
-6.135 0.000245
-6.134 0.000247
-6.133 0.000249
-6.132 0.000252
-6.131 0.000255
-6.13 0.000258
-6.129 0.000261
-6.128 0.000263
-6.127 0.000266
-6.126 0.000269
-6.125 0.000272
-6.124 0.000275
-6.123 0.000278
-6.122 0.000281
-6.121 0.000284
-6.12 0.000287
-6.119 0.000291
-6.118 0.000294
-6.117 0.000297
-6.116 0.000301
-6.115 0.000304
-6.114 0.000307
-6.113 0.00031
-6.112 0.000313
-6.111 0.000316
-6.11 0.000321
-6.109 0.000324
-6.108 0.000327
-6.107 0.00033
-6.106 0.000334
-6.105 0.000337
-6.104 0.000341
-6.103 0.000345
-6.102 0.000348
-6.101 0.000352
-6.1 0.000356
-6.099 0.000359
-6.098 0.000363
-6.097 0.000366
-6.096 0.000371
-6.095 0.000374
-6.094 0.000378
-6.093 0.000382
-6.092 0.000386
-6.091 0.00039
-6.09 0.000394
-6.089 0.000398
-6.088 0.000403
-6.087 0.000406
-6.086 0.00041
-6.085 0.000415
-6.084 0.000419
-6.083 0.000423
-6.082 0.000427
-6.081 0.000431
-6.08 0.000436
-6.079 0.00044
-6.078 0.000445
-6.077 0.000449
-6.076 0.000454
-6.075 0.000458
-6.074 0.000463
-6.073 0.000468
-6.072 0.000472
-6.071 0.000477
-6.07 0.000481
-6.069 0.000486
-6.068 0.00049
-6.067 0.000495
-6.066 0.000501
-6.065 0.000505
-6.064 0.00051
-6.063 0.000515
-6.062 0.00052
-6.061 0.000525
-6.06 0.00053
-6.059 0.000535
-6.058 0.00054
-6.057 0.000546
-6.056 0.000551
-6.055 0.000556
-6.054 0.000561
-6.053 0.000567
-6.052 0.000572
-6.051 0.000578
-6.05 0.000584
-6.049 0.000588
-6.048 0.000594
-6.047 0.0006
-6.046 0.000605
-6.045 0.000611
-6.044 0.000617
-6.043 0.000623
-6.042 0.000629
-6.041 0.000634
-6.04 0.00064
-6.039 0.000646
-6.038 0.000651
-6.037 0.000658
-6.036 0.000664
-6.035 0.00067
-6.034 0.000676
-6.033 0.000683
-6.032 0.000688
-6.031 0.000694
-6.03 0.0007
-6.029 0.000708
-6.028 0.000714
-6.027 0.00072
-6.026 0.000727
-6.025 0.000733
-6.024 0.000741
-6.023 0.000747
-6.022 0.000753
-6.021 0.00076
-6.02 0.000768
-6.019 0.000774
-6.018 0.000781
-6.017 0.000787
-6.016 0.000794
-6.015 0.000802
-6.014 0.000809
-6.013 0.000815
-6.012 0.000823
-6.011 0.00083
-6.01 0.000837
-6.009 0.000845
-6.008 0.000852
-6.007 0.000859
-6.006 0.000867
-6.005 0.000874
-6.004 0.000881
-6.003 0.000889
-6.002 0.000896
-6.001 0.000904
-6.0 0.000913
-5.999 0.00092
-5.998 0.000928
-5.997 0.000936
-5.996 0.000943
-5.995 0.000951
-5.994 0.000959
-5.993 0.000968
-5.992 0.000976
-5.991 0.000985
-5.99 0.000992
-5.989 0.001
-5.988 0.00101
-5.987 0.00102
-5.986 0.00103
-5.985 0.00103
-5.984 0.00104
-5.983 0.00105
-5.982 0.00106
-5.981 0.00107
-5.98 0.00108
-5.979 0.00109
-5.978 0.0011
-5.977 0.00111
-5.976 0.00111
-5.975 0.00112
-5.974 0.00113
-5.973 0.00114
-5.972 0.00115
-5.971 0.00116
-5.97 0.00117
-5.969 0.00118
-5.968 0.00119
-5.967 0.0012
-5.966 0.00121
-5.965 0.00122
-5.964 0.00123
-5.963 0.00124
-5.962 0.00125
-5.961 0.00126
-5.96 0.00126
-5.959 0.00127
-5.958 0.00129
-5.957 0.0013
-5.956 0.00131
-5.955 0.00132
-5.954 0.00133
-5.953 0.00133
-5.952 0.00135
-5.951 0.00136
-5.95 0.00137
-5.949 0.00138
-5.948 0.00139
-5.947 0.0014
-5.946 0.00141
-5.945 0.00142
-5.944 0.00143
-5.943 0.00144
-5.942 0.00145
-5.941 0.00146
-5.94 0.00148
-5.939 0.00148
-5.938 0.0015
-5.937 0.00151
-5.936 0.00152
-5.935 0.00154
-5.934 0.00154
-5.933 0.00155
-5.932 0.00157
-5.931 0.00158
-5.93 0.00159
-5.929 0.00161
-5.928 0.00161
-5.927 0.00162
-5.926 0.00164
-5.925 0.00165
-5.924 0.00166
-5.923 0.00168
-5.922 0.00169
-5.921 0.00169
-5.92 0.00171
-5.919 0.00172
-5.918 0.00174
-5.917 0.00175
-5.916 0.00176
-5.915 0.00178
-5.914 0.00179
-5.913 0.0018
-5.912 0.00182
-5.911 0.00183
-5.91 0.00184
-5.909 0.00186
-5.908 0.00186
-5.907 0.00188
-5.906 0.00189
-5.905 0.0019
-5.904 0.00192
-5.903 0.00193
-5.902 0.00194
-5.901 0.00196
-5.9 0.00197
-5.899 0.00198
-5.898 0.002
-5.897 0.00201
-5.896 0.00203
-5.895 0.00204
-5.894 0.00206
-5.893 0.00208
-5.892 0.00209
-5.891 0.00211
-5.89 0.00212
-5.889 0.00213
-5.888 0.00215
-5.887 0.00216
-5.886 0.00218
-5.885 0.00219
-5.884 0.0022
-5.883 0.00222
-5.882 0.00224
-5.881 0.00226
-5.88 0.00227
-5.879 0.00228
-5.878 0.0023
-5.877 0.00231
-5.876 0.00234
-5.875 0.00235
-5.874 0.00236
-5.873 0.00238
-5.872 0.00239
-5.871 0.00241
-5.87 0.00243
-5.869 0.00244
-5.868 0.00246
-5.867 0.00247
-5.866 0.0025
-5.865 0.00251
-5.864 0.00252
-5.863 0.00254
-5.862 0.00256
-5.861 0.00258
-5.86 0.00259
-5.859 0.00262
-5.858 0.00263
-5.857 0.00264
-5.856 0.00267
-5.855 0.00268
-5.854 0.0027
-5.853 0.00272
-5.852 0.00274
-5.851 0.00275
-5.85 0.00277
-5.849 0.00279
-5.848 0.0028
-5.847 0.00283
-5.846 0.00284
-5.845 0.00287
-5.844 0.00288
-5.843 0.0029
-5.842 0.00292
-5.841 0.00293
-5.84 0.00296
-5.839 0.00297
-5.838 0.003
-5.837 0.00301
-5.836 0.00303
-5.835 0.00305
-5.834 0.00307
-5.833 0.00309
-5.832 0.00311
-5.831 0.00314
-5.83 0.00315
-5.829 0.00318
-5.828 0.00319
-5.827 0.00321
-5.826 0.00323
-5.825 0.00325
-5.824 0.00328
-5.823 0.00329
-5.822 0.00332
-5.821 0.00334
-5.82 0.00336
-5.819 0.00338
-5.818 0.00341
-5.817 0.00342
-5.816 0.00345
-5.815 0.00347
-5.814 0.00348
-5.813 0.00351
-5.812 0.00353
-5.811 0.00356
-5.81 0.00358
-5.809 0.0036
-5.808 0.00362
-5.807 0.00365
-5.806 0.00367
-5.805 0.0037
-5.804 0.00371
-5.803 0.00373
-5.802 0.00376
-5.801 0.00378
-5.8 0.00381
-5.799 0.00383
-5.798 0.00386
-5.797 0.00388
-5.796 0.00391
-5.795 0.00392
-5.794 0.00395
-5.793 0.00397
-5.792 0.004
-5.791 0.00402
-5.79 0.00405
-5.789 0.00407
-5.788 0.0041
-5.787 0.00413
-5.786 0.00416
-5.785 0.00418
-5.784 0.00421
-5.783 0.00423
-5.782 0.00426
-5.781 0.00428
-5.78 0.00431
-5.779 0.00433
-5.778 0.00437
-5.777 0.00439
-5.776 0.00441
-5.775 0.00444
-5.774 0.00446
-5.773 0.0045
-5.772 0.00453
-5.771 0.00455
-5.77 0.00457
-5.769 0.00461
-5.768 0.00463
-5.767 0.00466
-5.766 0.00469
-5.765 0.00472
-5.764 0.00475
-5.763 0.00478
-5.762 0.00481
-5.761 0.00484
-5.76 0.00487
-5.759 0.0049
-5.758 0.00493
-5.757 0.00495
-5.756 0.00499
-5.755 0.00501
-5.754 0.00505
-5.753 0.00508
-5.752 0.00511
-5.751 0.00514
-5.75 0.00517
-5.749 0.0052
-5.748 0.00524
-5.747 0.00526
-5.746 0.0053
-5.745 0.00533
-5.744 0.00536
-5.743 0.00539
-5.742 0.00543
-5.741 0.00545
-5.74 0.00549
-5.739 0.00552
-5.738 0.00556
-5.737 0.0056
-5.736 0.00562
-5.735 0.00566
-5.734 0.00569
-5.733 0.00573
-5.732 0.00576
-5.731 0.0058
-5.73 0.00583
-5.729 0.00587
-5.728 0.0059
-5.727 0.00594
-5.726 0.00598
-5.725 0.00601
-5.724 0.00605
-5.723 0.00608
-5.722 0.00612
-5.721 0.00615
-5.72 0.00619
-5.719 0.00622
-5.718 0.00627
-5.717 0.00631
-5.716 0.00634
-5.715 0.00638
-5.714 0.00641
-5.713 0.00646
-5.712 0.0065
-5.711 0.00653
-5.71 0.00658
-5.709 0.00661
-5.708 0.00665
-5.707 0.00669
-5.706 0.00673
-5.705 0.00678
-5.704 0.00681
-5.703 0.00686
-5.702 0.00689
-5.701 0.00694
-5.7 0.00697
-5.699 0.00702
-5.698 0.00706
-5.697 0.0071
-5.696 0.00715
-5.695 0.00718
-5.694 0.00723
-5.693 0.00728
-5.692 0.00731
-5.691 0.00736
-5.69 0.00741
-5.689 0.00745
-5.688 0.00749
-5.687 0.00753
-5.686 0.00758
-5.685 0.00763
-5.684 0.00767
-5.683 0.00772
-5.682 0.00777
-5.681 0.00781
-5.68 0.00786
-5.679 0.00791
-5.678 0.00795
-5.677 0.008
-5.676 0.00804
-5.675 0.00809
-5.674 0.00814
-5.673 0.00818
-5.672 0.00824
-5.671 0.00829
-5.67 0.00833
-5.669 0.00838
-5.668 0.00844
-5.667 0.00848
-5.666 0.00853
-5.665 0.00859
-5.664 0.00864
-5.663 0.00869
-5.662 0.00874
-5.661 0.00879
-5.66 0.00884
-5.659 0.0089
-5.658 0.00895
-5.657 0.009
-5.656 0.00905
-5.655 0.00911
-5.654 0.00917
-5.653 0.00921
-5.652 0.00927
-5.651 0.00933
-5.65 0.00937
-5.649 0.00943
-5.648 0.00949
-5.647 0.00955
-5.646 0.0096
-5.645 0.00966
-5.644 0.00972
-5.643 0.00977
-5.642 0.00982
-5.641 0.00988
-5.64 0.00994
-5.639 0.01
-5.638 0.0101
-5.637 0.0101
-5.636 0.0102
-5.635 0.0102
-5.634 0.0103
-5.633 0.0104
-5.632 0.0104
-5.631 0.0105
-5.63 0.0105
-5.629 0.0106
-5.628 0.0107
-5.627 0.0107
-5.626 0.0108
-5.625 0.0108
-5.624 0.0109
-5.623 0.011
-5.622 0.011
-5.621 0.0111
-5.62 0.0112
-5.619 0.0112
-5.618 0.0113
-5.617 0.0114
-5.616 0.0114
-5.615 0.0115
-5.614 0.0116
-5.613 0.0116
-5.612 0.0117
-5.611 0.0118
-5.61 0.0118
-5.609 0.0119
-5.608 0.012
-5.607 0.012
-5.606 0.0121
-5.605 0.0122
-5.604 0.0123
-5.603 0.0123
-5.602 0.0124
-5.601 0.0125
-5.6 0.0125
-5.599 0.0126
-5.598 0.0126
-5.597 0.0127
-5.596 0.0129
-5.595 0.0129
-5.594 0.013
-5.593 0.0131
-5.592 0.0131
-5.591 0.0132
-5.59 0.0132
-5.589 0.0133
-5.588 0.0134
-5.587 0.0135
-5.586 0.0136
-5.585 0.0137
-5.584 0.0137
-5.583 0.0138
-5.582 0.0139
-5.581 0.0139
-5.58 0.014
-5.579 0.0141
-5.578 0.0142
-5.577 0.0143
-5.576 0.0144
-5.575 0.0145
-5.574 0.0145
-5.573 0.0146
-5.572 0.0147
-5.571 0.0147
-5.57 0.0148
-5.569 0.0149
-5.568 0.0151
-5.567 0.0151
-5.566 0.0152
-5.565 0.0153
-5.564 0.0153
-5.563 0.0154
-5.562 0.0155
-5.561 0.0156
-5.56 0.0156
-5.559 0.0158
-5.558 0.0159
-5.557 0.016
-5.556 0.016
-5.555 0.0161
-5.554 0.0162
-5.553 0.0163
-5.552 0.0164
-5.551 0.0165
-5.55 0.0166
-5.549 0.0167
-5.548 0.0168
-5.547 0.0168
-5.546 0.0169
-5.545 0.017
-5.544 0.0171
-5.543 0.0173
-5.542 0.0173
-5.541 0.0174
-5.54 0.0175
-5.539 0.0176
-5.538 0.0177
-5.537 0.0177
-5.536 0.0179
-5.535 0.018
-5.534 0.0181
-5.533 0.0182
-5.532 0.0183
-5.531 0.0183
-5.53 0.0184
-5.529 0.0186
-5.528 0.0187
-5.527 0.0188
-5.526 0.0189
-5.525 0.0189
-5.524 0.019
-5.523 0.0192
-5.522 0.0193
-5.521 0.0194
-5.52 0.0195
-5.519 0.0196
-5.518 0.0197
-5.517 0.0197
-5.516 0.0199
-5.515 0.02
-5.514 0.0201
-5.513 0.0202
-5.512 0.0203
-5.511 0.0204
-5.51 0.0205
-5.509 0.0207
-5.508 0.0207
-5.507 0.0208
-5.506 0.0209
-5.505 0.021
-5.504 0.0211
