"E (eV)" pdos(E)
-6.527 0.000155
-6.526 0.000157
-6.525 0.000159
-6.524 0.000162
-6.523 0.000164
-6.522 0.000166
-6.521 0.000169
-6.52 0.000171
-6.519 0.000174
-6.518 0.000177
-6.517 0.000179
-6.516 0.000182
-6.515 0.000184
-6.514 0.000187
-6.513 0.00019
-6.512 0.000193
-6.511 0.000196
-6.51 0.000199
-6.509 0.000202
-6.508 0.000205
-6.507 0.000208
-6.506 0.000211
-6.505 0.000214
-6.504 0.000218
-6.503 0.000221
-6.502 0.000224
-6.501 0.000227
-6.5 0.000232
-6.499 0.000235
-6.498 0.000238
-6.497 0.000242
-6.496 0.000246
-6.495 0.00025
-6.494 0.000253
-6.493 0.000257
-6.492 0.000261
-6.491 0.000265
-6.49 0.00027
-6.489 0.000273
-6.488 0.000278
-6.487 0.000282
-6.486 0.000286
-6.485 0.000291
-6.484 0.000295
-6.483 0.000299
-6.482 0.000304
-6.481 0.000308
-6.48 0.000314
-6.479 0.000319
-6.478 0.000323
-6.477 0.000328
-6.476 0.000333
-6.475 0.000339
-6.474 0.000343
-6.473 0.000348
-6.472 0.000354
-6.471 0.000359
-6.47 0.000365
-6.469 0.00037
-6.468 0.000377
-6.467 0.000383
-6.466 0.000389
-6.465 0.000394
-6.464 0.0004
-6.463 0.000406
-6.462 0.000412
-6.461 0.000418
-6.46 0.000424
-6.459 0.00043
-6.458 0.000438
-6.457 0.000444
-6.456 0.00045
-6.455 0.000457
-6.454 0.000465
-6.453 0.000471
-6.452 0.000479
-6.451 0.000485
-6.45 0.000492
-6.449 0.0005
-6.448 0.000508
-6.447 0.000515
-6.446 0.000523
-6.445 0.00053
-6.444 0.000539
-6.443 0.000547
-6.442 0.000555
-6.441 0.000562
-6.44 0.00057
-6.439 0.00058
-6.438 0.000588
-6.437 0.000597
-6.436 0.000606
-6.435 0.000614
-6.434 0.000623
-6.433 0.000633
-6.432 0.000642
-6.431 0.000651
-6.43 0.000661
-6.429 0.00067
-6.428 0.00068
-6.427 0.00069
-6.426 0.0007
-6.425 0.00071
-6.424 0.00072
-6.423 0.000731
-6.422 0.000742
-6.421 0.000751
-6.42 0.000762
-6.419 0.000774
-6.418 0.000784
-6.417 0.000796
-6.416 0.000807
-6.415 0.000819
-6.414 0.000831
-6.413 0.000842
-6.412 0.000854
-6.411 0.000867
-6.41 0.000879
-6.409 0.000891
-6.408 0.000905
-6.407 0.000917
-6.406 0.000929
-6.405 0.000943
-6.404 0.000956
-6.403 0.00097
-6.402 0.000982
-6.401 0.000997
-6.4 0.00101
-6.399 0.00102
-6.398 0.00104
-6.397 0.00105
-6.396 0.00107
-6.395 0.00108
-6.394 0.0011
-6.393 0.00111
-6.392 0.00113
-6.391 0.00114
-6.39 0.00116
-6.389 0.00118
-6.388 0.00119
-6.387 0.00121
-6.386 0.00122
-6.385 0.00124
-6.384 0.00126
-6.383 0.00127
-6.382 0.00129
-6.381 0.00131
-6.38 0.00133
-6.379 0.00134
-6.378 0.00136
-6.377 0.00138
-6.376 0.0014
-6.375 0.00142
-6.374 0.00144
-6.373 0.00146
-6.372 0.00148
-6.371 0.0015
-6.37 0.00152
-6.369 0.00154
-6.368 0.00156
-6.367 0.00158
-6.366 0.0016
-6.365 0.00161
-6.364 0.00164
-6.363 0.00166
-6.362 0.00169
-6.361 0.00171
-6.36 0.00172
-6.359 0.00175
-6.358 0.00177
-6.357 0.0018
-6.356 0.00182
-6.355 0.00184
-6.354 0.00186
-6.353 0.00189
-6.352 0.00192
-6.351 0.00194
-6.35 0.00197
-6.349 0.00199
-6.348 0.00202
-6.347 0.00205
-6.346 0.00207
-6.345 0.00209
-6.344 0.00212
-6.343 0.00214
-6.342 0.00217
-6.341 0.0022
-6.34 0.00223
-6.339 0.00226
-6.338 0.00228
-6.337 0.00231
-6.336 0.00234
-6.335 0.00238
-6.334 0.00241
-6.333 0.00244
-6.332 0.00247
-6.331 0.0025
-6.33 0.00253
-6.329 0.00256
-6.328 0.00259
-6.327 0.00262
-6.326 0.00266
-6.325 0.00269
-6.324 0.00272
-6.323 0.00275
-6.322 0.00278
-6.321 0.00282
-6.32 0.00286
-6.319 0.00289
-6.318 0.00292
-6.317 0.00296
-6.316 0.003
-6.315 0.00303
-6.314 0.00307
-6.313 0.0031
-6.312 0.00314
-6.311 0.00318
-6.31 0.00322
-6.309 0.00326
-6.308 0.0033
-6.307 0.00334
-6.306 0.00337
-6.305 0.00342
-6.304 0.00346
-6.303 0.00349
-6.302 0.00355
-6.301 0.00359
-6.3 0.00362
-6.299 0.00367
-6.298 0.00371
-6.297 0.00375
-6.296 0.00379
-6.295 0.00384
-6.294 0.00389
-6.293 0.00393
-6.292 0.00398
-6.291 0.00402
-6.29 0.00407
-6.289 0.00412
-6.288 0.00417
-6.287 0.00421
-6.286 0.00426
-6.285 0.0043
-6.284 0.00436
-6.283 0.00442
-6.282 0.00446
-6.281 0.00451
-6.28 0.00457
-6.279 0.00461
-6.278 0.00466
-6.277 0.00473
-6.276 0.00477
-6.275 0.00483
-6.274 0.00488
-6.273 0.00493
-6.272 0.00499
-6.271 0.00505
-6.27 0.0051
-6.269 0.00516
-6.268 0.00521
-6.267 0.00528
-6.266 0.00533
-6.265 0.00539
-6.264 0.00545
-6.263 0.00551
-6.262 0.00558
-6.261 0.00564
-6.26 0.0057
-6.259 0.00576
-6.258 0.00583
-6.257 0.00589
-6.256 0.00595
-6.255 0.00601
-6.254 0.00608
-6.253 0.00615
-6.252 0.00621
-6.251 0.00627
-6.25 0.00635
-6.249 0.00641
-6.248 0.00649
-6.247 0.00655
-6.246 0.00663
-6.245 0.00669
-6.244 0.00677
-6.243 0.00683
-6.242 0.00691
-6.241 0.00698
-6.24 0.00706
-6.239 0.00713
-6.238 0.0072
-6.237 0.00728
-6.236 0.00735
-6.235 0.00744
-6.234 0.00751
-6.233 0.00758
-6.232 0.00767
-6.231 0.00774
-6.23 0.00783
-6.229 0.00791
-6.228 0.00799
-6.227 0.00807
-6.226 0.00816
-6.225 0.00824
-6.224 0.00832
-6.223 0.00841
-6.222 0.0085
-6.221 0.00857
-6.22 0.00867
-6.219 0.00876
-6.218 0.00886
-6.217 0.00893
-6.216 0.00902
-6.215 0.00912
-6.214 0.00921
-6.213 0.0093
-6.212 0.0094
-6.211 0.00949
-6.21 0.00959
-6.209 0.00967
-6.208 0.00977
-6.207 0.00987
-6.206 0.00996
-6.205 0.0101
-6.204 0.0102
-6.203 0.0103
-6.202 0.0104
-6.201 0.0105
-6.2 0.0106
-6.199 0.0107
-6.198 0.0108
-6.197 0.0109
-6.196 0.011
-6.195 0.0111
-6.194 0.0112
-6.193 0.0113
-6.192 0.0114
-6.191 0.0115
-6.19 0.0116
-6.189 0.0118
-6.188 0.0119
-6.187 0.012
-6.186 0.0121
-6.185 0.0122
-6.184 0.0123
-6.183 0.0124
-6.182 0.0126
-6.181 0.0127
-6.18 0.0128
-6.179 0.0129
-6.178 0.013
-6.177 0.0132
-6.176 0.0133
-6.175 0.0134
-6.174 0.0135
-6.173 0.0137
-6.172 0.0138
-6.171 0.0139
-6.17 0.014
-6.169 0.0142
-6.168 0.0143
-6.167 0.0144
-6.166 0.0146
-6.165 0.0147
-6.164 0.0148
-6.163 0.015
-6.162 0.0151
-6.161 0.0152
-6.16 0.0154
-6.159 0.0155
-6.158 0.0156
-6.157 0.0158
-6.156 0.0159
-6.155 0.0161
-6.154 0.0162
-6.153 0.0164
-6.152 0.0165
-6.151 0.0167
-6.15 0.0168
-6.149 0.017
-6.148 0.0171
-6.147 0.0173
-6.146 0.0174
-6.145 0.0176
-6.144 0.0178
-6.143 0.0179
-6.142 0.0181
-6.141 0.0182
-6.14 0.0184
-6.139 0.0185
-6.138 0.0187
-6.137 0.0188
-6.136 0.019
-6.135 0.0192
-6.134 0.0193
-6.133 0.0195
-6.132 0.0196
-6.131 0.0198
-6.13 0.0199
-6.129 0.0201
-6.128 0.0203
-6.127 0.0205
-6.126 0.0207
-6.125 0.0208
-6.124 0.021
-6.123 0.0212
-6.122 0.0213
-6.121 0.0215
-6.12 0.0218
-6.119 0.0219
-6.118 0.0221
-6.117 0.0222
-6.116 0.0224
-6.115 0.0227
-6.114 0.0228
-6.113 0.023
-6.112 0.0232
-6.111 0.0233
-6.11 0.0236
-6.109 0.0238
-6.108 0.0239
-6.107 0.0241
-6.106 0.0244
-6.105 0.0245
-6.104 0.0247
-6.103 0.025
-6.102 0.0251
-6.101 0.0253
-6.1 0.0256
-6.099 0.0257
-6.098 0.0259
-6.097 0.0262
-6.096 0.0264
-6.095 0.0265
-6.094 0.0268
-6.093 0.027
-6.092 0.0272
-6.091 0.0274
-6.09 0.0276
-6.089 0.0279
-6.088 0.028
-6.087 0.0282
-6.086 0.0285
-6.085 0.0287
-6.084 0.0289
-6.083 0.0291
-6.082 0.0294
-6.081 0.0296
-6.08 0.0298
-6.079 0.03
-6.078 0.0302
-6.077 0.0305
-6.076 0.0307
-6.075 0.031
-6.074 0.0311
-6.073 0.0314
-6.072 0.0316
-6.071 0.0319
-6.07 0.0322
-6.069 0.0324
-6.068 0.0326
-6.067 0.0328
-6.066 0.0331
-6.065 0.0332
-6.064 0.0336
-6.063 0.0339
-6.062 0.0341
-6.061 0.0343
-6.06 0.0346
-6.059 0.0348
-6.058 0.0351
-6.057 0.0353
-6.056 0.0356
-6.055 0.0358
-6.054 0.036
-6.053 0.0363
-6.052 0.0367
-6.051 0.0369
-6.05 0.0371
-6.049 0.0374
-6.048 0.0377
-6.047 0.0379
-6.046 0.0382
-6.045 0.0385
-6.044 0.0388
-6.043 0.0389
-6.042 0.0393
-6.041 0.0396
-6.04 0.0399
-6.039 0.0401
-6.038 0.0403
-6.037 0.0406
-6.036 0.041
-6.035 0.0412
-6.034 0.0415
-6.033 0.0417
-6.032 0.042
-6.031 0.0424
-6.03 0.0426
-6.029 0.0429
-6.028 0.0432
-6.027 0.0435
-6.026 0.0439
-6.025 0.044
-6.024 0.0443
-6.023 0.0446
-6.022 0.045
-6.021 0.0453
-6.02 0.0455
-6.019 0.0458
-6.018 0.0462
-6.017 0.0465
-6.016 0.0468
-6.015 0.0471
-6.014 0.0473
-6.013 0.0477
-6.012 0.048
-6.011 0.0483
-6.01 0.0486
-6.009 0.049
-6.008 0.0492
-6.007 0.0495
-6.006 0.0498
-6.005 0.0502
-6.004 0.0505
-6.003 0.0508
-6.002 0.0511
-6.001 0.0515
-6.0 0.0517
-5.999 0.0521
-5.998 0.0524
-5.997 0.0528
-5.996 0.0531
-5.995 0.0534
-5.994 0.0537
-5.993 0.0541
-5.992 0.0543
-5.991 0.0547
-5.99 0.055
-5.989 0.0554
-5.988 0.0557
-5.987 0.056
-5.986 0.0564
-5.985 0.0568
-5.984 0.0571
-5.983 0.0574
-5.982 0.0578
-5.981 0.0582
-5.98 0.0584
-5.979 0.0588
-5.978 0.0591
-5.977 0.0594
-5.976 0.0598
-5.975 0.0602
-5.974 0.0605
-5.973 0.0609
-5.972 0.0613
-5.971 0.0616
-5.97 0.0619
-5.969 0.0624
-5.968 0.0627
-5.967 0.063
-5.966 0.0634
-5.965 0.0638
-5.964 0.0641
-5.963 0.0645
-5.962 0.0649
-5.961 0.0652
-5.96 0.0656
-5.959 0.066
-5.958 0.0663
-5.957 0.0667
-5.956 0.0671
-5.955 0.0674
-5.954 0.0678
-5.953 0.0682
-5.952 0.0686
-5.951 0.0689
-5.95 0.0693
-5.949 0.0697
-5.948 0.07
-5.947 0.0705
-5.946 0.0708
-5.945 0.0711
-5.944 0.0716
-5.943 0.0719
-5.942 0.0723
-5.941 0.0727
-5.94 0.0731
-5.939 0.0734
-5.938 0.0739
-5.937 0.0742
-5.936 0.0746
-5.935 0.075
-5.934 0.0753
-5.933 0.0758
-5.932 0.0761
-5.931 0.0765
-5.93 0.0769
-5.929 0.0773
-5.928 0.0776
-5.927 0.0781
-5.926 0.0784
-5.925 0.0788
-5.924 0.0792
-5.923 0.0796
-5.922 0.08
-5.921 0.0805
-5.92 0.0808
-5.919 0.0813
-5.918 0.0817
-5.917 0.0821
-5.916 0.0825
-5.915 0.0828
-5.914 0.0833
-5.913 0.0836
-5.912 0.084
-5.911 0.0844
-5.91 0.0848
-5.909 0.0852
-5.908 0.0856
-5.907 0.0861
-5.906 0.0865
-5.905 0.0869
-5.904 0.0873
-5.903 0.0877
-5.902 0.088
-5.901 0.0885
-5.9 0.0888
-5.899 0.0893
-5.898 0.0897
-5.897 0.0901
-5.896 0.0906
-5.895 0.0909
-5.894 0.0914
-5.893 0.0917
-5.892 0.0922
-5.891 0.0926
-5.89 0.093
-5.889 0.0934
-5.888 0.0937
-5.887 0.0943
-5.886 0.0947
-5.885 0.0951
-5.884 0.0955
-5.883 0.0958
-5.882 0.0963
-5.881 0.0966
-5.88 0.0971
-5.879 0.0975
-5.878 0.098
-5.877 0.0984
-5.876 0.0988
-5.875 0.0992
-5.874 0.0996
-5.873 0.1
-5.872 0.1
-5.871 0.101
-5.87 0.101
-5.869 0.102
-5.868 0.102
-5.867 0.102
-5.866 0.103
-5.865 0.103
-5.864 0.104
-5.863 0.104
-5.862 0.105
-5.861 0.105
-5.86 0.105
-5.859 0.106
-5.858 0.106
-5.857 0.107
-5.856 0.107
-5.855 0.107
-5.854 0.108
-5.853 0.108
-5.852 0.109
-5.851 0.109
-5.85 0.11
-5.849 0.11
-5.848 0.11
-5.847 0.111
-5.846 0.111
-5.845 0.112
-5.844 0.112
-5.843 0.112
-5.842 0.113
-5.841 0.113
-5.84 0.114
-5.839 0.114
-5.838 0.115
-5.837 0.115
-5.836 0.115
-5.835 0.116
-5.834 0.116
-5.833 0.116
-5.832 0.117
-5.831 0.117
-5.83 0.118
-5.829 0.118
-5.828 0.119
-5.827 0.119
-5.826 0.119
-5.825 0.12
-5.824 0.12
-5.823 0.121
-5.822 0.121
-5.821 0.121
-5.82 0.122
-5.819 0.122
-5.818 0.122
-5.817 0.123
-5.816 0.123
-5.815 0.124
-5.814 0.124
-5.813 0.125
-5.812 0.125
-5.811 0.125
-5.81 0.126
-5.809 0.126
-5.808 0.126
-5.807 0.127
-5.806 0.127
-5.805 0.128
-5.804 0.128
-5.803 0.128
-5.802 0.129
-5.801 0.129
-5.8 0.13
-5.799 0.13
-5.798 0.13
-5.797 0.131
-5.796 0.131
-5.795 0.131
-5.794 0.132
-5.793 0.132
-5.792 0.133
-5.791 0.133
-5.79 0.133
-5.789 0.134
-5.788 0.134
-5.787 0.135
-5.786 0.135
-5.785 0.135
-5.784 0.136
-5.783 0.136
-5.782 0.136
-5.781 0.137
-5.78 0.137
-5.779 0.137
-5.778 0.138
-5.777 0.138
-5.776 0.138
-5.775 0.139
-5.774 0.139
-5.773 0.14
-5.772 0.14
-5.771 0.14
-5.77 0.141
-5.769 0.141
-5.768 0.141
-5.767 0.142
-5.766 0.142
-5.765 0.142
-5.764 0.143
-5.763 0.143
-5.762 0.143
-5.761 0.144
-5.76 0.144
-5.759 0.144
-5.758 0.145
-5.757 0.145
-5.756 0.145
-5.755 0.146
-5.754 0.146
-5.753 0.146
-5.752 0.147
-5.751 0.147
-5.75 0.147
-5.749 0.148
-5.748 0.148
-5.747 0.148
-5.746 0.149
-5.745 0.149
-5.744 0.149
-5.743 0.15
-5.742 0.15
-5.741 0.15
-5.74 0.151
-5.739 0.151
-5.738 0.151
-5.737 0.152
-5.736 0.152
-5.735 0.152
-5.734 0.152
-5.733 0.153
-5.732 0.153
-5.731 0.153
-5.73 0.154
-5.729 0.154
-5.728 0.154
-5.727 0.154
-5.726 0.155
-5.725 0.155
-5.724 0.155
-5.723 0.156
-5.722 0.156
-5.721 0.156
-5.72 0.156
-5.719 0.157
-5.718 0.157
-5.717 0.157
-5.716 0.157
-5.715 0.158
-5.714 0.158
-5.713 0.158
-5.712 0.159
-5.711 0.159
-5.71 0.159
-5.709 0.159
-5.708 0.16
-5.707 0.16
-5.706 0.16
-5.705 0.16
-5.704 0.161
-5.703 0.161
-5.702 0.161
-5.701 0.161
-5.7 0.162
-5.699 0.162
-5.698 0.162
-5.697 0.162
-5.696 0.163
-5.695 0.163
-5.694 0.163
-5.693 0.163
-5.692 0.164
-5.691 0.164
-5.69 0.164
-5.689 0.164
-5.688 0.164
-5.687 0.164
-5.686 0.164
-5.685 0.165
-5.684 0.166
-5.683 0.166
-5.682 0.166
-5.681 0.166
-5.68 0.166
-5.679 0.166
-5.678 0.166
-5.677 0.167
-5.676 0.167
-5.675 0.167
-5.674 0.167
-5.673 0.167
-5.672 0.167
-5.671 0.168
-5.67 0.168
-5.669 0.169
-5.668 0.169
-5.667 0.169
-5.666 0.169
-5.665 0.169
-5.664 0.169
-5.663 0.169
-5.662 0.169
-5.661 0.17
-5.66 0.17
-5.659 0.17
-5.658 0.17
-5.657 0.17
-5.656 0.17
-5.655 0.17
-5.654 0.17
-5.653 0.171
-5.652 0.171
-5.651 0.172
-5.65 0.172
-5.649 0.172
-5.648 0.172
-5.647 0.172
-5.646 0.172
-5.645 0.173
-5.644 0.173
-5.643 0.173
-5.642 0.173
-5.641 0.173
-5.64 0.173
-5.639 0.173
-5.638 0.173
-5.637 0.173
-5.636 0.174
-5.635 0.174
-5.634 0.174
-5.633 0.174
-5.632 0.174
-5.631 0.174
-5.63 0.174
-5.629 0.174
-5.628 0.174
-5.627 0.175
-5.626 0.175
-5.625 0.175
-5.624 0.175
-5.623 0.175
-5.622 0.175
-5.621 0.175
-5.62 0.175
-5.619 0.175
-5.618 0.176
-5.617 0.176
-5.616 0.176
-5.615 0.176
-5.614 0.176
-5.613 0.176
-5.612 0.176
-5.611 0.176
-5.61 0.176
-5.609 0.177
-5.608 0.177
-5.607 0.177
-5.606 0.177
-5.605 0.177
-5.604 0.177
-5.603 0.177
-5.602 0.177
-5.601 0.177
-5.6 0.177
-5.599 0.177
-5.598 0.178
-5.597 0.178
-5.596 0.178
-5.595 0.178
-5.594 0.178
-5.593 0.178
-5.592 0.178
-5.591 0.178
-5.59 0.178
-5.589 0.177
-5.588 0.178
-5.587 0.178
-5.586 0.178
-5.585 0.178
-5.584 0.178
-5.583 0.178
-5.582 0.178
-5.581 0.178
-5.58 0.178
-5.579 0.178
-5.578 0.179
-5.577 0.179
-5.576 0.179
-5.575 0.179
-5.574 0.179
-5.573 0.179
-5.572 0.179
-5.571 0.179
-5.57 0.179
-5.569 0.179
-5.568 0.179
-5.567 0.18
-5.566 0.179
-5.565 0.179
-5.564 0.179
-5.563 0.179
-5.562 0.179
-5.561 0.179
-5.56 0.179
-5.559 0.179
-5.558 0.179
-5.557 0.179
-5.556 0.18
-5.555 0.18
-5.554 0.18
-5.553 0.18
-5.552 0.18
-5.551 0.18
-5.55 0.18
-5.549 0.18
-5.548 0.179
-5.547 0.179
-5.546 0.179
-5.545 0.18
-5.544 0.18
-5.543 0.18
-5.542 0.18
-5.541 0.18
-5.54 0.18
-5.539 0.18
-5.538 0.18
-5.537 0.18
-5.536 0.18
-5.535 0.18
-5.534 0.18
-5.533 0.18
-5.532 0.18
-5.531 0.18
-5.53 0.18
-5.529 0.18
-5.528 0.18
-5.527 0.18
-5.526 0.18
-5.525 0.18
-5.524 0.18
-5.523 0.18
-5.522 0.18
-5.521 0.18
-5.52 0.18
-5.519 0.18
-5.518 0.18
-5.517 0.181
-5.516 0.181
-5.515 0.18
-5.514 0.181
-5.513 0.181
-5.512 0.181
-5.511 0.181
-5.51 0.181
-5.509 0.181
-5.508 0.181
-5.507 0.181
-5.506 0.181
-5.505 0.181
-5.504 0.181
-5.503 0.181
-5.502 0.181
-5.501 0.181
-5.5 0.181
-5.499 0.181
-5.498 0.181
-5.497 0.181
-5.496 0.181
-5.495 0.181
-5.494 0.181
-5.493 0.181
-5.492 0.181
-5.491 0.181
-5.49 0.181
-5.489 0.181
-5.488 0.181
-5.487 0.181
-5.486 0.181
-5.485 0.181
-5.484 0.181
-5.483 0.181
-5.482 0.181
-5.481 0.181
-5.48 0.181
-5.479 0.181
-5.478 0.181
-5.477 0.181
-5.476 0.181
-5.475 0.181
-5.474 0.181
-5.473 0.181
-5.472 0.181
-5.471 0.181
-5.47 0.181
-5.469 0.181
-5.468 0.181
-5.467 0.181
-5.466 0.181
-5.465 0.182
-5.464 0.181
-5.463 0.181
-5.462 0.182
-5.461 0.182
-5.46 0.182
-5.459 0.182
-5.458 0.182
-5.457 0.182
-5.456 0.182
-5.455 0.182
-5.454 0.182
-5.453 0.182
-5.452 0.182
-5.451 0.182
-5.45 0.182
-5.449 0.182
-5.448 0.182
-5.447 0.182
-5.446 0.182
-5.445 0.182
-5.444 0.182
-5.443 0.182
-5.442 0.182
-5.441 0.182
-5.44 0.182
-5.439 0.182
-5.438 0.182
-5.437 0.182
-5.436 0.182
-5.435 0.182
-5.434 0.182
-5.433 0.182
-5.432 0.182
-5.431 0.182
-5.43 0.182
-5.429 0.183
-5.428 0.183
-5.427 0.183
-5.426 0.183
-5.425 0.183
-5.424 0.183
-5.423 0.183
-5.422 0.183
-5.421 0.183
-5.42 0.183
-5.419 0.183
-5.418 0.183
-5.417 0.183
-5.416 0.183
-5.415 0.183
-5.414 0.183
-5.413 0.183
-5.412 0.183
-5.411 0.183
-5.41 0.183
-5.409 0.183
-5.408 0.184
-5.407 0.184
-5.406 0.184
-5.405 0.184
-5.404 0.184
-5.403 0.184
-5.402 0.184
-5.401 0.184
-5.4 0.184
-5.399 0.184
-5.398 0.184
-5.397 0.184
-5.396 0.184
-5.395 0.184
-5.394 0.184
-5.393 0.184
-5.392 0.185
-5.391 0.184
-5.39 0.185
-5.389 0.185
-5.388 0.185
-5.387 0.185
-5.386 0.185
-5.385 0.185
-5.384 0.185
-5.383 0.185
-5.382 0.185
-5.381 0.185
-5.38 0.185
-5.379 0.185
-5.378 0.185
-5.377 0.186
-5.376 0.186
-5.375 0.186
-5.374 0.186
-5.373 0.186
-5.372 0.186
-5.371 0.186
-5.37 0.186
-5.369 0.186
-5.368 0.186
-5.367 0.186
-5.366 0.186
-5.365 0.186
-5.364 0.187
-5.363 0.187
-5.362 0.187
-5.361 0.187
-5.36 0.187
-5.359 0.187
-5.358 0.187
-5.357 0.187
-5.356 0.187
-5.355 0.187
-5.354 0.187
-5.353 0.188
-5.352 0.188
-5.351 0.188
-5.35 0.188
-5.349 0.188
-5.348 0.188
-5.347 0.188
-5.346 0.188
-5.345 0.188
-5.344 0.188
-5.343 0.188
-5.342 0.188
-5.341 0.189
-5.34 0.189
-5.339 0.189
-5.338 0.189
-5.337 0.189
-5.336 0.189
-5.335 0.189
-5.334 0.189
-5.333 0.189
-5.332 0.189
-5.331 0.19
-5.33 0.19
-5.329 0.19
-5.328 0.19
-5.327 0.19
-5.326 0.19
-5.325 0.19
-5.324 0.19
-5.323 0.19
-5.322 0.19
-5.321 0.191
-5.32 0.191
-5.319 0.191
-5.318 0.191
-5.317 0.191
-5.316 0.191
-5.315 0.191
-5.314 0.191
-5.313 0.191
-5.312 0.192
-5.311 0.192
-5.31 0.192
-5.309 0.192
-5.308 0.192
-5.307 0.192
-5.306 0.192
-5.305 0.192
-5.304 0.192
-5.303 0.193
-5.302 0.193
-5.301 0.193
-5.3 0.193
-5.299 0.193
-5.298 0.193
-5.297 0.193
-5.296 0.193
-5.295 0.194
-5.294 0.194
-5.293 0.194
-5.292 0.194
-5.291 0.194
-5.29 0.194
-5.289 0.194
-5.288 0.194
-5.287 0.194
-5.286 0.195
-5.285 0.195
-5.284 0.195
-5.283 0.195
-5.282 0.195
-5.281 0.195
-5.28 0.195
-5.279 0.196
-5.278 0.196
-5.277 0.196
-5.276 0.196
-5.275 0.196
-5.274 0.196
-5.273 0.196
-5.272 0.196
-5.271 0.197
-5.27 0.197
-5.269 0.197
-5.268 0.197
-5.267 0.197
-5.266 0.197
-5.265 0.197
-5.264 0.197
-5.263 0.198
-5.262 0.198
-5.261 0.198
-5.26 0.198
-5.259 0.198
-5.258 0.198
-5.257 0.199
-5.256 0.199
-5.255 0.199
-5.254 0.199
-5.253 0.199
-5.252 0.199
-5.251 0.199
-5.25 0.2
-5.249 0.2
-5.248 0.2
-5.247 0.2
-5.246 0.2
-5.245 0.2
-5.244 0.2
-5.243 0.201
-5.242 0.201
-5.241 0.201
-5.24 0.201
-5.239 0.201
-5.238 0.201
-5.237 0.202
-5.236 0.202
-5.235 0.202
-5.234 0.202
-5.233 0.202
-5.232 0.202
-5.231 0.202
-5.23 0.203
-5.229 0.203
-5.228 0.203
-5.227 0.203
-5.226 0.203
-5.225 0.203
-5.224 0.203
-5.223 0.204
-5.222 0.204
-5.221 0.204
-5.22 0.204
-5.219 0.204
-5.218 0.205
-5.217 0.205
-5.216 0.205
-5.215 0.205
-5.214 0.205
-5.213 0.205
-5.212 0.206
-5.211 0.206
-5.21 0.206
-5.209 0.206
-5.208 0.206
-5.207 0.206
-5.206 0.207
-5.205 0.207
-5.204 0.207
-5.203 0.207
-5.202 0.207
-5.201 0.207
-5.2 0.208
-5.199 0.208
-5.198 0.208
-5.197 0.208
-5.196 0.208
-5.195 0.209
-5.194 0.209
-5.193 0.209
-5.192 0.209
-5.191 0.209
-5.19 0.209
-5.189 0.21
-5.188 0.21
-5.187 0.21
-5.186 0.21
-5.185 0.21
-5.184 0.211
-5.183 0.211
-5.182 0.211
-5.181 0.211
-5.18 0.211
-5.179 0.212
-5.178 0.212
-5.177 0.212
-5.176 0.212
-5.175 0.212
-5.174 0.213
-5.173 0.213
-5.172 0.213
-5.171 0.213
-5.17 0.213
-5.169 0.214
-5.168 0.214
-5.167 0.214
-5.166 0.214
-5.165 0.214
-5.164 0.215
-5.163 0.215
-5.162 0.215
-5.161 0.215
-5.16 0.216
-5.159 0.216
-5.158 0.216
-5.157 0.216
-5.156 0.216
-5.155 0.217
-5.154 0.217
-5.153 0.217
-5.152 0.217
-5.151 0.218
-5.15 0.218
-5.149 0.218
-5.148 0.218
-5.147 0.218
-5.146 0.219
-5.145 0.219
-5.144 0.219
-5.143 0.219
-5.142 0.22
-5.141 0.22
-5.14 0.22
-5.139 0.22
-5.138 0.22
-5.137 0.22
-5.136 0.222
-5.135 0.222
-5.134 0.222
-5.133 0.222
-5.132 0.222
-5.131 0.222
-5.13 0.222
-5.129 0.222
-5.128 0.224
-5.127 0.224
-5.126 0.224
-5.125 0.224
-5.124 0.224
-5.123 0.224
-5.122 0.224
-5.121 0.224
-5.12 0.226
-5.119 0.226
-5.118 0.226
-5.117 0.226
-5.116 0.226
-5.115 0.226
-5.114 0.226
-5.113 0.227
-5.112 0.228
-5.111 0.228
-5.11 0.228
-5.109 0.228
-5.108 0.228
-5.107 0.228
-5.106 0.229
-5.105 0.23
-5.104 0.23
-5.103 0.23
-5.102 0.23
-5.101 0.23
-5.1 0.23
-5.099 0.231
-5.098 0.232
-5.097 0.232
-5.096 0.232
-5.095 0.232
-5.094 0.232
-5.093 0.233
-5.092 0.234
-5.091 0.234
-5.09 0.234
-5.089 0.234
-5.088 0.234
-5.087 0.234
-5.086 0.235
-5.085 0.235
-5.084 0.236
-5.083 0.236
-5.082 0.236
-5.081 0.236
-5.08 0.237
-5.079 0.237
-5.078 0.237
-5.077 0.237
-5.076 0.239
-5.075 0.239
-5.074 0.24
-5.073 0.24
-5.072 0.24
-5.071 0.24
-5.07 0.24
-5.069 0.24
-5.068 0.242
-5.067 0.242
-5.066 0.242
-5.065 0.242
-5.064 0.242
-5.063 0.242
-5.062 0.243
-5.061 0.243
-5.06 0.244
-5.059 0.244
-5.058 0.244
-5.057 0.245
-5.056 0.245
-5.055 0.246
-5.054 0.246
-5.053 0.247
-5.052 0.247
-5.051 0.248
-5.05 0.248
-5.049 0.248
-5.048 0.248
-5.047 0.248
-5.046 0.25
-5.045 0.25
-5.044 0.25
-5.043 0.25
