"E (eV)" pdos(E)
-6.666 1.98e-05
-6.665 1.95e-05
-6.664 1.93e-05
-6.663 1.9e-05
-6.662 1.87e-05
-6.661 1.84e-05
-6.66 1.82e-05
-6.659 1.79e-05
-6.658 1.77e-05
-6.657 1.74e-05
-6.656 1.71e-05
-6.655 1.69e-05
-6.654 1.66e-05
-6.653 1.64e-05
-6.652 1.62e-05
-6.651 1.59e-05
-6.65 1.57e-05
-6.649 1.55e-05
-6.648 1.53e-05
-6.647 1.5e-05
-6.646 1.48e-05
-6.645 1.46e-05
-6.644 1.44e-05
-6.643 1.42e-05
-6.642 1.4e-05
-6.641 1.38e-05
-6.64 1.36e-05
-6.639 1.34e-05
-6.638 1.32e-05
-6.637 1.31e-05
-6.636 1.29e-05
-6.635 1.27e-05
-6.634 1.25e-05
-6.633 1.24e-05
-6.632 1.22e-05
-6.631 1.2e-05
-6.63 1.19e-05
-6.629 1.17e-05
-6.628 1.16e-05
-6.627 1.14e-05
-6.626 1.12e-05
-6.625 1.11e-05
-6.624 1.1e-05
-6.623 1.08e-05
-6.622 1.07e-05
-6.621 1.05e-05
-6.62 1.04e-05
-6.619 1.03e-05
-6.618 1.02e-05
-6.617 1e-05
-6.616 9.92e-06
-6.615 9.79e-06
-6.614 9.68e-06
-6.613 9.57e-06
-6.612 9.46e-06
-6.611 9.35e-06
-6.61 9.24e-06
-6.609 9.15e-06
-6.608 9.05e-06
-6.607 8.95e-06
-6.606 8.85e-06
-6.605 8.76e-06
-6.604 8.66e-06
-6.603 8.59e-06
-6.602 8.5e-06
-6.601 8.41e-06
-6.6 8.33e-06
-6.599 8.25e-06
-6.598 8.18e-06
-6.597 8.1e-06
-6.596 8.03e-06
-6.595 7.97e-06
-6.594 7.9e-06
-6.593 7.84e-06
-6.592 7.77e-06
-6.591 7.72e-06
-6.59 7.66e-06
-6.589 7.6e-06
-6.588 7.55e-06
-6.587 7.49e-06
-6.586 7.44e-06
-6.585 7.4e-06
-6.584 7.36e-06
-6.583 7.32e-06
-6.582 7.28e-06
-6.581 7.24e-06
-6.58 7.21e-06
-6.579 7.17e-06
-6.578 7.14e-06
-6.577 7.11e-06
-6.576 7.09e-06
-6.575 7.06e-06
-6.574 7.05e-06
-6.573 7.01e-06
-6.572 7e-06
-6.571 6.99e-06
-6.57 6.98e-06
-6.569 6.97e-06
-6.568 6.96e-06
-6.567 6.95e-06
-6.566 6.95e-06
-6.565 6.94e-06
-6.564 6.95e-06
-6.563 6.94e-06
-6.562 6.95e-06
-6.561 6.96e-06
-6.56 6.97e-06
-6.559 6.97e-06
-6.558 6.98e-06
-6.557 7e-06
-6.556 7.01e-06
-6.555 7.03e-06
-6.554 7.05e-06
-6.553 7.08e-06
-6.552 7.11e-06
-6.551 7.14e-06
-6.55 7.16e-06
-6.549 7.19e-06
-6.548 7.23e-06
-6.547 7.27e-06
-6.546 7.31e-06
-6.545 7.34e-06
-6.544 7.4e-06
-6.543 7.43e-06
-6.542 7.49e-06
-6.541 7.53e-06
-6.54 7.59e-06
-6.539 7.64e-06
-6.538 7.7e-06
-6.537 7.77e-06
-6.536 7.81e-06
-6.535 7.88e-06
-6.534 7.96e-06
-6.533 8.03e-06
-6.532 8.1e-06
-6.531 8.18e-06
-6.53 8.25e-06
-6.529 8.32e-06
-6.528 8.42e-06
-6.527 8.5e-06
-6.526 8.57e-06
-6.525 8.68e-06
-6.524 8.75e-06
-6.523 8.86e-06
-6.522 8.96e-06
-6.521 9.05e-06
-6.52 9.16e-06
-6.519 9.25e-06
-6.518 9.36e-06
-6.517 9.48e-06
-6.516 9.59e-06
-6.515 9.7e-06
-6.514 9.82e-06
-6.513 9.95e-06
-6.512 1.01e-05
-6.511 1.02e-05
-6.51 1.03e-05
-6.509 1.05e-05
-6.508 1.06e-05
-6.507 1.07e-05
-6.506 1.09e-05
-6.505 1.1e-05
-6.504 1.12e-05
-6.503 1.13e-05
-6.502 1.15e-05
-6.501 1.16e-05
-6.5 1.18e-05
-6.499 1.2e-05
-6.498 1.21e-05
-6.497 1.23e-05
-6.496 1.25e-05
-6.495 1.27e-05
-6.494 1.28e-05
-6.493 1.3e-05
-6.492 1.32e-05
-6.491 1.34e-05
-6.49 1.36e-05
-6.489 1.38e-05
-6.488 1.4e-05
-6.487 1.42e-05
-6.486 1.44e-05
-6.485 1.46e-05
-6.484 1.49e-05
-6.483 1.51e-05
-6.482 1.53e-05
-6.481 1.55e-05
-6.48 1.58e-05
-6.479 1.6e-05
-6.478 1.63e-05
-6.477 1.65e-05
-6.476 1.67e-05
-6.475 1.7e-05
-6.474 1.73e-05
-6.473 1.76e-05
-6.472 1.78e-05
-6.471 1.81e-05
-6.47 1.84e-05
-6.469 1.87e-05
-6.468 1.9e-05
-6.467 1.93e-05
-6.466 1.96e-05
-6.465 1.99e-05
-6.464 2.02e-05
-6.463 2.05e-05
-6.462 2.08e-05
-6.461 2.11e-05
-6.46 2.14e-05
-6.459 2.18e-05
-6.458 2.21e-05
-6.457 2.24e-05
-6.456 2.28e-05
-6.455 2.31e-05
-6.454 2.35e-05
-6.453 2.39e-05
-6.452 2.42e-05
-6.451 2.46e-05
-6.45 2.5e-05
-6.449 2.54e-05
-6.448 2.58e-05
-6.447 2.61e-05
-6.446 2.66e-05
-6.445 2.7e-05
-6.444 2.74e-05
-6.443 2.79e-05
-6.442 2.83e-05
-6.441 2.88e-05
-6.44 2.91e-05
-6.439 2.96e-05
-6.438 3.01e-05
-6.437 3.05e-05
-6.436 3.1e-05
-6.435 3.15e-05
-6.434 3.2e-05
-6.433 3.25e-05
-6.432 3.3e-05
-6.431 3.35e-05
-6.43 3.4e-05
-6.429 3.45e-05
-6.428 3.52e-05
-6.427 3.56e-05
-6.426 3.62e-05
-6.425 3.67e-05
-6.424 3.73e-05
-6.423 3.79e-05
-6.422 3.86e-05
-6.421 3.9e-05
-6.42 3.97e-05
-6.419 4.03e-05
-6.418 4.1e-05
-6.417 4.15e-05
-6.416 4.22e-05
-6.415 4.28e-05
-6.414 4.35e-05
-6.413 4.41e-05
-6.412 4.48e-05
-6.411 4.54e-05
-6.41 4.61e-05
-6.409 4.69e-05
-6.408 4.75e-05
-6.407 4.83e-05
-6.406 4.9e-05
-6.405 4.98e-05
-6.404 5.05e-05
-6.403 5.13e-05
-6.402 5.21e-05
-6.401 5.29e-05
-6.4 5.37e-05
-6.399 5.45e-05
-6.398 5.53e-05
-6.397 5.61e-05
-6.396 5.7e-05
-6.395 5.77e-05
-6.394 5.87e-05
-6.393 5.96e-05
-6.392 6.04e-05
-6.391 6.14e-05
-6.39 6.23e-05
-6.389 6.31e-05
-6.388 6.41e-05
-6.387 6.51e-05
-6.386 6.61e-05
-6.385 6.71e-05
-6.384 6.8e-05
-6.383 6.9e-05
-6.382 7e-05
-6.381 7.11e-05
-6.38 7.22e-05
-6.379 7.32e-05
-6.378 7.43e-05
-6.377 7.54e-05
-6.376 7.64e-05
-6.375 7.76e-05
-6.374 7.87e-05
-6.373 7.98e-05
-6.372 8.1e-05
-6.371 8.22e-05
-6.37 8.35e-05
-6.369 8.46e-05
-6.368 8.58e-05
-6.367 8.71e-05
-6.366 8.84e-05
-6.365 8.96e-05
-6.364 9.09e-05
-6.363 9.22e-05
-6.362 9.36e-05
-6.361 9.49e-05
-6.36 9.64e-05
-6.359 9.77e-05
-6.358 9.9e-05
-6.357 0.0001
-6.356 0.000102
-6.355 0.000103
-6.354 0.000105
-6.353 0.000106
-6.352 0.000108
-6.351 0.000109
-6.35 0.000111
-6.349 0.000113
-6.348 0.000114
-6.347 0.000116
-6.346 0.000117
-6.345 0.000119
-6.344 0.000121
-6.343 0.000122
-6.342 0.000124
-6.341 0.000126
-6.34 0.000128
-6.339 0.000129
-6.338 0.000131
-6.337 0.000133
-6.336 0.000135
-6.335 0.000137
-6.334 0.000139
-6.333 0.000141
-6.332 0.000143
-6.331 0.000145
-6.33 0.000147
-6.329 0.000149
-6.328 0.000151
-6.327 0.000153
-6.326 0.000155
-6.325 0.000157
-6.324 0.000159
-6.323 0.000161
-6.322 0.000164
-6.321 0.000166
-6.32 0.000168
-6.319 0.000171
-6.318 0.000172
-6.317 0.000175
-6.316 0.000177
-6.315 0.000179
-6.314 0.000182
-6.313 0.000184
-6.312 0.000187
-6.311 0.000189
-6.31 0.000192
-6.309 0.000194
-6.308 0.000198
-6.307 0.0002
-6.306 0.000203
-6.305 0.000206
-6.304 0.000208
-6.303 0.000211
-6.302 0.000213
-6.301 0.000216
-6.3 0.00022
-6.299 0.000223
-6.298 0.000225
-6.297 0.000228
-6.296 0.000232
-6.295 0.000235
-6.294 0.000237
-6.293 0.00024
-6.292 0.000244
-6.291 0.000247
-6.29 0.00025
-6.289 0.000254
-6.288 0.000257
-6.287 0.000261
-6.286 0.000264
-6.285 0.000267
-6.284 0.000271
-6.283 0.000274
-6.282 0.000278
-6.281 0.000281
-6.28 0.000285
-6.279 0.000288
-6.278 0.000292
-6.277 0.000295
-6.276 0.0003
-6.275 0.000304
-6.274 0.000307
-6.273 0.000311
-6.272 0.000316
-6.271 0.000319
-6.27 0.000323
-6.269 0.000328
-6.268 0.000331
-6.267 0.000336
-6.266 0.00034
-6.265 0.000345
-6.264 0.000348
-6.263 0.000354
-6.262 0.000357
-6.261 0.000362
-6.26 0.000367
-6.259 0.000371
-6.258 0.000376
-6.257 0.00038
-6.256 0.000385
-6.255 0.00039
-6.254 0.000395
-6.253 0.0004
-6.252 0.000404
-6.251 0.00041
-6.25 0.000415
-6.249 0.00042
-6.248 0.000425
-6.247 0.00043
-6.246 0.000435
-6.245 0.000441
-6.244 0.000447
-6.243 0.000451
-6.242 0.000458
-6.241 0.000464
-6.24 0.000468
-6.239 0.000474
-6.238 0.00048
-6.237 0.000487
-6.236 0.000491
-6.235 0.000498
-6.234 0.000504
-6.233 0.00051
-6.232 0.000516
-6.231 0.000522
-6.23 0.000528
-6.229 0.000535
-6.228 0.000541
-6.227 0.000548
-6.226 0.000555
-6.225 0.00056
-6.224 0.000567
-6.223 0.000574
-6.222 0.000581
-6.221 0.000588
-6.22 0.000595
-6.219 0.000603
-6.218 0.00061
-6.217 0.000617
-6.216 0.000624
-6.215 0.000631
-6.214 0.000639
-6.213 0.000646
-6.212 0.000654
-6.211 0.000661
-6.21 0.000669
-6.209 0.000677
-6.208 0.000684
-6.207 0.000692
-6.206 0.0007
-6.205 0.000708
-6.204 0.000716
-6.203 0.000725
-6.202 0.000732
-6.201 0.000742
-6.2 0.00075
-6.199 0.000759
-6.198 0.000767
-6.197 0.000775
-6.196 0.000785
-6.195 0.000794
-6.194 0.000802
-6.193 0.000811
-6.192 0.000822
-6.191 0.000831
-6.19 0.000839
-6.189 0.000849
-6.188 0.000859
-6.187 0.000868
-6.186 0.000878
-6.185 0.000888
-6.184 0.000897
-6.183 0.000908
-6.182 0.000918
-6.181 0.000928
-6.18 0.000938
-6.179 0.000949
-6.178 0.000959
-6.177 0.00097
-6.176 0.00098
-6.175 0.000991
-6.174 0.001
-6.173 0.00101
-6.172 0.00102
-6.171 0.00104
-6.17 0.00105
-6.169 0.00106
-6.168 0.00107
-6.167 0.00108
-6.166 0.00109
-6.165 0.00111
-6.164 0.00112
-6.163 0.00113
-6.162 0.00114
-6.161 0.00115
-6.16 0.00116
-6.159 0.00118
-6.158 0.00119
-6.157 0.0012
-6.156 0.00122
-6.155 0.00123
-6.154 0.00124
-6.153 0.00125
-6.152 0.00127
-6.151 0.00128
-6.15 0.0013
-6.149 0.00131
-6.148 0.00132
-6.147 0.00134
-6.146 0.00135
-6.145 0.00137
-6.144 0.00138
-6.143 0.00139
-6.142 0.00141
-6.141 0.00142
-6.14 0.00144
-6.139 0.00145
-6.138 0.00147
-6.137 0.00148
-6.136 0.0015
-6.135 0.00151
-6.134 0.00153
-6.133 0.00154
-6.132 0.00156
-6.131 0.00158
-6.13 0.00159
-6.129 0.00161
-6.128 0.00163
-6.127 0.00164
-6.126 0.00166
-6.125 0.00167
-6.124 0.00169
-6.123 0.00171
-6.122 0.00172
-6.121 0.00174
-6.12 0.00176
-6.119 0.00178
-6.118 0.0018
-6.117 0.00181
-6.116 0.00183
-6.115 0.00185
-6.114 0.00187
-6.113 0.00189
-6.112 0.0019
-6.111 0.00192
-6.11 0.00194
-6.109 0.00196
-6.108 0.00198
-6.107 0.002
-6.106 0.00202
-6.105 0.00204
-6.104 0.00206
-6.103 0.00207
-6.102 0.00209
-6.101 0.00211
-6.1 0.00213
-6.099 0.00215
-6.098 0.00217
-6.097 0.0022
-6.096 0.00222
-6.095 0.00224
-6.094 0.00226
-6.093 0.00228
-6.092 0.0023
-6.091 0.00232
-6.09 0.00235
-6.089 0.00237
-6.088 0.00239
-6.087 0.00241
-6.086 0.00243
-6.085 0.00246
-6.084 0.00248
-6.083 0.00251
-6.082 0.00253
-6.081 0.00255
-6.08 0.00258
-6.079 0.0026
-6.078 0.00262
-6.077 0.00264
-6.076 0.00267
-6.075 0.00269
-6.074 0.00272
-6.073 0.00275
-6.072 0.00277
-6.071 0.00279
-6.07 0.00282
-6.069 0.00284
-6.068 0.00287
-6.067 0.0029
-6.066 0.00292
-6.065 0.00294
-6.064 0.00298
-6.063 0.003
-6.062 0.00303
-6.061 0.00305
-6.06 0.00307
-6.059 0.00311
-6.058 0.00313
-6.057 0.00316
-6.056 0.00319
-6.055 0.00322
-6.054 0.00324
-6.053 0.00328
-6.052 0.0033
-6.051 0.00333
-6.05 0.00336
-6.049 0.00339
-6.048 0.00342
-6.047 0.00344
-6.046 0.00347
-6.045 0.0035
-6.044 0.00353
-6.043 0.00356
-6.042 0.00359
-6.041 0.00362
-6.04 0.00366
-6.039 0.00368
-6.038 0.00372
-6.037 0.00374
-6.036 0.00378
-6.035 0.00382
-6.034 0.00384
-6.033 0.00387
-6.032 0.0039
-6.031 0.00393
-6.03 0.00396
-6.029 0.004
-6.028 0.00402
-6.027 0.00406
-6.026 0.0041
-6.025 0.00413
-6.024 0.00416
-6.023 0.00419
-6.022 0.00424
-6.021 0.00428
-6.02 0.0043
-6.019 0.00434
-6.018 0.00437
-6.017 0.00441
-6.016 0.00445
-6.015 0.00447
-6.014 0.00451
-6.013 0.00454
-6.012 0.00458
-6.011 0.00462
-6.01 0.00465
-6.009 0.00468
-6.008 0.00472
-6.007 0.00476
-6.006 0.0048
-6.005 0.00484
-6.004 0.00487
-6.003 0.00491
-6.002 0.00495
-6.001 0.00498
-6.0 0.00503
-5.999 0.00507
-5.998 0.0051
-5.997 0.00514
-5.996 0.00518
-5.995 0.00521
-5.994 0.00526
-5.993 0.0053
-5.992 0.00533
-5.991 0.00537
-5.99 0.00541
-5.989 0.00546
-5.988 0.00549
-5.987 0.00553
-5.986 0.00557
-5.985 0.00561
-5.984 0.00565
-5.983 0.00569
-5.982 0.00573
-5.981 0.00577
-5.98 0.00582
-5.979 0.00586
-5.978 0.0059
-5.977 0.00595
-5.976 0.00598
-5.975 0.00602
-5.974 0.00606
-5.973 0.00612
-5.972 0.00615
-5.971 0.00619
-5.97 0.00624
-5.969 0.00628
-5.968 0.00633
-5.967 0.00637
-5.966 0.00641
-5.965 0.00645
-5.964 0.00651
-5.963 0.00655
-5.962 0.00659
-5.961 0.00663
-5.96 0.00668
-5.959 0.00672
-5.958 0.00677
-5.957 0.00682
-5.956 0.00686
-5.955 0.00691
-5.954 0.00694
-5.953 0.007
-5.952 0.00704
-5.951 0.00708
-5.95 0.00714
-5.949 0.00718
-5.948 0.00724
-5.947 0.00728
-5.946 0.00731
-5.945 0.00737
-5.944 0.00741
-5.943 0.00746
-5.942 0.00751
-5.941 0.00756
-5.94 0.00761
-5.939 0.00766
-5.938 0.00771
-5.937 0.00775
-5.936 0.00779
-5.935 0.00784
-5.934 0.00789
-5.933 0.00794
-5.932 0.008
-5.931 0.00804
-5.93 0.00809
-5.929 0.00814
-5.928 0.00819
-5.927 0.00824
-5.926 0.00829
-5.925 0.00834
-5.924 0.00839
-5.923 0.00844
-5.922 0.00849
-5.921 0.00854
-5.92 0.00859
-5.919 0.00863
-5.918 0.00869
-5.917 0.00874
-5.916 0.00879
-5.915 0.00883
-5.914 0.00889
-5.913 0.00895
-5.912 0.009
-5.911 0.00904
-5.91 0.0091
-5.909 0.00915
-5.908 0.0092
-5.907 0.00925
-5.906 0.0093
-5.905 0.00936
-5.904 0.0094
-5.903 0.00946
-5.902 0.00952
-5.901 0.00956
-5.9 0.00962
-5.899 0.00966
-5.898 0.00972
-5.897 0.00977
-5.896 0.00982
-5.895 0.00988
-5.894 0.00992
-5.893 0.00999
-5.892 0.01
-5.891 0.0101
-5.89 0.0101
-5.889 0.0102
-5.888 0.0102
-5.887 0.0103
-5.886 0.0104
-5.885 0.0104
-5.884 0.0105
-5.883 0.0105
-5.882 0.0106
-5.881 0.0106
-5.88 0.0107
-5.879 0.0107
-5.878 0.0108
-5.877 0.0108
-5.876 0.0109
-5.875 0.0109
-5.874 0.011
-5.873 0.0111
-5.872 0.0111
-5.871 0.0112
-5.87 0.0112
-5.869 0.0113
-5.868 0.0113
-5.867 0.0114
-5.866 0.0114
-5.865 0.0115
-5.864 0.0115
-5.863 0.0116
-5.862 0.0116
-5.861 0.0117
-5.86 0.0117
-5.859 0.0118
-5.858 0.0119
-5.857 0.0119
-5.856 0.012
-5.855 0.012
-5.854 0.0121
-5.853 0.0121
-5.852 0.0122
-5.851 0.0122
-5.85 0.0123
-5.849 0.0123
-5.848 0.0124
-5.847 0.0124
-5.846 0.0125
-5.845 0.0125
-5.844 0.0126
-5.843 0.0126
-5.842 0.0127
-5.841 0.0128
-5.84 0.0128
-5.839 0.0129
-5.838 0.0129
-5.837 0.013
-5.836 0.013
-5.835 0.0131
-5.834 0.0131
-5.833 0.0132
-5.832 0.0132
-5.831 0.0133
-5.83 0.0133
-5.829 0.0134
-5.828 0.0134
-5.827 0.0135
-5.826 0.0136
-5.825 0.0136
-5.824 0.0136
-5.823 0.0137
-5.822 0.0138
-5.821 0.0138
-5.82 0.0139
-5.819 0.0139
-5.818 0.014
-5.817 0.014
-5.816 0.0141
-5.815 0.0141
-5.814 0.0142
-5.813 0.0142
-5.812 0.0143
-5.811 0.0143
-5.81 0.0144
-5.809 0.0144
-5.808 0.0145
-5.807 0.0145
-5.806 0.0145
-5.805 0.0146
-5.804 0.0147
-5.803 0.0147
-5.802 0.0148
-5.801 0.0148
-5.8 0.0149
-5.799 0.0149
-5.798 0.0149
-5.797 0.015
-5.796 0.015
-5.795 0.0151
-5.794 0.0151
-5.793 0.0152
-5.792 0.0152
-5.791 0.0153
-5.79 0.0153
-5.789 0.0154
-5.788 0.0154
-5.787 0.0155
-5.786 0.0155
-5.785 0.0156
-5.784 0.0156
-5.783 0.0156
-5.782 0.0157
-5.781 0.0157
-5.78 0.0158
-5.779 0.0158
-5.778 0.0159
-5.777 0.0159
-5.776 0.016
-5.775 0.016
-5.774 0.0161
-5.773 0.0161
-5.772 0.0161
-5.771 0.0162
-5.77 0.0162
-5.769 0.0163
-5.768 0.0163
-5.767 0.0163
-5.766 0.0164
-5.765 0.0164
-5.764 0.0165
-5.763 0.0165
-5.762 0.0165
-5.761 0.0166
-5.76 0.0166
-5.759 0.0167
-5.758 0.0167
-5.757 0.0168
-5.756 0.0168
-5.755 0.0168
-5.754 0.0169
-5.753 0.0169
-5.752 0.0169
-5.751 0.017
-5.75 0.017
-5.749 0.017
-5.748 0.0171
-5.747 0.0171
-5.746 0.0172
-5.745 0.0172
-5.744 0.0172
-5.743 0.0173
-5.742 0.0173
-5.741 0.0174
-5.74 0.0174
-5.739 0.0174
-5.738 0.0175
-5.737 0.0175
-5.736 0.0175
-5.735 0.0176
-5.734 0.0176
-5.733 0.0176
-5.732 0.0176
-5.731 0.0177
-5.73 0.0177
-5.729 0.0177
-5.728 0.0178
-5.727 0.0178
-5.726 0.0178
-5.725 0.0179
-5.724 0.0179
-5.723 0.0179
-5.722 0.018
-5.721 0.018
-5.72 0.018
-5.719 0.018
-5.718 0.0181
-5.717 0.0181
-5.716 0.0181
-5.715 0.0182
-5.714 0.0182
-5.713 0.0182
-5.712 0.0182
-5.711 0.0183
-5.71 0.0183
-5.709 0.0183
-5.708 0.0183
-5.707 0.0184
-5.706 0.0184
-5.705 0.0184
-5.704 0.0184
-5.703 0.0185
-5.702 0.0185
-5.701 0.0185
-5.7 0.0185
-5.699 0.0186
-5.698 0.0186
-5.697 0.0186
-5.696 0.0186
-5.695 0.0186
-5.694 0.0186
-5.693 0.0187
-5.692 0.0187
-5.691 0.0187
-5.69 0.0187
-5.689 0.0187
-5.688 0.0188
-5.687 0.0188
-5.686 0.0188
-5.685 0.0188
-5.684 0.0188
-5.683 0.0188
-5.682 0.0189
-5.681 0.0189
-5.68 0.0189
-5.679 0.0189
-5.678 0.0189
-5.677 0.0189
-5.676 0.0189
-5.675 0.019
-5.674 0.019
-5.673 0.019
-5.672 0.019
-5.671 0.019
-5.67 0.019
-5.669 0.019
-5.668 0.0191
-5.667 0.0191
-5.666 0.0191
-5.665 0.0191
-5.664 0.0191
-5.663 0.0191
-5.662 0.0191
-5.661 0.0191
-5.66 0.0191
-5.659 0.0191
-5.658 0.0191
-5.657 0.0192
-5.656 0.0192
-5.655 0.0192
-5.654 0.0192
-5.653 0.0192
-5.652 0.0192
-5.651 0.0192
-5.65 0.0192
-5.649 0.0192
-5.648 0.0192
-5.647 0.0192
-5.646 0.0192
-5.645 0.0192
-5.644 0.0192
-5.643 0.0192
-5.642 0.0192
-5.641 0.0192
-5.64 0.0192
-5.639 0.0192
-5.638 0.0193
-5.637 0.0193
-5.636 0.0193
-5.635 0.0192
-5.634 0.0192
-5.633 0.0193
-5.632 0.0193
-5.631 0.0192
-5.63 0.0192
-5.629 0.0193
-5.628 0.0193
-5.627 0.0192
-5.626 0.0193
-5.625 0.0192
-5.624 0.0192
-5.623 0.0192
-5.622 0.0192
-5.621 0.0192
-5.62 0.0192
-5.619 0.0192
-5.618 0.0192
-5.617 0.0192
-5.616 0.0192
-5.615 0.0192
-5.614 0.0192
-5.613 0.0192
-5.612 0.0192
-5.611 0.0192
-5.61 0.0192
-5.609 0.0192
-5.608 0.0192
-5.607 0.0192
-5.606 0.0192
-5.605 0.0191
-5.604 0.0191
-5.603 0.0191
-5.602 0.0191
-5.601 0.0191
-5.6 0.0191
-5.599 0.0191
-5.598 0.0191
-5.597 0.0191
-5.596 0.0191
-5.595 0.0191
-5.594 0.019
-5.593 0.019
-5.592 0.019
-5.591 0.019
-5.59 0.019
-5.589 0.019
-5.588 0.019
-5.587 0.019
-5.586 0.019
-5.585 0.019
-5.584 0.0189
-5.583 0.0189
-5.582 0.0189
-5.581 0.0189
-5.58 0.0189
-5.579 0.0189
-5.578 0.0189
-5.577 0.0189
-5.576 0.0188
-5.575 0.0188
-5.574 0.0188
-5.573 0.0188
-5.572 0.0188
-5.571 0.0188
-5.57 0.0187
-5.569 0.0187
-5.568 0.0187
-5.567 0.0187
-5.566 0.0187
-5.565 0.0187
-5.564 0.0186
-5.563 0.0186
-5.562 0.0186
-5.561 0.0186
-5.56 0.0186
-5.559 0.0186
-5.558 0.0186
-5.557 0.0185
-5.556 0.0185
-5.555 0.0185
-5.554 0.0185
-5.553 0.0185
-5.552 0.0185
-5.551 0.0184
-5.55 0.0184
-5.549 0.0184
-5.548 0.0184
-5.547 0.0184
-5.546 0.0184
-5.545 0.0183
-5.544 0.0183
-5.543 0.0183
-5.542 0.0183
-5.541 0.0183
-5.54 0.0182
-5.539 0.0182
-5.538 0.0182
-5.537 0.0182
-5.536 0.0182
-5.535 0.0181
-5.534 0.0181
-5.533 0.0181
-5.532 0.0181
-5.531 0.0181
-5.53 0.018
-5.529 0.018
-5.528 0.018
-5.527 0.018
-5.526 0.018
-5.525 0.0179
-5.524 0.0179
-5.523 0.0179
-5.522 0.0179
-5.521 0.0179
-5.52 0.0178
-5.519 0.0178
-5.518 0.0178
-5.517 0.0178
-5.516 0.0178
-5.515 0.0177
-5.514 0.0177
-5.513 0.0177
-5.512 0.0177
-5.511 0.0177
-5.51 0.0176
-5.509 0.0176
-5.508 0.0176
-5.507 0.0176
-5.506 0.0176
-5.505 0.0175
-5.504 0.0175
-5.503 0.0175
-5.502 0.0175
-5.501 0.0175
-5.5 0.0174
-5.499 0.0174
-5.498 0.0174
-5.497 0.0174
-5.496 0.0174
-5.495 0.0173
-5.494 0.0173
-5.493 0.0173
-5.492 0.0173
-5.491 0.0173
-5.49 0.0172
-5.489 0.0172
-5.488 0.0172
-5.487 0.0172
-5.486 0.0172
-5.485 0.0171
-5.484 0.0171
-5.483 0.0171
-5.482 0.0171
-5.481 0.0171
-5.48 0.0171
-5.479 0.017
-5.478 0.017
-5.477 0.017
-5.476 0.017
-5.475 0.0169
-5.474 0.0169
-5.473 0.0169
-5.472 0.0169
-5.471 0.0169
-5.47 0.0169
-5.469 0.0168
-5.468 0.0168
-5.467 0.0168
-5.466 0.0168
-5.465 0.0168
-5.464 0.0167
-5.463 0.0167
-5.462 0.0167
-5.461 0.0167
-5.46 0.0167
-5.459 0.0166
-5.458 0.0166
-5.457 0.0166
-5.456 0.0166
-5.455 0.0166
-5.454 0.0166
-5.453 0.0165
-5.452 0.0165
-5.451 0.0165
-5.45 0.0165
-5.449 0.0165
-5.448 0.0165
-5.447 0.0164
-5.446 0.0164
-5.445 0.0164
-5.444 0.0164
-5.443 0.0164
-5.442 0.0164
-5.441 0.0163
-5.44 0.0163
-5.439 0.0163
-5.438 0.0163
-5.437 0.0163
-5.436 0.0163
-5.435 0.0162
-5.434 0.0162
-5.433 0.0162
-5.432 0.0162
-5.431 0.0162
-5.43 0.0162
-5.429 0.0162
-5.428 0.0161
-5.427 0.0161
-5.426 0.0161
-5.425 0.0161
-5.424 0.0161
-5.423 0.0161
-5.422 0.0161
-5.421 0.016
-5.42 0.016
-5.419 0.016
-5.418 0.016
-5.417 0.016
-5.416 0.016
-5.415 0.016
-5.414 0.016
-5.413 0.0159
-5.412 0.0159
-5.411 0.0159
-5.41 0.0159
-5.409 0.0159
-5.408 0.0159
-5.407 0.0159
-5.406 0.0159
-5.405 0.0159
-5.404 0.0158
-5.403 0.0158
-5.402 0.0158
-5.401 0.0158
-5.4 0.0158
-5.399 0.0158
-5.398 0.0158
-5.397 0.0158
-5.396 0.0158
-5.395 0.0157
-5.394 0.0157
-5.393 0.0157
-5.392 0.0157
-5.391 0.0157
-5.39 0.0157
-5.389 0.0157
-5.388 0.0157
-5.387 0.0157
-5.386 0.0157
-5.385 0.0157
-5.384 0.0156
-5.383 0.0156
-5.382 0.0156
-5.381 0.0156
-5.38 0.0156
-5.379 0.0156
-5.378 0.0156
-5.377 0.0156
-5.376 0.0156
-5.375 0.0156
-5.374 0.0156
-5.373 0.0156
-5.372 0.0156
-5.371 0.0156
-5.37 0.0156
-5.369 0.0155
-5.368 0.0155
-5.367 0.0155
-5.366 0.0155
-5.365 0.0155
-5.364 0.0155
-5.363 0.0155
-5.362 0.0155
-5.361 0.0155
-5.36 0.0155
-5.359 0.0155
-5.358 0.0155
-5.357 0.0155
-5.356 0.0155
-5.355 0.0155
-5.354 0.0155
-5.353 0.0155
-5.352 0.0155
-5.351 0.0155
-5.35 0.0155
-5.349 0.0155
-5.348 0.0155
-5.347 0.0155
-5.346 0.0154
-5.345 0.0155
-5.344 0.0154
-5.343 0.0155
-5.342 0.0154
-5.341 0.0154
-5.34 0.0154
-5.339 0.0154
-5.338 0.0154
-5.337 0.0154
-5.336 0.0154
-5.335 0.0154
-5.334 0.0154
-5.333 0.0154
-5.332 0.0154
-5.331 0.0154
-5.33 0.0154
-5.329 0.0154
-5.328 0.0154
-5.327 0.0154
-5.326 0.0154
-5.325 0.0154
-5.324 0.0154
