"E (eV)" pdos(E)
-6.457 4.09e-05
-6.456 4.08e-05
-6.455 4.08e-05
-6.454 4.09e-05
-6.453 4.09e-05
-6.452 4.09e-05
-6.451 4.1e-05
-6.45 4.11e-05
-6.449 4.12e-05
-6.448 4.13e-05
-6.447 4.14e-05
-6.446 4.16e-05
-6.445 4.17e-05
-6.444 4.19e-05
-6.443 4.21e-05
-6.442 4.23e-05
-6.441 4.25e-05
-6.44 4.27e-05
-6.439 4.29e-05
-6.438 4.32e-05
-6.437 4.35e-05
-6.436 4.37e-05
-6.435 4.4e-05
-6.434 4.44e-05
-6.433 4.47e-05
-6.432 4.51e-05
-6.431 4.54e-05
-6.43 4.57e-05
-6.429 4.61e-05
-6.428 4.66e-05
-6.427 4.7e-05
-6.426 4.74e-05
-6.425 4.78e-05
-6.424 4.83e-05
-6.423 4.88e-05
-6.422 4.93e-05
-6.421 4.98e-05
-6.42 5.03e-05
-6.419 5.08e-05
-6.418 5.14e-05
-6.417 5.2e-05
-6.416 5.26e-05
-6.415 5.32e-05
-6.414 5.38e-05
-6.413 5.45e-05
-6.412 5.51e-05
-6.411 5.58e-05
-6.41 5.64e-05
-6.409 5.72e-05
-6.408 5.79e-05
-6.407 5.86e-05
-6.406 5.94e-05
-6.405 6.01e-05
-6.404 6.09e-05
-6.403 6.18e-05
-6.402 6.25e-05
-6.401 6.34e-05
-6.4 6.43e-05
-6.399 6.52e-05
-6.398 6.61e-05
-6.397 6.69e-05
-6.396 6.79e-05
-6.395 6.89e-05
-6.394 6.99e-05
-6.393 7.09e-05
-6.392 7.19e-05
-6.391 7.29e-05
-6.39 7.4e-05
-6.389 7.5e-05
-6.388 7.61e-05
-6.387 7.72e-05
-6.386 7.83e-05
-6.385 7.95e-05
-6.384 8.07e-05
-6.383 8.2e-05
-6.382 8.3e-05
-6.381 8.43e-05
-6.38 8.56e-05
-6.379 8.68e-05
-6.378 8.81e-05
-6.377 8.94e-05
-6.376 9.09e-05
-6.375 9.24e-05
-6.374 9.37e-05
-6.373 9.51e-05
-6.372 9.65e-05
-6.371 9.8e-05
-6.37 9.96e-05
-6.369 0.000101
-6.368 0.000103
-6.367 0.000104
-6.366 0.000106
-6.365 0.000107
-6.364 0.000109
-6.363 0.000111
-6.362 0.000112
-6.361 0.000114
-6.36 0.000116
-6.359 0.000118
-6.358 0.00012
-6.357 0.000121
-6.356 0.000123
-6.355 0.000125
-6.354 0.000127
-6.353 0.000129
-6.352 0.000131
-6.351 0.000133
-6.35 0.000135
-6.349 0.000137
-6.348 0.000139
-6.347 0.000142
-6.346 0.000144
-6.345 0.000146
-6.344 0.000148
-6.343 0.00015
-6.342 0.000153
-6.341 0.000155
-6.34 0.000158
-6.339 0.00016
-6.338 0.000162
-6.337 0.000165
-6.336 0.000167
-6.335 0.00017
-6.334 0.000173
-6.333 0.000175
-6.332 0.000178
-6.331 0.000181
-6.33 0.000184
-6.329 0.000186
-6.328 0.000189
-6.327 0.000192
-6.326 0.000195
-6.325 0.000198
-6.324 0.000201
-6.323 0.000204
-6.322 0.000207
-6.321 0.00021
-6.32 0.000213
-6.319 0.000217
-6.318 0.00022
-6.317 0.000223
-6.316 0.000227
-6.315 0.00023
-6.314 0.000234
-6.313 0.000237
-6.312 0.000241
-6.311 0.000244
-6.31 0.000248
-6.309 0.000252
-6.308 0.000255
-6.307 0.000259
-6.306 0.000263
-6.305 0.000267
-6.304 0.000271
-6.303 0.000275
-6.302 0.000279
-6.301 0.000283
-6.3 0.000288
-6.299 0.000292
-6.298 0.000296
-6.297 0.000301
-6.296 0.000305
-6.295 0.000309
-6.294 0.000314
-6.293 0.000318
-6.292 0.000323
-6.291 0.000328
-6.29 0.000332
-6.289 0.000338
-6.288 0.000342
-6.287 0.000348
-6.286 0.000352
-6.285 0.000358
-6.284 0.000362
-6.283 0.000368
-6.282 0.000373
-6.281 0.000379
-6.28 0.000384
-6.279 0.00039
-6.278 0.000395
-6.277 0.000401
-6.276 0.000407
-6.275 0.000412
-6.274 0.000418
-6.273 0.000424
-6.272 0.00043
-6.271 0.000436
-6.27 0.000443
-6.269 0.000449
-6.268 0.000454
-6.267 0.000461
-6.266 0.000468
-6.265 0.000475
-6.264 0.000481
-6.263 0.000489
-6.262 0.000494
-6.261 0.000501
-6.26 0.000508
-6.259 0.000515
-6.258 0.000523
-6.257 0.00053
-6.256 0.000537
-6.255 0.000545
-6.254 0.000552
-6.253 0.00056
-6.252 0.000568
-6.251 0.000575
-6.25 0.000584
-6.249 0.000592
-6.248 0.0006
-6.247 0.000608
-6.246 0.000616
-6.245 0.000625
-6.244 0.000633
-6.243 0.000642
-6.242 0.00065
-6.241 0.000659
-6.24 0.00067
-6.239 0.000677
-6.238 0.000686
-6.237 0.000696
-6.236 0.000704
-6.235 0.000715
-6.234 0.000725
-6.233 0.000733
-6.232 0.000743
-6.231 0.000754
-6.23 0.000764
-6.229 0.000774
-6.228 0.000784
-6.227 0.000794
-6.226 0.000804
-6.225 0.000814
-6.224 0.000825
-6.223 0.000837
-6.222 0.000847
-6.221 0.000858
-6.22 0.00087
-6.219 0.000883
-6.218 0.000893
-6.217 0.000905
-6.216 0.000916
-6.215 0.000928
-6.214 0.00094
-6.213 0.000953
-6.212 0.000965
-6.211 0.000977
-6.21 0.000991
-6.209 0.001
-6.208 0.00102
-6.207 0.00103
-6.206 0.00104
-6.205 0.00105
-6.204 0.00107
-6.203 0.00108
-6.202 0.0011
-6.201 0.00111
-6.2 0.00112
-6.199 0.00114
-6.198 0.00115
-6.197 0.00117
-6.196 0.00118
-6.195 0.0012
-6.194 0.00121
-6.193 0.00122
-6.192 0.00124
-6.191 0.00126
-6.19 0.00127
-6.189 0.00129
-6.188 0.0013
-6.187 0.00132
-6.186 0.00134
-6.185 0.00135
-6.184 0.00137
-6.183 0.00139
-6.182 0.0014
-6.181 0.00142
-6.18 0.00144
-6.179 0.00145
-6.178 0.00147
-6.177 0.00149
-6.176 0.00151
-6.175 0.00153
-6.174 0.00155
-6.173 0.00156
-6.172 0.00158
-6.171 0.0016
-6.17 0.00162
-6.169 0.00164
-6.168 0.00166
-6.167 0.00168
-6.166 0.0017
-6.165 0.00172
-6.164 0.00174
-6.163 0.00176
-6.162 0.00178
-6.161 0.0018
-6.16 0.00182
-6.159 0.00184
-6.158 0.00186
-6.157 0.00189
-6.156 0.00191
-6.155 0.00193
-6.154 0.00195
-6.153 0.00198
-6.152 0.002
-6.151 0.00202
-6.15 0.00205
-6.149 0.00207
-6.148 0.00209
-6.147 0.00212
-6.146 0.00214
-6.145 0.00217
-6.144 0.00219
-6.143 0.00221
-6.142 0.00224
-6.141 0.00226
-6.14 0.00229
-6.139 0.00232
-6.138 0.00234
-6.137 0.00237
-6.136 0.00239
-6.135 0.00242
-6.134 0.00245
-6.133 0.00248
-6.132 0.0025
-6.131 0.00253
-6.13 0.00256
-6.129 0.00259
-6.128 0.00262
-6.127 0.00264
-6.126 0.00267
-6.125 0.0027
-6.124 0.00273
-6.123 0.00276
-6.122 0.00279
-6.121 0.00282
-6.12 0.00285
-6.119 0.00288
-6.118 0.00291
-6.117 0.00295
-6.116 0.00298
-6.115 0.00301
-6.114 0.00304
-6.113 0.00307
-6.112 0.00311
-6.111 0.00314
-6.11 0.00317
-6.109 0.00321
-6.108 0.00324
-6.107 0.00328
-6.106 0.00331
-6.105 0.00334
-6.104 0.00338
-6.103 0.00341
-6.102 0.00345
-6.101 0.00349
-6.1 0.00352
-6.099 0.00356
-6.098 0.0036
-6.097 0.00363
-6.096 0.00367
-6.095 0.00371
-6.094 0.00374
-6.093 0.00378
-6.092 0.00382
-6.091 0.00386
-6.09 0.0039
-6.089 0.00394
-6.088 0.00398
-6.087 0.00402
-6.086 0.00406
-6.085 0.0041
-6.084 0.00414
-6.083 0.00418
-6.082 0.00423
-6.081 0.00427
-6.08 0.00431
-6.079 0.00435
-6.078 0.0044
-6.077 0.00444
-6.076 0.00448
-6.075 0.00453
-6.074 0.00457
-6.073 0.00462
-6.072 0.00466
-6.071 0.0047
-6.07 0.00475
-6.069 0.0048
-6.068 0.00485
-6.067 0.00489
-6.066 0.00494
-6.065 0.00498
-6.064 0.00503
-6.063 0.00508
-6.062 0.00514
-6.061 0.00518
-6.06 0.00523
-6.059 0.00528
-6.058 0.00533
-6.057 0.00539
-6.056 0.00543
-6.055 0.00548
-6.054 0.00553
-6.053 0.00558
-6.052 0.00563
-6.051 0.00569
-6.05 0.00574
-6.049 0.00578
-6.048 0.00584
-6.047 0.00589
-6.046 0.00596
-6.045 0.00601
-6.044 0.00606
-6.043 0.00611
-6.042 0.00617
-6.041 0.00623
-6.04 0.00628
-6.039 0.00634
-6.038 0.00639
-6.037 0.00644
-6.036 0.00651
-6.035 0.00657
-6.034 0.00663
-6.033 0.00668
-6.032 0.00675
-6.031 0.00681
-6.03 0.00687
-6.029 0.00692
-6.028 0.00699
-6.027 0.00705
-6.026 0.00711
-6.025 0.00717
-6.024 0.00724
-6.023 0.00729
-6.022 0.00735
-6.021 0.00742
-6.02 0.00747
-6.019 0.00754
-6.018 0.00761
-6.017 0.00768
-6.016 0.00774
-6.015 0.0078
-6.014 0.00787
-6.013 0.00795
-6.012 0.00801
-6.011 0.00808
-6.01 0.00814
-6.009 0.00821
-6.008 0.00828
-6.007 0.00835
-6.006 0.00841
-6.005 0.00848
-6.004 0.00855
-6.003 0.00862
-6.002 0.00869
-6.001 0.00876
-6.0 0.00883
-5.999 0.0089
-5.998 0.00897
-5.997 0.00904
-5.996 0.00911
-5.995 0.0092
-5.994 0.00928
-5.993 0.00935
-5.992 0.00942
-5.991 0.00949
-5.99 0.00956
-5.989 0.00964
-5.988 0.00971
-5.987 0.00979
-5.986 0.00987
-5.985 0.00995
-5.984 0.01
-5.983 0.0101
-5.982 0.0102
-5.981 0.0103
-5.98 0.0103
-5.979 0.0104
-5.978 0.0105
-5.977 0.0106
-5.976 0.0107
-5.975 0.0107
-5.974 0.0108
-5.973 0.0109
-5.972 0.011
-5.971 0.0111
-5.97 0.0111
-5.969 0.0112
-5.968 0.0113
-5.967 0.0114
-5.966 0.0115
-5.965 0.0116
-5.964 0.0116
-5.963 0.0117
-5.962 0.0118
-5.961 0.0119
-5.96 0.012
-5.959 0.0121
-5.958 0.0122
-5.957 0.0122
-5.956 0.0123
-5.955 0.0124
-5.954 0.0125
-5.953 0.0126
-5.952 0.0127
-5.951 0.0128
-5.95 0.0129
-5.949 0.0129
-5.948 0.013
-5.947 0.0131
-5.946 0.0132
-5.945 0.0133
-5.944 0.0134
-5.943 0.0135
-5.942 0.0136
-5.941 0.0137
-5.94 0.0138
-5.939 0.0139
-5.938 0.014
-5.937 0.014
-5.936 0.0141
-5.935 0.0142
-5.934 0.0143
-5.933 0.0144
-5.932 0.0145
-5.931 0.0146
-5.93 0.0147
-5.929 0.0148
-5.928 0.0149
-5.927 0.015
-5.926 0.0151
-5.925 0.0152
-5.924 0.0153
-5.923 0.0154
-5.922 0.0155
-5.921 0.0156
-5.92 0.0157
-5.919 0.0158
-5.918 0.0159
-5.917 0.016
-5.916 0.0161
-5.915 0.0162
-5.914 0.0163
-5.913 0.0164
-5.912 0.0165
-5.911 0.0166
-5.91 0.0167
-5.909 0.0168
-5.908 0.0169
-5.907 0.017
-5.906 0.0171
-5.905 0.0172
-5.904 0.0173
-5.903 0.0174
-5.902 0.0175
-5.901 0.0176
-5.9 0.0177
-5.899 0.0178
-5.898 0.0179
-5.897 0.018
-5.896 0.0181
-5.895 0.0182
-5.894 0.0183
-5.893 0.0184
-5.892 0.0185
-5.891 0.0186
-5.89 0.0187
-5.889 0.0188
-5.888 0.0189
-5.887 0.019
-5.886 0.0192
-5.885 0.0193
-5.884 0.0194
-5.883 0.0195
-5.882 0.0196
-5.881 0.0197
-5.88 0.0198
-5.879 0.0199
-5.878 0.02
-5.877 0.0201
-5.876 0.0202
-5.875 0.0203
-5.874 0.0204
-5.873 0.0205
-5.872 0.0207
-5.871 0.0208
-5.87 0.0209
-5.869 0.021
-5.868 0.0211
-5.867 0.0212
-5.866 0.0213
-5.865 0.0214
-5.864 0.0215
-5.863 0.0216
-5.862 0.0217
-5.861 0.0218
-5.86 0.0219
-5.859 0.0221
-5.858 0.0222
-5.857 0.0223
-5.856 0.0224
-5.855 0.0225
-5.854 0.0226
-5.853 0.0227
-5.852 0.0228
-5.851 0.0229
-5.85 0.023
-5.849 0.0231
-5.848 0.0233
-5.847 0.0234
-5.846 0.0235
-5.845 0.0236
-5.844 0.0237
-5.843 0.0238
-5.842 0.0239
-5.841 0.024
-5.84 0.0241
-5.839 0.0242
-5.838 0.0243
-5.837 0.0245
-5.836 0.0246
-5.835 0.0247
-5.834 0.0248
-5.833 0.0249
-5.832 0.025
-5.831 0.0251
-5.83 0.0252
-5.829 0.0253
-5.828 0.0254
-5.827 0.0255
-5.826 0.0256
-5.825 0.0258
-5.824 0.0259
-5.823 0.026
-5.822 0.0261
-5.821 0.0262
-5.82 0.0263
-5.819 0.0264
-5.818 0.0265
-5.817 0.0266
-5.816 0.0267
-5.815 0.0268
-5.814 0.0269
-5.813 0.0271
-5.812 0.0271
-5.811 0.0273
-5.81 0.0274
-5.809 0.0275
-5.808 0.0276
-5.807 0.0277
-5.806 0.0278
-5.805 0.0279
-5.804 0.028
-5.803 0.0281
-5.802 0.0282
-5.801 0.0283
-5.8 0.0284
-5.799 0.0285
-5.798 0.0286
-5.797 0.0287
-5.796 0.0288
-5.795 0.0289
-5.794 0.029
-5.793 0.0292
-5.792 0.0292
-5.791 0.0294
-5.79 0.0295
-5.789 0.0296
-5.788 0.0297
-5.787 0.0298
-5.786 0.0299
-5.785 0.03
-5.784 0.0301
-5.783 0.0302
-5.782 0.0303
-5.781 0.0304
-5.78 0.0305
-5.779 0.0306
-5.778 0.0307
-5.777 0.0308
-5.776 0.0309
-5.775 0.031
-5.774 0.031
-5.773 0.0312
-5.772 0.0313
-5.771 0.0314
-5.77 0.0315
-5.769 0.0315
-5.768 0.0316
-5.767 0.0317
-5.766 0.0318
-5.765 0.0319
-5.764 0.032
-5.763 0.0321
-5.762 0.0322
-5.761 0.0323
-5.76 0.0324
-5.759 0.0325
-5.758 0.0326
-5.757 0.0327
-5.756 0.0328
-5.755 0.0329
-5.754 0.0329
-5.753 0.033
-5.752 0.0331
-5.751 0.0332
-5.75 0.0333
-5.749 0.0334
-5.748 0.0335
-5.747 0.0336
-5.746 0.0337
-5.745 0.0338
-5.744 0.0338
-5.743 0.0339
-5.742 0.034
-5.741 0.0341
-5.74 0.0342
-5.739 0.0343
-5.738 0.0344
-5.737 0.0344
-5.736 0.0345
-5.735 0.0346
-5.734 0.0347
-5.733 0.0348
-5.732 0.0349
-5.731 0.0349
-5.73 0.035
-5.729 0.0351
-5.728 0.0352
-5.727 0.0353
-5.726 0.0353
-5.725 0.0354
-5.724 0.0355
-5.723 0.0356
-5.722 0.0356
-5.721 0.0357
-5.72 0.0358
-5.719 0.0359
-5.718 0.0359
-5.717 0.036
-5.716 0.0361
-5.715 0.0362
-5.714 0.0363
-5.713 0.0363
-5.712 0.0364
-5.711 0.0365
-5.71 0.0366
-5.709 0.0366
-5.708 0.0367
-5.707 0.0368
-5.706 0.0368
-5.705 0.0369
-5.704 0.037
-5.703 0.0371
-5.702 0.0371
-5.701 0.0372
-5.7 0.0373
-5.699 0.0373
-5.698 0.0374
-5.697 0.0374
-5.696 0.0375
-5.695 0.0376
-5.694 0.0377
-5.693 0.0377
-5.692 0.0378
-5.691 0.0378
-5.69 0.0379
-5.689 0.038
-5.688 0.038
-5.687 0.0381
-5.686 0.0382
-5.685 0.0382
-5.684 0.0383
-5.683 0.0383
-5.682 0.0384
-5.681 0.0385
-5.68 0.0385
-5.679 0.0386
-5.678 0.0386
-5.677 0.0387
-5.676 0.0387
-5.675 0.0388
-5.674 0.0388
-5.673 0.0389
-5.672 0.039
-5.671 0.039
-5.67 0.0391
-5.669 0.0391
-5.668 0.0392
-5.667 0.0392
-5.666 0.0393
-5.665 0.0393
-5.664 0.0394
-5.663 0.0394
-5.662 0.0395
-5.661 0.0395
-5.66 0.0396
-5.659 0.0396
-5.658 0.0397
-5.657 0.0397
-5.656 0.0398
-5.655 0.0398
-5.654 0.0399
-5.653 0.0399
-5.652 0.04
-5.651 0.04
-5.65 0.04
-5.649 0.0401
-5.648 0.0401
-5.647 0.0402
-5.646 0.0402
-5.645 0.0403
-5.644 0.0403
-5.643 0.0404
-5.642 0.0404
-5.641 0.0404
-5.64 0.0405
-5.639 0.0405
-5.638 0.0406
-5.637 0.0406
-5.636 0.0406
-5.635 0.0407
-5.634 0.0407
-5.633 0.0408
-5.632 0.0408
-5.631 0.0408
-5.63 0.0409
-5.629 0.0409
-5.628 0.0409
-5.627 0.041
-5.626 0.041
-5.625 0.041
-5.624 0.0411
-5.623 0.0411
-5.622 0.0411
-5.621 0.0412
-5.62 0.0412
-5.619 0.0413
-5.618 0.0413
-5.617 0.0413
-5.616 0.0413
-5.615 0.0414
-5.614 0.0414
-5.613 0.0414
-5.612 0.0415
-5.611 0.0415
-5.61 0.0415
-5.609 0.0415
-5.608 0.0416
-5.607 0.0416
-5.606 0.0416
-5.605 0.0417
-5.604 0.0417
-5.603 0.0417
-5.602 0.0417
-5.601 0.0418
-5.6 0.0418
-5.599 0.0418
-5.598 0.0419
-5.597 0.0419
-5.596 0.0419
-5.595 0.0419
-5.594 0.042
-5.593 0.042
-5.592 0.042
-5.591 0.042
-5.59 0.0421
-5.589 0.0421
-5.588 0.0421
-5.587 0.0421
-5.586 0.0421
-5.585 0.0422
-5.584 0.0422
-5.583 0.0422
-5.582 0.0422
-5.581 0.0423
-5.58 0.0423
-5.579 0.0423
-5.578 0.0423
-5.577 0.0423
-5.576 0.0424
-5.575 0.0424
-5.574 0.0424
-5.573 0.0424
-5.572 0.0425
-5.571 0.0425
-5.57 0.0425
-5.569 0.0425
-5.568 0.0425
-5.567 0.0426
-5.566 0.0426
-5.565 0.0426
-5.564 0.0426
-5.563 0.0426
-5.562 0.0427
-5.561 0.0427
-5.56 0.0427
-5.559 0.0427
-5.558 0.0427
-5.557 0.0428
-5.556 0.0428
-5.555 0.0428
-5.554 0.0428
-5.553 0.0429
-5.552 0.0429
-5.551 0.0429
-5.55 0.0429
-5.549 0.0429
-5.548 0.0429
-5.547 0.043
-5.546 0.043
-5.545 0.043
-5.544 0.043
-5.543 0.0431
-5.542 0.0431
-5.541 0.0431
-5.54 0.0431
-5.539 0.0431
-5.538 0.0431
-5.537 0.0431
-5.536 0.0432
-5.535 0.0432
-5.534 0.0432
-5.533 0.0432
-5.532 0.0433
-5.531 0.0433
-5.53 0.0433
-5.529 0.0433
-5.528 0.0433
-5.527 0.0433
-5.526 0.0434
-5.525 0.0434
-5.524 0.0434
-5.523 0.0434
-5.522 0.0434
-5.521 0.0435
-5.52 0.0435
-5.519 0.0435
-5.518 0.0435
-5.517 0.0436
-5.516 0.0436
-5.515 0.0436
-5.514 0.0436
-5.513 0.0436
-5.512 0.0437
-5.511 0.0437
-5.51 0.0437
-5.509 0.0437
-5.508 0.0437
-5.507 0.0438
-5.506 0.0438
-5.505 0.0438
-5.504 0.0438
-5.503 0.0439
-5.502 0.0439
-5.501 0.0439
-5.5 0.0439
-5.499 0.0439
-5.498 0.044
-5.497 0.044
-5.496 0.044
-5.495 0.0441
-5.494 0.0441
-5.493 0.0441
-5.492 0.0441
-5.491 0.0441
-5.49 0.0442
-5.489 0.0442
-5.488 0.0442
-5.487 0.0443
-5.486 0.0443
-5.485 0.0443
-5.484 0.0443
-5.483 0.0444
-5.482 0.0444
-5.481 0.0444
-5.48 0.0444
-5.479 0.0445
-5.478 0.0445
-5.477 0.0445
-5.476 0.0445
-5.475 0.0446
-5.474 0.0446
-5.473 0.0447
-5.472 0.0447
-5.471 0.0447
-5.47 0.0447
-5.469 0.0448
-5.468 0.0448
-5.467 0.0448
-5.466 0.0449
-5.465 0.0449
-5.464 0.0449
-5.463 0.045
-5.462 0.045
-5.461 0.045
-5.46 0.045
-5.459 0.0451
-5.458 0.0451
-5.457 0.0451
-5.456 0.0452
-5.455 0.0452
-5.454 0.0453
-5.453 0.0453
-5.452 0.0453
-5.451 0.0454
-5.45 0.0454
-5.449 0.0454
-5.448 0.0454
-5.447 0.0455
-5.446 0.0455
-5.445 0.0456
-5.444 0.0456
-5.443 0.0457
-5.442 0.0457
-5.441 0.0457
-5.44 0.0458
-5.439 0.0458
-5.438 0.0459
-5.437 0.0459
-5.436 0.0459
-5.435 0.046
-5.434 0.046
-5.433 0.0461
-5.432 0.0461
-5.431 0.0462
-5.43 0.0462
-5.429 0.0462
-5.428 0.0463
-5.427 0.0463
-5.426 0.0464
-5.425 0.0464
-5.424 0.0465
-5.423 0.0465
-5.422 0.0465
-5.421 0.0466
-5.42 0.0466
-5.419 0.0467
-5.418 0.0467
-5.417 0.0468
-5.416 0.0468
-5.415 0.0469
-5.414 0.0469
-5.413 0.047
-5.412 0.047
-5.411 0.0471
-5.41 0.0471
-5.409 0.0472
-5.408 0.0472
-5.407 0.0473
-5.406 0.0473
-5.405 0.0474
-5.404 0.0474
-5.403 0.0475
-5.402 0.0475
-5.401 0.0476
-5.4 0.0477
-5.399 0.0477
-5.398 0.0478
-5.397 0.0478
-5.396 0.0479
-5.395 0.0479
-5.394 0.048
-5.393 0.048
-5.392 0.0481
-5.391 0.0481
-5.39 0.0482
-5.389 0.0482
-5.388 0.0482
-5.387 0.0484
-5.386 0.0484
-5.385 0.0485
-5.384 0.0485
-5.383 0.0486
-5.382 0.0486
-5.381 0.0487
-5.38 0.0488
-5.379 0.0488
-5.378 0.0489
-5.377 0.0489
-5.376 0.049
-5.375 0.049
-5.374 0.0491
-5.373 0.0492
-5.372 0.0493
-5.371 0.0493
-5.37 0.0494
-5.369 0.0494
-5.368 0.0495
-5.367 0.0495
-5.366 0.0497
-5.365 0.0497
-5.364 0.0498
-5.363 0.0498
-5.362 0.0498
-5.361 0.0499
-5.36 0.05
-5.359 0.0501
-5.358 0.0502
-5.357 0.0502
-5.356 0.0503
-5.355 0.0503
-5.354 0.0504
-5.353 0.0504
-5.352 0.0506
-5.351 0.0506
-5.35 0.0507
-5.349 0.0507
-5.348 0.0508
-5.347 0.0508
-5.346 0.0509
-5.345 0.051
-5.344 0.0511
-5.343 0.0512
-5.342 0.0512
-5.341 0.0513
-5.34 0.0513
-5.339 0.0515
-5.338 0.0515
-5.337 0.0516
-5.336 0.0516
-5.335 0.0517
-5.334 0.0518
-5.333 0.0518
-5.332 0.052
-5.331 0.052
-5.33 0.0521
-5.329 0.0521
-5.328 0.0522
-5.327 0.0522
-5.326 0.0523
-5.325 0.0525
-5.324 0.0525
-5.323 0.0526
-5.322 0.0526
-5.321 0.0527
-5.32 0.0527
-5.319 0.0528
-5.318 0.053
-5.317 0.053
-5.316 0.0531
-5.315 0.0532
-5.314 0.0532
-5.313 0.0533
-5.312 0.0535
-5.311 0.0535
-5.31 0.0536
-5.309 0.0536
-5.308 0.0537
-5.307 0.0538
-5.306 0.0538
-5.305 0.0539
-5.304 0.0541
-5.303 0.0541
-5.302 0.0542
-5.301 0.0542
-5.3 0.0543
-5.299 0.0543
-5.298 0.0545
-5.297 0.0546
-5.296 0.0546
-5.295 0.0547
-5.294 0.0548
-5.293 0.0548
-5.292 0.055
-5.291 0.055
-5.29 0.0551
-5.289 0.0552
-5.288 0.0552
-5.287 0.0553
-5.286 0.0554
-5.285 0.0555
-5.284 0.0556
-5.283 0.0556
-5.282 0.0557
-5.281 0.0558
-5.28 0.0558
-5.279 0.0559
-5.278 0.0561
-5.277 0.0561
-5.276 0.0562
-5.275 0.0563
-5.274 0.0563
-5.273 0.0564
-5.272 0.0566
-5.271 0.0566
-5.27 0.0567
-5.269 0.0567
-5.268 0.0568
-5.267 0.0569
-5.266 0.0569
-5.265 0.0571
-5.264 0.0572
-5.263 0.0572
-5.262 0.0573
-5.261 0.0574
-5.26 0.0574
-5.259 0.0575
-5.258 0.0577
-5.257 0.0577
-5.256 0.0578
-5.255 0.0579
-5.254 0.0579
-5.253 0.058
-5.252 0.0582
-5.251 0.0582
-5.25 0.0583
-5.249 0.0584
-5.248 0.0584
-5.247 0.0585
-5.246 0.0586
-5.245 0.0587
-5.244 0.0588
-5.243 0.0589
-5.242 0.0589
-5.241 0.059
-5.24 0.0591
-5.239 0.0591
-5.238 0.0593
-5.237 0.0594
-5.236 0.0594
-5.235 0.0595
-5.234 0.0596
-5.233 0.0596
-5.232 0.0597
-5.231 0.0598
-5.23 0.0599
-5.229 0.06
-5.228 0.0601
-5.227 0.0601
-5.226 0.0602
-5.225 0.0603
-5.224 0.0604
-5.223 0.0605
-5.222 0.0606
-5.221 0.0606
-5.22 0.0607
-5.219 0.0608
-5.218 0.0609
-5.217 0.061
-5.216 0.0611
-5.215 0.0611
-5.214 0.0612
-5.213 0.0613
-5.212 0.0614
-5.211 0.0615
-5.21 0.0616
-5.209 0.0616
-5.208 0.0617
-5.207 0.0618
-5.206 0.0618
-5.205 0.0619
-5.204 0.0621
-5.203 0.0621
-5.202 0.0622
-5.201 0.0623
-5.2 0.0623
-5.199 0.0624
-5.198 0.0625
-5.197 0.0626
-5.196 0.0627
-5.195 0.0628
-5.194 0.0629
-5.193 0.0629
-5.192 0.063
-5.191 0.063
-5.19 0.0632
-5.189 0.0633
-5.188 0.0633
-5.187 0.0634
-5.186 0.0635
-5.185 0.0636
-5.184 0.0636
-5.183 0.0638
-5.182 0.0638
-5.181 0.0639
-5.18 0.064
-5.179 0.0641
-5.178 0.0641
-5.177 0.0642
-5.176 0.0644
-5.175 0.0644
-5.174 0.0645
-5.173 0.0646
-5.172 0.0646
-5.171 0.0647
-5.17 0.0649
-5.169 0.0649
-5.168 0.065
-5.167 0.0651
-5.166 0.0652
-5.165 0.0652
-5.164 0.0653
-5.163 0.0655
-5.162 0.0655
-5.161 0.0656
-5.16 0.0657
-5.159 0.0657
-5.158 0.0658
-5.157 0.0659
-5.156 0.066
-5.155 0.0661
-5.154 0.0662
-5.153 0.0662
-5.152 0.0663
-5.151 0.0664
-5.15 0.0664
-5.149 0.0666
-5.148 0.0667
-5.147 0.0668
-5.146 0.0668
-5.145 0.0669
-5.144 0.0669
-5.143 0.067
-5.142 0.0672
-5.141 0.0673
-5.14 0.0673
-5.139 0.0674
-5.138 0.0675
-5.137 0.0675
-5.136 0.0676
-5.135 0.0678
-5.134 0.0678
-5.133 0.0679
-5.132 0.068
-5.131 0.068
-5.13 0.0681
-5.129 0.0682
-5.128 0.0684
-5.127 0.0684
-5.126 0.0685
-5.125 0.0686
-5.124 0.0686
-5.123 0.0687
-5.122 0.0688
-5.121 0.0689
-5.12 0.069
-5.119 0.0691
-5.118 0.0692
-5.117 0.0692
-5.116 0.0693
-5.115 0.0694
-5.114 0.0695
-5.113 0.0696
-5.112 0.0697
-5.111 0.0697
-5.11 0.0698
-5.109 0.0699
-5.108 0.0701
-5.107 0.0701
-5.106 0.0702
-5.105 0.0703
-5.104 0.0703
-5.103 0.0704
-5.102 0.0705
-5.101 0.0707
-5.1 0.0707
-5.099 0.0708
-5.098 0.0709
-5.097 0.071
-5.096 0.071
-5.095 0.0711
-5.094 0.0712
-5.093 0.0713
-5.092 0.0714
-5.091 0.0715
-5.09 0.0715
-5.089 0.0716
-5.088 0.0717
-5.087 0.0719
-5.086 0.072
-5.085 0.072
-5.084 0.0721
-5.083 0.0722
-5.082 0.0722
-5.081 0.0723
-5.08 0.0725
-5.079 0.0725
-5.078 0.0726
-5.077 0.0727
-5.076 0.0728
-5.075 0.0728
-5.074 0.0729
-5.073 0.073
-5.072 0.0732
-5.071 0.0733
-5.07 0.0733
-5.069 0.0734
