"E (eV)" pdos(E)
-8.448 0.634
-8.447 0.633
-8.446 0.632
-8.445 0.63
-8.444 0.63
-8.443 0.629
-8.442 0.629
-8.441 0.626
-8.44 0.625
-8.439 0.625
-8.438 0.624
-8.437 0.623
-8.436 0.621
-8.435 0.621
-8.434 0.62
-8.433 0.619
-8.432 0.618
-8.431 0.616
-8.43 0.615
-8.429 0.614
-8.428 0.613
-8.427 0.613
-8.426 0.611
-8.425 0.61
-8.424 0.608
-8.423 0.608
-8.422 0.607
-8.421 0.605
-8.42 0.604
-8.419 0.603
-8.418 0.602
-8.417 0.602
-8.416 0.6
-8.415 0.598
-8.414 0.597
-8.413 0.597
-8.412 0.595
-8.411 0.593
-8.41 0.593
-8.409 0.592
-8.408 0.59
-8.407 0.588
-8.406 0.587
-8.405 0.587
-8.404 0.585
-8.403 0.583
-8.402 0.582
-8.401 0.582
-8.4 0.58
-8.399 0.578
-8.398 0.578
-8.397 0.577
-8.396 0.575
-8.395 0.573
-8.394 0.573
-8.393 0.572
-8.392 0.57
-8.391 0.568
-8.39 0.568
-8.389 0.567
-8.388 0.564
-8.387 0.563
-8.386 0.562
-8.385 0.561
-8.384 0.559
-8.383 0.558
-8.382 0.557
-8.381 0.556
-8.38 0.554
-8.379 0.553
-8.378 0.551
-8.377 0.549
-8.376 0.549
-8.375 0.548
-8.374 0.545
-8.373 0.544
-8.372 0.543
-8.371 0.542
-8.37 0.54
-8.369 0.539
-8.368 0.537
-8.367 0.536
-8.366 0.535
-8.365 0.533
-8.364 0.531
-8.363 0.531
-8.362 0.53
-8.361 0.527
-8.36 0.526
-8.359 0.525
-8.358 0.523
-8.357 0.522
-8.356 0.521
-8.355 0.519
-8.354 0.517
-8.353 0.517
-8.352 0.515
-8.351 0.513
-8.35 0.512
-8.349 0.51
-8.348 0.509
-8.347 0.508
-8.346 0.506
-8.345 0.504
-8.344 0.503
-8.343 0.502
-8.342 0.5
-8.341 0.499
-8.34 0.496
-8.339 0.495
-8.338 0.495
-8.337 0.492
-8.336 0.491
-8.335 0.49
-8.334 0.487
-8.333 0.487
-8.332 0.485
-8.331 0.483
-8.33 0.482
-8.329 0.48
-8.328 0.479
-8.327 0.478
-8.326 0.476
-8.325 0.474
-8.324 0.474
-8.323 0.471
-8.322 0.47
-8.321 0.469
-8.32 0.466
-8.319 0.466
-8.318 0.464
-8.317 0.462
-8.316 0.461
-8.315 0.458
-8.314 0.458
-8.313 0.457
-8.312 0.454
-8.311 0.453
-8.31 0.452
-8.309 0.45
-8.308 0.449
-8.307 0.446
-8.306 0.446
-8.305 0.445
-8.304 0.442
-8.303 0.441
-8.302 0.439
-8.301 0.438
-8.3 0.437
-8.299 0.434
-8.298 0.433
-8.297 0.433
-8.296 0.43
-8.295 0.429
-8.294 0.426
-8.293 0.426
-8.292 0.425
-8.291 0.422
-8.29 0.421
-8.289 0.42
-8.288 0.418
-8.287 0.417
-8.286 0.415
-8.285 0.414
-8.284 0.412
-8.283 0.41
-8.282 0.41
-8.281 0.407
-8.28 0.406
-8.279 0.404
-8.278 0.403
-8.277 0.402
-8.276 0.399
-8.275 0.399
-8.274 0.398
-8.273 0.395
-8.272 0.395
-8.271 0.392
-8.27 0.391
-8.269 0.391
-8.268 0.388
-8.267 0.387
-8.266 0.385
-8.265 0.384
-8.264 0.383
-8.263 0.38
-8.262 0.38
-8.261 0.377
-8.26 0.377
-8.259 0.376
-8.258 0.373
-8.257 0.372
-8.256 0.37
-8.255 0.369
-8.254 0.369
-8.253 0.366
-8.252 0.365
-8.251 0.363
-8.25 0.362
-8.249 0.36
-8.248 0.359
-8.247 0.358
-8.246 0.356
-8.245 0.355
-8.244 0.353
-8.243 0.352
-8.242 0.35
-8.241 0.349
-8.24 0.348
-8.239 0.346
-8.238 0.345
-8.237 0.344
-8.236 0.342
-8.235 0.341
-8.234 0.34
-8.233 0.338
-8.232 0.337
-8.231 0.336
-8.23 0.334
-8.229 0.333
-8.228 0.332
-8.227 0.33
-8.226 0.329
-8.225 0.328
-8.224 0.326
-8.223 0.325
-8.222 0.324
-8.221 0.322
-8.22 0.321
-8.219 0.32
-8.218 0.318
-8.217 0.317
-8.216 0.316
-8.215 0.315
-8.214 0.313
-8.213 0.312
-8.212 0.311
-8.211 0.31
-8.21 0.308
-8.209 0.307
-8.208 0.306
-8.207 0.305
-8.206 0.303
-8.205 0.302
-8.204 0.301
-8.203 0.3
-8.202 0.299
-8.201 0.297
-8.2 0.296
-8.199 0.295
-8.198 0.294
-8.197 0.293
-8.196 0.292
-8.195 0.29
-8.194 0.289
-8.193 0.288
-8.192 0.287
-8.191 0.286
-8.19 0.285
-8.189 0.284
-8.188 0.283
-8.187 0.282
-8.186 0.28
-8.185 0.279
-8.184 0.278
-8.183 0.277
-8.182 0.276
-8.181 0.275
-8.18 0.274
-8.179 0.273
-8.178 0.272
-8.177 0.271
-8.176 0.27
-8.175 0.269
-8.174 0.268
-8.173 0.267
-8.172 0.266
-8.171 0.265
-8.17 0.264
-8.169 0.263
-8.168 0.262
-8.167 0.261
-8.166 0.26
-8.165 0.26
-8.164 0.259
-8.163 0.258
-8.162 0.257
-8.161 0.256
-8.16 0.255
-8.159 0.254
-8.158 0.253
-8.157 0.252
-8.156 0.252
-8.155 0.251
-8.154 0.25
-8.153 0.249
-8.152 0.248
-8.151 0.247
-8.15 0.247
-8.149 0.246
-8.148 0.245
-8.147 0.244
-8.146 0.244
-8.145 0.243
-8.144 0.242
-8.143 0.241
-8.142 0.241
-8.141 0.24
-8.14 0.239
-8.139 0.238
-8.138 0.238
-8.137 0.237
-8.136 0.236
-8.135 0.236
-8.134 0.235
-8.133 0.235
-8.132 0.234
-8.131 0.233
-8.13 0.233
-8.129 0.232
-8.128 0.232
-8.127 0.231
-8.126 0.23
-8.125 0.23
-8.124 0.229
-8.123 0.229
-8.122 0.228
-8.121 0.228
-8.12 0.227
-8.119 0.226
-8.118 0.226
-8.117 0.226
-8.116 0.225
-8.115 0.225
-8.114 0.224
-8.113 0.224
-8.112 0.223
-8.111 0.223
-8.11 0.222
-8.109 0.222
-8.108 0.222
-8.107 0.221
-8.106 0.221
-8.105 0.22
-8.104 0.22
-8.103 0.22
-8.102 0.219
-8.101 0.219
-8.1 0.219
-8.099 0.218
-8.098 0.218
-8.097 0.218
-8.096 0.217
-8.095 0.217
-8.094 0.217
-8.093 0.217
-8.092 0.216
-8.091 0.216
-8.09 0.216
-8.089 0.216
-8.088 0.215
-8.087 0.215
-8.086 0.215
-8.085 0.215
-8.084 0.214
-8.083 0.215
-8.082 0.214
-8.081 0.214
-8.08 0.214
-8.079 0.214
-8.078 0.214
-8.077 0.214
-8.076 0.214
-8.075 0.214
-8.074 0.214
-8.073 0.213
-8.072 0.213
-8.071 0.213
-8.07 0.213
-8.069 0.213
-8.068 0.213
-8.067 0.213
-8.066 0.213
-8.065 0.213
-8.064 0.213
-8.063 0.213
-8.062 0.213
-8.061 0.214
-8.06 0.214
-8.059 0.214
-8.058 0.214
-8.057 0.214
-8.056 0.214
-8.055 0.214
-8.054 0.214
-8.053 0.214
-8.052 0.215
-8.051 0.215
-8.05 0.215
-8.049 0.215
-8.048 0.215
-8.047 0.215
-8.046 0.216
-8.045 0.216
-8.044 0.216
-8.043 0.216
-8.042 0.217
-8.041 0.217
-8.04 0.217
-8.039 0.217
-8.038 0.218
-8.037 0.218
-8.036 0.218
-8.035 0.219
-8.034 0.219
-8.033 0.219
-8.032 0.219
-8.031 0.22
-8.03 0.22
-8.029 0.221
-8.028 0.221
-8.027 0.221
-8.026 0.222
-8.025 0.222
-8.024 0.223
-8.023 0.223
-8.022 0.223
-8.021 0.224
-8.02 0.224
-8.019 0.225
-8.018 0.225
-8.017 0.226
-8.016 0.226
-8.015 0.227
-8.014 0.227
-8.013 0.228
-8.012 0.228
-8.011 0.229
-8.01 0.229
-8.009 0.23
-8.008 0.23
-8.007 0.231
-8.006 0.232
-8.005 0.232
-8.004 0.233
-8.003 0.233
-8.002 0.234
-8.001 0.235
-8.0 0.235
-7.999 0.236
-7.998 0.236
-7.997 0.237
-7.996 0.238
-7.995 0.238
-7.994 0.239
-7.993 0.24
-7.992 0.241
-7.991 0.241
-7.99 0.242
-7.989 0.243
-7.988 0.243
-7.987 0.244
-7.986 0.245
-7.985 0.245
-7.984 0.246
-7.983 0.247
-7.982 0.248
-7.981 0.249
-7.98 0.249
-7.979 0.25
-7.978 0.251
-7.977 0.252
-7.976 0.253
-7.975 0.254
-7.974 0.254
-7.973 0.255
-7.972 0.256
-7.971 0.257
-7.97 0.258
-7.969 0.259
-7.968 0.259
-7.967 0.26
-7.966 0.261
-7.965 0.262
-7.964 0.263
-7.963 0.264
-7.962 0.265
-7.961 0.266
-7.96 0.267
-7.959 0.268
-7.958 0.269
-7.957 0.27
-7.956 0.27
-7.955 0.272
-7.954 0.272
-7.953 0.273
-7.952 0.274
-7.951 0.275
-7.95 0.276
-7.949 0.277
-7.948 0.278
-7.947 0.279
-7.946 0.28
-7.945 0.281
-7.944 0.282
-7.943 0.283
-7.942 0.284
-7.941 0.286
-7.94 0.287
-7.939 0.288
-7.938 0.289
-7.937 0.29
-7.936 0.291
-7.935 0.292
-7.934 0.293
-7.933 0.294
-7.932 0.295
-7.931 0.296
-7.93 0.297
-7.929 0.299
-7.928 0.3
-7.927 0.301
-7.926 0.302
-7.925 0.303
-7.924 0.304
-7.923 0.305
-7.922 0.306
-7.921 0.308
-7.92 0.309
-7.919 0.31
-7.918 0.311
-7.917 0.312
-7.916 0.313
-7.915 0.314
-7.914 0.316
-7.913 0.317
-7.912 0.318
-7.911 0.319
-7.91 0.32
-7.909 0.322
-7.908 0.323
-7.907 0.324
-7.906 0.325
-7.905 0.326
-7.904 0.328
-7.903 0.329
-7.902 0.33
-7.901 0.331
-7.9 0.332
-7.899 0.334
-7.898 0.335
-7.897 0.336
-7.896 0.337
-7.895 0.338
-7.894 0.34
-7.893 0.341
-7.892 0.342
-7.891 0.344
-7.89 0.344
-7.889 0.346
-7.888 0.347
-7.887 0.349
-7.886 0.349
-7.885 0.351
-7.884 0.353
-7.883 0.354
-7.882 0.355
-7.881 0.356
-7.88 0.358
-7.879 0.358
-7.878 0.36
-7.877 0.361
-7.876 0.362
-7.875 0.364
-7.874 0.365
-7.873 0.366
-7.872 0.367
-7.871 0.369
-7.87 0.37
-7.869 0.371
-7.868 0.373
-7.867 0.374
-7.866 0.375
-7.865 0.376
-7.864 0.378
-7.863 0.379
-7.862 0.38
-7.861 0.382
-7.86 0.383
-7.859 0.384
-7.858 0.385
-7.857 0.387
-7.856 0.388
-7.855 0.389
-7.854 0.391
-7.853 0.392
-7.852 0.393
-7.851 0.394
-7.85 0.396
-7.849 0.397
-7.848 0.398
-7.847 0.399
-7.846 0.401
-7.845 0.403
-7.844 0.403
-7.843 0.405
-7.842 0.406
-7.841 0.407
-7.84 0.408
-7.839 0.41
-7.838 0.411
-7.837 0.412
-7.836 0.414
-7.835 0.415
-7.834 0.416
-7.833 0.417
-7.832 0.419
-7.831 0.42
-7.83 0.421
-7.829 0.423
-7.828 0.423
-7.827 0.425
-7.826 0.426
-7.825 0.428
-7.824 0.428
-7.823 0.43
-7.822 0.432
-7.821 0.432
-7.82 0.434
-7.819 0.435
-7.818 0.436
-7.817 0.437
-7.816 0.439
-7.815 0.439
-7.814 0.441
-7.813 0.442
-7.812 0.444
-7.811 0.445
-7.81 0.446
-7.809 0.447
-7.808 0.448
-7.807 0.45
-7.806 0.451
-7.805 0.452
-7.804 0.453
-7.803 0.454
-7.802 0.455
-7.801 0.457
-7.8 0.458
-7.799 0.459
-7.798 0.46
-7.797 0.461
-7.796 0.463
-7.795 0.464
-7.794 0.465
-7.793 0.466
-7.792 0.468
-7.791 0.468
-7.79 0.47
-7.789 0.47
-7.788 0.472
-7.787 0.473
-7.786 0.474
-7.785 0.475
-7.784 0.477
-7.783 0.477
-7.782 0.479
-7.781 0.479
-7.78 0.481
-7.779 0.482
-7.778 0.483
-7.777 0.484
-7.776 0.485
-7.775 0.486
-7.774 0.488
-7.773 0.488
-7.772 0.489
-7.771 0.49
-7.77 0.491
-7.769 0.492
-7.768 0.493
-7.767 0.494
-7.766 0.496
-7.765 0.497
-7.764 0.498
-7.763 0.499
-7.762 0.5
-7.761 0.501
-7.76 0.502
-7.759 0.503
-7.758 0.504
-7.757 0.504
-7.756 0.505
-7.755 0.506
-7.754 0.508
-7.753 0.508
-7.752 0.509
-7.751 0.51
-7.75 0.511
-7.749 0.512
-7.748 0.513
-7.747 0.514
-7.746 0.515
-7.745 0.517
-7.744 0.517
-7.743 0.518
-7.742 0.519
-7.741 0.52
-7.74 0.521
-7.739 0.521
-7.738 0.522
-7.737 0.524
-7.736 0.524
-7.735 0.524
-7.734 0.526
-7.733 0.526
-7.732 0.528
-7.731 0.528
-7.73 0.528
-7.729 0.53
-7.728 0.53
-7.727 0.531
-7.726 0.532
-7.725 0.532
-7.724 0.533
-7.723 0.535
-7.722 0.535
-7.721 0.535
-7.72 0.537
-7.719 0.537
-7.718 0.538
-7.717 0.539
-7.716 0.539
-7.715 0.54
-7.714 0.541
-7.713 0.542
-7.712 0.542
-7.711 0.543
-7.71 0.543
-7.709 0.544
-7.708 0.545
-7.707 0.546
-7.706 0.546
-7.705 0.546
-7.704 0.548
-7.703 0.548
-7.702 0.549
-7.701 0.55
-7.7 0.55
-7.699 0.551
-7.698 0.551
-7.697 0.553
-7.696 0.553
-7.695 0.553
-7.694 0.553
-7.693 0.555
-7.692 0.555
-7.691 0.556
-7.69 0.556
-7.689 0.556
-7.688 0.557
-7.687 0.558
-7.686 0.558
-7.685 0.559
-7.684 0.56
-7.683 0.56
-7.682 0.56
-7.681 0.561
-7.68 0.561
-7.679 0.562
-7.678 0.563
-7.677 0.563
-7.676 0.562
-7.675 0.562
-7.674 0.563
-7.673 0.564
-7.672 0.565
-7.671 0.565
-7.67 0.565
-7.669 0.565
-7.668 0.566
-7.667 0.567
-7.666 0.567
-7.665 0.568
-7.664 0.568
-7.663 0.568
-7.662 0.568
-7.661 0.568
-7.66 0.569
-7.659 0.57
-7.658 0.57
-7.657 0.571
-7.656 0.57
-7.655 0.57
-7.654 0.57
-7.653 0.571
-7.652 0.571
-7.651 0.571
-7.65 0.572
-7.649 0.572
-7.648 0.573
-7.647 0.573
-7.646 0.573
-7.645 0.573
-7.644 0.574
-7.643 0.574
-7.642 0.574
-7.641 0.575
-7.64 0.574
-7.639 0.574
-7.638 0.574
-7.637 0.574
-7.636 0.574
-7.635 0.575
-7.634 0.575
-7.633 0.575
-7.632 0.576
-7.631 0.576
-7.63 0.576
-7.629 0.576
-7.628 0.576
-7.627 0.575
-7.626 0.575
-7.625 0.576
-7.624 0.576
-7.623 0.576
-7.622 0.576
-7.621 0.577
-7.62 0.577
-7.619 0.577
-7.618 0.577
-7.617 0.577
-7.616 0.576
-7.615 0.576
-7.614 0.576
-7.613 0.577
-7.612 0.577
-7.611 0.577
-7.61 0.576
-7.609 0.577
-7.608 0.577
-7.607 0.577
-7.606 0.577
-7.605 0.576
-7.604 0.576
-7.603 0.576
-7.602 0.576
-7.601 0.576
-7.6 0.577
-7.599 0.576
-7.598 0.576
-7.597 0.576
-7.596 0.576
-7.595 0.577
-7.594 0.576
-7.593 0.576
-7.592 0.576
-7.591 0.575
-7.59 0.575
-7.589 0.575
-7.588 0.575
-7.587 0.575
-7.586 0.575
-7.585 0.573
-7.584 0.573
-7.583 0.574
-7.582 0.574
-7.581 0.574
-7.58 0.574
-7.579 0.573
-7.578 0.573
-7.577 0.573
-7.576 0.574
-7.575 0.573
-7.574 0.573
-7.573 0.572
-7.572 0.572
-7.571 0.572
-7.57 0.572
-7.569 0.571
-7.568 0.571
-7.567 0.57
-7.566 0.57
-7.565 0.57
-7.564 0.569
-7.563 0.569
-7.562 0.569
-7.561 0.569
-7.56 0.568
-7.559 0.567
-7.558 0.567
-7.557 0.568
-7.556 0.567
-7.555 0.567
-7.554 0.567
-7.553 0.567
-7.552 0.566
-7.551 0.566
-7.55 0.566
-7.549 0.565
-7.548 0.564
-7.547 0.564
-7.546 0.564
-7.545 0.564
-7.544 0.564
-7.543 0.564
-7.542 0.564
-7.541 0.562
-7.54 0.562
-7.539 0.562
-7.538 0.561
-7.537 0.561
-7.536 0.561
-7.535 0.56
-7.534 0.56
-7.533 0.559
-7.532 0.559
-7.531 0.558
-7.53 0.558
-7.529 0.558
-7.528 0.557
-7.527 0.557
-7.526 0.557
-7.525 0.555
-7.524 0.555
-7.523 0.555
-7.522 0.554
-7.521 0.554
-7.52 0.554
-7.519 0.553
-7.518 0.553
-7.517 0.551
-7.516 0.551
-7.515 0.551
-7.514 0.55
-7.513 0.55
-7.512 0.55
-7.511 0.549
-7.51 0.549
-7.509 0.549
-7.508 0.547
-7.507 0.547
-7.506 0.546
-7.505 0.546
-7.504 0.546
-7.503 0.545
-7.502 0.545
-7.501 0.545
-7.5 0.543
-7.499 0.542
-7.498 0.541
-7.497 0.541
-7.496 0.541
-7.495 0.54
-7.494 0.54
-7.493 0.539
-7.492 0.538
-7.491 0.538
-7.49 0.537
-7.489 0.537
-7.488 0.535
-7.487 0.535
-7.486 0.535
-7.485 0.534
-7.484 0.534
-7.483 0.532
-7.482 0.532
-7.481 0.531
-7.48 0.531
-7.479 0.531
-7.478 0.53
-7.477 0.53
-7.476 0.529
-7.475 0.528
-7.474 0.527
-7.473 0.527
-7.472 0.527
-7.471 0.526
-7.47 0.526
-7.469 0.525
-7.468 0.524
-7.467 0.523
-7.466 0.522
-7.465 0.522
-7.464 0.521
-7.463 0.521
-7.462 0.52
-7.461 0.518
-7.46 0.517
-7.459 0.517
-7.458 0.516
-7.457 0.516
-7.456 0.516
-7.455 0.515
-7.454 0.515
-7.453 0.514
-7.452 0.513
-7.451 0.512
-7.45 0.512
-7.449 0.511
-7.448 0.511
-7.447 0.51
-7.446 0.509
-7.445 0.509
-7.444 0.507
-7.443 0.507
-7.442 0.505
-7.441 0.505
-7.44 0.504
-7.439 0.504
-7.438 0.503
-7.437 0.503
-7.436 0.501
-7.435 0.501
-7.434 0.5
-7.433 0.5
-7.432 0.499
-7.431 0.499
-7.43 0.498
-7.429 0.496
-7.428 0.496
-7.427 0.494
-7.426 0.494
-7.425 0.493
-7.424 0.493
-7.423 0.492
-7.422 0.492
-7.421 0.491
-7.42 0.49
-7.419 0.489
-7.418 0.489
-7.417 0.487
-7.416 0.487
-7.415 0.485
-7.414 0.485
-7.413 0.484
-7.412 0.483
-7.411 0.483
-7.41 0.482
-7.409 0.482
-7.408 0.481
-7.407 0.481
-7.406 0.48
-7.405 0.478
-7.404 0.477
-7.403 0.476
-7.402 0.475
-7.401 0.475
-7.4 0.474
-7.399 0.474
-7.398 0.473
-7.397 0.472
-7.396 0.471
-7.395 0.47
-7.394 0.469
-7.393 0.468
-7.392 0.468
-7.391 0.467
-7.39 0.466
-7.389 0.465
-7.388 0.465
-7.387 0.464
-7.386 0.464
-7.385 0.462
-7.384 0.461
-7.383 0.459
-7.382 0.459
-7.381 0.458
-7.38 0.458
-7.379 0.457
-7.378 0.457
-7.377 0.456
-7.376 0.455
-7.375 0.452
-7.374 0.452
-7.373 0.451
-7.372 0.451
-7.371 0.451
-7.37 0.45
-7.369 0.45
-7.368 0.447
-7.367 0.446
-7.366 0.445
-7.365 0.445
-7.364 0.444
-7.363 0.444
-7.362 0.443
-7.361 0.442
-7.36 0.44
-7.359 0.439
-7.358 0.438
-7.357 0.438
-7.356 0.438
-7.355 0.437
-7.354 0.436
-7.353 0.434
-7.352 0.433
-7.351 0.432
-7.35 0.432
-7.349 0.431
-7.348 0.431
-7.347 0.429
-7.346 0.428
-7.345 0.426
-7.344 0.426
-7.343 0.426
-7.342 0.425
-7.341 0.425
-7.34 0.422
-7.339 0.421
-7.338 0.42
-7.337 0.42
-7.336 0.419
-7.335 0.419
-7.334 0.418
-7.333 0.416
-7.332 0.415
-7.331 0.414
-7.33 0.414
-7.329 0.413
-7.328 0.412
-7.327 0.411
-7.326 0.409
-7.325 0.409
-7.324 0.408
-7.323 0.407
-7.322 0.407
-7.321 0.404
-7.32 0.404
-7.319 0.403
-7.318 0.402
-7.317 0.402
-7.316 0.4
-7.315 0.399
-7.314 0.398
-7.313 0.397
-7.312 0.397
-7.311 0.396
-7.31 0.394
-7.309 0.393
-7.308 0.392
-7.307 0.392
-7.306 0.391
-7.305 0.39
-7.304 0.388
-7.303 0.388
-7.302 0.387
-7.301 0.386
-7.3 0.385
-7.299 0.383
-7.298 0.383
-7.297 0.382
-7.296 0.381
-7.295 0.38
-7.294 0.378
-7.293 0.378
-7.292 0.377
-7.291 0.376
-7.29 0.375
-7.289 0.373
-7.288 0.373
-7.287 0.372
-7.286 0.372
-7.285 0.369
-7.284 0.368
-7.283 0.368
-7.282 0.367
-7.281 0.367
-7.28 0.364
-7.279 0.363
-7.278 0.363
-7.277 0.362
-7.276 0.361
-7.275 0.359
-7.274 0.359
-7.273 0.358
-7.272 0.357
-7.271 0.355
-7.27 0.354
-7.269 0.354
-7.268 0.353
-7.267 0.351
-7.266 0.35
-7.265 0.35
-7.264 0.349
-7.263 0.347
-7.262 0.346
-7.261 0.345
-7.26 0.345
-7.259 0.344
-7.258 0.342
-7.257 0.341
-7.256 0.341
-7.255 0.34
-7.254 0.337
-7.253 0.337
-7.252 0.336
-7.251 0.336
-7.25 0.333
-7.249 0.333
-7.248 0.332
-7.247 0.331
-7.246 0.33
-7.245 0.329
-7.244 0.328
-7.243 0.327
-7.242 0.325
-7.241 0.324
-7.24 0.323
-7.239 0.322
-7.238 0.321
-7.237 0.32
-7.236 0.319
-7.235 0.318
-7.234 0.317
-7.233 0.316
-7.232 0.315
-7.231 0.314
-7.23 0.313
-7.229 0.312
-7.228 0.311
-7.227 0.31
-7.226 0.308
-7.225 0.307
-7.224 0.306
-7.223 0.305
-7.222 0.304
-7.221 0.303
-7.22 0.302
-7.219 0.301
-7.218 0.3
-7.217 0.299
-7.216 0.298
-7.215 0.297
-7.214 0.296
-7.213 0.295
-7.212 0.294
-7.211 0.292
-7.21 0.291
-7.209 0.29
-7.208 0.289
-7.207 0.288
-7.206 0.287
-7.205 0.286
-7.204 0.285
-7.203 0.284
-7.202 0.283
-7.201 0.282
-7.2 0.28
-7.199 0.279
-7.198 0.278
-7.197 0.277
-7.196 0.276
-7.195 0.275
-7.194 0.274
-7.193 0.273
-7.192 0.272
-7.191 0.271
-7.19 0.27
-7.189 0.269
-7.188 0.268
-7.187 0.267
-7.186 0.266
-7.185 0.264
-7.184 0.263
-7.183 0.262
-7.182 0.261
-7.181 0.26
-7.18 0.259
-7.179 0.258
-7.178 0.257
-7.177 0.256
-7.176 0.255
-7.175 0.254
-7.174 0.253
-7.173 0.251
-7.172 0.25
-7.171 0.249
-7.17 0.248
-7.169 0.247
-7.168 0.246
-7.167 0.245
-7.166 0.244
-7.165 0.243
-7.164 0.242
-7.163 0.241
-7.162 0.24
-7.161 0.238
-7.16 0.237
-7.159 0.236
-7.158 0.235
-7.157 0.234
-7.156 0.233
-7.155 0.232
-7.154 0.231
-7.153 0.23
-7.152 0.229
-7.151 0.228
-7.15 0.227
-7.149 0.226
-7.148 0.225
-7.147 0.224
-7.146 0.223
-7.145 0.222
-7.144 0.221
-7.143 0.22
-7.142 0.218
-7.141 0.217
-7.14 0.216
-7.139 0.215
-7.138 0.214
-7.137 0.213
-7.136 0.212
-7.135 0.211
-7.134 0.21
-7.133 0.209
-7.132 0.208
-7.131 0.207
-7.13 0.206
-7.129 0.205
-7.128 0.204
-7.127 0.203
-7.126 0.202
-7.125 0.201
-7.124 0.2
-7.123 0.199
-7.122 0.197
-7.121 0.197
-7.12 0.196
-7.119 0.195
-7.118 0.194
-7.117 0.193
-7.116 0.191
-7.115 0.19
-7.114 0.19
-7.113 0.189
-7.112 0.188
-7.111 0.187
-7.11 0.185
-7.109 0.184
-7.108 0.183
-7.107 0.183
-7.106 0.182
-7.105 0.181
-7.104 0.18
-7.103 0.178
-7.102 0.177
-7.101 0.176
-7.1 0.176
-7.099 0.175
-7.098 0.174
-7.097 0.173
-7.096 0.172
-7.095 0.171
-7.094 0.17
-7.093 0.169
-7.092 0.168
-7.091 0.167
-7.09 0.166
-7.089 0.165
-7.088 0.164
-7.087 0.163
-7.086 0.162
-7.085 0.161
-7.084 0.16
-7.083 0.159
-7.082 0.158
-7.081 0.157
-7.08 0.156
-7.079 0.155
-7.078 0.154
-7.077 0.154
-7.076 0.153
-7.075 0.152
-7.074 0.151
-7.073 0.15
-7.072 0.149
-7.071 0.148
-7.07 0.147
-7.069 0.146
-7.068 0.145
-7.067 0.144
-7.066 0.144
-7.065 0.143
-7.064 0.142
-7.063 0.141
-7.062 0.14
-7.061 0.139
-7.06 0.138
-7.059 0.137
-7.058 0.137
-7.057 0.135
-7.056 0.135
-7.055 0.134
-7.054 0.133
-7.053 0.132
-7.052 0.131
-7.051 0.13
-7.05 0.129
-7.049 0.129
-7.048 0.128
-7.047 0.127
-7.046 0.126
-7.045 0.125
-7.044 0.124
-7.043 0.124
-7.042 0.123
-7.041 0.122
-7.04 0.121
-7.039 0.12
-7.038 0.12
-7.037 0.119
-7.036 0.118
-7.035 0.117
-7.034 0.116
-7.033 0.115
-7.032 0.114
-7.031 0.114
-7.03 0.113
-7.029 0.112
-7.028 0.111
-7.027 0.111
-7.026 0.11
-7.025 0.109
-7.024 0.108
-7.023 0.108
-7.022 0.107
-7.021 0.106
-7.02 0.105
-7.019 0.104
-7.018 0.104
-7.017 0.103
-7.016 0.102
-7.015 0.101
-7.014 0.101
-7.013 0.0999
-7.012 0.0992
-7.011 0.0985
-7.01 0.0977
-7.009 0.0971
-7.008 0.0963
-7.007 0.0956
-7.006 0.0949
-7.005 0.0942
-7.004 0.0934
-7.003 0.0928
-7.002 0.0921
-7.001 0.0913
-7.0 0.0906
-6.999 0.09
-6.998 0.0893
-6.997 0.0885
-6.996 0.0878
-6.995 0.0872
-6.994 0.0866
-6.993 0.0858
-6.992 0.0851
-6.991 0.0845
-6.99 0.0838
-6.989 0.0832
-6.988 0.0826
-6.987 0.0819
-6.986 0.0812
-6.985 0.0805
-6.984 0.0799
-6.983 0.0792
-6.982 0.0786
-6.981 0.078
-6.98 0.0774
-6.979 0.0768
-6.978 0.0762
-6.977 0.0755
-6.976 0.0749
-6.975 0.0743
-6.974 0.0737
-6.973 0.0731
-6.972 0.0725
-6.971 0.0719
-6.97 0.0713
-6.969 0.0707
-6.968 0.0701
-6.967 0.0695
-6.966 0.0689
-6.965 0.0683
-6.964 0.0677
-6.963 0.0672
-6.962 0.0667
-6.961 0.0661
-6.96 0.0655
-6.959 0.0649
-6.958 0.0643
-6.957 0.0637
-6.956 0.0633
-6.955 0.0628
-6.954 0.0622
-6.953 0.0616
-6.952 0.061
-6.951 0.0606
-6.95 0.0601
-6.949 0.0595
-6.948 0.0589
-6.947 0.0585
-6.946 0.058
-6.945 0.0574
-6.944 0.057
-6.943 0.0564
-6.942 0.0559
-6.941 0.0555
-6.94 0.0549
-6.939 0.0544
-6.938 0.054
-6.937 0.0534
-6.936 0.0529
-6.935 0.0525
-6.934 0.052
-6.933 0.0516
-6.932 0.051
-6.931 0.0506
-6.93 0.0501
-6.929 0.0496
-6.928 0.0492
-6.927 0.0487
-6.926 0.0483
-6.925 0.0478
-6.924 0.0474
-6.923 0.0469
-6.922 0.0465
-6.921 0.046
-6.92 0.0456
-6.919 0.0452
-6.918 0.0447
-6.917 0.0444
-6.916 0.0439
-6.915 0.0435
-6.914 0.043
-6.913 0.0427
-6.912 0.0423
-6.911 0.0418
-6.91 0.0415
-6.909 0.0411
-6.908 0.0406
-6.907 0.0403
-6.906 0.0399
