E(eV) pdos(E) 
-7.204 0.139E-01
-7.203 0.140E-01
-7.202 0.141E-01
-7.201 0.142E-01
-7.200 0.143E-01
-7.199 0.144E-01
-7.198 0.145E-01
-7.197 0.145E-01
-7.196 0.146E-01
-7.195 0.147E-01
-7.194 0.147E-01
-7.193 0.148E-01
-7.192 0.149E-01
-7.191 0.151E-01
-7.190 0.151E-01
-7.189 0.152E-01
-7.188 0.153E-01
-7.187 0.154E-01
-7.186 0.154E-01
-7.185 0.155E-01
-7.184 0.156E-01
-7.183 0.156E-01
-7.182 0.158E-01
-7.181 0.159E-01
-7.180 0.160E-01
-7.179 0.160E-01
-7.178 0.161E-01
-7.177 0.162E-01
-7.176 0.163E-01
-7.175 0.163E-01
-7.174 0.164E-01
-7.173 0.166E-01
-7.172 0.167E-01
-7.171 0.168E-01
-7.170 0.168E-01
-7.169 0.169E-01
-7.168 0.170E-01
-7.167 0.171E-01
-7.166 0.172E-01
-7.165 0.173E-01
-7.164 0.174E-01
-7.163 0.175E-01
-7.162 0.175E-01
-7.161 0.176E-01
-7.160 0.177E-01
-7.159 0.179E-01
-7.158 0.180E-01
-7.157 0.180E-01
-7.156 0.181E-01
-7.155 0.182E-01
-7.154 0.183E-01
-7.153 0.184E-01
-7.152 0.185E-01
-7.151 0.186E-01
-7.150 0.187E-01
-7.149 0.188E-01
-7.148 0.188E-01
-7.147 0.189E-01
-7.146 0.191E-01
-7.145 0.192E-01
-7.144 0.193E-01
-7.143 0.193E-01
-7.142 0.194E-01
-7.141 0.195E-01
-7.140 0.197E-01
-7.139 0.198E-01
-7.138 0.198E-01
-7.137 0.199E-01
-7.136 0.200E-01
-7.135 0.201E-01
-7.134 0.203E-01
-7.133 0.204E-01
-7.132 0.204E-01
-7.131 0.205E-01
-7.130 0.206E-01
-7.129 0.208E-01
-7.128 0.209E-01
-7.127 0.209E-01
-7.126 0.210E-01
-7.125 0.211E-01
-7.124 0.212E-01
-7.123 0.214E-01
-7.122 0.215E-01
-7.121 0.215E-01
-7.120 0.216E-01
-7.119 0.217E-01
-7.118 0.219E-01
-7.117 0.220E-01
-7.116 0.221E-01
-7.115 0.221E-01
-7.114 0.222E-01
-7.113 0.224E-01
-7.112 0.225E-01
-7.111 0.226E-01
-7.110 0.227E-01
-7.109 0.228E-01
-7.108 0.229E-01
-7.107 0.230E-01
-7.106 0.231E-01
-7.105 0.232E-01
-7.104 0.234E-01
-7.103 0.234E-01
-7.102 0.235E-01
-7.101 0.236E-01
-7.100 0.238E-01
-7.099 0.239E-01
-7.098 0.240E-01
-7.097 0.240E-01
-7.096 0.242E-01
-7.095 0.243E-01
-7.094 0.244E-01
-7.093 0.245E-01
-7.092 0.247E-01
-7.091 0.247E-01
-7.090 0.248E-01
-7.089 0.249E-01
-7.088 0.251E-01
-7.087 0.252E-01
-7.086 0.253E-01
-7.085 0.254E-01
-7.084 0.255E-01
-7.083 0.256E-01
-7.082 0.257E-01
-7.081 0.259E-01
-7.080 0.260E-01
-7.079 0.261E-01
-7.078 0.262E-01
-7.077 0.263E-01
-7.076 0.264E-01
-7.075 0.265E-01
-7.074 0.267E-01
-7.073 0.268E-01
-7.072 0.269E-01
-7.071 0.271E-01
-7.070 0.271E-01
-7.069 0.272E-01
-7.068 0.273E-01
-7.067 0.275E-01
-7.066 0.276E-01
-7.065 0.277E-01
-7.064 0.278E-01
-7.063 0.279E-01
-7.062 0.280E-01
-7.061 0.282E-01
-7.060 0.283E-01
-7.059 0.284E-01
-7.058 0.286E-01
-7.057 0.286E-01
-7.056 0.287E-01
-7.055 0.289E-01
-7.054 0.290E-01
-7.053 0.291E-01
-7.052 0.293E-01
-7.051 0.294E-01
-7.050 0.295E-01
-7.049 0.296E-01
-7.048 0.297E-01
-7.047 0.299E-01
-7.046 0.300E-01
-7.045 0.301E-01
-7.044 0.303E-01
-7.043 0.303E-01
-7.042 0.304E-01
-7.041 0.306E-01
-7.040 0.307E-01
-7.039 0.309E-01
-7.038 0.310E-01
-7.037 0.311E-01
-7.036 0.312E-01
-7.035 0.313E-01
-7.034 0.315E-01
-7.033 0.316E-01
-7.032 0.318E-01
-7.031 0.319E-01
-7.030 0.319E-01
-7.029 0.321E-01
-7.028 0.322E-01
-7.027 0.324E-01
-7.026 0.325E-01
-7.025 0.327E-01
-7.024 0.327E-01
-7.023 0.329E-01
-7.022 0.330E-01
-7.021 0.331E-01
-7.020 0.333E-01
-7.019 0.334E-01
-7.018 0.336E-01
-7.017 0.336E-01
-7.016 0.338E-01
-7.015 0.339E-01
-7.014 0.341E-01
-7.013 0.342E-01
-7.012 0.344E-01
-7.011 0.344E-01
-7.010 0.346E-01
-7.009 0.347E-01
-7.008 0.349E-01
-7.007 0.350E-01
-7.006 0.352E-01
-7.005 0.352E-01
-7.004 0.354E-01
-7.003 0.355E-01
-7.002 0.357E-01
-7.001 0.358E-01
-7.000 0.360E-01
-6.999 0.361E-01
-6.998 0.362E-01
-6.997 0.364E-01
-6.996 0.365E-01
-6.995 0.367E-01
-6.994 0.367E-01
-6.993 0.369E-01
-6.992 0.371E-01
-6.991 0.372E-01
-6.990 0.374E-01
-6.989 0.375E-01
-6.988 0.376E-01
-6.987 0.378E-01
-6.986 0.379E-01
-6.985 0.381E-01
-6.984 0.382E-01
-6.983 0.383E-01
-6.982 0.385E-01
-6.981 0.386E-01
-6.980 0.388E-01
-6.979 0.389E-01
-6.978 0.390E-01
-6.977 0.392E-01
-6.976 0.393E-01
-6.975 0.395E-01
-6.974 0.397E-01
-6.973 0.397E-01
-6.972 0.399E-01
-6.971 0.401E-01
-6.970 0.402E-01
-6.969 0.404E-01
-6.968 0.405E-01
-6.967 0.407E-01
-6.966 0.408E-01
-6.965 0.410E-01
-6.964 0.412E-01
-6.963 0.412E-01
-6.962 0.414E-01
-6.961 0.416E-01
-6.960 0.418E-01
-6.959 0.418E-01
-6.958 0.420E-01
-6.957 0.422E-01
-6.956 0.424E-01
-6.955 0.425E-01
-6.954 0.426E-01
-6.953 0.428E-01
-6.952 0.430E-01
-6.951 0.431E-01
-6.950 0.432E-01
-6.949 0.434E-01
-6.948 0.436E-01
-6.947 0.438E-01
-6.946 0.439E-01
-6.945 0.440E-01
-6.944 0.442E-01
-6.943 0.444E-01
-6.942 0.445E-01
-6.941 0.447E-01
-6.940 0.448E-01
-6.939 0.450E-01
-6.938 0.451E-01
-6.937 0.453E-01
-6.936 0.455E-01
-6.935 0.457E-01
-6.934 0.458E-01
-6.933 0.460E-01
-6.932 0.461E-01
-6.931 0.463E-01
-6.930 0.464E-01
-6.929 0.466E-01
-6.928 0.468E-01
-6.927 0.470E-01
-6.926 0.471E-01
-6.925 0.473E-01
-6.924 0.475E-01
-6.923 0.476E-01
-6.922 0.478E-01
-6.921 0.480E-01
-6.920 0.482E-01
-6.919 0.483E-01
-6.918 0.485E-01
-6.917 0.487E-01
-6.916 0.488E-01
-6.915 0.490E-01
-6.914 0.492E-01
-6.913 0.494E-01
-6.912 0.495E-01
-6.911 0.497E-01
-6.910 0.499E-01
-6.909 0.500E-01
-6.908 0.502E-01
-6.907 0.504E-01
-6.906 0.505E-01
-6.905 0.507E-01
-6.904 0.509E-01
-6.903 0.511E-01
-6.902 0.512E-01
-6.901 0.514E-01
-6.900 0.517E-01
-6.899 0.518E-01
-6.898 0.520E-01
-6.897 0.522E-01
-6.896 0.523E-01
-6.895 0.526E-01
-6.894 0.527E-01
-6.893 0.530E-01
-6.892 0.532E-01
-6.891 0.534E-01
-6.890 0.535E-01
-6.889 0.537E-01
-6.888 0.539E-01
-6.887 0.541E-01
-6.886 0.543E-01
-6.885 0.545E-01
-6.884 0.546E-01
-6.883 0.549E-01
-6.882 0.551E-01
-6.881 0.552E-01
-6.880 0.554E-01
-6.879 0.556E-01
-6.878 0.558E-01
-6.877 0.560E-01
-6.876 0.561E-01
-6.875 0.564E-01
-6.874 0.566E-01
-6.873 0.567E-01
-6.872 0.570E-01
-6.871 0.571E-01
-6.870 0.573E-01
-6.869 0.576E-01
-6.868 0.577E-01
-6.867 0.579E-01
-6.866 0.582E-01
-6.865 0.583E-01
-6.864 0.586E-01
-6.863 0.587E-01
-6.862 0.589E-01
-6.861 0.592E-01
-6.860 0.593E-01
-6.859 0.596E-01
-6.858 0.597E-01
-6.857 0.599E-01
-6.856 0.602E-01
-6.855 0.603E-01
-6.854 0.606E-01
-6.853 0.607E-01
-6.852 0.610E-01
-6.851 0.612E-01
-6.850 0.614E-01
-6.849 0.616E-01
-6.848 0.618E-01
-6.847 0.620E-01
-6.846 0.622E-01
-6.845 0.624E-01
-6.844 0.627E-01
-6.843 0.629E-01
-6.842 0.631E-01
-6.841 0.633E-01
-6.840 0.635E-01
-6.839 0.637E-01
-6.838 0.639E-01
-6.837 0.642E-01
-6.836 0.644E-01
-6.835 0.646E-01
-6.834 0.648E-01
-6.833 0.651E-01
-6.832 0.652E-01
-6.831 0.655E-01
-6.830 0.657E-01
-6.829 0.659E-01
-6.828 0.661E-01
-6.827 0.664E-01
-6.826 0.666E-01
-6.825 0.668E-01
-6.824 0.671E-01
-6.823 0.672E-01
-6.822 0.675E-01
-6.821 0.677E-01
-6.820 0.680E-01
-6.819 0.681E-01
-6.818 0.684E-01
-6.817 0.686E-01
-6.816 0.689E-01
-6.815 0.690E-01
-6.814 0.693E-01
-6.813 0.695E-01
-6.812 0.698E-01
-6.811 0.700E-01
-6.810 0.703E-01
-6.809 0.704E-01
-6.808 0.707E-01
-6.807 0.709E-01
-6.806 0.712E-01
-6.805 0.714E-01
-6.804 0.717E-01
-6.803 0.719E-01
-6.802 0.722E-01
-6.801 0.723E-01
-6.800 0.726E-01
-6.799 0.728E-01
-6.798 0.731E-01
-6.797 0.733E-01
-6.796 0.736E-01
-6.795 0.738E-01
-6.794 0.741E-01
-6.793 0.743E-01
-6.792 0.746E-01
-6.791 0.748E-01
-6.790 0.750E-01
-6.789 0.753E-01
-6.788 0.755E-01
-6.787 0.758E-01
-6.786 0.760E-01
-6.785 0.763E-01
-6.784 0.765E-01
-6.783 0.768E-01
-6.782 0.770E-01
-6.781 0.773E-01
-6.780 0.775E-01
-6.779 0.777E-01
-6.778 0.781E-01
-6.777 0.783E-01
-6.776 0.786E-01
-6.775 0.788E-01
-6.774 0.791E-01
-6.773 0.793E-01
-6.772 0.796E-01
-6.771 0.799E-01
-6.770 0.802E-01
-6.769 0.805E-01
-6.768 0.807E-01
-6.767 0.810E-01
-6.766 0.812E-01
-6.765 0.814E-01
-6.764 0.818E-01
-6.763 0.820E-01
-6.762 0.823E-01
-6.761 0.825E-01
-6.760 0.827E-01
-6.759 0.831E-01
-6.758 0.833E-01
-6.757 0.836E-01
-6.756 0.838E-01
-6.755 0.841E-01
-6.754 0.844E-01
-6.753 0.846E-01
-6.752 0.849E-01
-6.751 0.852E-01
-6.750 0.854E-01
-6.749 0.857E-01
-6.748 0.860E-01
-6.747 0.862E-01
-6.746 0.865E-01
-6.745 0.868E-01
-6.744 0.870E-01
-6.743 0.873E-01
-6.742 0.876E-01
-6.741 0.879E-01
-6.740 0.882E-01
-6.739 0.884E-01
-6.738 0.887E-01
-6.737 0.890E-01
-6.736 0.892E-01
-6.735 0.896E-01
-6.734 0.898E-01
-6.733 0.900E-01
-6.732 0.904E-01
-6.731 0.906E-01
-6.730 0.909E-01
-6.729 0.912E-01
-6.728 0.914E-01
-6.727 0.917E-01
-6.726 0.920E-01
-6.725 0.923E-01
-6.724 0.925E-01
-6.723 0.929E-01
-6.722 0.931E-01
-6.721 0.934E-01
-6.720 0.937E-01
-6.719 0.940E-01
-6.718 0.942E-01
-6.717 0.946E-01
-6.716 0.948E-01
-6.715 0.951E-01
-6.714 0.953E-01
-6.713 0.957E-01
-6.712 0.959E-01
-6.711 0.962E-01
-6.710 0.965E-01
-6.709 0.968E-01
-6.708 0.970E-01
-6.707 0.973E-01
-6.706 0.977E-01
-6.705 0.979E-01
-6.704 0.982E-01
-6.703 0.985E-01
-6.702 0.988E-01
-6.701 0.990E-01
-6.700 0.993E-01
-6.699 0.997E-01
-6.698 0.999E-01
-6.697 0.100E+00
-6.696 0.100E+00
-6.695 0.101E+00
-6.694 0.101E+00
-6.693 0.101E+00
-6.692 0.102E+00
-6.691 0.102E+00
-6.690 0.102E+00
-6.689 0.103E+00
-6.688 0.103E+00
-6.687 0.103E+00
-6.686 0.103E+00
-6.685 0.104E+00
-6.684 0.104E+00
-6.683 0.104E+00
-6.682 0.105E+00
-6.681 0.105E+00
-6.680 0.105E+00
-6.679 0.105E+00
-6.678 0.106E+00
-6.677 0.106E+00
-6.676 0.106E+00
-6.675 0.107E+00
-6.674 0.107E+00
-6.673 0.107E+00
-6.672 0.107E+00
-6.671 0.108E+00
-6.670 0.108E+00
-6.669 0.108E+00
-6.668 0.109E+00
-6.667 0.109E+00
-6.666 0.109E+00
-6.665 0.109E+00
-6.664 0.110E+00
-6.663 0.110E+00
-6.662 0.110E+00
-6.661 0.111E+00
-6.660 0.111E+00
-6.659 0.111E+00
-6.658 0.111E+00
-6.657 0.112E+00
-6.656 0.112E+00
-6.655 0.112E+00
-6.654 0.113E+00
-6.653 0.113E+00
-6.652 0.113E+00
-6.651 0.113E+00
-6.650 0.114E+00
-6.649 0.114E+00
-6.648 0.114E+00
-6.647 0.114E+00
-6.646 0.115E+00
-6.645 0.115E+00
-6.644 0.115E+00
-6.643 0.116E+00
-6.642 0.116E+00
-6.641 0.116E+00
-6.640 0.116E+00
-6.639 0.117E+00
-6.638 0.117E+00
-6.637 0.117E+00
-6.636 0.118E+00
-6.635 0.118E+00
-6.634 0.118E+00
-6.633 0.118E+00
-6.632 0.119E+00
-6.631 0.119E+00
-6.630 0.119E+00
-6.629 0.119E+00
-6.628 0.120E+00
-6.627 0.120E+00
-6.626 0.120E+00
-6.625 0.121E+00
-6.624 0.121E+00
-6.623 0.121E+00
-6.622 0.121E+00
-6.621 0.122E+00
-6.620 0.122E+00
-6.619 0.122E+00
-6.618 0.122E+00
-6.617 0.123E+00
-6.616 0.123E+00
-6.615 0.123E+00
-6.614 0.123E+00
-6.613 0.124E+00
-6.612 0.124E+00
-6.611 0.124E+00
-6.610 0.125E+00
-6.609 0.125E+00
-6.608 0.125E+00
-6.607 0.125E+00
-6.606 0.126E+00
-6.605 0.126E+00
-6.604 0.126E+00
-6.603 0.126E+00
-6.602 0.127E+00
-6.601 0.127E+00
-6.600 0.127E+00
-6.599 0.127E+00
-6.598 0.128E+00
-6.597 0.128E+00
-6.596 0.128E+00
-6.595 0.128E+00
-6.594 0.129E+00
-6.593 0.129E+00
-6.592 0.129E+00
-6.591 0.129E+00
-6.590 0.130E+00
-6.589 0.130E+00
-6.588 0.130E+00
-6.587 0.130E+00
-6.586 0.130E+00
-6.585 0.131E+00
-6.584 0.131E+00
-6.583 0.131E+00
-6.582 0.131E+00
-6.581 0.132E+00
-6.580 0.132E+00
-6.579 0.132E+00
-6.578 0.132E+00
-6.577 0.133E+00
-6.576 0.133E+00
-6.575 0.133E+00
-6.574 0.133E+00
-6.573 0.133E+00
-6.572 0.134E+00
-6.571 0.134E+00
-6.570 0.134E+00
-6.569 0.134E+00
-6.568 0.135E+00
-6.567 0.135E+00
-6.566 0.135E+00
-6.565 0.135E+00
-6.564 0.135E+00
-6.563 0.136E+00
-6.562 0.136E+00
-6.561 0.136E+00
-6.560 0.136E+00
-6.559 0.137E+00
-6.558 0.137E+00
-6.557 0.137E+00
-6.556 0.137E+00
-6.555 0.137E+00
-6.554 0.138E+00
-6.553 0.138E+00
-6.552 0.138E+00
-6.551 0.138E+00
-6.550 0.138E+00
-6.549 0.139E+00
-6.548 0.139E+00
-6.547 0.139E+00
-6.546 0.139E+00
-6.545 0.139E+00
-6.544 0.139E+00
-6.543 0.140E+00
-6.542 0.140E+00
-6.541 0.140E+00
-6.540 0.140E+00
-6.539 0.140E+00
-6.538 0.141E+00
-6.537 0.141E+00
-6.536 0.141E+00
-6.535 0.141E+00
-6.534 0.141E+00
-6.533 0.141E+00
-6.532 0.142E+00
-6.531 0.142E+00
-6.530 0.142E+00
-6.529 0.142E+00
-6.528 0.142E+00
-6.527 0.142E+00
-6.526 0.143E+00
-6.525 0.143E+00
-6.524 0.143E+00
-6.523 0.143E+00
-6.522 0.143E+00
-6.521 0.143E+00
-6.520 0.143E+00
-6.519 0.144E+00
-6.518 0.144E+00
-6.517 0.144E+00
-6.516 0.144E+00
-6.515 0.144E+00
-6.514 0.144E+00
-6.513 0.144E+00
-6.512 0.145E+00
-6.511 0.145E+00
-6.510 0.145E+00
-6.509 0.145E+00
-6.508 0.145E+00
-6.507 0.145E+00
-6.506 0.145E+00
-6.505 0.145E+00
-6.504 0.146E+00
-6.503 0.146E+00
-6.502 0.146E+00
-6.501 0.146E+00
-6.500 0.146E+00
-6.499 0.146E+00
-6.498 0.146E+00
-6.497 0.146E+00
-6.496 0.147E+00
-6.495 0.147E+00
-6.494 0.147E+00
-6.493 0.147E+00
-6.492 0.147E+00
-6.491 0.147E+00
-6.490 0.147E+00
-6.489 0.147E+00
-6.488 0.147E+00
-6.487 0.147E+00
-6.486 0.147E+00
-6.485 0.147E+00
-6.484 0.147E+00
-6.483 0.147E+00
-6.482 0.148E+00
-6.481 0.148E+00
-6.480 0.148E+00
-6.479 0.148E+00
-6.478 0.148E+00
-6.477 0.148E+00
-6.476 0.148E+00
-6.475 0.148E+00
-6.474 0.149E+00
-6.473 0.149E+00
-6.472 0.149E+00
-6.471 0.149E+00
-6.470 0.149E+00
-6.469 0.149E+00
-6.468 0.149E+00
-6.467 0.149E+00
-6.466 0.148E+00
-6.465 0.148E+00
-6.464 0.149E+00
-6.463 0.149E+00
-6.462 0.149E+00
-6.461 0.149E+00
-6.460 0.149E+00
-6.459 0.149E+00
-6.458 0.149E+00
-6.457 0.149E+00
-6.456 0.149E+00
-6.455 0.149E+00
-6.454 0.149E+00
-6.453 0.149E+00
-6.452 0.150E+00
-6.451 0.150E+00
-6.450 0.150E+00
-6.449 0.150E+00
-6.448 0.150E+00
-6.447 0.150E+00
-6.446 0.150E+00
-6.445 0.149E+00
-6.444 0.149E+00
-6.443 0.149E+00
-6.442 0.149E+00
-6.441 0.149E+00
-6.440 0.149E+00
-6.439 0.149E+00
-6.438 0.149E+00
-6.437 0.150E+00
-6.436 0.150E+00
-6.435 0.150E+00
-6.434 0.150E+00
-6.433 0.150E+00
-6.432 0.150E+00
-6.431 0.150E+00
-6.430 0.150E+00
-6.429 0.150E+00
-6.428 0.150E+00
-6.427 0.149E+00
-6.426 0.149E+00
-6.425 0.149E+00
-6.424 0.149E+00
-6.423 0.149E+00
-6.422 0.149E+00
-6.421 0.149E+00
-6.420 0.149E+00
-6.419 0.149E+00
-6.418 0.149E+00
-6.417 0.149E+00
-6.416 0.149E+00
-6.415 0.149E+00
-6.414 0.149E+00
-6.413 0.149E+00
-6.412 0.149E+00
-6.411 0.149E+00
-6.410 0.149E+00
-6.409 0.148E+00
-6.408 0.148E+00
-6.407 0.148E+00
-6.406 0.148E+00
-6.405 0.148E+00
-6.404 0.148E+00
-6.403 0.148E+00
-6.402 0.148E+00
-6.401 0.148E+00
-6.400 0.148E+00
-6.399 0.148E+00
-6.398 0.148E+00
-6.397 0.148E+00
-6.396 0.148E+00
-6.395 0.148E+00
-6.394 0.148E+00
-6.393 0.147E+00
-6.392 0.147E+00
-6.391 0.147E+00
-6.390 0.147E+00
-6.389 0.147E+00
-6.388 0.147E+00
-6.387 0.147E+00
-6.386 0.147E+00
-6.385 0.147E+00
-6.384 0.147E+00
-6.383 0.147E+00
-6.382 0.147E+00
-6.381 0.147E+00
-6.380 0.147E+00
-6.379 0.147E+00
-6.378 0.146E+00
-6.377 0.146E+00
-6.376 0.146E+00
-6.375 0.146E+00
-6.374 0.146E+00
-6.373 0.146E+00
-6.372 0.146E+00
-6.371 0.146E+00
-6.370 0.146E+00
-6.369 0.146E+00
-6.368 0.146E+00
-6.367 0.145E+00
-6.366 0.145E+00
-6.365 0.145E+00
-6.364 0.145E+00
-6.363 0.145E+00
-6.362 0.144E+00
-6.361 0.144E+00
-6.360 0.144E+00
-6.359 0.144E+00
-6.358 0.144E+00
-6.357 0.144E+00
-6.356 0.144E+00
-6.355 0.144E+00
-6.354 0.144E+00
-6.353 0.144E+00
-6.352 0.144E+00
-6.351 0.144E+00
-6.350 0.143E+00
-6.349 0.143E+00
-6.348 0.142E+00
-6.347 0.142E+00
-6.346 0.142E+00
-6.345 0.142E+00
-6.344 0.142E+00
-6.343 0.142E+00
-6.342 0.142E+00
-6.341 0.142E+00
-6.340 0.142E+00
-6.339 0.142E+00
-6.338 0.142E+00
-6.337 0.141E+00
-6.336 0.141E+00
-6.335 0.141E+00
-6.334 0.141E+00
-6.333 0.140E+00
-6.332 0.140E+00
-6.331 0.140E+00
-6.330 0.140E+00
-6.329 0.140E+00
-6.328 0.140E+00
-6.327 0.140E+00
-6.326 0.139E+00
-6.325 0.139E+00
-6.324 0.139E+00
-6.323 0.139E+00
-6.322 0.139E+00
-6.321 0.139E+00
-6.320 0.139E+00
-6.319 0.138E+00
-6.318 0.138E+00
-6.317 0.138E+00
-6.316 0.137E+00
-6.315 0.137E+00
-6.314 0.137E+00
-6.313 0.137E+00
-6.312 0.137E+00
-6.311 0.137E+00
-6.310 0.137E+00
-6.309 0.137E+00
-6.308 0.137E+00
-6.307 0.136E+00
-6.306 0.136E+00
-6.305 0.136E+00
-6.304 0.135E+00
-6.303 0.135E+00
-6.302 0.135E+00
-6.301 0.135E+00
-6.300 0.135E+00
-6.299 0.134E+00
-6.298 0.134E+00
-6.297 0.134E+00
-6.296 0.134E+00
-6.295 0.134E+00
-6.294 0.134E+00
-6.293 0.133E+00
-6.292 0.133E+00
-6.291 0.133E+00
-6.290 0.133E+00
-6.289 0.133E+00
-6.288 0.132E+00
-6.287 0.132E+00
-6.286 0.132E+00
-6.285 0.132E+00
-6.284 0.132E+00
-6.283 0.131E+00
-6.282 0.131E+00
-6.281 0.131E+00
-6.280 0.131E+00
-6.279 0.131E+00
-6.278 0.130E+00
-6.277 0.130E+00
-6.276 0.130E+00
-6.275 0.130E+00
-6.274 0.130E+00
-6.273 0.129E+00
-6.272 0.129E+00
-6.271 0.129E+00
-6.270 0.129E+00
-6.269 0.129E+00
-6.268 0.128E+00
-6.267 0.128E+00
-6.266 0.128E+00
-6.265 0.128E+00
-6.264 0.128E+00
-6.263 0.127E+00
-6.262 0.127E+00
-6.261 0.127E+00
-6.260 0.127E+00
-6.259 0.127E+00
-6.258 0.126E+00
-6.257 0.126E+00
-6.256 0.126E+00
-6.255 0.126E+00
-6.254 0.125E+00
-6.253 0.125E+00
-6.252 0.125E+00
-6.251 0.125E+00
-6.250 0.125E+00
-6.249 0.124E+00
-6.248 0.124E+00
-6.247 0.124E+00
-6.246 0.124E+00
-6.245 0.124E+00
-6.244 0.123E+00
-6.243 0.123E+00
-6.242 0.123E+00
-6.241 0.123E+00
-6.240 0.123E+00
-6.239 0.122E+00
-6.238 0.122E+00
-6.237 0.122E+00
-6.236 0.122E+00
-6.235 0.122E+00
-6.234 0.121E+00
-6.233 0.121E+00
-6.232 0.121E+00
-6.231 0.121E+00
-6.230 0.120E+00
-6.229 0.120E+00
-6.228 0.120E+00
-6.227 0.120E+00
-6.226 0.120E+00
-6.225 0.119E+00
-6.224 0.119E+00
-6.223 0.119E+00
-6.222 0.119E+00
-6.221 0.119E+00
-6.220 0.118E+00
-6.219 0.118E+00
-6.218 0.118E+00
-6.217 0.118E+00
-6.216 0.117E+00
-6.215 0.117E+00
-6.214 0.117E+00
-6.213 0.117E+00
-6.212 0.117E+00
-6.211 0.116E+00
-6.210 0.116E+00
-6.209 0.116E+00
-6.208 0.116E+00
-6.207 0.116E+00
-6.206 0.115E+00
-6.205 0.115E+00
-6.204 0.115E+00
-6.203 0.115E+00
-6.202 0.114E+00
-6.201 0.114E+00
-6.200 0.114E+00
-6.199 0.114E+00
-6.198 0.114E+00
-6.197 0.113E+00
-6.196 0.113E+00
-6.195 0.113E+00
-6.194 0.113E+00
-6.193 0.112E+00
-6.192 0.112E+00
-6.191 0.112E+00
-6.190 0.112E+00
-6.189 0.112E+00
-6.188 0.111E+00
-6.187 0.111E+00
-6.186 0.111E+00
-6.185 0.111E+00
-6.184 0.111E+00
-6.183 0.110E+00
-6.182 0.110E+00
-6.181 0.110E+00
-6.180 0.110E+00
-6.179 0.110E+00
-6.178 0.109E+00
-6.177 0.109E+00
-6.176 0.109E+00
-6.175 0.109E+00
-6.174 0.109E+00
-6.173 0.108E+00
-6.172 0.108E+00
-6.171 0.108E+00
-6.170 0.108E+00
-6.169 0.108E+00
-6.168 0.107E+00
-6.167 0.107E+00
-6.166 0.107E+00
-6.165 0.107E+00
-6.164 0.106E+00
-6.163 0.106E+00
-6.162 0.106E+00
-6.161 0.106E+00
-6.160 0.106E+00
-6.159 0.105E+00
-6.158 0.105E+00
-6.157 0.105E+00
-6.156 0.105E+00
-6.155 0.105E+00
-6.154 0.105E+00
-6.153 0.104E+00
-6.152 0.104E+00
-6.151 0.104E+00
-6.150 0.104E+00
-6.149 0.103E+00
-6.148 0.103E+00
-6.147 0.103E+00
-6.146 0.103E+00
-6.145 0.103E+00
-6.144 0.102E+00
-6.143 0.102E+00
-6.142 0.102E+00
-6.141 0.102E+00
-6.140 0.102E+00
-6.139 0.101E+00
-6.138 0.101E+00
-6.137 0.101E+00
-6.136 0.101E+00
-6.135 0.101E+00
-6.134 0.101E+00
-6.133 0.100E+00
-6.132 0.100E+00
-6.131 0.100E+00
-6.130 0.998E-01
-6.129 0.996E-01
-6.128 0.995E-01
-6.127 0.992E-01
-6.126 0.991E-01
-6.125 0.988E-01
-6.124 0.987E-01
-6.123 0.985E-01
-6.122 0.983E-01
-6.121 0.981E-01
-6.120 0.980E-01
-6.119 0.977E-01
-6.118 0.976E-01
-6.117 0.974E-01
-6.116 0.972E-01
-6.115 0.970E-01
-6.114 0.969E-01
-6.113 0.966E-01
-6.112 0.965E-01
-6.111 0.963E-01
-6.110 0.961E-01
-6.109 0.959E-01
-6.108 0.958E-01
-6.107 0.955E-01
-6.106 0.954E-01
-6.105 0.952E-01
-6.104 0.950E-01
-6.103 0.948E-01
-6.102 0.947E-01
-6.101 0.944E-01
-6.100 0.943E-01
-6.099 0.941E-01
-6.098 0.940E-01
-6.097 0.938E-01
-6.096 0.936E-01
-6.095 0.935E-01
-6.094 0.932E-01
-6.093 0.931E-01
-6.092 0.929E-01
-6.091 0.928E-01
-6.090 0.925E-01
-6.089 0.924E-01
-6.088 0.922E-01
-6.087 0.921E-01
-6.086 0.919E-01
-6.085 0.917E-01
-6.084 0.916E-01
-6.083 0.914E-01
-6.082 0.912E-01
-6.081 0.910E-01
-6.080 0.909E-01
-6.079 0.907E-01
-6.078 0.906E-01
-6.077 0.904E-01
-6.076 0.902E-01
-6.075 0.901E-01
-6.074 0.899E-01
-6.073 0.898E-01
-6.072 0.895E-01
-6.071 0.894E-01
-6.070 0.893E-01
-6.069 0.891E-01
-6.068 0.890E-01
-6.067 0.887E-01
-6.066 0.886E-01
-6.065 0.885E-01
-6.064 0.883E-01
-6.063 0.882E-01
-6.062 0.880E-01
-6.061 0.879E-01
-6.060 0.877E-01
-6.059 0.875E-01
-6.058 0.874E-01
-6.057 0.872E-01
-6.056 0.871E-01
-6.055 0.870E-01
-6.054 0.868E-01
-6.053 0.867E-01
-6.052 0.864E-01
-6.051 0.863E-01
-6.050 0.862E-01
-6.049 0.860E-01
-6.048 0.859E-01
-6.047 0.857E-01
-6.046 0.856E-01
-6.045 0.855E-01
-6.044 0.853E-01
-6.043 0.852E-01
-6.042 0.851E-01
-6.041 0.848E-01
-6.040 0.847E-01
