E(eV) pdos(E) 
-6.605 0.346E+01
-6.604 0.347E+01
-6.603 0.347E+01
-6.602 0.348E+01
-6.601 0.349E+01
-6.600 0.350E+01
-6.599 0.350E+01
-6.598 0.351E+01
-6.597 0.352E+01
-6.596 0.352E+01
-6.595 0.353E+01
-6.594 0.354E+01
-6.593 0.355E+01
-6.592 0.355E+01
-6.591 0.356E+01
-6.590 0.357E+01
-6.589 0.357E+01
-6.588 0.358E+01
-6.587 0.359E+01
-6.586 0.360E+01
-6.585 0.361E+01
-6.584 0.361E+01
-6.583 0.362E+01
-6.582 0.363E+01
-6.581 0.363E+01
-6.580 0.364E+01
-6.579 0.365E+01
-6.578 0.366E+01
-6.577 0.366E+01
-6.576 0.367E+01
-6.575 0.368E+01
-6.574 0.369E+01
-6.573 0.369E+01
-6.572 0.370E+01
-6.571 0.371E+01
-6.570 0.371E+01
-6.569 0.372E+01
-6.568 0.373E+01
-6.567 0.374E+01
-6.566 0.374E+01
-6.565 0.375E+01
-6.564 0.376E+01
-6.563 0.377E+01
-6.562 0.377E+01
-6.561 0.378E+01
-6.560 0.379E+01
-6.559 0.380E+01
-6.558 0.381E+01
-6.557 0.381E+01
-6.556 0.382E+01
-6.555 0.382E+01
-6.554 0.383E+01
-6.553 0.384E+01
-6.552 0.385E+01
-6.551 0.386E+01
-6.550 0.386E+01
-6.549 0.387E+01
-6.548 0.388E+01
-6.547 0.389E+01
-6.546 0.389E+01
-6.545 0.390E+01
-6.544 0.391E+01
-6.543 0.391E+01
-6.542 0.392E+01
-6.541 0.393E+01
-6.540 0.394E+01
-6.539 0.394E+01
-6.538 0.395E+01
-6.537 0.396E+01
-6.536 0.396E+01
-6.535 0.397E+01
-6.534 0.398E+01
-6.533 0.399E+01
-6.532 0.399E+01
-6.531 0.401E+01
-6.530 0.401E+01
-6.529 0.401E+01
-6.528 0.402E+01
-6.527 0.404E+01
-6.526 0.404E+01
-6.525 0.405E+01
-6.524 0.405E+01
-6.523 0.405E+01
-6.522 0.407E+01
-6.521 0.408E+01
-6.520 0.408E+01
-6.519 0.409E+01
-6.518 0.410E+01
-6.517 0.411E+01
-6.516 0.411E+01
-6.515 0.412E+01
-6.514 0.412E+01
-6.513 0.414E+01
-6.512 0.414E+01
-6.511 0.415E+01
-6.510 0.415E+01
-6.509 0.416E+01
-6.508 0.417E+01
-6.507 0.418E+01
-6.506 0.418E+01
-6.505 0.419E+01
-6.504 0.419E+01
-6.503 0.421E+01
-6.502 0.421E+01
-6.501 0.422E+01
-6.500 0.422E+01
-6.499 0.423E+01
-6.498 0.424E+01
-6.497 0.425E+01
-6.496 0.426E+01
-6.495 0.426E+01
-6.494 0.427E+01
-6.493 0.427E+01
-6.492 0.429E+01
-6.491 0.429E+01
-6.490 0.430E+01
-6.489 0.430E+01
-6.488 0.431E+01
-6.487 0.432E+01
-6.486 0.433E+01
-6.485 0.433E+01
-6.484 0.434E+01
-6.483 0.434E+01
-6.482 0.435E+01
-6.481 0.436E+01
-6.480 0.437E+01
-6.479 0.437E+01
-6.478 0.438E+01
-6.477 0.438E+01
-6.476 0.439E+01
-6.475 0.440E+01
-6.474 0.441E+01
-6.473 0.441E+01
-6.472 0.442E+01
-6.471 0.442E+01
-6.470 0.443E+01
-6.469 0.443E+01
-6.468 0.445E+01
-6.467 0.446E+01
-6.466 0.446E+01
-6.465 0.447E+01
-6.464 0.447E+01
-6.463 0.448E+01
-6.462 0.449E+01
-6.461 0.450E+01
-6.460 0.450E+01
-6.459 0.451E+01
-6.458 0.451E+01
-6.457 0.452E+01
-6.456 0.452E+01
-6.455 0.453E+01
-6.454 0.454E+01
-6.453 0.455E+01
-6.452 0.455E+01
-6.451 0.456E+01
-6.450 0.456E+01
-6.449 0.457E+01
-6.448 0.457E+01
-6.447 0.458E+01
-6.446 0.459E+01
-6.445 0.460E+01
-6.444 0.460E+01
-6.443 0.461E+01
-6.442 0.461E+01
-6.441 0.462E+01
-6.440 0.462E+01
-6.439 0.463E+01
-6.438 0.465E+01
-6.437 0.465E+01
-6.436 0.466E+01
-6.435 0.466E+01
-6.434 0.467E+01
-6.433 0.467E+01
-6.432 0.468E+01
-6.431 0.468E+01
-6.430 0.469E+01
-6.429 0.469E+01
-6.428 0.471E+01
-6.427 0.471E+01
-6.426 0.472E+01
-6.425 0.472E+01
-6.424 0.473E+01
-6.423 0.473E+01
-6.422 0.474E+01
-6.421 0.474E+01
-6.420 0.475E+01
-6.419 0.475E+01
-6.418 0.476E+01
-6.417 0.478E+01
-6.416 0.478E+01
-6.415 0.479E+01
-6.414 0.479E+01
-6.413 0.480E+01
-6.412 0.480E+01
-6.411 0.481E+01
-6.410 0.481E+01
-6.409 0.482E+01
-6.408 0.482E+01
-6.407 0.483E+01
-6.406 0.483E+01
-6.405 0.484E+01
-6.404 0.484E+01
-6.403 0.485E+01
-6.402 0.486E+01
-6.401 0.487E+01
-6.400 0.487E+01
-6.399 0.488E+01
-6.398 0.488E+01
-6.397 0.489E+01
-6.396 0.490E+01
-6.395 0.490E+01
-6.394 0.491E+01
-6.393 0.491E+01
-6.392 0.492E+01
-6.391 0.492E+01
-6.390 0.493E+01
-6.389 0.493E+01
-6.388 0.494E+01
-6.387 0.494E+01
-6.386 0.495E+01
-6.385 0.495E+01
-6.384 0.496E+01
-6.383 0.496E+01
-6.382 0.497E+01
-6.381 0.498E+01
-6.380 0.499E+01
-6.379 0.500E+01
-6.378 0.500E+01
-6.377 0.501E+01
-6.376 0.501E+01
-6.375 0.502E+01
-6.374 0.502E+01
-6.373 0.503E+01
-6.372 0.503E+01
-6.371 0.504E+01
-6.370 0.504E+01
-6.369 0.505E+01
-6.368 0.505E+01
-6.367 0.506E+01
-6.366 0.506E+01
-6.365 0.507E+01
-6.364 0.507E+01
-6.363 0.508E+01
-6.362 0.509E+01
-6.361 0.509E+01
-6.360 0.509E+01
-6.359 0.510E+01
-6.358 0.511E+01
-6.357 0.511E+01
-6.356 0.512E+01
-6.355 0.512E+01
-6.354 0.513E+01
-6.353 0.513E+01
-6.352 0.514E+01
-6.351 0.514E+01
-6.350 0.515E+01
-6.349 0.516E+01
-6.348 0.516E+01
-6.347 0.517E+01
-6.346 0.517E+01
-6.345 0.518E+01
-6.344 0.518E+01
-6.343 0.519E+01
-6.342 0.519E+01
-6.341 0.520E+01
-6.340 0.520E+01
-6.339 0.521E+01
-6.338 0.521E+01
-6.337 0.521E+01
-6.336 0.523E+01
-6.335 0.523E+01
-6.334 0.523E+01
-6.333 0.524E+01
-6.332 0.526E+01
-6.331 0.526E+01
-6.330 0.526E+01
-6.329 0.526E+01
-6.328 0.526E+01
-6.327 0.528E+01
-6.326 0.528E+01
-6.325 0.528E+01
-6.324 0.529E+01
-6.323 0.529E+01
-6.322 0.531E+01
-6.321 0.531E+01
-6.320 0.531E+01
-6.319 0.531E+01
-6.318 0.532E+01
-6.317 0.532E+01
-6.316 0.532E+01
-6.315 0.533E+01
-6.314 0.535E+01
-6.313 0.535E+01
-6.312 0.535E+01
-6.311 0.535E+01
-6.310 0.535E+01
-6.309 0.537E+01
-6.308 0.537E+01
-6.307 0.537E+01
-6.306 0.537E+01
-6.305 0.539E+01
-6.304 0.539E+01
-6.303 0.540E+01
-6.302 0.540E+01
-6.301 0.542E+01
-6.300 0.542E+01
-6.299 0.542E+01
-6.298 0.542E+01
-6.297 0.544E+01
-6.296 0.544E+01
-6.295 0.544E+01
-6.294 0.546E+01
-6.293 0.546E+01
-6.292 0.546E+01
-6.291 0.546E+01
-6.290 0.547E+01
-6.289 0.547E+01
-6.288 0.547E+01
-6.287 0.547E+01
-6.286 0.549E+01
-6.285 0.549E+01
-6.284 0.549E+01
-6.283 0.551E+01
-6.282 0.551E+01
-6.281 0.552E+01
-6.280 0.552E+01
-6.279 0.554E+01
-6.278 0.554E+01
-6.277 0.554E+01
-6.276 0.555E+01
-6.275 0.556E+01
-6.274 0.556E+01
-6.273 0.556E+01
-6.272 0.558E+01
-6.271 0.558E+01
-6.270 0.558E+01
-6.269 0.559E+01
-6.268 0.559E+01
-6.267 0.559E+01
-6.266 0.559E+01
-6.265 0.561E+01
-6.264 0.561E+01
-6.263 0.561E+01
-6.262 0.563E+01
-6.261 0.563E+01
-6.260 0.562E+01
-6.259 0.565E+01
-6.258 0.565E+01
-6.257 0.564E+01
-6.256 0.566E+01
-6.255 0.566E+01
-6.254 0.566E+01
-6.253 0.568E+01
-6.252 0.568E+01
-6.251 0.568E+01
-6.250 0.570E+01
-6.249 0.569E+01
-6.248 0.569E+01
-6.247 0.571E+01
-6.246 0.571E+01
-6.245 0.571E+01
-6.244 0.573E+01
-6.243 0.573E+01
-6.242 0.573E+01
-6.241 0.575E+01
-6.240 0.575E+01
-6.239 0.575E+01
-6.238 0.577E+01
-6.237 0.577E+01
-6.236 0.577E+01
-6.235 0.579E+01
-6.234 0.579E+01
-6.233 0.578E+01
-6.232 0.580E+01
-6.231 0.580E+01
-6.230 0.580E+01
-6.229 0.581E+01
-6.228 0.581E+01
-6.227 0.581E+01
-6.226 0.583E+01
-6.225 0.583E+01
-6.224 0.583E+01
-6.223 0.585E+01
-6.222 0.585E+01
-6.221 0.587E+01
-6.220 0.587E+01
-6.219 0.587E+01
-6.218 0.588E+01
-6.217 0.588E+01
-6.216 0.588E+01
-6.215 0.590E+01
-6.214 0.590E+01
-6.213 0.592E+01
-6.212 0.592E+01
-6.211 0.592E+01
-6.210 0.594E+01
-6.209 0.594E+01
-6.208 0.594E+01
-6.207 0.594E+01
-6.206 0.595E+01
-6.205 0.596E+01
-6.204 0.596E+01
-6.203 0.596E+01
-6.202 0.598E+01
-6.201 0.598E+01
-6.200 0.598E+01
-6.199 0.600E+01
-6.198 0.600E+01
-6.197 0.601E+01
-6.196 0.601E+01
-6.195 0.601E+01
-6.194 0.603E+01
-6.193 0.603E+01
-6.192 0.605E+01
-6.191 0.605E+01
-6.190 0.605E+01
-6.189 0.607E+01
-6.188 0.607E+01
-6.187 0.608E+01
-6.186 0.608E+01
-6.185 0.608E+01
-6.184 0.610E+01
-6.183 0.610E+01
-6.182 0.612E+01
-6.181 0.612E+01
-6.180 0.612E+01
-6.179 0.614E+01
-6.178 0.613E+01
-6.177 0.615E+01
-6.176 0.615E+01
-6.175 0.616E+01
-6.174 0.616E+01
-6.173 0.616E+01
-6.172 0.618E+01
-6.171 0.617E+01
-6.170 0.619E+01
-6.169 0.619E+01
-6.168 0.619E+01
-6.167 0.621E+01
-6.166 0.621E+01
-6.165 0.623E+01
-6.164 0.623E+01
-6.163 0.625E+01
-6.162 0.624E+01
-6.161 0.624E+01
-6.160 0.626E+01
-6.159 0.626E+01
-6.158 0.628E+01
-6.157 0.628E+01
-6.156 0.630E+01
-6.155 0.629E+01
-6.154 0.629E+01
-6.153 0.631E+01
-6.152 0.631E+01
-6.151 0.633E+01
-6.150 0.633E+01
-6.149 0.635E+01
-6.148 0.634E+01
-6.147 0.634E+01
-6.146 0.636E+01
-6.145 0.636E+01
-6.144 0.638E+01
-6.143 0.638E+01
-6.142 0.640E+01
-6.141 0.640E+01
-6.140 0.639E+01
-6.139 0.641E+01
-6.138 0.641E+01
-6.137 0.643E+01
-6.136 0.643E+01
-6.135 0.645E+01
-6.134 0.644E+01
-6.133 0.646E+01
-6.132 0.646E+01
-6.131 0.646E+01
-6.130 0.648E+01
-6.129 0.648E+01
-6.128 0.650E+01
-6.127 0.649E+01
-6.126 0.651E+01
-6.125 0.651E+01
-6.124 0.653E+01
-6.123 0.653E+01
-6.122 0.653E+01
-6.121 0.655E+01
-6.120 0.654E+01
-6.119 0.657E+01
-6.118 0.657E+01
-6.117 0.659E+01
-6.116 0.659E+01
-6.115 0.661E+01
-6.114 0.660E+01
-6.113 0.660E+01
-6.112 0.662E+01
-6.111 0.662E+01
-6.110 0.664E+01
-6.109 0.664E+01
-6.108 0.666E+01
-6.107 0.665E+01
-6.106 0.667E+01
-6.105 0.667E+01
-6.104 0.669E+01
-6.103 0.669E+01
-6.102 0.669E+01
-6.101 0.671E+01
-6.100 0.670E+01
-6.099 0.672E+01
-6.098 0.672E+01
-6.097 0.674E+01
-6.096 0.674E+01
-6.095 0.676E+01
-6.094 0.676E+01
-6.093 0.677E+01
-6.092 0.677E+01
-6.091 0.678E+01
-6.090 0.680E+01
-6.089 0.680E+01
-6.088 0.682E+01
-6.087 0.682E+01
-6.086 0.683E+01
-6.085 0.683E+01
-6.084 0.685E+01
-6.083 0.685E+01
-6.082 0.687E+01
-6.081 0.687E+01
-6.080 0.688E+01
-6.079 0.688E+01
-6.078 0.688E+01
-6.077 0.690E+01
-6.076 0.690E+01
-6.075 0.692E+01
-6.074 0.692E+01
-6.073 0.694E+01
-6.072 0.694E+01
-6.071 0.696E+01
-6.070 0.696E+01
-6.069 0.698E+01
-6.068 0.698E+01
-6.067 0.699E+01
-6.066 0.699E+01
-6.065 0.699E+01
-6.064 0.701E+01
-6.063 0.701E+01
-6.062 0.703E+01
-6.061 0.702E+01
-6.060 0.704E+01
-6.059 0.704E+01
-6.058 0.707E+01
-6.057 0.707E+01
-6.056 0.709E+01
-6.055 0.709E+01
-6.054 0.708E+01
-6.053 0.710E+01
-6.052 0.710E+01
-6.051 0.712E+01
-6.050 0.712E+01
-6.049 0.714E+01
-6.048 0.714E+01
-6.047 0.715E+01
-6.046 0.715E+01
-6.045 0.718E+01
-6.044 0.718E+01
-6.043 0.720E+01
-6.042 0.720E+01
-6.041 0.720E+01
-6.040 0.721E+01
-6.039 0.721E+01
-6.038 0.723E+01
-6.037 0.723E+01
-6.036 0.725E+01
-6.035 0.725E+01
-6.034 0.727E+01
-6.033 0.727E+01
-6.032 0.729E+01
-6.031 0.729E+01
-6.030 0.731E+01
-6.029 0.731E+01
-6.028 0.731E+01
-6.027 0.733E+01
-6.026 0.732E+01
-6.025 0.734E+01
-6.024 0.734E+01
-6.023 0.737E+01
-6.022 0.737E+01
-6.021 0.739E+01
-6.020 0.739E+01
-6.019 0.740E+01
-6.018 0.740E+01
-6.017 0.740E+01
-6.016 0.742E+01
-6.015 0.742E+01
-6.014 0.744E+01
-6.013 0.745E+01
-6.012 0.746E+01
-6.011 0.746E+01
-6.010 0.748E+01
-6.009 0.748E+01
-6.008 0.750E+01
-6.007 0.750E+01
-6.006 0.752E+01
-6.005 0.751E+01
-6.004 0.752E+01
-6.003 0.754E+01
-6.002 0.754E+01
-6.001 0.756E+01
-6.000 0.756E+01
-5.999 0.758E+01
-5.998 0.757E+01
-5.997 0.759E+01
-5.996 0.759E+01
-5.995 0.761E+01
-5.994 0.762E+01
-5.993 0.762E+01
-5.992 0.764E+01
-5.991 0.763E+01
-5.990 0.765E+01
-5.989 0.765E+01
-5.988 0.767E+01
-5.987 0.767E+01
-5.986 0.769E+01
-5.985 0.770E+01
-5.984 0.772E+01
-5.983 0.772E+01
-5.982 0.771E+01
-5.981 0.773E+01
-5.980 0.773E+01
-5.979 0.775E+01
-5.978 0.775E+01
-5.977 0.777E+01
-5.976 0.778E+01
-5.975 0.779E+01
-5.974 0.779E+01
-5.973 0.781E+01
-5.972 0.781E+01
-5.971 0.781E+01
-5.970 0.783E+01
-5.969 0.783E+01
-5.968 0.786E+01
-5.967 0.786E+01
-5.966 0.787E+01
-5.965 0.787E+01
-5.964 0.789E+01
-5.963 0.789E+01
-5.962 0.791E+01
-5.961 0.791E+01
-5.960 0.793E+01
-5.959 0.793E+01
-5.958 0.793E+01
-5.957 0.795E+01
-5.956 0.795E+01
-5.955 0.797E+01
-5.954 0.797E+01
-5.953 0.799E+01
-5.952 0.799E+01
-5.951 0.800E+01
-5.950 0.802E+01
-5.949 0.803E+01
-5.948 0.803E+01
-5.947 0.803E+01
-5.946 0.805E+01
-5.945 0.805E+01
-5.944 0.807E+01
-5.943 0.807E+01
-5.942 0.809E+01
-5.941 0.809E+01
-5.940 0.811E+01
-5.939 0.811E+01
-5.938 0.813E+01
-5.937 0.813E+01
-5.936 0.813E+01
-5.935 0.815E+01
-5.934 0.815E+01
-5.933 0.817E+01
-5.932 0.817E+01
-5.931 0.819E+01
-5.930 0.819E+01
-5.929 0.821E+01
-5.928 0.821E+01
-5.927 0.823E+01
-5.926 0.823E+01
-5.925 0.825E+01
-5.924 0.826E+01
-5.923 0.825E+01
-5.922 0.827E+01
-5.921 0.827E+01
-5.920 0.829E+01
-5.919 0.829E+01
-5.918 0.831E+01
-5.917 0.831E+01
-5.916 0.833E+01
-5.915 0.833E+01
-5.914 0.836E+01
-5.913 0.835E+01
-5.912 0.837E+01
-5.911 0.837E+01
-5.910 0.837E+01
-5.909 0.839E+01
-5.908 0.839E+01
-5.907 0.841E+01
-5.906 0.841E+01
-5.905 0.844E+01
-5.904 0.844E+01
-5.903 0.845E+01
-5.902 0.845E+01
-5.901 0.847E+01
-5.900 0.847E+01
-5.899 0.849E+01
-5.898 0.849E+01
-5.897 0.851E+01
-5.896 0.851E+01
-5.895 0.854E+01
-5.894 0.854E+01
-5.893 0.854E+01
-5.892 0.855E+01
-5.891 0.855E+01
-5.890 0.857E+01
-5.889 0.857E+01
-5.888 0.859E+01
-5.887 0.859E+01
-5.886 0.861E+01
-5.885 0.861E+01
-5.884 0.864E+01
-5.883 0.864E+01
-5.882 0.866E+01
-5.881 0.866E+01
-5.880 0.867E+01
-5.879 0.867E+01
-5.878 0.869E+01
-5.877 0.869E+01
-5.876 0.871E+01
-5.875 0.871E+01
-5.874 0.871E+01
-5.873 0.874E+01
-5.872 0.874E+01
-5.871 0.876E+01
-5.870 0.876E+01
-5.869 0.878E+01
-5.868 0.877E+01
-5.867 0.879E+01
-5.866 0.879E+01
-5.865 0.881E+01
-5.864 0.881E+01
-5.863 0.883E+01
-5.862 0.883E+01
-5.861 0.885E+01
-5.860 0.886E+01
-5.859 0.888E+01
-5.858 0.888E+01
-5.857 0.890E+01
-5.856 0.890E+01
-5.855 0.892E+01
-5.854 0.892E+01
-5.853 0.894E+01
-5.852 0.894E+01
-5.851 0.895E+01
-5.850 0.895E+01
-5.849 0.897E+01
-5.848 0.897E+01
-5.847 0.899E+01
-5.846 0.900E+01
-5.845 0.902E+01
-5.844 0.902E+01
-5.843 0.904E+01
-5.842 0.904E+01
-5.841 0.906E+01
-5.840 0.906E+01
-5.839 0.908E+01
-5.838 0.908E+01
-5.837 0.910E+01
-5.836 0.910E+01
-5.835 0.912E+01
-5.834 0.911E+01
-5.833 0.914E+01
-5.832 0.913E+01
-5.831 0.915E+01
-5.830 0.915E+01
-5.829 0.918E+01
-5.828 0.918E+01
-5.827 0.920E+01
-5.826 0.920E+01
-5.825 0.922E+01
-5.824 0.922E+01
-5.823 0.924E+01
-5.822 0.924E+01
-5.821 0.926E+01
-5.820 0.926E+01
-5.819 0.928E+01
-5.818 0.928E+01
-5.817 0.930E+01
-5.816 0.930E+01
-5.815 0.932E+01
-5.814 0.932E+01
-5.813 0.934E+01
-5.812 0.934E+01
-5.811 0.936E+01
-5.810 0.936E+01
-5.809 0.938E+01
-5.808 0.938E+01
-5.807 0.940E+01
-5.806 0.940E+01
-5.805 0.942E+01
-5.804 0.942E+01
-5.803 0.945E+01
-5.802 0.945E+01
-5.801 0.947E+01
-5.800 0.949E+01
-5.799 0.949E+01
-5.798 0.951E+01
-5.797 0.951E+01
-5.796 0.953E+01
-5.795 0.953E+01
-5.794 0.954E+01
-5.793 0.955E+01
-5.792 0.957E+01
-5.791 0.956E+01
-5.790 0.959E+01
-5.789 0.959E+01
-5.788 0.960E+01
-5.787 0.961E+01
-5.786 0.963E+01
-5.785 0.962E+01
-5.784 0.965E+01
-5.783 0.965E+01
-5.782 0.966E+01
-5.781 0.967E+01
-5.780 0.969E+01
-5.779 0.971E+01
-5.778 0.971E+01
-5.777 0.973E+01
-5.776 0.973E+01
-5.775 0.975E+01
-5.774 0.975E+01
-5.773 0.977E+01
-5.772 0.977E+01
-5.771 0.979E+01
-5.770 0.979E+01
-5.769 0.981E+01
-5.768 0.981E+01
-5.767 0.983E+01
-5.766 0.983E+01
-5.765 0.985E+01
-5.764 0.987E+01
-5.763 0.987E+01
-5.762 0.989E+01
-5.761 0.989E+01
-5.760 0.991E+01
-5.759 0.991E+01
-5.758 0.993E+01
-5.757 0.993E+01
-5.756 0.995E+01
-5.755 0.995E+01
-5.754 0.997E+01
-5.753 0.997E+01
-5.752 0.999E+01
-5.751 0.999E+01
-5.750 0.100E+02
-5.749 0.100E+02
-5.748 0.100E+02
-5.747 0.101E+02
-5.746 0.101E+02
-5.745 0.101E+02
-5.744 0.101E+02
-5.743 0.101E+02
-5.742 0.101E+02
-5.741 0.101E+02
-5.740 0.101E+02
-5.739 0.101E+02
-5.738 0.101E+02
-5.737 0.102E+02
-5.736 0.102E+02
-5.735 0.102E+02
-5.734 0.102E+02
-5.733 0.102E+02
-5.732 0.102E+02
-5.731 0.102E+02
-5.730 0.102E+02
-5.729 0.102E+02
-5.728 0.103E+02
-5.727 0.103E+02
-5.726 0.103E+02
-5.725 0.103E+02
-5.724 0.103E+02
-5.723 0.103E+02
-5.722 0.103E+02
-5.721 0.103E+02
-5.720 0.103E+02
-5.719 0.104E+02
-5.718 0.104E+02
-5.717 0.104E+02
-5.716 0.104E+02
-5.715 0.104E+02
-5.714 0.104E+02
-5.713 0.104E+02
-5.712 0.104E+02
-5.711 0.104E+02
-5.710 0.104E+02
-5.709 0.105E+02
-5.708 0.105E+02
-5.707 0.105E+02
-5.706 0.105E+02
-5.705 0.105E+02
-5.704 0.105E+02
-5.703 0.105E+02
-5.702 0.106E+02
-5.701 0.106E+02
-5.700 0.106E+02
-5.699 0.106E+02
-5.698 0.106E+02
-5.697 0.106E+02
-5.696 0.106E+02
-5.695 0.106E+02
-5.694 0.106E+02
-5.693 0.106E+02
-5.692 0.107E+02
-5.691 0.107E+02
-5.690 0.107E+02
-5.689 0.107E+02
-5.688 0.107E+02
-5.687 0.107E+02
-5.686 0.107E+02
-5.685 0.107E+02
-5.684 0.107E+02
-5.683 0.107E+02
-5.682 0.108E+02
-5.681 0.108E+02
-5.680 0.108E+02
-5.679 0.108E+02
-5.678 0.108E+02
-5.677 0.108E+02
-5.676 0.108E+02
-5.675 0.108E+02
-5.674 0.108E+02
-5.673 0.108E+02
-5.672 0.109E+02
-5.671 0.109E+02
-5.670 0.109E+02
-5.669 0.109E+02
-5.668 0.109E+02
-5.667 0.109E+02
-5.666 0.109E+02
-5.665 0.109E+02
-5.664 0.110E+02
-5.663 0.110E+02
-5.662 0.110E+02
-5.661 0.110E+02
-5.660 0.110E+02
-5.659 0.110E+02
-5.658 0.110E+02
-5.657 0.110E+02
-5.656 0.110E+02
-5.655 0.110E+02
-5.654 0.110E+02
-5.653 0.111E+02
-5.652 0.111E+02
-5.651 0.111E+02
-5.650 0.111E+02
-5.649 0.111E+02
-5.648 0.111E+02
-5.647 0.111E+02
-5.646 0.111E+02
-5.645 0.111E+02
-5.644 0.112E+02
-5.643 0.112E+02
-5.642 0.112E+02
-5.641 0.112E+02
-5.640 0.112E+02
-5.639 0.112E+02
-5.638 0.112E+02
-5.637 0.112E+02
-5.636 0.112E+02
-5.635 0.112E+02
-5.634 0.112E+02
-5.633 0.112E+02
-5.632 0.113E+02
-5.631 0.113E+02
-5.630 0.113E+02
-5.629 0.113E+02
-5.628 0.113E+02
-5.627 0.113E+02
-5.626 0.113E+02
-5.625 0.113E+02
-5.624 0.113E+02
-5.623 0.114E+02
-5.622 0.114E+02
-5.621 0.114E+02
-5.620 0.114E+02
-5.619 0.114E+02
-5.618 0.114E+02
-5.617 0.114E+02
-5.616 0.114E+02
-5.615 0.114E+02
-5.614 0.114E+02
-5.613 0.114E+02
-5.612 0.115E+02
-5.611 0.115E+02
-5.610 0.115E+02
-5.609 0.115E+02
-5.608 0.115E+02
-5.607 0.115E+02
-5.606 0.115E+02
-5.605 0.115E+02
-5.604 0.115E+02
-5.603 0.115E+02
-5.602 0.115E+02
-5.601 0.115E+02
-5.600 0.116E+02
-5.599 0.116E+02
-5.598 0.116E+02
-5.597 0.116E+02
-5.596 0.116E+02
-5.595 0.116E+02
-5.594 0.116E+02
-5.593 0.116E+02
-5.592 0.116E+02
-5.591 0.116E+02
-5.590 0.116E+02
-5.589 0.116E+02
-5.588 0.116E+02
-5.587 0.117E+02
-5.586 0.117E+02
-5.585 0.117E+02
-5.584 0.117E+02
-5.583 0.117E+02
-5.582 0.117E+02
-5.581 0.117E+02
-5.580 0.117E+02
-5.579 0.117E+02
-5.578 0.117E+02
-5.577 0.117E+02
-5.576 0.117E+02
-5.575 0.117E+02
-5.574 0.117E+02
-5.573 0.118E+02
-5.572 0.118E+02
-5.571 0.118E+02
-5.570 0.118E+02
-5.569 0.118E+02
-5.568 0.118E+02
-5.567 0.118E+02
-5.566 0.118E+02
-5.565 0.118E+02
-5.564 0.118E+02
-5.563 0.118E+02
-5.562 0.118E+02
-5.561 0.118E+02
-5.560 0.118E+02
-5.559 0.118E+02
-5.558 0.118E+02
-5.557 0.118E+02
-5.556 0.119E+02
-5.555 0.119E+02
-5.554 0.119E+02
-5.553 0.119E+02
-5.552 0.119E+02
-5.551 0.119E+02
-5.550 0.119E+02
-5.549 0.119E+02
-5.548 0.119E+02
-5.547 0.119E+02
-5.546 0.119E+02
-5.545 0.119E+02
-5.544 0.119E+02
-5.543 0.119E+02
-5.542 0.119E+02
-5.541 0.119E+02
-5.540 0.120E+02
-5.539 0.120E+02
-5.538 0.120E+02
-5.537 0.120E+02
-5.536 0.120E+02
-5.535 0.120E+02
-5.534 0.120E+02
-5.533 0.120E+02
-5.532 0.120E+02
-5.531 0.120E+02
-5.530 0.120E+02
-5.529 0.120E+02
-5.528 0.120E+02
-5.527 0.120E+02
-5.526 0.120E+02
-5.525 0.120E+02
-5.524 0.120E+02
-5.523 0.120E+02
-5.522 0.120E+02
-5.521 0.120E+02
-5.520 0.120E+02
-5.519 0.120E+02
-5.518 0.120E+02
-5.517 0.120E+02
-5.516 0.120E+02
-5.515 0.120E+02
-5.514 0.120E+02
-5.513 0.120E+02
-5.512 0.120E+02
-5.511 0.120E+02
-5.510 0.121E+02
-5.509 0.121E+02
-5.508 0.121E+02
-5.507 0.121E+02
-5.506 0.121E+02
-5.505 0.121E+02
-5.504 0.121E+02
-5.503 0.121E+02
-5.502 0.121E+02
-5.501 0.121E+02
-5.500 0.121E+02
-5.499 0.121E+02
-5.498 0.121E+02
-5.497 0.121E+02
-5.496 0.121E+02
-5.495 0.121E+02
-5.494 0.121E+02
-5.493 0.121E+02
-5.492 0.121E+02
-5.491 0.121E+02
-5.490 0.121E+02
-5.489 0.121E+02
-5.488 0.121E+02
-5.487 0.121E+02
-5.486 0.121E+02
-5.485 0.121E+02
-5.484 0.121E+02
-5.483 0.121E+02
-5.482 0.121E+02
-5.481 0.121E+02
-5.480 0.121E+02
-5.479 0.121E+02
-5.478 0.121E+02
-5.477 0.121E+02
-5.476 0.121E+02
-5.475 0.121E+02
-5.474 0.121E+02
-5.473 0.121E+02
-5.472 0.121E+02
-5.471 0.121E+02
-5.470 0.121E+02
-5.469 0.121E+02
-5.468 0.121E+02
-5.467 0.121E+02
-5.466 0.121E+02
-5.465 0.121E+02
-5.464 0.121E+02
-5.463 0.121E+02
-5.462 0.121E+02
-5.461 0.121E+02
-5.460 0.121E+02
-5.459 0.121E+02
-5.458 0.121E+02
-5.457 0.121E+02
-5.456 0.121E+02
-5.455 0.121E+02
-5.454 0.121E+02
-5.453 0.121E+02
-5.452 0.121E+02
-5.451 0.121E+02
-5.450 0.121E+02
-5.449 0.121E+02
-5.448 0.121E+02
-5.447 0.121E+02
-5.446 0.121E+02
-5.445 0.121E+02
-5.444 0.121E+02
-5.443 0.121E+02
-5.442 0.120E+02
-5.441 0.120E+02
