E(eV) pdos(E) 
-6.956 0.115E+00
-6.955 0.115E+00
-6.954 0.115E+00
-6.953 0.115E+00
-6.952 0.115E+00
-6.951 0.115E+00
-6.950 0.115E+00
-6.949 0.114E+00
-6.948 0.114E+00
-6.947 0.114E+00
-6.946 0.114E+00
-6.945 0.114E+00
-6.944 0.114E+00
-6.943 0.114E+00
-6.942 0.114E+00
-6.941 0.114E+00
-6.940 0.114E+00
-6.939 0.113E+00
-6.938 0.113E+00
-6.937 0.113E+00
-6.936 0.113E+00
-6.935 0.113E+00
-6.934 0.113E+00
-6.933 0.113E+00
-6.932 0.113E+00
-6.931 0.113E+00
-6.930 0.113E+00
-6.929 0.112E+00
-6.928 0.112E+00
-6.927 0.112E+00
-6.926 0.112E+00
-6.925 0.112E+00
-6.924 0.112E+00
-6.923 0.112E+00
-6.922 0.112E+00
-6.921 0.112E+00
-6.920 0.111E+00
-6.919 0.111E+00
-6.918 0.111E+00
-6.917 0.111E+00
-6.916 0.111E+00
-6.915 0.111E+00
-6.914 0.111E+00
-6.913 0.111E+00
-6.912 0.111E+00
-6.911 0.110E+00
-6.910 0.110E+00
-6.909 0.110E+00
-6.908 0.110E+00
-6.907 0.110E+00
-6.906 0.110E+00
-6.905 0.110E+00
-6.904 0.110E+00
-6.903 0.110E+00
-6.902 0.110E+00
-6.901 0.109E+00
-6.900 0.109E+00
-6.899 0.109E+00
-6.898 0.109E+00
-6.897 0.109E+00
-6.896 0.109E+00
-6.895 0.109E+00
-6.894 0.109E+00
-6.893 0.109E+00
-6.892 0.108E+00
-6.891 0.108E+00
-6.890 0.108E+00
-6.889 0.108E+00
-6.888 0.108E+00
-6.887 0.108E+00
-6.886 0.108E+00
-6.885 0.108E+00
-6.884 0.108E+00
-6.883 0.108E+00
-6.882 0.107E+00
-6.881 0.107E+00
-6.880 0.107E+00
-6.879 0.107E+00
-6.878 0.107E+00
-6.877 0.107E+00
-6.876 0.107E+00
-6.875 0.107E+00
-6.874 0.107E+00
-6.873 0.107E+00
-6.872 0.106E+00
-6.871 0.106E+00
-6.870 0.106E+00
-6.869 0.106E+00
-6.868 0.106E+00
-6.867 0.106E+00
-6.866 0.106E+00
-6.865 0.106E+00
-6.864 0.106E+00
-6.863 0.106E+00
-6.862 0.105E+00
-6.861 0.105E+00
-6.860 0.105E+00
-6.859 0.105E+00
-6.858 0.105E+00
-6.857 0.105E+00
-6.856 0.105E+00
-6.855 0.105E+00
-6.854 0.105E+00
-6.853 0.105E+00
-6.852 0.104E+00
-6.851 0.104E+00
-6.850 0.104E+00
-6.849 0.104E+00
-6.848 0.104E+00
-6.847 0.104E+00
-6.846 0.104E+00
-6.845 0.104E+00
-6.844 0.104E+00
-6.843 0.104E+00
-6.842 0.103E+00
-6.841 0.103E+00
-6.840 0.103E+00
-6.839 0.103E+00
-6.838 0.103E+00
-6.837 0.103E+00
-6.836 0.103E+00
-6.835 0.103E+00
-6.834 0.103E+00
-6.833 0.103E+00
-6.832 0.103E+00
-6.831 0.102E+00
-6.830 0.102E+00
-6.829 0.102E+00
-6.828 0.102E+00
-6.827 0.102E+00
-6.826 0.102E+00
-6.825 0.102E+00
-6.824 0.102E+00
-6.823 0.102E+00
-6.822 0.102E+00
-6.821 0.102E+00
-6.820 0.102E+00
-6.819 0.102E+00
-6.818 0.101E+00
-6.817 0.101E+00
-6.816 0.101E+00
-6.815 0.101E+00
-6.814 0.101E+00
-6.813 0.101E+00
-6.812 0.101E+00
-6.811 0.101E+00
-6.810 0.101E+00
-6.809 0.101E+00
-6.808 0.101E+00
-6.807 0.101E+00
-6.806 0.101E+00
-6.805 0.100E+00
-6.804 0.100E+00
-6.803 0.100E+00
-6.802 0.100E+00
-6.801 0.100E+00
-6.800 0.100E+00
-6.799 0.100E+00
-6.798 0.100E+00
-6.797 0.100E+00
-6.796 0.100E+00
-6.795 0.999E-01
-6.794 0.998E-01
-6.793 0.998E-01
-6.792 0.997E-01
-6.791 0.997E-01
-6.790 0.996E-01
-6.789 0.996E-01
-6.788 0.996E-01
-6.787 0.995E-01
-6.786 0.995E-01
-6.785 0.994E-01
-6.784 0.993E-01
-6.783 0.993E-01
-6.782 0.992E-01
-6.781 0.992E-01
-6.780 0.991E-01
-6.779 0.991E-01
-6.778 0.990E-01
-6.777 0.989E-01
-6.776 0.990E-01
-6.775 0.989E-01
-6.774 0.989E-01
-6.773 0.988E-01
-6.772 0.988E-01
-6.771 0.987E-01
-6.770 0.987E-01
-6.769 0.986E-01
-6.768 0.987E-01
-6.767 0.986E-01
-6.766 0.986E-01
-6.765 0.985E-01
-6.764 0.985E-01
-6.763 0.984E-01
-6.762 0.985E-01
-6.761 0.984E-01
-6.760 0.984E-01
-6.759 0.983E-01
-6.758 0.983E-01
-6.757 0.983E-01
-6.756 0.983E-01
-6.755 0.982E-01
-6.754 0.982E-01
-6.753 0.981E-01
-6.752 0.982E-01
-6.751 0.981E-01
-6.750 0.981E-01
-6.749 0.980E-01
-6.748 0.981E-01
-6.747 0.981E-01
-6.746 0.980E-01
-6.745 0.980E-01
-6.744 0.980E-01
-6.743 0.980E-01
-6.742 0.979E-01
-6.741 0.980E-01
-6.740 0.980E-01
-6.739 0.979E-01
-6.738 0.979E-01
-6.737 0.979E-01
-6.736 0.979E-01
-6.735 0.979E-01
-6.734 0.979E-01
-6.733 0.979E-01
-6.732 0.978E-01
-6.731 0.979E-01
-6.730 0.979E-01
-6.729 0.978E-01
-6.728 0.979E-01
-6.727 0.979E-01
-6.726 0.979E-01
-6.725 0.979E-01
-6.724 0.978E-01
-6.723 0.980E-01
-6.722 0.980E-01
-6.721 0.980E-01
-6.720 0.980E-01
-6.719 0.980E-01
-6.718 0.980E-01
-6.717 0.980E-01
-6.716 0.981E-01
-6.715 0.980E-01
-6.714 0.981E-01
-6.713 0.981E-01
-6.712 0.981E-01
-6.711 0.981E-01
-6.710 0.981E-01
-6.709 0.982E-01
-6.708 0.981E-01
-6.707 0.982E-01
-6.706 0.982E-01
-6.705 0.982E-01
-6.704 0.982E-01
-6.703 0.983E-01
-6.702 0.983E-01
-6.701 0.983E-01
-6.700 0.983E-01
-6.699 0.984E-01
-6.698 0.984E-01
-6.697 0.984E-01
-6.696 0.985E-01
-6.695 0.985E-01
-6.694 0.986E-01
-6.693 0.985E-01
-6.692 0.986E-01
-6.691 0.986E-01
-6.690 0.987E-01
-6.689 0.988E-01
-6.688 0.988E-01
-6.687 0.989E-01
-6.686 0.989E-01
-6.685 0.990E-01
-6.684 0.991E-01
-6.683 0.990E-01
-6.682 0.991E-01
-6.681 0.992E-01
-6.680 0.992E-01
-6.679 0.993E-01
-6.678 0.992E-01
-6.677 0.993E-01
-6.676 0.994E-01
-6.675 0.995E-01
-6.674 0.995E-01
-6.673 0.996E-01
-6.672 0.996E-01
-6.671 0.996E-01
-6.670 0.997E-01
-6.669 0.998E-01
-6.668 0.998E-01
-6.667 0.999E-01
-6.666 0.100E+00
-6.665 0.100E+00
-6.664 0.100E+00
-6.663 0.100E+00
-6.662 0.100E+00
-6.661 0.100E+00
-6.660 0.100E+00
-6.659 0.100E+00
-6.658 0.101E+00
-6.657 0.101E+00
-6.656 0.101E+00
-6.655 0.101E+00
-6.654 0.101E+00
-6.653 0.101E+00
-6.652 0.101E+00
-6.651 0.101E+00
-6.650 0.101E+00
-6.649 0.101E+00
-6.648 0.101E+00
-6.647 0.101E+00
-6.646 0.102E+00
-6.645 0.102E+00
-6.644 0.102E+00
-6.643 0.102E+00
-6.642 0.102E+00
-6.641 0.102E+00
-6.640 0.102E+00
-6.639 0.102E+00
-6.638 0.102E+00
-6.637 0.102E+00
-6.636 0.102E+00
-6.635 0.102E+00
-6.634 0.102E+00
-6.633 0.103E+00
-6.632 0.103E+00
-6.631 0.103E+00
-6.630 0.103E+00
-6.629 0.103E+00
-6.628 0.103E+00
-6.627 0.103E+00
-6.626 0.103E+00
-6.625 0.103E+00
-6.624 0.104E+00
-6.623 0.104E+00
-6.622 0.104E+00
-6.621 0.104E+00
-6.620 0.104E+00
-6.619 0.104E+00
-6.618 0.104E+00
-6.617 0.104E+00
-6.616 0.104E+00
-6.615 0.104E+00
-6.614 0.105E+00
-6.613 0.105E+00
-6.612 0.105E+00
-6.611 0.105E+00
-6.610 0.105E+00
-6.609 0.105E+00
-6.608 0.105E+00
-6.607 0.105E+00
-6.606 0.106E+00
-6.605 0.106E+00
-6.604 0.106E+00
-6.603 0.106E+00
-6.602 0.106E+00
-6.601 0.106E+00
-6.600 0.106E+00
-6.599 0.106E+00
-6.598 0.107E+00
-6.597 0.107E+00
-6.596 0.107E+00
-6.595 0.107E+00
-6.594 0.107E+00
-6.593 0.107E+00
-6.592 0.107E+00
-6.591 0.107E+00
-6.590 0.108E+00
-6.589 0.108E+00
-6.588 0.108E+00
-6.587 0.108E+00
-6.586 0.108E+00
-6.585 0.108E+00
-6.584 0.109E+00
-6.583 0.109E+00
-6.582 0.109E+00
-6.581 0.109E+00
-6.580 0.109E+00
-6.579 0.109E+00
-6.578 0.109E+00
-6.577 0.109E+00
-6.576 0.110E+00
-6.575 0.110E+00
-6.574 0.110E+00
-6.573 0.110E+00
-6.572 0.110E+00
-6.571 0.110E+00
-6.570 0.111E+00
-6.569 0.111E+00
-6.568 0.111E+00
-6.567 0.111E+00
-6.566 0.111E+00
-6.565 0.111E+00
-6.564 0.111E+00
-6.563 0.112E+00
-6.562 0.112E+00
-6.561 0.112E+00
-6.560 0.112E+00
-6.559 0.112E+00
-6.558 0.112E+00
-6.557 0.113E+00
-6.556 0.113E+00
-6.555 0.113E+00
-6.554 0.113E+00
-6.553 0.113E+00
-6.552 0.113E+00
-6.551 0.114E+00
-6.550 0.114E+00
-6.549 0.114E+00
-6.548 0.114E+00
-6.547 0.114E+00
-6.546 0.114E+00
-6.545 0.115E+00
-6.544 0.115E+00
-6.543 0.115E+00
-6.542 0.115E+00
-6.541 0.115E+00
-6.540 0.115E+00
-6.539 0.115E+00
-6.538 0.116E+00
-6.537 0.116E+00
-6.536 0.116E+00
-6.535 0.116E+00
-6.534 0.117E+00
-6.533 0.117E+00
-6.532 0.117E+00
-6.531 0.117E+00
-6.530 0.117E+00
-6.529 0.117E+00
-6.528 0.117E+00
-6.527 0.118E+00
-6.526 0.118E+00
-6.525 0.118E+00
-6.524 0.118E+00
-6.523 0.118E+00
-6.522 0.119E+00
-6.521 0.119E+00
-6.520 0.119E+00
-6.519 0.119E+00
-6.518 0.119E+00
-6.517 0.119E+00
-6.516 0.120E+00
-6.515 0.120E+00
-6.514 0.120E+00
-6.513 0.120E+00
-6.512 0.121E+00
-6.511 0.121E+00
-6.510 0.121E+00
-6.509 0.121E+00
-6.508 0.121E+00
-6.507 0.121E+00
-6.506 0.122E+00
-6.505 0.122E+00
-6.504 0.122E+00
-6.503 0.122E+00
-6.502 0.122E+00
-6.501 0.123E+00
-6.500 0.123E+00
-6.499 0.123E+00
-6.498 0.123E+00
-6.497 0.123E+00
-6.496 0.124E+00
-6.495 0.124E+00
-6.494 0.124E+00
-6.493 0.124E+00
-6.492 0.124E+00
-6.491 0.125E+00
-6.490 0.125E+00
-6.489 0.125E+00
-6.488 0.125E+00
-6.487 0.126E+00
-6.486 0.126E+00
-6.485 0.126E+00
-6.484 0.126E+00
-6.483 0.126E+00
-6.482 0.127E+00
-6.481 0.127E+00
-6.480 0.127E+00
-6.479 0.127E+00
-6.478 0.127E+00
-6.477 0.128E+00
-6.476 0.128E+00
-6.475 0.128E+00
-6.474 0.128E+00
-6.473 0.128E+00
-6.472 0.129E+00
-6.471 0.129E+00
-6.470 0.129E+00
-6.469 0.129E+00
-6.468 0.130E+00
-6.467 0.130E+00
-6.466 0.130E+00
-6.465 0.130E+00
-6.464 0.130E+00
-6.463 0.131E+00
-6.462 0.131E+00
-6.461 0.131E+00
-6.460 0.131E+00
-6.459 0.132E+00
-6.458 0.132E+00
-6.457 0.132E+00
-6.456 0.132E+00
-6.455 0.132E+00
-6.454 0.133E+00
-6.453 0.133E+00
-6.452 0.133E+00
-6.451 0.133E+00
-6.450 0.134E+00
-6.449 0.134E+00
-6.448 0.134E+00
-6.447 0.134E+00
-6.446 0.134E+00
-6.445 0.135E+00
-6.444 0.135E+00
-6.443 0.135E+00
-6.442 0.135E+00
-6.441 0.136E+00
-6.440 0.136E+00
-6.439 0.136E+00
-6.438 0.136E+00
-6.437 0.137E+00
-6.436 0.137E+00
-6.435 0.137E+00
-6.434 0.137E+00
-6.433 0.138E+00
-6.432 0.138E+00
-6.431 0.138E+00
-6.430 0.138E+00
-6.429 0.138E+00
-6.428 0.139E+00
-6.427 0.139E+00
-6.426 0.139E+00
-6.425 0.140E+00
-6.424 0.140E+00
-6.423 0.140E+00
-6.422 0.140E+00
-6.421 0.140E+00
-6.420 0.141E+00
-6.419 0.141E+00
-6.418 0.141E+00
-6.417 0.141E+00
-6.416 0.142E+00
-6.415 0.142E+00
-6.414 0.142E+00
-6.413 0.142E+00
-6.412 0.143E+00
-6.411 0.143E+00
-6.410 0.143E+00
-6.409 0.144E+00
-6.408 0.144E+00
-6.407 0.144E+00
-6.406 0.144E+00
-6.405 0.145E+00
-6.404 0.145E+00
-6.403 0.145E+00
-6.402 0.145E+00
-6.401 0.146E+00
-6.400 0.146E+00
-6.399 0.146E+00
-6.398 0.146E+00
-6.397 0.147E+00
-6.396 0.147E+00
-6.395 0.147E+00
-6.394 0.147E+00
-6.393 0.148E+00
-6.392 0.148E+00
-6.391 0.148E+00
-6.390 0.149E+00
-6.389 0.149E+00
-6.388 0.149E+00
-6.387 0.149E+00
-6.386 0.150E+00
-6.385 0.150E+00
-6.384 0.150E+00
-6.383 0.150E+00
-6.382 0.151E+00
-6.381 0.151E+00
-6.380 0.151E+00
-6.379 0.152E+00
-6.378 0.152E+00
-6.377 0.152E+00
-6.376 0.152E+00
-6.375 0.153E+00
-6.374 0.153E+00
-6.373 0.153E+00
-6.372 0.154E+00
-6.371 0.154E+00
-6.370 0.154E+00
-6.369 0.154E+00
-6.368 0.155E+00
-6.367 0.155E+00
-6.366 0.155E+00
-6.365 0.156E+00
-6.364 0.156E+00
-6.363 0.156E+00
-6.362 0.156E+00
-6.361 0.157E+00
-6.360 0.157E+00
-6.359 0.157E+00
-6.358 0.158E+00
-6.357 0.158E+00
-6.356 0.158E+00
-6.355 0.158E+00
-6.354 0.159E+00
-6.353 0.159E+00
-6.352 0.159E+00
-6.351 0.160E+00
-6.350 0.160E+00
-6.349 0.160E+00
-6.348 0.161E+00
-6.347 0.161E+00
-6.346 0.161E+00
-6.345 0.162E+00
-6.344 0.162E+00
-6.343 0.162E+00
-6.342 0.162E+00
-6.341 0.162E+00
-6.340 0.164E+00
-6.339 0.164E+00
-6.338 0.164E+00
-6.337 0.164E+00
-6.336 0.164E+00
-6.335 0.165E+00
-6.334 0.165E+00
-6.333 0.165E+00
-6.332 0.165E+00
-6.331 0.166E+00
-6.330 0.167E+00
-6.329 0.167E+00
-6.328 0.167E+00
-6.327 0.167E+00
-6.326 0.167E+00
-6.325 0.168E+00
-6.324 0.169E+00
-6.323 0.169E+00
-6.322 0.169E+00
-6.321 0.169E+00
-6.320 0.169E+00
-6.319 0.170E+00
-6.318 0.170E+00
-6.317 0.171E+00
-6.316 0.171E+00
-6.315 0.171E+00
-6.314 0.172E+00
-6.313 0.172E+00
-6.312 0.172E+00
-6.311 0.172E+00
-6.310 0.173E+00
-6.309 0.174E+00
-6.308 0.174E+00
-6.307 0.174E+00
-6.306 0.174E+00
-6.305 0.175E+00
-6.304 0.176E+00
-6.303 0.176E+00
-6.302 0.176E+00
-6.301 0.176E+00
-6.300 0.177E+00
-6.299 0.177E+00
-6.298 0.177E+00
-6.297 0.178E+00
-6.296 0.178E+00
-6.295 0.179E+00
-6.294 0.179E+00
-6.293 0.179E+00
-6.292 0.179E+00
-6.291 0.179E+00
-6.290 0.181E+00
-6.289 0.181E+00
-6.288 0.181E+00
-6.287 0.181E+00
-6.286 0.181E+00
-6.285 0.183E+00
-6.284 0.183E+00
-6.283 0.183E+00
-6.282 0.183E+00
-6.281 0.184E+00
-6.280 0.184E+00
-6.279 0.185E+00
-6.278 0.185E+00
-6.277 0.185E+00
-6.276 0.186E+00
-6.275 0.186E+00
-6.274 0.186E+00
-6.273 0.187E+00
-6.272 0.187E+00
-6.271 0.188E+00
-6.270 0.188E+00
-6.269 0.188E+00
-6.268 0.189E+00
-6.267 0.190E+00
-6.266 0.190E+00
-6.265 0.190E+00
-6.264 0.190E+00
-6.263 0.191E+00
-6.262 0.192E+00
-6.261 0.192E+00
-6.260 0.192E+00
-6.259 0.192E+00
-6.258 0.194E+00
-6.257 0.194E+00
-6.256 0.194E+00
-6.255 0.194E+00
-6.254 0.194E+00
-6.253 0.195E+00
-6.252 0.196E+00
-6.251 0.196E+00
-6.250 0.196E+00
-6.249 0.197E+00
-6.248 0.198E+00
-6.247 0.198E+00
-6.246 0.198E+00
-6.245 0.198E+00
-6.244 0.199E+00
-6.243 0.200E+00
-6.242 0.200E+00
-6.241 0.200E+00
-6.240 0.201E+00
-6.239 0.201E+00
-6.238 0.202E+00
-6.237 0.202E+00
-6.236 0.203E+00
-6.235 0.203E+00
-6.234 0.203E+00
-6.233 0.204E+00
-6.232 0.205E+00
-6.231 0.205E+00
-6.230 0.205E+00
-6.229 0.206E+00
-6.228 0.206E+00
-6.227 0.207E+00
-6.226 0.207E+00
-6.225 0.208E+00
-6.224 0.208E+00
-6.223 0.209E+00
-6.222 0.209E+00
-6.221 0.209E+00
-6.220 0.210E+00
-6.219 0.211E+00
-6.218 0.211E+00
-6.217 0.211E+00
-6.216 0.212E+00
-6.215 0.213E+00
-6.214 0.213E+00
-6.213 0.213E+00
-6.212 0.214E+00
-6.211 0.215E+00
-6.210 0.215E+00
-6.209 0.215E+00
-6.208 0.216E+00
-6.207 0.217E+00
-6.206 0.217E+00
-6.205 0.217E+00
-6.204 0.218E+00
-6.203 0.219E+00
-6.202 0.219E+00
-6.201 0.219E+00
-6.200 0.220E+00
-6.199 0.221E+00
-6.198 0.221E+00
-6.197 0.221E+00
-6.196 0.222E+00
-6.195 0.223E+00
-6.194 0.223E+00
-6.193 0.223E+00
-6.192 0.225E+00
-6.191 0.225E+00
-6.190 0.225E+00
-6.189 0.226E+00
-6.188 0.227E+00
-6.187 0.227E+00
-6.186 0.227E+00
-6.185 0.228E+00
-6.184 0.229E+00
-6.183 0.229E+00
-6.182 0.229E+00
-6.181 0.230E+00
-6.180 0.231E+00
-6.179 0.231E+00
-6.178 0.232E+00
-6.177 0.233E+00
-6.176 0.233E+00
-6.175 0.233E+00
-6.174 0.234E+00
-6.173 0.235E+00
-6.172 0.235E+00
-6.171 0.236E+00
-6.170 0.236E+00
-6.169 0.237E+00
-6.168 0.237E+00
-6.167 0.238E+00
-6.166 0.239E+00
-6.165 0.239E+00
-6.164 0.240E+00
-6.163 0.240E+00
-6.162 0.241E+00
-6.161 0.241E+00
-6.160 0.242E+00
-6.159 0.243E+00
-6.158 0.243E+00
-6.157 0.244E+00
-6.156 0.244E+00
-6.155 0.245E+00
-6.154 0.245E+00
-6.153 0.246E+00
-6.152 0.246E+00
-6.151 0.247E+00
-6.150 0.248E+00
-6.149 0.248E+00
-6.148 0.249E+00
-6.147 0.250E+00
-6.146 0.250E+00
-6.145 0.251E+00
-6.144 0.252E+00
-6.143 0.252E+00
-6.142 0.252E+00
-6.141 0.254E+00
-6.140 0.254E+00
-6.139 0.254E+00
-6.138 0.255E+00
-6.137 0.256E+00
-6.136 0.256E+00
-6.135 0.256E+00
-6.134 0.258E+00
-6.133 0.258E+00
-6.132 0.258E+00
-6.131 0.260E+00
-6.130 0.260E+00
-6.129 0.260E+00
-6.128 0.262E+00
-6.127 0.262E+00
-6.126 0.262E+00
-6.125 0.263E+00
-6.124 0.264E+00
-6.123 0.264E+00
-6.122 0.265E+00
-6.121 0.266E+00
-6.120 0.267E+00
-6.119 0.267E+00
-6.118 0.268E+00
-6.117 0.268E+00
-6.116 0.269E+00
-6.115 0.269E+00
-6.114 0.270E+00
-6.113 0.271E+00
-6.112 0.271E+00
-6.111 0.272E+00
-6.110 0.273E+00
-6.109 0.273E+00
-6.108 0.274E+00
-6.107 0.275E+00
-6.106 0.275E+00
-6.105 0.276E+00
-6.104 0.277E+00
-6.103 0.277E+00
-6.102 0.277E+00
-6.101 0.279E+00
-6.100 0.279E+00
-6.099 0.279E+00
-6.098 0.280E+00
-6.097 0.281E+00
-6.096 0.281E+00
-6.095 0.282E+00
-6.094 0.283E+00
-6.093 0.283E+00
-6.092 0.284E+00
-6.091 0.285E+00
-6.090 0.285E+00
-6.089 0.285E+00
-6.088 0.287E+00
-6.087 0.287E+00
-6.086 0.287E+00
-6.085 0.289E+00
-6.084 0.289E+00
-6.083 0.289E+00
-6.082 0.291E+00
-6.081 0.291E+00
-6.080 0.292E+00
-6.079 0.294E+00
-6.078 0.294E+00
-6.077 0.294E+00
-6.076 0.296E+00
-6.075 0.296E+00
-6.074 0.296E+00
-6.073 0.298E+00
-6.072 0.298E+00
-6.071 0.298E+00
-6.070 0.299E+00
-6.069 0.300E+00
-6.068 0.300E+00
-6.067 0.301E+00
-6.066 0.302E+00
-6.065 0.302E+00
-6.064 0.303E+00
-6.063 0.304E+00
-6.062 0.304E+00
-6.061 0.305E+00
-6.060 0.306E+00
-6.059 0.307E+00
-6.058 0.307E+00
-6.057 0.308E+00
-6.056 0.309E+00
-6.055 0.309E+00
-6.054 0.310E+00
-6.053 0.311E+00
-6.052 0.311E+00
-6.051 0.312E+00
-6.050 0.313E+00
-6.049 0.313E+00
-6.048 0.314E+00
-6.047 0.315E+00
-6.046 0.315E+00
-6.045 0.315E+00
-6.044 0.317E+00
-6.043 0.317E+00
-6.042 0.317E+00
-6.041 0.319E+00
-6.040 0.319E+00
-6.039 0.319E+00
-6.038 0.321E+00
-6.037 0.321E+00
-6.036 0.321E+00
-6.035 0.323E+00
-6.034 0.323E+00
-6.033 0.324E+00
-6.032 0.326E+00
-6.031 0.326E+00
-6.030 0.327E+00
-6.029 0.328E+00
-6.028 0.328E+00
-6.027 0.329E+00
-6.026 0.330E+00
-6.025 0.330E+00
-6.024 0.331E+00
-6.023 0.331E+00
-6.022 0.332E+00
-6.021 0.333E+00
-6.020 0.333E+00
-6.019 0.334E+00
-6.018 0.335E+00
-6.017 0.335E+00
-6.016 0.336E+00
-6.015 0.337E+00
-6.014 0.337E+00
-6.013 0.339E+00
-6.012 0.339E+00
-6.011 0.339E+00
-6.010 0.341E+00
-6.009 0.341E+00
-6.008 0.341E+00
-6.007 0.343E+00
-6.006 0.343E+00
-6.005 0.343E+00
-6.004 0.344E+00
-6.003 0.345E+00
-6.002 0.345E+00
-6.001 0.346E+00
-6.000 0.347E+00
-5.999 0.347E+00
-5.998 0.348E+00
-5.997 0.349E+00
-5.996 0.350E+00
-5.995 0.350E+00
-5.994 0.351E+00
-5.993 0.352E+00
-5.992 0.352E+00
-5.991 0.354E+00
-5.990 0.355E+00
-5.989 0.355E+00
-5.988 0.355E+00
-5.987 0.357E+00
-5.986 0.357E+00
-5.985 0.357E+00
-5.984 0.359E+00
-5.983 0.359E+00
-5.982 0.359E+00
-5.981 0.361E+00
-5.980 0.361E+00
-5.979 0.361E+00
-5.978 0.362E+00
-5.977 0.363E+00
-5.976 0.364E+00
-5.975 0.364E+00
-5.974 0.365E+00
-5.973 0.366E+00
-5.972 0.366E+00
-5.971 0.367E+00
-5.970 0.368E+00
-5.969 0.368E+00
-5.968 0.368E+00
-5.967 0.370E+00
-5.966 0.370E+00
-5.965 0.370E+00
-5.964 0.372E+00
-5.963 0.372E+00
-5.962 0.372E+00
-5.961 0.374E+00
-5.960 0.374E+00
-5.959 0.375E+00
-5.958 0.375E+00
-5.957 0.376E+00
-5.956 0.377E+00
-5.955 0.377E+00
-5.954 0.378E+00
-5.953 0.379E+00
-5.952 0.380E+00
-5.951 0.380E+00
-5.950 0.382E+00
-5.949 0.382E+00
-5.948 0.382E+00
-5.947 0.384E+00
-5.946 0.384E+00
-5.945 0.384E+00
-5.944 0.385E+00
-5.943 0.386E+00
-5.942 0.386E+00
-5.941 0.387E+00
-5.940 0.388E+00
-5.939 0.388E+00
-5.938 0.389E+00
-5.937 0.389E+00
-5.936 0.391E+00
-5.935 0.391E+00
-5.934 0.391E+00
-5.933 0.393E+00
-5.932 0.393E+00
-5.931 0.393E+00
-5.930 0.394E+00
-5.929 0.395E+00
-5.928 0.395E+00
-5.927 0.396E+00
-5.926 0.396E+00
-5.925 0.397E+00
-5.924 0.398E+00
-5.923 0.398E+00
-5.922 0.398E+00
-5.921 0.400E+00
-5.920 0.400E+00
-5.919 0.400E+00
-5.918 0.402E+00
-5.917 0.403E+00
-5.916 0.403E+00
-5.915 0.404E+00
-5.914 0.405E+00
-5.913 0.405E+00
-5.912 0.406E+00
-5.911 0.406E+00
-5.910 0.407E+00
-5.909 0.408E+00
-5.908 0.408E+00
-5.907 0.408E+00
-5.906 0.410E+00
-5.905 0.410E+00
-5.904 0.410E+00
-5.903 0.411E+00
-5.902 0.412E+00
-5.901 0.412E+00
-5.900 0.413E+00
-5.899 0.413E+00
-5.898 0.414E+00
-5.897 0.415E+00
-5.896 0.415E+00
-5.895 0.415E+00
-5.894 0.417E+00
-5.893 0.417E+00
-5.892 0.417E+00
-5.891 0.418E+00
-5.890 0.419E+00
-5.889 0.419E+00
-5.888 0.420E+00
-5.887 0.420E+00
-5.886 0.421E+00
-5.885 0.422E+00
-5.884 0.422E+00
-5.883 0.423E+00
-5.882 0.425E+00
-5.881 0.425E+00
-5.880 0.425E+00
-5.879 0.426E+00
-5.878 0.426E+00
-5.877 0.427E+00
-5.876 0.428E+00
-5.875 0.428E+00
-5.874 0.428E+00
-5.873 0.430E+00
-5.872 0.430E+00
-5.871 0.430E+00
-5.870 0.431E+00
-5.869 0.431E+00
-5.868 0.432E+00
-5.867 0.433E+00
-5.866 0.433E+00
-5.865 0.433E+00
-5.864 0.435E+00
-5.863 0.435E+00
-5.862 0.435E+00
-5.861 0.436E+00
-5.860 0.436E+00
-5.859 0.437E+00
-5.858 0.437E+00
-5.857 0.438E+00
-5.856 0.438E+00
-5.855 0.439E+00
-5.854 0.440E+00
-5.853 0.440E+00
-5.852 0.440E+00
-5.851 0.442E+00
-5.850 0.443E+00
-5.849 0.443E+00
-5.848 0.444E+00
-5.847 0.444E+00
-5.846 0.444E+00
-5.845 0.446E+00
-5.844 0.446E+00
-5.843 0.446E+00
-5.842 0.446E+00
-5.841 0.447E+00
-5.840 0.448E+00
-5.839 0.448E+00
-5.838 0.449E+00
-5.837 0.449E+00
-5.836 0.449E+00
-5.835 0.451E+00
-5.834 0.451E+00
-5.833 0.451E+00
-5.832 0.452E+00
-5.831 0.452E+00
-5.830 0.452E+00
-5.829 0.453E+00
-5.828 0.454E+00
-5.827 0.454E+00
-5.826 0.454E+00
-5.825 0.455E+00
-5.824 0.456E+00
-5.823 0.456E+00
-5.822 0.457E+00
-5.821 0.457E+00
-5.820 0.457E+00
-5.819 0.458E+00
-5.818 0.460E+00
-5.817 0.460E+00
-5.816 0.460E+00
-5.815 0.461E+00
-5.814 0.461E+00
-5.813 0.462E+00
-5.812 0.462E+00
-5.811 0.463E+00
-5.810 0.463E+00
-5.809 0.463E+00
-5.808 0.464E+00
-5.807 0.465E+00
-5.806 0.465E+00
-5.805 0.465E+00
-5.804 0.466E+00
-5.803 0.466E+00
-5.802 0.466E+00
-5.801 0.468E+00
-5.800 0.468E+00
-5.799 0.468E+00
-5.798 0.468E+00
-5.797 0.469E+00
-5.796 0.469E+00
-5.795 0.469E+00
-5.794 0.470E+00
-5.793 0.471E+00
-5.792 0.471E+00
