E(eV) pdos(E) 
-6.915 0.282E-01
-6.914 0.282E-01
-6.913 0.282E-01
-6.912 0.282E-01
-6.911 0.282E-01
-6.910 0.282E-01
-6.909 0.281E-01
-6.908 0.281E-01
-6.907 0.281E-01
-6.906 0.280E-01
-6.905 0.280E-01
-6.904 0.280E-01
-6.903 0.280E-01
-6.902 0.280E-01
-6.901 0.280E-01
-6.900 0.280E-01
-6.899 0.280E-01
-6.898 0.280E-01
-6.897 0.279E-01
-6.896 0.279E-01
-6.895 0.279E-01
-6.894 0.279E-01
-6.893 0.279E-01
-6.892 0.279E-01
-6.891 0.279E-01
-6.890 0.278E-01
-6.889 0.278E-01
-6.888 0.278E-01
-6.887 0.278E-01
-6.886 0.278E-01
-6.885 0.278E-01
-6.884 0.278E-01
-6.883 0.278E-01
-6.882 0.278E-01
-6.881 0.278E-01
-6.880 0.278E-01
-6.879 0.278E-01
-6.878 0.278E-01
-6.877 0.278E-01
-6.876 0.278E-01
-6.875 0.278E-01
-6.874 0.278E-01
-6.873 0.278E-01
-6.872 0.277E-01
-6.871 0.276E-01
-6.870 0.276E-01
-6.869 0.276E-01
-6.868 0.276E-01
-6.867 0.276E-01
-6.866 0.276E-01
-6.865 0.276E-01
-6.864 0.276E-01
-6.863 0.276E-01
-6.862 0.276E-01
-6.861 0.276E-01
-6.860 0.276E-01
-6.859 0.276E-01
-6.858 0.276E-01
-6.857 0.276E-01
-6.856 0.276E-01
-6.855 0.275E-01
-6.854 0.275E-01
-6.853 0.275E-01
-6.852 0.275E-01
-6.851 0.275E-01
-6.850 0.274E-01
-6.849 0.274E-01
-6.848 0.274E-01
-6.847 0.274E-01
-6.846 0.274E-01
-6.845 0.274E-01
-6.844 0.274E-01
-6.843 0.274E-01
-6.842 0.274E-01
-6.841 0.274E-01
-6.840 0.274E-01
-6.839 0.274E-01
-6.838 0.274E-01
-6.837 0.274E-01
-6.836 0.274E-01
-6.835 0.274E-01
-6.834 0.274E-01
-6.833 0.273E-01
-6.832 0.273E-01
-6.831 0.273E-01
-6.830 0.273E-01
-6.829 0.273E-01
-6.828 0.273E-01
-6.827 0.273E-01
-6.826 0.273E-01
-6.825 0.273E-01
-6.824 0.273E-01
-6.823 0.273E-01
-6.822 0.273E-01
-6.821 0.273E-01
-6.820 0.273E-01
-6.819 0.273E-01
-6.818 0.273E-01
-6.817 0.273E-01
-6.816 0.273E-01
-6.815 0.273E-01
-6.814 0.273E-01
-6.813 0.273E-01
-6.812 0.273E-01
-6.811 0.273E-01
-6.810 0.273E-01
-6.809 0.273E-01
-6.808 0.273E-01
-6.807 0.273E-01
-6.806 0.273E-01
-6.805 0.273E-01
-6.804 0.273E-01
-6.803 0.273E-01
-6.802 0.273E-01
-6.801 0.273E-01
-6.800 0.273E-01
-6.799 0.273E-01
-6.798 0.273E-01
-6.797 0.273E-01
-6.796 0.273E-01
-6.795 0.273E-01
-6.794 0.273E-01
-6.793 0.273E-01
-6.792 0.273E-01
-6.791 0.273E-01
-6.790 0.273E-01
-6.789 0.273E-01
-6.788 0.273E-01
-6.787 0.273E-01
-6.786 0.273E-01
-6.785 0.273E-01
-6.784 0.273E-01
-6.783 0.273E-01
-6.782 0.273E-01
-6.781 0.273E-01
-6.780 0.274E-01
-6.779 0.274E-01
-6.778 0.274E-01
-6.777 0.274E-01
-6.776 0.274E-01
-6.775 0.274E-01
-6.774 0.274E-01
-6.773 0.274E-01
-6.772 0.275E-01
-6.771 0.275E-01
-6.770 0.275E-01
-6.769 0.275E-01
-6.768 0.275E-01
-6.767 0.275E-01
-6.766 0.275E-01
-6.765 0.275E-01
-6.764 0.276E-01
-6.763 0.276E-01
-6.762 0.276E-01
-6.761 0.276E-01
-6.760 0.277E-01
-6.759 0.277E-01
-6.758 0.277E-01
-6.757 0.277E-01
-6.756 0.277E-01
-6.755 0.277E-01
-6.754 0.278E-01
-6.753 0.278E-01
-6.752 0.278E-01
-6.751 0.278E-01
-6.750 0.278E-01
-6.749 0.278E-01
-6.748 0.278E-01
-6.747 0.278E-01
-6.746 0.279E-01
-6.745 0.279E-01
-6.744 0.279E-01
-6.743 0.279E-01
-6.742 0.279E-01
-6.741 0.279E-01
-6.740 0.280E-01
-6.739 0.280E-01
-6.738 0.280E-01
-6.737 0.280E-01
-6.736 0.280E-01
-6.735 0.281E-01
-6.734 0.281E-01
-6.733 0.281E-01
-6.732 0.281E-01
-6.731 0.281E-01
-6.730 0.281E-01
-6.729 0.282E-01
-6.728 0.282E-01
-6.727 0.282E-01
-6.726 0.282E-01
-6.725 0.283E-01
-6.724 0.283E-01
-6.723 0.283E-01
-6.722 0.283E-01
-6.721 0.283E-01
-6.720 0.283E-01
-6.719 0.284E-01
-6.718 0.284E-01
-6.717 0.284E-01
-6.716 0.285E-01
-6.715 0.285E-01
-6.714 0.285E-01
-6.713 0.285E-01
-6.712 0.285E-01
-6.711 0.286E-01
-6.710 0.286E-01
-6.709 0.287E-01
-6.708 0.287E-01
-6.707 0.287E-01
-6.706 0.287E-01
-6.705 0.287E-01
-6.704 0.287E-01
-6.703 0.288E-01
-6.702 0.288E-01
-6.701 0.289E-01
-6.700 0.289E-01
-6.699 0.290E-01
-6.698 0.290E-01
-6.697 0.290E-01
-6.696 0.291E-01
-6.695 0.292E-01
-6.694 0.292E-01
-6.693 0.292E-01
-6.692 0.292E-01
-6.691 0.292E-01
-6.690 0.292E-01
-6.689 0.293E-01
-6.688 0.294E-01
-6.687 0.294E-01
-6.686 0.294E-01
-6.685 0.294E-01
-6.684 0.294E-01
-6.683 0.295E-01
-6.682 0.296E-01
-6.681 0.296E-01
-6.680 0.296E-01
-6.679 0.296E-01
-6.678 0.296E-01
-6.677 0.297E-01
-6.676 0.298E-01
-6.675 0.298E-01
-6.674 0.298E-01
-6.673 0.298E-01
-6.672 0.298E-01
-6.671 0.300E-01
-6.670 0.300E-01
-6.669 0.300E-01
-6.668 0.300E-01
-6.667 0.300E-01
-6.666 0.300E-01
-6.665 0.302E-01
-6.664 0.302E-01
-6.663 0.302E-01
-6.662 0.302E-01
-6.661 0.302E-01
-6.660 0.304E-01
-6.659 0.304E-01
-6.658 0.304E-01
-6.657 0.304E-01
-6.656 0.304E-01
-6.655 0.306E-01
-6.654 0.306E-01
-6.653 0.306E-01
-6.652 0.306E-01
-6.651 0.306E-01
-6.650 0.308E-01
-6.649 0.309E-01
-6.648 0.309E-01
-6.647 0.309E-01
-6.646 0.309E-01
-6.645 0.311E-01
-6.644 0.311E-01
-6.643 0.311E-01
-6.642 0.311E-01
-6.641 0.312E-01
-6.640 0.313E-01
-6.639 0.313E-01
-6.638 0.313E-01
-6.637 0.313E-01
-6.636 0.315E-01
-6.635 0.315E-01
-6.634 0.315E-01
-6.633 0.315E-01
-6.632 0.316E-01
-6.631 0.317E-01
-6.630 0.317E-01
-6.629 0.317E-01
-6.628 0.318E-01
-6.627 0.319E-01
-6.626 0.319E-01
-6.625 0.319E-01
-6.624 0.319E-01
-6.623 0.321E-01
-6.622 0.321E-01
-6.621 0.321E-01
-6.620 0.321E-01
-6.619 0.323E-01
-6.618 0.323E-01
-6.617 0.323E-01
-6.616 0.323E-01
-6.615 0.324E-01
-6.614 0.325E-01
-6.613 0.325E-01
-6.612 0.326E-01
-6.611 0.326E-01
-6.610 0.327E-01
-6.609 0.327E-01
-6.608 0.328E-01
-6.607 0.328E-01
-6.606 0.329E-01
-6.605 0.329E-01
-6.604 0.331E-01
-6.603 0.332E-01
-6.602 0.332E-01
-6.601 0.332E-01
-6.600 0.333E-01
-6.599 0.334E-01
-6.598 0.334E-01
-6.597 0.335E-01
-6.596 0.335E-01
-6.595 0.336E-01
-6.594 0.336E-01
-6.593 0.337E-01
-6.592 0.337E-01
-6.591 0.338E-01
-6.590 0.339E-01
-6.589 0.339E-01
-6.588 0.339E-01
-6.587 0.340E-01
-6.586 0.341E-01
-6.585 0.341E-01
-6.584 0.342E-01
-6.583 0.343E-01
-6.582 0.343E-01
-6.581 0.343E-01
-6.580 0.345E-01
-6.579 0.345E-01
-6.578 0.345E-01
-6.577 0.347E-01
-6.576 0.347E-01
-6.575 0.347E-01
-6.574 0.347E-01
-6.573 0.349E-01
-6.572 0.349E-01
-6.571 0.349E-01
-6.570 0.351E-01
-6.569 0.351E-01
-6.568 0.351E-01
-6.567 0.352E-01
-6.566 0.353E-01
-6.565 0.353E-01
-6.564 0.354E-01
-6.563 0.355E-01
-6.562 0.355E-01
-6.561 0.356E-01
-6.560 0.358E-01
-6.559 0.358E-01
-6.558 0.359E-01
-6.557 0.360E-01
-6.556 0.360E-01
-6.555 0.361E-01
-6.554 0.361E-01
-6.553 0.362E-01
-6.552 0.363E-01
-6.551 0.363E-01
-6.550 0.365E-01
-6.549 0.365E-01
-6.548 0.365E-01
-6.547 0.367E-01
-6.546 0.367E-01
-6.545 0.367E-01
-6.544 0.369E-01
-6.543 0.369E-01
-6.542 0.369E-01
-6.541 0.371E-01
-6.540 0.371E-01
-6.539 0.371E-01
-6.538 0.373E-01
-6.537 0.373E-01
-6.536 0.374E-01
-6.535 0.375E-01
-6.534 0.375E-01
-6.533 0.376E-01
-6.532 0.377E-01
-6.531 0.378E-01
-6.530 0.378E-01
-6.529 0.379E-01
-6.528 0.380E-01
-6.527 0.380E-01
-6.526 0.381E-01
-6.525 0.382E-01
-6.524 0.382E-01
-6.523 0.384E-01
-6.522 0.384E-01
-6.521 0.384E-01
-6.520 0.386E-01
-6.519 0.386E-01
-6.518 0.387E-01
-6.517 0.388E-01
-6.516 0.389E-01
-6.515 0.391E-01
-6.514 0.391E-01
-6.513 0.392E-01
-6.512 0.393E-01
-6.511 0.394E-01
-6.510 0.394E-01
-6.509 0.395E-01
-6.508 0.396E-01
-6.507 0.397E-01
-6.506 0.398E-01
-6.505 0.398E-01
-6.504 0.399E-01
-6.503 0.400E-01
-6.502 0.400E-01
-6.501 0.402E-01
-6.500 0.402E-01
-6.499 0.404E-01
-6.498 0.404E-01
-6.497 0.405E-01
-6.496 0.406E-01
-6.495 0.406E-01
-6.494 0.408E-01
-6.493 0.408E-01
-6.492 0.409E-01
-6.491 0.410E-01
-6.490 0.411E-01
-6.489 0.412E-01
-6.488 0.413E-01
-6.487 0.413E-01
-6.486 0.415E-01
-6.485 0.415E-01
-6.484 0.416E-01
-6.483 0.417E-01
-6.482 0.417E-01
-6.481 0.419E-01
-6.480 0.419E-01
-6.479 0.421E-01
-6.478 0.421E-01
-6.477 0.423E-01
-6.476 0.423E-01
-6.475 0.424E-01
-6.474 0.425E-01
-6.473 0.426E-01
-6.472 0.427E-01
-6.471 0.428E-01
-6.470 0.429E-01
-6.469 0.430E-01
-6.468 0.430E-01
-6.467 0.433E-01
-6.466 0.433E-01
-6.465 0.435E-01
-6.464 0.435E-01
-6.463 0.437E-01
-6.462 0.437E-01
-6.461 0.439E-01
-6.460 0.439E-01
-6.459 0.441E-01
-6.458 0.441E-01
-6.457 0.443E-01
-6.456 0.443E-01
-6.455 0.444E-01
-6.454 0.445E-01
-6.453 0.446E-01
-6.452 0.447E-01
-6.451 0.448E-01
-6.450 0.450E-01
-6.449 0.450E-01
-6.448 0.452E-01
-6.447 0.452E-01
-6.446 0.454E-01
-6.445 0.454E-01
-6.444 0.456E-01
-6.443 0.456E-01
-6.442 0.458E-01
-6.441 0.458E-01
-6.440 0.460E-01
-6.439 0.461E-01
-6.438 0.462E-01
-6.437 0.463E-01
-6.436 0.464E-01
-6.435 0.465E-01
-6.434 0.466E-01
-6.433 0.468E-01
-6.432 0.469E-01
-6.431 0.470E-01
-6.430 0.471E-01
-6.429 0.472E-01
-6.428 0.473E-01
-6.427 0.474E-01
-6.426 0.475E-01
-6.425 0.477E-01
-6.424 0.477E-01
-6.423 0.479E-01
-6.422 0.480E-01
-6.421 0.481E-01
-6.420 0.483E-01
-6.419 0.483E-01
-6.418 0.485E-01
-6.417 0.485E-01
-6.416 0.487E-01
-6.415 0.488E-01
-6.414 0.489E-01
-6.413 0.491E-01
-6.412 0.492E-01
-6.411 0.493E-01
-6.410 0.494E-01
-6.409 0.495E-01
-6.408 0.497E-01
-6.407 0.498E-01
-6.406 0.499E-01
-6.405 0.501E-01
-6.404 0.503E-01
-6.403 0.504E-01
-6.402 0.505E-01
-6.401 0.507E-01
-6.400 0.507E-01
-6.399 0.509E-01
-6.398 0.511E-01
-6.397 0.511E-01
-6.396 0.513E-01
-6.395 0.515E-01
-6.394 0.515E-01
-6.393 0.517E-01
-6.392 0.519E-01
-6.391 0.519E-01
-6.390 0.521E-01
-6.389 0.523E-01
-6.388 0.523E-01
-6.387 0.525E-01
-6.386 0.527E-01
-6.385 0.527E-01
-6.384 0.529E-01
-6.383 0.531E-01
-6.382 0.532E-01
-6.381 0.533E-01
-6.380 0.535E-01
-6.379 0.536E-01
-6.378 0.537E-01
-6.377 0.539E-01
-6.376 0.540E-01
-6.375 0.542E-01
-6.374 0.543E-01
-6.373 0.544E-01
-6.372 0.546E-01
-6.371 0.547E-01
-6.370 0.549E-01
-6.369 0.550E-01
-6.368 0.552E-01
-6.367 0.553E-01
-6.366 0.554E-01
-6.365 0.556E-01
-6.364 0.558E-01
-6.363 0.559E-01
-6.362 0.560E-01
-6.361 0.562E-01
-6.360 0.564E-01
-6.359 0.565E-01
-6.358 0.566E-01
-6.357 0.568E-01
-6.356 0.570E-01
-6.355 0.571E-01
-6.354 0.572E-01
-6.353 0.574E-01
-6.352 0.576E-01
-6.351 0.578E-01
-6.350 0.579E-01
-6.349 0.580E-01
-6.348 0.582E-01
-6.347 0.584E-01
-6.346 0.586E-01
-6.345 0.587E-01
-6.344 0.588E-01
-6.343 0.590E-01
-6.342 0.592E-01
-6.341 0.594E-01
-6.340 0.595E-01
-6.339 0.596E-01
-6.338 0.598E-01
-6.337 0.600E-01
-6.336 0.602E-01
-6.335 0.604E-01
-6.334 0.605E-01
-6.333 0.606E-01
-6.332 0.608E-01
-6.331 0.610E-01
-6.330 0.612E-01
-6.329 0.614E-01
-6.328 0.615E-01
-6.327 0.617E-01
-6.326 0.618E-01
-6.325 0.620E-01
-6.324 0.622E-01
-6.323 0.624E-01
-6.322 0.626E-01
-6.321 0.627E-01
-6.320 0.629E-01
-6.319 0.631E-01
-6.318 0.632E-01
-6.317 0.634E-01
-6.316 0.636E-01
-6.315 0.638E-01
-6.314 0.639E-01
-6.313 0.641E-01
-6.312 0.644E-01
-6.311 0.646E-01
-6.310 0.648E-01
-6.309 0.650E-01
-6.308 0.651E-01
-6.307 0.653E-01
-6.306 0.655E-01
-6.305 0.657E-01
-6.304 0.658E-01
-6.303 0.660E-01
-6.302 0.662E-01
-6.301 0.664E-01
-6.300 0.666E-01
-6.299 0.668E-01
-6.298 0.670E-01
-6.297 0.672E-01
-6.296 0.674E-01
-6.295 0.676E-01
-6.294 0.678E-01
-6.293 0.680E-01
-6.292 0.682E-01
-6.291 0.683E-01
-6.290 0.685E-01
-6.289 0.687E-01
-6.288 0.689E-01
-6.287 0.691E-01
-6.286 0.692E-01
-6.285 0.694E-01
-6.284 0.696E-01
-6.283 0.698E-01
-6.282 0.700E-01
-6.281 0.702E-01
-6.280 0.704E-01
-6.279 0.706E-01
-6.278 0.708E-01
-6.277 0.710E-01
-6.276 0.712E-01
-6.275 0.714E-01
-6.274 0.717E-01
-6.273 0.719E-01
-6.272 0.721E-01
-6.271 0.723E-01
-6.270 0.725E-01
-6.269 0.727E-01
-6.268 0.729E-01
-6.267 0.731E-01
-6.266 0.733E-01
-6.265 0.735E-01
-6.264 0.737E-01
-6.263 0.739E-01
-6.262 0.741E-01
-6.261 0.743E-01
-6.260 0.745E-01
-6.259 0.747E-01
-6.258 0.749E-01
-6.257 0.751E-01
-6.256 0.753E-01
-6.255 0.755E-01
-6.254 0.757E-01
-6.253 0.759E-01
-6.252 0.761E-01
-6.251 0.763E-01
-6.250 0.766E-01
-6.249 0.768E-01
-6.248 0.770E-01
-6.247 0.772E-01
-6.246 0.774E-01
-6.245 0.776E-01
-6.244 0.778E-01
-6.243 0.780E-01
-6.242 0.782E-01
-6.241 0.784E-01
-6.240 0.786E-01
-6.239 0.788E-01
-6.238 0.790E-01
-6.237 0.793E-01
-6.236 0.795E-01
-6.235 0.797E-01
-6.234 0.799E-01
-6.233 0.801E-01
-6.232 0.803E-01
-6.231 0.805E-01
-6.230 0.808E-01
-6.229 0.810E-01
-6.228 0.812E-01
-6.227 0.814E-01
-6.226 0.817E-01
-6.225 0.819E-01
-6.224 0.821E-01
-6.223 0.823E-01
-6.222 0.825E-01
-6.221 0.827E-01
-6.220 0.829E-01
-6.219 0.831E-01
-6.218 0.833E-01
-6.217 0.835E-01
-6.216 0.838E-01
-6.215 0.840E-01
-6.214 0.843E-01
-6.213 0.845E-01
-6.212 0.847E-01
-6.211 0.849E-01
-6.210 0.851E-01
-6.209 0.853E-01
-6.208 0.855E-01
-6.207 0.857E-01
-6.206 0.860E-01
-6.205 0.862E-01
-6.204 0.864E-01
-6.203 0.866E-01
-6.202 0.868E-01
-6.201 0.870E-01
-6.200 0.873E-01
-6.199 0.875E-01
-6.198 0.877E-01
-6.197 0.880E-01
-6.196 0.882E-01
-6.195 0.884E-01
-6.194 0.886E-01
-6.193 0.888E-01
-6.192 0.890E-01
-6.191 0.892E-01
-6.190 0.894E-01
-6.189 0.896E-01
-6.188 0.899E-01
-6.187 0.902E-01
-6.186 0.904E-01
-6.185 0.906E-01
-6.184 0.908E-01
-6.183 0.911E-01
-6.182 0.913E-01
-6.181 0.915E-01
-6.180 0.917E-01
-6.179 0.919E-01
-6.178 0.921E-01
-6.177 0.924E-01
-6.176 0.927E-01
-6.175 0.929E-01
-6.174 0.931E-01
-6.173 0.933E-01
-6.172 0.935E-01
-6.171 0.937E-01
-6.170 0.939E-01
-6.169 0.941E-01
-6.168 0.943E-01
-6.167 0.945E-01
-6.166 0.947E-01
-6.165 0.950E-01
-6.164 0.953E-01
-6.163 0.955E-01
-6.162 0.957E-01
-6.161 0.959E-01
-6.160 0.961E-01
-6.159 0.963E-01
-6.158 0.965E-01
-6.157 0.967E-01
-6.156 0.969E-01
-6.155 0.971E-01
-6.154 0.973E-01
-6.153 0.976E-01
-6.152 0.978E-01
-6.151 0.980E-01
-6.150 0.982E-01
-6.149 0.984E-01
-6.148 0.986E-01
-6.147 0.988E-01
-6.146 0.991E-01
-6.145 0.993E-01
-6.144 0.995E-01
-6.143 0.997E-01
-6.142 0.999E-01
-6.141 0.100E+00
-6.140 0.100E+00
-6.139 0.101E+00
-6.138 0.101E+00
-6.137 0.101E+00
-6.136 0.101E+00
-6.135 0.101E+00
-6.134 0.102E+00
-6.133 0.102E+00
-6.132 0.102E+00
-6.131 0.102E+00
-6.130 0.102E+00
-6.129 0.103E+00
-6.128 0.103E+00
-6.127 0.103E+00
-6.126 0.103E+00
-6.125 0.104E+00
-6.124 0.104E+00
-6.123 0.104E+00
-6.122 0.104E+00
-6.121 0.104E+00
-6.120 0.104E+00
-6.119 0.105E+00
-6.118 0.105E+00
-6.117 0.105E+00
-6.116 0.105E+00
-6.115 0.105E+00
-6.114 0.106E+00
-6.113 0.106E+00
-6.112 0.106E+00
-6.111 0.106E+00
-6.110 0.106E+00
-6.109 0.107E+00
-6.108 0.107E+00
-6.107 0.107E+00
-6.106 0.107E+00
-6.105 0.107E+00
-6.104 0.108E+00
-6.103 0.108E+00
-6.102 0.108E+00
-6.101 0.108E+00
-6.100 0.108E+00
-6.099 0.109E+00
-6.098 0.109E+00
-6.097 0.109E+00
-6.096 0.109E+00
-6.095 0.109E+00
-6.094 0.110E+00
-6.093 0.110E+00
-6.092 0.110E+00
-6.091 0.110E+00
-6.090 0.110E+00
-6.089 0.111E+00
-6.088 0.111E+00
-6.087 0.111E+00
-6.086 0.111E+00
-6.085 0.111E+00
-6.084 0.111E+00
-6.083 0.112E+00
-6.082 0.112E+00
-6.081 0.112E+00
-6.080 0.112E+00
-6.079 0.112E+00
-6.078 0.113E+00
-6.077 0.113E+00
-6.076 0.113E+00
-6.075 0.113E+00
-6.074 0.113E+00
-6.073 0.113E+00
-6.072 0.114E+00
-6.071 0.114E+00
-6.070 0.114E+00
-6.069 0.114E+00
-6.068 0.114E+00
-6.067 0.114E+00
-6.066 0.115E+00
-6.065 0.115E+00
-6.064 0.115E+00
-6.063 0.115E+00
-6.062 0.115E+00
-6.061 0.115E+00
-6.060 0.116E+00
-6.059 0.116E+00
-6.058 0.116E+00
-6.057 0.116E+00
-6.056 0.116E+00
-6.055 0.117E+00
-6.054 0.117E+00
-6.053 0.117E+00
-6.052 0.117E+00
-6.051 0.117E+00
-6.050 0.117E+00
-6.049 0.117E+00
-6.048 0.118E+00
-6.047 0.118E+00
-6.046 0.118E+00
-6.045 0.118E+00
-6.044 0.118E+00
-6.043 0.118E+00
-6.042 0.119E+00
-6.041 0.119E+00
-6.040 0.119E+00
-6.039 0.119E+00
-6.038 0.119E+00
-6.037 0.119E+00
-6.036 0.119E+00
-6.035 0.120E+00
-6.034 0.120E+00
-6.033 0.120E+00
-6.032 0.120E+00
-6.031 0.120E+00
-6.030 0.120E+00
-6.029 0.121E+00
-6.028 0.121E+00
-6.027 0.121E+00
-6.026 0.121E+00
-6.025 0.121E+00
-6.024 0.121E+00
-6.023 0.121E+00
-6.022 0.122E+00
-6.021 0.122E+00
-6.020 0.122E+00
-6.019 0.122E+00
-6.018 0.122E+00
-6.017 0.122E+00
-6.016 0.122E+00
-6.015 0.123E+00
-6.014 0.123E+00
-6.013 0.123E+00
-6.012 0.123E+00
-6.011 0.123E+00
-6.010 0.123E+00
-6.009 0.123E+00
-6.008 0.124E+00
-6.007 0.124E+00
-6.006 0.124E+00
-6.005 0.124E+00
-6.004 0.124E+00
-6.003 0.124E+00
-6.002 0.124E+00
-6.001 0.124E+00
-6.000 0.125E+00
-5.999 0.125E+00
-5.998 0.125E+00
-5.997 0.125E+00
-5.996 0.125E+00
-5.995 0.125E+00
-5.994 0.125E+00
-5.993 0.126E+00
-5.992 0.126E+00
-5.991 0.126E+00
-5.990 0.126E+00
-5.989 0.126E+00
-5.988 0.126E+00
-5.987 0.126E+00
-5.986 0.126E+00
-5.985 0.126E+00
-5.984 0.127E+00
-5.983 0.127E+00
-5.982 0.127E+00
-5.981 0.127E+00
-5.980 0.127E+00
-5.979 0.127E+00
-5.978 0.127E+00
-5.977 0.127E+00
-5.976 0.128E+00
-5.975 0.128E+00
-5.974 0.128E+00
-5.973 0.128E+00
-5.972 0.128E+00
-5.971 0.128E+00
-5.970 0.128E+00
-5.969 0.128E+00
-5.968 0.128E+00
-5.967 0.129E+00
-5.966 0.129E+00
-5.965 0.129E+00
-5.964 0.129E+00
-5.963 0.129E+00
-5.962 0.129E+00
-5.961 0.129E+00
-5.960 0.129E+00
-5.959 0.129E+00
-5.958 0.130E+00
-5.957 0.130E+00
-5.956 0.130E+00
-5.955 0.130E+00
-5.954 0.130E+00
-5.953 0.130E+00
-5.952 0.130E+00
-5.951 0.130E+00
-5.950 0.130E+00
-5.949 0.130E+00
-5.948 0.131E+00
-5.947 0.131E+00
-5.946 0.131E+00
-5.945 0.131E+00
-5.944 0.131E+00
-5.943 0.131E+00
-5.942 0.131E+00
-5.941 0.131E+00
-5.940 0.131E+00
-5.939 0.131E+00
-5.938 0.131E+00
-5.937 0.132E+00
-5.936 0.132E+00
-5.935 0.132E+00
-5.934 0.132E+00
-5.933 0.132E+00
-5.932 0.132E+00
-5.931 0.132E+00
-5.930 0.132E+00
-5.929 0.132E+00
-5.928 0.133E+00
-5.927 0.133E+00
-5.926 0.133E+00
-5.925 0.133E+00
-5.924 0.133E+00
-5.923 0.133E+00
-5.922 0.133E+00
-5.921 0.133E+00
-5.920 0.133E+00
-5.919 0.133E+00
-5.918 0.133E+00
-5.917 0.133E+00
-5.916 0.133E+00
-5.915 0.134E+00
-5.914 0.134E+00
-5.913 0.134E+00
-5.912 0.134E+00
-5.911 0.134E+00
-5.910 0.134E+00
-5.909 0.134E+00
-5.908 0.134E+00
-5.907 0.134E+00
-5.906 0.134E+00
-5.905 0.134E+00
-5.904 0.135E+00
-5.903 0.135E+00
-5.902 0.135E+00
-5.901 0.135E+00
-5.900 0.135E+00
-5.899 0.135E+00
-5.898 0.135E+00
-5.897 0.135E+00
-5.896 0.135E+00
-5.895 0.135E+00
-5.894 0.135E+00
-5.893 0.135E+00
-5.892 0.135E+00
-5.891 0.136E+00
-5.890 0.136E+00
-5.889 0.136E+00
-5.888 0.136E+00
-5.887 0.136E+00
-5.886 0.136E+00
-5.885 0.136E+00
-5.884 0.136E+00
-5.883 0.136E+00
-5.882 0.136E+00
-5.881 0.136E+00
-5.880 0.136E+00
-5.879 0.136E+00
-5.878 0.137E+00
-5.877 0.137E+00
-5.876 0.137E+00
-5.875 0.137E+00
-5.874 0.137E+00
-5.873 0.137E+00
-5.872 0.137E+00
-5.871 0.137E+00
-5.870 0.137E+00
-5.869 0.137E+00
-5.868 0.137E+00
-5.867 0.137E+00
-5.866 0.137E+00
-5.865 0.138E+00
-5.864 0.138E+00
-5.863 0.138E+00
-5.862 0.138E+00
-5.861 0.138E+00
-5.860 0.138E+00
-5.859 0.138E+00
-5.858 0.138E+00
-5.857 0.138E+00
-5.856 0.138E+00
-5.855 0.138E+00
-5.854 0.138E+00
-5.853 0.138E+00
-5.852 0.138E+00
-5.851 0.138E+00
-5.850 0.138E+00
-5.849 0.139E+00
-5.848 0.139E+00
-5.847 0.139E+00
-5.846 0.139E+00
-5.845 0.139E+00
-5.844 0.139E+00
-5.843 0.139E+00
-5.842 0.139E+00
-5.841 0.139E+00
-5.840 0.139E+00
-5.839 0.139E+00
-5.838 0.139E+00
-5.837 0.139E+00
-5.836 0.139E+00
-5.835 0.140E+00
-5.834 0.140E+00
-5.833 0.140E+00
-5.832 0.140E+00
-5.831 0.140E+00
-5.830 0.140E+00
-5.829 0.140E+00
-5.828 0.140E+00
-5.827 0.140E+00
-5.826 0.140E+00
-5.825 0.140E+00
-5.824 0.140E+00
-5.823 0.140E+00
-5.822 0.140E+00
-5.821 0.140E+00
-5.820 0.140E+00
-5.819 0.141E+00
-5.818 0.141E+00
-5.817 0.141E+00
-5.816 0.141E+00
-5.815 0.141E+00
-5.814 0.141E+00
-5.813 0.141E+00
-5.812 0.141E+00
-5.811 0.141E+00
-5.810 0.141E+00
-5.809 0.141E+00
-5.808 0.141E+00
-5.807 0.141E+00
-5.806 0.141E+00
-5.805 0.141E+00
-5.804 0.141E+00
-5.803 0.141E+00
-5.802 0.141E+00
-5.801 0.142E+00
-5.800 0.142E+00
-5.799 0.142E+00
-5.798 0.142E+00
-5.797 0.142E+00
-5.796 0.142E+00
-5.795 0.142E+00
-5.794 0.142E+00
-5.793 0.142E+00
-5.792 0.142E+00
-5.791 0.142E+00
-5.790 0.142E+00
-5.789 0.142E+00
-5.788 0.142E+00
-5.787 0.142E+00
-5.786 0.142E+00
-5.785 0.142E+00
-5.784 0.142E+00
-5.783 0.142E+00
-5.782 0.142E+00
-5.781 0.143E+00
-5.780 0.143E+00
-5.779 0.143E+00
-5.778 0.143E+00
-5.777 0.143E+00
-5.776 0.143E+00
-5.775 0.143E+00
-5.774 0.143E+00
-5.773 0.143E+00
-5.772 0.143E+00
-5.771 0.143E+00
-5.770 0.143E+00
-5.769 0.143E+00
-5.768 0.143E+00
-5.767 0.143E+00
-5.766 0.143E+00
-5.765 0.143E+00
-5.764 0.143E+00
-5.763 0.143E+00
-5.762 0.143E+00
-5.761 0.143E+00
-5.760 0.143E+00
-5.759 0.143E+00
-5.758 0.143E+00
-5.757 0.143E+00
-5.756 0.143E+00
-5.755 0.144E+00
-5.754 0.144E+00
-5.753 0.144E+00
-5.752 0.144E+00
-5.751 0.144E+00
