E(eV) pdos(E) 
-6.879 0.743E+00
-6.878 0.743E+00
-6.877 0.743E+00
-6.876 0.744E+00
-6.875 0.744E+00
-6.874 0.744E+00
-6.873 0.745E+00
-6.872 0.745E+00
-6.871 0.745E+00
-6.870 0.746E+00
-6.869 0.746E+00
-6.868 0.746E+00
-6.867 0.747E+00
-6.866 0.747E+00
-6.865 0.747E+00
-6.864 0.748E+00
-6.863 0.748E+00
-6.862 0.748E+00
-6.861 0.749E+00
-6.860 0.749E+00
-6.859 0.749E+00
-6.858 0.750E+00
-6.857 0.750E+00
-6.856 0.751E+00
-6.855 0.752E+00
-6.854 0.752E+00
-6.853 0.753E+00
-6.852 0.753E+00
-6.851 0.754E+00
-6.850 0.754E+00
-6.849 0.754E+00
-6.848 0.755E+00
-6.847 0.755E+00
-6.846 0.756E+00
-6.845 0.756E+00
-6.844 0.756E+00
-6.843 0.758E+00
-6.842 0.758E+00
-6.841 0.759E+00
-6.840 0.759E+00
-6.839 0.760E+00
-6.838 0.760E+00
-6.837 0.760E+00
-6.836 0.761E+00
-6.835 0.762E+00
-6.834 0.763E+00
-6.833 0.763E+00
-6.832 0.764E+00
-6.831 0.764E+00
-6.830 0.765E+00
-6.829 0.765E+00
-6.828 0.767E+00
-6.827 0.767E+00
-6.826 0.768E+00
-6.825 0.768E+00
-6.824 0.769E+00
-6.823 0.769E+00
-6.822 0.771E+00
-6.821 0.771E+00
-6.820 0.772E+00
-6.819 0.772E+00
-6.818 0.773E+00
-6.817 0.774E+00
-6.816 0.775E+00
-6.815 0.775E+00
-6.814 0.776E+00
-6.813 0.776E+00
-6.812 0.778E+00
-6.811 0.778E+00
-6.810 0.779E+00
-6.809 0.779E+00
-6.808 0.781E+00
-6.807 0.781E+00
-6.806 0.782E+00
-6.805 0.782E+00
-6.804 0.784E+00
-6.803 0.785E+00
-6.802 0.785E+00
-6.801 0.786E+00
-6.800 0.787E+00
-6.799 0.788E+00
-6.798 0.788E+00
-6.797 0.790E+00
-6.796 0.791E+00
-6.795 0.791E+00
-6.794 0.792E+00
-6.793 0.793E+00
-6.792 0.794E+00
-6.791 0.795E+00
-6.790 0.796E+00
-6.789 0.797E+00
-6.788 0.798E+00
-6.787 0.799E+00
-6.786 0.800E+00
-6.785 0.800E+00
-6.784 0.802E+00
-6.783 0.803E+00
-6.782 0.803E+00
-6.781 0.805E+00
-6.780 0.806E+00
-6.779 0.806E+00
-6.778 0.808E+00
-6.777 0.809E+00
-6.776 0.810E+00
-6.775 0.811E+00
-6.774 0.812E+00
-6.773 0.814E+00
-6.772 0.814E+00
-6.771 0.816E+00
-6.770 0.817E+00
-6.769 0.817E+00
-6.768 0.819E+00
-6.767 0.820E+00
-6.766 0.822E+00
-6.765 0.822E+00
-6.764 0.823E+00
-6.763 0.824E+00
-6.762 0.825E+00
-6.761 0.827E+00
-6.760 0.828E+00
-6.759 0.829E+00
-6.758 0.830E+00
-6.757 0.832E+00
-6.756 0.833E+00
-6.755 0.833E+00
-6.754 0.835E+00
-6.753 0.836E+00
-6.752 0.838E+00
-6.751 0.839E+00
-6.750 0.840E+00
-6.749 0.841E+00
-6.748 0.843E+00
-6.747 0.844E+00
-6.746 0.846E+00
-6.745 0.847E+00
-6.744 0.848E+00
-6.743 0.849E+00
-6.742 0.851E+00
-6.741 0.852E+00
-6.740 0.854E+00
-6.739 0.855E+00
-6.738 0.857E+00
-6.737 0.857E+00
-6.736 0.859E+00
-6.735 0.860E+00
-6.734 0.862E+00
-6.733 0.864E+00
-6.732 0.865E+00
-6.731 0.867E+00
-6.730 0.868E+00
-6.729 0.870E+00
-6.728 0.870E+00
-6.727 0.872E+00
-6.726 0.873E+00
-6.725 0.875E+00
-6.724 0.877E+00
-6.723 0.878E+00
-6.722 0.880E+00
-6.721 0.882E+00
-6.720 0.884E+00
-6.719 0.886E+00
-6.718 0.887E+00
-6.717 0.889E+00
-6.716 0.890E+00
-6.715 0.892E+00
-6.714 0.893E+00
-6.713 0.895E+00
-6.712 0.897E+00
-6.711 0.898E+00
-6.710 0.900E+00
-6.709 0.902E+00
-6.708 0.903E+00
-6.707 0.905E+00
-6.706 0.906E+00
-6.705 0.908E+00
-6.704 0.910E+00
-6.703 0.911E+00
-6.702 0.913E+00
-6.701 0.915E+00
-6.700 0.916E+00
-6.699 0.918E+00
-6.698 0.920E+00
-6.697 0.922E+00
-6.696 0.924E+00
-6.695 0.925E+00
-6.694 0.927E+00
-6.693 0.929E+00
-6.692 0.930E+00
-6.691 0.932E+00
-6.690 0.934E+00
-6.689 0.936E+00
-6.688 0.938E+00
-6.687 0.940E+00
-6.686 0.941E+00
-6.685 0.943E+00
-6.684 0.945E+00
-6.683 0.946E+00
-6.682 0.949E+00
-6.681 0.951E+00
-6.680 0.952E+00
-6.679 0.954E+00
-6.678 0.956E+00
-6.677 0.958E+00
-6.676 0.960E+00
-6.675 0.962E+00
-6.674 0.963E+00
-6.673 0.965E+00
-6.672 0.968E+00
-6.671 0.969E+00
-6.670 0.971E+00
-6.669 0.973E+00
-6.668 0.975E+00
-6.667 0.977E+00
-6.666 0.979E+00
-6.665 0.980E+00
-6.664 0.983E+00
-6.663 0.985E+00
-6.662 0.986E+00
-6.661 0.989E+00
-6.660 0.991E+00
-6.659 0.992E+00
-6.658 0.994E+00
-6.657 0.997E+00
-6.656 0.998E+00
-6.655 0.100E+01
-6.654 0.100E+01
-6.653 0.100E+01
-6.652 0.101E+01
-6.651 0.101E+01
-6.650 0.101E+01
-6.649 0.101E+01
-6.648 0.101E+01
-6.647 0.102E+01
-6.646 0.102E+01
-6.645 0.102E+01
-6.644 0.102E+01
-6.643 0.102E+01
-6.642 0.103E+01
-6.641 0.103E+01
-6.640 0.103E+01
-6.639 0.103E+01
-6.638 0.103E+01
-6.637 0.104E+01
-6.636 0.104E+01
-6.635 0.104E+01
-6.634 0.104E+01
-6.633 0.105E+01
-6.632 0.105E+01
-6.631 0.105E+01
-6.630 0.105E+01
-6.629 0.105E+01
-6.628 0.106E+01
-6.627 0.106E+01
-6.626 0.106E+01
-6.625 0.106E+01
-6.624 0.106E+01
-6.623 0.107E+01
-6.622 0.107E+01
-6.621 0.107E+01
-6.620 0.107E+01
-6.619 0.108E+01
-6.618 0.108E+01
-6.617 0.108E+01
-6.616 0.108E+01
-6.615 0.108E+01
-6.614 0.109E+01
-6.613 0.109E+01
-6.612 0.109E+01
-6.611 0.109E+01
-6.610 0.109E+01
-6.609 0.110E+01
-6.608 0.110E+01
-6.607 0.110E+01
-6.606 0.110E+01
-6.605 0.110E+01
-6.604 0.111E+01
-6.603 0.111E+01
-6.602 0.111E+01
-6.601 0.111E+01
-6.600 0.112E+01
-6.599 0.112E+01
-6.598 0.112E+01
-6.597 0.112E+01
-6.596 0.112E+01
-6.595 0.113E+01
-6.594 0.113E+01
-6.593 0.113E+01
-6.592 0.113E+01
-6.591 0.114E+01
-6.590 0.114E+01
-6.589 0.114E+01
-6.588 0.114E+01
-6.587 0.114E+01
-6.586 0.115E+01
-6.585 0.115E+01
-6.584 0.115E+01
-6.583 0.115E+01
-6.582 0.115E+01
-6.581 0.116E+01
-6.580 0.116E+01
-6.579 0.116E+01
-6.578 0.116E+01
-6.577 0.116E+01
-6.576 0.117E+01
-6.575 0.117E+01
-6.574 0.117E+01
-6.573 0.117E+01
-6.572 0.118E+01
-6.571 0.118E+01
-6.570 0.118E+01
-6.569 0.118E+01
-6.568 0.118E+01
-6.567 0.119E+01
-6.566 0.119E+01
-6.565 0.119E+01
-6.564 0.119E+01
-6.563 0.120E+01
-6.562 0.120E+01
-6.561 0.120E+01
-6.560 0.120E+01
-6.559 0.120E+01
-6.558 0.121E+01
-6.557 0.121E+01
-6.556 0.121E+01
-6.555 0.121E+01
-6.554 0.121E+01
-6.553 0.122E+01
-6.552 0.122E+01
-6.551 0.122E+01
-6.550 0.122E+01
-6.549 0.122E+01
-6.548 0.123E+01
-6.547 0.123E+01
-6.546 0.123E+01
-6.545 0.123E+01
-6.544 0.123E+01
-6.543 0.124E+01
-6.542 0.124E+01
-6.541 0.124E+01
-6.540 0.124E+01
-6.539 0.124E+01
-6.538 0.125E+01
-6.537 0.125E+01
-6.536 0.125E+01
-6.535 0.125E+01
-6.534 0.125E+01
-6.533 0.126E+01
-6.532 0.126E+01
-6.531 0.126E+01
-6.530 0.126E+01
-6.529 0.127E+01
-6.528 0.127E+01
-6.527 0.127E+01
-6.526 0.127E+01
-6.525 0.127E+01
-6.524 0.128E+01
-6.523 0.128E+01
-6.522 0.128E+01
-6.521 0.128E+01
-6.520 0.128E+01
-6.519 0.128E+01
-6.518 0.129E+01
-6.517 0.129E+01
-6.516 0.129E+01
-6.515 0.129E+01
-6.514 0.129E+01
-6.513 0.130E+01
-6.512 0.130E+01
-6.511 0.130E+01
-6.510 0.130E+01
-6.509 0.130E+01
-6.508 0.130E+01
-6.507 0.131E+01
-6.506 0.131E+01
-6.505 0.131E+01
-6.504 0.131E+01
-6.503 0.131E+01
-6.502 0.132E+01
-6.501 0.132E+01
-6.500 0.132E+01
-6.499 0.132E+01
-6.498 0.132E+01
-6.497 0.133E+01
-6.496 0.133E+01
-6.495 0.133E+01
-6.494 0.133E+01
-6.493 0.133E+01
-6.492 0.133E+01
-6.491 0.134E+01
-6.490 0.134E+01
-6.489 0.134E+01
-6.488 0.134E+01
-6.487 0.134E+01
-6.486 0.134E+01
-6.485 0.134E+01
-6.484 0.135E+01
-6.483 0.135E+01
-6.482 0.135E+01
-6.481 0.135E+01
-6.480 0.135E+01
-6.479 0.135E+01
-6.478 0.136E+01
-6.477 0.136E+01
-6.476 0.136E+01
-6.475 0.136E+01
-6.474 0.136E+01
-6.473 0.136E+01
-6.472 0.137E+01
-6.471 0.137E+01
-6.470 0.137E+01
-6.469 0.137E+01
-6.468 0.137E+01
-6.467 0.137E+01
-6.466 0.137E+01
-6.465 0.137E+01
-6.464 0.138E+01
-6.463 0.138E+01
-6.462 0.138E+01
-6.461 0.138E+01
-6.460 0.138E+01
-6.459 0.138E+01
-6.458 0.138E+01
-6.457 0.139E+01
-6.456 0.139E+01
-6.455 0.139E+01
-6.454 0.139E+01
-6.453 0.139E+01
-6.452 0.139E+01
-6.451 0.139E+01
-6.450 0.139E+01
-6.449 0.140E+01
-6.448 0.140E+01
-6.447 0.140E+01
-6.446 0.140E+01
-6.445 0.140E+01
-6.444 0.140E+01
-6.443 0.140E+01
-6.442 0.140E+01
-6.441 0.140E+01
-6.440 0.141E+01
-6.439 0.141E+01
-6.438 0.141E+01
-6.437 0.141E+01
-6.436 0.141E+01
-6.435 0.141E+01
-6.434 0.141E+01
-6.433 0.141E+01
-6.432 0.141E+01
-6.431 0.142E+01
-6.430 0.142E+01
-6.429 0.142E+01
-6.428 0.142E+01
-6.427 0.142E+01
-6.426 0.142E+01
-6.425 0.142E+01
-6.424 0.142E+01
-6.423 0.142E+01
-6.422 0.142E+01
-6.421 0.142E+01
-6.420 0.143E+01
-6.419 0.143E+01
-6.418 0.143E+01
-6.417 0.143E+01
-6.416 0.143E+01
-6.415 0.143E+01
-6.414 0.143E+01
-6.413 0.143E+01
-6.412 0.143E+01
-6.411 0.143E+01
-6.410 0.143E+01
-6.409 0.143E+01
-6.408 0.143E+01
-6.407 0.143E+01
-6.406 0.144E+01
-6.405 0.144E+01
-6.404 0.144E+01
-6.403 0.144E+01
-6.402 0.144E+01
-6.401 0.144E+01
-6.400 0.144E+01
-6.399 0.144E+01
-6.398 0.144E+01
-6.397 0.144E+01
-6.396 0.144E+01
-6.395 0.144E+01
-6.394 0.144E+01
-6.393 0.144E+01
-6.392 0.144E+01
-6.391 0.144E+01
-6.390 0.144E+01
-6.389 0.144E+01
-6.388 0.144E+01
-6.387 0.144E+01
-6.386 0.144E+01
-6.385 0.144E+01
-6.384 0.145E+01
-6.383 0.145E+01
-6.382 0.145E+01
-6.381 0.145E+01
-6.380 0.145E+01
-6.379 0.145E+01
-6.378 0.145E+01
-6.377 0.145E+01
-6.376 0.145E+01
-6.375 0.145E+01
-6.374 0.145E+01
-6.373 0.145E+01
-6.372 0.145E+01
-6.371 0.145E+01
-6.370 0.145E+01
-6.369 0.145E+01
-6.368 0.145E+01
-6.367 0.145E+01
-6.366 0.145E+01
-6.365 0.145E+01
-6.364 0.145E+01
-6.363 0.145E+01
-6.362 0.145E+01
-6.361 0.145E+01
-6.360 0.145E+01
-6.359 0.145E+01
-6.358 0.145E+01
-6.357 0.145E+01
-6.356 0.145E+01
-6.355 0.145E+01
-6.354 0.145E+01
-6.353 0.145E+01
-6.352 0.145E+01
-6.351 0.145E+01
-6.350 0.145E+01
-6.349 0.145E+01
-6.348 0.145E+01
-6.347 0.145E+01
-6.346 0.145E+01
-6.345 0.145E+01
-6.344 0.145E+01
-6.343 0.145E+01
-6.342 0.145E+01
-6.341 0.145E+01
-6.340 0.144E+01
-6.339 0.144E+01
-6.338 0.144E+01
-6.337 0.144E+01
-6.336 0.144E+01
-6.335 0.144E+01
-6.334 0.144E+01
-6.333 0.144E+01
-6.332 0.144E+01
-6.331 0.144E+01
-6.330 0.144E+01
-6.329 0.144E+01
-6.328 0.144E+01
-6.327 0.144E+01
-6.326 0.144E+01
-6.325 0.144E+01
-6.324 0.144E+01
-6.323 0.144E+01
-6.322 0.144E+01
-6.321 0.144E+01
-6.320 0.144E+01
-6.319 0.143E+01
-6.318 0.143E+01
-6.317 0.143E+01
-6.316 0.143E+01
-6.315 0.143E+01
-6.314 0.143E+01
-6.313 0.143E+01
-6.312 0.143E+01
-6.311 0.143E+01
-6.310 0.143E+01
-6.309 0.143E+01
-6.308 0.143E+01
-6.307 0.143E+01
-6.306 0.143E+01
-6.305 0.143E+01
-6.304 0.142E+01
-6.303 0.142E+01
-6.302 0.142E+01
-6.301 0.142E+01
-6.300 0.142E+01
-6.299 0.142E+01
-6.298 0.142E+01
-6.297 0.142E+01
-6.296 0.142E+01
-6.295 0.142E+01
-6.294 0.141E+01
-6.293 0.141E+01
-6.292 0.141E+01
-6.291 0.141E+01
-6.290 0.141E+01
-6.289 0.141E+01
-6.288 0.141E+01
-6.287 0.141E+01
-6.286 0.141E+01
-6.285 0.141E+01
-6.284 0.140E+01
-6.283 0.140E+01
-6.282 0.140E+01
-6.281 0.140E+01
-6.280 0.140E+01
-6.279 0.140E+01
-6.278 0.140E+01
-6.277 0.140E+01
-6.276 0.140E+01
-6.275 0.139E+01
-6.274 0.139E+01
-6.273 0.139E+01
-6.272 0.139E+01
-6.271 0.139E+01
-6.270 0.139E+01
-6.269 0.139E+01
-6.268 0.139E+01
-6.267 0.139E+01
-6.266 0.138E+01
-6.265 0.138E+01
-6.264 0.138E+01
-6.263 0.138E+01
-6.262 0.138E+01
-6.261 0.138E+01
-6.260 0.138E+01
-6.259 0.138E+01
-6.258 0.137E+01
-6.257 0.137E+01
-6.256 0.137E+01
-6.255 0.137E+01
-6.254 0.137E+01
-6.253 0.137E+01
-6.252 0.137E+01
-6.251 0.137E+01
-6.250 0.136E+01
-6.249 0.136E+01
-6.248 0.136E+01
-6.247 0.136E+01
-6.246 0.136E+01
-6.245 0.136E+01
-6.244 0.136E+01
-6.243 0.135E+01
-6.242 0.135E+01
-6.241 0.135E+01
-6.240 0.135E+01
-6.239 0.135E+01
-6.238 0.135E+01
-6.237 0.135E+01
-6.236 0.134E+01
-6.235 0.134E+01
-6.234 0.134E+01
-6.233 0.134E+01
-6.232 0.134E+01
-6.231 0.134E+01
-6.230 0.134E+01
-6.229 0.133E+01
-6.228 0.133E+01
-6.227 0.133E+01
-6.226 0.133E+01
-6.225 0.133E+01
-6.224 0.133E+01
-6.223 0.132E+01
-6.222 0.132E+01
-6.221 0.132E+01
-6.220 0.132E+01
-6.219 0.132E+01
-6.218 0.132E+01
-6.217 0.132E+01
-6.216 0.131E+01
-6.215 0.131E+01
-6.214 0.131E+01
-6.213 0.131E+01
-6.212 0.131E+01
-6.211 0.131E+01
-6.210 0.130E+01
-6.209 0.130E+01
-6.208 0.130E+01
-6.207 0.130E+01
-6.206 0.130E+01
-6.205 0.130E+01
-6.204 0.129E+01
-6.203 0.129E+01
-6.202 0.129E+01
-6.201 0.129E+01
-6.200 0.129E+01
-6.199 0.129E+01
-6.198 0.128E+01
-6.197 0.128E+01
-6.196 0.128E+01
-6.195 0.128E+01
-6.194 0.128E+01
-6.193 0.128E+01
-6.192 0.127E+01
-6.191 0.127E+01
-6.190 0.127E+01
-6.189 0.127E+01
-6.188 0.127E+01
-6.187 0.126E+01
-6.186 0.126E+01
-6.185 0.126E+01
-6.184 0.126E+01
-6.183 0.126E+01
-6.182 0.126E+01
-6.181 0.125E+01
-6.180 0.125E+01
-6.179 0.125E+01
-6.178 0.125E+01
-6.177 0.125E+01
-6.176 0.125E+01
-6.175 0.124E+01
-6.174 0.124E+01
-6.173 0.124E+01
-6.172 0.124E+01
-6.171 0.124E+01
-6.170 0.123E+01
-6.169 0.123E+01
-6.168 0.123E+01
-6.167 0.123E+01
-6.166 0.123E+01
-6.165 0.122E+01
-6.164 0.122E+01
-6.163 0.122E+01
-6.162 0.122E+01
-6.161 0.122E+01
-6.160 0.122E+01
-6.159 0.121E+01
-6.158 0.121E+01
-6.157 0.121E+01
-6.156 0.121E+01
-6.155 0.121E+01
-6.154 0.120E+01
-6.153 0.120E+01
-6.152 0.120E+01
-6.151 0.120E+01
-6.150 0.120E+01
-6.149 0.120E+01
-6.148 0.119E+01
-6.147 0.119E+01
-6.146 0.119E+01
-6.145 0.119E+01
-6.144 0.119E+01
-6.143 0.118E+01
-6.142 0.118E+01
-6.141 0.118E+01
-6.140 0.118E+01
-6.139 0.118E+01
-6.138 0.118E+01
-6.137 0.117E+01
-6.136 0.117E+01
-6.135 0.117E+01
-6.134 0.117E+01
-6.133 0.117E+01
-6.132 0.116E+01
-6.131 0.116E+01
-6.130 0.116E+01
-6.129 0.116E+01
-6.128 0.116E+01
-6.127 0.115E+01
-6.126 0.115E+01
-6.125 0.115E+01
-6.124 0.115E+01
-6.123 0.115E+01
-6.122 0.114E+01
-6.121 0.114E+01
-6.120 0.114E+01
-6.119 0.114E+01
-6.118 0.114E+01
-6.117 0.114E+01
-6.116 0.113E+01
-6.115 0.113E+01
-6.114 0.113E+01
-6.113 0.113E+01
-6.112 0.113E+01
-6.111 0.112E+01
-6.110 0.112E+01
-6.109 0.112E+01
-6.108 0.112E+01
-6.107 0.112E+01
-6.106 0.112E+01
-6.105 0.111E+01
-6.104 0.111E+01
-6.103 0.111E+01
-6.102 0.111E+01
-6.101 0.111E+01
-6.100 0.110E+01
-6.099 0.110E+01
-6.098 0.110E+01
-6.097 0.110E+01
-6.096 0.110E+01
-6.095 0.109E+01
-6.094 0.109E+01
-6.093 0.109E+01
-6.092 0.109E+01
-6.091 0.109E+01
-6.090 0.108E+01
-6.089 0.108E+01
-6.088 0.108E+01
-6.087 0.108E+01
-6.086 0.108E+01
-6.085 0.108E+01
-6.084 0.107E+01
-6.083 0.107E+01
-6.082 0.107E+01
-6.081 0.107E+01
-6.080 0.107E+01
-6.079 0.106E+01
-6.078 0.106E+01
-6.077 0.106E+01
-6.076 0.106E+01
-6.075 0.106E+01
-6.074 0.105E+01
-6.073 0.105E+01
-6.072 0.105E+01
-6.071 0.105E+01
-6.070 0.105E+01
-6.069 0.105E+01
-6.068 0.104E+01
-6.067 0.104E+01
-6.066 0.104E+01
-6.065 0.104E+01
-6.064 0.104E+01
-6.063 0.103E+01
-6.062 0.103E+01
-6.061 0.103E+01
-6.060 0.103E+01
-6.059 0.103E+01
-6.058 0.103E+01
-6.057 0.102E+01
-6.056 0.102E+01
-6.055 0.102E+01
-6.054 0.102E+01
-6.053 0.102E+01
-6.052 0.101E+01
-6.051 0.101E+01
-6.050 0.101E+01
-6.049 0.101E+01
-6.048 0.101E+01
-6.047 0.100E+01
-6.046 0.100E+01
-6.045 0.100E+01
-6.044 0.100E+01
-6.043 0.998E+00
-6.042 0.996E+00
-6.041 0.995E+00
-6.040 0.993E+00
-6.039 0.991E+00
-6.038 0.989E+00
-6.037 0.987E+00
-6.036 0.985E+00
-6.035 0.984E+00
-6.034 0.982E+00
-6.033 0.980E+00
-6.032 0.978E+00
-6.031 0.976E+00
-6.030 0.975E+00
-6.029 0.973E+00
-6.028 0.971E+00
-6.027 0.969E+00
-6.026 0.968E+00
-6.025 0.966E+00
-6.024 0.965E+00
-6.023 0.963E+00
-6.022 0.961E+00
-6.021 0.960E+00
-6.020 0.958E+00
-6.019 0.956E+00
-6.018 0.954E+00
-6.017 0.953E+00
-6.016 0.951E+00
-6.015 0.949E+00
-6.014 0.947E+00
-6.013 0.946E+00
-6.012 0.944E+00
-6.011 0.942E+00
-6.010 0.940E+00
-6.009 0.939E+00
-6.008 0.937E+00
-6.007 0.935E+00
-6.006 0.933E+00
-6.005 0.932E+00
-6.004 0.930E+00
-6.003 0.928E+00
-6.002 0.926E+00
-6.001 0.925E+00
-6.000 0.923E+00
-5.999 0.921E+00
-5.998 0.919E+00
-5.997 0.918E+00
-5.996 0.916E+00
-5.995 0.914E+00
-5.994 0.913E+00
-5.993 0.911E+00
-5.992 0.909E+00
-5.991 0.907E+00
-5.990 0.906E+00
-5.989 0.904E+00
-5.988 0.902E+00
-5.987 0.901E+00
-5.986 0.899E+00
-5.985 0.897E+00
-5.984 0.896E+00
-5.983 0.894E+00
-5.982 0.892E+00
-5.981 0.890E+00
-5.980 0.890E+00
-5.979 0.888E+00
-5.978 0.886E+00
-5.977 0.885E+00
-5.976 0.883E+00
-5.975 0.881E+00
-5.974 0.880E+00
-5.973 0.878E+00
-5.972 0.876E+00
-5.971 0.875E+00
-5.970 0.873E+00
-5.969 0.871E+00
-5.968 0.870E+00
-5.967 0.868E+00
-5.966 0.866E+00
-5.965 0.865E+00
-5.964 0.863E+00
-5.963 0.862E+00
-5.962 0.861E+00
-5.961 0.859E+00
-5.960 0.857E+00
-5.959 0.856E+00
-5.958 0.854E+00
-5.957 0.852E+00
-5.956 0.851E+00
-5.955 0.849E+00
-5.954 0.847E+00
-5.953 0.846E+00
-5.952 0.844E+00
-5.951 0.843E+00
-5.950 0.842E+00
-5.949 0.840E+00
-5.948 0.838E+00
-5.947 0.837E+00
-5.946 0.835E+00
-5.945 0.834E+00
-5.944 0.832E+00
-5.943 0.830E+00
-5.942 0.829E+00
-5.941 0.828E+00
-5.940 0.826E+00
-5.939 0.825E+00
-5.938 0.823E+00
-5.937 0.821E+00
-5.936 0.820E+00
-5.935 0.818E+00
-5.934 0.818E+00
-5.933 0.816E+00
-5.932 0.814E+00
-5.931 0.813E+00
-5.930 0.811E+00
-5.929 0.809E+00
-5.928 0.808E+00
-5.927 0.807E+00
-5.926 0.806E+00
-5.925 0.804E+00
-5.924 0.802E+00
-5.923 0.801E+00
-5.922 0.799E+00
-5.921 0.798E+00
-5.920 0.797E+00
-5.919 0.795E+00
-5.918 0.794E+00
-5.917 0.792E+00
-5.916 0.790E+00
-5.915 0.790E+00
-5.914 0.788E+00
-5.913 0.787E+00
-5.912 0.785E+00
-5.911 0.783E+00
-5.910 0.783E+00
-5.909 0.781E+00
-5.908 0.780E+00
-5.907 0.778E+00
-5.906 0.776E+00
-5.905 0.776E+00
-5.904 0.774E+00
-5.903 0.773E+00
-5.902 0.771E+00
-5.901 0.770E+00
-5.900 0.769E+00
-5.899 0.767E+00
-5.898 0.766E+00
-5.897 0.765E+00
-5.896 0.764E+00
-5.895 0.762E+00
-5.894 0.760E+00
-5.893 0.760E+00
-5.892 0.758E+00
-5.891 0.757E+00
-5.890 0.755E+00
-5.889 0.754E+00
-5.888 0.753E+00
-5.887 0.751E+00
-5.886 0.751E+00
-5.885 0.749E+00
-5.884 0.748E+00
-5.883 0.746E+00
-5.882 0.745E+00
-5.881 0.744E+00
-5.880 0.742E+00
-5.879 0.742E+00
-5.878 0.740E+00
-5.877 0.739E+00
-5.876 0.738E+00
-5.875 0.737E+00
-5.874 0.735E+00
-5.873 0.734E+00
-5.872 0.733E+00
-5.871 0.731E+00
-5.870 0.731E+00
-5.869 0.729E+00
-5.868 0.728E+00
-5.867 0.727E+00
-5.866 0.726E+00
-5.865 0.724E+00
-5.864 0.723E+00
-5.863 0.722E+00
-5.862 0.721E+00
-5.861 0.720E+00
-5.860 0.718E+00
-5.859 0.718E+00
-5.858 0.716E+00
-5.857 0.716E+00
-5.856 0.714E+00
-5.855 0.713E+00
-5.854 0.712E+00
-5.853 0.710E+00
-5.852 0.710E+00
-5.851 0.708E+00
-5.850 0.708E+00
-5.849 0.706E+00
-5.848 0.705E+00
-5.847 0.704E+00
-5.846 0.703E+00
-5.845 0.702E+00
-5.844 0.701E+00
-5.843 0.700E+00
-5.842 0.699E+00
-5.841 0.698E+00
-5.840 0.697E+00
-5.839 0.696E+00
-5.838 0.694E+00
-5.837 0.694E+00
-5.836 0.692E+00
-5.835 0.691E+00
-5.834 0.690E+00
-5.833 0.690E+00
-5.832 0.688E+00
-5.831 0.688E+00
-5.830 0.686E+00
-5.829 0.686E+00
-5.828 0.684E+00
-5.827 0.684E+00
-5.826 0.682E+00
-5.825 0.682E+00
-5.824 0.680E+00
-5.823 0.680E+00
-5.822 0.678E+00
-5.821 0.678E+00
-5.820 0.676E+00
-5.819 0.676E+00
-5.818 0.675E+00
-5.817 0.674E+00
-5.816 0.673E+00
-5.815 0.672E+00
-5.814 0.671E+00
-5.813 0.671E+00
-5.812 0.669E+00
-5.811 0.669E+00
-5.810 0.667E+00
-5.809 0.667E+00
-5.808 0.666E+00
-5.807 0.665E+00
-5.806 0.664E+00
-5.805 0.664E+00
-5.804 0.662E+00
-5.803 0.662E+00
-5.802 0.660E+00
-5.801 0.660E+00
-5.800 0.659E+00
-5.799 0.658E+00
-5.798 0.657E+00
-5.797 0.657E+00
-5.796 0.656E+00
-5.795 0.655E+00
-5.794 0.655E+00
-5.793 0.654E+00
-5.792 0.653E+00
-5.791 0.652E+00
-5.790 0.652E+00
-5.789 0.650E+00
-5.788 0.650E+00
-5.787 0.649E+00
-5.786 0.649E+00
-5.785 0.647E+00
-5.784 0.647E+00
-5.783 0.646E+00
-5.782 0.646E+00
-5.781 0.645E+00
-5.780 0.644E+00
-5.779 0.644E+00
-5.778 0.643E+00
-5.777 0.642E+00
-5.776 0.641E+00
-5.775 0.641E+00
-5.774 0.640E+00
-5.773 0.639E+00
-5.772 0.639E+00
-5.771 0.638E+00
-5.770 0.638E+00
-5.769 0.637E+00
-5.768 0.636E+00
-5.767 0.635E+00
-5.766 0.635E+00
-5.765 0.634E+00
-5.764 0.634E+00
-5.763 0.634E+00
-5.762 0.632E+00
-5.761 0.632E+00
-5.760 0.631E+00
-5.759 0.631E+00
-5.758 0.630E+00
-5.757 0.630E+00
-5.756 0.630E+00
-5.755 0.628E+00
-5.754 0.628E+00
-5.753 0.627E+00
-5.752 0.627E+00
-5.751 0.626E+00
-5.750 0.626E+00
-5.749 0.626E+00
-5.748 0.625E+00
-5.747 0.625E+00
-5.746 0.624E+00
-5.745 0.624E+00
-5.744 0.623E+00
-5.743 0.622E+00
-5.742 0.622E+00
-5.741 0.621E+00
-5.740 0.621E+00
-5.739 0.621E+00
-5.738 0.620E+00
-5.737 0.620E+00
-5.736 0.619E+00
-5.735 0.619E+00
-5.734 0.619E+00
-5.733 0.618E+00
-5.732 0.618E+00
-5.731 0.617E+00
-5.730 0.617E+00
-5.729 0.617E+00
-5.728 0.616E+00
-5.727 0.616E+00
-5.726 0.615E+00
-5.725 0.615E+00
-5.724 0.615E+00
-5.723 0.614E+00
-5.722 0.614E+00
-5.721 0.613E+00
-5.720 0.613E+00
-5.719 0.613E+00
-5.718 0.612E+00
-5.717 0.612E+00
-5.716 0.612E+00
-5.715 0.611E+00
