E(eV) dos(E) pdos(E)
-7.969 0.327E-03 0.326E-03
-7.968 0.334E-03 0.333E-03
-7.967 0.341E-03 0.340E-03
-7.966 0.348E-03 0.348E-03
-7.965 0.356E-03 0.355E-03
-7.964 0.363E-03 0.363E-03
-7.963 0.371E-03 0.370E-03
-7.962 0.379E-03 0.378E-03
-7.961 0.387E-03 0.386E-03
-7.960 0.395E-03 0.394E-03
-7.959 0.403E-03 0.402E-03
-7.958 0.412E-03 0.411E-03
-7.957 0.420E-03 0.419E-03
-7.956 0.429E-03 0.428E-03
-7.955 0.438E-03 0.437E-03
-7.954 0.447E-03 0.446E-03
-7.953 0.456E-03 0.456E-03
-7.952 0.466E-03 0.465E-03
-7.951 0.476E-03 0.475E-03
-7.950 0.486E-03 0.485E-03
-7.949 0.496E-03 0.495E-03
-7.948 0.506E-03 0.505E-03
-7.947 0.516E-03 0.515E-03
-7.946 0.527E-03 0.526E-03
-7.945 0.538E-03 0.537E-03
-7.944 0.549E-03 0.548E-03
-7.943 0.560E-03 0.559E-03
-7.942 0.572E-03 0.571E-03
-7.941 0.584E-03 0.583E-03
-7.940 0.596E-03 0.595E-03
-7.939 0.608E-03 0.607E-03
-7.938 0.620E-03 0.619E-03
-7.937 0.633E-03 0.632E-03
-7.936 0.646E-03 0.645E-03
-7.935 0.659E-03 0.658E-03
-7.934 0.673E-03 0.671E-03
-7.933 0.686E-03 0.685E-03
-7.932 0.700E-03 0.699E-03
-7.931 0.714E-03 0.713E-03
-7.930 0.729E-03 0.728E-03
-7.929 0.744E-03 0.742E-03
-7.928 0.759E-03 0.757E-03
-7.927 0.774E-03 0.773E-03
-7.926 0.790E-03 0.788E-03
-7.925 0.805E-03 0.804E-03
-7.924 0.822E-03 0.820E-03
-7.923 0.838E-03 0.837E-03
-7.922 0.855E-03 0.853E-03
-7.921 0.872E-03 0.870E-03
-7.920 0.890E-03 0.888E-03
-7.919 0.907E-03 0.906E-03
-7.918 0.925E-03 0.924E-03
-7.917 0.944E-03 0.942E-03
-7.916 0.963E-03 0.961E-03
-7.915 0.982E-03 0.980E-03
-7.914 0.100E-02 0.999E-03
-7.913 0.102E-02 0.102E-02
-7.912 0.104E-02 0.104E-02
-7.911 0.106E-02 0.106E-02
-7.910 0.108E-02 0.108E-02
-7.909 0.110E-02 0.110E-02
-7.908 0.113E-02 0.112E-02
-7.907 0.115E-02 0.115E-02
-7.906 0.117E-02 0.117E-02
-7.905 0.119E-02 0.119E-02
-7.904 0.122E-02 0.121E-02
-7.903 0.124E-02 0.124E-02
-7.902 0.127E-02 0.126E-02
-7.901 0.129E-02 0.129E-02
-7.900 0.131E-02 0.131E-02
-7.899 0.134E-02 0.134E-02
-7.898 0.137E-02 0.136E-02
-7.897 0.139E-02 0.139E-02
-7.896 0.142E-02 0.142E-02
-7.895 0.145E-02 0.144E-02
-7.894 0.148E-02 0.147E-02
-7.893 0.150E-02 0.150E-02
-7.892 0.153E-02 0.153E-02
-7.891 0.156E-02 0.156E-02
-7.890 0.159E-02 0.159E-02
-7.889 0.162E-02 0.162E-02
-7.888 0.165E-02 0.165E-02
-7.887 0.169E-02 0.168E-02
-7.886 0.172E-02 0.171E-02
-7.885 0.175E-02 0.175E-02
-7.884 0.178E-02 0.178E-02
-7.883 0.182E-02 0.181E-02
-7.882 0.185E-02 0.185E-02
-7.881 0.189E-02 0.188E-02
-7.880 0.192E-02 0.192E-02
-7.879 0.196E-02 0.196E-02
-7.878 0.200E-02 0.199E-02
-7.877 0.203E-02 0.203E-02
-7.876 0.207E-02 0.207E-02
-7.875 0.211E-02 0.211E-02
-7.874 0.215E-02 0.215E-02
-7.873 0.219E-02 0.219E-02
-7.872 0.223E-02 0.223E-02
-7.871 0.228E-02 0.227E-02
-7.870 0.232E-02 0.231E-02
-7.869 0.236E-02 0.236E-02
-7.868 0.241E-02 0.240E-02
-7.867 0.245E-02 0.245E-02
-7.866 0.250E-02 0.249E-02
-7.865 0.254E-02 0.254E-02
-7.864 0.259E-02 0.258E-02
-7.863 0.264E-02 0.263E-02
-7.862 0.269E-02 0.268E-02
-7.861 0.274E-02 0.273E-02
-7.860 0.279E-02 0.278E-02
-7.859 0.284E-02 0.283E-02
-7.858 0.289E-02 0.288E-02
-7.857 0.294E-02 0.294E-02
-7.856 0.300E-02 0.299E-02
-7.855 0.305E-02 0.305E-02
-7.854 0.311E-02 0.310E-02
-7.853 0.316E-02 0.316E-02
-7.852 0.322E-02 0.322E-02
-7.851 0.328E-02 0.327E-02
-7.850 0.334E-02 0.333E-02
-7.849 0.340E-02 0.339E-02
-7.848 0.346E-02 0.346E-02
-7.847 0.353E-02 0.352E-02
-7.846 0.359E-02 0.358E-02
-7.845 0.365E-02 0.365E-02
-7.844 0.372E-02 0.371E-02
-7.843 0.379E-02 0.378E-02
-7.842 0.385E-02 0.385E-02
-7.841 0.392E-02 0.392E-02
-7.840 0.399E-02 0.399E-02
-7.839 0.407E-02 0.406E-02
-7.838 0.414E-02 0.413E-02
-7.837 0.421E-02 0.420E-02
-7.836 0.429E-02 0.428E-02
-7.835 0.436E-02 0.436E-02
-7.834 0.444E-02 0.443E-02
-7.833 0.452E-02 0.451E-02
-7.832 0.460E-02 0.459E-02
-7.831 0.468E-02 0.467E-02
-7.830 0.476E-02 0.476E-02
-7.829 0.485E-02 0.484E-02
-7.828 0.493E-02 0.492E-02
-7.827 0.502E-02 0.501E-02
-7.826 0.511E-02 0.510E-02
-7.825 0.520E-02 0.519E-02
-7.824 0.529E-02 0.528E-02
-7.823 0.538E-02 0.537E-02
-7.822 0.548E-02 0.547E-02
-7.821 0.557E-02 0.556E-02
-7.820 0.567E-02 0.566E-02
-7.819 0.577E-02 0.576E-02
-7.818 0.587E-02 0.586E-02
-7.817 0.597E-02 0.596E-02
-7.816 0.607E-02 0.606E-02
-7.815 0.618E-02 0.617E-02
-7.814 0.628E-02 0.627E-02
-7.813 0.639E-02 0.638E-02
-7.812 0.650E-02 0.649E-02
-7.811 0.661E-02 0.660E-02
-7.810 0.673E-02 0.671E-02
-7.809 0.684E-02 0.683E-02
-7.808 0.696E-02 0.695E-02
-7.807 0.708E-02 0.707E-02
-7.806 0.720E-02 0.719E-02
-7.805 0.732E-02 0.731E-02
-7.804 0.745E-02 0.743E-02
-7.803 0.757E-02 0.756E-02
-7.802 0.770E-02 0.769E-02
-7.801 0.783E-02 0.782E-02
-7.800 0.796E-02 0.795E-02
-7.799 0.810E-02 0.808E-02
-7.798 0.823E-02 0.822E-02
-7.797 0.837E-02 0.836E-02
-7.796 0.851E-02 0.850E-02
-7.795 0.866E-02 0.864E-02
-7.794 0.880E-02 0.878E-02
-7.793 0.895E-02 0.893E-02
-7.792 0.910E-02 0.908E-02
-7.791 0.925E-02 0.923E-02
-7.790 0.940E-02 0.939E-02
-7.789 0.956E-02 0.954E-02
-7.788 0.972E-02 0.970E-02
-7.787 0.988E-02 0.986E-02
-7.786 0.100E-01 0.100E-01
-7.785 0.102E-01 0.102E-01
-7.784 0.104E-01 0.104E-01
-7.783 0.105E-01 0.105E-01
-7.782 0.107E-01 0.107E-01
-7.781 0.109E-01 0.109E-01
-7.780 0.111E-01 0.111E-01
-7.779 0.113E-01 0.112E-01
-7.778 0.114E-01 0.114E-01
-7.777 0.116E-01 0.116E-01
-7.776 0.118E-01 0.118E-01
-7.775 0.120E-01 0.120E-01
-7.774 0.122E-01 0.122E-01
-7.773 0.124E-01 0.124E-01
-7.772 0.126E-01 0.126E-01
-7.771 0.128E-01 0.128E-01
-7.770 0.130E-01 0.130E-01
-7.769 0.132E-01 0.132E-01
-7.768 0.134E-01 0.134E-01
-7.767 0.136E-01 0.136E-01
-7.766 0.139E-01 0.138E-01
-7.765 0.141E-01 0.141E-01
-7.764 0.143E-01 0.143E-01
-7.763 0.145E-01 0.145E-01
-7.762 0.148E-01 0.147E-01
-7.761 0.150E-01 0.150E-01
-7.760 0.152E-01 0.152E-01
-7.759 0.155E-01 0.155E-01
-7.758 0.157E-01 0.157E-01
-7.757 0.160E-01 0.160E-01
-7.756 0.162E-01 0.162E-01
-7.755 0.165E-01 0.165E-01
-7.754 0.167E-01 0.167E-01
-7.753 0.170E-01 0.170E-01
-7.752 0.173E-01 0.172E-01
-7.751 0.175E-01 0.175E-01
-7.750 0.178E-01 0.178E-01
-7.749 0.181E-01 0.181E-01
-7.748 0.184E-01 0.183E-01
-7.747 0.187E-01 0.186E-01
-7.746 0.190E-01 0.189E-01
-7.745 0.192E-01 0.192E-01
-7.744 0.195E-01 0.195E-01
-7.743 0.198E-01 0.198E-01
-7.742 0.202E-01 0.201E-01
-7.741 0.205E-01 0.204E-01
-7.740 0.208E-01 0.207E-01
-7.739 0.211E-01 0.211E-01
-7.738 0.214E-01 0.214E-01
-7.737 0.217E-01 0.217E-01
-7.736 0.221E-01 0.220E-01
-7.735 0.224E-01 0.224E-01
-7.734 0.228E-01 0.227E-01
-7.733 0.231E-01 0.231E-01
-7.732 0.234E-01 0.234E-01
-7.731 0.238E-01 0.238E-01
-7.730 0.242E-01 0.241E-01
-7.729 0.245E-01 0.245E-01
-7.728 0.249E-01 0.249E-01
-7.727 0.253E-01 0.252E-01
-7.726 0.257E-01 0.256E-01
-7.725 0.260E-01 0.260E-01
-7.724 0.264E-01 0.264E-01
-7.723 0.268E-01 0.268E-01
-7.722 0.272E-01 0.272E-01
-7.721 0.276E-01 0.276E-01
-7.720 0.280E-01 0.280E-01
-7.719 0.284E-01 0.284E-01
-7.718 0.289E-01 0.288E-01
-7.717 0.293E-01 0.292E-01
-7.716 0.297E-01 0.297E-01
-7.715 0.302E-01 0.301E-01
-7.714 0.306E-01 0.306E-01
-7.713 0.311E-01 0.310E-01
-7.712 0.315E-01 0.315E-01
-7.711 0.320E-01 0.319E-01
-7.710 0.324E-01 0.324E-01
-7.709 0.329E-01 0.329E-01
-7.708 0.334E-01 0.333E-01
-7.707 0.339E-01 0.338E-01
-7.706 0.344E-01 0.343E-01
-7.705 0.349E-01 0.348E-01
-7.704 0.354E-01 0.353E-01
-7.703 0.359E-01 0.358E-01
-7.702 0.364E-01 0.363E-01
-7.701 0.369E-01 0.368E-01
-7.700 0.374E-01 0.374E-01
-7.699 0.380E-01 0.379E-01
-7.698 0.385E-01 0.385E-01
-7.697 0.391E-01 0.390E-01
-7.696 0.396E-01 0.396E-01
-7.695 0.402E-01 0.401E-01
-7.694 0.408E-01 0.407E-01
-7.693 0.413E-01 0.413E-01
-7.692 0.419E-01 0.418E-01
-7.691 0.425E-01 0.424E-01
-7.690 0.431E-01 0.430E-01
-7.689 0.437E-01 0.436E-01
-7.688 0.443E-01 0.443E-01
-7.687 0.450E-01 0.449E-01
-7.686 0.456E-01 0.455E-01
-7.685 0.462E-01 0.461E-01
-7.684 0.469E-01 0.468E-01
-7.683 0.475E-01 0.474E-01
-7.682 0.482E-01 0.481E-01
-7.681 0.488E-01 0.488E-01
-7.680 0.495E-01 0.494E-01
-7.679 0.502E-01 0.501E-01
-7.678 0.509E-01 0.508E-01
-7.677 0.516E-01 0.515E-01
-7.676 0.523E-01 0.522E-01
-7.675 0.530E-01 0.529E-01
-7.674 0.537E-01 0.536E-01
-7.673 0.545E-01 0.544E-01
-7.672 0.552E-01 0.551E-01
-7.671 0.560E-01 0.559E-01
-7.670 0.567E-01 0.566E-01
-7.669 0.575E-01 0.574E-01
-7.668 0.583E-01 0.582E-01
-7.667 0.591E-01 0.590E-01
-7.666 0.599E-01 0.598E-01
-7.665 0.607E-01 0.606E-01
-7.664 0.615E-01 0.614E-01
-7.663 0.623E-01 0.622E-01
-7.662 0.631E-01 0.630E-01
-7.661 0.640E-01 0.639E-01
-7.660 0.648E-01 0.647E-01
-7.659 0.657E-01 0.656E-01
-7.658 0.666E-01 0.664E-01
-7.657 0.674E-01 0.673E-01
-7.656 0.683E-01 0.682E-01
-7.655 0.692E-01 0.691E-01
-7.654 0.702E-01 0.700E-01
-7.653 0.711E-01 0.709E-01
-7.652 0.720E-01 0.719E-01
-7.651 0.730E-01 0.728E-01
-7.650 0.739E-01 0.738E-01
-7.649 0.749E-01 0.747E-01
-7.648 0.758E-01 0.757E-01
-7.647 0.768E-01 0.767E-01
-7.646 0.778E-01 0.777E-01
-7.645 0.788E-01 0.787E-01
-7.644 0.799E-01 0.797E-01
-7.643 0.809E-01 0.807E-01
-7.642 0.819E-01 0.818E-01
-7.641 0.830E-01 0.828E-01
-7.640 0.840E-01 0.839E-01
-7.639 0.851E-01 0.850E-01
-7.638 0.862E-01 0.861E-01
-7.637 0.873E-01 0.871E-01
-7.636 0.884E-01 0.883E-01
-7.635 0.895E-01 0.894E-01
-7.634 0.907E-01 0.905E-01
-7.633 0.918E-01 0.917E-01
-7.632 0.930E-01 0.928E-01
-7.631 0.942E-01 0.940E-01
-7.630 0.953E-01 0.952E-01
-7.629 0.965E-01 0.964E-01
-7.628 0.977E-01 0.976E-01
-7.627 0.990E-01 0.988E-01
-7.626 0.100E+00 0.100E+00
-7.625 0.101E+00 0.101E+00
-7.624 0.103E+00 0.103E+00
-7.623 0.104E+00 0.104E+00
-7.622 0.105E+00 0.105E+00
-7.621 0.107E+00 0.106E+00
-7.620 0.108E+00 0.108E+00
-7.619 0.109E+00 0.109E+00
-7.618 0.111E+00 0.110E+00
-7.617 0.112E+00 0.112E+00
-7.616 0.113E+00 0.113E+00
-7.615 0.115E+00 0.114E+00
-7.614 0.116E+00 0.116E+00
-7.613 0.117E+00 0.117E+00
-7.612 0.119E+00 0.119E+00
-7.611 0.120E+00 0.120E+00
-7.610 0.122E+00 0.122E+00
-7.609 0.123E+00 0.123E+00
-7.608 0.125E+00 0.124E+00
-7.607 0.126E+00 0.126E+00
-7.606 0.128E+00 0.127E+00
-7.605 0.129E+00 0.129E+00
-7.604 0.131E+00 0.131E+00
-7.603 0.132E+00 0.132E+00
-7.602 0.134E+00 0.134E+00
-7.601 0.135E+00 0.135E+00
-7.600 0.137E+00 0.137E+00
-7.599 0.139E+00 0.138E+00
-7.598 0.140E+00 0.140E+00
-7.597 0.142E+00 0.142E+00
-7.596 0.144E+00 0.143E+00
-7.595 0.145E+00 0.145E+00
-7.594 0.147E+00 0.147E+00
-7.593 0.149E+00 0.148E+00
-7.592 0.150E+00 0.150E+00
-7.591 0.152E+00 0.152E+00
-7.590 0.154E+00 0.154E+00
-7.589 0.156E+00 0.155E+00
-7.588 0.158E+00 0.157E+00
-7.587 0.159E+00 0.159E+00
-7.586 0.161E+00 0.161E+00
-7.585 0.163E+00 0.163E+00
-7.584 0.165E+00 0.165E+00
-7.583 0.167E+00 0.166E+00
-7.582 0.169E+00 0.168E+00
-7.581 0.171E+00 0.170E+00
-7.580 0.173E+00 0.172E+00
-7.579 0.174E+00 0.174E+00
-7.578 0.176E+00 0.176E+00
-7.577 0.178E+00 0.178E+00
-7.576 0.180E+00 0.180E+00
-7.575 0.182E+00 0.182E+00
-7.574 0.184E+00 0.184E+00
-7.573 0.187E+00 0.186E+00
-7.572 0.189E+00 0.188E+00
-7.571 0.191E+00 0.190E+00
-7.570 0.193E+00 0.192E+00
-7.569 0.195E+00 0.195E+00
-7.568 0.197E+00 0.197E+00
-7.567 0.199E+00 0.199E+00
-7.566 0.201E+00 0.201E+00
-7.565 0.204E+00 0.203E+00
-7.564 0.206E+00 0.206E+00
-7.563 0.208E+00 0.208E+00
-7.562 0.210E+00 0.210E+00
-7.561 0.213E+00 0.212E+00
-7.560 0.215E+00 0.215E+00
-7.559 0.217E+00 0.217E+00
-7.558 0.220E+00 0.219E+00
-7.557 0.222E+00 0.222E+00
-7.556 0.224E+00 0.224E+00
-7.555 0.227E+00 0.226E+00
-7.554 0.229E+00 0.229E+00
-7.553 0.232E+00 0.231E+00
-7.552 0.234E+00 0.234E+00
-7.551 0.237E+00 0.236E+00
-7.550 0.239E+00 0.239E+00
-7.549 0.242E+00 0.241E+00
-7.548 0.244E+00 0.244E+00
-7.547 0.247E+00 0.246E+00
-7.546 0.249E+00 0.249E+00
-7.545 0.252E+00 0.251E+00
-7.544 0.255E+00 0.254E+00
-7.543 0.257E+00 0.257E+00
-7.542 0.260E+00 0.259E+00
-7.541 0.263E+00 0.262E+00
-7.540 0.265E+00 0.265E+00
-7.539 0.268E+00 0.268E+00
-7.538 0.271E+00 0.270E+00
-7.537 0.274E+00 0.273E+00
-7.536 0.276E+00 0.276E+00
-7.535 0.279E+00 0.279E+00
-7.534 0.282E+00 0.282E+00
-7.533 0.285E+00 0.284E+00
-7.532 0.288E+00 0.287E+00
-7.531 0.291E+00 0.290E+00
-7.530 0.294E+00 0.293E+00
-7.529 0.297E+00 0.296E+00
-7.528 0.300E+00 0.299E+00
-7.527 0.303E+00 0.302E+00
-7.526 0.306E+00 0.305E+00
-7.525 0.309E+00 0.308E+00
-7.524 0.312E+00 0.311E+00
-7.523 0.315E+00 0.314E+00
-7.522 0.318E+00 0.317E+00
-7.521 0.321E+00 0.320E+00
-7.520 0.324E+00 0.324E+00
-7.519 0.327E+00 0.327E+00
-7.518 0.331E+00 0.330E+00
-7.517 0.334E+00 0.333E+00
-7.516 0.337E+00 0.336E+00
-7.515 0.340E+00 0.340E+00
-7.514 0.344E+00 0.343E+00
-7.513 0.347E+00 0.346E+00
-7.512 0.350E+00 0.350E+00
-7.511 0.354E+00 0.353E+00
-7.510 0.357E+00 0.356E+00
-7.509 0.361E+00 0.360E+00
-7.508 0.364E+00 0.363E+00
-7.507 0.367E+00 0.367E+00
-7.506 0.371E+00 0.370E+00
-7.505 0.374E+00 0.374E+00
-7.504 0.378E+00 0.377E+00
-7.503 0.382E+00 0.381E+00
-7.502 0.385E+00 0.384E+00
-7.501 0.389E+00 0.388E+00
-7.500 0.392E+00 0.392E+00
-7.499 0.396E+00 0.395E+00
-7.498 0.400E+00 0.399E+00
-7.497 0.404E+00 0.403E+00
-7.496 0.407E+00 0.406E+00
-7.495 0.411E+00 0.410E+00
-7.494 0.415E+00 0.414E+00
-7.493 0.419E+00 0.418E+00
-7.492 0.422E+00 0.422E+00
-7.491 0.426E+00 0.426E+00
-7.490 0.430E+00 0.429E+00
-7.489 0.434E+00 0.433E+00
-7.488 0.438E+00 0.437E+00
-7.487 0.442E+00 0.441E+00
-7.486 0.446E+00 0.445E+00
-7.485 0.450E+00 0.449E+00
-7.484 0.454E+00 0.453E+00
-7.483 0.458E+00 0.457E+00
-7.482 0.462E+00 0.461E+00
-7.481 0.466E+00 0.465E+00
-7.480 0.470E+00 0.470E+00
-7.479 0.475E+00 0.474E+00
-7.478 0.479E+00 0.478E+00
-7.477 0.483E+00 0.482E+00
-7.476 0.487E+00 0.486E+00
-7.475 0.492E+00 0.491E+00
-7.474 0.496E+00 0.495E+00
-7.473 0.500E+00 0.499E+00
-7.472 0.504E+00 0.504E+00
-7.471 0.509E+00 0.508E+00
-7.470 0.513E+00 0.512E+00
-7.469 0.518E+00 0.517E+00
-7.468 0.522E+00 0.521E+00
-7.467 0.527E+00 0.526E+00
-7.466 0.531E+00 0.530E+00
-7.465 0.536E+00 0.535E+00
-7.464 0.540E+00 0.539E+00
-7.463 0.545E+00 0.544E+00
-7.462 0.549E+00 0.548E+00
-7.461 0.554E+00 0.553E+00
-7.460 0.559E+00 0.558E+00
-7.459 0.563E+00 0.562E+00
-7.458 0.568E+00 0.567E+00
-7.457 0.573E+00 0.572E+00
-7.456 0.577E+00 0.576E+00
-7.455 0.582E+00 0.581E+00
-7.454 0.587E+00 0.586E+00
-7.453 0.592E+00 0.591E+00
-7.452 0.597E+00 0.596E+00
-7.451 0.602E+00 0.601E+00
-7.450 0.607E+00 0.605E+00
-7.449 0.612E+00 0.610E+00
-7.448 0.616E+00 0.615E+00
-7.447 0.621E+00 0.620E+00
-7.446 0.626E+00 0.625E+00
-7.445 0.632E+00 0.630E+00
-7.444 0.637E+00 0.635E+00
-7.443 0.642E+00 0.640E+00
-7.442 0.647E+00 0.646E+00
-7.441 0.652E+00 0.651E+00
-7.440 0.657E+00 0.656E+00
-7.439 0.662E+00 0.661E+00
-7.438 0.667E+00 0.666E+00
-7.437 0.673E+00 0.672E+00
-7.436 0.678E+00 0.677E+00
-7.435 0.683E+00 0.682E+00
-7.434 0.689E+00 0.687E+00
-7.433 0.694E+00 0.693E+00
-7.432 0.699E+00 0.698E+00
-7.431 0.705E+00 0.703E+00
-7.430 0.710E+00 0.709E+00
-7.429 0.716E+00 0.714E+00
-7.428 0.721E+00 0.720E+00
-7.427 0.727E+00 0.725E+00
-7.426 0.732E+00 0.731E+00
-7.425 0.738E+00 0.736E+00
-7.424 0.743E+00 0.742E+00
-7.423 0.749E+00 0.747E+00
-7.422 0.754E+00 0.753E+00
-7.421 0.760E+00 0.759E+00
-7.420 0.766E+00 0.764E+00
-7.419 0.771E+00 0.770E+00
-7.418 0.777E+00 0.776E+00
-7.417 0.783E+00 0.781E+00
-7.416 0.789E+00 0.787E+00
-7.415 0.794E+00 0.793E+00
-7.414 0.800E+00 0.799E+00
-7.413 0.806E+00 0.805E+00
-7.412 0.812E+00 0.810E+00
-7.411 0.818E+00 0.816E+00
-7.410 0.824E+00 0.822E+00
-7.409 0.830E+00 0.828E+00
-7.408 0.836E+00 0.834E+00
-7.407 0.842E+00 0.840E+00
-7.406 0.848E+00 0.846E+00
-7.405 0.854E+00 0.852E+00
-7.404 0.860E+00 0.858E+00
-7.403 0.866E+00 0.864E+00
-7.402 0.872E+00 0.870E+00
-7.401 0.878E+00 0.876E+00
-7.400 0.884E+00 0.882E+00
-7.399 0.890E+00 0.889E+00
-7.398 0.896E+00 0.895E+00
-7.397 0.903E+00 0.901E+00
-7.396 0.909E+00 0.907E+00
-7.395 0.915E+00 0.913E+00
-7.394 0.921E+00 0.920E+00
-7.393 0.928E+00 0.926E+00
-7.392 0.934E+00 0.932E+00
-7.391 0.940E+00 0.939E+00
-7.390 0.947E+00 0.945E+00
-7.389 0.953E+00 0.951E+00
-7.388 0.959E+00 0.958E+00
-7.387 0.966E+00 0.964E+00
-7.386 0.972E+00 0.970E+00
-7.385 0.979E+00 0.977E+00
-7.384 0.985E+00 0.983E+00
-7.383 0.992E+00 0.990E+00
-7.382 0.998E+00 0.996E+00
-7.381 0.100E+01 0.100E+01
-7.380 0.101E+01 0.101E+01
-7.379 0.102E+01 0.102E+01
-7.378 0.102E+01 0.102E+01
-7.377 0.103E+01 0.103E+01
-7.376 0.104E+01 0.104E+01
-7.375 0.104E+01 0.104E+01
-7.374 0.105E+01 0.105E+01
-7.373 0.106E+01 0.106E+01
-7.372 0.106E+01 0.106E+01
-7.371 0.107E+01 0.107E+01
-7.370 0.108E+01 0.108E+01
-7.369 0.108E+01 0.108E+01
-7.368 0.109E+01 0.109E+01
-7.367 0.110E+01 0.110E+01
-7.366 0.111E+01 0.110E+01
-7.365 0.111E+01 0.111E+01
-7.364 0.112E+01 0.112E+01
-7.363 0.113E+01 0.112E+01
-7.362 0.113E+01 0.113E+01
-7.361 0.114E+01 0.114E+01
-7.360 0.115E+01 0.114E+01
-7.359 0.115E+01 0.115E+01
-7.358 0.116E+01 0.116E+01
-7.357 0.117E+01 0.117E+01
-7.356 0.117E+01 0.117E+01
-7.355 0.118E+01 0.118E+01
-7.354 0.119E+01 0.119E+01
-7.353 0.120E+01 0.119E+01
-7.352 0.120E+01 0.120E+01
-7.351 0.121E+01 0.121E+01
-7.350 0.122E+01 0.121E+01
-7.349 0.122E+01 0.122E+01
-7.348 0.123E+01 0.123E+01
-7.347 0.124E+01 0.124E+01
-7.346 0.125E+01 0.124E+01
-7.345 0.125E+01 0.125E+01
-7.344 0.126E+01 0.126E+01
-7.343 0.127E+01 0.126E+01
-7.342 0.127E+01 0.127E+01
-7.341 0.128E+01 0.128E+01
-7.340 0.129E+01 0.129E+01
-7.339 0.130E+01 0.129E+01
-7.338 0.130E+01 0.130E+01
-7.337 0.131E+01 0.131E+01
-7.336 0.132E+01 0.131E+01
-7.335 0.132E+01 0.132E+01
-7.334 0.133E+01 0.133E+01
-7.333 0.134E+01 0.134E+01
-7.332 0.135E+01 0.134E+01
-7.331 0.135E+01 0.135E+01
-7.330 0.136E+01 0.136E+01
-7.329 0.137E+01 0.137E+01
-7.328 0.138E+01 0.137E+01
-7.327 0.138E+01 0.138E+01
-7.326 0.139E+01 0.139E+01
-7.325 0.140E+01 0.140E+01
-7.324 0.141E+01 0.140E+01
-7.323 0.141E+01 0.141E+01
-7.322 0.142E+01 0.142E+01
-7.321 0.143E+01 0.143E+01
-7.320 0.144E+01 0.143E+01
-7.319 0.144E+01 0.144E+01
-7.318 0.145E+01 0.145E+01
-7.317 0.146E+01 0.145E+01
-7.316 0.146E+01 0.146E+01
-7.315 0.147E+01 0.147E+01
-7.314 0.148E+01 0.148E+01
-7.313 0.149E+01 0.148E+01
-7.312 0.149E+01 0.149E+01
-7.311 0.150E+01 0.150E+01
-7.310 0.151E+01 0.151E+01
-7.309 0.152E+01 0.151E+01
-7.308 0.152E+01 0.152E+01
-7.307 0.153E+01 0.153E+01
-7.306 0.154E+01 0.154E+01
-7.305 0.155E+01 0.154E+01
-7.304 0.155E+01 0.155E+01
-7.303 0.156E+01 0.156E+01
-7.302 0.157E+01 0.157E+01
-7.301 0.158E+01 0.157E+01
-7.300 0.158E+01 0.158E+01
-7.299 0.159E+01 0.159E+01
-7.298 0.160E+01 0.160E+01
-7.297 0.161E+01 0.160E+01
-7.296 0.162E+01 0.161E+01
-7.295 0.162E+01 0.162E+01
-7.294 0.163E+01 0.163E+01
-7.293 0.164E+01 0.163E+01
-7.292 0.165E+01 0.164E+01
-7.291 0.165E+01 0.165E+01
-7.290 0.166E+01 0.166E+01
-7.289 0.167E+01 0.166E+01
-7.288 0.168E+01 0.167E+01
-7.287 0.168E+01 0.168E+01
-7.286 0.169E+01 0.169E+01
-7.285 0.170E+01 0.169E+01
-7.284 0.171E+01 0.170E+01
-7.283 0.171E+01 0.171E+01
-7.282 0.172E+01 0.172E+01
-7.281 0.173E+01 0.172E+01
-7.280 0.174E+01 0.173E+01
-7.279 0.174E+01 0.174E+01
-7.278 0.175E+01 0.175E+01
-7.277 0.176E+01 0.176E+01
-7.276 0.177E+01 0.176E+01
-7.275 0.177E+01 0.177E+01
-7.274 0.178E+01 0.178E+01
-7.273 0.179E+01 0.179E+01
-7.272 0.180E+01 0.179E+01
-7.271 0.180E+01 0.180E+01
-7.270 0.181E+01 0.181E+01
-7.269 0.182E+01 0.181E+01
-7.268 0.183E+01 0.182E+01
-7.267 0.183E+01 0.183E+01
-7.266 0.184E+01 0.184E+01
-7.265 0.185E+01 0.184E+01
-7.264 0.186E+01 0.185E+01
-7.263 0.186E+01 0.186E+01
-7.262 0.187E+01 0.187E+01
-7.261 0.188E+01 0.187E+01
-7.260 0.189E+01 0.188E+01
-7.259 0.189E+01 0.189E+01
-7.258 0.190E+01 0.190E+01
-7.257 0.191E+01 0.190E+01
-7.256 0.192E+01 0.191E+01
-7.255 0.192E+01 0.192E+01
-7.254 0.193E+01 0.193E+01
-7.253 0.194E+01 0.193E+01
-7.252 0.194E+01 0.194E+01
-7.251 0.195E+01 0.195E+01
-7.250 0.196E+01 0.196E+01
-7.249 0.197E+01 0.196E+01
-7.248 0.197E+01 0.197E+01
-7.247 0.198E+01 0.198E+01
-7.246 0.199E+01 0.198E+01
-7.245 0.200E+01 0.199E+01
-7.244 0.200E+01 0.200E+01
-7.243 0.201E+01 0.201E+01
-7.242 0.202E+01 0.201E+01
-7.241 0.202E+01 0.202E+01
-7.240 0.203E+01 0.203E+01
-7.239 0.204E+01 0.204E+01
-7.238 0.205E+01 0.204E+01
-7.237 0.205E+01 0.205E+01
-7.236 0.206E+01 0.206E+01
-7.235 0.207E+01 0.206E+01
