E(eV) pdos(E) 
-5.360 0.380E-03
-5.359 0.385E-03
-5.358 0.389E-03
-5.357 0.394E-03
-5.356 0.399E-03
-5.355 0.404E-03
-5.354 0.409E-03
-5.353 0.414E-03
-5.352 0.419E-03
-5.351 0.424E-03
-5.350 0.429E-03
-5.349 0.434E-03
-5.348 0.440E-03
-5.347 0.446E-03
-5.346 0.451E-03
-5.345 0.457E-03
-5.344 0.462E-03
-5.343 0.468E-03
-5.342 0.473E-03
-5.341 0.479E-03
-5.340 0.484E-03
-5.339 0.490E-03
-5.338 0.496E-03
-5.337 0.502E-03
-5.336 0.508E-03
-5.335 0.514E-03
-5.334 0.520E-03
-5.333 0.526E-03
-5.332 0.532E-03
-5.331 0.538E-03
-5.330 0.544E-03
-5.329 0.550E-03
-5.328 0.557E-03
-5.327 0.563E-03
-5.326 0.570E-03
-5.325 0.576E-03
-5.324 0.583E-03
-5.323 0.589E-03
-5.322 0.596E-03
-5.321 0.603E-03
-5.320 0.610E-03
-5.319 0.617E-03
-5.318 0.624E-03
-5.317 0.632E-03
-5.316 0.639E-03
-5.315 0.646E-03
-5.314 0.653E-03
-5.313 0.660E-03
-5.312 0.668E-03
-5.311 0.675E-03
-5.310 0.682E-03
-5.309 0.690E-03
-5.308 0.698E-03
-5.307 0.705E-03
-5.306 0.713E-03
-5.305 0.721E-03
-5.304 0.729E-03
-5.303 0.736E-03
-5.302 0.744E-03
-5.301 0.752E-03
-5.300 0.761E-03
-5.299 0.769E-03
-5.298 0.777E-03
-5.297 0.785E-03
-5.296 0.794E-03
-5.295 0.802E-03
-5.294 0.811E-03
-5.293 0.820E-03
-5.292 0.829E-03
-5.291 0.838E-03
-5.290 0.846E-03
-5.289 0.855E-03
-5.288 0.864E-03
-5.287 0.873E-03
-5.286 0.882E-03
-5.285 0.892E-03
-5.284 0.901E-03
-5.283 0.910E-03
-5.282 0.919E-03
-5.281 0.929E-03
-5.280 0.938E-03
-5.279 0.948E-03
-5.278 0.958E-03
-5.277 0.967E-03
-5.276 0.977E-03
-5.275 0.987E-03
-5.274 0.997E-03
-5.273 0.101E-02
-5.272 0.102E-02
-5.271 0.103E-02
-5.270 0.104E-02
-5.269 0.105E-02
-5.268 0.106E-02
-5.267 0.107E-02
-5.266 0.108E-02
-5.265 0.109E-02
-5.264 0.111E-02
-5.263 0.112E-02
-5.262 0.113E-02
-5.261 0.114E-02
-5.260 0.115E-02
-5.259 0.116E-02
-5.258 0.117E-02
-5.257 0.118E-02
-5.256 0.119E-02
-5.255 0.121E-02
-5.254 0.122E-02
-5.253 0.123E-02
-5.252 0.124E-02
-5.251 0.125E-02
-5.250 0.126E-02
-5.249 0.128E-02
-5.248 0.129E-02
-5.247 0.130E-02
-5.246 0.131E-02
-5.245 0.132E-02
-5.244 0.134E-02
-5.243 0.135E-02
-5.242 0.136E-02
-5.241 0.137E-02
-5.240 0.139E-02
-5.239 0.140E-02
-5.238 0.141E-02
-5.237 0.142E-02
-5.236 0.144E-02
-5.235 0.145E-02
-5.234 0.146E-02
-5.233 0.148E-02
-5.232 0.149E-02
-5.231 0.150E-02
-5.230 0.152E-02
-5.229 0.153E-02
-5.228 0.154E-02
-5.227 0.156E-02
-5.226 0.157E-02
-5.225 0.158E-02
-5.224 0.160E-02
-5.223 0.161E-02
-5.222 0.163E-02
-5.221 0.164E-02
-5.220 0.165E-02
-5.219 0.167E-02
-5.218 0.168E-02
-5.217 0.170E-02
-5.216 0.171E-02
-5.215 0.172E-02
-5.214 0.174E-02
-5.213 0.175E-02
-5.212 0.177E-02
-5.211 0.178E-02
-5.210 0.180E-02
-5.209 0.181E-02
-5.208 0.183E-02
-5.207 0.184E-02
-5.206 0.186E-02
-5.205 0.187E-02
-5.204 0.189E-02
-5.203 0.191E-02
-5.202 0.192E-02
-5.201 0.194E-02
-5.200 0.195E-02
-5.199 0.197E-02
-5.198 0.198E-02
-5.197 0.200E-02
-5.196 0.202E-02
-5.195 0.203E-02
-5.194 0.205E-02
-5.193 0.206E-02
-5.192 0.208E-02
-5.191 0.210E-02
-5.190 0.211E-02
-5.189 0.213E-02
-5.188 0.215E-02
-5.187 0.216E-02
-5.186 0.218E-02
-5.185 0.220E-02
-5.184 0.221E-02
-5.183 0.223E-02
-5.182 0.225E-02
-5.181 0.226E-02
-5.180 0.228E-02
-5.179 0.230E-02
-5.178 0.231E-02
-5.177 0.233E-02
-5.176 0.235E-02
-5.175 0.237E-02
-5.174 0.238E-02
-5.173 0.240E-02
-5.172 0.242E-02
-5.171 0.244E-02
-5.170 0.246E-02
-5.169 0.247E-02
-5.168 0.249E-02
-5.167 0.251E-02
-5.166 0.253E-02
-5.165 0.255E-02
-5.164 0.256E-02
-5.163 0.258E-02
-5.162 0.260E-02
-5.161 0.262E-02
-5.160 0.264E-02
-5.159 0.265E-02
-5.158 0.267E-02
-5.157 0.269E-02
-5.156 0.271E-02
-5.155 0.273E-02
-5.154 0.275E-02
-5.153 0.277E-02
-5.152 0.279E-02
-5.151 0.281E-02
-5.150 0.283E-02
-5.149 0.285E-02
-5.148 0.287E-02
-5.147 0.289E-02
-5.146 0.291E-02
-5.145 0.293E-02
-5.144 0.295E-02
-5.143 0.297E-02
-5.142 0.299E-02
-5.141 0.301E-02
-5.140 0.303E-02
-5.139 0.305E-02
-5.138 0.306E-02
-5.137 0.308E-02
-5.136 0.310E-02
-5.135 0.312E-02
-5.134 0.314E-02
-5.133 0.316E-02
-5.132 0.318E-02
-5.131 0.320E-02
-5.130 0.322E-02
-5.129 0.324E-02
-5.128 0.326E-02
-5.127 0.328E-02
-5.126 0.330E-02
-5.125 0.332E-02
-5.124 0.334E-02
-5.123 0.336E-02
-5.122 0.338E-02
-5.121 0.340E-02
-5.120 0.342E-02
-5.119 0.344E-02
-5.118 0.346E-02
-5.117 0.348E-02
-5.116 0.350E-02
-5.115 0.352E-02
-5.114 0.354E-02
-5.113 0.357E-02
-5.112 0.359E-02
-5.111 0.361E-02
-5.110 0.363E-02
-5.109 0.365E-02
-5.108 0.367E-02
-5.107 0.369E-02
-5.106 0.371E-02
-5.105 0.373E-02
-5.104 0.375E-02
-5.103 0.377E-02
-5.102 0.379E-02
-5.101 0.381E-02
-5.100 0.383E-02
-5.099 0.385E-02
-5.098 0.387E-02
-5.097 0.389E-02
-5.096 0.391E-02
-5.095 0.393E-02
-5.094 0.396E-02
-5.093 0.398E-02
-5.092 0.400E-02
-5.091 0.402E-02
-5.090 0.404E-02
-5.089 0.406E-02
-5.088 0.408E-02
-5.087 0.410E-02
-5.086 0.412E-02
-5.085 0.414E-02
-5.084 0.416E-02
-5.083 0.418E-02
-5.082 0.420E-02
-5.081 0.422E-02
-5.080 0.424E-02
-5.079 0.426E-02
-5.078 0.429E-02
-5.077 0.431E-02
-5.076 0.433E-02
-5.075 0.435E-02
-5.074 0.437E-02
-5.073 0.439E-02
-5.072 0.441E-02
-5.071 0.443E-02
-5.070 0.445E-02
-5.069 0.447E-02
-5.068 0.449E-02
-5.067 0.451E-02
-5.066 0.453E-02
-5.065 0.455E-02
-5.064 0.457E-02
-5.063 0.459E-02
-5.062 0.461E-02
-5.061 0.463E-02
-5.060 0.465E-02
-5.059 0.467E-02
-5.058 0.469E-02
-5.057 0.471E-02
-5.056 0.473E-02
-5.055 0.476E-02
-5.054 0.478E-02
-5.053 0.480E-02
-5.052 0.482E-02
-5.051 0.484E-02
-5.050 0.486E-02
-5.049 0.488E-02
-5.048 0.490E-02
-5.047 0.492E-02
-5.046 0.494E-02
-5.045 0.496E-02
-5.044 0.498E-02
-5.043 0.500E-02
-5.042 0.502E-02
-5.041 0.503E-02
-5.040 0.505E-02
-5.039 0.507E-02
-5.038 0.509E-02
-5.037 0.511E-02
-5.036 0.513E-02
-5.035 0.515E-02
-5.034 0.517E-02
-5.033 0.519E-02
-5.032 0.520E-02
-5.031 0.522E-02
-5.030 0.524E-02
-5.029 0.526E-02
-5.028 0.528E-02
-5.027 0.530E-02
-5.026 0.531E-02
-5.025 0.533E-02
-5.024 0.535E-02
-5.023 0.537E-02
-5.022 0.539E-02
-5.021 0.540E-02
-5.020 0.542E-02
-5.019 0.544E-02
-5.018 0.546E-02
-5.017 0.547E-02
-5.016 0.549E-02
-5.015 0.551E-02
-5.014 0.552E-02
-5.013 0.554E-02
-5.012 0.556E-02
-5.011 0.558E-02
-5.010 0.559E-02
-5.009 0.561E-02
-5.008 0.563E-02
-5.007 0.564E-02
-5.006 0.566E-02
-5.005 0.567E-02
-5.004 0.569E-02
-5.003 0.571E-02
-5.002 0.572E-02
-5.001 0.574E-02
-5.000 0.575E-02
-4.999 0.577E-02
-4.998 0.579E-02
-4.997 0.580E-02
-4.996 0.582E-02
-4.995 0.583E-02
-4.994 0.585E-02
-4.993 0.586E-02
-4.992 0.588E-02
-4.991 0.589E-02
-4.990 0.590E-02
-4.989 0.592E-02
-4.988 0.593E-02
-4.987 0.595E-02
-4.986 0.596E-02
-4.985 0.598E-02
-4.984 0.599E-02
-4.983 0.600E-02
-4.982 0.602E-02
-4.981 0.603E-02
-4.980 0.604E-02
-4.979 0.606E-02
-4.978 0.607E-02
-4.977 0.608E-02
-4.976 0.610E-02
-4.975 0.611E-02
-4.974 0.612E-02
-4.973 0.613E-02
-4.972 0.615E-02
-4.971 0.616E-02
-4.970 0.617E-02
-4.969 0.618E-02
-4.968 0.619E-02
-4.967 0.620E-02
-4.966 0.622E-02
-4.965 0.623E-02
-4.964 0.624E-02
-4.963 0.625E-02
-4.962 0.626E-02
-4.961 0.627E-02
-4.960 0.628E-02
-4.959 0.629E-02
-4.958 0.630E-02
-4.957 0.631E-02
-4.956 0.632E-02
-4.955 0.633E-02
-4.954 0.634E-02
-4.953 0.635E-02
-4.952 0.636E-02
-4.951 0.637E-02
-4.950 0.638E-02
-4.949 0.639E-02
-4.948 0.640E-02
-4.947 0.640E-02
-4.946 0.641E-02
-4.945 0.642E-02
-4.944 0.643E-02
-4.943 0.644E-02
-4.942 0.644E-02
-4.941 0.645E-02
-4.940 0.646E-02
-4.939 0.647E-02
-4.938 0.647E-02
-4.937 0.648E-02
-4.936 0.649E-02
-4.935 0.649E-02
-4.934 0.650E-02
-4.933 0.651E-02
-4.932 0.651E-02
-4.931 0.652E-02
-4.930 0.652E-02
-4.929 0.653E-02
-4.928 0.654E-02
-4.927 0.654E-02
-4.926 0.655E-02
-4.925 0.655E-02
-4.924 0.656E-02
-4.923 0.656E-02
-4.922 0.657E-02
-4.921 0.657E-02
-4.920 0.657E-02
-4.919 0.658E-02
-4.918 0.658E-02
-4.917 0.658E-02
-4.916 0.659E-02
-4.915 0.659E-02
-4.914 0.659E-02
-4.913 0.660E-02
-4.912 0.660E-02
-4.911 0.660E-02
-4.910 0.661E-02
-4.909 0.661E-02
-4.908 0.661E-02
-4.907 0.661E-02
-4.906 0.661E-02
-4.905 0.661E-02
-4.904 0.662E-02
-4.903 0.662E-02
-4.902 0.662E-02
-4.901 0.662E-02
-4.900 0.662E-02
-4.899 0.662E-02
-4.898 0.662E-02
-4.897 0.662E-02
-4.896 0.662E-02
-4.895 0.662E-02
-4.894 0.662E-02
-4.893 0.662E-02
-4.892 0.662E-02
-4.891 0.662E-02
-4.890 0.662E-02
-4.889 0.662E-02
-4.888 0.662E-02
-4.887 0.661E-02
-4.886 0.661E-02
-4.885 0.661E-02
-4.884 0.661E-02
-4.883 0.661E-02
-4.882 0.660E-02
-4.881 0.660E-02
-4.880 0.660E-02
-4.879 0.660E-02
-4.878 0.659E-02
-4.877 0.659E-02
-4.876 0.659E-02
-4.875 0.658E-02
-4.874 0.658E-02
-4.873 0.657E-02
-4.872 0.657E-02
-4.871 0.657E-02
-4.870 0.656E-02
-4.869 0.656E-02
-4.868 0.655E-02
-4.867 0.655E-02
-4.866 0.654E-02
-4.865 0.654E-02
-4.864 0.653E-02
-4.863 0.653E-02
-4.862 0.652E-02
-4.861 0.652E-02
-4.860 0.651E-02
-4.859 0.650E-02
-4.858 0.650E-02
-4.857 0.649E-02
-4.856 0.648E-02
-4.855 0.648E-02
-4.854 0.647E-02
-4.853 0.646E-02
-4.852 0.646E-02
-4.851 0.645E-02
-4.850 0.644E-02
-4.849 0.643E-02
-4.848 0.642E-02
-4.847 0.642E-02
-4.846 0.641E-02
-4.845 0.640E-02
-4.844 0.639E-02
-4.843 0.638E-02
-4.842 0.637E-02
-4.841 0.637E-02
-4.840 0.636E-02
-4.839 0.635E-02
-4.838 0.634E-02
-4.837 0.633E-02
-4.836 0.632E-02
-4.835 0.631E-02
-4.834 0.630E-02
-4.833 0.629E-02
-4.832 0.628E-02
-4.831 0.627E-02
-4.830 0.626E-02
-4.829 0.625E-02
-4.828 0.624E-02
-4.827 0.623E-02
-4.826 0.621E-02
-4.825 0.620E-02
-4.824 0.619E-02
-4.823 0.618E-02
-4.822 0.617E-02
-4.821 0.616E-02
-4.820 0.614E-02
-4.819 0.613E-02
-4.818 0.612E-02
-4.817 0.611E-02
-4.816 0.610E-02
-4.815 0.608E-02
-4.814 0.607E-02
-4.813 0.606E-02
-4.812 0.605E-02
-4.811 0.603E-02
-4.810 0.602E-02
-4.809 0.601E-02
-4.808 0.599E-02
-4.807 0.598E-02
-4.806 0.597E-02
-4.805 0.595E-02
-4.804 0.594E-02
-4.803 0.592E-02
-4.802 0.591E-02
-4.801 0.590E-02
-4.800 0.588E-02
-4.799 0.587E-02
-4.798 0.585E-02
-4.797 0.584E-02
-4.796 0.582E-02
-4.795 0.581E-02
-4.794 0.579E-02
-4.793 0.578E-02
-4.792 0.576E-02
-4.791 0.575E-02
-4.790 0.573E-02
-4.789 0.572E-02
-4.788 0.570E-02
-4.787 0.569E-02
-4.786 0.567E-02
-4.785 0.566E-02
-4.784 0.564E-02
-4.783 0.562E-02
-4.782 0.561E-02
-4.781 0.559E-02
-4.780 0.558E-02
-4.779 0.556E-02
-4.778 0.554E-02
-4.777 0.553E-02
-4.776 0.551E-02
-4.775 0.549E-02
-4.774 0.548E-02
-4.773 0.546E-02
-4.772 0.544E-02
-4.771 0.543E-02
-4.770 0.541E-02
-4.769 0.539E-02
-4.768 0.538E-02
-4.767 0.536E-02
-4.766 0.534E-02
-4.765 0.532E-02
-4.764 0.531E-02
-4.763 0.529E-02
-4.762 0.527E-02
-4.761 0.525E-02
-4.760 0.524E-02
-4.759 0.522E-02
-4.758 0.520E-02
-4.757 0.518E-02
-4.756 0.517E-02
-4.755 0.515E-02
-4.754 0.513E-02
-4.753 0.511E-02
-4.752 0.509E-02
-4.751 0.508E-02
-4.750 0.506E-02
-4.749 0.504E-02
-4.748 0.502E-02
-4.747 0.500E-02
-4.746 0.498E-02
-4.745 0.497E-02
-4.744 0.495E-02
-4.743 0.493E-02
-4.742 0.491E-02
-4.741 0.489E-02
-4.740 0.487E-02
-4.739 0.486E-02
-4.738 0.484E-02
-4.737 0.482E-02
-4.736 0.479E-02
-4.735 0.477E-02
-4.734 0.475E-02
-4.733 0.473E-02
-4.732 0.471E-02
-4.731 0.470E-02
-4.730 0.468E-02
-4.729 0.466E-02
-4.728 0.464E-02
-4.727 0.462E-02
-4.726 0.460E-02
-4.725 0.458E-02
-4.724 0.456E-02
-4.723 0.454E-02
-4.722 0.453E-02
-4.721 0.451E-02
-4.720 0.449E-02
-4.719 0.447E-02
-4.718 0.445E-02
-4.717 0.443E-02
-4.716 0.441E-02
-4.715 0.439E-02
-4.714 0.437E-02
-4.713 0.435E-02
-4.712 0.434E-02
-4.711 0.432E-02
-4.710 0.430E-02
-4.709 0.428E-02
-4.708 0.426E-02
-4.707 0.424E-02
-4.706 0.422E-02
-4.705 0.420E-02
-4.704 0.418E-02
-4.703 0.416E-02
-4.702 0.414E-02
-4.701 0.413E-02
-4.700 0.411E-02
-4.699 0.409E-02
-4.698 0.407E-02
-4.697 0.405E-02
-4.696 0.403E-02
-4.695 0.401E-02
-4.694 0.399E-02
-4.693 0.397E-02
-4.692 0.396E-02
-4.691 0.394E-02
-4.690 0.392E-02
-4.689 0.390E-02
-4.688 0.388E-02
-4.687 0.386E-02
-4.686 0.384E-02
-4.685 0.382E-02
-4.684 0.381E-02
-4.683 0.379E-02
-4.682 0.377E-02
-4.681 0.375E-02
-4.680 0.373E-02
-4.679 0.371E-02
-4.678 0.369E-02
-4.677 0.368E-02
-4.676 0.366E-02
-4.675 0.364E-02
-4.674 0.362E-02
-4.673 0.360E-02
-4.672 0.358E-02
-4.671 0.357E-02
-4.670 0.355E-02
-4.669 0.353E-02
-4.668 0.351E-02
-4.667 0.349E-02
-4.666 0.347E-02
-4.665 0.346E-02
-4.664 0.344E-02
-4.663 0.342E-02
-4.662 0.340E-02
-4.661 0.339E-02
-4.660 0.337E-02
-4.659 0.335E-02
-4.658 0.333E-02
-4.657 0.331E-02
-4.656 0.330E-02
-4.655 0.328E-02
-4.654 0.326E-02
-4.653 0.324E-02
-4.652 0.323E-02
-4.651 0.321E-02
-4.650 0.319E-02
-4.649 0.318E-02
-4.648 0.316E-02
-4.647 0.314E-02
-4.646 0.312E-02
-4.645 0.311E-02
-4.644 0.309E-02
-4.643 0.307E-02
-4.642 0.306E-02
-4.641 0.304E-02
-4.640 0.302E-02
-4.639 0.301E-02
-4.638 0.299E-02
-4.637 0.297E-02
-4.636 0.296E-02
-4.635 0.293E-02
-4.634 0.291E-02
-4.633 0.290E-02
-4.632 0.288E-02
-4.631 0.287E-02
-4.630 0.285E-02
-4.629 0.283E-02
-4.628 0.282E-02
-4.627 0.280E-02
-4.626 0.279E-02
-4.625 0.277E-02
-4.624 0.276E-02
-4.623 0.274E-02
-4.622 0.272E-02
-4.621 0.271E-02
-4.620 0.269E-02
-4.619 0.268E-02
-4.618 0.266E-02
-4.617 0.265E-02
-4.616 0.263E-02
-4.615 0.262E-02
-4.614 0.260E-02
-4.613 0.259E-02
-4.612 0.257E-02
-4.611 0.256E-02
-4.610 0.254E-02
-4.609 0.253E-02
-4.608 0.252E-02
-4.607 0.250E-02
-4.606 0.249E-02
-4.605 0.247E-02
-4.604 0.246E-02
-4.603 0.244E-02
-4.602 0.243E-02
-4.601 0.242E-02
-4.600 0.240E-02
-4.599 0.239E-02
-4.598 0.237E-02
-4.597 0.236E-02
-4.596 0.235E-02
-4.595 0.233E-02
-4.594 0.232E-02
-4.593 0.231E-02
-4.592 0.229E-02
-4.591 0.228E-02
-4.590 0.227E-02
-4.589 0.226E-02
-4.588 0.224E-02
-4.587 0.223E-02
-4.586 0.222E-02
-4.585 0.220E-02
-4.584 0.219E-02
-4.583 0.218E-02
-4.582 0.217E-02
-4.581 0.215E-02
-4.580 0.214E-02
-4.579 0.213E-02
-4.578 0.212E-02
-4.577 0.211E-02
-4.576 0.209E-02
-4.575 0.208E-02
-4.574 0.207E-02
-4.573 0.206E-02
-4.572 0.205E-02
-4.571 0.203E-02
-4.570 0.202E-02
-4.569 0.201E-02
-4.568 0.200E-02
-4.567 0.199E-02
-4.566 0.198E-02
-4.565 0.197E-02
-4.564 0.196E-02
-4.563 0.195E-02
-4.562 0.193E-02
-4.561 0.192E-02
-4.560 0.191E-02
-4.559 0.190E-02
-4.558 0.189E-02
-4.557 0.188E-02
-4.556 0.187E-02
-4.555 0.186E-02
-4.554 0.185E-02
-4.553 0.184E-02
-4.552 0.183E-02
-4.551 0.182E-02
-4.550 0.181E-02
-4.549 0.180E-02
-4.548 0.179E-02
-4.547 0.178E-02
-4.546 0.177E-02
-4.545 0.176E-02
-4.544 0.175E-02
-4.543 0.174E-02
-4.542 0.173E-02
-4.541 0.173E-02
-4.540 0.172E-02
-4.539 0.171E-02
-4.538 0.170E-02
-4.537 0.169E-02
-4.536 0.168E-02
-4.535 0.167E-02
-4.534 0.166E-02
-4.533 0.165E-02
-4.532 0.165E-02
-4.531 0.164E-02
-4.530 0.163E-02
-4.529 0.162E-02
-4.528 0.161E-02
-4.527 0.161E-02
-4.526 0.160E-02
-4.525 0.159E-02
-4.524 0.158E-02
-4.523 0.157E-02
-4.522 0.157E-02
-4.521 0.156E-02
-4.520 0.155E-02
-4.519 0.154E-02
-4.518 0.154E-02
-4.517 0.153E-02
-4.516 0.152E-02
-4.515 0.151E-02
-4.514 0.151E-02
-4.513 0.150E-02
-4.512 0.149E-02
-4.511 0.149E-02
-4.510 0.148E-02
-4.509 0.147E-02
-4.508 0.147E-02
-4.507 0.146E-02
-4.506 0.145E-02
-4.505 0.145E-02
-4.504 0.144E-02
-4.503 0.143E-02
-4.502 0.143E-02
-4.501 0.142E-02
-4.500 0.141E-02
-4.499 0.141E-02
-4.498 0.140E-02
-4.497 0.140E-02
-4.496 0.139E-02
-4.495 0.138E-02
-4.494 0.138E-02
-4.493 0.137E-02
-4.492 0.137E-02
-4.491 0.136E-02
-4.490 0.136E-02
-4.489 0.135E-02
-4.488 0.135E-02
-4.487 0.134E-02
-4.486 0.134E-02
-4.485 0.133E-02
-4.484 0.133E-02
-4.483 0.132E-02
-4.482 0.132E-02
-4.481 0.131E-02
-4.480 0.131E-02
-4.479 0.130E-02
-4.478 0.130E-02
-4.477 0.128E-02
-4.476 0.128E-02
-4.475 0.127E-02
-4.474 0.127E-02
-4.473 0.126E-02
-4.472 0.126E-02
-4.471 0.125E-02
-4.470 0.125E-02
-4.469 0.125E-02
-4.468 0.124E-02
-4.467 0.124E-02
-4.466 0.123E-02
-4.465 0.123E-02
-4.464 0.123E-02
-4.463 0.122E-02
-4.462 0.122E-02
-4.461 0.121E-02
-4.460 0.121E-02
-4.459 0.121E-02
-4.458 0.120E-02
-4.457 0.120E-02
-4.456 0.120E-02
-4.455 0.119E-02
-4.454 0.119E-02
-4.453 0.119E-02
-4.452 0.118E-02
-4.451 0.118E-02
-4.450 0.118E-02
-4.449 0.117E-02
-4.448 0.117E-02
-4.447 0.117E-02
-4.446 0.116E-02
-4.445 0.116E-02
-4.444 0.116E-02
-4.443 0.116E-02
-4.442 0.115E-02
-4.441 0.115E-02
-4.440 0.115E-02
-4.439 0.114E-02
-4.438 0.114E-02
-4.437 0.114E-02
-4.436 0.114E-02
-4.435 0.113E-02
-4.434 0.113E-02
-4.433 0.113E-02
-4.432 0.113E-02
-4.431 0.113E-02
-4.430 0.112E-02
-4.429 0.112E-02
-4.428 0.112E-02
-4.427 0.112E-02
-4.426 0.111E-02
-4.425 0.111E-02
-4.424 0.111E-02
-4.423 0.111E-02
-4.422 0.111E-02
-4.421 0.110E-02
-4.420 0.110E-02
-4.419 0.110E-02
-4.418 0.110E-02
-4.417 0.110E-02
-4.416 0.110E-02
-4.415 0.109E-02
-4.414 0.109E-02
-4.413 0.109E-02
-4.412 0.109E-02
-4.411 0.109E-02
-4.410 0.109E-02
-4.409 0.109E-02
-4.408 0.108E-02
-4.407 0.108E-02
-4.406 0.108E-02
-4.405 0.108E-02
-4.404 0.108E-02
-4.403 0.108E-02
-4.402 0.108E-02
-4.401 0.107E-02
-4.400 0.107E-02
-4.399 0.107E-02
-4.398 0.107E-02
-4.397 0.107E-02
-4.396 0.107E-02
-4.395 0.107E-02
-4.394 0.107E-02
-4.393 0.107E-02
-4.392 0.107E-02
-4.391 0.106E-02
-4.390 0.106E-02
-4.389 0.106E-02
-4.388 0.106E-02
-4.387 0.106E-02
-4.386 0.106E-02
-4.385 0.106E-02
-4.384 0.106E-02
-4.383 0.106E-02
-4.382 0.106E-02
-4.381 0.106E-02
-4.380 0.106E-02
-4.379 0.106E-02
-4.378 0.106E-02
-4.377 0.106E-02
-4.376 0.106E-02
-4.375 0.106E-02
-4.374 0.105E-02
-4.373 0.105E-02
-4.372 0.105E-02
-4.371 0.105E-02
-4.370 0.105E-02
-4.369 0.105E-02
-4.368 0.105E-02
-4.367 0.105E-02
-4.366 0.105E-02
-4.365 0.105E-02
-4.364 0.105E-02
-4.363 0.105E-02
-4.362 0.105E-02
-4.361 0.105E-02
-4.360 0.105E-02
-4.359 0.105E-02
-4.358 0.105E-02
-4.357 0.105E-02
-4.356 0.105E-02
-4.355 0.105E-02
-4.354 0.105E-02
-4.353 0.105E-02
-4.352 0.105E-02
-4.351 0.105E-02
-4.350 0.105E-02
-4.349 0.105E-02
-4.348 0.105E-02
-4.347 0.105E-02
-4.346 0.105E-02
-4.345 0.105E-02
-4.344 0.105E-02
-4.343 0.105E-02
-4.342 0.105E-02
-4.341 0.105E-02
-4.340 0.105E-02
-4.339 0.105E-02
-4.338 0.105E-02
-4.337 0.105E-02
-4.336 0.105E-02
-4.335 0.105E-02
-4.334 0.106E-02
-4.333 0.106E-02
-4.332 0.106E-02
-4.331 0.106E-02
-4.330 0.106E-02
-4.329 0.106E-02
-4.328 0.106E-02
-4.327 0.106E-02
-4.326 0.106E-02
-4.325 0.106E-02
-4.324 0.106E-02
-4.323 0.106E-02
-4.322 0.106E-02
-4.321 0.106E-02
-4.320 0.106E-02
-4.319 0.106E-02
-4.318 0.106E-02
-4.317 0.106E-02
-4.316 0.106E-02
-4.315 0.106E-02
-4.314 0.106E-02
-4.313 0.106E-02
-4.312 0.107E-02
-4.311 0.107E-02
-4.310 0.107E-02
-4.309 0.107E-02
-4.308 0.107E-02
-4.307 0.107E-02
-4.306 0.107E-02
-4.305 0.107E-02
-4.304 0.107E-02
-4.303 0.107E-02
-4.302 0.107E-02
-4.301 0.107E-02
-4.300 0.107E-02
-4.299 0.107E-02
-4.298 0.107E-02
-4.297 0.107E-02
-4.296 0.108E-02
-4.295 0.108E-02
-4.294 0.108E-02
-4.293 0.108E-02
-4.292 0.108E-02
-4.291 0.108E-02
-4.290 0.108E-02
-4.289 0.108E-02
-4.288 0.108E-02
-4.287 0.108E-02
-4.286 0.108E-02
-4.285 0.108E-02
-4.284 0.108E-02
-4.283 0.108E-02
-4.282 0.109E-02
-4.281 0.109E-02
-4.280 0.109E-02
-4.279 0.109E-02
-4.278 0.109E-02
-4.277 0.109E-02
-4.276 0.109E-02
-4.275 0.109E-02
-4.274 0.109E-02
-4.273 0.109E-02
-4.272 0.109E-02
-4.271 0.109E-02
-4.270 0.109E-02
-4.269 0.109E-02
-4.268 0.110E-02
-4.267 0.110E-02
-4.266 0.110E-02
-4.265 0.110E-02
-4.264 0.110E-02
-4.263 0.110E-02
-4.262 0.110E-02
-4.261 0.110E-02
-4.260 0.110E-02
-4.259 0.110E-02
-4.258 0.110E-02
-4.257 0.110E-02
-4.256 0.110E-02
-4.255 0.111E-02
-4.254 0.111E-02
-4.253 0.111E-02
-4.252 0.111E-02
-4.251 0.111E-02
-4.250 0.111E-02
-4.249 0.111E-02
-4.248 0.111E-02
-4.247 0.111E-02
-4.246 0.111E-02
-4.245 0.111E-02
-4.244 0.111E-02
-4.243 0.111E-02
-4.242 0.112E-02
-4.241 0.112E-02
-4.240 0.112E-02
-4.239 0.112E-02
-4.238 0.112E-02
-4.237 0.112E-02
-4.236 0.112E-02
-4.235 0.112E-02
-4.234 0.112E-02
-4.233 0.112E-02
-4.232 0.112E-02
-4.231 0.112E-02
-4.230 0.112E-02
-4.229 0.112E-02
-4.228 0.113E-02
-4.227 0.113E-02
-4.226 0.113E-02
-4.225 0.113E-02
-4.224 0.113E-02
-4.223 0.113E-02
-4.222 0.113E-02
-4.221 0.113E-02
-4.220 0.113E-02
-4.219 0.113E-02
-4.218 0.113E-02
-4.217 0.113E-02
-4.216 0.113E-02
-4.215 0.113E-02
-4.214 0.113E-02
-4.213 0.114E-02
-4.212 0.114E-02
-4.211 0.114E-02
-4.210 0.114E-02
-4.209 0.114E-02
-4.208 0.114E-02
-4.207 0.114E-02
-4.206 0.114E-02
-4.205 0.114E-02
-4.204 0.114E-02
-4.203 0.114E-02
-4.202 0.114E-02
-4.201 0.114E-02
-4.200 0.114E-02
-4.199 0.114E-02
-4.198 0.114E-02
-4.197 0.114E-02
-4.196 0.115E-02
