E(eV) pdos(E) 
-6.016 0.537E-05
-6.015 0.546E-05
-6.014 0.558E-05
-6.013 0.567E-05
-6.012 0.577E-05
-6.011 0.589E-05
-6.010 0.598E-05
-6.009 0.611E-05
-6.008 0.620E-05
-6.007 0.632E-05
-6.006 0.644E-05
-6.005 0.654E-05
-6.004 0.666E-05
-6.003 0.678E-05
-6.002 0.691E-05
-6.001 0.703E-05
-6.000 0.716E-05
-5.999 0.728E-05
-5.998 0.743E-05
-5.997 0.756E-05
-5.996 0.768E-05
-5.995 0.783E-05
-5.994 0.796E-05
-5.993 0.811E-05
-5.992 0.824E-05
-5.991 0.839E-05
-5.990 0.854E-05
-5.989 0.870E-05
-5.988 0.885E-05
-5.987 0.901E-05
-5.986 0.916E-05
-5.985 0.932E-05
-5.984 0.950E-05
-5.983 0.966E-05
-5.982 0.984E-05
-5.981 0.100E-04
-5.980 0.102E-04
-5.979 0.104E-04
-5.978 0.105E-04
-5.977 0.107E-04
-5.976 0.109E-04
-5.975 0.111E-04
-5.974 0.113E-04
-5.973 0.115E-04
-5.972 0.117E-04
-5.971 0.119E-04
-5.970 0.121E-04
-5.969 0.123E-04
-5.968 0.125E-04
-5.967 0.127E-04
-5.966 0.129E-04
-5.965 0.132E-04
-5.964 0.134E-04
-5.963 0.136E-04
-5.962 0.139E-04
-5.961 0.141E-04
-5.960 0.143E-04
-5.959 0.146E-04
-5.958 0.148E-04
-5.957 0.151E-04
-5.956 0.153E-04
-5.955 0.156E-04
-5.954 0.159E-04
-5.953 0.161E-04
-5.952 0.164E-04
-5.951 0.167E-04
-5.950 0.169E-04
-5.949 0.172E-04
-5.948 0.175E-04
-5.947 0.178E-04
-5.946 0.181E-04
-5.945 0.184E-04
-5.944 0.187E-04
-5.943 0.191E-04
-5.942 0.194E-04
-5.941 0.197E-04
-5.940 0.200E-04
-5.939 0.204E-04
-5.938 0.207E-04
-5.937 0.210E-04
-5.936 0.214E-04
-5.935 0.217E-04
-5.934 0.221E-04
-5.933 0.225E-04
-5.932 0.228E-04
-5.931 0.232E-04
-5.930 0.236E-04
-5.929 0.240E-04
-5.928 0.243E-04
-5.927 0.247E-04
-5.926 0.252E-04
-5.925 0.256E-04
-5.924 0.260E-04
-5.923 0.264E-04
-5.922 0.268E-04
-5.921 0.273E-04
-5.920 0.277E-04
-5.919 0.282E-04
-5.918 0.286E-04
-5.917 0.291E-04
-5.916 0.295E-04
-5.915 0.300E-04
-5.914 0.305E-04
-5.913 0.309E-04
-5.912 0.315E-04
-5.911 0.318E-04
-5.910 0.325E-04
-5.909 0.331E-04
-5.908 0.334E-04
-5.907 0.340E-04
-5.906 0.346E-04
-5.905 0.353E-04
-5.904 0.359E-04
-5.903 0.362E-04
-5.902 0.368E-04
-5.901 0.374E-04
-5.900 0.380E-04
-5.899 0.387E-04
-5.898 0.393E-04
-5.897 0.399E-04
-5.896 0.405E-04
-5.895 0.411E-04
-5.894 0.418E-04
-5.893 0.424E-04
-5.892 0.430E-04
-5.891 0.436E-04
-5.890 0.446E-04
-5.889 0.452E-04
-5.888 0.458E-04
-5.887 0.464E-04
-5.886 0.474E-04
-5.885 0.480E-04
-5.884 0.486E-04
-5.883 0.495E-04
-5.882 0.502E-04
-5.881 0.511E-04
-5.880 0.517E-04
-5.879 0.526E-04
-5.878 0.533E-04
-5.877 0.542E-04
-5.876 0.551E-04
-5.875 0.558E-04
-5.874 0.567E-04
-5.873 0.576E-04
-5.872 0.585E-04
-5.871 0.595E-04
-5.870 0.601E-04
-5.869 0.610E-04
-5.868 0.620E-04
-5.867 0.629E-04
-5.866 0.638E-04
-5.865 0.648E-04
-5.864 0.660E-04
-5.863 0.669E-04
-5.862 0.679E-04
-5.861 0.688E-04
-5.860 0.698E-04
-5.859 0.710E-04
-5.858 0.719E-04
-5.857 0.732E-04
-5.856 0.741E-04
-5.855 0.754E-04
-5.854 0.763E-04
-5.853 0.775E-04
-5.852 0.788E-04
-5.851 0.797E-04
-5.850 0.810E-04
-5.849 0.822E-04
-5.848 0.835E-04
-5.847 0.847E-04
-5.846 0.859E-04
-5.845 0.872E-04
-5.844 0.884E-04
-5.843 0.897E-04
-5.842 0.910E-04
-5.841 0.922E-04
-5.840 0.935E-04
-5.839 0.950E-04
-5.838 0.963E-04
-5.837 0.978E-04
-5.836 0.991E-04
-5.835 0.101E-03
-5.834 0.102E-03
-5.833 0.103E-03
-5.832 0.105E-03
-5.831 0.107E-03
-5.830 0.108E-03
-5.829 0.109E-03
-5.828 0.111E-03
-5.827 0.113E-03
-5.826 0.114E-03
-5.825 0.116E-03
-5.824 0.118E-03
-5.823 0.119E-03
-5.822 0.121E-03
-5.821 0.123E-03
-5.820 0.124E-03
-5.819 0.126E-03
-5.818 0.128E-03
-5.817 0.130E-03
-5.816 0.132E-03
-5.815 0.133E-03
-5.814 0.135E-03
-5.813 0.137E-03
-5.812 0.139E-03
-5.811 0.141E-03
-5.810 0.143E-03
-5.809 0.145E-03
-5.808 0.147E-03
-5.807 0.149E-03
-5.806 0.151E-03
-5.805 0.153E-03
-5.804 0.155E-03
-5.803 0.157E-03
-5.802 0.160E-03
-5.801 0.162E-03
-5.800 0.164E-03
-5.799 0.166E-03
-5.798 0.168E-03
-5.797 0.171E-03
-5.796 0.173E-03
-5.795 0.175E-03
-5.794 0.178E-03
-5.793 0.180E-03
-5.792 0.183E-03
-5.791 0.185E-03
-5.790 0.188E-03
-5.789 0.190E-03
-5.788 0.193E-03
-5.787 0.195E-03
-5.786 0.198E-03
-5.785 0.200E-03
-5.784 0.203E-03
-5.783 0.206E-03
-5.782 0.209E-03
-5.781 0.212E-03
-5.780 0.214E-03
-5.779 0.217E-03
-5.778 0.220E-03
-5.777 0.223E-03
-5.776 0.226E-03
-5.775 0.229E-03
-5.774 0.232E-03
-5.773 0.235E-03
-5.772 0.238E-03
-5.771 0.241E-03
-5.770 0.244E-03
-5.769 0.248E-03
-5.768 0.251E-03
-5.767 0.254E-03
-5.766 0.258E-03
-5.765 0.261E-03
-5.764 0.264E-03
-5.763 0.268E-03
-5.762 0.271E-03
-5.761 0.275E-03
-5.760 0.278E-03
-5.759 0.282E-03
-5.758 0.286E-03
-5.757 0.289E-03
-5.756 0.293E-03
-5.755 0.297E-03
-5.754 0.301E-03
-5.753 0.304E-03
-5.752 0.309E-03
-5.751 0.312E-03
-5.750 0.317E-03
-5.749 0.320E-03
-5.748 0.324E-03
-5.747 0.330E-03
-5.746 0.333E-03
-5.745 0.336E-03
-5.744 0.343E-03
-5.743 0.346E-03
-5.742 0.349E-03
-5.741 0.355E-03
-5.740 0.359E-03
-5.739 0.365E-03
-5.738 0.368E-03
-5.737 0.372E-03
-5.736 0.378E-03
-5.735 0.381E-03
-5.734 0.388E-03
-5.733 0.391E-03
-5.732 0.397E-03
-5.731 0.400E-03
-5.730 0.407E-03
-5.729 0.413E-03
-5.728 0.416E-03
-5.727 0.423E-03
-5.726 0.426E-03
-5.725 0.433E-03
-5.724 0.439E-03
-5.723 0.442E-03
-5.722 0.449E-03
-5.721 0.455E-03
-5.720 0.458E-03
-5.719 0.465E-03
-5.718 0.471E-03
-5.717 0.478E-03
-5.716 0.484E-03
-5.715 0.487E-03
-5.714 0.494E-03
-5.713 0.500E-03
-5.712 0.507E-03
-5.711 0.513E-03
-5.710 0.520E-03
-5.709 0.526E-03
-5.708 0.533E-03
-5.707 0.539E-03
-5.706 0.546E-03
-5.705 0.552E-03
-5.704 0.559E-03
-5.703 0.565E-03
-5.702 0.572E-03
-5.701 0.578E-03
-5.700 0.585E-03
-5.699 0.591E-03
-5.698 0.598E-03
-5.697 0.607E-03
-5.696 0.614E-03
-5.695 0.621E-03
-5.694 0.627E-03
-5.693 0.637E-03
-5.692 0.643E-03
-5.691 0.650E-03
-5.690 0.657E-03
-5.689 0.666E-03
-5.688 0.673E-03
-5.687 0.683E-03
-5.686 0.689E-03
-5.685 0.699E-03
-5.684 0.706E-03
-5.683 0.715E-03
-5.682 0.722E-03
-5.681 0.732E-03
-5.680 0.739E-03
-5.679 0.748E-03
-5.678 0.755E-03
-5.677 0.765E-03
-5.676 0.775E-03
-5.675 0.782E-03
-5.674 0.792E-03
-5.673 0.802E-03
-5.672 0.812E-03
-5.671 0.821E-03
-5.670 0.828E-03
-5.669 0.838E-03
-5.668 0.848E-03
-5.667 0.858E-03
-5.666 0.868E-03
-5.665 0.878E-03
-5.664 0.888E-03
-5.663 0.898E-03
-5.662 0.908E-03
-5.661 0.918E-03
-5.660 0.928E-03
-5.659 0.941E-03
-5.658 0.951E-03
-5.657 0.961E-03
-5.656 0.972E-03
-5.655 0.982E-03
-5.654 0.995E-03
-5.653 0.100E-02
-5.652 0.102E-02
-5.651 0.103E-02
-5.650 0.104E-02
-5.649 0.105E-02
-5.648 0.106E-02
-5.647 0.108E-02
-5.646 0.109E-02
-5.645 0.110E-02
-5.644 0.111E-02
-5.643 0.112E-02
-5.642 0.114E-02
-5.641 0.115E-02
-5.640 0.116E-02
-5.639 0.117E-02
-5.638 0.119E-02
-5.637 0.120E-02
-5.636 0.121E-02
-5.635 0.123E-02
-5.634 0.124E-02
-5.633 0.125E-02
-5.632 0.127E-02
-5.631 0.128E-02
-5.630 0.130E-02
-5.629 0.131E-02
-5.628 0.132E-02
-5.627 0.134E-02
-5.626 0.135E-02
-5.625 0.137E-02
-5.624 0.138E-02
-5.623 0.140E-02
-5.622 0.141E-02
-5.621 0.143E-02
-5.620 0.144E-02
-5.619 0.146E-02
-5.618 0.148E-02
-5.617 0.149E-02
-5.616 0.151E-02
-5.615 0.152E-02
-5.614 0.154E-02
-5.613 0.156E-02
-5.612 0.157E-02
-5.611 0.159E-02
-5.610 0.161E-02
-5.609 0.162E-02
-5.608 0.164E-02
-5.607 0.166E-02
-5.606 0.168E-02
-5.605 0.169E-02
-5.604 0.171E-02
-5.603 0.173E-02
-5.602 0.175E-02
-5.601 0.177E-02
-5.600 0.178E-02
-5.599 0.181E-02
-5.598 0.182E-02
-5.597 0.184E-02
-5.596 0.186E-02
-5.595 0.188E-02
-5.594 0.190E-02
-5.593 0.192E-02
-5.592 0.194E-02
-5.591 0.196E-02
-5.590 0.198E-02
-5.589 0.200E-02
-5.588 0.203E-02
-5.587 0.204E-02
-5.586 0.207E-02
-5.585 0.209E-02
-5.584 0.211E-02
-5.583 0.213E-02
-5.582 0.216E-02
-5.581 0.218E-02
-5.580 0.220E-02
-5.579 0.222E-02
-5.578 0.225E-02
-5.577 0.227E-02
-5.576 0.229E-02
-5.575 0.232E-02
-5.574 0.234E-02
-5.573 0.236E-02
-5.572 0.239E-02
-5.571 0.241E-02
-5.570 0.244E-02
-5.569 0.246E-02
-5.568 0.249E-02
-5.567 0.251E-02
-5.566 0.254E-02
-5.565 0.256E-02
-5.564 0.259E-02
-5.563 0.262E-02
-5.562 0.264E-02
-5.561 0.267E-02
-5.560 0.269E-02
-5.559 0.272E-02
-5.558 0.275E-02
-5.557 0.278E-02
-5.556 0.281E-02
-5.555 0.284E-02
-5.554 0.286E-02
-5.553 0.289E-02
-5.552 0.292E-02
-5.551 0.295E-02
-5.550 0.298E-02
-5.549 0.301E-02
-5.548 0.304E-02
-5.547 0.308E-02
-5.546 0.311E-02
-5.545 0.314E-02
-5.544 0.316E-02
-5.543 0.320E-02
-5.542 0.323E-02
-5.541 0.326E-02
-5.540 0.330E-02
-5.539 0.333E-02
-5.538 0.336E-02
-5.537 0.339E-02
-5.536 0.343E-02
-5.535 0.346E-02
-5.534 0.350E-02
-5.533 0.354E-02
-5.532 0.358E-02
-5.531 0.361E-02
-5.530 0.362E-02
-5.529 0.366E-02
-5.528 0.370E-02
-5.527 0.374E-02
-5.526 0.377E-02
-5.525 0.381E-02
-5.524 0.385E-02
-5.523 0.389E-02
-5.522 0.393E-02
-5.521 0.397E-02
-5.520 0.401E-02
-5.519 0.405E-02
-5.518 0.409E-02
-5.517 0.413E-02
-5.516 0.417E-02
-5.515 0.421E-02
-5.514 0.425E-02
-5.513 0.429E-02
-5.512 0.433E-02
-5.511 0.437E-02
-5.510 0.441E-02
-5.509 0.445E-02
-5.508 0.449E-02
-5.507 0.454E-02
-5.506 0.458E-02
-5.505 0.465E-02
-5.504 0.469E-02
-5.503 0.473E-02
-5.502 0.477E-02
-5.501 0.482E-02
-5.500 0.486E-02
-5.499 0.490E-02
-5.498 0.494E-02
-5.497 0.502E-02
-5.496 0.506E-02
-5.495 0.510E-02
-5.494 0.515E-02
-5.493 0.519E-02
-5.492 0.524E-02
-5.491 0.531E-02
-5.490 0.535E-02
-5.489 0.540E-02
-5.488 0.544E-02
-5.487 0.552E-02
-5.486 0.556E-02
-5.485 0.561E-02
-5.484 0.565E-02
-5.483 0.573E-02
-5.482 0.577E-02
-5.481 0.582E-02
-5.480 0.587E-02
-5.479 0.594E-02
-5.478 0.599E-02
-5.477 0.604E-02
-5.476 0.611E-02
-5.475 0.616E-02
-5.474 0.621E-02
-5.473 0.629E-02
-5.472 0.634E-02
-5.471 0.638E-02
-5.470 0.646E-02
-5.469 0.651E-02
-5.468 0.659E-02
-5.467 0.664E-02
-5.466 0.669E-02
-5.465 0.677E-02
-5.464 0.682E-02
-5.463 0.690E-02
-5.462 0.695E-02
-5.461 0.703E-02
-5.460 0.708E-02
-5.459 0.716E-02
-5.458 0.721E-02
-5.457 0.730E-02
-5.456 0.735E-02
-5.455 0.743E-02
-5.454 0.748E-02
-5.453 0.757E-02
-5.452 0.762E-02
-5.451 0.770E-02
-5.450 0.776E-02
-5.449 0.785E-02
-5.448 0.793E-02
-5.447 0.798E-02
-5.446 0.807E-02
-5.445 0.812E-02
-5.444 0.821E-02
-5.443 0.829E-02
-5.442 0.835E-02
-5.441 0.844E-02
-5.440 0.853E-02
-5.439 0.858E-02
-5.438 0.867E-02
-5.437 0.876E-02
-5.436 0.885E-02
-5.435 0.891E-02
-5.434 0.900E-02
-5.433 0.909E-02
-5.432 0.918E-02
-5.431 0.924E-02
-5.430 0.933E-02
-5.429 0.942E-02
-5.428 0.951E-02
-5.427 0.957E-02
-5.426 0.966E-02
-5.425 0.976E-02
-5.424 0.985E-02
-5.423 0.994E-02
-5.422 0.100E-01
-5.421 0.101E-01
-5.420 0.102E-01
-5.419 0.103E-01
-5.418 0.104E-01
-5.417 0.105E-01
-5.416 0.106E-01
-5.415 0.107E-01
-5.414 0.108E-01
-5.413 0.109E-01
-5.412 0.110E-01
-5.411 0.111E-01
-5.410 0.112E-01
-5.409 0.113E-01
-5.408 0.114E-01
-5.407 0.115E-01
-5.406 0.115E-01
-5.405 0.117E-01
-5.404 0.118E-01
-5.403 0.118E-01
-5.402 0.120E-01
-5.401 0.121E-01
-5.400 0.122E-01
-5.399 0.123E-01
-5.398 0.124E-01
-5.397 0.125E-01
-5.396 0.126E-01
-5.395 0.127E-01
-5.394 0.129E-01
-5.393 0.130E-01
-5.392 0.131E-01
-5.391 0.132E-01
-5.390 0.133E-01
-5.389 0.134E-01
-5.388 0.135E-01
-5.387 0.137E-01
-5.386 0.138E-01
-5.385 0.139E-01
-5.384 0.140E-01
-5.383 0.142E-01
-5.382 0.143E-01
-5.381 0.144E-01
-5.380 0.145E-01
-5.379 0.146E-01
-5.378 0.148E-01
-5.377 0.149E-01
-5.376 0.150E-01
-5.375 0.151E-01
-5.374 0.153E-01
-5.373 0.154E-01
-5.372 0.155E-01
-5.371 0.157E-01
-5.370 0.158E-01
-5.369 0.160E-01
-5.368 0.161E-01
-5.367 0.162E-01
-5.366 0.164E-01
-5.365 0.165E-01
-5.364 0.167E-01
-5.363 0.168E-01
-5.362 0.170E-01
-5.361 0.171E-01
-5.360 0.172E-01
-5.359 0.174E-01
-5.358 0.175E-01
-5.357 0.177E-01
-5.356 0.178E-01
-5.355 0.180E-01
-5.354 0.181E-01
-5.353 0.183E-01
-5.352 0.184E-01
-5.351 0.186E-01
-5.350 0.188E-01
-5.349 0.189E-01
-5.348 0.191E-01
-5.347 0.192E-01
-5.346 0.194E-01
-5.345 0.196E-01
-5.344 0.197E-01
-5.343 0.199E-01
-5.342 0.200E-01
-5.341 0.202E-01
-5.340 0.204E-01
-5.339 0.205E-01
-5.338 0.207E-01
-5.337 0.209E-01
-5.336 0.211E-01
-5.335 0.212E-01
-5.334 0.214E-01
-5.333 0.216E-01
-5.332 0.218E-01
-5.331 0.220E-01
-5.330 0.221E-01
-5.329 0.223E-01
-5.328 0.225E-01
-5.327 0.226E-01
-5.326 0.228E-01
-5.325 0.230E-01
-5.324 0.232E-01
-5.323 0.234E-01
-5.322 0.236E-01
-5.321 0.238E-01
-5.320 0.240E-01
-5.319 0.242E-01
-5.318 0.244E-01
-5.317 0.246E-01
-5.316 0.248E-01
-5.315 0.250E-01
-5.314 0.252E-01
-5.313 0.254E-01
-5.312 0.256E-01
-5.311 0.258E-01
-5.310 0.260E-01
-5.309 0.262E-01
-5.308 0.264E-01
-5.307 0.266E-01
-5.306 0.268E-01
-5.305 0.270E-01
-5.304 0.273E-01
-5.303 0.275E-01
-5.302 0.277E-01
-5.301 0.279E-01
-5.300 0.281E-01
-5.299 0.283E-01
-5.298 0.286E-01
-5.297 0.288E-01
-5.296 0.290E-01
-5.295 0.292E-01
-5.294 0.295E-01
-5.293 0.297E-01
-5.292 0.299E-01
-5.291 0.302E-01
-5.290 0.304E-01
-5.289 0.307E-01
-5.288 0.309E-01
-5.287 0.311E-01
-5.286 0.313E-01
-5.285 0.316E-01
-5.284 0.319E-01
-5.283 0.321E-01
-5.282 0.323E-01
-5.281 0.326E-01
-5.280 0.328E-01
-5.279 0.331E-01
-5.278 0.333E-01
-5.277 0.336E-01
-5.276 0.338E-01
-5.275 0.341E-01
-5.274 0.344E-01
-5.273 0.346E-01
-5.272 0.349E-01
-5.271 0.351E-01
-5.270 0.354E-01
-5.269 0.356E-01
-5.268 0.359E-01
-5.267 0.362E-01
-5.266 0.365E-01
-5.265 0.367E-01
-5.264 0.370E-01
-5.263 0.373E-01
-5.262 0.375E-01
-5.261 0.378E-01
-5.260 0.381E-01
-5.259 0.384E-01
-5.258 0.387E-01
-5.257 0.389E-01
-5.256 0.392E-01
-5.255 0.395E-01
-5.254 0.398E-01
-5.253 0.401E-01
-5.252 0.404E-01
-5.251 0.407E-01
-5.250 0.410E-01
-5.249 0.413E-01
-5.248 0.415E-01
-5.247 0.419E-01
-5.246 0.422E-01
-5.245 0.425E-01
-5.244 0.428E-01
-5.243 0.431E-01
-5.242 0.433E-01
-5.241 0.437E-01
-5.240 0.440E-01
-5.239 0.443E-01
-5.238 0.446E-01
-5.237 0.449E-01
-5.236 0.452E-01
-5.235 0.456E-01
-5.234 0.459E-01
-5.233 0.462E-01
-5.232 0.465E-01
-5.231 0.469E-01
-5.230 0.472E-01
-5.229 0.475E-01
-5.228 0.478E-01
-5.227 0.481E-01
-5.226 0.485E-01
-5.225 0.488E-01
-5.224 0.491E-01
-5.223 0.495E-01
-5.222 0.498E-01
-5.221 0.502E-01
-5.220 0.505E-01
-5.219 0.508E-01
-5.218 0.512E-01
-5.217 0.515E-01
-5.216 0.519E-01
-5.215 0.522E-01
-5.214 0.526E-01
-5.213 0.529E-01
-5.212 0.532E-01
-5.211 0.536E-01
-5.210 0.540E-01
-5.209 0.543E-01
-5.208 0.547E-01
-5.207 0.551E-01
-5.206 0.554E-01
-5.205 0.558E-01
-5.204 0.561E-01
-5.203 0.564E-01
-5.202 0.569E-01
-5.201 0.571E-01
-5.200 0.576E-01
-5.199 0.578E-01
-5.198 0.584E-01
-5.197 0.589E-01
-5.196 0.591E-01
-5.195 0.596E-01
-5.194 0.598E-01
-5.193 0.603E-01
-5.192 0.605E-01
-5.191 0.611E-01
-5.190 0.613E-01
-5.189 0.618E-01
-5.188 0.620E-01
-5.187 0.626E-01
-5.186 0.627E-01
-5.185 0.633E-01
-5.184 0.639E-01
-5.183 0.639E-01
-5.182 0.645E-01
-5.181 0.648E-01
-5.180 0.654E-01
-5.179 0.657E-01
-5.178 0.660E-01
-5.177 0.663E-01
-5.176 0.669E-01
-5.175 0.675E-01
-5.174 0.675E-01
-5.173 0.681E-01
-5.172 0.684E-01
-5.171 0.690E-01
-5.170 0.693E-01
-5.169 0.696E-01
-5.168 0.702E-01
-5.167 0.705E-01
-5.166 0.711E-01
-5.165 0.714E-01
-5.164 0.717E-01
-5.163 0.723E-01
-5.162 0.726E-01
-5.161 0.732E-01
-5.160 0.735E-01
-5.159 0.738E-01
-5.158 0.741E-01
-5.157 0.747E-01
-5.156 0.753E-01
-5.155 0.756E-01
-5.154 0.762E-01
-5.153 0.762E-01
-5.152 0.768E-01
-5.151 0.774E-01
-5.150 0.777E-01
-5.149 0.783E-01
-5.148 0.786E-01
-5.147 0.789E-01
-5.146 0.795E-01
-5.145 0.798E-01
-5.144 0.804E-01
-5.143 0.807E-01
-5.142 0.813E-01
-5.141 0.819E-01
-5.140 0.819E-01
-5.139 0.825E-01
-5.138 0.828E-01
-5.137 0.834E-01
-5.136 0.840E-01
-5.135 0.843E-01
-5.134 0.849E-01
-5.133 0.855E-01
-5.132 0.855E-01
-5.131 0.861E-01
-5.130 0.864E-01
-5.129 0.870E-01
-5.128 0.876E-01
-5.127 0.879E-01
-5.126 0.885E-01
-5.125 0.891E-01
-5.124 0.891E-01
-5.123 0.897E-01
-5.122 0.900E-01
-5.121 0.906E-01
-5.120 0.912E-01
-5.119 0.915E-01
-5.118 0.921E-01
-5.117 0.927E-01
-5.116 0.930E-01
-5.115 0.933E-01
-5.114 0.939E-01
-5.113 0.942E-01
-5.112 0.948E-01
-5.111 0.951E-01
-5.110 0.957E-01
-5.109 0.963E-01
-5.108 0.966E-01
-5.107 0.972E-01
-5.106 0.975E-01
-5.105 0.978E-01
-5.104 0.984E-01
-5.103 0.990E-01
-5.102 0.993E-01
-5.101 0.999E-01
-5.100 0.101E+00
-5.099 0.101E+00
-5.098 0.101E+00
-5.097 0.102E+00
-5.096 0.102E+00
-5.095 0.103E+00
-5.094 0.103E+00
-5.093 0.103E+00
-5.092 0.104E+00
-5.091 0.104E+00
-5.090 0.105E+00
-5.089 0.106E+00
-5.088 0.106E+00
-5.087 0.106E+00
-5.086 0.107E+00
-5.085 0.107E+00
-5.084 0.108E+00
-5.083 0.108E+00
-5.082 0.109E+00
-5.081 0.109E+00
-5.080 0.110E+00
-5.079 0.110E+00
-5.078 0.111E+00
-5.077 0.111E+00
-5.076 0.111E+00
-5.075 0.112E+00
-5.074 0.112E+00
-5.073 0.113E+00
-5.072 0.113E+00
-5.071 0.114E+00
-5.070 0.114E+00
-5.069 0.115E+00
-5.068 0.115E+00
-5.067 0.116E+00
-5.066 0.116E+00
-5.065 0.117E+00
-5.064 0.117E+00
-5.063 0.118E+00
-5.062 0.118E+00
-5.061 0.118E+00
-5.060 0.119E+00
-5.059 0.119E+00
-5.058 0.120E+00
-5.057 0.120E+00
-5.056 0.121E+00
-5.055 0.121E+00
-5.054 0.122E+00
-5.053 0.122E+00
-5.052 0.122E+00
-5.051 0.123E+00
-5.050 0.124E+00
-5.049 0.124E+00
-5.048 0.125E+00
-5.047 0.125E+00
-5.046 0.125E+00
-5.045 0.126E+00
-5.044 0.126E+00
-5.043 0.127E+00
-5.042 0.127E+00
-5.041 0.127E+00
-5.040 0.128E+00
-5.039 0.128E+00
-5.038 0.129E+00
-5.037 0.129E+00
-5.036 0.130E+00
-5.035 0.130E+00
-5.034 0.131E+00
-5.033 0.131E+00
-5.032 0.131E+00
-5.031 0.132E+00
-5.030 0.132E+00
-5.029 0.133E+00
-5.028 0.133E+00
-5.027 0.133E+00
-5.026 0.134E+00
-5.025 0.134E+00
-5.024 0.135E+00
-5.023 0.135E+00
-5.022 0.136E+00
-5.021 0.136E+00
-5.020 0.137E+00
-5.019 0.137E+00
-5.018 0.137E+00
-5.017 0.138E+00
-5.016 0.138E+00
-5.015 0.139E+00
-5.014 0.139E+00
-5.013 0.139E+00
-5.012 0.140E+00
-5.011 0.140E+00
-5.010 0.141E+00
-5.009 0.141E+00
-5.008 0.141E+00
-5.007 0.142E+00
-5.006 0.142E+00
-5.005 0.142E+00
-5.004 0.143E+00
-5.003 0.143E+00
-5.002 0.144E+00
-5.001 0.144E+00
-5.000 0.145E+00
-4.999 0.145E+00
-4.998 0.146E+00
-4.997 0.146E+00
-4.996 0.146E+00
-4.995 0.146E+00
-4.994 0.147E+00
-4.993 0.147E+00
-4.992 0.148E+00
-4.991 0.148E+00
-4.990 0.148E+00
-4.989 0.148E+00
-4.988 0.149E+00
-4.987 0.149E+00
-4.986 0.150E+00
-4.985 0.150E+00
-4.984 0.150E+00
-4.983 0.151E+00
-4.982 0.151E+00
-4.981 0.152E+00
-4.980 0.152E+00
-4.979 0.152E+00
-4.978 0.153E+00
-4.977 0.153E+00
-4.976 0.153E+00
-4.975 0.154E+00
-4.974 0.154E+00
-4.973 0.154E+00
-4.972 0.155E+00
-4.971 0.155E+00
-4.970 0.155E+00
-4.969 0.155E+00
-4.968 0.156E+00
-4.967 0.156E+00
-4.966 0.156E+00
-4.965 0.157E+00
-4.964 0.157E+00
-4.963 0.158E+00
-4.962 0.158E+00
-4.961 0.158E+00
-4.960 0.158E+00
-4.959 0.158E+00
-4.958 0.159E+00
-4.957 0.159E+00
-4.956 0.160E+00
-4.955 0.160E+00
-4.954 0.160E+00
-4.953 0.160E+00
-4.952 0.160E+00
-4.951 0.161E+00
-4.950 0.161E+00
-4.949 0.161E+00
-4.948 0.162E+00
-4.947 0.162E+00
-4.946 0.162E+00
-4.945 0.162E+00
-4.944 0.163E+00
-4.943 0.163E+00
-4.942 0.163E+00
-4.941 0.164E+00
-4.940 0.164E+00
-4.939 0.164E+00
-4.938 0.164E+00
-4.937 0.165E+00
-4.936 0.165E+00
-4.935 0.165E+00
-4.934 0.165E+00
-4.933 0.166E+00
-4.932 0.166E+00
-4.931 0.166E+00
-4.930 0.166E+00
-4.929 0.166E+00
-4.928 0.167E+00
-4.927 0.167E+00
-4.926 0.167E+00
-4.925 0.167E+00
-4.924 0.167E+00
-4.923 0.167E+00
-4.922 0.168E+00
-4.921 0.168E+00
-4.920 0.168E+00
-4.919 0.168E+00
-4.918 0.169E+00
-4.917 0.169E+00
-4.916 0.169E+00
-4.915 0.169E+00
-4.914 0.169E+00
-4.913 0.169E+00
-4.912 0.169E+00
-4.911 0.170E+00
-4.910 0.170E+00
-4.909 0.170E+00
-4.908 0.170E+00
-4.907 0.170E+00
-4.906 0.171E+00
-4.905 0.171E+00
-4.904 0.171E+00
-4.903 0.171E+00
-4.902 0.171E+00
-4.901 0.171E+00
-4.900 0.171E+00
-4.899 0.172E+00
-4.898 0.172E+00
-4.897 0.172E+00
-4.896 0.172E+00
-4.895 0.172E+00
-4.894 0.172E+00
-4.893 0.172E+00
-4.892 0.172E+00
-4.891 0.172E+00
-4.890 0.172E+00
-4.889 0.172E+00
-4.888 0.173E+00
-4.887 0.173E+00
-4.886 0.173E+00
-4.885 0.173E+00
-4.884 0.173E+00
-4.883 0.173E+00
-4.882 0.173E+00
-4.881 0.173E+00
-4.880 0.173E+00
-4.879 0.173E+00
-4.878 0.173E+00
-4.877 0.174E+00
-4.876 0.174E+00
-4.875 0.174E+00
-4.874 0.174E+00
-4.873 0.174E+00
-4.872 0.174E+00
-4.871 0.174E+00
-4.870 0.174E+00
-4.869 0.174E+00
-4.868 0.174E+00
-4.867 0.174E+00
-4.866 0.174E+00
-4.865 0.174E+00
-4.864 0.174E+00
-4.863 0.174E+00
-4.862 0.174E+00
-4.861 0.174E+00
-4.860 0.174E+00
-4.859 0.174E+00
-4.858 0.174E+00
-4.857 0.174E+00
-4.856 0.174E+00
-4.855 0.174E+00
-4.854 0.174E+00
-4.853 0.174E+00
-4.852 0.174E+00
