E(eV) dos(E) pdos(E)
-7.321 0.346E-01 0.345E-01
-7.320 0.340E-01 0.339E-01
-7.319 0.335E-01 0.334E-01
-7.318 0.329E-01 0.329E-01
-7.317 0.324E-01 0.324E-01
-7.316 0.319E-01 0.318E-01
-7.315 0.314E-01 0.313E-01
-7.314 0.309E-01 0.308E-01
-7.313 0.304E-01 0.303E-01
-7.312 0.299E-01 0.299E-01
-7.311 0.294E-01 0.294E-01
-7.310 0.290E-01 0.289E-01
-7.309 0.285E-01 0.285E-01
-7.308 0.280E-01 0.280E-01
-7.307 0.276E-01 0.275E-01
-7.306 0.271E-01 0.271E-01
-7.305 0.267E-01 0.267E-01
-7.304 0.263E-01 0.262E-01
-7.303 0.258E-01 0.258E-01
-7.302 0.254E-01 0.254E-01
-7.301 0.250E-01 0.250E-01
-7.300 0.246E-01 0.246E-01
-7.299 0.242E-01 0.242E-01
-7.298 0.238E-01 0.238E-01
-7.297 0.234E-01 0.234E-01
-7.296 0.230E-01 0.230E-01
-7.295 0.227E-01 0.226E-01
-7.294 0.223E-01 0.223E-01
-7.293 0.219E-01 0.219E-01
-7.292 0.216E-01 0.215E-01
-7.291 0.212E-01 0.212E-01
-7.290 0.209E-01 0.208E-01
-7.289 0.205E-01 0.205E-01
-7.288 0.202E-01 0.201E-01
-7.287 0.198E-01 0.198E-01
-7.286 0.195E-01 0.195E-01
-7.285 0.192E-01 0.192E-01
-7.284 0.189E-01 0.188E-01
-7.283 0.185E-01 0.185E-01
-7.282 0.182E-01 0.182E-01
-7.281 0.179E-01 0.179E-01
-7.280 0.176E-01 0.176E-01
-7.279 0.173E-01 0.173E-01
-7.278 0.170E-01 0.170E-01
-7.277 0.168E-01 0.167E-01
-7.276 0.165E-01 0.165E-01
-7.275 0.162E-01 0.162E-01
-7.274 0.159E-01 0.159E-01
-7.273 0.157E-01 0.156E-01
-7.272 0.154E-01 0.154E-01
-7.271 0.151E-01 0.151E-01
-7.270 0.149E-01 0.149E-01
-7.269 0.146E-01 0.146E-01
-7.268 0.144E-01 0.144E-01
-7.267 0.141E-01 0.141E-01
-7.266 0.139E-01 0.139E-01
-7.265 0.137E-01 0.136E-01
-7.264 0.134E-01 0.134E-01
-7.263 0.132E-01 0.132E-01
-7.262 0.130E-01 0.129E-01
-7.261 0.127E-01 0.127E-01
-7.260 0.125E-01 0.125E-01
-7.259 0.123E-01 0.123E-01
-7.258 0.121E-01 0.121E-01
-7.257 0.119E-01 0.119E-01
-7.256 0.117E-01 0.117E-01
-7.255 0.115E-01 0.115E-01
-7.254 0.113E-01 0.113E-01
-7.253 0.111E-01 0.111E-01
-7.252 0.109E-01 0.109E-01
-7.251 0.107E-01 0.107E-01
-7.250 0.105E-01 0.105E-01
-7.249 0.104E-01 0.103E-01
-7.248 0.102E-01 0.102E-01
-7.247 0.100E-01 0.998E-02
-7.246 0.982E-02 0.981E-02
-7.245 0.965E-02 0.964E-02
-7.244 0.949E-02 0.947E-02
-7.243 0.932E-02 0.930E-02
-7.242 0.916E-02 0.914E-02
-7.241 0.900E-02 0.899E-02
-7.240 0.885E-02 0.883E-02
-7.239 0.869E-02 0.868E-02
-7.238 0.854E-02 0.853E-02
-7.237 0.839E-02 0.838E-02
-7.236 0.825E-02 0.823E-02
-7.235 0.810E-02 0.809E-02
-7.234 0.796E-02 0.795E-02
-7.233 0.783E-02 0.781E-02
-7.232 0.769E-02 0.768E-02
-7.231 0.756E-02 0.754E-02
-7.230 0.743E-02 0.741E-02
-7.229 0.730E-02 0.728E-02
-7.228 0.717E-02 0.716E-02
-7.227 0.705E-02 0.704E-02
-7.226 0.693E-02 0.691E-02
-7.225 0.681E-02 0.679E-02
-7.224 0.669E-02 0.668E-02
-7.223 0.657E-02 0.656E-02
-7.222 0.646E-02 0.645E-02
-7.221 0.635E-02 0.634E-02
-7.220 0.624E-02 0.623E-02
-7.219 0.613E-02 0.612E-02
-7.218 0.603E-02 0.602E-02
-7.217 0.593E-02 0.592E-02
-7.216 0.583E-02 0.581E-02
-7.215 0.573E-02 0.572E-02
-7.214 0.563E-02 0.562E-02
-7.213 0.553E-02 0.552E-02
-7.212 0.544E-02 0.543E-02
-7.211 0.535E-02 0.534E-02
-7.210 0.526E-02 0.525E-02
-7.209 0.517E-02 0.516E-02
-7.208 0.508E-02 0.508E-02
-7.207 0.500E-02 0.499E-02
-7.206 0.492E-02 0.491E-02
-7.205 0.484E-02 0.483E-02
-7.204 0.476E-02 0.475E-02
-7.203 0.468E-02 0.467E-02
-7.202 0.460E-02 0.459E-02
-7.201 0.453E-02 0.452E-02
-7.200 0.445E-02 0.445E-02
-7.199 0.438E-02 0.437E-02
-7.198 0.431E-02 0.430E-02
-7.197 0.424E-02 0.424E-02
-7.196 0.418E-02 0.417E-02
-7.195 0.411E-02 0.410E-02
-7.194 0.405E-02 0.404E-02
-7.193 0.399E-02 0.398E-02
-7.192 0.392E-02 0.392E-02
-7.191 0.386E-02 0.386E-02
-7.190 0.381E-02 0.380E-02
-7.189 0.375E-02 0.374E-02
-7.188 0.369E-02 0.369E-02
-7.187 0.364E-02 0.363E-02
-7.186 0.359E-02 0.358E-02
-7.185 0.353E-02 0.353E-02
-7.184 0.348E-02 0.348E-02
-7.183 0.344E-02 0.343E-02
-7.182 0.339E-02 0.338E-02
-7.181 0.334E-02 0.333E-02
-7.180 0.330E-02 0.329E-02
-7.179 0.325E-02 0.324E-02
-7.178 0.321E-02 0.320E-02
-7.177 0.317E-02 0.316E-02
-7.176 0.313E-02 0.312E-02
-7.175 0.309E-02 0.308E-02
-7.174 0.305E-02 0.304E-02
-7.173 0.301E-02 0.301E-02
-7.172 0.298E-02 0.297E-02
-7.171 0.294E-02 0.294E-02
-7.170 0.291E-02 0.290E-02
-7.169 0.288E-02 0.287E-02
-7.168 0.285E-02 0.284E-02
-7.167 0.282E-02 0.281E-02
-7.166 0.279E-02 0.278E-02
-7.165 0.276E-02 0.275E-02
-7.164 0.273E-02 0.273E-02
-7.163 0.271E-02 0.270E-02
-7.162 0.268E-02 0.268E-02
-7.161 0.266E-02 0.265E-02
-7.160 0.264E-02 0.263E-02
-7.159 0.261E-02 0.261E-02
-7.158 0.259E-02 0.259E-02
-7.157 0.258E-02 0.257E-02
-7.156 0.256E-02 0.255E-02
-7.155 0.254E-02 0.253E-02
-7.154 0.252E-02 0.252E-02
-7.153 0.251E-02 0.250E-02
-7.152 0.249E-02 0.249E-02
-7.151 0.248E-02 0.247E-02
-7.150 0.247E-02 0.246E-02
-7.149 0.246E-02 0.245E-02
-7.148 0.245E-02 0.244E-02
-7.147 0.244E-02 0.243E-02
-7.146 0.243E-02 0.242E-02
-7.145 0.242E-02 0.242E-02
-7.144 0.242E-02 0.241E-02
-7.143 0.241E-02 0.240E-02
-7.142 0.241E-02 0.240E-02
-7.141 0.240E-02 0.240E-02
-7.140 0.240E-02 0.239E-02
-7.139 0.240E-02 0.239E-02
-7.138 0.240E-02 0.239E-02
-7.137 0.240E-02 0.239E-02
-7.136 0.240E-02 0.240E-02
-7.135 0.241E-02 0.240E-02
-7.134 0.241E-02 0.240E-02
-7.133 0.241E-02 0.241E-02
-7.132 0.242E-02 0.241E-02
-7.131 0.243E-02 0.242E-02
-7.130 0.243E-02 0.243E-02
-7.129 0.244E-02 0.244E-02
-7.128 0.245E-02 0.245E-02
-7.127 0.246E-02 0.246E-02
-7.126 0.248E-02 0.247E-02
-7.125 0.249E-02 0.248E-02
-7.124 0.250E-02 0.249E-02
-7.123 0.252E-02 0.251E-02
-7.122 0.253E-02 0.252E-02
-7.121 0.255E-02 0.254E-02
-7.120 0.257E-02 0.256E-02
-7.119 0.259E-02 0.258E-02
-7.118 0.261E-02 0.260E-02
-7.117 0.263E-02 0.262E-02
-7.116 0.265E-02 0.264E-02
-7.115 0.267E-02 0.266E-02
-7.114 0.270E-02 0.269E-02
-7.113 0.272E-02 0.271E-02
-7.112 0.275E-02 0.274E-02
-7.111 0.278E-02 0.277E-02
-7.110 0.281E-02 0.280E-02
-7.109 0.284E-02 0.283E-02
-7.108 0.287E-02 0.286E-02
-7.107 0.290E-02 0.289E-02
-7.106 0.293E-02 0.292E-02
-7.105 0.297E-02 0.296E-02
-7.104 0.300E-02 0.299E-02
-7.103 0.304E-02 0.303E-02
-7.102 0.308E-02 0.307E-02
-7.101 0.312E-02 0.311E-02
-7.100 0.316E-02 0.315E-02
-7.099 0.320E-02 0.319E-02
-7.098 0.325E-02 0.323E-02
-7.097 0.329E-02 0.328E-02
-7.096 0.334E-02 0.332E-02
-7.095 0.338E-02 0.337E-02
-7.094 0.343E-02 0.342E-02
-7.093 0.348E-02 0.347E-02
-7.092 0.353E-02 0.352E-02
-7.091 0.358E-02 0.357E-02
-7.090 0.364E-02 0.362E-02
-7.089 0.369E-02 0.368E-02
-7.088 0.375E-02 0.373E-02
-7.087 0.381E-02 0.379E-02
-7.086 0.387E-02 0.385E-02
-7.085 0.393E-02 0.391E-02
-7.084 0.399E-02 0.397E-02
-7.083 0.405E-02 0.404E-02
-7.082 0.412E-02 0.410E-02
-7.081 0.418E-02 0.417E-02
-7.080 0.425E-02 0.424E-02
-7.079 0.432E-02 0.431E-02
-7.078 0.439E-02 0.438E-02
-7.077 0.447E-02 0.445E-02
-7.076 0.454E-02 0.452E-02
-7.075 0.462E-02 0.460E-02
-7.074 0.470E-02 0.468E-02
-7.073 0.478E-02 0.476E-02
-7.072 0.486E-02 0.484E-02
-7.071 0.494E-02 0.492E-02
-7.070 0.503E-02 0.501E-02
-7.069 0.511E-02 0.509E-02
-7.068 0.520E-02 0.518E-02
-7.067 0.529E-02 0.527E-02
-7.066 0.539E-02 0.536E-02
-7.065 0.548E-02 0.546E-02
-7.064 0.558E-02 0.555E-02
-7.063 0.567E-02 0.565E-02
-7.062 0.577E-02 0.575E-02
-7.061 0.588E-02 0.585E-02
-7.060 0.598E-02 0.596E-02
-7.059 0.609E-02 0.606E-02
-7.058 0.620E-02 0.617E-02
-7.057 0.631E-02 0.628E-02
-7.056 0.642E-02 0.639E-02
-7.055 0.653E-02 0.651E-02
-7.054 0.665E-02 0.662E-02
-7.053 0.677E-02 0.674E-02
-7.052 0.689E-02 0.686E-02
-7.051 0.702E-02 0.699E-02
-7.050 0.714E-02 0.711E-02
-7.049 0.727E-02 0.724E-02
-7.048 0.740E-02 0.737E-02
-7.047 0.754E-02 0.751E-02
-7.046 0.767E-02 0.764E-02
-7.045 0.781E-02 0.778E-02
-7.044 0.795E-02 0.792E-02
-7.043 0.810E-02 0.806E-02
-7.042 0.825E-02 0.821E-02
-7.041 0.840E-02 0.836E-02
-7.040 0.855E-02 0.851E-02
-7.039 0.870E-02 0.866E-02
-7.038 0.886E-02 0.882E-02
-7.037 0.902E-02 0.898E-02
-7.036 0.918E-02 0.914E-02
-7.035 0.935E-02 0.931E-02
-7.034 0.952E-02 0.948E-02
-7.033 0.969E-02 0.965E-02
-7.032 0.987E-02 0.983E-02
-7.031 0.100E-01 0.100E-01
-7.030 0.102E-01 0.102E-01
-7.029 0.104E-01 0.104E-01
-7.028 0.106E-01 0.106E-01
-7.027 0.108E-01 0.107E-01
-7.026 0.110E-01 0.109E-01
-7.025 0.112E-01 0.111E-01
-7.024 0.114E-01 0.113E-01
-7.023 0.116E-01 0.115E-01
-7.022 0.118E-01 0.118E-01
-7.021 0.120E-01 0.120E-01
-7.020 0.122E-01 0.122E-01
-7.019 0.125E-01 0.124E-01
-7.018 0.127E-01 0.126E-01
-7.017 0.129E-01 0.128E-01
-7.016 0.131E-01 0.131E-01
-7.015 0.134E-01 0.133E-01
-7.014 0.136E-01 0.136E-01
-7.013 0.139E-01 0.138E-01
-7.012 0.141E-01 0.140E-01
-7.011 0.144E-01 0.143E-01
-7.010 0.146E-01 0.145E-01
-7.009 0.149E-01 0.148E-01
-7.008 0.151E-01 0.151E-01
-7.007 0.154E-01 0.153E-01
-7.006 0.157E-01 0.156E-01
-7.005 0.160E-01 0.159E-01
-7.004 0.162E-01 0.162E-01
-7.003 0.165E-01 0.165E-01
-7.002 0.168E-01 0.167E-01
-7.001 0.171E-01 0.170E-01
-7.000 0.174E-01 0.173E-01
-6.999 0.177E-01 0.177E-01
-6.998 0.180E-01 0.180E-01
-6.997 0.184E-01 0.183E-01
-6.996 0.187E-01 0.186E-01
-6.995 0.190E-01 0.189E-01
-6.994 0.193E-01 0.193E-01
-6.993 0.197E-01 0.196E-01
-6.992 0.200E-01 0.199E-01
-6.991 0.204E-01 0.203E-01
-6.990 0.207E-01 0.206E-01
-6.989 0.211E-01 0.210E-01
-6.988 0.215E-01 0.214E-01
-6.987 0.218E-01 0.217E-01
-6.986 0.222E-01 0.221E-01
-6.985 0.226E-01 0.225E-01
-6.984 0.230E-01 0.229E-01
-6.983 0.234E-01 0.233E-01
-6.982 0.238E-01 0.237E-01
-6.981 0.242E-01 0.241E-01
-6.980 0.246E-01 0.245E-01
-6.979 0.250E-01 0.249E-01
-6.978 0.255E-01 0.254E-01
-6.977 0.259E-01 0.258E-01
-6.976 0.263E-01 0.262E-01
-6.975 0.268E-01 0.267E-01
-6.974 0.273E-01 0.271E-01
-6.973 0.277E-01 0.276E-01
-6.972 0.282E-01 0.281E-01
-6.971 0.287E-01 0.285E-01
-6.970 0.292E-01 0.290E-01
-6.969 0.297E-01 0.295E-01
-6.968 0.302E-01 0.300E-01
-6.967 0.307E-01 0.305E-01
-6.966 0.312E-01 0.310E-01
-6.965 0.317E-01 0.316E-01
-6.964 0.322E-01 0.321E-01
-6.963 0.328E-01 0.326E-01
-6.962 0.333E-01 0.332E-01
-6.961 0.339E-01 0.337E-01
-6.960 0.345E-01 0.343E-01
-6.959 0.350E-01 0.349E-01
-6.958 0.356E-01 0.355E-01
-6.957 0.362E-01 0.361E-01
-6.956 0.368E-01 0.367E-01
-6.955 0.374E-01 0.373E-01
-6.954 0.380E-01 0.379E-01
-6.953 0.387E-01 0.385E-01
-6.952 0.393E-01 0.391E-01
-6.951 0.400E-01 0.398E-01
-6.950 0.406E-01 0.404E-01
-6.949 0.413E-01 0.411E-01
-6.948 0.420E-01 0.418E-01
-6.947 0.427E-01 0.425E-01
-6.946 0.434E-01 0.432E-01
-6.945 0.441E-01 0.439E-01
-6.944 0.448E-01 0.446E-01
-6.943 0.455E-01 0.453E-01
-6.942 0.463E-01 0.461E-01
-6.941 0.470E-01 0.468E-01
-6.940 0.478E-01 0.476E-01
-6.939 0.485E-01 0.483E-01
-6.938 0.493E-01 0.491E-01
-6.937 0.501E-01 0.499E-01
-6.936 0.509E-01 0.507E-01
-6.935 0.518E-01 0.515E-01
-6.934 0.526E-01 0.524E-01
-6.933 0.534E-01 0.532E-01
-6.932 0.543E-01 0.541E-01
-6.931 0.552E-01 0.549E-01
-6.930 0.560E-01 0.558E-01
-6.929 0.569E-01 0.567E-01
-6.928 0.578E-01 0.576E-01
-6.927 0.588E-01 0.585E-01
-6.926 0.597E-01 0.594E-01
-6.925 0.606E-01 0.604E-01
-6.924 0.616E-01 0.613E-01
-6.923 0.626E-01 0.623E-01
-6.922 0.636E-01 0.633E-01
-6.921 0.646E-01 0.643E-01
-6.920 0.656E-01 0.653E-01
-6.919 0.666E-01 0.663E-01
-6.918 0.676E-01 0.673E-01
-6.917 0.687E-01 0.684E-01
-6.916 0.698E-01 0.695E-01
-6.915 0.709E-01 0.705E-01
-6.914 0.720E-01 0.716E-01
-6.913 0.731E-01 0.728E-01
-6.912 0.742E-01 0.739E-01
-6.911 0.754E-01 0.750E-01
-6.910 0.765E-01 0.762E-01
-6.909 0.777E-01 0.774E-01
-6.908 0.789E-01 0.786E-01
-6.907 0.801E-01 0.798E-01
-6.906 0.813E-01 0.810E-01
-6.905 0.826E-01 0.822E-01
-6.904 0.839E-01 0.835E-01
-6.903 0.851E-01 0.848E-01
-6.902 0.864E-01 0.861E-01
-6.901 0.878E-01 0.874E-01
-6.900 0.891E-01 0.887E-01
-6.899 0.904E-01 0.900E-01
-6.898 0.918E-01 0.914E-01
-6.897 0.932E-01 0.928E-01
-6.896 0.946E-01 0.942E-01
-6.895 0.960E-01 0.956E-01
-6.894 0.975E-01 0.971E-01
-6.893 0.989E-01 0.985E-01
-6.892 0.100E+00 0.100E+00
-6.891 0.102E+00 0.101E+00
-6.890 0.103E+00 0.103E+00
-6.889 0.105E+00 0.105E+00
-6.888 0.107E+00 0.106E+00
-6.887 0.108E+00 0.108E+00
-6.886 0.110E+00 0.109E+00
-6.885 0.111E+00 0.111E+00
-6.884 0.113E+00 0.113E+00
-6.883 0.115E+00 0.114E+00
-6.882 0.116E+00 0.116E+00
-6.881 0.118E+00 0.118E+00
-6.880 0.120E+00 0.119E+00
-6.879 0.122E+00 0.121E+00
-6.878 0.123E+00 0.123E+00
-6.877 0.125E+00 0.125E+00
-6.876 0.127E+00 0.126E+00
-6.875 0.129E+00 0.128E+00
-6.874 0.131E+00 0.130E+00
-6.873 0.133E+00 0.132E+00
-6.872 0.135E+00 0.134E+00
-6.871 0.136E+00 0.136E+00
-6.870 0.138E+00 0.138E+00
-6.869 0.140E+00 0.140E+00
-6.868 0.142E+00 0.142E+00
-6.867 0.145E+00 0.144E+00
-6.866 0.147E+00 0.146E+00
-6.865 0.149E+00 0.148E+00
-6.864 0.151E+00 0.150E+00
-6.863 0.153E+00 0.152E+00
-6.862 0.155E+00 0.154E+00
-6.861 0.157E+00 0.157E+00
-6.860 0.160E+00 0.159E+00
-6.859 0.162E+00 0.161E+00
-6.858 0.164E+00 0.163E+00
-6.857 0.166E+00 0.166E+00
-6.856 0.169E+00 0.168E+00
-6.855 0.171E+00 0.170E+00
-6.854 0.174E+00 0.173E+00
-6.853 0.176E+00 0.175E+00
-6.852 0.178E+00 0.178E+00
-6.851 0.181E+00 0.180E+00
-6.850 0.183E+00 0.183E+00
-6.849 0.186E+00 0.185E+00
-6.848 0.189E+00 0.188E+00
-6.847 0.191E+00 0.190E+00
-6.846 0.194E+00 0.193E+00
-6.845 0.196E+00 0.196E+00
-6.844 0.199E+00 0.198E+00
-6.843 0.202E+00 0.201E+00
-6.842 0.205E+00 0.204E+00
-6.841 0.207E+00 0.207E+00
-6.840 0.210E+00 0.209E+00
-6.839 0.213E+00 0.212E+00
-6.838 0.216E+00 0.215E+00
-6.837 0.219E+00 0.218E+00
-6.836 0.222E+00 0.221E+00
-6.835 0.225E+00 0.224E+00
-6.834 0.228E+00 0.227E+00
-6.833 0.231E+00 0.230E+00
-6.832 0.234E+00 0.233E+00
-6.831 0.237E+00 0.236E+00
-6.830 0.241E+00 0.239E+00
-6.829 0.244E+00 0.243E+00
-6.828 0.247E+00 0.246E+00
-6.827 0.250E+00 0.249E+00
-6.826 0.254E+00 0.252E+00
-6.825 0.257E+00 0.256E+00
-6.824 0.260E+00 0.259E+00
-6.823 0.264E+00 0.263E+00
-6.822 0.267E+00 0.266E+00
-6.821 0.271E+00 0.270E+00
-6.820 0.274E+00 0.273E+00
-6.819 0.278E+00 0.277E+00
-6.818 0.282E+00 0.280E+00
-6.817 0.285E+00 0.284E+00
-6.816 0.289E+00 0.288E+00
-6.815 0.293E+00 0.291E+00
-6.814 0.297E+00 0.295E+00
-6.813 0.300E+00 0.299E+00
-6.812 0.304E+00 0.303E+00
-6.811 0.308E+00 0.307E+00
-6.810 0.312E+00 0.311E+00
-6.809 0.316E+00 0.315E+00
-6.808 0.320E+00 0.319E+00
-6.807 0.324E+00 0.323E+00
-6.806 0.329E+00 0.327E+00
-6.805 0.333E+00 0.331E+00
-6.804 0.337E+00 0.336E+00
-6.803 0.341E+00 0.340E+00
-6.802 0.346E+00 0.344E+00
-6.801 0.350E+00 0.348E+00
-6.800 0.354E+00 0.353E+00
-6.799 0.359E+00 0.357E+00
-6.798 0.363E+00 0.362E+00
-6.797 0.368E+00 0.366E+00
-6.796 0.373E+00 0.371E+00
-6.795 0.377E+00 0.376E+00
-6.794 0.382E+00 0.380E+00
-6.793 0.387E+00 0.385E+00
-6.792 0.391E+00 0.390E+00
-6.791 0.396E+00 0.395E+00
-6.790 0.401E+00 0.399E+00
-6.789 0.406E+00 0.404E+00
-6.788 0.411E+00 0.409E+00
-6.787 0.416E+00 0.414E+00
-6.786 0.421E+00 0.420E+00
-6.785 0.427E+00 0.425E+00
-6.784 0.432E+00 0.430E+00
-6.783 0.437E+00 0.435E+00
-6.782 0.442E+00 0.440E+00
-6.781 0.448E+00 0.446E+00
-6.780 0.453E+00 0.451E+00
-6.779 0.459E+00 0.457E+00
-6.778 0.464E+00 0.462E+00
-6.777 0.470E+00 0.468E+00
-6.776 0.475E+00 0.473E+00
-6.775 0.481E+00 0.479E+00
-6.774 0.487E+00 0.485E+00
-6.773 0.493E+00 0.490E+00
-6.772 0.499E+00 0.496E+00
-6.771 0.504E+00 0.502E+00
-6.770 0.510E+00 0.508E+00
-6.769 0.516E+00 0.514E+00
-6.768 0.523E+00 0.520E+00
-6.767 0.529E+00 0.526E+00
-6.766 0.535E+00 0.533E+00
-6.765 0.541E+00 0.539E+00
-6.764 0.548E+00 0.545E+00
-6.763 0.554E+00 0.552E+00
-6.762 0.560E+00 0.558E+00
-6.761 0.567E+00 0.564E+00
-6.760 0.574E+00 0.571E+00
-6.759 0.580E+00 0.578E+00
-6.758 0.587E+00 0.584E+00
-6.757 0.594E+00 0.591E+00
-6.756 0.600E+00 0.598E+00
-6.755 0.607E+00 0.605E+00
-6.754 0.614E+00 0.612E+00
-6.753 0.621E+00 0.619E+00
-6.752 0.628E+00 0.626E+00
-6.751 0.636E+00 0.633E+00
-6.750 0.643E+00 0.640E+00
-6.749 0.650E+00 0.647E+00
-6.748 0.657E+00 0.655E+00
-6.747 0.665E+00 0.662E+00
-6.746 0.672E+00 0.669E+00
-6.745 0.680E+00 0.677E+00
-6.744 0.688E+00 0.685E+00
-6.743 0.695E+00 0.692E+00
-6.742 0.703E+00 0.700E+00
-6.741 0.711E+00 0.708E+00
-6.740 0.719E+00 0.716E+00
-6.739 0.727E+00 0.723E+00
-6.738 0.735E+00 0.731E+00
-6.737 0.743E+00 0.739E+00
-6.736 0.751E+00 0.748E+00
-6.735 0.759E+00 0.756E+00
-6.734 0.767E+00 0.764E+00
-6.733 0.776E+00 0.772E+00
-6.732 0.784E+00 0.781E+00
-6.731 0.793E+00 0.789E+00
-6.730 0.801E+00 0.798E+00
-6.729 0.810E+00 0.807E+00
-6.728 0.819E+00 0.815E+00
-6.727 0.828E+00 0.824E+00
-6.726 0.837E+00 0.833E+00
-6.725 0.846E+00 0.842E+00
-6.724 0.855E+00 0.851E+00
-6.723 0.864E+00 0.860E+00
-6.722 0.873E+00 0.869E+00
-6.721 0.882E+00 0.878E+00
-6.720 0.891E+00 0.888E+00
-6.719 0.901E+00 0.897E+00
-6.718 0.910E+00 0.906E+00
-6.717 0.920E+00 0.916E+00
-6.716 0.930E+00 0.926E+00
-6.715 0.939E+00 0.935E+00
-6.714 0.949E+00 0.945E+00
-6.713 0.959E+00 0.955E+00
-6.712 0.969E+00 0.965E+00
-6.711 0.979E+00 0.975E+00
-6.710 0.989E+00 0.985E+00
-6.709 0.999E+00 0.995E+00
-6.708 0.101E+01 0.101E+01
-6.707 0.102E+01 0.102E+01
-6.706 0.103E+01 0.103E+01
-6.705 0.104E+01 0.104E+01
-6.704 0.105E+01 0.105E+01
-6.703 0.106E+01 0.106E+01
-6.702 0.107E+01 0.107E+01
-6.701 0.108E+01 0.108E+01
-6.700 0.109E+01 0.109E+01
-6.699 0.111E+01 0.110E+01
-6.698 0.112E+01 0.111E+01
-6.697 0.113E+01 0.112E+01
-6.696 0.114E+01 0.113E+01
-6.695 0.115E+01 0.115E+01
-6.694 0.116E+01 0.116E+01
-6.693 0.117E+01 0.117E+01
-6.692 0.119E+01 0.118E+01
-6.691 0.120E+01 0.119E+01
-6.690 0.121E+01 0.120E+01
-6.689 0.122E+01 0.122E+01
-6.688 0.123E+01 0.123E+01
-6.687 0.124E+01 0.124E+01
-6.686 0.126E+01 0.125E+01
-6.685 0.127E+01 0.126E+01
-6.684 0.128E+01 0.128E+01
-6.683 0.129E+01 0.129E+01
-6.682 0.131E+01 0.130E+01
-6.681 0.132E+01 0.131E+01
-6.680 0.133E+01 0.133E+01
-6.679 0.134E+01 0.134E+01
-6.678 0.136E+01 0.135E+01
-6.677 0.137E+01 0.136E+01
-6.676 0.138E+01 0.138E+01
-6.675 0.140E+01 0.139E+01
-6.674 0.141E+01 0.140E+01
-6.673 0.142E+01 0.142E+01
-6.672 0.144E+01 0.143E+01
-6.671 0.145E+01 0.144E+01
-6.670 0.146E+01 0.146E+01
-6.669 0.148E+01 0.147E+01
-6.668 0.149E+01 0.148E+01
-6.667 0.150E+01 0.150E+01
-6.666 0.152E+01 0.151E+01
-6.665 0.153E+01 0.152E+01
-6.664 0.154E+01 0.154E+01
-6.663 0.156E+01 0.155E+01
-6.662 0.157E+01 0.157E+01
-6.661 0.159E+01 0.158E+01
-6.660 0.160E+01 0.159E+01
-6.659 0.162E+01 0.161E+01
-6.658 0.163E+01 0.162E+01
-6.657 0.165E+01 0.164E+01
-6.656 0.166E+01 0.165E+01
-6.655 0.168E+01 0.167E+01
-6.654 0.169E+01 0.168E+01
-6.653 0.171E+01 0.170E+01
-6.652 0.172E+01 0.171E+01
-6.651 0.174E+01 0.173E+01
-6.650 0.175E+01 0.174E+01
-6.649 0.177E+01 0.176E+01
-6.648 0.178E+01 0.177E+01
-6.647 0.180E+01 0.179E+01
-6.646 0.181E+01 0.180E+01
-6.645 0.183E+01 0.182E+01
-6.644 0.184E+01 0.184E+01
-6.643 0.186E+01 0.185E+01
-6.642 0.188E+01 0.187E+01
-6.641 0.189E+01 0.188E+01
-6.640 0.191E+01 0.190E+01
-6.639 0.193E+01 0.192E+01
-6.638 0.194E+01 0.193E+01
-6.637 0.196E+01 0.195E+01
-6.636 0.197E+01 0.197E+01
-6.635 0.199E+01 0.198E+01
-6.634 0.201E+01 0.200E+01
-6.633 0.202E+01 0.202E+01
-6.632 0.204E+01 0.203E+01
-6.631 0.206E+01 0.205E+01
-6.630 0.208E+01 0.207E+01
-6.629 0.209E+01 0.208E+01
-6.628 0.211E+01 0.210E+01
-6.627 0.213E+01 0.212E+01
-6.626 0.215E+01 0.214E+01
-6.625 0.216E+01 0.215E+01
-6.624 0.218E+01 0.217E+01
-6.623 0.220E+01 0.219E+01
-6.622 0.222E+01 0.221E+01
-6.621 0.223E+01 0.222E+01
-6.620 0.225E+01 0.224E+01
-6.619 0.227E+01 0.226E+01
-6.618 0.229E+01 0.228E+01
-6.617 0.231E+01 0.230E+01
-6.616 0.232E+01 0.231E+01
-6.615 0.234E+01 0.233E+01
-6.614 0.236E+01 0.235E+01
-6.613 0.238E+01 0.237E+01
-6.612 0.240E+01 0.239E+01
-6.611 0.242E+01 0.241E+01
-6.610 0.244E+01 0.243E+01
-6.609 0.246E+01 0.244E+01
-6.608 0.247E+01 0.246E+01
-6.607 0.249E+01 0.248E+01
-6.606 0.251E+01 0.250E+01
-6.605 0.253E+01 0.252E+01
-6.604 0.255E+01 0.254E+01
-6.603 0.257E+01 0.256E+01
-6.602 0.259E+01 0.258E+01
-6.601 0.261E+01 0.260E+01
-6.600 0.263E+01 0.262E+01
-6.599 0.265E+01 0.264E+01
-6.598 0.267E+01 0.266E+01
-6.597 0.269E+01 0.268E+01
-6.596 0.271E+01 0.270E+01
-6.595 0.273E+01 0.272E+01
-6.594 0.275E+01 0.274E+01
-6.593 0.277E+01 0.276E+01
-6.592 0.279E+01 0.278E+01
-6.591 0.281E+01 0.280E+01
-6.590 0.283E+01 0.282E+01
-6.589 0.285E+01 0.284E+01
-6.588 0.287E+01 0.286E+01
-6.587 0.289E+01 0.288E+01
