E(eV) dos(E) pdos(E)
-7.994 0.858E+01 0.844E+01
-7.993 0.858E+01 0.844E+01
-7.992 0.857E+01 0.843E+01
-7.991 0.857E+01 0.843E+01
-7.990 0.856E+01 0.842E+01
-7.989 0.856E+01 0.842E+01
-7.988 0.855E+01 0.841E+01
-7.987 0.855E+01 0.841E+01
-7.986 0.854E+01 0.840E+01
-7.985 0.854E+01 0.840E+01
-7.984 0.853E+01 0.839E+01
-7.983 0.853E+01 0.839E+01
-7.982 0.852E+01 0.838E+01
-7.981 0.852E+01 0.838E+01
-7.980 0.851E+01 0.837E+01
-7.979 0.851E+01 0.837E+01
-7.978 0.850E+01 0.836E+01
-7.977 0.850E+01 0.836E+01
-7.976 0.849E+01 0.835E+01
-7.975 0.849E+01 0.835E+01
-7.974 0.848E+01 0.834E+01
-7.973 0.848E+01 0.834E+01
-7.972 0.847E+01 0.833E+01
-7.971 0.847E+01 0.833E+01
-7.970 0.846E+01 0.832E+01
-7.969 0.845E+01 0.832E+01
-7.968 0.845E+01 0.831E+01
-7.967 0.844E+01 0.831E+01
-7.966 0.844E+01 0.830E+01
-7.965 0.843E+01 0.830E+01
-7.964 0.843E+01 0.829E+01
-7.963 0.842E+01 0.829E+01
-7.962 0.842E+01 0.828E+01
-7.961 0.841E+01 0.828E+01
-7.960 0.841E+01 0.827E+01
-7.959 0.840E+01 0.827E+01
-7.958 0.839E+01 0.826E+01
-7.957 0.839E+01 0.825E+01
-7.956 0.838E+01 0.825E+01
-7.955 0.838E+01 0.824E+01
-7.954 0.837E+01 0.824E+01
-7.953 0.837E+01 0.823E+01
-7.952 0.836E+01 0.823E+01
-7.951 0.836E+01 0.822E+01
-7.950 0.835E+01 0.822E+01
-7.949 0.834E+01 0.821E+01
-7.948 0.834E+01 0.820E+01
-7.947 0.833E+01 0.820E+01
-7.946 0.833E+01 0.819E+01
-7.945 0.832E+01 0.819E+01
-7.944 0.831E+01 0.818E+01
-7.943 0.831E+01 0.818E+01
-7.942 0.830E+01 0.817E+01
-7.941 0.830E+01 0.816E+01
-7.940 0.829E+01 0.816E+01
-7.939 0.829E+01 0.815E+01
-7.938 0.828E+01 0.815E+01
-7.937 0.827E+01 0.814E+01
-7.936 0.827E+01 0.814E+01
-7.935 0.826E+01 0.813E+01
-7.934 0.826E+01 0.812E+01
-7.933 0.825E+01 0.812E+01
-7.932 0.824E+01 0.811E+01
-7.931 0.824E+01 0.811E+01
-7.930 0.823E+01 0.810E+01
-7.929 0.823E+01 0.809E+01
-7.928 0.822E+01 0.809E+01
-7.927 0.821E+01 0.808E+01
-7.926 0.821E+01 0.808E+01
-7.925 0.820E+01 0.807E+01
-7.924 0.819E+01 0.806E+01
-7.923 0.819E+01 0.806E+01
-7.922 0.818E+01 0.805E+01
-7.921 0.818E+01 0.805E+01
-7.920 0.817E+01 0.804E+01
-7.919 0.816E+01 0.803E+01
-7.918 0.816E+01 0.803E+01
-7.917 0.815E+01 0.802E+01
-7.916 0.814E+01 0.802E+01
-7.915 0.814E+01 0.801E+01
-7.914 0.813E+01 0.800E+01
-7.913 0.813E+01 0.800E+01
-7.912 0.812E+01 0.799E+01
-7.911 0.811E+01 0.799E+01
-7.910 0.811E+01 0.798E+01
-7.909 0.810E+01 0.797E+01
-7.908 0.809E+01 0.797E+01
-7.907 0.809E+01 0.796E+01
-7.906 0.808E+01 0.795E+01
-7.905 0.808E+01 0.795E+01
-7.904 0.807E+01 0.794E+01
-7.903 0.806E+01 0.794E+01
-7.902 0.806E+01 0.793E+01
-7.901 0.805E+01 0.792E+01
-7.900 0.804E+01 0.792E+01
-7.899 0.804E+01 0.791E+01
-7.898 0.803E+01 0.790E+01
-7.897 0.802E+01 0.790E+01
-7.896 0.802E+01 0.789E+01
-7.895 0.801E+01 0.788E+01
-7.894 0.800E+01 0.788E+01
-7.893 0.800E+01 0.787E+01
-7.892 0.799E+01 0.787E+01
-7.891 0.798E+01 0.786E+01
-7.890 0.798E+01 0.785E+01
-7.889 0.797E+01 0.785E+01
-7.888 0.796E+01 0.784E+01
-7.887 0.796E+01 0.783E+01
-7.886 0.795E+01 0.783E+01
-7.885 0.795E+01 0.782E+01
-7.884 0.794E+01 0.781E+01
-7.883 0.793E+01 0.781E+01
-7.882 0.793E+01 0.780E+01
-7.881 0.792E+01 0.780E+01
-7.880 0.791E+01 0.779E+01
-7.879 0.791E+01 0.778E+01
-7.878 0.790E+01 0.778E+01
-7.877 0.789E+01 0.777E+01
-7.876 0.789E+01 0.776E+01
-7.875 0.788E+01 0.776E+01
-7.874 0.787E+01 0.775E+01
-7.873 0.787E+01 0.774E+01
-7.872 0.786E+01 0.774E+01
-7.871 0.785E+01 0.773E+01
-7.870 0.785E+01 0.772E+01
-7.869 0.784E+01 0.772E+01
-7.868 0.783E+01 0.771E+01
-7.867 0.783E+01 0.770E+01
-7.866 0.782E+01 0.770E+01
-7.865 0.781E+01 0.769E+01
-7.864 0.781E+01 0.768E+01
-7.863 0.780E+01 0.768E+01
-7.862 0.779E+01 0.767E+01
-7.861 0.779E+01 0.766E+01
-7.860 0.778E+01 0.766E+01
-7.859 0.777E+01 0.765E+01
-7.858 0.777E+01 0.764E+01
-7.857 0.776E+01 0.764E+01
-7.856 0.775E+01 0.763E+01
-7.855 0.775E+01 0.763E+01
-7.854 0.774E+01 0.762E+01
-7.853 0.773E+01 0.761E+01
-7.852 0.772E+01 0.761E+01
-7.851 0.772E+01 0.760E+01
-7.850 0.771E+01 0.759E+01
-7.849 0.770E+01 0.759E+01
-7.848 0.770E+01 0.758E+01
-7.847 0.769E+01 0.757E+01
-7.846 0.768E+01 0.757E+01
-7.845 0.768E+01 0.756E+01
-7.844 0.767E+01 0.755E+01
-7.843 0.766E+01 0.755E+01
-7.842 0.766E+01 0.754E+01
-7.841 0.765E+01 0.753E+01
-7.840 0.764E+01 0.753E+01
-7.839 0.764E+01 0.752E+01
-7.838 0.763E+01 0.751E+01
-7.837 0.762E+01 0.751E+01
-7.836 0.762E+01 0.750E+01
-7.835 0.761E+01 0.749E+01
-7.834 0.760E+01 0.749E+01
-7.833 0.760E+01 0.748E+01
-7.832 0.759E+01 0.747E+01
-7.831 0.758E+01 0.747E+01
-7.830 0.758E+01 0.746E+01
-7.829 0.757E+01 0.745E+01
-7.828 0.756E+01 0.745E+01
-7.827 0.756E+01 0.744E+01
-7.826 0.755E+01 0.743E+01
-7.825 0.754E+01 0.743E+01
-7.824 0.754E+01 0.742E+01
-7.823 0.753E+01 0.741E+01
-7.822 0.752E+01 0.741E+01
-7.821 0.752E+01 0.740E+01
-7.820 0.751E+01 0.739E+01
-7.819 0.750E+01 0.739E+01
-7.818 0.750E+01 0.738E+01
-7.817 0.749E+01 0.737E+01
-7.816 0.748E+01 0.737E+01
-7.815 0.747E+01 0.736E+01
-7.814 0.747E+01 0.735E+01
-7.813 0.746E+01 0.735E+01
-7.812 0.745E+01 0.734E+01
-7.811 0.745E+01 0.733E+01
-7.810 0.744E+01 0.733E+01
-7.809 0.743E+01 0.732E+01
-7.808 0.743E+01 0.731E+01
-7.807 0.742E+01 0.731E+01
-7.806 0.741E+01 0.730E+01
-7.805 0.741E+01 0.729E+01
-7.804 0.740E+01 0.729E+01
-7.803 0.739E+01 0.728E+01
-7.802 0.739E+01 0.727E+01
-7.801 0.738E+01 0.727E+01
-7.800 0.737E+01 0.726E+01
-7.799 0.737E+01 0.725E+01
-7.798 0.736E+01 0.725E+01
-7.797 0.735E+01 0.724E+01
-7.796 0.735E+01 0.724E+01
-7.795 0.734E+01 0.723E+01
-7.794 0.733E+01 0.722E+01
-7.793 0.733E+01 0.722E+01
-7.792 0.732E+01 0.721E+01
-7.791 0.731E+01 0.720E+01
-7.790 0.731E+01 0.720E+01
-7.789 0.730E+01 0.719E+01
-7.788 0.729E+01 0.718E+01
-7.787 0.729E+01 0.718E+01
-7.786 0.728E+01 0.717E+01
-7.785 0.727E+01 0.716E+01
-7.784 0.727E+01 0.716E+01
-7.783 0.726E+01 0.715E+01
-7.782 0.725E+01 0.714E+01
-7.781 0.725E+01 0.714E+01
-7.780 0.724E+01 0.713E+01
-7.779 0.723E+01 0.712E+01
-7.778 0.723E+01 0.712E+01
-7.777 0.722E+01 0.711E+01
-7.776 0.721E+01 0.711E+01
-7.775 0.721E+01 0.710E+01
-7.774 0.720E+01 0.709E+01
-7.773 0.719E+01 0.709E+01
-7.772 0.719E+01 0.708E+01
-7.771 0.718E+01 0.707E+01
-7.770 0.717E+01 0.707E+01
-7.769 0.717E+01 0.706E+01
-7.768 0.716E+01 0.705E+01
-7.767 0.716E+01 0.705E+01
-7.766 0.715E+01 0.704E+01
-7.765 0.714E+01 0.703E+01
-7.764 0.714E+01 0.703E+01
-7.763 0.713E+01 0.702E+01
-7.762 0.712E+01 0.702E+01
-7.761 0.712E+01 0.701E+01
-7.760 0.711E+01 0.700E+01
-7.759 0.710E+01 0.700E+01
-7.758 0.710E+01 0.699E+01
-7.757 0.709E+01 0.698E+01
-7.756 0.708E+01 0.698E+01
-7.755 0.708E+01 0.697E+01
-7.754 0.707E+01 0.696E+01
-7.753 0.706E+01 0.696E+01
-7.752 0.706E+01 0.695E+01
-7.751 0.705E+01 0.695E+01
-7.750 0.704E+01 0.694E+01
-7.749 0.704E+01 0.693E+01
-7.748 0.703E+01 0.693E+01
-7.747 0.703E+01 0.692E+01
-7.746 0.702E+01 0.691E+01
-7.745 0.701E+01 0.691E+01
-7.744 0.701E+01 0.690E+01
-7.743 0.700E+01 0.690E+01
-7.742 0.699E+01 0.689E+01
-7.741 0.699E+01 0.688E+01
-7.740 0.698E+01 0.688E+01
-7.739 0.697E+01 0.687E+01
-7.738 0.697E+01 0.686E+01
-7.737 0.696E+01 0.686E+01
-7.736 0.696E+01 0.685E+01
-7.735 0.695E+01 0.685E+01
-7.734 0.694E+01 0.684E+01
-7.733 0.694E+01 0.683E+01
-7.732 0.693E+01 0.683E+01
-7.731 0.692E+01 0.682E+01
-7.730 0.692E+01 0.681E+01
-7.729 0.691E+01 0.681E+01
-7.728 0.691E+01 0.680E+01
-7.727 0.690E+01 0.680E+01
-7.726 0.689E+01 0.679E+01
-7.725 0.689E+01 0.678E+01
-7.724 0.688E+01 0.678E+01
-7.723 0.687E+01 0.677E+01
-7.722 0.687E+01 0.677E+01
-7.721 0.686E+01 0.676E+01
-7.720 0.686E+01 0.675E+01
-7.719 0.685E+01 0.675E+01
-7.718 0.684E+01 0.674E+01
-7.717 0.684E+01 0.674E+01
-7.716 0.683E+01 0.673E+01
-7.715 0.682E+01 0.672E+01
-7.714 0.682E+01 0.672E+01
-7.713 0.681E+01 0.671E+01
-7.712 0.681E+01 0.671E+01
-7.711 0.680E+01 0.670E+01
-7.710 0.679E+01 0.669E+01
-7.709 0.679E+01 0.669E+01
-7.708 0.678E+01 0.668E+01
-7.707 0.678E+01 0.668E+01
-7.706 0.677E+01 0.667E+01
-7.705 0.676E+01 0.666E+01
-7.704 0.676E+01 0.666E+01
-7.703 0.675E+01 0.665E+01
-7.702 0.675E+01 0.665E+01
-7.701 0.674E+01 0.664E+01
-7.700 0.673E+01 0.663E+01
-7.699 0.673E+01 0.663E+01
-7.698 0.672E+01 0.662E+01
-7.697 0.672E+01 0.662E+01
-7.696 0.671E+01 0.661E+01
-7.695 0.670E+01 0.660E+01
-7.694 0.670E+01 0.660E+01
-7.693 0.669E+01 0.659E+01
-7.692 0.669E+01 0.659E+01
-7.691 0.668E+01 0.658E+01
-7.690 0.667E+01 0.658E+01
-7.689 0.667E+01 0.657E+01
-7.688 0.666E+01 0.656E+01
-7.687 0.666E+01 0.656E+01
-7.686 0.665E+01 0.655E+01
-7.685 0.664E+01 0.655E+01
-7.684 0.664E+01 0.654E+01
-7.683 0.663E+01 0.653E+01
-7.682 0.663E+01 0.653E+01
-7.681 0.662E+01 0.652E+01
-7.680 0.662E+01 0.652E+01
-7.679 0.661E+01 0.651E+01
-7.678 0.660E+01 0.651E+01
-7.677 0.660E+01 0.650E+01
-7.676 0.659E+01 0.649E+01
-7.675 0.659E+01 0.649E+01
-7.674 0.658E+01 0.648E+01
-7.673 0.657E+01 0.648E+01
-7.672 0.657E+01 0.647E+01
-7.671 0.656E+01 0.647E+01
-7.670 0.656E+01 0.646E+01
-7.669 0.655E+01 0.646E+01
-7.668 0.655E+01 0.645E+01
-7.667 0.654E+01 0.644E+01
-7.666 0.653E+01 0.644E+01
-7.665 0.653E+01 0.643E+01
-7.664 0.652E+01 0.643E+01
-7.663 0.652E+01 0.642E+01
-7.662 0.651E+01 0.642E+01
-7.661 0.651E+01 0.641E+01
-7.660 0.650E+01 0.641E+01
-7.659 0.650E+01 0.640E+01
-7.658 0.649E+01 0.639E+01
-7.657 0.648E+01 0.639E+01
-7.656 0.648E+01 0.638E+01
-7.655 0.647E+01 0.638E+01
-7.654 0.647E+01 0.637E+01
-7.653 0.646E+01 0.637E+01
-7.652 0.646E+01 0.636E+01
-7.651 0.645E+01 0.636E+01
-7.650 0.645E+01 0.635E+01
-7.649 0.644E+01 0.635E+01
-7.648 0.643E+01 0.634E+01
-7.647 0.643E+01 0.633E+01
-7.646 0.642E+01 0.633E+01
-7.645 0.642E+01 0.632E+01
-7.644 0.641E+01 0.632E+01
-7.643 0.641E+01 0.631E+01
-7.642 0.640E+01 0.631E+01
-7.641 0.640E+01 0.630E+01
-7.640 0.639E+01 0.630E+01
-7.639 0.639E+01 0.629E+01
-7.638 0.638E+01 0.629E+01
-7.637 0.637E+01 0.628E+01
-7.636 0.637E+01 0.628E+01
-7.635 0.636E+01 0.627E+01
-7.634 0.636E+01 0.627E+01
-7.633 0.635E+01 0.626E+01
-7.632 0.635E+01 0.626E+01
-7.631 0.634E+01 0.625E+01
-7.630 0.634E+01 0.625E+01
-7.629 0.633E+01 0.624E+01
-7.628 0.633E+01 0.624E+01
-7.627 0.632E+01 0.623E+01
-7.626 0.632E+01 0.622E+01
-7.625 0.631E+01 0.622E+01
-7.624 0.631E+01 0.621E+01
-7.623 0.630E+01 0.621E+01
-7.622 0.630E+01 0.620E+01
-7.621 0.629E+01 0.620E+01
-7.620 0.629E+01 0.619E+01
-7.619 0.628E+01 0.619E+01
-7.618 0.627E+01 0.618E+01
-7.617 0.627E+01 0.618E+01
-7.616 0.626E+01 0.617E+01
-7.615 0.626E+01 0.617E+01
-7.614 0.625E+01 0.616E+01
-7.613 0.625E+01 0.616E+01
-7.612 0.624E+01 0.615E+01
-7.611 0.624E+01 0.615E+01
-7.610 0.623E+01 0.614E+01
-7.609 0.623E+01 0.614E+01
-7.608 0.622E+01 0.613E+01
-7.607 0.622E+01 0.613E+01
-7.606 0.621E+01 0.612E+01
-7.605 0.621E+01 0.612E+01
-7.604 0.620E+01 0.612E+01
-7.603 0.620E+01 0.611E+01
-7.602 0.619E+01 0.611E+01
-7.601 0.619E+01 0.610E+01
-7.600 0.618E+01 0.610E+01
-7.599 0.618E+01 0.609E+01
-7.598 0.617E+01 0.609E+01
-7.597 0.617E+01 0.608E+01
-7.596 0.616E+01 0.608E+01
-7.595 0.616E+01 0.607E+01
-7.594 0.616E+01 0.607E+01
-7.593 0.615E+01 0.606E+01
-7.592 0.615E+01 0.606E+01
-7.591 0.614E+01 0.605E+01
-7.590 0.614E+01 0.605E+01
-7.589 0.613E+01 0.604E+01
-7.588 0.613E+01 0.604E+01
-7.587 0.612E+01 0.603E+01
-7.586 0.612E+01 0.603E+01
-7.585 0.611E+01 0.603E+01
-7.584 0.611E+01 0.602E+01
-7.583 0.610E+01 0.602E+01
-7.582 0.610E+01 0.601E+01
-7.581 0.609E+01 0.601E+01
-7.580 0.609E+01 0.600E+01
-7.579 0.608E+01 0.600E+01
-7.578 0.608E+01 0.599E+01
-7.577 0.608E+01 0.599E+01
-7.576 0.607E+01 0.598E+01
-7.575 0.607E+01 0.598E+01
-7.574 0.606E+01 0.598E+01
-7.573 0.606E+01 0.597E+01
-7.572 0.605E+01 0.597E+01
-7.571 0.605E+01 0.596E+01
-7.570 0.604E+01 0.596E+01
-7.569 0.604E+01 0.595E+01
-7.568 0.603E+01 0.595E+01
-7.567 0.603E+01 0.594E+01
-7.566 0.603E+01 0.594E+01
-7.565 0.602E+01 0.594E+01
-7.564 0.602E+01 0.593E+01
-7.563 0.601E+01 0.593E+01
-7.562 0.601E+01 0.592E+01
-7.561 0.600E+01 0.592E+01
-7.560 0.600E+01 0.592E+01
-7.559 0.600E+01 0.591E+01
-7.558 0.599E+01 0.591E+01
-7.557 0.599E+01 0.590E+01
-7.556 0.598E+01 0.590E+01
-7.555 0.598E+01 0.589E+01
-7.554 0.597E+01 0.589E+01
-7.553 0.597E+01 0.589E+01
-7.552 0.597E+01 0.588E+01
-7.551 0.596E+01 0.588E+01
-7.550 0.596E+01 0.587E+01
-7.549 0.595E+01 0.587E+01
-7.548 0.595E+01 0.587E+01
-7.547 0.595E+01 0.586E+01
-7.546 0.594E+01 0.586E+01
-7.545 0.594E+01 0.585E+01
-7.544 0.593E+01 0.585E+01
-7.543 0.593E+01 0.585E+01
-7.542 0.592E+01 0.584E+01
-7.541 0.592E+01 0.584E+01
-7.540 0.592E+01 0.583E+01
-7.539 0.591E+01 0.583E+01
-7.538 0.591E+01 0.583E+01
-7.537 0.590E+01 0.582E+01
-7.536 0.590E+01 0.582E+01
-7.535 0.590E+01 0.581E+01
-7.534 0.589E+01 0.581E+01
-7.533 0.589E+01 0.581E+01
-7.532 0.589E+01 0.580E+01
-7.531 0.588E+01 0.580E+01
-7.530 0.588E+01 0.580E+01
-7.529 0.587E+01 0.579E+01
-7.528 0.587E+01 0.579E+01
-7.527 0.587E+01 0.578E+01
-7.526 0.586E+01 0.578E+01
-7.525 0.586E+01 0.578E+01
-7.524 0.585E+01 0.577E+01
-7.523 0.585E+01 0.577E+01
-7.522 0.585E+01 0.577E+01
-7.521 0.584E+01 0.576E+01
-7.520 0.584E+01 0.576E+01
-7.519 0.584E+01 0.576E+01
-7.518 0.583E+01 0.575E+01
-7.517 0.583E+01 0.575E+01
-7.516 0.583E+01 0.574E+01
-7.515 0.582E+01 0.574E+01
-7.514 0.582E+01 0.574E+01
-7.513 0.582E+01 0.573E+01
-7.512 0.581E+01 0.573E+01
-7.511 0.581E+01 0.573E+01
-7.510 0.580E+01 0.572E+01
-7.509 0.580E+01 0.572E+01
-7.508 0.580E+01 0.572E+01
-7.507 0.579E+01 0.571E+01
-7.506 0.579E+01 0.571E+01
-7.505 0.579E+01 0.571E+01
-7.504 0.578E+01 0.570E+01
-7.503 0.578E+01 0.570E+01
-7.502 0.578E+01 0.570E+01
-7.501 0.577E+01 0.569E+01
-7.500 0.577E+01 0.569E+01
-7.499 0.577E+01 0.569E+01
-7.498 0.576E+01 0.568E+01
-7.497 0.576E+01 0.568E+01
-7.496 0.576E+01 0.568E+01
-7.495 0.575E+01 0.567E+01
-7.494 0.575E+01 0.567E+01
-7.493 0.575E+01 0.567E+01
-7.492 0.574E+01 0.567E+01
-7.491 0.574E+01 0.566E+01
-7.490 0.574E+01 0.566E+01
-7.489 0.574E+01 0.566E+01
-7.488 0.573E+01 0.565E+01
-7.487 0.573E+01 0.565E+01
-7.486 0.573E+01 0.565E+01
-7.485 0.572E+01 0.564E+01
-7.484 0.572E+01 0.564E+01
-7.483 0.572E+01 0.564E+01
-7.482 0.571E+01 0.564E+01
-7.481 0.571E+01 0.563E+01
-7.480 0.571E+01 0.563E+01
-7.479 0.571E+01 0.563E+01
-7.478 0.570E+01 0.562E+01
-7.477 0.570E+01 0.562E+01
-7.476 0.570E+01 0.562E+01
-7.475 0.569E+01 0.562E+01
-7.474 0.569E+01 0.561E+01
-7.473 0.569E+01 0.561E+01
-7.472 0.569E+01 0.561E+01
-7.471 0.568E+01 0.560E+01
-7.470 0.568E+01 0.560E+01
-7.469 0.568E+01 0.560E+01
-7.468 0.567E+01 0.560E+01
-7.467 0.567E+01 0.559E+01
-7.466 0.567E+01 0.559E+01
-7.465 0.567E+01 0.559E+01
-7.464 0.566E+01 0.559E+01
-7.463 0.566E+01 0.558E+01
-7.462 0.566E+01 0.558E+01
-7.461 0.566E+01 0.558E+01
-7.460 0.565E+01 0.558E+01
-7.459 0.565E+01 0.557E+01
-7.458 0.565E+01 0.557E+01
-7.457 0.565E+01 0.557E+01
-7.456 0.564E+01 0.557E+01
-7.455 0.564E+01 0.556E+01
-7.454 0.564E+01 0.556E+01
-7.453 0.564E+01 0.556E+01
-7.452 0.563E+01 0.556E+01
-7.451 0.563E+01 0.555E+01
-7.450 0.563E+01 0.555E+01
-7.449 0.563E+01 0.555E+01
-7.448 0.562E+01 0.555E+01
-7.447 0.562E+01 0.555E+01
-7.446 0.562E+01 0.554E+01
-7.445 0.562E+01 0.554E+01
-7.444 0.562E+01 0.554E+01
-7.443 0.561E+01 0.554E+01
-7.442 0.561E+01 0.553E+01
-7.441 0.561E+01 0.553E+01
-7.440 0.561E+01 0.553E+01
-7.439 0.560E+01 0.553E+01
-7.438 0.560E+01 0.553E+01
-7.437 0.560E+01 0.552E+01
-7.436 0.560E+01 0.552E+01
-7.435 0.560E+01 0.552E+01
-7.434 0.559E+01 0.552E+01
-7.433 0.559E+01 0.552E+01
-7.432 0.559E+01 0.551E+01
-7.431 0.559E+01 0.551E+01
-7.430 0.559E+01 0.551E+01
-7.429 0.558E+01 0.551E+01
-7.428 0.558E+01 0.551E+01
-7.427 0.558E+01 0.550E+01
-7.426 0.558E+01 0.550E+01
-7.425 0.558E+01 0.550E+01
-7.424 0.557E+01 0.550E+01
-7.423 0.557E+01 0.550E+01
-7.422 0.557E+01 0.550E+01
-7.421 0.557E+01 0.549E+01
-7.420 0.557E+01 0.549E+01
-7.419 0.557E+01 0.549E+01
-7.418 0.556E+01 0.549E+01
-7.417 0.556E+01 0.549E+01
-7.416 0.556E+01 0.549E+01
-7.415 0.556E+01 0.548E+01
-7.414 0.556E+01 0.548E+01
-7.413 0.556E+01 0.548E+01
-7.412 0.555E+01 0.548E+01
-7.411 0.555E+01 0.548E+01
-7.410 0.555E+01 0.548E+01
-7.409 0.555E+01 0.547E+01
-7.408 0.555E+01 0.547E+01
-7.407 0.555E+01 0.547E+01
-7.406 0.554E+01 0.547E+01
-7.405 0.554E+01 0.547E+01
-7.404 0.554E+01 0.547E+01
-7.403 0.554E+01 0.546E+01
-7.402 0.554E+01 0.546E+01
-7.401 0.554E+01 0.546E+01
-7.400 0.554E+01 0.546E+01
-7.399 0.553E+01 0.546E+01
-7.398 0.553E+01 0.546E+01
-7.397 0.553E+01 0.546E+01
-7.396 0.553E+01 0.546E+01
-7.395 0.553E+01 0.545E+01
-7.394 0.553E+01 0.545E+01
-7.393 0.553E+01 0.545E+01
-7.392 0.552E+01 0.545E+01
-7.391 0.552E+01 0.545E+01
-7.390 0.552E+01 0.545E+01
-7.389 0.552E+01 0.545E+01
-7.388 0.552E+01 0.545E+01
-7.387 0.552E+01 0.544E+01
-7.386 0.552E+01 0.544E+01
-7.385 0.552E+01 0.544E+01
-7.384 0.552E+01 0.544E+01
-7.383 0.551E+01 0.544E+01
-7.382 0.551E+01 0.544E+01
-7.381 0.551E+01 0.544E+01
-7.380 0.551E+01 0.544E+01
-7.379 0.551E+01 0.544E+01
-7.378 0.551E+01 0.543E+01
-7.377 0.551E+01 0.543E+01
-7.376 0.551E+01 0.543E+01
-7.375 0.551E+01 0.543E+01
-7.374 0.550E+01 0.543E+01
-7.373 0.550E+01 0.543E+01
-7.372 0.550E+01 0.543E+01
-7.371 0.550E+01 0.543E+01
-7.370 0.550E+01 0.543E+01
-7.369 0.550E+01 0.543E+01
-7.368 0.550E+01 0.543E+01
-7.367 0.550E+01 0.542E+01
-7.366 0.550E+01 0.542E+01
-7.365 0.550E+01 0.542E+01
-7.364 0.550E+01 0.542E+01
-7.363 0.550E+01 0.542E+01
-7.362 0.549E+01 0.542E+01
-7.361 0.549E+01 0.542E+01
-7.360 0.549E+01 0.542E+01
-7.359 0.549E+01 0.542E+01
-7.358 0.549E+01 0.542E+01
-7.357 0.549E+01 0.542E+01
-7.356 0.549E+01 0.542E+01
-7.355 0.549E+01 0.542E+01
-7.354 0.549E+01 0.542E+01
-7.353 0.549E+01 0.541E+01
-7.352 0.549E+01 0.541E+01
-7.351 0.549E+01 0.541E+01
-7.350 0.549E+01 0.541E+01
-7.349 0.549E+01 0.541E+01
-7.348 0.549E+01 0.541E+01
-7.347 0.548E+01 0.541E+01
-7.346 0.548E+01 0.541E+01
-7.345 0.548E+01 0.541E+01
-7.344 0.548E+01 0.541E+01
-7.343 0.548E+01 0.541E+01
-7.342 0.548E+01 0.541E+01
-7.341 0.548E+01 0.541E+01
-7.340 0.548E+01 0.541E+01
-7.339 0.548E+01 0.541E+01
-7.338 0.548E+01 0.541E+01
-7.337 0.548E+01 0.541E+01
-7.336 0.548E+01 0.541E+01
-7.335 0.548E+01 0.541E+01
-7.334 0.548E+01 0.541E+01
-7.333 0.548E+01 0.541E+01
-7.332 0.548E+01 0.541E+01
-7.331 0.548E+01 0.540E+01
-7.330 0.548E+01 0.540E+01
-7.329 0.548E+01 0.540E+01
-7.328 0.548E+01 0.540E+01
-7.327 0.548E+01 0.540E+01
-7.326 0.548E+01 0.540E+01
-7.325 0.548E+01 0.540E+01
-7.324 0.548E+01 0.540E+01
-7.323 0.548E+01 0.540E+01
-7.322 0.548E+01 0.540E+01
-7.321 0.548E+01 0.540E+01
-7.320 0.548E+01 0.540E+01
-7.319 0.548E+01 0.540E+01
-7.318 0.548E+01 0.540E+01
-7.317 0.548E+01 0.540E+01
-7.316 0.548E+01 0.540E+01
-7.315 0.548E+01 0.540E+01
-7.314 0.547E+01 0.540E+01
-7.313 0.547E+01 0.540E+01
-7.312 0.547E+01 0.540E+01
-7.311 0.547E+01 0.540E+01
-7.310 0.547E+01 0.540E+01
-7.309 0.547E+01 0.540E+01
-7.308 0.547E+01 0.540E+01
-7.307 0.547E+01 0.540E+01
-7.306 0.547E+01 0.540E+01
-7.305 0.547E+01 0.540E+01
-7.304 0.547E+01 0.540E+01
-7.303 0.547E+01 0.540E+01
-7.302 0.547E+01 0.540E+01
-7.301 0.548E+01 0.540E+01
-7.300 0.548E+01 0.540E+01
-7.299 0.548E+01 0.540E+01
-7.298 0.548E+01 0.540E+01
-7.297 0.548E+01 0.540E+01
-7.296 0.548E+01 0.540E+01
-7.295 0.548E+01 0.540E+01
-7.294 0.548E+01 0.540E+01
-7.293 0.548E+01 0.540E+01
-7.292 0.548E+01 0.540E+01
-7.291 0.548E+01 0.540E+01
-7.290 0.548E+01 0.540E+01
-7.289 0.548E+01 0.540E+01
-7.288 0.548E+01 0.540E+01
-7.287 0.548E+01 0.540E+01
-7.286 0.548E+01 0.540E+01
-7.285 0.548E+01 0.541E+01
-7.284 0.548E+01 0.541E+01
-7.283 0.548E+01 0.541E+01
-7.282 0.548E+01 0.541E+01
-7.281 0.548E+01 0.541E+01
-7.280 0.548E+01 0.541E+01
-7.279 0.548E+01 0.541E+01
-7.278 0.548E+01 0.541E+01
-7.277 0.548E+01 0.541E+01
-7.276 0.548E+01 0.541E+01
-7.275 0.548E+01 0.541E+01
-7.274 0.548E+01 0.541E+01
-7.273 0.548E+01 0.541E+01
-7.272 0.548E+01 0.541E+01
-7.271 0.548E+01 0.541E+01
-7.270 0.548E+01 0.541E+01
-7.269 0.548E+01 0.541E+01
-7.268 0.548E+01 0.541E+01
-7.267 0.548E+01 0.541E+01
-7.266 0.549E+01 0.541E+01
-7.265 0.549E+01 0.541E+01
-7.264 0.549E+01 0.541E+01
-7.263 0.549E+01 0.541E+01
-7.262 0.549E+01 0.541E+01
-7.261 0.549E+01 0.541E+01
-7.260 0.549E+01 0.542E+01
