E(eV) pdos(E) 
-5.823 0.921E-02
-5.822 0.932E-02
-5.821 0.944E-02
-5.820 0.956E-02
-5.819 0.967E-02
-5.818 0.979E-02
-5.817 0.992E-02
-5.816 0.100E-01
-5.815 0.101E-01
-5.814 0.103E-01
-5.813 0.104E-01
-5.812 0.105E-01
-5.811 0.107E-01
-5.810 0.108E-01
-5.809 0.109E-01
-5.808 0.111E-01
-5.807 0.112E-01
-5.806 0.113E-01
-5.805 0.115E-01
-5.804 0.116E-01
-5.803 0.117E-01
-5.802 0.119E-01
-5.801 0.120E-01
-5.800 0.122E-01
-5.799 0.123E-01
-5.798 0.125E-01
-5.797 0.126E-01
-5.796 0.128E-01
-5.795 0.129E-01
-5.794 0.131E-01
-5.793 0.132E-01
-5.792 0.134E-01
-5.791 0.135E-01
-5.790 0.137E-01
-5.789 0.138E-01
-5.788 0.140E-01
-5.787 0.142E-01
-5.786 0.143E-01
-5.785 0.145E-01
-5.784 0.147E-01
-5.783 0.148E-01
-5.782 0.150E-01
-5.781 0.152E-01
-5.780 0.154E-01
-5.779 0.155E-01
-5.778 0.157E-01
-5.777 0.159E-01
-5.776 0.161E-01
-5.775 0.163E-01
-5.774 0.164E-01
-5.773 0.166E-01
-5.772 0.168E-01
-5.771 0.170E-01
-5.770 0.172E-01
-5.769 0.174E-01
-5.768 0.176E-01
-5.767 0.178E-01
-5.766 0.180E-01
-5.765 0.182E-01
-5.764 0.184E-01
-5.763 0.186E-01
-5.762 0.188E-01
-5.761 0.190E-01
-5.760 0.192E-01
-5.759 0.194E-01
-5.758 0.197E-01
-5.757 0.199E-01
-5.756 0.201E-01
-5.755 0.203E-01
-5.754 0.205E-01
-5.753 0.208E-01
-5.752 0.210E-01
-5.751 0.212E-01
-5.750 0.215E-01
-5.749 0.217E-01
-5.748 0.219E-01
-5.747 0.222E-01
-5.746 0.224E-01
-5.745 0.226E-01
-5.744 0.229E-01
-5.743 0.231E-01
-5.742 0.234E-01
-5.741 0.236E-01
-5.740 0.239E-01
-5.739 0.241E-01
-5.738 0.244E-01
-5.737 0.247E-01
-5.736 0.249E-01
-5.735 0.252E-01
-5.734 0.254E-01
-5.733 0.257E-01
-5.732 0.260E-01
-5.731 0.263E-01
-5.730 0.265E-01
-5.729 0.268E-01
-5.728 0.271E-01
-5.727 0.274E-01
-5.726 0.277E-01
-5.725 0.279E-01
-5.724 0.282E-01
-5.723 0.285E-01
-5.722 0.288E-01
-5.721 0.291E-01
-5.720 0.294E-01
-5.719 0.297E-01
-5.718 0.300E-01
-5.717 0.303E-01
-5.716 0.306E-01
-5.715 0.309E-01
-5.714 0.313E-01
-5.713 0.316E-01
-5.712 0.319E-01
-5.711 0.322E-01
-5.710 0.325E-01
-5.709 0.329E-01
-5.708 0.332E-01
-5.707 0.335E-01
-5.706 0.339E-01
-5.705 0.342E-01
-5.704 0.345E-01
-5.703 0.350E-01
-5.702 0.353E-01
-5.701 0.357E-01
-5.700 0.360E-01
-5.699 0.364E-01
-5.698 0.367E-01
-5.697 0.371E-01
-5.696 0.374E-01
-5.695 0.378E-01
-5.694 0.382E-01
-5.693 0.385E-01
-5.692 0.389E-01
-5.691 0.393E-01
-5.690 0.397E-01
-5.689 0.400E-01
-5.688 0.404E-01
-5.687 0.408E-01
-5.686 0.412E-01
-5.685 0.416E-01
-5.684 0.420E-01
-5.683 0.424E-01
-5.682 0.428E-01
-5.681 0.432E-01
-5.680 0.436E-01
-5.679 0.440E-01
-5.678 0.444E-01
-5.677 0.448E-01
-5.676 0.453E-01
-5.675 0.457E-01
-5.674 0.461E-01
-5.673 0.465E-01
-5.672 0.470E-01
-5.671 0.474E-01
-5.670 0.478E-01
-5.669 0.483E-01
-5.668 0.487E-01
-5.667 0.492E-01
-5.666 0.496E-01
-5.665 0.501E-01
-5.664 0.505E-01
-5.663 0.510E-01
-5.662 0.515E-01
-5.661 0.519E-01
-5.660 0.524E-01
-5.659 0.529E-01
-5.658 0.533E-01
-5.657 0.538E-01
-5.656 0.543E-01
-5.655 0.548E-01
-5.654 0.553E-01
-5.653 0.558E-01
-5.652 0.563E-01
-5.651 0.568E-01
-5.650 0.573E-01
-5.649 0.578E-01
-5.648 0.583E-01
-5.647 0.588E-01
-5.646 0.593E-01
-5.645 0.598E-01
-5.644 0.603E-01
-5.643 0.609E-01
-5.642 0.614E-01
-5.641 0.619E-01
-5.640 0.625E-01
-5.639 0.630E-01
-5.638 0.635E-01
-5.637 0.641E-01
-5.636 0.646E-01
-5.635 0.652E-01
-5.634 0.658E-01
-5.633 0.663E-01
-5.632 0.669E-01
-5.631 0.674E-01
-5.630 0.680E-01
-5.629 0.686E-01
-5.628 0.692E-01
-5.627 0.698E-01
-5.626 0.703E-01
-5.625 0.709E-01
-5.624 0.715E-01
-5.623 0.721E-01
-5.622 0.727E-01
-5.621 0.733E-01
-5.620 0.739E-01
-5.619 0.745E-01
-5.618 0.751E-01
-5.617 0.758E-01
-5.616 0.764E-01
-5.615 0.770E-01
-5.614 0.776E-01
-5.613 0.783E-01
-5.612 0.789E-01
-5.611 0.796E-01
-5.610 0.802E-01
-5.609 0.808E-01
-5.608 0.815E-01
-5.607 0.822E-01
-5.606 0.828E-01
-5.605 0.835E-01
-5.604 0.841E-01
-5.603 0.848E-01
-5.602 0.855E-01
-5.601 0.862E-01
-5.600 0.868E-01
-5.599 0.875E-01
-5.598 0.882E-01
-5.597 0.889E-01
-5.596 0.896E-01
-5.595 0.903E-01
-5.594 0.910E-01
-5.593 0.917E-01
-5.592 0.924E-01
-5.591 0.932E-01
-5.590 0.939E-01
-5.589 0.946E-01
-5.588 0.953E-01
-5.587 0.961E-01
-5.586 0.968E-01
-5.585 0.975E-01
-5.584 0.983E-01
-5.583 0.990E-01
-5.582 0.998E-01
-5.581 0.100E+00
-5.580 0.101E+00
-5.579 0.102E+00
-5.578 0.103E+00
-5.577 0.103E+00
-5.576 0.104E+00
-5.575 0.105E+00
-5.574 0.106E+00
-5.573 0.107E+00
-5.572 0.107E+00
-5.571 0.108E+00
-5.570 0.109E+00
-5.569 0.110E+00
-5.568 0.111E+00
-5.567 0.111E+00
-5.566 0.112E+00
-5.565 0.113E+00
-5.564 0.114E+00
-5.563 0.115E+00
-5.562 0.116E+00
-5.561 0.116E+00
-5.560 0.117E+00
-5.559 0.118E+00
-5.558 0.119E+00
-5.557 0.120E+00
-5.556 0.121E+00
-5.555 0.122E+00
-5.554 0.122E+00
-5.553 0.123E+00
-5.552 0.124E+00
-5.551 0.125E+00
-5.550 0.126E+00
-5.549 0.127E+00
-5.548 0.128E+00
-5.547 0.129E+00
-5.546 0.129E+00
-5.545 0.130E+00
-5.544 0.131E+00
-5.543 0.132E+00
-5.542 0.133E+00
-5.541 0.134E+00
-5.540 0.135E+00
-5.539 0.136E+00
-5.538 0.137E+00
-5.537 0.138E+00
-5.536 0.139E+00
-5.535 0.140E+00
-5.534 0.141E+00
-5.533 0.141E+00
-5.532 0.142E+00
-5.531 0.143E+00
-5.530 0.144E+00
-5.529 0.145E+00
-5.528 0.146E+00
-5.527 0.147E+00
-5.526 0.148E+00
-5.525 0.149E+00
-5.524 0.150E+00
-5.523 0.151E+00
-5.522 0.152E+00
-5.521 0.153E+00
-5.520 0.154E+00
-5.519 0.155E+00
-5.518 0.156E+00
-5.517 0.157E+00
-5.516 0.158E+00
-5.515 0.159E+00
-5.514 0.160E+00
-5.513 0.161E+00
-5.512 0.162E+00
-5.511 0.163E+00
-5.510 0.165E+00
-5.509 0.166E+00
-5.508 0.167E+00
-5.507 0.168E+00
-5.506 0.169E+00
-5.505 0.170E+00
-5.504 0.171E+00
-5.503 0.172E+00
-5.502 0.173E+00
-5.501 0.174E+00
-5.500 0.175E+00
-5.499 0.176E+00
-5.498 0.177E+00
-5.497 0.179E+00
-5.496 0.180E+00
-5.495 0.181E+00
-5.494 0.182E+00
-5.493 0.183E+00
-5.492 0.184E+00
-5.491 0.185E+00
-5.490 0.186E+00
-5.489 0.187E+00
-5.488 0.189E+00
-5.487 0.190E+00
-5.486 0.191E+00
-5.485 0.192E+00
-5.484 0.193E+00
-5.483 0.194E+00
-5.482 0.196E+00
-5.481 0.197E+00
-5.480 0.198E+00
-5.479 0.199E+00
-5.478 0.200E+00
-5.477 0.201E+00
-5.476 0.203E+00
-5.475 0.204E+00
-5.474 0.205E+00
-5.473 0.206E+00
-5.472 0.207E+00
-5.471 0.209E+00
-5.470 0.210E+00
-5.469 0.211E+00
-5.468 0.212E+00
-5.467 0.213E+00
-5.466 0.215E+00
-5.465 0.216E+00
-5.464 0.217E+00
-5.463 0.218E+00
-5.462 0.220E+00
-5.461 0.221E+00
-5.460 0.222E+00
-5.459 0.223E+00
-5.458 0.225E+00
-5.457 0.226E+00
-5.456 0.227E+00
-5.455 0.229E+00
-5.454 0.230E+00
-5.453 0.231E+00
-5.452 0.232E+00
-5.451 0.234E+00
-5.450 0.235E+00
-5.449 0.236E+00
-5.448 0.238E+00
-5.447 0.239E+00
-5.446 0.240E+00
-5.445 0.241E+00
-5.444 0.243E+00
-5.443 0.244E+00
-5.442 0.245E+00
-5.441 0.247E+00
-5.440 0.248E+00
-5.439 0.249E+00
-5.438 0.251E+00
-5.437 0.252E+00
-5.436 0.253E+00
-5.435 0.255E+00
-5.434 0.256E+00
-5.433 0.258E+00
-5.432 0.259E+00
-5.431 0.260E+00
-5.430 0.262E+00
-5.429 0.263E+00
-5.428 0.264E+00
-5.427 0.266E+00
-5.426 0.267E+00
-5.425 0.269E+00
-5.424 0.270E+00
-5.423 0.271E+00
-5.422 0.273E+00
-5.421 0.274E+00
-5.420 0.276E+00
-5.419 0.277E+00
-5.418 0.278E+00
-5.417 0.280E+00
-5.416 0.281E+00
-5.415 0.283E+00
-5.414 0.284E+00
-5.413 0.286E+00
-5.412 0.287E+00
-5.411 0.288E+00
-5.410 0.290E+00
-5.409 0.291E+00
-5.408 0.293E+00
-5.407 0.294E+00
-5.406 0.296E+00
-5.405 0.297E+00
-5.404 0.299E+00
-5.403 0.300E+00
-5.402 0.302E+00
-5.401 0.303E+00
-5.400 0.305E+00
-5.399 0.306E+00
-5.398 0.308E+00
-5.397 0.309E+00
-5.396 0.311E+00
-5.395 0.312E+00
-5.394 0.314E+00
-5.393 0.315E+00
-5.392 0.317E+00
-5.391 0.318E+00
-5.390 0.320E+00
-5.389 0.321E+00
-5.388 0.323E+00
-5.387 0.324E+00
-5.386 0.326E+00
-5.385 0.327E+00
-5.384 0.329E+00
-5.383 0.330E+00
-5.382 0.333E+00
-5.381 0.334E+00
-5.380 0.336E+00
-5.379 0.338E+00
-5.378 0.339E+00
-5.377 0.341E+00
-5.376 0.342E+00
-5.375 0.344E+00
-5.374 0.345E+00
-5.373 0.347E+00
-5.372 0.349E+00
-5.371 0.350E+00
-5.370 0.352E+00
-5.369 0.353E+00
-5.368 0.355E+00
-5.367 0.357E+00
-5.366 0.358E+00
-5.365 0.360E+00
-5.364 0.361E+00
-5.363 0.363E+00
-5.362 0.365E+00
-5.361 0.366E+00
-5.360 0.368E+00
-5.359 0.370E+00
-5.358 0.371E+00
-5.357 0.373E+00
-5.356 0.374E+00
-5.355 0.376E+00
-5.354 0.378E+00
-5.353 0.379E+00
-5.352 0.381E+00
-5.351 0.383E+00
-5.350 0.384E+00
-5.349 0.386E+00
-5.348 0.388E+00
-5.347 0.389E+00
-5.346 0.391E+00
-5.345 0.393E+00
-5.344 0.394E+00
-5.343 0.396E+00
-5.342 0.398E+00
-5.341 0.399E+00
-5.340 0.401E+00
-5.339 0.403E+00
-5.338 0.405E+00
-5.337 0.406E+00
-5.336 0.408E+00
-5.335 0.410E+00
-5.334 0.411E+00
-5.333 0.413E+00
-5.332 0.415E+00
-5.331 0.417E+00
-5.330 0.418E+00
-5.329 0.420E+00
-5.328 0.422E+00
-5.327 0.423E+00
-5.326 0.425E+00
-5.325 0.427E+00
-5.324 0.429E+00
-5.323 0.430E+00
-5.322 0.432E+00
-5.321 0.434E+00
-5.320 0.436E+00
-5.319 0.437E+00
-5.318 0.439E+00
-5.317 0.441E+00
-5.316 0.443E+00
-5.315 0.445E+00
-5.314 0.446E+00
-5.313 0.448E+00
-5.312 0.450E+00
-5.311 0.452E+00
-5.310 0.453E+00
-5.309 0.455E+00
-5.308 0.457E+00
-5.307 0.459E+00
-5.306 0.461E+00
-5.305 0.462E+00
-5.304 0.464E+00
-5.303 0.466E+00
-5.302 0.468E+00
-5.301 0.470E+00
-5.300 0.471E+00
-5.299 0.473E+00
-5.298 0.475E+00
-5.297 0.477E+00
-5.296 0.479E+00
-5.295 0.481E+00
-5.294 0.482E+00
-5.293 0.484E+00
-5.292 0.486E+00
-5.291 0.488E+00
-5.290 0.490E+00
-5.289 0.492E+00
-5.288 0.493E+00
-5.287 0.495E+00
-5.286 0.497E+00
-5.285 0.499E+00
-5.284 0.501E+00
-5.283 0.503E+00
-5.282 0.505E+00
-5.281 0.507E+00
-5.280 0.508E+00
-5.279 0.510E+00
-5.278 0.512E+00
-5.277 0.514E+00
-5.276 0.516E+00
-5.275 0.518E+00
-5.274 0.520E+00
-5.273 0.522E+00
-5.272 0.523E+00
-5.271 0.525E+00
-5.270 0.527E+00
-5.269 0.529E+00
-5.268 0.531E+00
-5.267 0.533E+00
-5.266 0.535E+00
-5.265 0.537E+00
-5.264 0.539E+00
-5.263 0.541E+00
-5.262 0.543E+00
-5.261 0.544E+00
-5.260 0.546E+00
-5.259 0.548E+00
-5.258 0.550E+00
-5.257 0.552E+00
-5.256 0.554E+00
-5.255 0.556E+00
-5.254 0.558E+00
-5.253 0.560E+00
-5.252 0.562E+00
-5.251 0.564E+00
-5.250 0.566E+00
-5.249 0.568E+00
-5.248 0.570E+00
-5.247 0.572E+00
-5.246 0.574E+00
-5.245 0.576E+00
-5.244 0.578E+00
-5.243 0.580E+00
-5.242 0.581E+00
-5.241 0.583E+00
-5.240 0.585E+00
-5.239 0.587E+00
-5.238 0.589E+00
-5.237 0.591E+00
-5.236 0.593E+00
-5.235 0.595E+00
-5.234 0.597E+00
-5.233 0.599E+00
-5.232 0.601E+00
-5.231 0.603E+00
-5.230 0.605E+00
-5.229 0.607E+00
-5.228 0.609E+00
-5.227 0.611E+00
-5.226 0.613E+00
-5.225 0.615E+00
-5.224 0.617E+00
-5.223 0.619E+00
-5.222 0.621E+00
-5.221 0.623E+00
-5.220 0.625E+00
-5.219 0.627E+00
-5.218 0.629E+00
-5.217 0.631E+00
-5.216 0.633E+00
-5.215 0.635E+00
-5.214 0.638E+00
-5.213 0.640E+00
-5.212 0.642E+00
-5.211 0.644E+00
-5.210 0.646E+00
-5.209 0.649E+00
-5.208 0.651E+00
-5.207 0.653E+00
-5.206 0.655E+00
-5.205 0.657E+00
-5.204 0.659E+00
-5.203 0.661E+00
-5.202 0.663E+00
-5.201 0.665E+00
-5.200 0.667E+00
-5.199 0.669E+00
-5.198 0.671E+00
-5.197 0.673E+00
-5.196 0.675E+00
-5.195 0.677E+00
-5.194 0.680E+00
-5.193 0.682E+00
-5.192 0.684E+00
-5.191 0.686E+00
-5.190 0.688E+00
-5.189 0.690E+00
-5.188 0.692E+00
-5.187 0.694E+00
-5.186 0.696E+00
-5.185 0.698E+00
-5.184 0.700E+00
-5.183 0.702E+00
-5.182 0.704E+00
-5.181 0.707E+00
-5.180 0.709E+00
-5.179 0.711E+00
-5.178 0.713E+00
-5.177 0.715E+00
-5.176 0.717E+00
-5.175 0.719E+00
-5.174 0.721E+00
-5.173 0.723E+00
-5.172 0.725E+00
-5.171 0.727E+00
-5.170 0.730E+00
-5.169 0.732E+00
-5.168 0.734E+00
-5.167 0.736E+00
-5.166 0.738E+00
-5.165 0.740E+00
-5.164 0.742E+00
-5.163 0.744E+00
-5.162 0.746E+00
-5.161 0.749E+00
-5.160 0.751E+00
-5.159 0.753E+00
-5.158 0.755E+00
-5.157 0.757E+00
-5.156 0.759E+00
-5.155 0.761E+00
-5.154 0.763E+00
-5.153 0.765E+00
-5.152 0.768E+00
-5.151 0.770E+00
-5.150 0.772E+00
-5.149 0.774E+00
-5.148 0.776E+00
-5.147 0.778E+00
-5.146 0.780E+00
-5.145 0.782E+00
-5.144 0.785E+00
-5.143 0.787E+00
-5.142 0.789E+00
-5.141 0.791E+00
-5.140 0.793E+00
-5.139 0.795E+00
-5.138 0.797E+00
-5.137 0.799E+00
-5.136 0.802E+00
-5.135 0.804E+00
-5.134 0.806E+00
-5.133 0.808E+00
-5.132 0.810E+00
-5.131 0.812E+00
-5.130 0.814E+00
-5.129 0.817E+00
-5.128 0.819E+00
-5.127 0.821E+00
-5.126 0.823E+00
-5.125 0.825E+00
-5.124 0.827E+00
-5.123 0.829E+00
-5.122 0.831E+00
-5.121 0.834E+00
-5.120 0.836E+00
-5.119 0.838E+00
-5.118 0.840E+00
-5.117 0.842E+00
-5.116 0.844E+00
-5.115 0.846E+00
-5.114 0.849E+00
-5.113 0.851E+00
-5.112 0.854E+00
-5.111 0.856E+00
-5.110 0.858E+00
-5.109 0.860E+00
-5.108 0.862E+00
-5.107 0.865E+00
-5.106 0.867E+00
-5.105 0.869E+00
-5.104 0.871E+00
-5.103 0.873E+00
-5.102 0.875E+00
-5.101 0.877E+00
-5.100 0.879E+00
-5.099 0.882E+00
-5.098 0.884E+00
-5.097 0.886E+00
-5.096 0.888E+00
-5.095 0.890E+00
-5.094 0.892E+00
-5.093 0.894E+00
-5.092 0.897E+00
-5.091 0.899E+00
-5.090 0.901E+00
-5.089 0.903E+00
-5.088 0.905E+00
-5.087 0.907E+00
-5.086 0.909E+00
-5.085 0.911E+00
-5.084 0.914E+00
-5.083 0.916E+00
-5.082 0.918E+00
-5.081 0.920E+00
-5.080 0.922E+00
-5.079 0.924E+00
-5.078 0.926E+00
-5.077 0.928E+00
-5.076 0.930E+00
-5.075 0.933E+00
-5.074 0.935E+00
-5.073 0.937E+00
-5.072 0.939E+00
-5.071 0.941E+00
-5.070 0.943E+00
-5.069 0.945E+00
-5.068 0.947E+00
-5.067 0.949E+00
-5.066 0.951E+00
-5.065 0.954E+00
-5.064 0.956E+00
-5.063 0.958E+00
-5.062 0.960E+00
-5.061 0.962E+00
-5.060 0.964E+00
-5.059 0.966E+00
-5.058 0.968E+00
-5.057 0.970E+00
-5.056 0.972E+00
-5.055 0.974E+00
-5.054 0.977E+00
-5.053 0.979E+00
-5.052 0.981E+00
-5.051 0.983E+00
-5.050 0.985E+00
-5.049 0.987E+00
-5.048 0.989E+00
-5.047 0.991E+00
-5.046 0.993E+00
-5.045 0.995E+00
-5.044 0.997E+00
-5.043 0.999E+00
-5.042 0.100E+01
-5.041 0.100E+01
-5.040 0.100E+01
-5.039 0.100E+01
-5.038 0.101E+01
-5.037 0.101E+01
-5.036 0.101E+01
-5.035 0.101E+01
-5.034 0.101E+01
-5.033 0.102E+01
-5.032 0.102E+01
-5.031 0.102E+01
-5.030 0.102E+01
-5.029 0.102E+01
-5.028 0.103E+01
-5.027 0.103E+01
-5.026 0.103E+01
-5.025 0.103E+01
-5.024 0.103E+01
-5.023 0.104E+01
-5.022 0.104E+01
-5.021 0.104E+01
-5.020 0.104E+01
-5.019 0.104E+01
-5.018 0.105E+01
-5.017 0.105E+01
-5.016 0.105E+01
-5.015 0.105E+01
-5.014 0.105E+01
-5.013 0.106E+01
-5.012 0.106E+01
-5.011 0.106E+01
-5.010 0.106E+01
-5.009 0.106E+01
-5.008 0.107E+01
-5.007 0.107E+01
-5.006 0.107E+01
-5.005 0.107E+01
-5.004 0.107E+01
-5.003 0.108E+01
-5.002 0.108E+01
-5.001 0.108E+01
-5.000 0.108E+01
-4.999 0.108E+01
-4.998 0.109E+01
-4.997 0.109E+01
-4.996 0.109E+01
-4.995 0.109E+01
-4.994 0.109E+01
-4.993 0.110E+01
-4.992 0.110E+01
-4.991 0.110E+01
-4.990 0.110E+01
-4.989 0.110E+01
-4.988 0.110E+01
-4.987 0.111E+01
-4.986 0.111E+01
-4.985 0.111E+01
-4.984 0.111E+01
-4.983 0.111E+01
-4.982 0.112E+01
-4.981 0.112E+01
-4.980 0.112E+01
-4.979 0.112E+01
-4.978 0.112E+01
-4.977 0.112E+01
-4.976 0.113E+01
-4.975 0.113E+01
-4.974 0.113E+01
-4.973 0.113E+01
-4.972 0.113E+01
-4.971 0.114E+01
-4.970 0.114E+01
-4.969 0.114E+01
-4.968 0.114E+01
-4.967 0.114E+01
-4.966 0.114E+01
-4.965 0.115E+01
-4.964 0.115E+01
-4.963 0.115E+01
-4.962 0.115E+01
-4.961 0.115E+01
-4.960 0.116E+01
-4.959 0.116E+01
-4.958 0.116E+01
-4.957 0.116E+01
-4.956 0.116E+01
-4.955 0.116E+01
-4.954 0.117E+01
-4.953 0.117E+01
-4.952 0.117E+01
-4.951 0.117E+01
-4.950 0.117E+01
-4.949 0.117E+01
-4.948 0.118E+01
-4.947 0.118E+01
-4.946 0.118E+01
-4.945 0.118E+01
-4.944 0.118E+01
-4.943 0.118E+01
-4.942 0.119E+01
-4.941 0.119E+01
-4.940 0.119E+01
-4.939 0.119E+01
-4.938 0.119E+01
-4.937 0.119E+01
-4.936 0.120E+01
-4.935 0.120E+01
-4.934 0.120E+01
-4.933 0.120E+01
-4.932 0.120E+01
-4.931 0.120E+01
-4.930 0.120E+01
-4.929 0.121E+01
-4.928 0.121E+01
-4.927 0.121E+01
-4.926 0.121E+01
-4.925 0.121E+01
-4.924 0.121E+01
-4.923 0.122E+01
-4.922 0.122E+01
-4.921 0.122E+01
-4.920 0.122E+01
-4.919 0.122E+01
-4.918 0.122E+01
-4.917 0.122E+01
-4.916 0.123E+01
-4.915 0.123E+01
-4.914 0.123E+01
-4.913 0.123E+01
-4.912 0.123E+01
-4.911 0.123E+01
-4.910 0.124E+01
-4.909 0.124E+01
-4.908 0.124E+01
-4.907 0.124E+01
-4.906 0.124E+01
-4.905 0.124E+01
-4.904 0.124E+01
-4.903 0.125E+01
-4.902 0.125E+01
-4.901 0.125E+01
-4.900 0.125E+01
-4.899 0.125E+01
-4.898 0.125E+01
-4.897 0.125E+01
-4.896 0.125E+01
-4.895 0.126E+01
-4.894 0.126E+01
-4.893 0.126E+01
-4.892 0.126E+01
-4.891 0.126E+01
-4.890 0.126E+01
-4.889 0.126E+01
-4.888 0.127E+01
-4.887 0.127E+01
-4.886 0.127E+01
-4.885 0.127E+01
-4.884 0.127E+01
-4.883 0.127E+01
-4.882 0.127E+01
-4.881 0.127E+01
-4.880 0.128E+01
-4.879 0.128E+01
-4.878 0.128E+01
-4.877 0.128E+01
-4.876 0.128E+01
-4.875 0.128E+01
-4.874 0.128E+01
-4.873 0.128E+01
-4.872 0.129E+01
-4.871 0.129E+01
-4.870 0.129E+01
-4.869 0.129E+01
-4.868 0.129E+01
-4.867 0.129E+01
-4.866 0.129E+01
-4.865 0.129E+01
-4.864 0.129E+01
-4.863 0.130E+01
-4.862 0.130E+01
-4.861 0.130E+01
-4.860 0.130E+01
-4.859 0.130E+01
-4.858 0.130E+01
-4.857 0.130E+01
-4.856 0.130E+01
-4.855 0.130E+01
-4.854 0.131E+01
-4.853 0.131E+01
-4.852 0.131E+01
-4.851 0.131E+01
-4.850 0.131E+01
-4.849 0.131E+01
-4.848 0.131E+01
-4.847 0.131E+01
-4.846 0.131E+01
-4.845 0.131E+01
-4.844 0.132E+01
-4.843 0.132E+01
-4.842 0.132E+01
-4.841 0.132E+01
-4.840 0.132E+01
-4.839 0.132E+01
-4.838 0.132E+01
-4.837 0.132E+01
-4.836 0.132E+01
-4.835 0.132E+01
-4.834 0.133E+01
-4.833 0.133E+01
-4.832 0.133E+01
-4.831 0.133E+01
-4.830 0.133E+01
-4.829 0.133E+01
-4.828 0.133E+01
-4.827 0.133E+01
-4.826 0.133E+01
-4.825 0.133E+01
-4.824 0.133E+01
-4.823 0.134E+01
-4.822 0.134E+01
-4.821 0.134E+01
-4.820 0.134E+01
-4.819 0.134E+01
-4.818 0.134E+01
-4.817 0.134E+01
-4.816 0.134E+01
-4.815 0.134E+01
-4.814 0.134E+01
-4.813 0.134E+01
-4.812 0.134E+01
-4.811 0.134E+01
-4.810 0.135E+01
-4.809 0.135E+01
-4.808 0.135E+01
-4.807 0.135E+01
-4.806 0.135E+01
-4.805 0.135E+01
-4.804 0.135E+01
-4.803 0.135E+01
-4.802 0.135E+01
-4.801 0.135E+01
-4.800 0.135E+01
-4.799 0.135E+01
-4.798 0.135E+01
-4.797 0.135E+01
-4.796 0.135E+01
-4.795 0.136E+01
-4.794 0.136E+01
-4.793 0.136E+01
-4.792 0.136E+01
-4.791 0.136E+01
-4.790 0.136E+01
-4.789 0.136E+01
-4.788 0.136E+01
-4.787 0.136E+01
-4.786 0.136E+01
-4.785 0.136E+01
-4.784 0.136E+01
-4.783 0.136E+01
-4.782 0.136E+01
-4.781 0.136E+01
-4.780 0.136E+01
-4.779 0.136E+01
-4.778 0.137E+01
-4.777 0.137E+01
-4.776 0.137E+01
-4.775 0.137E+01
-4.774 0.137E+01
-4.773 0.137E+01
-4.772 0.137E+01
-4.771 0.137E+01
-4.770 0.137E+01
-4.769 0.137E+01
-4.768 0.137E+01
-4.767 0.137E+01
-4.766 0.137E+01
-4.765 0.137E+01
-4.764 0.137E+01
-4.763 0.137E+01
-4.762 0.137E+01
-4.761 0.137E+01
-4.760 0.137E+01
-4.759 0.137E+01
-4.758 0.137E+01
-4.757 0.137E+01
-4.756 0.137E+01
-4.755 0.137E+01
-4.754 0.137E+01
-4.753 0.138E+01
-4.752 0.138E+01
-4.751 0.138E+01
-4.750 0.138E+01
-4.749 0.138E+01
-4.748 0.138E+01
-4.747 0.138E+01
-4.746 0.138E+01
-4.745 0.138E+01
-4.744 0.138E+01
-4.743 0.138E+01
-4.742 0.138E+01
-4.741 0.138E+01
-4.740 0.138E+01
-4.739 0.138E+01
-4.738 0.138E+01
-4.737 0.138E+01
-4.736 0.138E+01
-4.735 0.138E+01
-4.734 0.138E+01
-4.733 0.138E+01
-4.732 0.138E+01
-4.731 0.138E+01
-4.730 0.138E+01
-4.729 0.138E+01
-4.728 0.138E+01
-4.727 0.138E+01
-4.726 0.138E+01
-4.725 0.138E+01
-4.724 0.138E+01
-4.723 0.138E+01
-4.722 0.138E+01
-4.721 0.138E+01
-4.720 0.138E+01
-4.719 0.138E+01
-4.718 0.138E+01
-4.717 0.138E+01
-4.716 0.138E+01
-4.715 0.138E+01
-4.714 0.138E+01
-4.713 0.138E+01
-4.712 0.138E+01
-4.711 0.138E+01
-4.710 0.138E+01
-4.709 0.138E+01
-4.708 0.138E+01
-4.707 0.138E+01
-4.706 0.138E+01
-4.705 0.138E+01
-4.704 0.138E+01
-4.703 0.138E+01
-4.702 0.138E+01
-4.701 0.138E+01
-4.700 0.138E+01
-4.699 0.138E+01
-4.698 0.138E+01
-4.697 0.138E+01
-4.696 0.138E+01
-4.695 0.138E+01
-4.694 0.138E+01
-4.693 0.138E+01
-4.692 0.138E+01
-4.691 0.138E+01
-4.690 0.138E+01
-4.689 0.138E+01
-4.688 0.138E+01
-4.687 0.138E+01
-4.686 0.138E+01
-4.685 0.138E+01
-4.684 0.138E+01
-4.683 0.138E+01
-4.682 0.138E+01
-4.681 0.138E+01
-4.680 0.138E+01
-4.679 0.138E+01
-4.678 0.138E+01
-4.677 0.138E+01
-4.676 0.138E+01
-4.675 0.138E+01
-4.674 0.138E+01
-4.673 0.138E+01
-4.672 0.138E+01
-4.671 0.138E+01
-4.670 0.138E+01
-4.669 0.138E+01
-4.668 0.138E+01
-4.667 0.138E+01
-4.666 0.138E+01
-4.665 0.138E+01
-4.664 0.138E+01
-4.663 0.138E+01
-4.662 0.138E+01
-4.661 0.138E+01
-4.660 0.138E+01
-4.659 0.138E+01
