E(eV) pdos(E) 
-6.626 0.103E-11
-6.625 0.107E-11
-6.624 0.111E-11
-6.623 0.114E-11
-6.622 0.118E-11
-6.621 0.122E-11
-6.620 0.126E-11
-6.619 0.131E-11
-6.618 0.135E-11
-6.617 0.139E-11
-6.616 0.144E-11
-6.615 0.149E-11
-6.614 0.154E-11
-6.613 0.159E-11
-6.612 0.164E-11
-6.611 0.169E-11
-6.610 0.175E-11
-6.609 0.181E-11
-6.608 0.187E-11
-6.607 0.193E-11
-6.606 0.200E-11
-6.605 0.207E-11
-6.604 0.214E-11
-6.603 0.221E-11
-6.602 0.228E-11
-6.601 0.235E-11
-6.600 0.244E-11
-6.599 0.251E-11
-6.598 0.259E-11
-6.597 0.268E-11
-6.596 0.277E-11
-6.595 0.286E-11
-6.594 0.295E-11
-6.593 0.305E-11
-6.592 0.316E-11
-6.591 0.325E-11
-6.590 0.336E-11
-6.589 0.347E-11
-6.588 0.359E-11
-6.587 0.370E-11
-6.586 0.382E-11
-6.585 0.395E-11
-6.584 0.407E-11
-6.583 0.420E-11
-6.582 0.435E-11
-6.581 0.449E-11
-6.580 0.463E-11
-6.579 0.478E-11
-6.578 0.494E-11
-6.577 0.509E-11
-6.576 0.526E-11
-6.575 0.543E-11
-6.574 0.561E-11
-6.573 0.579E-11
-6.572 0.597E-11
-6.571 0.616E-11
-6.570 0.636E-11
-6.569 0.657E-11
-6.568 0.678E-11
-6.567 0.700E-11
-6.566 0.722E-11
-6.565 0.745E-11
-6.564 0.768E-11
-6.563 0.794E-11
-6.562 0.819E-11
-6.561 0.845E-11
-6.560 0.872E-11
-6.559 0.899E-11
-6.558 0.928E-11
-6.557 0.958E-11
-6.556 0.988E-11
-6.555 0.102E-10
-6.554 0.105E-10
-6.553 0.108E-10
-6.552 0.112E-10
-6.551 0.116E-10
-6.550 0.119E-10
-6.549 0.122E-10
-6.548 0.127E-10
-6.547 0.131E-10
-6.546 0.134E-10
-6.545 0.139E-10
-6.544 0.144E-10
-6.543 0.148E-10
-6.542 0.152E-10
-6.541 0.157E-10
-6.540 0.162E-10
-6.539 0.168E-10
-6.538 0.173E-10
-6.537 0.178E-10
-6.536 0.184E-10
-6.535 0.190E-10
-6.534 0.196E-10
-6.533 0.202E-10
-6.532 0.208E-10
-6.531 0.214E-10
-6.530 0.221E-10
-6.529 0.228E-10
-6.528 0.235E-10
-6.527 0.242E-10
-6.526 0.250E-10
-6.525 0.257E-10
-6.524 0.265E-10
-6.523 0.274E-10
-6.522 0.282E-10
-6.521 0.291E-10
-6.520 0.299E-10
-6.519 0.309E-10
-6.518 0.318E-10
-6.517 0.328E-10
-6.516 0.338E-10
-6.515 0.348E-10
-6.514 0.359E-10
-6.513 0.370E-10
-6.512 0.382E-10
-6.511 0.393E-10
-6.510 0.405E-10
-6.509 0.418E-10
-6.508 0.430E-10
-6.507 0.443E-10
-6.506 0.456E-10
-6.505 0.471E-10
-6.504 0.485E-10
-6.503 0.499E-10
-6.502 0.515E-10
-6.501 0.531E-10
-6.500 0.546E-10
-6.499 0.563E-10
-6.498 0.580E-10
-6.497 0.598E-10
-6.496 0.616E-10
-6.495 0.634E-10
-6.494 0.653E-10
-6.493 0.672E-10
-6.492 0.693E-10
-6.491 0.714E-10
-6.490 0.735E-10
-6.489 0.757E-10
-6.488 0.780E-10
-6.487 0.803E-10
-6.486 0.827E-10
-6.485 0.852E-10
-6.484 0.878E-10
-6.483 0.904E-10
-6.482 0.930E-10
-6.481 0.958E-10
-6.480 0.987E-10
-6.479 0.102E-09
-6.478 0.105E-09
-6.477 0.108E-09
-6.476 0.111E-09
-6.475 0.114E-09
-6.474 0.118E-09
-6.473 0.121E-09
-6.472 0.125E-09
-6.471 0.128E-09
-6.470 0.132E-09
-6.469 0.136E-09
-6.468 0.140E-09
-6.467 0.144E-09
-6.466 0.149E-09
-6.465 0.152E-09
-6.464 0.157E-09
-6.463 0.162E-09
-6.462 0.167E-09
-6.461 0.172E-09
-6.460 0.176E-09
-6.459 0.181E-09
-6.458 0.187E-09
-6.457 0.192E-09
-6.456 0.198E-09
-6.455 0.204E-09
-6.454 0.210E-09
-6.453 0.216E-09
-6.452 0.222E-09
-6.451 0.228E-09
-6.450 0.235E-09
-6.449 0.241E-09
-6.448 0.248E-09
-6.447 0.256E-09
-6.446 0.263E-09
-6.445 0.271E-09
-6.444 0.279E-09
-6.443 0.287E-09
-6.442 0.295E-09
-6.441 0.304E-09
-6.440 0.312E-09
-6.439 0.322E-09
-6.438 0.330E-09
-6.437 0.340E-09
-6.436 0.349E-09
-6.435 0.360E-09
-6.434 0.370E-09
-6.433 0.381E-09
-6.432 0.391E-09
-6.431 0.402E-09
-6.430 0.414E-09
-6.429 0.426E-09
-6.428 0.438E-09
-6.427 0.450E-09
-6.426 0.463E-09
-6.425 0.477E-09
-6.424 0.490E-09
-6.423 0.503E-09
-6.422 0.517E-09
-6.421 0.532E-09
-6.420 0.547E-09
-6.419 0.563E-09
-6.418 0.579E-09
-6.417 0.595E-09
-6.416 0.612E-09
-6.415 0.629E-09
-6.414 0.646E-09
-6.413 0.665E-09
-6.412 0.683E-09
-6.411 0.702E-09
-6.410 0.721E-09
-6.409 0.742E-09
-6.408 0.762E-09
-6.407 0.784E-09
-6.406 0.805E-09
-6.405 0.828E-09
-6.404 0.851E-09
-6.403 0.875E-09
-6.402 0.899E-09
-6.401 0.924E-09
-6.400 0.949E-09
-6.399 0.976E-09
-6.398 0.100E-08
-6.397 0.103E-08
-6.396 0.106E-08
-6.395 0.109E-08
-6.394 0.112E-08
-6.393 0.115E-08
-6.392 0.118E-08
-6.391 0.121E-08
-6.390 0.125E-08
-6.389 0.128E-08
-6.388 0.132E-08
-6.387 0.136E-08
-6.386 0.139E-08
-6.385 0.143E-08
-6.384 0.146E-08
-6.383 0.150E-08
-6.382 0.155E-08
-6.381 0.159E-08
-6.380 0.163E-08
-6.379 0.168E-08
-6.378 0.172E-08
-6.377 0.177E-08
-6.376 0.181E-08
-6.375 0.186E-08
-6.374 0.192E-08
-6.373 0.197E-08
-6.372 0.202E-08
-6.371 0.208E-08
-6.370 0.212E-08
-6.369 0.218E-08
-6.368 0.224E-08
-6.367 0.230E-08
-6.366 0.236E-08
-6.365 0.243E-08
-6.364 0.250E-08
-6.363 0.257E-08
-6.362 0.263E-08
-6.361 0.270E-08
-6.360 0.277E-08
-6.359 0.285E-08
-6.358 0.293E-08
-6.357 0.300E-08
-6.356 0.308E-08
-6.355 0.317E-08
-6.354 0.324E-08
-6.353 0.334E-08
-6.352 0.342E-08
-6.351 0.352E-08
-6.350 0.360E-08
-6.349 0.370E-08
-6.348 0.379E-08
-6.347 0.390E-08
-6.346 0.400E-08
-6.345 0.410E-08
-6.344 0.421E-08
-6.343 0.432E-08
-6.342 0.444E-08
-6.341 0.455E-08
-6.340 0.467E-08
-6.339 0.479E-08
-6.338 0.492E-08
-6.337 0.504E-08
-6.336 0.517E-08
-6.335 0.532E-08
-6.334 0.545E-08
-6.333 0.559E-08
-6.332 0.574E-08
-6.331 0.588E-08
-6.330 0.604E-08
-6.329 0.619E-08
-6.328 0.635E-08
-6.327 0.652E-08
-6.326 0.668E-08
-6.325 0.686E-08
-6.324 0.703E-08
-6.323 0.721E-08
-6.322 0.740E-08
-6.321 0.760E-08
-6.320 0.779E-08
-6.319 0.798E-08
-6.318 0.820E-08
-6.317 0.840E-08
-6.316 0.862E-08
-6.315 0.883E-08
-6.314 0.906E-08
-6.313 0.929E-08
-6.312 0.953E-08
-6.311 0.977E-08
-6.310 0.100E-07
-6.309 0.103E-07
-6.308 0.105E-07
-6.307 0.108E-07
-6.306 0.111E-07
-6.305 0.114E-07
-6.304 0.116E-07
-6.303 0.119E-07
-6.302 0.122E-07
-6.301 0.125E-07
-6.300 0.128E-07
-6.299 0.132E-07
-6.298 0.136E-07
-6.297 0.138E-07
-6.296 0.142E-07
-6.295 0.145E-07
-6.294 0.149E-07
-6.293 0.153E-07
-6.292 0.157E-07
-6.291 0.161E-07
-6.290 0.164E-07
-6.289 0.169E-07
-6.288 0.173E-07
-6.287 0.178E-07
-6.286 0.181E-07
-6.285 0.186E-07
-6.284 0.191E-07
-6.283 0.196E-07
-6.282 0.200E-07
-6.281 0.205E-07
-6.280 0.210E-07
-6.279 0.215E-07
-6.278 0.221E-07
-6.277 0.226E-07
-6.276 0.232E-07
-6.275 0.237E-07
-6.274 0.243E-07
-6.273 0.249E-07
-6.272 0.255E-07
-6.271 0.261E-07
-6.270 0.268E-07
-6.269 0.275E-07
-6.268 0.281E-07
-6.267 0.288E-07
-6.266 0.295E-07
-6.265 0.302E-07
-6.264 0.310E-07
-6.263 0.317E-07
-6.262 0.324E-07
-6.261 0.332E-07
-6.260 0.341E-07
-6.259 0.348E-07
-6.258 0.356E-07
-6.257 0.366E-07
-6.256 0.374E-07
-6.255 0.383E-07
-6.254 0.392E-07
-6.253 0.402E-07
-6.252 0.412E-07
-6.251 0.421E-07
-6.250 0.431E-07
-6.249 0.442E-07
-6.248 0.452E-07
-6.247 0.463E-07
-6.246 0.474E-07
-6.245 0.485E-07
-6.244 0.497E-07
-6.243 0.509E-07
-6.242 0.521E-07
-6.241 0.533E-07
-6.240 0.546E-07
-6.239 0.558E-07
-6.238 0.571E-07
-6.237 0.584E-07
-6.236 0.599E-07
-6.235 0.613E-07
-6.234 0.627E-07
-6.233 0.642E-07
-6.232 0.656E-07
-6.231 0.672E-07
-6.230 0.688E-07
-6.229 0.704E-07
-6.228 0.721E-07
-6.227 0.738E-07
-6.226 0.755E-07
-6.225 0.772E-07
-6.224 0.790E-07
-6.223 0.809E-07
-6.222 0.827E-07
-6.221 0.846E-07
-6.220 0.866E-07
-6.219 0.886E-07
-6.218 0.906E-07
-6.217 0.927E-07
-6.216 0.949E-07
-6.215 0.971E-07
-6.214 0.992E-07
-6.213 0.102E-06
-6.212 0.104E-06
-6.211 0.106E-06
-6.210 0.109E-06
-6.209 0.111E-06
-6.208 0.114E-06
-6.207 0.116E-06
-6.206 0.119E-06
-6.205 0.121E-06
-6.204 0.125E-06
-6.203 0.127E-06
-6.202 0.130E-06
-6.201 0.133E-06
-6.200 0.136E-06
-6.199 0.139E-06
-6.198 0.143E-06
-6.197 0.145E-06
-6.196 0.149E-06
-6.195 0.152E-06
-6.194 0.156E-06
-6.193 0.160E-06
-6.192 0.163E-06
-6.191 0.167E-06
-6.190 0.170E-06
-6.189 0.174E-06
-6.188 0.178E-06
-6.187 0.181E-06
-6.186 0.186E-06
-6.185 0.190E-06
-6.184 0.194E-06
-6.183 0.198E-06
-6.182 0.203E-06
-6.181 0.208E-06
-6.180 0.212E-06
-6.179 0.217E-06
-6.178 0.222E-06
-6.177 0.227E-06
-6.176 0.232E-06
-6.175 0.236E-06
-6.174 0.241E-06
-6.173 0.247E-06
-6.172 0.252E-06
-6.171 0.258E-06
-6.170 0.264E-06
-6.169 0.270E-06
-6.168 0.275E-06
-6.167 0.281E-06
-6.166 0.288E-06
-6.165 0.294E-06
-6.164 0.300E-06
-6.163 0.307E-06
-6.162 0.313E-06
-6.161 0.320E-06
-6.160 0.327E-06
-6.159 0.334E-06
-6.158 0.341E-06
-6.157 0.349E-06
-6.156 0.356E-06
-6.155 0.364E-06
-6.154 0.372E-06
-6.153 0.379E-06
-6.152 0.387E-06
-6.151 0.396E-06
-6.150 0.404E-06
-6.149 0.413E-06
-6.148 0.422E-06
-6.147 0.431E-06
-6.146 0.440E-06
-6.145 0.450E-06
-6.144 0.459E-06
-6.143 0.469E-06
-6.142 0.479E-06
-6.141 0.489E-06
-6.140 0.499E-06
-6.139 0.510E-06
-6.138 0.521E-06
-6.137 0.532E-06
-6.136 0.543E-06
-6.135 0.554E-06
-6.134 0.566E-06
-6.133 0.578E-06
-6.132 0.590E-06
-6.131 0.602E-06
-6.130 0.615E-06
-6.129 0.628E-06
-6.128 0.641E-06
-6.127 0.655E-06
-6.126 0.668E-06
-6.125 0.682E-06
-6.124 0.696E-06
-6.123 0.710E-06
-6.122 0.726E-06
-6.121 0.740E-06
-6.120 0.756E-06
-6.119 0.771E-06
-6.118 0.787E-06
-6.117 0.804E-06
-6.116 0.820E-06
-6.115 0.837E-06
-6.114 0.854E-06
-6.113 0.872E-06
-6.112 0.890E-06
-6.111 0.908E-06
-6.110 0.926E-06
-6.109 0.945E-06
-6.108 0.964E-06
-6.107 0.985E-06
-6.106 0.100E-05
-6.105 0.102E-05
-6.104 0.105E-05
-6.103 0.107E-05
-6.102 0.109E-05
-6.101 0.111E-05
-6.100 0.113E-05
-6.099 0.116E-05
-6.098 0.118E-05
-6.097 0.120E-05
-6.096 0.122E-05
-6.095 0.125E-05
-6.094 0.127E-05
-6.093 0.131E-05
-6.092 0.133E-05
-6.091 0.135E-05
-6.090 0.138E-05
-6.089 0.141E-05
-6.088 0.144E-05
-6.087 0.146E-05
-6.086 0.150E-05
-6.085 0.152E-05
-6.084 0.156E-05
-6.083 0.158E-05
-6.082 0.162E-05
-6.081 0.165E-05
-6.080 0.168E-05
-6.079 0.172E-05
-6.078 0.175E-05
-6.077 0.179E-05
-6.076 0.182E-05
-6.075 0.186E-05
-6.074 0.189E-05
-6.073 0.193E-05
-6.072 0.197E-05
-6.071 0.200E-05
-6.070 0.204E-05
-6.069 0.209E-05
-6.068 0.212E-05
-6.067 0.216E-05
-6.066 0.221E-05
-6.065 0.225E-05
-6.064 0.229E-05
-6.063 0.234E-05
-6.062 0.239E-05
-6.061 0.242E-05
-6.060 0.247E-05
-6.059 0.252E-05
-6.058 0.257E-05
-6.057 0.261E-05
-6.056 0.267E-05
-6.055 0.272E-05
-6.054 0.277E-05
-6.053 0.283E-05
-6.052 0.288E-05
-6.051 0.294E-05
-6.050 0.299E-05
-6.049 0.305E-05
-6.048 0.311E-05
-6.047 0.317E-05
-6.046 0.323E-05
-6.045 0.329E-05
-6.044 0.335E-05
-6.043 0.341E-05
-6.042 0.348E-05
-6.041 0.354E-05
-6.040 0.361E-05
-6.039 0.367E-05
-6.038 0.374E-05
-6.037 0.381E-05
-6.036 0.389E-05
-6.035 0.396E-05
-6.034 0.403E-05
-6.033 0.410E-05
-6.032 0.418E-05
-6.031 0.426E-05
-6.030 0.434E-05
-6.029 0.442E-05
-6.028 0.450E-05
-6.027 0.458E-05
-6.026 0.466E-05
-6.025 0.476E-05
-6.024 0.484E-05
-6.023 0.493E-05
-6.022 0.502E-05
-6.021 0.512E-05
-6.020 0.520E-05
-6.019 0.530E-05
-6.018 0.540E-05
-6.017 0.550E-05
-6.016 0.560E-05
-6.015 0.571E-05
-6.014 0.580E-05
-6.013 0.591E-05
-6.012 0.602E-05
-6.011 0.613E-05
-6.010 0.624E-05
-6.009 0.635E-05
-6.008 0.646E-05
-6.007 0.658E-05
-6.006 0.670E-05
-6.005 0.682E-05
-6.004 0.694E-05
-6.003 0.706E-05
-6.002 0.719E-05
-6.001 0.733E-05
-6.000 0.746E-05
-5.999 0.759E-05
-5.998 0.772E-05
-5.997 0.785E-05
-5.996 0.800E-05
-5.995 0.814E-05
-5.994 0.829E-05
-5.993 0.843E-05
-5.992 0.858E-05
-5.991 0.873E-05
-5.990 0.888E-05
-5.989 0.904E-05
-5.988 0.920E-05
-5.987 0.936E-05
-5.986 0.953E-05
-5.985 0.969E-05
-5.984 0.987E-05
-5.983 0.100E-04
-5.982 0.102E-04
-5.981 0.104E-04
-5.980 0.106E-04
-5.979 0.108E-04
-5.978 0.109E-04
-5.977 0.111E-04
-5.976 0.113E-04
-5.975 0.115E-04
-5.974 0.117E-04
-5.973 0.119E-04
-5.972 0.121E-04
-5.971 0.124E-04
-5.970 0.126E-04
-5.969 0.127E-04
-5.968 0.130E-04
-5.967 0.132E-04
-5.966 0.134E-04
-5.965 0.137E-04
-5.964 0.139E-04
-5.963 0.141E-04
-5.962 0.144E-04
-5.961 0.146E-04
-5.960 0.149E-04
-5.959 0.151E-04
-5.958 0.154E-04
-5.957 0.156E-04
-5.956 0.158E-04
-5.955 0.162E-04
-5.954 0.164E-04
-5.953 0.167E-04
-5.952 0.170E-04
-5.951 0.173E-04
-5.950 0.175E-04
-5.949 0.179E-04
-5.948 0.181E-04
-5.947 0.185E-04
-5.946 0.187E-04
-5.945 0.191E-04
-5.944 0.194E-04
-5.943 0.197E-04
-5.942 0.200E-04
-5.941 0.204E-04
-5.940 0.207E-04
-5.939 0.210E-04
-5.938 0.213E-04
-5.937 0.217E-04
-5.936 0.221E-04
-5.935 0.224E-04
-5.934 0.228E-04
-5.933 0.231E-04
-5.932 0.236E-04
-5.931 0.240E-04
-5.930 0.243E-04
-5.929 0.247E-04
-5.928 0.252E-04
-5.927 0.255E-04
-5.926 0.259E-04
-5.925 0.264E-04
-5.924 0.268E-04
-5.923 0.272E-04
-5.922 0.277E-04
-5.921 0.282E-04
-5.920 0.285E-04
-5.919 0.290E-04
-5.918 0.295E-04
-5.917 0.300E-04
-5.916 0.304E-04
-5.915 0.309E-04
-5.914 0.314E-04
-5.913 0.319E-04
-5.912 0.324E-04
-5.911 0.330E-04
-5.910 0.334E-04
-5.909 0.339E-04
-5.908 0.345E-04
-5.907 0.350E-04
-5.906 0.356E-04
-5.905 0.362E-04
-5.904 0.367E-04
-5.903 0.373E-04
-5.902 0.379E-04
-5.901 0.385E-04
-5.900 0.391E-04
-5.899 0.397E-04
-5.898 0.403E-04
-5.897 0.410E-04
-5.896 0.416E-04
-5.895 0.422E-04
-5.894 0.429E-04
-5.893 0.435E-04
-5.892 0.442E-04
-5.891 0.449E-04
-5.890 0.455E-04
-5.889 0.463E-04
-5.888 0.470E-04
-5.887 0.477E-04
-5.886 0.484E-04
-5.885 0.491E-04
-5.884 0.500E-04
-5.883 0.507E-04
-5.882 0.514E-04
-5.881 0.523E-04
-5.880 0.530E-04
-5.879 0.538E-04
-5.878 0.547E-04
-5.877 0.555E-04
-5.876 0.563E-04
-5.875 0.572E-04
-5.874 0.580E-04
-5.873 0.588E-04
-5.872 0.598E-04
-5.871 0.606E-04
-5.870 0.616E-04
-5.869 0.624E-04
-5.868 0.634E-04
-5.867 0.644E-04
-5.866 0.653E-04
-5.865 0.663E-04
-5.864 0.672E-04
-5.863 0.683E-04
-5.862 0.693E-04
-5.861 0.703E-04
-5.860 0.713E-04
-5.859 0.724E-04
-5.858 0.735E-04
-5.857 0.745E-04
-5.856 0.756E-04
-5.855 0.767E-04
-5.854 0.779E-04
-5.853 0.790E-04
-5.852 0.802E-04
-5.851 0.812E-04
-5.850 0.824E-04
-5.849 0.836E-04
-5.848 0.848E-04
-5.847 0.861E-04
-5.846 0.873E-04
-5.845 0.887E-04
-5.844 0.899E-04
-5.843 0.912E-04
-5.842 0.925E-04
-5.841 0.938E-04
-5.840 0.951E-04
-5.839 0.966E-04
-5.838 0.979E-04
-5.837 0.993E-04
-5.836 0.101E-03
-5.835 0.102E-03
-5.834 0.104E-03
-5.833 0.105E-03
-5.832 0.106E-03
-5.831 0.108E-03
-5.830 0.110E-03
-5.829 0.111E-03
-5.828 0.113E-03
-5.827 0.114E-03
-5.826 0.116E-03
-5.825 0.117E-03
-5.824 0.119E-03
-5.823 0.121E-03
-5.822 0.122E-03
-5.821 0.125E-03
-5.820 0.126E-03
-5.819 0.128E-03
-5.818 0.129E-03
-5.817 0.132E-03
-5.816 0.133E-03
-5.815 0.135E-03
-5.814 0.137E-03
-5.813 0.139E-03
-5.812 0.140E-03
-5.811 0.142E-03
-5.810 0.145E-03
-5.809 0.146E-03
-5.808 0.148E-03
-5.807 0.151E-03
-5.806 0.152E-03
-5.805 0.154E-03
-5.804 0.157E-03
-5.803 0.158E-03
-5.802 0.161E-03
-5.801 0.163E-03
-5.800 0.165E-03
-5.799 0.168E-03
-5.798 0.170E-03
-5.797 0.172E-03
-5.796 0.174E-03
-5.795 0.176E-03
-5.794 0.179E-03
-5.793 0.181E-03
-5.792 0.183E-03
-5.791 0.186E-03
-5.790 0.189E-03
-5.789 0.192E-03
-5.788 0.194E-03
-5.787 0.196E-03
-5.786 0.199E-03
-5.785 0.201E-03
-5.784 0.204E-03
-5.783 0.207E-03
-5.782 0.210E-03
-5.781 0.212E-03
-5.780 0.216E-03
-5.779 0.218E-03
-5.778 0.220E-03
-5.777 0.224E-03
-5.776 0.226E-03
-5.775 0.230E-03
-5.774 0.232E-03
-5.773 0.236E-03
-5.772 0.238E-03
-5.771 0.242E-03
-5.770 0.244E-03
-5.769 0.248E-03
-5.768 0.251E-03
-5.767 0.254E-03
-5.766 0.257E-03
-5.765 0.261E-03
-5.764 0.265E-03
-5.763 0.267E-03
-5.762 0.271E-03
-5.761 0.274E-03
-5.760 0.278E-03
-5.759 0.281E-03
-5.758 0.285E-03
-5.757 0.289E-03
-5.756 0.292E-03
-5.755 0.296E-03
-5.754 0.299E-03
-5.753 0.303E-03
-5.752 0.307E-03
-5.751 0.311E-03
-5.750 0.315E-03
-5.749 0.318E-03
-5.748 0.322E-03
-5.747 0.327E-03
-5.746 0.331E-03
-5.745 0.335E-03
-5.744 0.339E-03
-5.743 0.343E-03
-5.742 0.347E-03
-5.741 0.352E-03
-5.740 0.356E-03
-5.739 0.360E-03
-5.738 0.365E-03
-5.737 0.369E-03
-5.736 0.374E-03
-5.735 0.378E-03
-5.734 0.383E-03
-5.733 0.388E-03
-5.732 0.393E-03
-5.731 0.397E-03
-5.730 0.402E-03
-5.729 0.407E-03
-5.728 0.412E-03
-5.727 0.417E-03
-5.726 0.421E-03
-5.725 0.427E-03
-5.724 0.432E-03
-5.723 0.437E-03
-5.722 0.443E-03
-5.721 0.448E-03
-5.720 0.453E-03
-5.719 0.458E-03
-5.718 0.464E-03
-5.717 0.469E-03
-5.716 0.475E-03
-5.715 0.480E-03
-5.714 0.486E-03
-5.713 0.492E-03
-5.712 0.498E-03
-5.711 0.504E-03
-5.710 0.510E-03
-5.709 0.516E-03
-5.708 0.522E-03
-5.707 0.528E-03
-5.706 0.534E-03
-5.705 0.540E-03
-5.704 0.547E-03
-5.703 0.553E-03
-5.702 0.559E-03
-5.701 0.566E-03
-5.700 0.572E-03
-5.699 0.579E-03
-5.698 0.585E-03
-5.697 0.592E-03
-5.696 0.599E-03
-5.695 0.606E-03
-5.694 0.613E-03
-5.693 0.620E-03
-5.692 0.627E-03
-5.691 0.634E-03
-5.690 0.641E-03
-5.689 0.648E-03
-5.688 0.656E-03
-5.687 0.663E-03
-5.686 0.671E-03
-5.685 0.678E-03
-5.684 0.686E-03
-5.683 0.694E-03
-5.682 0.701E-03
-5.681 0.709E-03
-5.680 0.718E-03
-5.679 0.725E-03
-5.678 0.733E-03
-5.677 0.742E-03
-5.676 0.750E-03
-5.675 0.758E-03
-5.674 0.767E-03
-5.673 0.775E-03
-5.672 0.784E-03
-5.671 0.793E-03
-5.670 0.801E-03
-5.669 0.810E-03
-5.668 0.819E-03
-5.667 0.828E-03
-5.666 0.837E-03
-5.665 0.847E-03
-5.664 0.856E-03
-5.663 0.865E-03
-5.662 0.874E-03
-5.661 0.884E-03
-5.660 0.893E-03
-5.659 0.903E-03
-5.658 0.914E-03
-5.657 0.923E-03
-5.656 0.933E-03
-5.655 0.943E-03
-5.654 0.953E-03
-5.653 0.964E-03
-5.652 0.974E-03
-5.651 0.984E-03
-5.650 0.995E-03
-5.649 0.101E-02
-5.648 0.102E-02
-5.647 0.103E-02
-5.646 0.104E-02
-5.645 0.105E-02
-5.644 0.106E-02
-5.643 0.107E-02
-5.642 0.108E-02
-5.641 0.109E-02
-5.640 0.111E-02
-5.639 0.112E-02
-5.638 0.113E-02
-5.637 0.114E-02
-5.636 0.115E-02
-5.635 0.117E-02
-5.634 0.118E-02
-5.633 0.119E-02
-5.632 0.121E-02
-5.631 0.122E-02
-5.630 0.123E-02
-5.629 0.124E-02
-5.628 0.126E-02
-5.627 0.127E-02
-5.626 0.128E-02
-5.625 0.129E-02
-5.624 0.130E-02
-5.623 0.132E-02
-5.622 0.134E-02
-5.621 0.135E-02
-5.620 0.136E-02
-5.619 0.137E-02
-5.618 0.139E-02
-5.617 0.140E-02
-5.616 0.142E-02
-5.615 0.143E-02
-5.614 0.145E-02
-5.613 0.146E-02
-5.612 0.147E-02
-5.611 0.149E-02
-5.610 0.151E-02
-5.609 0.152E-02
-5.608 0.154E-02
-5.607 0.155E-02
-5.606 0.156E-02
-5.605 0.158E-02
-5.604 0.160E-02
-5.603 0.161E-02
-5.602 0.163E-02
-5.601 0.165E-02
-5.600 0.166E-02
-5.599 0.168E-02
-5.598 0.170E-02
-5.597 0.171E-02
-5.596 0.173E-02
-5.595 0.174E-02
-5.594 0.177E-02
-5.593 0.178E-02
-5.592 0.180E-02
-5.591 0.182E-02
-5.590 0.184E-02
-5.589 0.185E-02
-5.588 0.187E-02
-5.587 0.189E-02
-5.586 0.191E-02
-5.585 0.192E-02
-5.584 0.195E-02
-5.583 0.196E-02
-5.582 0.198E-02
-5.581 0.200E-02
-5.580 0.202E-02
-5.579 0.204E-02
-5.578 0.207E-02
-5.577 0.208E-02
-5.576 0.210E-02
-5.575 0.212E-02
-5.574 0.214E-02
-5.573 0.216E-02
-5.572 0.218E-02
-5.571 0.221E-02
-5.570 0.222E-02
-5.569 0.224E-02
-5.568 0.227E-02
-5.567 0.229E-02
-5.566 0.230E-02
-5.565 0.233E-02
-5.564 0.235E-02
-5.563 0.237E-02
-5.562 0.240E-02
-5.561 0.242E-02
-5.560 0.245E-02
-5.559 0.247E-02
-5.558 0.249E-02
-5.557 0.252E-02
-5.556 0.254E-02
-5.555 0.256E-02
-5.554 0.259E-02
-5.553 0.261E-02
-5.552 0.264E-02
-5.551 0.266E-02
-5.550 0.268E-02
-5.549 0.271E-02
-5.548 0.273E-02
-5.547 0.276E-02
-5.546 0.278E-02
-5.545 0.280E-02
-5.544 0.284E-02
-5.543 0.286E-02
-5.542 0.289E-02
-5.541 0.291E-02
-5.540 0.293E-02
-5.539 0.297E-02
-5.538 0.299E-02
-5.537 0.302E-02
-5.536 0.305E-02
-5.535 0.308E-02
-5.534 0.310E-02
-5.533 0.313E-02
-5.532 0.316E-02
-5.531 0.318E-02
-5.530 0.322E-02
-5.529 0.324E-02
-5.528 0.328E-02
-5.527 0.330E-02
-5.526 0.334E-02
-5.525 0.336E-02
-5.524 0.340E-02
-5.523 0.342E-02
-5.522 0.346E-02
-5.521 0.348E-02
-5.520 0.352E-02
-5.519 0.355E-02
-5.518 0.358E-02
-5.517 0.361E-02
-5.516 0.365E-02
-5.515 0.367E-02
-5.514 0.371E-02
-5.513 0.374E-02
-5.512 0.378E-02
-5.511 0.381E-02
-5.510 0.384E-02
-5.509 0.387E-02
-5.508 0.391E-02
-5.507 0.394E-02
-5.506 0.398E-02
-5.505 0.401E-02
-5.504 0.405E-02
-5.503 0.409E-02
-5.502 0.412E-02
-5.501 0.416E-02
-5.500 0.419E-02
-5.499 0.423E-02
-5.498 0.426E-02
-5.497 0.430E-02
-5.496 0.434E-02
-5.495 0.437E-02
-5.494 0.442E-02
-5.493 0.445E-02
-5.492 0.449E-02
-5.491 0.452E-02
-5.490 0.457E-02
-5.489 0.461E-02
-5.488 0.464E-02
-5.487 0.469E-02
-5.486 0.472E-02
-5.485 0.476E-02
-5.484 0.481E-02
-5.483 0.484E-02
-5.482 0.489E-02
-5.481 0.493E-02
-5.480 0.497E-02
-5.479 0.501E-02
-5.478 0.506E-02
-5.477 0.509E-02
-5.476 0.514E-02
-5.475 0.519E-02
-5.474 0.522E-02
-5.473 0.527E-02
-5.472 0.532E-02
-5.471 0.536E-02
-5.470 0.540E-02
-5.469 0.545E-02
-5.468 0.549E-02
-5.467 0.554E-02
-5.466 0.559E-02
-5.465 0.564E-02
-5.464 0.568E-02
-5.463 0.573E-02
-5.462 0.578E-02
