E(eV) pdos(E) 
-5.793 0.357E-05
-5.792 0.363E-05
-5.791 0.368E-05
-5.790 0.374E-05
-5.789 0.381E-05
-5.788 0.386E-05
-5.787 0.392E-05
-5.786 0.399E-05
-5.785 0.405E-05
-5.784 0.411E-05
-5.783 0.417E-05
-5.782 0.424E-05
-5.781 0.431E-05
-5.780 0.437E-05
-5.779 0.445E-05
-5.778 0.452E-05
-5.777 0.458E-05
-5.776 0.466E-05
-5.775 0.473E-05
-5.774 0.481E-05
-5.773 0.489E-05
-5.772 0.496E-05
-5.771 0.504E-05
-5.770 0.512E-05
-5.769 0.520E-05
-5.768 0.527E-05
-5.767 0.536E-05
-5.766 0.544E-05
-5.765 0.553E-05
-5.764 0.562E-05
-5.763 0.571E-05
-5.762 0.579E-05
-5.761 0.588E-05
-5.760 0.597E-05
-5.759 0.607E-05
-5.758 0.616E-05
-5.757 0.626E-05
-5.756 0.635E-05
-5.755 0.645E-05
-5.754 0.655E-05
-5.753 0.666E-05
-5.752 0.676E-05
-5.751 0.686E-05
-5.750 0.697E-05
-5.749 0.708E-05
-5.748 0.719E-05
-5.747 0.730E-05
-5.746 0.741E-05
-5.745 0.752E-05
-5.744 0.764E-05
-5.743 0.775E-05
-5.742 0.787E-05
-5.741 0.800E-05
-5.740 0.812E-05
-5.739 0.824E-05
-5.738 0.837E-05
-5.737 0.850E-05
-5.736 0.862E-05
-5.735 0.876E-05
-5.734 0.890E-05
-5.733 0.903E-05
-5.732 0.916E-05
-5.731 0.931E-05
-5.730 0.945E-05
-5.729 0.959E-05
-5.728 0.974E-05
-5.727 0.989E-05
-5.726 0.100E-04
-5.725 0.102E-04
-5.724 0.103E-04
-5.723 0.105E-04
-5.722 0.107E-04
-5.721 0.108E-04
-5.720 0.110E-04
-5.719 0.112E-04
-5.718 0.113E-04
-5.717 0.115E-04
-5.716 0.116E-04
-5.715 0.119E-04
-5.714 0.120E-04
-5.713 0.122E-04
-5.712 0.124E-04
-5.711 0.126E-04
-5.710 0.128E-04
-5.709 0.130E-04
-5.708 0.132E-04
-5.707 0.134E-04
-5.706 0.135E-04
-5.705 0.137E-04
-5.704 0.140E-04
-5.703 0.142E-04
-5.702 0.144E-04
-5.701 0.146E-04
-5.700 0.148E-04
-5.699 0.151E-04
-5.698 0.153E-04
-5.697 0.155E-04
-5.696 0.157E-04
-5.695 0.160E-04
-5.694 0.163E-04
-5.693 0.165E-04
-5.692 0.167E-04
-5.691 0.170E-04
-5.690 0.172E-04
-5.689 0.175E-04
-5.688 0.178E-04
-5.687 0.180E-04
-5.686 0.182E-04
-5.685 0.186E-04
-5.684 0.189E-04
-5.683 0.191E-04
-5.682 0.194E-04
-5.681 0.196E-04
-5.680 0.200E-04
-5.679 0.203E-04
-5.678 0.206E-04
-5.677 0.208E-04
-5.676 0.212E-04
-5.675 0.215E-04
-5.674 0.218E-04
-5.673 0.221E-04
-5.672 0.225E-04
-5.671 0.228E-04
-5.670 0.231E-04
-5.669 0.235E-04
-5.668 0.239E-04
-5.667 0.242E-04
-5.666 0.245E-04
-5.665 0.249E-04
-5.664 0.253E-04
-5.663 0.256E-04
-5.662 0.261E-04
-5.661 0.264E-04
-5.660 0.268E-04
-5.659 0.271E-04
-5.658 0.276E-04
-5.657 0.280E-04
-5.656 0.284E-04
-5.655 0.289E-04
-5.654 0.292E-04
-5.653 0.296E-04
-5.652 0.301E-04
-5.651 0.306E-04
-5.650 0.310E-04
-5.649 0.315E-04
-5.648 0.319E-04
-5.647 0.324E-04
-5.646 0.329E-04
-5.645 0.333E-04
-5.644 0.338E-04
-5.643 0.343E-04
-5.642 0.348E-04
-5.641 0.354E-04
-5.640 0.359E-04
-5.639 0.363E-04
-5.638 0.369E-04
-5.637 0.374E-04
-5.636 0.380E-04
-5.635 0.385E-04
-5.634 0.391E-04
-5.633 0.397E-04
-5.632 0.402E-04
-5.631 0.409E-04
-5.630 0.414E-04
-5.629 0.421E-04
-5.628 0.427E-04
-5.627 0.432E-04
-5.626 0.439E-04
-5.625 0.445E-04
-5.624 0.452E-04
-5.623 0.458E-04
-5.622 0.465E-04
-5.621 0.472E-04
-5.620 0.479E-04
-5.619 0.485E-04
-5.618 0.493E-04
-5.617 0.499E-04
-5.616 0.507E-04
-5.615 0.514E-04
-5.614 0.522E-04
-5.613 0.529E-04
-5.612 0.537E-04
-5.611 0.544E-04
-5.610 0.552E-04
-5.609 0.560E-04
-5.608 0.568E-04
-5.607 0.576E-04
-5.606 0.585E-04
-5.605 0.594E-04
-5.604 0.601E-04
-5.603 0.611E-04
-5.602 0.619E-04
-5.601 0.628E-04
-5.600 0.636E-04
-5.599 0.646E-04
-5.598 0.656E-04
-5.597 0.664E-04
-5.596 0.674E-04
-5.595 0.683E-04
-5.594 0.693E-04
-5.593 0.704E-04
-5.592 0.713E-04
-5.591 0.723E-04
-5.590 0.734E-04
-5.589 0.744E-04
-5.588 0.755E-04
-5.587 0.766E-04
-5.586 0.777E-04
-5.585 0.787E-04
-5.584 0.799E-04
-5.583 0.810E-04
-5.582 0.821E-04
-5.581 0.833E-04
-5.580 0.845E-04
-5.579 0.856E-04
-5.578 0.869E-04
-5.577 0.881E-04
-5.576 0.894E-04
-5.575 0.907E-04
-5.574 0.919E-04
-5.573 0.932E-04
-5.572 0.945E-04
-5.571 0.959E-04
-5.570 0.972E-04
-5.569 0.985E-04
-5.568 0.999E-04
-5.567 0.101E-03
-5.566 0.103E-03
-5.565 0.104E-03
-5.564 0.106E-03
-5.563 0.107E-03
-5.562 0.109E-03
-5.561 0.110E-03
-5.560 0.112E-03
-5.559 0.113E-03
-5.558 0.115E-03
-5.557 0.116E-03
-5.556 0.118E-03
-5.555 0.119E-03
-5.554 0.122E-03
-5.553 0.123E-03
-5.552 0.125E-03
-5.551 0.127E-03
-5.550 0.128E-03
-5.549 0.130E-03
-5.548 0.132E-03
-5.547 0.133E-03
-5.546 0.135E-03
-5.545 0.137E-03
-5.544 0.140E-03
-5.543 0.142E-03
-5.542 0.143E-03
-5.541 0.145E-03
-5.540 0.147E-03
-5.539 0.149E-03
-5.538 0.151E-03
-5.537 0.153E-03
-5.536 0.155E-03
-5.535 0.158E-03
-5.534 0.160E-03
-5.533 0.162E-03
-5.532 0.164E-03
-5.531 0.166E-03
-5.530 0.169E-03
-5.529 0.171E-03
-5.528 0.173E-03
-5.527 0.175E-03
-5.526 0.178E-03
-5.525 0.181E-03
-5.524 0.183E-03
-5.523 0.185E-03
-5.522 0.188E-03
-5.521 0.190E-03
-5.520 0.193E-03
-5.519 0.196E-03
-5.518 0.199E-03
-5.517 0.201E-03
-5.516 0.204E-03
-5.515 0.206E-03
-5.514 0.209E-03
-5.513 0.212E-03
-5.512 0.215E-03
-5.511 0.218E-03
-5.510 0.221E-03
-5.509 0.224E-03
-5.508 0.227E-03
-5.507 0.230E-03
-5.506 0.233E-03
-5.505 0.237E-03
-5.504 0.240E-03
-5.503 0.243E-03
-5.502 0.246E-03
-5.501 0.249E-03
-5.500 0.252E-03
-5.499 0.255E-03
-5.498 0.259E-03
-5.497 0.263E-03
-5.496 0.266E-03
-5.495 0.269E-03
-5.494 0.273E-03
-5.493 0.277E-03
-5.492 0.281E-03
-5.491 0.284E-03
-5.490 0.288E-03
-5.489 0.291E-03
-5.488 0.295E-03
-5.487 0.300E-03
-5.486 0.304E-03
-5.485 0.307E-03
-5.484 0.311E-03
-5.483 0.315E-03
-5.482 0.319E-03
-5.481 0.324E-03
-5.480 0.328E-03
-5.479 0.332E-03
-5.478 0.336E-03
-5.477 0.341E-03
-5.476 0.346E-03
-5.475 0.350E-03
-5.474 0.354E-03
-5.473 0.359E-03
-5.472 0.364E-03
-5.471 0.369E-03
-5.470 0.373E-03
-5.469 0.378E-03
-5.468 0.383E-03
-5.467 0.388E-03
-5.466 0.393E-03
-5.465 0.398E-03
-5.464 0.403E-03
-5.463 0.408E-03
-5.462 0.414E-03
-5.461 0.419E-03
-5.460 0.424E-03
-5.459 0.429E-03
-5.458 0.435E-03
-5.457 0.441E-03
-5.456 0.446E-03
-5.455 0.451E-03
-5.454 0.458E-03
-5.453 0.464E-03
-5.452 0.469E-03
-5.451 0.475E-03
-5.450 0.481E-03
-5.449 0.487E-03
-5.448 0.493E-03
-5.447 0.499E-03
-5.446 0.506E-03
-5.445 0.512E-03
-5.444 0.519E-03
-5.443 0.525E-03
-5.442 0.532E-03
-5.441 0.538E-03
-5.440 0.545E-03
-5.439 0.551E-03
-5.438 0.559E-03
-5.437 0.566E-03
-5.436 0.572E-03
-5.435 0.579E-03
-5.434 0.587E-03
-5.433 0.594E-03
-5.432 0.601E-03
-5.431 0.609E-03
-5.430 0.617E-03
-5.429 0.624E-03
-5.428 0.632E-03
-5.427 0.640E-03
-5.426 0.647E-03
-5.425 0.656E-03
-5.424 0.664E-03
-5.423 0.671E-03
-5.422 0.679E-03
-5.421 0.688E-03
-5.420 0.696E-03
-5.419 0.704E-03
-5.418 0.714E-03
-5.417 0.722E-03
-5.416 0.730E-03
-5.415 0.740E-03
-5.414 0.748E-03
-5.413 0.757E-03
-5.412 0.767E-03
-5.411 0.776E-03
-5.410 0.785E-03
-5.409 0.795E-03
-5.408 0.804E-03
-5.407 0.813E-03
-5.406 0.823E-03
-5.405 0.833E-03
-5.404 0.843E-03
-5.403 0.853E-03
-5.402 0.863E-03
-5.401 0.873E-03
-5.400 0.883E-03
-5.399 0.893E-03
-5.398 0.905E-03
-5.397 0.915E-03
-5.396 0.925E-03
-5.395 0.937E-03
-5.394 0.947E-03
-5.393 0.959E-03
-5.392 0.970E-03
-5.391 0.981E-03
-5.390 0.993E-03
-5.389 0.100E-02
-5.388 0.102E-02
-5.387 0.103E-02
-5.386 0.104E-02
-5.385 0.105E-02
-5.384 0.107E-02
-5.383 0.108E-02
-5.382 0.109E-02
-5.381 0.110E-02
-5.380 0.111E-02
-5.379 0.113E-02
-5.378 0.114E-02
-5.377 0.115E-02
-5.376 0.116E-02
-5.375 0.118E-02
-5.374 0.119E-02
-5.373 0.120E-02
-5.372 0.122E-02
-5.371 0.123E-02
-5.370 0.124E-02
-5.369 0.126E-02
-5.368 0.127E-02
-5.367 0.128E-02
-5.366 0.131E-02
-5.365 0.132E-02
-5.364 0.134E-02
-5.363 0.135E-02
-5.362 0.136E-02
-5.361 0.138E-02
-5.360 0.139E-02
-5.359 0.141E-02
-5.358 0.142E-02
-5.357 0.144E-02
-5.356 0.145E-02
-5.355 0.147E-02
-5.354 0.148E-02
-5.353 0.150E-02
-5.352 0.152E-02
-5.351 0.153E-02
-5.350 0.155E-02
-5.349 0.156E-02
-5.348 0.158E-02
-5.347 0.161E-02
-5.346 0.162E-02
-5.345 0.164E-02
-5.344 0.166E-02
-5.343 0.167E-02
-5.342 0.169E-02
-5.341 0.171E-02
-5.340 0.173E-02
-5.339 0.174E-02
-5.338 0.176E-02
-5.337 0.178E-02
-5.336 0.180E-02
-5.335 0.182E-02
-5.334 0.184E-02
-5.333 0.185E-02
-5.332 0.187E-02
-5.331 0.189E-02
-5.330 0.192E-02
-5.329 0.194E-02
-5.328 0.196E-02
-5.327 0.198E-02
-5.326 0.200E-02
-5.325 0.202E-02
-5.324 0.204E-02
-5.323 0.206E-02
-5.322 0.208E-02
-5.321 0.210E-02
-5.320 0.212E-02
-5.319 0.214E-02
-5.318 0.216E-02
-5.317 0.219E-02
-5.316 0.221E-02
-5.315 0.223E-02
-5.314 0.226E-02
-5.313 0.228E-02
-5.312 0.231E-02
-5.311 0.233E-02
-5.310 0.235E-02
-5.309 0.237E-02
-5.308 0.240E-02
-5.307 0.242E-02
-5.306 0.244E-02
-5.305 0.247E-02
-5.304 0.249E-02
-5.303 0.251E-02
-5.302 0.254E-02
-5.301 0.256E-02
-5.300 0.260E-02
-5.299 0.262E-02
-5.298 0.265E-02
-5.297 0.267E-02
-5.296 0.270E-02
-5.295 0.272E-02
-5.294 0.275E-02
-5.293 0.277E-02
-5.292 0.280E-02
-5.291 0.282E-02
-5.290 0.285E-02
-5.289 0.288E-02
-5.288 0.290E-02
-5.287 0.293E-02
-5.286 0.297E-02
-5.285 0.300E-02
-5.284 0.302E-02
-5.283 0.305E-02
-5.282 0.308E-02
-5.281 0.311E-02
-5.280 0.313E-02
-5.279 0.316E-02
-5.278 0.319E-02
-5.277 0.322E-02
-5.276 0.325E-02
-5.275 0.328E-02
-5.274 0.332E-02
-5.273 0.335E-02
-5.272 0.338E-02
-5.271 0.341E-02
-5.270 0.344E-02
-5.269 0.347E-02
-5.268 0.350E-02
-5.267 0.353E-02
-5.266 0.356E-02
-5.265 0.359E-02
-5.264 0.363E-02
-5.263 0.366E-02
-5.262 0.370E-02
-5.261 0.373E-02
-5.260 0.376E-02
-5.259 0.379E-02
-5.258 0.383E-02
-5.257 0.386E-02
-5.256 0.389E-02
-5.255 0.392E-02
-5.254 0.396E-02
-5.253 0.399E-02
-5.252 0.404E-02
-5.251 0.407E-02
-5.250 0.410E-02
-5.249 0.414E-02
-5.248 0.417E-02
-5.247 0.421E-02
-5.246 0.424E-02
-5.245 0.428E-02
-5.244 0.431E-02
-5.243 0.435E-02
-5.242 0.440E-02
-5.241 0.443E-02
-5.240 0.447E-02
-5.239 0.450E-02
-5.238 0.454E-02
-5.237 0.458E-02
-5.236 0.462E-02
-5.235 0.465E-02
-5.234 0.469E-02
-5.233 0.473E-02
-5.232 0.478E-02
-5.231 0.481E-02
-5.230 0.485E-02
-5.229 0.489E-02
-5.228 0.493E-02
-5.227 0.497E-02
-5.226 0.501E-02
-5.225 0.505E-02
-5.224 0.509E-02
-5.223 0.514E-02
-5.222 0.518E-02
-5.221 0.522E-02
-5.220 0.526E-02
-5.219 0.530E-02
-5.218 0.534E-02
-5.217 0.538E-02
-5.216 0.542E-02
-5.215 0.546E-02
-5.214 0.551E-02
-5.213 0.556E-02
-5.212 0.560E-02
-5.211 0.564E-02
-5.210 0.568E-02
-5.209 0.573E-02
-5.208 0.577E-02
-5.207 0.581E-02
-5.206 0.586E-02
-5.205 0.591E-02
-5.204 0.595E-02
-5.203 0.600E-02
-5.202 0.604E-02
-5.201 0.608E-02
-5.200 0.613E-02
-5.199 0.617E-02
-5.198 0.622E-02
-5.197 0.627E-02
-5.196 0.632E-02
-5.195 0.636E-02
-5.194 0.641E-02
-5.193 0.645E-02
-5.192 0.650E-02
-5.191 0.655E-02
-5.190 0.659E-02
-5.189 0.665E-02
-5.188 0.670E-02
-5.187 0.674E-02
-5.186 0.679E-02
-5.185 0.684E-02
-5.184 0.688E-02
-5.183 0.693E-02
-5.182 0.698E-02
-5.181 0.703E-02
-5.180 0.708E-02
-5.179 0.713E-02
-5.178 0.718E-02
-5.177 0.723E-02
-5.176 0.728E-02
-5.175 0.733E-02
-5.174 0.739E-02
-5.173 0.743E-02
-5.172 0.748E-02
-5.171 0.753E-02
-5.170 0.758E-02
-5.169 0.763E-02
-5.168 0.768E-02
-5.167 0.773E-02
-5.166 0.779E-02
-5.165 0.784E-02
-5.164 0.789E-02
-5.163 0.794E-02
-5.162 0.800E-02
-5.161 0.805E-02
-5.160 0.810E-02
-5.159 0.816E-02
-5.158 0.821E-02
-5.157 0.826E-02
-5.156 0.831E-02
-5.155 0.836E-02
-5.154 0.842E-02
-5.153 0.847E-02
-5.152 0.852E-02
-5.151 0.858E-02
-5.150 0.864E-02
-5.149 0.869E-02
-5.148 0.874E-02
-5.147 0.879E-02
-5.146 0.885E-02
-5.145 0.890E-02
-5.144 0.896E-02
-5.143 0.902E-02
-5.142 0.907E-02
-5.141 0.912E-02
-5.140 0.918E-02
-5.139 0.923E-02
-5.138 0.928E-02
-5.137 0.935E-02
-5.136 0.940E-02
-5.135 0.946E-02
-5.134 0.951E-02
-5.133 0.956E-02
-5.132 0.962E-02
-5.131 0.967E-02
-5.130 0.974E-02
-5.129 0.979E-02
-5.128 0.985E-02
-5.127 0.990E-02
-5.126 0.996E-02
-5.125 0.100E-01
-5.124 0.101E-01
-5.123 0.101E-01
-5.122 0.102E-01
-5.121 0.102E-01
-5.120 0.103E-01
-5.119 0.104E-01
-5.118 0.104E-01
-5.117 0.105E-01
-5.116 0.105E-01
-5.115 0.106E-01
-5.114 0.106E-01
-5.113 0.107E-01
-5.112 0.107E-01
-5.111 0.108E-01
-5.110 0.109E-01
-5.109 0.109E-01
-5.108 0.110E-01
-5.107 0.110E-01
-5.106 0.111E-01
-5.105 0.111E-01
-5.104 0.112E-01
-5.103 0.112E-01
-5.102 0.113E-01
-5.101 0.114E-01
-5.100 0.114E-01
-5.099 0.115E-01
-5.098 0.115E-01
-5.097 0.116E-01
-5.096 0.116E-01
-5.095 0.117E-01
-5.094 0.117E-01
-5.093 0.118E-01
-5.092 0.119E-01
-5.091 0.119E-01
-5.090 0.120E-01
-5.089 0.120E-01
-5.088 0.122E-01
-5.087 0.122E-01
-5.086 0.123E-01
-5.085 0.123E-01
-5.084 0.124E-01
-5.083 0.125E-01
-5.082 0.125E-01
-5.081 0.126E-01
-5.080 0.126E-01
-5.079 0.127E-01
-5.078 0.127E-01
-5.077 0.128E-01
-5.076 0.128E-01
-5.075 0.129E-01
-5.074 0.130E-01
-5.073 0.130E-01
-5.072 0.131E-01
-5.071 0.131E-01
-5.070 0.132E-01
-5.069 0.132E-01
-5.068 0.133E-01
-5.067 0.133E-01
-5.066 0.134E-01
-5.065 0.134E-01
-5.064 0.135E-01
-5.063 0.136E-01
-5.062 0.136E-01
-5.061 0.137E-01
-5.060 0.137E-01
-5.059 0.138E-01
-5.058 0.138E-01
-5.057 0.139E-01
-5.056 0.139E-01
-5.055 0.140E-01
-5.054 0.140E-01
-5.053 0.141E-01
-5.052 0.141E-01
-5.051 0.142E-01
-5.050 0.142E-01
-5.049 0.143E-01
-5.048 0.143E-01
-5.047 0.144E-01
-5.046 0.144E-01
-5.045 0.145E-01
-5.044 0.146E-01
-5.043 0.146E-01
-5.042 0.147E-01
-5.041 0.147E-01
-5.040 0.148E-01
-5.039 0.148E-01
-5.038 0.149E-01
-5.037 0.149E-01
-5.036 0.150E-01
-5.035 0.150E-01
-5.034 0.151E-01
-5.033 0.151E-01
-5.032 0.152E-01
-5.031 0.152E-01
-5.030 0.153E-01
-5.029 0.153E-01
-5.028 0.153E-01
-5.027 0.154E-01
-5.026 0.154E-01
-5.025 0.155E-01
-5.024 0.156E-01
-5.023 0.157E-01
-5.022 0.157E-01
-5.021 0.158E-01
-5.020 0.158E-01
-5.019 0.159E-01
-5.018 0.159E-01
-5.017 0.160E-01
-5.016 0.160E-01
-5.015 0.161E-01
-5.014 0.161E-01
-5.013 0.161E-01
-5.012 0.162E-01
-5.011 0.162E-01
-5.010 0.163E-01
-5.009 0.163E-01
-5.008 0.164E-01
-5.007 0.164E-01
-5.006 0.164E-01
-5.005 0.165E-01
-5.004 0.165E-01
-5.003 0.166E-01
-5.002 0.166E-01
-5.001 0.167E-01
-5.000 0.167E-01
-4.999 0.167E-01
-4.998 0.168E-01
-4.997 0.168E-01
-4.996 0.169E-01
-4.995 0.169E-01
-4.994 0.169E-01
-4.993 0.170E-01
-4.992 0.170E-01
-4.991 0.171E-01
-4.990 0.171E-01
-4.989 0.171E-01
-4.988 0.172E-01
-4.987 0.172E-01
-4.986 0.172E-01
-4.985 0.173E-01
-4.984 0.173E-01
-4.983 0.173E-01
-4.982 0.174E-01
-4.981 0.174E-01
-4.980 0.175E-01
-4.979 0.175E-01
-4.978 0.175E-01
-4.977 0.176E-01
-4.976 0.176E-01
-4.975 0.176E-01
-4.974 0.177E-01
-4.973 0.177E-01
-4.972 0.177E-01
-4.971 0.177E-01
-4.970 0.178E-01
-4.969 0.178E-01
-4.968 0.178E-01
-4.967 0.179E-01
-4.966 0.179E-01
-4.965 0.179E-01
-4.964 0.180E-01
-4.963 0.180E-01
-4.962 0.180E-01
-4.961 0.180E-01
-4.960 0.181E-01
-4.959 0.181E-01
-4.958 0.181E-01
-4.957 0.181E-01
-4.956 0.182E-01
-4.955 0.182E-01
-4.954 0.183E-01
-4.953 0.183E-01
-4.952 0.184E-01
-4.951 0.184E-01
-4.950 0.184E-01
-4.949 0.184E-01
-4.948 0.185E-01
-4.947 0.185E-01
-4.946 0.185E-01
-4.945 0.185E-01
-4.944 0.185E-01
-4.943 0.186E-01
-4.942 0.186E-01
-4.941 0.186E-01
-4.940 0.186E-01
-4.939 0.186E-01
-4.938 0.187E-01
-4.937 0.187E-01
-4.936 0.187E-01
-4.935 0.187E-01
-4.934 0.187E-01
-4.933 0.187E-01
-4.932 0.188E-01
-4.931 0.188E-01
-4.930 0.188E-01
-4.929 0.188E-01
-4.928 0.188E-01
-4.927 0.188E-01
-4.926 0.188E-01
-4.925 0.188E-01
-4.924 0.189E-01
-4.923 0.189E-01
-4.922 0.189E-01
-4.921 0.189E-01
-4.920 0.189E-01
-4.919 0.189E-01
-4.918 0.189E-01
-4.917 0.189E-01
-4.916 0.189E-01
-4.915 0.189E-01
-4.914 0.190E-01
-4.913 0.190E-01
-4.912 0.190E-01
-4.911 0.190E-01
-4.910 0.190E-01
-4.909 0.190E-01
-4.908 0.190E-01
-4.907 0.190E-01
-4.906 0.190E-01
-4.905 0.190E-01
-4.904 0.190E-01
-4.903 0.190E-01
-4.902 0.190E-01
-4.901 0.190E-01
-4.900 0.190E-01
-4.899 0.190E-01
-4.898 0.190E-01
-4.897 0.190E-01
-4.896 0.190E-01
-4.895 0.190E-01
-4.894 0.190E-01
-4.893 0.190E-01
-4.892 0.190E-01
-4.891 0.190E-01
-4.890 0.190E-01
-4.889 0.190E-01
-4.888 0.190E-01
-4.887 0.190E-01
-4.886 0.190E-01
-4.885 0.190E-01
-4.884 0.190E-01
-4.883 0.190E-01
-4.882 0.190E-01
-4.881 0.190E-01
-4.880 0.189E-01
-4.879 0.189E-01
-4.878 0.189E-01
-4.877 0.189E-01
-4.876 0.189E-01
-4.875 0.189E-01
-4.874 0.189E-01
-4.873 0.189E-01
-4.872 0.189E-01
-4.871 0.189E-01
-4.870 0.188E-01
-4.869 0.188E-01
-4.868 0.188E-01
-4.867 0.188E-01
-4.866 0.188E-01
-4.865 0.188E-01
-4.864 0.188E-01
-4.863 0.188E-01
-4.862 0.187E-01
-4.861 0.187E-01
-4.860 0.187E-01
-4.859 0.187E-01
-4.858 0.187E-01
-4.857 0.187E-01
-4.856 0.186E-01
-4.855 0.186E-01
-4.854 0.187E-01
-4.853 0.187E-01
-4.852 0.187E-01
-4.851 0.186E-01
-4.850 0.186E-01
-4.849 0.186E-01
-4.848 0.186E-01
-4.847 0.186E-01
-4.846 0.185E-01
-4.845 0.185E-01
-4.844 0.185E-01
-4.843 0.185E-01
-4.842 0.184E-01
-4.841 0.184E-01
-4.840 0.184E-01
-4.839 0.184E-01
-4.838 0.184E-01
-4.837 0.183E-01
-4.836 0.183E-01
-4.835 0.183E-01
-4.834 0.183E-01
-4.833 0.182E-01
-4.832 0.182E-01
-4.831 0.182E-01
-4.830 0.181E-01
-4.829 0.181E-01
-4.828 0.181E-01
-4.827 0.181E-01
-4.826 0.180E-01
-4.825 0.180E-01
-4.824 0.180E-01
-4.823 0.179E-01
-4.822 0.179E-01
-4.821 0.179E-01
-4.820 0.178E-01
-4.819 0.178E-01
-4.818 0.178E-01
-4.817 0.178E-01
-4.816 0.177E-01
-4.815 0.177E-01
-4.814 0.177E-01
-4.813 0.176E-01
-4.812 0.176E-01
-4.811 0.176E-01
-4.810 0.175E-01
-4.809 0.175E-01
-4.808 0.175E-01
-4.807 0.174E-01
-4.806 0.174E-01
-4.805 0.173E-01
-4.804 0.173E-01
-4.803 0.173E-01
-4.802 0.172E-01
-4.801 0.172E-01
-4.800 0.172E-01
-4.799 0.171E-01
-4.798 0.171E-01
-4.797 0.171E-01
-4.796 0.170E-01
-4.795 0.170E-01
-4.794 0.169E-01
-4.793 0.169E-01
-4.792 0.169E-01
-4.791 0.168E-01
-4.790 0.168E-01
-4.789 0.167E-01
-4.788 0.167E-01
-4.787 0.167E-01
-4.786 0.166E-01
-4.785 0.166E-01
-4.784 0.165E-01
-4.783 0.165E-01
-4.782 0.165E-01
-4.781 0.164E-01
-4.780 0.164E-01
-4.779 0.163E-01
-4.778 0.163E-01
-4.777 0.162E-01
-4.776 0.162E-01
-4.775 0.162E-01
-4.774 0.161E-01
-4.773 0.161E-01
-4.772 0.160E-01
-4.771 0.160E-01
-4.770 0.159E-01
-4.769 0.159E-01
-4.768 0.159E-01
-4.767 0.158E-01
-4.766 0.158E-01
-4.765 0.157E-01
-4.764 0.157E-01
-4.763 0.156E-01
-4.762 0.156E-01
-4.761 0.155E-01
-4.760 0.155E-01
-4.759 0.154E-01
-4.758 0.154E-01
-4.757 0.154E-01
-4.756 0.153E-01
-4.755 0.153E-01
-4.754 0.152E-01
-4.753 0.152E-01
-4.752 0.151E-01
-4.751 0.151E-01
-4.750 0.150E-01
-4.749 0.150E-01
-4.748 0.149E-01
-4.747 0.149E-01
-4.746 0.148E-01
-4.745 0.148E-01
-4.744 0.147E-01
-4.743 0.147E-01
-4.742 0.147E-01
-4.741 0.146E-01
-4.740 0.146E-01
-4.739 0.145E-01
-4.738 0.145E-01
-4.737 0.144E-01
-4.736 0.144E-01
-4.735 0.143E-01
-4.734 0.143E-01
-4.733 0.142E-01
-4.732 0.142E-01
-4.731 0.141E-01
-4.730 0.141E-01
-4.729 0.140E-01
-4.728 0.140E-01
-4.727 0.139E-01
-4.726 0.139E-01
-4.725 0.138E-01
-4.724 0.138E-01
-4.723 0.137E-01
-4.722 0.137E-01
-4.721 0.136E-01
-4.720 0.136E-01
-4.719 0.135E-01
-4.718 0.135E-01
-4.717 0.134E-01
-4.716 0.134E-01
-4.715 0.133E-01
-4.714 0.133E-01
-4.713 0.132E-01
-4.712 0.132E-01
-4.711 0.131E-01
-4.710 0.131E-01
-4.709 0.130E-01
-4.708 0.130E-01
-4.707 0.129E-01
-4.706 0.129E-01
-4.705 0.128E-01
-4.704 0.128E-01
-4.703 0.127E-01
-4.702 0.127E-01
-4.701 0.126E-01
-4.700 0.126E-01
-4.699 0.125E-01
-4.698 0.125E-01
-4.697 0.124E-01
-4.696 0.124E-01
-4.695 0.123E-01
-4.694 0.123E-01
-4.693 0.122E-01
-4.692 0.122E-01
-4.691 0.121E-01
-4.690 0.121E-01
-4.689 0.120E-01
-4.688 0.120E-01
-4.687 0.119E-01
-4.686 0.119E-01
-4.685 0.118E-01
-4.684 0.118E-01
-4.683 0.117E-01
-4.682 0.117E-01
-4.681 0.116E-01
-4.680 0.116E-01
-4.679 0.115E-01
-4.678 0.115E-01
-4.677 0.115E-01
-4.676 0.114E-01
-4.675 0.114E-01
-4.674 0.113E-01
-4.673 0.113E-01
-4.672 0.112E-01
-4.671 0.112E-01
-4.670 0.111E-01
-4.669 0.111E-01
-4.668 0.110E-01
-4.667 0.110E-01
-4.666 0.109E-01
-4.665 0.109E-01
-4.664 0.108E-01
-4.663 0.108E-01
-4.662 0.107E-01
-4.661 0.106E-01
-4.660 0.106E-01
-4.659 0.106E-01
-4.658 0.105E-01
-4.657 0.105E-01
-4.656 0.104E-01
-4.655 0.104E-01
-4.654 0.103E-01
-4.653 0.103E-01
-4.652 0.102E-01
-4.651 0.102E-01
-4.650 0.101E-01
-4.649 0.101E-01
-4.648 0.100E-01
-4.647 0.999E-02
-4.646 0.995E-02
-4.645 0.990E-02
-4.644 0.986E-02
-4.643 0.981E-02
-4.642 0.975E-02
-4.641 0.971E-02
-4.640 0.966E-02
-4.639 0.962E-02
-4.638 0.958E-02
-4.637 0.953E-02
-4.636 0.949E-02
-4.635 0.944E-02
-4.634 0.940E-02
-4.633 0.935E-02
-4.632 0.931E-02
-4.631 0.927E-02
-4.630 0.922E-02
-4.629 0.918E-02
