E(eV) dos(E) pdos(E)
-6.512 0.274E+01 0.271E+01
-6.511 0.274E+01 0.272E+01
-6.510 0.275E+01 0.272E+01
-6.509 0.275E+01 0.273E+01
-6.508 0.276E+01 0.273E+01
-6.507 0.276E+01 0.274E+01
-6.506 0.277E+01 0.274E+01
-6.505 0.278E+01 0.275E+01
-6.504 0.278E+01 0.275E+01
-6.503 0.279E+01 0.276E+01
-6.502 0.279E+01 0.276E+01
-6.501 0.280E+01 0.277E+01
-6.500 0.280E+01 0.277E+01
-6.499 0.281E+01 0.278E+01
-6.498 0.281E+01 0.279E+01
-6.497 0.282E+01 0.279E+01
-6.496 0.282E+01 0.280E+01
-6.495 0.283E+01 0.280E+01
-6.494 0.283E+01 0.281E+01
-6.493 0.284E+01 0.281E+01
-6.492 0.285E+01 0.282E+01
-6.491 0.285E+01 0.282E+01
-6.490 0.286E+01 0.283E+01
-6.489 0.286E+01 0.283E+01
-6.488 0.287E+01 0.284E+01
-6.487 0.287E+01 0.284E+01
-6.486 0.288E+01 0.285E+01
-6.485 0.288E+01 0.286E+01
-6.484 0.289E+01 0.286E+01
-6.483 0.290E+01 0.287E+01
-6.482 0.290E+01 0.287E+01
-6.481 0.291E+01 0.288E+01
-6.480 0.291E+01 0.288E+01
-6.479 0.292E+01 0.289E+01
-6.478 0.292E+01 0.289E+01
-6.477 0.293E+01 0.290E+01
-6.476 0.293E+01 0.290E+01
-6.475 0.294E+01 0.291E+01
-6.474 0.294E+01 0.292E+01
-6.473 0.295E+01 0.292E+01
-6.472 0.296E+01 0.293E+01
-6.471 0.296E+01 0.293E+01
-6.470 0.297E+01 0.294E+01
-6.469 0.297E+01 0.294E+01
-6.468 0.298E+01 0.295E+01
-6.467 0.298E+01 0.295E+01
-6.466 0.299E+01 0.296E+01
-6.465 0.299E+01 0.296E+01
-6.464 0.300E+01 0.297E+01
-6.463 0.300E+01 0.298E+01
-6.462 0.301E+01 0.298E+01
-6.461 0.302E+01 0.299E+01
-6.460 0.302E+01 0.299E+01
-6.459 0.303E+01 0.300E+01
-6.458 0.303E+01 0.300E+01
-6.457 0.304E+01 0.301E+01
-6.456 0.304E+01 0.301E+01
-6.455 0.305E+01 0.302E+01
-6.454 0.305E+01 0.302E+01
-6.453 0.306E+01 0.303E+01
-6.452 0.306E+01 0.303E+01
-6.451 0.307E+01 0.304E+01
-6.450 0.308E+01 0.304E+01
-6.449 0.308E+01 0.305E+01
-6.448 0.309E+01 0.306E+01
-6.447 0.309E+01 0.306E+01
-6.446 0.310E+01 0.307E+01
-6.445 0.310E+01 0.307E+01
-6.444 0.311E+01 0.308E+01
-6.443 0.311E+01 0.308E+01
-6.442 0.312E+01 0.309E+01
-6.441 0.312E+01 0.309E+01
-6.440 0.313E+01 0.310E+01
-6.439 0.313E+01 0.310E+01
-6.438 0.314E+01 0.311E+01
-6.437 0.314E+01 0.311E+01
-6.436 0.315E+01 0.312E+01
-6.435 0.315E+01 0.312E+01
-6.434 0.316E+01 0.313E+01
-6.433 0.317E+01 0.313E+01
-6.432 0.317E+01 0.314E+01
-6.431 0.318E+01 0.314E+01
-6.430 0.318E+01 0.315E+01
-6.429 0.319E+01 0.315E+01
-6.428 0.319E+01 0.316E+01
-6.427 0.320E+01 0.316E+01
-6.426 0.320E+01 0.317E+01
-6.425 0.321E+01 0.317E+01
-6.424 0.321E+01 0.318E+01
-6.423 0.322E+01 0.318E+01
-6.422 0.322E+01 0.319E+01
-6.421 0.323E+01 0.319E+01
-6.420 0.323E+01 0.320E+01
-6.419 0.324E+01 0.320E+01
-6.418 0.324E+01 0.321E+01
-6.417 0.325E+01 0.321E+01
-6.416 0.325E+01 0.322E+01
-6.415 0.326E+01 0.322E+01
-6.414 0.326E+01 0.323E+01
-6.413 0.327E+01 0.323E+01
-6.412 0.327E+01 0.324E+01
-6.411 0.328E+01 0.324E+01
-6.410 0.328E+01 0.325E+01
-6.409 0.329E+01 0.325E+01
-6.408 0.329E+01 0.326E+01
-6.407 0.330E+01 0.326E+01
-6.406 0.330E+01 0.327E+01
-6.405 0.331E+01 0.327E+01
-6.404 0.331E+01 0.328E+01
-6.403 0.331E+01 0.328E+01
-6.402 0.332E+01 0.329E+01
-6.401 0.332E+01 0.329E+01
-6.400 0.333E+01 0.330E+01
-6.399 0.333E+01 0.330E+01
-6.398 0.334E+01 0.331E+01
-6.397 0.334E+01 0.331E+01
-6.396 0.335E+01 0.331E+01
-6.395 0.335E+01 0.332E+01
-6.394 0.336E+01 0.332E+01
-6.393 0.336E+01 0.333E+01
-6.392 0.337E+01 0.333E+01
-6.391 0.337E+01 0.334E+01
-6.390 0.338E+01 0.334E+01
-6.389 0.338E+01 0.335E+01
-6.388 0.338E+01 0.335E+01
-6.387 0.339E+01 0.336E+01
-6.386 0.339E+01 0.336E+01
-6.385 0.340E+01 0.336E+01
-6.384 0.340E+01 0.337E+01
-6.383 0.341E+01 0.337E+01
-6.382 0.341E+01 0.338E+01
-6.381 0.342E+01 0.338E+01
-6.380 0.342E+01 0.339E+01
-6.379 0.342E+01 0.339E+01
-6.378 0.343E+01 0.339E+01
-6.377 0.343E+01 0.340E+01
-6.376 0.344E+01 0.340E+01
-6.375 0.344E+01 0.341E+01
-6.374 0.345E+01 0.341E+01
-6.373 0.345E+01 0.342E+01
-6.372 0.345E+01 0.342E+01
-6.371 0.346E+01 0.342E+01
-6.370 0.346E+01 0.343E+01
-6.369 0.347E+01 0.343E+01
-6.368 0.347E+01 0.344E+01
-6.367 0.348E+01 0.344E+01
-6.366 0.348E+01 0.345E+01
-6.365 0.348E+01 0.345E+01
-6.364 0.349E+01 0.345E+01
-6.363 0.349E+01 0.346E+01
-6.362 0.350E+01 0.346E+01
-6.361 0.350E+01 0.347E+01
-6.360 0.350E+01 0.347E+01
-6.359 0.351E+01 0.347E+01
-6.358 0.351E+01 0.348E+01
-6.357 0.352E+01 0.348E+01
-6.356 0.352E+01 0.349E+01
-6.355 0.352E+01 0.349E+01
-6.354 0.353E+01 0.349E+01
-6.353 0.353E+01 0.350E+01
-6.352 0.354E+01 0.350E+01
-6.351 0.354E+01 0.350E+01
-6.350 0.354E+01 0.351E+01
-6.349 0.355E+01 0.351E+01
-6.348 0.355E+01 0.352E+01
-6.347 0.356E+01 0.352E+01
-6.346 0.356E+01 0.352E+01
-6.345 0.356E+01 0.353E+01
-6.344 0.357E+01 0.353E+01
-6.343 0.357E+01 0.353E+01
-6.342 0.357E+01 0.354E+01
-6.341 0.358E+01 0.354E+01
-6.340 0.358E+01 0.355E+01
-6.339 0.359E+01 0.355E+01
-6.338 0.359E+01 0.355E+01
-6.337 0.359E+01 0.356E+01
-6.336 0.360E+01 0.356E+01
-6.335 0.360E+01 0.356E+01
-6.334 0.360E+01 0.357E+01
-6.333 0.361E+01 0.357E+01
-6.332 0.361E+01 0.357E+01
-6.331 0.361E+01 0.358E+01
-6.330 0.362E+01 0.358E+01
-6.329 0.362E+01 0.358E+01
-6.328 0.362E+01 0.359E+01
-6.327 0.363E+01 0.359E+01
-6.326 0.363E+01 0.359E+01
-6.325 0.363E+01 0.360E+01
-6.324 0.364E+01 0.360E+01
-6.323 0.364E+01 0.361E+01
-6.322 0.364E+01 0.361E+01
-6.321 0.365E+01 0.361E+01
-6.320 0.365E+01 0.362E+01
-6.319 0.365E+01 0.362E+01
-6.318 0.366E+01 0.362E+01
-6.317 0.366E+01 0.362E+01
-6.316 0.366E+01 0.363E+01
-6.315 0.367E+01 0.363E+01
-6.314 0.367E+01 0.363E+01
-6.313 0.367E+01 0.364E+01
-6.312 0.368E+01 0.364E+01
-6.311 0.368E+01 0.364E+01
-6.310 0.368E+01 0.365E+01
-6.309 0.369E+01 0.365E+01
-6.308 0.369E+01 0.365E+01
-6.307 0.369E+01 0.366E+01
-6.306 0.370E+01 0.366E+01
-6.305 0.370E+01 0.366E+01
-6.304 0.370E+01 0.367E+01
-6.303 0.371E+01 0.367E+01
-6.302 0.371E+01 0.367E+01
-6.301 0.371E+01 0.367E+01
-6.300 0.371E+01 0.368E+01
-6.299 0.372E+01 0.368E+01
-6.298 0.372E+01 0.368E+01
-6.297 0.372E+01 0.369E+01
-6.296 0.373E+01 0.369E+01
-6.295 0.373E+01 0.369E+01
-6.294 0.373E+01 0.370E+01
-6.293 0.374E+01 0.370E+01
-6.292 0.374E+01 0.370E+01
-6.291 0.374E+01 0.370E+01
-6.290 0.374E+01 0.371E+01
-6.289 0.375E+01 0.371E+01
-6.288 0.375E+01 0.371E+01
-6.287 0.375E+01 0.372E+01
-6.286 0.376E+01 0.372E+01
-6.285 0.376E+01 0.372E+01
-6.284 0.376E+01 0.372E+01
-6.283 0.376E+01 0.373E+01
-6.282 0.377E+01 0.373E+01
-6.281 0.377E+01 0.373E+01
-6.280 0.377E+01 0.373E+01
-6.279 0.378E+01 0.374E+01
-6.278 0.378E+01 0.374E+01
-6.277 0.378E+01 0.374E+01
-6.276 0.378E+01 0.375E+01
-6.275 0.379E+01 0.375E+01
-6.274 0.379E+01 0.375E+01
-6.273 0.379E+01 0.375E+01
-6.272 0.379E+01 0.376E+01
-6.271 0.380E+01 0.376E+01
-6.270 0.380E+01 0.376E+01
-6.269 0.380E+01 0.376E+01
-6.268 0.380E+01 0.377E+01
-6.267 0.381E+01 0.377E+01
-6.266 0.381E+01 0.377E+01
-6.265 0.381E+01 0.377E+01
-6.264 0.381E+01 0.378E+01
-6.263 0.382E+01 0.378E+01
-6.262 0.382E+01 0.378E+01
-6.261 0.382E+01 0.378E+01
-6.260 0.382E+01 0.379E+01
-6.259 0.383E+01 0.379E+01
-6.258 0.383E+01 0.379E+01
-6.257 0.383E+01 0.379E+01
-6.256 0.383E+01 0.380E+01
-6.255 0.384E+01 0.380E+01
-6.254 0.384E+01 0.380E+01
-6.253 0.384E+01 0.380E+01
-6.252 0.384E+01 0.381E+01
-6.251 0.385E+01 0.381E+01
-6.250 0.385E+01 0.381E+01
-6.249 0.385E+01 0.381E+01
-6.248 0.385E+01 0.382E+01
-6.247 0.386E+01 0.382E+01
-6.246 0.386E+01 0.382E+01
-6.245 0.386E+01 0.382E+01
-6.244 0.386E+01 0.382E+01
-6.243 0.387E+01 0.383E+01
-6.242 0.387E+01 0.383E+01
-6.241 0.387E+01 0.383E+01
-6.240 0.387E+01 0.383E+01
-6.239 0.387E+01 0.384E+01
-6.238 0.388E+01 0.384E+01
-6.237 0.388E+01 0.384E+01
-6.236 0.388E+01 0.384E+01
-6.235 0.388E+01 0.385E+01
-6.234 0.389E+01 0.385E+01
-6.233 0.389E+01 0.385E+01
-6.232 0.389E+01 0.385E+01
-6.231 0.389E+01 0.385E+01
-6.230 0.389E+01 0.386E+01
-6.229 0.390E+01 0.386E+01
-6.228 0.390E+01 0.386E+01
-6.227 0.390E+01 0.386E+01
-6.226 0.390E+01 0.387E+01
-6.225 0.391E+01 0.387E+01
-6.224 0.391E+01 0.387E+01
-6.223 0.391E+01 0.387E+01
-6.222 0.391E+01 0.387E+01
-6.221 0.391E+01 0.388E+01
-6.220 0.392E+01 0.388E+01
-6.219 0.392E+01 0.388E+01
-6.218 0.392E+01 0.388E+01
-6.217 0.392E+01 0.388E+01
-6.216 0.393E+01 0.389E+01
-6.215 0.393E+01 0.389E+01
-6.214 0.393E+01 0.389E+01
-6.213 0.393E+01 0.389E+01
-6.212 0.393E+01 0.389E+01
-6.211 0.394E+01 0.390E+01
-6.210 0.394E+01 0.390E+01
-6.209 0.394E+01 0.390E+01
-6.208 0.394E+01 0.390E+01
-6.207 0.394E+01 0.391E+01
-6.206 0.395E+01 0.391E+01
-6.205 0.395E+01 0.391E+01
-6.204 0.395E+01 0.391E+01
-6.203 0.395E+01 0.391E+01
-6.202 0.395E+01 0.392E+01
-6.201 0.396E+01 0.392E+01
-6.200 0.396E+01 0.392E+01
-6.199 0.396E+01 0.392E+01
-6.198 0.396E+01 0.392E+01
-6.197 0.396E+01 0.393E+01
-6.196 0.397E+01 0.393E+01
-6.195 0.397E+01 0.393E+01
-6.194 0.397E+01 0.393E+01
-6.193 0.397E+01 0.393E+01
-6.192 0.397E+01 0.394E+01
-6.191 0.398E+01 0.394E+01
-6.190 0.398E+01 0.394E+01
-6.189 0.398E+01 0.394E+01
-6.188 0.398E+01 0.394E+01
-6.187 0.398E+01 0.395E+01
-6.186 0.399E+01 0.395E+01
-6.185 0.399E+01 0.395E+01
-6.184 0.399E+01 0.395E+01
-6.183 0.399E+01 0.395E+01
-6.182 0.399E+01 0.395E+01
-6.181 0.400E+01 0.396E+01
-6.180 0.400E+01 0.396E+01
-6.179 0.400E+01 0.396E+01
-6.178 0.400E+01 0.396E+01
-6.177 0.400E+01 0.396E+01
-6.176 0.401E+01 0.397E+01
-6.175 0.401E+01 0.397E+01
-6.174 0.401E+01 0.397E+01
-6.173 0.401E+01 0.397E+01
-6.172 0.401E+01 0.397E+01
-6.171 0.401E+01 0.398E+01
-6.170 0.402E+01 0.398E+01
-6.169 0.402E+01 0.398E+01
-6.168 0.402E+01 0.398E+01
-6.167 0.402E+01 0.398E+01
-6.166 0.402E+01 0.399E+01
-6.165 0.403E+01 0.399E+01
-6.164 0.403E+01 0.399E+01
-6.163 0.403E+01 0.399E+01
-6.162 0.403E+01 0.399E+01
-6.161 0.403E+01 0.399E+01
-6.160 0.404E+01 0.400E+01
-6.159 0.404E+01 0.400E+01
-6.158 0.404E+01 0.400E+01
-6.157 0.404E+01 0.400E+01
-6.156 0.404E+01 0.400E+01
-6.155 0.405E+01 0.401E+01
-6.154 0.405E+01 0.401E+01
-6.153 0.405E+01 0.401E+01
-6.152 0.405E+01 0.401E+01
-6.151 0.405E+01 0.401E+01
-6.150 0.405E+01 0.402E+01
-6.149 0.406E+01 0.402E+01
-6.148 0.406E+01 0.402E+01
-6.147 0.406E+01 0.402E+01
-6.146 0.406E+01 0.402E+01
-6.145 0.406E+01 0.402E+01
-6.144 0.407E+01 0.403E+01
-6.143 0.407E+01 0.403E+01
-6.142 0.407E+01 0.403E+01
-6.141 0.407E+01 0.403E+01
-6.140 0.407E+01 0.403E+01
-6.139 0.407E+01 0.404E+01
-6.138 0.408E+01 0.404E+01
-6.137 0.408E+01 0.404E+01
-6.136 0.408E+01 0.404E+01
-6.135 0.408E+01 0.404E+01
-6.134 0.408E+01 0.404E+01
-6.133 0.409E+01 0.405E+01
-6.132 0.409E+01 0.405E+01
-6.131 0.409E+01 0.405E+01
-6.130 0.409E+01 0.405E+01
-6.129 0.409E+01 0.405E+01
-6.128 0.410E+01 0.406E+01
-6.127 0.410E+01 0.406E+01
-6.126 0.410E+01 0.406E+01
-6.125 0.410E+01 0.406E+01
-6.124 0.410E+01 0.406E+01
-6.123 0.410E+01 0.407E+01
-6.122 0.411E+01 0.407E+01
-6.121 0.411E+01 0.407E+01
-6.120 0.411E+01 0.407E+01
-6.119 0.411E+01 0.407E+01
-6.118 0.411E+01 0.407E+01
-6.117 0.412E+01 0.408E+01
-6.116 0.412E+01 0.408E+01
-6.115 0.412E+01 0.408E+01
-6.114 0.412E+01 0.408E+01
-6.113 0.412E+01 0.408E+01
-6.112 0.413E+01 0.409E+01
-6.111 0.413E+01 0.409E+01
-6.110 0.413E+01 0.409E+01
-6.109 0.413E+01 0.409E+01
-6.108 0.413E+01 0.409E+01
-6.107 0.413E+01 0.410E+01
-6.106 0.414E+01 0.410E+01
-6.105 0.414E+01 0.410E+01
-6.104 0.414E+01 0.410E+01
-6.103 0.414E+01 0.410E+01
-6.102 0.414E+01 0.410E+01
-6.101 0.415E+01 0.411E+01
-6.100 0.415E+01 0.411E+01
-6.099 0.415E+01 0.411E+01
-6.098 0.415E+01 0.411E+01
-6.097 0.415E+01 0.411E+01
-6.096 0.416E+01 0.412E+01
-6.095 0.416E+01 0.412E+01
-6.094 0.416E+01 0.412E+01
-6.093 0.416E+01 0.412E+01
-6.092 0.416E+01 0.412E+01
-6.091 0.417E+01 0.413E+01
-6.090 0.417E+01 0.413E+01
-6.089 0.417E+01 0.413E+01
-6.088 0.417E+01 0.413E+01
-6.087 0.417E+01 0.413E+01
-6.086 0.417E+01 0.414E+01
-6.085 0.418E+01 0.414E+01
-6.084 0.418E+01 0.414E+01
-6.083 0.418E+01 0.414E+01
-6.082 0.418E+01 0.414E+01
-6.081 0.418E+01 0.415E+01
-6.080 0.419E+01 0.415E+01
-6.079 0.419E+01 0.415E+01
-6.078 0.419E+01 0.415E+01
-6.077 0.419E+01 0.415E+01
-6.076 0.419E+01 0.416E+01
-6.075 0.420E+01 0.416E+01
-6.074 0.420E+01 0.416E+01
-6.073 0.420E+01 0.416E+01
-6.072 0.420E+01 0.416E+01
-6.071 0.420E+01 0.417E+01
-6.070 0.421E+01 0.417E+01
-6.069 0.421E+01 0.417E+01
-6.068 0.421E+01 0.417E+01
-6.067 0.421E+01 0.417E+01
-6.066 0.422E+01 0.418E+01
-6.065 0.422E+01 0.418E+01
-6.064 0.422E+01 0.418E+01
-6.063 0.422E+01 0.418E+01
-6.062 0.422E+01 0.418E+01
-6.061 0.423E+01 0.419E+01
-6.060 0.423E+01 0.419E+01
-6.059 0.423E+01 0.419E+01
-6.058 0.423E+01 0.419E+01
-6.057 0.423E+01 0.419E+01
-6.056 0.424E+01 0.420E+01
-6.055 0.424E+01 0.420E+01
-6.054 0.424E+01 0.420E+01
-6.053 0.424E+01 0.420E+01
-6.052 0.424E+01 0.421E+01
-6.051 0.425E+01 0.421E+01
-6.050 0.425E+01 0.421E+01
-6.049 0.425E+01 0.421E+01
-6.048 0.425E+01 0.421E+01
-6.047 0.426E+01 0.422E+01
-6.046 0.426E+01 0.422E+01
-6.045 0.426E+01 0.422E+01
-6.044 0.426E+01 0.422E+01
-6.043 0.426E+01 0.423E+01
-6.042 0.427E+01 0.423E+01
-6.041 0.427E+01 0.423E+01
-6.040 0.427E+01 0.423E+01
-6.039 0.427E+01 0.423E+01
-6.038 0.428E+01 0.424E+01
-6.037 0.428E+01 0.424E+01
-6.036 0.428E+01 0.424E+01
-6.035 0.428E+01 0.424E+01
-6.034 0.429E+01 0.425E+01
-6.033 0.429E+01 0.425E+01
-6.032 0.429E+01 0.425E+01
-6.031 0.429E+01 0.425E+01
-6.030 0.429E+01 0.426E+01
-6.029 0.430E+01 0.426E+01
-6.028 0.430E+01 0.426E+01
-6.027 0.430E+01 0.426E+01
-6.026 0.430E+01 0.426E+01
-6.025 0.431E+01 0.427E+01
-6.024 0.431E+01 0.427E+01
-6.023 0.431E+01 0.427E+01
-6.022 0.431E+01 0.427E+01
-6.021 0.432E+01 0.428E+01
-6.020 0.432E+01 0.428E+01
-6.019 0.432E+01 0.428E+01
-6.018 0.432E+01 0.428E+01
-6.017 0.433E+01 0.429E+01
-6.016 0.433E+01 0.429E+01
-6.015 0.433E+01 0.429E+01
-6.014 0.433E+01 0.429E+01
-6.013 0.434E+01 0.430E+01
-6.012 0.434E+01 0.430E+01
-6.011 0.434E+01 0.430E+01
-6.010 0.434E+01 0.431E+01
-6.009 0.435E+01 0.431E+01
-6.008 0.435E+01 0.431E+01
-6.007 0.435E+01 0.431E+01
-6.006 0.436E+01 0.432E+01
-6.005 0.436E+01 0.432E+01
-6.004 0.436E+01 0.432E+01
-6.003 0.436E+01 0.432E+01
-6.002 0.437E+01 0.433E+01
-6.001 0.437E+01 0.433E+01
-6.000 0.437E+01 0.433E+01
-5.999 0.437E+01 0.433E+01
-5.998 0.438E+01 0.434E+01
-5.997 0.438E+01 0.434E+01
-5.996 0.438E+01 0.434E+01
-5.995 0.439E+01 0.435E+01
-5.994 0.439E+01 0.435E+01
-5.993 0.439E+01 0.435E+01
-5.992 0.439E+01 0.435E+01
-5.991 0.440E+01 0.436E+01
-5.990 0.440E+01 0.436E+01
-5.989 0.440E+01 0.436E+01
-5.988 0.441E+01 0.437E+01
-5.987 0.441E+01 0.437E+01
-5.986 0.441E+01 0.437E+01
-5.985 0.442E+01 0.438E+01
-5.984 0.442E+01 0.438E+01
-5.983 0.442E+01 0.438E+01
-5.982 0.442E+01 0.438E+01
-5.981 0.443E+01 0.439E+01
-5.980 0.443E+01 0.439E+01
-5.979 0.443E+01 0.439E+01
-5.978 0.444E+01 0.440E+01
-5.977 0.444E+01 0.440E+01
-5.976 0.444E+01 0.440E+01
-5.975 0.445E+01 0.441E+01
-5.974 0.445E+01 0.441E+01
-5.973 0.445E+01 0.441E+01
-5.972 0.446E+01 0.442E+01
-5.971 0.446E+01 0.442E+01
-5.970 0.446E+01 0.442E+01
-5.969 0.447E+01 0.443E+01
-5.968 0.447E+01 0.443E+01
-5.967 0.447E+01 0.443E+01
-5.966 0.448E+01 0.444E+01
-5.965 0.448E+01 0.444E+01
-5.964 0.448E+01 0.444E+01
-5.963 0.449E+01 0.445E+01
-5.962 0.449E+01 0.445E+01
-5.961 0.449E+01 0.445E+01
-5.960 0.450E+01 0.446E+01
-5.959 0.450E+01 0.446E+01
-5.958 0.450E+01 0.446E+01
-5.957 0.451E+01 0.447E+01
-5.956 0.451E+01 0.447E+01
-5.955 0.451E+01 0.447E+01
-5.954 0.452E+01 0.448E+01
-5.953 0.452E+01 0.448E+01
-5.952 0.452E+01 0.448E+01
-5.951 0.453E+01 0.449E+01
-5.950 0.453E+01 0.449E+01
-5.949 0.454E+01 0.449E+01
-5.948 0.454E+01 0.450E+01
-5.947 0.454E+01 0.450E+01
-5.946 0.455E+01 0.451E+01
-5.945 0.455E+01 0.451E+01
-5.944 0.455E+01 0.451E+01
-5.943 0.456E+01 0.452E+01
-5.942 0.456E+01 0.452E+01
-5.941 0.457E+01 0.452E+01
-5.940 0.457E+01 0.453E+01
-5.939 0.457E+01 0.453E+01
-5.938 0.458E+01 0.454E+01
-5.937 0.458E+01 0.454E+01
-5.936 0.459E+01 0.454E+01
-5.935 0.459E+01 0.455E+01
-5.934 0.459E+01 0.455E+01
-5.933 0.460E+01 0.456E+01
-5.932 0.460E+01 0.456E+01
-5.931 0.461E+01 0.456E+01
-5.930 0.461E+01 0.457E+01
-5.929 0.461E+01 0.457E+01
-5.928 0.462E+01 0.458E+01
-5.927 0.462E+01 0.458E+01
-5.926 0.463E+01 0.458E+01
-5.925 0.463E+01 0.459E+01
-5.924 0.463E+01 0.459E+01
-5.923 0.464E+01 0.460E+01
-5.922 0.464E+01 0.460E+01
-5.921 0.465E+01 0.461E+01
-5.920 0.465E+01 0.461E+01
-5.919 0.466E+01 0.461E+01
-5.918 0.466E+01 0.462E+01
-5.917 0.466E+01 0.462E+01
-5.916 0.467E+01 0.463E+01
-5.915 0.467E+01 0.463E+01
-5.914 0.468E+01 0.464E+01
-5.913 0.468E+01 0.464E+01
-5.912 0.469E+01 0.464E+01
-5.911 0.469E+01 0.465E+01
-5.910 0.469E+01 0.465E+01
-5.909 0.470E+01 0.466E+01
-5.908 0.470E+01 0.466E+01
-5.907 0.471E+01 0.467E+01
-5.906 0.471E+01 0.467E+01
-5.905 0.472E+01 0.468E+01
-5.904 0.472E+01 0.468E+01
-5.903 0.473E+01 0.468E+01
-5.902 0.473E+01 0.469E+01
-5.901 0.474E+01 0.469E+01
-5.900 0.474E+01 0.470E+01
-5.899 0.475E+01 0.470E+01
-5.898 0.475E+01 0.471E+01
-5.897 0.475E+01 0.471E+01
-5.896 0.476E+01 0.472E+01
-5.895 0.476E+01 0.472E+01
-5.894 0.477E+01 0.473E+01
-5.893 0.477E+01 0.473E+01
-5.892 0.478E+01 0.474E+01
-5.891 0.478E+01 0.474E+01
-5.890 0.479E+01 0.475E+01
-5.889 0.479E+01 0.475E+01
-5.888 0.480E+01 0.476E+01
-5.887 0.480E+01 0.476E+01
-5.886 0.481E+01 0.477E+01
-5.885 0.481E+01 0.477E+01
-5.884 0.482E+01 0.478E+01
-5.883 0.482E+01 0.478E+01
-5.882 0.483E+01 0.479E+01
-5.881 0.483E+01 0.479E+01
-5.880 0.484E+01 0.480E+01
-5.879 0.484E+01 0.480E+01
-5.878 0.485E+01 0.481E+01
-5.877 0.485E+01 0.481E+01
-5.876 0.486E+01 0.482E+01
-5.875 0.486E+01 0.482E+01
-5.874 0.487E+01 0.483E+01
-5.873 0.487E+01 0.483E+01
-5.872 0.488E+01 0.484E+01
-5.871 0.488E+01 0.484E+01
-5.870 0.489E+01 0.485E+01
-5.869 0.489E+01 0.485E+01
-5.868 0.490E+01 0.486E+01
-5.867 0.490E+01 0.486E+01
-5.866 0.491E+01 0.487E+01
-5.865 0.492E+01 0.487E+01
-5.864 0.492E+01 0.488E+01
-5.863 0.493E+01 0.488E+01
-5.862 0.493E+01 0.489E+01
-5.861 0.494E+01 0.489E+01
-5.860 0.494E+01 0.490E+01
-5.859 0.495E+01 0.490E+01
-5.858 0.495E+01 0.491E+01
-5.857 0.496E+01 0.491E+01
-5.856 0.496E+01 0.492E+01
-5.855 0.497E+01 0.492E+01
-5.854 0.497E+01 0.493E+01
-5.853 0.498E+01 0.493E+01
-5.852 0.498E+01 0.494E+01
-5.851 0.499E+01 0.495E+01
-5.850 0.500E+01 0.495E+01
-5.849 0.500E+01 0.496E+01
-5.848 0.501E+01 0.496E+01
-5.847 0.501E+01 0.497E+01
-5.846 0.502E+01 0.497E+01
-5.845 0.502E+01 0.498E+01
-5.844 0.503E+01 0.498E+01
-5.843 0.503E+01 0.499E+01
-5.842 0.504E+01 0.499E+01
-5.841 0.504E+01 0.500E+01
-5.840 0.505E+01 0.500E+01
-5.839 0.506E+01 0.501E+01
-5.838 0.506E+01 0.502E+01
-5.837 0.507E+01 0.502E+01
-5.836 0.507E+01 0.503E+01
-5.835 0.508E+01 0.503E+01
-5.834 0.508E+01 0.504E+01
-5.833 0.509E+01 0.504E+01
-5.832 0.509E+01 0.505E+01
-5.831 0.510E+01 0.505E+01
-5.830 0.510E+01 0.506E+01
-5.829 0.511E+01 0.506E+01
-5.828 0.512E+01 0.507E+01
-5.827 0.512E+01 0.508E+01
-5.826 0.513E+01 0.508E+01
-5.825 0.513E+01 0.509E+01
-5.824 0.514E+01 0.509E+01
-5.823 0.514E+01 0.510E+01
-5.822 0.515E+01 0.510E+01
-5.821 0.515E+01 0.511E+01
-5.820 0.516E+01 0.511E+01
-5.819 0.516E+01 0.512E+01
-5.818 0.517E+01 0.512E+01
-5.817 0.518E+01 0.513E+01
-5.816 0.518E+01 0.514E+01
-5.815 0.519E+01 0.514E+01
-5.814 0.519E+01 0.515E+01
-5.813 0.520E+01 0.515E+01
-5.812 0.520E+01 0.516E+01
-5.811 0.521E+01 0.516E+01
-5.810 0.521E+01 0.517E+01
-5.809 0.522E+01 0.517E+01
-5.808 0.523E+01 0.518E+01
-5.807 0.523E+01 0.518E+01
-5.806 0.524E+01 0.519E+01
-5.805 0.524E+01 0.519E+01
-5.804 0.525E+01 0.520E+01
-5.803 0.525E+01 0.521E+01
-5.802 0.526E+01 0.521E+01
-5.801 0.526E+01 0.522E+01
-5.800 0.527E+01 0.522E+01
-5.799 0.527E+01 0.523E+01
-5.798 0.528E+01 0.523E+01
-5.797 0.528E+01 0.524E+01
-5.796 0.529E+01 0.524E+01
-5.795 0.529E+01 0.525E+01
-5.794 0.530E+01 0.525E+01
-5.793 0.531E+01 0.526E+01
-5.792 0.531E+01 0.526E+01
-5.791 0.532E+01 0.527E+01
-5.790 0.532E+01 0.527E+01
-5.789 0.533E+01 0.528E+01
-5.788 0.533E+01 0.528E+01
-5.787 0.534E+01 0.529E+01
-5.786 0.534E+01 0.529E+01
-5.785 0.535E+01 0.530E+01
-5.784 0.535E+01 0.530E+01
-5.783 0.536E+01 0.531E+01
-5.782 0.536E+01 0.531E+01
-5.781 0.537E+01 0.532E+01
-5.780 0.537E+01 0.532E+01
-5.779 0.538E+01 0.533E+01
-5.778 0.538E+01 0.533E+01
