E(eV) pdos(E) 
-6.847 0.000E+00
-6.846 0.000E+00
-6.845 0.000E+00
-6.844 0.000E+00
-6.843 0.000E+00
-6.842 0.000E+00
-6.841 0.000E+00
-6.840 0.000E+00
-6.839 0.000E+00
-6.838 0.101E-14
-6.837 0.105E-14
-6.836 0.109E-14
-6.835 0.113E-14
-6.834 0.424E-14
-6.833 0.442E-14
-6.832 0.457E-14
-6.831 0.779E-14
-6.830 0.809E-14
-6.829 0.839E-14
-6.828 0.870E-14
-6.827 0.131E-13
-6.826 0.137E-13
-6.825 0.141E-13
-6.824 0.208E-13
-6.823 0.216E-13
-6.822 0.224E-13
-6.821 0.262E-13
-6.820 0.272E-13
-6.819 0.282E-13
-6.818 0.292E-13
-6.817 0.364E-13
-6.816 0.379E-13
-6.815 0.391E-13
-6.814 0.496E-13
-6.813 0.518E-13
-6.812 0.536E-13
-6.811 0.584E-13
-6.810 0.608E-13
-6.809 0.629E-13
-6.808 0.653E-13
-6.807 0.749E-13
-6.806 0.776E-13
-6.805 0.803E-13
-6.804 0.924E-13
-6.803 0.960E-13
-6.802 0.993E-13
-6.801 0.109E-12
-6.800 0.113E-12
-6.799 0.117E-12
-6.798 0.122E-12
-6.797 0.135E-12
-6.796 0.140E-12
-6.795 0.145E-12
-6.794 0.159E-12
-6.793 0.165E-12
-6.792 0.171E-12
-6.791 0.184E-12
-6.790 0.190E-12
-6.789 0.197E-12
-6.788 0.208E-12
-6.787 0.218E-12
-6.786 0.226E-12
-6.785 0.234E-12
-6.784 0.258E-12
-6.783 0.267E-12
-6.782 0.277E-12
-6.781 0.290E-12
-6.780 0.307E-12
-6.779 0.319E-12
-6.778 0.337E-12
-6.777 0.349E-12
-6.776 0.361E-12
-6.775 0.376E-12
-6.774 0.400E-12
-6.773 0.415E-12
-6.772 0.430E-12
-6.771 0.448E-12
-6.770 0.466E-12
-6.769 0.481E-12
-6.768 0.502E-12
-6.767 0.533E-12
-6.766 0.551E-12
-6.765 0.578E-12
-6.764 0.608E-12
-6.763 0.629E-12
-6.762 0.656E-12
-6.761 0.680E-12
-6.760 0.707E-12
-6.759 0.731E-12
-6.758 0.764E-12
-6.757 0.797E-12
-6.756 0.827E-12
-6.755 0.863E-12
-6.754 0.900E-12
-6.753 0.933E-12
-6.752 0.966E-12
-6.751 0.100E-11
-6.750 0.104E-11
-6.749 0.108E-11
-6.748 0.113E-11
-6.747 0.117E-11
-6.746 0.122E-11
-6.745 0.127E-11
-6.744 0.132E-11
-6.743 0.137E-11
-6.742 0.142E-11
-6.741 0.147E-11
-6.740 0.153E-11
-6.739 0.158E-11
-6.738 0.165E-11
-6.737 0.171E-11
-6.736 0.177E-11
-6.735 0.184E-11
-6.734 0.192E-11
-6.733 0.199E-11
-6.732 0.206E-11
-6.731 0.214E-11
-6.730 0.221E-11
-6.729 0.230E-11
-6.728 0.238E-11
-6.727 0.246E-11
-6.726 0.256E-11
-6.725 0.266E-11
-6.724 0.275E-11
-6.723 0.286E-11
-6.722 0.296E-11
-6.721 0.307E-11
-6.720 0.316E-11
-6.719 0.328E-11
-6.718 0.340E-11
-6.717 0.352E-11
-6.716 0.367E-11
-6.715 0.382E-11
-6.714 0.394E-11
-6.713 0.409E-11
-6.712 0.424E-11
-6.711 0.439E-11
-6.710 0.454E-11
-6.709 0.469E-11
-6.708 0.487E-11
-6.707 0.505E-11
-6.706 0.523E-11
-6.705 0.542E-11
-6.704 0.560E-11
-6.703 0.581E-11
-6.702 0.599E-11
-6.701 0.623E-11
-6.700 0.644E-11
-6.699 0.665E-11
-6.698 0.689E-11
-6.697 0.713E-11
-6.696 0.740E-11
-6.695 0.764E-11
-6.694 0.791E-11
-6.693 0.821E-11
-6.692 0.848E-11
-6.691 0.879E-11
-6.690 0.909E-11
-6.689 0.942E-11
-6.688 0.975E-11
-6.687 0.101E-10
-6.686 0.104E-10
-6.685 0.108E-10
-6.684 0.112E-10
-6.683 0.116E-10
-6.682 0.119E-10
-6.681 0.124E-10
-6.680 0.128E-10
-6.679 0.132E-10
-6.678 0.137E-10
-6.677 0.142E-10
-6.676 0.147E-10
-6.675 0.152E-10
-6.674 0.157E-10
-6.673 0.162E-10
-6.672 0.168E-10
-6.671 0.174E-10
-6.670 0.179E-10
-6.669 0.186E-10
-6.668 0.192E-10
-6.667 0.199E-10
-6.666 0.205E-10
-6.665 0.212E-10
-6.664 0.219E-10
-6.663 0.227E-10
-6.662 0.235E-10
-6.661 0.242E-10
-6.660 0.251E-10
-6.659 0.259E-10
-6.658 0.268E-10
-6.657 0.277E-10
-6.656 0.286E-10
-6.655 0.296E-10
-6.654 0.307E-10
-6.653 0.316E-10
-6.652 0.328E-10
-6.651 0.337E-10
-6.650 0.349E-10
-6.649 0.361E-10
-6.648 0.373E-10
-6.647 0.385E-10
-6.646 0.397E-10
-6.645 0.412E-10
-6.644 0.424E-10
-6.643 0.439E-10
-6.642 0.454E-10
-6.641 0.469E-10
-6.640 0.484E-10
-6.639 0.502E-10
-6.638 0.517E-10
-6.637 0.536E-10
-6.636 0.554E-10
-6.635 0.572E-10
-6.634 0.590E-10
-6.633 0.611E-10
-6.632 0.629E-10
-6.631 0.650E-10
-6.630 0.671E-10
-6.629 0.695E-10
-6.628 0.716E-10
-6.627 0.740E-10
-6.626 0.764E-10
-6.625 0.791E-10
-6.624 0.815E-10
-6.623 0.842E-10
-6.622 0.869E-10
-6.621 0.900E-10
-6.620 0.927E-10
-6.619 0.960E-10
-6.618 0.990E-10
-6.617 0.102E-09
-6.616 0.106E-09
-6.615 0.109E-09
-6.614 0.113E-09
-6.613 0.116E-09
-6.612 0.120E-09
-6.611 0.124E-09
-6.610 0.128E-09
-6.609 0.132E-09
-6.608 0.136E-09
-6.607 0.140E-09
-6.606 0.145E-09
-6.605 0.150E-09
-6.604 0.155E-09
-6.603 0.159E-09
-6.602 0.165E-09
-6.601 0.170E-09
-6.600 0.175E-09
-6.599 0.181E-09
-6.598 0.187E-09
-6.597 0.193E-09
-6.596 0.199E-09
-6.595 0.205E-09
-6.594 0.212E-09
-6.593 0.219E-09
-6.592 0.226E-09
-6.591 0.233E-09
-6.590 0.240E-09
-6.589 0.248E-09
-6.588 0.256E-09
-6.587 0.264E-09
-6.586 0.272E-09
-6.585 0.281E-09
-6.584 0.290E-09
-6.583 0.299E-09
-6.582 0.310E-09
-6.581 0.319E-09
-6.580 0.328E-09
-6.579 0.340E-09
-6.578 0.349E-09
-6.577 0.361E-09
-6.576 0.373E-09
-6.575 0.382E-09
-6.574 0.394E-09
-6.573 0.409E-09
-6.572 0.421E-09
-6.571 0.433E-09
-6.570 0.448E-09
-6.569 0.460E-09
-6.568 0.475E-09
-6.567 0.490E-09
-6.566 0.505E-09
-6.565 0.520E-09
-6.564 0.539E-09
-6.563 0.554E-09
-6.562 0.572E-09
-6.561 0.590E-09
-6.560 0.608E-09
-6.559 0.626E-09
-6.558 0.647E-09
-6.557 0.665E-09
-6.556 0.686E-09
-6.555 0.707E-09
-6.554 0.731E-09
-6.553 0.752E-09
-6.552 0.776E-09
-6.551 0.800E-09
-6.550 0.824E-09
-6.549 0.848E-09
-6.548 0.875E-09
-6.547 0.903E-09
-6.546 0.930E-09
-6.545 0.960E-09
-6.544 0.987E-09
-6.543 0.102E-08
-6.542 0.105E-08
-6.541 0.108E-08
-6.540 0.111E-08
-6.539 0.115E-08
-6.538 0.118E-08
-6.537 0.122E-08
-6.536 0.125E-08
-6.535 0.129E-08
-6.534 0.133E-08
-6.533 0.137E-08
-6.532 0.141E-08
-6.531 0.146E-08
-6.530 0.150E-08
-6.529 0.155E-08
-6.528 0.159E-08
-6.527 0.164E-08
-6.526 0.169E-08
-6.525 0.174E-08
-6.524 0.180E-08
-6.523 0.185E-08
-6.522 0.190E-08
-6.521 0.196E-08
-6.520 0.202E-08
-6.519 0.208E-08
-6.518 0.214E-08
-6.517 0.221E-08
-6.516 0.227E-08
-6.515 0.234E-08
-6.514 0.241E-08
-6.513 0.248E-08
-6.512 0.255E-08
-6.511 0.263E-08
-6.510 0.271E-08
-6.509 0.279E-08
-6.508 0.287E-08
-6.507 0.296E-08
-6.506 0.304E-08
-6.505 0.313E-08
-6.504 0.322E-08
-6.503 0.331E-08
-6.502 0.343E-08
-6.501 0.352E-08
-6.500 0.361E-08
-6.499 0.373E-08
-6.498 0.385E-08
-6.497 0.394E-08
-6.496 0.406E-08
-6.495 0.418E-08
-6.494 0.430E-08
-6.493 0.442E-08
-6.492 0.457E-08
-6.491 0.469E-08
-6.490 0.484E-08
-6.489 0.496E-08
-6.488 0.511E-08
-6.487 0.526E-08
-6.486 0.542E-08
-6.485 0.560E-08
-6.484 0.575E-08
-6.483 0.590E-08
-6.482 0.608E-08
-6.481 0.626E-08
-6.480 0.644E-08
-6.479 0.662E-08
-6.478 0.680E-08
-6.477 0.701E-08
-6.476 0.722E-08
-6.475 0.743E-08
-6.474 0.764E-08
-6.473 0.785E-08
-6.472 0.806E-08
-6.471 0.830E-08
-6.470 0.854E-08
-6.469 0.878E-08
-6.468 0.906E-08
-6.467 0.930E-08
-6.466 0.957E-08
-6.465 0.984E-08
-6.464 0.101E-07
-6.463 0.104E-07
-6.462 0.107E-07
-6.461 0.110E-07
-6.460 0.113E-07
-6.459 0.116E-07
-6.458 0.120E-07
-6.457 0.123E-07
-6.456 0.126E-07
-6.455 0.130E-07
-6.454 0.134E-07
-6.453 0.137E-07
-6.452 0.141E-07
-6.451 0.145E-07
-6.450 0.150E-07
-6.449 0.154E-07
-6.448 0.158E-07
-6.447 0.162E-07
-6.446 0.167E-07
-6.445 0.171E-07
-6.444 0.176E-07
-6.443 0.181E-07
-6.442 0.186E-07
-6.441 0.192E-07
-6.440 0.197E-07
-6.439 0.202E-07
-6.438 0.208E-07
-6.437 0.214E-07
-6.436 0.220E-07
-6.435 0.226E-07
-6.434 0.232E-07
-6.433 0.238E-07
-6.432 0.245E-07
-6.431 0.252E-07
-6.430 0.259E-07
-6.429 0.266E-07
-6.428 0.273E-07
-6.427 0.281E-07
-6.426 0.288E-07
-6.425 0.296E-07
-6.424 0.304E-07
-6.423 0.313E-07
-6.422 0.322E-07
-6.421 0.331E-07
-6.420 0.340E-07
-6.419 0.349E-07
-6.418 0.358E-07
-6.417 0.367E-07
-6.416 0.376E-07
-6.415 0.388E-07
-6.414 0.397E-07
-6.413 0.409E-07
-6.412 0.421E-07
-6.411 0.430E-07
-6.410 0.442E-07
-6.409 0.454E-07
-6.408 0.466E-07
-6.407 0.481E-07
-6.406 0.493E-07
-6.405 0.505E-07
-6.404 0.520E-07
-6.403 0.533E-07
-6.402 0.548E-07
-6.401 0.563E-07
-6.400 0.578E-07
-6.399 0.593E-07
-6.398 0.608E-07
-6.397 0.626E-07
-6.396 0.641E-07
-6.395 0.659E-07
-6.394 0.677E-07
-6.393 0.695E-07
-6.392 0.713E-07
-6.391 0.731E-07
-6.390 0.752E-07
-6.389 0.770E-07
-6.388 0.791E-07
-6.387 0.812E-07
-6.386 0.833E-07
-6.385 0.854E-07
-6.384 0.878E-07
-6.383 0.903E-07
-6.382 0.927E-07
-6.381 0.951E-07
-6.380 0.975E-07
-6.379 0.999E-07
-6.378 0.103E-06
-6.377 0.105E-06
-6.376 0.108E-06
-6.375 0.111E-06
-6.374 0.114E-06
-6.373 0.117E-06
-6.372 0.120E-06
-6.371 0.123E-06
-6.370 0.126E-06
-6.369 0.129E-06
-6.368 0.133E-06
-6.367 0.136E-06
-6.366 0.140E-06
-6.365 0.143E-06
-6.364 0.147E-06
-6.363 0.151E-06
-6.362 0.155E-06
-6.361 0.159E-06
-6.360 0.163E-06
-6.359 0.167E-06
-6.358 0.171E-06
-6.357 0.176E-06
-6.356 0.180E-06
-6.355 0.185E-06
-6.354 0.190E-06
-6.353 0.194E-06
-6.352 0.199E-06
-6.351 0.204E-06
-6.350 0.209E-06
-6.349 0.215E-06
-6.348 0.220E-06
-6.347 0.226E-06
-6.346 0.232E-06
-6.345 0.237E-06
-6.344 0.243E-06
-6.343 0.250E-06
-6.342 0.256E-06
-6.341 0.262E-06
-6.340 0.269E-06
-6.339 0.276E-06
-6.338 0.282E-06
-6.337 0.290E-06
-6.336 0.297E-06
-6.335 0.304E-06
-6.334 0.313E-06
-6.333 0.319E-06
-6.332 0.328E-06
-6.331 0.337E-06
-6.330 0.343E-06
-6.329 0.352E-06
-6.328 0.361E-06
-6.327 0.370E-06
-6.326 0.379E-06
-6.325 0.388E-06
-6.324 0.400E-06
-6.323 0.409E-06
-6.322 0.418E-06
-6.321 0.430E-06
-6.320 0.439E-06
-6.319 0.451E-06
-6.318 0.463E-06
-6.317 0.472E-06
-6.316 0.484E-06
-6.315 0.496E-06
-6.314 0.508E-06
-6.313 0.520E-06
-6.312 0.535E-06
-6.311 0.548E-06
-6.310 0.560E-06
-6.309 0.575E-06
-6.308 0.590E-06
-6.307 0.602E-06
-6.306 0.617E-06
-6.305 0.632E-06
-6.304 0.647E-06
-6.303 0.662E-06
-6.302 0.680E-06
-6.301 0.695E-06
-6.300 0.713E-06
-6.299 0.731E-06
-6.298 0.746E-06
-6.297 0.764E-06
-6.296 0.782E-06
-6.295 0.803E-06
-6.294 0.821E-06
-6.293 0.842E-06
-6.292 0.860E-06
-6.291 0.881E-06
-6.290 0.903E-06
-6.289 0.924E-06
-6.288 0.948E-06
-6.287 0.969E-06
-6.286 0.993E-06
-6.285 0.102E-05
-6.284 0.104E-05
-6.283 0.106E-05
-6.282 0.109E-05
-6.281 0.112E-05
-6.280 0.114E-05
-6.279 0.117E-05
-6.278 0.120E-05
-6.277 0.122E-05
-6.276 0.125E-05
-6.275 0.128E-05
-6.274 0.131E-05
-6.273 0.134E-05
-6.272 0.137E-05
-6.271 0.141E-05
-6.270 0.144E-05
-6.269 0.147E-05
-6.268 0.151E-05
-6.267 0.154E-05
-6.266 0.158E-05
-6.265 0.162E-05
-6.264 0.165E-05
-6.263 0.169E-05
-6.262 0.173E-05
-6.261 0.177E-05
-6.260 0.181E-05
-6.259 0.185E-05
-6.258 0.190E-05
-6.257 0.194E-05
-6.256 0.199E-05
-6.255 0.203E-05
-6.254 0.208E-05
-6.253 0.213E-05
-6.252 0.218E-05
-6.251 0.222E-05
-6.250 0.227E-05
-6.249 0.233E-05
-6.248 0.238E-05
-6.247 0.243E-05
-6.246 0.249E-05
-6.245 0.255E-05
-6.244 0.261E-05
-6.243 0.266E-05
-6.242 0.272E-05
-6.241 0.279E-05
-6.240 0.285E-05
-6.239 0.291E-05
-6.238 0.298E-05
-6.237 0.304E-05
-6.236 0.310E-05
-6.235 0.319E-05
-6.234 0.325E-05
-6.233 0.334E-05
-6.232 0.340E-05
-6.231 0.349E-05
-6.230 0.355E-05
-6.229 0.364E-05
-6.228 0.373E-05
-6.227 0.379E-05
-6.226 0.388E-05
-6.225 0.397E-05
-6.224 0.406E-05
-6.223 0.415E-05
-6.222 0.424E-05
-6.221 0.433E-05
-6.220 0.442E-05
-6.219 0.451E-05
-6.218 0.463E-05
-6.217 0.472E-05
-6.216 0.484E-05
-6.215 0.493E-05
-6.214 0.505E-05
-6.213 0.514E-05
-6.212 0.526E-05
-6.211 0.538E-05
-6.210 0.551E-05
-6.209 0.563E-05
-6.208 0.575E-05
-6.207 0.587E-05
-6.206 0.599E-05
-6.205 0.614E-05
-6.204 0.626E-05
-6.203 0.641E-05
-6.202 0.653E-05
-6.201 0.668E-05
-6.200 0.683E-05
-6.199 0.698E-05
-6.198 0.713E-05
-6.197 0.728E-05
-6.196 0.743E-05
-6.195 0.758E-05
-6.194 0.776E-05
-6.193 0.791E-05
-6.192 0.809E-05
-6.191 0.824E-05
-6.190 0.842E-05
-6.189 0.860E-05
-6.188 0.878E-05
-6.187 0.896E-05
-6.186 0.918E-05
-6.185 0.936E-05
-6.184 0.957E-05
-6.183 0.978E-05
-6.182 0.996E-05
-6.181 0.102E-04
-6.180 0.104E-04
-6.179 0.106E-04
-6.178 0.108E-04
-6.177 0.111E-04
-6.176 0.113E-04
-6.175 0.115E-04
-6.174 0.118E-04
-6.173 0.120E-04
-6.172 0.123E-04
-6.171 0.125E-04
-6.170 0.128E-04
-6.169 0.131E-04
-6.168 0.133E-04
-6.167 0.136E-04
-6.166 0.139E-04
-6.165 0.142E-04
-6.164 0.145E-04
-6.163 0.148E-04
-6.162 0.151E-04
-6.161 0.154E-04
-6.160 0.157E-04
-6.159 0.160E-04
-6.158 0.163E-04
-6.157 0.167E-04
-6.156 0.170E-04
-6.155 0.174E-04
-6.154 0.177E-04
-6.153 0.181E-04
-6.152 0.184E-04
-6.151 0.188E-04
-6.150 0.192E-04
-6.149 0.196E-04
-6.148 0.200E-04
-6.147 0.204E-04
-6.146 0.208E-04
-6.145 0.212E-04
-6.144 0.217E-04
-6.143 0.221E-04
-6.142 0.225E-04
-6.141 0.230E-04
-6.140 0.234E-04
-6.139 0.239E-04
-6.138 0.244E-04
-6.137 0.249E-04
-6.136 0.254E-04
-6.135 0.259E-04
-6.134 0.264E-04
-6.133 0.269E-04
-6.132 0.275E-04
-6.131 0.280E-04
-6.130 0.285E-04
-6.129 0.291E-04
-6.128 0.297E-04
-6.127 0.304E-04
-6.126 0.310E-04
-6.125 0.316E-04
-6.124 0.322E-04
-6.123 0.328E-04
-6.122 0.334E-04
-6.121 0.340E-04
-6.120 0.346E-04
-6.119 0.355E-04
-6.118 0.361E-04
-6.117 0.367E-04
-6.116 0.376E-04
-6.115 0.382E-04
-6.114 0.388E-04
-6.113 0.397E-04
-6.112 0.406E-04
-6.111 0.412E-04
-6.110 0.421E-04
-6.109 0.427E-04
-6.108 0.436E-04
-6.107 0.445E-04
-6.106 0.454E-04
-6.105 0.463E-04
-6.104 0.472E-04
-6.103 0.481E-04
-6.102 0.490E-04
-6.101 0.499E-04
-6.100 0.508E-04
-6.099 0.517E-04
-6.098 0.526E-04
-6.097 0.538E-04
-6.096 0.548E-04
-6.095 0.560E-04
-6.094 0.569E-04
-6.093 0.581E-04
-6.092 0.590E-04
-6.091 0.602E-04
-6.090 0.614E-04
-6.089 0.626E-04
-6.088 0.635E-04
-6.087 0.647E-04
-6.086 0.659E-04
-6.085 0.674E-04
-6.084 0.686E-04
-6.083 0.698E-04
-6.082 0.710E-04
-6.081 0.725E-04
-6.080 0.737E-04
-6.079 0.752E-04
-6.078 0.764E-04
-6.077 0.779E-04
-6.076 0.794E-04
-6.075 0.809E-04
-6.074 0.824E-04
-6.073 0.839E-04
-6.072 0.854E-04
-6.071 0.869E-04
-6.070 0.884E-04
-6.069 0.902E-04
-6.068 0.918E-04
-6.067 0.936E-04
-6.066 0.951E-04
-6.065 0.969E-04
-6.064 0.987E-04
-6.063 0.100E-03
-6.062 0.102E-03
-6.061 0.104E-03
-6.060 0.106E-03
-6.059 0.108E-03
-6.058 0.110E-03
-6.057 0.112E-03
-6.056 0.114E-03
-6.055 0.116E-03
-6.054 0.118E-03
-6.053 0.120E-03
-6.052 0.122E-03
-6.051 0.124E-03
-6.050 0.127E-03
-6.049 0.129E-03
-6.048 0.131E-03
-6.047 0.133E-03
-6.046 0.136E-03
-6.045 0.138E-03
-6.044 0.140E-03
-6.043 0.143E-03
-6.042 0.146E-03
-6.041 0.148E-03
-6.040 0.151E-03
-6.039 0.153E-03
-6.038 0.156E-03
-6.037 0.159E-03
-6.036 0.162E-03
-6.035 0.164E-03
-6.034 0.167E-03
-6.033 0.170E-03
-6.032 0.173E-03
-6.031 0.176E-03
-6.030 0.179E-03
-6.029 0.182E-03
-6.028 0.185E-03
-6.027 0.189E-03
-6.026 0.192E-03
-6.025 0.195E-03
-6.024 0.199E-03
-6.023 0.202E-03
-6.022 0.205E-03
-6.021 0.209E-03
-6.020 0.212E-03
-6.019 0.216E-03
-6.018 0.220E-03
-6.017 0.224E-03
-6.016 0.227E-03
-6.015 0.231E-03
-6.014 0.235E-03
-6.013 0.239E-03
-6.012 0.243E-03
-6.011 0.247E-03
-6.010 0.251E-03
-6.009 0.255E-03
-6.008 0.260E-03
-6.007 0.264E-03
-6.006 0.268E-03
-6.005 0.273E-03
-6.004 0.277E-03
-6.003 0.282E-03
-6.002 0.287E-03
-6.001 0.291E-03
-6.000 0.296E-03
-5.999 0.301E-03
-5.998 0.307E-03
-5.997 0.310E-03
-5.996 0.316E-03
-5.995 0.322E-03
-5.994 0.328E-03
-5.993 0.331E-03
-5.992 0.337E-03
-5.991 0.343E-03
-5.990 0.349E-03
-5.989 0.355E-03
-5.988 0.361E-03
-5.987 0.367E-03
-5.986 0.373E-03
-5.985 0.379E-03
-5.984 0.385E-03
-5.983 0.391E-03
-5.982 0.397E-03
-5.981 0.403E-03
-5.980 0.409E-03
-5.979 0.415E-03
-5.978 0.424E-03
-5.977 0.430E-03
-5.976 0.436E-03
-5.975 0.442E-03
-5.974 0.451E-03
-5.973 0.457E-03
-5.972 0.466E-03
-5.971 0.472E-03
-5.970 0.481E-03
-5.969 0.487E-03
-5.968 0.496E-03
-5.967 0.502E-03
-5.966 0.511E-03
-5.965 0.520E-03
-5.964 0.526E-03
-5.963 0.535E-03
-5.962 0.544E-03
-5.961 0.554E-03
-5.960 0.560E-03
-5.959 0.569E-03
-5.958 0.578E-03
-5.957 0.587E-03
-5.956 0.596E-03
-5.955 0.605E-03
-5.954 0.617E-03
-5.953 0.626E-03
-5.952 0.635E-03
-5.951 0.644E-03
-5.950 0.653E-03
-5.949 0.665E-03
-5.948 0.674E-03
-5.947 0.686E-03
-5.946 0.695E-03
-5.945 0.707E-03
-5.944 0.716E-03
-5.943 0.728E-03
-5.942 0.737E-03
-5.941 0.749E-03
-5.940 0.761E-03
-5.939 0.773E-03
-5.938 0.785E-03
-5.937 0.794E-03
-5.936 0.806E-03
-5.935 0.818E-03
-5.934 0.833E-03
-5.933 0.845E-03
-5.932 0.857E-03
-5.931 0.869E-03
-5.930 0.881E-03
-5.929 0.896E-03
-5.928 0.908E-03
-5.927 0.924E-03
-5.926 0.936E-03
-5.925 0.951E-03
-5.924 0.966E-03
-5.923 0.978E-03
-5.922 0.993E-03
-5.921 0.101E-02
-5.920 0.102E-02
-5.919 0.104E-02
-5.918 0.105E-02
-5.917 0.107E-02
-5.916 0.108E-02
-5.915 0.110E-02
-5.914 0.112E-02
-5.913 0.113E-02
-5.912 0.115E-02
-5.911 0.116E-02
-5.910 0.118E-02
-5.909 0.120E-02
-5.908 0.122E-02
-5.907 0.123E-02
-5.906 0.125E-02
-5.905 0.127E-02
-5.904 0.128E-02
-5.903 0.131E-02
-5.902 0.132E-02
-5.901 0.134E-02
-5.900 0.136E-02
-5.899 0.138E-02
-5.898 0.140E-02
-5.897 0.142E-02
-5.896 0.144E-02
-5.895 0.146E-02
-5.894 0.148E-02
-5.893 0.150E-02
-5.892 0.152E-02
-5.891 0.154E-02
-5.890 0.156E-02
-5.889 0.159E-02
-5.888 0.161E-02
-5.887 0.163E-02
-5.886 0.165E-02
-5.885 0.168E-02
-5.884 0.170E-02
-5.883 0.172E-02
-5.882 0.174E-02
-5.881 0.177E-02
-5.880 0.179E-02
-5.879 0.182E-02
-5.878 0.184E-02
-5.877 0.187E-02
-5.876 0.190E-02
-5.875 0.192E-02
-5.874 0.195E-02
-5.873 0.197E-02
-5.872 0.200E-02
-5.871 0.202E-02
-5.870 0.205E-02
-5.869 0.208E-02
-5.868 0.211E-02
-5.867 0.214E-02
-5.866 0.217E-02
-5.865 0.220E-02
-5.864 0.222E-02
-5.863 0.225E-02
-5.862 0.228E-02
-5.861 0.231E-02
-5.860 0.234E-02
-5.859 0.238E-02
-5.858 0.241E-02
-5.857 0.244E-02
-5.856 0.247E-02
-5.855 0.250E-02
-5.854 0.254E-02
-5.853 0.257E-02
-5.852 0.260E-02
-5.851 0.264E-02
-5.850 0.267E-02
-5.849 0.270E-02
-5.848 0.274E-02
-5.847 0.278E-02
-5.846 0.281E-02
-5.845 0.285E-02
-5.844 0.288E-02
-5.843 0.292E-02
-5.842 0.296E-02
-5.841 0.300E-02
-5.840 0.304E-02
-5.839 0.307E-02
-5.838 0.313E-02
-5.837 0.316E-02
-5.836 0.319E-02
-5.835 0.325E-02
-5.834 0.328E-02
-5.833 0.331E-02
-5.832 0.337E-02
-5.831 0.340E-02
-5.830 0.343E-02
-5.829 0.349E-02
-5.828 0.352E-02
-5.827 0.358E-02
-5.826 0.361E-02
-5.825 0.367E-02
-5.824 0.370E-02
-5.823 0.376E-02
-5.822 0.379E-02
-5.821 0.385E-02
-5.820 0.391E-02
-5.819 0.394E-02
-5.818 0.400E-02
-5.817 0.403E-02
-5.816 0.409E-02
-5.815 0.415E-02
-5.814 0.418E-02
-5.813 0.424E-02
-5.812 0.430E-02
-5.811 0.433E-02
-5.810 0.439E-02
-5.809 0.445E-02
-5.808 0.451E-02
-5.807 0.457E-02
-5.806 0.460E-02
-5.805 0.466E-02
-5.804 0.472E-02
-5.803 0.478E-02
-5.802 0.484E-02
-5.801 0.490E-02
-5.800 0.496E-02
-5.799 0.502E-02
-5.798 0.508E-02
-5.797 0.514E-02
-5.796 0.520E-02
-5.795 0.526E-02
-5.794 0.532E-02
-5.793 0.538E-02
-5.792 0.544E-02
-5.791 0.550E-02
-5.790 0.556E-02
-5.789 0.562E-02
-5.788 0.572E-02
-5.787 0.578E-02
-5.786 0.584E-02
-5.785 0.590E-02
-5.784 0.596E-02
-5.783 0.605E-02
-5.782 0.611E-02
-5.781 0.617E-02
-5.780 0.626E-02
-5.779 0.632E-02
-5.778 0.638E-02
-5.777 0.647E-02
-5.776 0.653E-02
-5.775 0.662E-02
-5.774 0.668E-02
-5.773 0.677E-02
-5.772 0.683E-02
-5.771 0.692E-02
-5.770 0.698E-02
-5.769 0.707E-02
-5.768 0.716E-02
-5.767 0.722E-02
-5.766 0.731E-02
-5.765 0.740E-02
-5.764 0.746E-02
-5.763 0.755E-02
-5.762 0.764E-02
-5.761 0.773E-02
-5.760 0.782E-02
-5.759 0.788E-02
-5.758 0.797E-02
-5.757 0.806E-02
-5.756 0.815E-02
-5.755 0.824E-02
-5.754 0.833E-02
-5.753 0.842E-02
-5.752 0.851E-02
-5.751 0.860E-02
-5.750 0.869E-02
-5.749 0.878E-02
-5.748 0.890E-02
-5.747 0.899E-02
-5.746 0.908E-02
-5.745 0.917E-02
-5.744 0.926E-02
-5.743 0.938E-02
-5.742 0.947E-02
-5.741 0.957E-02
-5.740 0.969E-02
-5.739 0.978E-02
-5.738 0.990E-02
-5.737 0.999E-02
-5.736 0.101E-01
-5.735 0.102E-01
-5.734 0.103E-01
-5.733 0.104E-01
-5.732 0.105E-01
-5.731 0.106E-01
-5.730 0.107E-01
-5.729 0.109E-01
-5.728 0.109E-01
-5.727 0.111E-01
-5.726 0.112E-01
-5.725 0.113E-01
-5.724 0.114E-01
-5.723 0.116E-01
-5.722 0.116E-01
-5.721 0.118E-01
-5.720 0.119E-01
-5.719 0.120E-01
-5.718 0.121E-01
-5.717 0.123E-01
-5.716 0.124E-01
-5.715 0.125E-01
-5.714 0.126E-01
-5.713 0.128E-01
-5.712 0.129E-01
-5.711 0.130E-01
-5.710 0.131E-01
-5.709 0.133E-01
-5.708 0.134E-01
-5.707 0.135E-01
-5.706 0.137E-01
-5.705 0.138E-01
-5.704 0.139E-01
-5.703 0.141E-01
-5.702 0.142E-01
-5.701 0.143E-01
-5.700 0.145E-01
-5.699 0.146E-01
-5.698 0.148E-01
-5.697 0.149E-01
-5.696 0.151E-01
-5.695 0.152E-01
-5.694 0.154E-01
-5.693 0.155E-01
-5.692 0.156E-01
-5.691 0.158E-01
-5.690 0.159E-01
-5.689 0.161E-01
-5.688 0.162E-01
-5.687 0.164E-01
-5.686 0.166E-01
-5.685 0.167E-01
-5.684 0.169E-01
-5.683 0.170E-01
