E(eV) pdos(E) 
-6.391 0.286E-11
-6.390 0.295E-11
-6.389 0.303E-11
-6.388 0.311E-11
-6.387 0.320E-11
-6.386 0.329E-11
-6.385 0.339E-11
-6.384 0.349E-11
-6.383 0.358E-11
-6.382 0.368E-11
-6.381 0.379E-11
-6.380 0.390E-11
-6.379 0.401E-11
-6.378 0.412E-11
-6.377 0.424E-11
-6.376 0.435E-11
-6.375 0.448E-11
-6.374 0.460E-11
-6.373 0.473E-11
-6.372 0.487E-11
-6.371 0.500E-11
-6.370 0.514E-11
-6.369 0.528E-11
-6.368 0.543E-11
-6.367 0.559E-11
-6.366 0.574E-11
-6.365 0.590E-11
-6.364 0.606E-11
-6.363 0.623E-11
-6.362 0.640E-11
-6.361 0.658E-11
-6.360 0.676E-11
-6.359 0.695E-11
-6.358 0.715E-11
-6.357 0.735E-11
-6.356 0.755E-11
-6.355 0.776E-11
-6.354 0.797E-11
-6.353 0.819E-11
-6.352 0.841E-11
-6.351 0.864E-11
-6.350 0.889E-11
-6.349 0.912E-11
-6.348 0.938E-11
-6.347 0.964E-11
-6.346 0.990E-11
-6.345 0.102E-10
-6.344 0.105E-10
-6.343 0.107E-10
-6.342 0.110E-10
-6.341 0.113E-10
-6.340 0.116E-10
-6.339 0.120E-10
-6.338 0.123E-10
-6.337 0.126E-10
-6.336 0.130E-10
-6.335 0.133E-10
-6.334 0.137E-10
-6.333 0.140E-10
-6.332 0.144E-10
-6.331 0.148E-10
-6.330 0.152E-10
-6.329 0.156E-10
-6.328 0.160E-10
-6.327 0.165E-10
-6.326 0.169E-10
-6.325 0.174E-10
-6.324 0.178E-10
-6.323 0.183E-10
-6.322 0.188E-10
-6.321 0.193E-10
-6.320 0.199E-10
-6.319 0.204E-10
-6.318 0.209E-10
-6.317 0.215E-10
-6.316 0.220E-10
-6.315 0.226E-10
-6.314 0.233E-10
-6.313 0.238E-10
-6.312 0.245E-10
-6.311 0.251E-10
-6.310 0.258E-10
-6.309 0.265E-10
-6.308 0.272E-10
-6.307 0.279E-10
-6.306 0.286E-10
-6.305 0.294E-10
-6.304 0.302E-10
-6.303 0.310E-10
-6.302 0.318E-10
-6.301 0.326E-10
-6.300 0.335E-10
-6.299 0.343E-10
-6.298 0.352E-10
-6.297 0.361E-10
-6.296 0.372E-10
-6.295 0.381E-10
-6.294 0.392E-10
-6.293 0.407E-10
-6.292 0.422E-10
-6.291 0.440E-10
-6.290 0.460E-10
-6.289 0.481E-10
-6.288 0.504E-10
-6.287 0.529E-10
-6.286 0.556E-10
-6.285 0.585E-10
-6.284 0.615E-10
-6.283 0.650E-10
-6.282 0.687E-10
-6.281 0.726E-10
-6.280 0.769E-10
-6.279 0.817E-10
-6.278 0.868E-10
-6.277 0.924E-10
-6.276 0.988E-10
-6.275 0.107E-09
-6.274 0.115E-09
-6.273 0.123E-09
-6.272 0.132E-09
-6.271 0.141E-09
-6.270 0.151E-09
-6.269 0.162E-09
-6.268 0.172E-09
-6.267 0.184E-09
-6.266 0.197E-09
-6.265 0.210E-09
-6.264 0.223E-09
-6.263 0.236E-09
-6.262 0.249E-09
-6.261 0.263E-09
-6.260 0.277E-09
-6.259 0.291E-09
-6.258 0.305E-09
-6.257 0.320E-09
-6.256 0.337E-09
-6.255 0.357E-09
-6.254 0.377E-09
-6.253 0.395E-09
-6.252 0.411E-09
-6.251 0.426E-09
-6.250 0.441E-09
-6.249 0.456E-09
-6.248 0.472E-09
-6.247 0.488E-09
-6.246 0.504E-09
-6.245 0.521E-09
-6.244 0.538E-09
-6.243 0.557E-09
-6.242 0.575E-09
-6.241 0.595E-09
-6.240 0.616E-09
-6.239 0.636E-09
-6.238 0.657E-09
-6.237 0.680E-09
-6.236 0.702E-09
-6.235 0.726E-09
-6.234 0.750E-09
-6.233 0.776E-09
-6.232 0.802E-09
-6.231 0.829E-09
-6.230 0.857E-09
-6.229 0.885E-09
-6.228 0.915E-09
-6.227 0.946E-09
-6.226 0.977E-09
-6.225 0.101E-08
-6.224 0.105E-08
-6.223 0.108E-08
-6.222 0.111E-08
-6.221 0.115E-08
-6.220 0.119E-08
-6.219 0.123E-08
-6.218 0.127E-08
-6.217 0.132E-08
-6.216 0.136E-08
-6.215 0.141E-08
-6.214 0.146E-08
-6.213 0.151E-08
-6.212 0.155E-08
-6.211 0.160E-08
-6.210 0.166E-08
-6.209 0.171E-08
-6.208 0.177E-08
-6.207 0.183E-08
-6.206 0.189E-08
-6.205 0.195E-08
-6.204 0.202E-08
-6.203 0.209E-08
-6.202 0.215E-08
-6.201 0.223E-08
-6.200 0.230E-08
-6.199 0.239E-08
-6.198 0.246E-08
-6.197 0.255E-08
-6.196 0.263E-08
-6.195 0.273E-08
-6.194 0.281E-08
-6.193 0.290E-08
-6.192 0.300E-08
-6.191 0.310E-08
-6.190 0.321E-08
-6.189 0.331E-08
-6.188 0.342E-08
-6.187 0.354E-08
-6.186 0.366E-08
-6.185 0.378E-08
-6.184 0.390E-08
-6.183 0.404E-08
-6.182 0.416E-08
-6.181 0.431E-08
-6.180 0.445E-08
-6.179 0.460E-08
-6.178 0.475E-08
-6.177 0.491E-08
-6.176 0.507E-08
-6.175 0.524E-08
-6.174 0.542E-08
-6.173 0.559E-08
-6.172 0.578E-08
-6.171 0.597E-08
-6.170 0.617E-08
-6.169 0.638E-08
-6.168 0.658E-08
-6.167 0.680E-08
-6.166 0.703E-08
-6.165 0.726E-08
-6.164 0.750E-08
-6.163 0.775E-08
-6.162 0.801E-08
-6.161 0.828E-08
-6.160 0.854E-08
-6.159 0.882E-08
-6.158 0.912E-08
-6.157 0.942E-08
-6.156 0.973E-08
-6.155 0.100E-07
-6.154 0.104E-07
-6.153 0.107E-07
-6.152 0.111E-07
-6.151 0.114E-07
-6.150 0.118E-07
-6.149 0.122E-07
-6.148 0.126E-07
-6.147 0.130E-07
-6.146 0.135E-07
-6.145 0.139E-07
-6.144 0.143E-07
-6.143 0.148E-07
-6.142 0.153E-07
-6.141 0.158E-07
-6.140 0.163E-07
-6.139 0.169E-07
-6.138 0.174E-07
-6.137 0.179E-07
-6.136 0.185E-07
-6.135 0.192E-07
-6.134 0.198E-07
-6.133 0.204E-07
-6.132 0.211E-07
-6.131 0.218E-07
-6.130 0.224E-07
-6.129 0.233E-07
-6.128 0.240E-07
-6.127 0.248E-07
-6.126 0.255E-07
-6.125 0.264E-07
-6.124 0.273E-07
-6.123 0.281E-07
-6.122 0.290E-07
-6.121 0.300E-07
-6.120 0.310E-07
-6.119 0.320E-07
-6.118 0.330E-07
-6.117 0.340E-07
-6.116 0.351E-07
-6.115 0.363E-07
-6.114 0.375E-07
-6.113 0.387E-07
-6.112 0.400E-07
-6.111 0.412E-07
-6.110 0.425E-07
-6.109 0.439E-07
-6.108 0.454E-07
-6.107 0.468E-07
-6.106 0.482E-07
-6.105 0.499E-07
-6.104 0.514E-07
-6.103 0.531E-07
-6.102 0.548E-07
-6.101 0.565E-07
-6.100 0.583E-07
-6.099 0.602E-07
-6.098 0.621E-07
-6.097 0.641E-07
-6.096 0.662E-07
-6.095 0.683E-07
-6.094 0.704E-07
-6.093 0.727E-07
-6.092 0.750E-07
-6.091 0.774E-07
-6.090 0.798E-07
-6.089 0.823E-07
-6.088 0.850E-07
-6.087 0.877E-07
-6.086 0.905E-07
-6.085 0.933E-07
-6.084 0.963E-07
-6.083 0.993E-07
-6.082 0.102E-06
-6.081 0.105E-06
-6.080 0.109E-06
-6.079 0.113E-06
-6.078 0.116E-06
-6.077 0.120E-06
-6.076 0.124E-06
-6.075 0.128E-06
-6.074 0.132E-06
-6.073 0.136E-06
-6.072 0.140E-06
-6.071 0.144E-06
-6.070 0.149E-06
-6.069 0.153E-06
-6.068 0.158E-06
-6.067 0.163E-06
-6.066 0.168E-06
-6.065 0.173E-06
-6.064 0.178E-06
-6.063 0.185E-06
-6.062 0.191E-06
-6.061 0.196E-06
-6.060 0.202E-06
-6.059 0.209E-06
-6.058 0.215E-06
-6.057 0.222E-06
-6.056 0.228E-06
-6.055 0.235E-06
-6.054 0.243E-06
-6.053 0.250E-06
-6.052 0.258E-06
-6.051 0.266E-06
-6.050 0.275E-06
-6.049 0.283E-06
-6.048 0.292E-06
-6.047 0.301E-06
-6.046 0.310E-06
-6.045 0.319E-06
-6.044 0.329E-06
-6.043 0.339E-06
-6.042 0.349E-06
-6.041 0.360E-06
-6.040 0.372E-06
-6.039 0.383E-06
-6.038 0.395E-06
-6.037 0.407E-06
-6.036 0.419E-06
-6.035 0.432E-06
-6.034 0.445E-06
-6.033 0.458E-06
-6.032 0.473E-06
-6.031 0.487E-06
-6.030 0.502E-06
-6.029 0.517E-06
-6.028 0.533E-06
-6.027 0.549E-06
-6.026 0.565E-06
-6.025 0.583E-06
-6.024 0.601E-06
-6.023 0.619E-06
-6.022 0.637E-06
-6.021 0.656E-06
-6.020 0.676E-06
-6.019 0.696E-06
-6.018 0.718E-06
-6.017 0.740E-06
-6.016 0.762E-06
-6.015 0.784E-06
-6.014 0.808E-06
-6.013 0.833E-06
-6.012 0.858E-06
-6.011 0.883E-06
-6.010 0.909E-06
-6.009 0.936E-06
-6.008 0.965E-06
-6.007 0.994E-06
-6.006 0.102E-05
-6.005 0.105E-05
-6.004 0.108E-05
-6.003 0.112E-05
-6.002 0.115E-05
-6.001 0.118E-05
-6.000 0.122E-05
-5.999 0.125E-05
-5.998 0.129E-05
-5.997 0.133E-05
-5.996 0.137E-05
-5.995 0.141E-05
-5.994 0.145E-05
-5.993 0.149E-05
-5.992 0.154E-05
-5.991 0.158E-05
-5.990 0.163E-05
-5.989 0.169E-05
-5.988 0.173E-05
-5.987 0.178E-05
-5.986 0.184E-05
-5.985 0.189E-05
-5.984 0.195E-05
-5.983 0.200E-05
-5.982 0.206E-05
-5.981 0.212E-05
-5.980 0.218E-05
-5.979 0.224E-05
-5.978 0.231E-05
-5.977 0.238E-05
-5.976 0.244E-05
-5.975 0.252E-05
-5.974 0.259E-05
-5.973 0.266E-05
-5.972 0.274E-05
-5.971 0.282E-05
-5.970 0.290E-05
-5.969 0.298E-05
-5.968 0.307E-05
-5.967 0.316E-05
-5.966 0.325E-05
-5.965 0.334E-05
-5.964 0.344E-05
-5.963 0.353E-05
-5.962 0.365E-05
-5.961 0.375E-05
-5.960 0.386E-05
-5.959 0.397E-05
-5.958 0.408E-05
-5.957 0.420E-05
-5.956 0.431E-05
-5.955 0.444E-05
-5.954 0.456E-05
-5.953 0.469E-05
-5.952 0.483E-05
-5.951 0.496E-05
-5.950 0.510E-05
-5.949 0.525E-05
-5.948 0.540E-05
-5.947 0.555E-05
-5.946 0.570E-05
-5.945 0.586E-05
-5.944 0.604E-05
-5.943 0.621E-05
-5.942 0.638E-05
-5.941 0.656E-05
-5.940 0.675E-05
-5.939 0.694E-05
-5.938 0.713E-05
-5.937 0.733E-05
-5.936 0.753E-05
-5.935 0.774E-05
-5.934 0.796E-05
-5.933 0.818E-05
-5.932 0.841E-05
-5.931 0.864E-05
-5.930 0.889E-05
-5.929 0.914E-05
-5.928 0.940E-05
-5.927 0.966E-05
-5.926 0.992E-05
-5.925 0.101E-04
-5.924 0.105E-04
-5.923 0.108E-04
-5.922 0.111E-04
-5.921 0.114E-04
-5.920 0.117E-04
-5.919 0.121E-04
-5.918 0.124E-04
-5.917 0.127E-04
-5.916 0.131E-04
-5.915 0.134E-04
-5.914 0.138E-04
-5.913 0.142E-04
-5.912 0.146E-04
-5.911 0.150E-04
-5.910 0.154E-04
-5.909 0.158E-04
-5.908 0.162E-04
-5.907 0.166E-04
-5.906 0.171E-04
-5.905 0.176E-04
-5.904 0.180E-04
-5.903 0.185E-04
-5.902 0.190E-04
-5.901 0.195E-04
-5.900 0.201E-04
-5.899 0.206E-04
-5.898 0.212E-04
-5.897 0.217E-04
-5.896 0.223E-04
-5.895 0.229E-04
-5.894 0.235E-04
-5.893 0.242E-04
-5.892 0.248E-04
-5.891 0.255E-04
-5.890 0.262E-04
-5.889 0.269E-04
-5.888 0.276E-04
-5.887 0.283E-04
-5.886 0.291E-04
-5.885 0.298E-04
-5.884 0.306E-04
-5.883 0.314E-04
-5.882 0.323E-04
-5.881 0.331E-04
-5.880 0.340E-04
-5.879 0.349E-04
-5.878 0.358E-04
-5.877 0.368E-04
-5.876 0.377E-04
-5.875 0.387E-04
-5.874 0.398E-04
-5.873 0.408E-04
-5.872 0.419E-04
-5.871 0.430E-04
-5.870 0.441E-04
-5.869 0.453E-04
-5.868 0.465E-04
-5.867 0.477E-04
-5.866 0.489E-04
-5.865 0.502E-04
-5.864 0.515E-04
-5.863 0.528E-04
-5.862 0.543E-04
-5.861 0.557E-04
-5.860 0.572E-04
-5.859 0.587E-04
-5.858 0.602E-04
-5.857 0.617E-04
-5.856 0.633E-04
-5.855 0.650E-04
-5.854 0.666E-04
-5.853 0.684E-04
-5.852 0.701E-04
-5.851 0.719E-04
-5.850 0.738E-04
-5.849 0.757E-04
-5.848 0.776E-04
-5.847 0.796E-04
-5.846 0.816E-04
-5.845 0.837E-04
-5.844 0.858E-04
-5.843 0.880E-04
-5.842 0.903E-04
-5.841 0.926E-04
-5.840 0.949E-04
-5.839 0.973E-04
-5.838 0.998E-04
-5.837 0.102E-03
-5.836 0.105E-03
-5.835 0.107E-03
-5.834 0.110E-03
-5.833 0.113E-03
-5.832 0.116E-03
-5.831 0.119E-03
-5.830 0.122E-03
-5.829 0.125E-03
-5.828 0.128E-03
-5.827 0.131E-03
-5.826 0.134E-03
-5.825 0.138E-03
-5.824 0.141E-03
-5.823 0.145E-03
-5.822 0.148E-03
-5.821 0.152E-03
-5.820 0.156E-03
-5.819 0.160E-03
-5.818 0.164E-03
-5.817 0.168E-03
-5.816 0.172E-03
-5.815 0.176E-03
-5.814 0.181E-03
-5.813 0.185E-03
-5.812 0.190E-03
-5.811 0.194E-03
-5.810 0.199E-03
-5.809 0.204E-03
-5.808 0.209E-03
-5.807 0.214E-03
-5.806 0.219E-03
-5.805 0.225E-03
-5.804 0.230E-03
-5.803 0.236E-03
-5.802 0.242E-03
-5.801 0.248E-03
-5.800 0.254E-03
-5.799 0.260E-03
-5.798 0.266E-03
-5.797 0.273E-03
-5.796 0.279E-03
-5.795 0.286E-03
-5.794 0.293E-03
-5.793 0.300E-03
-5.792 0.307E-03
-5.791 0.316E-03
-5.790 0.323E-03
-5.789 0.331E-03
-5.788 0.339E-03
-5.787 0.347E-03
-5.786 0.355E-03
-5.785 0.364E-03
-5.784 0.373E-03
-5.783 0.381E-03
-5.782 0.390E-03
-5.781 0.400E-03
-5.780 0.409E-03
-5.779 0.419E-03
-5.778 0.429E-03
-5.777 0.439E-03
-5.776 0.450E-03
-5.775 0.460E-03
-5.774 0.471E-03
-5.773 0.482E-03
-5.772 0.493E-03
-5.771 0.505E-03
-5.770 0.517E-03
-5.769 0.529E-03
-5.768 0.542E-03
-5.767 0.554E-03
-5.766 0.567E-03
-5.765 0.580E-03
-5.764 0.594E-03
-5.763 0.608E-03
-5.762 0.622E-03
-5.761 0.637E-03
-5.760 0.651E-03
-5.759 0.666E-03
-5.758 0.682E-03
-5.757 0.698E-03
-5.756 0.714E-03
-5.755 0.730E-03
-5.754 0.747E-03
-5.753 0.765E-03
-5.752 0.782E-03
-5.751 0.800E-03
-5.750 0.819E-03
-5.749 0.837E-03
-5.748 0.857E-03
-5.747 0.876E-03
-5.746 0.896E-03
-5.745 0.917E-03
-5.744 0.938E-03
-5.743 0.959E-03
-5.742 0.981E-03
-5.741 0.100E-02
-5.740 0.102E-02
-5.739 0.105E-02
-5.738 0.107E-02
-5.737 0.110E-02
-5.736 0.112E-02
-5.735 0.115E-02
-5.734 0.117E-02
-5.733 0.120E-02
-5.732 0.123E-02
-5.731 0.125E-02
-5.730 0.128E-02
-5.729 0.131E-02
-5.728 0.134E-02
-5.727 0.137E-02
-5.726 0.140E-02
-5.725 0.143E-02
-5.724 0.146E-02
-5.723 0.150E-02
-5.722 0.153E-02
-5.721 0.156E-02
-5.720 0.160E-02
-5.719 0.163E-02
-5.718 0.167E-02
-5.717 0.171E-02
-5.716 0.174E-02
-5.715 0.178E-02
-5.714 0.182E-02
-5.713 0.186E-02
-5.712 0.190E-02
-5.711 0.194E-02
-5.710 0.199E-02
-5.709 0.203E-02
-5.708 0.208E-02
-5.707 0.212E-02
-5.706 0.217E-02
-5.705 0.221E-02
-5.704 0.226E-02
-5.703 0.231E-02
-5.702 0.236E-02
-5.701 0.241E-02
-5.700 0.246E-02
-5.699 0.252E-02
-5.698 0.257E-02
-5.697 0.263E-02
-5.696 0.268E-02
-5.695 0.274E-02
-5.694 0.280E-02
-5.693 0.286E-02
-5.692 0.292E-02
-5.691 0.299E-02
-5.690 0.305E-02
-5.689 0.311E-02
-5.688 0.318E-02
-5.687 0.325E-02
-5.686 0.332E-02
-5.685 0.339E-02
-5.684 0.346E-02
-5.683 0.353E-02
-5.682 0.361E-02
-5.681 0.368E-02
-5.680 0.376E-02
-5.679 0.384E-02
-5.678 0.392E-02
-5.677 0.400E-02
-5.676 0.409E-02
-5.675 0.417E-02
-5.674 0.426E-02
-5.673 0.435E-02
-5.672 0.444E-02
-5.671 0.453E-02
-5.670 0.463E-02
-5.669 0.472E-02
-5.668 0.482E-02
-5.667 0.492E-02
-5.666 0.502E-02
-5.665 0.513E-02
-5.664 0.523E-02
-5.663 0.534E-02
-5.662 0.545E-02
-5.661 0.556E-02
-5.660 0.568E-02
-5.659 0.579E-02
-5.658 0.591E-02
-5.657 0.603E-02
-5.656 0.616E-02
-5.655 0.628E-02
-5.654 0.641E-02
-5.653 0.654E-02
-5.652 0.667E-02
-5.651 0.681E-02
-5.650 0.696E-02
-5.649 0.710E-02
-5.648 0.724E-02
-5.647 0.739E-02
-5.646 0.754E-02
-5.645 0.769E-02
-5.644 0.784E-02
-5.643 0.800E-02
-5.642 0.816E-02
-5.641 0.832E-02
-5.640 0.849E-02
-5.639 0.866E-02
-5.638 0.883E-02
-5.637 0.901E-02
-5.636 0.919E-02
-5.635 0.937E-02
-5.634 0.955E-02
-5.633 0.974E-02
-5.632 0.994E-02
-5.631 0.101E-01
-5.630 0.103E-01
-5.629 0.105E-01
-5.628 0.107E-01
-5.627 0.109E-01
-5.626 0.112E-01
-5.625 0.114E-01
-5.624 0.116E-01
-5.623 0.118E-01
-5.622 0.121E-01
-5.621 0.123E-01
-5.620 0.125E-01
-5.619 0.128E-01
-5.618 0.130E-01
-5.617 0.133E-01
-5.616 0.135E-01
-5.615 0.138E-01
-5.614 0.141E-01
-5.613 0.143E-01
-5.612 0.146E-01
-5.611 0.149E-01
-5.610 0.152E-01
-5.609 0.155E-01
-5.608 0.158E-01
-5.607 0.161E-01
-5.606 0.164E-01
-5.605 0.167E-01
-5.604 0.170E-01
-5.603 0.173E-01
-5.602 0.176E-01
-5.601 0.180E-01
-5.600 0.183E-01
-5.599 0.187E-01
-5.598 0.190E-01
-5.597 0.194E-01
-5.596 0.197E-01
-5.595 0.201E-01
-5.594 0.205E-01
-5.593 0.209E-01
-5.592 0.213E-01
-5.591 0.216E-01
-5.590 0.221E-01
-5.589 0.225E-01
-5.588 0.229E-01
-5.587 0.233E-01
-5.586 0.237E-01
-5.585 0.242E-01
-5.584 0.246E-01
-5.583 0.251E-01
-5.582 0.255E-01
-5.581 0.260E-01
-5.580 0.265E-01
-5.579 0.270E-01
-5.578 0.275E-01
-5.577 0.280E-01
-5.576 0.285E-01
-5.575 0.290E-01
-5.574 0.295E-01
-5.573 0.301E-01
-5.572 0.306E-01
-5.571 0.312E-01
-5.570 0.317E-01
-5.569 0.323E-01
-5.568 0.329E-01
-5.567 0.335E-01
-5.566 0.341E-01
-5.565 0.347E-01
-5.564 0.353E-01
-5.563 0.359E-01
-5.562 0.366E-01
-5.561 0.372E-01
-5.560 0.379E-01
-5.559 0.386E-01
-5.558 0.392E-01
-5.557 0.399E-01
-5.556 0.406E-01
-5.555 0.414E-01
-5.554 0.421E-01
-5.553 0.428E-01
-5.552 0.436E-01
-5.551 0.444E-01
-5.550 0.451E-01
-5.549 0.459E-01
-5.548 0.467E-01
-5.547 0.475E-01
-5.546 0.484E-01
-5.545 0.492E-01
-5.544 0.501E-01
-5.543 0.509E-01
-5.542 0.518E-01
-5.541 0.527E-01
-5.540 0.536E-01
-5.539 0.545E-01
-5.538 0.555E-01
-5.537 0.564E-01
-5.536 0.574E-01
-5.535 0.584E-01
-5.534 0.594E-01
-5.533 0.604E-01
-5.532 0.614E-01
-5.531 0.625E-01
-5.530 0.635E-01
-5.529 0.646E-01
-5.528 0.657E-01
-5.527 0.668E-01
-5.526 0.679E-01
-5.525 0.691E-01
-5.524 0.702E-01
-5.523 0.714E-01
-5.522 0.726E-01
-5.521 0.738E-01
-5.520 0.751E-01
-5.519 0.763E-01
-5.518 0.776E-01
-5.517 0.789E-01
-5.516 0.802E-01
-5.515 0.815E-01
-5.514 0.829E-01
-5.513 0.842E-01
-5.512 0.856E-01
-5.511 0.870E-01
-5.510 0.885E-01
-5.509 0.899E-01
-5.508 0.914E-01
-5.507 0.929E-01
-5.506 0.944E-01
-5.505 0.959E-01
-5.504 0.975E-01
-5.503 0.991E-01
-5.502 0.101E+00
-5.501 0.102E+00
-5.500 0.104E+00
-5.499 0.106E+00
-5.498 0.107E+00
-5.497 0.109E+00
-5.496 0.111E+00
-5.495 0.113E+00
-5.494 0.114E+00
-5.493 0.116E+00
-5.492 0.118E+00
-5.491 0.120E+00
-5.490 0.122E+00
-5.489 0.124E+00
-5.488 0.126E+00
-5.487 0.128E+00
-5.486 0.130E+00
-5.485 0.132E+00
-5.484 0.134E+00
-5.483 0.136E+00
-5.482 0.138E+00
-5.481 0.140E+00
-5.480 0.142E+00
-5.479 0.145E+00
-5.478 0.147E+00
-5.477 0.149E+00
-5.476 0.152E+00
-5.475 0.154E+00
-5.474 0.156E+00
-5.473 0.159E+00
-5.472 0.161E+00
-5.471 0.164E+00
-5.470 0.166E+00
-5.469 0.169E+00
-5.468 0.171E+00
-5.467 0.174E+00
-5.466 0.176E+00
-5.465 0.179E+00
-5.464 0.182E+00
-5.463 0.185E+00
-5.462 0.187E+00
-5.461 0.190E+00
-5.460 0.193E+00
-5.459 0.196E+00
-5.458 0.199E+00
-5.457 0.202E+00
-5.456 0.205E+00
-5.455 0.208E+00
-5.454 0.211E+00
-5.453 0.214E+00
-5.452 0.217E+00
-5.451 0.221E+00
-5.450 0.224E+00
-5.449 0.227E+00
-5.448 0.231E+00
-5.447 0.234E+00
-5.446 0.237E+00
-5.445 0.241E+00
-5.444 0.244E+00
-5.443 0.248E+00
-5.442 0.252E+00
-5.441 0.255E+00
-5.440 0.259E+00
-5.439 0.263E+00
-5.438 0.267E+00
-5.437 0.270E+00
-5.436 0.274E+00
-5.435 0.278E+00
-5.434 0.282E+00
-5.433 0.286E+00
-5.432 0.290E+00
-5.431 0.295E+00
-5.430 0.299E+00
-5.429 0.303E+00
-5.428 0.307E+00
-5.427 0.312E+00
-5.426 0.316E+00
-5.425 0.320E+00
-5.424 0.325E+00
-5.423 0.330E+00
-5.422 0.334E+00
-5.421 0.339E+00
-5.420 0.344E+00
-5.419 0.348E+00
-5.418 0.353E+00
-5.417 0.358E+00
-5.416 0.363E+00
-5.415 0.368E+00
-5.414 0.373E+00
-5.413 0.378E+00
-5.412 0.384E+00
-5.411 0.389E+00
-5.410 0.394E+00
-5.409 0.400E+00
-5.408 0.405E+00
-5.407 0.411E+00
-5.406 0.416E+00
-5.405 0.422E+00
-5.404 0.427E+00
-5.403 0.433E+00
-5.402 0.439E+00
-5.401 0.445E+00
-5.400 0.451E+00
-5.399 0.457E+00
-5.398 0.463E+00
-5.397 0.469E+00
-5.396 0.476E+00
-5.395 0.482E+00
-5.394 0.488E+00
-5.393 0.495E+00
-5.392 0.501E+00
-5.391 0.508E+00
-5.390 0.515E+00
-5.389 0.521E+00
-5.388 0.528E+00
-5.387 0.535E+00
-5.386 0.542E+00
-5.385 0.549E+00
-5.384 0.556E+00
-5.383 0.563E+00
-5.382 0.571E+00
-5.381 0.578E+00
-5.380 0.586E+00
-5.379 0.593E+00
-5.378 0.601E+00
-5.377 0.608E+00
-5.376 0.616E+00
-5.375 0.624E+00
-5.374 0.632E+00
-5.373 0.640E+00
-5.372 0.648E+00
-5.371 0.656E+00
-5.370 0.665E+00
-5.369 0.673E+00
-5.368 0.681E+00
-5.367 0.690E+00
-5.366 0.698E+00
-5.365 0.707E+00
-5.364 0.716E+00
-5.363 0.725E+00
-5.362 0.734E+00
-5.361 0.743E+00
-5.360 0.752E+00
-5.359 0.761E+00
-5.358 0.771E+00
-5.357 0.780E+00
-5.356 0.790E+00
-5.355 0.799E+00
-5.354 0.809E+00
-5.353 0.819E+00
-5.352 0.829E+00
-5.351 0.839E+00
-5.350 0.849E+00
-5.349 0.859E+00
-5.348 0.870E+00
-5.347 0.880E+00
-5.346 0.890E+00
-5.345 0.901E+00
-5.344 0.912E+00
-5.343 0.923E+00
-5.342 0.934E+00
-5.341 0.945E+00
-5.340 0.956E+00
-5.339 0.967E+00
-5.338 0.978E+00
-5.337 0.990E+00
-5.336 0.100E+01
-5.335 0.101E+01
-5.334 0.102E+01
-5.333 0.104E+01
-5.332 0.105E+01
-5.331 0.106E+01
-5.330 0.107E+01
-5.329 0.109E+01
-5.328 0.110E+01
-5.327 0.111E+01
-5.326 0.112E+01
-5.325 0.114E+01
-5.324 0.115E+01
-5.323 0.116E+01
-5.322 0.117E+01
-5.321 0.119E+01
-5.320 0.120E+01
-5.319 0.121E+01
-5.318 0.123E+01
-5.317 0.124E+01
-5.316 0.126E+01
-5.315 0.127E+01
-5.314 0.128E+01
-5.313 0.130E+01
-5.312 0.131E+01
-5.311 0.133E+01
-5.310 0.134E+01
-5.309 0.136E+01
-5.308 0.137E+01
-5.307 0.139E+01
-5.306 0.140E+01
-5.305 0.142E+01
-5.304 0.143E+01
-5.303 0.145E+01
-5.302 0.146E+01
-5.301 0.148E+01
-5.300 0.149E+01
-5.299 0.151E+01
-5.298 0.153E+01
-5.297 0.154E+01
-5.296 0.156E+01
-5.295 0.158E+01
-5.294 0.159E+01
-5.293 0.161E+01
-5.292 0.163E+01
-5.291 0.164E+01
-5.290 0.166E+01
-5.289 0.168E+01
-5.288 0.169E+01
-5.287 0.171E+01
-5.286 0.173E+01
-5.285 0.175E+01
-5.284 0.177E+01
-5.283 0.178E+01
-5.282 0.180E+01
-5.281 0.182E+01
-5.280 0.184E+01
-5.279 0.186E+01
-5.278 0.188E+01
-5.277 0.189E+01
-5.276 0.191E+01
-5.275 0.193E+01
-5.274 0.195E+01
-5.273 0.197E+01
-5.272 0.199E+01
-5.271 0.201E+01
-5.270 0.203E+01
-5.269 0.205E+01
-5.268 0.207E+01
-5.267 0.209E+01
-5.266 0.211E+01
-5.265 0.213E+01
-5.264 0.215E+01
-5.263 0.217E+01
-5.262 0.219E+01
-5.261 0.222E+01
-5.260 0.224E+01
-5.259 0.226E+01
-5.258 0.228E+01
-5.257 0.230E+01
-5.256 0.232E+01
-5.255 0.235E+01
-5.254 0.237E+01
-5.253 0.239E+01
-5.252 0.241E+01
-5.251 0.244E+01
-5.250 0.246E+01
-5.249 0.248E+01
-5.248 0.250E+01
-5.247 0.253E+01
-5.246 0.255E+01
-5.245 0.257E+01
-5.244 0.260E+01
-5.243 0.262E+01
-5.242 0.265E+01
-5.241 0.267E+01
-5.240 0.269E+01
-5.239 0.272E+01
-5.238 0.274E+01
-5.237 0.277E+01
-5.236 0.279E+01
-5.235 0.282E+01
-5.234 0.284E+01
-5.233 0.287E+01
-5.232 0.289E+01
-5.231 0.292E+01
-5.230 0.294E+01
-5.229 0.297E+01
-5.228 0.300E+01
-5.227 0.302E+01
