E(eV) pdos(E) 
-5.882 0.230E-04
-5.881 0.234E-04
-5.880 0.237E-04
-5.879 0.241E-04
-5.878 0.244E-04
-5.877 0.248E-04
-5.876 0.252E-04
-5.875 0.255E-04
-5.874 0.259E-04
-5.873 0.263E-04
-5.872 0.267E-04
-5.871 0.271E-04
-5.870 0.275E-04
-5.869 0.279E-04
-5.868 0.283E-04
-5.867 0.287E-04
-5.866 0.291E-04
-5.865 0.296E-04
-5.864 0.300E-04
-5.863 0.304E-04
-5.862 0.309E-04
-5.861 0.313E-04
-5.860 0.318E-04
-5.859 0.322E-04
-5.858 0.327E-04
-5.857 0.332E-04
-5.856 0.337E-04
-5.855 0.341E-04
-5.854 0.346E-04
-5.853 0.351E-04
-5.852 0.356E-04
-5.851 0.361E-04
-5.850 0.367E-04
-5.849 0.372E-04
-5.848 0.377E-04
-5.847 0.382E-04
-5.846 0.388E-04
-5.845 0.393E-04
-5.844 0.399E-04
-5.843 0.405E-04
-5.842 0.410E-04
-5.841 0.416E-04
-5.840 0.422E-04
-5.839 0.428E-04
-5.838 0.435E-04
-5.837 0.441E-04
-5.836 0.447E-04
-5.835 0.453E-04
-5.834 0.460E-04
-5.833 0.466E-04
-5.832 0.472E-04
-5.831 0.479E-04
-5.830 0.486E-04
-5.829 0.492E-04
-5.828 0.499E-04
-5.827 0.506E-04
-5.826 0.513E-04
-5.825 0.520E-04
-5.824 0.527E-04
-5.823 0.534E-04
-5.822 0.542E-04
-5.821 0.549E-04
-5.820 0.556E-04
-5.819 0.564E-04
-5.818 0.572E-04
-5.817 0.579E-04
-5.816 0.587E-04
-5.815 0.595E-04
-5.814 0.603E-04
-5.813 0.611E-04
-5.812 0.620E-04
-5.811 0.628E-04
-5.810 0.637E-04
-5.809 0.646E-04
-5.808 0.655E-04
-5.807 0.663E-04
-5.806 0.672E-04
-5.805 0.681E-04
-5.804 0.690E-04
-5.803 0.699E-04
-5.802 0.709E-04
-5.801 0.718E-04
-5.800 0.727E-04
-5.799 0.737E-04
-5.798 0.747E-04
-5.797 0.756E-04
-5.796 0.766E-04
-5.795 0.776E-04
-5.794 0.787E-04
-5.793 0.797E-04
-5.792 0.808E-04
-5.791 0.819E-04
-5.790 0.829E-04
-5.789 0.840E-04
-5.788 0.851E-04
-5.787 0.862E-04
-5.786 0.873E-04
-5.785 0.884E-04
-5.784 0.896E-04
-5.783 0.907E-04
-5.782 0.919E-04
-5.781 0.931E-04
-5.780 0.942E-04
-5.779 0.956E-04
-5.778 0.968E-04
-5.777 0.980E-04
-5.776 0.992E-04
-5.775 0.100E-03
-5.774 0.101E-03
-5.773 0.104E-03
-5.772 0.105E-03
-5.771 0.106E-03
-5.770 0.107E-03
-5.769 0.109E-03
-5.768 0.110E-03
-5.767 0.112E-03
-5.766 0.113E-03
-5.765 0.114E-03
-5.764 0.116E-03
-5.763 0.117E-03
-5.762 0.119E-03
-5.761 0.120E-03
-5.760 0.122E-03
-5.759 0.123E-03
-5.758 0.125E-03
-5.757 0.126E-03
-5.756 0.128E-03
-5.755 0.129E-03
-5.754 0.131E-03
-5.753 0.132E-03
-5.752 0.134E-03
-5.751 0.136E-03
-5.750 0.137E-03
-5.749 0.139E-03
-5.748 0.141E-03
-5.747 0.142E-03
-5.746 0.144E-03
-5.745 0.146E-03
-5.744 0.148E-03
-5.743 0.149E-03
-5.742 0.151E-03
-5.741 0.153E-03
-5.740 0.155E-03
-5.739 0.157E-03
-5.738 0.158E-03
-5.737 0.160E-03
-5.736 0.162E-03
-5.735 0.164E-03
-5.734 0.166E-03
-5.733 0.168E-03
-5.732 0.170E-03
-5.731 0.172E-03
-5.730 0.174E-03
-5.729 0.176E-03
-5.728 0.178E-03
-5.727 0.180E-03
-5.726 0.182E-03
-5.725 0.185E-03
-5.724 0.187E-03
-5.723 0.189E-03
-5.722 0.191E-03
-5.721 0.193E-03
-5.720 0.195E-03
-5.719 0.198E-03
-5.718 0.200E-03
-5.717 0.202E-03
-5.716 0.205E-03
-5.715 0.207E-03
-5.714 0.210E-03
-5.713 0.213E-03
-5.712 0.215E-03
-5.711 0.218E-03
-5.710 0.220E-03
-5.709 0.223E-03
-5.708 0.225E-03
-5.707 0.228E-03
-5.706 0.230E-03
-5.705 0.233E-03
-5.704 0.235E-03
-5.703 0.238E-03
-5.702 0.241E-03
-5.701 0.243E-03
-5.700 0.246E-03
-5.699 0.249E-03
-5.698 0.252E-03
-5.697 0.254E-03
-5.696 0.257E-03
-5.695 0.260E-03
-5.694 0.263E-03
-5.693 0.266E-03
-5.692 0.269E-03
-5.691 0.272E-03
-5.690 0.275E-03
-5.689 0.278E-03
-5.688 0.281E-03
-5.687 0.285E-03
-5.686 0.288E-03
-5.685 0.291E-03
-5.684 0.294E-03
-5.683 0.297E-03
-5.682 0.301E-03
-5.681 0.304E-03
-5.680 0.307E-03
-5.679 0.310E-03
-5.678 0.314E-03
-5.677 0.317E-03
-5.676 0.321E-03
-5.675 0.324E-03
-5.674 0.327E-03
-5.673 0.331E-03
-5.672 0.334E-03
-5.671 0.338E-03
-5.670 0.342E-03
-5.669 0.346E-03
-5.668 0.350E-03
-5.667 0.354E-03
-5.666 0.357E-03
-5.665 0.361E-03
-5.664 0.365E-03
-5.663 0.369E-03
-5.662 0.372E-03
-5.661 0.376E-03
-5.660 0.380E-03
-5.659 0.384E-03
-5.658 0.388E-03
-5.657 0.392E-03
-5.656 0.396E-03
-5.655 0.401E-03
-5.654 0.405E-03
-5.653 0.410E-03
-5.652 0.414E-03
-5.651 0.418E-03
-5.650 0.422E-03
-5.649 0.427E-03
-5.648 0.431E-03
-5.647 0.435E-03
-5.646 0.440E-03
-5.645 0.445E-03
-5.644 0.450E-03
-5.643 0.454E-03
-5.642 0.459E-03
-5.641 0.463E-03
-5.640 0.468E-03
-5.639 0.473E-03
-5.638 0.477E-03
-5.637 0.482E-03
-5.636 0.487E-03
-5.635 0.493E-03
-5.634 0.498E-03
-5.633 0.503E-03
-5.632 0.508E-03
-5.631 0.513E-03
-5.630 0.518E-03
-5.629 0.523E-03
-5.628 0.528E-03
-5.627 0.534E-03
-5.626 0.539E-03
-5.625 0.545E-03
-5.624 0.550E-03
-5.623 0.555E-03
-5.622 0.561E-03
-5.621 0.566E-03
-5.620 0.573E-03
-5.619 0.578E-03
-5.618 0.584E-03
-5.617 0.589E-03
-5.616 0.595E-03
-5.615 0.601E-03
-5.614 0.608E-03
-5.613 0.613E-03
-5.612 0.619E-03
-5.611 0.625E-03
-5.610 0.631E-03
-5.609 0.638E-03
-5.608 0.644E-03
-5.607 0.650E-03
-5.606 0.656E-03
-5.605 0.662E-03
-5.604 0.669E-03
-5.603 0.676E-03
-5.602 0.682E-03
-5.601 0.689E-03
-5.600 0.695E-03
-5.599 0.702E-03
-5.598 0.709E-03
-5.597 0.716E-03
-5.596 0.722E-03
-5.595 0.729E-03
-5.594 0.737E-03
-5.593 0.744E-03
-5.592 0.750E-03
-5.591 0.757E-03
-5.590 0.765E-03
-5.589 0.772E-03
-5.588 0.779E-03
-5.587 0.786E-03
-5.586 0.795E-03
-5.585 0.802E-03
-5.584 0.809E-03
-5.583 0.816E-03
-5.582 0.825E-03
-5.581 0.832E-03
-5.580 0.840E-03
-5.579 0.848E-03
-5.578 0.856E-03
-5.577 0.864E-03
-5.576 0.872E-03
-5.575 0.880E-03
-5.574 0.888E-03
-5.573 0.897E-03
-5.572 0.905E-03
-5.571 0.913E-03
-5.570 0.922E-03
-5.569 0.930E-03
-5.568 0.938E-03
-5.567 0.947E-03
-5.566 0.956E-03
-5.565 0.965E-03
-5.564 0.974E-03
-5.563 0.982E-03
-5.562 0.992E-03
-5.561 0.100E-02
-5.560 0.101E-02
-5.559 0.102E-02
-5.558 0.103E-02
-5.557 0.104E-02
-5.556 0.105E-02
-5.555 0.106E-02
-5.554 0.107E-02
-5.553 0.108E-02
-5.552 0.109E-02
-5.551 0.110E-02
-5.550 0.111E-02
-5.549 0.111E-02
-5.548 0.112E-02
-5.547 0.113E-02
-5.546 0.114E-02
-5.545 0.115E-02
-5.544 0.116E-02
-5.543 0.117E-02
-5.542 0.118E-02
-5.541 0.119E-02
-5.540 0.120E-02
-5.539 0.121E-02
-5.538 0.123E-02
-5.537 0.124E-02
-5.536 0.125E-02
-5.535 0.126E-02
-5.534 0.127E-02
-5.533 0.128E-02
-5.532 0.130E-02
-5.531 0.131E-02
-5.530 0.132E-02
-5.529 0.133E-02
-5.528 0.134E-02
-5.527 0.135E-02
-5.526 0.136E-02
-5.525 0.137E-02
-5.524 0.138E-02
-5.523 0.139E-02
-5.522 0.142E-02
-5.521 0.143E-02
-5.520 0.144E-02
-5.519 0.145E-02
-5.518 0.146E-02
-5.517 0.147E-02
-5.516 0.148E-02
-5.515 0.150E-02
-5.514 0.151E-02
-5.513 0.152E-02
-5.512 0.153E-02
-5.511 0.155E-02
-5.510 0.157E-02
-5.509 0.158E-02
-5.508 0.159E-02
-5.507 0.160E-02
-5.506 0.162E-02
-5.505 0.163E-02
-5.504 0.164E-02
-5.503 0.166E-02
-5.502 0.167E-02
-5.501 0.168E-02
-5.500 0.170E-02
-5.499 0.172E-02
-5.498 0.173E-02
-5.497 0.175E-02
-5.496 0.176E-02
-5.495 0.177E-02
-5.494 0.179E-02
-5.493 0.180E-02
-5.492 0.181E-02
-5.491 0.183E-02
-5.490 0.185E-02
-5.489 0.187E-02
-5.488 0.188E-02
-5.487 0.189E-02
-5.486 0.191E-02
-5.485 0.192E-02
-5.484 0.194E-02
-5.483 0.195E-02
-5.482 0.197E-02
-5.481 0.199E-02
-5.480 0.201E-02
-5.479 0.202E-02
-5.478 0.204E-02
-5.477 0.205E-02
-5.476 0.207E-02
-5.475 0.208E-02
-5.474 0.211E-02
-5.473 0.212E-02
-5.472 0.214E-02
-5.471 0.216E-02
-5.470 0.217E-02
-5.469 0.219E-02
-5.468 0.221E-02
-5.467 0.223E-02
-5.466 0.225E-02
-5.465 0.226E-02
-5.464 0.228E-02
-5.463 0.230E-02
-5.462 0.231E-02
-5.461 0.234E-02
-5.460 0.236E-02
-5.459 0.237E-02
-5.458 0.239E-02
-5.457 0.241E-02
-5.456 0.243E-02
-5.455 0.245E-02
-5.454 0.247E-02
-5.453 0.249E-02
-5.452 0.251E-02
-5.451 0.252E-02
-5.450 0.255E-02
-5.449 0.257E-02
-5.448 0.259E-02
-5.447 0.261E-02
-5.446 0.263E-02
-5.445 0.265E-02
-5.444 0.267E-02
-5.443 0.269E-02
-5.442 0.271E-02
-5.441 0.274E-02
-5.440 0.276E-02
-5.439 0.278E-02
-5.438 0.280E-02
-5.437 0.282E-02
-5.436 0.285E-02
-5.435 0.287E-02
-5.434 0.289E-02
-5.433 0.291E-02
-5.432 0.294E-02
-5.431 0.296E-02
-5.430 0.298E-02
-5.429 0.300E-02
-5.428 0.302E-02
-5.427 0.305E-02
-5.426 0.307E-02
-5.425 0.309E-02
-5.424 0.312E-02
-5.423 0.314E-02
-5.422 0.317E-02
-5.421 0.319E-02
-5.420 0.322E-02
-5.419 0.324E-02
-5.418 0.326E-02
-5.417 0.329E-02
-5.416 0.332E-02
-5.415 0.334E-02
-5.414 0.336E-02
-5.413 0.339E-02
-5.412 0.342E-02
-5.411 0.344E-02
-5.410 0.347E-02
-5.409 0.350E-02
-5.408 0.352E-02
-5.407 0.355E-02
-5.406 0.358E-02
-5.405 0.360E-02
-5.404 0.363E-02
-5.403 0.366E-02
-5.402 0.368E-02
-5.401 0.372E-02
-5.400 0.374E-02
-5.399 0.376E-02
-5.398 0.380E-02
-5.397 0.382E-02
-5.396 0.386E-02
-5.395 0.388E-02
-5.394 0.391E-02
-5.393 0.394E-02
-5.392 0.397E-02
-5.391 0.399E-02
-5.390 0.403E-02
-5.389 0.406E-02
-5.388 0.409E-02
-5.387 0.412E-02
-5.386 0.414E-02
-5.385 0.418E-02
-5.384 0.421E-02
-5.383 0.424E-02
-5.382 0.427E-02
-5.381 0.430E-02
-5.380 0.434E-02
-5.379 0.436E-02
-5.378 0.440E-02
-5.377 0.443E-02
-5.376 0.447E-02
-5.375 0.449E-02
-5.374 0.453E-02
-5.373 0.456E-02
-5.372 0.460E-02
-5.371 0.463E-02
-5.370 0.466E-02
-5.369 0.470E-02
-5.368 0.472E-02
-5.367 0.476E-02
-5.366 0.479E-02
-5.365 0.483E-02
-5.364 0.487E-02
-5.363 0.490E-02
-5.362 0.494E-02
-5.361 0.497E-02
-5.360 0.501E-02
-5.359 0.504E-02
-5.358 0.508E-02
-5.357 0.512E-02
-5.356 0.516E-02
-5.355 0.519E-02
-5.354 0.523E-02
-5.353 0.527E-02
-5.352 0.530E-02
-5.351 0.534E-02
-5.350 0.538E-02
-5.349 0.542E-02
-5.348 0.545E-02
-5.347 0.549E-02
-5.346 0.554E-02
-5.345 0.557E-02
-5.344 0.561E-02
-5.343 0.566E-02
-5.342 0.569E-02
-5.341 0.573E-02
-5.340 0.577E-02
-5.339 0.581E-02
-5.338 0.585E-02
-5.337 0.589E-02
-5.336 0.593E-02
-5.335 0.598E-02
-5.334 0.602E-02
-5.333 0.606E-02
-5.332 0.610E-02
-5.331 0.615E-02
-5.330 0.618E-02
-5.329 0.623E-02
-5.328 0.628E-02
-5.327 0.631E-02
-5.326 0.636E-02
-5.325 0.640E-02
-5.324 0.645E-02
-5.323 0.649E-02
-5.322 0.653E-02
-5.321 0.658E-02
-5.320 0.663E-02
-5.319 0.668E-02
-5.318 0.671E-02
-5.317 0.676E-02
-5.316 0.681E-02
-5.315 0.686E-02
-5.314 0.691E-02
-5.313 0.695E-02
-5.312 0.699E-02
-5.311 0.704E-02
-5.310 0.709E-02
-5.309 0.714E-02
-5.308 0.719E-02
-5.307 0.723E-02
-5.306 0.728E-02
-5.305 0.733E-02
-5.304 0.738E-02
-5.303 0.743E-02
-5.302 0.748E-02
-5.301 0.753E-02
-5.300 0.759E-02
-5.299 0.764E-02
-5.298 0.769E-02
-5.297 0.774E-02
-5.296 0.778E-02
-5.295 0.783E-02
-5.294 0.790E-02
-5.293 0.794E-02
-5.292 0.799E-02
-5.291 0.805E-02
-5.290 0.810E-02
-5.289 0.815E-02
-5.288 0.821E-02
-5.287 0.826E-02
-5.286 0.831E-02
-5.285 0.837E-02
-5.284 0.842E-02
-5.283 0.849E-02
-5.282 0.854E-02
-5.281 0.859E-02
-5.280 0.865E-02
-5.279 0.871E-02
-5.278 0.876E-02
-5.277 0.882E-02
-5.276 0.887E-02
-5.275 0.893E-02
-5.274 0.898E-02
-5.273 0.904E-02
-5.272 0.911E-02
-5.271 0.916E-02
-5.270 0.922E-02
-5.269 0.928E-02
-5.268 0.934E-02
-5.267 0.939E-02
-5.266 0.945E-02
-5.265 0.952E-02
-5.264 0.958E-02
-5.263 0.964E-02
-5.262 0.969E-02
-5.261 0.976E-02
-5.260 0.982E-02
-5.259 0.988E-02
-5.258 0.994E-02
-5.257 0.100E-01
-5.256 0.101E-01
-5.255 0.101E-01
-5.254 0.102E-01
-5.253 0.103E-01
-5.252 0.103E-01
-5.251 0.104E-01
-5.250 0.104E-01
-5.249 0.105E-01
-5.248 0.106E-01
-5.247 0.106E-01
-5.246 0.107E-01
-5.245 0.108E-01
-5.244 0.108E-01
-5.243 0.109E-01
-5.242 0.110E-01
-5.241 0.110E-01
-5.240 0.111E-01
-5.239 0.112E-01
-5.238 0.112E-01
-5.237 0.113E-01
-5.236 0.114E-01
-5.235 0.114E-01
-5.234 0.115E-01
-5.233 0.116E-01
-5.232 0.116E-01
-5.231 0.117E-01
-5.230 0.118E-01
-5.229 0.118E-01
-5.228 0.119E-01
-5.227 0.120E-01
-5.226 0.121E-01
-5.225 0.122E-01
-5.224 0.122E-01
-5.223 0.123E-01
-5.222 0.123E-01
-5.221 0.124E-01
-5.220 0.125E-01
-5.219 0.126E-01
-5.218 0.126E-01
-5.217 0.127E-01
-5.216 0.128E-01
-5.215 0.128E-01
-5.214 0.130E-01
-5.213 0.130E-01
-5.212 0.131E-01
-5.211 0.132E-01
-5.210 0.132E-01
-5.209 0.133E-01
-5.208 0.134E-01
-5.207 0.135E-01
-5.206 0.135E-01
-5.205 0.136E-01
-5.204 0.137E-01
-5.203 0.137E-01
-5.202 0.139E-01
-5.201 0.139E-01
-5.200 0.140E-01
-5.199 0.141E-01
-5.198 0.141E-01
-5.197 0.143E-01
-5.196 0.143E-01
-5.195 0.144E-01
-5.194 0.145E-01
-5.193 0.145E-01
-5.192 0.146E-01
-5.191 0.148E-01
-5.190 0.148E-01
-5.189 0.149E-01
-5.188 0.149E-01
-5.187 0.150E-01
-5.186 0.151E-01
-5.185 0.152E-01
-5.184 0.153E-01
-5.183 0.154E-01
-5.182 0.154E-01
-5.181 0.155E-01
-5.180 0.156E-01
-5.179 0.157E-01
-5.178 0.158E-01
-5.177 0.158E-01
-5.176 0.159E-01
-5.175 0.160E-01
-5.174 0.161E-01
-5.173 0.162E-01
-5.172 0.163E-01
-5.171 0.163E-01
-5.170 0.164E-01
-5.169 0.166E-01
-5.168 0.166E-01
-5.167 0.167E-01
-5.166 0.167E-01
-5.165 0.168E-01
-5.164 0.170E-01
-5.163 0.170E-01
-5.162 0.171E-01
-5.161 0.172E-01
-5.160 0.172E-01
-5.159 0.174E-01
-5.158 0.175E-01
-5.157 0.175E-01
-5.156 0.176E-01
-5.155 0.177E-01
-5.154 0.178E-01
-5.153 0.179E-01
-5.152 0.180E-01
-5.151 0.180E-01
-5.150 0.181E-01
-5.149 0.183E-01
-5.148 0.183E-01
-5.147 0.184E-01
-5.146 0.185E-01
-5.145 0.185E-01
-5.144 0.187E-01
-5.143 0.188E-01
-5.142 0.188E-01
-5.141 0.189E-01
-5.140 0.190E-01
-5.139 0.191E-01
-5.138 0.192E-01
-5.137 0.193E-01
-5.136 0.193E-01
-5.135 0.195E-01
-5.134 0.196E-01
-5.133 0.197E-01
-5.132 0.197E-01
-5.131 0.198E-01
-5.130 0.200E-01
-5.129 0.200E-01
-5.128 0.201E-01
-5.127 0.202E-01
-5.126 0.202E-01
-5.125 0.204E-01
-5.124 0.205E-01
-5.123 0.205E-01
-5.122 0.206E-01
-5.121 0.207E-01
-5.120 0.208E-01
-5.119 0.209E-01
-5.118 0.210E-01
-5.117 0.210E-01
-5.116 0.212E-01
-5.115 0.213E-01
-5.114 0.214E-01
-5.113 0.214E-01
-5.112 0.215E-01
-5.111 0.217E-01
-5.110 0.217E-01
-5.109 0.218E-01
-5.108 0.219E-01
-5.107 0.219E-01
-5.106 0.221E-01
-5.105 0.222E-01
-5.104 0.222E-01
-5.103 0.223E-01
-5.102 0.225E-01
-5.101 0.225E-01
-5.100 0.226E-01
-5.099 0.227E-01
-5.098 0.228E-01
-5.097 0.229E-01
-5.096 0.230E-01
-5.095 0.231E-01
-5.094 0.231E-01
-5.093 0.232E-01
-5.092 0.234E-01
-5.091 0.234E-01
-5.090 0.235E-01
-5.089 0.236E-01
-5.088 0.237E-01
-5.087 0.238E-01
-5.086 0.239E-01
-5.085 0.239E-01
-5.084 0.240E-01
-5.083 0.242E-01
-5.082 0.242E-01
-5.081 0.243E-01
-5.080 0.244E-01
-5.079 0.245E-01
-5.078 0.246E-01
-5.077 0.247E-01
-5.076 0.247E-01
-5.075 0.248E-01
-5.074 0.249E-01
-5.073 0.250E-01
-5.072 0.251E-01
-5.071 0.252E-01
-5.070 0.252E-01
-5.069 0.254E-01
-5.068 0.255E-01
-5.067 0.255E-01
-5.066 0.256E-01
-5.065 0.257E-01
-5.064 0.258E-01
-5.063 0.259E-01
-5.062 0.260E-01
-5.061 0.260E-01
-5.060 0.261E-01
-5.059 0.263E-01
-5.058 0.263E-01
-5.057 0.264E-01
-5.056 0.265E-01
-5.055 0.266E-01
-5.054 0.267E-01
-5.053 0.268E-01
-5.052 0.268E-01
-5.051 0.269E-01
-5.050 0.269E-01
-5.049 0.271E-01
-5.048 0.272E-01
-5.047 0.272E-01
-5.046 0.273E-01
-5.045 0.274E-01
-5.044 0.275E-01
-5.043 0.276E-01
-5.042 0.277E-01
-5.041 0.277E-01
-5.040 0.278E-01
-5.039 0.279E-01
-5.038 0.280E-01
-5.037 0.281E-01
-5.036 0.281E-01
-5.035 0.282E-01
-5.034 0.283E-01
-5.033 0.284E-01
-5.032 0.285E-01
-5.031 0.285E-01
-5.030 0.286E-01
-5.029 0.287E-01
-5.028 0.288E-01
-5.027 0.289E-01
-5.026 0.289E-01
-5.025 0.290E-01
-5.024 0.290E-01
-5.023 0.292E-01
-5.022 0.292E-01
-5.021 0.293E-01
-5.020 0.294E-01
-5.019 0.294E-01
-5.018 0.296E-01
-5.017 0.296E-01
-5.016 0.297E-01
-5.015 0.297E-01
-5.014 0.298E-01
-5.013 0.298E-01
-5.012 0.300E-01
-5.011 0.301E-01
-5.010 0.301E-01
-5.009 0.302E-01
-5.008 0.302E-01
-5.007 0.303E-01
-5.006 0.303E-01
-5.005 0.305E-01
-5.004 0.305E-01
-5.003 0.306E-01
-5.002 0.306E-01
-5.001 0.307E-01
-5.000 0.307E-01
-4.999 0.309E-01
-4.998 0.309E-01
-4.997 0.310E-01
-4.996 0.310E-01
-4.995 0.311E-01
-4.994 0.311E-01
-4.993 0.312E-01
-4.992 0.313E-01
-4.991 0.314E-01
-4.990 0.314E-01
-4.989 0.315E-01
-4.988 0.315E-01
-4.987 0.316E-01
-4.986 0.316E-01
-4.985 0.318E-01
-4.984 0.318E-01
-4.983 0.318E-01
-4.982 0.319E-01
-4.981 0.319E-01
-4.980 0.320E-01
-4.979 0.320E-01
-4.978 0.321E-01
-4.977 0.322E-01
-4.976 0.323E-01
-4.975 0.323E-01
-4.974 0.323E-01
-4.973 0.324E-01
-4.972 0.324E-01
-4.971 0.325E-01
-4.970 0.325E-01
-4.969 0.325E-01
-4.968 0.327E-01
-4.967 0.327E-01
-4.966 0.328E-01
-4.965 0.328E-01
-4.964 0.328E-01
-4.963 0.329E-01
-4.962 0.329E-01
-4.961 0.329E-01
-4.960 0.330E-01
-4.959 0.330E-01
-4.958 0.331E-01
-4.957 0.332E-01
-4.956 0.332E-01
-4.955 0.333E-01
-4.954 0.333E-01
-4.953 0.333E-01
-4.952 0.334E-01
-4.951 0.334E-01
-4.950 0.334E-01
-4.949 0.335E-01
-4.948 0.335E-01
-4.947 0.335E-01
-4.946 0.335E-01
-4.945 0.336E-01
-4.944 0.337E-01
-4.943 0.337E-01
-4.942 0.338E-01
-4.941 0.338E-01
-4.940 0.338E-01
-4.939 0.338E-01
-4.938 0.339E-01
-4.937 0.339E-01
-4.936 0.339E-01
-4.935 0.339E-01
-4.934 0.340E-01
-4.933 0.340E-01
-4.932 0.340E-01
-4.931 0.340E-01
-4.930 0.341E-01
-4.929 0.341E-01
-4.928 0.341E-01
-4.927 0.341E-01
-4.926 0.342E-01
-4.925 0.342E-01
-4.924 0.342E-01
-4.923 0.343E-01
-4.922 0.343E-01
-4.921 0.344E-01
-4.920 0.344E-01
-4.919 0.344E-01
-4.918 0.344E-01
-4.917 0.344E-01
-4.916 0.344E-01
-4.915 0.345E-01
-4.914 0.345E-01
-4.913 0.345E-01
-4.912 0.345E-01
-4.911 0.345E-01
-4.910 0.345E-01
-4.909 0.346E-01
-4.908 0.346E-01
-4.907 0.346E-01
-4.906 0.346E-01
-4.905 0.346E-01
-4.904 0.346E-01
-4.903 0.346E-01
-4.902 0.346E-01
-4.901 0.346E-01
-4.900 0.347E-01
-4.899 0.347E-01
-4.898 0.347E-01
-4.897 0.347E-01
-4.896 0.347E-01
-4.895 0.347E-01
-4.894 0.347E-01
-4.893 0.347E-01
-4.892 0.346E-01
-4.891 0.346E-01
-4.890 0.346E-01
-4.889 0.346E-01
-4.888 0.346E-01
-4.887 0.346E-01
-4.886 0.346E-01
-4.885 0.346E-01
-4.884 0.347E-01
-4.883 0.347E-01
-4.882 0.347E-01
-4.881 0.347E-01
-4.880 0.347E-01
-4.879 0.347E-01
-4.878 0.347E-01
-4.877 0.347E-01
-4.876 0.347E-01
-4.875 0.347E-01
-4.874 0.347E-01
-4.873 0.346E-01
-4.872 0.346E-01
-4.871 0.345E-01
-4.870 0.345E-01
-4.869 0.345E-01
-4.868 0.345E-01
-4.867 0.345E-01
-4.866 0.345E-01
-4.865 0.345E-01
-4.864 0.345E-01
-4.863 0.345E-01
-4.862 0.345E-01
-4.861 0.345E-01
-4.860 0.345E-01
-4.859 0.345E-01
-4.858 0.344E-01
-4.857 0.344E-01
-4.856 0.343E-01
-4.855 0.343E-01
-4.854 0.343E-01
-4.853 0.343E-01
-4.852 0.343E-01
-4.851 0.343E-01
-4.850 0.343E-01
-4.849 0.343E-01
-4.848 0.342E-01
-4.847 0.341E-01
-4.846 0.341E-01
-4.845 0.341E-01
-4.844 0.341E-01
-4.843 0.341E-01
-4.842 0.341E-01
-4.841 0.340E-01
-4.840 0.340E-01
-4.839 0.340E-01
-4.838 0.339E-01
-4.837 0.339E-01
-4.836 0.339E-01
-4.835 0.338E-01
-4.834 0.338E-01
-4.833 0.338E-01
-4.832 0.338E-01
-4.831 0.338E-01
-4.830 0.336E-01
-4.829 0.336E-01
-4.828 0.336E-01
-4.827 0.336E-01
-4.826 0.336E-01
-4.825 0.335E-01
-4.824 0.335E-01
-4.823 0.334E-01
-4.822 0.334E-01
-4.821 0.333E-01
-4.820 0.333E-01
-4.819 0.333E-01
-4.818 0.333E-01
-4.817 0.333E-01
-4.816 0.331E-01
-4.815 0.331E-01
-4.814 0.331E-01
-4.813 0.330E-01
-4.812 0.330E-01
-4.811 0.330E-01
-4.810 0.329E-01
-4.809 0.328E-01
-4.808 0.328E-01
-4.807 0.328E-01
-4.806 0.328E-01
-4.805 0.327E-01
-4.804 0.327E-01
-4.803 0.326E-01
-4.802 0.325E-01
-4.801 0.325E-01
-4.800 0.325E-01
-4.799 0.325E-01
-4.798 0.323E-01
-4.797 0.323E-01
-4.796 0.323E-01
-4.795 0.322E-01
-4.794 0.322E-01
-4.793 0.322E-01
-4.792 0.320E-01
-4.791 0.320E-01
-4.790 0.320E-01
-4.789 0.319E-01
-4.788 0.319E-01
-4.787 0.318E-01
-4.786 0.317E-01
-4.785 0.317E-01
-4.784 0.317E-01
-4.783 0.316E-01
-4.782 0.316E-01
-4.781 0.315E-01
-4.780 0.314E-01
-4.779 0.314E-01
-4.778 0.313E-01
-4.777 0.313E-01
-4.776 0.312E-01
-4.775 0.311E-01
-4.774 0.311E-01
-4.773 0.311E-01
-4.772 0.310E-01
-4.771 0.309E-01
-4.770 0.309E-01
-4.769 0.308E-01
-4.768 0.308E-01
-4.767 0.307E-01
-4.766 0.306E-01
-4.765 0.306E-01
-4.764 0.305E-01
-4.763 0.305E-01
-4.762 0.304E-01
-4.761 0.303E-01
-4.760 0.303E-01
-4.759 0.302E-01
-4.758 0.302E-01
-4.757 0.301E-01
-4.756 0.301E-01
-4.755 0.300E-01
-4.754 0.299E-01
-4.753 0.299E-01
-4.752 0.298E-01
-4.751 0.298E-01
-4.750 0.297E-01
-4.749 0.296E-01
-4.748 0.296E-01
-4.747 0.295E-01
-4.746 0.294E-01
-4.745 0.293E-01
-4.744 0.293E-01
-4.743 0.293E-01
-4.742 0.292E-01
-4.741 0.291E-01
-4.740 0.290E-01
-4.739 0.290E-01
-4.738 0.289E-01
-4.737 0.289E-01
-4.736 0.288E-01
-4.735 0.287E-01
-4.734 0.287E-01
-4.733 0.286E-01
-4.732 0.286E-01
-4.731 0.284E-01
-4.730 0.284E-01
-4.729 0.283E-01
-4.728 0.283E-01
-4.727 0.282E-01
-4.726 0.281E-01
-4.725 0.281E-01
-4.724 0.280E-01
-4.723 0.280E-01
-4.722 0.278E-01
-4.721 0.278E-01
-4.720 0.277E-01
-4.719 0.277E-01
-4.718 0.276E-01
