E(eV) dos(E) pdos(E)
-7.640 0.710E+01 0.710E+01
-7.639 0.709E+01 0.709E+01
-7.638 0.708E+01 0.708E+01
-7.637 0.707E+01 0.707E+01
-7.636 0.706E+01 0.706E+01
-7.635 0.705E+01 0.705E+01
-7.634 0.704E+01 0.704E+01
-7.633 0.703E+01 0.703E+01
-7.632 0.702E+01 0.702E+01
-7.631 0.702E+01 0.701E+01
-7.630 0.701E+01 0.700E+01
-7.629 0.700E+01 0.700E+01
-7.628 0.699E+01 0.699E+01
-7.627 0.699E+01 0.698E+01
-7.626 0.698E+01 0.697E+01
-7.625 0.697E+01 0.697E+01
-7.624 0.697E+01 0.696E+01
-7.623 0.696E+01 0.696E+01
-7.622 0.695E+01 0.695E+01
-7.621 0.695E+01 0.694E+01
-7.620 0.694E+01 0.694E+01
-7.619 0.694E+01 0.693E+01
-7.618 0.693E+01 0.693E+01
-7.617 0.693E+01 0.692E+01
-7.616 0.692E+01 0.692E+01
-7.615 0.692E+01 0.692E+01
-7.614 0.692E+01 0.691E+01
-7.613 0.691E+01 0.691E+01
-7.612 0.691E+01 0.691E+01
-7.611 0.691E+01 0.690E+01
-7.610 0.691E+01 0.690E+01
-7.609 0.690E+01 0.690E+01
-7.608 0.690E+01 0.690E+01
-7.607 0.690E+01 0.690E+01
-7.606 0.690E+01 0.690E+01
-7.605 0.690E+01 0.690E+01
-7.604 0.690E+01 0.689E+01
-7.603 0.690E+01 0.689E+01
-7.602 0.690E+01 0.689E+01
-7.601 0.690E+01 0.689E+01
-7.600 0.690E+01 0.690E+01
-7.599 0.690E+01 0.690E+01
-7.598 0.690E+01 0.690E+01
-7.597 0.690E+01 0.690E+01
-7.596 0.690E+01 0.690E+01
-7.595 0.691E+01 0.690E+01
-7.594 0.691E+01 0.691E+01
-7.593 0.691E+01 0.691E+01
-7.592 0.691E+01 0.691E+01
-7.591 0.692E+01 0.691E+01
-7.590 0.692E+01 0.692E+01
-7.589 0.693E+01 0.692E+01
-7.588 0.693E+01 0.693E+01
-7.587 0.693E+01 0.693E+01
-7.586 0.694E+01 0.694E+01
-7.585 0.694E+01 0.694E+01
-7.584 0.695E+01 0.695E+01
-7.583 0.696E+01 0.695E+01
-7.582 0.696E+01 0.696E+01
-7.581 0.697E+01 0.696E+01
-7.580 0.697E+01 0.697E+01
-7.579 0.698E+01 0.698E+01
-7.578 0.699E+01 0.698E+01
-7.577 0.699E+01 0.699E+01
-7.576 0.700E+01 0.700E+01
-7.575 0.701E+01 0.701E+01
-7.574 0.702E+01 0.701E+01
-7.573 0.703E+01 0.702E+01
-7.572 0.704E+01 0.703E+01
-7.571 0.705E+01 0.704E+01
-7.570 0.705E+01 0.705E+01
-7.569 0.706E+01 0.706E+01
-7.568 0.707E+01 0.707E+01
-7.567 0.708E+01 0.708E+01
-7.566 0.710E+01 0.709E+01
-7.565 0.711E+01 0.710E+01
-7.564 0.712E+01 0.711E+01
-7.563 0.713E+01 0.712E+01
-7.562 0.714E+01 0.714E+01
-7.561 0.715E+01 0.715E+01
-7.560 0.716E+01 0.716E+01
-7.559 0.718E+01 0.717E+01
-7.558 0.719E+01 0.719E+01
-7.557 0.720E+01 0.720E+01
-7.556 0.722E+01 0.721E+01
-7.555 0.723E+01 0.723E+01
-7.554 0.724E+01 0.724E+01
-7.553 0.726E+01 0.725E+01
-7.552 0.727E+01 0.727E+01
-7.551 0.729E+01 0.728E+01
-7.550 0.730E+01 0.730E+01
-7.549 0.732E+01 0.731E+01
-7.548 0.733E+01 0.733E+01
-7.547 0.735E+01 0.734E+01
-7.546 0.736E+01 0.736E+01
-7.545 0.738E+01 0.738E+01
-7.544 0.740E+01 0.739E+01
-7.543 0.741E+01 0.741E+01
-7.542 0.743E+01 0.743E+01
-7.541 0.745E+01 0.745E+01
-7.540 0.747E+01 0.746E+01
-7.539 0.748E+01 0.748E+01
-7.538 0.750E+01 0.750E+01
-7.537 0.752E+01 0.752E+01
-7.536 0.754E+01 0.754E+01
-7.535 0.756E+01 0.755E+01
-7.534 0.758E+01 0.757E+01
-7.533 0.760E+01 0.759E+01
-7.532 0.762E+01 0.761E+01
-7.531 0.764E+01 0.763E+01
-7.530 0.766E+01 0.765E+01
-7.529 0.768E+01 0.767E+01
-7.528 0.770E+01 0.769E+01
-7.527 0.772E+01 0.772E+01
-7.526 0.774E+01 0.774E+01
-7.525 0.776E+01 0.776E+01
-7.524 0.778E+01 0.778E+01
-7.523 0.781E+01 0.780E+01
-7.522 0.783E+01 0.782E+01
-7.521 0.785E+01 0.785E+01
-7.520 0.787E+01 0.787E+01
-7.519 0.790E+01 0.789E+01
-7.518 0.792E+01 0.791E+01
-7.517 0.794E+01 0.794E+01
-7.516 0.797E+01 0.796E+01
-7.515 0.799E+01 0.798E+01
-7.514 0.801E+01 0.801E+01
-7.513 0.804E+01 0.803E+01
-7.512 0.806E+01 0.806E+01
-7.511 0.809E+01 0.808E+01
-7.510 0.811E+01 0.811E+01
-7.509 0.814E+01 0.813E+01
-7.508 0.816E+01 0.816E+01
-7.507 0.819E+01 0.818E+01
-7.506 0.821E+01 0.821E+01
-7.505 0.824E+01 0.823E+01
-7.504 0.826E+01 0.826E+01
-7.503 0.829E+01 0.829E+01
-7.502 0.832E+01 0.831E+01
-7.501 0.834E+01 0.834E+01
-7.500 0.837E+01 0.837E+01
-7.499 0.840E+01 0.839E+01
-7.498 0.842E+01 0.842E+01
-7.497 0.845E+01 0.845E+01
-7.496 0.848E+01 0.847E+01
-7.495 0.851E+01 0.850E+01
-7.494 0.854E+01 0.853E+01
-7.493 0.856E+01 0.856E+01
-7.492 0.859E+01 0.859E+01
-7.491 0.862E+01 0.862E+01
-7.490 0.865E+01 0.864E+01
-7.489 0.868E+01 0.867E+01
-7.488 0.871E+01 0.870E+01
-7.487 0.874E+01 0.873E+01
-7.486 0.876E+01 0.876E+01
-7.485 0.879E+01 0.879E+01
-7.484 0.882E+01 0.882E+01
-7.483 0.885E+01 0.885E+01
-7.482 0.888E+01 0.888E+01
-7.481 0.891E+01 0.891E+01
-7.480 0.894E+01 0.894E+01
-7.479 0.897E+01 0.897E+01
-7.478 0.901E+01 0.900E+01
-7.477 0.904E+01 0.903E+01
-7.476 0.907E+01 0.906E+01
-7.475 0.910E+01 0.909E+01
-7.474 0.913E+01 0.912E+01
-7.473 0.916E+01 0.916E+01
-7.472 0.919E+01 0.919E+01
-7.471 0.922E+01 0.922E+01
-7.470 0.925E+01 0.925E+01
-7.469 0.929E+01 0.928E+01
-7.468 0.932E+01 0.931E+01
-7.467 0.935E+01 0.935E+01
-7.466 0.938E+01 0.938E+01
-7.465 0.941E+01 0.941E+01
-7.464 0.945E+01 0.944E+01
-7.463 0.948E+01 0.947E+01
-7.462 0.951E+01 0.951E+01
-7.461 0.954E+01 0.954E+01
-7.460 0.958E+01 0.957E+01
-7.459 0.961E+01 0.961E+01
-7.458 0.964E+01 0.964E+01
-7.457 0.968E+01 0.967E+01
-7.456 0.971E+01 0.970E+01
-7.455 0.974E+01 0.974E+01
-7.454 0.978E+01 0.977E+01
-7.453 0.981E+01 0.980E+01
-7.452 0.984E+01 0.984E+01
-7.451 0.988E+01 0.987E+01
-7.450 0.991E+01 0.991E+01
-7.449 0.994E+01 0.994E+01
-7.448 0.998E+01 0.997E+01
-7.447 0.100E+02 0.100E+02
-7.446 0.100E+02 0.100E+02
-7.445 0.101E+02 0.101E+02
-7.444 0.101E+02 0.101E+02
-7.443 0.101E+02 0.101E+02
-7.442 0.102E+02 0.102E+02
-7.441 0.102E+02 0.102E+02
-7.440 0.102E+02 0.102E+02
-7.439 0.103E+02 0.103E+02
-7.438 0.103E+02 0.103E+02
-7.437 0.104E+02 0.103E+02
-7.436 0.104E+02 0.104E+02
-7.435 0.104E+02 0.104E+02
-7.434 0.105E+02 0.105E+02
-7.433 0.105E+02 0.105E+02
-7.432 0.105E+02 0.105E+02
-7.431 0.106E+02 0.106E+02
-7.430 0.106E+02 0.106E+02
-7.429 0.106E+02 0.106E+02
-7.428 0.107E+02 0.107E+02
-7.427 0.107E+02 0.107E+02
-7.426 0.107E+02 0.107E+02
-7.425 0.108E+02 0.108E+02
-7.424 0.108E+02 0.108E+02
-7.423 0.108E+02 0.108E+02
-7.422 0.109E+02 0.109E+02
-7.421 0.109E+02 0.109E+02
-7.420 0.109E+02 0.109E+02
-7.419 0.110E+02 0.110E+02
-7.418 0.110E+02 0.110E+02
-7.417 0.110E+02 0.110E+02
-7.416 0.111E+02 0.111E+02
-7.415 0.111E+02 0.111E+02
-7.414 0.111E+02 0.111E+02
-7.413 0.112E+02 0.112E+02
-7.412 0.112E+02 0.112E+02
-7.411 0.113E+02 0.112E+02
-7.410 0.113E+02 0.113E+02
-7.409 0.113E+02 0.113E+02
-7.408 0.114E+02 0.113E+02
-7.407 0.114E+02 0.114E+02
-7.406 0.114E+02 0.114E+02
-7.405 0.115E+02 0.115E+02
-7.404 0.115E+02 0.115E+02
-7.403 0.115E+02 0.115E+02
-7.402 0.116E+02 0.116E+02
-7.401 0.116E+02 0.116E+02
-7.400 0.116E+02 0.116E+02
-7.399 0.117E+02 0.117E+02
-7.398 0.117E+02 0.117E+02
-7.397 0.117E+02 0.117E+02
-7.396 0.118E+02 0.118E+02
-7.395 0.118E+02 0.118E+02
-7.394 0.118E+02 0.118E+02
-7.393 0.119E+02 0.119E+02
-7.392 0.119E+02 0.119E+02
-7.391 0.119E+02 0.119E+02
-7.390 0.120E+02 0.120E+02
-7.389 0.120E+02 0.120E+02
-7.388 0.120E+02 0.120E+02
-7.387 0.121E+02 0.121E+02
-7.386 0.121E+02 0.121E+02
-7.385 0.121E+02 0.121E+02
-7.384 0.122E+02 0.122E+02
-7.383 0.122E+02 0.122E+02
-7.382 0.122E+02 0.122E+02
-7.381 0.123E+02 0.122E+02
-7.380 0.123E+02 0.123E+02
-7.379 0.123E+02 0.123E+02
-7.378 0.123E+02 0.123E+02
-7.377 0.124E+02 0.124E+02
-7.376 0.124E+02 0.124E+02
-7.375 0.124E+02 0.124E+02
-7.374 0.125E+02 0.125E+02
-7.373 0.125E+02 0.125E+02
-7.372 0.125E+02 0.125E+02
-7.371 0.126E+02 0.126E+02
-7.370 0.126E+02 0.126E+02
-7.369 0.126E+02 0.126E+02
-7.368 0.127E+02 0.127E+02
-7.367 0.127E+02 0.127E+02
-7.366 0.127E+02 0.127E+02
-7.365 0.127E+02 0.127E+02
-7.364 0.128E+02 0.128E+02
-7.363 0.128E+02 0.128E+02
-7.362 0.128E+02 0.128E+02
-7.361 0.129E+02 0.129E+02
-7.360 0.129E+02 0.129E+02
-7.359 0.129E+02 0.129E+02
-7.358 0.130E+02 0.129E+02
-7.357 0.130E+02 0.130E+02
-7.356 0.130E+02 0.130E+02
-7.355 0.130E+02 0.130E+02
-7.354 0.131E+02 0.131E+02
-7.353 0.131E+02 0.131E+02
-7.352 0.131E+02 0.131E+02
-7.351 0.131E+02 0.131E+02
-7.350 0.132E+02 0.132E+02
-7.349 0.132E+02 0.132E+02
-7.348 0.132E+02 0.132E+02
-7.347 0.133E+02 0.132E+02
-7.346 0.133E+02 0.133E+02
-7.345 0.133E+02 0.133E+02
-7.344 0.133E+02 0.133E+02
-7.343 0.134E+02 0.134E+02
-7.342 0.134E+02 0.134E+02
-7.341 0.134E+02 0.134E+02
-7.340 0.134E+02 0.134E+02
-7.339 0.135E+02 0.135E+02
-7.338 0.135E+02 0.135E+02
-7.337 0.135E+02 0.135E+02
-7.336 0.135E+02 0.135E+02
-7.335 0.136E+02 0.136E+02
-7.334 0.136E+02 0.136E+02
-7.333 0.136E+02 0.136E+02
-7.332 0.136E+02 0.136E+02
-7.331 0.137E+02 0.136E+02
-7.330 0.137E+02 0.137E+02
-7.329 0.137E+02 0.137E+02
-7.328 0.137E+02 0.137E+02
-7.327 0.137E+02 0.137E+02
-7.326 0.138E+02 0.138E+02
-7.325 0.138E+02 0.138E+02
-7.324 0.138E+02 0.138E+02
-7.323 0.138E+02 0.138E+02
-7.322 0.139E+02 0.138E+02
-7.321 0.139E+02 0.139E+02
-7.320 0.139E+02 0.139E+02
-7.319 0.139E+02 0.139E+02
-7.318 0.139E+02 0.139E+02
-7.317 0.140E+02 0.139E+02
-7.316 0.140E+02 0.140E+02
-7.315 0.140E+02 0.140E+02
-7.314 0.140E+02 0.140E+02
-7.313 0.140E+02 0.140E+02
-7.312 0.140E+02 0.140E+02
-7.311 0.141E+02 0.141E+02
-7.310 0.141E+02 0.141E+02
-7.309 0.141E+02 0.141E+02
-7.308 0.141E+02 0.141E+02
-7.307 0.141E+02 0.141E+02
-7.306 0.141E+02 0.141E+02
-7.305 0.142E+02 0.142E+02
-7.304 0.142E+02 0.142E+02
-7.303 0.142E+02 0.142E+02
-7.302 0.142E+02 0.142E+02
-7.301 0.142E+02 0.142E+02
-7.300 0.142E+02 0.142E+02
-7.299 0.143E+02 0.143E+02
-7.298 0.143E+02 0.143E+02
-7.297 0.143E+02 0.143E+02
-7.296 0.143E+02 0.143E+02
-7.295 0.143E+02 0.143E+02
-7.294 0.143E+02 0.143E+02
-7.293 0.143E+02 0.143E+02
-7.292 0.144E+02 0.143E+02
-7.291 0.144E+02 0.144E+02
-7.290 0.144E+02 0.144E+02
-7.289 0.144E+02 0.144E+02
-7.288 0.144E+02 0.144E+02
-7.287 0.144E+02 0.144E+02
-7.286 0.144E+02 0.144E+02
-7.285 0.144E+02 0.144E+02
-7.284 0.144E+02 0.144E+02
-7.283 0.145E+02 0.144E+02
-7.282 0.145E+02 0.145E+02
-7.281 0.145E+02 0.145E+02
-7.280 0.145E+02 0.145E+02
-7.279 0.145E+02 0.145E+02
-7.278 0.145E+02 0.145E+02
-7.277 0.145E+02 0.145E+02
-7.276 0.145E+02 0.145E+02
-7.275 0.145E+02 0.145E+02
-7.274 0.145E+02 0.145E+02
-7.273 0.145E+02 0.145E+02
-7.272 0.145E+02 0.145E+02
-7.271 0.146E+02 0.145E+02
-7.270 0.146E+02 0.146E+02
-7.269 0.146E+02 0.146E+02
-7.268 0.146E+02 0.146E+02
-7.267 0.146E+02 0.146E+02
-7.266 0.146E+02 0.146E+02
-7.265 0.146E+02 0.146E+02
-7.264 0.146E+02 0.146E+02
-7.263 0.146E+02 0.146E+02
-7.262 0.146E+02 0.146E+02
-7.261 0.146E+02 0.146E+02
-7.260 0.146E+02 0.146E+02
-7.259 0.146E+02 0.146E+02
-7.258 0.146E+02 0.146E+02
-7.257 0.146E+02 0.146E+02
-7.256 0.146E+02 0.146E+02
-7.255 0.146E+02 0.146E+02
-7.254 0.146E+02 0.146E+02
-7.253 0.146E+02 0.146E+02
-7.252 0.146E+02 0.146E+02
-7.251 0.146E+02 0.146E+02
-7.250 0.146E+02 0.146E+02
-7.249 0.146E+02 0.146E+02
-7.248 0.146E+02 0.146E+02
-7.247 0.146E+02 0.146E+02
-7.246 0.146E+02 0.146E+02
-7.245 0.146E+02 0.146E+02
-7.244 0.146E+02 0.146E+02
-7.243 0.146E+02 0.146E+02
-7.242 0.146E+02 0.146E+02
-7.241 0.146E+02 0.146E+02
-7.240 0.146E+02 0.146E+02
-7.239 0.146E+02 0.146E+02
-7.238 0.146E+02 0.146E+02
-7.237 0.146E+02 0.146E+02
-7.236 0.146E+02 0.146E+02
-7.235 0.146E+02 0.146E+02
-7.234 0.146E+02 0.146E+02
-7.233 0.146E+02 0.146E+02
-7.232 0.146E+02 0.145E+02
-7.231 0.145E+02 0.145E+02
-7.230 0.145E+02 0.145E+02
-7.229 0.145E+02 0.145E+02
-7.228 0.145E+02 0.145E+02
-7.227 0.145E+02 0.145E+02
-7.226 0.145E+02 0.145E+02
-7.225 0.145E+02 0.145E+02
-7.224 0.145E+02 0.145E+02
-7.223 0.145E+02 0.145E+02
-7.222 0.145E+02 0.145E+02
-7.221 0.145E+02 0.145E+02
-7.220 0.145E+02 0.145E+02
-7.219 0.145E+02 0.144E+02
-7.218 0.144E+02 0.144E+02
-7.217 0.144E+02 0.144E+02
-7.216 0.144E+02 0.144E+02
-7.215 0.144E+02 0.144E+02
-7.214 0.144E+02 0.144E+02
-7.213 0.144E+02 0.144E+02
-7.212 0.144E+02 0.144E+02
-7.211 0.144E+02 0.144E+02
-7.210 0.143E+02 0.143E+02
-7.209 0.143E+02 0.143E+02
-7.208 0.143E+02 0.143E+02
-7.207 0.143E+02 0.143E+02
-7.206 0.143E+02 0.143E+02
-7.205 0.143E+02 0.143E+02
-7.204 0.143E+02 0.143E+02
-7.203 0.143E+02 0.142E+02
-7.202 0.142E+02 0.142E+02
-7.201 0.142E+02 0.142E+02
-7.200 0.142E+02 0.142E+02
-7.199 0.142E+02 0.142E+02
-7.198 0.142E+02 0.142E+02
-7.197 0.142E+02 0.142E+02
-7.196 0.141E+02 0.141E+02
-7.195 0.141E+02 0.141E+02
-7.194 0.141E+02 0.141E+02
-7.193 0.141E+02 0.141E+02
-7.192 0.141E+02 0.141E+02
-7.191 0.141E+02 0.140E+02
-7.190 0.140E+02 0.140E+02
-7.189 0.140E+02 0.140E+02
-7.188 0.140E+02 0.140E+02
-7.187 0.140E+02 0.140E+02
-7.186 0.140E+02 0.140E+02
-7.185 0.139E+02 0.139E+02
-7.184 0.139E+02 0.139E+02
-7.183 0.139E+02 0.139E+02
-7.182 0.139E+02 0.139E+02
-7.181 0.139E+02 0.139E+02
-7.180 0.138E+02 0.138E+02
-7.179 0.138E+02 0.138E+02
-7.178 0.138E+02 0.138E+02
-7.177 0.138E+02 0.138E+02
-7.176 0.138E+02 0.137E+02
-7.175 0.137E+02 0.137E+02
-7.174 0.137E+02 0.137E+02
-7.173 0.137E+02 0.137E+02
-7.172 0.137E+02 0.137E+02
-7.171 0.136E+02 0.136E+02
-7.170 0.136E+02 0.136E+02
-7.169 0.136E+02 0.136E+02
-7.168 0.136E+02 0.136E+02
-7.167 0.135E+02 0.135E+02
-7.166 0.135E+02 0.135E+02
-7.165 0.135E+02 0.135E+02
-7.164 0.135E+02 0.135E+02
-7.163 0.135E+02 0.134E+02
-7.162 0.134E+02 0.134E+02
-7.161 0.134E+02 0.134E+02
-7.160 0.134E+02 0.134E+02
-7.159 0.133E+02 0.133E+02
-7.158 0.133E+02 0.133E+02
-7.157 0.133E+02 0.133E+02
-7.156 0.133E+02 0.133E+02
-7.155 0.132E+02 0.132E+02
-7.154 0.132E+02 0.132E+02
-7.153 0.132E+02 0.132E+02
-7.152 0.132E+02 0.132E+02
-7.151 0.131E+02 0.131E+02
-7.150 0.131E+02 0.131E+02
-7.149 0.131E+02 0.131E+02
-7.148 0.131E+02 0.130E+02
-7.147 0.130E+02 0.130E+02
-7.146 0.130E+02 0.130E+02
-7.145 0.130E+02 0.130E+02
-7.144 0.129E+02 0.129E+02
-7.143 0.129E+02 0.129E+02
-7.142 0.129E+02 0.129E+02
-7.141 0.128E+02 0.128E+02
-7.140 0.128E+02 0.128E+02
-7.139 0.128E+02 0.128E+02
-7.138 0.128E+02 0.128E+02
-7.137 0.127E+02 0.127E+02
-7.136 0.127E+02 0.127E+02
-7.135 0.127E+02 0.127E+02
-7.134 0.126E+02 0.126E+02
-7.133 0.126E+02 0.126E+02
-7.132 0.126E+02 0.126E+02
-7.131 0.125E+02 0.125E+02
-7.130 0.125E+02 0.125E+02
-7.129 0.125E+02 0.125E+02
-7.128 0.124E+02 0.124E+02
-7.127 0.124E+02 0.124E+02
-7.126 0.124E+02 0.124E+02
-7.125 0.124E+02 0.123E+02
-7.124 0.123E+02 0.123E+02
-7.123 0.123E+02 0.123E+02
-7.122 0.123E+02 0.122E+02
-7.121 0.122E+02 0.122E+02
-7.120 0.122E+02 0.122E+02
-7.119 0.122E+02 0.121E+02
-7.118 0.121E+02 0.121E+02
-7.117 0.121E+02 0.121E+02
-7.116 0.121E+02 0.120E+02
-7.115 0.120E+02 0.120E+02
-7.114 0.120E+02 0.120E+02
-7.113 0.120E+02 0.119E+02
-7.112 0.119E+02 0.119E+02
-7.111 0.119E+02 0.119E+02
-7.110 0.119E+02 0.118E+02
-7.109 0.118E+02 0.118E+02
-7.108 0.118E+02 0.118E+02
-7.107 0.117E+02 0.117E+02
-7.106 0.117E+02 0.117E+02
-7.105 0.117E+02 0.117E+02
-7.104 0.116E+02 0.116E+02
-7.103 0.116E+02 0.116E+02
-7.102 0.116E+02 0.116E+02
-7.101 0.115E+02 0.115E+02
-7.100 0.115E+02 0.115E+02
-7.099 0.115E+02 0.115E+02
-7.098 0.114E+02 0.114E+02
-7.097 0.114E+02 0.114E+02
-7.096 0.114E+02 0.114E+02
-7.095 0.113E+02 0.113E+02
-7.094 0.113E+02 0.113E+02
-7.093 0.113E+02 0.112E+02
-7.092 0.112E+02 0.112E+02
-7.091 0.112E+02 0.112E+02
-7.090 0.111E+02 0.111E+02
-7.089 0.111E+02 0.111E+02
-7.088 0.111E+02 0.111E+02
-7.087 0.110E+02 0.110E+02
-7.086 0.110E+02 0.110E+02
-7.085 0.110E+02 0.110E+02
-7.084 0.109E+02 0.109E+02
-7.083 0.109E+02 0.109E+02
-7.082 0.108E+02 0.108E+02
-7.081 0.108E+02 0.108E+02
-7.080 0.108E+02 0.108E+02
-7.079 0.107E+02 0.107E+02
-7.078 0.107E+02 0.107E+02
-7.077 0.107E+02 0.107E+02
-7.076 0.106E+02 0.106E+02
-7.075 0.106E+02 0.106E+02
-7.074 0.106E+02 0.105E+02
-7.073 0.105E+02 0.105E+02
-7.072 0.105E+02 0.105E+02
-7.071 0.104E+02 0.104E+02
-7.070 0.104E+02 0.104E+02
-7.069 0.104E+02 0.104E+02
-7.068 0.103E+02 0.103E+02
-7.067 0.103E+02 0.103E+02
-7.066 0.103E+02 0.102E+02
-7.065 0.102E+02 0.102E+02
-7.064 0.102E+02 0.102E+02
-7.063 0.101E+02 0.101E+02
-7.062 0.101E+02 0.101E+02
-7.061 0.101E+02 0.101E+02
-7.060 0.100E+02 0.100E+02
-7.059 0.998E+01 0.998E+01
-7.058 0.995E+01 0.994E+01
-7.057 0.991E+01 0.990E+01
-7.056 0.987E+01 0.986E+01
-7.055 0.983E+01 0.983E+01
-7.054 0.979E+01 0.979E+01
-7.053 0.976E+01 0.975E+01
-7.052 0.972E+01 0.971E+01
-7.051 0.968E+01 0.967E+01
-7.050 0.964E+01 0.964E+01
-7.049 0.960E+01 0.960E+01
-7.048 0.957E+01 0.956E+01
-7.047 0.953E+01 0.952E+01
-7.046 0.949E+01 0.948E+01
-7.045 0.945E+01 0.945E+01
-7.044 0.941E+01 0.941E+01
-7.043 0.938E+01 0.937E+01
-7.042 0.934E+01 0.933E+01
-7.041 0.930E+01 0.929E+01
-7.040 0.926E+01 0.926E+01
-7.039 0.922E+01 0.922E+01
-7.038 0.919E+01 0.918E+01
-7.037 0.915E+01 0.914E+01
-7.036 0.911E+01 0.910E+01
-7.035 0.907E+01 0.907E+01
-7.034 0.903E+01 0.903E+01
-7.033 0.900E+01 0.899E+01
-7.032 0.896E+01 0.895E+01
-7.031 0.892E+01 0.891E+01
-7.030 0.888E+01 0.888E+01
-7.029 0.884E+01 0.884E+01
-7.028 0.881E+01 0.880E+01
-7.027 0.877E+01 0.876E+01
-7.026 0.873E+01 0.872E+01
-7.025 0.869E+01 0.869E+01
-7.024 0.865E+01 0.865E+01
-7.023 0.862E+01 0.861E+01
-7.022 0.858E+01 0.857E+01
-7.021 0.854E+01 0.854E+01
-7.020 0.850E+01 0.850E+01
-7.019 0.847E+01 0.846E+01
-7.018 0.843E+01 0.842E+01
-7.017 0.839E+01 0.839E+01
-7.016 0.835E+01 0.835E+01
-7.015 0.832E+01 0.831E+01
-7.014 0.828E+01 0.827E+01
-7.013 0.824E+01 0.824E+01
-7.012 0.820E+01 0.820E+01
-7.011 0.817E+01 0.816E+01
-7.010 0.813E+01 0.812E+01
-7.009 0.809E+01 0.809E+01
-7.008 0.806E+01 0.805E+01
-7.007 0.802E+01 0.801E+01
-7.006 0.798E+01 0.798E+01
-7.005 0.795E+01 0.794E+01
-7.004 0.791E+01 0.790E+01
-7.003 0.787E+01 0.787E+01
-7.002 0.784E+01 0.783E+01
-7.001 0.780E+01 0.779E+01
-7.000 0.776E+01 0.776E+01
-6.999 0.773E+01 0.772E+01
-6.998 0.769E+01 0.768E+01
-6.997 0.765E+01 0.765E+01
-6.996 0.762E+01 0.761E+01
-6.995 0.758E+01 0.758E+01
-6.994 0.754E+01 0.754E+01
-6.993 0.751E+01 0.750E+01
-6.992 0.747E+01 0.747E+01
-6.991 0.744E+01 0.743E+01
-6.990 0.740E+01 0.740E+01
-6.989 0.737E+01 0.736E+01
-6.988 0.733E+01 0.732E+01
-6.987 0.729E+01 0.729E+01
-6.986 0.726E+01 0.725E+01
-6.985 0.722E+01 0.722E+01
-6.984 0.719E+01 0.718E+01
-6.983 0.715E+01 0.715E+01
-6.982 0.712E+01 0.711E+01
-6.981 0.708E+01 0.708E+01
-6.980 0.705E+01 0.704E+01
-6.979 0.701E+01 0.701E+01
-6.978 0.698E+01 0.697E+01
-6.977 0.694E+01 0.694E+01
-6.976 0.691E+01 0.690E+01
-6.975 0.687E+01 0.687E+01
-6.974 0.684E+01 0.683E+01
-6.973 0.680E+01 0.680E+01
-6.972 0.677E+01 0.676E+01
-6.971 0.674E+01 0.673E+01
-6.970 0.670E+01 0.670E+01
-6.969 0.667E+01 0.666E+01
-6.968 0.663E+01 0.663E+01
-6.967 0.660E+01 0.659E+01
-6.966 0.657E+01 0.656E+01
-6.965 0.653E+01 0.653E+01
-6.964 0.650E+01 0.649E+01
-6.963 0.647E+01 0.646E+01
-6.962 0.643E+01 0.643E+01
-6.961 0.640E+01 0.639E+01
-6.960 0.637E+01 0.636E+01
-6.959 0.633E+01 0.633E+01
-6.958 0.630E+01 0.629E+01
-6.957 0.627E+01 0.626E+01
-6.956 0.623E+01 0.623E+01
-6.955 0.620E+01 0.620E+01
-6.954 0.617E+01 0.616E+01
-6.953 0.614E+01 0.613E+01
-6.952 0.610E+01 0.610E+01
-6.951 0.607E+01 0.607E+01
-6.950 0.604E+01 0.603E+01
-6.949 0.601E+01 0.600E+01
-6.948 0.597E+01 0.597E+01
-6.947 0.594E+01 0.594E+01
-6.946 0.591E+01 0.591E+01
-6.945 0.588E+01 0.587E+01
-6.944 0.585E+01 0.584E+01
-6.943 0.582E+01 0.581E+01
-6.942 0.578E+01 0.578E+01
-6.941 0.575E+01 0.575E+01
-6.940 0.572E+01 0.572E+01
-6.939 0.569E+01 0.569E+01
-6.938 0.566E+01 0.566E+01
-6.937 0.563E+01 0.562E+01
-6.936 0.560E+01 0.559E+01
-6.935 0.557E+01 0.556E+01
-6.934 0.554E+01 0.553E+01
-6.933 0.551E+01 0.550E+01
-6.932 0.548E+01 0.547E+01
-6.931 0.545E+01 0.544E+01
-6.930 0.542E+01 0.541E+01
-6.929 0.539E+01 0.538E+01
-6.928 0.536E+01 0.535E+01
-6.927 0.533E+01 0.532E+01
-6.926 0.530E+01 0.529E+01
-6.925 0.527E+01 0.526E+01
-6.924 0.524E+01 0.523E+01
-6.923 0.521E+01 0.521E+01
-6.922 0.518E+01 0.518E+01
-6.921 0.515E+01 0.515E+01
-6.920 0.512E+01 0.512E+01
-6.919 0.509E+01 0.509E+01
-6.918 0.507E+01 0.506E+01
-6.917 0.504E+01 0.503E+01
-6.916 0.501E+01 0.500E+01
-6.915 0.498E+01 0.498E+01
-6.914 0.495E+01 0.495E+01
-6.913 0.492E+01 0.492E+01
-6.912 0.490E+01 0.489E+01
-6.911 0.487E+01 0.486E+01
-6.910 0.484E+01 0.484E+01
-6.909 0.481E+01 0.481E+01
-6.908 0.478E+01 0.478E+01
-6.907 0.476E+01 0.475E+01
-6.906 0.473E+01 0.473E+01
