E(eV) pdos(E) 
-6.116 0.191E-02
-6.115 0.194E-02
-6.114 0.197E-02
-6.113 0.200E-02
-6.112 0.203E-02
-6.111 0.207E-02
-6.110 0.210E-02
-6.109 0.213E-02
-6.108 0.216E-02
-6.107 0.220E-02
-6.106 0.223E-02
-6.105 0.227E-02
-6.104 0.230E-02
-6.103 0.235E-02
-6.102 0.238E-02
-6.101 0.242E-02
-6.100 0.246E-02
-6.099 0.249E-02
-6.098 0.253E-02
-6.097 0.257E-02
-6.096 0.261E-02
-6.095 0.265E-02
-6.094 0.269E-02
-6.093 0.273E-02
-6.092 0.277E-02
-6.091 0.282E-02
-6.090 0.287E-02
-6.089 0.291E-02
-6.088 0.295E-02
-6.087 0.300E-02
-6.086 0.304E-02
-6.085 0.309E-02
-6.084 0.313E-02
-6.083 0.318E-02
-6.082 0.323E-02
-6.081 0.328E-02
-6.080 0.333E-02
-6.079 0.338E-02
-6.078 0.343E-02
-6.077 0.348E-02
-6.076 0.353E-02
-6.075 0.358E-02
-6.074 0.364E-02
-6.073 0.370E-02
-6.072 0.375E-02
-6.071 0.381E-02
-6.070 0.386E-02
-6.069 0.392E-02
-6.068 0.397E-02
-6.067 0.403E-02
-6.066 0.410E-02
-6.065 0.416E-02
-6.064 0.422E-02
-6.063 0.428E-02
-6.062 0.434E-02
-6.061 0.440E-02
-6.060 0.447E-02
-6.059 0.454E-02
-6.058 0.460E-02
-6.057 0.467E-02
-6.056 0.473E-02
-6.055 0.481E-02
-6.054 0.488E-02
-6.053 0.495E-02
-6.052 0.502E-02
-6.051 0.509E-02
-6.050 0.517E-02
-6.049 0.524E-02
-6.048 0.531E-02
-6.047 0.539E-02
-6.046 0.546E-02
-6.045 0.555E-02
-6.044 0.562E-02
-6.043 0.570E-02
-6.042 0.578E-02
-6.041 0.587E-02
-6.040 0.595E-02
-6.039 0.603E-02
-6.038 0.611E-02
-6.037 0.621E-02
-6.036 0.629E-02
-6.035 0.637E-02
-6.034 0.647E-02
-6.033 0.656E-02
-6.032 0.665E-02
-6.031 0.674E-02
-6.030 0.684E-02
-6.029 0.693E-02
-6.028 0.702E-02
-6.027 0.713E-02
-6.026 0.722E-02
-6.025 0.732E-02
-6.024 0.742E-02
-6.023 0.752E-02
-6.022 0.763E-02
-6.021 0.773E-02
-6.020 0.783E-02
-6.019 0.795E-02
-6.018 0.805E-02
-6.017 0.817E-02
-6.016 0.827E-02
-6.015 0.838E-02
-6.014 0.850E-02
-6.013 0.861E-02
-6.012 0.873E-02
-6.011 0.884E-02
-6.010 0.896E-02
-6.009 0.908E-02
-6.008 0.920E-02
-6.007 0.933E-02
-6.006 0.945E-02
-6.005 0.958E-02
-6.004 0.970E-02
-6.003 0.983E-02
-6.002 0.997E-02
-6.001 0.101E-01
-6.000 0.102E-01
-5.999 0.104E-01
-5.998 0.105E-01
-5.997 0.106E-01
-5.996 0.108E-01
-5.995 0.109E-01
-5.994 0.110E-01
-5.993 0.112E-01
-5.992 0.113E-01
-5.991 0.115E-01
-5.990 0.116E-01
-5.989 0.118E-01
-5.988 0.120E-01
-5.987 0.121E-01
-5.986 0.123E-01
-5.985 0.124E-01
-5.984 0.126E-01
-5.983 0.127E-01
-5.982 0.129E-01
-5.981 0.130E-01
-5.980 0.132E-01
-5.979 0.134E-01
-5.978 0.135E-01
-5.977 0.137E-01
-5.976 0.140E-01
-5.975 0.141E-01
-5.974 0.143E-01
-5.973 0.145E-01
-5.972 0.146E-01
-5.971 0.148E-01
-5.970 0.150E-01
-5.969 0.152E-01
-5.968 0.153E-01
-5.967 0.155E-01
-5.966 0.157E-01
-5.965 0.160E-01
-5.964 0.162E-01
-5.963 0.164E-01
-5.962 0.165E-01
-5.961 0.167E-01
-5.960 0.169E-01
-5.959 0.171E-01
-5.958 0.173E-01
-5.957 0.175E-01
-5.956 0.178E-01
-5.955 0.180E-01
-5.954 0.182E-01
-5.953 0.184E-01
-5.952 0.187E-01
-5.951 0.189E-01
-5.950 0.191E-01
-5.949 0.193E-01
-5.948 0.196E-01
-5.947 0.198E-01
-5.946 0.201E-01
-5.945 0.203E-01
-5.944 0.205E-01
-5.943 0.207E-01
-5.942 0.211E-01
-5.941 0.213E-01
-5.940 0.215E-01
-5.939 0.218E-01
-5.938 0.220E-01
-5.937 0.223E-01
-5.936 0.225E-01
-5.935 0.228E-01
-5.934 0.231E-01
-5.933 0.233E-01
-5.932 0.236E-01
-5.931 0.238E-01
-5.930 0.242E-01
-5.929 0.245E-01
-5.928 0.247E-01
-5.927 0.250E-01
-5.926 0.253E-01
-5.925 0.256E-01
-5.924 0.259E-01
-5.923 0.262E-01
-5.922 0.264E-01
-5.921 0.267E-01
-5.920 0.271E-01
-5.919 0.274E-01
-5.918 0.277E-01
-5.917 0.280E-01
-5.916 0.284E-01
-5.915 0.287E-01
-5.914 0.290E-01
-5.913 0.293E-01
-5.912 0.297E-01
-5.911 0.300E-01
-5.910 0.303E-01
-5.909 0.306E-01
-5.908 0.310E-01
-5.907 0.313E-01
-5.906 0.316E-01
-5.905 0.319E-01
-5.904 0.324E-01
-5.903 0.327E-01
-5.902 0.330E-01
-5.901 0.334E-01
-5.900 0.338E-01
-5.899 0.341E-01
-5.898 0.345E-01
-5.897 0.349E-01
-5.896 0.352E-01
-5.895 0.356E-01
-5.894 0.360E-01
-5.893 0.364E-01
-5.892 0.367E-01
-5.891 0.372E-01
-5.890 0.376E-01
-5.889 0.380E-01
-5.888 0.384E-01
-5.887 0.388E-01
-5.886 0.392E-01
-5.885 0.396E-01
-5.884 0.401E-01
-5.883 0.405E-01
-5.882 0.409E-01
-5.881 0.414E-01
-5.880 0.418E-01
-5.879 0.422E-01
-5.878 0.426E-01
-5.877 0.430E-01
-5.876 0.435E-01
-5.875 0.440E-01
-5.874 0.445E-01
-5.873 0.449E-01
-5.872 0.454E-01
-5.871 0.458E-01
-5.870 0.463E-01
-5.869 0.468E-01
-5.868 0.473E-01
-5.867 0.477E-01
-5.866 0.483E-01
-5.865 0.487E-01
-5.864 0.492E-01
-5.863 0.497E-01
-5.862 0.502E-01
-5.861 0.507E-01
-5.860 0.512E-01
-5.859 0.517E-01
-5.858 0.522E-01
-5.857 0.528E-01
-5.856 0.533E-01
-5.855 0.538E-01
-5.854 0.543E-01
-5.853 0.549E-01
-5.852 0.555E-01
-5.851 0.560E-01
-5.850 0.565E-01
-5.849 0.571E-01
-5.848 0.576E-01
-5.847 0.582E-01
-5.846 0.588E-01
-5.845 0.593E-01
-5.844 0.599E-01
-5.843 0.605E-01
-5.842 0.612E-01
-5.841 0.617E-01
-5.840 0.623E-01
-5.839 0.629E-01
-5.838 0.636E-01
-5.837 0.641E-01
-5.836 0.647E-01
-5.835 0.654E-01
-5.834 0.660E-01
-5.833 0.666E-01
-5.832 0.672E-01
-5.831 0.678E-01
-5.830 0.685E-01
-5.829 0.692E-01
-5.828 0.698E-01
-5.827 0.705E-01
-5.826 0.712E-01
-5.825 0.718E-01
-5.824 0.725E-01
-5.823 0.732E-01
-5.822 0.739E-01
-5.821 0.746E-01
-5.820 0.753E-01
-5.819 0.759E-01
-5.818 0.766E-01
-5.817 0.773E-01
-5.816 0.781E-01
-5.815 0.788E-01
-5.814 0.795E-01
-5.813 0.802E-01
-5.812 0.809E-01
-5.811 0.816E-01
-5.810 0.824E-01
-5.809 0.831E-01
-5.808 0.839E-01
-5.807 0.847E-01
-5.806 0.854E-01
-5.805 0.862E-01
-5.804 0.869E-01
-5.803 0.878E-01
-5.802 0.885E-01
-5.801 0.893E-01
-5.800 0.901E-01
-5.799 0.909E-01
-5.798 0.917E-01
-5.797 0.925E-01
-5.796 0.933E-01
-5.795 0.941E-01
-5.794 0.950E-01
-5.793 0.958E-01
-5.792 0.967E-01
-5.791 0.975E-01
-5.790 0.984E-01
-5.789 0.992E-01
-5.788 0.100E+00
-5.787 0.101E+00
-5.786 0.102E+00
-5.785 0.103E+00
-5.784 0.104E+00
-5.783 0.104E+00
-5.782 0.105E+00
-5.781 0.106E+00
-5.780 0.107E+00
-5.779 0.108E+00
-5.778 0.109E+00
-5.777 0.110E+00
-5.776 0.111E+00
-5.775 0.112E+00
-5.774 0.113E+00
-5.773 0.114E+00
-5.772 0.114E+00
-5.771 0.115E+00
-5.770 0.117E+00
-5.769 0.118E+00
-5.768 0.118E+00
-5.767 0.119E+00
-5.766 0.120E+00
-5.765 0.122E+00
-5.764 0.123E+00
-5.763 0.123E+00
-5.762 0.124E+00
-5.761 0.125E+00
-5.760 0.127E+00
-5.759 0.128E+00
-5.758 0.128E+00
-5.757 0.129E+00
-5.756 0.131E+00
-5.755 0.132E+00
-5.754 0.133E+00
-5.753 0.134E+00
-5.752 0.134E+00
-5.751 0.136E+00
-5.750 0.137E+00
-5.749 0.138E+00
-5.748 0.139E+00
-5.747 0.141E+00
-5.746 0.142E+00
-5.745 0.142E+00
-5.744 0.144E+00
-5.743 0.145E+00
-5.742 0.146E+00
-5.741 0.147E+00
-5.740 0.149E+00
-5.739 0.150E+00
-5.738 0.151E+00
-5.737 0.152E+00
-5.736 0.153E+00
-5.735 0.154E+00
-5.734 0.155E+00
-5.733 0.157E+00
-5.732 0.158E+00
-5.731 0.159E+00
-5.730 0.161E+00
-5.729 0.162E+00
-5.728 0.163E+00
-5.727 0.164E+00
-5.726 0.166E+00
-5.725 0.167E+00
-5.724 0.167E+00
-5.723 0.169E+00
-5.722 0.170E+00
-5.721 0.171E+00
-5.720 0.173E+00
-5.719 0.174E+00
-5.718 0.175E+00
-5.717 0.177E+00
-5.716 0.178E+00
-5.715 0.180E+00
-5.714 0.181E+00
-5.713 0.182E+00
-5.712 0.184E+00
-5.711 0.185E+00
-5.710 0.186E+00
-5.709 0.188E+00
-5.708 0.189E+00
-5.707 0.191E+00
-5.706 0.192E+00
-5.705 0.193E+00
-5.704 0.195E+00
-5.703 0.196E+00
-5.702 0.198E+00
-5.701 0.199E+00
-5.700 0.200E+00
-5.699 0.202E+00
-5.698 0.203E+00
-5.697 0.205E+00
-5.696 0.206E+00
-5.695 0.208E+00
-5.694 0.209E+00
-5.693 0.211E+00
-5.692 0.212E+00
-5.691 0.213E+00
-5.690 0.215E+00
-5.689 0.216E+00
-5.688 0.219E+00
-5.687 0.220E+00
-5.686 0.222E+00
-5.685 0.223E+00
-5.684 0.225E+00
-5.683 0.226E+00
-5.682 0.228E+00
-5.681 0.229E+00
-5.680 0.231E+00
-5.679 0.232E+00
-5.678 0.234E+00
-5.677 0.235E+00
-5.676 0.237E+00
-5.675 0.240E+00
-5.674 0.241E+00
-5.673 0.243E+00
-5.672 0.244E+00
-5.671 0.246E+00
-5.670 0.247E+00
-5.669 0.249E+00
-5.668 0.251E+00
-5.667 0.252E+00
-5.666 0.255E+00
-5.665 0.256E+00
-5.664 0.258E+00
-5.663 0.259E+00
-5.662 0.261E+00
-5.661 0.263E+00
-5.660 0.264E+00
-5.659 0.266E+00
-5.658 0.269E+00
-5.657 0.270E+00
-5.656 0.272E+00
-5.655 0.274E+00
-5.654 0.275E+00
-5.653 0.277E+00
-5.652 0.280E+00
-5.651 0.281E+00
-5.650 0.283E+00
-5.649 0.285E+00
-5.648 0.286E+00
-5.647 0.288E+00
-5.646 0.291E+00
-5.645 0.292E+00
-5.644 0.294E+00
-5.643 0.296E+00
-5.642 0.298E+00
-5.641 0.299E+00
-5.640 0.302E+00
-5.639 0.304E+00
-5.638 0.306E+00
-5.637 0.307E+00
-5.636 0.309E+00
-5.635 0.312E+00
-5.634 0.314E+00
-5.633 0.316E+00
-5.632 0.317E+00
-5.631 0.319E+00
-5.630 0.322E+00
-5.629 0.324E+00
-5.628 0.326E+00
-5.627 0.327E+00
-5.626 0.329E+00
-5.625 0.332E+00
-5.624 0.334E+00
-5.623 0.336E+00
-5.622 0.338E+00
-5.621 0.340E+00
-5.620 0.343E+00
-5.619 0.344E+00
-5.618 0.346E+00
-5.617 0.348E+00
-5.616 0.351E+00
-5.615 0.353E+00
-5.614 0.355E+00
-5.613 0.357E+00
-5.612 0.360E+00
-5.611 0.362E+00
-5.610 0.364E+00
-5.609 0.366E+00
-5.608 0.369E+00
-5.607 0.371E+00
-5.606 0.373E+00
-5.605 0.375E+00
-5.604 0.378E+00
-5.603 0.380E+00
-5.602 0.382E+00
-5.601 0.384E+00
-5.600 0.387E+00
-5.599 0.389E+00
-5.598 0.391E+00
-5.597 0.393E+00
-5.596 0.396E+00
-5.595 0.398E+00
-5.594 0.400E+00
-5.593 0.402E+00
-5.592 0.405E+00
-5.591 0.407E+00
-5.590 0.409E+00
-5.589 0.412E+00
-5.588 0.414E+00
-5.587 0.417E+00
-5.586 0.419E+00
-5.585 0.422E+00
-5.584 0.424E+00
-5.583 0.427E+00
-5.582 0.430E+00
-5.581 0.432E+00
-5.580 0.434E+00
-5.579 0.437E+00
-5.578 0.440E+00
-5.577 0.442E+00
-5.576 0.444E+00
-5.575 0.447E+00
-5.574 0.449E+00
-5.573 0.451E+00
-5.572 0.455E+00
-5.571 0.458E+00
-5.570 0.460E+00
-5.569 0.462E+00
-5.568 0.465E+00
-5.567 0.467E+00
-5.566 0.469E+00
-5.565 0.472E+00
-5.564 0.476E+00
-5.563 0.478E+00
-5.562 0.480E+00
-5.561 0.483E+00
-5.560 0.486E+00
-5.559 0.488E+00
-5.558 0.491E+00
-5.557 0.494E+00
-5.556 0.497E+00
-5.555 0.500E+00
-5.554 0.502E+00
-5.553 0.504E+00
-5.552 0.507E+00
-5.551 0.510E+00
-5.550 0.513E+00
-5.549 0.516E+00
-5.548 0.519E+00
-5.547 0.521E+00
-5.546 0.524E+00
-5.545 0.527E+00
-5.544 0.530E+00
-5.543 0.533E+00
-5.542 0.536E+00
-5.541 0.538E+00
-5.540 0.541E+00
-5.539 0.544E+00
-5.538 0.547E+00
-5.537 0.550E+00
-5.536 0.553E+00
-5.535 0.556E+00
-5.534 0.558E+00
-5.533 0.561E+00
-5.532 0.565E+00
-5.531 0.567E+00
-5.530 0.570E+00
-5.529 0.573E+00
-5.528 0.576E+00
-5.527 0.579E+00
-5.526 0.583E+00
-5.525 0.585E+00
-5.524 0.588E+00
-5.523 0.591E+00
-5.522 0.594E+00
-5.521 0.597E+00
-5.520 0.601E+00
-5.519 0.603E+00
-5.518 0.606E+00
-5.517 0.609E+00
-5.516 0.613E+00
-5.515 0.615E+00
-5.514 0.619E+00
-5.513 0.621E+00
-5.512 0.624E+00
-5.511 0.629E+00
-5.510 0.631E+00
-5.509 0.634E+00
-5.508 0.636E+00
-5.507 0.640E+00
-5.506 0.644E+00
-5.505 0.646E+00
-5.504 0.650E+00
-5.503 0.653E+00
-5.502 0.655E+00
-5.501 0.660E+00
-5.500 0.663E+00
-5.499 0.665E+00
-5.498 0.669E+00
-5.497 0.673E+00
-5.496 0.675E+00
-5.495 0.679E+00
-5.494 0.682E+00
-5.493 0.684E+00
-5.492 0.689E+00
-5.491 0.692E+00
-5.490 0.695E+00
-5.489 0.697E+00
-5.488 0.702E+00
-5.487 0.705E+00
-5.486 0.708E+00
-5.485 0.711E+00
-5.484 0.715E+00
-5.483 0.718E+00
-5.482 0.722E+00
-5.481 0.724E+00
-5.480 0.727E+00
-5.479 0.732E+00
-5.478 0.735E+00
-5.477 0.738E+00
-5.476 0.741E+00
-5.475 0.745E+00
-5.474 0.748E+00
-5.473 0.751E+00
-5.472 0.755E+00
-5.471 0.759E+00
-5.470 0.762E+00
-5.469 0.765E+00
-5.468 0.768E+00
-5.467 0.772E+00
-5.466 0.775E+00
-5.465 0.779E+00
-5.464 0.783E+00
-5.463 0.786E+00
-5.462 0.790E+00
-5.461 0.793E+00
-5.460 0.797E+00
-5.459 0.799E+00
-5.458 0.803E+00
-5.457 0.806E+00
-5.456 0.810E+00
-5.455 0.814E+00
-5.454 0.817E+00
-5.453 0.820E+00
-5.452 0.824E+00
-5.451 0.828E+00
-5.450 0.831E+00
-5.449 0.835E+00
-5.448 0.838E+00
-5.447 0.842E+00
-5.446 0.845E+00
-5.445 0.849E+00
-5.444 0.852E+00
-5.443 0.856E+00
-5.442 0.860E+00
-5.441 0.863E+00
-5.440 0.866E+00
-5.439 0.870E+00
-5.438 0.874E+00
-5.437 0.877E+00
-5.436 0.880E+00
-5.435 0.885E+00
-5.434 0.888E+00
-5.433 0.891E+00
-5.432 0.895E+00
-5.431 0.899E+00
-5.430 0.902E+00
-5.429 0.906E+00
-5.428 0.909E+00
-5.427 0.914E+00
-5.426 0.917E+00
-5.425 0.921E+00
-5.424 0.924E+00
-5.423 0.927E+00
-5.422 0.932E+00
-5.421 0.935E+00
-5.420 0.938E+00
-5.419 0.942E+00
-5.418 0.945E+00
-5.417 0.949E+00
-5.416 0.953E+00
-5.415 0.957E+00
-5.414 0.960E+00
-5.413 0.964E+00
-5.412 0.968E+00
-5.411 0.971E+00
-5.410 0.975E+00
-5.409 0.978E+00
-5.408 0.981E+00
-5.407 0.986E+00
-5.406 0.990E+00
-5.405 0.993E+00
-5.404 0.997E+00
-5.403 0.100E+01
-5.402 0.100E+01
-5.401 0.101E+01
-5.400 0.101E+01
-5.399 0.101E+01
-5.398 0.102E+01
-5.397 0.102E+01
-5.396 0.103E+01
-5.395 0.103E+01
-5.394 0.103E+01
-5.393 0.104E+01
-5.392 0.104E+01
-5.391 0.104E+01
-5.390 0.105E+01
-5.389 0.105E+01
-5.388 0.105E+01
-5.387 0.106E+01
-5.386 0.106E+01
-5.385 0.107E+01
-5.384 0.107E+01
-5.383 0.107E+01
-5.382 0.108E+01
-5.381 0.108E+01
-5.380 0.108E+01
-5.379 0.109E+01
-5.378 0.109E+01
-5.377 0.109E+01
-5.376 0.110E+01
-5.375 0.110E+01
-5.374 0.111E+01
-5.373 0.111E+01
-5.372 0.111E+01
-5.371 0.112E+01
-5.370 0.112E+01
-5.369 0.112E+01
-5.368 0.113E+01
-5.367 0.113E+01
-5.366 0.113E+01
-5.365 0.114E+01
-5.364 0.114E+01
-5.363 0.114E+01
-5.362 0.115E+01
-5.361 0.115E+01
-5.360 0.116E+01
-5.359 0.116E+01
-5.358 0.116E+01
-5.357 0.117E+01
-5.356 0.117E+01
-5.355 0.117E+01
-5.354 0.118E+01
-5.353 0.118E+01
-5.352 0.118E+01
-5.351 0.119E+01
-5.350 0.119E+01
-5.349 0.119E+01
-5.348 0.120E+01
-5.347 0.120E+01
-5.346 0.120E+01
-5.345 0.121E+01
-5.344 0.121E+01
-5.343 0.121E+01
-5.342 0.122E+01
-5.341 0.122E+01
-5.340 0.122E+01
-5.339 0.123E+01
-5.338 0.123E+01
-5.337 0.124E+01
-5.336 0.124E+01
-5.335 0.124E+01
-5.334 0.124E+01
-5.333 0.125E+01
-5.332 0.125E+01
-5.331 0.125E+01
-5.330 0.126E+01
-5.329 0.126E+01
-5.328 0.126E+01
-5.327 0.127E+01
-5.326 0.127E+01
-5.325 0.127E+01
-5.324 0.128E+01
-5.323 0.128E+01
-5.322 0.128E+01
-5.321 0.129E+01
-5.320 0.129E+01
-5.319 0.129E+01
-5.318 0.130E+01
-5.317 0.130E+01
-5.316 0.130E+01
-5.315 0.131E+01
-5.314 0.131E+01
-5.313 0.131E+01
-5.312 0.132E+01
-5.311 0.132E+01
-5.310 0.132E+01
-5.309 0.133E+01
-5.308 0.133E+01
-5.307 0.133E+01
-5.306 0.133E+01
-5.305 0.134E+01
-5.304 0.134E+01
-5.303 0.134E+01
-5.302 0.135E+01
-5.301 0.135E+01
-5.300 0.135E+01
-5.299 0.136E+01
-5.298 0.136E+01
-5.297 0.136E+01
-5.296 0.136E+01
-5.295 0.137E+01
-5.294 0.137E+01
-5.293 0.137E+01
-5.292 0.138E+01
-5.291 0.138E+01
-5.290 0.138E+01
-5.289 0.139E+01
-5.288 0.139E+01
-5.287 0.139E+01
-5.286 0.139E+01
-5.285 0.140E+01
-5.284 0.140E+01
-5.283 0.140E+01
-5.282 0.140E+01
-5.281 0.141E+01
-5.280 0.141E+01
-5.279 0.141E+01
-5.278 0.142E+01
-5.277 0.142E+01
-5.276 0.142E+01
-5.275 0.142E+01
-5.274 0.143E+01
-5.273 0.143E+01
-5.272 0.143E+01
-5.271 0.143E+01
-5.270 0.144E+01
-5.269 0.144E+01
-5.268 0.144E+01
-5.267 0.145E+01
-5.266 0.145E+01
-5.265 0.145E+01
-5.264 0.145E+01
-5.263 0.146E+01
-5.262 0.146E+01
-5.261 0.146E+01
-5.260 0.146E+01
-5.259 0.146E+01
-5.258 0.147E+01
-5.257 0.147E+01
-5.256 0.147E+01
-5.255 0.147E+01
-5.254 0.148E+01
-5.253 0.148E+01
-5.252 0.148E+01
-5.251 0.148E+01
-5.250 0.148E+01
-5.249 0.149E+01
-5.248 0.149E+01
-5.247 0.149E+01
-5.246 0.149E+01
-5.245 0.150E+01
-5.244 0.150E+01
-5.243 0.150E+01
-5.242 0.150E+01
-5.241 0.151E+01
-5.240 0.151E+01
-5.239 0.151E+01
-5.238 0.151E+01
-5.237 0.151E+01
-5.236 0.152E+01
-5.235 0.152E+01
-5.234 0.152E+01
-5.233 0.152E+01
-5.232 0.152E+01
-5.231 0.153E+01
-5.230 0.153E+01
-5.229 0.153E+01
-5.228 0.153E+01
-5.227 0.153E+01
-5.226 0.154E+01
-5.225 0.154E+01
-5.224 0.154E+01
-5.223 0.154E+01
-5.222 0.154E+01
-5.221 0.155E+01
-5.220 0.155E+01
-5.219 0.155E+01
-5.218 0.155E+01
-5.217 0.155E+01
-5.216 0.156E+01
-5.215 0.156E+01
-5.214 0.156E+01
-5.213 0.156E+01
-5.212 0.156E+01
-5.211 0.156E+01
-5.210 0.157E+01
-5.209 0.157E+01
-5.208 0.157E+01
-5.207 0.157E+01
-5.206 0.157E+01
-5.205 0.157E+01
-5.204 0.158E+01
-5.203 0.158E+01
-5.202 0.158E+01
-5.201 0.158E+01
-5.200 0.158E+01
-5.199 0.158E+01
-5.198 0.158E+01
-5.197 0.159E+01
-5.196 0.159E+01
-5.195 0.159E+01
-5.194 0.159E+01
-5.193 0.159E+01
-5.192 0.159E+01
-5.191 0.159E+01
-5.190 0.160E+01
-5.189 0.160E+01
-5.188 0.160E+01
-5.187 0.160E+01
-5.186 0.160E+01
-5.185 0.160E+01
-5.184 0.160E+01
-5.183 0.161E+01
-5.182 0.161E+01
-5.181 0.161E+01
-5.180 0.161E+01
-5.179 0.161E+01
-5.178 0.161E+01
-5.177 0.161E+01
-5.176 0.161E+01
-5.175 0.161E+01
-5.174 0.162E+01
-5.173 0.162E+01
-5.172 0.162E+01
-5.171 0.162E+01
-5.170 0.162E+01
-5.169 0.162E+01
-5.168 0.162E+01
-5.167 0.162E+01
-5.166 0.163E+01
-5.165 0.163E+01
-5.164 0.163E+01
-5.163 0.163E+01
-5.162 0.163E+01
-5.161 0.163E+01
-5.160 0.163E+01
-5.159 0.163E+01
-5.158 0.163E+01
-5.157 0.163E+01
-5.156 0.164E+01
-5.155 0.164E+01
-5.154 0.164E+01
-5.153 0.164E+01
-5.152 0.164E+01
-5.151 0.164E+01
-5.150 0.164E+01
-5.149 0.164E+01
-5.148 0.164E+01
-5.147 0.164E+01
-5.146 0.164E+01
-5.145 0.165E+01
-5.144 0.165E+01
-5.143 0.165E+01
-5.142 0.165E+01
-5.141 0.165E+01
-5.140 0.165E+01
-5.139 0.165E+01
-5.138 0.165E+01
-5.137 0.165E+01
-5.136 0.165E+01
-5.135 0.165E+01
-5.134 0.165E+01
-5.133 0.166E+01
-5.132 0.166E+01
-5.131 0.166E+01
-5.130 0.166E+01
-5.129 0.166E+01
-5.128 0.166E+01
-5.127 0.166E+01
-5.126 0.166E+01
-5.125 0.166E+01
-5.124 0.166E+01
-5.123 0.166E+01
-5.122 0.166E+01
-5.121 0.166E+01
-5.120 0.166E+01
-5.119 0.166E+01
-5.118 0.166E+01
-5.117 0.166E+01
-5.116 0.167E+01
-5.115 0.167E+01
-5.114 0.167E+01
-5.113 0.167E+01
-5.112 0.167E+01
-5.111 0.167E+01
-5.110 0.167E+01
-5.109 0.167E+01
-5.108 0.167E+01
-5.107 0.167E+01
-5.106 0.167E+01
-5.105 0.167E+01
-5.104 0.167E+01
-5.103 0.167E+01
-5.102 0.167E+01
-5.101 0.167E+01
-5.100 0.167E+01
-5.099 0.168E+01
-5.098 0.168E+01
-5.097 0.168E+01
-5.096 0.168E+01
-5.095 0.168E+01
-5.094 0.168E+01
-5.093 0.168E+01
-5.092 0.168E+01
-5.091 0.168E+01
-5.090 0.168E+01
-5.089 0.168E+01
-5.088 0.168E+01
-5.087 0.168E+01
-5.086 0.168E+01
-5.085 0.168E+01
-5.084 0.168E+01
-5.083 0.168E+01
-5.082 0.168E+01
-5.081 0.168E+01
-5.080 0.168E+01
-5.079 0.168E+01
-5.078 0.168E+01
-5.077 0.168E+01
-5.076 0.168E+01
-5.075 0.169E+01
-5.074 0.169E+01
-5.073 0.169E+01
-5.072 0.169E+01
-5.071 0.169E+01
-5.070 0.169E+01
-5.069 0.169E+01
-5.068 0.169E+01
-5.067 0.169E+01
-5.066 0.169E+01
-5.065 0.169E+01
-5.064 0.169E+01
-5.063 0.169E+01
-5.062 0.169E+01
-5.061 0.169E+01
-5.060 0.169E+01
-5.059 0.169E+01
-5.058 0.169E+01
-5.057 0.169E+01
-5.056 0.169E+01
-5.055 0.169E+01
-5.054 0.169E+01
-5.053 0.170E+01
-5.052 0.170E+01
-5.051 0.170E+01
-5.050 0.170E+01
-5.049 0.170E+01
-5.048 0.170E+01
-5.047 0.170E+01
-5.046 0.170E+01
-5.045 0.170E+01
-5.044 0.170E+01
-5.043 0.170E+01
-5.042 0.170E+01
-5.041 0.170E+01
-5.040 0.170E+01
-5.039 0.170E+01
-5.038 0.170E+01
-5.037 0.170E+01
-5.036 0.170E+01
-5.035 0.170E+01
-5.034 0.170E+01
-5.033 0.170E+01
-5.032 0.170E+01
-5.031 0.170E+01
-5.030 0.171E+01
-5.029 0.171E+01
-5.028 0.171E+01
-5.027 0.171E+01
-5.026 0.171E+01
-5.025 0.171E+01
-5.024 0.171E+01
-5.023 0.171E+01
-5.022 0.171E+01
-5.021 0.171E+01
-5.020 0.171E+01
-5.019 0.171E+01
-5.018 0.171E+01
-5.017 0.171E+01
-5.016 0.171E+01
-5.015 0.171E+01
-5.014 0.171E+01
-5.013 0.171E+01
-5.012 0.171E+01
-5.011 0.172E+01
-5.010 0.171E+01
-5.009 0.172E+01
-5.008 0.172E+01
-5.007 0.172E+01
-5.006 0.172E+01
-5.005 0.172E+01
-5.004 0.172E+01
-5.003 0.172E+01
-5.002 0.172E+01
-5.001 0.172E+01
-5.000 0.172E+01
-4.999 0.172E+01
-4.998 0.172E+01
-4.997 0.172E+01
-4.996 0.172E+01
-4.995 0.172E+01
-4.994 0.172E+01
-4.993 0.173E+01
-4.992 0.173E+01
-4.991 0.173E+01
-4.990 0.173E+01
-4.989 0.173E+01
-4.988 0.173E+01
-4.987 0.173E+01
-4.986 0.173E+01
-4.985 0.173E+01
-4.984 0.173E+01
-4.983 0.173E+01
-4.982 0.173E+01
-4.981 0.173E+01
-4.980 0.173E+01
-4.979 0.173E+01
-4.978 0.174E+01
-4.977 0.174E+01
-4.976 0.174E+01
-4.975 0.174E+01
-4.974 0.174E+01
-4.973 0.174E+01
-4.972 0.174E+01
-4.971 0.174E+01
-4.970 0.174E+01
-4.969 0.174E+01
-4.968 0.174E+01
-4.967 0.174E+01
-4.966 0.174E+01
-4.965 0.174E+01
-4.964 0.175E+01
-4.963 0.175E+01
-4.962 0.175E+01
-4.961 0.175E+01
-4.960 0.175E+01
-4.959 0.175E+01
-4.958 0.175E+01
-4.957 0.175E+01
-4.956 0.175E+01
-4.955 0.175E+01
-4.954 0.175E+01
-4.953 0.176E+01
-4.952 0.176E+01
