E(eV) pdos(E) 
-6.157 0.387E-05
-6.156 0.382E-05
-6.155 0.377E-05
-6.154 0.373E-05
-6.153 0.369E-05
-6.152 0.365E-05
-6.151 0.361E-05
-6.150 0.357E-05
-6.149 0.353E-05
-6.148 0.349E-05
-6.147 0.346E-05
-6.146 0.343E-05
-6.145 0.340E-05
-6.144 0.336E-05
-6.143 0.332E-05
-6.142 0.329E-05
-6.141 0.327E-05
-6.140 0.325E-05
-6.139 0.322E-05
-6.138 0.319E-05
-6.137 0.316E-05
-6.136 0.315E-05
-6.135 0.312E-05
-6.134 0.310E-05
-6.133 0.309E-05
-6.132 0.306E-05
-6.131 0.305E-05
-6.130 0.303E-05
-6.129 0.302E-05
-6.128 0.301E-05
-6.127 0.299E-05
-6.126 0.298E-05
-6.125 0.297E-05
-6.124 0.296E-05
-6.123 0.296E-05
-6.122 0.295E-05
-6.121 0.294E-05
-6.120 0.294E-05
-6.119 0.293E-05
-6.118 0.293E-05
-6.117 0.293E-05
-6.116 0.293E-05
-6.115 0.293E-05
-6.114 0.293E-05
-6.113 0.293E-05
-6.112 0.294E-05
-6.111 0.294E-05
-6.110 0.294E-05
-6.109 0.295E-05
-6.108 0.296E-05
-6.107 0.297E-05
-6.106 0.297E-05
-6.105 0.299E-05
-6.104 0.300E-05
-6.103 0.301E-05
-6.102 0.303E-05
-6.101 0.304E-05
-6.100 0.306E-05
-6.099 0.308E-05
-6.098 0.309E-05
-6.097 0.311E-05
-6.096 0.313E-05
-6.095 0.315E-05
-6.094 0.318E-05
-6.093 0.320E-05
-6.092 0.323E-05
-6.091 0.325E-05
-6.090 0.328E-05
-6.089 0.331E-05
-6.088 0.334E-05
-6.087 0.337E-05
-6.086 0.340E-05
-6.085 0.343E-05
-6.084 0.347E-05
-6.083 0.350E-05
-6.082 0.354E-05
-6.081 0.357E-05
-6.080 0.361E-05
-6.079 0.365E-05
-6.078 0.370E-05
-6.077 0.374E-05
-6.076 0.378E-05
-6.075 0.383E-05
-6.074 0.387E-05
-6.073 0.392E-05
-6.072 0.396E-05
-6.071 0.402E-05
-6.070 0.407E-05
-6.069 0.412E-05
-6.068 0.417E-05
-6.067 0.423E-05
-6.066 0.429E-05
-6.065 0.434E-05
-6.064 0.440E-05
-6.063 0.446E-05
-6.062 0.453E-05
-6.061 0.459E-05
-6.060 0.465E-05
-6.059 0.473E-05
-6.058 0.479E-05
-6.057 0.485E-05
-6.056 0.493E-05
-6.055 0.501E-05
-6.054 0.507E-05
-6.053 0.515E-05
-6.052 0.523E-05
-6.051 0.531E-05
-6.050 0.539E-05
-6.049 0.547E-05
-6.048 0.555E-05
-6.047 0.564E-05
-6.046 0.572E-05
-6.045 0.581E-05
-6.044 0.591E-05
-6.043 0.599E-05
-6.042 0.609E-05
-6.041 0.618E-05
-6.040 0.628E-05
-6.039 0.639E-05
-6.038 0.648E-05
-6.037 0.658E-05
-6.036 0.669E-05
-6.035 0.680E-05
-6.034 0.690E-05
-6.033 0.702E-05
-6.032 0.713E-05
-6.031 0.724E-05
-6.030 0.737E-05
-6.029 0.748E-05
-6.028 0.761E-05
-6.027 0.772E-05
-6.026 0.784E-05
-6.025 0.798E-05
-6.024 0.811E-05
-6.023 0.824E-05
-6.022 0.838E-05
-6.021 0.850E-05
-6.020 0.865E-05
-6.019 0.879E-05
-6.018 0.894E-05
-6.017 0.908E-05
-6.016 0.924E-05
-6.015 0.938E-05
-6.014 0.953E-05
-6.013 0.970E-05
-6.012 0.986E-05
-6.011 0.100E-04
-6.010 0.102E-04
-6.009 0.104E-04
-6.008 0.105E-04
-6.007 0.107E-04
-6.006 0.109E-04
-6.005 0.110E-04
-6.004 0.112E-04
-6.003 0.114E-04
-6.002 0.116E-04
-6.001 0.118E-04
-6.000 0.120E-04
-5.999 0.122E-04
-5.998 0.124E-04
-5.997 0.126E-04
-5.996 0.128E-04
-5.995 0.130E-04
-5.994 0.132E-04
-5.993 0.134E-04
-5.992 0.136E-04
-5.991 0.139E-04
-5.990 0.141E-04
-5.989 0.143E-04
-5.988 0.146E-04
-5.987 0.148E-04
-5.986 0.151E-04
-5.985 0.153E-04
-5.984 0.156E-04
-5.983 0.158E-04
-5.982 0.160E-04
-5.981 0.163E-04
-5.980 0.166E-04
-5.979 0.168E-04
-5.978 0.171E-04
-5.977 0.174E-04
-5.976 0.177E-04
-5.975 0.180E-04
-5.974 0.183E-04
-5.973 0.186E-04
-5.972 0.189E-04
-5.971 0.192E-04
-5.970 0.195E-04
-5.969 0.198E-04
-5.968 0.201E-04
-5.967 0.205E-04
-5.966 0.208E-04
-5.965 0.211E-04
-5.964 0.214E-04
-5.963 0.218E-04
-5.962 0.222E-04
-5.961 0.225E-04
-5.960 0.229E-04
-5.959 0.233E-04
-5.958 0.236E-04
-5.957 0.240E-04
-5.956 0.244E-04
-5.955 0.248E-04
-5.954 0.251E-04
-5.953 0.256E-04
-5.952 0.259E-04
-5.951 0.264E-04
-5.950 0.268E-04
-5.949 0.272E-04
-5.948 0.276E-04
-5.947 0.281E-04
-5.946 0.286E-04
-5.945 0.290E-04
-5.944 0.295E-04
-5.943 0.299E-04
-5.942 0.303E-04
-5.941 0.308E-04
-5.940 0.314E-04
-5.939 0.319E-04
-5.938 0.324E-04
-5.937 0.328E-04
-5.936 0.333E-04
-5.935 0.339E-04
-5.934 0.344E-04
-5.933 0.349E-04
-5.932 0.355E-04
-5.931 0.360E-04
-5.930 0.367E-04
-5.929 0.372E-04
-5.928 0.378E-04
-5.927 0.384E-04
-5.926 0.389E-04
-5.925 0.395E-04
-5.924 0.402E-04
-5.923 0.408E-04
-5.922 0.415E-04
-5.921 0.421E-04
-5.920 0.427E-04
-5.919 0.434E-04
-5.918 0.440E-04
-5.917 0.447E-04
-5.916 0.454E-04
-5.915 0.461E-04
-5.914 0.468E-04
-5.913 0.475E-04
-5.912 0.483E-04
-5.911 0.489E-04
-5.910 0.498E-04
-5.909 0.505E-04
-5.908 0.512E-04
-5.907 0.520E-04
-5.906 0.528E-04
-5.905 0.537E-04
-5.904 0.545E-04
-5.903 0.553E-04
-5.902 0.561E-04
-5.901 0.569E-04
-5.900 0.578E-04
-5.899 0.587E-04
-5.898 0.595E-04
-5.897 0.605E-04
-5.896 0.614E-04
-5.895 0.623E-04
-5.894 0.632E-04
-5.893 0.642E-04
-5.892 0.651E-04
-5.891 0.661E-04
-5.890 0.671E-04
-5.889 0.681E-04
-5.888 0.691E-04
-5.887 0.701E-04
-5.886 0.711E-04
-5.885 0.723E-04
-5.884 0.732E-04
-5.883 0.744E-04
-5.882 0.755E-04
-5.881 0.766E-04
-5.880 0.778E-04
-5.879 0.789E-04
-5.878 0.800E-04
-5.877 0.812E-04
-5.876 0.824E-04
-5.875 0.837E-04
-5.874 0.848E-04
-5.873 0.861E-04
-5.872 0.873E-04
-5.871 0.886E-04
-5.870 0.900E-04
-5.869 0.912E-04
-5.868 0.926E-04
-5.867 0.939E-04
-5.866 0.953E-04
-5.865 0.966E-04
-5.864 0.981E-04
-5.863 0.995E-04
-5.862 0.101E-03
-5.861 0.102E-03
-5.860 0.104E-03
-5.859 0.105E-03
-5.858 0.107E-03
-5.857 0.108E-03
-5.856 0.110E-03
-5.855 0.111E-03
-5.854 0.113E-03
-5.853 0.115E-03
-5.852 0.116E-03
-5.851 0.118E-03
-5.850 0.120E-03
-5.849 0.121E-03
-5.848 0.123E-03
-5.847 0.125E-03
-5.846 0.127E-03
-5.845 0.128E-03
-5.844 0.130E-03
-5.843 0.132E-03
-5.842 0.134E-03
-5.841 0.136E-03
-5.840 0.138E-03
-5.839 0.140E-03
-5.838 0.142E-03
-5.837 0.143E-03
-5.836 0.146E-03
-5.835 0.148E-03
-5.834 0.150E-03
-5.833 0.152E-03
-5.832 0.154E-03
-5.831 0.156E-03
-5.830 0.158E-03
-5.829 0.161E-03
-5.828 0.163E-03
-5.827 0.165E-03
-5.826 0.168E-03
-5.825 0.170E-03
-5.824 0.172E-03
-5.823 0.175E-03
-5.822 0.177E-03
-5.821 0.179E-03
-5.820 0.182E-03
-5.819 0.184E-03
-5.818 0.187E-03
-5.817 0.189E-03
-5.816 0.192E-03
-5.815 0.194E-03
-5.814 0.197E-03
-5.813 0.199E-03
-5.812 0.203E-03
-5.811 0.205E-03
-5.810 0.208E-03
-5.809 0.210E-03
-5.808 0.213E-03
-5.807 0.217E-03
-5.806 0.219E-03
-5.805 0.222E-03
-5.804 0.226E-03
-5.803 0.228E-03
-5.802 0.231E-03
-5.801 0.235E-03
-5.800 0.238E-03
-5.799 0.240E-03
-5.798 0.244E-03
-5.797 0.247E-03
-5.796 0.251E-03
-5.795 0.254E-03
-5.794 0.258E-03
-5.793 0.261E-03
-5.792 0.263E-03
-5.791 0.267E-03
-5.790 0.271E-03
-5.789 0.274E-03
-5.788 0.278E-03
-5.787 0.281E-03
-5.786 0.286E-03
-5.785 0.290E-03
-5.784 0.293E-03
-5.783 0.297E-03
-5.782 0.301E-03
-5.781 0.304E-03
-5.780 0.308E-03
-5.779 0.313E-03
-5.778 0.317E-03
-5.777 0.321E-03
-5.776 0.325E-03
-5.775 0.329E-03
-5.774 0.333E-03
-5.773 0.338E-03
-5.772 0.342E-03
-5.771 0.346E-03
-5.770 0.351E-03
-5.769 0.355E-03
-5.768 0.360E-03
-5.767 0.364E-03
-5.766 0.369E-03
-5.765 0.375E-03
-5.764 0.378E-03
-5.763 0.384E-03
-5.762 0.389E-03
-5.761 0.393E-03
-5.760 0.398E-03
-5.759 0.404E-03
-5.758 0.409E-03
-5.757 0.413E-03
-5.756 0.418E-03
-5.755 0.424E-03
-5.754 0.430E-03
-5.753 0.434E-03
-5.752 0.440E-03
-5.751 0.446E-03
-5.750 0.451E-03
-5.749 0.456E-03
-5.748 0.462E-03
-5.747 0.468E-03
-5.746 0.474E-03
-5.745 0.480E-03
-5.744 0.486E-03
-5.743 0.492E-03
-5.742 0.498E-03
-5.741 0.504E-03
-5.740 0.510E-03
-5.739 0.517E-03
-5.738 0.523E-03
-5.737 0.530E-03
-5.736 0.536E-03
-5.735 0.543E-03
-5.734 0.549E-03
-5.733 0.556E-03
-5.732 0.563E-03
-5.731 0.569E-03
-5.730 0.576E-03
-5.729 0.583E-03
-5.728 0.591E-03
-5.727 0.598E-03
-5.726 0.604E-03
-5.725 0.611E-03
-5.724 0.619E-03
-5.723 0.626E-03
-5.722 0.633E-03
-5.721 0.641E-03
-5.720 0.649E-03
-5.719 0.657E-03
-5.718 0.664E-03
-5.717 0.672E-03
-5.716 0.681E-03
-5.715 0.689E-03
-5.714 0.696E-03
-5.713 0.705E-03
-5.712 0.713E-03
-5.711 0.721E-03
-5.710 0.730E-03
-5.709 0.739E-03
-5.708 0.747E-03
-5.707 0.755E-03
-5.706 0.765E-03
-5.705 0.774E-03
-5.704 0.782E-03
-5.703 0.791E-03
-5.702 0.801E-03
-5.701 0.810E-03
-5.700 0.819E-03
-5.699 0.829E-03
-5.698 0.838E-03
-5.697 0.847E-03
-5.696 0.858E-03
-5.695 0.867E-03
-5.694 0.877E-03
-5.693 0.888E-03
-5.692 0.898E-03
-5.691 0.907E-03
-5.690 0.919E-03
-5.689 0.928E-03
-5.688 0.938E-03
-5.687 0.950E-03
-5.686 0.959E-03
-5.685 0.971E-03
-5.684 0.982E-03
-5.683 0.993E-03
-5.682 0.100E-02
-5.681 0.102E-02
-5.680 0.103E-02
-5.679 0.104E-02
-5.678 0.105E-02
-5.677 0.106E-02
-5.676 0.107E-02
-5.675 0.109E-02
-5.674 0.110E-02
-5.673 0.111E-02
-5.672 0.112E-02
-5.671 0.113E-02
-5.670 0.115E-02
-5.669 0.116E-02
-5.668 0.117E-02
-5.667 0.118E-02
-5.666 0.120E-02
-5.665 0.121E-02
-5.664 0.122E-02
-5.663 0.124E-02
-5.662 0.125E-02
-5.661 0.126E-02
-5.660 0.128E-02
-5.659 0.129E-02
-5.658 0.130E-02
-5.657 0.132E-02
-5.656 0.133E-02
-5.655 0.135E-02
-5.654 0.136E-02
-5.653 0.137E-02
-5.652 0.139E-02
-5.651 0.140E-02
-5.650 0.142E-02
-5.649 0.143E-02
-5.648 0.145E-02
-5.647 0.146E-02
-5.646 0.148E-02
-5.645 0.149E-02
-5.644 0.151E-02
-5.643 0.153E-02
-5.642 0.154E-02
-5.641 0.156E-02
-5.640 0.157E-02
-5.639 0.159E-02
-5.638 0.161E-02
-5.637 0.162E-02
-5.636 0.164E-02
-5.635 0.166E-02
-5.634 0.167E-02
-5.633 0.169E-02
-5.632 0.171E-02
-5.631 0.173E-02
-5.630 0.174E-02
-5.629 0.176E-02
-5.628 0.178E-02
-5.627 0.180E-02
-5.626 0.182E-02
-5.625 0.183E-02
-5.624 0.186E-02
-5.623 0.188E-02
-5.622 0.189E-02
-5.621 0.191E-02
-5.620 0.193E-02
-5.619 0.195E-02
-5.618 0.197E-02
-5.617 0.199E-02
-5.616 0.201E-02
-5.615 0.203E-02
-5.614 0.205E-02
-5.613 0.207E-02
-5.612 0.209E-02
-5.611 0.211E-02
-5.610 0.213E-02
-5.609 0.215E-02
-5.608 0.217E-02
-5.607 0.219E-02
-5.606 0.221E-02
-5.605 0.224E-02
-5.604 0.226E-02
-5.603 0.228E-02
-5.602 0.230E-02
-5.601 0.232E-02
-5.600 0.234E-02
-5.599 0.236E-02
-5.598 0.239E-02
-5.597 0.241E-02
-5.596 0.243E-02
-5.595 0.245E-02
-5.594 0.247E-02
-5.593 0.250E-02
-5.592 0.253E-02
-5.591 0.255E-02
-5.590 0.257E-02
-5.589 0.260E-02
-5.588 0.262E-02
-5.587 0.264E-02
-5.586 0.266E-02
-5.585 0.270E-02
-5.584 0.272E-02
-5.583 0.274E-02
-5.582 0.277E-02
-5.581 0.279E-02
-5.580 0.282E-02
-5.579 0.285E-02
-5.578 0.287E-02
-5.577 0.290E-02
-5.576 0.292E-02
-5.575 0.295E-02
-5.574 0.298E-02
-5.573 0.300E-02
-5.572 0.304E-02
-5.571 0.306E-02
-5.570 0.308E-02
-5.569 0.311E-02
-5.568 0.313E-02
-5.567 0.317E-02
-5.566 0.319E-02
-5.565 0.323E-02
-5.564 0.325E-02
-5.563 0.328E-02
-5.562 0.331E-02
-5.561 0.334E-02
-5.560 0.337E-02
-5.559 0.340E-02
-5.558 0.342E-02
-5.557 0.346E-02
-5.556 0.349E-02
-5.555 0.352E-02
-5.554 0.355E-02
-5.553 0.357E-02
-5.552 0.361E-02
-5.551 0.364E-02
-5.550 0.367E-02
-5.549 0.370E-02
-5.548 0.374E-02
-5.547 0.376E-02
-5.546 0.380E-02
-5.545 0.384E-02
-5.544 0.386E-02
-5.543 0.390E-02
-5.542 0.393E-02
-5.541 0.397E-02
-5.540 0.399E-02
-5.539 0.403E-02
-5.538 0.406E-02
-5.537 0.410E-02
-5.536 0.413E-02
-5.535 0.417E-02
-5.534 0.420E-02
-5.533 0.424E-02
-5.532 0.427E-02
-5.531 0.429E-02
-5.530 0.433E-02
-5.529 0.437E-02
-5.528 0.441E-02
-5.527 0.444E-02
-5.526 0.448E-02
-5.525 0.451E-02
-5.524 0.456E-02
-5.523 0.459E-02
-5.522 0.463E-02
-5.521 0.466E-02
-5.520 0.470E-02
-5.519 0.473E-02
-5.518 0.477E-02
-5.517 0.480E-02
-5.516 0.485E-02
-5.515 0.488E-02
-5.514 0.493E-02
-5.513 0.497E-02
-5.512 0.501E-02
-5.511 0.505E-02
-5.510 0.508E-02
-5.509 0.513E-02
-5.508 0.516E-02
-5.507 0.520E-02
-5.506 0.523E-02
-5.505 0.528E-02
-5.504 0.531E-02
-5.503 0.536E-02
-5.502 0.540E-02
-5.501 0.544E-02
-5.500 0.549E-02
-5.499 0.552E-02
-5.498 0.557E-02
-5.497 0.561E-02
-5.496 0.565E-02
-5.495 0.568E-02
-5.494 0.574E-02
-5.493 0.578E-02
-5.492 0.582E-02
-5.491 0.586E-02
-5.490 0.590E-02
-5.489 0.595E-02
-5.488 0.598E-02
-5.487 0.604E-02
-5.486 0.608E-02
-5.485 0.612E-02
-5.484 0.617E-02
-5.483 0.621E-02
-5.482 0.626E-02
-5.481 0.630E-02
-5.480 0.635E-02
-5.479 0.639E-02
-5.478 0.643E-02
-5.477 0.648E-02
-5.476 0.653E-02
-5.475 0.657E-02
-5.474 0.662E-02
-5.473 0.667E-02
-5.472 0.671E-02
-5.471 0.676E-02
-5.470 0.681E-02
-5.469 0.686E-02
-5.468 0.691E-02
-5.467 0.695E-02
-5.466 0.700E-02
-5.465 0.705E-02
-5.464 0.709E-02
-5.463 0.715E-02
-5.462 0.719E-02
-5.461 0.724E-02
-5.460 0.730E-02
-5.459 0.734E-02
-5.458 0.739E-02
-5.457 0.744E-02
-5.456 0.749E-02
-5.455 0.754E-02
-5.454 0.759E-02
-5.453 0.765E-02
-5.452 0.768E-02
-5.451 0.774E-02
-5.450 0.780E-02
-5.449 0.784E-02
-5.448 0.790E-02
-5.447 0.796E-02
-5.446 0.800E-02
-5.445 0.805E-02
-5.444 0.811E-02
-5.443 0.816E-02
-5.442 0.821E-02
-5.441 0.827E-02
-5.440 0.832E-02
-5.439 0.837E-02
-5.438 0.843E-02
-5.437 0.848E-02
-5.436 0.853E-02
-5.435 0.858E-02
-5.434 0.863E-02
-5.433 0.869E-02
-5.432 0.875E-02
-5.431 0.881E-02
-5.430 0.886E-02
-5.429 0.892E-02
-5.428 0.897E-02
-5.427 0.903E-02
-5.426 0.908E-02
-5.425 0.914E-02
-5.424 0.919E-02
-5.423 0.925E-02
-5.422 0.930E-02
-5.421 0.936E-02
-5.420 0.942E-02
-5.419 0.948E-02
-5.418 0.953E-02
-5.417 0.958E-02
-5.416 0.965E-02
-5.415 0.971E-02
-5.414 0.976E-02
-5.413 0.982E-02
-5.412 0.988E-02
-5.411 0.994E-02
-5.410 0.100E-01
-5.409 0.100E-01
-5.408 0.101E-01
-5.407 0.102E-01
-5.406 0.102E-01
-5.405 0.103E-01
-5.404 0.103E-01
-5.403 0.104E-01
-5.402 0.105E-01
-5.401 0.105E-01
-5.400 0.106E-01
-5.399 0.106E-01
-5.398 0.107E-01
-5.397 0.108E-01
-5.396 0.108E-01
-5.395 0.109E-01
-5.394 0.110E-01
-5.393 0.110E-01
-5.392 0.111E-01
-5.391 0.111E-01
-5.390 0.112E-01
-5.389 0.113E-01
-5.388 0.113E-01
-5.387 0.114E-01
-5.386 0.114E-01
-5.385 0.115E-01
-5.384 0.116E-01
-5.383 0.116E-01
-5.382 0.117E-01
-5.381 0.118E-01
-5.380 0.118E-01
-5.379 0.119E-01
-5.378 0.120E-01
-5.377 0.120E-01
-5.376 0.121E-01
-5.375 0.122E-01
-5.374 0.122E-01
-5.373 0.123E-01
-5.372 0.124E-01
-5.371 0.124E-01
-5.370 0.125E-01
-5.369 0.126E-01
-5.368 0.126E-01
-5.367 0.127E-01
-5.366 0.127E-01
-5.365 0.128E-01
-5.364 0.129E-01
-5.363 0.130E-01
-5.362 0.130E-01
-5.361 0.131E-01
-5.360 0.131E-01
-5.359 0.132E-01
-5.358 0.133E-01
-5.357 0.134E-01
-5.356 0.134E-01
-5.355 0.135E-01
-5.354 0.136E-01
-5.353 0.136E-01
-5.352 0.137E-01
-5.351 0.138E-01
-5.350 0.138E-01
-5.349 0.139E-01
-5.348 0.140E-01
-5.347 0.140E-01
-5.346 0.141E-01
-5.345 0.142E-01
-5.344 0.142E-01
-5.343 0.143E-01
-5.342 0.144E-01
-5.341 0.145E-01
-5.340 0.145E-01
-5.339 0.146E-01
-5.338 0.147E-01
-5.337 0.147E-01
-5.336 0.148E-01
-5.335 0.149E-01
-5.334 0.150E-01
-5.333 0.150E-01
-5.332 0.151E-01
-5.331 0.152E-01
-5.330 0.152E-01
-5.329 0.153E-01
-5.328 0.154E-01
-5.327 0.154E-01
-5.326 0.155E-01
-5.325 0.156E-01
-5.324 0.157E-01
-5.323 0.157E-01
-5.322 0.158E-01
-5.321 0.159E-01
-5.320 0.160E-01
-5.319 0.160E-01
-5.318 0.161E-01
-5.317 0.162E-01
-5.316 0.163E-01
-5.315 0.163E-01
-5.314 0.164E-01
-5.313 0.165E-01
-5.312 0.166E-01
-5.311 0.166E-01
-5.310 0.167E-01
-5.309 0.168E-01
-5.308 0.169E-01
-5.307 0.169E-01
-5.306 0.170E-01
-5.305 0.171E-01
-5.304 0.172E-01
-5.303 0.172E-01
-5.302 0.173E-01
-5.301 0.174E-01
-5.300 0.175E-01
-5.299 0.176E-01
-5.298 0.176E-01
-5.297 0.177E-01
-5.296 0.178E-01
-5.295 0.179E-01
-5.294 0.180E-01
-5.293 0.180E-01
-5.292 0.182E-01
-5.291 0.182E-01
-5.290 0.183E-01
-5.289 0.183E-01
-5.288 0.185E-01
-5.287 0.185E-01
-5.286 0.186E-01
-5.285 0.187E-01
-5.284 0.188E-01
-5.283 0.188E-01
-5.282 0.189E-01
-5.281 0.190E-01
-5.280 0.191E-01
-5.279 0.191E-01
-5.278 0.193E-01
-5.277 0.193E-01
-5.276 0.194E-01
-5.275 0.195E-01
-5.274 0.196E-01
-5.273 0.197E-01
-5.272 0.197E-01
-5.271 0.199E-01
-5.270 0.199E-01
-5.269 0.200E-01
-5.268 0.201E-01
-5.267 0.202E-01
-5.266 0.202E-01
-5.265 0.203E-01
-5.264 0.205E-01
-5.263 0.205E-01
-5.262 0.206E-01
-5.261 0.207E-01
-5.260 0.208E-01
-5.259 0.208E-01
-5.258 0.209E-01
-5.257 0.211E-01
-5.256 0.211E-01
-5.255 0.212E-01
-5.254 0.213E-01
-5.253 0.214E-01
-5.252 0.214E-01
-5.251 0.216E-01
-5.250 0.217E-01
-5.249 0.217E-01
-5.248 0.218E-01
-5.247 0.219E-01
-5.246 0.220E-01
-5.245 0.221E-01
-5.244 0.222E-01
-5.243 0.223E-01
-5.242 0.223E-01
-5.241 0.225E-01
-5.240 0.226E-01
-5.239 0.226E-01
-5.238 0.228E-01
-5.237 0.229E-01
-5.236 0.229E-01
-5.235 0.231E-01
-5.234 0.231E-01
-5.233 0.232E-01
-5.232 0.234E-01
-5.231 0.234E-01
-5.230 0.235E-01
-5.229 0.236E-01
-5.228 0.237E-01
-5.227 0.238E-01
-5.226 0.239E-01
-5.225 0.240E-01
-5.224 0.241E-01
-5.223 0.242E-01
-5.222 0.243E-01
-5.221 0.244E-01
-5.220 0.245E-01
-5.219 0.246E-01
-5.218 0.247E-01
-5.217 0.248E-01
-5.216 0.249E-01
-5.215 0.250E-01
-5.214 0.251E-01
-5.213 0.253E-01
-5.212 0.253E-01
-5.211 0.254E-01
-5.210 0.256E-01
-5.209 0.256E-01
-5.208 0.257E-01
-5.207 0.258E-01
-5.206 0.259E-01
-5.205 0.260E-01
-5.204 0.262E-01
-5.203 0.263E-01
-5.202 0.263E-01
-5.201 0.265E-01
-5.200 0.266E-01
-5.199 0.267E-01
-5.198 0.268E-01
-5.197 0.269E-01
-5.196 0.270E-01
-5.195 0.272E-01
-5.194 0.272E-01
-5.193 0.273E-01
-5.192 0.275E-01
-5.191 0.276E-01
-5.190 0.276E-01
-5.189 0.278E-01
-5.188 0.279E-01
-5.187 0.280E-01
-5.186 0.282E-01
-5.185 0.282E-01
-5.184 0.284E-01
-5.183 0.285E-01
-5.182 0.286E-01
-5.181 0.288E-01
-5.180 0.288E-01
-5.179 0.289E-01
-5.178 0.291E-01
-5.177 0.292E-01
-5.176 0.294E-01
-5.175 0.295E-01
-5.174 0.295E-01
-5.173 0.297E-01
-5.172 0.298E-01
-5.171 0.300E-01
-5.170 0.301E-01
-5.169 0.302E-01
-5.168 0.304E-01
-5.167 0.304E-01
-5.166 0.306E-01
-5.165 0.307E-01
-5.164 0.308E-01
-5.163 0.310E-01
-5.162 0.311E-01
-5.161 0.313E-01
-5.160 0.314E-01
-5.159 0.315E-01
-5.158 0.316E-01
-5.157 0.317E-01
-5.156 0.319E-01
-5.155 0.320E-01
-5.154 0.322E-01
-5.153 0.323E-01
-5.152 0.324E-01
-5.151 0.326E-01
-5.150 0.327E-01
-5.149 0.329E-01
-5.148 0.330E-01
-5.147 0.332E-01
-5.146 0.333E-01
-5.145 0.335E-01
-5.144 0.335E-01
-5.143 0.337E-01
-5.142 0.338E-01
-5.141 0.340E-01
-5.140 0.341E-01
-5.139 0.342E-01
-5.138 0.344E-01
-5.137 0.345E-01
-5.136 0.347E-01
-5.135 0.348E-01
-5.134 0.350E-01
-5.133 0.351E-01
-5.132 0.353E-01
-5.131 0.354E-01
-5.130 0.357E-01
-5.129 0.358E-01
-5.128 0.360E-01
-5.127 0.361E-01
-5.126 0.363E-01
-5.125 0.364E-01
-5.124 0.366E-01
-5.123 0.367E-01
-5.122 0.369E-01
-5.121 0.371E-01
-5.120 0.372E-01
-5.119 0.374E-01
-5.118 0.375E-01
-5.117 0.377E-01
-5.116 0.378E-01
-5.115 0.381E-01
-5.114 0.382E-01
-5.113 0.384E-01
-5.112 0.386E-01
-5.111 0.387E-01
-5.110 0.389E-01
-5.109 0.390E-01
-5.108 0.393E-01
-5.107 0.394E-01
-5.106 0.396E-01
-5.105 0.398E-01
-5.104 0.399E-01
-5.103 0.401E-01
-5.102 0.402E-01
-5.101 0.405E-01
-5.100 0.407E-01
-5.099 0.408E-01
-5.098 0.410E-01
-5.097 0.411E-01
-5.096 0.414E-01
-5.095 0.416E-01
-5.094 0.417E-01
-5.093 0.419E-01
-5.092 0.421E-01
-5.091 0.424E-01
-5.090 0.425E-01
-5.089 0.427E-01
-5.088 0.429E-01
-5.087 0.431E-01
-5.086 0.433E-01
-5.085 0.435E-01
-5.084 0.437E-01
-5.083 0.439E-01
-5.082 0.441E-01
-5.081 0.443E-01
-5.080 0.445E-01
-5.079 0.447E-01
-5.078 0.448E-01
-5.077 0.452E-01
-5.076 0.453E-01
-5.075 0.455E-01
-5.074 0.457E-01
-5.073 0.459E-01
-5.072 0.461E-01
-5.071 0.464E-01
-5.070 0.465E-01
-5.069 0.467E-01
-5.068 0.470E-01
-5.067 0.472E-01
-5.066 0.474E-01
-5.065 0.476E-01
-5.064 0.478E-01
-5.063 0.481E-01
-5.062 0.483E-01
-5.061 0.485E-01
-5.060 0.488E-01
-5.059 0.489E-01
-5.058 0.492E-01
-5.057 0.493E-01
-5.056 0.497E-01
-5.055 0.499E-01
-5.054 0.501E-01
-5.053 0.503E-01
-5.052 0.505E-01
-5.051 0.508E-01
-5.050 0.510E-01
-5.049 0.512E-01
-5.048 0.515E-01
-5.047 0.518E-01
-5.046 0.519E-01
-5.045 0.522E-01
-5.044 0.525E-01
-5.043 0.527E-01
-5.042 0.529E-01
-5.041 0.531E-01
-5.040 0.534E-01
-5.039 0.537E-01
-5.038 0.539E-01
-5.037 0.542E-01
-5.036 0.545E-01
-5.035 0.547E-01
-5.034 0.549E-01
-5.033 0.552E-01
-5.032 0.555E-01
-5.031 0.556E-01
-5.030 0.559E-01
-5.029 0.563E-01
-5.028 0.565E-01
-5.027 0.567E-01
-5.026 0.570E-01
-5.025 0.573E-01
-5.024 0.576E-01
-5.023 0.577E-01
-5.022 0.581E-01
-5.021 0.583E-01
-5.020 0.586E-01
-5.019 0.589E-01
-5.018 0.591E-01
-5.017 0.594E-01
-5.016 0.597E-01
-5.015 0.600E-01
-5.014 0.603E-01
-5.013 0.605E-01
-5.012 0.608E-01
-5.011 0.611E-01
-5.010 0.614E-01
-5.009 0.617E-01
-5.008 0.620E-01
-5.007 0.622E-01
-5.006 0.626E-01
-5.005 0.628E-01
-5.004 0.631E-01
-5.003 0.635E-01
-5.002 0.637E-01
-5.001 0.640E-01
-5.000 0.643E-01
-4.999 0.646E-01
-4.998 0.648E-01
-4.997 0.651E-01
-4.996 0.655E-01
-4.995 0.658E-01
-4.994 0.660E-01
-4.993 0.664E-01
