E(eV) pdos(E) 
-6.872 0.144E+00
-6.871 0.144E+00
-6.870 0.143E+00
-6.869 0.143E+00
-6.868 0.143E+00
-6.867 0.142E+00
-6.866 0.142E+00
-6.865 0.141E+00
-6.864 0.141E+00
-6.863 0.140E+00
-6.862 0.140E+00
-6.861 0.139E+00
-6.860 0.139E+00
-6.859 0.138E+00
-6.858 0.138E+00
-6.857 0.138E+00
-6.856 0.137E+00
-6.855 0.137E+00
-6.854 0.136E+00
-6.853 0.136E+00
-6.852 0.135E+00
-6.851 0.135E+00
-6.850 0.134E+00
-6.849 0.134E+00
-6.848 0.133E+00
-6.847 0.133E+00
-6.846 0.133E+00
-6.845 0.132E+00
-6.844 0.132E+00
-6.843 0.131E+00
-6.842 0.131E+00
-6.841 0.130E+00
-6.840 0.130E+00
-6.839 0.129E+00
-6.838 0.129E+00
-6.837 0.128E+00
-6.836 0.128E+00
-6.835 0.128E+00
-6.834 0.127E+00
-6.833 0.127E+00
-6.832 0.126E+00
-6.831 0.126E+00
-6.830 0.125E+00
-6.829 0.125E+00
-6.828 0.124E+00
-6.827 0.124E+00
-6.826 0.123E+00
-6.825 0.123E+00
-6.824 0.122E+00
-6.823 0.122E+00
-6.822 0.121E+00
-6.821 0.121E+00
-6.820 0.120E+00
-6.819 0.120E+00
-6.818 0.119E+00
-6.817 0.119E+00
-6.816 0.119E+00
-6.815 0.118E+00
-6.814 0.118E+00
-6.813 0.117E+00
-6.812 0.117E+00
-6.811 0.116E+00
-6.810 0.116E+00
-6.809 0.115E+00
-6.808 0.115E+00
-6.807 0.114E+00
-6.806 0.114E+00
-6.805 0.113E+00
-6.804 0.113E+00
-6.803 0.112E+00
-6.802 0.112E+00
-6.801 0.112E+00
-6.800 0.111E+00
-6.799 0.111E+00
-6.798 0.110E+00
-6.797 0.110E+00
-6.796 0.109E+00
-6.795 0.109E+00
-6.794 0.108E+00
-6.793 0.108E+00
-6.792 0.107E+00
-6.791 0.107E+00
-6.790 0.106E+00
-6.789 0.106E+00
-6.788 0.105E+00
-6.787 0.105E+00
-6.786 0.104E+00
-6.785 0.104E+00
-6.784 0.104E+00
-6.783 0.103E+00
-6.782 0.103E+00
-6.781 0.102E+00
-6.780 0.102E+00
-6.779 0.101E+00
-6.778 0.101E+00
-6.777 0.100E+00
-6.776 0.998E-01
-6.775 0.994E-01
-6.774 0.989E-01
-6.773 0.985E-01
-6.772 0.981E-01
-6.771 0.975E-01
-6.770 0.971E-01
-6.769 0.966E-01
-6.768 0.962E-01
-6.767 0.956E-01
-6.766 0.952E-01
-6.765 0.948E-01
-6.764 0.943E-01
-6.763 0.939E-01
-6.762 0.934E-01
-6.761 0.929E-01
-6.760 0.925E-01
-6.759 0.921E-01
-6.758 0.916E-01
-6.757 0.911E-01
-6.756 0.907E-01
-6.755 0.903E-01
-6.754 0.896E-01
-6.753 0.892E-01
-6.752 0.888E-01
-6.751 0.883E-01
-6.750 0.878E-01
-6.749 0.874E-01
-6.748 0.870E-01
-6.747 0.865E-01
-6.746 0.861E-01
-6.745 0.858E-01
-6.744 0.854E-01
-6.743 0.848E-01
-6.742 0.844E-01
-6.741 0.840E-01
-6.740 0.836E-01
-6.739 0.830E-01
-6.738 0.826E-01
-6.737 0.822E-01
-6.736 0.817E-01
-6.735 0.812E-01
-6.734 0.808E-01
-6.733 0.804E-01
-6.732 0.799E-01
-6.731 0.794E-01
-6.730 0.791E-01
-6.729 0.787E-01
-6.728 0.782E-01
-6.727 0.777E-01
-6.726 0.773E-01
-6.725 0.768E-01
-6.724 0.764E-01
-6.723 0.760E-01
-6.722 0.757E-01
-6.721 0.752E-01
-6.720 0.748E-01
-6.719 0.744E-01
-6.718 0.739E-01
-6.717 0.734E-01
-6.716 0.730E-01
-6.715 0.726E-01
-6.714 0.722E-01
-6.713 0.717E-01
-6.712 0.714E-01
-6.711 0.710E-01
-6.710 0.705E-01
-6.709 0.701E-01
-6.708 0.697E-01
-6.707 0.693E-01
-6.706 0.688E-01
-6.705 0.684E-01
-6.704 0.681E-01
-6.703 0.676E-01
-6.702 0.672E-01
-6.701 0.668E-01
-6.700 0.664E-01
-6.699 0.660E-01
-6.698 0.656E-01
-6.697 0.653E-01
-6.696 0.648E-01
-6.695 0.644E-01
-6.694 0.639E-01
-6.693 0.636E-01
-6.692 0.632E-01
-6.691 0.629E-01
-6.690 0.624E-01
-6.689 0.619E-01
-6.688 0.616E-01
-6.687 0.612E-01
-6.686 0.607E-01
-6.685 0.604E-01
-6.684 0.601E-01
-6.683 0.597E-01
-6.682 0.593E-01
-6.681 0.588E-01
-6.680 0.585E-01
-6.679 0.581E-01
-6.678 0.577E-01
-6.677 0.574E-01
-6.676 0.570E-01
-6.675 0.566E-01
-6.674 0.562E-01
-6.673 0.559E-01
-6.672 0.555E-01
-6.671 0.551E-01
-6.670 0.548E-01
-6.669 0.544E-01
-6.668 0.540E-01
-6.667 0.537E-01
-6.666 0.533E-01
-6.665 0.528E-01
-6.664 0.525E-01
-6.663 0.522E-01
-6.662 0.518E-01
-6.661 0.515E-01
-6.660 0.511E-01
-6.659 0.507E-01
-6.658 0.504E-01
-6.657 0.500E-01
-6.656 0.497E-01
-6.655 0.494E-01
-6.654 0.490E-01
-6.653 0.487E-01
-6.652 0.483E-01
-6.651 0.479E-01
-6.650 0.476E-01
-6.649 0.473E-01
-6.648 0.469E-01
-6.647 0.466E-01
-6.646 0.463E-01
-6.645 0.459E-01
-6.644 0.456E-01
-6.643 0.452E-01
-6.642 0.450E-01
-6.641 0.446E-01
-6.640 0.443E-01
-6.639 0.440E-01
-6.638 0.437E-01
-6.637 0.433E-01
-6.636 0.430E-01
-6.635 0.427E-01
-6.634 0.424E-01
-6.633 0.420E-01
-6.632 0.417E-01
-6.631 0.414E-01
-6.630 0.411E-01
-6.629 0.408E-01
-6.628 0.405E-01
-6.627 0.401E-01
-6.626 0.398E-01
-6.625 0.395E-01
-6.624 0.392E-01
-6.623 0.389E-01
-6.622 0.386E-01
-6.621 0.383E-01
-6.620 0.380E-01
-6.619 0.377E-01
-6.618 0.374E-01
-6.617 0.371E-01
-6.616 0.368E-01
-6.615 0.366E-01
-6.614 0.363E-01
-6.613 0.360E-01
-6.612 0.357E-01
-6.611 0.354E-01
-6.610 0.351E-01
-6.609 0.348E-01
-6.608 0.346E-01
-6.607 0.343E-01
-6.606 0.341E-01
-6.605 0.338E-01
-6.604 0.335E-01
-6.603 0.332E-01
-6.602 0.329E-01
-6.601 0.327E-01
-6.600 0.324E-01
-6.599 0.321E-01
-6.598 0.318E-01
-6.597 0.316E-01
-6.596 0.313E-01
-6.595 0.310E-01
-6.594 0.308E-01
-6.593 0.306E-01
-6.592 0.303E-01
-6.591 0.300E-01
-6.590 0.298E-01
-6.589 0.295E-01
-6.588 0.292E-01
-6.587 0.290E-01
-6.586 0.288E-01
-6.585 0.285E-01
-6.584 0.283E-01
-6.583 0.280E-01
-6.582 0.278E-01
-6.581 0.276E-01
-6.580 0.273E-01
-6.579 0.271E-01
-6.578 0.268E-01
-6.577 0.266E-01
-6.576 0.264E-01
-6.575 0.261E-01
-6.574 0.259E-01
-6.573 0.257E-01
-6.572 0.254E-01
-6.571 0.252E-01
-6.570 0.250E-01
-6.569 0.248E-01
-6.568 0.245E-01
-6.567 0.243E-01
-6.566 0.241E-01
-6.565 0.239E-01
-6.564 0.237E-01
-6.563 0.235E-01
-6.562 0.233E-01
-6.561 0.230E-01
-6.560 0.228E-01
-6.559 0.226E-01
-6.558 0.224E-01
-6.557 0.222E-01
-6.556 0.220E-01
-6.555 0.218E-01
-6.554 0.216E-01
-6.553 0.214E-01
-6.552 0.212E-01
-6.551 0.210E-01
-6.550 0.208E-01
-6.549 0.206E-01
-6.548 0.204E-01
-6.547 0.202E-01
-6.546 0.200E-01
-6.545 0.198E-01
-6.544 0.196E-01
-6.543 0.195E-01
-6.542 0.193E-01
-6.541 0.191E-01
-6.540 0.189E-01
-6.539 0.187E-01
-6.538 0.185E-01
-6.537 0.184E-01
-6.536 0.182E-01
-6.535 0.180E-01
-6.534 0.178E-01
-6.533 0.177E-01
-6.532 0.175E-01
-6.531 0.173E-01
-6.530 0.171E-01
-6.529 0.170E-01
-6.528 0.168E-01
-6.527 0.166E-01
-6.526 0.165E-01
-6.525 0.163E-01
-6.524 0.161E-01
-6.523 0.160E-01
-6.522 0.158E-01
-6.521 0.157E-01
-6.520 0.155E-01
-6.519 0.154E-01
-6.518 0.152E-01
-6.517 0.150E-01
-6.516 0.149E-01
-6.515 0.147E-01
-6.514 0.146E-01
-6.513 0.144E-01
-6.512 0.143E-01
-6.511 0.141E-01
-6.510 0.140E-01
-6.509 0.139E-01
-6.508 0.137E-01
-6.507 0.136E-01
-6.506 0.134E-01
-6.505 0.133E-01
-6.504 0.131E-01
-6.503 0.130E-01
-6.502 0.129E-01
-6.501 0.127E-01
-6.500 0.126E-01
-6.499 0.125E-01
-6.498 0.123E-01
-6.497 0.122E-01
-6.496 0.121E-01
-6.495 0.119E-01
-6.494 0.118E-01
-6.493 0.117E-01
-6.492 0.116E-01
-6.491 0.114E-01
-6.490 0.113E-01
-6.489 0.112E-01
-6.488 0.111E-01
-6.487 0.109E-01
-6.486 0.108E-01
-6.485 0.107E-01
-6.484 0.106E-01
-6.483 0.105E-01
-6.482 0.104E-01
-6.481 0.103E-01
-6.480 0.101E-01
-6.479 0.100E-01
-6.478 0.992E-02
-6.477 0.980E-02
-6.476 0.969E-02
-6.475 0.958E-02
-6.474 0.948E-02
-6.473 0.938E-02
-6.472 0.927E-02
-6.471 0.916E-02
-6.470 0.906E-02
-6.469 0.896E-02
-6.468 0.885E-02
-6.467 0.876E-02
-6.466 0.866E-02
-6.465 0.856E-02
-6.464 0.847E-02
-6.463 0.836E-02
-6.462 0.828E-02
-6.461 0.818E-02
-6.460 0.808E-02
-6.459 0.799E-02
-6.458 0.789E-02
-6.457 0.780E-02
-6.456 0.771E-02
-6.455 0.763E-02
-6.454 0.754E-02
-6.453 0.744E-02
-6.452 0.736E-02
-6.451 0.727E-02
-6.450 0.719E-02
-6.449 0.710E-02
-6.448 0.703E-02
-6.447 0.694E-02
-6.446 0.686E-02
-6.445 0.678E-02
-6.444 0.670E-02
-6.443 0.661E-02
-6.442 0.654E-02
-6.441 0.645E-02
-6.440 0.638E-02
-6.439 0.630E-02
-6.438 0.623E-02
-6.437 0.615E-02
-6.436 0.607E-02
-6.435 0.600E-02
-6.434 0.594E-02
-6.433 0.585E-02
-6.432 0.578E-02
-6.431 0.572E-02
-6.430 0.565E-02
-6.429 0.558E-02
-6.428 0.551E-02
-6.427 0.544E-02
-6.426 0.537E-02
-6.425 0.531E-02
-6.424 0.524E-02
-6.423 0.518E-02
-6.422 0.511E-02
-6.421 0.505E-02
-6.420 0.499E-02
-6.419 0.492E-02
-6.418 0.486E-02
-6.417 0.480E-02
-6.416 0.474E-02
-6.415 0.467E-02
-6.414 0.462E-02
-6.413 0.456E-02
-6.412 0.450E-02
-6.411 0.445E-02
-6.410 0.439E-02
-6.409 0.434E-02
-6.408 0.428E-02
-6.407 0.422E-02
-6.406 0.417E-02
-6.405 0.412E-02
-6.404 0.407E-02
-6.403 0.401E-02
-6.402 0.396E-02
-6.401 0.390E-02
-6.400 0.386E-02
-6.399 0.381E-02
-6.398 0.375E-02
-6.397 0.371E-02
-6.396 0.366E-02
-6.395 0.361E-02
-6.394 0.357E-02
-6.393 0.351E-02
-6.392 0.348E-02
-6.391 0.343E-02
-6.390 0.338E-02
-6.389 0.334E-02
-6.388 0.329E-02
-6.387 0.325E-02
-6.386 0.321E-02
-6.385 0.316E-02
-6.384 0.311E-02
-6.383 0.308E-02
-6.382 0.303E-02
-6.381 0.300E-02
-6.380 0.295E-02
-6.379 0.292E-02
-6.378 0.287E-02
-6.377 0.284E-02
-6.376 0.279E-02
-6.375 0.276E-02
-6.374 0.273E-02
-6.373 0.268E-02
-6.372 0.265E-02
-6.371 0.261E-02
-6.370 0.258E-02
-6.369 0.254E-02
-6.368 0.251E-02
-6.367 0.247E-02
-6.366 0.244E-02
-6.365 0.240E-02
-6.364 0.237E-02
-6.363 0.234E-02
-6.362 0.231E-02
-6.361 0.227E-02
-6.360 0.224E-02
-6.359 0.221E-02
-6.358 0.218E-02
-6.357 0.215E-02
-6.356 0.212E-02
-6.355 0.209E-02
-6.354 0.206E-02
-6.353 0.203E-02
-6.352 0.200E-02
-6.351 0.197E-02
-6.350 0.194E-02
-6.349 0.192E-02
-6.348 0.189E-02
-6.347 0.186E-02
-6.346 0.184E-02
-6.345 0.181E-02
-6.344 0.178E-02
-6.343 0.176E-02
-6.342 0.173E-02
-6.341 0.171E-02
-6.340 0.168E-02
-6.339 0.166E-02
-6.338 0.163E-02
-6.337 0.161E-02
-6.336 0.159E-02
-6.335 0.156E-02
-6.334 0.154E-02
-6.333 0.152E-02
-6.332 0.150E-02
-6.331 0.147E-02
-6.330 0.145E-02
-6.329 0.143E-02
-6.328 0.141E-02
-6.327 0.139E-02
-6.326 0.137E-02
-6.325 0.135E-02
-6.324 0.133E-02
-6.323 0.131E-02
-6.322 0.129E-02
-6.321 0.127E-02
-6.320 0.125E-02
-6.319 0.123E-02
-6.318 0.121E-02
-6.317 0.120E-02
-6.316 0.118E-02
-6.315 0.116E-02
-6.314 0.114E-02
-6.313 0.112E-02
-6.312 0.111E-02
-6.311 0.109E-02
-6.310 0.107E-02
-6.309 0.106E-02
-6.308 0.104E-02
-6.307 0.103E-02
-6.306 0.101E-02
-6.305 0.995E-03
-6.304 0.980E-03
-6.303 0.965E-03
-6.302 0.950E-03
-6.301 0.936E-03
-6.300 0.921E-03
-6.299 0.907E-03
-6.298 0.892E-03
-6.297 0.879E-03
-6.296 0.865E-03
-6.295 0.852E-03
-6.294 0.838E-03
-6.293 0.825E-03
-6.292 0.812E-03
-6.291 0.800E-03
-6.290 0.787E-03
-6.289 0.775E-03
-6.288 0.762E-03
-6.287 0.751E-03
-6.286 0.738E-03
-6.285 0.727E-03
-6.284 0.715E-03
-6.283 0.704E-03
-6.282 0.693E-03
-6.281 0.682E-03
-6.280 0.671E-03
-6.279 0.659E-03
-6.278 0.649E-03
-6.277 0.640E-03
-6.276 0.629E-03
-6.275 0.620E-03
-6.274 0.609E-03
-6.273 0.599E-03
-6.272 0.590E-03
-6.271 0.580E-03
-6.270 0.570E-03
-6.269 0.561E-03
-6.268 0.552E-03
-6.267 0.543E-03
-6.266 0.535E-03
-6.265 0.525E-03
-6.264 0.517E-03
-6.263 0.509E-03
-6.262 0.500E-03
-6.261 0.493E-03
-6.260 0.485E-03
-6.259 0.476E-03
-6.258 0.469E-03
-6.257 0.461E-03
-6.256 0.453E-03
-6.255 0.446E-03
-6.254 0.438E-03
-6.253 0.431E-03
-6.252 0.424E-03
-6.251 0.417E-03
-6.250 0.410E-03
-6.249 0.403E-03
-6.248 0.396E-03
-6.247 0.390E-03
-6.246 0.383E-03
-6.245 0.377E-03
-6.244 0.370E-03
-6.243 0.364E-03
-6.242 0.358E-03
-6.241 0.351E-03
-6.240 0.346E-03
-6.239 0.340E-03
-6.238 0.335E-03
-6.237 0.328E-03
-6.236 0.323E-03
-6.235 0.317E-03
-6.234 0.312E-03
-6.233 0.307E-03
-6.232 0.302E-03
-6.231 0.296E-03
-6.230 0.291E-03
-6.229 0.286E-03
-6.228 0.281E-03
-6.227 0.276E-03
-6.226 0.272E-03
-6.225 0.267E-03
-6.224 0.263E-03
-6.223 0.258E-03
-6.222 0.254E-03
-6.221 0.249E-03
-6.220 0.245E-03
-6.219 0.241E-03
-6.218 0.236E-03
-6.217 0.232E-03
-6.216 0.228E-03
-6.215 0.224E-03
-6.214 0.220E-03
-6.213 0.217E-03
-6.212 0.213E-03
-6.211 0.209E-03
-6.210 0.205E-03
-6.209 0.202E-03
-6.208 0.198E-03
-6.207 0.195E-03
-6.206 0.191E-03
-6.205 0.188E-03
-6.204 0.185E-03
-6.203 0.182E-03
-6.202 0.178E-03
-6.201 0.175E-03
-6.200 0.172E-03
-6.199 0.169E-03
-6.198 0.166E-03
-6.197 0.163E-03
-6.196 0.160E-03
-6.195 0.157E-03
-6.194 0.155E-03
-6.193 0.152E-03
-6.192 0.149E-03
-6.191 0.147E-03
-6.190 0.144E-03
-6.189 0.141E-03
-6.188 0.139E-03
-6.187 0.136E-03
-6.186 0.134E-03
-6.185 0.132E-03
-6.184 0.129E-03
-6.183 0.127E-03
-6.182 0.125E-03
-6.181 0.122E-03
-6.180 0.120E-03
-6.179 0.118E-03
-6.178 0.116E-03
-6.177 0.114E-03
-6.176 0.112E-03
-6.175 0.110E-03
-6.174 0.108E-03
-6.173 0.106E-03
-6.172 0.104E-03
-6.171 0.103E-03
-6.170 0.101E-03
-6.169 0.989E-04
-6.168 0.972E-04
-6.167 0.955E-04
-6.166 0.938E-04
-6.165 0.922E-04
-6.164 0.904E-04
-6.163 0.889E-04
-6.162 0.873E-04
-6.161 0.860E-04
-6.160 0.844E-04
-6.159 0.829E-04
-6.158 0.815E-04
-6.157 0.800E-04
-6.156 0.788E-04
-6.155 0.773E-04
-6.154 0.760E-04
-6.153 0.746E-04
-6.152 0.733E-04
-6.151 0.721E-04
-6.150 0.709E-04
-6.149 0.696E-04
-6.148 0.684E-04
-6.147 0.674E-04
-6.146 0.663E-04
-6.145 0.651E-04
-6.144 0.640E-04
-6.143 0.630E-04
-6.142 0.619E-04
-6.141 0.610E-04
-6.140 0.600E-04
-6.139 0.590E-04
-6.138 0.581E-04
-6.137 0.571E-04
-6.136 0.562E-04
-6.135 0.553E-04
-6.134 0.543E-04
-6.133 0.536E-04
-6.132 0.527E-04
-6.131 0.519E-04
-6.130 0.511E-04
-6.129 0.504E-04
-6.128 0.495E-04
-6.127 0.489E-04
-6.126 0.481E-04
-6.125 0.474E-04
-6.124 0.467E-04
-6.123 0.461E-04
-6.122 0.453E-04
-6.121 0.447E-04
-6.120 0.442E-04
-6.119 0.436E-04
-6.118 0.430E-04
-6.117 0.424E-04
-6.116 0.419E-04
-6.115 0.413E-04
-6.114 0.408E-04
-6.113 0.403E-04
-6.112 0.398E-04
-6.111 0.393E-04
-6.110 0.389E-04
-6.109 0.384E-04
-6.108 0.380E-04
-6.107 0.376E-04
-6.106 0.371E-04
-6.105 0.367E-04
-6.104 0.364E-04
-6.103 0.360E-04
-6.102 0.357E-04
-6.101 0.353E-04
-6.100 0.350E-04
-6.099 0.347E-04
-6.098 0.344E-04
-6.097 0.341E-04
-6.096 0.338E-04
-6.095 0.336E-04
-6.094 0.333E-04
-6.093 0.331E-04
-6.092 0.328E-04
-6.091 0.327E-04
-6.090 0.325E-04
-6.089 0.323E-04
-6.088 0.321E-04
-6.087 0.319E-04
-6.086 0.318E-04
-6.085 0.316E-04
-6.084 0.315E-04
-6.083 0.313E-04
-6.082 0.312E-04
-6.081 0.312E-04
-6.080 0.311E-04
-6.079 0.310E-04
-6.078 0.309E-04
-6.077 0.308E-04
-6.076 0.308E-04
-6.075 0.308E-04
-6.074 0.307E-04
-6.073 0.307E-04
-6.072 0.307E-04
-6.071 0.307E-04
-6.070 0.307E-04
-6.069 0.308E-04
-6.068 0.308E-04
-6.067 0.309E-04
-6.066 0.310E-04
-6.065 0.310E-04
-6.064 0.311E-04
-6.063 0.312E-04
-6.062 0.313E-04
-6.061 0.313E-04
-6.060 0.315E-04
-6.059 0.316E-04
-6.058 0.318E-04
-6.057 0.319E-04
-6.056 0.321E-04
-6.055 0.322E-04
-6.054 0.324E-04
-6.053 0.327E-04
-6.052 0.328E-04
-6.051 0.330E-04
-6.050 0.333E-04
-6.049 0.335E-04
-6.048 0.337E-04
-6.047 0.339E-04
-6.046 0.342E-04
-6.045 0.345E-04
-6.044 0.347E-04
-6.043 0.350E-04
-6.042 0.354E-04
-6.041 0.357E-04
-6.040 0.360E-04
-6.039 0.363E-04
-6.038 0.366E-04
-6.037 0.371E-04
-6.036 0.374E-04
-6.035 0.378E-04
-6.034 0.382E-04
-6.033 0.386E-04
-6.032 0.389E-04
-6.031 0.394E-04
-6.030 0.398E-04
-6.029 0.402E-04
-6.028 0.406E-04
-6.027 0.411E-04
-6.026 0.416E-04
-6.025 0.421E-04
-6.024 0.426E-04
-6.023 0.431E-04
-6.022 0.436E-04
-6.021 0.441E-04
-6.020 0.446E-04
-6.019 0.452E-04
-6.018 0.457E-04
-6.017 0.463E-04
-6.016 0.469E-04
-6.015 0.474E-04
-6.014 0.481E-04
-6.013 0.486E-04
-6.012 0.493E-04
-6.011 0.500E-04
-6.010 0.506E-04
-6.009 0.513E-04
-6.008 0.520E-04
-6.007 0.527E-04
-6.006 0.534E-04
-6.005 0.540E-04
-6.004 0.547E-04
-6.003 0.554E-04
-6.002 0.563E-04
-6.001 0.570E-04
-6.000 0.578E-04
-5.999 0.586E-04
-5.998 0.594E-04
-5.997 0.602E-04
-5.996 0.610E-04
-5.995 0.618E-04
-5.994 0.627E-04
-5.993 0.636E-04
-5.992 0.644E-04
-5.991 0.653E-04
-5.990 0.663E-04
-5.989 0.672E-04
-5.988 0.681E-04
-5.987 0.691E-04
-5.986 0.701E-04
-5.985 0.710E-04
-5.984 0.721E-04
-5.983 0.731E-04
-5.982 0.741E-04
-5.981 0.752E-04
-5.980 0.762E-04
-5.979 0.773E-04
-5.978 0.784E-04
-5.977 0.796E-04
-5.976 0.806E-04
-5.975 0.818E-04
-5.974 0.829E-04
-5.973 0.841E-04
-5.972 0.853E-04
-5.971 0.866E-04
-5.970 0.878E-04
-5.969 0.890E-04
-5.968 0.903E-04
-5.967 0.915E-04
-5.966 0.929E-04
-5.965 0.942E-04
-5.964 0.955E-04
-5.963 0.969E-04
-5.962 0.983E-04
-5.961 0.996E-04
-5.960 0.101E-03
-5.959 0.103E-03
-5.958 0.104E-03
-5.957 0.105E-03
-5.956 0.107E-03
-5.955 0.108E-03
-5.954 0.110E-03
-5.953 0.112E-03
-5.952 0.113E-03
-5.951 0.115E-03
-5.950 0.116E-03
-5.949 0.118E-03
-5.948 0.120E-03
-5.947 0.121E-03
-5.946 0.123E-03
-5.945 0.125E-03
-5.944 0.127E-03
-5.943 0.128E-03
-5.942 0.130E-03
-5.941 0.132E-03
-5.940 0.134E-03
-5.939 0.136E-03
-5.938 0.138E-03
-5.937 0.140E-03
-5.936 0.141E-03
-5.935 0.143E-03
-5.934 0.145E-03
-5.933 0.147E-03
-5.932 0.150E-03
-5.931 0.152E-03
-5.930 0.154E-03
-5.929 0.155E-03
-5.928 0.158E-03
-5.927 0.160E-03
-5.926 0.162E-03
-5.925 0.165E-03
-5.924 0.167E-03
-5.923 0.170E-03
-5.922 0.172E-03
-5.921 0.174E-03
-5.920 0.177E-03
-5.919 0.179E-03
-5.918 0.181E-03
-5.917 0.183E-03
-5.916 0.187E-03
-5.915 0.189E-03
-5.914 0.192E-03
-5.913 0.194E-03
-5.912 0.197E-03
-5.911 0.199E-03
-5.910 0.202E-03
-5.909 0.204E-03
-5.908 0.207E-03
-5.907 0.210E-03
-5.906 0.213E-03
-5.905 0.216E-03
-5.904 0.219E-03
-5.903 0.221E-03
-5.902 0.224E-03
-5.901 0.228E-03
-5.900 0.231E-03
-5.899 0.233E-03
-5.898 0.237E-03
-5.897 0.240E-03
-5.896 0.243E-03
-5.895 0.247E-03
-5.894 0.250E-03
-5.893 0.253E-03
-5.892 0.256E-03
-5.891 0.259E-03
-5.890 0.263E-03
-5.889 0.267E-03
-5.888 0.270E-03
-5.887 0.274E-03
-5.886 0.277E-03
-5.885 0.281E-03
-5.884 0.284E-03
-5.883 0.288E-03
-5.882 0.293E-03
-5.881 0.296E-03
-5.880 0.300E-03
-5.879 0.304E-03
-5.878 0.308E-03
-5.877 0.311E-03
-5.876 0.316E-03
-5.875 0.320E-03
-5.874 0.324E-03
-5.873 0.328E-03
-5.872 0.333E-03
-5.871 0.336E-03
-5.870 0.341E-03
-5.869 0.345E-03
-5.868 0.349E-03
-5.867 0.355E-03
-5.866 0.359E-03
-5.865 0.364E-03
-5.864 0.368E-03
-5.863 0.373E-03
-5.862 0.377E-03
-5.861 0.382E-03
-5.860 0.387E-03
-5.859 0.392E-03
-5.858 0.397E-03
-5.857 0.402E-03
-5.856 0.407E-03
-5.855 0.412E-03
-5.854 0.418E-03
-5.853 0.422E-03
-5.852 0.428E-03
-5.851 0.433E-03
-5.850 0.439E-03
-5.849 0.444E-03
-5.848 0.450E-03
-5.847 0.456E-03
-5.846 0.460E-03
-5.845 0.466E-03
-5.844 0.472E-03
-5.843 0.478E-03
-5.842 0.485E-03
-5.841 0.491E-03
-5.840 0.496E-03
-5.839 0.502E-03
-5.838 0.508E-03
-5.837 0.514E-03
-5.836 0.521E-03
-5.835 0.528E-03
-5.834 0.534E-03
-5.833 0.540E-03
-5.832 0.547E-03
-5.831 0.554E-03
-5.830 0.560E-03
-5.829 0.567E-03
-5.828 0.574E-03
-5.827 0.581E-03
-5.826 0.588E-03
-5.825 0.595E-03
-5.824 0.602E-03
-5.823 0.610E-03
-5.822 0.617E-03
-5.821 0.624E-03
-5.820 0.632E-03
-5.819 0.640E-03
-5.818 0.647E-03
-5.817 0.654E-03
-5.816 0.663E-03
-5.815 0.670E-03
-5.814 0.678E-03
-5.813 0.687E-03
-5.812 0.695E-03
-5.811 0.703E-03
-5.810 0.711E-03
-5.809 0.720E-03
-5.808 0.728E-03
-5.807 0.737E-03
-5.806 0.745E-03
-5.805 0.754E-03
-5.804 0.762E-03
-5.803 0.771E-03
-5.802 0.781E-03
-5.801 0.790E-03
-5.800 0.798E-03
-5.799 0.808E-03
-5.798 0.817E-03
-5.797 0.828E-03
-5.796 0.836E-03
-5.795 0.846E-03
-5.794 0.856E-03
-5.793 0.866E-03
-5.792 0.876E-03
-5.791 0.886E-03
-5.790 0.896E-03
-5.789 0.906E-03
-5.788 0.917E-03
-5.787 0.927E-03
-5.786 0.938E-03
-5.785 0.948E-03
-5.784 0.959E-03
-5.783 0.970E-03
-5.782 0.981E-03
-5.781 0.992E-03
-5.780 0.100E-02
-5.779 0.101E-02
-5.778 0.103E-02
-5.777 0.104E-02
-5.776 0.105E-02
-5.775 0.106E-02
-5.774 0.107E-02
-5.773 0.109E-02
-5.772 0.110E-02
-5.771 0.111E-02
-5.770 0.112E-02
-5.769 0.113E-02
-5.768 0.115E-02
-5.767 0.116E-02
-5.766 0.117E-02
-5.765 0.119E-02
-5.764 0.120E-02
-5.763 0.121E-02
-5.762 0.123E-02
-5.761 0.124E-02
-5.760 0.125E-02
-5.759 0.127E-02
-5.758 0.128E-02
-5.757 0.129E-02
-5.756 0.131E-02
-5.755 0.132E-02
-5.754 0.134E-02
-5.753 0.135E-02
-5.752 0.137E-02
-5.751 0.138E-02
-5.750 0.140E-02
-5.749 0.141E-02
-5.748 0.143E-02
-5.747 0.144E-02
-5.746 0.146E-02
-5.745 0.147E-02
-5.744 0.149E-02
-5.743 0.151E-02
-5.742 0.152E-02
-5.741 0.154E-02
-5.740 0.155E-02
-5.739 0.157E-02
-5.738 0.159E-02
-5.737 0.160E-02
-5.736 0.162E-02
-5.735 0.164E-02
-5.734 0.166E-02
-5.733 0.167E-02
-5.732 0.169E-02
-5.731 0.171E-02
-5.730 0.173E-02
-5.729 0.174E-02
-5.728 0.176E-02
-5.727 0.178E-02
-5.726 0.180E-02
-5.725 0.182E-02
-5.724 0.184E-02
-5.723 0.186E-02
-5.722 0.188E-02
-5.721 0.190E-02
-5.720 0.192E-02
-5.719 0.194E-02
-5.718 0.196E-02
-5.717 0.198E-02
-5.716 0.200E-02
-5.715 0.202E-02
-5.714 0.204E-02
-5.713 0.206E-02
-5.712 0.208E-02
-5.711 0.210E-02
-5.710 0.212E-02
-5.709 0.214E-02
-5.708 0.217E-02
