E(eV) pdos(E) 
-7.022 0.865E-01
-7.021 0.862E-01
-7.020 0.859E-01
-7.019 0.856E-01
-7.018 0.852E-01
-7.017 0.850E-01
-7.016 0.846E-01
-7.015 0.843E-01
-7.014 0.841E-01
-7.013 0.837E-01
-7.012 0.834E-01
-7.011 0.830E-01
-7.010 0.828E-01
-7.009 0.824E-01
-7.008 0.821E-01
-7.007 0.818E-01
-7.006 0.815E-01
-7.005 0.811E-01
-7.004 0.808E-01
-7.003 0.806E-01
-7.002 0.802E-01
-7.001 0.799E-01
-7.000 0.796E-01
-6.999 0.793E-01
-6.998 0.790E-01
-6.997 0.786E-01
-6.996 0.784E-01
-6.995 0.780E-01
-6.994 0.777E-01
-6.993 0.773E-01
-6.992 0.771E-01
-6.991 0.767E-01
-6.990 0.764E-01
-6.989 0.762E-01
-6.988 0.758E-01
-6.987 0.756E-01
-6.986 0.752E-01
-6.985 0.750E-01
-6.984 0.746E-01
-6.983 0.743E-01
-6.982 0.740E-01
-6.981 0.737E-01
-6.980 0.734E-01
-6.979 0.730E-01
-6.978 0.727E-01
-6.977 0.725E-01
-6.976 0.722E-01
-6.975 0.719E-01
-6.974 0.715E-01
-6.973 0.713E-01
-6.972 0.709E-01
-6.971 0.706E-01
-6.970 0.704E-01
-6.969 0.701E-01
-6.968 0.698E-01
-6.967 0.694E-01
-6.966 0.691E-01
-6.965 0.690E-01
-6.964 0.686E-01
-6.963 0.683E-01
-6.962 0.680E-01
-6.961 0.677E-01
-6.960 0.675E-01
-6.959 0.671E-01
-6.958 0.668E-01
-6.957 0.665E-01
-6.956 0.663E-01
-6.955 0.660E-01
-6.954 0.656E-01
-6.953 0.653E-01
-6.952 0.652E-01
-6.951 0.648E-01
-6.950 0.645E-01
-6.949 0.641E-01
-6.948 0.640E-01
-6.947 0.637E-01
-6.946 0.633E-01
-6.945 0.631E-01
-6.944 0.627E-01
-6.943 0.625E-01
-6.942 0.623E-01
-6.941 0.619E-01
-6.940 0.616E-01
-6.939 0.615E-01
-6.938 0.611E-01
-6.937 0.608E-01
-6.936 0.606E-01
-6.935 0.603E-01
-6.934 0.601E-01
-6.933 0.598E-01
-6.932 0.594E-01
-6.931 0.592E-01
-6.930 0.590E-01
-6.929 0.587E-01
-6.928 0.584E-01
-6.927 0.581E-01
-6.926 0.579E-01
-6.925 0.576E-01
-6.924 0.573E-01
-6.923 0.570E-01
-6.922 0.568E-01
-6.921 0.565E-01
-6.920 0.563E-01
-6.919 0.560E-01
-6.918 0.557E-01
-6.917 0.554E-01
-6.916 0.552E-01
-6.915 0.550E-01
-6.914 0.546E-01
-6.913 0.544E-01
-6.912 0.542E-01
-6.911 0.539E-01
-6.910 0.537E-01
-6.909 0.534E-01
-6.908 0.531E-01
-6.907 0.529E-01
-6.906 0.527E-01
-6.905 0.523E-01
-6.904 0.521E-01
-6.903 0.518E-01
-6.902 0.516E-01
-6.901 0.514E-01
-6.900 0.511E-01
-6.899 0.509E-01
-6.898 0.506E-01
-6.897 0.504E-01
-6.896 0.502E-01
-6.895 0.498E-01
-6.894 0.496E-01
-6.893 0.495E-01
-6.892 0.491E-01
-6.891 0.489E-01
-6.890 0.487E-01
-6.889 0.484E-01
-6.888 0.482E-01
-6.887 0.480E-01
-6.886 0.477E-01
-6.885 0.474E-01
-6.884 0.473E-01
-6.883 0.470E-01
-6.882 0.467E-01
-6.881 0.465E-01
-6.880 0.462E-01
-6.879 0.461E-01
-6.878 0.458E-01
-6.877 0.456E-01
-6.876 0.453E-01
-6.875 0.451E-01
-6.874 0.449E-01
-6.873 0.447E-01
-6.872 0.444E-01
-6.871 0.442E-01
-6.870 0.440E-01
-6.869 0.438E-01
-6.868 0.436E-01
-6.867 0.433E-01
-6.866 0.430E-01
-6.865 0.429E-01
-6.864 0.427E-01
-6.863 0.424E-01
-6.862 0.421E-01
-6.861 0.420E-01
-6.860 0.418E-01
-6.859 0.415E-01
-6.858 0.413E-01
-6.857 0.411E-01
-6.856 0.410E-01
-6.855 0.407E-01
-6.854 0.404E-01
-6.853 0.402E-01
-6.852 0.401E-01
-6.851 0.398E-01
-6.850 0.396E-01
-6.849 0.394E-01
-6.848 0.392E-01
-6.847 0.391E-01
-6.846 0.388E-01
-6.845 0.385E-01
-6.844 0.383E-01
-6.843 0.382E-01
-6.842 0.379E-01
-6.841 0.377E-01
-6.840 0.375E-01
-6.839 0.374E-01
-6.838 0.372E-01
-6.837 0.369E-01
-6.836 0.367E-01
-6.835 0.365E-01
-6.834 0.364E-01
-6.833 0.361E-01
-6.832 0.359E-01
-6.831 0.357E-01
-6.830 0.356E-01
-6.829 0.353E-01
-6.828 0.351E-01
-6.827 0.349E-01
-6.826 0.348E-01
-6.825 0.346E-01
-6.824 0.343E-01
-6.823 0.341E-01
-6.822 0.340E-01
-6.821 0.338E-01
-6.820 0.336E-01
-6.819 0.333E-01
-6.818 0.333E-01
-6.817 0.331E-01
-6.816 0.329E-01
-6.815 0.327E-01
-6.814 0.325E-01
-6.813 0.323E-01
-6.812 0.321E-01
-6.811 0.319E-01
-6.810 0.318E-01
-6.809 0.315E-01
-6.808 0.314E-01
-6.807 0.312E-01
-6.806 0.311E-01
-6.805 0.309E-01
-6.804 0.307E-01
-6.803 0.304E-01
-6.802 0.303E-01
-6.801 0.302E-01
-6.800 0.300E-01
-6.799 0.298E-01
-6.798 0.296E-01
-6.797 0.294E-01
-6.796 0.292E-01
-6.795 0.292E-01
-6.794 0.290E-01
-6.793 0.288E-01
-6.792 0.285E-01
-6.791 0.284E-01
-6.790 0.283E-01
-6.789 0.281E-01
-6.788 0.279E-01
-6.787 0.278E-01
-6.786 0.276E-01
-6.785 0.274E-01
-6.784 0.273E-01
-6.783 0.271E-01
-6.782 0.269E-01
-6.781 0.268E-01
-6.780 0.266E-01
-6.779 0.264E-01
-6.778 0.262E-01
-6.777 0.262E-01
-6.776 0.260E-01
-6.775 0.258E-01
-6.774 0.257E-01
-6.773 0.255E-01
-6.772 0.253E-01
-6.771 0.251E-01
-6.770 0.251E-01
-6.769 0.249E-01
-6.768 0.247E-01
-6.767 0.246E-01
-6.766 0.244E-01
-6.765 0.242E-01
-6.764 0.241E-01
-6.763 0.240E-01
-6.762 0.238E-01
-6.761 0.237E-01
-6.760 0.235E-01
-6.759 0.233E-01
-6.758 0.233E-01
-6.757 0.231E-01
-6.756 0.229E-01
-6.755 0.228E-01
-6.754 0.226E-01
-6.753 0.225E-01
-6.752 0.224E-01
-6.751 0.222E-01
-6.750 0.220E-01
-6.749 0.220E-01
-6.748 0.218E-01
-6.747 0.216E-01
-6.746 0.215E-01
-6.745 0.214E-01
-6.744 0.212E-01
-6.743 0.211E-01
-6.742 0.209E-01
-6.741 0.208E-01
-6.740 0.207E-01
-6.739 0.205E-01
-6.738 0.204E-01
-6.737 0.203E-01
-6.736 0.201E-01
-6.735 0.200E-01
-6.734 0.199E-01
-6.733 0.197E-01
-6.732 0.196E-01
-6.731 0.195E-01
-6.730 0.193E-01
-6.729 0.192E-01
-6.728 0.191E-01
-6.727 0.189E-01
-6.726 0.188E-01
-6.725 0.187E-01
-6.724 0.186E-01
-6.723 0.184E-01
-6.722 0.183E-01
-6.721 0.182E-01
-6.720 0.181E-01
-6.719 0.179E-01
-6.718 0.178E-01
-6.717 0.177E-01
-6.716 0.176E-01
-6.715 0.175E-01
-6.714 0.173E-01
-6.713 0.172E-01
-6.712 0.171E-01
-6.711 0.170E-01
-6.710 0.169E-01
-6.709 0.167E-01
-6.708 0.166E-01
-6.707 0.165E-01
-6.706 0.164E-01
-6.705 0.163E-01
-6.704 0.162E-01
-6.703 0.160E-01
-6.702 0.159E-01
-6.701 0.158E-01
-6.700 0.157E-01
-6.699 0.156E-01
-6.698 0.155E-01
-6.697 0.154E-01
-6.696 0.152E-01
-6.695 0.151E-01
-6.694 0.150E-01
-6.693 0.149E-01
-6.692 0.148E-01
-6.691 0.147E-01
-6.690 0.146E-01
-6.689 0.145E-01
-6.688 0.144E-01
-6.687 0.143E-01
-6.686 0.142E-01
-6.685 0.141E-01
-6.684 0.140E-01
-6.683 0.139E-01
-6.682 0.138E-01
-6.681 0.137E-01
-6.680 0.136E-01
-6.679 0.135E-01
-6.678 0.134E-01
-6.677 0.133E-01
-6.676 0.132E-01
-6.675 0.131E-01
-6.674 0.130E-01
-6.673 0.129E-01
-6.672 0.128E-01
-6.671 0.127E-01
-6.670 0.126E-01
-6.669 0.125E-01
-6.668 0.124E-01
-6.667 0.123E-01
-6.666 0.122E-01
-6.665 0.121E-01
-6.664 0.120E-01
-6.663 0.119E-01
-6.662 0.118E-01
-6.661 0.117E-01
-6.660 0.116E-01
-6.659 0.115E-01
-6.658 0.115E-01
-6.657 0.114E-01
-6.656 0.113E-01
-6.655 0.112E-01
-6.654 0.111E-01
-6.653 0.110E-01
-6.652 0.109E-01
-6.651 0.108E-01
-6.650 0.108E-01
-6.649 0.107E-01
-6.648 0.106E-01
-6.647 0.105E-01
-6.646 0.104E-01
-6.645 0.103E-01
-6.644 0.102E-01
-6.643 0.102E-01
-6.642 0.101E-01
-6.641 0.999E-02
-6.640 0.992E-02
-6.639 0.983E-02
-6.638 0.975E-02
-6.637 0.968E-02
-6.636 0.959E-02
-6.635 0.951E-02
-6.634 0.945E-02
-6.633 0.937E-02
-6.632 0.928E-02
-6.631 0.920E-02
-6.630 0.913E-02
-6.629 0.905E-02
-6.628 0.898E-02
-6.627 0.891E-02
-6.626 0.883E-02
-6.625 0.875E-02
-6.624 0.868E-02
-6.623 0.860E-02
-6.622 0.854E-02
-6.621 0.846E-02
-6.620 0.838E-02
-6.619 0.832E-02
-6.618 0.825E-02
-6.617 0.818E-02
-6.616 0.811E-02
-6.615 0.804E-02
-6.614 0.797E-02
-6.613 0.790E-02
-6.612 0.782E-02
-6.611 0.777E-02
-6.610 0.769E-02
-6.609 0.763E-02
-6.608 0.757E-02
-6.607 0.749E-02
-6.606 0.743E-02
-6.605 0.737E-02
-6.604 0.730E-02
-6.603 0.723E-02
-6.602 0.718E-02
-6.601 0.711E-02
-6.600 0.705E-02
-6.599 0.698E-02
-6.598 0.692E-02
-6.597 0.686E-02
-6.596 0.680E-02
-6.595 0.674E-02
-6.594 0.667E-02
-6.593 0.662E-02
-6.592 0.655E-02
-6.591 0.650E-02
-6.590 0.643E-02
-6.589 0.638E-02
-6.588 0.632E-02
-6.587 0.627E-02
-6.586 0.620E-02
-6.585 0.615E-02
-6.584 0.609E-02
-6.583 0.604E-02
-6.582 0.598E-02
-6.581 0.593E-02
-6.580 0.586E-02
-6.579 0.581E-02
-6.578 0.576E-02
-6.577 0.571E-02
-6.576 0.565E-02
-6.575 0.560E-02
-6.574 0.555E-02
-6.573 0.549E-02
-6.572 0.545E-02
-6.571 0.539E-02
-6.570 0.534E-02
-6.569 0.528E-02
-6.568 0.525E-02
-6.567 0.519E-02
-6.566 0.514E-02
-6.565 0.510E-02
-6.564 0.504E-02
-6.563 0.500E-02
-6.562 0.495E-02
-6.561 0.490E-02
-6.560 0.485E-02
-6.559 0.481E-02
-6.558 0.476E-02
-6.557 0.471E-02
-6.556 0.467E-02
-6.555 0.461E-02
-6.554 0.457E-02
-6.553 0.453E-02
-6.552 0.448E-02
-6.551 0.444E-02
-6.550 0.440E-02
-6.549 0.435E-02
-6.548 0.431E-02
-6.547 0.428E-02
-6.546 0.422E-02
-6.545 0.419E-02
-6.544 0.413E-02
-6.543 0.410E-02
-6.542 0.407E-02
-6.541 0.401E-02
-6.540 0.398E-02
-6.539 0.393E-02
-6.538 0.389E-02
-6.537 0.386E-02
-6.536 0.383E-02
-6.535 0.377E-02
-6.534 0.374E-02
-6.533 0.371E-02
-6.532 0.366E-02
-6.531 0.362E-02
-6.530 0.359E-02
-6.529 0.355E-02
-6.528 0.351E-02
-6.527 0.348E-02
-6.526 0.344E-02
-6.525 0.341E-02
-6.524 0.338E-02
-6.523 0.335E-02
-6.522 0.329E-02
-6.521 0.326E-02
-6.520 0.323E-02
-6.519 0.319E-02
-6.518 0.316E-02
-6.517 0.314E-02
-6.516 0.310E-02
-6.515 0.307E-02
-6.514 0.303E-02
-6.513 0.300E-02
-6.512 0.297E-02
-6.511 0.294E-02
-6.510 0.290E-02
-6.509 0.287E-02
-6.508 0.285E-02
-6.507 0.281E-02
-6.506 0.278E-02
-6.505 0.275E-02
-6.504 0.272E-02
-6.503 0.269E-02
-6.502 0.266E-02
-6.501 0.263E-02
-6.500 0.261E-02
-6.499 0.258E-02
-6.498 0.255E-02
-6.497 0.252E-02
-6.496 0.249E-02
-6.495 0.246E-02
-6.494 0.244E-02
-6.493 0.241E-02
-6.492 0.239E-02
-6.491 0.236E-02
-6.490 0.233E-02
-6.489 0.231E-02
-6.488 0.228E-02
-6.487 0.225E-02
-6.486 0.222E-02
-6.485 0.220E-02
-6.484 0.217E-02
-6.483 0.215E-02
-6.482 0.212E-02
-6.481 0.210E-02
-6.480 0.208E-02
-6.479 0.205E-02
-6.478 0.203E-02
-6.477 0.201E-02
-6.476 0.199E-02
-6.475 0.197E-02
-6.474 0.194E-02
-6.473 0.192E-02
-6.472 0.190E-02
-6.471 0.187E-02
-6.470 0.185E-02
-6.469 0.183E-02
-6.468 0.180E-02
-6.467 0.179E-02
-6.466 0.177E-02
-6.465 0.175E-02
-6.464 0.173E-02
-6.463 0.170E-02
-6.462 0.168E-02
-6.461 0.167E-02
-6.460 0.165E-02
-6.459 0.163E-02
-6.458 0.161E-02
-6.457 0.159E-02
-6.456 0.157E-02
-6.455 0.155E-02
-6.454 0.153E-02
-6.453 0.151E-02
-6.452 0.149E-02
-6.451 0.148E-02
-6.450 0.146E-02
-6.449 0.144E-02
-6.448 0.142E-02
-6.447 0.141E-02
-6.446 0.139E-02
-6.445 0.137E-02
-6.444 0.136E-02
-6.443 0.134E-02
-6.442 0.132E-02
-6.441 0.131E-02
-6.440 0.129E-02
-6.439 0.127E-02
-6.438 0.126E-02
-6.437 0.124E-02
-6.436 0.123E-02
-6.435 0.121E-02
-6.434 0.120E-02
-6.433 0.118E-02
-6.432 0.117E-02
-6.431 0.115E-02
-6.430 0.114E-02
-6.429 0.112E-02
-6.428 0.111E-02
-6.427 0.110E-02
-6.426 0.108E-02
-6.425 0.107E-02
-6.424 0.106E-02
-6.423 0.104E-02
-6.422 0.103E-02
-6.421 0.102E-02
-6.420 0.100E-02
-6.419 0.991E-03
-6.418 0.978E-03
-6.417 0.966E-03
-6.416 0.953E-03
-6.415 0.940E-03
-6.414 0.928E-03
-6.413 0.915E-03
-6.412 0.904E-03
-6.411 0.892E-03
-6.410 0.882E-03
-6.409 0.869E-03
-6.408 0.858E-03
-6.407 0.848E-03
-6.406 0.837E-03
-6.405 0.825E-03
-6.404 0.815E-03
-6.403 0.804E-03
-6.402 0.793E-03
-6.401 0.782E-03
-6.400 0.772E-03
-6.399 0.762E-03
-6.398 0.753E-03
-6.397 0.742E-03
-6.396 0.732E-03
-6.395 0.722E-03
-6.394 0.712E-03
-6.393 0.703E-03
-6.392 0.695E-03
-6.391 0.685E-03
-6.390 0.675E-03
-6.389 0.667E-03
-6.388 0.657E-03
-6.387 0.649E-03
-6.386 0.640E-03
-6.385 0.631E-03
-6.384 0.623E-03
-6.383 0.614E-03
-6.382 0.606E-03
-6.381 0.598E-03
-6.380 0.589E-03
-6.379 0.582E-03
-6.378 0.573E-03
-6.377 0.565E-03
-6.376 0.559E-03
-6.375 0.550E-03
-6.374 0.543E-03
-6.373 0.536E-03
-6.372 0.527E-03
-6.371 0.521E-03
-6.370 0.513E-03
-6.369 0.507E-03
-6.368 0.500E-03
-6.367 0.493E-03
-6.366 0.485E-03
-6.365 0.478E-03
-6.364 0.472E-03
-6.363 0.465E-03
-6.362 0.459E-03
-6.361 0.452E-03
-6.360 0.446E-03
-6.359 0.439E-03
-6.358 0.435E-03
-6.357 0.428E-03
-6.356 0.422E-03
-6.355 0.415E-03
-6.354 0.410E-03
-6.353 0.404E-03
-6.352 0.399E-03
-6.351 0.393E-03
-6.350 0.387E-03
-6.349 0.382E-03
-6.348 0.377E-03
-6.347 0.371E-03
-6.346 0.367E-03
-6.345 0.360E-03
-6.344 0.356E-03
-6.343 0.351E-03
-6.342 0.345E-03
-6.341 0.341E-03
-6.340 0.336E-03
-6.339 0.331E-03
-6.338 0.327E-03
-6.337 0.322E-03
-6.336 0.317E-03
-6.335 0.312E-03
-6.334 0.308E-03
-6.333 0.304E-03
-6.332 0.299E-03
-6.331 0.295E-03
-6.330 0.291E-03
-6.329 0.287E-03
-6.328 0.282E-03
-6.327 0.279E-03
-6.326 0.274E-03
-6.325 0.271E-03
-6.324 0.266E-03
-6.323 0.263E-03
-6.322 0.260E-03
-6.321 0.255E-03
-6.320 0.252E-03
-6.319 0.249E-03
-6.318 0.244E-03
-6.317 0.241E-03
-6.316 0.238E-03
-6.315 0.235E-03
-6.314 0.231E-03
-6.313 0.228E-03
-6.312 0.224E-03
-6.311 0.221E-03
-6.310 0.218E-03
-6.309 0.215E-03
-6.308 0.212E-03
-6.307 0.210E-03
-6.306 0.207E-03
-6.305 0.204E-03
-6.304 0.201E-03
-6.303 0.198E-03
-6.302 0.195E-03
-6.301 0.192E-03
-6.300 0.190E-03
-6.299 0.187E-03
-6.298 0.184E-03
-6.297 0.182E-03
-6.296 0.179E-03
-6.295 0.177E-03
-6.294 0.175E-03
-6.293 0.172E-03
-6.292 0.170E-03
-6.291 0.167E-03
-6.290 0.165E-03
-6.289 0.163E-03
-6.288 0.161E-03
-6.287 0.159E-03
-6.286 0.156E-03
-6.285 0.154E-03
-6.284 0.152E-03
-6.283 0.150E-03
-6.282 0.149E-03
-6.281 0.147E-03
-6.280 0.145E-03
-6.279 0.143E-03
-6.278 0.141E-03
-6.277 0.139E-03
-6.276 0.138E-03
-6.275 0.136E-03
-6.274 0.134E-03
-6.273 0.133E-03
-6.272 0.131E-03
-6.271 0.130E-03
-6.270 0.128E-03
-6.269 0.127E-03
-6.268 0.125E-03
-6.267 0.124E-03
-6.266 0.122E-03
-6.265 0.121E-03
-6.264 0.120E-03
-6.263 0.118E-03
-6.262 0.117E-03
-6.261 0.116E-03
-6.260 0.115E-03
-6.259 0.114E-03
-6.258 0.113E-03
-6.257 0.111E-03
-6.256 0.110E-03
-6.255 0.109E-03
-6.254 0.108E-03
-6.253 0.107E-03
-6.252 0.106E-03
-6.251 0.105E-03
-6.250 0.105E-03
-6.249 0.104E-03
-6.248 0.103E-03
-6.247 0.102E-03
-6.246 0.101E-03
-6.245 0.101E-03
-6.244 0.998E-04
-6.243 0.992E-04
-6.242 0.985E-04
-6.241 0.979E-04
-6.240 0.974E-04
-6.239 0.969E-04
-6.238 0.964E-04
-6.237 0.958E-04
-6.236 0.952E-04
-6.235 0.947E-04
-6.234 0.944E-04
-6.233 0.941E-04
-6.232 0.937E-04
-6.231 0.933E-04
-6.230 0.930E-04
-6.229 0.928E-04
-6.228 0.926E-04
-6.227 0.923E-04
-6.226 0.921E-04
-6.225 0.919E-04
-6.224 0.918E-04
-6.223 0.917E-04
-6.222 0.917E-04
-6.221 0.914E-04
-6.220 0.915E-04
-6.219 0.914E-04
-6.218 0.915E-04
-6.217 0.916E-04
-6.216 0.916E-04
-6.215 0.918E-04
-6.214 0.918E-04
-6.213 0.921E-04
-6.212 0.921E-04
-6.211 0.925E-04
-6.210 0.927E-04
-6.209 0.930E-04
-6.208 0.933E-04
-6.207 0.936E-04
-6.206 0.940E-04
-6.205 0.943E-04
-6.204 0.948E-04
-6.203 0.953E-04
-6.202 0.957E-04
-6.201 0.962E-04
-6.200 0.967E-04
-6.199 0.974E-04
-6.198 0.979E-04
-6.197 0.986E-04
-6.196 0.992E-04
-6.195 0.100E-03
-6.194 0.101E-03
-6.193 0.101E-03
-6.192 0.102E-03
-6.191 0.103E-03
-6.190 0.104E-03
-6.189 0.105E-03
-6.188 0.106E-03
-6.187 0.106E-03
-6.186 0.107E-03
-6.185 0.108E-03
-6.184 0.109E-03
-6.183 0.110E-03
-6.182 0.112E-03
-6.181 0.113E-03
-6.180 0.114E-03
-6.179 0.115E-03
-6.178 0.116E-03
-6.177 0.117E-03
-6.176 0.119E-03
-6.175 0.120E-03
-6.174 0.121E-03
-6.173 0.123E-03
-6.172 0.124E-03
-6.171 0.126E-03
-6.170 0.127E-03
-6.169 0.129E-03
-6.168 0.130E-03
-6.167 0.132E-03
-6.166 0.133E-03
-6.165 0.135E-03
-6.164 0.137E-03
-6.163 0.139E-03
-6.162 0.140E-03
-6.161 0.142E-03
-6.160 0.144E-03
-6.159 0.146E-03
-6.158 0.148E-03
-6.157 0.150E-03
-6.156 0.152E-03
-6.155 0.154E-03
-6.154 0.156E-03
-6.153 0.158E-03
-6.152 0.161E-03
-6.151 0.163E-03
-6.150 0.165E-03
-6.149 0.167E-03
-6.148 0.170E-03
-6.147 0.173E-03
-6.146 0.174E-03
-6.145 0.177E-03
-6.144 0.180E-03
-6.143 0.183E-03
-6.142 0.184E-03
-6.141 0.187E-03
-6.140 0.190E-03
-6.139 0.193E-03
-6.138 0.196E-03
-6.137 0.199E-03
-6.136 0.202E-03
-6.135 0.205E-03
-6.134 0.208E-03
-6.133 0.211E-03
-6.132 0.214E-03
-6.131 0.217E-03
-6.130 0.220E-03
-6.129 0.224E-03
-6.128 0.227E-03
-6.127 0.230E-03
-6.126 0.233E-03
-6.125 0.238E-03
-6.124 0.241E-03
-6.123 0.245E-03
-6.122 0.248E-03
-6.121 0.252E-03
-6.120 0.256E-03
-6.119 0.260E-03
-6.118 0.264E-03
-6.117 0.268E-03
-6.116 0.271E-03
-6.115 0.276E-03
-6.114 0.280E-03
-6.113 0.285E-03
-6.112 0.288E-03
-6.111 0.293E-03
-6.110 0.297E-03
-6.109 0.301E-03
-6.108 0.306E-03
-6.107 0.311E-03
-6.106 0.315E-03
-6.105 0.320E-03
-6.104 0.325E-03
-6.103 0.331E-03
-6.102 0.335E-03
-6.101 0.340E-03
-6.100 0.345E-03
-6.099 0.351E-03
-6.098 0.356E-03
-6.097 0.362E-03
-6.096 0.367E-03
-6.095 0.373E-03
-6.094 0.378E-03
-6.093 0.384E-03
-6.092 0.390E-03
-6.091 0.395E-03
-6.090 0.401E-03
-6.089 0.407E-03
-6.088 0.414E-03
-6.087 0.420E-03
-6.086 0.426E-03
-6.085 0.433E-03
-6.084 0.439E-03
-6.083 0.445E-03
-6.082 0.453E-03
-6.081 0.459E-03
-6.080 0.465E-03
-6.079 0.473E-03
-6.078 0.479E-03
-6.077 0.487E-03
-6.076 0.493E-03
-6.075 0.501E-03
-6.074 0.509E-03
-6.073 0.517E-03
-6.072 0.524E-03
-6.071 0.532E-03
-6.070 0.540E-03
-6.069 0.547E-03
-6.068 0.555E-03
-6.067 0.564E-03
-6.066 0.572E-03
-6.065 0.580E-03
-6.064 0.588E-03
-6.063 0.598E-03
-6.062 0.606E-03
-6.061 0.615E-03
-6.060 0.624E-03
-6.059 0.632E-03
-6.058 0.642E-03
-6.057 0.651E-03
-6.056 0.661E-03
-6.055 0.671E-03
-6.054 0.680E-03
-6.053 0.690E-03
-6.052 0.700E-03
-6.051 0.710E-03
-6.050 0.720E-03
-6.049 0.731E-03
-6.048 0.741E-03
-6.047 0.751E-03
-6.046 0.762E-03
-6.045 0.774E-03
-6.044 0.784E-03
-6.043 0.795E-03
-6.042 0.807E-03
-6.041 0.818E-03
-6.040 0.830E-03
-6.039 0.841E-03
-6.038 0.853E-03
-6.037 0.864E-03
-6.036 0.878E-03
-6.035 0.890E-03
-6.034 0.901E-03
-6.033 0.914E-03
-6.032 0.927E-03
-6.031 0.940E-03
-6.030 0.953E-03
-6.029 0.966E-03
-6.028 0.980E-03
-6.027 0.994E-03
-6.026 0.101E-02
-6.025 0.102E-02
-6.024 0.104E-02
-6.023 0.105E-02
-6.022 0.106E-02
-6.021 0.108E-02
-6.020 0.109E-02
-6.019 0.111E-02
-6.018 0.112E-02
-6.017 0.114E-02
-6.016 0.115E-02
-6.015 0.117E-02
-6.014 0.118E-02
-6.013 0.120E-02
-6.012 0.122E-02
-6.011 0.123E-02
-6.010 0.125E-02
-6.009 0.127E-02
-6.008 0.128E-02
-6.007 0.130E-02
-6.006 0.132E-02
-6.005 0.134E-02
-6.004 0.135E-02
-6.003 0.137E-02
-6.002 0.139E-02
-6.001 0.141E-02
-6.000 0.143E-02
-5.999 0.145E-02
-5.998 0.147E-02
-5.997 0.148E-02
-5.996 0.150E-02
-5.995 0.152E-02
-5.994 0.154E-02
-5.993 0.156E-02
-5.992 0.158E-02
-5.991 0.161E-02
-5.990 0.163E-02
-5.989 0.164E-02
-5.988 0.167E-02
-5.987 0.169E-02
-5.986 0.171E-02
-5.985 0.174E-02
-5.984 0.176E-02
-5.983 0.177E-02
-5.982 0.180E-02
-5.981 0.182E-02
-5.980 0.185E-02
-5.979 0.187E-02
-5.978 0.190E-02
-5.977 0.192E-02
-5.976 0.195E-02
-5.975 0.197E-02
-5.974 0.200E-02
-5.973 0.202E-02
-5.972 0.205E-02
-5.971 0.207E-02
-5.970 0.210E-02
-5.969 0.213E-02
-5.968 0.215E-02
-5.967 0.218E-02
-5.966 0.220E-02
-5.965 0.223E-02
-5.964 0.226E-02
-5.963 0.229E-02
-5.962 0.231E-02
-5.961 0.234E-02
-5.960 0.237E-02
-5.959 0.240E-02
-5.958 0.242E-02
-5.957 0.246E-02
-5.956 0.249E-02
-5.955 0.252E-02
-5.954 0.255E-02
-5.953 0.258E-02
-5.952 0.262E-02
-5.951 0.265E-02
-5.950 0.268E-02
-5.949 0.271E-02
-5.948 0.275E-02
-5.947 0.278E-02
-5.946 0.281E-02
-5.945 0.285E-02
-5.944 0.288E-02
-5.943 0.291E-02
-5.942 0.294E-02
-5.941 0.298E-02
-5.940 0.301E-02
-5.939 0.304E-02
-5.938 0.309E-02
-5.937 0.313E-02
-5.936 0.316E-02
-5.935 0.320E-02
-5.934 0.324E-02
-5.933 0.327E-02
-5.932 0.331E-02
-5.931 0.334E-02
-5.930 0.339E-02
-5.929 0.343E-02
-5.928 0.347E-02
-5.927 0.351E-02
-5.926 0.355E-02
-5.925 0.359E-02
-5.924 0.363E-02
-5.923 0.367E-02
-5.922 0.371E-02
-5.921 0.376E-02
-5.920 0.381E-02
-5.919 0.384E-02
-5.918 0.389E-02
-5.917 0.393E-02
-5.916 0.397E-02
-5.915 0.402E-02
-5.914 0.407E-02
-5.913 0.412E-02
-5.912 0.416E-02
-5.911 0.420E-02
-5.910 0.425E-02
-5.909 0.430E-02
-5.908 0.436E-02
-5.907 0.440E-02
-5.906 0.445E-02
-5.905 0.450E-02
-5.904 0.455E-02
-5.903 0.460E-02
-5.902 0.466E-02
-5.901 0.470E-02
-5.900 0.475E-02
-5.899 0.480E-02
-5.898 0.485E-02
-5.897 0.491E-02
-5.896 0.497E-02
-5.895 0.502E-02
-5.894 0.507E-02
-5.893 0.512E-02
-5.892 0.519E-02
-5.891 0.524E-02
-5.890 0.529E-02
-5.889 0.535E-02
-5.888 0.541E-02
-5.887 0.548E-02
-5.886 0.553E-02
-5.885 0.559E-02
-5.884 0.564E-02
-5.883 0.571E-02
-5.882 0.577E-02
-5.881 0.583E-02
-5.880 0.589E-02
-5.879 0.595E-02
-5.878 0.602E-02
-5.877 0.608E-02
-5.876 0.615E-02
-5.875 0.620E-02
-5.874 0.627E-02
-5.873 0.634E-02
-5.872 0.640E-02
-5.871 0.648E-02
-5.870 0.654E-02
-5.869 0.661E-02
-5.868 0.667E-02
-5.867 0.675E-02
-5.866 0.682E-02
-5.865 0.688E-02
-5.864 0.696E-02
-5.863 0.703E-02
-5.862 0.710E-02
-5.861 0.717E-02
-5.860 0.725E-02
-5.859 0.732E-02
-5.858 0.739E-02
