E(eV) pdos(E) 
-6.339 0.342E-02
-6.338 0.337E-02
-6.337 0.333E-02
-6.336 0.328E-02
-6.335 0.323E-02
-6.334 0.319E-02
-6.333 0.315E-02
-6.332 0.310E-02
-6.331 0.306E-02
-6.330 0.302E-02
-6.329 0.298E-02
-6.328 0.293E-02
-6.327 0.290E-02
-6.326 0.286E-02
-6.325 0.282E-02
-6.324 0.278E-02
-6.323 0.275E-02
-6.322 0.271E-02
-6.321 0.267E-02
-6.320 0.264E-02
-6.319 0.260E-02
-6.318 0.257E-02
-6.317 0.253E-02
-6.316 0.250E-02
-6.315 0.247E-02
-6.314 0.243E-02
-6.313 0.240E-02
-6.312 0.237E-02
-6.311 0.234E-02
-6.310 0.231E-02
-6.309 0.228E-02
-6.308 0.225E-02
-6.307 0.222E-02
-6.306 0.220E-02
-6.305 0.217E-02
-6.304 0.214E-02
-6.303 0.211E-02
-6.302 0.209E-02
-6.301 0.206E-02
-6.300 0.204E-02
-6.299 0.201E-02
-6.298 0.199E-02
-6.297 0.196E-02
-6.296 0.194E-02
-6.295 0.192E-02
-6.294 0.190E-02
-6.293 0.187E-02
-6.292 0.185E-02
-6.291 0.183E-02
-6.290 0.181E-02
-6.289 0.179E-02
-6.288 0.177E-02
-6.287 0.175E-02
-6.286 0.173E-02
-6.285 0.172E-02
-6.284 0.170E-02
-6.283 0.168E-02
-6.282 0.167E-02
-6.281 0.165E-02
-6.280 0.163E-02
-6.279 0.162E-02
-6.278 0.160E-02
-6.277 0.159E-02
-6.276 0.157E-02
-6.275 0.156E-02
-6.274 0.154E-02
-6.273 0.153E-02
-6.272 0.152E-02
-6.271 0.151E-02
-6.270 0.149E-02
-6.269 0.148E-02
-6.268 0.147E-02
-6.267 0.146E-02
-6.266 0.145E-02
-6.265 0.144E-02
-6.264 0.143E-02
-6.263 0.142E-02
-6.262 0.142E-02
-6.261 0.141E-02
-6.260 0.140E-02
-6.259 0.139E-02
-6.258 0.139E-02
-6.257 0.138E-02
-6.256 0.137E-02
-6.255 0.137E-02
-6.254 0.136E-02
-6.253 0.136E-02
-6.252 0.135E-02
-6.251 0.135E-02
-6.250 0.134E-02
-6.249 0.134E-02
-6.248 0.134E-02
-6.247 0.133E-02
-6.246 0.133E-02
-6.245 0.133E-02
-6.244 0.133E-02
-6.243 0.133E-02
-6.242 0.133E-02
-6.241 0.133E-02
-6.240 0.133E-02
-6.239 0.133E-02
-6.238 0.133E-02
-6.237 0.133E-02
-6.236 0.133E-02
-6.235 0.134E-02
-6.234 0.134E-02
-6.233 0.134E-02
-6.232 0.134E-02
-6.231 0.135E-02
-6.230 0.135E-02
-6.229 0.136E-02
-6.228 0.136E-02
-6.227 0.137E-02
-6.226 0.137E-02
-6.225 0.138E-02
-6.224 0.139E-02
-6.223 0.140E-02
-6.222 0.140E-02
-6.221 0.141E-02
-6.220 0.142E-02
-6.219 0.143E-02
-6.218 0.144E-02
-6.217 0.145E-02
-6.216 0.146E-02
-6.215 0.147E-02
-6.214 0.148E-02
-6.213 0.149E-02
-6.212 0.151E-02
-6.211 0.152E-02
-6.210 0.153E-02
-6.209 0.154E-02
-6.208 0.156E-02
-6.207 0.157E-02
-6.206 0.159E-02
-6.205 0.160E-02
-6.204 0.162E-02
-6.203 0.163E-02
-6.202 0.165E-02
-6.201 0.167E-02
-6.200 0.169E-02
-6.199 0.171E-02
-6.198 0.173E-02
-6.197 0.175E-02
-6.196 0.177E-02
-6.195 0.179E-02
-6.194 0.181E-02
-6.193 0.183E-02
-6.192 0.185E-02
-6.191 0.187E-02
-6.190 0.190E-02
-6.189 0.192E-02
-6.188 0.194E-02
-6.187 0.196E-02
-6.186 0.199E-02
-6.185 0.202E-02
-6.184 0.205E-02
-6.183 0.207E-02
-6.182 0.210E-02
-6.181 0.213E-02
-6.180 0.216E-02
-6.179 0.219E-02
-6.178 0.222E-02
-6.177 0.225E-02
-6.176 0.228E-02
-6.175 0.232E-02
-6.174 0.235E-02
-6.173 0.238E-02
-6.172 0.242E-02
-6.171 0.245E-02
-6.170 0.249E-02
-6.169 0.252E-02
-6.168 0.256E-02
-6.167 0.259E-02
-6.166 0.263E-02
-6.165 0.267E-02
-6.164 0.271E-02
-6.163 0.276E-02
-6.162 0.279E-02
-6.161 0.284E-02
-6.160 0.288E-02
-6.159 0.292E-02
-6.158 0.297E-02
-6.157 0.301E-02
-6.156 0.306E-02
-6.155 0.311E-02
-6.154 0.315E-02
-6.153 0.320E-02
-6.152 0.325E-02
-6.151 0.330E-02
-6.150 0.335E-02
-6.149 0.341E-02
-6.148 0.346E-02
-6.147 0.351E-02
-6.146 0.357E-02
-6.145 0.362E-02
-6.144 0.368E-02
-6.143 0.374E-02
-6.142 0.379E-02
-6.141 0.385E-02
-6.140 0.391E-02
-6.139 0.397E-02
-6.138 0.404E-02
-6.137 0.410E-02
-6.136 0.416E-02
-6.135 0.423E-02
-6.134 0.430E-02
-6.133 0.436E-02
-6.132 0.444E-02
-6.131 0.450E-02
-6.130 0.457E-02
-6.129 0.465E-02
-6.128 0.471E-02
-6.127 0.479E-02
-6.126 0.486E-02
-6.125 0.494E-02
-6.124 0.501E-02
-6.123 0.510E-02
-6.122 0.518E-02
-6.121 0.526E-02
-6.120 0.534E-02
-6.119 0.543E-02
-6.118 0.551E-02
-6.117 0.560E-02
-6.116 0.569E-02
-6.115 0.577E-02
-6.114 0.586E-02
-6.113 0.596E-02
-6.112 0.604E-02
-6.111 0.614E-02
-6.110 0.623E-02
-6.109 0.634E-02
-6.108 0.644E-02
-6.107 0.654E-02
-6.106 0.662E-02
-6.105 0.674E-02
-6.104 0.684E-02
-6.103 0.694E-02
-6.102 0.705E-02
-6.101 0.716E-02
-6.100 0.726E-02
-6.099 0.739E-02
-6.098 0.750E-02
-6.097 0.761E-02
-6.096 0.773E-02
-6.095 0.784E-02
-6.094 0.797E-02
-6.093 0.809E-02
-6.092 0.821E-02
-6.091 0.834E-02
-6.090 0.846E-02
-6.089 0.860E-02
-6.088 0.873E-02
-6.087 0.886E-02
-6.086 0.899E-02
-6.085 0.913E-02
-6.084 0.927E-02
-6.083 0.941E-02
-6.082 0.954E-02
-6.081 0.970E-02
-6.080 0.985E-02
-6.079 0.998E-02
-6.078 0.101E-01
-6.077 0.103E-01
-6.076 0.104E-01
-6.075 0.106E-01
-6.074 0.108E-01
-6.073 0.109E-01
-6.072 0.111E-01
-6.071 0.112E-01
-6.070 0.114E-01
-6.069 0.116E-01
-6.068 0.118E-01
-6.067 0.119E-01
-6.066 0.121E-01
-6.065 0.123E-01
-6.064 0.125E-01
-6.063 0.127E-01
-6.062 0.128E-01
-6.061 0.130E-01
-6.060 0.132E-01
-6.059 0.134E-01
-6.058 0.136E-01
-6.057 0.138E-01
-6.056 0.140E-01
-6.055 0.142E-01
-6.054 0.144E-01
-6.053 0.146E-01
-6.052 0.149E-01
-6.051 0.150E-01
-6.050 0.153E-01
-6.049 0.155E-01
-6.048 0.157E-01
-6.047 0.159E-01
-6.046 0.162E-01
-6.045 0.164E-01
-6.044 0.166E-01
-6.043 0.168E-01
-6.042 0.171E-01
-6.041 0.173E-01
-6.040 0.176E-01
-6.039 0.179E-01
-6.038 0.181E-01
-6.037 0.183E-01
-6.036 0.185E-01
-6.035 0.188E-01
-6.034 0.191E-01
-6.033 0.193E-01
-6.032 0.196E-01
-6.031 0.200E-01
-6.030 0.202E-01
-6.029 0.205E-01
-6.028 0.208E-01
-6.027 0.211E-01
-6.026 0.213E-01
-6.025 0.217E-01
-6.024 0.220E-01
-6.023 0.222E-01
-6.022 0.225E-01
-6.021 0.229E-01
-6.020 0.232E-01
-6.019 0.235E-01
-6.018 0.238E-01
-6.017 0.241E-01
-6.016 0.245E-01
-6.015 0.248E-01
-6.014 0.252E-01
-6.013 0.254E-01
-6.012 0.258E-01
-6.011 0.262E-01
-6.010 0.265E-01
-6.009 0.269E-01
-6.008 0.273E-01
-6.007 0.276E-01
-6.006 0.280E-01
-6.005 0.284E-01
-6.004 0.287E-01
-6.003 0.292E-01
-6.002 0.295E-01
-6.001 0.299E-01
-6.000 0.303E-01
-5.999 0.306E-01
-5.998 0.311E-01
-5.997 0.316E-01
-5.996 0.320E-01
-5.995 0.324E-01
-5.994 0.328E-01
-5.993 0.332E-01
-5.992 0.336E-01
-5.991 0.341E-01
-5.990 0.345E-01
-5.989 0.349E-01
-5.988 0.354E-01
-5.987 0.359E-01
-5.986 0.363E-01
-5.985 0.368E-01
-5.984 0.372E-01
-5.983 0.378E-01
-5.982 0.383E-01
-5.981 0.387E-01
-5.980 0.392E-01
-5.979 0.398E-01
-5.978 0.402E-01
-5.977 0.407E-01
-5.976 0.413E-01
-5.975 0.418E-01
-5.974 0.424E-01
-5.973 0.429E-01
-5.972 0.433E-01
-5.971 0.439E-01
-5.970 0.445E-01
-5.969 0.451E-01
-5.968 0.456E-01
-5.967 0.462E-01
-5.966 0.467E-01
-5.965 0.473E-01
-5.964 0.479E-01
-5.963 0.485E-01
-5.962 0.491E-01
-5.961 0.497E-01
-5.960 0.503E-01
-5.959 0.510E-01
-5.958 0.515E-01
-5.957 0.522E-01
-5.956 0.529E-01
-5.955 0.535E-01
-5.954 0.541E-01
-5.953 0.548E-01
-5.952 0.555E-01
-5.951 0.562E-01
-5.950 0.569E-01
-5.949 0.575E-01
-5.948 0.581E-01
-5.947 0.590E-01
-5.946 0.596E-01
-5.945 0.604E-01
-5.944 0.610E-01
-5.943 0.617E-01
-5.942 0.625E-01
-5.941 0.632E-01
-5.940 0.639E-01
-5.939 0.647E-01
-5.938 0.655E-01
-5.937 0.663E-01
-5.936 0.670E-01
-5.935 0.679E-01
-5.934 0.686E-01
-5.933 0.695E-01
-5.932 0.703E-01
-5.931 0.710E-01
-5.930 0.719E-01
-5.929 0.728E-01
-5.928 0.735E-01
-5.927 0.744E-01
-5.926 0.753E-01
-5.925 0.762E-01
-5.924 0.771E-01
-5.923 0.779E-01
-5.922 0.788E-01
-5.921 0.797E-01
-5.920 0.806E-01
-5.919 0.816E-01
-5.918 0.825E-01
-5.917 0.835E-01
-5.916 0.845E-01
-5.915 0.853E-01
-5.914 0.863E-01
-5.913 0.873E-01
-5.912 0.883E-01
-5.911 0.893E-01
-5.910 0.903E-01
-5.909 0.913E-01
-5.908 0.923E-01
-5.907 0.933E-01
-5.906 0.944E-01
-5.905 0.954E-01
-5.904 0.965E-01
-5.903 0.976E-01
-5.902 0.986E-01
-5.901 0.997E-01
-5.900 0.101E+00
-5.899 0.102E+00
-5.898 0.103E+00
-5.897 0.104E+00
-5.896 0.105E+00
-5.895 0.106E+00
-5.894 0.108E+00
-5.893 0.109E+00
-5.892 0.110E+00
-5.891 0.111E+00
-5.890 0.112E+00
-5.889 0.113E+00
-5.888 0.115E+00
-5.887 0.116E+00
-5.886 0.117E+00
-5.885 0.118E+00
-5.884 0.120E+00
-5.883 0.121E+00
-5.882 0.122E+00
-5.881 0.124E+00
-5.880 0.125E+00
-5.879 0.126E+00
-5.878 0.128E+00
-5.877 0.129E+00
-5.876 0.130E+00
-5.875 0.132E+00
-5.874 0.133E+00
-5.873 0.134E+00
-5.872 0.136E+00
-5.871 0.137E+00
-5.870 0.139E+00
-5.869 0.140E+00
-5.868 0.142E+00
-5.867 0.143E+00
-5.866 0.145E+00
-5.865 0.146E+00
-5.864 0.148E+00
-5.863 0.149E+00
-5.862 0.151E+00
-5.861 0.152E+00
-5.860 0.154E+00
-5.859 0.155E+00
-5.858 0.157E+00
-5.857 0.159E+00
-5.856 0.160E+00
-5.855 0.162E+00
-5.854 0.163E+00
-5.853 0.165E+00
-5.852 0.166E+00
-5.851 0.168E+00
-5.850 0.169E+00
-5.849 0.171E+00
-5.848 0.173E+00
-5.847 0.175E+00
-5.846 0.177E+00
-5.845 0.178E+00
-5.844 0.180E+00
-5.843 0.182E+00
-5.842 0.183E+00
-5.841 0.185E+00
-5.840 0.188E+00
-5.839 0.189E+00
-5.838 0.191E+00
-5.837 0.193E+00
-5.836 0.194E+00
-5.835 0.196E+00
-5.834 0.199E+00
-5.833 0.200E+00
-5.832 0.202E+00
-5.831 0.204E+00
-5.830 0.206E+00
-5.829 0.208E+00
-5.828 0.210E+00
-5.827 0.212E+00
-5.826 0.214E+00
-5.825 0.216E+00
-5.824 0.218E+00
-5.823 0.220E+00
-5.822 0.223E+00
-5.821 0.224E+00
-5.820 0.226E+00
-5.819 0.229E+00
-5.818 0.231E+00
-5.817 0.232E+00
-5.816 0.235E+00
-5.815 0.237E+00
-5.814 0.239E+00
-5.813 0.242E+00
-5.812 0.244E+00
-5.811 0.247E+00
-5.810 0.249E+00
-5.809 0.250E+00
-5.808 0.253E+00
-5.807 0.255E+00
-5.806 0.257E+00
-5.805 0.260E+00
-5.804 0.262E+00
-5.803 0.265E+00
-5.802 0.267E+00
-5.801 0.270E+00
-5.800 0.272E+00
-5.799 0.275E+00
-5.798 0.277E+00
-5.797 0.280E+00
-5.796 0.282E+00
-5.795 0.285E+00
-5.794 0.287E+00
-5.793 0.290E+00
-5.792 0.292E+00
-5.791 0.295E+00
-5.790 0.297E+00
-5.789 0.300E+00
-5.788 0.302E+00
-5.787 0.306E+00
-5.786 0.308E+00
-5.785 0.311E+00
-5.784 0.313E+00
-5.783 0.316E+00
-5.782 0.319E+00
-5.781 0.321E+00
-5.780 0.325E+00
-5.779 0.327E+00
-5.778 0.330E+00
-5.777 0.333E+00
-5.776 0.335E+00
-5.775 0.339E+00
-5.774 0.342E+00
-5.773 0.344E+00
-5.772 0.348E+00
-5.771 0.350E+00
-5.770 0.353E+00
-5.769 0.357E+00
-5.768 0.360E+00
-5.767 0.362E+00
-5.766 0.366E+00
-5.765 0.369E+00
-5.764 0.371E+00
-5.763 0.375E+00
-5.762 0.378E+00
-5.761 0.381E+00
-5.760 0.384E+00
-5.759 0.388E+00
-5.758 0.391E+00
-5.757 0.393E+00
-5.756 0.397E+00
-5.755 0.401E+00
-5.754 0.404E+00
-5.753 0.407E+00
-5.752 0.410E+00
-5.751 0.414E+00
-5.750 0.417E+00
-5.749 0.421E+00
-5.748 0.424E+00
-5.747 0.427E+00
-5.746 0.431E+00
-5.745 0.435E+00
-5.744 0.438E+00
-5.743 0.442E+00
-5.742 0.445E+00
-5.741 0.448E+00
-5.740 0.452E+00
-5.739 0.456E+00
-5.738 0.459E+00
-5.737 0.463E+00
-5.736 0.467E+00
-5.735 0.470E+00
-5.734 0.474E+00
-5.733 0.478E+00
-5.732 0.482E+00
-5.731 0.485E+00
-5.730 0.489E+00
-5.729 0.493E+00
-5.728 0.497E+00
-5.727 0.501E+00
-5.726 0.505E+00
-5.725 0.509E+00
-5.724 0.514E+00
-5.723 0.517E+00
-5.722 0.521E+00
-5.721 0.525E+00
-5.720 0.529E+00
-5.719 0.533E+00
-5.718 0.537E+00
-5.717 0.541E+00
-5.716 0.545E+00
-5.715 0.550E+00
-5.714 0.554E+00
-5.713 0.558E+00
-5.712 0.562E+00
-5.711 0.566E+00
-5.710 0.570E+00
-5.709 0.576E+00
-5.708 0.580E+00
-5.707 0.584E+00
-5.706 0.588E+00
-5.705 0.593E+00
-5.704 0.597E+00
-5.703 0.602E+00
-5.702 0.606E+00
-5.701 0.611E+00
-5.700 0.615E+00
-5.699 0.619E+00
-5.698 0.624E+00
-5.697 0.629E+00
-5.696 0.634E+00
-5.695 0.639E+00
-5.694 0.644E+00
-5.693 0.648E+00
-5.692 0.652E+00
-5.691 0.658E+00
-5.690 0.662E+00
-5.689 0.668E+00
-5.688 0.672E+00
-5.687 0.676E+00
-5.686 0.682E+00
-5.685 0.686E+00
-5.684 0.692E+00
-5.683 0.696E+00
-5.682 0.702E+00
-5.681 0.707E+00
-5.680 0.712E+00
-5.679 0.717E+00
-5.678 0.722E+00
-5.677 0.727E+00
-5.676 0.733E+00
-5.675 0.737E+00
-5.674 0.743E+00
-5.673 0.747E+00
-5.672 0.754E+00
-5.671 0.759E+00
-5.670 0.764E+00
-5.669 0.770E+00
-5.668 0.774E+00
-5.667 0.780E+00
-5.666 0.785E+00
-5.665 0.791E+00
-5.664 0.796E+00
-5.663 0.802E+00
-5.662 0.808E+00
-5.661 0.813E+00
-5.660 0.818E+00
-5.659 0.824E+00
-5.658 0.830E+00
-5.657 0.836E+00
-5.656 0.841E+00
-5.655 0.847E+00
-5.654 0.853E+00
-5.653 0.859E+00
-5.652 0.865E+00
-5.651 0.870E+00
-5.650 0.876E+00
-5.649 0.882E+00
-5.648 0.888E+00
-5.647 0.895E+00
-5.646 0.901E+00
-5.645 0.906E+00
-5.644 0.912E+00
-5.643 0.918E+00
-5.642 0.924E+00
-5.641 0.930E+00
-5.640 0.937E+00
-5.639 0.944E+00
-5.638 0.950E+00
-5.637 0.956E+00
-5.636 0.962E+00
-5.635 0.968E+00
-5.634 0.975E+00
-5.633 0.981E+00
-5.632 0.987E+00
-5.631 0.994E+00
-5.630 0.100E+01
-5.629 0.101E+01
-5.628 0.101E+01
-5.627 0.102E+01
-5.626 0.103E+01
-5.625 0.103E+01
-5.624 0.104E+01
-5.623 0.105E+01
-5.622 0.105E+01
-5.621 0.106E+01
-5.620 0.107E+01
-5.619 0.107E+01
-5.618 0.108E+01
-5.617 0.109E+01
-5.616 0.109E+01
-5.615 0.110E+01
-5.614 0.111E+01
-5.613 0.112E+01
-5.612 0.112E+01
-5.611 0.113E+01
-5.610 0.114E+01
-5.609 0.114E+01
-5.608 0.115E+01
-5.607 0.116E+01
-5.606 0.117E+01
-5.605 0.117E+01
-5.604 0.118E+01
-5.603 0.119E+01
-5.602 0.120E+01
-5.601 0.120E+01
-5.600 0.121E+01
-5.599 0.122E+01
-5.598 0.123E+01
-5.597 0.123E+01
-5.596 0.124E+01
-5.595 0.125E+01
-5.594 0.126E+01
-5.593 0.126E+01
-5.592 0.127E+01
-5.591 0.128E+01
-5.590 0.129E+01
-5.589 0.130E+01
-5.588 0.130E+01
-5.587 0.131E+01
-5.586 0.132E+01
-5.585 0.133E+01
-5.584 0.133E+01
-5.583 0.134E+01
-5.582 0.135E+01
-5.581 0.136E+01
-5.580 0.137E+01
-5.579 0.137E+01
-5.578 0.138E+01
-5.577 0.139E+01
-5.576 0.140E+01
-5.575 0.141E+01
-5.574 0.142E+01
-5.573 0.142E+01
-5.572 0.143E+01
-5.571 0.144E+01
-5.570 0.145E+01
-5.569 0.146E+01
-5.568 0.147E+01
-5.567 0.147E+01
-5.566 0.148E+01
-5.565 0.149E+01
-5.564 0.150E+01
-5.563 0.151E+01
-5.562 0.152E+01
-5.561 0.153E+01
-5.560 0.153E+01
-5.559 0.154E+01
-5.558 0.155E+01
-5.557 0.156E+01
-5.556 0.157E+01
-5.555 0.158E+01
-5.554 0.159E+01
-5.553 0.160E+01
-5.552 0.161E+01
-5.551 0.161E+01
-5.550 0.162E+01
-5.549 0.163E+01
-5.548 0.164E+01
-5.547 0.165E+01
-5.546 0.166E+01
-5.545 0.167E+01
-5.544 0.168E+01
-5.543 0.169E+01
-5.542 0.170E+01
-5.541 0.171E+01
-5.540 0.172E+01
-5.539 0.173E+01
-5.538 0.173E+01
-5.537 0.174E+01
-5.536 0.175E+01
-5.535 0.176E+01
-5.534 0.177E+01
-5.533 0.178E+01
-5.532 0.179E+01
-5.531 0.180E+01
-5.530 0.181E+01
-5.529 0.182E+01
-5.528 0.183E+01
-5.527 0.184E+01
-5.526 0.185E+01
-5.525 0.186E+01
-5.524 0.187E+01
-5.523 0.188E+01
-5.522 0.189E+01
-5.521 0.190E+01
-5.520 0.191E+01
-5.519 0.192E+01
-5.518 0.193E+01
-5.517 0.194E+01
-5.516 0.195E+01
-5.515 0.196E+01
-5.514 0.197E+01
-5.513 0.198E+01
-5.512 0.199E+01
-5.511 0.200E+01
-5.510 0.201E+01
-5.509 0.202E+01
-5.508 0.203E+01
-5.507 0.204E+01
-5.506 0.205E+01
-5.505 0.207E+01
-5.504 0.208E+01
-5.503 0.209E+01
-5.502 0.210E+01
-5.501 0.211E+01
-5.500 0.212E+01
-5.499 0.213E+01
-5.498 0.214E+01
-5.497 0.215E+01
-5.496 0.216E+01
-5.495 0.217E+01
-5.494 0.218E+01
-5.493 0.219E+01
-5.492 0.220E+01
-5.491 0.221E+01
-5.490 0.223E+01
-5.489 0.224E+01
-5.488 0.225E+01
-5.487 0.226E+01
-5.486 0.227E+01
-5.485 0.228E+01
-5.484 0.229E+01
-5.483 0.230E+01
-5.482 0.231E+01
-5.481 0.233E+01
-5.480 0.233E+01
-5.479 0.235E+01
-5.478 0.236E+01
-5.477 0.237E+01
-5.476 0.238E+01
-5.475 0.239E+01
-5.474 0.240E+01
-5.473 0.241E+01
-5.472 0.243E+01
-5.471 0.244E+01
-5.470 0.245E+01
-5.469 0.246E+01
-5.468 0.247E+01
-5.467 0.248E+01
-5.466 0.250E+01
-5.465 0.251E+01
-5.464 0.252E+01
-5.463 0.253E+01
-5.462 0.254E+01
-5.461 0.255E+01
-5.460 0.256E+01
-5.459 0.258E+01
-5.458 0.259E+01
-5.457 0.260E+01
-5.456 0.261E+01
-5.455 0.262E+01
-5.454 0.263E+01
-5.453 0.265E+01
-5.452 0.266E+01
-5.451 0.267E+01
-5.450 0.268E+01
-5.449 0.269E+01
-5.448 0.270E+01
-5.447 0.272E+01
-5.446 0.273E+01
-5.445 0.274E+01
-5.444 0.275E+01
-5.443 0.276E+01
-5.442 0.278E+01
-5.441 0.279E+01
-5.440 0.280E+01
-5.439 0.281E+01
-5.438 0.282E+01
-5.437 0.284E+01
-5.436 0.285E+01
-5.435 0.286E+01
-5.434 0.287E+01
-5.433 0.288E+01
-5.432 0.290E+01
-5.431 0.291E+01
-5.430 0.292E+01
-5.429 0.293E+01
-5.428 0.294E+01
-5.427 0.296E+01
-5.426 0.297E+01
-5.425 0.298E+01
-5.424 0.299E+01
-5.423 0.300E+01
-5.422 0.302E+01
-5.421 0.302E+01
-5.420 0.304E+01
-5.419 0.305E+01
-5.418 0.307E+01
-5.417 0.307E+01
-5.416 0.309E+01
-5.415 0.310E+01
-5.414 0.312E+01
-5.413 0.312E+01
-5.412 0.314E+01
-5.411 0.315E+01
-5.410 0.317E+01
-5.409 0.317E+01
-5.408 0.319E+01
-5.407 0.320E+01
-5.406 0.322E+01
-5.405 0.322E+01
-5.404 0.324E+01
-5.403 0.325E+01
-5.402 0.326E+01
-5.401 0.327E+01
-5.400 0.329E+01
-5.399 0.330E+01
-5.398 0.331E+01
-5.397 0.332E+01
-5.396 0.334E+01
-5.395 0.334E+01
-5.394 0.336E+01
-5.393 0.337E+01
-5.392 0.339E+01
-5.391 0.339E+01
-5.390 0.341E+01
-5.389 0.342E+01
-5.388 0.343E+01
-5.387 0.344E+01
-5.386 0.346E+01
-5.385 0.347E+01
-5.384 0.348E+01
-5.383 0.349E+01
-5.382 0.351E+01
-5.381 0.352E+01
-5.380 0.353E+01
-5.379 0.354E+01
-5.378 0.356E+01
-5.377 0.356E+01
-5.376 0.358E+01
-5.375 0.359E+01
-5.374 0.361E+01
-5.373 0.361E+01
-5.372 0.363E+01
-5.371 0.364E+01
-5.370 0.365E+01
-5.369 0.366E+01
-5.368 0.368E+01
-5.367 0.369E+01
-5.366 0.370E+01
-5.365 0.371E+01
-5.364 0.373E+01
-5.363 0.373E+01
-5.362 0.375E+01
-5.361 0.376E+01
-5.360 0.378E+01
-5.359 0.378E+01
-5.358 0.380E+01
-5.357 0.381E+01
-5.356 0.382E+01
-5.355 0.383E+01
-5.354 0.385E+01
-5.353 0.386E+01
-5.352 0.387E+01
-5.351 0.388E+01
-5.350 0.390E+01
-5.349 0.390E+01
-5.348 0.392E+01
-5.347 0.393E+01
-5.346 0.395E+01
-5.345 0.395E+01
-5.344 0.397E+01
-5.343 0.397E+01
-5.342 0.399E+01
-5.341 0.400E+01
-5.340 0.401E+01
-5.339 0.402E+01
-5.338 0.403E+01
-5.337 0.405E+01
-5.336 0.405E+01
-5.335 0.407E+01
-5.334 0.408E+01
-5.333 0.409E+01
-5.332 0.410E+01
-5.331 0.412E+01
-5.330 0.412E+01
-5.329 0.414E+01
-5.328 0.415E+01
-5.327 0.416E+01
-5.326 0.417E+01
-5.325 0.418E+01
-5.324 0.419E+01
-5.323 0.420E+01
-5.322 0.422E+01
-5.321 0.422E+01
-5.320 0.424E+01
-5.319 0.425E+01
-5.318 0.426E+01
-5.317 0.427E+01
-5.316 0.428E+01
-5.315 0.429E+01
-5.314 0.430E+01
-5.313 0.432E+01
-5.312 0.432E+01
-5.311 0.434E+01
-5.310 0.435E+01
-5.309 0.435E+01
-5.308 0.437E+01
-5.307 0.438E+01
-5.306 0.439E+01
-5.305 0.440E+01
-5.304 0.442E+01
-5.303 0.442E+01
-5.302 0.443E+01
-5.301 0.444E+01
-5.300 0.445E+01
-5.299 0.447E+01
-5.298 0.447E+01
-5.297 0.448E+01
-5.296 0.449E+01
-5.295 0.450E+01
-5.294 0.452E+01
-5.293 0.452E+01
-5.292 0.453E+01
-5.291 0.455E+01
-5.290 0.455E+01
-5.289 0.457E+01
-5.288 0.457E+01
-5.287 0.458E+01
-5.286 0.460E+01
-5.285 0.460E+01
-5.284 0.462E+01
-5.283 0.463E+01
-5.282 0.463E+01
-5.281 0.465E+01
-5.280 0.465E+01
-5.279 0.466E+01
-5.278 0.467E+01
-5.277 0.468E+01
-5.276 0.469E+01
-5.275 0.470E+01
-5.274 0.471E+01
-5.273 0.472E+01
-5.272 0.473E+01
-5.271 0.474E+01
-5.270 0.475E+01
-5.269 0.476E+01
-5.268 0.476E+01
-5.267 0.478E+01
-5.266 0.478E+01
-5.265 0.479E+01
-5.264 0.480E+01
-5.263 0.481E+01
-5.262 0.482E+01
-5.261 0.483E+01
-5.260 0.484E+01
-5.259 0.484E+01
-5.258 0.486E+01
-5.257 0.486E+01
-5.256 0.487E+01
-5.255 0.487E+01
-5.254 0.489E+01
-5.253 0.490E+01
-5.252 0.490E+01
-5.251 0.492E+01
-5.250 0.492E+01
-5.249 0.493E+01
-5.248 0.494E+01
-5.247 0.495E+01
-5.246 0.495E+01
-5.245 0.496E+01
-5.244 0.497E+01
-5.243 0.498E+01
-5.242 0.498E+01
-5.241 0.500E+01
-5.240 0.500E+01
-5.239 0.501E+01
-5.238 0.501E+01
-5.237 0.503E+01
-5.236 0.503E+01
-5.235 0.504E+01
-5.234 0.504E+01
-5.233 0.506E+01
-5.232 0.506E+01
-5.231 0.507E+01
-5.230 0.507E+01
-5.229 0.509E+01
-5.228 0.510E+01
-5.227 0.510E+01
-5.226 0.510E+01
-5.225 0.512E+01
-5.224 0.512E+01
-5.223 0.513E+01
-5.222 0.513E+01
-5.221 0.514E+01
-5.220 0.515E+01
-5.219 0.516E+01
-5.218 0.516E+01
-5.217 0.517E+01
-5.216 0.517E+01
-5.215 0.519E+01
-5.214 0.519E+01
-5.213 0.520E+01
-5.212 0.520E+01
-5.211 0.521E+01
-5.210 0.522E+01
-5.209 0.522E+01
-5.208 0.523E+01
-5.207 0.523E+01
-5.206 0.524E+01
-5.205 0.525E+01
-5.204 0.526E+01
-5.203 0.526E+01
-5.202 0.527E+01
-5.201 0.527E+01
-5.200 0.527E+01
-5.199 0.529E+01
-5.198 0.529E+01
-5.197 0.530E+01
-5.196 0.530E+01
-5.195 0.531E+01
-5.194 0.531E+01
-5.193 0.532E+01
-5.192 0.533E+01
-5.191 0.533E+01
-5.190 0.534E+01
-5.189 0.534E+01
-5.188 0.535E+01
-5.187 0.535E+01
-5.186 0.535E+01
-5.185 0.537E+01
-5.184 0.537E+01
-5.183 0.538E+01
-5.182 0.538E+01
-5.181 0.538E+01
-5.180 0.539E+01
-5.179 0.539E+01
-5.178 0.540E+01
-5.177 0.541E+01
-5.176 0.541E+01
-5.175 0.542E+01
