E(eV) pdos(E) 
-6.314 0.268E-04
-6.313 0.264E-04
-6.312 0.261E-04
-6.311 0.256E-04
-6.310 0.253E-04
-6.309 0.249E-04
-6.308 0.246E-04
-6.307 0.241E-04
-6.306 0.238E-04
-6.305 0.234E-04
-6.304 0.231E-04
-6.303 0.228E-04
-6.302 0.224E-04
-6.301 0.220E-04
-6.300 0.217E-04
-6.299 0.214E-04
-6.298 0.211E-04
-6.297 0.207E-04
-6.296 0.204E-04
-6.295 0.201E-04
-6.294 0.198E-04
-6.293 0.195E-04
-6.292 0.192E-04
-6.291 0.189E-04
-6.290 0.186E-04
-6.289 0.184E-04
-6.288 0.181E-04
-6.287 0.179E-04
-6.286 0.176E-04
-6.285 0.173E-04
-6.284 0.170E-04
-6.283 0.168E-04
-6.282 0.166E-04
-6.281 0.163E-04
-6.280 0.160E-04
-6.279 0.158E-04
-6.278 0.156E-04
-6.277 0.154E-04
-6.276 0.151E-04
-6.275 0.149E-04
-6.274 0.147E-04
-6.273 0.145E-04
-6.272 0.143E-04
-6.271 0.140E-04
-6.270 0.138E-04
-6.269 0.136E-04
-6.268 0.134E-04
-6.267 0.132E-04
-6.266 0.131E-04
-6.265 0.129E-04
-6.264 0.127E-04
-6.263 0.125E-04
-6.262 0.123E-04
-6.261 0.122E-04
-6.260 0.120E-04
-6.259 0.118E-04
-6.258 0.117E-04
-6.257 0.115E-04
-6.256 0.113E-04
-6.255 0.112E-04
-6.254 0.110E-04
-6.253 0.109E-04
-6.252 0.107E-04
-6.251 0.106E-04
-6.250 0.104E-04
-6.249 0.103E-04
-6.248 0.102E-04
-6.247 0.100E-04
-6.246 0.990E-05
-6.245 0.977E-05
-6.244 0.965E-05
-6.243 0.953E-05
-6.242 0.942E-05
-6.241 0.929E-05
-6.240 0.917E-05
-6.239 0.907E-05
-6.238 0.896E-05
-6.237 0.885E-05
-6.236 0.875E-05
-6.235 0.865E-05
-6.234 0.855E-05
-6.233 0.846E-05
-6.232 0.836E-05
-6.231 0.827E-05
-6.230 0.818E-05
-6.229 0.809E-05
-6.228 0.801E-05
-6.227 0.792E-05
-6.226 0.785E-05
-6.225 0.777E-05
-6.224 0.768E-05
-6.223 0.761E-05
-6.222 0.755E-05
-6.221 0.748E-05
-6.220 0.741E-05
-6.219 0.735E-05
-6.218 0.728E-05
-6.217 0.723E-05
-6.216 0.717E-05
-6.215 0.711E-05
-6.214 0.706E-05
-6.213 0.700E-05
-6.212 0.696E-05
-6.211 0.692E-05
-6.210 0.687E-05
-6.209 0.683E-05
-6.208 0.678E-05
-6.207 0.674E-05
-6.206 0.671E-05
-6.205 0.668E-05
-6.204 0.665E-05
-6.203 0.661E-05
-6.202 0.659E-05
-6.201 0.656E-05
-6.200 0.654E-05
-6.199 0.651E-05
-6.198 0.649E-05
-6.197 0.647E-05
-6.196 0.646E-05
-6.195 0.645E-05
-6.194 0.644E-05
-6.193 0.643E-05
-6.192 0.641E-05
-6.191 0.640E-05
-6.190 0.640E-05
-6.189 0.639E-05
-6.188 0.640E-05
-6.187 0.639E-05
-6.186 0.641E-05
-6.185 0.640E-05
-6.184 0.641E-05
-6.183 0.643E-05
-6.182 0.644E-05
-6.181 0.644E-05
-6.180 0.646E-05
-6.179 0.647E-05
-6.178 0.649E-05
-6.177 0.652E-05
-6.176 0.654E-05
-6.175 0.657E-05
-6.174 0.659E-05
-6.173 0.663E-05
-6.172 0.665E-05
-6.171 0.669E-05
-6.170 0.671E-05
-6.169 0.676E-05
-6.168 0.679E-05
-6.167 0.683E-05
-6.166 0.688E-05
-6.165 0.693E-05
-6.164 0.698E-05
-6.163 0.701E-05
-6.162 0.706E-05
-6.161 0.712E-05
-6.160 0.718E-05
-6.159 0.722E-05
-6.158 0.729E-05
-6.157 0.736E-05
-6.156 0.742E-05
-6.155 0.748E-05
-6.154 0.755E-05
-6.153 0.761E-05
-6.152 0.770E-05
-6.151 0.777E-05
-6.150 0.784E-05
-6.149 0.793E-05
-6.148 0.800E-05
-6.147 0.808E-05
-6.146 0.816E-05
-6.145 0.825E-05
-6.144 0.835E-05
-6.143 0.844E-05
-6.142 0.852E-05
-6.141 0.863E-05
-6.140 0.872E-05
-6.139 0.884E-05
-6.138 0.893E-05
-6.137 0.904E-05
-6.136 0.915E-05
-6.135 0.926E-05
-6.134 0.938E-05
-6.133 0.949E-05
-6.132 0.960E-05
-6.131 0.973E-05
-6.130 0.985E-05
-6.129 0.997E-05
-6.128 0.101E-04
-6.127 0.102E-04
-6.126 0.104E-04
-6.125 0.105E-04
-6.124 0.106E-04
-6.123 0.108E-04
-6.122 0.109E-04
-6.121 0.111E-04
-6.120 0.112E-04
-6.119 0.114E-04
-6.118 0.115E-04
-6.117 0.117E-04
-6.116 0.119E-04
-6.115 0.120E-04
-6.114 0.122E-04
-6.113 0.124E-04
-6.112 0.125E-04
-6.111 0.127E-04
-6.110 0.129E-04
-6.109 0.131E-04
-6.108 0.133E-04
-6.107 0.134E-04
-6.106 0.136E-04
-6.105 0.138E-04
-6.104 0.140E-04
-6.103 0.142E-04
-6.102 0.144E-04
-6.101 0.146E-04
-6.100 0.149E-04
-6.099 0.151E-04
-6.098 0.153E-04
-6.097 0.155E-04
-6.096 0.157E-04
-6.095 0.160E-04
-6.094 0.162E-04
-6.093 0.164E-04
-6.092 0.167E-04
-6.091 0.169E-04
-6.090 0.172E-04
-6.089 0.174E-04
-6.088 0.177E-04
-6.087 0.179E-04
-6.086 0.182E-04
-6.085 0.185E-04
-6.084 0.187E-04
-6.083 0.190E-04
-6.082 0.193E-04
-6.081 0.195E-04
-6.080 0.198E-04
-6.079 0.202E-04
-6.078 0.205E-04
-6.077 0.208E-04
-6.076 0.210E-04
-6.075 0.213E-04
-6.074 0.217E-04
-6.073 0.220E-04
-6.072 0.223E-04
-6.071 0.226E-04
-6.070 0.230E-04
-6.069 0.233E-04
-6.068 0.236E-04
-6.067 0.240E-04
-6.066 0.243E-04
-6.065 0.248E-04
-6.064 0.251E-04
-6.063 0.255E-04
-6.062 0.258E-04
-6.061 0.262E-04
-6.060 0.266E-04
-6.059 0.270E-04
-6.058 0.273E-04
-6.057 0.278E-04
-6.056 0.282E-04
-6.055 0.286E-04
-6.054 0.290E-04
-6.053 0.295E-04
-6.052 0.298E-04
-6.051 0.303E-04
-6.050 0.307E-04
-6.049 0.311E-04
-6.048 0.316E-04
-6.047 0.320E-04
-6.046 0.325E-04
-6.045 0.330E-04
-6.044 0.335E-04
-6.043 0.340E-04
-6.042 0.345E-04
-6.041 0.350E-04
-6.040 0.354E-04
-6.039 0.359E-04
-6.038 0.365E-04
-6.037 0.370E-04
-6.036 0.375E-04
-6.035 0.381E-04
-6.034 0.385E-04
-6.033 0.391E-04
-6.032 0.397E-04
-6.031 0.403E-04
-6.030 0.407E-04
-6.029 0.414E-04
-6.028 0.420E-04
-6.027 0.426E-04
-6.026 0.431E-04
-6.025 0.437E-04
-6.024 0.443E-04
-6.023 0.450E-04
-6.022 0.457E-04
-6.021 0.463E-04
-6.020 0.468E-04
-6.019 0.475E-04
-6.018 0.482E-04
-6.017 0.489E-04
-6.016 0.496E-04
-6.015 0.502E-04
-6.014 0.509E-04
-6.013 0.516E-04
-6.012 0.524E-04
-6.011 0.531E-04
-6.010 0.538E-04
-6.009 0.546E-04
-6.008 0.553E-04
-6.007 0.560E-04
-6.006 0.569E-04
-6.005 0.576E-04
-6.004 0.584E-04
-6.003 0.592E-04
-6.002 0.599E-04
-6.001 0.608E-04
-6.000 0.616E-04
-5.999 0.624E-04
-5.998 0.633E-04
-5.997 0.642E-04
-5.996 0.650E-04
-5.995 0.659E-04
-5.994 0.667E-04
-5.993 0.678E-04
-5.992 0.686E-04
-5.991 0.695E-04
-5.990 0.704E-04
-5.989 0.714E-04
-5.988 0.723E-04
-5.987 0.732E-04
-5.986 0.743E-04
-5.985 0.752E-04
-5.984 0.762E-04
-5.983 0.773E-04
-5.982 0.782E-04
-5.981 0.792E-04
-5.980 0.803E-04
-5.979 0.814E-04
-5.978 0.824E-04
-5.977 0.835E-04
-5.976 0.846E-04
-5.975 0.857E-04
-5.974 0.868E-04
-5.973 0.879E-04
-5.972 0.890E-04
-5.971 0.903E-04
-5.970 0.914E-04
-5.969 0.925E-04
-5.968 0.937E-04
-5.967 0.950E-04
-5.966 0.962E-04
-5.965 0.974E-04
-5.964 0.988E-04
-5.963 0.999E-04
-5.962 0.101E-03
-5.961 0.102E-03
-5.960 0.104E-03
-5.959 0.105E-03
-5.958 0.106E-03
-5.957 0.108E-03
-5.956 0.109E-03
-5.955 0.111E-03
-5.954 0.112E-03
-5.953 0.113E-03
-5.952 0.115E-03
-5.951 0.116E-03
-5.950 0.118E-03
-5.949 0.119E-03
-5.948 0.121E-03
-5.947 0.122E-03
-5.946 0.124E-03
-5.945 0.125E-03
-5.944 0.127E-03
-5.943 0.128E-03
-5.942 0.130E-03
-5.941 0.131E-03
-5.940 0.133E-03
-5.939 0.135E-03
-5.938 0.136E-03
-5.937 0.138E-03
-5.936 0.140E-03
-5.935 0.141E-03
-5.934 0.143E-03
-5.933 0.145E-03
-5.932 0.147E-03
-5.931 0.148E-03
-5.930 0.150E-03
-5.929 0.152E-03
-5.928 0.154E-03
-5.927 0.156E-03
-5.926 0.158E-03
-5.925 0.159E-03
-5.924 0.162E-03
-5.923 0.163E-03
-5.922 0.165E-03
-5.921 0.167E-03
-5.920 0.169E-03
-5.919 0.171E-03
-5.918 0.173E-03
-5.917 0.176E-03
-5.916 0.178E-03
-5.915 0.180E-03
-5.914 0.182E-03
-5.913 0.183E-03
-5.912 0.186E-03
-5.911 0.188E-03
-5.910 0.190E-03
-5.909 0.192E-03
-5.908 0.195E-03
-5.907 0.197E-03
-5.906 0.199E-03
-5.905 0.202E-03
-5.904 0.204E-03
-5.903 0.206E-03
-5.902 0.209E-03
-5.901 0.211E-03
-5.900 0.214E-03
-5.899 0.216E-03
-5.898 0.218E-03
-5.897 0.221E-03
-5.896 0.223E-03
-5.895 0.227E-03
-5.894 0.229E-03
-5.893 0.232E-03
-5.892 0.234E-03
-5.891 0.237E-03
-5.890 0.239E-03
-5.889 0.242E-03
-5.888 0.245E-03
-5.887 0.248E-03
-5.886 0.251E-03
-5.885 0.253E-03
-5.884 0.256E-03
-5.883 0.260E-03
-5.882 0.262E-03
-5.881 0.265E-03
-5.880 0.268E-03
-5.879 0.271E-03
-5.878 0.274E-03
-5.877 0.277E-03
-5.876 0.280E-03
-5.875 0.283E-03
-5.874 0.286E-03
-5.873 0.290E-03
-5.872 0.293E-03
-5.871 0.295E-03
-5.870 0.299E-03
-5.869 0.302E-03
-5.868 0.306E-03
-5.867 0.309E-03
-5.866 0.312E-03
-5.865 0.316E-03
-5.864 0.320E-03
-5.863 0.323E-03
-5.862 0.326E-03
-5.861 0.330E-03
-5.860 0.334E-03
-5.859 0.337E-03
-5.858 0.341E-03
-5.857 0.344E-03
-5.856 0.348E-03
-5.855 0.352E-03
-5.854 0.355E-03
-5.853 0.359E-03
-5.852 0.363E-03
-5.851 0.367E-03
-5.850 0.371E-03
-5.849 0.374E-03
-5.848 0.378E-03
-5.847 0.383E-03
-5.846 0.387E-03
-5.845 0.390E-03
-5.844 0.396E-03
-5.843 0.400E-03
-5.842 0.403E-03
-5.841 0.408E-03
-5.840 0.412E-03
-5.839 0.416E-03
-5.838 0.420E-03
-5.837 0.425E-03
-5.836 0.430E-03
-5.835 0.433E-03
-5.834 0.438E-03
-5.833 0.443E-03
-5.832 0.448E-03
-5.831 0.453E-03
-5.830 0.456E-03
-5.829 0.461E-03
-5.828 0.467E-03
-5.827 0.471E-03
-5.826 0.476E-03
-5.825 0.480E-03
-5.824 0.486E-03
-5.823 0.490E-03
-5.822 0.495E-03
-5.821 0.501E-03
-5.820 0.506E-03
-5.819 0.512E-03
-5.818 0.517E-03
-5.817 0.521E-03
-5.816 0.527E-03
-5.815 0.531E-03
-5.814 0.537E-03
-5.813 0.542E-03
-5.812 0.547E-03
-5.811 0.553E-03
-5.810 0.559E-03
-5.809 0.565E-03
-5.808 0.570E-03
-5.807 0.576E-03
-5.806 0.581E-03
-5.805 0.587E-03
-5.804 0.593E-03
-5.803 0.599E-03
-5.802 0.606E-03
-5.801 0.611E-03
-5.800 0.618E-03
-5.799 0.623E-03
-5.798 0.630E-03
-5.797 0.636E-03
-5.796 0.641E-03
-5.795 0.648E-03
-5.794 0.655E-03
-5.793 0.661E-03
-5.792 0.667E-03
-5.791 0.674E-03
-5.790 0.680E-03
-5.789 0.686E-03
-5.788 0.694E-03
-5.787 0.701E-03
-5.786 0.706E-03
-5.785 0.713E-03
-5.784 0.721E-03
-5.783 0.728E-03
-5.782 0.735E-03
-5.781 0.741E-03
-5.780 0.748E-03
-5.779 0.755E-03
-5.778 0.763E-03
-5.777 0.770E-03
-5.776 0.777E-03
-5.775 0.785E-03
-5.774 0.792E-03
-5.773 0.801E-03
-5.772 0.808E-03
-5.771 0.816E-03
-5.770 0.823E-03
-5.769 0.831E-03
-5.768 0.839E-03
-5.767 0.846E-03
-5.766 0.854E-03
-5.765 0.862E-03
-5.764 0.870E-03
-5.763 0.877E-03
-5.762 0.886E-03
-5.761 0.894E-03
-5.760 0.903E-03
-5.759 0.912E-03
-5.758 0.920E-03
-5.757 0.928E-03
-5.756 0.937E-03
-5.755 0.945E-03
-5.754 0.954E-03
-5.753 0.963E-03
-5.752 0.972E-03
-5.751 0.980E-03
-5.750 0.989E-03
-5.749 0.998E-03
-5.748 0.101E-02
-5.747 0.102E-02
-5.746 0.103E-02
-5.745 0.103E-02
-5.744 0.105E-02
-5.743 0.105E-02
-5.742 0.106E-02
-5.741 0.107E-02
-5.740 0.108E-02
-5.739 0.109E-02
-5.738 0.110E-02
-5.737 0.111E-02
-5.736 0.112E-02
-5.735 0.113E-02
-5.734 0.114E-02
-5.733 0.115E-02
-5.732 0.116E-02
-5.731 0.117E-02
-5.730 0.118E-02
-5.729 0.119E-02
-5.728 0.121E-02
-5.727 0.122E-02
-5.726 0.123E-02
-5.725 0.124E-02
-5.724 0.125E-02
-5.723 0.126E-02
-5.722 0.127E-02
-5.721 0.128E-02
-5.720 0.129E-02
-5.719 0.130E-02
-5.718 0.132E-02
-5.717 0.133E-02
-5.716 0.134E-02
-5.715 0.135E-02
-5.714 0.136E-02
-5.713 0.137E-02
-5.712 0.139E-02
-5.711 0.140E-02
-5.710 0.141E-02
-5.709 0.142E-02
-5.708 0.143E-02
-5.707 0.145E-02
-5.706 0.146E-02
-5.705 0.147E-02
-5.704 0.148E-02
-5.703 0.150E-02
-5.702 0.151E-02
-5.701 0.152E-02
-5.700 0.154E-02
-5.699 0.155E-02
-5.698 0.156E-02
-5.697 0.157E-02
-5.696 0.159E-02
-5.695 0.160E-02
-5.694 0.161E-02
-5.693 0.163E-02
-5.692 0.164E-02
-5.691 0.166E-02
-5.690 0.167E-02
-5.689 0.168E-02
-5.688 0.170E-02
-5.687 0.171E-02
-5.686 0.173E-02
-5.685 0.174E-02
-5.684 0.176E-02
-5.683 0.177E-02
-5.682 0.178E-02
-5.681 0.180E-02
-5.680 0.181E-02
-5.679 0.183E-02
-5.678 0.184E-02
-5.677 0.186E-02
-5.676 0.188E-02
-5.675 0.189E-02
-5.674 0.191E-02
-5.673 0.192E-02
-5.672 0.193E-02
-5.671 0.195E-02
-5.670 0.197E-02
-5.669 0.199E-02
-5.668 0.200E-02
-5.667 0.201E-02
-5.666 0.203E-02
-5.665 0.205E-02
-5.664 0.207E-02
-5.663 0.208E-02
-5.662 0.210E-02
-5.661 0.212E-02
-5.660 0.214E-02
-5.659 0.216E-02
-5.658 0.216E-02
-5.657 0.218E-02
-5.656 0.220E-02
-5.655 0.222E-02
-5.654 0.224E-02
-5.653 0.226E-02
-5.652 0.227E-02
-5.651 0.229E-02
-5.650 0.231E-02
-5.649 0.233E-02
-5.648 0.235E-02
-5.647 0.237E-02
-5.646 0.239E-02
-5.645 0.241E-02
-5.644 0.242E-02
-5.643 0.244E-02
-5.642 0.246E-02
-5.641 0.248E-02
-5.640 0.250E-02
-5.639 0.252E-02
-5.638 0.254E-02
-5.637 0.256E-02
-5.636 0.258E-02
-5.635 0.260E-02
-5.634 0.262E-02
-5.633 0.264E-02
-5.632 0.266E-02
-5.631 0.268E-02
-5.630 0.270E-02
-5.629 0.272E-02
-5.628 0.274E-02
-5.627 0.276E-02
-5.626 0.278E-02
-5.625 0.280E-02
-5.624 0.283E-02
-5.623 0.285E-02
-5.622 0.287E-02
-5.621 0.289E-02
-5.620 0.291E-02
-5.619 0.293E-02
-5.618 0.295E-02
-5.617 0.297E-02
-5.616 0.300E-02
-5.615 0.302E-02
-5.614 0.304E-02
-5.613 0.306E-02
-5.612 0.308E-02
-5.611 0.311E-02
-5.610 0.314E-02
-5.609 0.316E-02
-5.608 0.318E-02
-5.607 0.320E-02
-5.606 0.322E-02
-5.605 0.325E-02
-5.604 0.328E-02
-5.603 0.330E-02
-5.602 0.332E-02
-5.601 0.335E-02
-5.600 0.337E-02
-5.599 0.339E-02
-5.598 0.342E-02
-5.597 0.345E-02
-5.596 0.347E-02
-5.595 0.349E-02
-5.594 0.353E-02
-5.593 0.355E-02
-5.592 0.357E-02
-5.591 0.360E-02
-5.590 0.363E-02
-5.589 0.365E-02
-5.588 0.368E-02
-5.587 0.370E-02
-5.586 0.373E-02
-5.585 0.376E-02
-5.584 0.378E-02
-5.583 0.381E-02
-5.582 0.384E-02
-5.581 0.386E-02
-5.580 0.389E-02
-5.579 0.392E-02
-5.578 0.395E-02
-5.577 0.397E-02
-5.576 0.400E-02
-5.575 0.404E-02
-5.574 0.405E-02
-5.573 0.408E-02
-5.572 0.412E-02
-5.571 0.414E-02
-5.570 0.417E-02
-5.569 0.420E-02
-5.568 0.423E-02
-5.567 0.425E-02
-5.566 0.429E-02
-5.565 0.432E-02
-5.564 0.434E-02
-5.563 0.437E-02
-5.562 0.441E-02
-5.561 0.443E-02
-5.560 0.446E-02
-5.559 0.449E-02
-5.558 0.453E-02
-5.557 0.455E-02
-5.556 0.458E-02
-5.555 0.462E-02
-5.554 0.465E-02
-5.553 0.468E-02
-5.552 0.471E-02
-5.551 0.474E-02
-5.550 0.477E-02
-5.549 0.481E-02
-5.548 0.484E-02
-5.547 0.486E-02
-5.546 0.490E-02
-5.545 0.494E-02
-5.544 0.496E-02
-5.543 0.500E-02
-5.542 0.502E-02
-5.541 0.506E-02
-5.540 0.510E-02
-5.539 0.512E-02
-5.538 0.516E-02
-5.537 0.520E-02
-5.536 0.524E-02
-5.535 0.526E-02
-5.534 0.529E-02
-5.533 0.533E-02
-5.532 0.536E-02
-5.531 0.540E-02
-5.530 0.544E-02
-5.529 0.548E-02
-5.528 0.549E-02
-5.527 0.553E-02
-5.526 0.557E-02
-5.525 0.561E-02
-5.524 0.564E-02
-5.523 0.568E-02
-5.522 0.572E-02
-5.521 0.575E-02
-5.520 0.579E-02
-5.519 0.582E-02
-5.518 0.585E-02
-5.517 0.589E-02
-5.516 0.593E-02
-5.515 0.597E-02
-5.514 0.601E-02
-5.513 0.603E-02
-5.512 0.607E-02
-5.511 0.611E-02
-5.510 0.615E-02
-5.509 0.619E-02
-5.508 0.623E-02
-5.507 0.627E-02
-5.506 0.630E-02
-5.505 0.634E-02
-5.504 0.638E-02
-5.503 0.641E-02
-5.502 0.645E-02
-5.501 0.649E-02
-5.500 0.653E-02
-5.499 0.657E-02
-5.498 0.661E-02
-5.497 0.665E-02
-5.496 0.669E-02
-5.495 0.673E-02
-5.494 0.677E-02
-5.493 0.681E-02
-5.492 0.685E-02
-5.491 0.689E-02
-5.490 0.693E-02
-5.489 0.697E-02
-5.488 0.701E-02
-5.487 0.704E-02
-5.486 0.708E-02
-5.485 0.712E-02
-5.484 0.716E-02
-5.483 0.721E-02
-5.482 0.724E-02
-5.481 0.729E-02
-5.480 0.732E-02
-5.479 0.737E-02
-5.478 0.741E-02
-5.477 0.745E-02
-5.476 0.749E-02
-5.475 0.753E-02
-5.474 0.757E-02
-5.473 0.761E-02
-5.472 0.765E-02
-5.471 0.769E-02
-5.470 0.774E-02
-5.469 0.777E-02
-5.468 0.783E-02
-5.467 0.787E-02
-5.466 0.791E-02
-5.465 0.795E-02
-5.464 0.800E-02
-5.463 0.803E-02
-5.462 0.808E-02
-5.461 0.811E-02
-5.460 0.817E-02
-5.459 0.821E-02
-5.458 0.825E-02
-5.457 0.829E-02
-5.456 0.834E-02
-5.455 0.837E-02
-5.454 0.842E-02
-5.453 0.848E-02
-5.452 0.852E-02
-5.451 0.856E-02
-5.450 0.861E-02
-5.449 0.864E-02
-5.448 0.869E-02
-5.447 0.874E-02
-5.446 0.878E-02
-5.445 0.882E-02
-5.444 0.887E-02
-5.443 0.891E-02
-5.442 0.896E-02
-5.441 0.901E-02
-5.440 0.905E-02
-5.439 0.909E-02
-5.438 0.913E-02
-5.437 0.919E-02
-5.436 0.922E-02
-5.435 0.927E-02
-5.434 0.932E-02
-5.433 0.937E-02
-5.432 0.942E-02
-5.431 0.946E-02
-5.430 0.950E-02
-5.429 0.954E-02
-5.428 0.960E-02
-5.427 0.964E-02
-5.426 0.968E-02
-5.425 0.972E-02
-5.424 0.978E-02
-5.423 0.982E-02
-5.422 0.986E-02
-5.421 0.991E-02
-5.420 0.997E-02
-5.419 0.100E-01
-5.418 0.101E-01
-5.417 0.101E-01
-5.416 0.101E-01
-5.415 0.102E-01
-5.414 0.102E-01
-5.413 0.103E-01
-5.412 0.103E-01
-5.411 0.104E-01
-5.410 0.104E-01
-5.409 0.105E-01
-5.408 0.105E-01
-5.407 0.106E-01
-5.406 0.106E-01
-5.405 0.106E-01
-5.404 0.107E-01
-5.403 0.108E-01
-5.402 0.108E-01
-5.401 0.108E-01
-5.400 0.109E-01
-5.399 0.109E-01
-5.398 0.110E-01
-5.397 0.110E-01
-5.396 0.111E-01
-5.395 0.111E-01
-5.394 0.112E-01
-5.393 0.112E-01
-5.392 0.113E-01
-5.391 0.113E-01
-5.390 0.113E-01
-5.389 0.114E-01
-5.388 0.115E-01
-5.387 0.115E-01
-5.386 0.115E-01
-5.385 0.116E-01
-5.384 0.116E-01
-5.383 0.117E-01
-5.382 0.117E-01
-5.381 0.118E-01
-5.380 0.118E-01
-5.379 0.119E-01
-5.378 0.119E-01
-5.377 0.120E-01
-5.376 0.120E-01
-5.375 0.121E-01
-5.374 0.121E-01
-5.373 0.121E-01
-5.372 0.122E-01
-5.371 0.122E-01
-5.370 0.123E-01
-5.369 0.123E-01
-5.368 0.124E-01
-5.367 0.124E-01
-5.366 0.125E-01
-5.365 0.125E-01
-5.364 0.126E-01
-5.363 0.126E-01
-5.362 0.126E-01
-5.361 0.127E-01
-5.360 0.127E-01
-5.359 0.128E-01
-5.358 0.128E-01
-5.357 0.129E-01
-5.356 0.129E-01
-5.355 0.130E-01
-5.354 0.130E-01
-5.353 0.131E-01
-5.352 0.131E-01
-5.351 0.132E-01
-5.350 0.132E-01
-5.349 0.133E-01
-5.348 0.133E-01
-5.347 0.133E-01
-5.346 0.134E-01
-5.345 0.134E-01
-5.344 0.135E-01
-5.343 0.135E-01
-5.342 0.136E-01
-5.341 0.136E-01
-5.340 0.136E-01
-5.339 0.137E-01
-5.338 0.137E-01
-5.337 0.138E-01
-5.336 0.138E-01
-5.335 0.139E-01
-5.334 0.139E-01
-5.333 0.140E-01
-5.332 0.140E-01
-5.331 0.140E-01
-5.330 0.141E-01
-5.329 0.141E-01
-5.328 0.142E-01
-5.327 0.142E-01
-5.326 0.143E-01
-5.325 0.143E-01
-5.324 0.143E-01
-5.323 0.144E-01
-5.322 0.144E-01
-5.321 0.145E-01
-5.320 0.145E-01
-5.319 0.145E-01
-5.318 0.146E-01
-5.317 0.146E-01
-5.316 0.147E-01
-5.315 0.147E-01
-5.314 0.148E-01
-5.313 0.148E-01
-5.312 0.148E-01
-5.311 0.149E-01
-5.310 0.149E-01
-5.309 0.150E-01
-5.308 0.150E-01
-5.307 0.150E-01
-5.306 0.151E-01
-5.305 0.151E-01
-5.304 0.152E-01
-5.303 0.152E-01
-5.302 0.152E-01
-5.301 0.153E-01
-5.300 0.153E-01
-5.299 0.154E-01
-5.298 0.154E-01
-5.297 0.154E-01
-5.296 0.155E-01
-5.295 0.155E-01
-5.294 0.156E-01
-5.293 0.156E-01
-5.292 0.156E-01
-5.291 0.157E-01
-5.290 0.157E-01
-5.289 0.157E-01
-5.288 0.158E-01
-5.287 0.158E-01
-5.286 0.159E-01
-5.285 0.159E-01
-5.284 0.159E-01
-5.283 0.160E-01
-5.282 0.160E-01
-5.281 0.160E-01
-5.280 0.161E-01
-5.279 0.161E-01
-5.278 0.162E-01
-5.277 0.162E-01
-5.276 0.162E-01
-5.275 0.163E-01
-5.274 0.163E-01
-5.273 0.163E-01
-5.272 0.164E-01
-5.271 0.164E-01
-5.270 0.164E-01
-5.269 0.165E-01
-5.268 0.165E-01
-5.267 0.165E-01
-5.266 0.166E-01
-5.265 0.166E-01
-5.264 0.166E-01
-5.263 0.167E-01
-5.262 0.167E-01
-5.261 0.167E-01
-5.260 0.168E-01
-5.259 0.168E-01
-5.258 0.168E-01
-5.257 0.168E-01
-5.256 0.169E-01
-5.255 0.169E-01
-5.254 0.169E-01
-5.253 0.170E-01
-5.252 0.170E-01
-5.251 0.170E-01
-5.250 0.171E-01
-5.249 0.171E-01
-5.248 0.171E-01
-5.247 0.171E-01
-5.246 0.172E-01
-5.245 0.172E-01
-5.244 0.172E-01
-5.243 0.173E-01
-5.242 0.173E-01
-5.241 0.173E-01
-5.240 0.173E-01
-5.239 0.174E-01
-5.238 0.174E-01
-5.237 0.174E-01
-5.236 0.175E-01
-5.235 0.175E-01
-5.234 0.175E-01
-5.233 0.175E-01
-5.232 0.176E-01
-5.231 0.176E-01
-5.230 0.176E-01
-5.229 0.176E-01
-5.228 0.177E-01
-5.227 0.177E-01
-5.226 0.177E-01
-5.225 0.178E-01
-5.224 0.178E-01
-5.223 0.178E-01
-5.222 0.178E-01
-5.221 0.178E-01
-5.220 0.179E-01
-5.219 0.179E-01
-5.218 0.179E-01
-5.217 0.179E-01
-5.216 0.180E-01
-5.215 0.180E-01
-5.214 0.180E-01
-5.213 0.180E-01
-5.212 0.180E-01
-5.211 0.181E-01
-5.210 0.181E-01
-5.209 0.181E-01
-5.208 0.181E-01
-5.207 0.182E-01
-5.206 0.182E-01
-5.205 0.182E-01
-5.204 0.182E-01
-5.203 0.182E-01
-5.202 0.183E-01
-5.201 0.183E-01
-5.200 0.183E-01
-5.199 0.183E-01
-5.198 0.183E-01
-5.197 0.184E-01
-5.196 0.184E-01
-5.195 0.184E-01
-5.194 0.184E-01
-5.193 0.184E-01
-5.192 0.184E-01
-5.191 0.185E-01
-5.190 0.185E-01
-5.189 0.185E-01
-5.188 0.185E-01
-5.187 0.185E-01
-5.186 0.185E-01
-5.185 0.186E-01
-5.184 0.186E-01
-5.183 0.186E-01
-5.182 0.186E-01
-5.181 0.186E-01
-5.180 0.187E-01
-5.179 0.187E-01
-5.178 0.187E-01
-5.177 0.187E-01
-5.176 0.187E-01
-5.175 0.187E-01
-5.174 0.188E-01
-5.173 0.188E-01
-5.172 0.188E-01
-5.171 0.188E-01
-5.170 0.188E-01
-5.169 0.188E-01
-5.168 0.188E-01
-5.167 0.188E-01
-5.166 0.189E-01
-5.165 0.189E-01
-5.164 0.189E-01
-5.163 0.189E-01
-5.162 0.189E-01
-5.161 0.189E-01
-5.160 0.189E-01
-5.159 0.189E-01
-5.158 0.190E-01
-5.157 0.190E-01
-5.156 0.190E-01
-5.155 0.190E-01
-5.154 0.190E-01
-5.153 0.190E-01
-5.152 0.190E-01
-5.151 0.190E-01
-5.150 0.190E-01
