E(eV) pdos(E) 
-7.013 0.548E+01
-7.012 0.545E+01
-7.011 0.540E+01
-7.010 0.537E+01
-7.009 0.534E+01
-7.008 0.531E+01
-7.007 0.528E+01
-7.006 0.524E+01
-7.005 0.521E+01
-7.004 0.518E+01
-7.003 0.515E+01
-7.002 0.512E+01
-7.001 0.508E+01
-7.000 0.505E+01
-6.999 0.502E+01
-6.998 0.498E+01
-6.997 0.495E+01
-6.996 0.492E+01
-6.995 0.488E+01
-6.994 0.485E+01
-6.993 0.482E+01
-6.992 0.479E+01
-6.991 0.476E+01
-6.990 0.473E+01
-6.989 0.470E+01
-6.988 0.467E+01
-6.987 0.464E+01
-6.986 0.461E+01
-6.985 0.457E+01
-6.984 0.454E+01
-6.983 0.451E+01
-6.982 0.448E+01
-6.981 0.445E+01
-6.980 0.442E+01
-6.979 0.439E+01
-6.978 0.436E+01
-6.977 0.433E+01
-6.976 0.430E+01
-6.975 0.427E+01
-6.974 0.424E+01
-6.973 0.421E+01
-6.972 0.418E+01
-6.971 0.415E+01
-6.970 0.411E+01
-6.969 0.408E+01
-6.968 0.405E+01
-6.967 0.403E+01
-6.966 0.400E+01
-6.965 0.397E+01
-6.964 0.394E+01
-6.963 0.391E+01
-6.962 0.388E+01
-6.961 0.386E+01
-6.960 0.383E+01
-6.959 0.380E+01
-6.958 0.377E+01
-6.957 0.375E+01
-6.956 0.372E+01
-6.955 0.368E+01
-6.954 0.365E+01
-6.953 0.363E+01
-6.952 0.360E+01
-6.951 0.357E+01
-6.950 0.355E+01
-6.949 0.352E+01
-6.948 0.349E+01
-6.947 0.347E+01
-6.946 0.344E+01
-6.945 0.342E+01
-6.944 0.339E+01
-6.943 0.336E+01
-6.942 0.334E+01
-6.941 0.331E+01
-6.940 0.329E+01
-6.939 0.326E+01
-6.938 0.323E+01
-6.937 0.320E+01
-6.936 0.318E+01
-6.935 0.315E+01
-6.934 0.313E+01
-6.933 0.310E+01
-6.932 0.308E+01
-6.931 0.305E+01
-6.930 0.303E+01
-6.929 0.301E+01
-6.928 0.298E+01
-6.927 0.296E+01
-6.926 0.294E+01
-6.925 0.291E+01
-6.924 0.289E+01
-6.923 0.287E+01
-6.922 0.284E+01
-6.921 0.282E+01
-6.920 0.280E+01
-6.919 0.276E+01
-6.918 0.274E+01
-6.917 0.272E+01
-6.916 0.270E+01
-6.915 0.267E+01
-6.914 0.265E+01
-6.913 0.263E+01
-6.912 0.261E+01
-6.911 0.259E+01
-6.910 0.256E+01
-6.909 0.254E+01
-6.908 0.252E+01
-6.907 0.250E+01
-6.906 0.248E+01
-6.905 0.246E+01
-6.904 0.244E+01
-6.903 0.242E+01
-6.902 0.239E+01
-6.901 0.237E+01
-6.900 0.235E+01
-6.899 0.233E+01
-6.898 0.231E+01
-6.897 0.228E+01
-6.896 0.226E+01
-6.895 0.224E+01
-6.894 0.222E+01
-6.893 0.220E+01
-6.892 0.218E+01
-6.891 0.217E+01
-6.890 0.215E+01
-6.889 0.213E+01
-6.888 0.211E+01
-6.887 0.209E+01
-6.886 0.207E+01
-6.885 0.205E+01
-6.884 0.203E+01
-6.883 0.202E+01
-6.882 0.200E+01
-6.881 0.198E+01
-6.880 0.196E+01
-6.879 0.194E+01
-6.878 0.193E+01
-6.877 0.191E+01
-6.876 0.189E+01
-6.875 0.187E+01
-6.874 0.186E+01
-6.873 0.184E+01
-6.872 0.182E+01
-6.871 0.180E+01
-6.870 0.178E+01
-6.869 0.176E+01
-6.868 0.175E+01
-6.867 0.173E+01
-6.866 0.171E+01
-6.865 0.170E+01
-6.864 0.168E+01
-6.863 0.166E+01
-6.862 0.165E+01
-6.861 0.163E+01
-6.860 0.162E+01
-6.859 0.160E+01
-6.858 0.159E+01
-6.857 0.157E+01
-6.856 0.156E+01
-6.855 0.154E+01
-6.854 0.153E+01
-6.853 0.151E+01
-6.852 0.150E+01
-6.851 0.148E+01
-6.850 0.147E+01
-6.849 0.145E+01
-6.848 0.144E+01
-6.847 0.143E+01
-6.846 0.141E+01
-6.845 0.140E+01
-6.844 0.138E+01
-6.843 0.137E+01
-6.842 0.136E+01
-6.841 0.134E+01
-6.840 0.133E+01
-6.839 0.131E+01
-6.838 0.129E+01
-6.837 0.128E+01
-6.836 0.127E+01
-6.835 0.125E+01
-6.834 0.124E+01
-6.833 0.123E+01
-6.832 0.122E+01
-6.831 0.120E+01
-6.830 0.119E+01
-6.829 0.118E+01
-6.828 0.117E+01
-6.827 0.116E+01
-6.826 0.114E+01
-6.825 0.113E+01
-6.824 0.112E+01
-6.823 0.111E+01
-6.822 0.110E+01
-6.821 0.109E+01
-6.820 0.107E+01
-6.819 0.106E+01
-6.818 0.105E+01
-6.817 0.104E+01
-6.816 0.103E+01
-6.815 0.102E+01
-6.814 0.101E+01
-6.813 0.997E+00
-6.812 0.986E+00
-6.811 0.975E+00
-6.810 0.964E+00
-6.809 0.954E+00
-6.808 0.944E+00
-6.807 0.934E+00
-6.806 0.923E+00
-6.805 0.913E+00
-6.804 0.903E+00
-6.803 0.893E+00
-6.802 0.884E+00
-6.801 0.874E+00
-6.800 0.864E+00
-6.799 0.854E+00
-6.798 0.845E+00
-6.797 0.836E+00
-6.796 0.827E+00
-6.795 0.817E+00
-6.794 0.808E+00
-6.793 0.799E+00
-6.792 0.790E+00
-6.791 0.781E+00
-6.790 0.773E+00
-6.789 0.763E+00
-6.788 0.755E+00
-6.787 0.746E+00
-6.786 0.738E+00
-6.785 0.730E+00
-6.784 0.721E+00
-6.783 0.712E+00
-6.782 0.704E+00
-6.781 0.696E+00
-6.780 0.689E+00
-6.779 0.681E+00
-6.778 0.673E+00
-6.777 0.664E+00
-6.776 0.657E+00
-6.775 0.649E+00
-6.774 0.642E+00
-6.773 0.635E+00
-6.772 0.627E+00
-6.771 0.620E+00
-6.770 0.613E+00
-6.769 0.605E+00
-6.768 0.598E+00
-6.767 0.591E+00
-6.766 0.584E+00
-6.765 0.578E+00
-6.764 0.571E+00
-6.763 0.564E+00
-6.762 0.558E+00
-6.761 0.550E+00
-6.760 0.544E+00
-6.759 0.537E+00
-6.758 0.531E+00
-6.757 0.525E+00
-6.756 0.519E+00
-6.755 0.513E+00
-6.754 0.507E+00
-6.753 0.500E+00
-6.752 0.494E+00
-6.751 0.488E+00
-6.750 0.482E+00
-6.749 0.476E+00
-6.748 0.471E+00
-6.747 0.465E+00
-6.746 0.459E+00
-6.745 0.454E+00
-6.744 0.447E+00
-6.743 0.442E+00
-6.742 0.437E+00
-6.741 0.431E+00
-6.740 0.426E+00
-6.739 0.421E+00
-6.738 0.416E+00
-6.737 0.411E+00
-6.736 0.406E+00
-6.735 0.401E+00
-6.734 0.396E+00
-6.733 0.390E+00
-6.732 0.385E+00
-6.731 0.381E+00
-6.730 0.376E+00
-6.729 0.371E+00
-6.728 0.367E+00
-6.727 0.362E+00
-6.726 0.358E+00
-6.725 0.353E+00
-6.724 0.349E+00
-6.723 0.345E+00
-6.722 0.340E+00
-6.721 0.335E+00
-6.720 0.331E+00
-6.719 0.327E+00
-6.718 0.323E+00
-6.717 0.319E+00
-6.716 0.315E+00
-6.715 0.311E+00
-6.714 0.307E+00
-6.713 0.303E+00
-6.712 0.299E+00
-6.711 0.295E+00
-6.710 0.292E+00
-6.709 0.288E+00
-6.708 0.283E+00
-6.707 0.280E+00
-6.706 0.276E+00
-6.705 0.273E+00
-6.704 0.269E+00
-6.703 0.266E+00
-6.702 0.262E+00
-6.701 0.259E+00
-6.700 0.256E+00
-6.699 0.252E+00
-6.698 0.249E+00
-6.697 0.246E+00
-6.696 0.243E+00
-6.695 0.240E+00
-6.694 0.236E+00
-6.693 0.233E+00
-6.692 0.229E+00
-6.691 0.226E+00
-6.690 0.223E+00
-6.689 0.221E+00
-6.688 0.218E+00
-6.687 0.215E+00
-6.686 0.212E+00
-6.685 0.209E+00
-6.684 0.206E+00
-6.683 0.204E+00
-6.682 0.201E+00
-6.681 0.198E+00
-6.680 0.196E+00
-6.679 0.193E+00
-6.678 0.191E+00
-6.677 0.188E+00
-6.676 0.186E+00
-6.675 0.183E+00
-6.674 0.181E+00
-6.673 0.178E+00
-6.672 0.175E+00
-6.671 0.173E+00
-6.670 0.170E+00
-6.669 0.168E+00
-6.668 0.166E+00
-6.667 0.164E+00
-6.666 0.161E+00
-6.665 0.159E+00
-6.664 0.157E+00
-6.663 0.155E+00
-6.662 0.153E+00
-6.661 0.151E+00
-6.660 0.149E+00
-6.659 0.147E+00
-6.658 0.145E+00
-6.657 0.143E+00
-6.656 0.141E+00
-6.655 0.139E+00
-6.654 0.137E+00
-6.653 0.135E+00
-6.652 0.133E+00
-6.651 0.131E+00
-6.650 0.130E+00
-6.649 0.128E+00
-6.648 0.126E+00
-6.647 0.124E+00
-6.646 0.123E+00
-6.645 0.120E+00
-6.644 0.118E+00
-6.643 0.117E+00
-6.642 0.115E+00
-6.641 0.114E+00
-6.640 0.112E+00
-6.639 0.110E+00
-6.638 0.109E+00
-6.637 0.107E+00
-6.636 0.106E+00
-6.635 0.104E+00
-6.634 0.103E+00
-6.633 0.102E+00
-6.632 0.100E+00
-6.631 0.987E-01
-6.630 0.974E-01
-6.629 0.959E-01
-6.628 0.946E-01
-6.627 0.932E-01
-6.626 0.919E-01
-6.625 0.905E-01
-6.624 0.893E-01
-6.623 0.880E-01
-6.622 0.867E-01
-6.621 0.854E-01
-6.620 0.842E-01
-6.619 0.830E-01
-6.618 0.819E-01
-6.617 0.806E-01
-6.616 0.795E-01
-6.615 0.783E-01
-6.614 0.772E-01
-6.613 0.761E-01
-6.612 0.749E-01
-6.611 0.739E-01
-6.610 0.728E-01
-6.609 0.718E-01
-6.608 0.707E-01
-6.607 0.696E-01
-6.606 0.686E-01
-6.605 0.676E-01
-6.604 0.667E-01
-6.603 0.657E-01
-6.602 0.647E-01
-6.601 0.637E-01
-6.600 0.628E-01
-6.599 0.619E-01
-6.598 0.610E-01
-6.597 0.600E-01
-6.596 0.592E-01
-6.595 0.583E-01
-6.594 0.575E-01
-6.593 0.566E-01
-6.592 0.558E-01
-6.591 0.549E-01
-6.590 0.541E-01
-6.589 0.533E-01
-6.588 0.525E-01
-6.587 0.518E-01
-6.586 0.510E-01
-6.585 0.502E-01
-6.584 0.494E-01
-6.583 0.487E-01
-6.582 0.480E-01
-6.581 0.473E-01
-6.580 0.466E-01
-6.579 0.459E-01
-6.578 0.452E-01
-6.577 0.445E-01
-6.576 0.438E-01
-6.575 0.432E-01
-6.574 0.426E-01
-6.573 0.419E-01
-6.572 0.413E-01
-6.571 0.407E-01
-6.570 0.400E-01
-6.569 0.394E-01
-6.568 0.388E-01
-6.567 0.382E-01
-6.566 0.377E-01
-6.565 0.371E-01
-6.564 0.366E-01
-6.563 0.360E-01
-6.562 0.355E-01
-6.561 0.349E-01
-6.560 0.343E-01
-6.559 0.338E-01
-6.558 0.333E-01
-6.557 0.328E-01
-6.556 0.323E-01
-6.555 0.319E-01
-6.554 0.314E-01
-6.553 0.309E-01
-6.552 0.304E-01
-6.551 0.299E-01
-6.550 0.294E-01
-6.549 0.290E-01
-6.548 0.286E-01
-6.547 0.281E-01
-6.546 0.277E-01
-6.545 0.273E-01
-6.544 0.269E-01
-6.543 0.265E-01
-6.542 0.261E-01
-6.541 0.256E-01
-6.540 0.252E-01
-6.539 0.248E-01
-6.538 0.245E-01
-6.537 0.241E-01
-6.536 0.237E-01
-6.535 0.234E-01
-6.534 0.230E-01
-6.533 0.227E-01
-6.532 0.223E-01
-6.531 0.220E-01
-6.530 0.216E-01
-6.529 0.213E-01
-6.528 0.209E-01
-6.527 0.206E-01
-6.526 0.203E-01
-6.525 0.200E-01
-6.524 0.196E-01
-6.523 0.193E-01
-6.522 0.191E-01
-6.521 0.188E-01
-6.520 0.185E-01
-6.519 0.182E-01
-6.518 0.179E-01
-6.517 0.176E-01
-6.516 0.174E-01
-6.515 0.171E-01
-6.514 0.168E-01
-6.513 0.165E-01
-6.512 0.162E-01
-6.511 0.160E-01
-6.510 0.157E-01
-6.509 0.155E-01
-6.508 0.153E-01
-6.507 0.150E-01
-6.506 0.148E-01
-6.505 0.146E-01
-6.504 0.143E-01
-6.503 0.141E-01
-6.502 0.139E-01
-6.501 0.137E-01
-6.500 0.135E-01
-6.499 0.133E-01
-6.498 0.131E-01
-6.497 0.129E-01
-6.496 0.127E-01
-6.495 0.125E-01
-6.494 0.122E-01
-6.493 0.120E-01
-6.492 0.118E-01
-6.491 0.116E-01
-6.490 0.114E-01
-6.489 0.113E-01
-6.488 0.111E-01
-6.487 0.109E-01
-6.486 0.107E-01
-6.485 0.106E-01
-6.484 0.104E-01
-6.483 0.102E-01
-6.482 0.101E-01
-6.481 0.992E-02
-6.480 0.977E-02
-6.479 0.960E-02
-6.478 0.945E-02
-6.477 0.930E-02
-6.476 0.915E-02
-6.475 0.901E-02
-6.474 0.886E-02
-6.473 0.872E-02
-6.472 0.858E-02
-6.471 0.844E-02
-6.470 0.831E-02
-6.469 0.818E-02
-6.468 0.804E-02
-6.467 0.791E-02
-6.466 0.779E-02
-6.465 0.766E-02
-6.464 0.754E-02
-6.463 0.742E-02
-6.462 0.729E-02
-6.461 0.718E-02
-6.460 0.706E-02
-6.459 0.694E-02
-6.458 0.683E-02
-6.457 0.673E-02
-6.456 0.662E-02
-6.455 0.651E-02
-6.454 0.640E-02
-6.453 0.630E-02
-6.452 0.619E-02
-6.451 0.609E-02
-6.450 0.600E-02
-6.449 0.590E-02
-6.448 0.580E-02
-6.447 0.571E-02
-6.446 0.562E-02
-6.445 0.553E-02
-6.444 0.543E-02
-6.443 0.535E-02
-6.442 0.526E-02
-6.441 0.518E-02
-6.440 0.509E-02
-6.439 0.501E-02
-6.438 0.493E-02
-6.437 0.485E-02
-6.436 0.477E-02
-6.435 0.469E-02
-6.434 0.461E-02
-6.433 0.454E-02
-6.432 0.447E-02
-6.431 0.439E-02
-6.430 0.431E-02
-6.429 0.425E-02
-6.428 0.418E-02
-6.427 0.411E-02
-6.426 0.405E-02
-6.425 0.397E-02
-6.424 0.391E-02
-6.423 0.385E-02
-6.422 0.378E-02
-6.421 0.372E-02
-6.420 0.365E-02
-6.419 0.360E-02
-6.418 0.354E-02
-6.417 0.348E-02
-6.416 0.343E-02
-6.415 0.337E-02
-6.414 0.331E-02
-6.413 0.325E-02
-6.412 0.320E-02
-6.411 0.315E-02
-6.410 0.310E-02
-6.409 0.305E-02
-6.408 0.299E-02
-6.407 0.294E-02
-6.406 0.290E-02
-6.405 0.285E-02
-6.404 0.280E-02
-6.403 0.276E-02
-6.402 0.271E-02
-6.401 0.266E-02
-6.400 0.262E-02
-6.399 0.258E-02
-6.398 0.253E-02
-6.397 0.249E-02
-6.396 0.245E-02
-6.395 0.241E-02
-6.394 0.237E-02
-6.393 0.233E-02
-6.392 0.229E-02
-6.391 0.225E-02
-6.390 0.221E-02
-6.389 0.218E-02
-6.388 0.214E-02
-6.387 0.211E-02
-6.386 0.207E-02
-6.385 0.204E-02
-6.384 0.200E-02
-6.383 0.197E-02
-6.382 0.193E-02
-6.381 0.190E-02
-6.380 0.187E-02
-6.379 0.184E-02
-6.378 0.181E-02
-6.377 0.178E-02
-6.376 0.175E-02
-6.375 0.171E-02
-6.374 0.169E-02
-6.373 0.166E-02
-6.372 0.163E-02
-6.371 0.161E-02
-6.370 0.158E-02
-6.369 0.155E-02
-6.368 0.153E-02
-6.367 0.150E-02
-6.366 0.148E-02
-6.365 0.145E-02
-6.364 0.143E-02
-6.363 0.140E-02
-6.362 0.137E-02
-6.361 0.135E-02
-6.360 0.133E-02
-6.359 0.131E-02
-6.358 0.129E-02
-6.357 0.126E-02
-6.356 0.124E-02
-6.355 0.122E-02
-6.354 0.120E-02
-6.353 0.118E-02
-6.352 0.116E-02
-6.351 0.115E-02
-6.350 0.112E-02
-6.349 0.110E-02
-6.348 0.108E-02
-6.347 0.106E-02
-6.346 0.104E-02
-6.345 0.103E-02
-6.344 0.101E-02
-6.343 0.994E-03
-6.342 0.977E-03
-6.341 0.960E-03
-6.340 0.944E-03
-6.339 0.928E-03
-6.338 0.912E-03
-6.337 0.896E-03
-6.336 0.880E-03
-6.335 0.866E-03
-6.334 0.850E-03
-6.333 0.836E-03
-6.332 0.821E-03
-6.331 0.808E-03
-6.330 0.793E-03
-6.329 0.780E-03
-6.328 0.766E-03
-6.327 0.753E-03
-6.326 0.740E-03
-6.325 0.727E-03
-6.324 0.715E-03
-6.323 0.702E-03
-6.322 0.691E-03
-6.321 0.678E-03
-6.320 0.667E-03
-6.319 0.656E-03
-6.318 0.644E-03
-6.317 0.633E-03
-6.316 0.621E-03
-6.315 0.611E-03
-6.314 0.601E-03
-6.313 0.590E-03
-6.312 0.580E-03
-6.311 0.570E-03
-6.310 0.559E-03
-6.309 0.550E-03
-6.308 0.541E-03
-6.307 0.531E-03
-6.306 0.522E-03
-6.305 0.513E-03
-6.304 0.503E-03
-6.303 0.495E-03
-6.302 0.487E-03
-6.301 0.477E-03
-6.300 0.469E-03
-6.299 0.461E-03
-6.298 0.454E-03
-6.297 0.445E-03
-6.296 0.437E-03
-6.295 0.430E-03
-6.294 0.423E-03
-6.293 0.415E-03
-6.292 0.408E-03
-6.291 0.401E-03
-6.290 0.394E-03
-6.289 0.386E-03
-6.288 0.380E-03
-6.287 0.373E-03
-6.286 0.367E-03
-6.285 0.361E-03
-6.284 0.354E-03
-6.283 0.348E-03
-6.282 0.342E-03
-6.281 0.336E-03
-6.280 0.330E-03
-6.279 0.324E-03
-6.278 0.318E-03
-6.277 0.313E-03
-6.276 0.307E-03
-6.275 0.302E-03
-6.274 0.297E-03
-6.273 0.291E-03
-6.272 0.286E-03
-6.271 0.281E-03
-6.270 0.276E-03
-6.269 0.272E-03
-6.268 0.267E-03
-6.267 0.262E-03
-6.266 0.258E-03
-6.265 0.254E-03
-6.264 0.248E-03
-6.263 0.244E-03
-6.262 0.240E-03
-6.261 0.236E-03
-6.260 0.232E-03
-6.259 0.228E-03
-6.258 0.224E-03
-6.257 0.220E-03
-6.256 0.216E-03
-6.255 0.213E-03
-6.254 0.209E-03
-6.253 0.205E-03
-6.252 0.202E-03
-6.251 0.199E-03
-6.250 0.195E-03
-6.249 0.191E-03
-6.248 0.188E-03
-6.247 0.184E-03
-6.246 0.181E-03
-6.245 0.178E-03
-6.244 0.175E-03
-6.243 0.172E-03
-6.242 0.169E-03
-6.241 0.166E-03
-6.240 0.164E-03
-6.239 0.161E-03
-6.238 0.158E-03
-6.237 0.155E-03
-6.236 0.153E-03
-6.235 0.151E-03
-6.234 0.149E-03
-6.233 0.146E-03
-6.232 0.144E-03
-6.231 0.141E-03
-6.230 0.139E-03
-6.229 0.137E-03
-6.228 0.134E-03
-6.227 0.132E-03
-6.226 0.130E-03
-6.225 0.128E-03
-6.224 0.126E-03
-6.223 0.124E-03
-6.222 0.122E-03
-6.221 0.120E-03
-6.220 0.119E-03
-6.219 0.117E-03
-6.218 0.114E-03
-6.217 0.113E-03
-6.216 0.111E-03
-6.215 0.109E-03
-6.214 0.108E-03
-6.213 0.106E-03
-6.212 0.105E-03
-6.211 0.103E-03
-6.210 0.102E-03
-6.209 0.100E-03
-6.208 0.987E-04
-6.207 0.973E-04
-6.206 0.959E-04
-6.205 0.946E-04
-6.204 0.934E-04
-6.203 0.921E-04
-6.202 0.909E-04
-6.201 0.897E-04
-6.200 0.886E-04
-6.199 0.874E-04
-6.198 0.863E-04
-6.197 0.852E-04
-6.196 0.842E-04
-6.195 0.832E-04
-6.194 0.823E-04
-6.193 0.813E-04
-6.192 0.804E-04
-6.191 0.794E-04
-6.190 0.785E-04
-6.189 0.777E-04
-6.188 0.769E-04
-6.187 0.762E-04
-6.186 0.755E-04
-6.185 0.746E-04
-6.184 0.739E-04
-6.183 0.732E-04
-6.182 0.726E-04
-6.181 0.720E-04
-6.180 0.714E-04
-6.179 0.707E-04
-6.178 0.702E-04
-6.177 0.696E-04
-6.176 0.693E-04
-6.175 0.687E-04
-6.174 0.683E-04
-6.173 0.677E-04
-6.172 0.673E-04
-6.171 0.670E-04
-6.170 0.666E-04
-6.169 0.663E-04
-6.168 0.659E-04
-6.167 0.657E-04
-6.166 0.654E-04
-6.165 0.651E-04
-6.164 0.649E-04
-6.163 0.647E-04
-6.162 0.644E-04
-6.161 0.643E-04
-6.160 0.641E-04
-6.159 0.639E-04
-6.158 0.639E-04
-6.157 0.638E-04
-6.156 0.637E-04
-6.155 0.636E-04
-6.154 0.636E-04
-6.153 0.636E-04
-6.152 0.636E-04
-6.151 0.636E-04
-6.150 0.637E-04
-6.149 0.637E-04
-6.148 0.638E-04
-6.147 0.639E-04
-6.146 0.640E-04
-6.145 0.642E-04
-6.144 0.643E-04
-6.143 0.646E-04
-6.142 0.648E-04
-6.141 0.650E-04
-6.140 0.652E-04
-6.139 0.656E-04
-6.138 0.659E-04
-6.137 0.663E-04
-6.136 0.664E-04
-6.135 0.668E-04
-6.134 0.671E-04
-6.133 0.675E-04
-6.132 0.679E-04
-6.131 0.685E-04
-6.130 0.689E-04
-6.129 0.692E-04
-6.128 0.697E-04
-6.127 0.704E-04
-6.126 0.708E-04
-6.125 0.713E-04
-6.124 0.720E-04
-6.123 0.725E-04
-6.122 0.732E-04
-6.121 0.738E-04
-6.120 0.745E-04
-6.119 0.751E-04
-6.118 0.757E-04
-6.117 0.764E-04
-6.116 0.771E-04
-6.115 0.779E-04
-6.114 0.786E-04
-6.113 0.795E-04
-6.112 0.802E-04
-6.111 0.812E-04
-6.110 0.820E-04
-6.109 0.828E-04
-6.108 0.838E-04
-6.107 0.846E-04
-6.106 0.855E-04
-6.105 0.866E-04
-6.104 0.875E-04
-6.103 0.884E-04
-6.102 0.895E-04
-6.101 0.905E-04
-6.100 0.916E-04
-6.099 0.927E-04
-6.098 0.938E-04
-6.097 0.949E-04
-6.096 0.961E-04
-6.095 0.972E-04
-6.094 0.985E-04
-6.093 0.996E-04
-6.092 0.101E-03
-6.091 0.102E-03
-6.090 0.104E-03
-6.089 0.105E-03
-6.088 0.106E-03
-6.087 0.107E-03
-6.086 0.109E-03
-6.085 0.110E-03
-6.084 0.112E-03
-6.083 0.113E-03
-6.082 0.115E-03
-6.081 0.116E-03
-6.080 0.118E-03
-6.079 0.119E-03
-6.078 0.121E-03
-6.077 0.123E-03
-6.076 0.124E-03
-6.075 0.126E-03
-6.074 0.127E-03
-6.073 0.129E-03
-6.072 0.131E-03
-6.071 0.133E-03
-6.070 0.135E-03
-6.069 0.136E-03
-6.068 0.138E-03
-6.067 0.140E-03
-6.066 0.142E-03
-6.065 0.144E-03
-6.064 0.146E-03
-6.063 0.148E-03
-6.062 0.150E-03
-6.061 0.152E-03
-6.060 0.154E-03
-6.059 0.156E-03
-6.058 0.158E-03
-6.057 0.161E-03
-6.056 0.163E-03
-6.055 0.165E-03
-6.054 0.167E-03
-6.053 0.170E-03
-6.052 0.172E-03
-6.051 0.174E-03
-6.050 0.177E-03
-6.049 0.179E-03
-6.048 0.182E-03
-6.047 0.184E-03
-6.046 0.187E-03
-6.045 0.189E-03
-6.044 0.192E-03
-6.043 0.195E-03
-6.042 0.197E-03
-6.041 0.200E-03
-6.040 0.203E-03
-6.039 0.205E-03
-6.038 0.208E-03
-6.037 0.211E-03
-6.036 0.215E-03
-6.035 0.218E-03
-6.034 0.220E-03
-6.033 0.223E-03
-6.032 0.226E-03
-6.031 0.229E-03
-6.030 0.233E-03
-6.029 0.236E-03
-6.028 0.239E-03
-6.027 0.242E-03
-6.026 0.246E-03
-6.025 0.249E-03
-6.024 0.252E-03
-6.023 0.256E-03
-6.022 0.259E-03
-6.021 0.263E-03
-6.020 0.267E-03
-6.019 0.270E-03
-6.018 0.274E-03
-6.017 0.277E-03
-6.016 0.281E-03
-6.015 0.285E-03
-6.014 0.289E-03
-6.013 0.292E-03
-6.012 0.297E-03
-6.011 0.300E-03
-6.010 0.305E-03
-6.009 0.308E-03
-6.008 0.313E-03
-6.007 0.317E-03
-6.006 0.321E-03
-6.005 0.325E-03
-6.004 0.330E-03
-6.003 0.334E-03
-6.002 0.338E-03
-6.001 0.343E-03
-6.000 0.348E-03
-5.999 0.351E-03
-5.998 0.356E-03
-5.997 0.361E-03
-5.996 0.366E-03
-5.995 0.371E-03
-5.994 0.376E-03
-5.993 0.381E-03
-5.992 0.385E-03
-5.991 0.390E-03
-5.990 0.395E-03
-5.989 0.400E-03
-5.988 0.405E-03
-5.987 0.410E-03
-5.986 0.417E-03
-5.985 0.423E-03
-5.984 0.428E-03
-5.983 0.433E-03
-5.982 0.439E-03
-5.981 0.444E-03
-5.980 0.450E-03
-5.979 0.456E-03
-5.978 0.461E-03
-5.977 0.467E-03
-5.976 0.473E-03
-5.975 0.479E-03
-5.974 0.485E-03
-5.973 0.491E-03
-5.972 0.497E-03
-5.971 0.504E-03
-5.970 0.511E-03
-5.969 0.517E-03
-5.968 0.523E-03
-5.967 0.530E-03
-5.966 0.536E-03
-5.965 0.543E-03
-5.964 0.550E-03
-5.963 0.556E-03
-5.962 0.563E-03
-5.961 0.571E-03
-5.960 0.577E-03
-5.959 0.584E-03
-5.958 0.592E-03
-5.957 0.600E-03
-5.956 0.607E-03
-5.955 0.614E-03
-5.954 0.622E-03
-5.953 0.628E-03
-5.952 0.636E-03
-5.951 0.645E-03
-5.950 0.652E-03
-5.949 0.660E-03
-5.948 0.669E-03
-5.947 0.677E-03
-5.946 0.684E-03
-5.945 0.692E-03
-5.944 0.701E-03
-5.943 0.709E-03
-5.942 0.717E-03
-5.941 0.726E-03
-5.940 0.736E-03
-5.939 0.744E-03
-5.938 0.753E-03
-5.937 0.761E-03
-5.936 0.771E-03
-5.935 0.780E-03
-5.934 0.789E-03
-5.933 0.799E-03
-5.932 0.808E-03
-5.931 0.817E-03
-5.930 0.827E-03
-5.929 0.837E-03
-5.928 0.846E-03
-5.927 0.855E-03
-5.926 0.866E-03
-5.925 0.876E-03
-5.924 0.886E-03
-5.923 0.896E-03
-5.922 0.906E-03
-5.921 0.917E-03
-5.920 0.929E-03
-5.919 0.939E-03
-5.918 0.949E-03
-5.917 0.960E-03
-5.916 0.971E-03
-5.915 0.983E-03
-5.914 0.993E-03
-5.913 0.101E-02
-5.912 0.102E-02
-5.911 0.103E-02
-5.910 0.104E-02
-5.909 0.105E-02
-5.908 0.106E-02
-5.907 0.107E-02
-5.906 0.109E-02
-5.905 0.110E-02
-5.904 0.111E-02
-5.903 0.112E-02
-5.902 0.114E-02
-5.901 0.115E-02
-5.900 0.116E-02
-5.899 0.117E-02
-5.898 0.119E-02
-5.897 0.120E-02
-5.896 0.121E-02
-5.895 0.123E-02
-5.894 0.124E-02
-5.893 0.125E-02
-5.892 0.127E-02
-5.891 0.128E-02
-5.890 0.130E-02
-5.889 0.131E-02
-5.888 0.132E-02
-5.887 0.134E-02
-5.886 0.135E-02
-5.885 0.137E-02
-5.884 0.138E-02
-5.883 0.140E-02
-5.882 0.141E-02
-5.881 0.143E-02
-5.880 0.144E-02
-5.879 0.146E-02
-5.878 0.147E-02
-5.877 0.149E-02
-5.876 0.150E-02
-5.875 0.152E-02
-5.874 0.154E-02
-5.873 0.155E-02
-5.872 0.157E-02
-5.871 0.158E-02
-5.870 0.160E-02
-5.869 0.162E-02
-5.868 0.163E-02
-5.867 0.165E-02
-5.866 0.167E-02
-5.865 0.169E-02
-5.864 0.171E-02
-5.863 0.172E-02
-5.862 0.174E-02
-5.861 0.176E-02
-5.860 0.178E-02
-5.859 0.179E-02
-5.858 0.181E-02
-5.857 0.183E-02
-5.856 0.185E-02
-5.855 0.187E-02
-5.854 0.188E-02
-5.853 0.190E-02
-5.852 0.192E-02
-5.851 0.195E-02
-5.850 0.197E-02
-5.849 0.198E-02
