E(eV) pdos(E) 
-7.318 0.153E-05
-7.317 0.156E-05
-7.316 0.159E-05
-7.315 0.163E-05
-7.314 0.166E-05
-7.313 0.169E-05
-7.312 0.172E-05
-7.311 0.176E-05
-7.310 0.179E-05
-7.309 0.182E-05
-7.308 0.186E-05
-7.307 0.189E-05
-7.306 0.193E-05
-7.305 0.197E-05
-7.304 0.201E-05
-7.303 0.205E-05
-7.302 0.208E-05
-7.301 0.212E-05
-7.300 0.217E-05
-7.299 0.221E-05
-7.298 0.225E-05
-7.297 0.229E-05
-7.296 0.234E-05
-7.295 0.239E-05
-7.294 0.244E-05
-7.293 0.248E-05
-7.292 0.253E-05
-7.291 0.258E-05
-7.290 0.263E-05
-7.289 0.267E-05
-7.288 0.272E-05
-7.287 0.278E-05
-7.286 0.283E-05
-7.285 0.288E-05
-7.284 0.294E-05
-7.283 0.299E-05
-7.282 0.305E-05
-7.281 0.310E-05
-7.280 0.316E-05
-7.279 0.322E-05
-7.278 0.328E-05
-7.277 0.335E-05
-7.276 0.341E-05
-7.275 0.348E-05
-7.274 0.354E-05
-7.273 0.361E-05
-7.272 0.367E-05
-7.271 0.374E-05
-7.270 0.381E-05
-7.269 0.388E-05
-7.268 0.395E-05
-7.267 0.402E-05
-7.266 0.410E-05
-7.265 0.417E-05
-7.264 0.425E-05
-7.263 0.433E-05
-7.262 0.441E-05
-7.261 0.449E-05
-7.260 0.457E-05
-7.259 0.466E-05
-7.258 0.474E-05
-7.257 0.483E-05
-7.256 0.491E-05
-7.255 0.500E-05
-7.254 0.509E-05
-7.253 0.518E-05
-7.252 0.529E-05
-7.251 0.538E-05
-7.250 0.548E-05
-7.249 0.558E-05
-7.248 0.567E-05
-7.247 0.578E-05
-7.246 0.588E-05
-7.245 0.598E-05
-7.244 0.609E-05
-7.243 0.620E-05
-7.242 0.632E-05
-7.241 0.643E-05
-7.240 0.654E-05
-7.239 0.666E-05
-7.238 0.677E-05
-7.237 0.689E-05
-7.236 0.701E-05
-7.235 0.714E-05
-7.234 0.727E-05
-7.233 0.740E-05
-7.232 0.753E-05
-7.231 0.766E-05
-7.230 0.779E-05
-7.229 0.793E-05
-7.228 0.806E-05
-7.227 0.821E-05
-7.226 0.836E-05
-7.225 0.850E-05
-7.224 0.865E-05
-7.223 0.880E-05
-7.222 0.895E-05
-7.221 0.911E-05
-7.220 0.927E-05
-7.219 0.943E-05
-7.218 0.959E-05
-7.217 0.975E-05
-7.216 0.992E-05
-7.215 0.101E-04
-7.214 0.103E-04
-7.213 0.104E-04
-7.212 0.106E-04
-7.211 0.108E-04
-7.210 0.110E-04
-7.209 0.112E-04
-7.208 0.113E-04
-7.207 0.115E-04
-7.206 0.117E-04
-7.205 0.119E-04
-7.204 0.121E-04
-7.203 0.123E-04
-7.202 0.125E-04
-7.201 0.127E-04
-7.200 0.130E-04
-7.199 0.132E-04
-7.198 0.134E-04
-7.197 0.136E-04
-7.196 0.138E-04
-7.195 0.141E-04
-7.194 0.143E-04
-7.193 0.146E-04
-7.192 0.149E-04
-7.191 0.151E-04
-7.190 0.154E-04
-7.189 0.156E-04
-7.188 0.159E-04
-7.187 0.161E-04
-7.186 0.164E-04
-7.185 0.167E-04
-7.184 0.169E-04
-7.183 0.172E-04
-7.182 0.175E-04
-7.181 0.178E-04
-7.180 0.181E-04
-7.179 0.183E-04
-7.178 0.186E-04
-7.177 0.189E-04
-7.176 0.192E-04
-7.175 0.196E-04
-7.174 0.199E-04
-7.173 0.202E-04
-7.172 0.205E-04
-7.171 0.208E-04
-7.170 0.212E-04
-7.169 0.215E-04
-7.168 0.218E-04
-7.167 0.222E-04
-7.166 0.225E-04
-7.165 0.229E-04
-7.164 0.233E-04
-7.163 0.236E-04
-7.162 0.240E-04
-7.161 0.245E-04
-7.160 0.249E-04
-7.159 0.252E-04
-7.158 0.256E-04
-7.157 0.260E-04
-7.156 0.264E-04
-7.155 0.269E-04
-7.154 0.273E-04
-7.153 0.277E-04
-7.152 0.281E-04
-7.151 0.286E-04
-7.150 0.290E-04
-7.149 0.294E-04
-7.148 0.299E-04
-7.147 0.304E-04
-7.146 0.308E-04
-7.145 0.313E-04
-7.144 0.318E-04
-7.143 0.323E-04
-7.142 0.328E-04
-7.141 0.333E-04
-7.140 0.338E-04
-7.139 0.344E-04
-7.138 0.349E-04
-7.137 0.354E-04
-7.136 0.360E-04
-7.135 0.365E-04
-7.134 0.370E-04
-7.133 0.376E-04
-7.132 0.382E-04
-7.131 0.387E-04
-7.130 0.393E-04
-7.129 0.399E-04
-7.128 0.405E-04
-7.127 0.411E-04
-7.126 0.417E-04
-7.125 0.423E-04
-7.124 0.430E-04
-7.123 0.437E-04
-7.122 0.443E-04
-7.121 0.450E-04
-7.120 0.456E-04
-7.119 0.463E-04
-7.118 0.470E-04
-7.117 0.477E-04
-7.116 0.484E-04
-7.115 0.491E-04
-7.114 0.498E-04
-7.113 0.505E-04
-7.112 0.513E-04
-7.111 0.520E-04
-7.110 0.528E-04
-7.109 0.536E-04
-7.108 0.544E-04
-7.107 0.552E-04
-7.106 0.560E-04
-7.105 0.568E-04
-7.104 0.576E-04
-7.103 0.584E-04
-7.102 0.592E-04
-7.101 0.601E-04
-7.100 0.609E-04
-7.099 0.618E-04
-7.098 0.627E-04
-7.097 0.637E-04
-7.096 0.646E-04
-7.095 0.655E-04
-7.094 0.664E-04
-7.093 0.674E-04
-7.092 0.683E-04
-7.091 0.693E-04
-7.090 0.702E-04
-7.089 0.712E-04
-7.088 0.722E-04
-7.087 0.733E-04
-7.086 0.743E-04
-7.085 0.754E-04
-7.084 0.764E-04
-7.083 0.775E-04
-7.082 0.785E-04
-7.081 0.796E-04
-7.080 0.807E-04
-7.079 0.818E-04
-7.078 0.831E-04
-7.077 0.842E-04
-7.076 0.853E-04
-7.075 0.865E-04
-7.074 0.877E-04
-7.073 0.889E-04
-7.072 0.901E-04
-7.071 0.913E-04
-7.070 0.927E-04
-7.069 0.939E-04
-7.068 0.952E-04
-7.067 0.965E-04
-7.066 0.978E-04
-7.065 0.991E-04
-7.064 0.100E-03
-7.063 0.102E-03
-7.062 0.103E-03
-7.061 0.104E-03
-7.060 0.106E-03
-7.059 0.107E-03
-7.058 0.109E-03
-7.057 0.110E-03
-7.056 0.112E-03
-7.055 0.113E-03
-7.054 0.115E-03
-7.053 0.116E-03
-7.052 0.118E-03
-7.051 0.119E-03
-7.050 0.121E-03
-7.049 0.122E-03
-7.048 0.124E-03
-7.047 0.126E-03
-7.046 0.127E-03
-7.045 0.129E-03
-7.044 0.130E-03
-7.043 0.132E-03
-7.042 0.134E-03
-7.041 0.136E-03
-7.040 0.137E-03
-7.039 0.139E-03
-7.038 0.141E-03
-7.037 0.143E-03
-7.036 0.146E-03
-7.035 0.147E-03
-7.034 0.149E-03
-7.033 0.151E-03
-7.032 0.153E-03
-7.031 0.155E-03
-7.030 0.157E-03
-7.029 0.159E-03
-7.028 0.161E-03
-7.027 0.163E-03
-7.026 0.165E-03
-7.025 0.167E-03
-7.024 0.169E-03
-7.023 0.171E-03
-7.022 0.173E-03
-7.021 0.176E-03
-7.020 0.178E-03
-7.019 0.180E-03
-7.018 0.182E-03
-7.017 0.184E-03
-7.016 0.187E-03
-7.015 0.189E-03
-7.014 0.191E-03
-7.013 0.194E-03
-7.012 0.196E-03
-7.011 0.198E-03
-7.010 0.201E-03
-7.009 0.203E-03
-7.008 0.206E-03
-7.007 0.208E-03
-7.006 0.211E-03
-7.005 0.213E-03
-7.004 0.216E-03
-7.003 0.219E-03
-7.002 0.221E-03
-7.001 0.224E-03
-7.000 0.227E-03
-6.999 0.229E-03
-6.998 0.232E-03
-6.997 0.235E-03
-6.996 0.238E-03
-6.995 0.240E-03
-6.994 0.244E-03
-6.993 0.247E-03
-6.992 0.250E-03
-6.991 0.253E-03
-6.990 0.256E-03
-6.989 0.259E-03
-6.988 0.262E-03
-6.987 0.265E-03
-6.986 0.268E-03
-6.985 0.271E-03
-6.984 0.275E-03
-6.983 0.278E-03
-6.982 0.281E-03
-6.981 0.284E-03
-6.980 0.288E-03
-6.979 0.291E-03
-6.978 0.294E-03
-6.977 0.298E-03
-6.976 0.301E-03
-6.975 0.304E-03
-6.974 0.308E-03
-6.973 0.311E-03
-6.972 0.315E-03
-6.971 0.319E-03
-6.970 0.322E-03
-6.969 0.326E-03
-6.968 0.330E-03
-6.967 0.333E-03
-6.966 0.338E-03
-6.965 0.342E-03
-6.964 0.346E-03
-6.963 0.350E-03
-6.962 0.353E-03
-6.961 0.357E-03
-6.960 0.361E-03
-6.959 0.365E-03
-6.958 0.369E-03
-6.957 0.374E-03
-6.956 0.378E-03
-6.955 0.382E-03
-6.954 0.386E-03
-6.953 0.390E-03
-6.952 0.395E-03
-6.951 0.399E-03
-6.950 0.403E-03
-6.949 0.408E-03
-6.948 0.412E-03
-6.947 0.417E-03
-6.946 0.421E-03
-6.945 0.426E-03
-6.944 0.430E-03
-6.943 0.436E-03
-6.942 0.441E-03
-6.941 0.445E-03
-6.940 0.450E-03
-6.939 0.455E-03
-6.938 0.460E-03
-6.937 0.465E-03
-6.936 0.470E-03
-6.935 0.475E-03
-6.934 0.480E-03
-6.933 0.485E-03
-6.932 0.490E-03
-6.931 0.495E-03
-6.930 0.501E-03
-6.929 0.506E-03
-6.928 0.511E-03
-6.927 0.516E-03
-6.926 0.522E-03
-6.925 0.528E-03
-6.924 0.534E-03
-6.923 0.539E-03
-6.922 0.545E-03
-6.921 0.551E-03
-6.920 0.556E-03
-6.919 0.562E-03
-6.918 0.568E-03
-6.917 0.574E-03
-6.916 0.580E-03
-6.915 0.586E-03
-6.914 0.592E-03
-6.913 0.598E-03
-6.912 0.604E-03
-6.911 0.610E-03
-6.910 0.616E-03
-6.909 0.623E-03
-6.908 0.630E-03
-6.907 0.636E-03
-6.906 0.642E-03
-6.905 0.649E-03
-6.904 0.655E-03
-6.903 0.662E-03
-6.902 0.669E-03
-6.901 0.675E-03
-6.900 0.682E-03
-6.899 0.689E-03
-6.898 0.696E-03
-6.897 0.702E-03
-6.896 0.709E-03
-6.895 0.717E-03
-6.894 0.725E-03
-6.893 0.732E-03
-6.892 0.739E-03
-6.891 0.746E-03
-6.890 0.753E-03
-6.889 0.761E-03
-6.888 0.768E-03
-6.887 0.776E-03
-6.886 0.783E-03
-6.885 0.791E-03
-6.884 0.798E-03
-6.883 0.807E-03
-6.882 0.815E-03
-6.881 0.823E-03
-6.880 0.831E-03
-6.879 0.839E-03
-6.878 0.847E-03
-6.877 0.855E-03
-6.876 0.863E-03
-6.875 0.871E-03
-6.874 0.879E-03
-6.873 0.888E-03
-6.872 0.897E-03
-6.871 0.905E-03
-6.870 0.914E-03
-6.869 0.922E-03
-6.868 0.931E-03
-6.867 0.940E-03
-6.866 0.949E-03
-6.865 0.957E-03
-6.864 0.966E-03
-6.863 0.975E-03
-6.862 0.985E-03
-6.861 0.994E-03
-6.860 0.100E-02
-6.859 0.101E-02
-6.858 0.102E-02
-6.857 0.103E-02
-6.856 0.104E-02
-6.855 0.105E-02
-6.854 0.106E-02
-6.853 0.107E-02
-6.852 0.108E-02
-6.851 0.109E-02
-6.850 0.110E-02
-6.849 0.111E-02
-6.848 0.112E-02
-6.847 0.113E-02
-6.846 0.114E-02
-6.845 0.115E-02
-6.844 0.116E-02
-6.843 0.117E-02
-6.842 0.118E-02
-6.841 0.119E-02
-6.840 0.120E-02
-6.839 0.121E-02
-6.838 0.122E-02
-6.837 0.123E-02
-6.836 0.124E-02
-6.835 0.126E-02
-6.834 0.127E-02
-6.833 0.128E-02
-6.832 0.129E-02
-6.831 0.130E-02
-6.830 0.131E-02
-6.829 0.132E-02
-6.828 0.133E-02
-6.827 0.135E-02
-6.826 0.136E-02
-6.825 0.137E-02
-6.824 0.139E-02
-6.823 0.140E-02
-6.822 0.141E-02
-6.821 0.143E-02
-6.820 0.144E-02
-6.819 0.145E-02
-6.818 0.146E-02
-6.817 0.148E-02
-6.816 0.149E-02
-6.815 0.150E-02
-6.814 0.151E-02
-6.813 0.153E-02
-6.812 0.154E-02
-6.811 0.155E-02
-6.810 0.157E-02
-6.809 0.158E-02
-6.808 0.159E-02
-6.807 0.160E-02
-6.806 0.162E-02
-6.805 0.163E-02
-6.804 0.164E-02
-6.803 0.166E-02
-6.802 0.167E-02
-6.801 0.169E-02
-6.800 0.170E-02
-6.799 0.171E-02
-6.798 0.173E-02
-6.797 0.174E-02
-6.796 0.176E-02
-6.795 0.177E-02
-6.794 0.178E-02
-6.793 0.180E-02
-6.792 0.181E-02
-6.791 0.183E-02
-6.790 0.184E-02
-6.789 0.186E-02
-6.788 0.187E-02
-6.787 0.189E-02
-6.786 0.190E-02
-6.785 0.192E-02
-6.784 0.193E-02
-6.783 0.195E-02
-6.782 0.196E-02
-6.781 0.198E-02
-6.780 0.200E-02
-6.779 0.201E-02
-6.778 0.203E-02
-6.777 0.204E-02
-6.776 0.206E-02
-6.775 0.207E-02
-6.774 0.209E-02
-6.773 0.211E-02
-6.772 0.212E-02
-6.771 0.214E-02
-6.770 0.216E-02
-6.769 0.218E-02
-6.768 0.220E-02
-6.767 0.222E-02
-6.766 0.223E-02
-6.765 0.225E-02
-6.764 0.227E-02
-6.763 0.229E-02
-6.762 0.230E-02
-6.761 0.232E-02
-6.760 0.234E-02
-6.759 0.236E-02
-6.758 0.237E-02
-6.757 0.239E-02
-6.756 0.241E-02
-6.755 0.243E-02
-6.754 0.245E-02
-6.753 0.246E-02
-6.752 0.248E-02
-6.751 0.250E-02
-6.750 0.252E-02
-6.749 0.254E-02
-6.748 0.256E-02
-6.747 0.258E-02
-6.746 0.260E-02
-6.745 0.261E-02
-6.744 0.263E-02
-6.743 0.265E-02
-6.742 0.267E-02
-6.741 0.269E-02
-6.740 0.271E-02
-6.739 0.273E-02
-6.738 0.275E-02
-6.737 0.277E-02
-6.736 0.279E-02
-6.735 0.281E-02
-6.734 0.283E-02
-6.733 0.285E-02
-6.732 0.287E-02
-6.731 0.289E-02
-6.730 0.292E-02
-6.729 0.294E-02
-6.728 0.297E-02
-6.727 0.299E-02
-6.726 0.301E-02
-6.725 0.303E-02
-6.724 0.305E-02
-6.723 0.307E-02
-6.722 0.309E-02
-6.721 0.312E-02
-6.720 0.314E-02
-6.719 0.316E-02
-6.718 0.318E-02
-6.717 0.320E-02
-6.716 0.323E-02
-6.715 0.325E-02
-6.714 0.327E-02
-6.713 0.329E-02
-6.712 0.332E-02
-6.711 0.334E-02
-6.710 0.336E-02
-6.709 0.338E-02
-6.708 0.341E-02
-6.707 0.343E-02
-6.706 0.345E-02
-6.705 0.348E-02
-6.704 0.350E-02
-6.703 0.352E-02
-6.702 0.355E-02
-6.701 0.357E-02
-6.700 0.360E-02
-6.699 0.363E-02
-6.698 0.366E-02
-6.697 0.368E-02
-6.696 0.370E-02
-6.695 0.373E-02
-6.694 0.375E-02
-6.693 0.378E-02
-6.692 0.380E-02
-6.691 0.383E-02
-6.690 0.385E-02
-6.689 0.388E-02
-6.688 0.390E-02
-6.687 0.393E-02
-6.686 0.396E-02
-6.685 0.398E-02
-6.684 0.401E-02
-6.683 0.403E-02
-6.682 0.406E-02
-6.681 0.409E-02
-6.680 0.411E-02
-6.679 0.414E-02
-6.678 0.416E-02
-6.677 0.419E-02
-6.676 0.422E-02
-6.675 0.425E-02
-6.674 0.428E-02
-6.673 0.431E-02
-6.672 0.434E-02
-6.671 0.436E-02
-6.670 0.439E-02
-6.669 0.442E-02
-6.668 0.445E-02
-6.667 0.447E-02
-6.666 0.450E-02
-6.665 0.453E-02
-6.664 0.456E-02
-6.663 0.459E-02
-6.662 0.462E-02
-6.661 0.464E-02
-6.660 0.467E-02
-6.659 0.470E-02
-6.658 0.473E-02
-6.657 0.476E-02
-6.656 0.479E-02
-6.655 0.482E-02
-6.654 0.485E-02
-6.653 0.489E-02
-6.652 0.492E-02
-6.651 0.495E-02
-6.650 0.498E-02
-6.649 0.501E-02
-6.648 0.504E-02
-6.647 0.507E-02
-6.646 0.510E-02
-6.645 0.513E-02
-6.644 0.516E-02
-6.643 0.519E-02
-6.642 0.522E-02
-6.641 0.525E-02
-6.640 0.528E-02
-6.639 0.531E-02
-6.638 0.534E-02
-6.637 0.537E-02
-6.636 0.541E-02
-6.635 0.544E-02
-6.634 0.548E-02
-6.633 0.551E-02
-6.632 0.554E-02
-6.631 0.557E-02
-6.630 0.561E-02
-6.629 0.564E-02
-6.628 0.567E-02
-6.627 0.570E-02
-6.626 0.574E-02
-6.625 0.577E-02
-6.624 0.580E-02
-6.623 0.583E-02
-6.622 0.587E-02
-6.621 0.590E-02
-6.620 0.593E-02
-6.619 0.597E-02
-6.618 0.600E-02
-6.617 0.604E-02
-6.616 0.608E-02
-6.615 0.611E-02
-6.614 0.614E-02
-6.613 0.618E-02
-6.612 0.621E-02
-6.611 0.625E-02
-6.610 0.628E-02
-6.609 0.632E-02
-6.608 0.635E-02
-6.607 0.638E-02
-6.606 0.642E-02
-6.605 0.645E-02
-6.604 0.649E-02
-6.603 0.652E-02
-6.602 0.657E-02
-6.601 0.660E-02
-6.600 0.664E-02
-6.599 0.668E-02
-6.598 0.671E-02
-6.597 0.675E-02
-6.596 0.678E-02
-6.595 0.682E-02
-6.594 0.685E-02
-6.593 0.689E-02
-6.592 0.693E-02
-6.591 0.696E-02
-6.590 0.700E-02
-6.589 0.705E-02
-6.588 0.708E-02
-6.587 0.712E-02
-6.586 0.716E-02
-6.585 0.719E-02
-6.584 0.723E-02
-6.583 0.727E-02
-6.582 0.730E-02
-6.581 0.734E-02
-6.580 0.738E-02
-6.579 0.741E-02
-6.578 0.745E-02
-6.577 0.749E-02
-6.576 0.754E-02
-6.575 0.758E-02
-6.574 0.761E-02
-6.573 0.765E-02
-6.572 0.769E-02
-6.571 0.773E-02
-6.570 0.776E-02
-6.569 0.780E-02
-6.568 0.784E-02
-6.567 0.788E-02
-6.566 0.792E-02
-6.565 0.796E-02
-6.564 0.801E-02
-6.563 0.804E-02
-6.562 0.808E-02
-6.561 0.812E-02
-6.560 0.816E-02
-6.559 0.820E-02
-6.558 0.824E-02
-6.557 0.828E-02
-6.556 0.832E-02
-6.555 0.836E-02
-6.554 0.840E-02
-6.553 0.844E-02
-6.552 0.848E-02
-6.551 0.852E-02
-6.550 0.856E-02
-6.549 0.860E-02
-6.548 0.864E-02
-6.547 0.868E-02
-6.546 0.872E-02
-6.545 0.876E-02
-6.544 0.880E-02
-6.543 0.884E-02
-6.542 0.888E-02
-6.541 0.893E-02
-6.540 0.897E-02
-6.539 0.902E-02
-6.538 0.906E-02
-6.537 0.910E-02
-6.536 0.914E-02
-6.535 0.918E-02
-6.534 0.922E-02
-6.533 0.926E-02
-6.532 0.930E-02
-6.531 0.934E-02
-6.530 0.939E-02
-6.529 0.943E-02
-6.528 0.947E-02
-6.527 0.951E-02
-6.526 0.955E-02
-6.525 0.960E-02
-6.524 0.964E-02
-6.523 0.968E-02
-6.522 0.972E-02
-6.521 0.976E-02
-6.520 0.980E-02
-6.519 0.985E-02
-6.518 0.989E-02
-6.517 0.994E-02
-6.516 0.998E-02
-6.515 0.100E-01
-6.514 0.101E-01
-6.513 0.101E-01
-6.512 0.101E-01
-6.511 0.102E-01
-6.510 0.103E-01
-6.509 0.103E-01
-6.508 0.103E-01
-6.507 0.104E-01
-6.506 0.104E-01
-6.505 0.105E-01
-6.504 0.105E-01
-6.503 0.105E-01
-6.502 0.106E-01
-6.501 0.106E-01
-6.500 0.107E-01
-6.499 0.107E-01
-6.498 0.108E-01
-6.497 0.108E-01
-6.496 0.108E-01
-6.495 0.109E-01
-6.494 0.109E-01
-6.493 0.110E-01
-6.492 0.110E-01
-6.491 0.110E-01
-6.490 0.111E-01
-6.489 0.111E-01
-6.488 0.112E-01
-6.487 0.112E-01
-6.486 0.113E-01
-6.485 0.113E-01
-6.484 0.113E-01
-6.483 0.114E-01
-6.482 0.114E-01
-6.481 0.115E-01
-6.480 0.115E-01
-6.479 0.115E-01
-6.478 0.116E-01
-6.477 0.116E-01
-6.476 0.117E-01
-6.475 0.117E-01
-6.474 0.118E-01
-6.473 0.118E-01
-6.472 0.118E-01
-6.471 0.119E-01
-6.470 0.119E-01
-6.469 0.120E-01
-6.468 0.120E-01
-6.467 0.120E-01
-6.466 0.121E-01
-6.465 0.121E-01
-6.464 0.122E-01
-6.463 0.122E-01
-6.462 0.122E-01
-6.461 0.123E-01
-6.460 0.123E-01
-6.459 0.124E-01
-6.458 0.124E-01
-6.457 0.124E-01
-6.456 0.125E-01
-6.455 0.125E-01
-6.454 0.126E-01
-6.453 0.126E-01
-6.452 0.127E-01
-6.451 0.127E-01
-6.450 0.127E-01
-6.449 0.128E-01
-6.448 0.128E-01
-6.447 0.129E-01
-6.446 0.129E-01
-6.445 0.129E-01
-6.444 0.131E-01
-6.443 0.131E-01
-6.442 0.131E-01
-6.441 0.132E-01
-6.440 0.132E-01
-6.439 0.133E-01
-6.438 0.133E-01
-6.437 0.133E-01
-6.436 0.134E-01
-6.435 0.134E-01
-6.434 0.135E-01
-6.433 0.135E-01
-6.432 0.135E-01
-6.431 0.136E-01
-6.430 0.136E-01
-6.429 0.137E-01
-6.428 0.137E-01
-6.427 0.137E-01
-6.426 0.138E-01
-6.425 0.138E-01
-6.424 0.138E-01
-6.423 0.139E-01
-6.422 0.139E-01
-6.421 0.140E-01
-6.420 0.140E-01
-6.419 0.140E-01
-6.418 0.141E-01
-6.417 0.141E-01
-6.416 0.141E-01
-6.415 0.142E-01
-6.414 0.142E-01
-6.413 0.142E-01
-6.412 0.143E-01
-6.411 0.143E-01
-6.410 0.144E-01
-6.409 0.144E-01
-6.408 0.144E-01
-6.407 0.145E-01
-6.406 0.145E-01
-6.405 0.145E-01
-6.404 0.146E-01
-6.403 0.146E-01
-6.402 0.146E-01
-6.401 0.147E-01
-6.400 0.147E-01
-6.399 0.147E-01
-6.398 0.148E-01
-6.397 0.148E-01
-6.396 0.148E-01
-6.395 0.149E-01
-6.394 0.149E-01
-6.393 0.149E-01
-6.392 0.150E-01
-6.391 0.150E-01
-6.390 0.150E-01
-6.389 0.151E-01
-6.388 0.151E-01
-6.387 0.151E-01
-6.386 0.152E-01
-6.385 0.152E-01
-6.384 0.152E-01
-6.383 0.153E-01
-6.382 0.153E-01
-6.381 0.153E-01
-6.380 0.153E-01
-6.379 0.154E-01
-6.378 0.154E-01
-6.377 0.154E-01
-6.376 0.155E-01
-6.375 0.155E-01
-6.374 0.155E-01
-6.373 0.156E-01
-6.372 0.156E-01
-6.371 0.156E-01
-6.370 0.156E-01
-6.369 0.157E-01
-6.368 0.157E-01
-6.367 0.157E-01
-6.366 0.158E-01
-6.365 0.158E-01
-6.364 0.158E-01
-6.363 0.159E-01
-6.362 0.160E-01
-6.361 0.160E-01
-6.360 0.160E-01
-6.359 0.160E-01
-6.358 0.161E-01
-6.357 0.161E-01
-6.356 0.161E-01
-6.355 0.161E-01
-6.354 0.162E-01
-6.353 0.162E-01
-6.352 0.162E-01
-6.351 0.162E-01
-6.350 0.163E-01
-6.349 0.163E-01
-6.348 0.163E-01
-6.347 0.163E-01
-6.346 0.164E-01
-6.345 0.164E-01
-6.344 0.164E-01
-6.343 0.164E-01
-6.342 0.164E-01
-6.341 0.165E-01
-6.340 0.165E-01
-6.339 0.165E-01
-6.338 0.165E-01
-6.337 0.165E-01
-6.336 0.166E-01
-6.335 0.166E-01
-6.334 0.166E-01
-6.333 0.166E-01
-6.332 0.166E-01
-6.331 0.167E-01
-6.330 0.167E-01
-6.329 0.167E-01
-6.328 0.167E-01
-6.327 0.167E-01
-6.326 0.167E-01
-6.325 0.168E-01
-6.324 0.168E-01
-6.323 0.168E-01
-6.322 0.168E-01
-6.321 0.168E-01
-6.320 0.168E-01
-6.319 0.169E-01
-6.318 0.169E-01
-6.317 0.169E-01
-6.316 0.169E-01
-6.315 0.169E-01
-6.314 0.169E-01
-6.313 0.169E-01
-6.312 0.170E-01
-6.311 0.170E-01
-6.310 0.170E-01
-6.309 0.170E-01
-6.308 0.170E-01
-6.307 0.170E-01
-6.306 0.170E-01
-6.305 0.170E-01
-6.304 0.171E-01
-6.303 0.171E-01
-6.302 0.171E-01
-6.301 0.171E-01
-6.300 0.171E-01
-6.299 0.171E-01
-6.298 0.171E-01
-6.297 0.171E-01
-6.296 0.171E-01
-6.295 0.171E-01
-6.294 0.171E-01
-6.293 0.172E-01
-6.292 0.172E-01
-6.291 0.172E-01
-6.290 0.172E-01
-6.289 0.172E-01
-6.288 0.172E-01
-6.287 0.172E-01
-6.286 0.172E-01
-6.285 0.172E-01
-6.284 0.172E-01
-6.283 0.172E-01
-6.282 0.172E-01
-6.281 0.172E-01
-6.280 0.172E-01
-6.279 0.172E-01
-6.278 0.172E-01
-6.277 0.172E-01
-6.276 0.172E-01
-6.275 0.172E-01
-6.274 0.172E-01
-6.273 0.172E-01
-6.272 0.172E-01
-6.271 0.172E-01
-6.270 0.172E-01
-6.269 0.172E-01
-6.268 0.172E-01
-6.267 0.172E-01
-6.266 0.172E-01
-6.265 0.172E-01
-6.264 0.172E-01
-6.263 0.172E-01
-6.262 0.172E-01
-6.261 0.172E-01
-6.260 0.172E-01
-6.259 0.172E-01
-6.258 0.172E-01
-6.257 0.172E-01
-6.256 0.172E-01
-6.255 0.172E-01
-6.254 0.172E-01
-6.253 0.172E-01
-6.252 0.172E-01
-6.251 0.172E-01
-6.250 0.172E-01
-6.249 0.172E-01
-6.248 0.172E-01
-6.247 0.172E-01
-6.246 0.172E-01
-6.245 0.171E-01
-6.244 0.171E-01
-6.243 0.171E-01
-6.242 0.171E-01
-6.241 0.171E-01
-6.240 0.171E-01
-6.239 0.171E-01
-6.238 0.171E-01
-6.237 0.171E-01
-6.236 0.171E-01
-6.235 0.171E-01
-6.234 0.170E-01
-6.233 0.171E-01
-6.232 0.171E-01
-6.231 0.171E-01
-6.230 0.171E-01
-6.229 0.171E-01
-6.228 0.171E-01
-6.227 0.171E-01
-6.226 0.170E-01
-6.225 0.170E-01
-6.224 0.170E-01
-6.223 0.170E-01
-6.222 0.170E-01
-6.221 0.170E-01
-6.220 0.170E-01
-6.219 0.169E-01
-6.218 0.169E-01
-6.217 0.169E-01
-6.216 0.169E-01
-6.215 0.169E-01
-6.214 0.169E-01
-6.213 0.168E-01
-6.212 0.168E-01
-6.211 0.168E-01
-6.210 0.168E-01
-6.209 0.168E-01
-6.208 0.168E-01
-6.207 0.167E-01
-6.206 0.167E-01
-6.205 0.167E-01
-6.204 0.167E-01
-6.203 0.167E-01
-6.202 0.166E-01
-6.201 0.166E-01
-6.200 0.166E-01
-6.199 0.166E-01
-6.198 0.166E-01
-6.197 0.165E-01
-6.196 0.165E-01
-6.195 0.165E-01
-6.194 0.165E-01
-6.193 0.164E-01
-6.192 0.164E-01
-6.191 0.164E-01
-6.190 0.164E-01
-6.189 0.163E-01
-6.188 0.163E-01
-6.187 0.163E-01
-6.186 0.163E-01
-6.185 0.163E-01
-6.184 0.162E-01
-6.183 0.162E-01
-6.182 0.162E-01
-6.181 0.162E-01
-6.180 0.161E-01
-6.179 0.161E-01
-6.178 0.161E-01
-6.177 0.160E-01
-6.176 0.160E-01
-6.175 0.160E-01
-6.174 0.160E-01
-6.173 0.159E-01
-6.172 0.159E-01
-6.171 0.159E-01
-6.170 0.158E-01
-6.169 0.157E-01
-6.168 0.157E-01
-6.167 0.157E-01
-6.166 0.156E-01
-6.165 0.156E-01
-6.164 0.156E-01
-6.163 0.156E-01
-6.162 0.155E-01
-6.161 0.155E-01
-6.160 0.155E-01
-6.159 0.154E-01
-6.158 0.154E-01
-6.157 0.154E-01
-6.156 0.153E-01
-6.155 0.153E-01
-6.154 0.153E-01
