E(eV) pdos(E) 
-7.174 0.974E-02
-7.173 0.990E-02
-7.172 0.101E-01
-7.171 0.102E-01
-7.170 0.104E-01
-7.169 0.105E-01
-7.168 0.107E-01
-7.167 0.109E-01
-7.166 0.110E-01
-7.165 0.112E-01
-7.164 0.114E-01
-7.163 0.115E-01
-7.162 0.118E-01
-7.161 0.119E-01
-7.160 0.121E-01
-7.159 0.122E-01
-7.158 0.125E-01
-7.157 0.127E-01
-7.156 0.128E-01
-7.155 0.130E-01
-7.154 0.133E-01
-7.153 0.134E-01
-7.152 0.136E-01
-7.151 0.139E-01
-7.150 0.141E-01
-7.149 0.142E-01
-7.148 0.145E-01
-7.147 0.147E-01
-7.146 0.149E-01
-7.145 0.152E-01
-7.144 0.154E-01
-7.143 0.156E-01
-7.142 0.159E-01
-7.141 0.161E-01
-7.140 0.163E-01
-7.139 0.166E-01
-7.138 0.168E-01
-7.137 0.170E-01
-7.136 0.173E-01
-7.135 0.176E-01
-7.134 0.178E-01
-7.133 0.181E-01
-7.132 0.183E-01
-7.131 0.186E-01
-7.130 0.189E-01
-7.129 0.191E-01
-7.128 0.195E-01
-7.127 0.197E-01
-7.126 0.200E-01
-7.125 0.203E-01
-7.124 0.206E-01
-7.123 0.209E-01
-7.122 0.212E-01
-7.121 0.215E-01
-7.120 0.218E-01
-7.119 0.222E-01
-7.118 0.224E-01
-7.117 0.227E-01
-7.116 0.231E-01
-7.115 0.234E-01
-7.114 0.237E-01
-7.113 0.240E-01
-7.112 0.244E-01
-7.111 0.247E-01
-7.110 0.251E-01
-7.109 0.254E-01
-7.108 0.258E-01
-7.107 0.262E-01
-7.106 0.265E-01
-7.105 0.269E-01
-7.104 0.273E-01
-7.103 0.277E-01
-7.102 0.280E-01
-7.101 0.284E-01
-7.100 0.289E-01
-7.099 0.292E-01
-7.098 0.297E-01
-7.097 0.300E-01
-7.096 0.305E-01
-7.095 0.309E-01
-7.094 0.313E-01
-7.093 0.317E-01
-7.092 0.322E-01
-7.091 0.326E-01
-7.090 0.330E-01
-7.089 0.335E-01
-7.088 0.339E-01
-7.087 0.344E-01
-7.086 0.349E-01
-7.085 0.354E-01
-7.084 0.358E-01
-7.083 0.363E-01
-7.082 0.368E-01
-7.081 0.373E-01
-7.080 0.377E-01
-7.079 0.383E-01
-7.078 0.388E-01
-7.077 0.393E-01
-7.076 0.398E-01
-7.075 0.403E-01
-7.074 0.409E-01
-7.073 0.414E-01
-7.072 0.420E-01
-7.071 0.425E-01
-7.070 0.431E-01
-7.069 0.436E-01
-7.068 0.442E-01
-7.067 0.448E-01
-7.066 0.453E-01
-7.065 0.459E-01
-7.064 0.465E-01
-7.063 0.472E-01
-7.062 0.478E-01
-7.061 0.484E-01
-7.060 0.490E-01
-7.059 0.496E-01
-7.058 0.503E-01
-7.057 0.509E-01
-7.056 0.516E-01
-7.055 0.522E-01
-7.054 0.529E-01
-7.053 0.535E-01
-7.052 0.542E-01
-7.051 0.549E-01
-7.050 0.556E-01
-7.049 0.563E-01
-7.048 0.570E-01
-7.047 0.577E-01
-7.046 0.584E-01
-7.045 0.592E-01
-7.044 0.600E-01
-7.043 0.607E-01
-7.042 0.614E-01
-7.041 0.621E-01
-7.040 0.630E-01
-7.039 0.637E-01
-7.038 0.645E-01
-7.037 0.654E-01
-7.036 0.661E-01
-7.035 0.669E-01
-7.034 0.678E-01
-7.033 0.686E-01
-7.032 0.695E-01
-7.031 0.703E-01
-7.030 0.711E-01
-7.029 0.720E-01
-7.028 0.728E-01
-7.027 0.737E-01
-7.026 0.746E-01
-7.025 0.755E-01
-7.024 0.764E-01
-7.023 0.773E-01
-7.022 0.782E-01
-7.021 0.792E-01
-7.020 0.801E-01
-7.019 0.810E-01
-7.018 0.820E-01
-7.017 0.830E-01
-7.016 0.840E-01
-7.015 0.850E-01
-7.014 0.860E-01
-7.013 0.870E-01
-7.012 0.881E-01
-7.011 0.890E-01
-7.010 0.901E-01
-7.009 0.911E-01
-7.008 0.922E-01
-7.007 0.933E-01
-7.006 0.944E-01
-7.005 0.955E-01
-7.004 0.966E-01
-7.003 0.977E-01
-7.002 0.988E-01
-7.001 0.999E-01
-7.000 0.101E+00
-6.999 0.102E+00
-6.998 0.103E+00
-6.997 0.104E+00
-6.996 0.106E+00
-6.995 0.107E+00
-6.994 0.108E+00
-6.993 0.109E+00
-6.992 0.111E+00
-6.991 0.112E+00
-6.990 0.113E+00
-6.989 0.114E+00
-6.988 0.116E+00
-6.987 0.117E+00
-6.986 0.118E+00
-6.985 0.119E+00
-6.984 0.121E+00
-6.983 0.122E+00
-6.982 0.123E+00
-6.981 0.125E+00
-6.980 0.126E+00
-6.979 0.128E+00
-6.978 0.129E+00
-6.977 0.131E+00
-6.976 0.132E+00
-6.975 0.133E+00
-6.974 0.134E+00
-6.973 0.137E+00
-6.972 0.138E+00
-6.971 0.139E+00
-6.970 0.141E+00
-6.969 0.142E+00
-6.968 0.144E+00
-6.967 0.145E+00
-6.966 0.147E+00
-6.965 0.148E+00
-6.964 0.150E+00
-6.963 0.152E+00
-6.962 0.153E+00
-6.961 0.154E+00
-6.960 0.157E+00
-6.959 0.158E+00
-6.958 0.159E+00
-6.957 0.162E+00
-6.956 0.163E+00
-6.955 0.164E+00
-6.954 0.167E+00
-6.953 0.168E+00
-6.952 0.169E+00
-6.951 0.172E+00
-6.950 0.173E+00
-6.949 0.175E+00
-6.948 0.177E+00
-6.947 0.179E+00
-6.946 0.180E+00
-6.945 0.182E+00
-6.944 0.184E+00
-6.943 0.186E+00
-6.942 0.188E+00
-6.941 0.189E+00
-6.940 0.192E+00
-6.939 0.193E+00
-6.938 0.196E+00
-6.937 0.197E+00
-6.936 0.199E+00
-6.935 0.202E+00
-6.934 0.203E+00
-6.933 0.206E+00
-6.932 0.207E+00
-6.931 0.210E+00
-6.930 0.212E+00
-6.929 0.213E+00
-6.928 0.216E+00
-6.927 0.217E+00
-6.926 0.220E+00
-6.925 0.222E+00
-6.924 0.225E+00
-6.923 0.226E+00
-6.922 0.229E+00
-6.921 0.231E+00
-6.920 0.233E+00
-6.919 0.235E+00
-6.918 0.238E+00
-6.917 0.240E+00
-6.916 0.242E+00
-6.915 0.244E+00
-6.914 0.247E+00
-6.913 0.249E+00
-6.912 0.252E+00
-6.911 0.253E+00
-6.910 0.256E+00
-6.909 0.258E+00
-6.908 0.261E+00
-6.907 0.264E+00
-6.906 0.266E+00
-6.905 0.269E+00
-6.904 0.271E+00
-6.903 0.273E+00
-6.902 0.275E+00
-6.901 0.278E+00
-6.900 0.281E+00
-6.899 0.283E+00
-6.898 0.286E+00
-6.897 0.289E+00
-6.896 0.291E+00
-6.895 0.294E+00
-6.894 0.296E+00
-6.893 0.299E+00
-6.892 0.302E+00
-6.891 0.304E+00
-6.890 0.307E+00
-6.889 0.311E+00
-6.888 0.313E+00
-6.887 0.316E+00
-6.886 0.319E+00
-6.885 0.321E+00
-6.884 0.324E+00
-6.883 0.327E+00
-6.882 0.330E+00
-6.881 0.333E+00
-6.880 0.336E+00
-6.879 0.339E+00
-6.878 0.342E+00
-6.877 0.344E+00
-6.876 0.348E+00
-6.875 0.351E+00
-6.874 0.354E+00
-6.873 0.357E+00
-6.872 0.360E+00
-6.871 0.363E+00
-6.870 0.366E+00
-6.869 0.370E+00
-6.868 0.373E+00
-6.867 0.376E+00
-6.866 0.379E+00
-6.865 0.382E+00
-6.864 0.385E+00
-6.863 0.389E+00
-6.862 0.392E+00
-6.861 0.396E+00
-6.860 0.399E+00
-6.859 0.402E+00
-6.858 0.405E+00
-6.857 0.408E+00
-6.856 0.412E+00
-6.855 0.415E+00
-6.854 0.419E+00
-6.853 0.422E+00
-6.852 0.426E+00
-6.851 0.429E+00
-6.850 0.433E+00
-6.849 0.436E+00
-6.848 0.440E+00
-6.847 0.443E+00
-6.846 0.447E+00
-6.845 0.450E+00
-6.844 0.454E+00
-6.843 0.458E+00
-6.842 0.461E+00
-6.841 0.465E+00
-6.840 0.469E+00
-6.839 0.473E+00
-6.838 0.477E+00
-6.837 0.480E+00
-6.836 0.484E+00
-6.835 0.488E+00
-6.834 0.492E+00
-6.833 0.495E+00
-6.832 0.500E+00
-6.831 0.504E+00
-6.830 0.507E+00
-6.829 0.511E+00
-6.828 0.515E+00
-6.827 0.520E+00
-6.826 0.523E+00
-6.825 0.527E+00
-6.824 0.531E+00
-6.823 0.536E+00
-6.822 0.540E+00
-6.821 0.543E+00
-6.820 0.547E+00
-6.819 0.552E+00
-6.818 0.556E+00
-6.817 0.560E+00
-6.816 0.565E+00
-6.815 0.569E+00
-6.814 0.573E+00
-6.813 0.577E+00
-6.812 0.581E+00
-6.811 0.586E+00
-6.810 0.590E+00
-6.809 0.595E+00
-6.808 0.599E+00
-6.807 0.604E+00
-6.806 0.608E+00
-6.805 0.613E+00
-6.804 0.617E+00
-6.803 0.622E+00
-6.802 0.626E+00
-6.801 0.631E+00
-6.800 0.635E+00
-6.799 0.640E+00
-6.798 0.644E+00
-6.797 0.649E+00
-6.796 0.654E+00
-6.795 0.658E+00
-6.794 0.663E+00
-6.793 0.668E+00
-6.792 0.672E+00
-6.791 0.677E+00
-6.790 0.683E+00
-6.789 0.687E+00
-6.788 0.692E+00
-6.787 0.697E+00
-6.786 0.702E+00
-6.785 0.706E+00
-6.784 0.711E+00
-6.783 0.716E+00
-6.782 0.722E+00
-6.781 0.727E+00
-6.780 0.731E+00
-6.779 0.736E+00
-6.778 0.741E+00
-6.777 0.746E+00
-6.776 0.752E+00
-6.775 0.757E+00
-6.774 0.763E+00
-6.773 0.768E+00
-6.772 0.773E+00
-6.771 0.779E+00
-6.770 0.784E+00
-6.769 0.789E+00
-6.768 0.794E+00
-6.767 0.800E+00
-6.766 0.805E+00
-6.765 0.810E+00
-6.764 0.815E+00
-6.763 0.821E+00
-6.762 0.826E+00
-6.761 0.831E+00
-6.760 0.836E+00
-6.759 0.842E+00
-6.758 0.847E+00
-6.757 0.854E+00
-6.756 0.860E+00
-6.755 0.865E+00
-6.754 0.870E+00
-6.753 0.875E+00
-6.752 0.881E+00
-6.751 0.887E+00
-6.750 0.893E+00
-6.749 0.899E+00
-6.748 0.904E+00
-6.747 0.909E+00
-6.746 0.917E+00
-6.745 0.922E+00
-6.744 0.927E+00
-6.743 0.933E+00
-6.742 0.940E+00
-6.741 0.945E+00
-6.740 0.951E+00
-6.739 0.956E+00
-6.738 0.963E+00
-6.737 0.969E+00
-6.736 0.974E+00
-6.735 0.982E+00
-6.734 0.987E+00
-6.733 0.992E+00
-6.732 0.100E+01
-6.731 0.100E+01
-6.730 0.101E+01
-6.729 0.102E+01
-6.728 0.102E+01
-6.727 0.103E+01
-6.726 0.104E+01
-6.725 0.104E+01
-6.724 0.105E+01
-6.723 0.106E+01
-6.722 0.106E+01
-6.721 0.107E+01
-6.720 0.107E+01
-6.719 0.108E+01
-6.718 0.109E+01
-6.717 0.109E+01
-6.716 0.110E+01
-6.715 0.111E+01
-6.714 0.111E+01
-6.713 0.112E+01
-6.712 0.113E+01
-6.711 0.113E+01
-6.710 0.114E+01
-6.709 0.114E+01
-6.708 0.115E+01
-6.707 0.116E+01
-6.706 0.116E+01
-6.705 0.117E+01
-6.704 0.118E+01
-6.703 0.118E+01
-6.702 0.119E+01
-6.701 0.120E+01
-6.700 0.121E+01
-6.699 0.121E+01
-6.698 0.122E+01
-6.697 0.123E+01
-6.696 0.123E+01
-6.695 0.124E+01
-6.694 0.125E+01
-6.693 0.125E+01
-6.692 0.126E+01
-6.691 0.127E+01
-6.690 0.128E+01
-6.689 0.128E+01
-6.688 0.129E+01
-6.687 0.130E+01
-6.686 0.130E+01
-6.685 0.131E+01
-6.684 0.132E+01
-6.683 0.133E+01
-6.682 0.133E+01
-6.681 0.134E+01
-6.680 0.135E+01
-6.679 0.136E+01
-6.678 0.136E+01
-6.677 0.137E+01
-6.676 0.138E+01
-6.675 0.139E+01
-6.674 0.139E+01
-6.673 0.140E+01
-6.672 0.141E+01
-6.671 0.142E+01
-6.670 0.142E+01
-6.669 0.143E+01
-6.668 0.144E+01
-6.667 0.145E+01
-6.666 0.145E+01
-6.665 0.146E+01
-6.664 0.147E+01
-6.663 0.148E+01
-6.662 0.148E+01
-6.661 0.149E+01
-6.660 0.150E+01
-6.659 0.151E+01
-6.658 0.152E+01
-6.657 0.152E+01
-6.656 0.153E+01
-6.655 0.154E+01
-6.654 0.155E+01
-6.653 0.155E+01
-6.652 0.156E+01
-6.651 0.157E+01
-6.650 0.158E+01
-6.649 0.159E+01
-6.648 0.159E+01
-6.647 0.160E+01
-6.646 0.161E+01
-6.645 0.162E+01
-6.644 0.163E+01
-6.643 0.164E+01
-6.642 0.164E+01
-6.641 0.165E+01
-6.640 0.166E+01
-6.639 0.167E+01
-6.638 0.168E+01
-6.637 0.169E+01
-6.636 0.169E+01
-6.635 0.170E+01
-6.634 0.171E+01
-6.633 0.172E+01
-6.632 0.172E+01
-6.631 0.174E+01
-6.630 0.174E+01
-6.629 0.175E+01
-6.628 0.176E+01
-6.627 0.177E+01
-6.626 0.178E+01
-6.625 0.178E+01
-6.624 0.180E+01
-6.623 0.180E+01
-6.622 0.181E+01
-6.621 0.182E+01
-6.620 0.183E+01
-6.619 0.184E+01
-6.618 0.184E+01
-6.617 0.186E+01
-6.616 0.186E+01
-6.615 0.187E+01
-6.614 0.188E+01
-6.613 0.189E+01
-6.612 0.190E+01
-6.611 0.190E+01
-6.610 0.191E+01
-6.609 0.193E+01
-6.608 0.193E+01
-6.607 0.194E+01
-6.606 0.196E+01
-6.605 0.196E+01
-6.604 0.197E+01
-6.603 0.197E+01
-6.602 0.199E+01
-6.601 0.200E+01
-6.600 0.200E+01
-6.599 0.201E+01
-6.598 0.203E+01
-6.597 0.203E+01
-6.596 0.204E+01
-6.595 0.205E+01
-6.594 0.206E+01
-6.593 0.207E+01
-6.592 0.208E+01
-6.591 0.208E+01
-6.590 0.210E+01
-6.589 0.211E+01
-6.588 0.211E+01
-6.587 0.212E+01
-6.586 0.214E+01
-6.585 0.215E+01
-6.584 0.215E+01
-6.583 0.216E+01
-6.582 0.217E+01
-6.581 0.218E+01
-6.580 0.219E+01
-6.579 0.220E+01
-6.578 0.220E+01
-6.577 0.222E+01
-6.576 0.223E+01
-6.575 0.224E+01
-6.574 0.224E+01
-6.573 0.225E+01
-6.572 0.227E+01
-6.571 0.228E+01
-6.570 0.228E+01
-6.569 0.229E+01
-6.568 0.231E+01
-6.567 0.232E+01
-6.566 0.232E+01
-6.565 0.233E+01
-6.564 0.234E+01
-6.563 0.236E+01
-6.562 0.236E+01
-6.561 0.237E+01
-6.560 0.238E+01
-6.559 0.239E+01
-6.558 0.241E+01
-6.557 0.241E+01
-6.556 0.242E+01
-6.555 0.243E+01
-6.554 0.244E+01
-6.553 0.246E+01
-6.552 0.246E+01
-6.551 0.247E+01
-6.550 0.248E+01
-6.549 0.249E+01
-6.548 0.250E+01
-6.547 0.251E+01
-6.546 0.252E+01
-6.545 0.253E+01
-6.544 0.254E+01
-6.543 0.255E+01
-6.542 0.256E+01
-6.541 0.257E+01
-6.540 0.258E+01
-6.539 0.259E+01
-6.538 0.260E+01
-6.537 0.261E+01
-6.536 0.263E+01
-6.535 0.263E+01
-6.534 0.264E+01
-6.533 0.265E+01
-6.532 0.266E+01
-6.531 0.267E+01
-6.530 0.268E+01
-6.529 0.270E+01
-6.528 0.270E+01
-6.527 0.271E+01
-6.526 0.272E+01
-6.525 0.273E+01
-6.524 0.274E+01
-6.523 0.275E+01
-6.522 0.277E+01
-6.521 0.278E+01
-6.520 0.278E+01
-6.519 0.279E+01
-6.518 0.280E+01
-6.517 0.281E+01
-6.516 0.282E+01
-6.515 0.284E+01
-6.514 0.285E+01
-6.513 0.286E+01
-6.512 0.287E+01
-6.511 0.288E+01
-6.510 0.288E+01
-6.509 0.289E+01
-6.508 0.290E+01
-6.507 0.292E+01
-6.506 0.293E+01
-6.505 0.294E+01
-6.504 0.295E+01
-6.503 0.296E+01
-6.502 0.297E+01
-6.501 0.298E+01
-6.500 0.299E+01
-6.499 0.300E+01
-6.498 0.302E+01
-6.497 0.303E+01
-6.496 0.304E+01
-6.495 0.304E+01
-6.494 0.305E+01
-6.493 0.306E+01
-6.492 0.307E+01
-6.491 0.308E+01
-6.490 0.309E+01
-6.489 0.310E+01
-6.488 0.312E+01
-6.487 0.313E+01
-6.486 0.314E+01
-6.485 0.315E+01
-6.484 0.316E+01
-6.483 0.317E+01
-6.482 0.318E+01
-6.481 0.319E+01
-6.480 0.320E+01
-6.479 0.321E+01
-6.478 0.322E+01
-6.477 0.323E+01
-6.476 0.324E+01
-6.475 0.326E+01
-6.474 0.327E+01
-6.473 0.328E+01
-6.472 0.329E+01
-6.471 0.330E+01
-6.470 0.331E+01
-6.469 0.332E+01
-6.468 0.332E+01
-6.467 0.334E+01
-6.466 0.334E+01
-6.465 0.336E+01
-6.464 0.336E+01
-6.463 0.338E+01
-6.462 0.338E+01
-6.461 0.340E+01
-6.460 0.340E+01
-6.459 0.342E+01
-6.458 0.342E+01
-6.457 0.345E+01
-6.456 0.345E+01
-6.455 0.347E+01
-6.454 0.347E+01
-6.453 0.349E+01
-6.452 0.349E+01
-6.451 0.351E+01
-6.450 0.351E+01
-6.449 0.353E+01
-6.448 0.353E+01
-6.447 0.355E+01
-6.446 0.355E+01
-6.445 0.357E+01
-6.444 0.357E+01
-6.443 0.359E+01
-6.442 0.359E+01
-6.441 0.361E+01
-6.440 0.361E+01
-6.439 0.363E+01
-6.438 0.363E+01
-6.437 0.365E+01
-6.436 0.365E+01
-6.435 0.367E+01
-6.434 0.367E+01
-6.433 0.369E+01
-6.432 0.369E+01
-6.431 0.371E+01
-6.430 0.371E+01
-6.429 0.373E+01
-6.428 0.373E+01
-6.427 0.375E+01
-6.426 0.375E+01
-6.425 0.377E+01
-6.424 0.377E+01
-6.423 0.379E+01
-6.422 0.379E+01
-6.421 0.381E+01
-6.420 0.381E+01
-6.419 0.383E+01
-6.418 0.383E+01
-6.417 0.385E+01
-6.416 0.385E+01
-6.415 0.387E+01
-6.414 0.387E+01
-6.413 0.389E+01
-6.412 0.389E+01
-6.411 0.391E+01
-6.410 0.391E+01
-6.409 0.393E+01
-6.408 0.393E+01
-6.407 0.395E+01
-6.406 0.395E+01
-6.405 0.397E+01
-6.404 0.397E+01
-6.403 0.399E+01
-6.402 0.399E+01
-6.401 0.401E+01
-6.400 0.401E+01
-6.399 0.402E+01
-6.398 0.403E+01
-6.397 0.403E+01
-6.396 0.405E+01
-6.395 0.405E+01
-6.394 0.407E+01
-6.393 0.406E+01
-6.392 0.408E+01
-6.391 0.408E+01
-6.390 0.410E+01
-6.389 0.410E+01
-6.388 0.412E+01
-6.387 0.412E+01
-6.386 0.414E+01
-6.385 0.414E+01
-6.384 0.416E+01
-6.383 0.416E+01
-6.382 0.418E+01
-6.381 0.418E+01
-6.380 0.420E+01
-6.379 0.420E+01
-6.378 0.420E+01
-6.377 0.422E+01
-6.376 0.422E+01
-6.375 0.424E+01
-6.374 0.424E+01
-6.373 0.425E+01
-6.372 0.425E+01
-6.371 0.427E+01
-6.370 0.427E+01
-6.369 0.429E+01
-6.368 0.429E+01
-6.367 0.429E+01
-6.366 0.431E+01
-6.365 0.431E+01
-6.364 0.433E+01
-6.363 0.433E+01
-6.362 0.435E+01
-6.361 0.435E+01
-6.360 0.435E+01
-6.359 0.437E+01
-6.358 0.436E+01
-6.357 0.438E+01
-6.356 0.438E+01
-6.355 0.440E+01
-6.354 0.440E+01
-6.353 0.440E+01
-6.352 0.442E+01
-6.351 0.442E+01
-6.350 0.444E+01
-6.349 0.444E+01
-6.348 0.446E+01
-6.347 0.446E+01
-6.346 0.445E+01
-6.345 0.447E+01
-6.344 0.447E+01
-6.343 0.449E+01
-6.342 0.449E+01
-6.341 0.449E+01
-6.340 0.451E+01
-6.339 0.451E+01
-6.338 0.453E+01
-6.337 0.453E+01
-6.336 0.453E+01
-6.335 0.454E+01
-6.334 0.454E+01
-6.333 0.454E+01
-6.332 0.456E+01
-6.331 0.456E+01
-6.330 0.458E+01
-6.329 0.458E+01
-6.328 0.458E+01
-6.327 0.460E+01
-6.326 0.460E+01
-6.325 0.459E+01
-6.324 0.461E+01
-6.323 0.461E+01
-6.322 0.461E+01
-6.321 0.463E+01
-6.320 0.463E+01
-6.319 0.464E+01
-6.318 0.465E+01
-6.317 0.465E+01
-6.316 0.465E+01
-6.315 0.466E+01
-6.314 0.466E+01
-6.313 0.467E+01
-6.312 0.468E+01
-6.311 0.468E+01
-6.310 0.468E+01
-6.309 0.470E+01
-6.308 0.470E+01
-6.307 0.469E+01
-6.306 0.471E+01
-6.305 0.471E+01
-6.304 0.471E+01
-6.303 0.473E+01
-6.302 0.473E+01
-6.301 0.473E+01
-6.300 0.475E+01
-6.299 0.474E+01
-6.298 0.474E+01
-6.297 0.474E+01
-6.296 0.476E+01
-6.295 0.476E+01
-6.294 0.476E+01
-6.293 0.477E+01
-6.292 0.478E+01
-6.291 0.477E+01
-6.290 0.477E+01
-6.289 0.479E+01
-6.288 0.479E+01
-6.287 0.479E+01
-6.286 0.479E+01
-6.285 0.481E+01
-6.284 0.480E+01
-6.283 0.480E+01
-6.282 0.480E+01
-6.281 0.482E+01
-6.280 0.482E+01
-6.279 0.482E+01
-6.278 0.482E+01
-6.277 0.482E+01
-6.276 0.483E+01
-6.275 0.483E+01
-6.274 0.483E+01
-6.273 0.483E+01
-6.272 0.485E+01
-6.271 0.485E+01
-6.270 0.484E+01
-6.269 0.484E+01
-6.268 0.484E+01
-6.267 0.486E+01
-6.266 0.486E+01
-6.265 0.486E+01
-6.264 0.486E+01
-6.263 0.485E+01
-6.262 0.486E+01
-6.261 0.487E+01
-6.260 0.487E+01
-6.259 0.487E+01
-6.258 0.487E+01
-6.257 0.486E+01
-6.256 0.487E+01
-6.255 0.488E+01
-6.254 0.488E+01
-6.253 0.488E+01
-6.252 0.488E+01
-6.251 0.488E+01
-6.250 0.487E+01
-6.249 0.489E+01
-6.248 0.489E+01
-6.247 0.489E+01
-6.246 0.489E+01
-6.245 0.489E+01
-6.244 0.488E+01
-6.243 0.488E+01
-6.242 0.488E+01
-6.241 0.490E+01
-6.240 0.490E+01
-6.239 0.490E+01
-6.238 0.489E+01
-6.237 0.489E+01
-6.236 0.489E+01
-6.235 0.489E+01
-6.234 0.489E+01
-6.233 0.489E+01
-6.232 0.488E+01
-6.231 0.489E+01
-6.230 0.490E+01
-6.229 0.490E+01
-6.228 0.490E+01
-6.227 0.490E+01
-6.226 0.489E+01
-6.225 0.489E+01
-6.224 0.489E+01
-6.223 0.489E+01
-6.222 0.489E+01
-6.221 0.489E+01
-6.220 0.488E+01
-6.219 0.488E+01
-6.218 0.488E+01
-6.217 0.488E+01
-6.216 0.488E+01
-6.215 0.488E+01
-6.214 0.487E+01
-6.213 0.487E+01
-6.212 0.487E+01
-6.211 0.487E+01
-6.210 0.487E+01
-6.209 0.486E+01
-6.208 0.486E+01
-6.207 0.486E+01
-6.206 0.486E+01
-6.205 0.486E+01
-6.204 0.486E+01
-6.203 0.485E+01
-6.202 0.485E+01
-6.201 0.485E+01
-6.200 0.485E+01
-6.199 0.485E+01
-6.198 0.484E+01
-6.197 0.484E+01
-6.196 0.484E+01
-6.195 0.484E+01
-6.194 0.484E+01
-6.193 0.483E+01
-6.192 0.483E+01
-6.191 0.483E+01
-6.190 0.483E+01
-6.189 0.483E+01
-6.188 0.483E+01
-6.187 0.482E+01
-6.186 0.482E+01
-6.185 0.482E+01
-6.184 0.482E+01
-6.183 0.482E+01
-6.182 0.481E+01
-6.181 0.480E+01
-6.180 0.479E+01
-6.179 0.479E+01
-6.178 0.479E+01
-6.177 0.478E+01
-6.176 0.478E+01
-6.175 0.478E+01
-6.174 0.478E+01
-6.173 0.478E+01
-6.172 0.477E+01
-6.171 0.477E+01
-6.170 0.477E+01
-6.169 0.476E+01
-6.168 0.475E+01
-6.167 0.474E+01
-6.166 0.474E+01
-6.165 0.474E+01
-6.164 0.474E+01
-6.163 0.474E+01
-6.162 0.473E+01
-6.161 0.473E+01
-6.160 0.471E+01
-6.159 0.471E+01
-6.158 0.471E+01
-6.157 0.470E+01
-6.156 0.470E+01
-6.155 0.470E+01
-6.154 0.470E+01
-6.153 0.469E+01
-6.152 0.468E+01
-6.151 0.468E+01
-6.150 0.467E+01
-6.149 0.467E+01
-6.148 0.467E+01
-6.147 0.467E+01
-6.146 0.465E+01
-6.145 0.464E+01
-6.144 0.464E+01
-6.143 0.464E+01
-6.142 0.464E+01
-6.141 0.463E+01
-6.140 0.461E+01
-6.139 0.461E+01
-6.138 0.461E+01
-6.137 0.461E+01
-6.136 0.460E+01
-6.135 0.460E+01
-6.134 0.458E+01
-6.133 0.458E+01
-6.132 0.458E+01
-6.131 0.457E+01
-6.130 0.457E+01
-6.129 0.456E+01
-6.128 0.455E+01
-6.127 0.455E+01
-6.126 0.454E+01
-6.125 0.454E+01
-6.124 0.453E+01
-6.123 0.452E+01
-6.122 0.452E+01
-6.121 0.451E+01
-6.120 0.451E+01
-6.119 0.450E+01
-6.118 0.449E+01
-6.117 0.449E+01
-6.116 0.448E+01
-6.115 0.448E+01
-6.114 0.446E+01
-6.113 0.446E+01
-6.112 0.445E+01
-6.111 0.445E+01
-6.110 0.445E+01
-6.109 0.443E+01
-6.108 0.443E+01
-6.107 0.442E+01
-6.106 0.442E+01
-6.105 0.441E+01
-6.104 0.440E+01
-6.103 0.440E+01
-6.102 0.439E+01
-6.101 0.439E+01
-6.100 0.437E+01
-6.099 0.437E+01
-6.098 0.437E+01
-6.097 0.436E+01
-6.096 0.434E+01
-6.095 0.434E+01
-6.094 0.434E+01
-6.093 0.434E+01
-6.092 0.431E+01
-6.091 0.431E+01
-6.090 0.431E+01
-6.089 0.431E+01
-6.088 0.430E+01
-6.087 0.428E+01
-6.086 0.428E+01
-6.085 0.428E+01
-6.084 0.427E+01
-6.083 0.425E+01
-6.082 0.425E+01
-6.081 0.425E+01
-6.080 0.425E+01
-6.079 0.423E+01
-6.078 0.422E+01
-6.077 0.422E+01
-6.076 0.422E+01
-6.075 0.420E+01
-6.074 0.420E+01
-6.073 0.419E+01
-6.072 0.419E+01
-6.071 0.417E+01
-6.070 0.417E+01
-6.069 0.417E+01
-6.068 0.416E+01
-6.067 0.414E+01
-6.066 0.414E+01
-6.065 0.414E+01
-6.064 0.414E+01
-6.063 0.411E+01
-6.062 0.411E+01
-6.061 0.411E+01
-6.060 0.411E+01
-6.059 0.409E+01
-6.058 0.408E+01
-6.057 0.408E+01
-6.056 0.408E+01
-6.055 0.406E+01
-6.054 0.406E+01
-6.053 0.405E+01
-6.052 0.405E+01
-6.051 0.403E+01
-6.050 0.403E+01
-6.049 0.403E+01
-6.048 0.402E+01
-6.047 0.400E+01
-6.046 0.400E+01
-6.045 0.400E+01
-6.044 0.400E+01
-6.043 0.397E+01
-6.042 0.397E+01
-6.041 0.397E+01
-6.040 0.397E+01
-6.039 0.395E+01
-6.038 0.394E+01
-6.037 0.394E+01
-6.036 0.394E+01
-6.035 0.392E+01
-6.034 0.392E+01
-6.033 0.391E+01
-6.032 0.391E+01
-6.031 0.390E+01
-6.030 0.389E+01
-6.029 0.389E+01
-6.028 0.388E+01
-6.027 0.387E+01
-6.026 0.386E+01
-6.025 0.386E+01
-6.024 0.386E+01
-6.023 0.385E+01
-6.022 0.383E+01
-6.021 0.383E+01
-6.020 0.383E+01
-6.019 0.383E+01
-6.018 0.381E+01
-6.017 0.380E+01
-6.016 0.380E+01
-6.015 0.380E+01
-6.014 0.379E+01
-6.013 0.378E+01
-6.012 0.377E+01
-6.011 0.377E+01
-6.010 0.377E+01
