E(eV) pdos(E) 
-7.257 0.456E-04
-7.256 0.464E-04
-7.255 0.472E-04
-7.254 0.480E-04
-7.253 0.490E-04
-7.252 0.498E-04
-7.251 0.507E-04
-7.250 0.516E-04
-7.249 0.525E-04
-7.248 0.534E-04
-7.247 0.544E-04
-7.246 0.553E-04
-7.245 0.563E-04
-7.244 0.573E-04
-7.243 0.583E-04
-7.242 0.593E-04
-7.241 0.604E-04
-7.240 0.614E-04
-7.239 0.625E-04
-7.238 0.635E-04
-7.237 0.646E-04
-7.236 0.657E-04
-7.235 0.670E-04
-7.234 0.681E-04
-7.233 0.693E-04
-7.232 0.705E-04
-7.231 0.717E-04
-7.230 0.729E-04
-7.229 0.741E-04
-7.228 0.755E-04
-7.227 0.767E-04
-7.226 0.780E-04
-7.225 0.794E-04
-7.224 0.807E-04
-7.223 0.820E-04
-7.222 0.834E-04
-7.221 0.849E-04
-7.220 0.863E-04
-7.219 0.878E-04
-7.218 0.893E-04
-7.217 0.907E-04
-7.216 0.923E-04
-7.215 0.939E-04
-7.214 0.954E-04
-7.213 0.970E-04
-7.212 0.986E-04
-7.211 0.100E-03
-7.210 0.102E-03
-7.209 0.103E-03
-7.208 0.105E-03
-7.207 0.107E-03
-7.206 0.109E-03
-7.205 0.110E-03
-7.204 0.112E-03
-7.203 0.114E-03
-7.202 0.116E-03
-7.201 0.118E-03
-7.200 0.120E-03
-7.199 0.122E-03
-7.198 0.124E-03
-7.197 0.126E-03
-7.196 0.128E-03
-7.195 0.130E-03
-7.194 0.132E-03
-7.193 0.135E-03
-7.192 0.137E-03
-7.191 0.139E-03
-7.190 0.142E-03
-7.189 0.144E-03
-7.188 0.146E-03
-7.187 0.149E-03
-7.186 0.151E-03
-7.185 0.153E-03
-7.184 0.156E-03
-7.183 0.158E-03
-7.182 0.161E-03
-7.181 0.163E-03
-7.180 0.166E-03
-7.179 0.168E-03
-7.178 0.171E-03
-7.177 0.174E-03
-7.176 0.176E-03
-7.175 0.179E-03
-7.174 0.182E-03
-7.173 0.185E-03
-7.172 0.188E-03
-7.171 0.191E-03
-7.170 0.194E-03
-7.169 0.197E-03
-7.168 0.200E-03
-7.167 0.203E-03
-7.166 0.206E-03
-7.165 0.209E-03
-7.164 0.212E-03
-7.163 0.215E-03
-7.162 0.219E-03
-7.161 0.223E-03
-7.160 0.226E-03
-7.159 0.230E-03
-7.158 0.233E-03
-7.157 0.237E-03
-7.156 0.241E-03
-7.155 0.244E-03
-7.154 0.248E-03
-7.153 0.252E-03
-7.152 0.255E-03
-7.151 0.259E-03
-7.150 0.263E-03
-7.149 0.267E-03
-7.148 0.271E-03
-7.147 0.275E-03
-7.146 0.279E-03
-7.145 0.283E-03
-7.144 0.288E-03
-7.143 0.292E-03
-7.142 0.296E-03
-7.141 0.301E-03
-7.140 0.305E-03
-7.139 0.310E-03
-7.138 0.315E-03
-7.137 0.320E-03
-7.136 0.324E-03
-7.135 0.329E-03
-7.134 0.334E-03
-7.133 0.339E-03
-7.132 0.344E-03
-7.131 0.349E-03
-7.130 0.354E-03
-7.129 0.359E-03
-7.128 0.364E-03
-7.127 0.370E-03
-7.126 0.375E-03
-7.125 0.380E-03
-7.124 0.386E-03
-7.123 0.391E-03
-7.122 0.397E-03
-7.121 0.404E-03
-7.120 0.409E-03
-7.119 0.415E-03
-7.118 0.421E-03
-7.117 0.427E-03
-7.116 0.433E-03
-7.115 0.439E-03
-7.114 0.446E-03
-7.113 0.452E-03
-7.112 0.458E-03
-7.111 0.465E-03
-7.110 0.471E-03
-7.109 0.478E-03
-7.108 0.485E-03
-7.107 0.491E-03
-7.106 0.499E-03
-7.105 0.506E-03
-7.104 0.513E-03
-7.103 0.520E-03
-7.102 0.528E-03
-7.101 0.535E-03
-7.100 0.542E-03
-7.099 0.550E-03
-7.098 0.557E-03
-7.097 0.565E-03
-7.096 0.573E-03
-7.095 0.581E-03
-7.094 0.590E-03
-7.093 0.598E-03
-7.092 0.606E-03
-7.091 0.614E-03
-7.090 0.622E-03
-7.089 0.631E-03
-7.088 0.639E-03
-7.087 0.648E-03
-7.086 0.657E-03
-7.085 0.666E-03
-7.084 0.675E-03
-7.083 0.685E-03
-7.082 0.694E-03
-7.081 0.703E-03
-7.080 0.713E-03
-7.079 0.722E-03
-7.078 0.732E-03
-7.077 0.741E-03
-7.076 0.751E-03
-7.075 0.761E-03
-7.074 0.772E-03
-7.073 0.783E-03
-7.072 0.793E-03
-7.071 0.803E-03
-7.070 0.814E-03
-7.069 0.825E-03
-7.068 0.835E-03
-7.067 0.846E-03
-7.066 0.857E-03
-7.065 0.869E-03
-7.064 0.881E-03
-7.063 0.892E-03
-7.062 0.904E-03
-7.061 0.915E-03
-7.060 0.927E-03
-7.059 0.939E-03
-7.058 0.952E-03
-7.057 0.965E-03
-7.056 0.977E-03
-7.055 0.989E-03
-7.054 0.100E-02
-7.053 0.101E-02
-7.052 0.103E-02
-7.051 0.104E-02
-7.050 0.105E-02
-7.049 0.107E-02
-7.048 0.108E-02
-7.047 0.109E-02
-7.046 0.111E-02
-7.045 0.112E-02
-7.044 0.114E-02
-7.043 0.115E-02
-7.042 0.116E-02
-7.041 0.118E-02
-7.040 0.119E-02
-7.039 0.121E-02
-7.038 0.122E-02
-7.037 0.124E-02
-7.036 0.125E-02
-7.035 0.127E-02
-7.034 0.129E-02
-7.033 0.130E-02
-7.032 0.132E-02
-7.031 0.133E-02
-7.030 0.135E-02
-7.029 0.137E-02
-7.028 0.139E-02
-7.027 0.141E-02
-7.026 0.143E-02
-7.025 0.144E-02
-7.024 0.146E-02
-7.023 0.148E-02
-7.022 0.150E-02
-7.021 0.151E-02
-7.020 0.153E-02
-7.019 0.155E-02
-7.018 0.157E-02
-7.017 0.159E-02
-7.016 0.161E-02
-7.015 0.163E-02
-7.014 0.165E-02
-7.013 0.167E-02
-7.012 0.169E-02
-7.011 0.171E-02
-7.010 0.173E-02
-7.009 0.175E-02
-7.008 0.177E-02
-7.007 0.179E-02
-7.006 0.181E-02
-7.005 0.183E-02
-7.004 0.185E-02
-7.003 0.187E-02
-7.002 0.189E-02
-7.001 0.192E-02
-7.000 0.194E-02
-6.999 0.196E-02
-6.998 0.198E-02
-6.997 0.201E-02
-6.996 0.203E-02
-6.995 0.205E-02
-6.994 0.208E-02
-6.993 0.210E-02
-6.992 0.212E-02
-6.991 0.215E-02
-6.990 0.217E-02
-6.989 0.220E-02
-6.988 0.222E-02
-6.987 0.225E-02
-6.986 0.227E-02
-6.985 0.230E-02
-6.984 0.233E-02
-6.983 0.236E-02
-6.982 0.239E-02
-6.981 0.241E-02
-6.980 0.244E-02
-6.979 0.247E-02
-6.978 0.250E-02
-6.977 0.252E-02
-6.976 0.255E-02
-6.975 0.258E-02
-6.974 0.261E-02
-6.973 0.264E-02
-6.972 0.267E-02
-6.971 0.269E-02
-6.970 0.272E-02
-6.969 0.275E-02
-6.968 0.278E-02
-6.967 0.281E-02
-6.966 0.285E-02
-6.965 0.288E-02
-6.964 0.291E-02
-6.963 0.294E-02
-6.962 0.297E-02
-6.961 0.300E-02
-6.960 0.303E-02
-6.959 0.307E-02
-6.958 0.310E-02
-6.957 0.313E-02
-6.956 0.317E-02
-6.955 0.320E-02
-6.954 0.324E-02
-6.953 0.327E-02
-6.952 0.331E-02
-6.951 0.335E-02
-6.950 0.338E-02
-6.949 0.342E-02
-6.948 0.346E-02
-6.947 0.349E-02
-6.946 0.353E-02
-6.945 0.357E-02
-6.944 0.360E-02
-6.943 0.364E-02
-6.942 0.368E-02
-6.941 0.372E-02
-6.940 0.376E-02
-6.939 0.379E-02
-6.938 0.383E-02
-6.937 0.387E-02
-6.936 0.391E-02
-6.935 0.395E-02
-6.934 0.399E-02
-6.933 0.404E-02
-6.932 0.408E-02
-6.931 0.412E-02
-6.930 0.416E-02
-6.929 0.420E-02
-6.928 0.424E-02
-6.927 0.429E-02
-6.926 0.434E-02
-6.925 0.439E-02
-6.924 0.443E-02
-6.923 0.447E-02
-6.922 0.452E-02
-6.921 0.456E-02
-6.920 0.461E-02
-6.919 0.466E-02
-6.918 0.470E-02
-6.917 0.475E-02
-6.916 0.480E-02
-6.915 0.484E-02
-6.914 0.489E-02
-6.913 0.494E-02
-6.912 0.499E-02
-6.911 0.504E-02
-6.910 0.509E-02
-6.909 0.514E-02
-6.908 0.519E-02
-6.907 0.524E-02
-6.906 0.529E-02
-6.905 0.535E-02
-6.904 0.540E-02
-6.903 0.545E-02
-6.902 0.551E-02
-6.901 0.556E-02
-6.900 0.561E-02
-6.899 0.567E-02
-6.898 0.572E-02
-6.897 0.578E-02
-6.896 0.583E-02
-6.895 0.589E-02
-6.894 0.594E-02
-6.893 0.600E-02
-6.892 0.606E-02
-6.891 0.611E-02
-6.890 0.617E-02
-6.889 0.623E-02
-6.888 0.629E-02
-6.887 0.635E-02
-6.886 0.642E-02
-6.885 0.648E-02
-6.884 0.654E-02
-6.883 0.660E-02
-6.882 0.666E-02
-6.881 0.672E-02
-6.880 0.678E-02
-6.879 0.685E-02
-6.878 0.691E-02
-6.877 0.697E-02
-6.876 0.704E-02
-6.875 0.710E-02
-6.874 0.717E-02
-6.873 0.723E-02
-6.872 0.730E-02
-6.871 0.736E-02
-6.870 0.743E-02
-6.869 0.751E-02
-6.868 0.758E-02
-6.867 0.765E-02
-6.866 0.772E-02
-6.865 0.778E-02
-6.864 0.785E-02
-6.863 0.793E-02
-6.862 0.800E-02
-6.861 0.807E-02
-6.860 0.814E-02
-6.859 0.821E-02
-6.858 0.829E-02
-6.857 0.836E-02
-6.856 0.843E-02
-6.855 0.851E-02
-6.854 0.859E-02
-6.853 0.867E-02
-6.852 0.875E-02
-6.851 0.882E-02
-6.850 0.890E-02
-6.849 0.898E-02
-6.848 0.906E-02
-6.847 0.914E-02
-6.846 0.921E-02
-6.845 0.929E-02
-6.844 0.938E-02
-6.843 0.946E-02
-6.842 0.954E-02
-6.841 0.962E-02
-6.840 0.971E-02
-6.839 0.980E-02
-6.838 0.988E-02
-6.837 0.997E-02
-6.836 0.100E-01
-6.835 0.101E-01
-6.834 0.102E-01
-6.833 0.103E-01
-6.832 0.104E-01
-6.831 0.105E-01
-6.830 0.106E-01
-6.829 0.107E-01
-6.828 0.108E-01
-6.827 0.108E-01
-6.826 0.109E-01
-6.825 0.110E-01
-6.824 0.111E-01
-6.823 0.112E-01
-6.822 0.113E-01
-6.821 0.114E-01
-6.820 0.115E-01
-6.819 0.116E-01
-6.818 0.117E-01
-6.817 0.118E-01
-6.816 0.119E-01
-6.815 0.120E-01
-6.814 0.121E-01
-6.813 0.122E-01
-6.812 0.123E-01
-6.811 0.124E-01
-6.810 0.125E-01
-6.809 0.126E-01
-6.808 0.127E-01
-6.807 0.128E-01
-6.806 0.129E-01
-6.805 0.130E-01
-6.804 0.131E-01
-6.803 0.132E-01
-6.802 0.133E-01
-6.801 0.134E-01
-6.800 0.135E-01
-6.799 0.136E-01
-6.798 0.137E-01
-6.797 0.138E-01
-6.796 0.140E-01
-6.795 0.141E-01
-6.794 0.142E-01
-6.793 0.143E-01
-6.792 0.144E-01
-6.791 0.145E-01
-6.790 0.146E-01
-6.789 0.148E-01
-6.788 0.149E-01
-6.787 0.150E-01
-6.786 0.151E-01
-6.785 0.152E-01
-6.784 0.153E-01
-6.783 0.155E-01
-6.782 0.156E-01
-6.781 0.157E-01
-6.780 0.158E-01
-6.779 0.159E-01
-6.778 0.161E-01
-6.777 0.163E-01
-6.776 0.164E-01
-6.775 0.165E-01
-6.774 0.167E-01
-6.773 0.168E-01
-6.772 0.169E-01
-6.771 0.170E-01
-6.770 0.172E-01
-6.769 0.173E-01
-6.768 0.174E-01
-6.767 0.176E-01
-6.766 0.177E-01
-6.765 0.178E-01
-6.764 0.180E-01
-6.763 0.181E-01
-6.762 0.182E-01
-6.761 0.184E-01
-6.760 0.185E-01
-6.759 0.186E-01
-6.758 0.188E-01
-6.757 0.189E-01
-6.756 0.191E-01
-6.755 0.192E-01
-6.754 0.193E-01
-6.753 0.195E-01
-6.752 0.196E-01
-6.751 0.198E-01
-6.750 0.199E-01
-6.749 0.201E-01
-6.748 0.202E-01
-6.747 0.204E-01
-6.746 0.205E-01
-6.745 0.207E-01
-6.744 0.208E-01
-6.743 0.210E-01
-6.742 0.211E-01
-6.741 0.213E-01
-6.740 0.214E-01
-6.739 0.216E-01
-6.738 0.217E-01
-6.737 0.219E-01
-6.736 0.220E-01
-6.735 0.222E-01
-6.734 0.223E-01
-6.733 0.225E-01
-6.732 0.227E-01
-6.731 0.228E-01
-6.730 0.230E-01
-6.729 0.231E-01
-6.728 0.233E-01
-6.727 0.235E-01
-6.726 0.236E-01
-6.725 0.238E-01
-6.724 0.240E-01
-6.723 0.241E-01
-6.722 0.243E-01
-6.721 0.245E-01
-6.720 0.246E-01
-6.719 0.248E-01
-6.718 0.250E-01
-6.717 0.252E-01
-6.716 0.253E-01
-6.715 0.255E-01
-6.714 0.257E-01
-6.713 0.259E-01
-6.712 0.260E-01
-6.711 0.262E-01
-6.710 0.264E-01
-6.709 0.266E-01
-6.708 0.268E-01
-6.707 0.269E-01
-6.706 0.271E-01
-6.705 0.273E-01
-6.704 0.275E-01
-6.703 0.277E-01
-6.702 0.279E-01
-6.701 0.281E-01
-6.700 0.282E-01
-6.699 0.284E-01
-6.698 0.286E-01
-6.697 0.288E-01
-6.696 0.290E-01
-6.695 0.292E-01
-6.694 0.294E-01
-6.693 0.296E-01
-6.692 0.298E-01
-6.691 0.300E-01
-6.690 0.302E-01
-6.689 0.305E-01
-6.688 0.307E-01
-6.687 0.309E-01
-6.686 0.311E-01
-6.685 0.313E-01
-6.684 0.315E-01
-6.683 0.317E-01
-6.682 0.319E-01
-6.681 0.321E-01
-6.680 0.323E-01
-6.679 0.325E-01
-6.678 0.327E-01
-6.677 0.329E-01
-6.676 0.331E-01
-6.675 0.334E-01
-6.674 0.336E-01
-6.673 0.338E-01
-6.672 0.340E-01
-6.671 0.342E-01
-6.670 0.344E-01
-6.669 0.346E-01
-6.668 0.349E-01
-6.667 0.351E-01
-6.666 0.353E-01
-6.665 0.355E-01
-6.664 0.357E-01
-6.663 0.360E-01
-6.662 0.362E-01
-6.661 0.364E-01
-6.660 0.367E-01
-6.659 0.369E-01
-6.658 0.371E-01
-6.657 0.373E-01
-6.656 0.376E-01
-6.655 0.378E-01
-6.654 0.380E-01
-6.653 0.383E-01
-6.652 0.385E-01
-6.651 0.387E-01
-6.650 0.390E-01
-6.649 0.392E-01
-6.648 0.394E-01
-6.647 0.397E-01
-6.646 0.399E-01
-6.645 0.402E-01
-6.644 0.404E-01
-6.643 0.407E-01
-6.642 0.409E-01
-6.641 0.411E-01
-6.640 0.414E-01
-6.639 0.416E-01
-6.638 0.419E-01
-6.637 0.421E-01
-6.636 0.424E-01
-6.635 0.426E-01
-6.634 0.429E-01
-6.633 0.431E-01
-6.632 0.434E-01
-6.631 0.437E-01
-6.630 0.439E-01
-6.629 0.442E-01
-6.628 0.444E-01
-6.627 0.447E-01
-6.626 0.449E-01
-6.625 0.452E-01
-6.624 0.455E-01
-6.623 0.457E-01
-6.622 0.460E-01
-6.621 0.463E-01
-6.620 0.465E-01
-6.619 0.469E-01
-6.618 0.472E-01
-6.617 0.474E-01
-6.616 0.477E-01
-6.615 0.480E-01
-6.614 0.482E-01
-6.613 0.485E-01
-6.612 0.488E-01
-6.611 0.491E-01
-6.610 0.493E-01
-6.609 0.496E-01
-6.608 0.499E-01
-6.607 0.502E-01
-6.606 0.505E-01
-6.605 0.507E-01
-6.604 0.510E-01
-6.603 0.513E-01
-6.602 0.516E-01
-6.601 0.519E-01
-6.600 0.521E-01
-6.599 0.524E-01
-6.598 0.527E-01
-6.597 0.530E-01
-6.596 0.533E-01
-6.595 0.536E-01
-6.594 0.539E-01
-6.593 0.542E-01
-6.592 0.545E-01
-6.591 0.548E-01
-6.590 0.550E-01
-6.589 0.553E-01
-6.588 0.556E-01
-6.587 0.559E-01
-6.586 0.562E-01
-6.585 0.565E-01
-6.584 0.568E-01
-6.583 0.571E-01
-6.582 0.574E-01
-6.581 0.577E-01
-6.580 0.580E-01
-6.579 0.583E-01
-6.578 0.586E-01
-6.577 0.590E-01
-6.576 0.593E-01
-6.575 0.596E-01
-6.574 0.599E-01
-6.573 0.602E-01
-6.572 0.605E-01
-6.571 0.608E-01
-6.570 0.611E-01
-6.569 0.614E-01
-6.568 0.617E-01
-6.567 0.620E-01
-6.566 0.624E-01
-6.565 0.627E-01
-6.564 0.630E-01
-6.563 0.633E-01
-6.562 0.636E-01
-6.561 0.639E-01
-6.560 0.643E-01
-6.559 0.646E-01
-6.558 0.649E-01
-6.557 0.652E-01
-6.556 0.655E-01
-6.555 0.660E-01
-6.554 0.663E-01
-6.553 0.666E-01
-6.552 0.669E-01
-6.551 0.673E-01
-6.550 0.676E-01
-6.549 0.679E-01
-6.548 0.682E-01
-6.547 0.686E-01
-6.546 0.689E-01
-6.545 0.692E-01
-6.544 0.696E-01
-6.543 0.699E-01
-6.542 0.702E-01
-6.541 0.706E-01
-6.540 0.709E-01
-6.539 0.712E-01
-6.538 0.715E-01
-6.537 0.719E-01
-6.536 0.722E-01
-6.535 0.726E-01
-6.534 0.729E-01
-6.533 0.732E-01
-6.532 0.736E-01
-6.531 0.739E-01
-6.530 0.742E-01
-6.529 0.746E-01
-6.528 0.749E-01
-6.527 0.752E-01
-6.526 0.756E-01
-6.525 0.759E-01
-6.524 0.763E-01
-6.523 0.766E-01
-6.522 0.769E-01
-6.521 0.773E-01
-6.520 0.776E-01
-6.519 0.780E-01
-6.518 0.783E-01
-6.517 0.787E-01
-6.516 0.790E-01
-6.515 0.793E-01
-6.514 0.797E-01
-6.513 0.800E-01
-6.512 0.804E-01
-6.511 0.807E-01
-6.510 0.811E-01
-6.509 0.814E-01
-6.508 0.818E-01
-6.507 0.821E-01
-6.506 0.825E-01
-6.505 0.828E-01
-6.504 0.831E-01
-6.503 0.835E-01
-6.502 0.838E-01
-6.501 0.842E-01
-6.500 0.845E-01
-6.499 0.849E-01
-6.498 0.852E-01
-6.497 0.856E-01
-6.496 0.859E-01
-6.495 0.863E-01
-6.494 0.867E-01
-6.493 0.871E-01
-6.492 0.874E-01
-6.491 0.878E-01
-6.490 0.881E-01
-6.489 0.885E-01
-6.488 0.888E-01
-6.487 0.892E-01
-6.486 0.895E-01
-6.485 0.899E-01
-6.484 0.902E-01
-6.483 0.906E-01
-6.482 0.909E-01
-6.481 0.913E-01
-6.480 0.916E-01
-6.479 0.920E-01
-6.478 0.923E-01
-6.477 0.927E-01
-6.476 0.930E-01
-6.475 0.934E-01
-6.474 0.937E-01
-6.473 0.940E-01
-6.472 0.944E-01
-6.471 0.947E-01
-6.470 0.951E-01
-6.469 0.954E-01
-6.468 0.958E-01
-6.467 0.961E-01
-6.466 0.965E-01
-6.465 0.968E-01
-6.464 0.972E-01
-6.463 0.975E-01
-6.462 0.979E-01
-6.461 0.982E-01
-6.460 0.985E-01
-6.459 0.989E-01
-6.458 0.992E-01
-6.457 0.996E-01
-6.456 0.999E-01
-6.455 0.100E+00
-6.454 0.101E+00
-6.453 0.101E+00
-6.452 0.102E+00
-6.451 0.102E+00
-6.450 0.102E+00
-6.449 0.103E+00
-6.448 0.103E+00
-6.447 0.103E+00
-6.446 0.104E+00
-6.445 0.104E+00
-6.444 0.104E+00
-6.443 0.105E+00
-6.442 0.105E+00
-6.441 0.105E+00
-6.440 0.106E+00
-6.439 0.106E+00
-6.438 0.106E+00
-6.437 0.107E+00
-6.436 0.107E+00
-6.435 0.107E+00
-6.434 0.108E+00
-6.433 0.108E+00
-6.432 0.108E+00
-6.431 0.109E+00
-6.430 0.109E+00
-6.429 0.109E+00
-6.428 0.110E+00
-6.427 0.110E+00
-6.426 0.110E+00
-6.425 0.111E+00
-6.424 0.111E+00
-6.423 0.111E+00
-6.422 0.112E+00
-6.421 0.112E+00
-6.420 0.112E+00
-6.419 0.113E+00
-6.418 0.113E+00
-6.417 0.113E+00
-6.416 0.113E+00
-6.415 0.114E+00
-6.414 0.114E+00
-6.413 0.114E+00
-6.412 0.115E+00
-6.411 0.115E+00
-6.410 0.115E+00
-6.409 0.116E+00
-6.408 0.116E+00
-6.407 0.116E+00
-6.406 0.117E+00
-6.405 0.117E+00
-6.404 0.117E+00
-6.403 0.117E+00
-6.402 0.118E+00
-6.401 0.118E+00
-6.400 0.118E+00
-6.399 0.119E+00
-6.398 0.119E+00
-6.397 0.119E+00
-6.396 0.119E+00
-6.395 0.120E+00
-6.394 0.120E+00
-6.393 0.120E+00
-6.392 0.121E+00
-6.391 0.121E+00
-6.390 0.121E+00
-6.389 0.121E+00
-6.388 0.122E+00
-6.387 0.122E+00
-6.386 0.122E+00
-6.385 0.123E+00
-6.384 0.123E+00
-6.383 0.123E+00
-6.382 0.123E+00
-6.381 0.124E+00
-6.380 0.124E+00
-6.379 0.124E+00
-6.378 0.124E+00
-6.377 0.125E+00
-6.376 0.125E+00
-6.375 0.125E+00
-6.374 0.125E+00
-6.373 0.126E+00
-6.372 0.126E+00
-6.371 0.126E+00
-6.370 0.126E+00
-6.369 0.127E+00
-6.368 0.127E+00
-6.367 0.127E+00
-6.366 0.127E+00
-6.365 0.128E+00
-6.364 0.128E+00
-6.363 0.128E+00
-6.362 0.128E+00
-6.361 0.129E+00
-6.360 0.129E+00
-6.359 0.129E+00
-6.358 0.129E+00
-6.357 0.129E+00
-6.356 0.130E+00
-6.355 0.130E+00
-6.354 0.130E+00
-6.353 0.130E+00
-6.352 0.131E+00
-6.351 0.131E+00
-6.350 0.131E+00
-6.349 0.131E+00
-6.348 0.131E+00
-6.347 0.132E+00
-6.346 0.132E+00
-6.345 0.132E+00
-6.344 0.132E+00
-6.343 0.132E+00
-6.342 0.133E+00
-6.341 0.133E+00
-6.340 0.133E+00
-6.339 0.133E+00
-6.338 0.133E+00
-6.337 0.134E+00
-6.336 0.134E+00
-6.335 0.134E+00
-6.334 0.134E+00
-6.333 0.134E+00
-6.332 0.134E+00
-6.331 0.135E+00
-6.330 0.135E+00
-6.329 0.135E+00
-6.328 0.135E+00
-6.327 0.135E+00
-6.326 0.135E+00
-6.325 0.136E+00
-6.324 0.136E+00
-6.323 0.136E+00
-6.322 0.136E+00
-6.321 0.136E+00
-6.320 0.136E+00
-6.319 0.136E+00
-6.318 0.137E+00
-6.317 0.137E+00
-6.316 0.137E+00
-6.315 0.137E+00
-6.314 0.137E+00
-6.313 0.137E+00
-6.312 0.137E+00
-6.311 0.137E+00
-6.310 0.138E+00
-6.309 0.138E+00
-6.308 0.138E+00
-6.307 0.138E+00
-6.306 0.138E+00
-6.305 0.138E+00
-6.304 0.138E+00
-6.303 0.138E+00
-6.302 0.138E+00
-6.301 0.139E+00
-6.300 0.139E+00
-6.299 0.139E+00
-6.298 0.139E+00
-6.297 0.139E+00
-6.296 0.139E+00
-6.295 0.139E+00
-6.294 0.139E+00
-6.293 0.139E+00
-6.292 0.139E+00
-6.291 0.139E+00
-6.290 0.140E+00
-6.289 0.140E+00
-6.288 0.140E+00
-6.287 0.140E+00
-6.286 0.140E+00
-6.285 0.140E+00
-6.284 0.140E+00
-6.283 0.140E+00
-6.282 0.140E+00
-6.281 0.140E+00
-6.280 0.140E+00
-6.279 0.140E+00
-6.278 0.140E+00
-6.277 0.140E+00
-6.276 0.140E+00
-6.275 0.140E+00
-6.274 0.140E+00
-6.273 0.140E+00
-6.272 0.140E+00
-6.271 0.140E+00
-6.270 0.140E+00
-6.269 0.140E+00
-6.268 0.141E+00
-6.267 0.141E+00
-6.266 0.141E+00
-6.265 0.141E+00
-6.264 0.141E+00
-6.263 0.141E+00
-6.262 0.141E+00
-6.261 0.141E+00
-6.260 0.141E+00
-6.259 0.141E+00
-6.258 0.141E+00
-6.257 0.141E+00
-6.256 0.141E+00
-6.255 0.141E+00
-6.254 0.141E+00
-6.253 0.141E+00
-6.252 0.140E+00
-6.251 0.140E+00
-6.250 0.140E+00
-6.249 0.140E+00
-6.248 0.140E+00
-6.247 0.140E+00
-6.246 0.140E+00
-6.245 0.140E+00
-6.244 0.140E+00
-6.243 0.140E+00
-6.242 0.140E+00
-6.241 0.140E+00
-6.240 0.140E+00
-6.239 0.140E+00
-6.238 0.140E+00
-6.237 0.140E+00
-6.236 0.140E+00
-6.235 0.140E+00
-6.234 0.140E+00
-6.233 0.140E+00
-6.232 0.140E+00
-6.231 0.140E+00
-6.230 0.140E+00
-6.229 0.139E+00
-6.228 0.139E+00
-6.227 0.139E+00
-6.226 0.139E+00
-6.225 0.139E+00
-6.224 0.139E+00
-6.223 0.139E+00
-6.222 0.139E+00
-6.221 0.139E+00
-6.220 0.139E+00
-6.219 0.139E+00
-6.218 0.139E+00
-6.217 0.138E+00
-6.216 0.138E+00
-6.215 0.138E+00
-6.214 0.138E+00
-6.213 0.138E+00
-6.212 0.138E+00
-6.211 0.138E+00
-6.210 0.138E+00
-6.209 0.138E+00
-6.208 0.137E+00
-6.207 0.137E+00
-6.206 0.137E+00
-6.205 0.137E+00
-6.204 0.137E+00
-6.203 0.137E+00
-6.202 0.137E+00
-6.201 0.137E+00
-6.200 0.137E+00
-6.199 0.136E+00
-6.198 0.136E+00
-6.197 0.136E+00
-6.196 0.136E+00
-6.195 0.136E+00
-6.194 0.136E+00
-6.193 0.136E+00
-6.192 0.135E+00
-6.191 0.135E+00
-6.190 0.135E+00
-6.189 0.135E+00
-6.188 0.135E+00
-6.187 0.135E+00
-6.186 0.135E+00
-6.185 0.134E+00
-6.184 0.134E+00
-6.183 0.134E+00
-6.182 0.134E+00
-6.181 0.134E+00
-6.180 0.134E+00
-6.179 0.133E+00
-6.178 0.133E+00
-6.177 0.133E+00
-6.176 0.133E+00
-6.175 0.133E+00
-6.174 0.133E+00
-6.173 0.132E+00
-6.172 0.132E+00
-6.171 0.132E+00
-6.170 0.132E+00
-6.169 0.132E+00
-6.168 0.132E+00
-6.167 0.131E+00
-6.166 0.131E+00
-6.165 0.131E+00
-6.164 0.131E+00
-6.163 0.131E+00
-6.162 0.130E+00
-6.161 0.130E+00
-6.160 0.130E+00
-6.159 0.130E+00
-6.158 0.130E+00
-6.157 0.130E+00
-6.156 0.129E+00
-6.155 0.129E+00
-6.154 0.129E+00
-6.153 0.129E+00
-6.152 0.129E+00
-6.151 0.128E+00
-6.150 0.128E+00
-6.149 0.128E+00
-6.148 0.128E+00
-6.147 0.128E+00
-6.146 0.127E+00
-6.145 0.127E+00
-6.144 0.127E+00
-6.143 0.127E+00
-6.142 0.127E+00
-6.141 0.126E+00
-6.140 0.126E+00
-6.139 0.126E+00
-6.138 0.126E+00
-6.137 0.126E+00
-6.136 0.125E+00
-6.135 0.125E+00
-6.134 0.125E+00
-6.133 0.125E+00
-6.132 0.125E+00
-6.131 0.124E+00
-6.130 0.124E+00
-6.129 0.124E+00
-6.128 0.124E+00
-6.127 0.123E+00
-6.126 0.123E+00
-6.125 0.123E+00
-6.124 0.123E+00
-6.123 0.123E+00
-6.122 0.122E+00
-6.121 0.122E+00
-6.120 0.122E+00
-6.119 0.122E+00
-6.118 0.122E+00
-6.117 0.121E+00
-6.116 0.121E+00
-6.115 0.121E+00
-6.114 0.121E+00
-6.113 0.120E+00
-6.112 0.120E+00
-6.111 0.120E+00
-6.110 0.120E+00
-6.109 0.120E+00
-6.108 0.119E+00
-6.107 0.119E+00
-6.106 0.119E+00
-6.105 0.119E+00
-6.104 0.119E+00
-6.103 0.118E+00
-6.102 0.118E+00
-6.101 0.118E+00
-6.100 0.118E+00
-6.099 0.117E+00
-6.098 0.117E+00
-6.097 0.117E+00
-6.096 0.117E+00
-6.095 0.117E+00
-6.094 0.116E+00
-6.093 0.116E+00
