E(eV) pdos(E) 
-7.225 0.108E-04
-7.224 0.110E-04
-7.223 0.111E-04
-7.222 0.113E-04
-7.221 0.116E-04
-7.220 0.118E-04
-7.219 0.119E-04
-7.218 0.121E-04
-7.217 0.123E-04
-7.216 0.126E-04
-7.215 0.128E-04
-7.214 0.130E-04
-7.213 0.132E-04
-7.212 0.135E-04
-7.211 0.137E-04
-7.210 0.139E-04
-7.209 0.141E-04
-7.208 0.144E-04
-7.207 0.146E-04
-7.206 0.148E-04
-7.205 0.151E-04
-7.204 0.154E-04
-7.203 0.156E-04
-7.202 0.158E-04
-7.201 0.161E-04
-7.200 0.164E-04
-7.199 0.167E-04
-7.198 0.169E-04
-7.197 0.173E-04
-7.196 0.175E-04
-7.195 0.178E-04
-7.194 0.180E-04
-7.193 0.184E-04
-7.192 0.187E-04
-7.191 0.189E-04
-7.190 0.193E-04
-7.189 0.196E-04
-7.188 0.199E-04
-7.187 0.203E-04
-7.186 0.206E-04
-7.185 0.209E-04
-7.184 0.213E-04
-7.183 0.216E-04
-7.182 0.220E-04
-7.181 0.223E-04
-7.180 0.226E-04
-7.179 0.230E-04
-7.178 0.234E-04
-7.177 0.237E-04
-7.176 0.241E-04
-7.175 0.245E-04
-7.174 0.249E-04
-7.173 0.253E-04
-7.172 0.257E-04
-7.171 0.261E-04
-7.170 0.265E-04
-7.169 0.269E-04
-7.168 0.273E-04
-7.167 0.278E-04
-7.166 0.282E-04
-7.165 0.287E-04
-7.164 0.291E-04
-7.163 0.296E-04
-7.162 0.300E-04
-7.161 0.305E-04
-7.160 0.309E-04
-7.159 0.315E-04
-7.158 0.319E-04
-7.157 0.324E-04
-7.156 0.329E-04
-7.155 0.334E-04
-7.154 0.339E-04
-7.153 0.345E-04
-7.152 0.350E-04
-7.151 0.355E-04
-7.150 0.361E-04
-7.149 0.366E-04
-7.148 0.372E-04
-7.147 0.378E-04
-7.146 0.383E-04
-7.145 0.389E-04
-7.144 0.394E-04
-7.143 0.401E-04
-7.142 0.407E-04
-7.141 0.414E-04
-7.140 0.419E-04
-7.139 0.426E-04
-7.138 0.432E-04
-7.137 0.438E-04
-7.136 0.445E-04
-7.135 0.452E-04
-7.134 0.458E-04
-7.133 0.465E-04
-7.132 0.472E-04
-7.131 0.479E-04
-7.130 0.487E-04
-7.129 0.493E-04
-7.128 0.500E-04
-7.127 0.508E-04
-7.126 0.516E-04
-7.125 0.523E-04
-7.124 0.531E-04
-7.123 0.538E-04
-7.122 0.546E-04
-7.121 0.554E-04
-7.120 0.562E-04
-7.119 0.571E-04
-7.118 0.579E-04
-7.117 0.587E-04
-7.116 0.596E-04
-7.115 0.605E-04
-7.114 0.613E-04
-7.113 0.622E-04
-7.112 0.631E-04
-7.111 0.640E-04
-7.110 0.649E-04
-7.109 0.658E-04
-7.108 0.668E-04
-7.107 0.677E-04
-7.106 0.687E-04
-7.105 0.696E-04
-7.104 0.706E-04
-7.103 0.716E-04
-7.102 0.727E-04
-7.101 0.737E-04
-7.100 0.747E-04
-7.099 0.758E-04
-7.098 0.768E-04
-7.097 0.780E-04
-7.096 0.790E-04
-7.095 0.801E-04
-7.094 0.813E-04
-7.093 0.824E-04
-7.092 0.835E-04
-7.091 0.846E-04
-7.090 0.859E-04
-7.089 0.870E-04
-7.088 0.883E-04
-7.087 0.895E-04
-7.086 0.907E-04
-7.085 0.920E-04
-7.084 0.932E-04
-7.083 0.945E-04
-7.082 0.957E-04
-7.081 0.971E-04
-7.080 0.984E-04
-7.079 0.997E-04
-7.078 0.101E-03
-7.077 0.102E-03
-7.076 0.104E-03
-7.075 0.105E-03
-7.074 0.107E-03
-7.073 0.108E-03
-7.072 0.109E-03
-7.071 0.111E-03
-7.070 0.112E-03
-7.069 0.114E-03
-7.068 0.116E-03
-7.067 0.117E-03
-7.066 0.118E-03
-7.065 0.120E-03
-7.064 0.122E-03
-7.063 0.124E-03
-7.062 0.125E-03
-7.061 0.126E-03
-7.060 0.128E-03
-7.059 0.130E-03
-7.058 0.132E-03
-7.057 0.133E-03
-7.056 0.135E-03
-7.055 0.137E-03
-7.054 0.139E-03
-7.053 0.141E-03
-7.052 0.142E-03
-7.051 0.144E-03
-7.050 0.146E-03
-7.049 0.148E-03
-7.048 0.150E-03
-7.047 0.152E-03
-7.046 0.153E-03
-7.045 0.156E-03
-7.044 0.158E-03
-7.043 0.160E-03
-7.042 0.161E-03
-7.041 0.164E-03
-7.040 0.166E-03
-7.039 0.168E-03
-7.038 0.170E-03
-7.037 0.173E-03
-7.036 0.174E-03
-7.035 0.176E-03
-7.034 0.178E-03
-7.033 0.181E-03
-7.032 0.183E-03
-7.031 0.185E-03
-7.030 0.188E-03
-7.029 0.190E-03
-7.028 0.192E-03
-7.027 0.195E-03
-7.026 0.198E-03
-7.025 0.200E-03
-7.024 0.202E-03
-7.023 0.205E-03
-7.022 0.207E-03
-7.021 0.210E-03
-7.020 0.213E-03
-7.019 0.215E-03
-7.018 0.217E-03
-7.017 0.221E-03
-7.016 0.223E-03
-7.015 0.225E-03
-7.014 0.229E-03
-7.013 0.231E-03
-7.012 0.234E-03
-7.011 0.237E-03
-7.010 0.240E-03
-7.009 0.242E-03
-7.008 0.246E-03
-7.007 0.248E-03
-7.006 0.252E-03
-7.005 0.254E-03
-7.004 0.257E-03
-7.003 0.261E-03
-7.002 0.263E-03
-7.001 0.267E-03
-7.000 0.270E-03
-6.999 0.273E-03
-6.998 0.276E-03
-6.997 0.279E-03
-6.996 0.283E-03
-6.995 0.286E-03
-6.994 0.289E-03
-6.993 0.293E-03
-6.992 0.296E-03
-6.991 0.300E-03
-6.990 0.303E-03
-6.989 0.307E-03
-6.988 0.310E-03
-6.987 0.314E-03
-6.986 0.317E-03
-6.985 0.321E-03
-6.984 0.325E-03
-6.983 0.329E-03
-6.982 0.332E-03
-6.981 0.336E-03
-6.980 0.340E-03
-6.979 0.344E-03
-6.978 0.347E-03
-6.977 0.352E-03
-6.976 0.355E-03
-6.975 0.360E-03
-6.974 0.363E-03
-6.973 0.368E-03
-6.972 0.371E-03
-6.971 0.376E-03
-6.970 0.381E-03
-6.969 0.384E-03
-6.968 0.389E-03
-6.967 0.393E-03
-6.966 0.397E-03
-6.965 0.402E-03
-6.964 0.406E-03
-6.963 0.411E-03
-6.962 0.415E-03
-6.961 0.420E-03
-6.960 0.425E-03
-6.959 0.429E-03
-6.958 0.434E-03
-6.957 0.439E-03
-6.956 0.443E-03
-6.955 0.448E-03
-6.954 0.452E-03
-6.953 0.458E-03
-6.952 0.463E-03
-6.951 0.468E-03
-6.950 0.472E-03
-6.949 0.478E-03
-6.948 0.483E-03
-6.947 0.488E-03
-6.946 0.493E-03
-6.945 0.499E-03
-6.944 0.504E-03
-6.943 0.509E-03
-6.942 0.514E-03
-6.941 0.520E-03
-6.940 0.526E-03
-6.939 0.532E-03
-6.938 0.536E-03
-6.937 0.542E-03
-6.936 0.548E-03
-6.935 0.554E-03
-6.934 0.560E-03
-6.933 0.565E-03
-6.932 0.571E-03
-6.931 0.577E-03
-6.930 0.583E-03
-6.929 0.589E-03
-6.928 0.596E-03
-6.927 0.602E-03
-6.926 0.608E-03
-6.925 0.614E-03
-6.924 0.620E-03
-6.923 0.626E-03
-6.922 0.633E-03
-6.921 0.639E-03
-6.920 0.646E-03
-6.919 0.652E-03
-6.918 0.659E-03
-6.917 0.666E-03
-6.916 0.673E-03
-6.915 0.679E-03
-6.914 0.686E-03
-6.913 0.693E-03
-6.912 0.700E-03
-6.911 0.707E-03
-6.910 0.714E-03
-6.909 0.721E-03
-6.908 0.728E-03
-6.907 0.735E-03
-6.906 0.742E-03
-6.905 0.751E-03
-6.904 0.758E-03
-6.903 0.765E-03
-6.902 0.773E-03
-6.901 0.780E-03
-6.900 0.788E-03
-6.899 0.795E-03
-6.898 0.804E-03
-6.897 0.811E-03
-6.896 0.819E-03
-6.895 0.827E-03
-6.894 0.835E-03
-6.893 0.843E-03
-6.892 0.851E-03
-6.891 0.859E-03
-6.890 0.867E-03
-6.889 0.876E-03
-6.888 0.884E-03
-6.887 0.893E-03
-6.886 0.902E-03
-6.885 0.910E-03
-6.884 0.918E-03
-6.883 0.928E-03
-6.882 0.936E-03
-6.881 0.946E-03
-6.880 0.954E-03
-6.879 0.963E-03
-6.878 0.972E-03
-6.877 0.981E-03
-6.876 0.991E-03
-6.875 0.100E-02
-6.874 0.101E-02
-6.873 0.102E-02
-6.872 0.103E-02
-6.871 0.104E-02
-6.870 0.105E-02
-6.869 0.106E-02
-6.868 0.107E-02
-6.867 0.108E-02
-6.866 0.109E-02
-6.865 0.110E-02
-6.864 0.111E-02
-6.863 0.112E-02
-6.862 0.113E-02
-6.861 0.114E-02
-6.860 0.115E-02
-6.859 0.116E-02
-6.858 0.117E-02
-6.857 0.118E-02
-6.856 0.119E-02
-6.855 0.120E-02
-6.854 0.121E-02
-6.853 0.122E-02
-6.852 0.124E-02
-6.851 0.125E-02
-6.850 0.126E-02
-6.849 0.126E-02
-6.848 0.127E-02
-6.847 0.129E-02
-6.846 0.130E-02
-6.845 0.131E-02
-6.844 0.132E-02
-6.843 0.133E-02
-6.842 0.134E-02
-6.841 0.136E-02
-6.840 0.137E-02
-6.839 0.138E-02
-6.838 0.139E-02
-6.837 0.141E-02
-6.836 0.142E-02
-6.835 0.143E-02
-6.834 0.144E-02
-6.833 0.145E-02
-6.832 0.147E-02
-6.831 0.148E-02
-6.830 0.149E-02
-6.829 0.150E-02
-6.828 0.152E-02
-6.827 0.154E-02
-6.826 0.155E-02
-6.825 0.156E-02
-6.824 0.157E-02
-6.823 0.159E-02
-6.822 0.160E-02
-6.821 0.161E-02
-6.820 0.162E-02
-6.819 0.164E-02
-6.818 0.166E-02
-6.817 0.167E-02
-6.816 0.168E-02
-6.815 0.170E-02
-6.814 0.171E-02
-6.813 0.172E-02
-6.812 0.174E-02
-6.811 0.176E-02
-6.810 0.177E-02
-6.809 0.178E-02
-6.808 0.179E-02
-6.807 0.182E-02
-6.806 0.183E-02
-6.805 0.184E-02
-6.804 0.185E-02
-6.803 0.188E-02
-6.802 0.189E-02
-6.801 0.190E-02
-6.800 0.192E-02
-6.799 0.194E-02
-6.798 0.195E-02
-6.797 0.196E-02
-6.796 0.199E-02
-6.795 0.200E-02
-6.794 0.201E-02
-6.793 0.203E-02
-6.792 0.205E-02
-6.791 0.206E-02
-6.790 0.208E-02
-6.789 0.210E-02
-6.788 0.211E-02
-6.787 0.214E-02
-6.786 0.215E-02
-6.785 0.216E-02
-6.784 0.219E-02
-6.783 0.220E-02
-6.782 0.222E-02
-6.781 0.224E-02
-6.780 0.225E-02
-6.779 0.227E-02
-6.778 0.229E-02
-6.777 0.231E-02
-6.776 0.232E-02
-6.775 0.235E-02
-6.774 0.236E-02
-6.773 0.238E-02
-6.772 0.240E-02
-6.771 0.242E-02
-6.770 0.243E-02
-6.769 0.246E-02
-6.768 0.247E-02
-6.767 0.250E-02
-6.766 0.251E-02
-6.765 0.253E-02
-6.764 0.255E-02
-6.763 0.257E-02
-6.762 0.259E-02
-6.761 0.261E-02
-6.760 0.263E-02
-6.759 0.265E-02
-6.758 0.267E-02
-6.757 0.269E-02
-6.756 0.271E-02
-6.755 0.273E-02
-6.754 0.276E-02
-6.753 0.277E-02
-6.752 0.280E-02
-6.751 0.282E-02
-6.750 0.283E-02
-6.749 0.286E-02
-6.748 0.288E-02
-6.747 0.290E-02
-6.746 0.292E-02
-6.745 0.295E-02
-6.744 0.297E-02
-6.743 0.298E-02
-6.742 0.301E-02
-6.741 0.303E-02
-6.740 0.306E-02
-6.739 0.307E-02
-6.738 0.310E-02
-6.737 0.312E-02
-6.736 0.315E-02
-6.735 0.317E-02
-6.734 0.319E-02
-6.733 0.321E-02
-6.732 0.323E-02
-6.731 0.326E-02
-6.730 0.329E-02
-6.729 0.331E-02
-6.728 0.334E-02
-6.727 0.336E-02
-6.726 0.338E-02
-6.725 0.340E-02
-6.724 0.342E-02
-6.723 0.345E-02
-6.722 0.348E-02
-6.721 0.350E-02
-6.720 0.353E-02
-6.719 0.355E-02
-6.718 0.358E-02
-6.717 0.360E-02
-6.716 0.363E-02
-6.715 0.365E-02
-6.714 0.368E-02
-6.713 0.370E-02
-6.712 0.373E-02
-6.711 0.375E-02
-6.710 0.379E-02
-6.709 0.382E-02
-6.708 0.384E-02
-6.707 0.387E-02
-6.706 0.389E-02
-6.705 0.392E-02
-6.704 0.395E-02
-6.703 0.397E-02
-6.702 0.401E-02
-6.701 0.403E-02
-6.700 0.406E-02
-6.699 0.409E-02
-6.698 0.411E-02
-6.697 0.414E-02
-6.696 0.417E-02
-6.695 0.420E-02
-6.694 0.423E-02
-6.693 0.425E-02
-6.692 0.429E-02
-6.691 0.432E-02
-6.690 0.434E-02
-6.689 0.438E-02
-6.688 0.441E-02
-6.687 0.443E-02
-6.686 0.447E-02
-6.685 0.450E-02
-6.684 0.452E-02
-6.683 0.456E-02
-6.682 0.459E-02
-6.681 0.461E-02
-6.680 0.465E-02
-6.679 0.468E-02
-6.678 0.471E-02
-6.677 0.474E-02
-6.676 0.478E-02
-6.675 0.481E-02
-6.674 0.483E-02
-6.673 0.487E-02
-6.672 0.490E-02
-6.671 0.493E-02
-6.670 0.496E-02
-6.669 0.500E-02
-6.668 0.503E-02
-6.667 0.506E-02
-6.666 0.510E-02
-6.665 0.513E-02
-6.664 0.517E-02
-6.663 0.519E-02
-6.662 0.523E-02
-6.661 0.527E-02
-6.660 0.530E-02
-6.659 0.534E-02
-6.658 0.537E-02
-6.657 0.540E-02
-6.656 0.544E-02
-6.655 0.548E-02
-6.654 0.551E-02
-6.653 0.554E-02
-6.652 0.558E-02
-6.651 0.561E-02
-6.650 0.565E-02
-6.649 0.569E-02
-6.648 0.572E-02
-6.647 0.576E-02
-6.646 0.579E-02
-6.645 0.583E-02
-6.644 0.587E-02
-6.643 0.591E-02
-6.642 0.595E-02
-6.641 0.598E-02
-6.640 0.601E-02
-6.639 0.605E-02
-6.638 0.609E-02
-6.637 0.613E-02
-6.636 0.617E-02
-6.635 0.621E-02
-6.634 0.625E-02
-6.633 0.629E-02
-6.632 0.633E-02
-6.631 0.636E-02
-6.630 0.640E-02
-6.629 0.644E-02
-6.628 0.648E-02
-6.627 0.652E-02
-6.626 0.656E-02
-6.625 0.660E-02
-6.624 0.664E-02
-6.623 0.668E-02
-6.622 0.672E-02
-6.621 0.676E-02
-6.620 0.681E-02
-6.619 0.685E-02
-6.618 0.689E-02
-6.617 0.693E-02
-6.616 0.697E-02
-6.615 0.701E-02
-6.614 0.706E-02
-6.613 0.710E-02
-6.612 0.714E-02
-6.611 0.718E-02
-6.610 0.722E-02
-6.609 0.727E-02
-6.608 0.731E-02
-6.607 0.735E-02
-6.606 0.740E-02
-6.605 0.744E-02
-6.604 0.748E-02
-6.603 0.753E-02
-6.602 0.757E-02
-6.601 0.761E-02
-6.600 0.766E-02
-6.599 0.771E-02
-6.598 0.776E-02
-6.597 0.780E-02
-6.596 0.784E-02
-6.595 0.789E-02
-6.594 0.793E-02
-6.593 0.798E-02
-6.592 0.802E-02
-6.591 0.807E-02
-6.590 0.811E-02
-6.589 0.817E-02
-6.588 0.821E-02
-6.587 0.826E-02
-6.586 0.830E-02
-6.585 0.835E-02
-6.584 0.840E-02
-6.583 0.844E-02
-6.582 0.850E-02
-6.581 0.854E-02
-6.580 0.859E-02
-6.579 0.864E-02
-6.578 0.868E-02
-6.577 0.874E-02
-6.576 0.879E-02
-6.575 0.883E-02
-6.574 0.888E-02
-6.573 0.893E-02
-6.572 0.899E-02
-6.571 0.903E-02
-6.570 0.908E-02
-6.569 0.913E-02
-6.568 0.918E-02
-6.567 0.923E-02
-6.566 0.928E-02
-6.565 0.933E-02
-6.564 0.938E-02
-6.563 0.944E-02
-6.562 0.949E-02
-6.561 0.954E-02
-6.560 0.958E-02
-6.559 0.964E-02
-6.558 0.969E-02
-6.557 0.974E-02
-6.556 0.980E-02
-6.555 0.985E-02
-6.554 0.990E-02
-6.553 0.995E-02
-6.552 0.100E-01
-6.551 0.101E-01
-6.550 0.101E-01
-6.549 0.102E-01
-6.548 0.102E-01
-6.547 0.103E-01
-6.546 0.103E-01
-6.545 0.104E-01
-6.544 0.104E-01
-6.543 0.105E-01
-6.542 0.105E-01
-6.541 0.106E-01
-6.540 0.107E-01
-6.539 0.107E-01
-6.538 0.108E-01
-6.537 0.108E-01
-6.536 0.109E-01
-6.535 0.109E-01
-6.534 0.110E-01
-6.533 0.110E-01
-6.532 0.111E-01
-6.531 0.112E-01
-6.530 0.112E-01
-6.529 0.113E-01
-6.528 0.113E-01
-6.527 0.114E-01
-6.526 0.114E-01
-6.525 0.115E-01
-6.524 0.116E-01
-6.523 0.116E-01
-6.522 0.117E-01
-6.521 0.117E-01
-6.520 0.118E-01
-6.519 0.118E-01
-6.518 0.119E-01
-6.517 0.120E-01
-6.516 0.120E-01
-6.515 0.121E-01
-6.514 0.121E-01
-6.513 0.122E-01
-6.512 0.123E-01
-6.511 0.123E-01
-6.510 0.124E-01
-6.509 0.124E-01
-6.508 0.125E-01
-6.507 0.126E-01
-6.506 0.126E-01
-6.505 0.127E-01
-6.504 0.127E-01
-6.503 0.128E-01
-6.502 0.128E-01
-6.501 0.130E-01
-6.500 0.130E-01
-6.499 0.130E-01
-6.498 0.131E-01
-6.497 0.131E-01
-6.496 0.132E-01
-6.495 0.133E-01
-6.494 0.134E-01
-6.493 0.134E-01
-6.492 0.135E-01
-6.491 0.135E-01
-6.490 0.136E-01
-6.489 0.136E-01
-6.488 0.137E-01
-6.487 0.138E-01
-6.486 0.138E-01
-6.485 0.139E-01
-6.484 0.139E-01
-6.483 0.140E-01
-6.482 0.141E-01
-6.481 0.142E-01
-6.480 0.142E-01
-6.479 0.143E-01
-6.478 0.143E-01
-6.477 0.144E-01
-6.476 0.144E-01
-6.475 0.146E-01
-6.474 0.146E-01
-6.473 0.147E-01
-6.472 0.147E-01
-6.471 0.148E-01
-6.470 0.148E-01
-6.469 0.149E-01
-6.468 0.150E-01
-6.467 0.150E-01
-6.466 0.151E-01
-6.465 0.151E-01
-6.464 0.152E-01
-6.463 0.152E-01
-6.462 0.154E-01
-6.461 0.154E-01
-6.460 0.155E-01
-6.459 0.155E-01
-6.458 0.156E-01
-6.457 0.156E-01
-6.456 0.158E-01
-6.455 0.158E-01
-6.454 0.159E-01
-6.453 0.159E-01
-6.452 0.160E-01
-6.451 0.160E-01
-6.450 0.161E-01
-6.449 0.162E-01
-6.448 0.163E-01
-6.447 0.163E-01
-6.446 0.164E-01
-6.445 0.164E-01
-6.444 0.165E-01
-6.443 0.166E-01
-6.442 0.167E-01
-6.441 0.167E-01
-6.440 0.168E-01
-6.439 0.168E-01
-6.438 0.169E-01
-6.437 0.170E-01
-6.436 0.171E-01
-6.435 0.171E-01
-6.434 0.172E-01
-6.433 0.172E-01
-6.432 0.172E-01
-6.431 0.173E-01
-6.430 0.174E-01
-6.429 0.175E-01
-6.428 0.175E-01
-6.427 0.176E-01
-6.426 0.176E-01
-6.425 0.177E-01
-6.424 0.178E-01
-6.423 0.179E-01
-6.422 0.179E-01
-6.421 0.180E-01
-6.420 0.180E-01
-6.419 0.181E-01
-6.418 0.181E-01
-6.417 0.183E-01
-6.416 0.183E-01
-6.415 0.184E-01
-6.414 0.184E-01
-6.413 0.185E-01
-6.412 0.185E-01
-6.411 0.187E-01
-6.410 0.187E-01
-6.409 0.188E-01
-6.408 0.188E-01
-6.407 0.189E-01
-6.406 0.189E-01
-6.405 0.191E-01
-6.404 0.191E-01
-6.403 0.192E-01
-6.402 0.192E-01
-6.401 0.193E-01
-6.400 0.193E-01
-6.399 0.194E-01
-6.398 0.194E-01
-6.397 0.196E-01
-6.396 0.196E-01
-6.395 0.196E-01
-6.394 0.197E-01
-6.393 0.197E-01
-6.392 0.198E-01
-6.391 0.199E-01
-6.390 0.200E-01
-6.389 0.200E-01
-6.388 0.201E-01
-6.387 0.201E-01
-6.386 0.202E-01
-6.385 0.202E-01
-6.384 0.204E-01
-6.383 0.204E-01
-6.382 0.205E-01
-6.381 0.205E-01
-6.380 0.206E-01
-6.379 0.206E-01
-6.378 0.206E-01
-6.377 0.208E-01
-6.376 0.208E-01
-6.375 0.209E-01
-6.374 0.209E-01
-6.373 0.210E-01
-6.372 0.210E-01
-6.371 0.211E-01
-6.370 0.212E-01
-6.369 0.213E-01
-6.368 0.213E-01
-6.367 0.214E-01
-6.366 0.214E-01
-6.365 0.214E-01
-6.364 0.215E-01
-6.363 0.215E-01
-6.362 0.217E-01
-6.361 0.217E-01
-6.360 0.218E-01
-6.359 0.218E-01
-6.358 0.219E-01
-6.357 0.219E-01
-6.356 0.219E-01
-6.355 0.221E-01
-6.354 0.221E-01
-6.353 0.222E-01
-6.352 0.222E-01
-6.351 0.223E-01
-6.350 0.223E-01
-6.349 0.223E-01
-6.348 0.224E-01
-6.347 0.225E-01
-6.346 0.226E-01
-6.345 0.226E-01
-6.344 0.227E-01
-6.343 0.227E-01
-6.342 0.227E-01
-6.341 0.228E-01
-6.340 0.228E-01
-6.339 0.229E-01
-6.338 0.230E-01
-6.337 0.230E-01
-6.336 0.231E-01
-6.335 0.231E-01
-6.334 0.232E-01
-6.333 0.232E-01
-6.332 0.232E-01
-6.331 0.233E-01
-6.330 0.234E-01
-6.329 0.235E-01
-6.328 0.235E-01
-6.327 0.235E-01
-6.326 0.236E-01
-6.325 0.236E-01
-6.324 0.237E-01
-6.323 0.237E-01
-6.322 0.237E-01
-6.321 0.239E-01
-6.320 0.239E-01
-6.319 0.239E-01
-6.318 0.240E-01
-6.317 0.240E-01
-6.316 0.241E-01
-6.315 0.241E-01
-6.314 0.241E-01
-6.313 0.242E-01
-6.312 0.242E-01
-6.311 0.242E-01
-6.310 0.243E-01
-6.309 0.244E-01
-6.308 0.244E-01
-6.307 0.245E-01
-6.306 0.245E-01
-6.305 0.245E-01
-6.304 0.246E-01
-6.303 0.246E-01
-6.302 0.246E-01
-6.301 0.247E-01
-6.300 0.247E-01
-6.299 0.247E-01
-6.298 0.249E-01
-6.297 0.249E-01
-6.296 0.249E-01
-6.295 0.250E-01
-6.294 0.250E-01
-6.293 0.250E-01
-6.292 0.251E-01
-6.291 0.251E-01
-6.290 0.251E-01
-6.289 0.251E-01
-6.288 0.252E-01
-6.287 0.252E-01
-6.286 0.253E-01
-6.285 0.254E-01
-6.284 0.254E-01
-6.283 0.254E-01
-6.282 0.254E-01
-6.281 0.255E-01
-6.280 0.255E-01
-6.279 0.255E-01
-6.278 0.256E-01
-6.277 0.256E-01
-6.276 0.256E-01
-6.275 0.256E-01
-6.274 0.257E-01
-6.273 0.257E-01
-6.272 0.257E-01
-6.271 0.257E-01
-6.270 0.258E-01
-6.269 0.258E-01
-6.268 0.258E-01
-6.267 0.259E-01
-6.266 0.260E-01
-6.265 0.260E-01
-6.264 0.260E-01
-6.263 0.260E-01
-6.262 0.260E-01
-6.261 0.261E-01
-6.260 0.261E-01
-6.259 0.261E-01
-6.258 0.261E-01
-6.257 0.262E-01
-6.256 0.262E-01
-6.255 0.262E-01
-6.254 0.262E-01
-6.253 0.262E-01
-6.252 0.262E-01
-6.251 0.263E-01
-6.250 0.263E-01
-6.249 0.263E-01
-6.248 0.263E-01
-6.247 0.263E-01
-6.246 0.264E-01
-6.245 0.264E-01
-6.244 0.264E-01
-6.243 0.264E-01
-6.242 0.264E-01
-6.241 0.264E-01
-6.240 0.265E-01
-6.239 0.266E-01
-6.238 0.266E-01
-6.237 0.266E-01
-6.236 0.266E-01
-6.235 0.266E-01
-6.234 0.266E-01
-6.233 0.266E-01
-6.232 0.267E-01
-6.231 0.267E-01
-6.230 0.267E-01
-6.229 0.267E-01
-6.228 0.267E-01
-6.227 0.267E-01
-6.226 0.267E-01
-6.225 0.267E-01
-6.224 0.267E-01
-6.223 0.268E-01
-6.222 0.268E-01
-6.221 0.268E-01
-6.220 0.268E-01
-6.219 0.268E-01
-6.218 0.268E-01
-6.217 0.268E-01
-6.216 0.268E-01
-6.215 0.268E-01
-6.214 0.268E-01
-6.213 0.268E-01
-6.212 0.268E-01
-6.211 0.268E-01
-6.210 0.268E-01
-6.209 0.268E-01
-6.208 0.267E-01
-6.207 0.268E-01
-6.206 0.268E-01
-6.205 0.268E-01
-6.204 0.268E-01
-6.203 0.268E-01
-6.202 0.268E-01
-6.201 0.268E-01
-6.200 0.268E-01
-6.199 0.268E-01
-6.198 0.268E-01
-6.197 0.268E-01
-6.196 0.268E-01
-6.195 0.268E-01
-6.194 0.268E-01
-6.193 0.268E-01
-6.192 0.268E-01
-6.191 0.268E-01
-6.190 0.268E-01
-6.189 0.268E-01
-6.188 0.268E-01
-6.187 0.268E-01
-6.186 0.267E-01
-6.185 0.267E-01
-6.184 0.267E-01
-6.183 0.267E-01
-6.182 0.267E-01
-6.181 0.267E-01
-6.180 0.267E-01
-6.179 0.266E-01
-6.178 0.266E-01
-6.177 0.266E-01
-6.176 0.266E-01
-6.175 0.266E-01
-6.174 0.266E-01
-6.173 0.266E-01
-6.172 0.266E-01
-6.171 0.266E-01
-6.170 0.265E-01
-6.169 0.265E-01
-6.168 0.265E-01
-6.167 0.265E-01
-6.166 0.265E-01
-6.165 0.265E-01
-6.164 0.265E-01
-6.163 0.265E-01
-6.162 0.264E-01
-6.161 0.263E-01
-6.160 0.263E-01
-6.159 0.263E-01
-6.158 0.263E-01
-6.157 0.263E-01
-6.156 0.263E-01
-6.155 0.263E-01
-6.154 0.263E-01
-6.153 0.262E-01
-6.152 0.262E-01
-6.151 0.262E-01
-6.150 0.262E-01
-6.149 0.262E-01
-6.148 0.261E-01
-6.147 0.260E-01
-6.146 0.260E-01
-6.145 0.260E-01
-6.144 0.260E-01
-6.143 0.260E-01
-6.142 0.260E-01
-6.141 0.259E-01
-6.140 0.259E-01
-6.139 0.259E-01
-6.138 0.259E-01
-6.137 0.259E-01
-6.136 0.257E-01
-6.135 0.257E-01
-6.134 0.257E-01
-6.133 0.257E-01
-6.132 0.257E-01
-6.131 0.256E-01
-6.130 0.256E-01
-6.129 0.256E-01
-6.128 0.256E-01
-6.127 0.254E-01
-6.126 0.254E-01
-6.125 0.254E-01
-6.124 0.254E-01
-6.123 0.253E-01
-6.122 0.253E-01
-6.121 0.253E-01
-6.120 0.253E-01
-6.119 0.252E-01
-6.118 0.252E-01
-6.117 0.252E-01
-6.116 0.251E-01
-6.115 0.250E-01
-6.114 0.250E-01
-6.113 0.250E-01
-6.112 0.250E-01
-6.111 0.249E-01
-6.110 0.249E-01
-6.109 0.249E-01
-6.108 0.248E-01
-6.107 0.247E-01
-6.106 0.247E-01
-6.105 0.247E-01
-6.104 0.246E-01
-6.103 0.246E-01
-6.102 0.246E-01
-6.101 0.245E-01
-6.100 0.245E-01
-6.099 0.245E-01
-6.098 0.244E-01
-6.097 0.243E-01
-6.096 0.243E-01
-6.095 0.243E-01
-6.094 0.242E-01
-6.093 0.242E-01
-6.092 0.242E-01
-6.091 0.240E-01
-6.090 0.240E-01
-6.089 0.240E-01
-6.088 0.239E-01
-6.087 0.239E-01
-6.086 0.239E-01
-6.085 0.238E-01
-6.084 0.238E-01
-6.083 0.237E-01
-6.082 0.236E-01
-6.081 0.236E-01
-6.080 0.236E-01
-6.079 0.235E-01
-6.078 0.235E-01
-6.077 0.234E-01
-6.076 0.234E-01
-6.075 0.234E-01
-6.074 0.232E-01
-6.073 0.232E-01
-6.072 0.232E-01
-6.071 0.231E-01
-6.070 0.231E-01
-6.069 0.231E-01
-6.068 0.230E-01
-6.067 0.229E-01
-6.066 0.228E-01
-6.065 0.228E-01
-6.064 0.228E-01
-6.063 0.227E-01
-6.062 0.227E-01
-6.061 0.226E-01
