E(eV) pdos(E)
-7.211 0.479E-06
-7.210 0.488E-06
-7.209 0.498E-06
-7.208 0.507E-06
-7.207 0.517E-06
-7.206 0.527E-06
-7.205 0.537E-06
-7.204 0.548E-06
-7.203 0.558E-06
-7.202 0.569E-06
-7.201 0.580E-06
-7.200 0.591E-06
-7.199 0.602E-06
-7.198 0.614E-06
-7.197 0.626E-06
-7.196 0.638E-06
-7.195 0.651E-06
-7.194 0.663E-06
-7.193 0.676E-06
-7.192 0.688E-06
-7.191 0.701E-06
-7.190 0.715E-06
-7.189 0.728E-06
-7.188 0.742E-06
-7.187 0.756E-06
-7.186 0.770E-06
-7.185 0.785E-06
-7.184 0.800E-06
-7.183 0.815E-06
-7.182 0.830E-06
-7.181 0.846E-06
-7.180 0.861E-06
-7.179 0.878E-06
-7.178 0.894E-06
-7.177 0.911E-06
-7.176 0.928E-06
-7.175 0.945E-06
-7.174 0.964E-06
-7.173 0.982E-06
-7.172 0.100E-05
-7.171 0.102E-05
-7.170 0.103E-05
-7.169 0.105E-05
-7.168 0.107E-05
-7.167 0.109E-05
-7.166 0.111E-05
-7.165 0.113E-05
-7.164 0.116E-05
-7.163 0.118E-05
-7.162 0.120E-05
-7.161 0.122E-05
-7.160 0.124E-05
-7.159 0.127E-05
-7.158 0.129E-05
-7.157 0.131E-05
-7.156 0.134E-05
-7.155 0.136E-05
-7.154 0.139E-05
-7.153 0.141E-05
-7.152 0.144E-05
-7.151 0.146E-05
-7.150 0.149E-05
-7.149 0.152E-05
-7.148 0.154E-05
-7.147 0.157E-05
-7.146 0.160E-05
-7.145 0.163E-05
-7.144 0.166E-05
-7.143 0.170E-05
-7.142 0.173E-05
-7.141 0.176E-05
-7.140 0.179E-05
-7.139 0.183E-05
-7.138 0.186E-05
-7.137 0.189E-05
-7.136 0.193E-05
-7.135 0.196E-05
-7.134 0.199E-05
-7.133 0.203E-05
-7.132 0.207E-05
-7.131 0.210E-05
-7.130 0.214E-05
-7.129 0.218E-05
-7.128 0.222E-05
-7.127 0.226E-05
-7.126 0.230E-05
-7.125 0.234E-05
-7.124 0.238E-05
-7.123 0.242E-05
-7.122 0.246E-05
-7.121 0.251E-05
-7.120 0.255E-05
-7.119 0.259E-05
-7.118 0.264E-05
-7.117 0.269E-05
-7.116 0.273E-05
-7.115 0.278E-05
-7.114 0.283E-05
-7.113 0.288E-05
-7.112 0.293E-05
-7.111 0.298E-05
-7.110 0.303E-05
-7.109 0.309E-05
-7.108 0.314E-05
-7.107 0.319E-05
-7.106 0.325E-05
-7.105 0.331E-05
-7.104 0.336E-05
-7.103 0.342E-05
-7.102 0.348E-05
-7.101 0.354E-05
-7.100 0.360E-05
-7.099 0.366E-05
-7.098 0.373E-05
-7.097 0.379E-05
-7.096 0.386E-05
-7.095 0.392E-05
-7.094 0.399E-05
-7.093 0.406E-05
-7.092 0.413E-05
-7.091 0.420E-05
-7.090 0.428E-05
-7.089 0.435E-05
-7.088 0.443E-05
-7.087 0.450E-05
-7.086 0.458E-05
-7.085 0.465E-05
-7.084 0.473E-05
-7.083 0.481E-05
-7.082 0.489E-05
-7.081 0.498E-05
-7.080 0.506E-05
-7.079 0.515E-05
-7.078 0.523E-05
-7.077 0.532E-05
-7.076 0.541E-05
-7.075 0.550E-05
-7.074 0.559E-05
-7.073 0.569E-05
-7.072 0.578E-05
-7.071 0.588E-05
-7.070 0.598E-05
-7.069 0.607E-05
-7.068 0.618E-05
-7.067 0.628E-05
-7.066 0.638E-05
-7.065 0.650E-05
-7.064 0.661E-05
-7.063 0.672E-05
-7.062 0.683E-05
-7.061 0.694E-05
-7.060 0.705E-05
-7.059 0.717E-05
-7.058 0.729E-05
-7.057 0.741E-05
-7.056 0.753E-05
-7.055 0.765E-05
-7.054 0.778E-05
-7.053 0.791E-05
-7.052 0.803E-05
-7.051 0.817E-05
-7.050 0.830E-05
-7.049 0.843E-05
-7.048 0.857E-05
-7.047 0.872E-05
-7.046 0.886E-05
-7.045 0.901E-05
-7.044 0.915E-05
-7.043 0.930E-05
-7.042 0.945E-05
-7.041 0.960E-05
-7.040 0.976E-05
-7.039 0.991E-05
-7.038 0.100E-04
-7.037 0.102E-04
-7.036 0.104E-04
-7.035 0.105E-04
-7.034 0.107E-04
-7.033 0.109E-04
-7.032 0.110E-04
-7.031 0.112E-04
-7.030 0.114E-04
-7.029 0.117E-04
-7.028 0.119E-04
-7.027 0.121E-04
-7.026 0.122E-04
-7.025 0.124E-04
-7.024 0.126E-04
-7.023 0.128E-04
-7.022 0.130E-04
-7.021 0.132E-04
-7.020 0.134E-04
-7.019 0.137E-04
-7.018 0.139E-04
-7.017 0.141E-04
-7.016 0.143E-04
-7.015 0.145E-04
-7.014 0.148E-04
-7.013 0.150E-04
-7.012 0.152E-04
-7.011 0.155E-04
-7.010 0.157E-04
-7.009 0.159E-04
-7.008 0.162E-04
-7.007 0.164E-04
-7.006 0.167E-04
-7.005 0.170E-04
-7.004 0.172E-04
-7.003 0.175E-04
-7.002 0.178E-04
-7.001 0.180E-04
-7.000 0.183E-04
-6.999 0.186E-04
-6.998 0.189E-04
-6.997 0.192E-04
-6.996 0.195E-04
-6.995 0.198E-04
-6.994 0.201E-04
-6.993 0.204E-04
-6.992 0.207E-04
-6.991 0.210E-04
-6.990 0.213E-04
-6.989 0.216E-04
-6.988 0.220E-04
-6.987 0.223E-04
-6.986 0.226E-04
-6.985 0.230E-04
-6.984 0.233E-04
-6.983 0.237E-04
-6.982 0.240E-04
-6.981 0.244E-04
-6.980 0.248E-04
-6.979 0.251E-04
-6.978 0.255E-04
-6.977 0.259E-04
-6.976 0.263E-04
-6.975 0.267E-04
-6.974 0.271E-04
-6.973 0.275E-04
-6.972 0.279E-04
-6.971 0.283E-04
-6.970 0.287E-04
-6.969 0.291E-04
-6.968 0.297E-04
-6.967 0.301E-04
-6.966 0.306E-04
-6.965 0.310E-04
-6.964 0.315E-04
-6.963 0.319E-04
-6.962 0.324E-04
-6.961 0.329E-04
-6.960 0.333E-04
-6.959 0.338E-04
-6.958 0.343E-04
-6.957 0.348E-04
-6.956 0.353E-04
-6.955 0.359E-04
-6.954 0.364E-04
-6.953 0.369E-04
-6.952 0.374E-04
-6.951 0.380E-04
-6.950 0.385E-04
-6.949 0.391E-04
-6.948 0.397E-04
-6.947 0.402E-04
-6.946 0.408E-04
-6.945 0.414E-04
-6.944 0.420E-04
-6.943 0.426E-04
-6.942 0.432E-04
-6.941 0.438E-04
-6.940 0.444E-04
-6.939 0.451E-04
-6.938 0.458E-04
-6.937 0.465E-04
-6.936 0.471E-04
-6.935 0.478E-04
-6.934 0.485E-04
-6.933 0.492E-04
-6.932 0.499E-04
-6.931 0.506E-04
-6.930 0.513E-04
-6.929 0.520E-04
-6.928 0.527E-04
-6.927 0.535E-04
-6.926 0.542E-04
-6.925 0.550E-04
-6.924 0.558E-04
-6.923 0.565E-04
-6.922 0.573E-04
-6.921 0.581E-04
-6.920 0.589E-04
-6.919 0.598E-04
-6.918 0.606E-04
-6.917 0.615E-04
-6.916 0.624E-04
-6.915 0.632E-04
-6.914 0.641E-04
-6.913 0.650E-04
-6.912 0.659E-04
-6.911 0.668E-04
-6.910 0.677E-04
-6.909 0.686E-04
-6.908 0.696E-04
-6.907 0.705E-04
-6.906 0.715E-04
-6.905 0.725E-04
-6.904 0.735E-04
-6.903 0.745E-04
-6.902 0.756E-04
-6.901 0.766E-04
-6.900 0.776E-04
-6.899 0.787E-04
-6.898 0.798E-04
-6.897 0.808E-04
-6.896 0.819E-04
-6.895 0.830E-04
-6.894 0.841E-04
-6.893 0.853E-04
-6.892 0.864E-04
-6.891 0.876E-04
-6.890 0.887E-04
-6.889 0.899E-04
-6.888 0.912E-04
-6.887 0.924E-04
-6.886 0.937E-04
-6.885 0.949E-04
-6.884 0.962E-04
-6.883 0.974E-04
-6.882 0.987E-04
-6.881 0.100E-03
-6.880 0.102E-03
-6.879 0.103E-03
-6.878 0.104E-03
-6.877 0.106E-03
-6.876 0.107E-03
-6.875 0.109E-03
-6.874 0.110E-03
-6.873 0.111E-03
-6.872 0.113E-03
-6.871 0.114E-03
-6.870 0.116E-03
-6.869 0.117E-03
-6.868 0.119E-03
-6.867 0.120E-03
-6.866 0.122E-03
-6.865 0.123E-03
-6.864 0.125E-03
-6.863 0.127E-03
-6.862 0.128E-03
-6.861 0.130E-03
-6.860 0.132E-03
-6.859 0.133E-03
-6.858 0.135E-03
-6.857 0.137E-03
-6.856 0.138E-03
-6.855 0.140E-03
-6.854 0.142E-03
-6.853 0.144E-03
-6.852 0.146E-03
-6.851 0.147E-03
-6.850 0.149E-03
-6.849 0.151E-03
-6.848 0.153E-03
-6.847 0.155E-03
-6.846 0.157E-03
-6.845 0.159E-03
-6.844 0.161E-03
-6.843 0.163E-03
-6.842 0.165E-03
-6.841 0.167E-03
-6.840 0.169E-03
-6.839 0.171E-03
-6.838 0.173E-03
-6.837 0.175E-03
-6.836 0.177E-03
-6.835 0.180E-03
-6.834 0.182E-03
-6.833 0.184E-03
-6.832 0.186E-03
-6.831 0.189E-03
-6.830 0.191E-03
-6.829 0.193E-03
-6.828 0.196E-03
-6.827 0.198E-03
-6.826 0.200E-03
-6.825 0.203E-03
-6.824 0.205E-03
-6.823 0.208E-03
-6.822 0.210E-03
-6.821 0.213E-03
-6.820 0.215E-03
-6.819 0.219E-03
-6.818 0.222E-03
-6.817 0.224E-03
-6.816 0.227E-03
-6.815 0.230E-03
-6.814 0.232E-03
-6.813 0.235E-03
-6.812 0.238E-03
-6.811 0.241E-03
-6.810 0.243E-03
-6.809 0.246E-03
-6.808 0.249E-03
-6.807 0.252E-03
-6.806 0.255E-03
-6.805 0.258E-03
-6.804 0.261E-03
-6.803 0.264E-03
-6.802 0.267E-03
-6.801 0.270E-03
-6.800 0.273E-03
-6.799 0.277E-03
-6.798 0.280E-03
-6.797 0.283E-03
-6.796 0.286E-03
-6.795 0.290E-03
-6.794 0.293E-03
-6.793 0.296E-03
-6.792 0.300E-03
-6.791 0.303E-03
-6.790 0.307E-03
-6.789 0.310E-03
-6.788 0.314E-03
-6.787 0.317E-03
-6.786 0.321E-03
-6.785 0.324E-03
-6.784 0.328E-03
-6.783 0.332E-03
-6.782 0.335E-03
-6.781 0.340E-03
-6.780 0.344E-03
-6.779 0.348E-03
-6.778 0.352E-03
-6.777 0.356E-03
-6.776 0.360E-03
-6.775 0.364E-03
-6.774 0.368E-03
-6.773 0.372E-03
-6.772 0.376E-03
-6.771 0.380E-03
-6.770 0.384E-03
-6.769 0.388E-03
-6.768 0.392E-03
-6.767 0.397E-03
-6.766 0.401E-03
-6.765 0.405E-03
-6.764 0.410E-03
-6.763 0.414E-03
-6.762 0.419E-03
-6.761 0.423E-03
-6.760 0.428E-03
-6.759 0.433E-03
-6.758 0.437E-03
-6.757 0.442E-03
-6.756 0.447E-03
-6.755 0.451E-03
-6.754 0.456E-03
-6.753 0.462E-03
-6.752 0.467E-03
-6.751 0.472E-03
-6.750 0.477E-03
-6.749 0.482E-03
-6.748 0.487E-03
-6.747 0.492E-03
-6.746 0.497E-03
-6.745 0.503E-03
-6.744 0.508E-03
-6.743 0.513E-03
-6.742 0.518E-03
-6.741 0.524E-03
-6.740 0.529E-03
-6.739 0.535E-03
-6.738 0.540E-03
-6.737 0.546E-03
-6.736 0.551E-03
-6.735 0.557E-03
-6.734 0.563E-03
-6.733 0.569E-03
-6.732 0.575E-03
-6.731 0.581E-03
-6.730 0.587E-03
-6.729 0.593E-03
-6.728 0.599E-03
-6.727 0.605E-03
-6.726 0.611E-03
-6.725 0.617E-03
-6.724 0.624E-03
-6.723 0.630E-03
-6.722 0.636E-03
-6.721 0.642E-03
-6.720 0.649E-03
-6.719 0.655E-03
-6.718 0.662E-03
-6.717 0.668E-03
-6.716 0.675E-03
-6.715 0.682E-03
-6.714 0.689E-03
-6.713 0.696E-03
-6.712 0.703E-03
-6.711 0.710E-03
-6.710 0.717E-03
-6.709 0.724E-03
-6.708 0.731E-03
-6.707 0.738E-03
-6.706 0.745E-03
-6.705 0.752E-03
-6.704 0.759E-03
-6.703 0.766E-03
-6.702 0.774E-03
-6.701 0.781E-03
-6.700 0.789E-03
-6.699 0.797E-03
-6.698 0.805E-03
-6.697 0.812E-03
-6.696 0.820E-03
-6.695 0.828E-03
-6.694 0.835E-03
-6.693 0.843E-03
-6.692 0.851E-03
-6.691 0.859E-03
-6.690 0.867E-03
-6.689 0.875E-03
-6.688 0.883E-03
-6.687 0.892E-03
-6.686 0.900E-03
-6.685 0.909E-03
-6.684 0.917E-03
-6.683 0.926E-03
-6.682 0.934E-03
-6.681 0.943E-03
-6.680 0.951E-03
-6.679 0.960E-03
-6.678 0.969E-03
-6.677 0.977E-03
-6.676 0.986E-03
-6.675 0.995E-03
-6.674 0.100E-02
-6.673 0.102E-02
-6.672 0.102E-02
-6.671 0.103E-02
-6.670 0.104E-02
-6.669 0.105E-02
-6.668 0.106E-02
-6.667 0.107E-02
-6.666 0.108E-02
-6.665 0.109E-02
-6.664 0.110E-02
-6.663 0.111E-02
-6.662 0.112E-02
-6.661 0.113E-02
-6.660 0.114E-02
-6.659 0.115E-02
-6.658 0.116E-02
-6.657 0.117E-02
-6.656 0.118E-02
-6.655 0.119E-02
-6.654 0.120E-02
-6.653 0.121E-02
-6.652 0.122E-02
-6.651 0.123E-02
-6.650 0.124E-02
-6.649 0.125E-02
-6.648 0.126E-02
-6.647 0.127E-02
-6.646 0.128E-02
-6.645 0.129E-02
-6.644 0.130E-02
-6.643 0.131E-02
-6.642 0.132E-02
-6.641 0.133E-02
-6.640 0.135E-02
-6.639 0.136E-02
-6.638 0.137E-02
-6.637 0.138E-02
-6.636 0.139E-02
-6.635 0.140E-02
-6.634 0.141E-02
-6.633 0.142E-02
-6.632 0.144E-02
-6.631 0.145E-02
-6.630 0.146E-02
-6.629 0.147E-02
-6.628 0.148E-02
-6.627 0.149E-02
-6.626 0.151E-02
-6.625 0.152E-02
-6.624 0.153E-02
-6.623 0.154E-02
-6.622 0.155E-02
-6.621 0.157E-02
-6.620 0.158E-02
-6.619 0.159E-02
-6.618 0.160E-02
-6.617 0.162E-02
-6.616 0.163E-02
-6.615 0.164E-02
-6.614 0.165E-02
-6.613 0.167E-02
-6.612 0.169E-02
-6.611 0.170E-02
-6.610 0.171E-02
-6.609 0.173E-02
-6.608 0.174E-02
-6.607 0.175E-02
-6.606 0.177E-02
-6.605 0.178E-02
-6.604 0.179E-02
-6.603 0.181E-02
-6.602 0.182E-02
-6.601 0.183E-02
-6.600 0.185E-02
-6.599 0.186E-02
-6.598 0.187E-02
-6.597 0.189E-02
-6.596 0.190E-02
-6.595 0.191E-02
-6.594 0.193E-02
-6.593 0.194E-02
-6.592 0.196E-02
-6.591 0.197E-02
-6.590 0.198E-02
-6.589 0.200E-02
-6.588 0.201E-02
-6.587 0.203E-02
-6.586 0.204E-02
-6.585 0.206E-02
-6.584 0.207E-02
-6.583 0.208E-02
-6.582 0.210E-02
-6.581 0.211E-02
-6.580 0.213E-02
-6.579 0.214E-02
-6.578 0.216E-02
-6.577 0.217E-02
-6.576 0.219E-02
-6.575 0.220E-02
-6.574 0.222E-02
-6.573 0.223E-02
-6.572 0.225E-02
-6.571 0.226E-02
-6.570 0.228E-02
-6.569 0.229E-02
-6.568 0.231E-02
-6.567 0.232E-02
-6.566 0.234E-02
-6.565 0.235E-02
-6.564 0.237E-02
-6.563 0.239E-02
-6.562 0.240E-02
-6.561 0.242E-02
-6.560 0.243E-02
-6.559 0.245E-02
-6.558 0.246E-02
-6.557 0.248E-02
-6.556 0.250E-02
-6.555 0.251E-02
-6.554 0.253E-02
-6.553 0.254E-02
-6.552 0.256E-02
-6.551 0.258E-02
-6.550 0.259E-02
-6.549 0.262E-02
-6.548 0.263E-02
-6.547 0.265E-02
-6.546 0.267E-02
-6.545 0.268E-02
-6.544 0.270E-02
-6.543 0.272E-02
-6.542 0.273E-02
-6.541 0.275E-02
-6.540 0.277E-02
-6.539 0.278E-02
-6.538 0.280E-02
-6.537 0.282E-02
-6.536 0.283E-02
-6.535 0.285E-02
-6.534 0.287E-02
-6.533 0.288E-02
-6.532 0.290E-02
-6.531 0.292E-02
-6.530 0.293E-02
-6.529 0.295E-02
-6.528 0.297E-02
-6.527 0.299E-02
-6.526 0.300E-02
-6.525 0.302E-02
-6.524 0.304E-02
-6.523 0.306E-02
-6.522 0.307E-02
-6.521 0.309E-02
-6.520 0.311E-02
-6.519 0.313E-02
-6.518 0.314E-02
-6.517 0.316E-02
-6.516 0.318E-02
-6.515 0.320E-02
-6.514 0.321E-02
-6.513 0.323E-02
-6.512 0.325E-02
-6.511 0.327E-02
-6.510 0.328E-02
-6.509 0.330E-02
-6.508 0.332E-02
-6.507 0.334E-02
-6.506 0.336E-02
-6.505 0.337E-02
-6.504 0.339E-02
-6.503 0.341E-02
-6.502 0.343E-02
-6.501 0.344E-02
-6.500 0.347E-02
-6.499 0.349E-02
-6.498 0.351E-02
-6.497 0.353E-02
-6.496 0.355E-02
-6.495 0.356E-02
-6.494 0.358E-02
-6.493 0.360E-02
-6.492 0.362E-02
-6.491 0.364E-02
-6.490 0.365E-02
-6.489 0.367E-02
-6.488 0.369E-02
-6.487 0.371E-02
-6.486 0.373E-02
-6.485 0.375E-02
-6.484 0.376E-02
-6.483 0.378E-02
-6.482 0.380E-02
-6.481 0.382E-02
-6.480 0.384E-02
-6.479 0.386E-02
-6.478 0.388E-02
-6.477 0.389E-02
-6.476 0.391E-02
-6.475 0.393E-02
-6.474 0.395E-02
-6.473 0.397E-02
-6.472 0.399E-02
-6.471 0.400E-02
-6.470 0.402E-02
-6.469 0.404E-02
-6.468 0.406E-02
-6.467 0.408E-02
-6.466 0.410E-02
-6.465 0.412E-02
-6.464 0.414E-02
-6.463 0.415E-02
-6.462 0.417E-02
-6.461 0.420E-02
-6.460 0.422E-02
-6.459 0.424E-02
-6.458 0.426E-02
-6.457 0.428E-02
-6.456 0.429E-02
-6.455 0.431E-02
-6.454 0.433E-02
-6.453 0.435E-02
-6.452 0.437E-02
-6.451 0.439E-02
-6.450 0.441E-02
-6.449 0.443E-02
-6.448 0.444E-02
-6.447 0.446E-02
-6.446 0.448E-02
-6.445 0.450E-02
-6.444 0.452E-02
-6.443 0.454E-02
-6.442 0.456E-02
-6.441 0.458E-02
-6.440 0.459E-02
-6.439 0.461E-02
-6.438 0.463E-02
-6.437 0.465E-02
-6.436 0.467E-02
-6.435 0.469E-02
-6.434 0.471E-02
-6.433 0.473E-02
-6.432 0.475E-02
-6.431 0.476E-02
-6.430 0.478E-02
-6.429 0.480E-02
-6.428 0.482E-02
-6.427 0.485E-02
-6.426 0.487E-02
-6.425 0.489E-02
-6.424 0.491E-02
-6.423 0.492E-02
-6.422 0.494E-02
-6.421 0.496E-02
-6.420 0.498E-02
-6.419 0.500E-02
-6.418 0.502E-02
-6.417 0.504E-02
-6.416 0.506E-02
-6.415 0.507E-02
-6.414 0.509E-02
-6.413 0.511E-02
-6.412 0.513E-02
-6.411 0.515E-02
-6.410 0.517E-02
-6.409 0.519E-02
-6.408 0.521E-02
-6.407 0.522E-02
-6.406 0.524E-02
-6.405 0.526E-02
-6.404 0.528E-02
-6.403 0.530E-02
-6.402 0.532E-02
-6.401 0.534E-02
-6.400 0.536E-02
-6.399 0.538E-02
-6.398 0.540E-02
-6.397 0.542E-02
-6.396 0.544E-02
-6.395 0.546E-02
-6.394 0.548E-02
-6.393 0.550E-02
-6.392 0.552E-02
-6.391 0.553E-02
-6.390 0.555E-02
-6.389 0.557E-02
-6.388 0.559E-02
-6.387 0.561E-02
-6.386 0.563E-02
-6.385 0.565E-02
-6.384 0.567E-02
-6.383 0.568E-02
-6.382 0.570E-02
-6.381 0.572E-02
-6.380 0.574E-02
-6.379 0.576E-02
-6.378 0.578E-02
-6.377 0.580E-02
-6.376 0.582E-02
-6.375 0.584E-02
-6.374 0.586E-02
-6.373 0.588E-02
-6.372 0.590E-02
-6.371 0.592E-02
-6.370 0.594E-02
-6.369 0.596E-02
-6.368 0.598E-02
-6.367 0.600E-02
-6.366 0.602E-02
-6.365 0.603E-02
-6.364 0.605E-02
-6.363 0.607E-02
-6.362 0.609E-02
-6.361 0.611E-02
-6.360 0.613E-02
-6.359 0.615E-02
-6.358 0.617E-02
-6.357 0.619E-02
-6.356 0.621E-02
-6.355 0.623E-02
-6.354 0.626E-02
-6.353 0.627E-02
-6.352 0.629E-02
-6.351 0.631E-02
-6.350 0.633E-02
-6.349 0.635E-02
-6.348 0.637E-02
-6.347 0.639E-02
-6.346 0.641E-02
-6.345 0.643E-02
-6.344 0.645E-02
-6.343 0.647E-02
-6.342 0.649E-02
-6.341 0.651E-02
-6.340 0.653E-02
-6.339 0.655E-02
-6.338 0.657E-02
-6.337 0.660E-02
-6.336 0.662E-02
-6.335 0.664E-02
-6.334 0.666E-02
-6.333 0.668E-02
-6.332 0.670E-02
-6.331 0.672E-02
-6.330 0.674E-02
-6.329 0.676E-02
-6.328 0.678E-02
-6.327 0.680E-02
-6.326 0.682E-02
-6.325 0.685E-02
-6.324 0.687E-02
-6.323 0.690E-02
-6.322 0.692E-02
-6.321 0.694E-02
-6.320 0.696E-02
-6.319 0.698E-02
-6.318 0.700E-02
-6.317 0.702E-02
-6.316 0.705E-02
-6.315 0.707E-02
-6.314 0.709E-02
-6.313 0.711E-02
-6.312 0.713E-02
-6.311 0.716E-02
-6.310 0.718E-02
-6.309 0.721E-02
-6.308 0.723E-02
-6.307 0.726E-02
-6.306 0.728E-02
-6.305 0.730E-02
-6.304 0.732E-02
-6.303 0.735E-02
-6.302 0.737E-02
-6.301 0.739E-02
-6.300 0.742E-02
-6.299 0.744E-02
-6.298 0.746E-02
-6.297 0.749E-02
-6.296 0.752E-02
-6.295 0.755E-02
-6.294 0.757E-02
-6.293 0.759E-02
-6.292 0.762E-02
-6.291 0.764E-02
-6.290 0.767E-02
-6.289 0.769E-02
-6.288 0.772E-02
-6.287 0.775E-02
-6.286 0.778E-02
-6.285 0.781E-02
-6.284 0.783E-02
-6.283 0.786E-02
-6.282 0.789E-02
-6.281 0.791E-02
-6.280 0.794E-02
-6.279 0.797E-02
-6.278 0.799E-02
-6.277 0.803E-02
-6.276 0.806E-02
-6.275 0.809E-02
-6.274 0.811E-02
-6.273 0.814E-02
-6.272 0.817E-02
-6.271 0.820E-02
-6.270 0.823E-02
-6.269 0.826E-02
-6.268 0.830E-02
-6.267 0.833E-02
-6.266 0.836E-02
-6.265 0.839E-02
-6.264 0.842E-02
-6.263 0.845E-02
-6.262 0.848E-02
-6.261 0.851E-02
-6.260 0.855E-02
-6.259 0.858E-02
-6.258 0.861E-02
-6.257 0.865E-02
-6.256 0.868E-02
-6.255 0.871E-02
-6.254 0.874E-02
-6.253 0.879E-02
-6.252 0.882E-02
-6.251 0.885E-02
-6.250 0.889E-02
-6.249 0.892E-02
-6.248 0.896E-02
-6.247 0.899E-02
-6.246 0.903E-02
-6.245 0.908E-02
-6.244 0.911E-02
-6.243 0.915E-02
-6.242 0.918E-02
-6.241 0.922E-02
-6.240 0.926E-02
-6.239 0.931E-02
-6.238 0.935E-02
-6.237 0.938E-02
-6.236 0.942E-02
-6.235 0.946E-02
-6.234 0.950E-02
-6.233 0.955E-02
-6.232 0.959E-02
-6.231 0.963E-02
-6.230 0.968E-02
-6.229 0.972E-02
-6.228 0.976E-02
-6.227 0.981E-02
-6.226 0.986E-02
-6.225 0.990E-02
-6.224 0.994E-02
-6.223 0.999E-02
-6.222 0.100E-01
-6.221 0.101E-01
-6.220 0.101E-01
-6.219 0.102E-01
-6.218 0.102E-01
-6.217 0.102E-01
-6.216 0.103E-01
-6.215 0.103E-01
-6.214 0.104E-01
-6.213 0.104E-01
-6.212 0.105E-01
-6.211 0.105E-01
-6.210 0.106E-01
-6.209 0.107E-01
-6.208 0.108E-01
-6.207 0.108E-01
-6.206 0.109E-01
-6.205 0.109E-01
-6.204 0.110E-01
-6.203 0.111E-01
-6.202 0.111E-01
-6.201 0.112E-01
-6.200 0.112E-01
-6.199 0.113E-01
-6.198 0.113E-01
-6.197 0.114E-01
-6.196 0.114E-01
-6.195 0.115E-01
-6.194 0.116E-01
-6.193 0.116E-01
-6.192 0.117E-01
-6.191 0.117E-01
-6.190 0.118E-01
-6.189 0.119E-01
-6.188 0.119E-01
-6.187 0.120E-01
-6.186 0.121E-01
-6.185 0.121E-01
-6.184 0.122E-01
-6.183 0.123E-01
-6.182 0.123E-01
-6.181 0.124E-01
-6.180 0.125E-01
-6.179 0.125E-01
-6.178 0.126E-01
-6.177 0.127E-01
-6.176 0.127E-01
-6.175 0.128E-01
-6.174 0.129E-01
-6.173 0.130E-01
-6.172 0.130E-01
-6.171 0.131E-01
-6.170 0.133E-01
-6.169 0.134E-01
-6.168 0.134E-01
-6.167 0.135E-01
-6.166 0.136E-01
-6.165 0.137E-01
-6.164 0.137E-01
-6.163 0.138E-01
-6.162 0.139E-01
-6.161 0.140E-01
-6.160 0.141E-01
-6.159 0.142E-01
-6.158 0.142E-01
-6.157 0.143E-01
-6.156 0.144E-01
-6.155 0.145E-01
-6.154 0.146E-01
-6.153 0.147E-01
-6.152 0.148E-01
-6.151 0.149E-01
-6.150 0.149E-01
-6.149 0.150E-01
-6.148 0.151E-01
-6.147 0.152E-01
-6.146 0.153E-01
-6.145 0.154E-01
-6.144 0.155E-01
-6.143 0.156E-01
-6.142 0.157E-01
-6.141 0.159E-01
-6.140 0.160E-01
-6.139 0.161E-01
-6.138 0.162E-01
-6.137 0.163E-01
-6.136 0.164E-01
-6.135 0.165E-01
-6.134 0.166E-01
-6.133 0.167E-01
-6.132 0.168E-01
-6.131 0.169E-01
-6.130 0.170E-01
-6.129 0.172E-01
-6.128 0.173E-01
-6.127 0.174E-01
-6.126 0.175E-01
-6.125 0.176E-01
-6.124 0.177E-01
-6.123 0.178E-01
-6.122 0.180E-01
-6.121 0.181E-01
-6.120 0.182E-01
-6.119 0.183E-01
-6.118 0.185E-01
-6.117 0.187E-01
-6.116 0.188E-01
-6.115 0.189E-01
-6.114 0.190E-01
-6.113 0.192E-01
-6.112 0.193E-01
-6.111 0.194E-01
-6.110 0.195E-01
-6.109 0.197E-01
-6.108 0.198E-01
-6.107 0.199E-01
-6.106 0.201E-01
-6.105 0.202E-01
-6.104 0.203E-01
-6.103 0.205E-01
-6.102 0.206E-01
-6.101 0.208E-01
-6.100 0.209E-01
-6.099 0.210E-01
-6.098 0.213E-01
-6.097 0.214E-01
-6.096 0.216E-01
-6.095 0.217E-01
-6.094 0.219E-01
-6.093 0.220E-01
-6.092 0.222E-01
-6.091 0.223E-01
-6.090 0.225E-01
-6.089 0.226E-01
-6.088 0.228E-01
-6.087 0.229E-01
-6.086 0.231E-01
-6.085 0.232E-01
-6.084 0.234E-01
-6.083 0.236E-01
-6.082 0.237E-01
-6.081 0.239E-01
-6.080 0.241E-01
-6.079 0.243E-01
-6.078 0.245E-01
-6.077 0.246E-01
-6.076 0.248E-01
-6.075 0.250E-01
-6.074 0.252E-01
-6.073 0.253E-01
-6.072 0.255E-01
-6.071 0.257E-01
-6.070 0.259E-01
-6.069 0.260E-01
-6.068 0.262E-01
-6.067 0.264E-01
-6.066 0.266E-01
-6.065 0.268E-01
-6.064 0.270E-01
-6.063 0.272E-01
-6.062 0.274E-01
-6.061 0.276E-01
-6.060 0.278E-01
-6.059 0.280E-01
-6.058 0.282E-01
-6.057 0.284E-01
-6.056 0.286E-01
-6.055 0.287E-01
-6.054 0.289E-01
-6.053 0.291E-01
-6.052 0.293E-01
-6.051 0.295E-01
-6.050 0.298E-01
-6.049 0.300E-01
-6.048 0.302E-01
-6.047 0.305E-01
