E(eV) pdos(E) 
-7.345 0.959E-07
-7.344 0.979E-07
-7.343 0.999E-07
-7.342 0.102E-06
-7.341 0.104E-06
-7.340 0.107E-06
-7.339 0.109E-06
-7.338 0.111E-06
-7.337 0.113E-06
-7.336 0.116E-06
-7.335 0.118E-06
-7.334 0.120E-06
-7.333 0.123E-06
-7.332 0.125E-06
-7.331 0.128E-06
-7.330 0.130E-06
-7.329 0.133E-06
-7.328 0.136E-06
-7.327 0.139E-06
-7.326 0.141E-06
-7.325 0.144E-06
-7.324 0.147E-06
-7.323 0.150E-06
-7.322 0.153E-06
-7.321 0.157E-06
-7.320 0.160E-06
-7.319 0.164E-06
-7.318 0.167E-06
-7.317 0.170E-06
-7.316 0.174E-06
-7.315 0.177E-06
-7.314 0.181E-06
-7.313 0.184E-06
-7.312 0.188E-06
-7.311 0.191E-06
-7.310 0.195E-06
-7.309 0.199E-06
-7.308 0.203E-06
-7.307 0.207E-06
-7.306 0.211E-06
-7.305 0.216E-06
-7.304 0.221E-06
-7.303 0.225E-06
-7.302 0.229E-06
-7.301 0.234E-06
-7.300 0.238E-06
-7.299 0.243E-06
-7.298 0.248E-06
-7.297 0.253E-06
-7.296 0.257E-06
-7.295 0.262E-06
-7.294 0.268E-06
-7.293 0.273E-06
-7.292 0.279E-06
-7.291 0.284E-06
-7.290 0.290E-06
-7.289 0.295E-06
-7.288 0.301E-06
-7.287 0.307E-06
-7.286 0.313E-06
-7.285 0.319E-06
-7.284 0.325E-06
-7.283 0.331E-06
-7.282 0.338E-06
-7.281 0.345E-06
-7.280 0.351E-06
-7.279 0.358E-06
-7.278 0.365E-06
-7.277 0.372E-06
-7.276 0.379E-06
-7.275 0.386E-06
-7.274 0.393E-06
-7.273 0.402E-06
-7.272 0.409E-06
-7.271 0.417E-06
-7.270 0.425E-06
-7.269 0.433E-06
-7.268 0.441E-06
-7.267 0.449E-06
-7.266 0.458E-06
-7.265 0.467E-06
-7.264 0.476E-06
-7.263 0.485E-06
-7.262 0.494E-06
-7.261 0.503E-06
-7.260 0.512E-06
-7.259 0.523E-06
-7.258 0.532E-06
-7.257 0.542E-06
-7.256 0.552E-06
-7.255 0.562E-06
-7.254 0.573E-06
-7.253 0.584E-06
-7.252 0.595E-06
-7.251 0.606E-06
-7.250 0.617E-06
-7.249 0.628E-06
-7.248 0.639E-06
-7.247 0.652E-06
-7.246 0.664E-06
-7.245 0.676E-06
-7.244 0.688E-06
-7.243 0.701E-06
-7.242 0.714E-06
-7.241 0.727E-06
-7.240 0.740E-06
-7.239 0.754E-06
-7.238 0.767E-06
-7.237 0.782E-06
-7.236 0.796E-06
-7.235 0.810E-06
-7.234 0.825E-06
-7.233 0.841E-06
-7.232 0.856E-06
-7.231 0.871E-06
-7.230 0.886E-06
-7.229 0.903E-06
-7.228 0.919E-06
-7.227 0.936E-06
-7.226 0.952E-06
-7.225 0.970E-06
-7.224 0.987E-06
-7.223 0.100E-05
-7.222 0.103E-05
-7.221 0.104E-05
-7.220 0.106E-05
-7.219 0.108E-05
-7.218 0.110E-05
-7.217 0.112E-05
-7.216 0.114E-05
-7.215 0.116E-05
-7.214 0.118E-05
-7.213 0.120E-05
-7.212 0.122E-05
-7.211 0.124E-05
-7.210 0.126E-05
-7.209 0.128E-05
-7.208 0.131E-05
-7.207 0.133E-05
-7.206 0.135E-05
-7.205 0.138E-05
-7.204 0.140E-05
-7.203 0.142E-05
-7.202 0.145E-05
-7.201 0.147E-05
-7.200 0.150E-05
-7.199 0.152E-05
-7.198 0.156E-05
-7.197 0.159E-05
-7.196 0.161E-05
-7.195 0.164E-05
-7.194 0.167E-05
-7.193 0.170E-05
-7.192 0.172E-05
-7.191 0.175E-05
-7.190 0.178E-05
-7.189 0.181E-05
-7.188 0.184E-05
-7.187 0.187E-05
-7.186 0.190E-05
-7.185 0.194E-05
-7.184 0.197E-05
-7.183 0.200E-05
-7.182 0.204E-05
-7.181 0.207E-05
-7.180 0.210E-05
-7.179 0.214E-05
-7.178 0.218E-05
-7.177 0.222E-05
-7.176 0.226E-05
-7.175 0.229E-05
-7.174 0.233E-05
-7.173 0.237E-05
-7.172 0.241E-05
-7.171 0.245E-05
-7.170 0.249E-05
-7.169 0.253E-05
-7.168 0.257E-05
-7.167 0.261E-05
-7.166 0.265E-05
-7.165 0.270E-05
-7.164 0.274E-05
-7.163 0.280E-05
-7.162 0.284E-05
-7.161 0.289E-05
-7.160 0.293E-05
-7.159 0.298E-05
-7.158 0.303E-05
-7.157 0.308E-05
-7.156 0.313E-05
-7.155 0.318E-05
-7.154 0.323E-05
-7.153 0.328E-05
-7.152 0.333E-05
-7.151 0.339E-05
-7.150 0.345E-05
-7.149 0.350E-05
-7.148 0.356E-05
-7.147 0.361E-05
-7.146 0.367E-05
-7.145 0.373E-05
-7.144 0.379E-05
-7.143 0.385E-05
-7.142 0.391E-05
-7.141 0.397E-05
-7.140 0.404E-05
-7.139 0.410E-05
-7.138 0.417E-05
-7.137 0.423E-05
-7.136 0.430E-05
-7.135 0.437E-05
-7.134 0.443E-05
-7.133 0.450E-05
-7.132 0.457E-05
-7.131 0.465E-05
-7.130 0.472E-05
-7.129 0.480E-05
-7.128 0.487E-05
-7.127 0.495E-05
-7.126 0.502E-05
-7.125 0.510E-05
-7.124 0.518E-05
-7.123 0.527E-05
-7.122 0.535E-05
-7.121 0.543E-05
-7.120 0.551E-05
-7.119 0.559E-05
-7.118 0.568E-05
-7.117 0.577E-05
-7.116 0.586E-05
-7.115 0.595E-05
-7.114 0.604E-05
-7.113 0.613E-05
-7.112 0.622E-05
-7.111 0.632E-05
-7.110 0.641E-05
-7.109 0.652E-05
-7.108 0.662E-05
-7.107 0.671E-05
-7.106 0.681E-05
-7.105 0.692E-05
-7.104 0.702E-05
-7.103 0.713E-05
-7.102 0.724E-05
-7.101 0.735E-05
-7.100 0.745E-05
-7.099 0.756E-05
-7.098 0.769E-05
-7.097 0.780E-05
-7.096 0.791E-05
-7.095 0.803E-05
-7.094 0.815E-05
-7.093 0.827E-05
-7.092 0.840E-05
-7.091 0.852E-05
-7.090 0.864E-05
-7.089 0.877E-05
-7.088 0.890E-05
-7.087 0.903E-05
-7.086 0.916E-05
-7.085 0.930E-05
-7.084 0.943E-05
-7.083 0.958E-05
-7.082 0.971E-05
-7.081 0.985E-05
-7.080 0.100E-04
-7.079 0.101E-04
-7.078 0.103E-04
-7.077 0.105E-04
-7.076 0.106E-04
-7.075 0.108E-04
-7.074 0.109E-04
-7.073 0.111E-04
-7.072 0.112E-04
-7.071 0.114E-04
-7.070 0.116E-04
-7.069 0.117E-04
-7.068 0.119E-04
-7.067 0.120E-04
-7.066 0.122E-04
-7.065 0.124E-04
-7.064 0.126E-04
-7.063 0.127E-04
-7.062 0.129E-04
-7.061 0.131E-04
-7.060 0.133E-04
-7.059 0.135E-04
-7.058 0.137E-04
-7.057 0.138E-04
-7.056 0.140E-04
-7.055 0.142E-04
-7.054 0.144E-04
-7.053 0.146E-04
-7.052 0.148E-04
-7.051 0.150E-04
-7.050 0.152E-04
-7.049 0.155E-04
-7.048 0.158E-04
-7.047 0.160E-04
-7.046 0.162E-04
-7.045 0.164E-04
-7.044 0.166E-04
-7.043 0.169E-04
-7.042 0.171E-04
-7.041 0.173E-04
-7.040 0.176E-04
-7.039 0.178E-04
-7.038 0.180E-04
-7.037 0.183E-04
-7.036 0.185E-04
-7.035 0.188E-04
-7.034 0.190E-04
-7.033 0.193E-04
-7.032 0.195E-04
-7.031 0.198E-04
-7.030 0.201E-04
-7.029 0.203E-04
-7.028 0.206E-04
-7.027 0.209E-04
-7.026 0.211E-04
-7.025 0.214E-04
-7.024 0.218E-04
-7.023 0.221E-04
-7.022 0.224E-04
-7.021 0.227E-04
-7.020 0.230E-04
-7.019 0.233E-04
-7.018 0.236E-04
-7.017 0.239E-04
-7.016 0.242E-04
-7.015 0.245E-04
-7.014 0.248E-04
-7.013 0.252E-04
-7.012 0.255E-04
-7.011 0.258E-04
-7.010 0.261E-04
-7.009 0.265E-04
-7.008 0.268E-04
-7.007 0.272E-04
-7.006 0.275E-04
-7.005 0.279E-04
-7.004 0.283E-04
-7.003 0.287E-04
-7.002 0.291E-04
-7.001 0.294E-04
-7.000 0.298E-04
-6.999 0.302E-04
-6.998 0.306E-04
-6.997 0.310E-04
-6.996 0.314E-04
-6.995 0.318E-04
-6.994 0.322E-04
-6.993 0.326E-04
-6.992 0.330E-04
-6.991 0.334E-04
-6.990 0.338E-04
-6.989 0.342E-04
-6.988 0.348E-04
-6.987 0.352E-04
-6.986 0.356E-04
-6.985 0.361E-04
-6.984 0.365E-04
-6.983 0.370E-04
-6.982 0.374E-04
-6.981 0.379E-04
-6.980 0.384E-04
-6.979 0.389E-04
-6.978 0.393E-04
-6.977 0.398E-04
-6.976 0.403E-04
-6.975 0.409E-04
-6.974 0.414E-04
-6.973 0.419E-04
-6.972 0.424E-04
-6.971 0.430E-04
-6.970 0.435E-04
-6.969 0.440E-04
-6.968 0.446E-04
-6.967 0.451E-04
-6.966 0.456E-04
-6.965 0.462E-04
-6.964 0.468E-04
-6.963 0.474E-04
-6.962 0.480E-04
-6.961 0.486E-04
-6.960 0.492E-04
-6.959 0.498E-04
-6.958 0.504E-04
-6.957 0.510E-04
-6.956 0.516E-04
-6.955 0.522E-04
-6.954 0.528E-04
-6.953 0.535E-04
-6.952 0.542E-04
-6.951 0.548E-04
-6.950 0.555E-04
-6.949 0.561E-04
-6.948 0.568E-04
-6.947 0.575E-04
-6.946 0.582E-04
-6.945 0.588E-04
-6.944 0.595E-04
-6.943 0.603E-04
-6.942 0.610E-04
-6.941 0.618E-04
-6.940 0.625E-04
-6.939 0.632E-04
-6.938 0.640E-04
-6.937 0.647E-04
-6.936 0.655E-04
-6.935 0.663E-04
-6.934 0.671E-04
-6.933 0.679E-04
-6.932 0.687E-04
-6.931 0.695E-04
-6.930 0.703E-04
-6.929 0.711E-04
-6.928 0.719E-04
-6.927 0.728E-04
-6.926 0.737E-04
-6.925 0.745E-04
-6.924 0.754E-04
-6.923 0.762E-04
-6.922 0.771E-04
-6.921 0.780E-04
-6.920 0.790E-04
-6.919 0.799E-04
-6.918 0.808E-04
-6.917 0.817E-04
-6.916 0.826E-04
-6.915 0.836E-04
-6.914 0.845E-04
-6.913 0.856E-04
-6.912 0.866E-04
-6.911 0.875E-04
-6.910 0.885E-04
-6.909 0.895E-04
-6.908 0.905E-04
-6.907 0.915E-04
-6.906 0.927E-04
-6.905 0.937E-04
-6.904 0.948E-04
-6.903 0.958E-04
-6.902 0.969E-04
-6.901 0.980E-04
-6.900 0.992E-04
-6.899 0.100E-03
-6.898 0.101E-03
-6.897 0.103E-03
-6.896 0.104E-03
-6.895 0.105E-03
-6.894 0.106E-03
-6.893 0.108E-03
-6.892 0.109E-03
-6.891 0.110E-03
-6.890 0.111E-03
-6.889 0.112E-03
-6.888 0.114E-03
-6.887 0.115E-03
-6.886 0.116E-03
-6.885 0.117E-03
-6.884 0.119E-03
-6.883 0.120E-03
-6.882 0.121E-03
-6.881 0.122E-03
-6.880 0.124E-03
-6.879 0.125E-03
-6.878 0.127E-03
-6.877 0.128E-03
-6.876 0.129E-03
-6.875 0.131E-03
-6.874 0.132E-03
-6.873 0.133E-03
-6.872 0.135E-03
-6.871 0.136E-03
-6.870 0.138E-03
-6.869 0.139E-03
-6.868 0.141E-03
-6.867 0.142E-03
-6.866 0.144E-03
-6.865 0.145E-03
-6.864 0.147E-03
-6.863 0.148E-03
-6.862 0.150E-03
-6.861 0.152E-03
-6.860 0.153E-03
-6.859 0.155E-03
-6.858 0.157E-03
-6.857 0.158E-03
-6.856 0.160E-03
-6.855 0.163E-03
-6.854 0.164E-03
-6.853 0.166E-03
-6.852 0.168E-03
-6.851 0.170E-03
-6.850 0.171E-03
-6.849 0.173E-03
-6.848 0.175E-03
-6.847 0.177E-03
-6.846 0.179E-03
-6.845 0.180E-03
-6.844 0.182E-03
-6.843 0.184E-03
-6.842 0.186E-03
-6.841 0.188E-03
-6.840 0.190E-03
-6.839 0.192E-03
-6.838 0.194E-03
-6.837 0.196E-03
-6.836 0.198E-03
-6.835 0.200E-03
-6.834 0.202E-03
-6.833 0.204E-03
-6.832 0.206E-03
-6.831 0.208E-03
-6.830 0.210E-03
-6.829 0.213E-03
-6.828 0.215E-03
-6.827 0.217E-03
-6.826 0.219E-03
-6.825 0.221E-03
-6.824 0.224E-03
-6.823 0.226E-03
-6.822 0.229E-03
-6.821 0.232E-03
-6.820 0.234E-03
-6.819 0.236E-03
-6.818 0.239E-03
-6.817 0.241E-03
-6.816 0.243E-03
-6.815 0.246E-03
-6.814 0.248E-03
-6.813 0.251E-03
-6.812 0.253E-03
-6.811 0.256E-03
-6.810 0.259E-03
-6.809 0.261E-03
-6.808 0.264E-03
-6.807 0.266E-03
-6.806 0.269E-03
-6.805 0.272E-03
-6.804 0.274E-03
-6.803 0.277E-03
-6.802 0.280E-03
-6.801 0.283E-03
-6.800 0.285E-03
-6.799 0.288E-03
-6.798 0.291E-03
-6.797 0.294E-03
-6.796 0.298E-03
-6.795 0.301E-03
-6.794 0.304E-03
-6.793 0.307E-03
-6.792 0.310E-03
-6.791 0.313E-03
-6.790 0.316E-03
-6.789 0.319E-03
-6.788 0.322E-03
-6.787 0.325E-03
-6.786 0.328E-03
-6.785 0.332E-03
-6.784 0.335E-03
-6.783 0.338E-03
-6.782 0.341E-03
-6.781 0.345E-03
-6.780 0.348E-03
-6.779 0.351E-03
-6.778 0.355E-03
-6.777 0.358E-03
-6.776 0.362E-03
-6.775 0.366E-03
-6.774 0.370E-03
-6.773 0.373E-03
-6.772 0.377E-03
-6.771 0.380E-03
-6.770 0.384E-03
-6.769 0.388E-03
-6.768 0.391E-03
-6.767 0.395E-03
-6.766 0.399E-03
-6.765 0.403E-03
-6.764 0.407E-03
-6.763 0.410E-03
-6.762 0.414E-03
-6.761 0.418E-03
-6.760 0.422E-03
-6.759 0.426E-03
-6.758 0.430E-03
-6.757 0.435E-03
-6.756 0.439E-03
-6.755 0.444E-03
-6.754 0.448E-03
-6.753 0.452E-03
-6.752 0.456E-03
-6.751 0.460E-03
-6.750 0.465E-03
-6.749 0.469E-03
-6.748 0.473E-03
-6.747 0.478E-03
-6.746 0.482E-03
-6.745 0.487E-03
-6.744 0.491E-03
-6.743 0.496E-03
-6.742 0.501E-03
-6.741 0.506E-03
-6.740 0.511E-03
-6.739 0.516E-03
-6.738 0.520E-03
-6.737 0.525E-03
-6.736 0.530E-03
-6.735 0.535E-03
-6.734 0.540E-03
-6.733 0.545E-03
-6.732 0.550E-03
-6.731 0.555E-03
-6.730 0.560E-03
-6.729 0.565E-03
-6.728 0.570E-03
-6.727 0.576E-03
-6.726 0.582E-03
-6.725 0.587E-03
-6.724 0.592E-03
-6.723 0.598E-03
-6.722 0.603E-03
-6.721 0.608E-03
-6.720 0.614E-03
-6.719 0.620E-03
-6.718 0.625E-03
-6.717 0.631E-03
-6.716 0.636E-03
-6.715 0.643E-03
-6.714 0.649E-03
-6.713 0.655E-03
-6.712 0.661E-03
-6.711 0.667E-03
-6.710 0.673E-03
-6.709 0.679E-03
-6.708 0.685E-03
-6.707 0.691E-03
-6.706 0.697E-03
-6.705 0.703E-03
-6.704 0.710E-03
-6.703 0.717E-03
-6.702 0.723E-03
-6.701 0.729E-03
-6.700 0.736E-03
-6.699 0.742E-03
-6.698 0.749E-03
-6.697 0.755E-03
-6.696 0.762E-03
-6.695 0.769E-03
-6.694 0.775E-03
-6.693 0.783E-03
-6.692 0.790E-03
-6.691 0.797E-03
-6.690 0.804E-03
-6.689 0.811E-03
-6.688 0.818E-03
-6.687 0.825E-03
-6.686 0.832E-03
-6.685 0.839E-03
-6.684 0.847E-03
-6.683 0.854E-03
-6.682 0.862E-03
-6.681 0.870E-03
-6.680 0.877E-03
-6.679 0.885E-03
-6.678 0.892E-03
-6.677 0.900E-03
-6.676 0.908E-03
-6.675 0.915E-03
-6.674 0.923E-03
-6.673 0.932E-03
-6.672 0.940E-03
-6.671 0.948E-03
-6.670 0.956E-03
-6.669 0.964E-03
-6.668 0.972E-03
-6.667 0.981E-03
-6.666 0.989E-03
-6.665 0.998E-03
-6.664 0.101E-02
-6.663 0.101E-02
-6.662 0.102E-02
-6.661 0.104E-02
-6.660 0.105E-02
-6.659 0.105E-02
-6.658 0.106E-02
-6.657 0.107E-02
-6.656 0.108E-02
-6.655 0.109E-02
-6.654 0.110E-02
-6.653 0.111E-02
-6.652 0.112E-02
-6.651 0.113E-02
-6.650 0.114E-02
-6.649 0.115E-02
-6.648 0.115E-02
-6.647 0.116E-02
-6.646 0.117E-02
-6.645 0.118E-02
-6.644 0.119E-02
-6.643 0.120E-02
-6.642 0.121E-02
-6.641 0.122E-02
-6.640 0.123E-02
-6.639 0.124E-02
-6.638 0.125E-02
-6.637 0.126E-02
-6.636 0.127E-02
-6.635 0.128E-02
-6.634 0.129E-02
-6.633 0.130E-02
-6.632 0.131E-02
-6.631 0.132E-02
-6.630 0.133E-02
-6.629 0.135E-02
-6.628 0.136E-02
-6.627 0.137E-02
-6.626 0.138E-02
-6.625 0.139E-02
-6.624 0.140E-02
-6.623 0.141E-02
-6.622 0.142E-02
-6.621 0.143E-02
-6.620 0.144E-02
-6.619 0.146E-02
-6.618 0.147E-02
-6.617 0.148E-02
-6.616 0.149E-02
-6.615 0.150E-02
-6.614 0.151E-02
-6.613 0.153E-02
-6.612 0.154E-02
-6.611 0.155E-02
-6.610 0.156E-02
-6.609 0.157E-02
-6.608 0.159E-02
-6.607 0.160E-02
-6.606 0.161E-02
-6.605 0.162E-02
-6.604 0.164E-02
-6.603 0.165E-02
-6.602 0.166E-02
-6.601 0.167E-02
-6.600 0.169E-02
-6.599 0.170E-02
-6.598 0.171E-02
-6.597 0.173E-02
-6.596 0.175E-02
-6.595 0.176E-02
-6.594 0.177E-02
-6.593 0.179E-02
-6.592 0.180E-02
-6.591 0.181E-02
-6.590 0.183E-02
-6.589 0.184E-02
-6.588 0.186E-02
-6.587 0.187E-02
-6.586 0.188E-02
-6.585 0.190E-02
-6.584 0.191E-02
-6.583 0.193E-02
-6.582 0.194E-02
-6.581 0.195E-02
-6.580 0.197E-02
-6.579 0.198E-02
-6.578 0.200E-02
-6.577 0.201E-02
-6.576 0.203E-02
-6.575 0.204E-02
-6.574 0.206E-02
-6.573 0.207E-02
-6.572 0.209E-02
-6.571 0.210E-02
-6.570 0.212E-02
-6.569 0.213E-02
-6.568 0.215E-02
-6.567 0.216E-02
-6.566 0.218E-02
-6.565 0.219E-02
-6.564 0.221E-02
-6.563 0.222E-02
-6.562 0.224E-02
-6.561 0.226E-02
-6.560 0.227E-02
-6.559 0.229E-02
-6.558 0.230E-02
-6.557 0.232E-02
-6.556 0.234E-02
-6.555 0.235E-02
-6.554 0.237E-02
-6.553 0.239E-02
-6.552 0.240E-02
-6.551 0.242E-02
-6.550 0.245E-02
-6.549 0.246E-02
-6.548 0.248E-02
-6.547 0.250E-02
-6.546 0.251E-02
-6.545 0.253E-02
-6.544 0.255E-02
-6.543 0.257E-02
-6.542 0.258E-02
-6.541 0.260E-02
-6.540 0.262E-02
-6.539 0.264E-02
-6.538 0.265E-02
-6.537 0.267E-02
-6.536 0.269E-02
-6.535 0.271E-02
-6.534 0.273E-02
-6.533 0.274E-02
-6.532 0.276E-02
-6.531 0.278E-02
-6.530 0.280E-02
-6.529 0.282E-02
-6.528 0.284E-02
-6.527 0.286E-02
-6.526 0.287E-02
-6.525 0.289E-02
-6.524 0.291E-02
-6.523 0.293E-02
-6.522 0.295E-02
-6.521 0.297E-02
-6.520 0.299E-02
-6.519 0.301E-02
-6.518 0.303E-02
-6.517 0.305E-02
-6.516 0.307E-02
-6.515 0.309E-02
-6.514 0.311E-02
-6.513 0.313E-02
-6.512 0.316E-02
-6.511 0.318E-02
-6.510 0.320E-02
-6.509 0.322E-02
-6.508 0.324E-02
-6.507 0.326E-02
-6.506 0.328E-02
-6.505 0.330E-02
-6.504 0.332E-02
-6.503 0.334E-02
-6.502 0.336E-02
-6.501 0.338E-02
-6.500 0.340E-02
-6.499 0.342E-02
-6.498 0.345E-02
-6.497 0.347E-02
-6.496 0.349E-02
-6.495 0.351E-02
-6.494 0.353E-02
-6.493 0.355E-02
-6.492 0.357E-02
-6.491 0.360E-02
-6.490 0.362E-02
-6.489 0.364E-02
-6.488 0.366E-02
-6.487 0.368E-02
-6.486 0.371E-02
-6.485 0.373E-02
-6.484 0.375E-02
-6.483 0.377E-02
-6.482 0.380E-02
-6.481 0.382E-02
-6.480 0.385E-02
-6.479 0.387E-02
-6.478 0.390E-02
-6.477 0.392E-02
-6.476 0.394E-02
-6.475 0.396E-02
-6.474 0.399E-02
-6.473 0.401E-02
-6.472 0.403E-02
-6.471 0.406E-02
-6.470 0.408E-02
-6.469 0.410E-02
-6.468 0.413E-02
-6.467 0.415E-02
-6.466 0.418E-02
-6.465 0.420E-02
-6.464 0.422E-02
-6.463 0.425E-02
-6.462 0.427E-02
-6.461 0.430E-02
-6.460 0.432E-02
-6.459 0.434E-02
-6.458 0.437E-02
-6.457 0.439E-02
-6.456 0.442E-02
-6.455 0.444E-02
-6.454 0.447E-02
-6.453 0.449E-02
-6.452 0.452E-02
-6.451 0.454E-02
-6.450 0.458E-02
-6.449 0.460E-02
-6.448 0.463E-02
-6.447 0.465E-02
-6.446 0.468E-02
-6.445 0.470E-02
-6.444 0.473E-02
-6.443 0.475E-02
-6.442 0.478E-02
-6.441 0.480E-02
-6.440 0.483E-02
-6.439 0.486E-02
-6.438 0.488E-02
-6.437 0.491E-02
-6.436 0.493E-02
-6.435 0.496E-02
-6.434 0.499E-02
-6.433 0.501E-02
-6.432 0.504E-02
-6.431 0.507E-02
-6.430 0.509E-02
-6.429 0.512E-02
-6.428 0.515E-02
-6.427 0.517E-02
-6.426 0.520E-02
-6.425 0.523E-02
-6.424 0.525E-02
-6.423 0.529E-02
-6.422 0.532E-02
-6.421 0.534E-02
-6.420 0.537E-02
-6.419 0.540E-02
-6.418 0.543E-02
-6.417 0.545E-02
-6.416 0.548E-02
-6.415 0.551E-02
-6.414 0.554E-02
-6.413 0.557E-02
-6.412 0.559E-02
-6.411 0.562E-02
-6.410 0.565E-02
-6.409 0.568E-02
-6.408 0.571E-02
-6.407 0.573E-02
-6.406 0.576E-02
-6.405 0.579E-02
-6.404 0.582E-02
-6.403 0.585E-02
-6.402 0.588E-02
-6.401 0.590E-02
-6.400 0.593E-02
-6.399 0.596E-02
-6.398 0.600E-02
-6.397 0.603E-02
-6.396 0.606E-02
-6.395 0.609E-02
-6.394 0.612E-02
-6.393 0.615E-02
-6.392 0.618E-02
-6.391 0.621E-02
-6.390 0.623E-02
-6.389 0.626E-02
-6.388 0.629E-02
-6.387 0.632E-02
-6.386 0.635E-02
-6.385 0.638E-02
-6.384 0.641E-02
-6.383 0.644E-02
-6.382 0.647E-02
-6.381 0.650E-02
-6.380 0.653E-02
-6.379 0.656E-02
-6.378 0.660E-02
-6.377 0.663E-02
-6.376 0.666E-02
-6.375 0.669E-02
-6.374 0.672E-02
-6.373 0.676E-02
-6.372 0.679E-02
-6.371 0.682E-02
-6.370 0.685E-02
-6.369 0.688E-02
-6.368 0.691E-02
-6.367 0.695E-02
-6.366 0.698E-02
-6.365 0.701E-02
-6.364 0.704E-02
-6.363 0.707E-02
-6.362 0.710E-02
-6.361 0.713E-02
-6.360 0.717E-02
-6.359 0.720E-02
-6.358 0.723E-02
-6.357 0.726E-02
-6.356 0.729E-02
-6.355 0.733E-02
-6.354 0.736E-02
-6.353 0.739E-02
-6.352 0.742E-02
-6.351 0.746E-02
-6.350 0.750E-02
-6.349 0.753E-02
-6.348 0.757E-02
-6.347 0.760E-02
-6.346 0.763E-02
-6.345 0.767E-02
-6.344 0.770E-02
-6.343 0.773E-02
-6.342 0.777E-02
-6.341 0.780E-02
-6.340 0.783E-02
-6.339 0.787E-02
-6.338 0.790E-02
-6.337 0.793E-02
-6.336 0.797E-02
-6.335 0.800E-02
-6.334 0.804E-02
-6.333 0.807E-02
-6.332 0.811E-02
-6.331 0.814E-02
-6.330 0.817E-02
-6.329 0.821E-02
-6.328 0.824E-02
-6.327 0.828E-02
-6.326 0.831E-02
-6.325 0.836E-02
-6.324 0.839E-02
-6.323 0.843E-02
-6.322 0.846E-02
-6.321 0.850E-02
-6.320 0.854E-02
-6.319 0.857E-02
-6.318 0.861E-02
-6.317 0.864E-02
-6.316 0.868E-02
-6.315 0.872E-02
-6.314 0.875E-02
-6.313 0.879E-02
-6.312 0.883E-02
-6.311 0.886E-02
-6.310 0.890E-02
-6.309 0.894E-02
-6.308 0.897E-02
-6.307 0.901E-02
-6.306 0.905E-02
-6.305 0.909E-02
-6.304 0.912E-02
-6.303 0.917E-02
-6.302 0.921E-02
-6.301 0.925E-02
-6.300 0.928E-02
-6.299 0.932E-02
-6.298 0.936E-02
-6.297 0.940E-02
-6.296 0.944E-02
-6.295 0.948E-02
-6.294 0.952E-02
-6.293 0.956E-02
-6.292 0.959E-02
-6.291 0.963E-02
-6.290 0.967E-02
-6.289 0.971E-02
-6.288 0.975E-02
-6.287 0.979E-02
-6.286 0.983E-02
-6.285 0.987E-02
-6.284 0.991E-02
-6.283 0.995E-02
-6.282 0.999E-02
-6.281 0.100E-01
-6.280 0.101E-01
-6.279 0.101E-01
-6.278 0.101E-01
-6.277 0.102E-01
-6.276 0.102E-01
-6.275 0.103E-01
-6.274 0.103E-01
-6.273 0.103E-01
-6.272 0.104E-01
-6.271 0.104E-01
-6.270 0.105E-01
-6.269 0.105E-01
-6.268 0.106E-01
-6.267 0.106E-01
-6.266 0.106E-01
-6.265 0.107E-01
-6.264 0.107E-01
-6.263 0.108E-01
-6.262 0.108E-01
-6.261 0.109E-01
-6.260 0.109E-01
-6.259 0.109E-01
-6.258 0.110E-01
-6.257 0.110E-01
-6.256 0.111E-01
-6.255 0.111E-01
-6.254 0.112E-01
-6.253 0.112E-01
-6.252 0.113E-01
-6.251 0.113E-01
-6.250 0.114E-01
-6.249 0.114E-01
-6.248 0.115E-01
-6.247 0.115E-01
-6.246 0.116E-01
-6.245 0.116E-01
-6.244 0.116E-01
-6.243 0.118E-01
-6.242 0.118E-01
-6.241 0.119E-01
-6.240 0.119E-01
-6.239 0.120E-01
-6.238 0.120E-01
-6.237 0.121E-01
-6.236 0.121E-01
-6.235 0.122E-01
-6.234 0.122E-01
-6.233 0.123E-01
-6.232 0.123E-01
-6.231 0.124E-01
-6.230 0.124E-01
-6.229 0.125E-01
-6.228 0.125E-01
-6.227 0.126E-01
-6.226 0.127E-01
-6.225 0.127E-01
-6.224 0.128E-01
-6.223 0.128E-01
-6.222 0.129E-01
-6.221 0.129E-01
-6.220 0.130E-01
-6.219 0.130E-01
-6.218 0.131E-01
-6.217 0.131E-01
-6.216 0.132E-01
-6.215 0.132E-01
-6.214 0.133E-01
-6.213 0.134E-01
-6.212 0.134E-01
-6.211 0.135E-01
-6.210 0.135E-01
-6.209 0.136E-01
-6.208 0.136E-01
-6.207 0.137E-01
-6.206 0.138E-01
-6.205 0.138E-01
-6.204 0.139E-01
-6.203 0.139E-01
-6.202 0.140E-01
-6.201 0.141E-01
-6.200 0.141E-01
-6.199 0.142E-01
-6.198 0.142E-01
-6.197 0.143E-01
-6.196 0.144E-01
-6.195 0.144E-01
-6.194 0.145E-01
-6.193 0.145E-01
-6.192 0.146E-01
-6.191 0.147E-01
-6.190 0.147E-01
-6.189 0.148E-01
-6.188 0.149E-01
-6.187 0.149E-01
-6.186 0.150E-01
-6.185 0.151E-01
-6.184 0.151E-01
-6.183 0.152E-01
-6.182 0.153E-01
-6.181 0.153E-01
