E(eV) pdos(E) 
-6.938 0.732E-01
-6.937 0.739E-01
-6.936 0.746E-01
-6.935 0.754E-01
-6.934 0.761E-01
-6.933 0.768E-01
-6.932 0.776E-01
-6.931 0.783E-01
-6.930 0.791E-01
-6.929 0.799E-01
-6.928 0.806E-01
-6.927 0.814E-01
-6.926 0.822E-01
-6.925 0.829E-01
-6.924 0.837E-01
-6.923 0.845E-01
-6.922 0.853E-01
-6.921 0.861E-01
-6.920 0.869E-01
-6.919 0.878E-01
-6.918 0.886E-01
-6.917 0.894E-01
-6.916 0.902E-01
-6.915 0.911E-01
-6.914 0.919E-01
-6.913 0.928E-01
-6.912 0.936E-01
-6.911 0.945E-01
-6.910 0.953E-01
-6.909 0.962E-01
-6.908 0.971E-01
-6.907 0.980E-01
-6.906 0.989E-01
-6.905 0.998E-01
-6.904 0.101E+00
-6.903 0.102E+00
-6.902 0.102E+00
-6.901 0.103E+00
-6.900 0.104E+00
-6.899 0.105E+00
-6.898 0.106E+00
-6.897 0.107E+00
-6.896 0.108E+00
-6.895 0.109E+00
-6.894 0.110E+00
-6.893 0.111E+00
-6.892 0.112E+00
-6.891 0.113E+00
-6.890 0.114E+00
-6.889 0.115E+00
-6.888 0.116E+00
-6.887 0.117E+00
-6.886 0.118E+00
-6.885 0.119E+00
-6.884 0.120E+00
-6.883 0.121E+00
-6.882 0.122E+00
-6.881 0.123E+00
-6.880 0.124E+00
-6.879 0.125E+00
-6.878 0.126E+00
-6.877 0.127E+00
-6.876 0.128E+00
-6.875 0.129E+00
-6.874 0.130E+00
-6.873 0.132E+00
-6.872 0.133E+00
-6.871 0.134E+00
-6.870 0.135E+00
-6.869 0.136E+00
-6.868 0.137E+00
-6.867 0.138E+00
-6.866 0.139E+00
-6.865 0.141E+00
-6.864 0.142E+00
-6.863 0.143E+00
-6.862 0.144E+00
-6.861 0.145E+00
-6.860 0.146E+00
-6.859 0.147E+00
-6.858 0.149E+00
-6.857 0.150E+00
-6.856 0.151E+00
-6.855 0.152E+00
-6.854 0.153E+00
-6.853 0.155E+00
-6.852 0.156E+00
-6.851 0.157E+00
-6.850 0.158E+00
-6.849 0.160E+00
-6.848 0.161E+00
-6.847 0.162E+00
-6.846 0.163E+00
-6.845 0.165E+00
-6.844 0.166E+00
-6.843 0.167E+00
-6.842 0.168E+00
-6.841 0.170E+00
-6.840 0.171E+00
-6.839 0.172E+00
-6.838 0.174E+00
-6.837 0.175E+00
-6.836 0.176E+00
-6.835 0.178E+00
-6.834 0.179E+00
-6.833 0.180E+00
-6.832 0.182E+00
-6.831 0.183E+00
-6.830 0.184E+00
-6.829 0.186E+00
-6.828 0.187E+00
-6.827 0.189E+00
-6.826 0.190E+00
-6.825 0.191E+00
-6.824 0.193E+00
-6.823 0.194E+00
-6.822 0.196E+00
-6.821 0.197E+00
-6.820 0.198E+00
-6.819 0.200E+00
-6.818 0.201E+00
-6.817 0.203E+00
-6.816 0.204E+00
-6.815 0.206E+00
-6.814 0.207E+00
-6.813 0.209E+00
-6.812 0.210E+00
-6.811 0.211E+00
-6.810 0.213E+00
-6.809 0.214E+00
-6.808 0.216E+00
-6.807 0.217E+00
-6.806 0.219E+00
-6.805 0.221E+00
-6.804 0.222E+00
-6.803 0.224E+00
-6.802 0.225E+00
-6.801 0.227E+00
-6.800 0.228E+00
-6.799 0.230E+00
-6.798 0.231E+00
-6.797 0.233E+00
-6.796 0.234E+00
-6.795 0.236E+00
-6.794 0.238E+00
-6.793 0.239E+00
-6.792 0.241E+00
-6.791 0.242E+00
-6.790 0.244E+00
-6.789 0.246E+00
-6.788 0.247E+00
-6.787 0.249E+00
-6.786 0.251E+00
-6.785 0.252E+00
-6.784 0.254E+00
-6.783 0.256E+00
-6.782 0.257E+00
-6.781 0.259E+00
-6.780 0.261E+00
-6.779 0.262E+00
-6.778 0.264E+00
-6.777 0.266E+00
-6.776 0.267E+00
-6.775 0.269E+00
-6.774 0.271E+00
-6.773 0.272E+00
-6.772 0.274E+00
-6.771 0.276E+00
-6.770 0.278E+00
-6.769 0.279E+00
-6.768 0.281E+00
-6.767 0.283E+00
-6.766 0.285E+00
-6.765 0.286E+00
-6.764 0.288E+00
-6.763 0.290E+00
-6.762 0.292E+00
-6.761 0.293E+00
-6.760 0.295E+00
-6.759 0.297E+00
-6.758 0.299E+00
-6.757 0.301E+00
-6.756 0.302E+00
-6.755 0.304E+00
-6.754 0.306E+00
-6.753 0.308E+00
-6.752 0.310E+00
-6.751 0.312E+00
-6.750 0.313E+00
-6.749 0.315E+00
-6.748 0.317E+00
-6.747 0.319E+00
-6.746 0.321E+00
-6.745 0.323E+00
-6.744 0.325E+00
-6.743 0.326E+00
-6.742 0.328E+00
-6.741 0.330E+00
-6.740 0.332E+00
-6.739 0.334E+00
-6.738 0.336E+00
-6.737 0.338E+00
-6.736 0.340E+00
-6.735 0.342E+00
-6.734 0.344E+00
-6.733 0.346E+00
-6.732 0.347E+00
-6.731 0.349E+00
-6.730 0.351E+00
-6.729 0.353E+00
-6.728 0.355E+00
-6.727 0.357E+00
-6.726 0.359E+00
-6.725 0.361E+00
-6.724 0.363E+00
-6.723 0.365E+00
-6.722 0.367E+00
-6.721 0.369E+00
-6.720 0.371E+00
-6.719 0.373E+00
-6.718 0.375E+00
-6.717 0.377E+00
-6.716 0.379E+00
-6.715 0.381E+00
-6.714 0.383E+00
-6.713 0.385E+00
-6.712 0.387E+00
-6.711 0.389E+00
-6.710 0.391E+00
-6.709 0.393E+00
-6.708 0.395E+00
-6.707 0.398E+00
-6.706 0.400E+00
-6.705 0.402E+00
-6.704 0.404E+00
-6.703 0.406E+00
-6.702 0.408E+00
-6.701 0.410E+00
-6.700 0.412E+00
-6.699 0.414E+00
-6.698 0.416E+00
-6.697 0.418E+00
-6.696 0.420E+00
-6.695 0.423E+00
-6.694 0.425E+00
-6.693 0.427E+00
-6.692 0.429E+00
-6.691 0.431E+00
-6.690 0.433E+00
-6.689 0.435E+00
-6.688 0.437E+00
-6.687 0.440E+00
-6.686 0.442E+00
-6.685 0.444E+00
-6.684 0.446E+00
-6.683 0.448E+00
-6.682 0.450E+00
-6.681 0.452E+00
-6.680 0.455E+00
-6.679 0.457E+00
-6.678 0.459E+00
-6.677 0.461E+00
-6.676 0.463E+00
-6.675 0.466E+00
-6.674 0.468E+00
-6.673 0.470E+00
-6.672 0.472E+00
-6.671 0.474E+00
-6.670 0.477E+00
-6.669 0.479E+00
-6.668 0.481E+00
-6.667 0.483E+00
-6.666 0.485E+00
-6.665 0.488E+00
-6.664 0.490E+00
-6.663 0.492E+00
-6.662 0.494E+00
-6.661 0.497E+00
-6.660 0.499E+00
-6.659 0.501E+00
-6.658 0.503E+00
-6.657 0.505E+00
-6.656 0.508E+00
-6.655 0.510E+00
-6.654 0.512E+00
-6.653 0.515E+00
-6.652 0.517E+00
-6.651 0.519E+00
-6.650 0.521E+00
-6.649 0.524E+00
-6.648 0.526E+00
-6.647 0.528E+00
-6.646 0.530E+00
-6.645 0.533E+00
-6.644 0.535E+00
-6.643 0.537E+00
-6.642 0.540E+00
-6.641 0.542E+00
-6.640 0.544E+00
-6.639 0.546E+00
-6.638 0.549E+00
-6.637 0.551E+00
-6.636 0.553E+00
-6.635 0.556E+00
-6.634 0.558E+00
-6.633 0.560E+00
-6.632 0.563E+00
-6.631 0.565E+00
-6.630 0.567E+00
-6.629 0.570E+00
-6.628 0.572E+00
-6.627 0.574E+00
-6.626 0.577E+00
-6.625 0.579E+00
-6.624 0.581E+00
-6.623 0.584E+00
-6.622 0.586E+00
-6.621 0.588E+00
-6.620 0.591E+00
-6.619 0.593E+00
-6.618 0.595E+00
-6.617 0.598E+00
-6.616 0.600E+00
-6.615 0.602E+00
-6.614 0.605E+00
-6.613 0.607E+00
-6.612 0.610E+00
-6.611 0.612E+00
-6.610 0.614E+00
-6.609 0.617E+00
-6.608 0.619E+00
-6.607 0.621E+00
-6.606 0.624E+00
-6.605 0.626E+00
-6.604 0.629E+00
-6.603 0.631E+00
-6.602 0.633E+00
-6.601 0.636E+00
-6.600 0.638E+00
-6.599 0.641E+00
-6.598 0.643E+00
-6.597 0.645E+00
-6.596 0.648E+00
-6.595 0.650E+00
-6.594 0.652E+00
-6.593 0.655E+00
-6.592 0.657E+00
-6.591 0.660E+00
-6.590 0.662E+00
-6.589 0.664E+00
-6.588 0.667E+00
-6.587 0.669E+00
-6.586 0.672E+00
-6.585 0.674E+00
-6.584 0.677E+00
-6.583 0.679E+00
-6.582 0.681E+00
-6.581 0.684E+00
-6.580 0.686E+00
-6.579 0.689E+00
-6.578 0.691E+00
-6.577 0.693E+00
-6.576 0.696E+00
-6.575 0.698E+00
-6.574 0.701E+00
-6.573 0.703E+00
-6.572 0.706E+00
-6.571 0.708E+00
-6.570 0.710E+00
-6.569 0.713E+00
-6.568 0.715E+00
-6.567 0.718E+00
-6.566 0.720E+00
-6.565 0.723E+00
-6.564 0.725E+00
-6.563 0.727E+00
-6.562 0.730E+00
-6.561 0.732E+00
-6.560 0.735E+00
-6.559 0.737E+00
-6.558 0.740E+00
-6.557 0.742E+00
-6.556 0.744E+00
-6.555 0.747E+00
-6.554 0.749E+00
-6.553 0.752E+00
-6.552 0.754E+00
-6.551 0.757E+00
-6.550 0.759E+00
-6.549 0.762E+00
-6.548 0.764E+00
-6.547 0.766E+00
-6.546 0.769E+00
-6.545 0.771E+00
-6.544 0.774E+00
-6.543 0.776E+00
-6.542 0.779E+00
-6.541 0.781E+00
-6.540 0.783E+00
-6.539 0.786E+00
-6.538 0.788E+00
-6.537 0.791E+00
-6.536 0.793E+00
-6.535 0.796E+00
-6.534 0.798E+00
-6.533 0.801E+00
-6.532 0.803E+00
-6.531 0.805E+00
-6.530 0.808E+00
-6.529 0.810E+00
-6.528 0.813E+00
-6.527 0.815E+00
-6.526 0.818E+00
-6.525 0.820E+00
-6.524 0.822E+00
-6.523 0.825E+00
-6.522 0.827E+00
-6.521 0.830E+00
-6.520 0.832E+00
-6.519 0.835E+00
-6.518 0.837E+00
-6.517 0.839E+00
-6.516 0.842E+00
-6.515 0.844E+00
-6.514 0.847E+00
-6.513 0.849E+00
-6.512 0.852E+00
-6.511 0.854E+00
-6.510 0.856E+00
-6.509 0.859E+00
-6.508 0.861E+00
-6.507 0.864E+00
-6.506 0.866E+00
-6.505 0.868E+00
-6.504 0.871E+00
-6.503 0.873E+00
-6.502 0.876E+00
-6.501 0.878E+00
-6.500 0.880E+00
-6.499 0.883E+00
-6.498 0.885E+00
-6.497 0.888E+00
-6.496 0.890E+00
-6.495 0.892E+00
-6.494 0.895E+00
-6.493 0.897E+00
-6.492 0.900E+00
-6.491 0.902E+00
-6.490 0.904E+00
-6.489 0.907E+00
-6.488 0.909E+00
-6.487 0.911E+00
-6.486 0.914E+00
-6.485 0.916E+00
-6.484 0.919E+00
-6.483 0.921E+00
-6.482 0.923E+00
-6.481 0.926E+00
-6.480 0.928E+00
-6.479 0.930E+00
-6.478 0.933E+00
-6.477 0.935E+00
-6.476 0.937E+00
-6.475 0.940E+00
-6.474 0.942E+00
-6.473 0.944E+00
-6.472 0.947E+00
-6.471 0.949E+00
-6.470 0.951E+00
-6.469 0.954E+00
-6.468 0.956E+00
-6.467 0.958E+00
-6.466 0.961E+00
-6.465 0.963E+00
-6.464 0.965E+00
-6.463 0.968E+00
-6.462 0.970E+00
-6.461 0.972E+00
-6.460 0.974E+00
-6.459 0.977E+00
-6.458 0.979E+00
-6.457 0.981E+00
-6.456 0.984E+00
-6.455 0.986E+00
-6.454 0.988E+00
-6.453 0.990E+00
-6.452 0.993E+00
-6.451 0.995E+00
-6.450 0.997E+00
-6.449 0.999E+00
-6.448 0.100E+01
-6.447 0.100E+01
-6.446 0.101E+01
-6.445 0.101E+01
-6.444 0.101E+01
-6.443 0.101E+01
-6.442 0.101E+01
-6.441 0.102E+01
-6.440 0.102E+01
-6.439 0.102E+01
-6.438 0.102E+01
-6.437 0.103E+01
-6.436 0.103E+01
-6.435 0.103E+01
-6.434 0.103E+01
-6.433 0.103E+01
-6.432 0.104E+01
-6.431 0.104E+01
-6.430 0.104E+01
-6.429 0.104E+01
-6.428 0.105E+01
-6.427 0.105E+01
-6.426 0.105E+01
-6.425 0.105E+01
-6.424 0.105E+01
-6.423 0.106E+01
-6.422 0.106E+01
-6.421 0.106E+01
-6.420 0.106E+01
-6.419 0.106E+01
-6.418 0.107E+01
-6.417 0.107E+01
-6.416 0.107E+01
-6.415 0.107E+01
-6.414 0.107E+01
-6.413 0.108E+01
-6.412 0.108E+01
-6.411 0.108E+01
-6.410 0.108E+01
-6.409 0.108E+01
-6.408 0.109E+01
-6.407 0.109E+01
-6.406 0.109E+01
-6.405 0.109E+01
-6.404 0.109E+01
-6.403 0.110E+01
-6.402 0.110E+01
-6.401 0.110E+01
-6.400 0.110E+01
-6.399 0.110E+01
-6.398 0.111E+01
-6.397 0.111E+01
-6.396 0.111E+01
-6.395 0.111E+01
-6.394 0.111E+01
-6.393 0.112E+01
-6.392 0.112E+01
-6.391 0.112E+01
-6.390 0.112E+01
-6.389 0.112E+01
-6.388 0.112E+01
-6.387 0.113E+01
-6.386 0.113E+01
-6.385 0.113E+01
-6.384 0.113E+01
-6.383 0.113E+01
-6.382 0.113E+01
-6.381 0.114E+01
-6.380 0.114E+01
-6.379 0.114E+01
-6.378 0.114E+01
-6.377 0.114E+01
-6.376 0.115E+01
-6.375 0.115E+01
-6.374 0.115E+01
-6.373 0.115E+01
-6.372 0.115E+01
-6.371 0.115E+01
-6.370 0.116E+01
-6.369 0.116E+01
-6.368 0.116E+01
-6.367 0.116E+01
-6.366 0.116E+01
-6.365 0.116E+01
-6.364 0.116E+01
-6.363 0.117E+01
-6.362 0.117E+01
-6.361 0.117E+01
-6.360 0.117E+01
-6.359 0.117E+01
-6.358 0.117E+01
-6.357 0.118E+01
-6.356 0.118E+01
-6.355 0.118E+01
-6.354 0.118E+01
-6.353 0.118E+01
-6.352 0.118E+01
-6.351 0.118E+01
-6.350 0.119E+01
-6.349 0.119E+01
-6.348 0.119E+01
-6.347 0.119E+01
-6.346 0.119E+01
-6.345 0.119E+01
-6.344 0.119E+01
-6.343 0.120E+01
-6.342 0.120E+01
-6.341 0.120E+01
-6.340 0.120E+01
-6.339 0.120E+01
-6.338 0.120E+01
-6.337 0.120E+01
-6.336 0.120E+01
-6.335 0.121E+01
-6.334 0.121E+01
-6.333 0.121E+01
-6.332 0.121E+01
-6.331 0.121E+01
-6.330 0.121E+01
-6.329 0.121E+01
-6.328 0.121E+01
-6.327 0.121E+01
-6.326 0.122E+01
-6.325 0.122E+01
-6.324 0.122E+01
-6.323 0.122E+01
-6.322 0.122E+01
-6.321 0.122E+01
-6.320 0.122E+01
-6.319 0.122E+01
-6.318 0.122E+01
-6.317 0.122E+01
-6.316 0.123E+01
-6.315 0.123E+01
-6.314 0.123E+01
-6.313 0.123E+01
-6.312 0.123E+01
-6.311 0.123E+01
-6.310 0.123E+01
-6.309 0.123E+01
-6.308 0.123E+01
-6.307 0.123E+01
-6.306 0.123E+01
-6.305 0.124E+01
-6.304 0.124E+01
-6.303 0.124E+01
-6.302 0.124E+01
-6.301 0.124E+01
-6.300 0.124E+01
-6.299 0.124E+01
-6.298 0.124E+01
-6.297 0.124E+01
-6.296 0.124E+01
-6.295 0.124E+01
-6.294 0.124E+01
-6.293 0.124E+01
-6.292 0.124E+01
-6.291 0.124E+01
-6.290 0.125E+01
-6.289 0.125E+01
-6.288 0.125E+01
-6.287 0.125E+01
-6.286 0.125E+01
-6.285 0.125E+01
-6.284 0.125E+01
-6.283 0.125E+01
-6.282 0.125E+01
-6.281 0.125E+01
-6.280 0.125E+01
-6.279 0.125E+01
-6.278 0.125E+01
-6.277 0.125E+01
-6.276 0.125E+01
-6.275 0.125E+01
-6.274 0.125E+01
-6.273 0.125E+01
-6.272 0.125E+01
-6.271 0.125E+01
-6.270 0.125E+01
-6.269 0.125E+01
-6.268 0.125E+01
-6.267 0.125E+01
-6.266 0.125E+01
-6.265 0.125E+01
-6.264 0.125E+01
-6.263 0.125E+01
-6.262 0.125E+01
-6.261 0.125E+01
-6.260 0.125E+01
-6.259 0.125E+01
-6.258 0.125E+01
-6.257 0.125E+01
-6.256 0.125E+01
-6.255 0.125E+01
-6.254 0.125E+01
-6.253 0.125E+01
-6.252 0.125E+01
-6.251 0.125E+01
-6.250 0.125E+01
-6.249 0.125E+01
-6.248 0.125E+01
-6.247 0.125E+01
-6.246 0.125E+01
-6.245 0.125E+01
-6.244 0.125E+01
-6.243 0.125E+01
-6.242 0.125E+01
-6.241 0.125E+01
-6.240 0.125E+01
-6.239 0.125E+01
-6.238 0.125E+01
-6.237 0.125E+01
-6.236 0.125E+01
-6.235 0.125E+01
-6.234 0.125E+01
-6.233 0.125E+01
-6.232 0.125E+01
-6.231 0.125E+01
-6.230 0.125E+01
-6.229 0.125E+01
-6.228 0.125E+01
-6.227 0.125E+01
-6.226 0.125E+01
-6.225 0.125E+01
-6.224 0.124E+01
-6.223 0.124E+01
-6.222 0.124E+01
-6.221 0.124E+01
-6.220 0.124E+01
-6.219 0.124E+01
-6.218 0.124E+01
-6.217 0.124E+01
-6.216 0.124E+01
-6.215 0.124E+01
-6.214 0.124E+01
-6.213 0.124E+01
-6.212 0.124E+01
-6.211 0.124E+01
-6.210 0.124E+01
-6.209 0.123E+01
-6.208 0.123E+01
-6.207 0.123E+01
-6.206 0.123E+01
-6.205 0.123E+01
-6.204 0.123E+01
-6.203 0.123E+01
-6.202 0.123E+01
-6.201 0.123E+01
-6.200 0.123E+01
-6.199 0.123E+01
-6.198 0.122E+01
-6.197 0.122E+01
-6.196 0.122E+01
-6.195 0.122E+01
-6.194 0.122E+01
-6.193 0.122E+01
-6.192 0.122E+01
-6.191 0.122E+01
-6.190 0.122E+01
-6.189 0.122E+01
-6.188 0.121E+01
-6.187 0.121E+01
-6.186 0.121E+01
-6.185 0.121E+01
-6.184 0.121E+01
-6.183 0.121E+01
-6.182 0.121E+01
-6.181 0.121E+01
-6.180 0.120E+01
-6.179 0.120E+01
-6.178 0.120E+01
-6.177 0.120E+01
-6.176 0.120E+01
-6.175 0.120E+01
-6.174 0.120E+01
-6.173 0.120E+01
-6.172 0.119E+01
-6.171 0.119E+01
-6.170 0.119E+01
-6.169 0.119E+01
-6.168 0.119E+01
-6.167 0.119E+01
-6.166 0.119E+01
-6.165 0.118E+01
-6.164 0.118E+01
-6.163 0.118E+01
-6.162 0.118E+01
-6.161 0.118E+01
-6.160 0.118E+01
-6.159 0.117E+01
-6.158 0.117E+01
-6.157 0.117E+01
-6.156 0.117E+01
-6.155 0.117E+01
-6.154 0.117E+01
-6.153 0.116E+01
-6.152 0.116E+01
-6.151 0.116E+01
-6.150 0.116E+01
-6.149 0.116E+01
-6.148 0.116E+01
-6.147 0.115E+01
-6.146 0.115E+01
-6.145 0.115E+01
-6.144 0.115E+01
-6.143 0.115E+01
-6.142 0.115E+01
-6.141 0.114E+01
-6.140 0.114E+01
-6.139 0.114E+01
-6.138 0.114E+01
-6.137 0.114E+01
-6.136 0.114E+01
-6.135 0.113E+01
-6.134 0.113E+01
-6.133 0.113E+01
-6.132 0.113E+01
-6.131 0.113E+01
-6.130 0.112E+01
-6.129 0.112E+01
-6.128 0.112E+01
-6.127 0.112E+01
-6.126 0.112E+01
-6.125 0.111E+01
-6.124 0.111E+01
-6.123 0.111E+01
-6.122 0.111E+01
-6.121 0.111E+01
-6.120 0.110E+01
-6.119 0.110E+01
-6.118 0.110E+01
-6.117 0.110E+01
-6.116 0.110E+01
-6.115 0.109E+01
-6.114 0.109E+01
-6.113 0.109E+01
-6.112 0.109E+01
-6.111 0.109E+01
-6.110 0.108E+01
-6.109 0.108E+01
-6.108 0.108E+01
-6.107 0.108E+01
-6.106 0.108E+01
-6.105 0.107E+01
-6.104 0.107E+01
-6.103 0.107E+01
-6.102 0.107E+01
-6.101 0.106E+01
-6.100 0.106E+01
-6.099 0.106E+01
-6.098 0.106E+01
-6.097 0.106E+01
-6.096 0.105E+01
-6.095 0.105E+01
-6.094 0.105E+01
-6.093 0.105E+01
-6.092 0.104E+01
-6.091 0.104E+01
-6.090 0.104E+01
-6.089 0.104E+01
-6.088 0.104E+01
-6.087 0.103E+01
-6.086 0.103E+01
-6.085 0.103E+01
-6.084 0.103E+01
-6.083 0.102E+01
-6.082 0.102E+01
-6.081 0.102E+01
-6.080 0.102E+01
-6.079 0.101E+01
-6.078 0.101E+01
-6.077 0.101E+01
-6.076 0.101E+01
-6.075 0.101E+01
-6.074 0.100E+01
-6.073 0.100E+01
-6.072 0.100E+01
-6.071 0.997E+00
-6.070 0.995E+00
-6.069 0.993E+00
-6.068 0.990E+00
-6.067 0.988E+00
-6.066 0.986E+00
-6.065 0.983E+00
-6.064 0.981E+00
-6.063 0.978E+00
-6.062 0.976E+00
-6.061 0.974E+00
-6.060 0.971E+00
-6.059 0.968E+00
-6.058 0.966E+00
-6.057 0.963E+00
-6.056 0.961E+00
-6.055 0.958E+00
-6.054 0.956E+00
-6.053 0.954E+00
-6.052 0.951E+00
-6.051 0.949E+00
-6.050 0.947E+00
-6.049 0.944E+00
-6.048 0.942E+00
-6.047 0.939E+00
-6.046 0.937E+00
-6.045 0.935E+00
-6.044 0.932E+00
-6.043 0.930E+00
-6.042 0.927E+00
-6.041 0.925E+00
-6.040 0.922E+00
-6.039 0.920E+00
-6.038 0.918E+00
-6.037 0.915E+00
-6.036 0.913E+00
-6.035 0.910E+00
-6.034 0.908E+00
-6.033 0.906E+00
-6.032 0.903E+00
-6.031 0.901E+00
-6.030 0.898E+00
-6.029 0.896E+00
-6.028 0.894E+00
-6.027 0.891E+00
-6.026 0.889E+00
-6.025 0.886E+00
-6.024 0.884E+00
-6.023 0.882E+00
-6.022 0.879E+00
-6.021 0.877E+00
-6.020 0.875E+00
-6.019 0.872E+00
-6.018 0.870E+00
-6.017 0.867E+00
-6.016 0.865E+00
-6.015 0.863E+00
-6.014 0.860E+00
-6.013 0.858E+00
-6.012 0.856E+00
-6.011 0.853E+00
-6.010 0.851E+00
-6.009 0.848E+00
-6.008 0.846E+00
-6.007 0.844E+00
-6.006 0.841E+00
-6.005 0.839E+00
-6.004 0.837E+00
-6.003 0.834E+00
-6.002 0.832E+00
-6.001 0.830E+00
-6.000 0.827E+00
-5.999 0.825E+00
-5.998 0.823E+00
-5.997 0.820E+00
-5.996 0.818E+00
-5.995 0.816E+00
-5.994 0.813E+00
-5.993 0.811E+00
-5.992 0.809E+00
-5.991 0.807E+00
-5.990 0.804E+00
-5.989 0.802E+00
-5.988 0.800E+00
-5.987 0.797E+00
-5.986 0.795E+00
-5.985 0.793E+00
-5.984 0.791E+00
-5.983 0.788E+00
-5.982 0.786E+00
-5.981 0.784E+00
-5.980 0.782E+00
-5.979 0.779E+00
-5.978 0.777E+00
-5.977 0.775E+00
-5.976 0.773E+00
-5.975 0.771E+00
-5.974 0.768E+00
-5.973 0.766E+00
-5.972 0.764E+00
-5.971 0.762E+00
-5.970 0.760E+00
-5.969 0.758E+00
-5.968 0.755E+00
-5.967 0.753E+00
-5.966 0.751E+00
-5.965 0.749E+00
-5.964 0.747E+00
-5.963 0.745E+00
-5.962 0.743E+00
-5.961 0.740E+00
-5.960 0.738E+00
-5.959 0.736E+00
-5.958 0.734E+00
-5.957 0.732E+00
-5.956 0.730E+00
-5.955 0.728E+00
-5.954 0.726E+00
-5.953 0.724E+00
-5.952 0.722E+00
-5.951 0.720E+00
-5.950 0.718E+00
-5.949 0.716E+00
-5.948 0.714E+00
-5.947 0.712E+00
-5.946 0.710E+00
-5.945 0.708E+00
-5.944 0.706E+00
-5.943 0.704E+00
-5.942 0.702E+00
-5.941 0.700E+00
-5.940 0.698E+00
-5.939 0.696E+00
-5.938 0.694E+00
-5.937 0.692E+00
-5.936 0.690E+00
-5.935 0.688E+00
-5.934 0.686E+00
-5.933 0.684E+00
-5.932 0.682E+00
-5.931 0.680E+00
-5.930 0.678E+00
-5.929 0.677E+00
-5.928 0.675E+00
-5.927 0.673E+00
-5.926 0.671E+00
-5.925 0.669E+00
-5.924 0.667E+00
-5.923 0.666E+00
-5.922 0.664E+00
-5.921 0.662E+00
-5.920 0.660E+00
-5.919 0.658E+00
-5.918 0.657E+00
-5.917 0.655E+00
-5.916 0.653E+00
-5.915 0.651E+00
-5.914 0.650E+00
-5.913 0.648E+00
-5.912 0.646E+00
-5.911 0.644E+00
-5.910 0.643E+00
-5.909 0.641E+00
-5.908 0.639E+00
-5.907 0.638E+00
-5.906 0.636E+00
-5.905 0.634E+00
-5.904 0.633E+00
-5.903 0.631E+00
-5.902 0.629E+00
-5.901 0.628E+00
-5.900 0.626E+00
-5.899 0.624E+00
-5.898 0.623E+00
-5.897 0.621E+00
-5.896 0.620E+00
-5.895 0.618E+00
-5.894 0.616E+00
-5.893 0.615E+00
-5.892 0.613E+00
-5.891 0.612E+00
-5.890 0.610E+00
-5.889 0.609E+00
-5.888 0.607E+00
-5.887 0.606E+00
-5.886 0.604E+00
-5.885 0.603E+00
-5.884 0.601E+00
-5.883 0.600E+00
-5.882 0.598E+00
-5.881 0.597E+00
-5.880 0.595E+00
-5.879 0.594E+00
-5.878 0.592E+00
-5.877 0.591E+00
-5.876 0.590E+00
-5.875 0.588E+00
-5.874 0.587E+00
-5.873 0.585E+00
-5.872 0.584E+00
-5.871 0.583E+00
-5.870 0.581E+00
-5.869 0.580E+00
-5.868 0.579E+00
-5.867 0.577E+00
-5.866 0.576E+00
-5.865 0.575E+00
-5.864 0.573E+00
-5.863 0.572E+00
-5.862 0.571E+00
-5.861 0.569E+00
-5.860 0.568E+00
-5.859 0.567E+00
-5.858 0.566E+00
-5.857 0.564E+00
-5.856 0.563E+00
-5.855 0.562E+00
-5.854 0.561E+00
-5.853 0.559E+00
-5.852 0.558E+00
-5.851 0.557E+00
-5.850 0.556E+00
-5.849 0.555E+00
-5.848 0.553E+00
-5.847 0.552E+00
-5.846 0.551E+00
-5.845 0.550E+00
-5.844 0.549E+00
-5.843 0.548E+00
-5.842 0.547E+00
-5.841 0.545E+00
-5.840 0.544E+00
-5.839 0.543E+00
-5.838 0.542E+00
-5.837 0.541E+00
-5.836 0.540E+00
-5.835 0.539E+00
-5.834 0.538E+00
-5.833 0.537E+00
-5.832 0.536E+00
-5.831 0.535E+00
-5.830 0.534E+00
-5.829 0.532E+00
-5.828 0.531E+00
-5.827 0.530E+00
-5.826 0.529E+00
-5.825 0.528E+00
-5.824 0.527E+00
-5.823 0.526E+00
-5.822 0.525E+00
-5.821 0.524E+00
-5.820 0.524E+00
-5.819 0.523E+00
-5.818 0.522E+00
-5.817 0.521E+00
-5.816 0.520E+00
-5.815 0.519E+00
-5.814 0.518E+00
-5.813 0.517E+00
-5.812 0.516E+00
-5.811 0.515E+00
-5.810 0.514E+00
-5.809 0.513E+00
-5.808 0.512E+00
-5.807 0.512E+00
-5.806 0.511E+00
-5.805 0.510E+00
-5.804 0.509E+00
-5.803 0.508E+00
-5.802 0.507E+00
-5.801 0.506E+00
-5.800 0.505E+00
-5.799 0.505E+00
-5.798 0.504E+00
-5.797 0.503E+00
-5.796 0.502E+00
-5.795 0.501E+00
-5.794 0.501E+00
-5.793 0.500E+00
-5.792 0.499E+00
-5.791 0.498E+00
-5.790 0.497E+00
-5.789 0.497E+00
-5.788 0.496E+00
-5.787 0.495E+00
-5.786 0.494E+00
-5.785 0.494E+00
-5.784 0.493E+00
-5.783 0.492E+00
-5.782 0.491E+00
-5.781 0.491E+00
-5.780 0.490E+00
-5.779 0.489E+00
-5.778 0.488E+00
-5.777 0.488E+00
-5.776 0.487E+00
-5.775 0.486E+00
-5.774 0.486E+00
