E(eV) pdos(E) 
-7.329 0.116E-11
-7.328 0.120E-11
-7.327 0.125E-11
-7.326 0.129E-11
-7.325 0.134E-11
-7.324 0.138E-11
-7.323 0.144E-11
-7.322 0.149E-11
-7.321 0.154E-11
-7.320 0.159E-11
-7.319 0.165E-11
-7.318 0.171E-11
-7.317 0.176E-11
-7.316 0.183E-11
-7.315 0.189E-11
-7.314 0.196E-11
-7.313 0.203E-11
-7.312 0.210E-11
-7.311 0.217E-11
-7.310 0.225E-11
-7.309 0.233E-11
-7.308 0.241E-11
-7.307 0.249E-11
-7.306 0.259E-11
-7.305 0.267E-11
-7.304 0.277E-11
-7.303 0.286E-11
-7.302 0.296E-11
-7.301 0.306E-11
-7.300 0.317E-11
-7.299 0.327E-11
-7.298 0.339E-11
-7.297 0.351E-11
-7.296 0.363E-11
-7.295 0.376E-11
-7.294 0.389E-11
-7.293 0.402E-11
-7.292 0.416E-11
-7.291 0.430E-11
-7.290 0.445E-11
-7.289 0.460E-11
-7.288 0.476E-11
-7.287 0.492E-11
-7.286 0.509E-11
-7.285 0.527E-11
-7.284 0.545E-11
-7.283 0.563E-11
-7.282 0.583E-11
-7.281 0.602E-11
-7.280 0.623E-11
-7.279 0.644E-11
-7.278 0.666E-11
-7.277 0.689E-11
-7.276 0.712E-11
-7.275 0.736E-11
-7.274 0.761E-11
-7.273 0.787E-11
-7.272 0.814E-11
-7.271 0.842E-11
-7.270 0.870E-11
-7.269 0.899E-11
-7.268 0.929E-11
-7.267 0.961E-11
-7.266 0.994E-11
-7.265 0.103E-10
-7.264 0.106E-10
-7.263 0.110E-10
-7.262 0.113E-10
-7.261 0.117E-10
-7.260 0.121E-10
-7.259 0.126E-10
-7.258 0.130E-10
-7.257 0.134E-10
-7.256 0.138E-10
-7.255 0.143E-10
-7.254 0.148E-10
-7.253 0.152E-10
-7.252 0.157E-10
-7.251 0.163E-10
-7.250 0.168E-10
-7.249 0.174E-10
-7.248 0.180E-10
-7.247 0.186E-10
-7.246 0.192E-10
-7.245 0.199E-10
-7.244 0.205E-10
-7.243 0.211E-10
-7.242 0.219E-10
-7.241 0.226E-10
-7.240 0.233E-10
-7.239 0.241E-10
-7.238 0.248E-10
-7.237 0.257E-10
-7.236 0.265E-10
-7.235 0.274E-10
-7.234 0.283E-10
-7.233 0.293E-10
-7.232 0.302E-10
-7.231 0.312E-10
-7.230 0.322E-10
-7.229 0.333E-10
-7.228 0.343E-10
-7.227 0.355E-10
-7.226 0.366E-10
-7.225 0.378E-10
-7.224 0.391E-10
-7.223 0.403E-10
-7.222 0.416E-10
-7.221 0.430E-10
-7.220 0.444E-10
-7.219 0.458E-10
-7.218 0.473E-10
-7.217 0.488E-10
-7.216 0.504E-10
-7.215 0.521E-10
-7.214 0.537E-10
-7.213 0.555E-10
-7.212 0.572E-10
-7.211 0.590E-10
-7.210 0.609E-10
-7.209 0.629E-10
-7.208 0.649E-10
-7.207 0.671E-10
-7.206 0.692E-10
-7.205 0.714E-10
-7.204 0.737E-10
-7.203 0.760E-10
-7.202 0.785E-10
-7.201 0.810E-10
-7.200 0.837E-10
-7.199 0.863E-10
-7.198 0.890E-10
-7.197 0.919E-10
-7.196 0.947E-10
-7.195 0.978E-10
-7.194 0.101E-09
-7.193 0.104E-09
-7.192 0.108E-09
-7.191 0.111E-09
-7.190 0.114E-09
-7.189 0.118E-09
-7.188 0.121E-09
-7.187 0.126E-09
-7.186 0.129E-09
-7.185 0.133E-09
-7.184 0.137E-09
-7.183 0.142E-09
-7.182 0.147E-09
-7.181 0.151E-09
-7.180 0.155E-09
-7.179 0.161E-09
-7.178 0.166E-09
-7.177 0.171E-09
-7.176 0.176E-09
-7.175 0.182E-09
-7.174 0.187E-09
-7.173 0.193E-09
-7.172 0.200E-09
-7.171 0.205E-09
-7.170 0.211E-09
-7.169 0.219E-09
-7.168 0.225E-09
-7.167 0.232E-09
-7.166 0.239E-09
-7.165 0.246E-09
-7.164 0.255E-09
-7.163 0.262E-09
-7.162 0.270E-09
-7.161 0.279E-09
-7.160 0.287E-09
-7.159 0.296E-09
-7.158 0.305E-09
-7.157 0.315E-09
-7.156 0.324E-09
-7.155 0.334E-09
-7.154 0.344E-09
-7.153 0.355E-09
-7.152 0.366E-09
-7.151 0.377E-09
-7.150 0.388E-09
-7.149 0.400E-09
-7.148 0.412E-09
-7.147 0.425E-09
-7.146 0.437E-09
-7.145 0.451E-09
-7.144 0.465E-09
-7.143 0.479E-09
-7.142 0.493E-09
-7.141 0.508E-09
-7.140 0.523E-09
-7.139 0.539E-09
-7.138 0.556E-09
-7.137 0.572E-09
-7.136 0.589E-09
-7.135 0.607E-09
-7.134 0.625E-09
-7.133 0.644E-09
-7.132 0.663E-09
-7.131 0.683E-09
-7.130 0.703E-09
-7.129 0.725E-09
-7.128 0.747E-09
-7.127 0.769E-09
-7.126 0.792E-09
-7.125 0.816E-09
-7.124 0.840E-09
-7.123 0.865E-09
-7.122 0.891E-09
-7.121 0.917E-09
-7.120 0.944E-09
-7.119 0.972E-09
-7.118 0.100E-08
-7.117 0.103E-08
-7.116 0.106E-08
-7.115 0.109E-08
-7.114 0.112E-08
-7.113 0.116E-08
-7.112 0.119E-08
-7.111 0.123E-08
-7.110 0.127E-08
-7.109 0.130E-08
-7.108 0.134E-08
-7.107 0.137E-08
-7.106 0.142E-08
-7.105 0.146E-08
-7.104 0.150E-08
-7.103 0.154E-08
-7.102 0.159E-08
-7.101 0.164E-08
-7.100 0.169E-08
-7.099 0.173E-08
-7.098 0.179E-08
-7.097 0.184E-08
-7.096 0.189E-08
-7.095 0.194E-08
-7.094 0.200E-08
-7.093 0.206E-08
-7.092 0.211E-08
-7.091 0.218E-08
-7.090 0.224E-08
-7.089 0.230E-08
-7.088 0.238E-08
-7.087 0.244E-08
-7.086 0.251E-08
-7.085 0.259E-08
-7.084 0.266E-08
-7.083 0.274E-08
-7.082 0.281E-08
-7.081 0.289E-08
-7.080 0.298E-08
-7.079 0.306E-08
-7.078 0.315E-08
-7.077 0.323E-08
-7.076 0.333E-08
-7.075 0.342E-08
-7.074 0.352E-08
-7.073 0.362E-08
-7.072 0.372E-08
-7.071 0.382E-08
-7.070 0.394E-08
-7.069 0.405E-08
-7.068 0.416E-08
-7.067 0.428E-08
-7.066 0.440E-08
-7.065 0.452E-08
-7.064 0.465E-08
-7.063 0.478E-08
-7.062 0.491E-08
-7.061 0.506E-08
-7.060 0.520E-08
-7.059 0.534E-08
-7.058 0.549E-08
-7.057 0.564E-08
-7.056 0.580E-08
-7.055 0.597E-08
-7.054 0.613E-08
-7.053 0.630E-08
-7.052 0.648E-08
-7.051 0.666E-08
-7.050 0.685E-08
-7.049 0.704E-08
-7.048 0.723E-08
-7.047 0.743E-08
-7.046 0.763E-08
-7.045 0.784E-08
-7.044 0.806E-08
-7.043 0.828E-08
-7.042 0.850E-08
-7.041 0.874E-08
-7.040 0.898E-08
-7.039 0.922E-08
-7.038 0.948E-08
-7.037 0.974E-08
-7.036 0.100E-07
-7.035 0.103E-07
-7.034 0.106E-07
-7.033 0.109E-07
-7.032 0.111E-07
-7.031 0.114E-07
-7.030 0.117E-07
-7.029 0.120E-07
-7.028 0.124E-07
-7.027 0.128E-07
-7.026 0.131E-07
-7.025 0.134E-07
-7.024 0.138E-07
-7.023 0.142E-07
-7.022 0.146E-07
-7.021 0.150E-07
-7.020 0.153E-07
-7.019 0.157E-07
-7.018 0.162E-07
-7.017 0.166E-07
-7.016 0.171E-07
-7.015 0.175E-07
-7.014 0.180E-07
-7.013 0.185E-07
-7.012 0.190E-07
-7.011 0.194E-07
-7.010 0.200E-07
-7.009 0.205E-07
-7.008 0.211E-07
-7.007 0.217E-07
-7.006 0.222E-07
-7.005 0.228E-07
-7.004 0.234E-07
-7.003 0.240E-07
-7.002 0.246E-07
-7.001 0.253E-07
-7.000 0.260E-07
-6.999 0.266E-07
-6.998 0.274E-07
-6.997 0.281E-07
-6.996 0.288E-07
-6.995 0.296E-07
-6.994 0.303E-07
-6.993 0.312E-07
-6.992 0.320E-07
-6.991 0.328E-07
-6.990 0.337E-07
-6.989 0.346E-07
-6.988 0.354E-07
-6.987 0.363E-07
-6.986 0.373E-07
-6.985 0.383E-07
-6.984 0.393E-07
-6.983 0.403E-07
-6.982 0.413E-07
-6.981 0.424E-07
-6.980 0.435E-07
-6.979 0.446E-07
-6.978 0.457E-07
-6.977 0.469E-07
-6.976 0.482E-07
-6.975 0.493E-07
-6.974 0.506E-07
-6.973 0.520E-07
-6.972 0.533E-07
-6.971 0.546E-07
-6.970 0.560E-07
-6.969 0.575E-07
-6.968 0.590E-07
-6.967 0.604E-07
-6.966 0.619E-07
-6.965 0.635E-07
-6.964 0.652E-07
-6.963 0.668E-07
-6.962 0.685E-07
-6.961 0.703E-07
-6.960 0.720E-07
-6.959 0.739E-07
-6.958 0.757E-07
-6.957 0.776E-07
-6.956 0.796E-07
-6.955 0.816E-07
-6.954 0.836E-07
-6.953 0.857E-07
-6.952 0.878E-07
-6.951 0.900E-07
-6.950 0.923E-07
-6.949 0.946E-07
-6.948 0.970E-07
-6.947 0.993E-07
-6.946 0.102E-06
-6.945 0.104E-06
-6.944 0.107E-06
-6.943 0.110E-06
-6.942 0.112E-06
-6.941 0.115E-06
-6.940 0.118E-06
-6.939 0.120E-06
-6.938 0.124E-06
-6.937 0.127E-06
-6.936 0.130E-06
-6.935 0.133E-06
-6.934 0.136E-06
-6.933 0.140E-06
-6.932 0.144E-06
-6.931 0.147E-06
-6.930 0.150E-06
-6.929 0.154E-06
-6.928 0.157E-06
-6.927 0.162E-06
-6.926 0.166E-06
-6.925 0.170E-06
-6.924 0.173E-06
-6.923 0.178E-06
-6.922 0.183E-06
-6.921 0.187E-06
-6.920 0.191E-06
-6.919 0.196E-06
-6.918 0.201E-06
-6.917 0.205E-06
-6.916 0.210E-06
-6.915 0.216E-06
-6.914 0.221E-06
-6.913 0.226E-06
-6.912 0.231E-06
-6.911 0.237E-06
-6.910 0.242E-06
-6.909 0.248E-06
-6.908 0.255E-06
-6.907 0.260E-06
-6.906 0.266E-06
-6.905 0.273E-06
-6.904 0.279E-06
-6.903 0.286E-06
-6.902 0.293E-06
-6.901 0.300E-06
-6.900 0.306E-06
-6.899 0.314E-06
-6.898 0.321E-06
-6.897 0.329E-06
-6.896 0.337E-06
-6.895 0.344E-06
-6.894 0.353E-06
-6.893 0.361E-06
-6.892 0.370E-06
-6.891 0.378E-06
-6.890 0.387E-06
-6.889 0.396E-06
-6.888 0.405E-06
-6.887 0.414E-06
-6.886 0.424E-06
-6.885 0.434E-06
-6.884 0.444E-06
-6.883 0.454E-06
-6.882 0.465E-06
-6.881 0.476E-06
-6.880 0.487E-06
-6.879 0.498E-06
-6.878 0.509E-06
-6.877 0.521E-06
-6.876 0.533E-06
-6.875 0.545E-06
-6.874 0.558E-06
-6.873 0.571E-06
-6.872 0.583E-06
-6.871 0.597E-06
-6.870 0.611E-06
-6.869 0.625E-06
-6.868 0.638E-06
-6.867 0.653E-06
-6.866 0.668E-06
-6.865 0.684E-06
-6.864 0.699E-06
-6.863 0.714E-06
-6.862 0.730E-06
-6.861 0.747E-06
-6.860 0.764E-06
-6.859 0.781E-06
-6.858 0.799E-06
-6.857 0.817E-06
-6.856 0.835E-06
-6.855 0.854E-06
-6.854 0.873E-06
-6.853 0.892E-06
-6.852 0.912E-06
-6.851 0.933E-06
-6.850 0.953E-06
-6.849 0.974E-06
-6.848 0.997E-06
-6.847 0.102E-05
-6.846 0.104E-05
-6.845 0.107E-05
-6.844 0.109E-05
-6.843 0.111E-05
-6.842 0.114E-05
-6.841 0.116E-05
-6.840 0.118E-05
-6.839 0.122E-05
-6.838 0.124E-05
-6.837 0.127E-05
-6.836 0.129E-05
-6.835 0.132E-05
-6.834 0.135E-05
-6.833 0.138E-05
-6.832 0.142E-05
-6.831 0.144E-05
-6.830 0.147E-05
-6.829 0.150E-05
-6.828 0.154E-05
-6.827 0.157E-05
-6.826 0.161E-05
-6.825 0.164E-05
-6.824 0.168E-05
-6.823 0.171E-05
-6.822 0.174E-05
-6.821 0.179E-05
-6.820 0.183E-05
-6.819 0.186E-05
-6.818 0.190E-05
-6.817 0.194E-05
-6.816 0.199E-05
-6.815 0.203E-05
-6.814 0.207E-05
-6.813 0.211E-05
-6.812 0.216E-05
-6.811 0.221E-05
-6.810 0.225E-05
-6.809 0.230E-05
-6.808 0.235E-05
-6.807 0.240E-05
-6.806 0.245E-05
-6.805 0.250E-05
-6.804 0.256E-05
-6.803 0.261E-05
-6.802 0.266E-05
-6.801 0.272E-05
-6.800 0.277E-05
-6.799 0.283E-05
-6.798 0.290E-05
-6.797 0.295E-05
-6.796 0.301E-05
-6.795 0.308E-05
-6.794 0.314E-05
-6.793 0.320E-05
-6.792 0.327E-05
-6.791 0.334E-05
-6.790 0.340E-05
-6.789 0.348E-05
-6.788 0.355E-05
-6.787 0.363E-05
-6.786 0.370E-05
-6.785 0.377E-05
-6.784 0.385E-05
-6.783 0.393E-05
-6.782 0.401E-05
-6.781 0.409E-05
-6.780 0.417E-05
-6.779 0.426E-05
-6.778 0.434E-05
-6.777 0.443E-05
-6.776 0.452E-05
-6.775 0.462E-05
-6.774 0.470E-05
-6.773 0.480E-05
-6.772 0.490E-05
-6.771 0.500E-05
-6.770 0.509E-05
-6.769 0.520E-05
-6.768 0.531E-05
-6.767 0.541E-05
-6.766 0.552E-05
-6.765 0.563E-05
-6.764 0.574E-05
-6.763 0.586E-05
-6.762 0.597E-05
-6.761 0.609E-05
-6.760 0.622E-05
-6.759 0.634E-05
-6.758 0.646E-05
-6.757 0.660E-05
-6.756 0.672E-05
-6.755 0.685E-05
-6.754 0.699E-05
-6.753 0.712E-05
-6.752 0.726E-05
-6.751 0.741E-05
-6.750 0.756E-05
-6.749 0.770E-05
-6.748 0.785E-05
-6.747 0.800E-05
-6.746 0.816E-05
-6.745 0.832E-05
-6.744 0.848E-05
-6.743 0.865E-05
-6.742 0.882E-05
-6.741 0.899E-05
-6.740 0.915E-05
-6.739 0.933E-05
-6.738 0.951E-05
-6.737 0.969E-05
-6.736 0.988E-05
-6.735 0.101E-04
-6.734 0.103E-04
-6.733 0.105E-04
-6.732 0.107E-04
-6.731 0.109E-04
-6.730 0.111E-04
-6.729 0.113E-04
-6.728 0.115E-04
-6.727 0.117E-04
-6.726 0.119E-04
-6.725 0.122E-04
-6.724 0.124E-04
-6.723 0.126E-04
-6.722 0.129E-04
-6.721 0.131E-04
-6.720 0.133E-04
-6.719 0.136E-04
-6.718 0.138E-04
-6.717 0.141E-04
-6.716 0.144E-04
-6.715 0.146E-04
-6.714 0.149E-04
-6.713 0.152E-04
-6.712 0.154E-04
-6.711 0.158E-04
-6.710 0.161E-04
-6.709 0.164E-04
-6.708 0.166E-04
-6.707 0.169E-04
-6.706 0.172E-04
-6.705 0.176E-04
-6.704 0.179E-04
-6.703 0.182E-04
-6.702 0.186E-04
-6.701 0.189E-04
-6.700 0.192E-04
-6.699 0.196E-04
-6.698 0.200E-04
-6.697 0.203E-04
-6.696 0.207E-04
-6.695 0.210E-04
-6.694 0.215E-04
-6.693 0.218E-04
-6.692 0.222E-04
-6.691 0.226E-04
-6.690 0.230E-04
-6.689 0.235E-04
-6.688 0.239E-04
-6.687 0.243E-04
-6.686 0.247E-04
-6.685 0.252E-04
-6.684 0.256E-04
-6.683 0.261E-04
-6.682 0.265E-04
-6.681 0.270E-04
-6.680 0.275E-04
-6.679 0.279E-04
-6.678 0.284E-04
-6.677 0.290E-04
-6.676 0.295E-04
-6.675 0.300E-04
-6.674 0.305E-04
-6.673 0.311E-04
-6.672 0.316E-04
-6.671 0.321E-04
-6.670 0.327E-04
-6.669 0.333E-04
-6.668 0.338E-04
-6.667 0.345E-04
-6.666 0.350E-04
-6.665 0.356E-04
-6.664 0.363E-04
-6.663 0.369E-04
-6.662 0.375E-04
-6.661 0.382E-04
-6.660 0.388E-04
-6.659 0.394E-04
-6.658 0.402E-04
-6.657 0.408E-04
-6.656 0.415E-04
-6.655 0.423E-04
-6.654 0.429E-04
-6.653 0.437E-04
-6.652 0.444E-04
-6.651 0.451E-04
-6.650 0.460E-04
-6.649 0.467E-04
-6.648 0.475E-04
-6.647 0.483E-04
-6.646 0.492E-04
-6.645 0.499E-04
-6.644 0.508E-04
-6.643 0.516E-04
-6.642 0.524E-04
-6.641 0.534E-04
-6.640 0.542E-04
-6.639 0.552E-04
-6.638 0.560E-04
-6.637 0.570E-04
-6.636 0.579E-04
-6.635 0.589E-04
-6.634 0.598E-04
-6.633 0.608E-04
-6.632 0.619E-04
-6.631 0.628E-04
-6.630 0.639E-04
-6.629 0.649E-04
-6.628 0.660E-04
-6.627 0.670E-04
-6.626 0.681E-04
-6.625 0.692E-04
-6.624 0.704E-04
-6.623 0.715E-04
-6.622 0.726E-04
-6.621 0.738E-04
-6.620 0.751E-04
-6.619 0.762E-04
-6.618 0.775E-04
-6.617 0.787E-04
-6.616 0.799E-04
-6.615 0.812E-04
-6.614 0.825E-04
-6.613 0.838E-04
-6.612 0.851E-04
-6.611 0.865E-04
-6.610 0.879E-04
-6.609 0.892E-04
-6.608 0.907E-04
-6.607 0.921E-04
-6.606 0.936E-04
-6.605 0.951E-04
-6.604 0.965E-04
-6.603 0.980E-04
-6.602 0.996E-04
-6.601 0.101E-03
-6.600 0.103E-03
-6.599 0.104E-03
-6.598 0.106E-03
-6.597 0.108E-03
-6.596 0.109E-03
-6.595 0.111E-03
-6.594 0.112E-03
-6.593 0.114E-03
-6.592 0.116E-03
-6.591 0.117E-03
-6.590 0.119E-03
-6.589 0.122E-03
-6.588 0.124E-03
-6.587 0.125E-03
-6.586 0.127E-03
-6.585 0.129E-03
-6.584 0.131E-03
-6.583 0.133E-03
-6.582 0.135E-03
-6.581 0.137E-03
-6.580 0.140E-03
-6.579 0.142E-03
-6.578 0.144E-03
-6.577 0.146E-03
-6.576 0.148E-03
-6.575 0.150E-03
-6.574 0.152E-03
-6.573 0.154E-03
-6.572 0.156E-03
-6.571 0.159E-03
-6.570 0.162E-03
-6.569 0.164E-03
-6.568 0.166E-03
-6.567 0.168E-03
-6.566 0.171E-03
-6.565 0.173E-03
-6.564 0.176E-03
-6.563 0.179E-03
-6.562 0.181E-03
-6.561 0.184E-03
-6.560 0.186E-03
-6.559 0.189E-03
-6.558 0.192E-03
-6.557 0.194E-03
-6.556 0.198E-03
-6.555 0.200E-03
-6.554 0.203E-03
-6.553 0.206E-03
-6.552 0.209E-03
-6.551 0.213E-03
-6.550 0.215E-03
-6.549 0.218E-03
-6.548 0.221E-03
-6.547 0.224E-03
-6.546 0.227E-03
-6.545 0.230E-03
-6.544 0.234E-03
-6.543 0.237E-03
-6.542 0.241E-03
-6.541 0.244E-03
-6.540 0.247E-03
-6.539 0.251E-03
-6.538 0.255E-03
-6.537 0.258E-03
-6.536 0.261E-03
-6.535 0.265E-03
-6.534 0.269E-03
-6.533 0.273E-03
-6.532 0.276E-03
-6.531 0.280E-03
-6.530 0.284E-03
-6.529 0.288E-03
-6.528 0.292E-03
-6.527 0.296E-03
-6.526 0.299E-03
-6.525 0.304E-03
-6.524 0.308E-03
-6.523 0.312E-03
-6.522 0.316E-03
-6.521 0.320E-03
-6.520 0.325E-03
-6.519 0.329E-03
-6.518 0.334E-03
-6.517 0.338E-03
-6.516 0.343E-03
-6.515 0.347E-03
-6.514 0.352E-03
-6.513 0.356E-03
-6.512 0.362E-03
-6.511 0.366E-03
-6.510 0.371E-03
-6.509 0.375E-03
-6.508 0.381E-03
-6.507 0.386E-03
-6.506 0.391E-03
-6.505 0.395E-03
-6.504 0.401E-03
-6.503 0.406E-03
-6.502 0.411E-03
-6.501 0.417E-03
-6.500 0.422E-03
-6.499 0.428E-03
-6.498 0.434E-03
-6.497 0.439E-03
-6.496 0.444E-03
-6.495 0.450E-03
-6.494 0.456E-03
-6.493 0.462E-03
-6.492 0.467E-03
-6.491 0.474E-03
-6.490 0.480E-03
-6.489 0.485E-03
-6.488 0.492E-03
-6.487 0.498E-03
-6.486 0.504E-03
-6.485 0.511E-03
-6.484 0.517E-03
-6.483 0.523E-03
-6.482 0.530E-03
-6.481 0.537E-03
-6.480 0.543E-03
-6.479 0.550E-03
-6.478 0.557E-03
-6.477 0.564E-03
-6.476 0.571E-03
-6.475 0.577E-03
-6.474 0.585E-03
-6.473 0.592E-03
-6.472 0.600E-03
-6.471 0.607E-03
-6.470 0.614E-03
-6.469 0.622E-03
-6.468 0.629E-03
-6.467 0.636E-03
-6.466 0.644E-03
-6.465 0.652E-03
-6.464 0.660E-03
-6.463 0.668E-03
-6.462 0.676E-03
-6.461 0.684E-03
-6.460 0.691E-03
-6.459 0.700E-03
-6.458 0.708E-03
-6.457 0.717E-03
-6.456 0.725E-03
-6.455 0.734E-03
-6.454 0.742E-03
-6.453 0.752E-03
-6.452 0.760E-03
-6.451 0.769E-03
-6.450 0.778E-03
-6.449 0.787E-03
-6.448 0.796E-03
-6.447 0.806E-03
-6.446 0.814E-03
-6.445 0.824E-03
-6.444 0.833E-03
-6.443 0.843E-03
-6.442 0.853E-03
-6.441 0.863E-03
-6.440 0.872E-03
-6.439 0.882E-03
-6.438 0.892E-03
-6.437 0.902E-03
-6.436 0.912E-03
-6.435 0.923E-03
-6.434 0.933E-03
-6.433 0.944E-03
-6.432 0.955E-03
-6.431 0.965E-03
-6.430 0.976E-03
-6.429 0.986E-03
-6.428 0.998E-03
-6.427 0.101E-02
-6.426 0.102E-02
-6.425 0.103E-02
-6.424 0.104E-02
-6.423 0.105E-02
-6.422 0.107E-02
-6.421 0.108E-02
-6.420 0.109E-02
-6.419 0.110E-02
-6.418 0.111E-02
-6.417 0.112E-02
-6.416 0.114E-02
-6.415 0.115E-02
-6.414 0.116E-02
-6.413 0.117E-02
-6.412 0.118E-02
-6.411 0.119E-02
-6.410 0.122E-02
-6.409 0.123E-02
-6.408 0.124E-02
-6.407 0.125E-02
-6.406 0.127E-02
-6.405 0.128E-02
-6.404 0.129E-02
-6.403 0.130E-02
-6.402 0.132E-02
-6.401 0.133E-02
-6.400 0.134E-02
-6.399 0.136E-02
-6.398 0.137E-02
-6.397 0.139E-02
-6.396 0.141E-02
-6.395 0.142E-02
-6.394 0.143E-02
-6.393 0.145E-02
-6.392 0.146E-02
-6.391 0.147E-02
-6.390 0.149E-02
-6.389 0.150E-02
-6.388 0.152E-02
-6.387 0.153E-02
-6.386 0.155E-02
-6.385 0.156E-02
-6.384 0.159E-02
-6.383 0.160E-02
-6.382 0.162E-02
-6.381 0.163E-02
-6.380 0.165E-02
-6.379 0.166E-02
-6.378 0.168E-02
-6.377 0.169E-02
-6.376 0.171E-02
-6.375 0.172E-02
-6.374 0.174E-02
-6.373 0.177E-02
-6.372 0.178E-02
-6.371 0.180E-02
-6.370 0.182E-02
-6.369 0.183E-02
-6.368 0.185E-02
-6.367 0.186E-02
-6.366 0.188E-02
-6.365 0.190E-02
-6.364 0.192E-02
-6.363 0.193E-02
-6.362 0.196E-02
-6.361 0.198E-02
-6.360 0.200E-02
-6.359 0.201E-02
-6.358 0.203E-02
-6.357 0.205E-02
-6.356 0.207E-02
-6.355 0.208E-02
-6.354 0.210E-02
-6.353 0.212E-02
-6.352 0.215E-02
-6.351 0.217E-02
-6.350 0.219E-02
-6.349 0.221E-02
-6.348 0.222E-02
-6.347 0.224E-02
-6.346 0.226E-02
-6.345 0.228E-02
-6.344 0.231E-02
-6.343 0.233E-02
-6.342 0.235E-02
-6.341 0.237E-02
-6.340 0.239E-02
-6.339 0.241E-02
-6.338 0.243E-02
-6.337 0.245E-02
-6.336 0.247E-02
-6.335 0.250E-02
-6.334 0.252E-02
-6.333 0.254E-02
-6.332 0.257E-02
-6.331 0.259E-02
-6.330 0.261E-02
-6.329 0.263E-02
-6.328 0.265E-02
-6.327 0.267E-02
-6.326 0.270E-02
-6.325 0.272E-02
-6.324 0.275E-02
-6.323 0.277E-02
-6.322 0.279E-02
-6.321 0.281E-02
-6.320 0.284E-02
-6.319 0.286E-02
-6.318 0.289E-02
-6.317 0.291E-02
-6.316 0.294E-02
-6.315 0.296E-02
-6.314 0.298E-02
-6.313 0.301E-02
-6.312 0.303E-02
-6.311 0.305E-02
-6.310 0.309E-02
-6.309 0.311E-02
-6.308 0.313E-02
-6.307 0.316E-02
-6.306 0.318E-02
-6.305 0.321E-02
-6.304 0.323E-02
-6.303 0.326E-02
-6.302 0.329E-02
-6.301 0.331E-02
-6.300 0.334E-02
-6.299 0.336E-02
-6.298 0.339E-02
-6.297 0.341E-02
-6.296 0.344E-02
-6.295 0.347E-02
-6.294 0.350E-02
-6.293 0.353E-02
-6.292 0.355E-02
-6.291 0.358E-02
-6.290 0.360E-02
-6.289 0.364E-02
-6.288 0.367E-02
-6.287 0.369E-02
-6.286 0.372E-02
-6.285 0.375E-02
-6.284 0.377E-02
-6.283 0.380E-02
-6.282 0.384E-02
-6.281 0.386E-02
-6.280 0.389E-02
-6.279 0.392E-02
-6.278 0.394E-02
-6.277 0.397E-02
-6.276 0.400E-02
-6.275 0.404E-02
-6.274 0.407E-02
-6.273 0.409E-02
-6.272 0.412E-02
-6.271 0.415E-02
-6.270 0.418E-02
-6.269 0.422E-02
-6.268 0.424E-02
-6.267 0.427E-02
-6.266 0.430E-02
-6.265 0.433E-02
-6.264 0.436E-02
-6.263 0.440E-02
-6.262 0.443E-02
-6.261 0.446E-02
-6.260 0.449E-02
-6.259 0.452E-02
-6.258 0.455E-02
-6.257 0.459E-02
-6.256 0.461E-02
-6.255 0.464E-02
-6.254 0.467E-02
-6.253 0.470E-02
-6.252 0.473E-02
-6.251 0.478E-02
-6.250 0.481E-02
-6.249 0.484E-02
-6.248 0.487E-02
-6.247 0.490E-02
-6.246 0.493E-02
-6.245 0.497E-02
-6.244 0.500E-02
-6.243 0.503E-02
-6.242 0.506E-02
-6.241 0.509E-02
-6.240 0.512E-02
-6.239 0.517E-02
-6.238 0.520E-02
-6.237 0.523E-02
-6.236 0.526E-02
-6.235 0.529E-02
-6.234 0.533E-02
-6.233 0.537E-02
-6.232 0.540E-02
-6.231 0.543E-02
-6.230 0.546E-02
-6.229 0.549E-02
-6.228 0.554E-02
-6.227 0.557E-02
-6.226 0.560E-02
-6.225 0.563E-02
-6.224 0.567E-02
-6.223 0.570E-02
-6.222 0.574E-02
-6.221 0.577E-02
-6.220 0.581E-02
-6.219 0.584E-02
-6.218 0.587E-02
-6.217 0.591E-02
-6.216 0.595E-02
-6.215 0.598E-02
-6.214 0.602E-02
-6.213 0.605E-02
-6.212 0.609E-02
-6.211 0.613E-02
-6.210 0.616E-02
-6.209 0.619E-02
-6.208 0.623E-02
-6.207 0.626E-02
-6.206 0.630E-02
-6.205 0.634E-02
-6.204 0.637E-02
-6.203 0.640E-02
-6.202 0.644E-02
-6.201 0.648E-02
-6.200 0.652E-02
-6.199 0.655E-02
-6.198 0.659E-02
-6.197 0.662E-02
-6.196 0.665E-02
-6.195 0.670E-02
-6.194 0.673E-02
-6.193 0.677E-02
-6.192 0.680E-02
-6.191 0.684E-02
-6.190 0.688E-02
-6.189 0.691E-02
-6.188 0.695E-02
-6.187 0.698E-02
-6.186 0.702E-02
-6.185 0.705E-02
-6.184 0.710E-02
-6.183 0.713E-02
-6.182 0.717E-02
-6.181 0.720E-02
-6.180 0.724E-02
-6.179 0.728E-02
-6.178 0.732E-02
-6.177 0.735E-02
-6.176 0.738E-02
-6.175 0.742E-02
-6.174 0.746E-02
-6.173 0.750E-02
-6.172 0.753E-02
-6.171 0.757E-02
-6.170 0.760E-02
-6.169 0.765E-02
-6.168 0.768E-02
-6.167 0.772E-02
-6.166 0.775E-02
-6.165 0.779E-02
