E(eV) pdos(E) 
-7.329 0.432E-09
-7.328 0.447E-09
-7.327 0.462E-09
-7.326 0.480E-09
-7.325 0.495E-09
-7.324 0.513E-09
-7.323 0.531E-09
-7.322 0.549E-09
-7.321 0.570E-09
-7.320 0.591E-09
-7.319 0.612E-09
-7.318 0.633E-09
-7.317 0.655E-09
-7.316 0.678E-09
-7.315 0.702E-09
-7.314 0.726E-09
-7.313 0.753E-09
-7.312 0.780E-09
-7.311 0.807E-09
-7.310 0.837E-09
-7.309 0.864E-09
-7.308 0.895E-09
-7.307 0.927E-09
-7.306 0.958E-09
-7.305 0.992E-09
-7.304 0.103E-08
-7.303 0.106E-08
-7.302 0.110E-08
-7.301 0.114E-08
-7.300 0.118E-08
-7.299 0.122E-08
-7.298 0.126E-08
-7.297 0.130E-08
-7.296 0.135E-08
-7.295 0.140E-08
-7.294 0.144E-08
-7.293 0.149E-08
-7.292 0.155E-08
-7.291 0.160E-08
-7.290 0.165E-08
-7.289 0.171E-08
-7.288 0.177E-08
-7.287 0.183E-08
-7.286 0.189E-08
-7.285 0.196E-08
-7.284 0.202E-08
-7.283 0.209E-08
-7.282 0.216E-08
-7.281 0.224E-08
-7.280 0.232E-08
-7.279 0.239E-08
-7.278 0.248E-08
-7.277 0.256E-08
-7.276 0.265E-08
-7.275 0.274E-08
-7.274 0.283E-08
-7.273 0.292E-08
-7.272 0.303E-08
-7.271 0.312E-08
-7.270 0.324E-08
-7.269 0.333E-08
-7.268 0.345E-08
-7.267 0.357E-08
-7.266 0.369E-08
-7.265 0.381E-08
-7.264 0.395E-08
-7.263 0.408E-08
-7.262 0.422E-08
-7.261 0.435E-08
-7.260 0.450E-08
-7.259 0.465E-08
-7.258 0.480E-08
-7.257 0.498E-08
-7.256 0.513E-08
-7.255 0.531E-08
-7.254 0.549E-08
-7.253 0.567E-08
-7.252 0.585E-08
-7.251 0.606E-08
-7.250 0.626E-08
-7.249 0.646E-08
-7.248 0.669E-08
-7.247 0.690E-08
-7.246 0.714E-08
-7.245 0.737E-08
-7.244 0.762E-08
-7.243 0.786E-08
-7.242 0.813E-08
-7.241 0.840E-08
-7.240 0.867E-08
-7.239 0.895E-08
-7.238 0.924E-08
-7.237 0.955E-08
-7.236 0.987E-08
-7.235 0.102E-07
-7.234 0.105E-07
-7.233 0.109E-07
-7.232 0.112E-07
-7.231 0.116E-07
-7.230 0.120E-07
-7.229 0.124E-07
-7.228 0.128E-07
-7.227 0.132E-07
-7.226 0.136E-07
-7.225 0.141E-07
-7.224 0.145E-07
-7.223 0.150E-07
-7.222 0.155E-07
-7.221 0.160E-07
-7.220 0.165E-07
-7.219 0.170E-07
-7.218 0.176E-07
-7.217 0.182E-07
-7.216 0.188E-07
-7.215 0.194E-07
-7.214 0.200E-07
-7.213 0.206E-07
-7.212 0.213E-07
-7.211 0.220E-07
-7.210 0.227E-07
-7.209 0.234E-07
-7.208 0.242E-07
-7.207 0.249E-07
-7.206 0.257E-07
-7.205 0.266E-07
-7.204 0.274E-07
-7.203 0.283E-07
-7.202 0.292E-07
-7.201 0.300E-07
-7.200 0.312E-07
-7.199 0.321E-07
-7.198 0.330E-07
-7.197 0.342E-07
-7.196 0.351E-07
-7.195 0.363E-07
-7.194 0.375E-07
-7.193 0.387E-07
-7.192 0.399E-07
-7.191 0.411E-07
-7.190 0.426E-07
-7.189 0.438E-07
-7.188 0.453E-07
-7.187 0.465E-07
-7.186 0.480E-07
-7.185 0.495E-07
-7.184 0.512E-07
-7.183 0.528E-07
-7.182 0.543E-07
-7.181 0.561E-07
-7.180 0.579E-07
-7.179 0.597E-07
-7.178 0.615E-07
-7.177 0.636E-07
-7.176 0.654E-07
-7.175 0.675E-07
-7.174 0.696E-07
-7.173 0.717E-07
-7.172 0.741E-07
-7.171 0.762E-07
-7.170 0.786E-07
-7.169 0.811E-07
-7.168 0.837E-07
-7.167 0.862E-07
-7.166 0.888E-07
-7.165 0.916E-07
-7.164 0.945E-07
-7.163 0.974E-07
-7.162 0.100E-06
-7.161 0.104E-06
-7.160 0.107E-06
-7.159 0.110E-06
-7.158 0.113E-06
-7.157 0.117E-06
-7.156 0.120E-06
-7.155 0.124E-06
-7.154 0.128E-06
-7.153 0.132E-06
-7.152 0.136E-06
-7.151 0.140E-06
-7.150 0.144E-06
-7.149 0.149E-06
-7.148 0.153E-06
-7.147 0.158E-06
-7.146 0.163E-06
-7.145 0.168E-06
-7.144 0.173E-06
-7.143 0.178E-06
-7.142 0.183E-06
-7.141 0.189E-06
-7.140 0.194E-06
-7.139 0.200E-06
-7.138 0.206E-06
-7.137 0.213E-06
-7.136 0.219E-06
-7.135 0.226E-06
-7.134 0.232E-06
-7.133 0.239E-06
-7.132 0.246E-06
-7.131 0.254E-06
-7.130 0.261E-06
-7.129 0.269E-06
-7.128 0.277E-06
-7.127 0.286E-06
-7.126 0.294E-06
-7.125 0.303E-06
-7.124 0.312E-06
-7.123 0.321E-06
-7.122 0.330E-06
-7.121 0.341E-06
-7.120 0.351E-06
-7.119 0.360E-06
-7.118 0.372E-06
-7.117 0.384E-06
-7.116 0.393E-06
-7.115 0.405E-06
-7.114 0.417E-06
-7.113 0.429E-06
-7.112 0.444E-06
-7.111 0.456E-06
-7.110 0.468E-06
-7.109 0.483E-06
-7.108 0.498E-06
-7.107 0.512E-06
-7.106 0.527E-06
-7.105 0.543E-06
-7.104 0.558E-06
-7.103 0.573E-06
-7.102 0.591E-06
-7.101 0.609E-06
-7.100 0.627E-06
-7.099 0.645E-06
-7.098 0.663E-06
-7.097 0.681E-06
-7.096 0.702E-06
-7.095 0.723E-06
-7.094 0.744E-06
-7.093 0.765E-06
-7.092 0.786E-06
-7.091 0.810E-06
-7.090 0.833E-06
-7.089 0.857E-06
-7.088 0.882E-06
-7.087 0.906E-06
-7.086 0.933E-06
-7.085 0.960E-06
-7.084 0.987E-06
-7.083 0.102E-05
-7.082 0.104E-05
-7.081 0.107E-05
-7.080 0.110E-05
-7.079 0.114E-05
-7.078 0.117E-05
-7.077 0.120E-05
-7.076 0.124E-05
-7.075 0.127E-05
-7.074 0.131E-05
-7.073 0.134E-05
-7.072 0.138E-05
-7.071 0.142E-05
-7.070 0.146E-05
-7.069 0.150E-05
-7.068 0.155E-05
-7.067 0.159E-05
-7.066 0.164E-05
-7.065 0.168E-05
-7.064 0.173E-05
-7.063 0.178E-05
-7.062 0.183E-05
-7.061 0.188E-05
-7.060 0.193E-05
-7.059 0.198E-05
-7.058 0.204E-05
-7.057 0.210E-05
-7.056 0.216E-05
-7.055 0.222E-05
-7.054 0.228E-05
-7.053 0.234E-05
-7.052 0.241E-05
-7.051 0.247E-05
-7.050 0.254E-05
-7.049 0.261E-05
-7.048 0.268E-05
-7.047 0.276E-05
-7.046 0.283E-05
-7.045 0.291E-05
-7.044 0.299E-05
-7.043 0.308E-05
-7.042 0.315E-05
-7.041 0.324E-05
-7.040 0.333E-05
-7.039 0.342E-05
-7.038 0.351E-05
-7.037 0.363E-05
-7.036 0.372E-05
-7.035 0.381E-05
-7.034 0.393E-05
-7.033 0.402E-05
-7.032 0.414E-05
-7.031 0.426E-05
-7.030 0.438E-05
-7.029 0.450E-05
-7.028 0.462E-05
-7.027 0.474E-05
-7.026 0.486E-05
-7.025 0.499E-05
-7.024 0.513E-05
-7.023 0.528E-05
-7.022 0.540E-05
-7.021 0.555E-05
-7.020 0.570E-05
-7.019 0.585E-05
-7.018 0.603E-05
-7.017 0.618E-05
-7.016 0.634E-05
-7.015 0.651E-05
-7.014 0.669E-05
-7.013 0.687E-05
-7.012 0.705E-05
-7.011 0.723E-05
-7.010 0.744E-05
-7.009 0.762E-05
-7.008 0.783E-05
-7.007 0.804E-05
-7.006 0.825E-05
-7.005 0.847E-05
-7.004 0.870E-05
-7.003 0.894E-05
-7.002 0.916E-05
-7.001 0.941E-05
-7.000 0.966E-05
-6.999 0.991E-05
-6.998 0.102E-04
-6.997 0.104E-04
-6.996 0.107E-04
-6.995 0.110E-04
-6.994 0.113E-04
-6.993 0.116E-04
-6.992 0.119E-04
-6.991 0.122E-04
-6.990 0.125E-04
-6.989 0.128E-04
-6.988 0.132E-04
-6.987 0.135E-04
-6.986 0.139E-04
-6.985 0.142E-04
-6.984 0.146E-04
-6.983 0.150E-04
-6.982 0.154E-04
-6.981 0.158E-04
-6.980 0.162E-04
-6.979 0.166E-04
-6.978 0.170E-04
-6.977 0.175E-04
-6.976 0.179E-04
-6.975 0.184E-04
-6.974 0.188E-04
-6.973 0.193E-04
-6.972 0.198E-04
-6.971 0.203E-04
-6.970 0.208E-04
-6.969 0.214E-04
-6.968 0.219E-04
-6.967 0.225E-04
-6.966 0.231E-04
-6.965 0.236E-04
-6.964 0.242E-04
-6.963 0.249E-04
-6.962 0.255E-04
-6.961 0.261E-04
-6.960 0.268E-04
-6.959 0.275E-04
-6.958 0.282E-04
-6.957 0.289E-04
-6.956 0.296E-04
-6.955 0.303E-04
-6.954 0.312E-04
-6.953 0.318E-04
-6.952 0.327E-04
-6.951 0.336E-04
-6.950 0.343E-04
-6.949 0.351E-04
-6.948 0.360E-04
-6.947 0.369E-04
-6.946 0.378E-04
-6.945 0.388E-04
-6.944 0.399E-04
-6.943 0.408E-04
-6.942 0.417E-04
-6.941 0.429E-04
-6.940 0.438E-04
-6.939 0.450E-04
-6.938 0.462E-04
-6.937 0.472E-04
-6.936 0.483E-04
-6.935 0.495E-04
-6.934 0.507E-04
-6.933 0.522E-04
-6.932 0.534E-04
-6.931 0.546E-04
-6.930 0.561E-04
-6.929 0.573E-04
-6.928 0.588E-04
-6.927 0.603E-04
-6.926 0.617E-04
-6.925 0.632E-04
-6.924 0.648E-04
-6.923 0.663E-04
-6.922 0.678E-04
-6.921 0.696E-04
-6.920 0.712E-04
-6.919 0.729E-04
-6.918 0.747E-04
-6.917 0.765E-04
-6.916 0.783E-04
-6.915 0.802E-04
-6.914 0.822E-04
-6.913 0.841E-04
-6.912 0.861E-04
-6.911 0.882E-04
-6.910 0.903E-04
-6.909 0.924E-04
-6.908 0.948E-04
-6.907 0.969E-04
-6.906 0.993E-04
-6.905 0.102E-03
-6.904 0.104E-03
-6.903 0.107E-03
-6.902 0.109E-03
-6.901 0.112E-03
-6.900 0.114E-03
-6.899 0.117E-03
-6.898 0.120E-03
-6.897 0.123E-03
-6.896 0.125E-03
-6.895 0.128E-03
-6.894 0.131E-03
-6.893 0.135E-03
-6.892 0.138E-03
-6.891 0.141E-03
-6.890 0.144E-03
-6.889 0.148E-03
-6.888 0.151E-03
-6.887 0.155E-03
-6.886 0.158E-03
-6.885 0.162E-03
-6.884 0.166E-03
-6.883 0.170E-03
-6.882 0.173E-03
-6.881 0.177E-03
-6.880 0.182E-03
-6.879 0.186E-03
-6.878 0.190E-03
-6.877 0.194E-03
-6.876 0.199E-03
-6.875 0.203E-03
-6.874 0.208E-03
-6.873 0.213E-03
-6.872 0.218E-03
-6.871 0.223E-03
-6.870 0.228E-03
-6.869 0.233E-03
-6.868 0.238E-03
-6.867 0.244E-03
-6.866 0.249E-03
-6.865 0.255E-03
-6.864 0.261E-03
-6.863 0.267E-03
-6.862 0.273E-03
-6.861 0.279E-03
-6.860 0.285E-03
-6.859 0.292E-03
-6.858 0.298E-03
-6.857 0.306E-03
-6.856 0.312E-03
-6.855 0.318E-03
-6.854 0.327E-03
-6.853 0.333E-03
-6.852 0.342E-03
-6.851 0.348E-03
-6.850 0.357E-03
-6.849 0.363E-03
-6.848 0.372E-03
-6.847 0.381E-03
-6.846 0.390E-03
-6.845 0.399E-03
-6.844 0.406E-03
-6.843 0.415E-03
-6.842 0.426E-03
-6.841 0.435E-03
-6.840 0.444E-03
-6.839 0.453E-03
-6.838 0.463E-03
-6.837 0.474E-03
-6.836 0.483E-03
-6.835 0.495E-03
-6.834 0.505E-03
-6.833 0.516E-03
-6.832 0.528E-03
-6.831 0.540E-03
-6.830 0.552E-03
-6.829 0.564E-03
-6.828 0.576E-03
-6.827 0.588E-03
-6.826 0.600E-03
-6.825 0.613E-03
-6.824 0.627E-03
-6.823 0.640E-03
-6.822 0.654E-03
-6.821 0.669E-03
-6.820 0.683E-03
-6.819 0.697E-03
-6.818 0.712E-03
-6.817 0.728E-03
-6.816 0.744E-03
-6.815 0.759E-03
-6.814 0.775E-03
-6.813 0.792E-03
-6.812 0.809E-03
-6.811 0.825E-03
-6.810 0.843E-03
-6.809 0.861E-03
-6.808 0.879E-03
-6.807 0.898E-03
-6.806 0.918E-03
-6.805 0.936E-03
-6.804 0.957E-03
-6.803 0.977E-03
-6.802 0.997E-03
-6.801 0.102E-02
-6.800 0.104E-02
-6.799 0.106E-02
-6.798 0.108E-02
-6.797 0.111E-02
-6.796 0.113E-02
-6.795 0.115E-02
-6.794 0.118E-02
-6.793 0.120E-02
-6.792 0.123E-02
-6.791 0.125E-02
-6.790 0.128E-02
-6.789 0.131E-02
-6.788 0.133E-02
-6.787 0.136E-02
-6.786 0.139E-02
-6.785 0.142E-02
-6.784 0.144E-02
-6.783 0.147E-02
-6.782 0.150E-02
-6.781 0.154E-02
-6.780 0.157E-02
-6.779 0.160E-02
-6.778 0.163E-02
-6.777 0.167E-02
-6.776 0.170E-02
-6.775 0.173E-02
-6.774 0.177E-02
-6.773 0.180E-02
-6.772 0.184E-02
-6.771 0.188E-02
-6.770 0.192E-02
-6.769 0.195E-02
-6.768 0.199E-02
-6.767 0.203E-02
-6.766 0.207E-02
-6.765 0.212E-02
-6.764 0.216E-02
-6.763 0.220E-02
-6.762 0.225E-02
-6.761 0.229E-02
-6.760 0.234E-02
-6.759 0.238E-02
-6.758 0.243E-02
-6.757 0.248E-02
-6.756 0.253E-02
-6.755 0.258E-02
-6.754 0.263E-02
-6.753 0.268E-02
-6.752 0.273E-02
-6.751 0.279E-02
-6.750 0.284E-02
-6.749 0.290E-02
-6.748 0.295E-02
-6.747 0.300E-02
-6.746 0.306E-02
-6.745 0.312E-02
-6.744 0.318E-02
-6.743 0.325E-02
-6.742 0.333E-02
-6.741 0.339E-02
-6.740 0.345E-02
-6.739 0.351E-02
-6.738 0.357E-02
-6.737 0.366E-02
-6.736 0.372E-02
-6.735 0.379E-02
-6.734 0.387E-02
-6.733 0.393E-02
-6.732 0.402E-02
-6.731 0.409E-02
-6.730 0.417E-02
-6.729 0.426E-02
-6.728 0.432E-02
-6.727 0.441E-02
-6.726 0.450E-02
-6.725 0.459E-02
-6.724 0.468E-02
-6.723 0.477E-02
-6.722 0.486E-02
-6.721 0.495E-02
-6.720 0.504E-02
-6.719 0.513E-02
-6.718 0.522E-02
-6.717 0.532E-02
-6.716 0.543E-02
-6.715 0.552E-02
-6.714 0.564E-02
-6.713 0.573E-02
-6.712 0.585E-02
-6.711 0.594E-02
-6.710 0.606E-02
-6.709 0.618E-02
-6.708 0.630E-02
-6.707 0.640E-02
-6.706 0.652E-02
-6.705 0.664E-02
-6.704 0.677E-02
-6.703 0.690E-02
-6.702 0.702E-02
-6.701 0.714E-02
-6.700 0.729E-02
-6.699 0.741E-02
-6.698 0.755E-02
-6.697 0.768E-02
-6.696 0.783E-02
-6.695 0.798E-02
-6.694 0.811E-02
-6.693 0.825E-02
-6.692 0.840E-02
-6.691 0.856E-02
-6.690 0.872E-02
-6.689 0.888E-02
-6.688 0.903E-02
-6.687 0.920E-02
-6.686 0.936E-02
-6.685 0.954E-02
-6.684 0.969E-02
-6.683 0.987E-02
-6.682 0.101E-01
-6.681 0.102E-01
-6.680 0.104E-01
-6.679 0.106E-01
-6.678 0.108E-01
-6.677 0.110E-01
-6.676 0.112E-01
-6.675 0.114E-01
-6.674 0.116E-01
-6.673 0.118E-01
-6.672 0.120E-01
-6.671 0.122E-01
-6.670 0.124E-01
-6.669 0.126E-01
-6.668 0.128E-01
-6.667 0.131E-01
-6.666 0.133E-01
-6.665 0.135E-01
-6.664 0.138E-01
-6.663 0.140E-01
-6.662 0.143E-01
-6.661 0.145E-01
-6.660 0.147E-01
-6.659 0.150E-01
-6.658 0.153E-01
-6.657 0.155E-01
-6.656 0.158E-01
-6.655 0.161E-01
-6.654 0.163E-01
-6.653 0.166E-01
-6.652 0.169E-01
-6.651 0.172E-01
-6.650 0.175E-01
-6.649 0.178E-01
-6.648 0.181E-01
-6.647 0.184E-01
-6.646 0.187E-01
-6.645 0.190E-01
-6.644 0.193E-01
-6.643 0.197E-01
-6.642 0.200E-01
-6.641 0.203E-01
-6.640 0.207E-01
-6.639 0.210E-01
-6.638 0.214E-01
-6.637 0.217E-01
-6.636 0.221E-01
-6.635 0.224E-01
-6.634 0.228E-01
-6.633 0.232E-01
-6.632 0.236E-01
-6.631 0.240E-01
-6.630 0.244E-01
-6.629 0.248E-01
-6.628 0.252E-01
-6.627 0.256E-01
-6.626 0.260E-01
-6.625 0.264E-01
-6.624 0.269E-01
-6.623 0.273E-01
-6.622 0.278E-01
-6.621 0.282E-01
-6.620 0.287E-01
-6.619 0.291E-01
-6.618 0.296E-01
-6.617 0.300E-01
-6.616 0.306E-01
-6.615 0.310E-01
-6.614 0.315E-01
-6.613 0.321E-01
-6.612 0.327E-01
-6.611 0.330E-01
-6.610 0.336E-01
-6.609 0.342E-01
-6.608 0.348E-01
-6.607 0.352E-01
-6.606 0.357E-01
-6.605 0.363E-01
-6.604 0.369E-01
-6.603 0.375E-01
-6.602 0.381E-01
-6.601 0.387E-01
-6.600 0.393E-01
-6.599 0.399E-01
-6.598 0.405E-01
-6.597 0.411E-01
-6.596 0.419E-01
-6.595 0.426E-01
-6.594 0.432E-01
-6.593 0.438E-01
-6.592 0.444E-01
-6.591 0.453E-01
-6.590 0.459E-01
-6.589 0.465E-01
-6.588 0.474E-01
-6.587 0.480E-01
-6.586 0.489E-01
-6.585 0.495E-01
-6.584 0.504E-01
-6.583 0.510E-01
-6.582 0.519E-01
-6.581 0.526E-01
-6.580 0.534E-01
-6.579 0.543E-01
-6.578 0.552E-01
-6.577 0.558E-01
-6.576 0.567E-01
-6.575 0.576E-01
-6.574 0.585E-01
-6.573 0.594E-01
-6.572 0.603E-01
-6.571 0.612E-01
-6.570 0.621E-01
-6.569 0.630E-01
-6.568 0.639E-01
-6.567 0.648E-01
-6.566 0.658E-01
-6.565 0.669E-01
-6.564 0.678E-01
-6.563 0.688E-01
-6.562 0.699E-01
-6.561 0.708E-01
-6.560 0.720E-01
-6.559 0.729E-01
-6.558 0.741E-01
-6.557 0.750E-01
-6.556 0.762E-01
-6.555 0.774E-01
-6.554 0.784E-01
-6.553 0.795E-01
-6.552 0.807E-01
-6.551 0.819E-01
-6.550 0.831E-01
-6.549 0.843E-01
-6.548 0.855E-01
-6.547 0.867E-01
-6.546 0.879E-01
-6.545 0.892E-01
-6.544 0.906E-01
-6.543 0.918E-01
-6.542 0.930E-01
-6.541 0.945E-01
-6.540 0.957E-01
-6.539 0.972E-01
-6.538 0.984E-01
-6.537 0.999E-01
-6.536 0.101E+00
-6.535 0.103E+00
-6.534 0.104E+00
-6.533 0.106E+00
-6.532 0.107E+00
-6.531 0.109E+00
-6.530 0.110E+00
-6.529 0.112E+00
-6.528 0.113E+00
-6.527 0.115E+00
-6.526 0.116E+00
-6.525 0.118E+00
-6.524 0.120E+00
-6.523 0.121E+00
-6.522 0.123E+00
-6.521 0.125E+00
-6.520 0.126E+00
-6.519 0.128E+00
-6.518 0.130E+00
-6.517 0.131E+00
-6.516 0.133E+00
-6.515 0.135E+00
-6.514 0.137E+00
-6.513 0.139E+00
-6.512 0.141E+00
-6.511 0.143E+00
-6.510 0.144E+00
-6.509 0.146E+00
-6.508 0.148E+00
-6.507 0.150E+00
-6.506 0.152E+00
-6.505 0.154E+00
-6.504 0.156E+00
-6.503 0.158E+00
-6.502 0.161E+00
-6.501 0.163E+00
-6.500 0.165E+00
-6.499 0.167E+00
-6.498 0.169E+00
-6.497 0.171E+00
-6.496 0.174E+00
-6.495 0.176E+00
-6.494 0.178E+00
-6.493 0.180E+00
-6.492 0.183E+00
-6.491 0.185E+00
-6.490 0.188E+00
-6.489 0.190E+00
-6.488 0.192E+00
-6.487 0.195E+00
-6.486 0.197E+00
-6.485 0.200E+00
-6.484 0.202E+00
-6.483 0.205E+00
-6.482 0.208E+00
-6.481 0.210E+00
-6.480 0.213E+00
-6.479 0.216E+00
-6.478 0.218E+00
-6.477 0.221E+00
-6.476 0.224E+00
-6.475 0.227E+00
-6.474 0.229E+00
-6.473 0.232E+00
-6.472 0.235E+00
-6.471 0.238E+00
-6.470 0.241E+00
-6.469 0.244E+00
-6.468 0.247E+00
-6.467 0.250E+00
-6.466 0.253E+00
-6.465 0.256E+00
-6.464 0.259E+00
-6.463 0.263E+00
-6.462 0.266E+00
-6.461 0.269E+00
-6.460 0.272E+00
-6.459 0.276E+00
-6.458 0.279E+00
-6.457 0.282E+00
-6.456 0.286E+00
-6.455 0.289E+00
-6.454 0.293E+00
-6.453 0.296E+00
-6.452 0.300E+00
-6.451 0.303E+00
-6.450 0.306E+00
-6.449 0.310E+00
-6.448 0.315E+00
-6.447 0.318E+00
-6.446 0.321E+00
-6.445 0.324E+00
-6.444 0.330E+00
-6.443 0.333E+00
-6.442 0.336E+00
-6.441 0.342E+00
-6.440 0.345E+00
-6.439 0.348E+00
-6.438 0.354E+00
-6.437 0.357E+00
-6.436 0.360E+00
-6.435 0.366E+00
-6.434 0.369E+00
-6.433 0.375E+00
-6.432 0.378E+00
-6.431 0.381E+00
-6.430 0.387E+00
-6.429 0.390E+00
-6.428 0.396E+00
-6.427 0.399E+00
-6.426 0.405E+00
-6.425 0.408E+00
-6.424 0.414E+00
-6.423 0.417E+00
-6.422 0.423E+00
-6.421 0.429E+00
-6.420 0.432E+00
-6.419 0.438E+00
-6.418 0.441E+00
-6.417 0.447E+00
-6.416 0.453E+00
-6.415 0.456E+00
-6.414 0.462E+00
-6.413 0.468E+00
-6.412 0.471E+00
-6.411 0.477E+00
-6.410 0.483E+00
-6.409 0.489E+00
-6.408 0.492E+00
-6.407 0.498E+00
-6.406 0.504E+00
-6.405 0.510E+00
-6.404 0.515E+00
-6.403 0.519E+00
-6.402 0.525E+00
-6.401 0.531E+00
-6.400 0.537E+00
-6.399 0.543E+00
-6.398 0.549E+00
-6.397 0.555E+00
-6.396 0.561E+00
-6.395 0.567E+00
-6.394 0.573E+00
-6.393 0.579E+00
-6.392 0.585E+00
-6.391 0.591E+00
-6.390 0.597E+00
-6.389 0.603E+00
-6.388 0.609E+00
-6.387 0.615E+00
-6.386 0.621E+00
-6.385 0.627E+00
-6.384 0.633E+00
-6.383 0.640E+00
-6.382 0.648E+00
-6.381 0.654E+00
-6.380 0.660E+00
-6.379 0.666E+00
-6.378 0.675E+00
-6.377 0.681E+00
-6.376 0.687E+00
-6.375 0.694E+00
-6.374 0.702E+00
-6.373 0.708E+00
-6.372 0.715E+00
-6.371 0.723E+00
-6.370 0.729E+00
-6.369 0.738E+00
-6.368 0.744E+00
-6.367 0.751E+00
-6.366 0.759E+00
-6.365 0.766E+00
-6.364 0.774E+00
-6.363 0.781E+00
-6.362 0.789E+00
-6.361 0.796E+00
-6.360 0.804E+00
-6.359 0.813E+00
-6.358 0.819E+00
-6.357 0.828E+00
-6.356 0.835E+00
-6.355 0.843E+00
-6.354 0.852E+00
-6.353 0.860E+00
-6.352 0.867E+00
-6.351 0.876E+00
-6.350 0.885E+00
-6.349 0.892E+00
-6.348 0.900E+00
-6.347 0.909E+00
-6.346 0.918E+00
-6.345 0.927E+00
-6.344 0.936E+00
-6.343 0.943E+00
-6.342 0.952E+00
-6.341 0.960E+00
-6.340 0.969E+00
-6.339 0.978E+00
-6.338 0.987E+00
-6.337 0.996E+00
-6.336 0.101E+01
-6.335 0.101E+01
-6.334 0.102E+01
-6.333 0.103E+01
-6.332 0.104E+01
-6.331 0.105E+01
-6.330 0.106E+01
-6.329 0.107E+01
-6.328 0.108E+01
-6.327 0.109E+01
-6.326 0.110E+01
-6.325 0.111E+01
-6.324 0.112E+01
-6.323 0.113E+01
-6.322 0.114E+01
-6.321 0.115E+01
-6.320 0.116E+01
-6.319 0.117E+01
-6.318 0.118E+01
-6.317 0.119E+01
-6.316 0.120E+01
-6.315 0.121E+01
-6.314 0.122E+01
-6.313 0.123E+01
-6.312 0.124E+01
-6.311 0.125E+01
-6.310 0.126E+01
-6.309 0.127E+01
-6.308 0.128E+01
-6.307 0.129E+01
-6.306 0.131E+01
-6.305 0.132E+01
-6.304 0.133E+01
-6.303 0.134E+01
-6.302 0.135E+01
-6.301 0.136E+01
-6.300 0.137E+01
-6.299 0.138E+01
-6.298 0.139E+01
-6.297 0.140E+01
-6.296 0.142E+01
-6.295 0.143E+01
-6.294 0.144E+01
-6.293 0.145E+01
-6.292 0.146E+01
-6.291 0.147E+01
-6.290 0.149E+01
-6.289 0.150E+01
-6.288 0.151E+01
-6.287 0.152E+01
-6.286 0.153E+01
-6.285 0.155E+01
-6.284 0.156E+01
-6.283 0.157E+01
-6.282 0.158E+01
-6.281 0.159E+01
-6.280 0.161E+01
-6.279 0.162E+01
-6.278 0.163E+01
-6.277 0.164E+01
-6.276 0.166E+01
-6.275 0.167E+01
-6.274 0.168E+01
-6.273 0.170E+01
-6.272 0.171E+01
-6.271 0.172E+01
-6.270 0.173E+01
-6.269 0.175E+01
-6.268 0.176E+01
-6.267 0.177E+01
-6.266 0.179E+01
-6.265 0.180E+01
-6.264 0.181E+01
-6.263 0.183E+01
-6.262 0.184E+01
-6.261 0.185E+01
-6.260 0.187E+01
-6.259 0.188E+01
-6.258 0.189E+01
-6.257 0.191E+01
-6.256 0.192E+01
-6.255 0.193E+01
-6.254 0.195E+01
-6.253 0.196E+01
-6.252 0.197E+01
-6.251 0.199E+01
-6.250 0.200E+01
-6.249 0.202E+01
-6.248 0.203E+01
-6.247 0.205E+01
-6.246 0.206E+01
-6.245 0.207E+01
-6.244 0.209E+01
-6.243 0.210E+01
-6.242 0.212E+01
-6.241 0.213E+01
-6.240 0.215E+01
-6.239 0.216E+01
-6.238 0.218E+01
-6.237 0.219E+01
-6.236 0.220E+01
-6.235 0.222E+01
-6.234 0.223E+01
-6.233 0.225E+01
-6.232 0.226E+01
-6.231 0.228E+01
-6.230 0.229E+01
-6.229 0.231E+01
-6.228 0.232E+01
-6.227 0.234E+01
-6.226 0.235E+01
-6.225 0.237E+01
-6.224 0.238E+01
-6.223 0.240E+01
-6.222 0.241E+01
-6.221 0.243E+01
-6.220 0.245E+01
-6.219 0.246E+01
-6.218 0.248E+01
-6.217 0.249E+01
-6.216 0.251E+01
-6.215 0.252E+01
-6.214 0.254E+01
-6.213 0.255E+01
-6.212 0.257E+01
-6.211 0.258E+01
-6.210 0.260E+01
-6.209 0.262E+01
-6.208 0.263E+01
-6.207 0.265E+01
-6.206 0.266E+01
-6.205 0.268E+01
-6.204 0.270E+01
-6.203 0.271E+01
-6.202 0.273E+01
-6.201 0.274E+01
-6.200 0.276E+01
-6.199 0.278E+01
-6.198 0.279E+01
-6.197 0.281E+01
-6.196 0.282E+01
-6.195 0.284E+01
-6.194 0.286E+01
-6.193 0.287E+01
-6.192 0.289E+01
-6.191 0.291E+01
-6.190 0.292E+01
-6.189 0.294E+01
-6.188 0.296E+01
-6.187 0.297E+01
-6.186 0.299E+01
-6.185 0.300E+01
-6.184 0.303E+01
-6.183 0.303E+01
-6.182 0.306E+01
-6.181 0.306E+01
-6.180 0.309E+01
-6.179 0.309E+01
-6.178 0.312E+01
-6.177 0.315E+01
-6.176 0.315E+01
-6.175 0.318E+01
-6.174 0.318E+01
-6.173 0.321E+01
-6.172 0.321E+01
-6.171 0.324E+01
-6.170 0.324E+01
-6.169 0.327E+01
-6.168 0.330E+01
-6.167 0.330E+01
-6.166 0.333E+01
-6.165 0.333E+01
