E(eV) pdos(E) 
-7.228 0.238E-10
-7.227 0.246E-10
-7.226 0.254E-10
-7.225 0.262E-10
-7.224 0.270E-10
-7.223 0.279E-10
-7.222 0.288E-10
-7.221 0.297E-10
-7.220 0.307E-10
-7.219 0.317E-10
-7.218 0.328E-10
-7.217 0.339E-10
-7.216 0.349E-10
-7.215 0.361E-10
-7.214 0.372E-10
-7.213 0.384E-10
-7.212 0.396E-10
-7.211 0.409E-10
-7.210 0.423E-10
-7.209 0.437E-10
-7.208 0.451E-10
-7.207 0.465E-10
-7.206 0.480E-10
-7.205 0.495E-10
-7.204 0.512E-10
-7.203 0.528E-10
-7.202 0.545E-10
-7.201 0.562E-10
-7.200 0.580E-10
-7.199 0.599E-10
-7.198 0.618E-10
-7.197 0.637E-10
-7.196 0.657E-10
-7.195 0.678E-10
-7.194 0.700E-10
-7.193 0.722E-10
-7.192 0.745E-10
-7.191 0.769E-10
-7.190 0.794E-10
-7.189 0.819E-10
-7.188 0.844E-10
-7.187 0.871E-10
-7.186 0.899E-10
-7.185 0.927E-10
-7.184 0.956E-10
-7.183 0.987E-10
-7.182 0.102E-09
-7.181 0.105E-09
-7.180 0.108E-09
-7.179 0.111E-09
-7.178 0.115E-09
-7.177 0.118E-09
-7.176 0.122E-09
-7.175 0.126E-09
-7.174 0.130E-09
-7.173 0.134E-09
-7.172 0.139E-09
-7.171 0.143E-09
-7.170 0.148E-09
-7.169 0.152E-09
-7.168 0.157E-09
-7.167 0.162E-09
-7.166 0.167E-09
-7.165 0.172E-09
-7.164 0.177E-09
-7.163 0.182E-09
-7.162 0.188E-09
-7.161 0.194E-09
-7.160 0.200E-09
-7.159 0.206E-09
-7.158 0.212E-09
-7.157 0.219E-09
-7.156 0.225E-09
-7.155 0.233E-09
-7.154 0.240E-09
-7.153 0.247E-09
-7.152 0.255E-09
-7.151 0.263E-09
-7.150 0.271E-09
-7.149 0.279E-09
-7.148 0.287E-09
-7.147 0.296E-09
-7.146 0.305E-09
-7.145 0.314E-09
-7.144 0.325E-09
-7.143 0.334E-09
-7.142 0.344E-09
-7.141 0.355E-09
-7.140 0.365E-09
-7.139 0.376E-09
-7.138 0.387E-09
-7.137 0.399E-09
-7.136 0.411E-09
-7.135 0.424E-09
-7.134 0.437E-09
-7.133 0.450E-09
-7.132 0.463E-09
-7.131 0.477E-09
-7.130 0.491E-09
-7.129 0.507E-09
-7.128 0.522E-09
-7.127 0.537E-09
-7.126 0.553E-09
-7.125 0.570E-09
-7.124 0.587E-09
-7.123 0.605E-09
-7.122 0.623E-09
-7.121 0.641E-09
-7.120 0.660E-09
-7.119 0.679E-09
-7.118 0.700E-09
-7.117 0.721E-09
-7.116 0.742E-09
-7.115 0.764E-09
-7.114 0.787E-09
-7.113 0.810E-09
-7.112 0.834E-09
-7.111 0.858E-09
-7.110 0.885E-09
-7.109 0.910E-09
-7.108 0.937E-09
-7.107 0.965E-09
-7.106 0.993E-09
-7.105 0.102E-08
-7.104 0.105E-08
-7.103 0.108E-08
-7.102 0.111E-08
-7.101 0.114E-08
-7.100 0.118E-08
-7.099 0.121E-08
-7.098 0.125E-08
-7.097 0.128E-08
-7.096 0.132E-08
-7.095 0.136E-08
-7.094 0.141E-08
-7.093 0.145E-08
-7.092 0.149E-08
-7.091 0.153E-08
-7.090 0.158E-08
-7.089 0.162E-08
-7.088 0.167E-08
-7.087 0.171E-08
-7.086 0.176E-08
-7.085 0.181E-08
-7.084 0.187E-08
-7.083 0.192E-08
-7.082 0.197E-08
-7.081 0.203E-08
-7.080 0.209E-08
-7.079 0.215E-08
-7.078 0.221E-08
-7.077 0.227E-08
-7.076 0.234E-08
-7.075 0.241E-08
-7.074 0.248E-08
-7.073 0.255E-08
-7.072 0.262E-08
-7.071 0.269E-08
-7.070 0.277E-08
-7.069 0.285E-08
-7.068 0.293E-08
-7.067 0.301E-08
-7.066 0.309E-08
-7.065 0.318E-08
-7.064 0.328E-08
-7.063 0.337E-08
-7.062 0.346E-08
-7.061 0.356E-08
-7.060 0.366E-08
-7.059 0.376E-08
-7.058 0.386E-08
-7.057 0.397E-08
-7.056 0.408E-08
-7.055 0.420E-08
-7.054 0.432E-08
-7.053 0.444E-08
-7.052 0.456E-08
-7.051 0.469E-08
-7.050 0.482E-08
-7.049 0.495E-08
-7.048 0.510E-08
-7.047 0.524E-08
-7.046 0.538E-08
-7.045 0.553E-08
-7.044 0.568E-08
-7.043 0.583E-08
-7.042 0.600E-08
-7.041 0.617E-08
-7.040 0.634E-08
-7.039 0.651E-08
-7.038 0.669E-08
-7.037 0.687E-08
-7.036 0.706E-08
-7.035 0.726E-08
-7.034 0.745E-08
-7.033 0.765E-08
-7.032 0.787E-08
-7.031 0.808E-08
-7.030 0.830E-08
-7.029 0.853E-08
-7.028 0.877E-08
-7.027 0.900E-08
-7.026 0.925E-08
-7.025 0.949E-08
-7.024 0.976E-08
-7.023 0.100E-07
-7.022 0.103E-07
-7.021 0.106E-07
-7.020 0.108E-07
-7.019 0.111E-07
-7.018 0.114E-07
-7.017 0.117E-07
-7.016 0.120E-07
-7.015 0.124E-07
-7.014 0.127E-07
-7.013 0.130E-07
-7.012 0.134E-07
-7.011 0.138E-07
-7.010 0.142E-07
-7.009 0.146E-07
-7.008 0.150E-07
-7.007 0.154E-07
-7.006 0.158E-07
-7.005 0.162E-07
-7.004 0.166E-07
-7.003 0.170E-07
-7.002 0.175E-07
-7.001 0.179E-07
-7.000 0.184E-07
-6.999 0.189E-07
-6.998 0.194E-07
-6.997 0.199E-07
-6.996 0.204E-07
-6.995 0.209E-07
-6.994 0.215E-07
-6.993 0.220E-07
-6.992 0.226E-07
-6.991 0.233E-07
-6.990 0.239E-07
-6.989 0.245E-07
-6.988 0.252E-07
-6.987 0.258E-07
-6.986 0.265E-07
-6.985 0.272E-07
-6.984 0.279E-07
-6.983 0.286E-07
-6.982 0.293E-07
-6.981 0.301E-07
-6.980 0.308E-07
-6.979 0.316E-07
-6.978 0.325E-07
-6.977 0.334E-07
-6.976 0.342E-07
-6.975 0.351E-07
-6.974 0.360E-07
-6.973 0.369E-07
-6.972 0.378E-07
-6.971 0.388E-07
-6.970 0.398E-07
-6.969 0.408E-07
-6.968 0.419E-07
-6.967 0.430E-07
-6.966 0.441E-07
-6.965 0.452E-07
-6.964 0.463E-07
-6.963 0.475E-07
-6.962 0.487E-07
-6.961 0.499E-07
-6.960 0.513E-07
-6.959 0.526E-07
-6.958 0.539E-07
-6.957 0.552E-07
-6.956 0.566E-07
-6.955 0.580E-07
-6.954 0.595E-07
-6.953 0.610E-07
-6.952 0.626E-07
-6.951 0.641E-07
-6.950 0.657E-07
-6.949 0.673E-07
-6.948 0.691E-07
-6.947 0.708E-07
-6.946 0.726E-07
-6.945 0.744E-07
-6.944 0.762E-07
-6.943 0.781E-07
-6.942 0.801E-07
-6.941 0.821E-07
-6.940 0.841E-07
-6.939 0.862E-07
-6.938 0.884E-07
-6.937 0.905E-07
-6.936 0.927E-07
-6.935 0.950E-07
-6.934 0.974E-07
-6.933 0.998E-07
-6.932 0.102E-06
-6.931 0.105E-06
-6.930 0.107E-06
-6.929 0.110E-06
-6.928 0.112E-06
-6.927 0.115E-06
-6.926 0.118E-06
-6.925 0.121E-06
-6.924 0.124E-06
-6.923 0.127E-06
-6.922 0.130E-06
-6.921 0.133E-06
-6.920 0.136E-06
-6.919 0.140E-06
-6.918 0.144E-06
-6.917 0.147E-06
-6.916 0.151E-06
-6.915 0.154E-06
-6.914 0.158E-06
-6.913 0.162E-06
-6.912 0.166E-06
-6.911 0.170E-06
-6.910 0.174E-06
-6.909 0.178E-06
-6.908 0.182E-06
-6.907 0.186E-06
-6.906 0.191E-06
-6.905 0.195E-06
-6.904 0.200E-06
-6.903 0.204E-06
-6.902 0.209E-06
-6.901 0.214E-06
-6.900 0.219E-06
-6.899 0.224E-06
-6.898 0.231E-06
-6.897 0.236E-06
-6.896 0.242E-06
-6.895 0.247E-06
-6.894 0.253E-06
-6.893 0.259E-06
-6.892 0.265E-06
-6.891 0.271E-06
-6.890 0.277E-06
-6.889 0.284E-06
-6.888 0.290E-06
-6.887 0.297E-06
-6.886 0.304E-06
-6.885 0.311E-06
-6.884 0.318E-06
-6.883 0.326E-06
-6.882 0.334E-06
-6.881 0.342E-06
-6.880 0.349E-06
-6.879 0.357E-06
-6.878 0.366E-06
-6.877 0.374E-06
-6.876 0.382E-06
-6.875 0.391E-06
-6.874 0.400E-06
-6.873 0.409E-06
-6.872 0.420E-06
-6.871 0.429E-06
-6.870 0.439E-06
-6.869 0.449E-06
-6.868 0.459E-06
-6.867 0.469E-06
-6.866 0.480E-06
-6.865 0.491E-06
-6.864 0.502E-06
-6.863 0.514E-06
-6.862 0.526E-06
-6.861 0.537E-06
-6.860 0.549E-06
-6.859 0.562E-06
-6.858 0.574E-06
-6.857 0.587E-06
-6.856 0.601E-06
-6.855 0.615E-06
-6.854 0.628E-06
-6.853 0.642E-06
-6.852 0.656E-06
-6.851 0.671E-06
-6.850 0.686E-06
-6.849 0.702E-06
-6.848 0.718E-06
-6.847 0.733E-06
-6.846 0.750E-06
-6.845 0.766E-06
-6.844 0.784E-06
-6.843 0.801E-06
-6.842 0.819E-06
-6.841 0.837E-06
-6.840 0.855E-06
-6.839 0.874E-06
-6.838 0.894E-06
-6.837 0.913E-06
-6.836 0.933E-06
-6.835 0.953E-06
-6.834 0.975E-06
-6.833 0.996E-06
-6.832 0.102E-05
-6.831 0.104E-05
-6.830 0.106E-05
-6.829 0.108E-05
-6.828 0.111E-05
-6.827 0.113E-05
-6.826 0.116E-05
-6.825 0.118E-05
-6.824 0.121E-05
-6.823 0.123E-05
-6.822 0.126E-05
-6.821 0.129E-05
-6.820 0.131E-05
-6.819 0.134E-05
-6.818 0.137E-05
-6.817 0.141E-05
-6.816 0.144E-05
-6.815 0.147E-05
-6.814 0.150E-05
-6.813 0.153E-05
-6.812 0.156E-05
-6.811 0.160E-05
-6.810 0.163E-05
-6.809 0.166E-05
-6.808 0.170E-05
-6.807 0.173E-05
-6.806 0.177E-05
-6.805 0.181E-05
-6.804 0.185E-05
-6.803 0.188E-05
-6.802 0.192E-05
-6.801 0.196E-05
-6.800 0.200E-05
-6.799 0.205E-05
-6.798 0.209E-05
-6.797 0.213E-05
-6.796 0.218E-05
-6.795 0.222E-05
-6.794 0.227E-05
-6.793 0.232E-05
-6.792 0.237E-05
-6.791 0.242E-05
-6.790 0.247E-05
-6.789 0.252E-05
-6.788 0.257E-05
-6.787 0.263E-05
-6.786 0.268E-05
-6.785 0.273E-05
-6.784 0.279E-05
-6.783 0.285E-05
-6.782 0.290E-05
-6.781 0.296E-05
-6.780 0.302E-05
-6.779 0.308E-05
-6.778 0.315E-05
-6.777 0.321E-05
-6.776 0.328E-05
-6.775 0.335E-05
-6.774 0.342E-05
-6.773 0.349E-05
-6.772 0.356E-05
-6.771 0.363E-05
-6.770 0.370E-05
-6.769 0.377E-05
-6.768 0.385E-05
-6.767 0.393E-05
-6.766 0.400E-05
-6.765 0.408E-05
-6.764 0.417E-05
-6.763 0.426E-05
-6.762 0.434E-05
-6.761 0.443E-05
-6.760 0.451E-05
-6.759 0.460E-05
-6.758 0.469E-05
-6.757 0.479E-05
-6.756 0.488E-05
-6.755 0.497E-05
-6.754 0.508E-05
-6.753 0.518E-05
-6.752 0.528E-05
-6.751 0.539E-05
-6.750 0.549E-05
-6.749 0.560E-05
-6.748 0.571E-05
-6.747 0.582E-05
-6.746 0.593E-05
-6.745 0.605E-05
-6.744 0.617E-05
-6.743 0.629E-05
-6.742 0.641E-05
-6.741 0.653E-05
-6.740 0.666E-05
-6.739 0.679E-05
-6.738 0.693E-05
-6.737 0.706E-05
-6.736 0.719E-05
-6.735 0.733E-05
-6.734 0.747E-05
-6.733 0.761E-05
-6.732 0.775E-05
-6.731 0.791E-05
-6.730 0.806E-05
-6.729 0.821E-05
-6.728 0.837E-05
-6.727 0.853E-05
-6.726 0.869E-05
-6.725 0.886E-05
-6.724 0.903E-05
-6.723 0.919E-05
-6.722 0.937E-05
-6.721 0.954E-05
-6.720 0.973E-05
-6.719 0.991E-05
-6.718 0.101E-04
-6.717 0.103E-04
-6.716 0.105E-04
-6.715 0.107E-04
-6.714 0.109E-04
-6.713 0.111E-04
-6.712 0.113E-04
-6.711 0.115E-04
-6.710 0.117E-04
-6.709 0.119E-04
-6.708 0.121E-04
-6.707 0.123E-04
-6.706 0.126E-04
-6.705 0.128E-04
-6.704 0.130E-04
-6.703 0.133E-04
-6.702 0.135E-04
-6.701 0.138E-04
-6.700 0.141E-04
-6.699 0.144E-04
-6.698 0.146E-04
-6.697 0.149E-04
-6.696 0.151E-04
-6.695 0.154E-04
-6.694 0.157E-04
-6.693 0.160E-04
-6.692 0.163E-04
-6.691 0.165E-04
-6.690 0.168E-04
-6.689 0.171E-04
-6.688 0.174E-04
-6.687 0.178E-04
-6.686 0.181E-04
-6.685 0.184E-04
-6.684 0.187E-04
-6.683 0.190E-04
-6.682 0.194E-04
-6.681 0.197E-04
-6.680 0.201E-04
-6.679 0.204E-04
-6.678 0.208E-04
-6.677 0.211E-04
-6.676 0.215E-04
-6.675 0.219E-04
-6.674 0.223E-04
-6.673 0.227E-04
-6.672 0.232E-04
-6.671 0.236E-04
-6.670 0.240E-04
-6.669 0.244E-04
-6.668 0.248E-04
-6.667 0.252E-04
-6.666 0.257E-04
-6.665 0.261E-04
-6.664 0.265E-04
-6.663 0.270E-04
-6.662 0.275E-04
-6.661 0.279E-04
-6.660 0.284E-04
-6.659 0.289E-04
-6.658 0.294E-04
-6.657 0.299E-04
-6.656 0.304E-04
-6.655 0.309E-04
-6.654 0.314E-04
-6.653 0.319E-04
-6.652 0.326E-04
-6.651 0.331E-04
-6.650 0.337E-04
-6.649 0.342E-04
-6.648 0.348E-04
-6.647 0.354E-04
-6.646 0.360E-04
-6.645 0.366E-04
-6.644 0.372E-04
-6.643 0.378E-04
-6.642 0.384E-04
-6.641 0.391E-04
-6.640 0.397E-04
-6.639 0.404E-04
-6.638 0.410E-04
-6.637 0.418E-04
-6.636 0.425E-04
-6.635 0.432E-04
-6.634 0.439E-04
-6.633 0.446E-04
-6.632 0.453E-04
-6.631 0.461E-04
-6.630 0.468E-04
-6.629 0.476E-04
-6.628 0.484E-04
-6.627 0.491E-04
-6.626 0.499E-04
-6.625 0.508E-04
-6.624 0.517E-04
-6.623 0.525E-04
-6.622 0.533E-04
-6.621 0.542E-04
-6.620 0.550E-04
-6.619 0.559E-04
-6.618 0.568E-04
-6.617 0.577E-04
-6.616 0.586E-04
-6.615 0.596E-04
-6.614 0.606E-04
-6.613 0.616E-04
-6.612 0.625E-04
-6.611 0.635E-04
-6.610 0.645E-04
-6.609 0.655E-04
-6.608 0.665E-04
-6.607 0.676E-04
-6.606 0.686E-04
-6.605 0.698E-04
-6.604 0.709E-04
-6.603 0.720E-04
-6.602 0.731E-04
-6.601 0.742E-04
-6.600 0.754E-04
-6.599 0.765E-04
-6.598 0.777E-04
-6.597 0.790E-04
-6.596 0.802E-04
-6.595 0.815E-04
-6.594 0.827E-04
-6.593 0.840E-04
-6.592 0.852E-04
-6.591 0.865E-04
-6.590 0.880E-04
-6.589 0.893E-04
-6.588 0.906E-04
-6.587 0.920E-04
-6.586 0.934E-04
-6.585 0.948E-04
-6.584 0.962E-04
-6.583 0.978E-04
-6.582 0.992E-04
-6.581 0.101E-03
-6.580 0.102E-03
-6.579 0.104E-03
-6.578 0.105E-03
-6.577 0.107E-03
-6.576 0.108E-03
-6.575 0.110E-03
-6.574 0.112E-03
-6.573 0.113E-03
-6.572 0.115E-03
-6.571 0.117E-03
-6.570 0.118E-03
-6.569 0.120E-03
-6.568 0.122E-03
-6.567 0.124E-03
-6.566 0.125E-03
-6.565 0.127E-03
-6.564 0.129E-03
-6.563 0.131E-03
-6.562 0.133E-03
-6.561 0.135E-03
-6.560 0.137E-03
-6.559 0.140E-03
-6.558 0.142E-03
-6.557 0.144E-03
-6.556 0.146E-03
-6.555 0.148E-03
-6.554 0.150E-03
-6.553 0.152E-03
-6.552 0.154E-03
-6.551 0.156E-03
-6.550 0.158E-03
-6.549 0.161E-03
-6.548 0.163E-03
-6.547 0.165E-03
-6.546 0.167E-03
-6.545 0.170E-03
-6.544 0.172E-03
-6.543 0.175E-03
-6.542 0.177E-03
-6.541 0.179E-03
-6.540 0.182E-03
-6.539 0.184E-03
-6.538 0.187E-03
-6.537 0.190E-03
-6.536 0.192E-03
-6.535 0.195E-03
-6.534 0.198E-03
-6.533 0.200E-03
-6.532 0.203E-03
-6.531 0.206E-03
-6.530 0.208E-03
-6.529 0.211E-03
-6.528 0.214E-03
-6.527 0.217E-03
-6.526 0.220E-03
-6.525 0.223E-03
-6.524 0.226E-03
-6.523 0.229E-03
-6.522 0.233E-03
-6.521 0.236E-03
-6.520 0.239E-03
-6.519 0.242E-03
-6.518 0.246E-03
-6.517 0.249E-03
-6.516 0.252E-03
-6.515 0.256E-03
-6.514 0.259E-03
-6.513 0.262E-03
-6.512 0.266E-03
-6.511 0.269E-03
-6.510 0.273E-03
-6.509 0.276E-03
-6.508 0.280E-03
-6.507 0.283E-03
-6.506 0.287E-03
-6.505 0.291E-03
-6.504 0.295E-03
-6.503 0.298E-03
-6.502 0.302E-03
-6.501 0.306E-03
-6.500 0.310E-03
-6.499 0.314E-03
-6.498 0.318E-03
-6.497 0.323E-03
-6.496 0.327E-03
-6.495 0.331E-03
-6.494 0.335E-03
-6.493 0.340E-03
-6.492 0.344E-03
-6.491 0.348E-03
-6.490 0.353E-03
-6.489 0.357E-03
-6.488 0.361E-03
-6.487 0.366E-03
-6.486 0.370E-03
-6.485 0.375E-03
-6.484 0.380E-03
-6.483 0.384E-03
-6.482 0.389E-03
-6.481 0.394E-03
-6.480 0.399E-03
-6.479 0.404E-03
-6.478 0.409E-03
-6.477 0.413E-03
-6.476 0.420E-03
-6.475 0.425E-03
-6.474 0.430E-03
-6.473 0.435E-03
-6.472 0.440E-03
-6.471 0.445E-03
-6.470 0.451E-03
-6.469 0.456E-03
-6.468 0.462E-03
-6.467 0.467E-03
-6.466 0.473E-03
-6.465 0.478E-03
-6.464 0.484E-03
-6.463 0.490E-03
-6.462 0.495E-03
-6.461 0.501E-03
-6.460 0.508E-03
-6.459 0.514E-03
-6.458 0.520E-03
-6.457 0.526E-03
-6.456 0.532E-03
-6.455 0.538E-03
-6.454 0.545E-03
-6.453 0.551E-03
-6.452 0.557E-03
-6.451 0.564E-03
-6.450 0.570E-03
-6.449 0.577E-03
-6.448 0.583E-03
-6.447 0.590E-03
-6.446 0.596E-03
-6.445 0.604E-03
-6.444 0.611E-03
-6.443 0.618E-03
-6.442 0.625E-03
-6.441 0.632E-03
-6.440 0.639E-03
-6.439 0.646E-03
-6.438 0.653E-03
-6.437 0.661E-03
-6.436 0.668E-03
-6.435 0.675E-03
-6.434 0.683E-03
-6.433 0.691E-03
-6.432 0.699E-03
-6.431 0.707E-03
-6.430 0.714E-03
-6.429 0.722E-03
-6.428 0.730E-03
-6.427 0.738E-03
-6.426 0.746E-03
-6.425 0.754E-03
-6.424 0.762E-03
-6.423 0.770E-03
-6.422 0.778E-03
-6.421 0.788E-03
-6.420 0.796E-03
-6.419 0.805E-03
-6.418 0.813E-03
-6.417 0.822E-03
-6.416 0.830E-03
-6.415 0.839E-03
-6.414 0.848E-03
-6.413 0.857E-03
-6.412 0.866E-03
-6.411 0.876E-03
-6.410 0.885E-03
-6.409 0.894E-03
-6.408 0.903E-03
-6.407 0.913E-03
-6.406 0.922E-03
-6.405 0.932E-03
-6.404 0.941E-03
-6.403 0.951E-03
-6.402 0.960E-03
-6.401 0.970E-03
-6.400 0.981E-03
-6.399 0.991E-03
-6.398 0.100E-02
-6.397 0.101E-02
-6.396 0.102E-02
-6.395 0.103E-02
-6.394 0.104E-02
-6.393 0.105E-02
-6.392 0.106E-02
-6.391 0.107E-02
-6.390 0.108E-02
-6.389 0.109E-02
-6.388 0.110E-02
-6.387 0.112E-02
-6.386 0.113E-02
-6.385 0.114E-02
-6.384 0.115E-02
-6.383 0.116E-02
-6.382 0.117E-02
-6.381 0.118E-02
-6.380 0.119E-02
-6.379 0.120E-02
-6.378 0.122E-02
-6.377 0.123E-02
-6.376 0.124E-02
-6.375 0.125E-02
-6.374 0.126E-02
-6.373 0.128E-02
-6.372 0.129E-02
-6.371 0.130E-02
-6.370 0.131E-02
-6.369 0.132E-02
-6.368 0.134E-02
-6.367 0.135E-02
-6.366 0.136E-02
-6.365 0.137E-02
-6.364 0.140E-02
-6.363 0.141E-02
-6.362 0.142E-02
-6.361 0.143E-02
-6.360 0.145E-02
-6.359 0.146E-02
-6.358 0.147E-02
-6.357 0.149E-02
-6.356 0.150E-02
-6.355 0.151E-02
-6.354 0.153E-02
-6.353 0.154E-02
-6.352 0.155E-02
-6.351 0.157E-02
-6.350 0.158E-02
-6.349 0.160E-02
-6.348 0.161E-02
-6.347 0.162E-02
-6.346 0.164E-02
-6.345 0.165E-02
-6.344 0.167E-02
-6.343 0.168E-02
-6.342 0.170E-02
-6.341 0.171E-02
-6.340 0.172E-02
-6.339 0.174E-02
-6.338 0.175E-02
-6.337 0.177E-02
-6.336 0.178E-02
-6.335 0.180E-02
-6.334 0.181E-02
-6.333 0.183E-02
-6.332 0.185E-02
-6.331 0.186E-02
-6.330 0.188E-02
-6.329 0.189E-02
-6.328 0.191E-02
-6.327 0.192E-02
-6.326 0.194E-02
-6.325 0.195E-02
-6.324 0.197E-02
-6.323 0.199E-02
-6.322 0.200E-02
-6.321 0.202E-02
-6.320 0.203E-02
-6.319 0.205E-02
-6.318 0.207E-02
-6.317 0.208E-02
-6.316 0.210E-02
-6.315 0.212E-02
-6.314 0.213E-02
-6.313 0.215E-02
-6.312 0.217E-02
-6.311 0.218E-02
-6.310 0.220E-02
-6.309 0.222E-02
-6.308 0.224E-02
-6.307 0.225E-02
-6.306 0.227E-02
-6.305 0.229E-02
-6.304 0.232E-02
-6.303 0.233E-02
-6.302 0.235E-02
-6.301 0.237E-02
-6.300 0.239E-02
-6.299 0.240E-02
-6.298 0.242E-02
-6.297 0.244E-02
-6.296 0.246E-02
-6.295 0.248E-02
-6.294 0.249E-02
-6.293 0.251E-02
-6.292 0.253E-02
-6.291 0.255E-02
-6.290 0.257E-02
-6.289 0.259E-02
-6.288 0.261E-02
-6.287 0.262E-02
-6.286 0.264E-02
-6.285 0.266E-02
-6.284 0.268E-02
-6.283 0.270E-02
-6.282 0.272E-02
-6.281 0.274E-02
-6.280 0.276E-02
-6.279 0.278E-02
-6.278 0.280E-02
-6.277 0.282E-02
-6.276 0.284E-02
-6.275 0.285E-02
-6.274 0.287E-02
-6.273 0.289E-02
-6.272 0.291E-02
-6.271 0.293E-02
-6.270 0.295E-02
-6.269 0.297E-02
-6.268 0.299E-02
-6.267 0.301E-02
-6.266 0.303E-02
-6.265 0.305E-02
-6.264 0.307E-02
-6.263 0.309E-02
-6.262 0.311E-02
-6.261 0.313E-02
-6.260 0.315E-02
-6.259 0.318E-02
-6.258 0.320E-02
-6.257 0.323E-02
-6.256 0.325E-02
-6.255 0.327E-02
-6.254 0.329E-02
-6.253 0.331E-02
-6.252 0.333E-02
-6.251 0.335E-02
-6.250 0.337E-02
-6.249 0.339E-02
-6.248 0.341E-02
-6.247 0.343E-02
-6.246 0.346E-02
-6.245 0.348E-02
-6.244 0.350E-02
-6.243 0.352E-02
-6.242 0.354E-02
-6.241 0.356E-02
-6.240 0.358E-02
-6.239 0.360E-02
-6.238 0.363E-02
-6.237 0.365E-02
-6.236 0.367E-02
-6.235 0.369E-02
-6.234 0.371E-02
-6.233 0.373E-02
-6.232 0.375E-02
-6.231 0.378E-02
-6.230 0.380E-02
-6.229 0.382E-02
-6.228 0.384E-02
-6.227 0.386E-02
-6.226 0.389E-02
-6.225 0.391E-02
-6.224 0.393E-02
-6.223 0.395E-02
-6.222 0.397E-02
-6.221 0.399E-02
-6.220 0.402E-02
-6.219 0.404E-02
-6.218 0.406E-02
-6.217 0.408E-02
-6.216 0.410E-02
-6.215 0.414E-02
-6.214 0.416E-02
-6.213 0.418E-02
-6.212 0.420E-02
-6.211 0.423E-02
-6.210 0.425E-02
-6.209 0.427E-02
-6.208 0.429E-02
-6.207 0.431E-02
-6.206 0.434E-02
-6.205 0.436E-02
-6.204 0.438E-02
-6.203 0.440E-02
-6.202 0.442E-02
-6.201 0.445E-02
-6.200 0.447E-02
-6.199 0.449E-02
-6.198 0.451E-02
-6.197 0.454E-02
-6.196 0.456E-02
-6.195 0.458E-02
-6.194 0.460E-02
-6.193 0.462E-02
-6.192 0.465E-02
-6.191 0.467E-02
-6.190 0.469E-02
-6.189 0.471E-02
-6.188 0.474E-02
-6.187 0.476E-02
-6.186 0.478E-02
-6.185 0.480E-02
-6.184 0.482E-02
-6.183 0.485E-02
-6.182 0.487E-02
-6.181 0.489E-02
-6.180 0.491E-02
-6.179 0.493E-02
-6.178 0.496E-02
-6.177 0.498E-02
-6.176 0.500E-02
-6.175 0.502E-02
-6.174 0.504E-02
-6.173 0.508E-02
-6.172 0.510E-02
-6.171 0.512E-02
-6.170 0.514E-02
-6.169 0.516E-02
-6.168 0.519E-02
-6.167 0.521E-02
-6.166 0.523E-02
-6.165 0.525E-02
-6.164 0.527E-02
-6.163 0.529E-02
-6.162 0.532E-02
-6.161 0.534E-02
-6.160 0.536E-02
-6.159 0.538E-02
-6.158 0.540E-02
-6.157 0.542E-02
-6.156 0.545E-02
-6.155 0.547E-02
-6.154 0.549E-02
-6.153 0.551E-02
-6.152 0.553E-02
-6.151 0.555E-02
-6.150 0.557E-02
-6.149 0.559E-02
-6.148 0.561E-02
-6.147 0.564E-02
-6.146 0.566E-02
-6.145 0.568E-02
-6.144 0.570E-02
-6.143 0.572E-02
-6.142 0.574E-02
-6.141 0.576E-02
-6.140 0.578E-02
-6.139 0.580E-02
-6.138 0.582E-02
-6.137 0.584E-02
-6.136 0.586E-02
-6.135 0.588E-02
-6.134 0.590E-02
-6.133 0.592E-02
-6.132 0.595E-02
-6.131 0.597E-02
-6.130 0.600E-02
-6.129 0.602E-02
-6.128 0.604E-02
-6.127 0.606E-02
-6.126 0.608E-02
-6.125 0.609E-02
-6.124 0.611E-02
-6.123 0.613E-02
-6.122 0.615E-02
-6.121 0.617E-02
-6.120 0.619E-02
-6.119 0.621E-02
-6.118 0.623E-02
-6.117 0.625E-02
-6.116 0.627E-02
-6.115 0.629E-02
-6.114 0.631E-02
-6.113 0.633E-02
-6.112 0.635E-02
-6.111 0.637E-02
-6.110 0.638E-02
-6.109 0.640E-02
-6.108 0.642E-02
-6.107 0.644E-02
-6.106 0.646E-02
-6.105 0.648E-02
-6.104 0.649E-02
-6.103 0.651E-02
-6.102 0.653E-02
-6.101 0.655E-02
-6.100 0.657E-02
-6.099 0.659E-02
-6.098 0.660E-02
-6.097 0.662E-02
-6.096 0.664E-02
-6.095 0.666E-02
-6.094 0.667E-02
-6.093 0.669E-02
-6.092 0.671E-02
-6.091 0.673E-02
-6.090 0.674E-02
-6.089 0.676E-02
-6.088 0.678E-02
-6.087 0.680E-02
-6.086 0.681E-02
-6.085 0.683E-02
-6.084 0.685E-02
-6.083 0.686E-02
-6.082 0.688E-02
-6.081 0.691E-02
-6.080 0.692E-02
-6.079 0.694E-02
-6.078 0.696E-02
-6.077 0.697E-02
-6.076 0.699E-02
-6.075 0.700E-02
-6.074 0.702E-02
-6.073 0.704E-02
-6.072 0.705E-02
-6.071 0.707E-02
-6.070 0.708E-02
-6.069 0.710E-02
-6.068 0.711E-02
-6.067 0.713E-02
-6.066 0.715E-02
-6.065 0.716E-02
-6.064 0.718E-02
