E(eV) pdos(E) 
-7.213 0.249E-09
-7.212 0.257E-09
-7.211 0.265E-09
-7.210 0.274E-09
-7.209 0.283E-09
-7.208 0.292E-09
-7.207 0.301E-09
-7.206 0.311E-09
-7.205 0.321E-09
-7.204 0.331E-09
-7.203 0.341E-09
-7.202 0.353E-09
-7.201 0.364E-09
-7.200 0.375E-09
-7.199 0.387E-09
-7.198 0.400E-09
-7.197 0.412E-09
-7.196 0.424E-09
-7.195 0.440E-09
-7.194 0.453E-09
-7.193 0.468E-09
-7.192 0.482E-09
-7.191 0.498E-09
-7.190 0.513E-09
-7.189 0.529E-09
-7.188 0.546E-09
-7.187 0.564E-09
-7.186 0.581E-09
-7.185 0.598E-09
-7.184 0.618E-09
-7.183 0.638E-09
-7.182 0.656E-09
-7.181 0.677E-09
-7.180 0.699E-09
-7.179 0.722E-09
-7.178 0.743E-09
-7.177 0.767E-09
-7.176 0.791E-09
-7.175 0.815E-09
-7.174 0.842E-09
-7.173 0.867E-09
-7.172 0.893E-09
-7.171 0.921E-09
-7.170 0.950E-09
-7.169 0.979E-09
-7.168 0.101E-08
-7.167 0.104E-08
-7.166 0.107E-08
-7.165 0.111E-08
-7.164 0.114E-08
-7.163 0.118E-08
-7.162 0.121E-08
-7.161 0.125E-08
-7.160 0.129E-08
-7.159 0.133E-08
-7.158 0.137E-08
-7.157 0.141E-08
-7.156 0.146E-08
-7.155 0.150E-08
-7.154 0.154E-08
-7.153 0.159E-08
-7.152 0.164E-08
-7.151 0.169E-08
-7.150 0.174E-08
-7.149 0.179E-08
-7.148 0.185E-08
-7.147 0.190E-08
-7.146 0.196E-08
-7.145 0.202E-08
-7.144 0.208E-08
-7.143 0.215E-08
-7.142 0.221E-08
-7.141 0.228E-08
-7.140 0.235E-08
-7.139 0.242E-08
-7.138 0.249E-08
-7.137 0.257E-08
-7.136 0.264E-08
-7.135 0.272E-08
-7.134 0.280E-08
-7.133 0.289E-08
-7.132 0.298E-08
-7.131 0.306E-08
-7.130 0.315E-08
-7.129 0.325E-08
-7.128 0.335E-08
-7.127 0.345E-08
-7.126 0.355E-08
-7.125 0.366E-08
-7.124 0.377E-08
-7.123 0.388E-08
-7.122 0.399E-08
-7.121 0.411E-08
-7.120 0.422E-08
-7.119 0.435E-08
-7.118 0.449E-08
-7.117 0.463E-08
-7.116 0.475E-08
-7.115 0.489E-08
-7.114 0.504E-08
-7.113 0.520E-08
-7.112 0.534E-08
-7.111 0.550E-08
-7.110 0.566E-08
-7.109 0.583E-08
-7.108 0.599E-08
-7.107 0.617E-08
-7.106 0.636E-08
-7.105 0.653E-08
-7.104 0.674E-08
-7.103 0.694E-08
-7.102 0.714E-08
-7.101 0.735E-08
-7.100 0.756E-08
-7.099 0.777E-08
-7.098 0.801E-08
-7.097 0.822E-08
-7.096 0.847E-08
-7.095 0.871E-08
-7.094 0.896E-08
-7.093 0.923E-08
-7.092 0.950E-08
-7.091 0.978E-08
-7.090 0.101E-07
-7.089 0.103E-07
-7.088 0.106E-07
-7.087 0.109E-07
-7.086 0.113E-07
-7.085 0.116E-07
-7.084 0.119E-07
-7.083 0.123E-07
-7.082 0.126E-07
-7.081 0.130E-07
-7.080 0.133E-07
-7.079 0.137E-07
-7.078 0.141E-07
-7.077 0.145E-07
-7.076 0.149E-07
-7.075 0.154E-07
-7.074 0.158E-07
-7.073 0.163E-07
-7.072 0.167E-07
-7.071 0.172E-07
-7.070 0.176E-07
-7.069 0.182E-07
-7.068 0.187E-07
-7.067 0.192E-07
-7.066 0.197E-07
-7.065 0.203E-07
-7.064 0.208E-07
-7.063 0.215E-07
-7.062 0.220E-07
-7.061 0.227E-07
-7.060 0.233E-07
-7.059 0.240E-07
-7.058 0.246E-07
-7.057 0.253E-07
-7.056 0.260E-07
-7.055 0.267E-07
-7.054 0.275E-07
-7.053 0.283E-07
-7.052 0.290E-07
-7.051 0.298E-07
-7.050 0.307E-07
-7.049 0.315E-07
-7.048 0.324E-07
-7.047 0.333E-07
-7.046 0.342E-07
-7.045 0.352E-07
-7.044 0.361E-07
-7.043 0.372E-07
-7.042 0.382E-07
-7.041 0.392E-07
-7.040 0.403E-07
-7.039 0.415E-07
-7.038 0.424E-07
-7.037 0.436E-07
-7.036 0.449E-07
-7.035 0.461E-07
-7.034 0.473E-07
-7.033 0.486E-07
-7.032 0.500E-07
-7.031 0.514E-07
-7.030 0.527E-07
-7.029 0.542E-07
-7.028 0.556E-07
-7.027 0.572E-07
-7.026 0.588E-07
-7.025 0.604E-07
-7.024 0.620E-07
-7.023 0.637E-07
-7.022 0.653E-07
-7.021 0.670E-07
-7.020 0.690E-07
-7.019 0.707E-07
-7.018 0.727E-07
-7.017 0.747E-07
-7.016 0.766E-07
-7.015 0.786E-07
-7.014 0.809E-07
-7.013 0.830E-07
-7.012 0.851E-07
-7.011 0.874E-07
-7.010 0.898E-07
-7.009 0.921E-07
-7.008 0.946E-07
-7.007 0.972E-07
-7.006 0.997E-07
-7.005 0.102E-06
-7.004 0.105E-06
-7.003 0.108E-06
-7.002 0.111E-06
-7.001 0.114E-06
-7.000 0.117E-06
-6.999 0.120E-06
-6.998 0.123E-06
-6.997 0.126E-06
-6.996 0.129E-06
-6.995 0.133E-06
-6.994 0.136E-06
-6.993 0.140E-06
-6.992 0.143E-06
-6.991 0.147E-06
-6.990 0.151E-06
-6.989 0.155E-06
-6.988 0.159E-06
-6.987 0.163E-06
-6.986 0.168E-06
-6.985 0.172E-06
-6.984 0.176E-06
-6.983 0.181E-06
-6.982 0.186E-06
-6.981 0.190E-06
-6.980 0.195E-06
-6.979 0.200E-06
-6.978 0.205E-06
-6.977 0.211E-06
-6.976 0.216E-06
-6.975 0.222E-06
-6.974 0.228E-06
-6.973 0.233E-06
-6.972 0.239E-06
-6.971 0.246E-06
-6.970 0.252E-06
-6.969 0.258E-06
-6.968 0.265E-06
-6.967 0.271E-06
-6.966 0.278E-06
-6.965 0.285E-06
-6.964 0.293E-06
-6.963 0.300E-06
-6.962 0.308E-06
-6.961 0.316E-06
-6.960 0.324E-06
-6.959 0.332E-06
-6.958 0.340E-06
-6.957 0.349E-06
-6.956 0.357E-06
-6.955 0.366E-06
-6.954 0.376E-06
-6.953 0.385E-06
-6.952 0.395E-06
-6.951 0.405E-06
-6.950 0.414E-06
-6.949 0.425E-06
-6.948 0.437E-06
-6.947 0.446E-06
-6.946 0.458E-06
-6.945 0.470E-06
-6.944 0.482E-06
-6.943 0.494E-06
-6.942 0.506E-06
-6.941 0.518E-06
-6.940 0.531E-06
-6.939 0.543E-06
-6.938 0.556E-06
-6.937 0.571E-06
-6.936 0.584E-06
-6.935 0.600E-06
-6.934 0.613E-06
-6.933 0.629E-06
-6.932 0.645E-06
-6.931 0.661E-06
-6.930 0.677E-06
-6.929 0.694E-06
-6.928 0.710E-06
-6.927 0.727E-06
-6.926 0.745E-06
-6.925 0.763E-06
-6.924 0.783E-06
-6.923 0.800E-06
-6.922 0.820E-06
-6.921 0.840E-06
-6.920 0.860E-06
-6.919 0.881E-06
-6.918 0.902E-06
-6.917 0.925E-06
-6.916 0.946E-06
-6.915 0.970E-06
-6.914 0.993E-06
-6.913 0.102E-05
-6.912 0.104E-05
-6.911 0.107E-05
-6.910 0.109E-05
-6.909 0.112E-05
-6.908 0.115E-05
-6.907 0.117E-05
-6.906 0.120E-05
-6.905 0.123E-05
-6.904 0.126E-05
-6.903 0.129E-05
-6.902 0.132E-05
-6.901 0.135E-05
-6.900 0.138E-05
-6.899 0.141E-05
-6.898 0.145E-05
-6.897 0.148E-05
-6.896 0.152E-05
-6.895 0.155E-05
-6.894 0.159E-05
-6.893 0.162E-05
-6.892 0.167E-05
-6.891 0.170E-05
-6.890 0.174E-05
-6.889 0.178E-05
-6.888 0.183E-05
-6.887 0.187E-05
-6.886 0.191E-05
-6.885 0.196E-05
-6.884 0.200E-05
-6.883 0.205E-05
-6.882 0.210E-05
-6.881 0.214E-05
-6.880 0.219E-05
-6.879 0.225E-05
-6.878 0.230E-05
-6.877 0.235E-05
-6.876 0.241E-05
-6.875 0.246E-05
-6.874 0.252E-05
-6.873 0.257E-05
-6.872 0.263E-05
-6.871 0.269E-05
-6.870 0.275E-05
-6.869 0.282E-05
-6.868 0.288E-05
-6.867 0.295E-05
-6.866 0.301E-05
-6.865 0.308E-05
-6.864 0.315E-05
-6.863 0.322E-05
-6.862 0.330E-05
-6.861 0.337E-05
-6.860 0.345E-05
-6.859 0.353E-05
-6.858 0.361E-05
-6.857 0.369E-05
-6.856 0.377E-05
-6.855 0.385E-05
-6.854 0.394E-05
-6.853 0.403E-05
-6.852 0.413E-05
-6.851 0.422E-05
-6.850 0.430E-05
-6.849 0.441E-05
-6.848 0.450E-05
-6.847 0.461E-05
-6.846 0.470E-05
-6.845 0.482E-05
-6.844 0.490E-05
-6.843 0.502E-05
-6.842 0.514E-05
-6.841 0.526E-05
-6.840 0.537E-05
-6.839 0.548E-05
-6.838 0.560E-05
-6.837 0.572E-05
-6.836 0.587E-05
-6.835 0.599E-05
-6.834 0.611E-05
-6.833 0.623E-05
-6.832 0.639E-05
-6.831 0.652E-05
-6.830 0.667E-05
-6.829 0.680E-05
-6.828 0.696E-05
-6.827 0.711E-05
-6.826 0.727E-05
-6.825 0.742E-05
-6.824 0.758E-05
-6.823 0.775E-05
-6.822 0.792E-05
-6.821 0.808E-05
-6.820 0.825E-05
-6.819 0.844E-05
-6.818 0.861E-05
-6.817 0.880E-05
-6.816 0.900E-05
-6.815 0.918E-05
-6.814 0.937E-05
-6.813 0.957E-05
-6.812 0.977E-05
-6.811 0.999E-05
-6.810 0.102E-04
-6.809 0.104E-04
-6.808 0.107E-04
-6.807 0.109E-04
-6.806 0.111E-04
-6.805 0.113E-04
-6.804 0.116E-04
-6.803 0.118E-04
-6.802 0.121E-04
-6.801 0.123E-04
-6.800 0.126E-04
-6.799 0.129E-04
-6.798 0.131E-04
-6.797 0.134E-04
-6.796 0.137E-04
-6.795 0.139E-04
-6.794 0.142E-04
-6.793 0.145E-04
-6.792 0.148E-04
-6.791 0.152E-04
-6.790 0.155E-04
-6.789 0.158E-04
-6.788 0.161E-04
-6.787 0.164E-04
-6.786 0.168E-04
-6.785 0.171E-04
-6.784 0.175E-04
-6.783 0.178E-04
-6.782 0.182E-04
-6.781 0.186E-04
-6.780 0.190E-04
-6.779 0.194E-04
-6.778 0.197E-04
-6.777 0.202E-04
-6.776 0.206E-04
-6.775 0.210E-04
-6.774 0.214E-04
-6.773 0.218E-04
-6.772 0.223E-04
-6.771 0.227E-04
-6.770 0.232E-04
-6.769 0.237E-04
-6.768 0.242E-04
-6.767 0.246E-04
-6.766 0.251E-04
-6.765 0.256E-04
-6.764 0.261E-04
-6.763 0.267E-04
-6.762 0.272E-04
-6.761 0.278E-04
-6.760 0.283E-04
-6.759 0.289E-04
-6.758 0.294E-04
-6.757 0.300E-04
-6.756 0.306E-04
-6.755 0.312E-04
-6.754 0.318E-04
-6.753 0.325E-04
-6.752 0.331E-04
-6.751 0.338E-04
-6.750 0.344E-04
-6.749 0.351E-04
-6.748 0.358E-04
-6.747 0.365E-04
-6.746 0.372E-04
-6.745 0.379E-04
-6.744 0.387E-04
-6.743 0.394E-04
-6.742 0.401E-04
-6.741 0.409E-04
-6.740 0.417E-04
-6.739 0.425E-04
-6.738 0.433E-04
-6.737 0.444E-04
-6.736 0.452E-04
-6.735 0.460E-04
-6.734 0.468E-04
-6.733 0.476E-04
-6.732 0.488E-04
-6.731 0.496E-04
-6.730 0.505E-04
-6.729 0.516E-04
-6.728 0.524E-04
-6.727 0.536E-04
-6.726 0.545E-04
-6.725 0.556E-04
-6.724 0.567E-04
-6.723 0.577E-04
-6.722 0.587E-04
-6.721 0.599E-04
-6.720 0.611E-04
-6.719 0.623E-04
-6.718 0.635E-04
-6.717 0.646E-04
-6.716 0.658E-04
-6.715 0.671E-04
-6.714 0.682E-04
-6.713 0.695E-04
-6.712 0.709E-04
-6.711 0.722E-04
-6.710 0.734E-04
-6.709 0.750E-04
-6.708 0.762E-04
-6.707 0.777E-04
-6.706 0.791E-04
-6.705 0.805E-04
-6.704 0.821E-04
-6.703 0.837E-04
-6.702 0.852E-04
-6.701 0.868E-04
-6.700 0.884E-04
-6.699 0.900E-04
-6.698 0.916E-04
-6.697 0.932E-04
-6.696 0.949E-04
-6.695 0.967E-04
-6.694 0.984E-04
-6.693 0.100E-03
-6.692 0.102E-03
-6.691 0.104E-03
-6.690 0.106E-03
-6.689 0.108E-03
-6.688 0.110E-03
-6.687 0.112E-03
-6.686 0.114E-03
-6.685 0.116E-03
-6.684 0.118E-03
-6.683 0.120E-03
-6.682 0.122E-03
-6.681 0.124E-03
-6.680 0.126E-03
-6.679 0.129E-03
-6.678 0.131E-03
-6.677 0.133E-03
-6.676 0.136E-03
-6.675 0.138E-03
-6.674 0.140E-03
-6.673 0.143E-03
-6.672 0.146E-03
-6.671 0.148E-03
-6.670 0.151E-03
-6.669 0.153E-03
-6.668 0.156E-03
-6.667 0.159E-03
-6.666 0.162E-03
-6.665 0.164E-03
-6.664 0.167E-03
-6.663 0.170E-03
-6.662 0.173E-03
-6.661 0.176E-03
-6.660 0.179E-03
-6.659 0.182E-03
-6.658 0.185E-03
-6.657 0.188E-03
-6.656 0.192E-03
-6.655 0.195E-03
-6.654 0.198E-03
-6.653 0.202E-03
-6.652 0.205E-03
-6.651 0.209E-03
-6.650 0.212E-03
-6.649 0.216E-03
-6.648 0.220E-03
-6.647 0.224E-03
-6.646 0.227E-03
-6.645 0.231E-03
-6.644 0.235E-03
-6.643 0.239E-03
-6.642 0.243E-03
-6.641 0.247E-03
-6.640 0.251E-03
-6.639 0.256E-03
-6.638 0.260E-03
-6.637 0.264E-03
-6.636 0.269E-03
-6.635 0.273E-03
-6.634 0.278E-03
-6.633 0.282E-03
-6.632 0.287E-03
-6.631 0.292E-03
-6.630 0.296E-03
-6.629 0.301E-03
-6.628 0.306E-03
-6.627 0.311E-03
-6.626 0.316E-03
-6.625 0.322E-03
-6.624 0.327E-03
-6.623 0.332E-03
-6.622 0.338E-03
-6.621 0.343E-03
-6.620 0.349E-03
-6.619 0.354E-03
-6.618 0.360E-03
-6.617 0.366E-03
-6.616 0.372E-03
-6.615 0.378E-03
-6.614 0.384E-03
-6.613 0.390E-03
-6.612 0.397E-03
-6.611 0.402E-03
-6.610 0.409E-03
-6.609 0.416E-03
-6.608 0.424E-03
-6.607 0.429E-03
-6.606 0.436E-03
-6.605 0.444E-03
-6.604 0.451E-03
-6.603 0.457E-03
-6.602 0.464E-03
-6.601 0.471E-03
-6.600 0.479E-03
-6.599 0.487E-03
-6.598 0.494E-03
-6.597 0.502E-03
-6.596 0.510E-03
-6.595 0.518E-03
-6.594 0.526E-03
-6.593 0.533E-03
-6.592 0.543E-03
-6.591 0.552E-03
-6.590 0.560E-03
-6.589 0.568E-03
-6.588 0.576E-03
-6.587 0.587E-03
-6.586 0.595E-03
-6.585 0.603E-03
-6.584 0.614E-03
-6.583 0.623E-03
-6.582 0.634E-03
-6.581 0.642E-03
-6.580 0.653E-03
-6.579 0.661E-03
-6.578 0.673E-03
-6.577 0.683E-03
-6.576 0.692E-03
-6.575 0.704E-03
-6.574 0.715E-03
-6.573 0.725E-03
-6.572 0.735E-03
-6.571 0.746E-03
-6.570 0.758E-03
-6.569 0.769E-03
-6.568 0.781E-03
-6.567 0.792E-03
-6.566 0.804E-03
-6.565 0.816E-03
-6.564 0.827E-03
-6.563 0.841E-03
-6.562 0.854E-03
-6.561 0.865E-03
-6.560 0.877E-03
-6.559 0.892E-03
-6.558 0.904E-03
-6.557 0.919E-03
-6.556 0.931E-03
-6.555 0.946E-03
-6.554 0.958E-03
-6.553 0.973E-03
-6.552 0.987E-03
-6.551 0.100E-02
-6.550 0.102E-02
-6.549 0.103E-02
-6.548 0.105E-02
-6.547 0.106E-02
-6.546 0.108E-02
-6.545 0.109E-02
-6.544 0.111E-02
-6.543 0.112E-02
-6.542 0.114E-02
-6.541 0.115E-02
-6.540 0.117E-02
-6.539 0.119E-02
-6.538 0.120E-02
-6.537 0.122E-02
-6.536 0.124E-02
-6.535 0.126E-02
-6.534 0.127E-02
-6.533 0.129E-02
-6.532 0.131E-02
-6.531 0.133E-02
-6.530 0.135E-02
-6.529 0.137E-02
-6.528 0.138E-02
-6.527 0.141E-02
-6.526 0.143E-02
-6.525 0.144E-02
-6.524 0.146E-02
-6.523 0.148E-02
-6.522 0.151E-02
-6.521 0.152E-02
-6.520 0.155E-02
-6.519 0.157E-02
-6.518 0.159E-02
-6.517 0.161E-02
-6.516 0.163E-02
-6.515 0.166E-02
-6.514 0.168E-02
-6.513 0.170E-02
-6.512 0.172E-02
-6.511 0.175E-02
-6.510 0.177E-02
-6.509 0.179E-02
-6.508 0.182E-02
-6.507 0.184E-02
-6.506 0.187E-02
-6.505 0.189E-02
-6.504 0.192E-02
-6.503 0.194E-02
-6.502 0.197E-02
-6.501 0.199E-02
-6.500 0.202E-02
-6.499 0.205E-02
-6.498 0.208E-02
-6.497 0.210E-02
-6.496 0.213E-02
-6.495 0.216E-02
-6.494 0.219E-02
-6.493 0.222E-02
-6.492 0.225E-02
-6.491 0.227E-02
-6.490 0.230E-02
-6.489 0.233E-02
-6.488 0.236E-02
-6.487 0.239E-02
-6.486 0.242E-02
-6.485 0.245E-02
-6.484 0.249E-02
-6.483 0.252E-02
-6.482 0.255E-02
-6.481 0.258E-02
-6.480 0.262E-02
-6.479 0.265E-02
-6.478 0.268E-02
-6.477 0.272E-02
-6.476 0.275E-02
-6.475 0.279E-02
-6.474 0.282E-02
-6.473 0.286E-02
-6.472 0.289E-02
-6.471 0.293E-02
-6.470 0.297E-02
-6.469 0.300E-02
-6.468 0.304E-02
-6.467 0.308E-02
-6.466 0.312E-02
-6.465 0.316E-02
-6.464 0.320E-02
-6.463 0.323E-02
-6.462 0.327E-02
-6.461 0.332E-02
-6.460 0.335E-02
-6.459 0.340E-02
-6.458 0.344E-02
-6.457 0.348E-02
-6.456 0.352E-02
-6.455 0.356E-02
-6.454 0.361E-02
-6.453 0.365E-02
-6.452 0.369E-02
-6.451 0.374E-02
-6.450 0.378E-02
-6.449 0.382E-02
-6.448 0.389E-02
-6.447 0.392E-02
-6.446 0.396E-02
-6.445 0.400E-02
-6.444 0.407E-02
-6.443 0.411E-02
-6.442 0.415E-02
-6.441 0.422E-02
-6.440 0.426E-02
-6.439 0.430E-02
-6.438 0.437E-02
-6.437 0.441E-02
-6.436 0.445E-02
-6.435 0.452E-02
-6.434 0.456E-02
-6.433 0.463E-02
-6.432 0.467E-02
-6.431 0.472E-02
-6.430 0.478E-02
-6.429 0.482E-02
-6.428 0.489E-02
-6.427 0.493E-02
-6.426 0.500E-02
-6.425 0.506E-02
-6.424 0.512E-02
-6.423 0.519E-02
-6.422 0.523E-02
-6.421 0.530E-02
-6.420 0.534E-02
-6.419 0.541E-02
-6.418 0.548E-02
-6.417 0.553E-02
-6.416 0.560E-02
-6.415 0.567E-02
-6.414 0.571E-02
-6.413 0.578E-02
-6.412 0.586E-02
-6.411 0.592E-02
-6.410 0.597E-02
-6.409 0.604E-02
-6.408 0.611E-02
-6.407 0.619E-02
-6.406 0.625E-02
-6.405 0.630E-02
-6.404 0.637E-02
-6.403 0.645E-02
-6.402 0.652E-02
-6.401 0.659E-02
-6.400 0.667E-02
-6.399 0.674E-02
-6.398 0.682E-02
-6.397 0.689E-02
-6.396 0.696E-02
-6.395 0.704E-02
-6.394 0.711E-02
-6.393 0.718E-02
-6.392 0.726E-02
-6.391 0.733E-02
-6.390 0.741E-02
-6.389 0.748E-02
-6.388 0.755E-02
-6.387 0.764E-02
-6.386 0.773E-02
-6.385 0.781E-02
-6.384 0.788E-02
-6.383 0.796E-02
-6.382 0.805E-02
-6.381 0.814E-02
-6.380 0.821E-02
-6.379 0.829E-02
-6.378 0.839E-02
-6.377 0.847E-02
-6.376 0.855E-02
-6.375 0.865E-02
-6.374 0.872E-02
-6.373 0.883E-02
-6.372 0.891E-02
-6.371 0.901E-02
-6.370 0.909E-02
-6.369 0.919E-02
-6.368 0.927E-02
-6.367 0.938E-02
-6.366 0.945E-02
-6.365 0.956E-02
-6.364 0.964E-02
-6.363 0.974E-02
-6.362 0.985E-02
-6.361 0.993E-02
-6.360 0.100E-01
-6.359 0.101E-01
-6.358 0.102E-01
-6.357 0.103E-01
-6.356 0.104E-01
-6.355 0.105E-01
-6.354 0.106E-01
-6.353 0.107E-01
-6.352 0.108E-01
-6.351 0.109E-01
-6.350 0.110E-01
-6.349 0.112E-01
-6.348 0.113E-01
-6.347 0.114E-01
-6.346 0.115E-01
-6.345 0.116E-01
-6.344 0.117E-01
-6.343 0.118E-01
-6.342 0.119E-01
-6.341 0.120E-01
-6.340 0.121E-01
-6.339 0.122E-01
-6.338 0.124E-01
-6.337 0.125E-01
-6.336 0.126E-01
-6.335 0.127E-01
-6.334 0.128E-01
-6.333 0.129E-01
-6.332 0.131E-01
-6.331 0.132E-01
-6.330 0.133E-01
-6.329 0.134E-01
-6.328 0.135E-01
-6.327 0.137E-01
-6.326 0.138E-01
-6.325 0.139E-01
-6.324 0.140E-01
-6.323 0.142E-01
-6.322 0.143E-01
-6.321 0.144E-01
-6.320 0.145E-01
-6.319 0.147E-01
-6.318 0.148E-01
-6.317 0.149E-01
-6.316 0.151E-01
-6.315 0.152E-01
-6.314 0.153E-01
-6.313 0.155E-01
-6.312 0.156E-01
-6.311 0.157E-01
-6.310 0.159E-01
-6.309 0.160E-01
-6.308 0.161E-01
-6.307 0.163E-01
-6.306 0.164E-01
-6.305 0.166E-01
-6.304 0.167E-01
-6.303 0.169E-01
-6.302 0.170E-01
-6.301 0.171E-01
-6.300 0.173E-01
-6.299 0.174E-01
-6.298 0.176E-01
-6.297 0.177E-01
-6.296 0.179E-01
-6.295 0.180E-01
-6.294 0.182E-01
-6.293 0.183E-01
-6.292 0.185E-01
-6.291 0.186E-01
-6.290 0.188E-01
-6.289 0.189E-01
-6.288 0.191E-01
-6.287 0.192E-01
-6.286 0.194E-01
-6.285 0.195E-01
-6.284 0.197E-01
-6.283 0.198E-01
-6.282 0.200E-01
-6.281 0.202E-01
-6.280 0.203E-01
-6.279 0.205E-01
-6.278 0.206E-01
-6.277 0.208E-01
-6.276 0.210E-01
-6.275 0.211E-01
-6.274 0.213E-01
-6.273 0.214E-01
-6.272 0.216E-01
-6.271 0.218E-01
-6.270 0.220E-01
-6.269 0.221E-01
-6.268 0.223E-01
-6.267 0.225E-01
-6.266 0.226E-01
-6.265 0.228E-01
-6.264 0.230E-01
-6.263 0.232E-01
-6.262 0.233E-01
-6.261 0.235E-01
-6.260 0.237E-01
-6.259 0.239E-01
-6.258 0.240E-01
-6.257 0.242E-01
-6.256 0.244E-01
-6.255 0.246E-01
-6.254 0.248E-01
-6.253 0.249E-01
-6.252 0.251E-01
-6.251 0.253E-01
-6.250 0.255E-01
-6.249 0.257E-01
-6.248 0.259E-01
-6.247 0.260E-01
-6.246 0.262E-01
-6.245 0.264E-01
-6.244 0.266E-01
-6.243 0.268E-01
-6.242 0.270E-01
-6.241 0.272E-01
-6.240 0.273E-01
-6.239 0.275E-01
-6.238 0.277E-01
-6.237 0.279E-01
-6.236 0.281E-01
-6.235 0.283E-01
-6.234 0.285E-01
-6.233 0.287E-01
-6.232 0.289E-01
-6.231 0.291E-01
-6.230 0.293E-01
-6.229 0.295E-01
-6.228 0.297E-01
-6.227 0.299E-01
-6.226 0.301E-01
-6.225 0.303E-01
-6.224 0.305E-01
-6.223 0.307E-01
-6.222 0.309E-01
-6.221 0.311E-01
-6.220 0.313E-01
-6.219 0.315E-01
-6.218 0.317E-01
-6.217 0.319E-01
-6.216 0.321E-01
-6.215 0.323E-01
-6.214 0.325E-01
-6.213 0.327E-01
-6.212 0.329E-01
-6.211 0.332E-01
-6.210 0.334E-01
-6.209 0.336E-01
-6.208 0.338E-01
-6.207 0.340E-01
-6.206 0.342E-01
-6.205 0.344E-01
-6.204 0.346E-01
-6.203 0.349E-01
-6.202 0.350E-01
-6.201 0.353E-01
-6.200 0.355E-01
-6.199 0.356E-01
-6.198 0.360E-01
-6.197 0.362E-01
-6.196 0.363E-01
-6.195 0.366E-01
-6.194 0.367E-01
-6.193 0.370E-01
-6.192 0.373E-01
-6.191 0.373E-01
-6.190 0.377E-01
-6.189 0.380E-01
-6.188 0.380E-01
-6.187 0.383E-01
-6.186 0.386E-01
-6.185 0.387E-01
-6.184 0.390E-01
-6.183 0.393E-01
-6.182 0.394E-01
-6.181 0.397E-01
-6.180 0.400E-01
-6.179 0.400E-01
-6.178 0.404E-01
-6.177 0.407E-01
-6.176 0.407E-01
-6.175 0.410E-01
-6.174 0.413E-01
-6.173 0.414E-01
-6.172 0.417E-01
-6.171 0.420E-01
-6.170 0.420E-01
-6.169 0.424E-01
-6.168 0.427E-01
-6.167 0.427E-01
-6.166 0.430E-01
-6.165 0.433E-01
-6.164 0.434E-01
-6.163 0.437E-01
-6.162 0.440E-01
-6.161 0.442E-01
-6.160 0.444E-01
-6.159 0.447E-01
-6.158 0.450E-01
-6.157 0.450E-01
-6.156 0.454E-01
-6.155 0.457E-01
-6.154 0.457E-01
-6.153 0.460E-01
-6.152 0.463E-01
-6.151 0.464E-01
-6.150 0.467E-01
-6.149 0.470E-01
-6.148 0.473E-01
-6.147 0.473E-01
-6.146 0.477E-01
-6.145 0.480E-01
-6.144 0.480E-01
-6.143 0.483E-01
-6.142 0.486E-01
-6.141 0.487E-01
-6.140 0.490E-01
-6.139 0.493E-01
-6.138 0.496E-01
-6.137 0.497E-01
-6.136 0.499E-01
-6.135 0.503E-01
-6.134 0.503E-01
-6.133 0.506E-01
-6.132 0.509E-01
-6.131 0.511E-01
-6.130 0.513E-01
-6.129 0.516E-01
-6.128 0.519E-01
-6.127 0.519E-01
-6.126 0.522E-01
-6.125 0.526E-01
-6.124 0.526E-01
-6.123 0.529E-01
-6.122 0.532E-01
-6.121 0.535E-01
-6.120 0.536E-01
-6.119 0.539E-01
-6.118 0.542E-01
-6.117 0.542E-01
-6.116 0.545E-01
-6.115 0.548E-01
-6.114 0.551E-01
-6.113 0.552E-01
-6.112 0.555E-01
-6.111 0.558E-01
-6.110 0.558E-01
-6.109 0.561E-01
-6.108 0.564E-01
-6.107 0.565E-01
-6.106 0.568E-01
-6.105 0.571E-01
-6.104 0.574E-01
-6.103 0.574E-01
-6.102 0.577E-01
-6.101 0.580E-01
-6.100 0.580E-01
-6.099 0.584E-01
-6.098 0.587E-01
-6.097 0.587E-01
-6.096 0.590E-01
-6.095 0.593E-01
-6.094 0.595E-01
-6.093 0.596E-01
-6.092 0.600E-01
-6.091 0.603E-01
-6.090 0.603E-01
-6.089 0.606E-01
-6.088 0.609E-01
-6.087 0.609E-01
-6.086 0.612E-01
-6.085 0.615E-01
-6.084 0.616E-01
-6.083 0.619E-01
-6.082 0.622E-01
-6.081 0.622E-01
-6.080 0.625E-01
-6.079 0.628E-01
-6.078 0.628E-01
-6.077 0.631E-01
-6.076 0.634E-01
-6.075 0.635E-01
-6.074 0.637E-01
-6.073 0.640E-01
-6.072 0.641E-01
-6.071 0.644E-01
-6.070 0.647E-01
-6.069 0.647E-01
-6.068 0.650E-01
-6.067 0.653E-01
-6.066 0.653E-01
-6.065 0.656E-01
-6.064 0.659E-01
-6.063 0.659E-01
-6.062 0.662E-01
-6.061 0.662E-01
-6.060 0.665E-01
-6.059 0.669E-01
-6.058 0.669E-01
-6.057 0.672E-01
-6.056 0.675E-01
-6.055 0.675E-01
-6.054 0.678E-01
-6.053 0.680E-01
-6.052 0.681E-01
-6.051 0.684E-01
-6.050 0.684E-01
-6.049 0.687E-01
