E(eV) dos(E) pdos(E)
-6.959 0.357E-04 0.355E-04
-6.958 0.366E-04 0.363E-04
-6.957 0.375E-04 0.373E-04
-6.956 0.384E-04 0.382E-04
-6.955 0.394E-04 0.392E-04
-6.954 0.404E-04 0.402E-04
-6.953 0.414E-04 0.412E-04
-6.952 0.424E-04 0.422E-04
-6.951 0.435E-04 0.432E-04
-6.950 0.446E-04 0.443E-04
-6.949 0.457E-04 0.454E-04
-6.948 0.468E-04 0.466E-04
-6.947 0.480E-04 0.477E-04
-6.946 0.492E-04 0.489E-04
-6.945 0.504E-04 0.501E-04
-6.944 0.517E-04 0.514E-04
-6.943 0.530E-04 0.527E-04
-6.942 0.543E-04 0.540E-04
-6.941 0.556E-04 0.553E-04
-6.940 0.570E-04 0.567E-04
-6.939 0.584E-04 0.581E-04
-6.938 0.599E-04 0.595E-04
-6.937 0.613E-04 0.610E-04
-6.936 0.629E-04 0.625E-04
-6.935 0.644E-04 0.640E-04
-6.934 0.660E-04 0.656E-04
-6.933 0.676E-04 0.672E-04
-6.932 0.693E-04 0.689E-04
-6.931 0.710E-04 0.706E-04
-6.930 0.727E-04 0.723E-04
-6.929 0.745E-04 0.741E-04
-6.928 0.763E-04 0.759E-04
-6.927 0.782E-04 0.777E-04
-6.926 0.801E-04 0.796E-04
-6.925 0.820E-04 0.815E-04
-6.924 0.840E-04 0.835E-04
-6.923 0.861E-04 0.856E-04
-6.922 0.881E-04 0.876E-04
-6.921 0.903E-04 0.898E-04
-6.920 0.925E-04 0.919E-04
-6.919 0.947E-04 0.942E-04
-6.918 0.970E-04 0.964E-04
-6.917 0.993E-04 0.988E-04
-6.916 0.102E-03 0.101E-03
-6.915 0.104E-03 0.104E-03
-6.914 0.107E-03 0.106E-03
-6.913 0.109E-03 0.109E-03
-6.912 0.112E-03 0.111E-03
-6.911 0.115E-03 0.114E-03
-6.910 0.117E-03 0.117E-03
-6.909 0.120E-03 0.119E-03
-6.908 0.123E-03 0.122E-03
-6.907 0.126E-03 0.125E-03
-6.906 0.129E-03 0.128E-03
-6.905 0.132E-03 0.131E-03
-6.904 0.135E-03 0.134E-03
-6.903 0.138E-03 0.138E-03
-6.902 0.142E-03 0.141E-03
-6.901 0.145E-03 0.144E-03
-6.900 0.148E-03 0.148E-03
-6.899 0.152E-03 0.151E-03
-6.898 0.156E-03 0.155E-03
-6.897 0.159E-03 0.158E-03
-6.896 0.163E-03 0.162E-03
-6.895 0.167E-03 0.166E-03
-6.894 0.171E-03 0.170E-03
-6.893 0.175E-03 0.174E-03
-6.892 0.179E-03 0.178E-03
-6.891 0.183E-03 0.182E-03
-6.890 0.187E-03 0.186E-03
-6.889 0.192E-03 0.191E-03
-6.888 0.196E-03 0.195E-03
-6.887 0.201E-03 0.200E-03
-6.886 0.205E-03 0.204E-03
-6.885 0.210E-03 0.209E-03
-6.884 0.215E-03 0.214E-03
-6.883 0.220E-03 0.219E-03
-6.882 0.225E-03 0.224E-03
-6.881 0.230E-03 0.229E-03
-6.880 0.236E-03 0.234E-03
-6.879 0.241E-03 0.240E-03
-6.878 0.247E-03 0.245E-03
-6.877 0.252E-03 0.251E-03
-6.876 0.258E-03 0.257E-03
-6.875 0.264E-03 0.263E-03
-6.874 0.270E-03 0.269E-03
-6.873 0.276E-03 0.275E-03
-6.872 0.283E-03 0.281E-03
-6.871 0.289E-03 0.288E-03
-6.870 0.296E-03 0.294E-03
-6.869 0.303E-03 0.301E-03
-6.868 0.309E-03 0.308E-03
-6.867 0.317E-03 0.315E-03
-6.866 0.324E-03 0.322E-03
-6.865 0.331E-03 0.329E-03
-6.864 0.339E-03 0.337E-03
-6.863 0.346E-03 0.344E-03
-6.862 0.354E-03 0.352E-03
-6.861 0.362E-03 0.360E-03
-6.860 0.370E-03 0.368E-03
-6.859 0.379E-03 0.377E-03
-6.858 0.387E-03 0.385E-03
-6.857 0.396E-03 0.394E-03
-6.856 0.405E-03 0.403E-03
-6.855 0.414E-03 0.412E-03
-6.854 0.423E-03 0.421E-03
-6.853 0.433E-03 0.430E-03
-6.852 0.442E-03 0.440E-03
-6.851 0.452E-03 0.450E-03
-6.850 0.462E-03 0.460E-03
-6.849 0.473E-03 0.470E-03
-6.848 0.483E-03 0.481E-03
-6.847 0.494E-03 0.491E-03
-6.846 0.505E-03 0.502E-03
-6.845 0.516E-03 0.513E-03
-6.844 0.528E-03 0.525E-03
-6.843 0.539E-03 0.536E-03
-6.842 0.551E-03 0.548E-03
-6.841 0.564E-03 0.560E-03
-6.840 0.576E-03 0.573E-03
-6.839 0.589E-03 0.585E-03
-6.838 0.602E-03 0.598E-03
-6.837 0.615E-03 0.611E-03
-6.836 0.628E-03 0.625E-03
-6.835 0.642E-03 0.638E-03
-6.834 0.656E-03 0.652E-03
-6.833 0.671E-03 0.667E-03
-6.832 0.685E-03 0.681E-03
-6.831 0.700E-03 0.696E-03
-6.830 0.715E-03 0.711E-03
-6.829 0.731E-03 0.727E-03
-6.828 0.747E-03 0.743E-03
-6.827 0.763E-03 0.759E-03
-6.826 0.780E-03 0.775E-03
-6.825 0.797E-03 0.792E-03
-6.824 0.814E-03 0.809E-03
-6.823 0.831E-03 0.827E-03
-6.822 0.849E-03 0.844E-03
-6.821 0.868E-03 0.863E-03
-6.820 0.886E-03 0.881E-03
-6.819 0.905E-03 0.900E-03
-6.818 0.925E-03 0.920E-03
-6.817 0.945E-03 0.939E-03
-6.816 0.965E-03 0.959E-03
-6.815 0.985E-03 0.980E-03
-6.814 0.101E-02 0.100E-02
-6.813 0.103E-02 0.102E-02
-6.812 0.105E-02 0.104E-02
-6.811 0.107E-02 0.107E-02
-6.810 0.110E-02 0.109E-02
-6.809 0.112E-02 0.111E-02
-6.808 0.114E-02 0.114E-02
-6.807 0.117E-02 0.116E-02
-6.806 0.119E-02 0.118E-02
-6.805 0.122E-02 0.121E-02
-6.804 0.124E-02 0.123E-02
-6.803 0.127E-02 0.126E-02
-6.802 0.129E-02 0.129E-02
-6.801 0.132E-02 0.131E-02
-6.800 0.135E-02 0.134E-02
-6.799 0.138E-02 0.137E-02
-6.798 0.141E-02 0.140E-02
-6.797 0.144E-02 0.143E-02
-6.796 0.147E-02 0.146E-02
-6.795 0.150E-02 0.149E-02
-6.794 0.153E-02 0.152E-02
-6.793 0.156E-02 0.155E-02
-6.792 0.159E-02 0.158E-02
-6.791 0.163E-02 0.162E-02
-6.790 0.166E-02 0.165E-02
-6.789 0.169E-02 0.168E-02
-6.788 0.173E-02 0.172E-02
-6.787 0.176E-02 0.175E-02
-6.786 0.180E-02 0.179E-02
-6.785 0.184E-02 0.183E-02
-6.784 0.188E-02 0.186E-02
-6.783 0.191E-02 0.190E-02
-6.782 0.195E-02 0.194E-02
-6.781 0.199E-02 0.198E-02
-6.780 0.203E-02 0.202E-02
-6.779 0.208E-02 0.206E-02
-6.778 0.212E-02 0.211E-02
-6.777 0.216E-02 0.215E-02
-6.776 0.220E-02 0.219E-02
-6.775 0.225E-02 0.224E-02
-6.774 0.230E-02 0.228E-02
-6.773 0.234E-02 0.233E-02
-6.772 0.239E-02 0.238E-02
-6.771 0.244E-02 0.242E-02
-6.770 0.249E-02 0.247E-02
-6.769 0.254E-02 0.252E-02
-6.768 0.259E-02 0.257E-02
-6.767 0.264E-02 0.262E-02
-6.766 0.269E-02 0.268E-02
-6.765 0.275E-02 0.273E-02
-6.764 0.280E-02 0.279E-02
-6.763 0.286E-02 0.284E-02
-6.762 0.292E-02 0.290E-02
-6.761 0.297E-02 0.296E-02
-6.760 0.303E-02 0.302E-02
-6.759 0.309E-02 0.308E-02
-6.758 0.315E-02 0.314E-02
-6.757 0.322E-02 0.320E-02
-6.756 0.328E-02 0.326E-02
-6.755 0.335E-02 0.333E-02
-6.754 0.341E-02 0.339E-02
-6.753 0.348E-02 0.346E-02
-6.752 0.355E-02 0.353E-02
-6.751 0.362E-02 0.360E-02
-6.750 0.369E-02 0.367E-02
-6.749 0.376E-02 0.374E-02
-6.748 0.384E-02 0.381E-02
-6.747 0.391E-02 0.389E-02
-6.746 0.399E-02 0.396E-02
-6.745 0.406E-02 0.404E-02
-6.744 0.414E-02 0.412E-02
-6.743 0.422E-02 0.420E-02
-6.742 0.431E-02 0.428E-02
-6.741 0.439E-02 0.437E-02
-6.740 0.448E-02 0.445E-02
-6.739 0.456E-02 0.454E-02
-6.738 0.465E-02 0.462E-02
-6.737 0.474E-02 0.471E-02
-6.736 0.483E-02 0.480E-02
-6.735 0.492E-02 0.490E-02
-6.734 0.502E-02 0.499E-02
-6.733 0.512E-02 0.509E-02
-6.732 0.521E-02 0.518E-02
-6.731 0.531E-02 0.528E-02
-6.730 0.542E-02 0.539E-02
-6.729 0.552E-02 0.549E-02
-6.728 0.562E-02 0.559E-02
-6.727 0.573E-02 0.570E-02
-6.726 0.584E-02 0.581E-02
-6.725 0.595E-02 0.592E-02
-6.724 0.606E-02 0.603E-02
-6.723 0.618E-02 0.614E-02
-6.722 0.630E-02 0.626E-02
-6.721 0.642E-02 0.638E-02
-6.720 0.654E-02 0.650E-02
-6.719 0.666E-02 0.662E-02
-6.718 0.678E-02 0.675E-02
-6.717 0.691E-02 0.687E-02
-6.716 0.704E-02 0.700E-02
-6.715 0.717E-02 0.713E-02
-6.714 0.731E-02 0.727E-02
-6.713 0.744E-02 0.740E-02
-6.712 0.758E-02 0.754E-02
-6.711 0.772E-02 0.768E-02
-6.710 0.787E-02 0.782E-02
-6.709 0.801E-02 0.797E-02
-6.708 0.816E-02 0.812E-02
-6.707 0.831E-02 0.827E-02
-6.706 0.847E-02 0.842E-02
-6.705 0.862E-02 0.858E-02
-6.704 0.878E-02 0.873E-02
-6.703 0.895E-02 0.890E-02
-6.702 0.911E-02 0.906E-02
-6.701 0.928E-02 0.923E-02
-6.700 0.945E-02 0.939E-02
-6.699 0.962E-02 0.957E-02
-6.698 0.980E-02 0.974E-02
-6.697 0.998E-02 0.992E-02
-6.696 0.102E-01 0.101E-01
-6.695 0.103E-01 0.103E-01
-6.694 0.105E-01 0.105E-01
-6.693 0.107E-01 0.107E-01
-6.692 0.109E-01 0.109E-01
-6.691 0.111E-01 0.111E-01
-6.690 0.113E-01 0.113E-01
-6.689 0.115E-01 0.115E-01
-6.688 0.117E-01 0.117E-01
-6.687 0.119E-01 0.119E-01
-6.686 0.122E-01 0.121E-01
-6.685 0.124E-01 0.123E-01
-6.684 0.126E-01 0.125E-01
-6.683 0.128E-01 0.127E-01
-6.682 0.130E-01 0.130E-01
-6.681 0.133E-01 0.132E-01
-6.680 0.135E-01 0.134E-01
-6.679 0.138E-01 0.137E-01
-6.678 0.140E-01 0.139E-01
-6.677 0.142E-01 0.142E-01
-6.676 0.145E-01 0.144E-01
-6.675 0.148E-01 0.147E-01
-6.674 0.150E-01 0.149E-01
-6.673 0.153E-01 0.152E-01
-6.672 0.156E-01 0.155E-01
-6.671 0.158E-01 0.157E-01
-6.670 0.161E-01 0.160E-01
-6.669 0.164E-01 0.163E-01
-6.668 0.167E-01 0.166E-01
-6.667 0.170E-01 0.169E-01
-6.666 0.173E-01 0.172E-01
-6.665 0.176E-01 0.175E-01
-6.664 0.179E-01 0.178E-01
-6.663 0.182E-01 0.181E-01
-6.662 0.185E-01 0.184E-01
-6.661 0.188E-01 0.187E-01
-6.660 0.191E-01 0.190E-01
-6.659 0.195E-01 0.194E-01
-6.658 0.198E-01 0.197E-01
-6.657 0.201E-01 0.200E-01
-6.656 0.205E-01 0.204E-01
-6.655 0.208E-01 0.207E-01
-6.654 0.212E-01 0.211E-01
-6.653 0.216E-01 0.214E-01
-6.652 0.219E-01 0.218E-01
-6.651 0.223E-01 0.222E-01
-6.650 0.227E-01 0.226E-01
-6.649 0.231E-01 0.229E-01
-6.648 0.235E-01 0.233E-01
-6.647 0.239E-01 0.237E-01
-6.646 0.243E-01 0.241E-01
-6.645 0.247E-01 0.245E-01
-6.644 0.251E-01 0.249E-01
-6.643 0.255E-01 0.254E-01
-6.642 0.259E-01 0.258E-01
-6.641 0.264E-01 0.262E-01
-6.640 0.268E-01 0.267E-01
-6.639 0.273E-01 0.271E-01
-6.638 0.277E-01 0.276E-01
-6.637 0.282E-01 0.280E-01
-6.636 0.287E-01 0.285E-01
-6.635 0.291E-01 0.290E-01
-6.634 0.296E-01 0.294E-01
-6.633 0.301E-01 0.299E-01
-6.632 0.306E-01 0.304E-01
-6.631 0.311E-01 0.309E-01
-6.630 0.316E-01 0.314E-01
-6.629 0.321E-01 0.320E-01
-6.628 0.327E-01 0.325E-01
-6.627 0.332E-01 0.330E-01
-6.626 0.338E-01 0.336E-01
-6.625 0.343E-01 0.341E-01
-6.624 0.349E-01 0.347E-01
-6.623 0.354E-01 0.352E-01
-6.622 0.360E-01 0.358E-01
-6.621 0.366E-01 0.364E-01
-6.620 0.372E-01 0.370E-01
-6.619 0.378E-01 0.376E-01
-6.618 0.384E-01 0.382E-01
-6.617 0.390E-01 0.388E-01
-6.616 0.397E-01 0.394E-01
-6.615 0.403E-01 0.401E-01
-6.614 0.409E-01 0.407E-01
-6.613 0.416E-01 0.414E-01
-6.612 0.423E-01 0.420E-01
-6.611 0.429E-01 0.427E-01
-6.610 0.436E-01 0.434E-01
-6.609 0.443E-01 0.441E-01
-6.608 0.450E-01 0.448E-01
-6.607 0.458E-01 0.455E-01
-6.606 0.465E-01 0.462E-01
-6.605 0.472E-01 0.469E-01
-6.604 0.480E-01 0.477E-01
-6.603 0.487E-01 0.484E-01
-6.602 0.495E-01 0.492E-01
-6.601 0.503E-01 0.500E-01
-6.600 0.511E-01 0.508E-01
-6.599 0.519E-01 0.516E-01
-6.598 0.527E-01 0.524E-01
-6.597 0.535E-01 0.532E-01
-6.596 0.543E-01 0.540E-01
-6.595 0.552E-01 0.549E-01
-6.594 0.560E-01 0.557E-01
-6.593 0.569E-01 0.566E-01
-6.592 0.578E-01 0.575E-01
-6.591 0.587E-01 0.584E-01
-6.590 0.596E-01 0.593E-01
-6.589 0.605E-01 0.602E-01
-6.588 0.615E-01 0.611E-01
-6.587 0.624E-01 0.620E-01
-6.586 0.634E-01 0.630E-01
-6.585 0.643E-01 0.640E-01
-6.584 0.653E-01 0.649E-01
-6.583 0.663E-01 0.659E-01
-6.582 0.673E-01 0.669E-01
-6.581 0.683E-01 0.680E-01
-6.580 0.694E-01 0.690E-01
-6.579 0.704E-01 0.700E-01
-6.578 0.715E-01 0.711E-01
-6.577 0.726E-01 0.722E-01
-6.576 0.737E-01 0.733E-01
-6.575 0.748E-01 0.744E-01
-6.574 0.759E-01 0.755E-01
-6.573 0.771E-01 0.766E-01
-6.572 0.782E-01 0.778E-01
-6.571 0.794E-01 0.789E-01
-6.570 0.806E-01 0.801E-01
-6.569 0.818E-01 0.813E-01
-6.568 0.830E-01 0.825E-01
-6.567 0.842E-01 0.838E-01
-6.566 0.855E-01 0.850E-01
-6.565 0.867E-01 0.863E-01
-6.564 0.880E-01 0.875E-01
-6.563 0.893E-01 0.888E-01
-6.562 0.907E-01 0.901E-01
-6.561 0.920E-01 0.915E-01
-6.560 0.933E-01 0.928E-01
-6.559 0.947E-01 0.942E-01
-6.558 0.961E-01 0.955E-01
-6.557 0.975E-01 0.969E-01
-6.556 0.989E-01 0.984E-01
-6.555 0.100E+00 0.998E-01
-6.554 0.102E+00 0.101E+00
-6.553 0.103E+00 0.103E+00
-6.552 0.105E+00 0.104E+00
-6.551 0.106E+00 0.106E+00
-6.550 0.108E+00 0.107E+00
-6.549 0.109E+00 0.109E+00
-6.548 0.111E+00 0.110E+00
-6.547 0.113E+00 0.112E+00
-6.546 0.114E+00 0.114E+00
-6.545 0.116E+00 0.115E+00
-6.544 0.117E+00 0.117E+00
-6.543 0.119E+00 0.118E+00
-6.542 0.121E+00 0.120E+00
-6.541 0.123E+00 0.122E+00
-6.540 0.124E+00 0.124E+00
-6.539 0.126E+00 0.125E+00
-6.538 0.128E+00 0.127E+00
-6.537 0.130E+00 0.129E+00
-6.536 0.131E+00 0.131E+00
-6.535 0.133E+00 0.133E+00
-6.534 0.135E+00 0.134E+00
-6.533 0.137E+00 0.136E+00
-6.532 0.139E+00 0.138E+00
-6.531 0.141E+00 0.140E+00
-6.530 0.143E+00 0.142E+00
-6.529 0.145E+00 0.144E+00
-6.528 0.147E+00 0.146E+00
-6.527 0.149E+00 0.148E+00
-6.526 0.151E+00 0.150E+00
-6.525 0.153E+00 0.152E+00
-6.524 0.155E+00 0.154E+00
-6.523 0.157E+00 0.156E+00
-6.522 0.159E+00 0.159E+00
-6.521 0.162E+00 0.161E+00
-6.520 0.164E+00 0.163E+00
-6.519 0.166E+00 0.165E+00
-6.518 0.168E+00 0.167E+00
-6.517 0.171E+00 0.170E+00
-6.516 0.173E+00 0.172E+00
-6.515 0.175E+00 0.174E+00
-6.514 0.178E+00 0.177E+00
-6.513 0.180E+00 0.179E+00
-6.512 0.182E+00 0.181E+00
-6.511 0.185E+00 0.184E+00
-6.510 0.187E+00 0.186E+00
-6.509 0.190E+00 0.189E+00
-6.508 0.192E+00 0.191E+00
-6.507 0.195E+00 0.194E+00
-6.506 0.198E+00 0.196E+00
-6.505 0.200E+00 0.199E+00
-6.504 0.203E+00 0.202E+00
-6.503 0.206E+00 0.204E+00
-6.502 0.208E+00 0.207E+00
-6.501 0.211E+00 0.210E+00
-6.500 0.214E+00 0.213E+00
-6.499 0.217E+00 0.215E+00
-6.498 0.219E+00 0.218E+00
-6.497 0.222E+00 0.221E+00
-6.496 0.225E+00 0.224E+00
-6.495 0.228E+00 0.227E+00
-6.494 0.231E+00 0.230E+00
-6.493 0.234E+00 0.233E+00
-6.492 0.237E+00 0.236E+00
-6.491 0.240E+00 0.239E+00
-6.490 0.243E+00 0.242E+00
-6.489 0.246E+00 0.245E+00
-6.488 0.250E+00 0.248E+00
-6.487 0.253E+00 0.251E+00
-6.486 0.256E+00 0.255E+00
-6.485 0.259E+00 0.258E+00
-6.484 0.263E+00 0.261E+00
-6.483 0.266E+00 0.265E+00
-6.482 0.269E+00 0.268E+00
-6.481 0.273E+00 0.271E+00
-6.480 0.276E+00 0.275E+00
-6.479 0.280E+00 0.278E+00
-6.478 0.283E+00 0.282E+00
-6.477 0.287E+00 0.285E+00
-6.476 0.290E+00 0.289E+00
-6.475 0.294E+00 0.292E+00
-6.474 0.298E+00 0.296E+00
-6.473 0.301E+00 0.300E+00
-6.472 0.305E+00 0.303E+00
-6.471 0.309E+00 0.307E+00
-6.470 0.313E+00 0.311E+00
-6.469 0.317E+00 0.315E+00
-6.468 0.321E+00 0.319E+00
-6.467 0.325E+00 0.323E+00
-6.466 0.329E+00 0.327E+00
-6.465 0.333E+00 0.331E+00
-6.464 0.337E+00 0.335E+00
-6.463 0.341E+00 0.339E+00
-6.462 0.345E+00 0.343E+00
-6.461 0.349E+00 0.347E+00
-6.460 0.353E+00 0.351E+00
-6.459 0.358E+00 0.356E+00
-6.458 0.362E+00 0.360E+00
-6.457 0.366E+00 0.364E+00
-6.456 0.371E+00 0.369E+00
-6.455 0.375E+00 0.373E+00
-6.454 0.380E+00 0.378E+00
-6.453 0.384E+00 0.382E+00
-6.452 0.389E+00 0.387E+00
-6.451 0.394E+00 0.391E+00
-6.450 0.398E+00 0.396E+00
-6.449 0.403E+00 0.401E+00
-6.448 0.408E+00 0.405E+00
-6.447 0.413E+00 0.410E+00
-6.446 0.417E+00 0.415E+00
-6.445 0.422E+00 0.420E+00
-6.444 0.427E+00 0.425E+00
-6.443 0.432E+00 0.430E+00
-6.442 0.437E+00 0.435E+00
-6.441 0.442E+00 0.440E+00
-6.440 0.448E+00 0.445E+00
-6.439 0.453E+00 0.450E+00
-6.438 0.458E+00 0.455E+00
-6.437 0.463E+00 0.461E+00
-6.436 0.469E+00 0.466E+00
-6.435 0.474E+00 0.471E+00
-6.434 0.480E+00 0.477E+00
-6.433 0.485E+00 0.482E+00
-6.432 0.491E+00 0.488E+00
-6.431 0.496E+00 0.493E+00
-6.430 0.502E+00 0.499E+00
-6.429 0.508E+00 0.505E+00
-6.428 0.513E+00 0.510E+00
-6.427 0.519E+00 0.516E+00
-6.426 0.525E+00 0.522E+00
-6.425 0.531E+00 0.528E+00
-6.424 0.537E+00 0.534E+00
-6.423 0.543E+00 0.540E+00
-6.422 0.549E+00 0.546E+00
-6.421 0.555E+00 0.552E+00
-6.420 0.561E+00 0.558E+00
-6.419 0.568E+00 0.564E+00
-6.418 0.574E+00 0.571E+00
-6.417 0.580E+00 0.577E+00
-6.416 0.587E+00 0.583E+00
-6.415 0.593E+00 0.590E+00
-6.414 0.600E+00 0.596E+00
-6.413 0.606E+00 0.603E+00
-6.412 0.613E+00 0.609E+00
-6.411 0.620E+00 0.616E+00
-6.410 0.626E+00 0.623E+00
-6.409 0.633E+00 0.630E+00
-6.408 0.640E+00 0.636E+00
-6.407 0.647E+00 0.643E+00
-6.406 0.654E+00 0.650E+00
-6.405 0.661E+00 0.657E+00
-6.404 0.668E+00 0.664E+00
-6.403 0.675E+00 0.671E+00
-6.402 0.682E+00 0.679E+00
-6.401 0.690E+00 0.686E+00
-6.400 0.697E+00 0.693E+00
-6.399 0.705E+00 0.701E+00
-6.398 0.712E+00 0.708E+00
-6.397 0.720E+00 0.715E+00
-6.396 0.727E+00 0.723E+00
-6.395 0.735E+00 0.731E+00
-6.394 0.743E+00 0.738E+00
-6.393 0.750E+00 0.746E+00
-6.392 0.758E+00 0.754E+00
-6.391 0.766E+00 0.762E+00
-6.390 0.774E+00 0.770E+00
-6.389 0.782E+00 0.778E+00
-6.388 0.790E+00 0.786E+00
-6.387 0.798E+00 0.794E+00
-6.386 0.807E+00 0.802E+00
-6.385 0.815E+00 0.810E+00
-6.384 0.823E+00 0.819E+00
-6.383 0.832E+00 0.827E+00
-6.382 0.840E+00 0.835E+00
-6.381 0.849E+00 0.844E+00
-6.380 0.857E+00 0.852E+00
-6.379 0.866E+00 0.861E+00
-6.378 0.875E+00 0.870E+00
-6.377 0.884E+00 0.879E+00
-6.376 0.892E+00 0.887E+00
-6.375 0.901E+00 0.896E+00
-6.374 0.910E+00 0.905E+00
-6.373 0.920E+00 0.914E+00
-6.372 0.929E+00 0.923E+00
-6.371 0.938E+00 0.933E+00
-6.370 0.947E+00 0.942E+00
-6.369 0.957E+00 0.951E+00
-6.368 0.966E+00 0.961E+00
-6.367 0.976E+00 0.970E+00
-6.366 0.985E+00 0.980E+00
-6.365 0.995E+00 0.989E+00
-6.364 0.100E+01 0.999E+00
-6.363 0.101E+01 0.101E+01
-6.362 0.102E+01 0.102E+01
-6.361 0.103E+01 0.103E+01
-6.360 0.104E+01 0.104E+01
-6.359 0.105E+01 0.105E+01
-6.358 0.106E+01 0.106E+01
-6.357 0.107E+01 0.107E+01
-6.356 0.108E+01 0.108E+01
-6.355 0.110E+01 0.109E+01
-6.354 0.111E+01 0.110E+01
-6.353 0.112E+01 0.111E+01
-6.352 0.113E+01 0.112E+01
-6.351 0.114E+01 0.113E+01
-6.350 0.115E+01 0.114E+01
-6.349 0.116E+01 0.115E+01
-6.348 0.117E+01 0.116E+01
-6.347 0.118E+01 0.117E+01
-6.346 0.119E+01 0.119E+01
-6.345 0.120E+01 0.120E+01
-6.344 0.121E+01 0.121E+01
-6.343 0.123E+01 0.122E+01
-6.342 0.124E+01 0.123E+01
-6.341 0.125E+01 0.124E+01
-6.340 0.126E+01 0.125E+01
-6.339 0.127E+01 0.126E+01
-6.338 0.128E+01 0.128E+01
-6.337 0.129E+01 0.129E+01
-6.336 0.131E+01 0.130E+01
-6.335 0.132E+01 0.131E+01
-6.334 0.133E+01 0.132E+01
-6.333 0.134E+01 0.133E+01
-6.332 0.135E+01 0.135E+01
-6.331 0.137E+01 0.136E+01
-6.330 0.138E+01 0.137E+01
-6.329 0.139E+01 0.138E+01
-6.328 0.140E+01 0.139E+01
-6.327 0.142E+01 0.141E+01
-6.326 0.143E+01 0.142E+01
-6.325 0.144E+01 0.143E+01
-6.324 0.145E+01 0.144E+01
-6.323 0.147E+01 0.146E+01
-6.322 0.148E+01 0.147E+01
-6.321 0.149E+01 0.148E+01
-6.320 0.150E+01 0.150E+01
-6.319 0.152E+01 0.151E+01
-6.318 0.153E+01 0.152E+01
-6.317 0.154E+01 0.154E+01
-6.316 0.156E+01 0.155E+01
-6.315 0.157E+01 0.156E+01
-6.314 0.158E+01 0.158E+01
-6.313 0.160E+01 0.159E+01
-6.312 0.161E+01 0.160E+01
-6.311 0.162E+01 0.162E+01
-6.310 0.164E+01 0.163E+01
-6.309 0.165E+01 0.164E+01
-6.308 0.167E+01 0.166E+01
-6.307 0.168E+01 0.167E+01
-6.306 0.169E+01 0.168E+01
-6.305 0.171E+01 0.170E+01
-6.304 0.172E+01 0.171E+01
-6.303 0.174E+01 0.173E+01
-6.302 0.175E+01 0.174E+01
-6.301 0.177E+01 0.176E+01
-6.300 0.178E+01 0.177E+01
-6.299 0.179E+01 0.178E+01
-6.298 0.181E+01 0.180E+01
-6.297 0.182E+01 0.181E+01
-6.296 0.184E+01 0.183E+01
-6.295 0.185E+01 0.184E+01
-6.294 0.187E+01 0.186E+01
-6.293 0.188E+01 0.187E+01
-6.292 0.190E+01 0.189E+01
-6.291 0.191E+01 0.190E+01
-6.290 0.193E+01 0.192E+01
-6.289 0.194E+01 0.193E+01
-6.288 0.196E+01 0.195E+01
-6.287 0.198E+01 0.196E+01
-6.286 0.199E+01 0.198E+01
-6.285 0.201E+01 0.200E+01
-6.284 0.202E+01 0.201E+01
-6.283 0.204E+01 0.203E+01
-6.282 0.205E+01 0.204E+01
-6.281 0.207E+01 0.206E+01
-6.280 0.209E+01 0.207E+01
-6.279 0.210E+01 0.209E+01
-6.278 0.212E+01 0.211E+01
-6.277 0.214E+01 0.212E+01
-6.276 0.215E+01 0.214E+01
-6.275 0.217E+01 0.216E+01
-6.274 0.218E+01 0.217E+01
-6.273 0.220E+01 0.219E+01
-6.272 0.222E+01 0.221E+01
-6.271 0.223E+01 0.222E+01
-6.270 0.225E+01 0.224E+01
-6.269 0.227E+01 0.226E+01
-6.268 0.228E+01 0.227E+01
-6.267 0.230E+01 0.229E+01
-6.266 0.232E+01 0.231E+01
-6.265 0.234E+01 0.232E+01
-6.264 0.235E+01 0.234E+01
-6.263 0.237E+01 0.236E+01
-6.262 0.239E+01 0.237E+01
-6.261 0.241E+01 0.239E+01
-6.260 0.242E+01 0.241E+01
-6.259 0.244E+01 0.243E+01
-6.258 0.246E+01 0.244E+01
-6.257 0.248E+01 0.246E+01
-6.256 0.249E+01 0.248E+01
-6.255 0.251E+01 0.250E+01
-6.254 0.253E+01 0.251E+01
-6.253 0.255E+01 0.253E+01
-6.252 0.257E+01 0.255E+01
-6.251 0.258E+01 0.257E+01
-6.250 0.260E+01 0.259E+01
-6.249 0.262E+01 0.260E+01
-6.248 0.264E+01 0.262E+01
-6.247 0.266E+01 0.264E+01
-6.246 0.267E+01 0.266E+01
-6.245 0.269E+01 0.268E+01
-6.244 0.271E+01 0.270E+01
-6.243 0.273E+01 0.271E+01
-6.242 0.275E+01 0.273E+01
-6.241 0.277E+01 0.275E+01
-6.240 0.279E+01 0.277E+01
-6.239 0.281E+01 0.279E+01
-6.238 0.282E+01 0.281E+01
-6.237 0.284E+01 0.283E+01
-6.236 0.286E+01 0.285E+01
-6.235 0.288E+01 0.287E+01
-6.234 0.290E+01 0.288E+01
-6.233 0.292E+01 0.290E+01
-6.232 0.294E+01 0.292E+01
-6.231 0.296E+01 0.294E+01
-6.230 0.298E+01 0.296E+01
-6.229 0.300E+01 0.298E+01
-6.228 0.302E+01 0.300E+01
-6.227 0.304E+01 0.302E+01
-6.226 0.306E+01 0.304E+01
-6.225 0.308E+01 0.306E+01
