E(eV) pdos(E) 
-7.056 0.677E-08
-7.055 0.697E-08
-7.054 0.716E-08
-7.053 0.736E-08
-7.052 0.757E-08
-7.051 0.778E-08
-7.050 0.799E-08
-7.049 0.821E-08
-7.048 0.844E-08
-7.047 0.867E-08
-7.046 0.892E-08
-7.045 0.916E-08
-7.044 0.941E-08
-7.043 0.968E-08
-7.042 0.994E-08
-7.041 0.102E-07
-7.040 0.105E-07
-7.039 0.108E-07
-7.038 0.111E-07
-7.037 0.114E-07
-7.036 0.117E-07
-7.035 0.120E-07
-7.034 0.123E-07
-7.033 0.127E-07
-7.032 0.130E-07
-7.031 0.134E-07
-7.030 0.137E-07
-7.029 0.141E-07
-7.028 0.145E-07
-7.027 0.149E-07
-7.026 0.153E-07
-7.025 0.157E-07
-7.024 0.161E-07
-7.023 0.166E-07
-7.022 0.170E-07
-7.021 0.175E-07
-7.020 0.180E-07
-7.019 0.184E-07
-7.018 0.189E-07
-7.017 0.194E-07
-7.016 0.200E-07
-7.015 0.206E-07
-7.014 0.210E-07
-7.013 0.216E-07
-7.012 0.222E-07
-7.011 0.228E-07
-7.010 0.234E-07
-7.009 0.240E-07
-7.008 0.247E-07
-7.007 0.253E-07
-7.006 0.260E-07
-7.005 0.266E-07
-7.004 0.274E-07
-7.003 0.281E-07
-7.002 0.289E-07
-7.001 0.297E-07
-7.000 0.304E-07
-6.999 0.312E-07
-6.998 0.320E-07
-6.997 0.328E-07
-6.996 0.338E-07
-6.995 0.346E-07
-6.994 0.355E-07
-6.993 0.365E-07
-6.992 0.374E-07
-6.991 0.384E-07
-6.990 0.394E-07
-6.989 0.404E-07
-6.988 0.415E-07
-6.987 0.425E-07
-6.986 0.437E-07
-6.985 0.448E-07
-6.984 0.460E-07
-6.983 0.471E-07
-6.982 0.484E-07
-6.981 0.496E-07
-6.980 0.510E-07
-6.979 0.522E-07
-6.978 0.536E-07
-6.977 0.550E-07
-6.976 0.564E-07
-6.975 0.578E-07
-6.974 0.593E-07
-6.973 0.609E-07
-6.972 0.624E-07
-6.971 0.640E-07
-6.970 0.657E-07
-6.969 0.673E-07
-6.968 0.690E-07
-6.967 0.708E-07
-6.966 0.726E-07
-6.965 0.744E-07
-6.964 0.764E-07
-6.963 0.783E-07
-6.962 0.803E-07
-6.961 0.823E-07
-6.960 0.844E-07
-6.959 0.866E-07
-6.958 0.887E-07
-6.957 0.910E-07
-6.956 0.933E-07
-6.955 0.957E-07
-6.954 0.980E-07
-6.953 0.101E-06
-6.952 0.103E-06
-6.951 0.106E-06
-6.950 0.108E-06
-6.949 0.111E-06
-6.948 0.114E-06
-6.947 0.117E-06
-6.946 0.120E-06
-6.945 0.122E-06
-6.944 0.126E-06
-6.943 0.129E-06
-6.942 0.132E-06
-6.941 0.135E-06
-6.940 0.138E-06
-6.939 0.142E-06
-6.938 0.145E-06
-6.937 0.149E-06
-6.936 0.153E-06
-6.935 0.156E-06
-6.934 0.160E-06
-6.933 0.164E-06
-6.932 0.168E-06
-6.931 0.172E-06
-6.930 0.177E-06
-6.929 0.181E-06
-6.928 0.185E-06
-6.927 0.190E-06
-6.926 0.195E-06
-6.925 0.199E-06
-6.924 0.205E-06
-6.923 0.209E-06
-6.922 0.214E-06
-6.921 0.220E-06
-6.920 0.224E-06
-6.919 0.230E-06
-6.918 0.236E-06
-6.917 0.242E-06
-6.916 0.247E-06
-6.915 0.253E-06
-6.914 0.259E-06
-6.913 0.265E-06
-6.912 0.272E-06
-6.911 0.278E-06
-6.910 0.286E-06
-6.909 0.292E-06
-6.908 0.299E-06
-6.907 0.306E-06
-6.906 0.313E-06
-6.905 0.321E-06
-6.904 0.328E-06
-6.903 0.336E-06
-6.902 0.344E-06
-6.901 0.353E-06
-6.900 0.361E-06
-6.899 0.369E-06
-6.898 0.378E-06
-6.897 0.388E-06
-6.896 0.396E-06
-6.895 0.405E-06
-6.894 0.415E-06
-6.893 0.425E-06
-6.892 0.435E-06
-6.891 0.445E-06
-6.890 0.455E-06
-6.889 0.467E-06
-6.888 0.477E-06
-6.887 0.488E-06
-6.886 0.500E-06
-6.885 0.511E-06
-6.884 0.523E-06
-6.883 0.536E-06
-6.882 0.548E-06
-6.881 0.561E-06
-6.880 0.573E-06
-6.879 0.587E-06
-6.878 0.600E-06
-6.877 0.615E-06
-6.876 0.628E-06
-6.875 0.643E-06
-6.874 0.658E-06
-6.873 0.673E-06
-6.872 0.688E-06
-6.871 0.704E-06
-6.870 0.721E-06
-6.869 0.736E-06
-6.868 0.754E-06
-6.867 0.771E-06
-6.866 0.788E-06
-6.865 0.807E-06
-6.864 0.825E-06
-6.863 0.844E-06
-6.862 0.863E-06
-6.861 0.882E-06
-6.860 0.902E-06
-6.859 0.922E-06
-6.858 0.943E-06
-6.857 0.965E-06
-6.856 0.986E-06
-6.855 0.101E-05
-6.854 0.103E-05
-6.853 0.105E-05
-6.852 0.108E-05
-6.851 0.110E-05
-6.850 0.113E-05
-6.849 0.115E-05
-6.848 0.118E-05
-6.847 0.120E-05
-6.846 0.123E-05
-6.845 0.126E-05
-6.844 0.129E-05
-6.843 0.131E-05
-6.842 0.134E-05
-6.841 0.137E-05
-6.840 0.140E-05
-6.839 0.144E-05
-6.838 0.147E-05
-6.837 0.150E-05
-6.836 0.153E-05
-6.835 0.157E-05
-6.834 0.160E-05
-6.833 0.163E-05
-6.832 0.167E-05
-6.831 0.171E-05
-6.830 0.174E-05
-6.829 0.178E-05
-6.828 0.182E-05
-6.827 0.186E-05
-6.826 0.190E-05
-6.825 0.194E-05
-6.824 0.198E-05
-6.823 0.203E-05
-6.822 0.207E-05
-6.821 0.211E-05
-6.820 0.217E-05
-6.819 0.221E-05
-6.818 0.226E-05
-6.817 0.230E-05
-6.816 0.236E-05
-6.815 0.240E-05
-6.814 0.246E-05
-6.813 0.251E-05
-6.812 0.257E-05
-6.811 0.261E-05
-6.810 0.267E-05
-6.809 0.273E-05
-6.808 0.279E-05
-6.807 0.284E-05
-6.806 0.291E-05
-6.805 0.297E-05
-6.804 0.303E-05
-6.803 0.309E-05
-6.802 0.316E-05
-6.801 0.322E-05
-6.800 0.330E-05
-6.799 0.336E-05
-6.798 0.343E-05
-6.797 0.351E-05
-6.796 0.358E-05
-6.795 0.366E-05
-6.794 0.374E-05
-6.793 0.381E-05
-6.792 0.389E-05
-6.791 0.397E-05
-6.790 0.406E-05
-6.789 0.414E-05
-6.788 0.422E-05
-6.787 0.431E-05
-6.786 0.440E-05
-6.785 0.449E-05
-6.784 0.458E-05
-6.783 0.467E-05
-6.782 0.477E-05
-6.781 0.487E-05
-6.780 0.497E-05
-6.779 0.507E-05
-6.778 0.517E-05
-6.777 0.528E-05
-6.776 0.539E-05
-6.775 0.550E-05
-6.774 0.561E-05
-6.773 0.572E-05
-6.772 0.584E-05
-6.771 0.597E-05
-6.770 0.608E-05
-6.769 0.620E-05
-6.768 0.633E-05
-6.767 0.646E-05
-6.766 0.659E-05
-6.765 0.672E-05
-6.764 0.686E-05
-6.763 0.700E-05
-6.762 0.713E-05
-6.761 0.728E-05
-6.760 0.742E-05
-6.759 0.757E-05
-6.758 0.772E-05
-6.757 0.787E-05
-6.756 0.803E-05
-6.755 0.819E-05
-6.754 0.835E-05
-6.753 0.852E-05
-6.752 0.869E-05
-6.751 0.886E-05
-6.750 0.903E-05
-6.749 0.921E-05
-6.748 0.939E-05
-6.747 0.958E-05
-6.746 0.977E-05
-6.745 0.996E-05
-6.744 0.101E-04
-6.743 0.104E-04
-6.742 0.106E-04
-6.741 0.108E-04
-6.740 0.110E-04
-6.739 0.112E-04
-6.738 0.114E-04
-6.737 0.116E-04
-6.736 0.118E-04
-6.735 0.121E-04
-6.734 0.123E-04
-6.733 0.125E-04
-6.732 0.128E-04
-6.731 0.130E-04
-6.730 0.133E-04
-6.729 0.135E-04
-6.728 0.138E-04
-6.727 0.141E-04
-6.726 0.143E-04
-6.725 0.146E-04
-6.724 0.149E-04
-6.723 0.152E-04
-6.722 0.154E-04
-6.721 0.157E-04
-6.720 0.160E-04
-6.719 0.163E-04
-6.718 0.166E-04
-6.717 0.170E-04
-6.716 0.173E-04
-6.715 0.176E-04
-6.714 0.179E-04
-6.713 0.183E-04
-6.712 0.186E-04
-6.711 0.190E-04
-6.710 0.194E-04
-6.709 0.196E-04
-6.708 0.200E-04
-6.707 0.204E-04
-6.706 0.208E-04
-6.705 0.211E-04
-6.704 0.215E-04
-6.703 0.220E-04
-6.702 0.224E-04
-6.701 0.228E-04
-6.700 0.232E-04
-6.699 0.236E-04
-6.698 0.241E-04
-6.697 0.245E-04
-6.696 0.249E-04
-6.695 0.254E-04
-6.694 0.259E-04
-6.693 0.264E-04
-6.692 0.268E-04
-6.691 0.273E-04
-6.690 0.279E-04
-6.689 0.283E-04
-6.688 0.288E-04
-6.687 0.294E-04
-6.686 0.298E-04
-6.685 0.304E-04
-6.684 0.309E-04
-6.683 0.315E-04
-6.682 0.321E-04
-6.681 0.326E-04
-6.680 0.332E-04
-6.679 0.339E-04
-6.678 0.345E-04
-6.677 0.351E-04
-6.676 0.357E-04
-6.675 0.364E-04
-6.674 0.370E-04
-6.673 0.377E-04
-6.672 0.383E-04
-6.671 0.390E-04
-6.670 0.396E-04
-6.669 0.403E-04
-6.668 0.411E-04
-6.667 0.418E-04
-6.666 0.426E-04
-6.665 0.432E-04
-6.664 0.440E-04
-6.663 0.448E-04
-6.662 0.456E-04
-6.661 0.464E-04
-6.660 0.471E-04
-6.659 0.480E-04
-6.658 0.488E-04
-6.657 0.496E-04
-6.656 0.505E-04
-6.655 0.514E-04
-6.654 0.522E-04
-6.653 0.531E-04
-6.652 0.541E-04
-6.651 0.550E-04
-6.650 0.559E-04
-6.649 0.569E-04
-6.648 0.578E-04
-6.647 0.589E-04
-6.646 0.599E-04
-6.645 0.608E-04
-6.644 0.619E-04
-6.643 0.629E-04
-6.642 0.640E-04
-6.641 0.651E-04
-6.640 0.662E-04
-6.639 0.674E-04
-6.638 0.685E-04
-6.637 0.696E-04
-6.636 0.708E-04
-6.635 0.719E-04
-6.634 0.732E-04
-6.633 0.743E-04
-6.632 0.756E-04
-6.631 0.769E-04
-6.630 0.781E-04
-6.629 0.794E-04
-6.628 0.807E-04
-6.627 0.820E-04
-6.626 0.835E-04
-6.625 0.848E-04
-6.624 0.862E-04
-6.623 0.876E-04
-6.622 0.891E-04
-6.621 0.906E-04
-6.620 0.919E-04
-6.619 0.935E-04
-6.618 0.950E-04
-6.617 0.966E-04
-6.616 0.981E-04
-6.615 0.997E-04
-6.614 0.101E-03
-6.613 0.103E-03
-6.612 0.105E-03
-6.611 0.106E-03
-6.610 0.108E-03
-6.609 0.110E-03
-6.608 0.112E-03
-6.607 0.113E-03
-6.606 0.115E-03
-6.605 0.117E-03
-6.604 0.119E-03
-6.603 0.121E-03
-6.602 0.123E-03
-6.601 0.125E-03
-6.600 0.127E-03
-6.599 0.128E-03
-6.598 0.131E-03
-6.597 0.133E-03
-6.596 0.135E-03
-6.595 0.137E-03
-6.594 0.139E-03
-6.593 0.141E-03
-6.592 0.143E-03
-6.591 0.146E-03
-6.590 0.148E-03
-6.589 0.150E-03
-6.588 0.152E-03
-6.587 0.155E-03
-6.586 0.157E-03
-6.585 0.160E-03
-6.584 0.162E-03
-6.583 0.165E-03
-6.582 0.167E-03
-6.581 0.170E-03
-6.580 0.172E-03
-6.579 0.175E-03
-6.578 0.178E-03
-6.577 0.180E-03
-6.576 0.183E-03
-6.575 0.186E-03
-6.574 0.189E-03
-6.573 0.191E-03
-6.572 0.194E-03
-6.571 0.198E-03
-6.570 0.200E-03
-6.569 0.204E-03
-6.568 0.206E-03
-6.567 0.209E-03
-6.566 0.213E-03
-6.565 0.215E-03
-6.564 0.219E-03
-6.563 0.222E-03
-6.562 0.226E-03
-6.561 0.229E-03
-6.560 0.232E-03
-6.559 0.235E-03
-6.558 0.239E-03
-6.557 0.243E-03
-6.556 0.246E-03
-6.555 0.250E-03
-6.554 0.254E-03
-6.553 0.257E-03
-6.552 0.261E-03
-6.551 0.265E-03
-6.550 0.269E-03
-6.549 0.272E-03
-6.548 0.276E-03
-6.547 0.281E-03
-6.546 0.285E-03
-6.545 0.289E-03
-6.544 0.293E-03
-6.543 0.298E-03
-6.542 0.302E-03
-6.541 0.306E-03
-6.540 0.311E-03
-6.539 0.315E-03
-6.538 0.319E-03
-6.537 0.324E-03
-6.536 0.328E-03
-6.535 0.333E-03
-6.534 0.337E-03
-6.533 0.342E-03
-6.532 0.347E-03
-6.531 0.352E-03
-6.530 0.357E-03
-6.529 0.362E-03
-6.528 0.368E-03
-6.527 0.372E-03
-6.526 0.377E-03
-6.525 0.383E-03
-6.524 0.388E-03
-6.523 0.393E-03
-6.522 0.399E-03
-6.521 0.404E-03
-6.520 0.410E-03
-6.519 0.416E-03
-6.518 0.421E-03
-6.517 0.427E-03
-6.516 0.432E-03
-6.515 0.439E-03
-6.514 0.445E-03
-6.513 0.451E-03
-6.512 0.457E-03
-6.511 0.463E-03
-6.510 0.469E-03
-6.509 0.476E-03
-6.508 0.482E-03
-6.507 0.489E-03
-6.506 0.496E-03
-6.505 0.502E-03
-6.504 0.509E-03
-6.503 0.516E-03
-6.502 0.522E-03
-6.501 0.529E-03
-6.500 0.536E-03
-6.499 0.544E-03
-6.498 0.551E-03
-6.497 0.558E-03
-6.496 0.565E-03
-6.495 0.573E-03
-6.494 0.580E-03
-6.493 0.588E-03
-6.492 0.596E-03
-6.491 0.604E-03
-6.490 0.611E-03
-6.489 0.620E-03
-6.488 0.627E-03
-6.487 0.635E-03
-6.486 0.644E-03
-6.485 0.653E-03
-6.484 0.660E-03
-6.483 0.669E-03
-6.482 0.678E-03
-6.481 0.686E-03
-6.480 0.695E-03
-6.479 0.704E-03
-6.478 0.713E-03
-6.477 0.722E-03
-6.476 0.731E-03
-6.475 0.740E-03
-6.474 0.749E-03
-6.473 0.760E-03
-6.472 0.769E-03
-6.471 0.778E-03
-6.470 0.789E-03
-6.469 0.798E-03
-6.468 0.809E-03
-6.467 0.818E-03
-6.466 0.829E-03
-6.465 0.838E-03
-6.464 0.849E-03
-6.463 0.860E-03
-6.462 0.870E-03
-6.461 0.881E-03
-6.460 0.892E-03
-6.459 0.903E-03
-6.458 0.914E-03
-6.457 0.925E-03
-6.456 0.937E-03
-6.455 0.948E-03
-6.454 0.959E-03
-6.453 0.971E-03
-6.452 0.983E-03
-6.451 0.995E-03
-6.450 0.101E-02
-6.449 0.102E-02
-6.448 0.103E-02
-6.447 0.104E-02
-6.446 0.106E-02
-6.445 0.107E-02
-6.444 0.108E-02
-6.443 0.109E-02
-6.442 0.111E-02
-6.441 0.112E-02
-6.440 0.113E-02
-6.439 0.115E-02
-6.438 0.116E-02
-6.437 0.117E-02
-6.436 0.119E-02
-6.435 0.120E-02
-6.434 0.122E-02
-6.433 0.123E-02
-6.432 0.124E-02
-6.431 0.126E-02
-6.430 0.127E-02
-6.429 0.129E-02
-6.428 0.130E-02
-6.427 0.132E-02
-6.426 0.133E-02
-6.425 0.135E-02
-6.424 0.136E-02
-6.423 0.138E-02
-6.422 0.140E-02
-6.421 0.141E-02
-6.420 0.143E-02
-6.419 0.144E-02
-6.418 0.146E-02
-6.417 0.148E-02
-6.416 0.149E-02
-6.415 0.151E-02
-6.414 0.153E-02
-6.413 0.154E-02
-6.412 0.156E-02
-6.411 0.158E-02
-6.410 0.160E-02
-6.409 0.161E-02
-6.408 0.163E-02
-6.407 0.165E-02
-6.406 0.167E-02
-6.405 0.169E-02
-6.404 0.170E-02
-6.403 0.172E-02
-6.402 0.174E-02
-6.401 0.176E-02
-6.400 0.178E-02
-6.399 0.180E-02
-6.398 0.181E-02
-6.397 0.183E-02
-6.396 0.185E-02
-6.395 0.188E-02
-6.394 0.190E-02
-6.393 0.192E-02
-6.392 0.194E-02
-6.391 0.196E-02
-6.390 0.197E-02
-6.389 0.200E-02
-6.388 0.202E-02
-6.387 0.204E-02
-6.386 0.206E-02
-6.385 0.208E-02
-6.384 0.211E-02
-6.383 0.213E-02
-6.382 0.215E-02
-6.381 0.217E-02
-6.380 0.220E-02
-6.379 0.222E-02
-6.378 0.224E-02
-6.377 0.227E-02
-6.376 0.229E-02
-6.375 0.231E-02
-6.374 0.234E-02
-6.373 0.236E-02
-6.372 0.238E-02
-6.371 0.241E-02
-6.370 0.243E-02
-6.369 0.245E-02
-6.368 0.248E-02
-6.367 0.250E-02
-6.366 0.253E-02
-6.365 0.256E-02
-6.364 0.259E-02
-6.363 0.261E-02
-6.362 0.264E-02
-6.361 0.266E-02
-6.360 0.268E-02
-6.359 0.271E-02
-6.358 0.274E-02
-6.357 0.277E-02
-6.356 0.280E-02
-6.355 0.282E-02
-6.354 0.285E-02
-6.353 0.287E-02
-6.352 0.290E-02
-6.351 0.294E-02
-6.350 0.296E-02
-6.349 0.299E-02
-6.348 0.301E-02
-6.347 0.305E-02
-6.346 0.308E-02
-6.345 0.310E-02
-6.344 0.313E-02
-6.343 0.317E-02
-6.342 0.320E-02
-6.341 0.322E-02
-6.340 0.325E-02
-6.339 0.329E-02
-6.338 0.332E-02
-6.337 0.334E-02
-6.336 0.338E-02
-6.335 0.341E-02
-6.334 0.344E-02
-6.333 0.348E-02
-6.332 0.350E-02
-6.331 0.353E-02
-6.330 0.357E-02
-6.329 0.360E-02
-6.328 0.364E-02
-6.327 0.367E-02
-6.326 0.370E-02
-6.325 0.374E-02
-6.324 0.377E-02
-6.323 0.381E-02
-6.322 0.384E-02
-6.321 0.388E-02
-6.320 0.391E-02
-6.319 0.394E-02
-6.318 0.398E-02
-6.317 0.401E-02
-6.316 0.405E-02
-6.315 0.408E-02
-6.314 0.412E-02
-6.313 0.415E-02
-6.312 0.419E-02
-6.311 0.423E-02
-6.310 0.426E-02
-6.309 0.430E-02
-6.308 0.434E-02
-6.307 0.438E-02
-6.306 0.441E-02
-6.305 0.445E-02
-6.304 0.449E-02
-6.303 0.453E-02
-6.302 0.457E-02
-6.301 0.460E-02
-6.300 0.464E-02
-6.299 0.469E-02
-6.298 0.472E-02
-6.297 0.476E-02
-6.296 0.481E-02
-6.295 0.484E-02
-6.294 0.488E-02
-6.293 0.493E-02
-6.292 0.496E-02
-6.291 0.501E-02
-6.290 0.505E-02
-6.289 0.508E-02
-6.288 0.513E-02
-6.287 0.517E-02
-6.286 0.522E-02
-6.285 0.525E-02
-6.284 0.530E-02
-6.283 0.534E-02
-6.282 0.539E-02
-6.281 0.543E-02
-6.280 0.547E-02
-6.279 0.551E-02
-6.278 0.556E-02
-6.277 0.561E-02
-6.276 0.565E-02
-6.275 0.569E-02
-6.274 0.573E-02
-6.273 0.578E-02
-6.272 0.583E-02
-6.271 0.587E-02
-6.270 0.592E-02
-6.269 0.597E-02
-6.268 0.601E-02
-6.267 0.605E-02
-6.266 0.610E-02
-6.265 0.615E-02
-6.264 0.620E-02
-6.263 0.624E-02
-6.262 0.629E-02
-6.261 0.634E-02
-6.260 0.639E-02
-6.259 0.644E-02
-6.258 0.649E-02
-6.257 0.653E-02
-6.256 0.658E-02
-6.255 0.663E-02
-6.254 0.668E-02
-6.253 0.673E-02
-6.252 0.678E-02
-6.251 0.683E-02
-6.250 0.688E-02
-6.249 0.693E-02
-6.248 0.698E-02
-6.247 0.703E-02
-6.246 0.708E-02
-6.245 0.713E-02
-6.244 0.718E-02
-6.243 0.723E-02
-6.242 0.728E-02
-6.241 0.733E-02
-6.240 0.738E-02
-6.239 0.745E-02
-6.238 0.750E-02
-6.237 0.755E-02
-6.236 0.760E-02
-6.235 0.765E-02
-6.234 0.770E-02
-6.233 0.776E-02
-6.232 0.781E-02
-6.231 0.787E-02
-6.230 0.792E-02
-6.229 0.798E-02
-6.228 0.803E-02
-6.227 0.808E-02
-6.226 0.813E-02
-6.225 0.820E-02
-6.224 0.825E-02
-6.223 0.830E-02
-6.222 0.836E-02
-6.221 0.841E-02
-6.220 0.847E-02
-6.219 0.853E-02
-6.218 0.858E-02
-6.217 0.864E-02
-6.216 0.870E-02
-6.215 0.875E-02
-6.214 0.881E-02
-6.213 0.886E-02
-6.212 0.893E-02
-6.211 0.898E-02
-6.210 0.904E-02
-6.209 0.909E-02
-6.208 0.916E-02
-6.207 0.921E-02
-6.206 0.927E-02
-6.205 0.932E-02
-6.204 0.939E-02
-6.203 0.944E-02
-6.202 0.950E-02
-6.201 0.957E-02
-6.200 0.962E-02
-6.199 0.968E-02
-6.198 0.974E-02
-6.197 0.980E-02
-6.196 0.986E-02
-6.195 0.992E-02
-6.194 0.998E-02
-6.193 0.100E-01
-6.192 0.101E-01
-6.191 0.102E-01
-6.190 0.102E-01
-6.189 0.103E-01
-6.188 0.103E-01
-6.187 0.104E-01
-6.186 0.105E-01
-6.185 0.105E-01
-6.184 0.106E-01
-6.183 0.106E-01
-6.182 0.107E-01
-6.181 0.108E-01
-6.180 0.108E-01
-6.179 0.109E-01
-6.178 0.110E-01
-6.177 0.110E-01
-6.176 0.111E-01
-6.175 0.111E-01
-6.174 0.112E-01
-6.173 0.113E-01
-6.172 0.113E-01
-6.171 0.114E-01
-6.170 0.115E-01
-6.169 0.115E-01
-6.168 0.116E-01
-6.167 0.116E-01
-6.166 0.117E-01
-6.165 0.118E-01
-6.164 0.118E-01
-6.163 0.119E-01
-6.162 0.120E-01
-6.161 0.120E-01
-6.160 0.121E-01
-6.159 0.121E-01
-6.158 0.122E-01
-6.157 0.123E-01
-6.156 0.123E-01
-6.155 0.124E-01
-6.154 0.125E-01
-6.153 0.125E-01
-6.152 0.126E-01
-6.151 0.127E-01
-6.150 0.127E-01
-6.149 0.128E-01
-6.148 0.128E-01
-6.147 0.129E-01
-6.146 0.130E-01
-6.145 0.130E-01
-6.144 0.131E-01
-6.143 0.132E-01
-6.142 0.132E-01
-6.141 0.133E-01
-6.140 0.134E-01
-6.139 0.134E-01
-6.138 0.135E-01
-6.137 0.136E-01
-6.136 0.136E-01
-6.135 0.137E-01
-6.134 0.137E-01
-6.133 0.138E-01
-6.132 0.139E-01
-6.131 0.139E-01
-6.130 0.140E-01
-6.129 0.141E-01
-6.128 0.141E-01
-6.127 0.142E-01
-6.126 0.143E-01
-6.125 0.143E-01
-6.124 0.144E-01
-6.123 0.145E-01
-6.122 0.145E-01
-6.121 0.146E-01
-6.120 0.146E-01
-6.119 0.147E-01
-6.118 0.148E-01
-6.117 0.148E-01
-6.116 0.149E-01
-6.115 0.150E-01
-6.114 0.150E-01
-6.113 0.151E-01
-6.112 0.152E-01
-6.111 0.152E-01
-6.110 0.153E-01
-6.109 0.153E-01
-6.108 0.154E-01
-6.107 0.155E-01
-6.106 0.155E-01
-6.105 0.156E-01
-6.104 0.157E-01
-6.103 0.157E-01
-6.102 0.158E-01
-6.101 0.158E-01
-6.100 0.159E-01
-6.099 0.160E-01
-6.098 0.160E-01
-6.097 0.161E-01
-6.096 0.161E-01
-6.095 0.162E-01
-6.094 0.163E-01
-6.093 0.163E-01
-6.092 0.164E-01
-6.091 0.165E-01
-6.090 0.165E-01
-6.089 0.166E-01
-6.088 0.166E-01
-6.087 0.168E-01
-6.086 0.168E-01
-6.085 0.168E-01
-6.084 0.169E-01
-6.083 0.169E-01
-6.082 0.170E-01
-6.081 0.171E-01
-6.080 0.171E-01
-6.079 0.172E-01
-6.078 0.172E-01
-6.077 0.173E-01
-6.076 0.174E-01
-6.075 0.174E-01
-6.074 0.175E-01
-6.073 0.175E-01
-6.072 0.176E-01
-6.071 0.177E-01
-6.070 0.177E-01
-6.069 0.177E-01
-6.068 0.178E-01
-6.067 0.179E-01
-6.066 0.180E-01
-6.065 0.180E-01
-6.064 0.180E-01
-6.063 0.181E-01
-6.062 0.181E-01
-6.061 0.183E-01
-6.060 0.183E-01
-6.059 0.183E-01
-6.058 0.184E-01
-6.057 0.184E-01
-6.056 0.185E-01
-6.055 0.186E-01
-6.054 0.186E-01
-6.053 0.186E-01
-6.052 0.187E-01
-6.051 0.188E-01
-6.050 0.189E-01
-6.049 0.189E-01
-6.048 0.189E-01
-6.047 0.190E-01
-6.046 0.190E-01
-6.045 0.191E-01
-6.044 0.192E-01
-6.043 0.192E-01
-6.042 0.192E-01
-6.041 0.193E-01
-6.040 0.193E-01
-6.039 0.193E-01
-6.038 0.195E-01
-6.037 0.195E-01
-6.036 0.195E-01
-6.035 0.196E-01
-6.034 0.196E-01
-6.033 0.196E-01
-6.032 0.197E-01
-6.031 0.198E-01
-6.030 0.198E-01
-6.029 0.199E-01
-6.028 0.199E-01
-6.027 0.199E-01
-6.026 0.200E-01
-6.025 0.201E-01
-6.024 0.201E-01
-6.023 0.202E-01
-6.022 0.202E-01
-6.021 0.202E-01
-6.020 0.202E-01
-6.019 0.203E-01
-6.018 0.203E-01
-6.017 0.204E-01
-6.016 0.205E-01
-6.015 0.205E-01
-6.014 0.205E-01
-6.013 0.206E-01
-6.012 0.206E-01
-6.011 0.206E-01
-6.010 0.206E-01
-6.009 0.208E-01
-6.008 0.208E-01
-6.007 0.208E-01
-6.006 0.209E-01
-6.005 0.209E-01
-6.004 0.209E-01
-6.003 0.209E-01
-6.002 0.210E-01
-6.001 0.210E-01
-6.000 0.211E-01
-5.999 0.211E-01
-5.998 0.212E-01
-5.997 0.212E-01
-5.996 0.212E-01
-5.995 0.212E-01
-5.994 0.213E-01
-5.993 0.213E-01
-5.992 0.213E-01
-5.991 0.213E-01
-5.990 0.214E-01
-5.989 0.214E-01
-5.988 0.215E-01
-5.987 0.215E-01
-5.986 0.216E-01
-5.985 0.216E-01
-5.984 0.216E-01
-5.983 0.216E-01
-5.982 0.216E-01
-5.981 0.217E-01
-5.980 0.217E-01
-5.979 0.217E-01
-5.978 0.217E-01
-5.977 0.218E-01
-5.976 0.218E-01
-5.975 0.218E-01
-5.974 0.219E-01
-5.973 0.219E-01
-5.972 0.219E-01
-5.971 0.220E-01
-5.970 0.220E-01
-5.969 0.220E-01
-5.968 0.220E-01
-5.967 0.220E-01
-5.966 0.221E-01
-5.965 0.221E-01
-5.964 0.221E-01
-5.963 0.221E-01
-5.962 0.221E-01
-5.961 0.221E-01
-5.960 0.222E-01
-5.959 0.222E-01
-5.958 0.222E-01
-5.957 0.222E-01
-5.956 0.222E-01
-5.955 0.222E-01
-5.954 0.222E-01
-5.953 0.223E-01
-5.952 0.223E-01
-5.951 0.223E-01
-5.950 0.223E-01
-5.949 0.223E-01
-5.948 0.223E-01
-5.947 0.223E-01
-5.946 0.223E-01
-5.945 0.224E-01
-5.944 0.224E-01
-5.943 0.224E-01
-5.942 0.224E-01
-5.941 0.224E-01
-5.940 0.224E-01
-5.939 0.224E-01
-5.938 0.224E-01
-5.937 0.224E-01
-5.936 0.224E-01
-5.935 0.224E-01
-5.934 0.225E-01
-5.933 0.225E-01
-5.932 0.225E-01
-5.931 0.225E-01
-5.930 0.225E-01
-5.929 0.225E-01
-5.928 0.225E-01
-5.927 0.225E-01
-5.926 0.225E-01
-5.925 0.225E-01
-5.924 0.225E-01
-5.923 0.225E-01
-5.922 0.225E-01
-5.921 0.225E-01
-5.920 0.225E-01
-5.919 0.225E-01
-5.918 0.225E-01
-5.917 0.225E-01
-5.916 0.225E-01
-5.915 0.225E-01
-5.914 0.224E-01
-5.913 0.224E-01
-5.912 0.224E-01
-5.911 0.224E-01
-5.910 0.224E-01
-5.909 0.224E-01
-5.908 0.224E-01
-5.907 0.224E-01
-5.906 0.224E-01
-5.905 0.224E-01
-5.904 0.224E-01
-5.903 0.224E-01
-5.902 0.224E-01
-5.901 0.224E-01
-5.900 0.224E-01
-5.899 0.223E-01
-5.898 0.223E-01
-5.897 0.223E-01
-5.896 0.223E-01
-5.895 0.223E-01
-5.894 0.223E-01
-5.893 0.223E-01
-5.892 0.223E-01
