E(eV) pdos(E) 
-7.209 0.896E-09
-7.208 0.925E-09
-7.207 0.954E-09
-7.206 0.985E-09
-7.205 0.102E-08
-7.204 0.105E-08
-7.203 0.108E-08
-7.202 0.112E-08
-7.201 0.115E-08
-7.200 0.119E-08
-7.199 0.123E-08
-7.198 0.126E-08
-7.197 0.130E-08
-7.196 0.134E-08
-7.195 0.139E-08
-7.194 0.143E-08
-7.193 0.147E-08
-7.192 0.152E-08
-7.191 0.157E-08
-7.190 0.163E-08
-7.189 0.168E-08
-7.188 0.173E-08
-7.187 0.178E-08
-7.186 0.184E-08
-7.185 0.189E-08
-7.184 0.195E-08
-7.183 0.201E-08
-7.182 0.207E-08
-7.181 0.214E-08
-7.180 0.220E-08
-7.179 0.228E-08
-7.178 0.235E-08
-7.177 0.242E-08
-7.176 0.250E-08
-7.175 0.257E-08
-7.174 0.265E-08
-7.173 0.273E-08
-7.172 0.281E-08
-7.171 0.291E-08
-7.170 0.300E-08
-7.169 0.309E-08
-7.168 0.318E-08
-7.167 0.328E-08
-7.166 0.338E-08
-7.165 0.349E-08
-7.164 0.360E-08
-7.163 0.371E-08
-7.162 0.382E-08
-7.161 0.393E-08
-7.160 0.405E-08
-7.159 0.418E-08
-7.158 0.431E-08
-7.157 0.444E-08
-7.156 0.457E-08
-7.155 0.471E-08
-7.154 0.486E-08
-7.153 0.501E-08
-7.152 0.516E-08
-7.151 0.531E-08
-7.150 0.548E-08
-7.149 0.564E-08
-7.148 0.581E-08
-7.147 0.600E-08
-7.146 0.617E-08
-7.145 0.636E-08
-7.144 0.655E-08
-7.143 0.675E-08
-7.142 0.695E-08
-7.141 0.716E-08
-7.140 0.738E-08
-7.139 0.760E-08
-7.138 0.782E-08
-7.137 0.806E-08
-7.136 0.830E-08
-7.135 0.855E-08
-7.134 0.881E-08
-7.133 0.907E-08
-7.132 0.934E-08
-7.131 0.962E-08
-7.130 0.991E-08
-7.129 0.102E-07
-7.128 0.105E-07
-7.127 0.108E-07
-7.126 0.112E-07
-7.125 0.115E-07
-7.124 0.118E-07
-7.123 0.122E-07
-7.122 0.125E-07
-7.121 0.129E-07
-7.120 0.133E-07
-7.119 0.136E-07
-7.118 0.140E-07
-7.117 0.144E-07
-7.116 0.149E-07
-7.115 0.153E-07
-7.114 0.158E-07
-7.113 0.163E-07
-7.112 0.168E-07
-7.111 0.172E-07
-7.110 0.177E-07
-7.109 0.183E-07
-7.108 0.188E-07
-7.107 0.193E-07
-7.106 0.199E-07
-7.105 0.204E-07
-7.104 0.210E-07
-7.103 0.216E-07
-7.102 0.223E-07
-7.101 0.230E-07
-7.100 0.236E-07
-7.099 0.243E-07
-7.098 0.250E-07
-7.097 0.257E-07
-7.096 0.264E-07
-7.095 0.272E-07
-7.094 0.280E-07
-7.093 0.289E-07
-7.092 0.297E-07
-7.091 0.305E-07
-7.090 0.314E-07
-7.089 0.323E-07
-7.088 0.332E-07
-7.087 0.341E-07
-7.086 0.352E-07
-7.085 0.362E-07
-7.084 0.372E-07
-7.083 0.382E-07
-7.082 0.393E-07
-7.081 0.404E-07
-7.080 0.416E-07
-7.079 0.428E-07
-7.078 0.440E-07
-7.077 0.452E-07
-7.076 0.465E-07
-7.075 0.479E-07
-7.074 0.492E-07
-7.073 0.505E-07
-7.072 0.520E-07
-7.071 0.535E-07
-7.070 0.550E-07
-7.069 0.565E-07
-7.068 0.581E-07
-7.067 0.598E-07
-7.066 0.614E-07
-7.065 0.631E-07
-7.064 0.648E-07
-7.063 0.667E-07
-7.062 0.686E-07
-7.061 0.704E-07
-7.060 0.725E-07
-7.059 0.745E-07
-7.058 0.765E-07
-7.057 0.787E-07
-7.056 0.808E-07
-7.055 0.830E-07
-7.054 0.854E-07
-7.053 0.877E-07
-7.052 0.901E-07
-7.051 0.927E-07
-7.050 0.952E-07
-7.049 0.979E-07
-7.048 0.101E-06
-7.047 0.104E-06
-7.046 0.106E-06
-7.045 0.109E-06
-7.044 0.112E-06
-7.043 0.115E-06
-7.042 0.118E-06
-7.041 0.122E-06
-7.040 0.125E-06
-7.039 0.128E-06
-7.038 0.132E-06
-7.037 0.135E-06
-7.036 0.139E-06
-7.035 0.142E-06
-7.034 0.146E-06
-7.033 0.150E-06
-7.032 0.154E-06
-7.031 0.159E-06
-7.030 0.164E-06
-7.029 0.168E-06
-7.028 0.172E-06
-7.027 0.177E-06
-7.026 0.182E-06
-7.025 0.186E-06
-7.024 0.191E-06
-7.023 0.196E-06
-7.022 0.202E-06
-7.021 0.207E-06
-7.020 0.212E-06
-7.019 0.219E-06
-7.018 0.225E-06
-7.017 0.231E-06
-7.016 0.237E-06
-7.015 0.243E-06
-7.014 0.249E-06
-7.013 0.256E-06
-7.012 0.262E-06
-7.011 0.269E-06
-7.010 0.276E-06
-7.009 0.285E-06
-7.008 0.292E-06
-7.007 0.300E-06
-7.006 0.307E-06
-7.005 0.315E-06
-7.004 0.323E-06
-7.003 0.332E-06
-7.002 0.341E-06
-7.001 0.350E-06
-7.000 0.359E-06
-6.999 0.369E-06
-6.998 0.378E-06
-6.997 0.388E-06
-6.996 0.398E-06
-6.995 0.409E-06
-6.994 0.419E-06
-6.993 0.430E-06
-6.992 0.441E-06
-6.991 0.452E-06
-6.990 0.465E-06
-6.989 0.477E-06
-6.988 0.489E-06
-6.987 0.501E-06
-6.986 0.514E-06
-6.985 0.528E-06
-6.984 0.542E-06
-6.983 0.555E-06
-6.982 0.569E-06
-6.981 0.584E-06
-6.980 0.600E-06
-6.979 0.615E-06
-6.978 0.630E-06
-6.977 0.646E-06
-6.976 0.663E-06
-6.975 0.680E-06
-6.974 0.697E-06
-6.973 0.716E-06
-6.972 0.733E-06
-6.971 0.752E-06
-6.970 0.771E-06
-6.969 0.791E-06
-6.968 0.811E-06
-6.967 0.832E-06
-6.966 0.852E-06
-6.965 0.874E-06
-6.964 0.896E-06
-6.963 0.919E-06
-6.962 0.941E-06
-6.961 0.966E-06
-6.960 0.989E-06
-6.959 0.101E-05
-6.958 0.104E-05
-6.957 0.107E-05
-6.956 0.109E-05
-6.955 0.112E-05
-6.954 0.115E-05
-6.953 0.118E-05
-6.952 0.121E-05
-6.951 0.124E-05
-6.950 0.127E-05
-6.949 0.130E-05
-6.948 0.133E-05
-6.947 0.136E-05
-6.946 0.139E-05
-6.945 0.143E-05
-6.944 0.146E-05
-6.943 0.150E-05
-6.942 0.154E-05
-6.941 0.158E-05
-6.940 0.162E-05
-6.939 0.166E-05
-6.938 0.170E-05
-6.937 0.174E-05
-6.936 0.178E-05
-6.935 0.182E-05
-6.934 0.187E-05
-6.933 0.191E-05
-6.932 0.196E-05
-6.931 0.201E-05
-6.930 0.205E-05
-6.929 0.210E-05
-6.928 0.216E-05
-6.927 0.222E-05
-6.926 0.227E-05
-6.925 0.232E-05
-6.924 0.238E-05
-6.923 0.243E-05
-6.922 0.249E-05
-6.921 0.255E-05
-6.920 0.261E-05
-6.919 0.267E-05
-6.918 0.273E-05
-6.917 0.281E-05
-6.916 0.288E-05
-6.915 0.294E-05
-6.914 0.301E-05
-6.913 0.308E-05
-6.912 0.315E-05
-6.911 0.323E-05
-6.910 0.330E-05
-6.909 0.339E-05
-6.908 0.347E-05
-6.907 0.355E-05
-6.906 0.363E-05
-6.905 0.372E-05
-6.904 0.380E-05
-6.903 0.389E-05
-6.902 0.399E-05
-6.901 0.409E-05
-6.900 0.418E-05
-6.899 0.428E-05
-6.898 0.437E-05
-6.897 0.448E-05
-6.896 0.459E-05
-6.895 0.469E-05
-6.894 0.480E-05
-6.893 0.491E-05
-6.892 0.502E-05
-6.891 0.514E-05
-6.890 0.527E-05
-6.889 0.539E-05
-6.888 0.551E-05
-6.887 0.563E-05
-6.886 0.576E-05
-6.885 0.590E-05
-6.884 0.604E-05
-6.883 0.617E-05
-6.882 0.631E-05
-6.881 0.647E-05
-6.880 0.661E-05
-6.879 0.676E-05
-6.878 0.691E-05
-6.877 0.708E-05
-6.876 0.724E-05
-6.875 0.740E-05
-6.874 0.757E-05
-6.873 0.774E-05
-6.872 0.792E-05
-6.871 0.809E-05
-6.870 0.828E-05
-6.869 0.847E-05
-6.868 0.866E-05
-6.867 0.886E-05
-6.866 0.906E-05
-6.865 0.926E-05
-6.864 0.947E-05
-6.863 0.968E-05
-6.862 0.990E-05
-6.861 0.101E-04
-6.860 0.104E-04
-6.859 0.106E-04
-6.858 0.108E-04
-6.857 0.111E-04
-6.856 0.113E-04
-6.855 0.116E-04
-6.854 0.118E-04
-6.853 0.121E-04
-6.852 0.123E-04
-6.851 0.126E-04
-6.850 0.129E-04
-6.849 0.132E-04
-6.848 0.134E-04
-6.847 0.137E-04
-6.846 0.140E-04
-6.845 0.143E-04
-6.844 0.147E-04
-6.843 0.150E-04
-6.842 0.154E-04
-6.841 0.157E-04
-6.840 0.161E-04
-6.839 0.164E-04
-6.838 0.168E-04
-6.837 0.171E-04
-6.836 0.175E-04
-6.835 0.179E-04
-6.834 0.182E-04
-6.833 0.186E-04
-6.832 0.190E-04
-6.831 0.194E-04
-6.830 0.198E-04
-6.829 0.203E-04
-6.828 0.207E-04
-6.827 0.212E-04
-6.826 0.217E-04
-6.825 0.221E-04
-6.824 0.226E-04
-6.823 0.231E-04
-6.822 0.236E-04
-6.821 0.240E-04
-6.820 0.245E-04
-6.819 0.251E-04
-6.818 0.256E-04
-6.817 0.261E-04
-6.816 0.267E-04
-6.815 0.273E-04
-6.814 0.279E-04
-6.813 0.285E-04
-6.812 0.291E-04
-6.811 0.297E-04
-6.810 0.303E-04
-6.809 0.309E-04
-6.808 0.315E-04
-6.807 0.322E-04
-6.806 0.328E-04
-6.805 0.336E-04
-6.804 0.343E-04
-6.803 0.350E-04
-6.802 0.357E-04
-6.801 0.365E-04
-6.800 0.372E-04
-6.799 0.380E-04
-6.798 0.387E-04
-6.797 0.396E-04
-6.796 0.404E-04
-6.795 0.413E-04
-6.794 0.421E-04
-6.793 0.429E-04
-6.792 0.438E-04
-6.791 0.447E-04
-6.790 0.457E-04
-6.789 0.466E-04
-6.788 0.476E-04
-6.787 0.485E-04
-6.786 0.495E-04
-6.785 0.505E-04
-6.784 0.516E-04
-6.783 0.526E-04
-6.782 0.537E-04
-6.781 0.547E-04
-6.780 0.558E-04
-6.779 0.569E-04
-6.778 0.582E-04
-6.777 0.593E-04
-6.776 0.605E-04
-6.775 0.617E-04
-6.774 0.629E-04
-6.773 0.642E-04
-6.772 0.655E-04
-6.771 0.668E-04
-6.770 0.681E-04
-6.769 0.695E-04
-6.768 0.709E-04
-6.767 0.723E-04
-6.766 0.737E-04
-6.765 0.752E-04
-6.764 0.767E-04
-6.763 0.782E-04
-6.762 0.797E-04
-6.761 0.813E-04
-6.760 0.829E-04
-6.759 0.845E-04
-6.758 0.861E-04
-6.757 0.879E-04
-6.756 0.896E-04
-6.755 0.913E-04
-6.754 0.932E-04
-6.753 0.949E-04
-6.752 0.968E-04
-6.751 0.986E-04
-6.750 0.101E-03
-6.749 0.103E-03
-6.748 0.105E-03
-6.747 0.107E-03
-6.746 0.109E-03
-6.745 0.111E-03
-6.744 0.113E-03
-6.743 0.115E-03
-6.742 0.117E-03
-6.741 0.119E-03
-6.740 0.122E-03
-6.739 0.124E-03
-6.738 0.126E-03
-6.737 0.129E-03
-6.736 0.131E-03
-6.735 0.134E-03
-6.734 0.136E-03
-6.733 0.139E-03
-6.732 0.141E-03
-6.731 0.144E-03
-6.730 0.146E-03
-6.729 0.150E-03
-6.728 0.153E-03
-6.727 0.156E-03
-6.726 0.159E-03
-6.725 0.162E-03
-6.724 0.165E-03
-6.723 0.168E-03
-6.722 0.171E-03
-6.721 0.174E-03
-6.720 0.177E-03
-6.719 0.180E-03
-6.718 0.183E-03
-6.717 0.187E-03
-6.716 0.190E-03
-6.715 0.194E-03
-6.714 0.197E-03
-6.713 0.201E-03
-6.712 0.204E-03
-6.711 0.209E-03
-6.710 0.213E-03
-6.709 0.217E-03
-6.708 0.220E-03
-6.707 0.224E-03
-6.706 0.228E-03
-6.705 0.233E-03
-6.704 0.237E-03
-6.703 0.241E-03
-6.702 0.245E-03
-6.701 0.250E-03
-6.700 0.254E-03
-6.699 0.259E-03
-6.698 0.263E-03
-6.697 0.269E-03
-6.696 0.273E-03
-6.695 0.278E-03
-6.694 0.283E-03
-6.693 0.288E-03
-6.692 0.293E-03
-6.691 0.298E-03
-6.690 0.304E-03
-6.689 0.309E-03
-6.688 0.314E-03
-6.687 0.320E-03
-6.686 0.326E-03
-6.685 0.332E-03
-6.684 0.338E-03
-6.683 0.344E-03
-6.682 0.349E-03
-6.681 0.355E-03
-6.680 0.362E-03
-6.679 0.368E-03
-6.678 0.374E-03
-6.677 0.381E-03
-6.676 0.388E-03
-6.675 0.395E-03
-6.674 0.401E-03
-6.673 0.408E-03
-6.672 0.415E-03
-6.671 0.422E-03
-6.670 0.429E-03
-6.669 0.437E-03
-6.668 0.445E-03
-6.667 0.453E-03
-6.666 0.460E-03
-6.665 0.468E-03
-6.664 0.476E-03
-6.663 0.484E-03
-6.662 0.492E-03
-6.661 0.500E-03
-6.660 0.510E-03
-6.659 0.518E-03
-6.658 0.527E-03
-6.657 0.535E-03
-6.656 0.544E-03
-6.655 0.553E-03
-6.654 0.563E-03
-6.653 0.573E-03
-6.652 0.582E-03
-6.651 0.592E-03
-6.650 0.602E-03
-6.649 0.611E-03
-6.648 0.622E-03
-6.647 0.633E-03
-6.646 0.643E-03
-6.645 0.653E-03
-6.644 0.664E-03
-6.643 0.676E-03
-6.642 0.687E-03
-6.641 0.698E-03
-6.640 0.709E-03
-6.639 0.721E-03
-6.638 0.732E-03
-6.637 0.745E-03
-6.636 0.757E-03
-6.635 0.769E-03
-6.634 0.781E-03
-6.633 0.794E-03
-6.632 0.808E-03
-6.631 0.821E-03
-6.630 0.834E-03
-6.629 0.847E-03
-6.628 0.861E-03
-6.627 0.875E-03
-6.626 0.889E-03
-6.625 0.903E-03
-6.624 0.918E-03
-6.623 0.932E-03
-6.622 0.947E-03
-6.621 0.962E-03
-6.620 0.978E-03
-6.619 0.993E-03
-6.618 0.101E-02
-6.617 0.103E-02
-6.616 0.104E-02
-6.615 0.106E-02
-6.614 0.108E-02
-6.613 0.109E-02
-6.612 0.111E-02
-6.611 0.113E-02
-6.610 0.114E-02
-6.609 0.116E-02
-6.608 0.118E-02
-6.607 0.120E-02
-6.606 0.122E-02
-6.605 0.123E-02
-6.604 0.125E-02
-6.603 0.127E-02
-6.602 0.129E-02
-6.601 0.131E-02
-6.600 0.133E-02
-6.599 0.135E-02
-6.598 0.137E-02
-6.597 0.139E-02
-6.596 0.141E-02
-6.595 0.143E-02
-6.594 0.147E-02
-6.593 0.149E-02
-6.592 0.151E-02
-6.591 0.153E-02
-6.590 0.155E-02
-6.589 0.158E-02
-6.588 0.160E-02
-6.587 0.162E-02
-6.586 0.165E-02
-6.585 0.167E-02
-6.584 0.170E-02
-6.583 0.172E-02
-6.582 0.175E-02
-6.581 0.177E-02
-6.580 0.180E-02
-6.579 0.182E-02
-6.578 0.185E-02
-6.577 0.188E-02
-6.576 0.191E-02
-6.575 0.193E-02
-6.574 0.196E-02
-6.573 0.199E-02
-6.572 0.202E-02
-6.571 0.206E-02
-6.570 0.209E-02
-6.569 0.212E-02
-6.568 0.215E-02
-6.567 0.218E-02
-6.566 0.221E-02
-6.565 0.224E-02
-6.564 0.227E-02
-6.563 0.230E-02
-6.562 0.234E-02
-6.561 0.237E-02
-6.560 0.240E-02
-6.559 0.244E-02
-6.558 0.247E-02
-6.557 0.250E-02
-6.556 0.254E-02
-6.555 0.257E-02
-6.554 0.262E-02
-6.553 0.266E-02
-6.552 0.269E-02
-6.551 0.273E-02
-6.550 0.277E-02
-6.549 0.281E-02
-6.548 0.285E-02
-6.547 0.288E-02
-6.546 0.292E-02
-6.545 0.296E-02
-6.544 0.300E-02
-6.543 0.305E-02
-6.542 0.309E-02
-6.541 0.313E-02
-6.540 0.318E-02
-6.539 0.322E-02
-6.538 0.327E-02
-6.537 0.331E-02
-6.536 0.336E-02
-6.535 0.340E-02
-6.534 0.345E-02
-6.533 0.349E-02
-6.532 0.354E-02
-6.531 0.359E-02
-6.530 0.363E-02
-6.529 0.368E-02
-6.528 0.373E-02
-6.527 0.379E-02
-6.526 0.384E-02
-6.525 0.389E-02
-6.524 0.394E-02
-6.523 0.399E-02
-6.522 0.405E-02
-6.521 0.410E-02
-6.520 0.415E-02
-6.519 0.421E-02
-6.518 0.426E-02
-6.517 0.433E-02
-6.516 0.438E-02
-6.515 0.444E-02
-6.514 0.450E-02
-6.513 0.455E-02
-6.512 0.461E-02
-6.511 0.467E-02
-6.510 0.473E-02
-6.509 0.479E-02
-6.508 0.485E-02
-6.507 0.492E-02
-6.506 0.499E-02
-6.505 0.505E-02
-6.504 0.511E-02
-6.503 0.518E-02
-6.502 0.524E-02
-6.501 0.531E-02
-6.500 0.537E-02
-6.499 0.545E-02
-6.498 0.552E-02
-6.497 0.559E-02
-6.496 0.566E-02
-6.495 0.573E-02
-6.494 0.580E-02
-6.493 0.587E-02
-6.492 0.594E-02
-6.491 0.601E-02
-6.490 0.610E-02
-6.489 0.617E-02
-6.488 0.625E-02
-6.487 0.632E-02
-6.486 0.640E-02
-6.485 0.648E-02
-6.484 0.657E-02
-6.483 0.665E-02
-6.482 0.673E-02
-6.481 0.681E-02
-6.480 0.689E-02
-6.479 0.697E-02
-6.478 0.705E-02
-6.477 0.715E-02
-6.476 0.723E-02
-6.475 0.732E-02
-6.474 0.741E-02
-6.473 0.749E-02
-6.472 0.758E-02
-6.471 0.768E-02
-6.470 0.777E-02
-6.469 0.786E-02
-6.468 0.795E-02
-6.467 0.805E-02
-6.466 0.814E-02
-6.465 0.825E-02
-6.464 0.834E-02
-6.463 0.844E-02
-6.462 0.853E-02
-6.461 0.863E-02
-6.460 0.873E-02
-6.459 0.884E-02
-6.458 0.894E-02
-6.457 0.905E-02
-6.456 0.915E-02
-6.455 0.925E-02
-6.454 0.936E-02
-6.453 0.947E-02
-6.452 0.958E-02
-6.451 0.969E-02
-6.450 0.980E-02
-6.449 0.991E-02
-6.448 0.100E-01
-6.447 0.101E-01
-6.446 0.103E-01
-6.445 0.104E-01
-6.444 0.105E-01
-6.443 0.106E-01
-6.442 0.107E-01
-6.441 0.109E-01
-6.440 0.110E-01
-6.439 0.111E-01
-6.438 0.112E-01
-6.437 0.113E-01
-6.436 0.115E-01
-6.435 0.116E-01
-6.434 0.117E-01
-6.433 0.118E-01
-6.432 0.120E-01
-6.431 0.121E-01
-6.430 0.122E-01
-6.429 0.123E-01
-6.428 0.125E-01
-6.427 0.126E-01
-6.426 0.127E-01
-6.425 0.129E-01
-6.424 0.130E-01
-6.423 0.132E-01
-6.422 0.133E-01
-6.421 0.134E-01
-6.420 0.136E-01
-6.419 0.137E-01
-6.418 0.139E-01
-6.417 0.140E-01
-6.416 0.143E-01
-6.415 0.144E-01
-6.414 0.145E-01
-6.413 0.147E-01
-6.412 0.148E-01
-6.411 0.150E-01
-6.410 0.151E-01
-6.409 0.153E-01
-6.408 0.155E-01
-6.407 0.156E-01
-6.406 0.158E-01
-6.405 0.159E-01
-6.404 0.161E-01
-6.403 0.163E-01
-6.402 0.164E-01
-6.401 0.166E-01
-6.400 0.167E-01
-6.399 0.169E-01
-6.398 0.171E-01
-6.397 0.172E-01
-6.396 0.174E-01
-6.395 0.176E-01
-6.394 0.178E-01
-6.393 0.179E-01
-6.392 0.181E-01
-6.391 0.183E-01
-6.390 0.185E-01
-6.389 0.186E-01
-6.388 0.188E-01
-6.387 0.190E-01
-6.386 0.192E-01
-6.385 0.194E-01
-6.384 0.197E-01
-6.383 0.198E-01
-6.382 0.200E-01
-6.381 0.202E-01
-6.380 0.204E-01
-6.379 0.206E-01
-6.378 0.208E-01
-6.377 0.210E-01
-6.376 0.212E-01
-6.375 0.214E-01
-6.374 0.216E-01
-6.373 0.218E-01
-6.372 0.220E-01
-6.371 0.222E-01
-6.370 0.224E-01
-6.369 0.226E-01
-6.368 0.228E-01
-6.367 0.230E-01
-6.366 0.232E-01
-6.365 0.234E-01
-6.364 0.236E-01
-6.363 0.239E-01
-6.362 0.241E-01
-6.361 0.243E-01
-6.360 0.245E-01
-6.359 0.247E-01
-6.358 0.250E-01
-6.357 0.253E-01
-6.356 0.255E-01
-6.355 0.257E-01
-6.354 0.259E-01
-6.353 0.262E-01
-6.352 0.264E-01
-6.351 0.266E-01
-6.350 0.269E-01
-6.349 0.271E-01
-6.348 0.273E-01
-6.347 0.276E-01
-6.346 0.278E-01
-6.345 0.280E-01
-6.344 0.283E-01
-6.343 0.285E-01
-6.342 0.288E-01
-6.341 0.290E-01
-6.340 0.292E-01
-6.339 0.295E-01
-6.338 0.297E-01
-6.337 0.300E-01
-6.336 0.303E-01
-6.335 0.306E-01
-6.334 0.308E-01
-6.333 0.311E-01
-6.332 0.313E-01
-6.331 0.316E-01
-6.330 0.319E-01
-6.329 0.321E-01
-6.328 0.324E-01
-6.327 0.327E-01
-6.326 0.329E-01
-6.325 0.332E-01
-6.324 0.334E-01
-6.323 0.337E-01
-6.322 0.340E-01
-6.321 0.343E-01
-6.320 0.345E-01
-6.319 0.348E-01
-6.318 0.351E-01
-6.317 0.354E-01
-6.316 0.357E-01
-6.315 0.360E-01
-6.314 0.363E-01
-6.313 0.366E-01
-6.312 0.369E-01
-6.311 0.371E-01
-6.310 0.374E-01
-6.309 0.377E-01
-6.308 0.380E-01
-6.307 0.383E-01
-6.306 0.386E-01
-6.305 0.389E-01
-6.304 0.392E-01
-6.303 0.395E-01
-6.302 0.398E-01
-6.301 0.401E-01
-6.300 0.404E-01
-6.299 0.407E-01
-6.298 0.411E-01
-6.297 0.414E-01
-6.296 0.417E-01
-6.295 0.420E-01
-6.294 0.423E-01
-6.293 0.426E-01
-6.292 0.429E-01
-6.291 0.432E-01
-6.290 0.435E-01
-6.289 0.438E-01
-6.288 0.441E-01
-6.287 0.445E-01
-6.286 0.448E-01
-6.285 0.451E-01
-6.284 0.454E-01
-6.283 0.457E-01
-6.282 0.461E-01
-6.281 0.465E-01
-6.280 0.468E-01
-6.279 0.471E-01
-6.278 0.474E-01
-6.277 0.478E-01
-6.276 0.481E-01
-6.275 0.484E-01
-6.274 0.487E-01
-6.273 0.491E-01
-6.272 0.494E-01
-6.271 0.497E-01
-6.270 0.501E-01
-6.269 0.504E-01
-6.268 0.507E-01
-6.267 0.511E-01
-6.266 0.515E-01
-6.265 0.519E-01
-6.264 0.522E-01
-6.263 0.525E-01
-6.262 0.529E-01
-6.261 0.532E-01
-6.260 0.536E-01
-6.259 0.539E-01
-6.258 0.543E-01
-6.257 0.546E-01
-6.256 0.550E-01
-6.255 0.553E-01
-6.254 0.557E-01
-6.253 0.560E-01
-6.252 0.564E-01
-6.251 0.568E-01
-6.250 0.572E-01
-6.249 0.575E-01
-6.248 0.579E-01
-6.247 0.582E-01
-6.246 0.586E-01
-6.245 0.589E-01
-6.244 0.593E-01
-6.243 0.597E-01
-6.242 0.600E-01
-6.241 0.604E-01
-6.240 0.607E-01
-6.239 0.611E-01
-6.238 0.616E-01
-6.237 0.619E-01
-6.236 0.623E-01
-6.235 0.627E-01
-6.234 0.630E-01
-6.233 0.634E-01
-6.232 0.638E-01
-6.231 0.641E-01
-6.230 0.645E-01
-6.229 0.649E-01
-6.228 0.652E-01
-6.227 0.656E-01
-6.226 0.660E-01
-6.225 0.664E-01
-6.224 0.668E-01
-6.223 0.672E-01
-6.222 0.676E-01
-6.221 0.679E-01
-6.220 0.683E-01
-6.219 0.687E-01
-6.218 0.691E-01
-6.217 0.694E-01
-6.216 0.698E-01
-6.215 0.702E-01
-6.214 0.706E-01
-6.213 0.709E-01
-6.212 0.714E-01
-6.211 0.718E-01
-6.210 0.722E-01
-6.209 0.726E-01
-6.208 0.729E-01
-6.207 0.733E-01
-6.206 0.737E-01
-6.205 0.741E-01
-6.204 0.744E-01
-6.203 0.748E-01
-6.202 0.752E-01
-6.201 0.756E-01
-6.200 0.760E-01
-6.199 0.764E-01
-6.198 0.768E-01
-6.197 0.772E-01
-6.196 0.776E-01
-6.195 0.780E-01
-6.194 0.783E-01
-6.193 0.787E-01
-6.192 0.791E-01
-6.191 0.795E-01
-6.190 0.799E-01
-6.189 0.802E-01
-6.188 0.806E-01
-6.187 0.810E-01
-6.186 0.814E-01
-6.185 0.819E-01
-6.184 0.822E-01
-6.183 0.826E-01
-6.182 0.830E-01
-6.181 0.834E-01
-6.180 0.838E-01
-6.179 0.841E-01
-6.178 0.845E-01
-6.177 0.849E-01
-6.176 0.853E-01
-6.175 0.857E-01
-6.174 0.860E-01
-6.173 0.865E-01
-6.172 0.869E-01
-6.171 0.873E-01
-6.170 0.876E-01
-6.169 0.880E-01
-6.168 0.884E-01
-6.167 0.888E-01
-6.166 0.891E-01
-6.165 0.895E-01
-6.164 0.899E-01
-6.163 0.903E-01
-6.162 0.906E-01
-6.161 0.910E-01
-6.160 0.915E-01
-6.159 0.919E-01
-6.158 0.922E-01
-6.157 0.926E-01
-6.156 0.930E-01
-6.155 0.933E-01
-6.154 0.937E-01
-6.153 0.941E-01
-6.152 0.944E-01
-6.151 0.948E-01
-6.150 0.952E-01
-6.149 0.956E-01
-6.148 0.959E-01
-6.147 0.963E-01
-6.146 0.967E-01
-6.145 0.971E-01
-6.144 0.974E-01
-6.143 0.978E-01
-6.142 0.981E-01
-6.141 0.985E-01
-6.140 0.989E-01
-6.139 0.992E-01
-6.138 0.996E-01
-6.137 0.999E-01
-6.136 0.100E+00
-6.135 0.101E+00
-6.134 0.101E+00
-6.133 0.101E+00
-6.132 0.102E+00
-6.131 0.102E+00
-6.130 0.102E+00
-6.129 0.103E+00
-6.128 0.103E+00
-6.127 0.103E+00
-6.126 0.104E+00
-6.125 0.104E+00
-6.124 0.105E+00
-6.123 0.105E+00
-6.122 0.105E+00
-6.121 0.106E+00
-6.120 0.106E+00
-6.119 0.106E+00
-6.118 0.106E+00
-6.117 0.107E+00
-6.116 0.107E+00
-6.115 0.107E+00
-6.114 0.108E+00
-6.113 0.108E+00
-6.112 0.108E+00
-6.111 0.109E+00
-6.110 0.109E+00
-6.109 0.109E+00
-6.108 0.110E+00
-6.107 0.110E+00
-6.106 0.110E+00
-6.105 0.111E+00
-6.104 0.111E+00
-6.103 0.111E+00
-6.102 0.112E+00
-6.101 0.112E+00
-6.100 0.112E+00
-6.099 0.112E+00
-6.098 0.113E+00
-6.097 0.113E+00
-6.096 0.113E+00
-6.095 0.114E+00
-6.094 0.114E+00
-6.093 0.114E+00
-6.092 0.115E+00
-6.091 0.115E+00
-6.090 0.115E+00
-6.089 0.115E+00
-6.088 0.116E+00
-6.087 0.116E+00
-6.086 0.116E+00
-6.085 0.116E+00
-6.084 0.117E+00
-6.083 0.117E+00
-6.082 0.117E+00
-6.081 0.118E+00
-6.080 0.118E+00
-6.079 0.118E+00
-6.078 0.118E+00
-6.077 0.119E+00
-6.076 0.119E+00
-6.075 0.119E+00
-6.074 0.119E+00
-6.073 0.120E+00
-6.072 0.120E+00
-6.071 0.120E+00
-6.070 0.120E+00
-6.069 0.121E+00
-6.068 0.121E+00
-6.067 0.121E+00
-6.066 0.121E+00
-6.065 0.122E+00
-6.064 0.122E+00
-6.063 0.122E+00
-6.062 0.122E+00
-6.061 0.122E+00
-6.060 0.123E+00
-6.059 0.123E+00
-6.058 0.123E+00
-6.057 0.123E+00
-6.056 0.123E+00
-6.055 0.124E+00
-6.054 0.124E+00
-6.053 0.124E+00
-6.052 0.125E+00
-6.051 0.126E+00
-6.050 0.126E+00
-6.049 0.126E+00
-6.048 0.126E+00
-6.047 0.126E+00
-6.046 0.126E+00
-6.045 0.127E+00
