E(eV) pdos(E) 
-7.108 0.319E-09
-7.107 0.329E-09
-7.106 0.339E-09
-7.105 0.349E-09
-7.104 0.359E-09
-7.103 0.370E-09
-7.102 0.381E-09
-7.101 0.392E-09
-7.100 0.404E-09
-7.099 0.415E-09
-7.098 0.428E-09
-7.097 0.441E-09
-7.096 0.454E-09
-7.095 0.467E-09
-7.094 0.481E-09
-7.093 0.495E-09
-7.092 0.509E-09
-7.091 0.524E-09
-7.090 0.539E-09
-7.089 0.555E-09
-7.088 0.571E-09
-7.087 0.588E-09
-7.086 0.605E-09
-7.085 0.623E-09
-7.084 0.641E-09
-7.083 0.660E-09
-7.082 0.679E-09
-7.081 0.698E-09
-7.080 0.719E-09
-7.079 0.740E-09
-7.078 0.761E-09
-7.077 0.784E-09
-7.076 0.805E-09
-7.075 0.828E-09
-7.074 0.853E-09
-7.073 0.877E-09
-7.072 0.902E-09
-7.071 0.928E-09
-7.070 0.955E-09
-7.069 0.983E-09
-7.068 0.101E-08
-7.067 0.104E-08
-7.066 0.107E-08
-7.065 0.110E-08
-7.064 0.113E-08
-7.063 0.116E-08
-7.062 0.120E-08
-7.061 0.123E-08
-7.060 0.127E-08
-7.059 0.130E-08
-7.058 0.134E-08
-7.057 0.138E-08
-7.056 0.142E-08
-7.055 0.146E-08
-7.054 0.150E-08
-7.053 0.154E-08
-7.052 0.159E-08
-7.051 0.163E-08
-7.050 0.168E-08
-7.049 0.173E-08
-7.048 0.177E-08
-7.047 0.182E-08
-7.046 0.187E-08
-7.045 0.192E-08
-7.044 0.198E-08
-7.043 0.203E-08
-7.042 0.209E-08
-7.041 0.215E-08
-7.040 0.221E-08
-7.039 0.227E-08
-7.038 0.233E-08
-7.037 0.240E-08
-7.036 0.246E-08
-7.035 0.253E-08
-7.034 0.260E-08
-7.033 0.268E-08
-7.032 0.274E-08
-7.031 0.282E-08
-7.030 0.291E-08
-7.029 0.298E-08
-7.028 0.306E-08
-7.027 0.315E-08
-7.026 0.324E-08
-7.025 0.333E-08
-7.024 0.342E-08
-7.023 0.351E-08
-7.022 0.361E-08
-7.021 0.371E-08
-7.020 0.381E-08
-7.019 0.391E-08
-7.018 0.401E-08
-7.017 0.413E-08
-7.016 0.424E-08
-7.015 0.435E-08
-7.014 0.447E-08
-7.013 0.459E-08
-7.012 0.472E-08
-7.011 0.485E-08
-7.010 0.498E-08
-7.009 0.511E-08
-7.008 0.525E-08
-7.007 0.539E-08
-7.006 0.554E-08
-7.005 0.570E-08
-7.004 0.585E-08
-7.003 0.600E-08
-7.002 0.617E-08
-7.001 0.633E-08
-7.000 0.650E-08
-6.999 0.667E-08
-6.998 0.685E-08
-6.997 0.704E-08
-6.996 0.723E-08
-6.995 0.742E-08
-6.994 0.762E-08
-6.993 0.782E-08
-6.992 0.803E-08
-6.991 0.824E-08
-6.990 0.846E-08
-6.989 0.868E-08
-6.988 0.891E-08
-6.987 0.915E-08
-6.986 0.939E-08
-6.985 0.964E-08
-6.984 0.990E-08
-6.983 0.102E-07
-6.982 0.104E-07
-6.981 0.107E-07
-6.980 0.110E-07
-6.979 0.113E-07
-6.978 0.116E-07
-6.977 0.119E-07
-6.976 0.122E-07
-6.975 0.125E-07
-6.974 0.128E-07
-6.973 0.132E-07
-6.972 0.135E-07
-6.971 0.138E-07
-6.970 0.142E-07
-6.969 0.146E-07
-6.968 0.150E-07
-6.967 0.153E-07
-6.966 0.158E-07
-6.965 0.162E-07
-6.964 0.166E-07
-6.963 0.170E-07
-6.962 0.175E-07
-6.961 0.180E-07
-6.960 0.184E-07
-6.959 0.188E-07
-6.958 0.193E-07
-6.957 0.198E-07
-6.956 0.203E-07
-6.955 0.209E-07
-6.954 0.214E-07
-6.953 0.220E-07
-6.952 0.225E-07
-6.951 0.231E-07
-6.950 0.236E-07
-6.949 0.243E-07
-6.948 0.249E-07
-6.947 0.255E-07
-6.946 0.261E-07
-6.945 0.269E-07
-6.944 0.275E-07
-6.943 0.282E-07
-6.942 0.289E-07
-6.941 0.297E-07
-6.940 0.304E-07
-6.939 0.312E-07
-6.938 0.319E-07
-6.937 0.328E-07
-6.936 0.336E-07
-6.935 0.344E-07
-6.934 0.353E-07
-6.933 0.362E-07
-6.932 0.371E-07
-6.931 0.380E-07
-6.930 0.389E-07
-6.929 0.399E-07
-6.928 0.409E-07
-6.927 0.420E-07
-6.926 0.430E-07
-6.925 0.441E-07
-6.924 0.452E-07
-6.923 0.463E-07
-6.922 0.475E-07
-6.921 0.486E-07
-6.920 0.498E-07
-6.919 0.511E-07
-6.918 0.523E-07
-6.917 0.536E-07
-6.916 0.550E-07
-6.915 0.562E-07
-6.914 0.576E-07
-6.913 0.591E-07
-6.912 0.605E-07
-6.911 0.620E-07
-6.910 0.635E-07
-6.909 0.651E-07
-6.908 0.666E-07
-6.907 0.682E-07
-6.906 0.700E-07
-6.905 0.716E-07
-6.904 0.734E-07
-6.903 0.752E-07
-6.902 0.770E-07
-6.901 0.789E-07
-6.900 0.807E-07
-6.899 0.827E-07
-6.898 0.847E-07
-6.897 0.867E-07
-6.896 0.889E-07
-6.895 0.910E-07
-6.894 0.932E-07
-6.893 0.955E-07
-6.892 0.977E-07
-6.891 0.100E-06
-6.890 0.103E-06
-6.889 0.105E-06
-6.888 0.107E-06
-6.887 0.110E-06
-6.886 0.113E-06
-6.885 0.115E-06
-6.884 0.118E-06
-6.883 0.121E-06
-6.882 0.124E-06
-6.881 0.127E-06
-6.880 0.130E-06
-6.879 0.133E-06
-6.878 0.136E-06
-6.877 0.139E-06
-6.876 0.143E-06
-6.875 0.145E-06
-6.874 0.149E-06
-6.873 0.153E-06
-6.872 0.156E-06
-6.871 0.160E-06
-6.870 0.164E-06
-6.869 0.168E-06
-6.868 0.171E-06
-6.867 0.175E-06
-6.866 0.180E-06
-6.865 0.184E-06
-6.864 0.188E-06
-6.863 0.193E-06
-6.862 0.196E-06
-6.861 0.201E-06
-6.860 0.206E-06
-6.859 0.211E-06
-6.858 0.216E-06
-6.857 0.221E-06
-6.856 0.226E-06
-6.855 0.231E-06
-6.854 0.236E-06
-6.853 0.242E-06
-6.852 0.247E-06
-6.851 0.253E-06
-6.850 0.258E-06
-6.849 0.265E-06
-6.848 0.271E-06
-6.847 0.277E-06
-6.846 0.283E-06
-6.845 0.289E-06
-6.844 0.297E-06
-6.843 0.303E-06
-6.842 0.309E-06
-6.841 0.317E-06
-6.840 0.324E-06
-6.839 0.331E-06
-6.838 0.339E-06
-6.837 0.346E-06
-6.836 0.354E-06
-6.835 0.362E-06
-6.834 0.370E-06
-6.833 0.379E-06
-6.832 0.387E-06
-6.831 0.396E-06
-6.830 0.405E-06
-6.829 0.413E-06
-6.828 0.423E-06
-6.827 0.433E-06
-6.826 0.442E-06
-6.825 0.452E-06
-6.824 0.462E-06
-6.823 0.473E-06
-6.822 0.483E-06
-6.821 0.494E-06
-6.820 0.505E-06
-6.819 0.516E-06
-6.818 0.527E-06
-6.817 0.538E-06
-6.816 0.551E-06
-6.815 0.563E-06
-6.814 0.575E-06
-6.813 0.588E-06
-6.812 0.600E-06
-6.811 0.614E-06
-6.810 0.627E-06
-6.809 0.641E-06
-6.808 0.654E-06
-6.807 0.669E-06
-6.806 0.684E-06
-6.805 0.699E-06
-6.804 0.714E-06
-6.803 0.728E-06
-6.802 0.744E-06
-6.801 0.760E-06
-6.800 0.778E-06
-6.799 0.794E-06
-6.798 0.811E-06
-6.797 0.828E-06
-6.796 0.847E-06
-6.795 0.865E-06
-6.794 0.884E-06
-6.793 0.902E-06
-6.792 0.922E-06
-6.791 0.941E-06
-6.790 0.961E-06
-6.789 0.982E-06
-6.788 0.100E-05
-6.787 0.102E-05
-6.786 0.105E-05
-6.785 0.107E-05
-6.784 0.109E-05
-6.783 0.111E-05
-6.782 0.114E-05
-6.781 0.116E-05
-6.780 0.118E-05
-6.779 0.121E-05
-6.778 0.124E-05
-6.777 0.126E-05
-6.776 0.129E-05
-6.775 0.131E-05
-6.774 0.135E-05
-6.773 0.137E-05
-6.772 0.140E-05
-6.771 0.143E-05
-6.770 0.146E-05
-6.769 0.149E-05
-6.768 0.152E-05
-6.767 0.156E-05
-6.766 0.158E-05
-6.765 0.162E-05
-6.764 0.165E-05
-6.763 0.168E-05
-6.762 0.172E-05
-6.761 0.175E-05
-6.760 0.179E-05
-6.759 0.183E-05
-6.758 0.186E-05
-6.757 0.190E-05
-6.756 0.194E-05
-6.755 0.198E-05
-6.754 0.202E-05
-6.753 0.206E-05
-6.752 0.211E-05
-6.751 0.215E-05
-6.750 0.219E-05
-6.749 0.223E-05
-6.748 0.228E-05
-6.747 0.233E-05
-6.746 0.238E-05
-6.745 0.243E-05
-6.744 0.247E-05
-6.743 0.252E-05
-6.742 0.257E-05
-6.741 0.262E-05
-6.740 0.267E-05
-6.739 0.273E-05
-6.738 0.278E-05
-6.737 0.284E-05
-6.736 0.289E-05
-6.735 0.295E-05
-6.734 0.301E-05
-6.733 0.307E-05
-6.732 0.314E-05
-6.731 0.320E-05
-6.730 0.326E-05
-6.729 0.332E-05
-6.728 0.339E-05
-6.727 0.346E-05
-6.726 0.353E-05
-6.725 0.360E-05
-6.724 0.366E-05
-6.723 0.374E-05
-6.722 0.381E-05
-6.721 0.388E-05
-6.720 0.397E-05
-6.719 0.404E-05
-6.718 0.411E-05
-6.717 0.420E-05
-6.716 0.428E-05
-6.715 0.436E-05
-6.714 0.444E-05
-6.713 0.453E-05
-6.712 0.462E-05
-6.711 0.471E-05
-6.710 0.480E-05
-6.709 0.489E-05
-6.708 0.499E-05
-6.707 0.509E-05
-6.706 0.518E-05
-6.705 0.528E-05
-6.704 0.538E-05
-6.703 0.549E-05
-6.702 0.559E-05
-6.701 0.570E-05
-6.700 0.581E-05
-6.699 0.592E-05
-6.698 0.603E-05
-6.697 0.614E-05
-6.696 0.626E-05
-6.695 0.638E-05
-6.694 0.650E-05
-6.693 0.662E-05
-6.692 0.674E-05
-6.691 0.687E-05
-6.690 0.700E-05
-6.689 0.713E-05
-6.688 0.727E-05
-6.687 0.740E-05
-6.686 0.754E-05
-6.685 0.768E-05
-6.684 0.783E-05
-6.683 0.797E-05
-6.682 0.812E-05
-6.681 0.826E-05
-6.680 0.842E-05
-6.679 0.858E-05
-6.678 0.874E-05
-6.677 0.889E-05
-6.676 0.906E-05
-6.675 0.922E-05
-6.674 0.939E-05
-6.673 0.957E-05
-6.672 0.974E-05
-6.671 0.993E-05
-6.670 0.101E-04
-6.669 0.103E-04
-6.668 0.105E-04
-6.667 0.107E-04
-6.666 0.109E-04
-6.665 0.110E-04
-6.664 0.113E-04
-6.663 0.115E-04
-6.662 0.117E-04
-6.661 0.119E-04
-6.660 0.121E-04
-6.659 0.123E-04
-6.658 0.126E-04
-6.657 0.128E-04
-6.656 0.130E-04
-6.655 0.132E-04
-6.654 0.134E-04
-6.653 0.137E-04
-6.652 0.139E-04
-6.651 0.141E-04
-6.650 0.145E-04
-6.649 0.147E-04
-6.648 0.150E-04
-6.647 0.152E-04
-6.646 0.155E-04
-6.645 0.158E-04
-6.644 0.161E-04
-6.643 0.163E-04
-6.642 0.167E-04
-6.641 0.169E-04
-6.640 0.172E-04
-6.639 0.175E-04
-6.638 0.178E-04
-6.637 0.181E-04
-6.636 0.185E-04
-6.635 0.187E-04
-6.634 0.191E-04
-6.633 0.194E-04
-6.632 0.197E-04
-6.631 0.200E-04
-6.630 0.204E-04
-6.629 0.208E-04
-6.628 0.211E-04
-6.627 0.215E-04
-6.626 0.219E-04
-6.625 0.222E-04
-6.624 0.226E-04
-6.623 0.230E-04
-6.622 0.234E-04
-6.621 0.238E-04
-6.620 0.243E-04
-6.619 0.246E-04
-6.618 0.250E-04
-6.617 0.255E-04
-6.616 0.258E-04
-6.615 0.263E-04
-6.614 0.268E-04
-6.613 0.273E-04
-6.612 0.277E-04
-6.611 0.281E-04
-6.610 0.286E-04
-6.609 0.291E-04
-6.608 0.296E-04
-6.607 0.300E-04
-6.606 0.305E-04
-6.605 0.311E-04
-6.604 0.316E-04
-6.603 0.321E-04
-6.602 0.327E-04
-6.601 0.332E-04
-6.600 0.338E-04
-6.599 0.343E-04
-6.598 0.349E-04
-6.597 0.355E-04
-6.596 0.360E-04
-6.595 0.366E-04
-6.594 0.372E-04
-6.593 0.378E-04
-6.592 0.385E-04
-6.591 0.391E-04
-6.590 0.397E-04
-6.589 0.404E-04
-6.588 0.410E-04
-6.587 0.417E-04
-6.586 0.423E-04
-6.585 0.430E-04
-6.584 0.437E-04
-6.583 0.445E-04
-6.582 0.452E-04
-6.581 0.459E-04
-6.580 0.466E-04
-6.579 0.473E-04
-6.578 0.481E-04
-6.577 0.489E-04
-6.576 0.496E-04
-6.575 0.505E-04
-6.574 0.512E-04
-6.573 0.520E-04
-6.572 0.528E-04
-6.571 0.537E-04
-6.570 0.545E-04
-6.569 0.554E-04
-6.568 0.562E-04
-6.567 0.572E-04
-6.566 0.580E-04
-6.565 0.590E-04
-6.564 0.599E-04
-6.563 0.608E-04
-6.562 0.617E-04
-6.561 0.627E-04
-6.560 0.636E-04
-6.559 0.647E-04
-6.558 0.657E-04
-6.557 0.666E-04
-6.556 0.677E-04
-6.555 0.688E-04
-6.554 0.698E-04
-6.553 0.709E-04
-6.552 0.720E-04
-6.551 0.731E-04
-6.550 0.741E-04
-6.549 0.753E-04
-6.548 0.764E-04
-6.547 0.776E-04
-6.546 0.788E-04
-6.545 0.800E-04
-6.544 0.812E-04
-6.543 0.824E-04
-6.542 0.837E-04
-6.541 0.849E-04
-6.540 0.862E-04
-6.539 0.875E-04
-6.538 0.888E-04
-6.537 0.901E-04
-6.536 0.914E-04
-6.535 0.928E-04
-6.534 0.942E-04
-6.533 0.956E-04
-6.532 0.969E-04
-6.531 0.984E-04
-6.530 0.999E-04
-6.529 0.101E-03
-6.528 0.103E-03
-6.527 0.104E-03
-6.526 0.106E-03
-6.525 0.107E-03
-6.524 0.109E-03
-6.523 0.111E-03
-6.522 0.112E-03
-6.521 0.114E-03
-6.520 0.115E-03
-6.519 0.117E-03
-6.518 0.119E-03
-6.517 0.121E-03
-6.516 0.122E-03
-6.515 0.124E-03
-6.514 0.126E-03
-6.513 0.127E-03
-6.512 0.129E-03
-6.511 0.132E-03
-6.510 0.133E-03
-6.509 0.135E-03
-6.508 0.137E-03
-6.507 0.139E-03
-6.506 0.141E-03
-6.505 0.143E-03
-6.504 0.145E-03
-6.503 0.147E-03
-6.502 0.148E-03
-6.501 0.151E-03
-6.500 0.153E-03
-6.499 0.156E-03
-6.498 0.158E-03
-6.497 0.160E-03
-6.496 0.162E-03
-6.495 0.164E-03
-6.494 0.166E-03
-6.493 0.169E-03
-6.492 0.171E-03
-6.491 0.173E-03
-6.490 0.176E-03
-6.489 0.178E-03
-6.488 0.181E-03
-6.487 0.183E-03
-6.486 0.185E-03
-6.485 0.189E-03
-6.484 0.191E-03
-6.483 0.193E-03
-6.482 0.196E-03
-6.481 0.198E-03
-6.480 0.202E-03
-6.479 0.204E-03
-6.478 0.207E-03
-6.477 0.210E-03
-6.476 0.213E-03
-6.475 0.215E-03
-6.474 0.218E-03
-6.473 0.221E-03
-6.472 0.224E-03
-6.471 0.227E-03
-6.470 0.230E-03
-6.469 0.233E-03
-6.468 0.236E-03
-6.467 0.240E-03
-6.466 0.242E-03
-6.465 0.246E-03
-6.464 0.249E-03
-6.463 0.252E-03
-6.462 0.255E-03
-6.461 0.259E-03
-6.460 0.262E-03
-6.459 0.266E-03
-6.458 0.269E-03
-6.457 0.273E-03
-6.456 0.276E-03
-6.455 0.280E-03
-6.454 0.283E-03
-6.453 0.287E-03
-6.452 0.291E-03
-6.451 0.294E-03
-6.450 0.298E-03
-6.449 0.301E-03
-6.448 0.306E-03
-6.447 0.309E-03
-6.446 0.313E-03
-6.445 0.318E-03
-6.444 0.321E-03
-6.443 0.326E-03
-6.442 0.330E-03
-6.441 0.333E-03
-6.440 0.338E-03
-6.439 0.342E-03
-6.438 0.346E-03
-6.437 0.351E-03
-6.436 0.355E-03
-6.435 0.359E-03
-6.434 0.364E-03
-6.433 0.368E-03
-6.432 0.373E-03
-6.431 0.378E-03
-6.430 0.383E-03
-6.429 0.387E-03
-6.428 0.392E-03
-6.427 0.397E-03
-6.426 0.401E-03
-6.425 0.406E-03
-6.424 0.411E-03
-6.423 0.416E-03
-6.422 0.421E-03
-6.421 0.426E-03
-6.420 0.431E-03
-6.419 0.437E-03
-6.418 0.442E-03
-6.417 0.447E-03
-6.416 0.452E-03
-6.415 0.458E-03
-6.414 0.463E-03
-6.413 0.469E-03
-6.412 0.474E-03
-6.411 0.480E-03
-6.410 0.485E-03
-6.409 0.491E-03
-6.408 0.497E-03
-6.407 0.503E-03
-6.406 0.509E-03
-6.405 0.514E-03
-6.404 0.520E-03
-6.403 0.526E-03
-6.402 0.533E-03
-6.401 0.539E-03
-6.400 0.545E-03
-6.399 0.551E-03
-6.398 0.558E-03
-6.397 0.564E-03
-6.396 0.571E-03
-6.395 0.577E-03
-6.394 0.584E-03
-6.393 0.591E-03
-6.392 0.597E-03
-6.391 0.604E-03
-6.390 0.611E-03
-6.389 0.618E-03
-6.388 0.625E-03
-6.387 0.632E-03
-6.386 0.639E-03
-6.385 0.646E-03
-6.384 0.653E-03
-6.383 0.660E-03
-6.382 0.667E-03
-6.381 0.675E-03
-6.380 0.682E-03
-6.379 0.690E-03
-6.378 0.697E-03
-6.377 0.706E-03
-6.376 0.713E-03
-6.375 0.721E-03
-6.374 0.729E-03
-6.373 0.736E-03
-6.372 0.744E-03
-6.371 0.753E-03
-6.370 0.761E-03
-6.369 0.769E-03
-6.368 0.777E-03
-6.367 0.785E-03
-6.366 0.794E-03
-6.365 0.803E-03
-6.364 0.811E-03
-6.363 0.819E-03
-6.362 0.829E-03
-6.361 0.837E-03
-6.360 0.846E-03
-6.359 0.855E-03
-6.358 0.864E-03
-6.357 0.873E-03
-6.356 0.882E-03
-6.355 0.892E-03
-6.354 0.901E-03
-6.353 0.910E-03
-6.352 0.920E-03
-6.351 0.929E-03
-6.350 0.939E-03
-6.349 0.948E-03
-6.348 0.958E-03
-6.347 0.968E-03
-6.346 0.978E-03
-6.345 0.988E-03
-6.344 0.998E-03
-6.343 0.101E-02
-6.342 0.102E-02
-6.341 0.103E-02
-6.340 0.104E-02
-6.339 0.105E-02
-6.338 0.106E-02
-6.337 0.107E-02
-6.336 0.108E-02
-6.335 0.109E-02
-6.334 0.110E-02
-6.333 0.111E-02
-6.332 0.112E-02
-6.331 0.114E-02
-6.330 0.115E-02
-6.329 0.116E-02
-6.328 0.117E-02
-6.327 0.118E-02
-6.326 0.119E-02
-6.325 0.120E-02
-6.324 0.121E-02
-6.323 0.122E-02
-6.322 0.124E-02
-6.321 0.125E-02
-6.320 0.126E-02
-6.319 0.127E-02
-6.318 0.129E-02
-6.317 0.130E-02
-6.316 0.132E-02
-6.315 0.133E-02
-6.314 0.134E-02
-6.313 0.135E-02
-6.312 0.136E-02
-6.311 0.137E-02
-6.310 0.139E-02
-6.309 0.140E-02
-6.308 0.141E-02
-6.307 0.143E-02
-6.306 0.144E-02
-6.305 0.146E-02
-6.304 0.147E-02
-6.303 0.148E-02
-6.302 0.149E-02
-6.301 0.150E-02
-6.300 0.153E-02
-6.299 0.154E-02
-6.298 0.155E-02
-6.297 0.156E-02
-6.296 0.157E-02
-6.295 0.160E-02
-6.294 0.161E-02
-6.293 0.162E-02
-6.292 0.163E-02
-6.291 0.165E-02
-6.290 0.167E-02
-6.289 0.168E-02
-6.288 0.169E-02
-6.287 0.171E-02
-6.286 0.172E-02
-6.285 0.174E-02
-6.284 0.176E-02
-6.283 0.177E-02
-6.282 0.178E-02
-6.281 0.180E-02
-6.280 0.182E-02
-6.279 0.183E-02
-6.278 0.185E-02
-6.277 0.186E-02
-6.276 0.187E-02
-6.275 0.190E-02
-6.274 0.191E-02
-6.273 0.193E-02
-6.272 0.194E-02
-6.271 0.196E-02
-6.270 0.198E-02
-6.269 0.199E-02
-6.268 0.201E-02
-6.267 0.203E-02
-6.266 0.205E-02
-6.265 0.206E-02
-6.264 0.207E-02
-6.263 0.209E-02
-6.262 0.211E-02
-6.261 0.213E-02
-6.260 0.214E-02
-6.259 0.216E-02
-6.258 0.218E-02
-6.257 0.220E-02
-6.256 0.221E-02
-6.255 0.223E-02
-6.254 0.226E-02
-6.253 0.227E-02
-6.252 0.229E-02
-6.251 0.230E-02
-6.250 0.233E-02
-6.249 0.234E-02
-6.248 0.236E-02
-6.247 0.238E-02
-6.246 0.240E-02
-6.245 0.242E-02
-6.244 0.243E-02
-6.243 0.245E-02
-6.242 0.248E-02
-6.241 0.249E-02
-6.240 0.251E-02
-6.239 0.253E-02
-6.238 0.255E-02
-6.237 0.257E-02
-6.236 0.259E-02
-6.235 0.261E-02
-6.234 0.263E-02
-6.233 0.265E-02
-6.232 0.266E-02
-6.231 0.269E-02
-6.230 0.271E-02
-6.229 0.273E-02
-6.228 0.274E-02
-6.227 0.277E-02
-6.226 0.279E-02
-6.225 0.281E-02
-6.224 0.283E-02
-6.223 0.285E-02
-6.222 0.287E-02
-6.221 0.289E-02
-6.220 0.292E-02
-6.219 0.293E-02
-6.218 0.295E-02
-6.217 0.298E-02
-6.216 0.300E-02
-6.215 0.302E-02
-6.214 0.303E-02
-6.213 0.306E-02
-6.212 0.308E-02
-6.211 0.310E-02
-6.210 0.312E-02
-6.209 0.315E-02
-6.208 0.317E-02
-6.207 0.319E-02
-6.206 0.321E-02
-6.205 0.323E-02
-6.204 0.325E-02
-6.203 0.328E-02
-6.202 0.330E-02
-6.201 0.332E-02
-6.200 0.334E-02
-6.199 0.337E-02
-6.198 0.339E-02
-6.197 0.341E-02
-6.196 0.344E-02
-6.195 0.346E-02
-6.194 0.348E-02
-6.193 0.351E-02
-6.192 0.353E-02
-6.191 0.355E-02
-6.190 0.357E-02
-6.189 0.360E-02
-6.188 0.362E-02
-6.187 0.364E-02
-6.186 0.367E-02
-6.185 0.369E-02
-6.184 0.371E-02
-6.183 0.374E-02
-6.182 0.376E-02
-6.181 0.378E-02
-6.180 0.380E-02
-6.179 0.383E-02
-6.178 0.385E-02
-6.177 0.387E-02
-6.176 0.390E-02
-6.175 0.392E-02
-6.174 0.394E-02
-6.173 0.397E-02
-6.172 0.399E-02
-6.171 0.401E-02
-6.170 0.404E-02
-6.169 0.407E-02
-6.168 0.409E-02
-6.167 0.412E-02
-6.166 0.414E-02
-6.165 0.416E-02
-6.164 0.419E-02
-6.163 0.421E-02
-6.162 0.423E-02
-6.161 0.426E-02
-6.160 0.429E-02
-6.159 0.431E-02
-6.158 0.434E-02
-6.157 0.436E-02
-6.156 0.438E-02
-6.155 0.441E-02
-6.154 0.443E-02
-6.153 0.445E-02
-6.152 0.448E-02
-6.151 0.451E-02
-6.150 0.453E-02
-6.149 0.455E-02
-6.148 0.458E-02
-6.147 0.460E-02
-6.146 0.463E-02
-6.145 0.466E-02
-6.144 0.468E-02
-6.143 0.470E-02
-6.142 0.473E-02
-6.141 0.475E-02
-6.140 0.478E-02
-6.139 0.481E-02
-6.138 0.483E-02
-6.137 0.485E-02
-6.136 0.488E-02
-6.135 0.491E-02
-6.134 0.493E-02
-6.133 0.496E-02
-6.132 0.498E-02
-6.131 0.500E-02
-6.130 0.503E-02
-6.129 0.506E-02
-6.128 0.508E-02
-6.127 0.510E-02
-6.126 0.513E-02
-6.125 0.515E-02
-6.124 0.519E-02
-6.123 0.521E-02
-6.122 0.523E-02
-6.121 0.526E-02
-6.120 0.528E-02
-6.119 0.531E-02
-6.118 0.533E-02
-6.117 0.536E-02
-6.116 0.538E-02
-6.115 0.540E-02
-6.114 0.543E-02
-6.113 0.546E-02
-6.112 0.548E-02
-6.111 0.551E-02
-6.110 0.553E-02
-6.109 0.555E-02
-6.108 0.559E-02
-6.107 0.561E-02
-6.106 0.563E-02
-6.105 0.566E-02
-6.104 0.568E-02
-6.103 0.570E-02
-6.102 0.574E-02
-6.101 0.576E-02
-6.100 0.578E-02
-6.099 0.580E-02
-6.098 0.583E-02
-6.097 0.585E-02
-6.096 0.588E-02
-6.095 0.591E-02
-6.094 0.593E-02
-6.093 0.595E-02
-6.092 0.598E-02
-6.091 0.600E-02
-6.090 0.602E-02
-6.089 0.605E-02
-6.088 0.608E-02
-6.087 0.610E-02
-6.086 0.612E-02
-6.085 0.615E-02
-6.084 0.617E-02
-6.083 0.620E-02
-6.082 0.622E-02
-6.081 0.624E-02
-6.080 0.626E-02
-6.079 0.629E-02
-6.078 0.632E-02
-6.077 0.634E-02
-6.076 0.637E-02
-6.075 0.639E-02
-6.074 0.641E-02
-6.073 0.643E-02
-6.072 0.646E-02
-6.071 0.648E-02
-6.070 0.650E-02
-6.069 0.653E-02
-6.068 0.655E-02
-6.067 0.657E-02
-6.066 0.660E-02
-6.065 0.662E-02
-6.064 0.664E-02
-6.063 0.666E-02
-6.062 0.669E-02
-6.061 0.671E-02
-6.060 0.673E-02
-6.059 0.675E-02
-6.058 0.678E-02
-6.057 0.680E-02
-6.056 0.682E-02
-6.055 0.685E-02
-6.054 0.686E-02
-6.053 0.688E-02
-6.052 0.690E-02
-6.051 0.693E-02
-6.050 0.695E-02
-6.049 0.697E-02
-6.048 0.699E-02
-6.047 0.702E-02
-6.046 0.703E-02
-6.045 0.705E-02
-6.044 0.708E-02
-6.043 0.710E-02
-6.042 0.712E-02
-6.041 0.714E-02
-6.040 0.716E-02
-6.039 0.718E-02
-6.038 0.720E-02
-6.037 0.722E-02
-6.036 0.723E-02
-6.035 0.726E-02
-6.034 0.728E-02
-6.033 0.730E-02
-6.032 0.731E-02
-6.031 0.734E-02
-6.030 0.736E-02
-6.029 0.737E-02
-6.028 0.739E-02
-6.027 0.742E-02
-6.026 0.743E-02
-6.025 0.745E-02
-6.024 0.747E-02
-6.023 0.749E-02
-6.022 0.751E-02
-6.021 0.752E-02
-6.020 0.754E-02
-6.019 0.755E-02
-6.018 0.758E-02
-6.017 0.760E-02
-6.016 0.761E-02
-6.015 0.763E-02
-6.014 0.765E-02
-6.013 0.767E-02
-6.012 0.768E-02
-6.011 0.769E-02
-6.010 0.771E-02
-6.009 0.773E-02
-6.008 0.775E-02
-6.007 0.776E-02
-6.006 0.778E-02
-6.005 0.779E-02
-6.004 0.780E-02
-6.003 0.783E-02
-6.002 0.784E-02
-6.001 0.785E-02
-6.000 0.787E-02
-5.999 0.788E-02
-5.998 0.790E-02
-5.997 0.791E-02
-5.996 0.793E-02
-5.995 0.794E-02
-5.994 0.795E-02
-5.993 0.796E-02
-5.992 0.799E-02
-5.991 0.800E-02
-5.990 0.801E-02
-5.989 0.802E-02
-5.988 0.803E-02
-5.987 0.804E-02
-5.986 0.807E-02
-5.985 0.808E-02
-5.984 0.809E-02
-5.983 0.810E-02
-5.982 0.811E-02
-5.981 0.812E-02
-5.980 0.813E-02
-5.979 0.815E-02
-5.978 0.816E-02
-5.977 0.817E-02
-5.976 0.818E-02
-5.975 0.819E-02
-5.974 0.820E-02
-5.973 0.821E-02
-5.972 0.821E-02
-5.971 0.823E-02
-5.970 0.824E-02
-5.969 0.825E-02
-5.968 0.826E-02
-5.967 0.827E-02
-5.966 0.827E-02
-5.965 0.828E-02
-5.964 0.829E-02
-5.963 0.830E-02
-5.962 0.830E-02
-5.961 0.832E-02
-5.960 0.833E-02
-5.959 0.834E-02
-5.958 0.834E-02
-5.957 0.835E-02
-5.956 0.835E-02
-5.955 0.836E-02
-5.954 0.837E-02
-5.953 0.837E-02
-5.952 0.838E-02
-5.951 0.838E-02
-5.950 0.839E-02
-5.949 0.840E-02
-5.948 0.841E-02
-5.947 0.841E-02
-5.946 0.842E-02
-5.945 0.842E-02
-5.944 0.843E-02
