E(eV) pdos(E) 
-7.292 0.358E-09
-7.291 0.371E-09
-7.290 0.383E-09
-7.289 0.396E-09
-7.288 0.410E-09
-7.287 0.424E-09
-7.286 0.439E-09
-7.285 0.454E-09
-7.284 0.469E-09
-7.283 0.485E-09
-7.282 0.502E-09
-7.281 0.520E-09
-7.280 0.538E-09
-7.279 0.556E-09
-7.278 0.575E-09
-7.277 0.595E-09
-7.276 0.615E-09
-7.275 0.636E-09
-7.274 0.657E-09
-7.273 0.680E-09
-7.272 0.703E-09
-7.271 0.727E-09
-7.270 0.751E-09
-7.269 0.777E-09
-7.268 0.803E-09
-7.267 0.830E-09
-7.266 0.858E-09
-7.265 0.887E-09
-7.264 0.917E-09
-7.263 0.948E-09
-7.262 0.979E-09
-7.261 0.101E-08
-7.260 0.105E-08
-7.259 0.108E-08
-7.258 0.112E-08
-7.257 0.115E-08
-7.256 0.119E-08
-7.255 0.123E-08
-7.254 0.127E-08
-7.253 0.132E-08
-7.252 0.136E-08
-7.251 0.141E-08
-7.250 0.145E-08
-7.249 0.150E-08
-7.248 0.155E-08
-7.247 0.160E-08
-7.246 0.166E-08
-7.245 0.171E-08
-7.244 0.177E-08
-7.243 0.183E-08
-7.242 0.189E-08
-7.241 0.195E-08
-7.240 0.201E-08
-7.239 0.208E-08
-7.238 0.215E-08
-7.237 0.222E-08
-7.236 0.229E-08
-7.235 0.237E-08
-7.234 0.244E-08
-7.233 0.252E-08
-7.232 0.261E-08
-7.231 0.269E-08
-7.230 0.278E-08
-7.229 0.287E-08
-7.228 0.297E-08
-7.227 0.306E-08
-7.226 0.316E-08
-7.225 0.327E-08
-7.224 0.337E-08
-7.223 0.348E-08
-7.222 0.359E-08
-7.221 0.371E-08
-7.220 0.383E-08
-7.219 0.396E-08
-7.218 0.408E-08
-7.217 0.422E-08
-7.216 0.435E-08
-7.215 0.449E-08
-7.214 0.464E-08
-7.213 0.479E-08
-7.212 0.494E-08
-7.211 0.510E-08
-7.210 0.528E-08
-7.209 0.545E-08
-7.208 0.562E-08
-7.207 0.580E-08
-7.206 0.599E-08
-7.205 0.618E-08
-7.204 0.638E-08
-7.203 0.658E-08
-7.202 0.679E-08
-7.201 0.701E-08
-7.200 0.723E-08
-7.199 0.746E-08
-7.198 0.770E-08
-7.197 0.794E-08
-7.196 0.819E-08
-7.195 0.845E-08
-7.194 0.872E-08
-7.193 0.900E-08
-7.192 0.928E-08
-7.191 0.958E-08
-7.190 0.988E-08
-7.189 0.102E-07
-7.188 0.105E-07
-7.187 0.108E-07
-7.186 0.112E-07
-7.185 0.115E-07
-7.184 0.119E-07
-7.183 0.123E-07
-7.182 0.126E-07
-7.181 0.130E-07
-7.180 0.135E-07
-7.179 0.139E-07
-7.178 0.143E-07
-7.177 0.148E-07
-7.176 0.152E-07
-7.175 0.157E-07
-7.174 0.162E-07
-7.173 0.167E-07
-7.172 0.172E-07
-7.171 0.177E-07
-7.170 0.183E-07
-7.169 0.189E-07
-7.168 0.194E-07
-7.167 0.200E-07
-7.166 0.207E-07
-7.165 0.213E-07
-7.164 0.220E-07
-7.163 0.226E-07
-7.162 0.233E-07
-7.161 0.240E-07
-7.160 0.248E-07
-7.159 0.256E-07
-7.158 0.263E-07
-7.157 0.271E-07
-7.156 0.280E-07
-7.155 0.288E-07
-7.154 0.297E-07
-7.153 0.306E-07
-7.152 0.316E-07
-7.151 0.325E-07
-7.150 0.335E-07
-7.149 0.345E-07
-7.148 0.356E-07
-7.147 0.367E-07
-7.146 0.378E-07
-7.145 0.389E-07
-7.144 0.401E-07
-7.143 0.413E-07
-7.142 0.426E-07
-7.141 0.439E-07
-7.140 0.452E-07
-7.139 0.466E-07
-7.138 0.480E-07
-7.137 0.494E-07
-7.136 0.509E-07
-7.135 0.525E-07
-7.134 0.541E-07
-7.133 0.557E-07
-7.132 0.574E-07
-7.131 0.591E-07
-7.130 0.609E-07
-7.129 0.627E-07
-7.128 0.646E-07
-7.127 0.665E-07
-7.126 0.685E-07
-7.125 0.705E-07
-7.124 0.726E-07
-7.123 0.748E-07
-7.122 0.770E-07
-7.121 0.793E-07
-7.120 0.817E-07
-7.119 0.841E-07
-7.118 0.866E-07
-7.117 0.891E-07
-7.116 0.918E-07
-7.115 0.945E-07
-7.114 0.972E-07
-7.113 0.100E-06
-7.112 0.103E-06
-7.111 0.106E-06
-7.110 0.109E-06
-7.109 0.112E-06
-7.108 0.116E-06
-7.107 0.119E-06
-7.106 0.122E-06
-7.105 0.126E-06
-7.104 0.130E-06
-7.103 0.134E-06
-7.102 0.137E-06
-7.101 0.141E-06
-7.100 0.146E-06
-7.099 0.150E-06
-7.098 0.154E-06
-7.097 0.159E-06
-7.096 0.163E-06
-7.095 0.168E-06
-7.094 0.173E-06
-7.093 0.178E-06
-7.092 0.183E-06
-7.091 0.188E-06
-7.090 0.194E-06
-7.089 0.199E-06
-7.088 0.205E-06
-7.087 0.211E-06
-7.086 0.217E-06
-7.085 0.223E-06
-7.084 0.230E-06
-7.083 0.236E-06
-7.082 0.243E-06
-7.081 0.250E-06
-7.080 0.257E-06
-7.079 0.264E-06
-7.078 0.272E-06
-7.077 0.280E-06
-7.076 0.288E-06
-7.075 0.296E-06
-7.074 0.304E-06
-7.073 0.313E-06
-7.072 0.322E-06
-7.071 0.331E-06
-7.070 0.340E-06
-7.069 0.350E-06
-7.068 0.360E-06
-7.067 0.370E-06
-7.066 0.380E-06
-7.065 0.391E-06
-7.064 0.402E-06
-7.063 0.413E-06
-7.062 0.425E-06
-7.061 0.437E-06
-7.060 0.449E-06
-7.059 0.462E-06
-7.058 0.475E-06
-7.057 0.488E-06
-7.056 0.502E-06
-7.055 0.516E-06
-7.054 0.531E-06
-7.053 0.546E-06
-7.052 0.561E-06
-7.051 0.577E-06
-7.050 0.593E-06
-7.049 0.609E-06
-7.048 0.626E-06
-7.047 0.643E-06
-7.046 0.661E-06
-7.045 0.679E-06
-7.044 0.698E-06
-7.043 0.717E-06
-7.042 0.737E-06
-7.041 0.757E-06
-7.040 0.778E-06
-7.039 0.799E-06
-7.038 0.821E-06
-7.037 0.844E-06
-7.036 0.867E-06
-7.035 0.890E-06
-7.034 0.915E-06
-7.033 0.940E-06
-7.032 0.965E-06
-7.031 0.991E-06
-7.030 0.102E-05
-7.029 0.105E-05
-7.028 0.107E-05
-7.027 0.110E-05
-7.026 0.113E-05
-7.025 0.116E-05
-7.024 0.119E-05
-7.023 0.123E-05
-7.022 0.126E-05
-7.021 0.129E-05
-7.020 0.133E-05
-7.019 0.136E-05
-7.018 0.140E-05
-7.017 0.144E-05
-7.016 0.148E-05
-7.015 0.152E-05
-7.014 0.156E-05
-7.013 0.160E-05
-7.012 0.164E-05
-7.011 0.169E-05
-7.010 0.173E-05
-7.009 0.178E-05
-7.008 0.182E-05
-7.007 0.187E-05
-7.006 0.192E-05
-7.005 0.197E-05
-7.004 0.203E-05
-7.003 0.208E-05
-7.002 0.214E-05
-7.001 0.219E-05
-7.000 0.225E-05
-6.999 0.231E-05
-6.998 0.237E-05
-6.997 0.243E-05
-6.996 0.250E-05
-6.995 0.256E-05
-6.994 0.263E-05
-6.993 0.270E-05
-6.992 0.277E-05
-6.991 0.284E-05
-6.990 0.292E-05
-6.989 0.299E-05
-6.988 0.307E-05
-6.987 0.315E-05
-6.986 0.323E-05
-6.985 0.332E-05
-6.984 0.340E-05
-6.983 0.349E-05
-6.982 0.358E-05
-6.981 0.367E-05
-6.980 0.377E-05
-6.979 0.387E-05
-6.978 0.397E-05
-6.977 0.407E-05
-6.976 0.417E-05
-6.975 0.428E-05
-6.974 0.439E-05
-6.973 0.450E-05
-6.972 0.462E-05
-6.971 0.474E-05
-6.970 0.486E-05
-6.969 0.498E-05
-6.968 0.511E-05
-6.967 0.525E-05
-6.966 0.538E-05
-6.965 0.552E-05
-6.964 0.566E-05
-6.963 0.580E-05
-6.962 0.595E-05
-6.961 0.610E-05
-6.960 0.625E-05
-6.959 0.641E-05
-6.958 0.657E-05
-6.957 0.674E-05
-6.956 0.691E-05
-6.955 0.708E-05
-6.954 0.726E-05
-6.953 0.744E-05
-6.952 0.763E-05
-6.951 0.782E-05
-6.950 0.802E-05
-6.949 0.822E-05
-6.948 0.842E-05
-6.947 0.863E-05
-6.946 0.885E-05
-6.945 0.907E-05
-6.944 0.929E-05
-6.943 0.952E-05
-6.942 0.976E-05
-6.941 0.100E-04
-6.940 0.102E-04
-6.939 0.105E-04
-6.938 0.108E-04
-6.937 0.110E-04
-6.936 0.113E-04
-6.935 0.116E-04
-6.934 0.119E-04
-6.933 0.121E-04
-6.932 0.124E-04
-6.931 0.127E-04
-6.930 0.131E-04
-6.929 0.134E-04
-6.928 0.137E-04
-6.927 0.140E-04
-6.926 0.144E-04
-6.925 0.147E-04
-6.924 0.151E-04
-6.923 0.155E-04
-6.922 0.158E-04
-6.921 0.162E-04
-6.920 0.166E-04
-6.919 0.170E-04
-6.918 0.174E-04
-6.917 0.179E-04
-6.916 0.183E-04
-6.915 0.187E-04
-6.914 0.192E-04
-6.913 0.196E-04
-6.912 0.201E-04
-6.911 0.206E-04
-6.910 0.211E-04
-6.909 0.216E-04
-6.908 0.221E-04
-6.907 0.226E-04
-6.906 0.232E-04
-6.905 0.237E-04
-6.904 0.243E-04
-6.903 0.249E-04
-6.902 0.255E-04
-6.901 0.261E-04
-6.900 0.267E-04
-6.899 0.273E-04
-6.898 0.280E-04
-6.897 0.286E-04
-6.896 0.293E-04
-6.895 0.300E-04
-6.894 0.307E-04
-6.893 0.314E-04
-6.892 0.322E-04
-6.891 0.329E-04
-6.890 0.337E-04
-6.889 0.345E-04
-6.888 0.353E-04
-6.887 0.361E-04
-6.886 0.369E-04
-6.885 0.378E-04
-6.884 0.387E-04
-6.883 0.396E-04
-6.882 0.405E-04
-6.881 0.414E-04
-6.880 0.424E-04
-6.879 0.434E-04
-6.878 0.444E-04
-6.877 0.454E-04
-6.876 0.464E-04
-6.875 0.475E-04
-6.874 0.486E-04
-6.873 0.497E-04
-6.872 0.509E-04
-6.871 0.521E-04
-6.870 0.533E-04
-6.869 0.545E-04
-6.868 0.558E-04
-6.867 0.571E-04
-6.866 0.584E-04
-6.865 0.597E-04
-6.864 0.610E-04
-6.863 0.624E-04
-6.862 0.638E-04
-6.861 0.653E-04
-6.860 0.668E-04
-6.859 0.683E-04
-6.858 0.698E-04
-6.857 0.714E-04
-6.856 0.730E-04
-6.855 0.746E-04
-6.854 0.763E-04
-6.853 0.780E-04
-6.852 0.797E-04
-6.851 0.815E-04
-6.850 0.833E-04
-6.849 0.852E-04
-6.848 0.871E-04
-6.847 0.890E-04
-6.846 0.910E-04
-6.845 0.930E-04
-6.844 0.951E-04
-6.843 0.972E-04
-6.842 0.994E-04
-6.841 0.101E-03
-6.840 0.104E-03
-6.839 0.106E-03
-6.838 0.108E-03
-6.837 0.111E-03
-6.836 0.113E-03
-6.835 0.116E-03
-6.834 0.118E-03
-6.833 0.121E-03
-6.832 0.123E-03
-6.831 0.126E-03
-6.830 0.129E-03
-6.829 0.132E-03
-6.828 0.135E-03
-6.827 0.137E-03
-6.826 0.140E-03
-6.825 0.143E-03
-6.824 0.147E-03
-6.823 0.150E-03
-6.822 0.153E-03
-6.821 0.156E-03
-6.820 0.160E-03
-6.819 0.163E-03
-6.818 0.167E-03
-6.817 0.170E-03
-6.816 0.174E-03
-6.815 0.178E-03
-6.814 0.181E-03
-6.813 0.185E-03
-6.812 0.189E-03
-6.811 0.193E-03
-6.810 0.197E-03
-6.809 0.202E-03
-6.808 0.206E-03
-6.807 0.210E-03
-6.806 0.215E-03
-6.805 0.219E-03
-6.804 0.224E-03
-6.803 0.229E-03
-6.802 0.233E-03
-6.801 0.238E-03
-6.800 0.243E-03
-6.799 0.248E-03
-6.798 0.254E-03
-6.797 0.259E-03
-6.796 0.264E-03
-6.795 0.270E-03
-6.794 0.275E-03
-6.793 0.281E-03
-6.792 0.287E-03
-6.791 0.293E-03
-6.790 0.299E-03
-6.789 0.305E-03
-6.788 0.312E-03
-6.787 0.318E-03
-6.786 0.325E-03
-6.785 0.331E-03
-6.784 0.338E-03
-6.783 0.345E-03
-6.782 0.352E-03
-6.781 0.359E-03
-6.780 0.367E-03
-6.779 0.374E-03
-6.778 0.382E-03
-6.777 0.390E-03
-6.776 0.398E-03
-6.775 0.406E-03
-6.774 0.414E-03
-6.773 0.422E-03
-6.772 0.431E-03
-6.771 0.440E-03
-6.770 0.449E-03
-6.769 0.458E-03
-6.768 0.467E-03
-6.767 0.476E-03
-6.766 0.486E-03
-6.765 0.496E-03
-6.764 0.506E-03
-6.763 0.516E-03
-6.762 0.527E-03
-6.761 0.538E-03
-6.760 0.548E-03
-6.759 0.559E-03
-6.758 0.570E-03
-6.757 0.582E-03
-6.756 0.593E-03
-6.755 0.605E-03
-6.754 0.617E-03
-6.753 0.629E-03
-6.752 0.641E-03
-6.751 0.654E-03
-6.750 0.667E-03
-6.749 0.680E-03
-6.748 0.693E-03
-6.747 0.707E-03
-6.746 0.721E-03
-6.745 0.735E-03
-6.744 0.749E-03
-6.743 0.764E-03
-6.742 0.779E-03
-6.741 0.794E-03
-6.740 0.809E-03
-6.739 0.825E-03
-6.738 0.841E-03
-6.737 0.857E-03
-6.736 0.874E-03
-6.735 0.890E-03
-6.734 0.907E-03
-6.733 0.925E-03
-6.732 0.943E-03
-6.731 0.961E-03
-6.730 0.979E-03
-6.729 0.998E-03
-6.728 0.102E-02
-6.727 0.104E-02
-6.726 0.106E-02
-6.725 0.108E-02
-6.724 0.110E-02
-6.723 0.112E-02
-6.722 0.114E-02
-6.721 0.116E-02
-6.720 0.118E-02
-6.719 0.120E-02
-6.718 0.123E-02
-6.717 0.125E-02
-6.716 0.127E-02
-6.715 0.130E-02
-6.714 0.132E-02
-6.713 0.135E-02
-6.712 0.137E-02
-6.711 0.140E-02
-6.710 0.142E-02
-6.709 0.145E-02
-6.708 0.148E-02
-6.707 0.150E-02
-6.706 0.153E-02
-6.705 0.156E-02
-6.704 0.159E-02
-6.703 0.162E-02
-6.702 0.165E-02
-6.701 0.168E-02
-6.700 0.171E-02
-6.699 0.174E-02
-6.698 0.177E-02
-6.697 0.180E-02
-6.696 0.184E-02
-6.695 0.187E-02
-6.694 0.190E-02
-6.693 0.194E-02
-6.692 0.197E-02
-6.691 0.201E-02
-6.690 0.205E-02
-6.689 0.208E-02
-6.688 0.212E-02
-6.687 0.216E-02
-6.686 0.220E-02
-6.685 0.224E-02
-6.684 0.228E-02
-6.683 0.232E-02
-6.682 0.236E-02
-6.681 0.240E-02
-6.680 0.245E-02
-6.679 0.249E-02
-6.678 0.253E-02
-6.677 0.258E-02
-6.676 0.262E-02
-6.675 0.267E-02
-6.674 0.272E-02
-6.673 0.277E-02
-6.672 0.281E-02
-6.671 0.286E-02
-6.670 0.291E-02
-6.669 0.297E-02
-6.668 0.302E-02
-6.667 0.307E-02
-6.666 0.312E-02
-6.665 0.318E-02
-6.664 0.323E-02
-6.663 0.329E-02
-6.662 0.335E-02
-6.661 0.341E-02
-6.660 0.346E-02
-6.659 0.352E-02
-6.658 0.359E-02
-6.657 0.365E-02
-6.656 0.371E-02
-6.655 0.377E-02
-6.654 0.384E-02
-6.653 0.390E-02
-6.652 0.397E-02
-6.651 0.404E-02
-6.650 0.411E-02
-6.649 0.418E-02
-6.648 0.425E-02
-6.647 0.432E-02
-6.646 0.439E-02
-6.645 0.447E-02
-6.644 0.454E-02
-6.643 0.462E-02
-6.642 0.470E-02
-6.641 0.478E-02
-6.640 0.486E-02
-6.639 0.494E-02
-6.638 0.502E-02
-6.637 0.511E-02
-6.636 0.519E-02
-6.635 0.529E-02
-6.634 0.538E-02
-6.633 0.547E-02
-6.632 0.556E-02
-6.631 0.565E-02
-6.630 0.574E-02
-6.629 0.584E-02
-6.628 0.593E-02
-6.627 0.603E-02
-6.626 0.613E-02
-6.625 0.623E-02
-6.624 0.633E-02
-6.623 0.643E-02
-6.622 0.654E-02
-6.621 0.665E-02
-6.620 0.675E-02
-6.619 0.686E-02
-6.618 0.698E-02
-6.617 0.709E-02
-6.616 0.720E-02
-6.615 0.732E-02
-6.614 0.744E-02
-6.613 0.756E-02
-6.612 0.768E-02
-6.611 0.780E-02
-6.610 0.793E-02
-6.609 0.805E-02
-6.608 0.818E-02
-6.607 0.831E-02
-6.606 0.844E-02
-6.605 0.858E-02
-6.604 0.871E-02
-6.603 0.885E-02
-6.602 0.899E-02
-6.601 0.913E-02
-6.600 0.928E-02
-6.599 0.942E-02
-6.598 0.957E-02
-6.597 0.972E-02
-6.596 0.987E-02
-6.595 0.100E-01
-6.594 0.102E-01
-6.593 0.103E-01
-6.592 0.105E-01
-6.591 0.107E-01
-6.590 0.108E-01
-6.589 0.110E-01
-6.588 0.112E-01
-6.587 0.113E-01
-6.586 0.115E-01
-6.585 0.117E-01
-6.584 0.119E-01
-6.583 0.120E-01
-6.582 0.122E-01
-6.581 0.124E-01
-6.580 0.126E-01
-6.579 0.128E-01
-6.578 0.130E-01
-6.577 0.132E-01
-6.576 0.134E-01
-6.575 0.136E-01
-6.574 0.138E-01
-6.573 0.140E-01
-6.572 0.142E-01
-6.571 0.144E-01
-6.570 0.146E-01
-6.569 0.149E-01
-6.568 0.151E-01
-6.567 0.153E-01
-6.566 0.155E-01
-6.565 0.158E-01
-6.564 0.160E-01
-6.563 0.162E-01
-6.562 0.165E-01
-6.561 0.167E-01
-6.560 0.170E-01
-6.559 0.172E-01
-6.558 0.175E-01
-6.557 0.177E-01
-6.556 0.180E-01
-6.555 0.183E-01
-6.554 0.185E-01
-6.553 0.188E-01
-6.552 0.191E-01
-6.551 0.193E-01
-6.550 0.196E-01
-6.549 0.199E-01
-6.548 0.202E-01
-6.547 0.205E-01
-6.546 0.208E-01
-6.545 0.211E-01
-6.544 0.214E-01
-6.543 0.217E-01
-6.542 0.220E-01
-6.541 0.223E-01
-6.540 0.226E-01
-6.539 0.229E-01
-6.538 0.233E-01
-6.537 0.236E-01
-6.536 0.239E-01
-6.535 0.243E-01
-6.534 0.246E-01
-6.533 0.250E-01
-6.532 0.253E-01
-6.531 0.257E-01
-6.530 0.260E-01
-6.529 0.264E-01
-6.528 0.267E-01
-6.527 0.271E-01
-6.526 0.275E-01
-6.525 0.279E-01
-6.524 0.283E-01
-6.523 0.287E-01
-6.522 0.290E-01
-6.521 0.294E-01
-6.520 0.298E-01
-6.519 0.303E-01
-6.518 0.307E-01
-6.517 0.311E-01
-6.516 0.315E-01
-6.515 0.319E-01
-6.514 0.324E-01
-6.513 0.328E-01
-6.512 0.333E-01
-6.511 0.337E-01
-6.510 0.342E-01
-6.509 0.346E-01
-6.508 0.351E-01
-6.507 0.356E-01
-6.506 0.360E-01
-6.505 0.365E-01
-6.504 0.370E-01
-6.503 0.375E-01
-6.502 0.380E-01
-6.501 0.385E-01
-6.500 0.390E-01
-6.499 0.395E-01
-6.498 0.400E-01
-6.497 0.406E-01
-6.496 0.411E-01
-6.495 0.416E-01
-6.494 0.422E-01
-6.493 0.427E-01
-6.492 0.433E-01
-6.491 0.438E-01
-6.490 0.444E-01
-6.489 0.450E-01
-6.488 0.456E-01
-6.487 0.461E-01
-6.486 0.467E-01
-6.485 0.473E-01
-6.484 0.479E-01
-6.483 0.486E-01
-6.482 0.492E-01
-6.481 0.498E-01
-6.480 0.504E-01
-6.479 0.511E-01
-6.478 0.517E-01
-6.477 0.524E-01
-6.476 0.531E-01
-6.475 0.538E-01
-6.474 0.545E-01
-6.473 0.552E-01
-6.472 0.559E-01
-6.471 0.566E-01
-6.470 0.573E-01
-6.469 0.580E-01
-6.468 0.587E-01
-6.467 0.594E-01
-6.466 0.601E-01
-6.465 0.609E-01
-6.464 0.616E-01
-6.463 0.624E-01
-6.462 0.631E-01
-6.461 0.639E-01
-6.460 0.647E-01
-6.459 0.655E-01
-6.458 0.663E-01
-6.457 0.671E-01
-6.456 0.679E-01
-6.455 0.687E-01
-6.454 0.695E-01
-6.453 0.704E-01
-6.452 0.712E-01
-6.451 0.721E-01
-6.450 0.729E-01
-6.449 0.738E-01
-6.448 0.747E-01
-6.447 0.756E-01
-6.446 0.765E-01
-6.445 0.774E-01
-6.444 0.783E-01
-6.443 0.792E-01
-6.442 0.801E-01
-6.441 0.811E-01
-6.440 0.820E-01
-6.439 0.830E-01
-6.438 0.839E-01
-6.437 0.849E-01
-6.436 0.859E-01
-6.435 0.869E-01
-6.434 0.879E-01
-6.433 0.889E-01
-6.432 0.899E-01
-6.431 0.910E-01
-6.430 0.920E-01
-6.429 0.931E-01
-6.428 0.941E-01
-6.427 0.952E-01
-6.426 0.963E-01
-6.425 0.974E-01
-6.424 0.985E-01
-6.423 0.996E-01
-6.422 0.101E+00
-6.421 0.102E+00
-6.420 0.103E+00
-6.419 0.104E+00
-6.418 0.105E+00
-6.417 0.106E+00
-6.416 0.108E+00
-6.415 0.109E+00
-6.414 0.110E+00
-6.413 0.111E+00
-6.412 0.112E+00
-6.411 0.114E+00
-6.410 0.115E+00
-6.409 0.116E+00
-6.408 0.117E+00
-6.407 0.119E+00
-6.406 0.120E+00
-6.405 0.121E+00
-6.404 0.123E+00
-6.403 0.124E+00
-6.402 0.125E+00
-6.401 0.127E+00
-6.400 0.128E+00
-6.399 0.129E+00
-6.398 0.131E+00
-6.397 0.132E+00
-6.396 0.133E+00
-6.395 0.135E+00
-6.394 0.136E+00
-6.393 0.138E+00
-6.392 0.139E+00
-6.391 0.141E+00
-6.390 0.142E+00
-6.389 0.144E+00
-6.388 0.145E+00
-6.387 0.147E+00
-6.386 0.148E+00
-6.385 0.150E+00
-6.384 0.151E+00
-6.383 0.153E+00
-6.382 0.154E+00
-6.381 0.156E+00
-6.380 0.158E+00
-6.379 0.159E+00
-6.378 0.161E+00
-6.377 0.162E+00
-6.376 0.164E+00
-6.375 0.166E+00
-6.374 0.167E+00
-6.373 0.169E+00
-6.372 0.171E+00
-6.371 0.172E+00
-6.370 0.174E+00
-6.369 0.176E+00
-6.368 0.178E+00
-6.367 0.179E+00
-6.366 0.181E+00
-6.365 0.183E+00
-6.364 0.185E+00
-6.363 0.187E+00
-6.362 0.188E+00
-6.361 0.190E+00
-6.360 0.192E+00
-6.359 0.194E+00
-6.358 0.196E+00
-6.357 0.198E+00
-6.356 0.200E+00
-6.355 0.202E+00
-6.354 0.204E+00
-6.353 0.206E+00
-6.352 0.207E+00
-6.351 0.209E+00
-6.350 0.211E+00
-6.349 0.213E+00
-6.348 0.215E+00
-6.347 0.217E+00
-6.346 0.220E+00
-6.345 0.222E+00
-6.344 0.224E+00
-6.343 0.226E+00
-6.342 0.228E+00
-6.341 0.230E+00
-6.340 0.232E+00
-6.339 0.234E+00
-6.338 0.236E+00
-6.337 0.239E+00
-6.336 0.241E+00
-6.335 0.243E+00
-6.334 0.245E+00
-6.333 0.247E+00
-6.332 0.250E+00
-6.331 0.252E+00
-6.330 0.254E+00
-6.329 0.256E+00
-6.328 0.259E+00
-6.327 0.261E+00
-6.326 0.263E+00
-6.325 0.266E+00
-6.324 0.268E+00
-6.323 0.271E+00
-6.322 0.273E+00
-6.321 0.275E+00
-6.320 0.278E+00
-6.319 0.280E+00
-6.318 0.283E+00
-6.317 0.285E+00
-6.316 0.288E+00
-6.315 0.290E+00
-6.314 0.293E+00
-6.313 0.295E+00
-6.312 0.298E+00
-6.311 0.300E+00
-6.310 0.303E+00
-6.309 0.305E+00
-6.308 0.308E+00
-6.307 0.310E+00
-6.306 0.313E+00
-6.305 0.316E+00
-6.304 0.318E+00
-6.303 0.321E+00
-6.302 0.324E+00
-6.301 0.326E+00
-6.300 0.329E+00
-6.299 0.332E+00
-6.298 0.335E+00
-6.297 0.337E+00
-6.296 0.340E+00
-6.295 0.343E+00
-6.294 0.346E+00
-6.293 0.349E+00
-6.292 0.351E+00
-6.291 0.354E+00
-6.290 0.357E+00
-6.289 0.360E+00
-6.288 0.363E+00
-6.287 0.366E+00
-6.286 0.369E+00
-6.285 0.372E+00
-6.284 0.375E+00
-6.283 0.377E+00
-6.282 0.380E+00
-6.281 0.383E+00
-6.280 0.386E+00
-6.279 0.389E+00
-6.278 0.392E+00
-6.277 0.396E+00
-6.276 0.399E+00
-6.275 0.402E+00
-6.274 0.405E+00
-6.273 0.408E+00
-6.272 0.411E+00
-6.271 0.414E+00
-6.270 0.417E+00
-6.269 0.420E+00
-6.268 0.424E+00
-6.267 0.427E+00
-6.266 0.430E+00
-6.265 0.433E+00
-6.264 0.436E+00
-6.263 0.440E+00
-6.262 0.443E+00
-6.261 0.446E+00
-6.260 0.449E+00
-6.259 0.453E+00
-6.258 0.456E+00
-6.257 0.459E+00
-6.256 0.463E+00
-6.255 0.466E+00
-6.254 0.469E+00
-6.253 0.473E+00
-6.252 0.476E+00
-6.251 0.480E+00
-6.250 0.483E+00
-6.249 0.486E+00
-6.248 0.490E+00
-6.247 0.493E+00
-6.246 0.497E+00
-6.245 0.500E+00
-6.244 0.504E+00
-6.243 0.507E+00
-6.242 0.511E+00
-6.241 0.514E+00
-6.240 0.518E+00
-6.239 0.521E+00
-6.238 0.525E+00
-6.237 0.529E+00
-6.236 0.532E+00
-6.235 0.536E+00
-6.234 0.539E+00
-6.233 0.543E+00
-6.232 0.548E+00
-6.231 0.551E+00
-6.230 0.555E+00
-6.229 0.559E+00
-6.228 0.562E+00
-6.227 0.566E+00
-6.226 0.570E+00
-6.225 0.574E+00
-6.224 0.577E+00
-6.223 0.581E+00
-6.222 0.585E+00
-6.221 0.588E+00
-6.220 0.592E+00
-6.219 0.596E+00
-6.218 0.600E+00
-6.217 0.604E+00
-6.216 0.607E+00
-6.215 0.611E+00
-6.214 0.615E+00
-6.213 0.619E+00
-6.212 0.623E+00
-6.211 0.627E+00
-6.210 0.631E+00
-6.209 0.634E+00
-6.208 0.638E+00
-6.207 0.642E+00
-6.206 0.646E+00
-6.205 0.650E+00
-6.204 0.654E+00
-6.203 0.658E+00
-6.202 0.662E+00
-6.201 0.666E+00
-6.200 0.670E+00
-6.199 0.674E+00
-6.198 0.678E+00
-6.197 0.682E+00
-6.196 0.686E+00
-6.195 0.690E+00
-6.194 0.694E+00
-6.193 0.698E+00
-6.192 0.702E+00
-6.191 0.706E+00
-6.190 0.710E+00
-6.189 0.714E+00
-6.188 0.718E+00
-6.187 0.722E+00
-6.186 0.726E+00
-6.185 0.730E+00
-6.184 0.734E+00
-6.183 0.738E+00
-6.182 0.742E+00
-6.181 0.747E+00
-6.180 0.751E+00
-6.179 0.755E+00
-6.178 0.759E+00
-6.177 0.763E+00
-6.176 0.767E+00
-6.175 0.771E+00
-6.174 0.775E+00
-6.173 0.779E+00
-6.172 0.784E+00
-6.171 0.788E+00
-6.170 0.792E+00
-6.169 0.796E+00
-6.168 0.800E+00
-6.167 0.804E+00
-6.166 0.809E+00
-6.165 0.813E+00
-6.164 0.817E+00
-6.163 0.821E+00
-6.162 0.825E+00
-6.161 0.829E+00
-6.160 0.834E+00
-6.159 0.838E+00
-6.158 0.842E+00
-6.157 0.846E+00
-6.156 0.850E+00
-6.155 0.854E+00
-6.154 0.859E+00
-6.153 0.863E+00
-6.152 0.867E+00
-6.151 0.871E+00
-6.150 0.875E+00
-6.149 0.880E+00
-6.148 0.884E+00
-6.147 0.888E+00
-6.146 0.892E+00
-6.145 0.896E+00
-6.144 0.901E+00
-6.143 0.905E+00
-6.142 0.909E+00
-6.141 0.913E+00
-6.140 0.917E+00
-6.139 0.922E+00
-6.138 0.926E+00
-6.137 0.930E+00
-6.136 0.934E+00
-6.135 0.938E+00
-6.134 0.942E+00
-6.133 0.947E+00
-6.132 0.951E+00
-6.131 0.955E+00
-6.130 0.959E+00
-6.129 0.963E+00
-6.128 0.967E+00
