E(eV) pdos(E) 
-6.861 0.837E-01
-6.860 0.834E-01
-6.859 0.830E-01
-6.858 0.827E-01
-6.857 0.823E-01
-6.856 0.820E-01
-6.855 0.816E-01
-6.854 0.812E-01
-6.853 0.809E-01
-6.852 0.806E-01
-6.851 0.802E-01
-6.850 0.799E-01
-6.849 0.795E-01
-6.848 0.792E-01
-6.847 0.789E-01
-6.846 0.784E-01
-6.845 0.782E-01
-6.844 0.778E-01
-6.843 0.775E-01
-6.842 0.772E-01
-6.841 0.768E-01
-6.840 0.765E-01
-6.839 0.761E-01
-6.838 0.758E-01
-6.837 0.755E-01
-6.836 0.751E-01
-6.835 0.748E-01
-6.834 0.745E-01
-6.833 0.742E-01
-6.832 0.738E-01
-6.831 0.734E-01
-6.830 0.732E-01
-6.829 0.728E-01
-6.828 0.725E-01
-6.827 0.722E-01
-6.826 0.718E-01
-6.825 0.715E-01
-6.824 0.712E-01
-6.823 0.709E-01
-6.822 0.705E-01
-6.821 0.703E-01
-6.820 0.699E-01
-6.819 0.696E-01
-6.818 0.693E-01
-6.817 0.689E-01
-6.816 0.687E-01
-6.815 0.683E-01
-6.814 0.681E-01
-6.813 0.677E-01
-6.812 0.674E-01
-6.811 0.671E-01
-6.810 0.668E-01
-6.809 0.665E-01
-6.808 0.661E-01
-6.807 0.659E-01
-6.806 0.655E-01
-6.805 0.653E-01
-6.804 0.649E-01
-6.803 0.647E-01
-6.802 0.643E-01
-6.801 0.640E-01
-6.800 0.637E-01
-6.799 0.634E-01
-6.798 0.631E-01
-6.797 0.628E-01
-6.796 0.626E-01
-6.795 0.622E-01
-6.794 0.620E-01
-6.793 0.616E-01
-6.792 0.614E-01
-6.791 0.610E-01
-6.790 0.608E-01
-6.789 0.605E-01
-6.788 0.602E-01
-6.787 0.599E-01
-6.786 0.597E-01
-6.785 0.593E-01
-6.784 0.591E-01
-6.783 0.587E-01
-6.782 0.584E-01
-6.781 0.582E-01
-6.780 0.579E-01
-6.779 0.576E-01
-6.778 0.573E-01
-6.777 0.570E-01
-6.776 0.567E-01
-6.775 0.565E-01
-6.774 0.562E-01
-6.773 0.559E-01
-6.772 0.556E-01
-6.771 0.553E-01
-6.770 0.551E-01
-6.769 0.548E-01
-6.768 0.545E-01
-6.767 0.542E-01
-6.766 0.540E-01
-6.765 0.537E-01
-6.764 0.534E-01
-6.763 0.531E-01
-6.762 0.529E-01
-6.761 0.526E-01
-6.760 0.524E-01
-6.759 0.521E-01
-6.758 0.518E-01
-6.757 0.515E-01
-6.756 0.513E-01
-6.755 0.510E-01
-6.754 0.507E-01
-6.753 0.505E-01
-6.752 0.502E-01
-6.751 0.500E-01
-6.750 0.497E-01
-6.749 0.494E-01
-6.748 0.492E-01
-6.747 0.489E-01
-6.746 0.487E-01
-6.745 0.484E-01
-6.744 0.481E-01
-6.743 0.479E-01
-6.742 0.476E-01
-6.741 0.474E-01
-6.740 0.471E-01
-6.739 0.469E-01
-6.738 0.466E-01
-6.737 0.464E-01
-6.736 0.461E-01
-6.735 0.459E-01
-6.734 0.456E-01
-6.733 0.454E-01
-6.732 0.451E-01
-6.731 0.449E-01
-6.730 0.446E-01
-6.729 0.444E-01
-6.728 0.442E-01
-6.727 0.439E-01
-6.726 0.437E-01
-6.725 0.434E-01
-6.724 0.432E-01
-6.723 0.430E-01
-6.722 0.427E-01
-6.721 0.425E-01
-6.720 0.422E-01
-6.719 0.420E-01
-6.718 0.418E-01
-6.717 0.415E-01
-6.716 0.413E-01
-6.715 0.411E-01
-6.714 0.408E-01
-6.713 0.406E-01
-6.712 0.404E-01
-6.711 0.402E-01
-6.710 0.399E-01
-6.709 0.397E-01
-6.708 0.395E-01
-6.707 0.392E-01
-6.706 0.390E-01
-6.705 0.388E-01
-6.704 0.386E-01
-6.703 0.384E-01
-6.702 0.381E-01
-6.701 0.379E-01
-6.700 0.377E-01
-6.699 0.375E-01
-6.698 0.372E-01
-6.697 0.370E-01
-6.696 0.368E-01
-6.695 0.366E-01
-6.694 0.364E-01
-6.693 0.361E-01
-6.692 0.360E-01
-6.691 0.357E-01
-6.690 0.355E-01
-6.689 0.353E-01
-6.688 0.351E-01
-6.687 0.349E-01
-6.686 0.347E-01
-6.685 0.344E-01
-6.684 0.343E-01
-6.683 0.340E-01
-6.682 0.338E-01
-6.681 0.336E-01
-6.680 0.334E-01
-6.679 0.332E-01
-6.678 0.330E-01
-6.677 0.328E-01
-6.676 0.326E-01
-6.675 0.324E-01
-6.674 0.322E-01
-6.673 0.320E-01
-6.672 0.318E-01
-6.671 0.316E-01
-6.670 0.314E-01
-6.669 0.312E-01
-6.668 0.310E-01
-6.667 0.308E-01
-6.666 0.306E-01
-6.665 0.304E-01
-6.664 0.303E-01
-6.663 0.300E-01
-6.662 0.299E-01
-6.661 0.297E-01
-6.660 0.295E-01
-6.659 0.293E-01
-6.658 0.291E-01
-6.657 0.289E-01
-6.656 0.287E-01
-6.655 0.285E-01
-6.654 0.284E-01
-6.653 0.282E-01
-6.652 0.280E-01
-6.651 0.278E-01
-6.650 0.276E-01
-6.649 0.274E-01
-6.648 0.273E-01
-6.647 0.271E-01
-6.646 0.269E-01
-6.645 0.267E-01
-6.644 0.265E-01
-6.643 0.264E-01
-6.642 0.262E-01
-6.641 0.260E-01
-6.640 0.259E-01
-6.639 0.257E-01
-6.638 0.255E-01
-6.637 0.253E-01
-6.636 0.252E-01
-6.635 0.250E-01
-6.634 0.248E-01
-6.633 0.246E-01
-6.632 0.245E-01
-6.631 0.243E-01
-6.630 0.241E-01
-6.629 0.240E-01
-6.628 0.238E-01
-6.627 0.236E-01
-6.626 0.235E-01
-6.625 0.233E-01
-6.624 0.232E-01
-6.623 0.230E-01
-6.622 0.228E-01
-6.621 0.227E-01
-6.620 0.225E-01
-6.619 0.224E-01
-6.618 0.222E-01
-6.617 0.220E-01
-6.616 0.219E-01
-6.615 0.217E-01
-6.614 0.216E-01
-6.613 0.214E-01
-6.612 0.212E-01
-6.611 0.211E-01
-6.610 0.210E-01
-6.609 0.208E-01
-6.608 0.207E-01
-6.607 0.205E-01
-6.606 0.203E-01
-6.605 0.202E-01
-6.604 0.200E-01
-6.603 0.199E-01
-6.602 0.198E-01
-6.601 0.196E-01
-6.600 0.195E-01
-6.599 0.193E-01
-6.598 0.192E-01
-6.597 0.190E-01
-6.596 0.189E-01
-6.595 0.188E-01
-6.594 0.186E-01
-6.593 0.185E-01
-6.592 0.183E-01
-6.591 0.182E-01
-6.590 0.181E-01
-6.589 0.179E-01
-6.588 0.178E-01
-6.587 0.177E-01
-6.586 0.176E-01
-6.585 0.174E-01
-6.584 0.173E-01
-6.583 0.172E-01
-6.582 0.170E-01
-6.581 0.169E-01
-6.580 0.168E-01
-6.579 0.166E-01
-6.578 0.165E-01
-6.577 0.164E-01
-6.576 0.162E-01
-6.575 0.161E-01
-6.574 0.160E-01
-6.573 0.159E-01
-6.572 0.157E-01
-6.571 0.156E-01
-6.570 0.155E-01
-6.569 0.154E-01
-6.568 0.152E-01
-6.567 0.151E-01
-6.566 0.150E-01
-6.565 0.149E-01
-6.564 0.148E-01
-6.563 0.146E-01
-6.562 0.145E-01
-6.561 0.144E-01
-6.560 0.143E-01
-6.559 0.142E-01
-6.558 0.141E-01
-6.557 0.139E-01
-6.556 0.138E-01
-6.555 0.137E-01
-6.554 0.136E-01
-6.553 0.135E-01
-6.552 0.134E-01
-6.551 0.132E-01
-6.550 0.132E-01
-6.549 0.131E-01
-6.548 0.129E-01
-6.547 0.128E-01
-6.546 0.127E-01
-6.545 0.126E-01
-6.544 0.125E-01
-6.543 0.124E-01
-6.542 0.123E-01
-6.541 0.122E-01
-6.540 0.121E-01
-6.539 0.120E-01
-6.538 0.119E-01
-6.537 0.118E-01
-6.536 0.117E-01
-6.535 0.116E-01
-6.534 0.115E-01
-6.533 0.114E-01
-6.532 0.113E-01
-6.531 0.112E-01
-6.530 0.111E-01
-6.529 0.110E-01
-6.528 0.109E-01
-6.527 0.108E-01
-6.526 0.107E-01
-6.525 0.106E-01
-6.524 0.105E-01
-6.523 0.104E-01
-6.522 0.103E-01
-6.521 0.103E-01
-6.520 0.102E-01
-6.519 0.101E-01
-6.518 0.999E-02
-6.517 0.990E-02
-6.516 0.981E-02
-6.515 0.972E-02
-6.514 0.964E-02
-6.513 0.955E-02
-6.512 0.946E-02
-6.511 0.938E-02
-6.510 0.929E-02
-6.509 0.921E-02
-6.508 0.911E-02
-6.507 0.903E-02
-6.506 0.896E-02
-6.505 0.887E-02
-6.504 0.880E-02
-6.503 0.872E-02
-6.502 0.863E-02
-6.501 0.855E-02
-6.500 0.848E-02
-6.499 0.840E-02
-6.498 0.831E-02
-6.497 0.824E-02
-6.496 0.817E-02
-6.495 0.808E-02
-6.494 0.800E-02
-6.493 0.793E-02
-6.492 0.786E-02
-6.491 0.779E-02
-6.490 0.771E-02
-6.489 0.764E-02
-6.488 0.757E-02
-6.487 0.750E-02
-6.486 0.743E-02
-6.485 0.735E-02
-6.484 0.728E-02
-6.483 0.721E-02
-6.482 0.714E-02
-6.481 0.708E-02
-6.480 0.701E-02
-6.479 0.695E-02
-6.478 0.688E-02
-6.477 0.680E-02
-6.476 0.673E-02
-6.475 0.667E-02
-6.474 0.661E-02
-6.473 0.654E-02
-6.472 0.648E-02
-6.471 0.641E-02
-6.470 0.635E-02
-6.469 0.629E-02
-6.468 0.623E-02
-6.467 0.617E-02
-6.466 0.610E-02
-6.465 0.605E-02
-6.464 0.599E-02
-6.463 0.592E-02
-6.462 0.586E-02
-6.461 0.581E-02
-6.460 0.574E-02
-6.459 0.569E-02
-6.458 0.563E-02
-6.457 0.557E-02
-6.456 0.552E-02
-6.455 0.546E-02
-6.454 0.541E-02
-6.453 0.535E-02
-6.452 0.530E-02
-6.451 0.524E-02
-6.450 0.519E-02
-6.449 0.513E-02
-6.448 0.508E-02
-6.447 0.503E-02
-6.446 0.498E-02
-6.445 0.492E-02
-6.444 0.488E-02
-6.443 0.482E-02
-6.442 0.477E-02
-6.441 0.472E-02
-6.440 0.467E-02
-6.439 0.463E-02
-6.438 0.458E-02
-6.437 0.453E-02
-6.436 0.448E-02
-6.435 0.443E-02
-6.434 0.439E-02
-6.433 0.434E-02
-6.432 0.429E-02
-6.431 0.425E-02
-6.430 0.420E-02
-6.429 0.416E-02
-6.428 0.411E-02
-6.427 0.407E-02
-6.426 0.402E-02
-6.425 0.398E-02
-6.424 0.393E-02
-6.423 0.390E-02
-6.422 0.385E-02
-6.421 0.381E-02
-6.420 0.377E-02
-6.419 0.373E-02
-6.418 0.369E-02
-6.417 0.365E-02
-6.416 0.360E-02
-6.415 0.357E-02
-6.414 0.353E-02
-6.413 0.349E-02
-6.412 0.345E-02
-6.411 0.341E-02
-6.410 0.337E-02
-6.409 0.334E-02
-6.408 0.330E-02
-6.407 0.326E-02
-6.406 0.322E-02
-6.405 0.319E-02
-6.404 0.315E-02
-6.403 0.312E-02
-6.402 0.308E-02
-6.401 0.305E-02
-6.400 0.301E-02
-6.399 0.298E-02
-6.398 0.295E-02
-6.397 0.291E-02
-6.396 0.288E-02
-6.395 0.284E-02
-6.394 0.281E-02
-6.393 0.278E-02
-6.392 0.275E-02
-6.391 0.272E-02
-6.390 0.268E-02
-6.389 0.265E-02
-6.388 0.262E-02
-6.387 0.259E-02
-6.386 0.256E-02
-6.385 0.253E-02
-6.384 0.250E-02
-6.383 0.247E-02
-6.382 0.244E-02
-6.381 0.241E-02
-6.380 0.239E-02
-6.379 0.236E-02
-6.378 0.233E-02
-6.377 0.230E-02
-6.376 0.228E-02
-6.375 0.225E-02
-6.374 0.222E-02
-6.373 0.219E-02
-6.372 0.217E-02
-6.371 0.214E-02
-6.370 0.212E-02
-6.369 0.209E-02
-6.368 0.207E-02
-6.367 0.204E-02
-6.366 0.202E-02
-6.365 0.199E-02
-6.364 0.197E-02
-6.363 0.194E-02
-6.362 0.192E-02
-6.361 0.190E-02
-6.360 0.187E-02
-6.359 0.185E-02
-6.358 0.183E-02
-6.357 0.181E-02
-6.356 0.178E-02
-6.355 0.176E-02
-6.354 0.174E-02
-6.353 0.171E-02
-6.352 0.170E-02
-6.351 0.168E-02
-6.350 0.165E-02
-6.349 0.163E-02
-6.348 0.161E-02
-6.347 0.160E-02
-6.346 0.157E-02
-6.345 0.155E-02
-6.344 0.153E-02
-6.343 0.151E-02
-6.342 0.150E-02
-6.341 0.148E-02
-6.340 0.146E-02
-6.339 0.144E-02
-6.338 0.142E-02
-6.337 0.140E-02
-6.336 0.138E-02
-6.335 0.137E-02
-6.334 0.135E-02
-6.333 0.133E-02
-6.332 0.131E-02
-6.331 0.130E-02
-6.330 0.128E-02
-6.329 0.126E-02
-6.328 0.125E-02
-6.327 0.123E-02
-6.326 0.121E-02
-6.325 0.120E-02
-6.324 0.118E-02
-6.323 0.117E-02
-6.322 0.115E-02
-6.321 0.114E-02
-6.320 0.112E-02
-6.319 0.111E-02
-6.318 0.109E-02
-6.317 0.108E-02
-6.316 0.107E-02
-6.315 0.105E-02
-6.314 0.104E-02
-6.313 0.102E-02
-6.312 0.101E-02
-6.311 0.997E-03
-6.310 0.982E-03
-6.309 0.969E-03
-6.308 0.956E-03
-6.307 0.943E-03
-6.306 0.931E-03
-6.305 0.919E-03
-6.304 0.906E-03
-6.303 0.893E-03
-6.302 0.881E-03
-6.301 0.870E-03
-6.300 0.858E-03
-6.299 0.846E-03
-6.298 0.834E-03
-6.297 0.823E-03
-6.296 0.811E-03
-6.295 0.802E-03
-6.294 0.790E-03
-6.293 0.778E-03
-6.292 0.768E-03
-6.291 0.757E-03
-6.290 0.747E-03
-6.289 0.736E-03
-6.288 0.727E-03
-6.287 0.716E-03
-6.286 0.707E-03
-6.285 0.696E-03
-6.284 0.687E-03
-6.283 0.677E-03
-6.282 0.668E-03
-6.281 0.658E-03
-6.280 0.649E-03
-6.279 0.640E-03
-6.278 0.631E-03
-6.277 0.622E-03
-6.276 0.613E-03
-6.275 0.604E-03
-6.274 0.596E-03
-6.273 0.587E-03
-6.272 0.579E-03
-6.271 0.570E-03
-6.270 0.562E-03
-6.269 0.554E-03
-6.268 0.547E-03
-6.267 0.538E-03
-6.266 0.531E-03
-6.265 0.523E-03
-6.264 0.516E-03
-6.263 0.508E-03
-6.262 0.501E-03
-6.261 0.494E-03
-6.260 0.486E-03
-6.259 0.479E-03
-6.258 0.472E-03
-6.257 0.465E-03
-6.256 0.459E-03
-6.255 0.452E-03
-6.254 0.445E-03
-6.253 0.439E-03
-6.252 0.432E-03
-6.251 0.426E-03
-6.250 0.419E-03
-6.249 0.413E-03
-6.248 0.407E-03
-6.247 0.401E-03
-6.246 0.395E-03
-6.245 0.389E-03
-6.244 0.383E-03
-6.243 0.378E-03
-6.242 0.372E-03
-6.241 0.366E-03
-6.240 0.361E-03
-6.239 0.355E-03
-6.238 0.350E-03
-6.237 0.345E-03
-6.236 0.340E-03
-6.235 0.334E-03
-6.234 0.329E-03
-6.233 0.324E-03
-6.232 0.319E-03
-6.231 0.315E-03
-6.230 0.310E-03
-6.229 0.305E-03
-6.228 0.300E-03
-6.227 0.296E-03
-6.226 0.291E-03
-6.225 0.287E-03
-6.224 0.282E-03
-6.223 0.278E-03
-6.222 0.274E-03
-6.221 0.269E-03
-6.220 0.265E-03
-6.219 0.261E-03
-6.218 0.257E-03
-6.217 0.253E-03
-6.216 0.249E-03
-6.215 0.245E-03
-6.214 0.241E-03
-6.213 0.238E-03
-6.212 0.234E-03
-6.211 0.230E-03
-6.210 0.226E-03
-6.209 0.223E-03
-6.208 0.219E-03
-6.207 0.216E-03
-6.206 0.212E-03
-6.205 0.209E-03
-6.204 0.206E-03
-6.203 0.203E-03
-6.202 0.199E-03
-6.201 0.196E-03
-6.200 0.193E-03
-6.199 0.190E-03
-6.198 0.187E-03
-6.197 0.184E-03
-6.196 0.181E-03
-6.195 0.178E-03
-6.194 0.175E-03
-6.193 0.172E-03
-6.192 0.170E-03
-6.191 0.167E-03
-6.190 0.164E-03
-6.189 0.161E-03
-6.188 0.159E-03
-6.187 0.156E-03
-6.186 0.154E-03
-6.185 0.151E-03
-6.184 0.149E-03
-6.183 0.146E-03
-6.182 0.144E-03
-6.181 0.141E-03
-6.180 0.139E-03
-6.179 0.137E-03
-6.178 0.135E-03
-6.177 0.132E-03
-6.176 0.130E-03
-6.175 0.128E-03
-6.174 0.126E-03
-6.173 0.124E-03
-6.172 0.122E-03
-6.171 0.120E-03
-6.170 0.117E-03
-6.169 0.116E-03
-6.168 0.114E-03
-6.167 0.112E-03
-6.166 0.110E-03
-6.165 0.108E-03
-6.164 0.106E-03
-6.163 0.105E-03
-6.162 0.103E-03
-6.161 0.101E-03
-6.160 0.993E-04
-6.159 0.977E-04
-6.158 0.959E-04
-6.157 0.944E-04
-6.156 0.927E-04
-6.155 0.911E-04
-6.154 0.896E-04
-6.153 0.881E-04
-6.152 0.866E-04
-6.151 0.851E-04
-6.150 0.836E-04
-6.149 0.822E-04
-6.148 0.808E-04
-6.147 0.794E-04
-6.146 0.780E-04
-6.145 0.766E-04
-6.144 0.753E-04
-6.143 0.739E-04
-6.142 0.726E-04
-6.141 0.715E-04
-6.140 0.702E-04
-6.139 0.690E-04
-6.138 0.678E-04
-6.137 0.666E-04
-6.136 0.654E-04
-6.135 0.643E-04
-6.134 0.631E-04
-6.133 0.620E-04
-6.132 0.610E-04
-6.131 0.599E-04
-6.130 0.588E-04
-6.129 0.578E-04
-6.128 0.567E-04
-6.127 0.557E-04
-6.126 0.547E-04
-6.125 0.538E-04
-6.124 0.528E-04
-6.123 0.519E-04
-6.122 0.509E-04
-6.121 0.500E-04
-6.120 0.491E-04
-6.119 0.483E-04
-6.118 0.474E-04
-6.117 0.465E-04
-6.116 0.457E-04
-6.115 0.449E-04
-6.114 0.440E-04
-6.113 0.432E-04
-6.112 0.425E-04
-6.111 0.417E-04
-6.110 0.409E-04
-6.109 0.402E-04
-6.108 0.395E-04
-6.107 0.388E-04
-6.106 0.381E-04
-6.105 0.374E-04
-6.104 0.367E-04
-6.103 0.360E-04
-6.102 0.353E-04
-6.101 0.347E-04
-6.100 0.340E-04
-6.099 0.334E-04
-6.098 0.328E-04
-6.097 0.322E-04
-6.096 0.316E-04
-6.095 0.310E-04
-6.094 0.304E-04
-6.093 0.299E-04
-6.092 0.293E-04
-6.091 0.288E-04
-6.090 0.282E-04
-6.089 0.277E-04
-6.088 0.272E-04
-6.087 0.267E-04
-6.086 0.262E-04
-6.085 0.257E-04
-6.084 0.252E-04
-6.083 0.247E-04
-6.082 0.243E-04
-6.081 0.238E-04
-6.080 0.234E-04
-6.079 0.229E-04
-6.078 0.225E-04
-6.077 0.221E-04
-6.076 0.216E-04
-6.075 0.212E-04
-6.074 0.208E-04
-6.073 0.204E-04
-6.072 0.200E-04
-6.071 0.196E-04
-6.070 0.193E-04
-6.069 0.189E-04
-6.068 0.186E-04
-6.067 0.182E-04
-6.066 0.178E-04
-6.065 0.175E-04
-6.064 0.172E-04
-6.063 0.168E-04
-6.062 0.165E-04
-6.061 0.162E-04
-6.060 0.158E-04
-6.059 0.156E-04
-6.058 0.153E-04
-6.057 0.149E-04
-6.056 0.147E-04
-6.055 0.144E-04
-6.054 0.141E-04
-6.053 0.138E-04
-6.052 0.136E-04
-6.051 0.133E-04
-6.050 0.130E-04
-6.049 0.128E-04
-6.048 0.125E-04
-6.047 0.123E-04
-6.046 0.120E-04
-6.045 0.118E-04
-6.044 0.116E-04
-6.043 0.113E-04
-6.042 0.111E-04
-6.041 0.109E-04
-6.040 0.107E-04
-6.039 0.104E-04
-6.038 0.102E-04
-6.037 0.100E-04
-6.036 0.984E-05
-6.035 0.964E-05
-6.034 0.945E-05
-6.033 0.926E-05
-6.032 0.907E-05
-6.031 0.888E-05
-6.030 0.871E-05
-6.029 0.853E-05
-6.028 0.836E-05
-6.027 0.818E-05
-6.026 0.803E-05
-6.025 0.786E-05
-6.024 0.770E-05
-6.023 0.755E-05
-6.022 0.739E-05
-6.021 0.725E-05
-6.020 0.711E-05
-6.019 0.694E-05
-6.018 0.681E-05
-6.017 0.667E-05
-6.016 0.653E-05
-6.015 0.640E-05
-6.014 0.627E-05
-6.013 0.614E-05
-6.012 0.601E-05
-6.011 0.589E-05
-6.010 0.577E-05
-6.009 0.565E-05
-6.008 0.553E-05
-6.007 0.542E-05
-6.006 0.530E-05
-6.005 0.519E-05
-6.004 0.509E-05
-6.003 0.498E-05
-6.002 0.488E-05
-6.001 0.477E-05
-6.000 0.467E-05
-5.999 0.458E-05
-5.998 0.448E-05
-5.997 0.439E-05
-5.996 0.430E-05
-5.995 0.421E-05
-5.994 0.412E-05
-5.993 0.403E-05
-5.992 0.395E-05
-5.991 0.386E-05
-5.990 0.378E-05
-5.989 0.370E-05
-5.988 0.362E-05
-5.987 0.354E-05
-5.986 0.347E-05
-5.985 0.340E-05
-5.984 0.332E-05
-5.983 0.325E-05
-5.982 0.318E-05
-5.981 0.312E-05
-5.980 0.305E-05
-5.979 0.298E-05
-5.978 0.292E-05
-5.977 0.286E-05
-5.976 0.280E-05
-5.975 0.274E-05
-5.974 0.267E-05
-5.973 0.262E-05
-5.972 0.256E-05
-5.971 0.251E-05
-5.970 0.245E-05
-5.969 0.240E-05
-5.968 0.235E-05
-5.967 0.230E-05
-5.966 0.225E-05
-5.965 0.220E-05
-5.964 0.215E-05
-5.963 0.210E-05
-5.962 0.206E-05
-5.961 0.201E-05
-5.960 0.197E-05
-5.959 0.192E-05
-5.958 0.188E-05
-5.957 0.184E-05
-5.956 0.180E-05
-5.955 0.176E-05
-5.954 0.172E-05
-5.953 0.169E-05
-5.952 0.165E-05
-5.951 0.161E-05
-5.950 0.158E-05
-5.949 0.154E-05
-5.948 0.151E-05
-5.947 0.147E-05
-5.946 0.144E-05
-5.945 0.141E-05
-5.944 0.138E-05
-5.943 0.135E-05
-5.942 0.132E-05
-5.941 0.129E-05
-5.940 0.126E-05
-5.939 0.123E-05
-5.938 0.120E-05
-5.937 0.117E-05
-5.936 0.115E-05
-5.935 0.112E-05
-5.934 0.110E-05
-5.933 0.107E-05
-5.932 0.105E-05
-5.931 0.103E-05
-5.930 0.100E-05
-5.929 0.979E-06
-5.928 0.957E-06
-5.927 0.935E-06
-5.926 0.914E-06
-5.925 0.893E-06
-5.924 0.873E-06
-5.923 0.853E-06
-5.922 0.834E-06
-5.921 0.814E-06
-5.920 0.796E-06
-5.919 0.777E-06
-5.918 0.760E-06
-5.917 0.743E-06
-5.916 0.726E-06
-5.915 0.709E-06
-5.914 0.692E-06
-5.913 0.677E-06
-5.912 0.660E-06
-5.911 0.646E-06
-5.910 0.631E-06
-5.909 0.616E-06
-5.908 0.602E-06
-5.907 0.588E-06
-5.906 0.574E-06
-5.905 0.561E-06
-5.904 0.548E-06
-5.903 0.535E-06
-5.902 0.522E-06
-5.901 0.510E-06
-5.900 0.498E-06
-5.899 0.487E-06
-5.898 0.475E-06
-5.897 0.464E-06
-5.896 0.453E-06
-5.895 0.442E-06
-5.894 0.432E-06
-5.893 0.422E-06
-5.892 0.412E-06
-5.891 0.402E-06
-5.890 0.393E-06
-5.889 0.384E-06
-5.888 0.374E-06
-5.887 0.366E-06
-5.886 0.357E-06
-5.885 0.348E-06
-5.884 0.340E-06
-5.883 0.332E-06
-5.882 0.324E-06
-5.881 0.316E-06
-5.880 0.309E-06
-5.879 0.302E-06
-5.878 0.294E-06
-5.877 0.287E-06
-5.876 0.280E-06
-5.875 0.274E-06
-5.874 0.267E-06
-5.873 0.261E-06
-5.872 0.254E-06
-5.871 0.248E-06
-5.870 0.242E-06
-5.869 0.236E-06
-5.868 0.231E-06
-5.867 0.225E-06
-5.866 0.220E-06
-5.865 0.214E-06
-5.864 0.209E-06
-5.863 0.204E-06
-5.862 0.199E-06
-5.861 0.194E-06
-5.860 0.189E-06
-5.859 0.185E-06
-5.858 0.180E-06
-5.857 0.176E-06
-5.856 0.171E-06
-5.855 0.168E-06
-5.854 0.163E-06
-5.853 0.159E-06
-5.852 0.155E-06
-5.851 0.151E-06
-5.850 0.148E-06
-5.849 0.144E-06
-5.848 0.141E-06
-5.847 0.137E-06
-5.846 0.134E-06
-5.845 0.130E-06
-5.844 0.127E-06
-5.843 0.124E-06
-5.842 0.121E-06
-5.841 0.118E-06
-5.840 0.115E-06
-5.839 0.112E-06
-5.838 0.109E-06
-5.837 0.107E-06
-5.836 0.104E-06
-5.835 0.101E-06
-5.834 0.988E-07
-5.833 0.964E-07
-5.832 0.939E-07
-5.831 0.915E-07
-5.830 0.892E-07
-5.829 0.871E-07
-5.828 0.848E-07
-5.827 0.827E-07
-5.826 0.806E-07
-5.825 0.786E-07
-5.824 0.766E-07
-5.823 0.746E-07
-5.822 0.728E-07
-5.821 0.709E-07
-5.820 0.691E-07
-5.819 0.674E-07
-5.818 0.656E-07
-5.817 0.640E-07
-5.816 0.623E-07
-5.815 0.607E-07
-5.814 0.592E-07
-5.813 0.577E-07
-5.812 0.562E-07
-5.811 0.548E-07
-5.810 0.534E-07
-5.809 0.520E-07
-5.808 0.506E-07
-5.807 0.494E-07
-5.806 0.481E-07
-5.805 0.468E-07
-5.804 0.457E-07
-5.803 0.444E-07
-5.802 0.433E-07
-5.801 0.422E-07
-5.800 0.411E-07
-5.799 0.400E-07
-5.798 0.390E-07
-5.797 0.380E-07
-5.796 0.370E-07
-5.795 0.360E-07
-5.794 0.351E-07
-5.793 0.342E-07
-5.792 0.333E-07
-5.791 0.324E-07
-5.790 0.316E-07
-5.789 0.307E-07
-5.788 0.299E-07
-5.787 0.292E-07
-5.786 0.284E-07
-5.785 0.276E-07
-5.784 0.269E-07
-5.783 0.262E-07
-5.782 0.255E-07
-5.781 0.249E-07
-5.780 0.242E-07
-5.779 0.236E-07
-5.778 0.229E-07
-5.777 0.223E-07
-5.776 0.217E-07
-5.775 0.212E-07
-5.774 0.206E-07
-5.773 0.200E-07
-5.772 0.195E-07
-5.771 0.190E-07
-5.770 0.185E-07
-5.769 0.180E-07
-5.768 0.175E-07
-5.767 0.170E-07
-5.766 0.166E-07
-5.765 0.161E-07
-5.764 0.157E-07
-5.763 0.153E-07
-5.762 0.149E-07
-5.761 0.145E-07
-5.760 0.141E-07
-5.759 0.137E-07
-5.758 0.134E-07
-5.757 0.130E-07
-5.756 0.126E-07
-5.755 0.123E-07
-5.754 0.120E-07
-5.753 0.116E-07
-5.752 0.113E-07
-5.751 0.110E-07
-5.750 0.107E-07
-5.749 0.104E-07
-5.748 0.101E-07
-5.747 0.987E-08
-5.746 0.960E-08
-5.745 0.934E-08
-5.744 0.908E-08
-5.743 0.883E-08
-5.742 0.859E-08
-5.741 0.836E-08
-5.740 0.813E-08
-5.739 0.790E-08
-5.738 0.769E-08
-5.737 0.748E-08
-5.736 0.726E-08
-5.735 0.706E-08
-5.734 0.687E-08
-5.733 0.669E-08
-5.732 0.650E-08
-5.731 0.632E-08
-5.730 0.615E-08
-5.729 0.598E-08
-5.728 0.581E-08
-5.727 0.565E-08
-5.726 0.549E-08
-5.725 0.534E-08
-5.724 0.519E-08
-5.723 0.505E-08
-5.722 0.491E-08
-5.721 0.477E-08
-5.720 0.464E-08
-5.719 0.451E-08
-5.718 0.438E-08
-5.717 0.426E-08
-5.716 0.414E-08
-5.715 0.402E-08
-5.714 0.391E-08
-5.713 0.380E-08
-5.712 0.369E-08
-5.711 0.359E-08
-5.710 0.349E-08
-5.709 0.339E-08
-5.708 0.330E-08
-5.707 0.320E-08
-5.706 0.311E-08
-5.705 0.302E-08
-5.704 0.294E-08
-5.703 0.285E-08
-5.702 0.277E-08
-5.701 0.270E-08
-5.700 0.262E-08
-5.699 0.254E-08
-5.698 0.247E-08
-5.697 0.240E-08
