E(eV) pdos(E) 
-6.381 0.117E-03
-6.380 0.115E-03
-6.379 0.114E-03
-6.378 0.112E-03
-6.377 0.111E-03
-6.376 0.110E-03
-6.375 0.108E-03
-6.374 0.107E-03
-6.373 0.106E-03
-6.372 0.104E-03
-6.371 0.103E-03
-6.370 0.102E-03
-6.369 0.100E-03
-6.368 0.991E-04
-6.367 0.978E-04
-6.366 0.967E-04
-6.365 0.954E-04
-6.364 0.942E-04
-6.363 0.931E-04
-6.362 0.918E-04
-6.361 0.907E-04
-6.360 0.895E-04
-6.359 0.884E-04
-6.358 0.873E-04
-6.357 0.862E-04
-6.356 0.850E-04
-6.355 0.839E-04
-6.354 0.829E-04
-6.353 0.818E-04
-6.352 0.808E-04
-6.351 0.797E-04
-6.350 0.787E-04
-6.349 0.777E-04
-6.348 0.766E-04
-6.347 0.757E-04
-6.346 0.747E-04
-6.345 0.737E-04
-6.344 0.728E-04
-6.343 0.718E-04
-6.342 0.709E-04
-6.341 0.699E-04
-6.340 0.690E-04
-6.339 0.681E-04
-6.338 0.672E-04
-6.337 0.663E-04
-6.336 0.654E-04
-6.335 0.646E-04
-6.334 0.638E-04
-6.333 0.629E-04
-6.332 0.620E-04
-6.331 0.612E-04
-6.330 0.604E-04
-6.329 0.596E-04
-6.328 0.588E-04
-6.327 0.580E-04
-6.326 0.572E-04
-6.325 0.565E-04
-6.324 0.557E-04
-6.323 0.550E-04
-6.322 0.542E-04
-6.321 0.535E-04
-6.320 0.527E-04
-6.319 0.520E-04
-6.318 0.514E-04
-6.317 0.506E-04
-6.316 0.500E-04
-6.315 0.493E-04
-6.314 0.486E-04
-6.313 0.480E-04
-6.312 0.472E-04
-6.311 0.466E-04
-6.310 0.460E-04
-6.309 0.454E-04
-6.308 0.447E-04
-6.307 0.441E-04
-6.306 0.435E-04
-6.305 0.429E-04
-6.304 0.422E-04
-6.303 0.417E-04
-6.302 0.411E-04
-6.301 0.406E-04
-6.300 0.400E-04
-6.299 0.395E-04
-6.298 0.389E-04
-6.297 0.384E-04
-6.296 0.378E-04
-6.295 0.372E-04
-6.294 0.367E-04
-6.293 0.362E-04
-6.292 0.357E-04
-6.291 0.352E-04
-6.290 0.347E-04
-6.289 0.342E-04
-6.288 0.337E-04
-6.287 0.332E-04
-6.286 0.327E-04
-6.285 0.322E-04
-6.284 0.319E-04
-6.283 0.314E-04
-6.282 0.310E-04
-6.281 0.305E-04
-6.280 0.300E-04
-6.279 0.296E-04
-6.278 0.292E-04
-6.277 0.287E-04
-6.276 0.284E-04
-6.275 0.280E-04
-6.274 0.275E-04
-6.273 0.271E-04
-6.272 0.268E-04
-6.271 0.264E-04
-6.270 0.260E-04
-6.269 0.256E-04
-6.268 0.252E-04
-6.267 0.249E-04
-6.266 0.245E-04
-6.265 0.241E-04
-6.264 0.237E-04
-6.263 0.234E-04
-6.262 0.230E-04
-6.261 0.227E-04
-6.260 0.224E-04
-6.259 0.220E-04
-6.258 0.217E-04
-6.257 0.214E-04
-6.256 0.211E-04
-6.255 0.208E-04
-6.254 0.204E-04
-6.253 0.201E-04
-6.252 0.199E-04
-6.251 0.195E-04
-6.250 0.193E-04
-6.249 0.190E-04
-6.248 0.186E-04
-6.247 0.184E-04
-6.246 0.181E-04
-6.245 0.179E-04
-6.244 0.175E-04
-6.243 0.173E-04
-6.242 0.170E-04
-6.241 0.168E-04
-6.240 0.165E-04
-6.239 0.163E-04
-6.238 0.160E-04
-6.237 0.158E-04
-6.236 0.155E-04
-6.235 0.153E-04
-6.234 0.150E-04
-6.233 0.148E-04
-6.232 0.145E-04
-6.231 0.144E-04
-6.230 0.141E-04
-6.229 0.139E-04
-6.228 0.137E-04
-6.227 0.135E-04
-6.226 0.133E-04
-6.225 0.130E-04
-6.224 0.129E-04
-6.223 0.127E-04
-6.222 0.124E-04
-6.221 0.123E-04
-6.220 0.121E-04
-6.219 0.119E-04
-6.218 0.117E-04
-6.217 0.115E-04
-6.216 0.113E-04
-6.215 0.111E-04
-6.214 0.110E-04
-6.213 0.108E-04
-6.212 0.106E-04
-6.211 0.105E-04
-6.210 0.103E-04
-6.209 0.101E-04
-6.208 0.996E-05
-6.207 0.980E-05
-6.206 0.964E-05
-6.205 0.949E-05
-6.204 0.933E-05
-6.203 0.918E-05
-6.202 0.903E-05
-6.201 0.889E-05
-6.200 0.874E-05
-6.199 0.860E-05
-6.198 0.846E-05
-6.197 0.832E-05
-6.196 0.818E-05
-6.195 0.806E-05
-6.194 0.792E-05
-6.193 0.779E-05
-6.192 0.766E-05
-6.191 0.753E-05
-6.190 0.741E-05
-6.189 0.729E-05
-6.188 0.717E-05
-6.187 0.705E-05
-6.186 0.694E-05
-6.185 0.682E-05
-6.184 0.670E-05
-6.183 0.659E-05
-6.182 0.649E-05
-6.181 0.638E-05
-6.180 0.627E-05
-6.179 0.617E-05
-6.178 0.606E-05
-6.177 0.596E-05
-6.176 0.586E-05
-6.175 0.576E-05
-6.174 0.566E-05
-6.173 0.557E-05
-6.172 0.547E-05
-6.171 0.538E-05
-6.170 0.529E-05
-6.169 0.520E-05
-6.168 0.511E-05
-6.167 0.503E-05
-6.166 0.494E-05
-6.165 0.485E-05
-6.164 0.478E-05
-6.163 0.469E-05
-6.162 0.462E-05
-6.161 0.453E-05
-6.160 0.445E-05
-6.159 0.438E-05
-6.158 0.431E-05
-6.157 0.423E-05
-6.156 0.416E-05
-6.155 0.408E-05
-6.154 0.401E-05
-6.153 0.395E-05
-6.152 0.387E-05
-6.151 0.381E-05
-6.150 0.374E-05
-6.149 0.368E-05
-6.148 0.361E-05
-6.147 0.355E-05
-6.146 0.349E-05
-6.145 0.343E-05
-6.144 0.336E-05
-6.143 0.330E-05
-6.142 0.325E-05
-6.141 0.319E-05
-6.140 0.314E-05
-6.139 0.308E-05
-6.138 0.303E-05
-6.137 0.297E-05
-6.136 0.292E-05
-6.135 0.287E-05
-6.134 0.282E-05
-6.133 0.277E-05
-6.132 0.272E-05
-6.131 0.267E-05
-6.130 0.262E-05
-6.129 0.257E-05
-6.128 0.252E-05
-6.127 0.248E-05
-6.126 0.244E-05
-6.125 0.240E-05
-6.124 0.235E-05
-6.123 0.231E-05
-6.122 0.226E-05
-6.121 0.222E-05
-6.120 0.219E-05
-6.119 0.215E-05
-6.118 0.210E-05
-6.117 0.206E-05
-6.116 0.203E-05
-6.115 0.199E-05
-6.114 0.195E-05
-6.113 0.193E-05
-6.112 0.189E-05
-6.111 0.185E-05
-6.110 0.182E-05
-6.109 0.178E-05
-6.108 0.175E-05
-6.107 0.172E-05
-6.106 0.169E-05
-6.105 0.165E-05
-6.104 0.163E-05
-6.103 0.159E-05
-6.102 0.157E-05
-6.101 0.153E-05
-6.100 0.151E-05
-6.099 0.148E-05
-6.098 0.146E-05
-6.097 0.142E-05
-6.096 0.140E-05
-6.095 0.137E-05
-6.094 0.135E-05
-6.093 0.132E-05
-6.092 0.130E-05
-6.091 0.127E-05
-6.090 0.125E-05
-6.089 0.122E-05
-6.088 0.120E-05
-6.087 0.118E-05
-6.086 0.116E-05
-6.085 0.113E-05
-6.084 0.111E-05
-6.083 0.109E-05
-6.082 0.107E-05
-6.081 0.105E-05
-6.080 0.103E-05
-6.079 0.101E-05
-6.078 0.992E-06
-6.077 0.972E-06
-6.076 0.953E-06
-6.075 0.935E-06
-6.074 0.917E-06
-6.073 0.899E-06
-6.072 0.882E-06
-6.071 0.866E-06
-6.070 0.848E-06
-6.069 0.832E-06
-6.068 0.816E-06
-6.067 0.800E-06
-6.066 0.785E-06
-6.065 0.769E-06
-6.064 0.754E-06
-6.063 0.740E-06
-6.062 0.725E-06
-6.061 0.711E-06
-6.060 0.698E-06
-6.059 0.683E-06
-6.058 0.671E-06
-6.057 0.657E-06
-6.056 0.643E-06
-6.055 0.631E-06
-6.054 0.619E-06
-6.053 0.606E-06
-6.052 0.595E-06
-6.051 0.583E-06
-6.050 0.572E-06
-6.049 0.560E-06
-6.048 0.548E-06
-6.047 0.538E-06
-6.046 0.527E-06
-6.045 0.516E-06
-6.044 0.506E-06
-6.043 0.496E-06
-6.042 0.487E-06
-6.041 0.477E-06
-6.040 0.467E-06
-6.039 0.458E-06
-6.038 0.448E-06
-6.037 0.440E-06
-6.036 0.431E-06
-6.035 0.422E-06
-6.034 0.414E-06
-6.033 0.405E-06
-6.032 0.397E-06
-6.031 0.389E-06
-6.030 0.381E-06
-6.029 0.373E-06
-6.028 0.366E-06
-6.027 0.358E-06
-6.026 0.351E-06
-6.025 0.344E-06
-6.024 0.336E-06
-6.023 0.330E-06
-6.022 0.323E-06
-6.021 0.316E-06
-6.020 0.310E-06
-6.019 0.303E-06
-6.018 0.297E-06
-6.017 0.291E-06
-6.016 0.285E-06
-6.015 0.279E-06
-6.014 0.273E-06
-6.013 0.268E-06
-6.012 0.262E-06
-6.011 0.257E-06
-6.010 0.251E-06
-6.009 0.246E-06
-6.008 0.241E-06
-6.007 0.236E-06
-6.006 0.231E-06
-6.005 0.226E-06
-6.004 0.221E-06
-6.003 0.217E-06
-6.002 0.213E-06
-6.001 0.208E-06
-6.000 0.203E-06
-5.999 0.199E-06
-5.998 0.194E-06
-5.997 0.191E-06
-5.996 0.187E-06
-5.995 0.183E-06
-5.994 0.179E-06
-5.993 0.175E-06
-5.992 0.171E-06
-5.991 0.167E-06
-5.990 0.165E-06
-5.989 0.161E-06
-5.988 0.157E-06
-5.987 0.154E-06
-5.986 0.151E-06
-5.985 0.147E-06
-5.984 0.144E-06
-5.983 0.141E-06
-5.982 0.138E-06
-5.981 0.135E-06
-5.980 0.133E-06
-5.979 0.129E-06
-5.978 0.127E-06
-5.977 0.124E-06
-5.976 0.121E-06
-5.975 0.119E-06
-5.974 0.116E-06
-5.973 0.113E-06
-5.972 0.111E-06
-5.971 0.109E-06
-5.970 0.106E-06
-5.969 0.104E-06
-5.968 0.102E-06
-5.967 0.994E-07
-5.966 0.973E-07
-5.965 0.951E-07
-5.964 0.930E-07
-5.963 0.910E-07
-5.962 0.890E-07
-5.961 0.871E-07
-5.960 0.851E-07
-5.959 0.833E-07
-5.958 0.814E-07
-5.957 0.796E-07
-5.956 0.779E-07
-5.955 0.761E-07
-5.954 0.744E-07
-5.953 0.728E-07
-5.952 0.711E-07
-5.951 0.696E-07
-5.950 0.680E-07
-5.949 0.666E-07
-5.948 0.651E-07
-5.947 0.636E-07
-5.946 0.621E-07
-5.945 0.608E-07
-5.944 0.594E-07
-5.943 0.581E-07
-5.942 0.567E-07
-5.941 0.555E-07
-5.940 0.543E-07
-5.939 0.530E-07
-5.938 0.518E-07
-5.937 0.507E-07
-5.936 0.495E-07
-5.935 0.484E-07
-5.934 0.473E-07
-5.933 0.462E-07
-5.932 0.452E-07
-5.931 0.442E-07
-5.930 0.431E-07
-5.929 0.421E-07
-5.928 0.412E-07
-5.927 0.403E-07
-5.926 0.393E-07
-5.925 0.384E-07
-5.924 0.376E-07
-5.923 0.367E-07
-5.922 0.358E-07
-5.921 0.350E-07
-5.920 0.342E-07
-5.919 0.334E-07
-5.918 0.326E-07
-5.917 0.319E-07
-5.916 0.312E-07
-5.915 0.304E-07
-5.914 0.297E-07
-5.913 0.291E-07
-5.912 0.284E-07
-5.911 0.277E-07
-5.910 0.271E-07
-5.909 0.265E-07
-5.908 0.258E-07
-5.907 0.253E-07
-5.906 0.247E-07
-5.905 0.240E-07
-5.904 0.235E-07
-5.903 0.229E-07
-5.902 0.224E-07
-5.901 0.218E-07
-5.900 0.213E-07
-5.899 0.208E-07
-5.898 0.204E-07
-5.897 0.199E-07
-5.896 0.194E-07
-5.895 0.190E-07
-5.894 0.185E-07
-5.893 0.180E-07
-5.892 0.176E-07
-5.891 0.172E-07
-5.890 0.168E-07
-5.889 0.164E-07
-5.888 0.161E-07
-5.887 0.157E-07
-5.886 0.153E-07
-5.885 0.149E-07
-5.884 0.146E-07
-5.883 0.142E-07
-5.882 0.139E-07
-5.881 0.135E-07
-5.880 0.132E-07
-5.879 0.129E-07
-5.878 0.126E-07
-5.877 0.123E-07
-5.876 0.120E-07
-5.875 0.117E-07
-5.874 0.114E-07
-5.873 0.111E-07
-5.872 0.109E-07
-5.871 0.106E-07
-5.870 0.103E-07
-5.869 0.101E-07
-5.868 0.984E-08
-5.867 0.960E-08
-5.866 0.937E-08
-5.865 0.914E-08
-5.864 0.892E-08
-5.863 0.870E-08
-5.862 0.849E-08
-5.861 0.828E-08
-5.860 0.807E-08
-5.859 0.788E-08
-5.858 0.768E-08
-5.857 0.750E-08
-5.856 0.731E-08
-5.855 0.713E-08
-5.854 0.696E-08
-5.853 0.678E-08
-5.852 0.661E-08
-5.851 0.645E-08
-5.850 0.629E-08
-5.849 0.614E-08
-5.848 0.599E-08
-5.847 0.584E-08
-5.846 0.569E-08
-5.845 0.555E-08
-5.844 0.541E-08
-5.843 0.528E-08
-5.842 0.514E-08
-5.841 0.502E-08
-5.840 0.489E-08
-5.839 0.476E-08
-5.838 0.465E-08
-5.837 0.453E-08
-5.836 0.442E-08
-5.835 0.431E-08
-5.834 0.420E-08
-5.833 0.409E-08
-5.832 0.399E-08
-5.831 0.389E-08
-5.830 0.379E-08
-5.829 0.370E-08
-5.828 0.360E-08
-5.827 0.351E-08
-5.826 0.343E-08
-5.825 0.333E-08
-5.824 0.325E-08
-5.823 0.317E-08
-5.822 0.308E-08
-5.821 0.301E-08
-5.820 0.294E-08
-5.819 0.285E-08
-5.818 0.278E-08
-5.817 0.272E-08
-5.816 0.264E-08
-5.815 0.257E-08
-5.814 0.251E-08
-5.813 0.245E-08
-5.812 0.238E-08
-5.811 0.232E-08
-5.810 0.226E-08
-5.809 0.220E-08
-5.808 0.214E-08
-5.807 0.209E-08
-5.806 0.203E-08
-5.805 0.198E-08
-5.804 0.193E-08
-5.803 0.188E-08
-5.802 0.183E-08
-5.801 0.179E-08
-5.800 0.174E-08
-5.799 0.170E-08
-5.798 0.165E-08
-5.797 0.160E-08
-5.796 0.157E-08
-5.795 0.153E-08
-5.794 0.148E-08
-5.793 0.144E-08
-5.792 0.141E-08
-5.791 0.137E-08
-5.790 0.133E-08
-5.789 0.130E-08
-5.788 0.126E-08
-5.787 0.123E-08
-5.786 0.120E-08
-5.785 0.117E-08
-5.784 0.114E-08
-5.783 0.111E-08
-5.782 0.108E-08
-5.781 0.105E-08
-5.780 0.102E-08
-5.779 0.994E-09
-5.778 0.968E-09
-5.777 0.942E-09
-5.776 0.917E-09
-5.775 0.892E-09
-5.774 0.869E-09
-5.773 0.846E-09
-5.772 0.823E-09
-5.771 0.800E-09
-5.770 0.780E-09
-5.769 0.759E-09
-5.768 0.738E-09
-5.767 0.718E-09
-5.766 0.699E-09
-5.765 0.680E-09
-5.764 0.662E-09
-5.763 0.644E-09
-5.762 0.627E-09
-5.761 0.610E-09
-5.760 0.594E-09
-5.759 0.578E-09
-5.758 0.562E-09
-5.757 0.546E-09
-5.756 0.531E-09
-5.755 0.518E-09
-5.754 0.503E-09
-5.753 0.490E-09
-5.752 0.476E-09
-5.751 0.463E-09
-5.750 0.451E-09
-5.749 0.438E-09
-5.748 0.426E-09
-5.747 0.415E-09
-5.746 0.403E-09
-5.745 0.392E-09
-5.744 0.382E-09
-5.743 0.371E-09
-5.742 0.361E-09
-5.741 0.351E-09
-5.740 0.342E-09
-5.739 0.332E-09
-5.738 0.322E-09
-5.737 0.314E-09
-5.736 0.305E-09
-5.735 0.297E-09
-5.734 0.288E-09
-5.733 0.281E-09
-5.732 0.273E-09
-5.731 0.265E-09
-5.730 0.258E-09
-5.729 0.250E-09
-5.728 0.244E-09
-5.727 0.237E-09
-5.726 0.231E-09
-5.725 0.223E-09
-5.724 0.217E-09
-5.723 0.211E-09
-5.722 0.206E-09
-5.721 0.200E-09
-5.720 0.194E-09
-5.719 0.189E-09
-5.718 0.183E-09
-5.717 0.178E-09
-5.716 0.173E-09
-5.715 0.168E-09
-5.714 0.164E-09
-5.713 0.159E-09
-5.712 0.155E-09
-5.711 0.150E-09
-5.710 0.146E-09
-5.709 0.142E-09
-5.708 0.138E-09
-5.707 0.134E-09
-5.706 0.130E-09
-5.705 0.127E-09
-5.704 0.123E-09
-5.703 0.119E-09
-5.702 0.116E-09
-5.701 0.113E-09
-5.700 0.110E-09
-5.699 0.106E-09
-5.698 0.103E-09
-5.697 0.100E-09
-5.696 0.976E-10
-5.695 0.947E-10
-5.694 0.920E-10
-5.693 0.894E-10
-5.692 0.868E-10
-5.691 0.843E-10
-5.690 0.818E-10
-5.689 0.795E-10
-5.688 0.772E-10
-5.687 0.750E-10
-5.686 0.728E-10
-5.685 0.707E-10
-5.684 0.687E-10
-5.683 0.667E-10
-5.682 0.647E-10
-5.681 0.629E-10
-5.680 0.611E-10
-5.679 0.593E-10
-5.678 0.575E-10
-5.677 0.559E-10
-5.676 0.542E-10
-5.675 0.527E-10
-5.674 0.512E-10
-5.673 0.496E-10
-5.672 0.483E-10
-5.671 0.468E-10
-5.670 0.455E-10
-5.669 0.441E-10
-5.668 0.428E-10
-5.667 0.416E-10
-5.666 0.403E-10
-5.665 0.391E-10
-5.664 0.380E-10
-5.663 0.369E-10
-5.662 0.358E-10
-5.661 0.347E-10
-5.660 0.338E-10
-5.659 0.327E-10
-5.658 0.318E-10
-5.657 0.308E-10
-5.656 0.299E-10
-5.655 0.290E-10
-5.654 0.281E-10
-5.653 0.273E-10
-5.652 0.265E-10
-5.651 0.257E-10
-5.650 0.250E-10
-5.649 0.242E-10
-5.648 0.235E-10
-5.647 0.228E-10
-5.646 0.221E-10
-5.645 0.214E-10
-5.644 0.208E-10
-5.643 0.202E-10
-5.642 0.196E-10
-5.641 0.190E-10
-5.640 0.184E-10
-5.639 0.179E-10
-5.638 0.173E-10
-5.637 0.168E-10
-5.636 0.163E-10
-5.635 0.158E-10
-5.634 0.153E-10
-5.633 0.149E-10
-5.632 0.144E-10
-5.631 0.140E-10
-5.630 0.135E-10
-5.629 0.132E-10
-5.628 0.128E-10
-5.627 0.124E-10
-5.626 0.120E-10
-5.625 0.116E-10
-5.624 0.113E-10
-5.623 0.109E-10
-5.622 0.106E-10
-5.621 0.103E-10
-5.620 0.996E-11
-5.619 0.965E-11
-5.618 0.935E-11
-5.617 0.907E-11
-5.616 0.879E-11
-5.615 0.852E-11
-5.614 0.827E-11
-5.613 0.801E-11
-5.612 0.777E-11
-5.611 0.752E-11
-5.610 0.728E-11
-5.609 0.705E-11
-5.608 0.684E-11
-5.607 0.662E-11
-5.606 0.641E-11
-5.605 0.622E-11
-5.604 0.603E-11
-5.603 0.584E-11
-5.602 0.566E-11
-5.601 0.549E-11
-5.600 0.532E-11
-5.599 0.515E-11
-5.598 0.499E-11
-5.597 0.483E-11
-5.596 0.468E-11
-5.595 0.454E-11
-5.594 0.439E-11
-5.593 0.426E-11
-5.592 0.412E-11
-5.591 0.400E-11
-5.590 0.387E-11
-5.589 0.375E-11
-5.588 0.364E-11
-5.587 0.352E-11
-5.586 0.341E-11
-5.585 0.331E-11
-5.584 0.320E-11
-5.583 0.310E-11
-5.582 0.300E-11
-5.581 0.291E-11
-5.580 0.281E-11
-5.579 0.272E-11
-5.578 0.264E-11
-5.577 0.255E-11
-5.576 0.248E-11
-5.575 0.240E-11
-5.574 0.232E-11
-5.573 0.225E-11
-5.572 0.218E-11
-5.571 0.210E-11
-5.570 0.204E-11
-5.569 0.197E-11
-5.568 0.191E-11
-5.567 0.185E-11
-5.566 0.179E-11
-5.565 0.174E-11
-5.564 0.168E-11
-5.563 0.163E-11
-5.562 0.158E-11
-5.561 0.152E-11
-5.560 0.147E-11
-5.559 0.142E-11
-5.558 0.137E-11
-5.557 0.134E-11
-5.556 0.129E-11
-5.555 0.125E-11
-5.554 0.121E-11
-5.553 0.117E-11
-5.552 0.113E-11
-5.551 0.109E-11
-5.550 0.106E-11
-5.549 0.103E-11
-5.548 0.991E-12
-5.547 0.960E-12
-5.546 0.928E-12
-5.545 0.899E-12
-5.544 0.870E-12
-5.543 0.841E-12
-5.542 0.814E-12
-5.541 0.787E-12
-5.540 0.762E-12
-5.539 0.737E-12
-5.538 0.713E-12
-5.537 0.690E-12
-5.536 0.667E-12
-5.535 0.645E-12
-5.534 0.624E-12
-5.533 0.604E-12
-5.532 0.584E-12
-5.531 0.565E-12
-5.530 0.547E-12
-5.529 0.528E-12
-5.528 0.511E-12
-5.527 0.494E-12
-5.526 0.479E-12
-5.525 0.463E-12
-5.524 0.447E-12
-5.523 0.432E-12
-5.522 0.419E-12
-5.521 0.404E-12
-5.520 0.391E-12
-5.519 0.379E-12
-5.518 0.366E-12
-5.517 0.353E-12
-5.516 0.342E-12
-5.515 0.330E-12
-5.514 0.319E-12
-5.513 0.310E-12
-5.512 0.299E-12
-5.511 0.289E-12
-5.510 0.279E-12
-5.509 0.270E-12
-5.508 0.261E-12
-5.507 0.252E-12
-5.506 0.244E-12
-5.505 0.236E-12
-5.504 0.228E-12
-5.503 0.220E-12
-5.502 0.212E-12
-5.501 0.205E-12
-5.500 0.199E-12
-5.499 0.192E-12
-5.498 0.186E-12
-5.497 0.180E-12
-5.496 0.174E-12
-5.495 0.167E-12
-5.494 0.161E-12
-5.493 0.157E-12
-5.492 0.162E-12
-5.491 0.157E-12
-5.490 0.166E-12
-5.489 0.174E-12
-5.488 0.171E-12
-5.487 0.167E-12
-5.486 0.165E-12
-5.485 0.187E-12
-5.484 0.186E-12
-5.483 0.185E-12
-5.482 0.183E-12
-5.481 0.183E-12
-5.480 0.179E-12
-5.479 0.179E-12
-5.478 0.179E-12
-5.477 0.179E-12
-5.476 0.197E-12
-5.475 0.198E-12
-5.474 0.200E-12
-5.473 0.210E-12
-5.472 0.213E-12
-5.471 0.236E-12
-5.470 0.240E-12
-5.469 0.244E-12
-5.468 0.249E-12
-5.467 0.254E-12
-5.466 0.259E-12
-5.465 0.264E-12
-5.464 0.270E-12
-5.463 0.276E-12
-5.462 0.283E-12
-5.461 0.289E-12
-5.460 0.297E-12
-5.459 0.311E-12
-5.458 0.319E-12
-5.457 0.328E-12
-5.456 0.337E-12
-5.455 0.347E-12
-5.454 0.356E-12
-5.453 0.366E-12
-5.452 0.391E-12
-5.451 0.415E-12
-5.450 0.435E-12
-5.449 0.448E-12
-5.448 0.463E-12
-5.447 0.477E-12
-5.446 0.492E-12
-5.445 0.509E-12
-5.444 0.525E-12
-5.443 0.542E-12
-5.442 0.559E-12
-5.441 0.579E-12
-5.440 0.599E-12
-5.439 0.619E-12
-5.438 0.639E-12
-5.437 0.660E-12
-5.436 0.683E-12
-5.435 0.706E-12
-5.434 0.730E-12
-5.433 0.766E-12
-5.432 0.793E-12
-5.431 0.827E-12
-5.430 0.856E-12
-5.429 0.885E-12
-5.428 0.916E-12
-5.427 0.942E-12
-5.426 0.980E-12
-5.425 0.102E-11
-5.424 0.106E-11
-5.423 0.110E-11
-5.422 0.114E-11
-5.421 0.118E-11
-5.420 0.122E-11
-5.419 0.126E-11
-5.418 0.131E-11
-5.417 0.135E-11
-5.416 0.140E-11
-5.415 0.145E-11
-5.414 0.150E-11
-5.413 0.156E-11
-5.412 0.161E-11
-5.411 0.169E-11
-5.410 0.175E-11
-5.409 0.181E-11
-5.408 0.188E-11
-5.407 0.195E-11
-5.406 0.205E-11
-5.405 0.213E-11
-5.404 0.220E-11
-5.403 0.228E-11
-5.402 0.236E-11
-5.401 0.245E-11
-5.400 0.253E-11
-5.399 0.262E-11
-5.398 0.272E-11
-5.397 0.282E-11
-5.396 0.291E-11
-5.395 0.304E-11
-5.394 0.314E-11
-5.393 0.325E-11
-5.392 0.337E-11
-5.391 0.348E-11
-5.390 0.360E-11
-5.389 0.373E-11
-5.388 0.389E-11
-5.387 0.403E-11
-5.386 0.418E-11
-5.385 0.433E-11
-5.384 0.448E-11
-5.383 0.463E-11
-5.382 0.479E-11
-5.381 0.496E-11
-5.380 0.514E-11
-5.379 0.531E-11
-5.378 0.551E-11
-5.377 0.570E-11
-5.376 0.590E-11
-5.375 0.610E-11
-5.374 0.631E-11
-5.373 0.653E-11
-5.372 0.675E-11
-5.371 0.699E-11
-5.370 0.724E-11
-5.369 0.748E-11
-5.368 0.773E-11
-5.367 0.802E-11
-5.366 0.832E-11
-5.365 0.859E-11
-5.364 0.889E-11
-5.363 0.919E-11
-5.362 0.950E-11
-5.361 0.983E-11
-5.360 0.102E-10
-5.359 0.105E-10
-5.358 0.109E-10
-5.357 0.113E-10
-5.356 0.116E-10
-5.355 0.120E-10
-5.354 0.125E-10
-5.353 0.129E-10
-5.352 0.133E-10
-5.351 0.138E-10
-5.350 0.142E-10
-5.349 0.147E-10
-5.348 0.152E-10
-5.347 0.158E-10
-5.346 0.163E-10
-5.345 0.169E-10
-5.344 0.174E-10
-5.343 0.180E-10
-5.342 0.186E-10
-5.341 0.193E-10
-5.340 0.199E-10
-5.339 0.206E-10
-5.338 0.213E-10
-5.337 0.220E-10
-5.336 0.227E-10
-5.335 0.235E-10
-5.334 0.243E-10
-5.333 0.251E-10
-5.332 0.259E-10
-5.331 0.268E-10
-5.330 0.277E-10
-5.329 0.286E-10
-5.328 0.296E-10
-5.327 0.306E-10
-5.326 0.316E-10
-5.325 0.326E-10
-5.324 0.337E-10
-5.323 0.348E-10
-5.322 0.360E-10
-5.321 0.372E-10
-5.320 0.385E-10
-5.319 0.398E-10
-5.318 0.411E-10
-5.317 0.424E-10
-5.316 0.438E-10
-5.315 0.453E-10
-5.314 0.468E-10
-5.313 0.483E-10
-5.312 0.499E-10
-5.311 0.516E-10
-5.310 0.532E-10
-5.309 0.551E-10
-5.308 0.568E-10
-5.307 0.587E-10
-5.306 0.605E-10
-5.305 0.626E-10
-5.304 0.647E-10
-5.303 0.668E-10
-5.302 0.690E-10
-5.301 0.712E-10
-5.300 0.736E-10
-5.299 0.760E-10
-5.298 0.784E-10
-5.297 0.810E-10
-5.296 0.836E-10
-5.295 0.863E-10
-5.294 0.891E-10
-5.293 0.920E-10
-5.292 0.951E-10
-5.291 0.980E-10
-5.290 0.101E-09
-5.289 0.104E-09
-5.288 0.108E-09
-5.287 0.111E-09
-5.286 0.115E-09
-5.285 0.119E-09
-5.284 0.123E-09
-5.283 0.126E-09
-5.282 0.131E-09
-5.281 0.135E-09
-5.280 0.139E-09
-5.279 0.144E-09
-5.278 0.148E-09
-5.277 0.153E-09
-5.276 0.158E-09
-5.275 0.163E-09
-5.274 0.168E-09
-5.273 0.173E-09
-5.272 0.179E-09
-5.271 0.185E-09
-5.270 0.191E-09
-5.269 0.197E-09
-5.268 0.203E-09
-5.267 0.209E-09
-5.266 0.216E-09
-5.265 0.223E-09
-5.264 0.230E-09
-5.263 0.237E-09
-5.262 0.245E-09
-5.261 0.252E-09
-5.260 0.260E-09
-5.259 0.269E-09
-5.258 0.277E-09
-5.257 0.285E-09
-5.256 0.295E-09
-5.255 0.304E-09
-5.254 0.314E-09
-5.253 0.324E-09
-5.252 0.334E-09
-5.251 0.344E-09
-5.250 0.355E-09
-5.249 0.366E-09
-5.248 0.377E-09
-5.247 0.388E-09
-5.246 0.401E-09
-5.245 0.413E-09
-5.244 0.427E-09
-5.243 0.440E-09
-5.242 0.454E-09
-5.241 0.467E-09
-5.240 0.482E-09
-5.239 0.497E-09
-5.238 0.513E-09
-5.237 0.528E-09
-5.236 0.545E-09
-5.235 0.561E-09
-5.234 0.579E-09
-5.233 0.597E-09
-5.232 0.616E-09
-5.231 0.634E-09
-5.230 0.653E-09
-5.229 0.673E-09
-5.228 0.694E-09
-5.227 0.716E-09
-5.226 0.737E-09
-5.225 0.759E-09
-5.224 0.783E-09
-5.223 0.808E-09
-5.222 0.832E-09
-5.221 0.857E-09
-5.220 0.883E-09
-5.219 0.911E-09
-5.218 0.938E-09
-5.217 0.965E-09
