E(eV) pdos(E) 
-6.377 0.208E-03
-6.376 0.206E-03
-6.375 0.203E-03
-6.374 0.201E-03
-6.373 0.198E-03
-6.372 0.196E-03
-6.371 0.193E-03
-6.370 0.191E-03
-6.369 0.188E-03
-6.368 0.186E-03
-6.367 0.184E-03
-6.366 0.181E-03
-6.365 0.179E-03
-6.364 0.177E-03
-6.363 0.175E-03
-6.362 0.172E-03
-6.361 0.170E-03
-6.360 0.168E-03
-6.359 0.166E-03
-6.358 0.164E-03
-6.357 0.162E-03
-6.356 0.160E-03
-6.355 0.157E-03
-6.354 0.155E-03
-6.353 0.153E-03
-6.352 0.151E-03
-6.351 0.150E-03
-6.350 0.147E-03
-6.349 0.146E-03
-6.348 0.144E-03
-6.347 0.142E-03
-6.346 0.140E-03
-6.345 0.138E-03
-6.344 0.137E-03
-6.343 0.135E-03
-6.342 0.133E-03
-6.341 0.131E-03
-6.340 0.129E-03
-6.339 0.127E-03
-6.338 0.126E-03
-6.337 0.124E-03
-6.336 0.123E-03
-6.335 0.121E-03
-6.334 0.119E-03
-6.333 0.118E-03
-6.332 0.116E-03
-6.331 0.115E-03
-6.330 0.113E-03
-6.329 0.112E-03
-6.328 0.110E-03
-6.327 0.109E-03
-6.326 0.107E-03
-6.325 0.106E-03
-6.324 0.104E-03
-6.323 0.103E-03
-6.322 0.101E-03
-6.321 0.100E-03
-6.320 0.987E-04
-6.319 0.974E-04
-6.318 0.960E-04
-6.317 0.947E-04
-6.316 0.934E-04
-6.315 0.921E-04
-6.314 0.908E-04
-6.313 0.896E-04
-6.312 0.883E-04
-6.311 0.872E-04
-6.310 0.859E-04
-6.309 0.847E-04
-6.308 0.836E-04
-6.307 0.824E-04
-6.306 0.812E-04
-6.305 0.801E-04
-6.304 0.790E-04
-6.303 0.779E-04
-6.302 0.768E-04
-6.301 0.757E-04
-6.300 0.747E-04
-6.299 0.735E-04
-6.298 0.726E-04
-6.297 0.715E-04
-6.296 0.704E-04
-6.295 0.695E-04
-6.294 0.685E-04
-6.293 0.674E-04
-6.292 0.665E-04
-6.291 0.657E-04
-6.290 0.647E-04
-6.289 0.638E-04
-6.288 0.629E-04
-6.287 0.619E-04
-6.286 0.611E-04
-6.285 0.602E-04
-6.284 0.593E-04
-6.283 0.584E-04
-6.282 0.576E-04
-6.281 0.567E-04
-6.280 0.559E-04
-6.279 0.551E-04
-6.278 0.542E-04
-6.277 0.535E-04
-6.276 0.528E-04
-6.275 0.519E-04
-6.274 0.512E-04
-6.273 0.503E-04
-6.272 0.497E-04
-6.271 0.490E-04
-6.270 0.482E-04
-6.269 0.475E-04
-6.268 0.468E-04
-6.267 0.461E-04
-6.266 0.454E-04
-6.265 0.447E-04
-6.264 0.441E-04
-6.263 0.434E-04
-6.262 0.427E-04
-6.261 0.421E-04
-6.260 0.415E-04
-6.259 0.409E-04
-6.258 0.402E-04
-6.257 0.396E-04
-6.256 0.390E-04
-6.255 0.384E-04
-6.254 0.378E-04
-6.253 0.374E-04
-6.252 0.368E-04
-6.251 0.362E-04
-6.250 0.356E-04
-6.249 0.351E-04
-6.248 0.346E-04
-6.247 0.341E-04
-6.246 0.335E-04
-6.245 0.329E-04
-6.244 0.325E-04
-6.243 0.320E-04
-6.242 0.315E-04
-6.241 0.310E-04
-6.240 0.305E-04
-6.239 0.301E-04
-6.238 0.296E-04
-6.237 0.291E-04
-6.236 0.287E-04
-6.235 0.282E-04
-6.234 0.278E-04
-6.233 0.274E-04
-6.232 0.269E-04
-6.231 0.265E-04
-6.230 0.261E-04
-6.229 0.257E-04
-6.228 0.253E-04
-6.227 0.249E-04
-6.226 0.245E-04
-6.225 0.241E-04
-6.224 0.237E-04
-6.223 0.233E-04
-6.222 0.230E-04
-6.221 0.226E-04
-6.220 0.222E-04
-6.219 0.219E-04
-6.218 0.215E-04
-6.217 0.212E-04
-6.216 0.209E-04
-6.215 0.205E-04
-6.214 0.202E-04
-6.213 0.199E-04
-6.212 0.195E-04
-6.211 0.192E-04
-6.210 0.189E-04
-6.209 0.186E-04
-6.208 0.183E-04
-6.207 0.180E-04
-6.206 0.177E-04
-6.205 0.174E-04
-6.204 0.172E-04
-6.203 0.169E-04
-6.202 0.166E-04
-6.201 0.163E-04
-6.200 0.161E-04
-6.199 0.158E-04
-6.198 0.155E-04
-6.197 0.153E-04
-6.196 0.150E-04
-6.195 0.148E-04
-6.194 0.145E-04
-6.193 0.143E-04
-6.192 0.141E-04
-6.191 0.138E-04
-6.190 0.136E-04
-6.189 0.134E-04
-6.188 0.132E-04
-6.187 0.129E-04
-6.186 0.127E-04
-6.185 0.125E-04
-6.184 0.123E-04
-6.183 0.121E-04
-6.182 0.119E-04
-6.181 0.117E-04
-6.180 0.115E-04
-6.179 0.113E-04
-6.178 0.111E-04
-6.177 0.109E-04
-6.176 0.107E-04
-6.175 0.105E-04
-6.174 0.104E-04
-6.173 0.102E-04
-6.172 0.100E-04
-6.171 0.984E-05
-6.170 0.968E-05
-6.169 0.951E-05
-6.168 0.935E-05
-6.167 0.920E-05
-6.166 0.903E-05
-6.165 0.888E-05
-6.164 0.872E-05
-6.163 0.857E-05
-6.162 0.842E-05
-6.161 0.828E-05
-6.160 0.813E-05
-6.159 0.799E-05
-6.158 0.786E-05
-6.157 0.771E-05
-6.156 0.758E-05
-6.155 0.745E-05
-6.154 0.732E-05
-6.153 0.719E-05
-6.152 0.707E-05
-6.151 0.694E-05
-6.150 0.682E-05
-6.149 0.671E-05
-6.148 0.659E-05
-6.147 0.647E-05
-6.146 0.635E-05
-6.145 0.625E-05
-6.144 0.613E-05
-6.143 0.604E-05
-6.142 0.592E-05
-6.141 0.580E-05
-6.140 0.571E-05
-6.139 0.559E-05
-6.138 0.550E-05
-6.137 0.541E-05
-6.136 0.530E-05
-6.135 0.521E-05
-6.134 0.512E-05
-6.133 0.503E-05
-6.132 0.494E-05
-6.131 0.485E-05
-6.130 0.476E-05
-6.129 0.468E-05
-6.128 0.459E-05
-6.127 0.451E-05
-6.126 0.442E-05
-6.125 0.435E-05
-6.124 0.427E-05
-6.123 0.418E-05
-6.122 0.411E-05
-6.121 0.404E-05
-6.120 0.397E-05
-6.119 0.389E-05
-6.118 0.382E-05
-6.117 0.374E-05
-6.116 0.368E-05
-6.115 0.362E-05
-6.114 0.354E-05
-6.113 0.348E-05
-6.112 0.342E-05
-6.111 0.335E-05
-6.110 0.329E-05
-6.109 0.323E-05
-6.108 0.317E-05
-6.107 0.312E-05
-6.106 0.306E-05
-6.105 0.300E-05
-6.104 0.294E-05
-6.103 0.289E-05
-6.102 0.283E-05
-6.101 0.278E-05
-6.100 0.273E-05
-6.099 0.267E-05
-6.098 0.263E-05
-6.097 0.258E-05
-6.096 0.253E-05
-6.095 0.248E-05
-6.094 0.243E-05
-6.093 0.239E-05
-6.092 0.234E-05
-6.091 0.230E-05
-6.090 0.225E-05
-6.089 0.221E-05
-6.088 0.217E-05
-6.087 0.213E-05
-6.086 0.209E-05
-6.085 0.205E-05
-6.084 0.201E-05
-6.083 0.197E-05
-6.082 0.193E-05
-6.081 0.189E-05
-6.080 0.186E-05
-6.079 0.182E-05
-6.078 0.179E-05
-6.077 0.175E-05
-6.076 0.172E-05
-6.075 0.168E-05
-6.074 0.165E-05
-6.073 0.162E-05
-6.072 0.159E-05
-6.071 0.156E-05
-6.070 0.153E-05
-6.069 0.150E-05
-6.068 0.147E-05
-6.067 0.144E-05
-6.066 0.141E-05
-6.065 0.138E-05
-6.064 0.136E-05
-6.063 0.133E-05
-6.062 0.130E-05
-6.061 0.128E-05
-6.060 0.125E-05
-6.059 0.123E-05
-6.058 0.120E-05
-6.057 0.118E-05
-6.056 0.116E-05
-6.055 0.113E-05
-6.054 0.111E-05
-6.053 0.109E-05
-6.052 0.107E-05
-6.051 0.105E-05
-6.050 0.102E-05
-6.049 0.100E-05
-6.048 0.985E-06
-6.047 0.965E-06
-6.046 0.946E-06
-6.045 0.927E-06
-6.044 0.908E-06
-6.043 0.890E-06
-6.042 0.872E-06
-6.041 0.854E-06
-6.040 0.838E-06
-6.039 0.820E-06
-6.038 0.803E-06
-6.037 0.787E-06
-6.036 0.771E-06
-6.035 0.756E-06
-6.034 0.740E-06
-6.033 0.725E-06
-6.032 0.710E-06
-6.031 0.695E-06
-6.030 0.682E-06
-6.029 0.667E-06
-6.028 0.654E-06
-6.027 0.640E-06
-6.026 0.627E-06
-6.025 0.614E-06
-6.024 0.602E-06
-6.023 0.589E-06
-6.022 0.577E-06
-6.021 0.565E-06
-6.020 0.554E-06
-6.019 0.542E-06
-6.018 0.531E-06
-6.017 0.519E-06
-6.016 0.509E-06
-6.015 0.499E-06
-6.014 0.488E-06
-6.013 0.477E-06
-6.012 0.467E-06
-6.011 0.458E-06
-6.010 0.449E-06
-6.009 0.439E-06
-6.008 0.430E-06
-6.007 0.421E-06
-6.006 0.411E-06
-6.005 0.403E-06
-6.004 0.394E-06
-6.003 0.386E-06
-6.002 0.379E-06
-6.001 0.370E-06
-6.000 0.362E-06
-5.999 0.354E-06
-5.998 0.347E-06
-5.997 0.340E-06
-5.996 0.333E-06
-5.995 0.325E-06
-5.994 0.319E-06
-5.993 0.311E-06
-5.992 0.305E-06
-5.991 0.299E-06
-5.990 0.292E-06
-5.989 0.286E-06
-5.988 0.280E-06
-5.987 0.274E-06
-5.986 0.268E-06
-5.985 0.262E-06
-5.984 0.256E-06
-5.983 0.251E-06
-5.982 0.245E-06
-5.981 0.240E-06
-5.980 0.235E-06
-5.979 0.230E-06
-5.978 0.225E-06
-5.977 0.220E-06
-5.976 0.215E-06
-5.975 0.210E-06
-5.974 0.206E-06
-5.973 0.201E-06
-5.972 0.197E-06
-5.971 0.193E-06
-5.970 0.188E-06
-5.969 0.184E-06
-5.968 0.180E-06
-5.967 0.176E-06
-5.966 0.172E-06
-5.965 0.169E-06
-5.964 0.165E-06
-5.963 0.161E-06
-5.962 0.158E-06
-5.961 0.154E-06
-5.960 0.151E-06
-5.959 0.148E-06
-5.958 0.144E-06
-5.957 0.141E-06
-5.956 0.138E-06
-5.955 0.135E-06
-5.954 0.132E-06
-5.953 0.129E-06
-5.952 0.126E-06
-5.951 0.123E-06
-5.950 0.120E-06
-5.949 0.117E-06
-5.948 0.115E-06
-5.947 0.112E-06
-5.946 0.110E-06
-5.945 0.107E-06
-5.944 0.105E-06
-5.943 0.103E-06
-5.942 0.100E-06
-5.941 0.980E-07
-5.940 0.958E-07
-5.939 0.936E-07
-5.938 0.914E-07
-5.937 0.894E-07
-5.936 0.873E-07
-5.935 0.854E-07
-5.934 0.834E-07
-5.933 0.816E-07
-5.932 0.796E-07
-5.931 0.779E-07
-5.930 0.760E-07
-5.929 0.744E-07
-5.928 0.726E-07
-5.927 0.709E-07
-5.926 0.693E-07
-5.925 0.677E-07
-5.924 0.662E-07
-5.923 0.646E-07
-5.922 0.631E-07
-5.921 0.616E-07
-5.920 0.603E-07
-5.919 0.588E-07
-5.918 0.574E-07
-5.917 0.561E-07
-5.916 0.549E-07
-5.915 0.535E-07
-5.914 0.523E-07
-5.913 0.510E-07
-5.912 0.499E-07
-5.911 0.487E-07
-5.910 0.476E-07
-5.909 0.465E-07
-5.908 0.453E-07
-5.907 0.443E-07
-5.906 0.433E-07
-5.905 0.422E-07
-5.904 0.412E-07
-5.903 0.403E-07
-5.902 0.393E-07
-5.901 0.384E-07
-5.900 0.375E-07
-5.899 0.366E-07
-5.898 0.358E-07
-5.897 0.349E-07
-5.896 0.341E-07
-5.895 0.333E-07
-5.894 0.325E-07
-5.893 0.317E-07
-5.892 0.309E-07
-5.891 0.302E-07
-5.890 0.294E-07
-5.889 0.288E-07
-5.888 0.281E-07
-5.887 0.274E-07
-5.886 0.268E-07
-5.885 0.261E-07
-5.884 0.255E-07
-5.883 0.249E-07
-5.882 0.243E-07
-5.881 0.237E-07
-5.880 0.231E-07
-5.879 0.225E-07
-5.878 0.220E-07
-5.877 0.215E-07
-5.876 0.209E-07
-5.875 0.205E-07
-5.874 0.200E-07
-5.873 0.195E-07
-5.872 0.190E-07
-5.871 0.185E-07
-5.870 0.181E-07
-5.869 0.176E-07
-5.868 0.172E-07
-5.867 0.168E-07
-5.866 0.164E-07
-5.865 0.160E-07
-5.864 0.156E-07
-5.863 0.152E-07
-5.862 0.148E-07
-5.861 0.145E-07
-5.860 0.141E-07
-5.859 0.137E-07
-5.858 0.134E-07
-5.857 0.131E-07
-5.856 0.128E-07
-5.855 0.124E-07
-5.854 0.121E-07
-5.853 0.118E-07
-5.852 0.115E-07
-5.851 0.113E-07
-5.850 0.110E-07
-5.849 0.107E-07
-5.848 0.104E-07
-5.847 0.102E-07
-5.846 0.992E-08
-5.845 0.967E-08
-5.844 0.942E-08
-5.843 0.919E-08
-5.842 0.895E-08
-5.841 0.873E-08
-5.840 0.851E-08
-5.839 0.831E-08
-5.838 0.809E-08
-5.837 0.789E-08
-5.836 0.770E-08
-5.835 0.750E-08
-5.834 0.730E-08
-5.833 0.711E-08
-5.832 0.694E-08
-5.831 0.677E-08
-5.830 0.659E-08
-5.829 0.642E-08
-5.828 0.626E-08
-5.827 0.610E-08
-5.826 0.595E-08
-5.825 0.579E-08
-5.824 0.565E-08
-5.823 0.550E-08
-5.822 0.536E-08
-5.821 0.522E-08
-5.820 0.509E-08
-5.819 0.496E-08
-5.818 0.483E-08
-5.817 0.471E-08
-5.816 0.458E-08
-5.815 0.447E-08
-5.814 0.436E-08
-5.813 0.424E-08
-5.812 0.413E-08
-5.811 0.402E-08
-5.810 0.391E-08
-5.809 0.382E-08
-5.808 0.372E-08
-5.807 0.362E-08
-5.806 0.353E-08
-5.805 0.344E-08
-5.804 0.334E-08
-5.803 0.326E-08
-5.802 0.317E-08
-5.801 0.309E-08
-5.800 0.301E-08
-5.799 0.293E-08
-5.798 0.285E-08
-5.797 0.278E-08
-5.796 0.271E-08
-5.795 0.264E-08
-5.794 0.257E-08
-5.793 0.250E-08
-5.792 0.243E-08
-5.791 0.237E-08
-5.790 0.231E-08
-5.789 0.225E-08
-5.788 0.219E-08
-5.787 0.213E-08
-5.786 0.207E-08
-5.785 0.202E-08
-5.784 0.197E-08
-5.783 0.191E-08
-5.782 0.186E-08
-5.781 0.181E-08
-5.780 0.176E-08
-5.779 0.172E-08
-5.778 0.167E-08
-5.777 0.163E-08
-5.776 0.158E-08
-5.775 0.154E-08
-5.774 0.150E-08
-5.773 0.146E-08
-5.772 0.142E-08
-5.771 0.138E-08
-5.770 0.134E-08
-5.769 0.131E-08
-5.768 0.127E-08
-5.767 0.124E-08
-5.766 0.120E-08
-5.765 0.117E-08
-5.764 0.114E-08
-5.763 0.111E-08
-5.762 0.108E-08
-5.761 0.105E-08
-5.760 0.102E-08
-5.759 0.994E-09
-5.758 0.967E-09
-5.757 0.941E-09
-5.756 0.915E-09
-5.755 0.890E-09
-5.754 0.866E-09
-5.753 0.842E-09
-5.752 0.819E-09
-5.751 0.796E-09
-5.750 0.776E-09
-5.749 0.754E-09
-5.748 0.733E-09
-5.747 0.713E-09
-5.746 0.694E-09
-5.745 0.675E-09
-5.744 0.656E-09
-5.743 0.637E-09
-5.742 0.621E-09
-5.741 0.603E-09
-5.740 0.586E-09
-5.739 0.570E-09
-5.738 0.555E-09
-5.737 0.539E-09
-5.736 0.524E-09
-5.735 0.509E-09
-5.734 0.495E-09
-5.733 0.482E-09
-5.732 0.468E-09
-5.731 0.455E-09
-5.730 0.442E-09
-5.729 0.430E-09
-5.728 0.419E-09
-5.727 0.406E-09
-5.726 0.395E-09
-5.725 0.384E-09
-5.724 0.373E-09
-5.723 0.363E-09
-5.722 0.353E-09
-5.721 0.343E-09
-5.720 0.333E-09
-5.719 0.324E-09
-5.718 0.314E-09
-5.717 0.305E-09
-5.716 0.297E-09
-5.715 0.289E-09
-5.714 0.280E-09
-5.713 0.272E-09
-5.712 0.265E-09
-5.711 0.257E-09
-5.710 0.250E-09
-5.709 0.243E-09
-5.708 0.236E-09
-5.707 0.229E-09
-5.706 0.223E-09
-5.705 0.216E-09
-5.704 0.210E-09
-5.703 0.204E-09
-5.702 0.198E-09
-5.701 0.193E-09
-5.700 0.187E-09
-5.699 0.182E-09
-5.698 0.177E-09
-5.697 0.171E-09
-5.696 0.166E-09
-5.695 0.162E-09
-5.694 0.157E-09
-5.693 0.153E-09
-5.692 0.148E-09
-5.691 0.144E-09
-5.690 0.140E-09
-5.689 0.136E-09
-5.688 0.132E-09
-5.687 0.128E-09
-5.686 0.124E-09
-5.685 0.121E-09
-5.684 0.117E-09
-5.683 0.114E-09
-5.682 0.110E-09
-5.681 0.107E-09
-5.680 0.104E-09
-5.679 0.101E-09
-5.678 0.982E-10
-5.677 0.953E-10
-5.676 0.925E-10
-5.675 0.898E-10
-5.674 0.871E-10
-5.673 0.845E-10
-5.672 0.821E-10
-5.671 0.796E-10
-5.670 0.774E-10
-5.669 0.751E-10
-5.668 0.729E-10
-5.667 0.707E-10
-5.666 0.686E-10
-5.665 0.666E-10
-5.664 0.646E-10
-5.663 0.627E-10
-5.662 0.609E-10
-5.661 0.591E-10
-5.660 0.573E-10
-5.659 0.557E-10
-5.658 0.540E-10
-5.657 0.524E-10
-5.656 0.509E-10
-5.655 0.493E-10
-5.654 0.479E-10
-5.653 0.465E-10
-5.652 0.450E-10
-5.651 0.436E-10
-5.650 0.423E-10
-5.649 0.411E-10
-5.648 0.398E-10
-5.647 0.387E-10
-5.646 0.375E-10
-5.645 0.364E-10
-5.644 0.353E-10
-5.643 0.342E-10
-5.642 0.332E-10
-5.641 0.322E-10
-5.640 0.312E-10
-5.639 0.302E-10
-5.638 0.294E-10
-5.637 0.285E-10
-5.636 0.277E-10
-5.635 0.267E-10
-5.634 0.260E-10
-5.633 0.252E-10
-5.632 0.244E-10
-5.631 0.237E-10
-5.630 0.230E-10
-5.629 0.223E-10
-5.628 0.216E-10
-5.627 0.209E-10
-5.626 0.203E-10
-5.625 0.197E-10
-5.624 0.191E-10
-5.623 0.185E-10
-5.622 0.179E-10
-5.621 0.174E-10
-5.620 0.168E-10
-5.619 0.163E-10
-5.618 0.158E-10
-5.617 0.153E-10
-5.616 0.149E-10
-5.615 0.144E-10
-5.614 0.140E-10
-5.613 0.135E-10
-5.612 0.131E-10
-5.611 0.127E-10
-5.610 0.123E-10
-5.609 0.119E-10
-5.608 0.115E-10
-5.607 0.112E-10
-5.606 0.108E-10
-5.605 0.105E-10
-5.604 0.102E-10
-5.603 0.987E-11
-5.602 0.955E-11
-5.601 0.926E-11
-5.600 0.896E-11
-5.599 0.870E-11
-5.598 0.841E-11
-5.597 0.815E-11
-5.596 0.790E-11
-5.595 0.765E-11
-5.594 0.741E-11
-5.593 0.719E-11
-5.592 0.696E-11
-5.591 0.674E-11
-5.590 0.653E-11
-5.589 0.632E-11
-5.588 0.612E-11
-5.587 0.593E-11
-5.586 0.574E-11
-5.585 0.556E-11
-5.584 0.540E-11
-5.583 0.522E-11
-5.582 0.506E-11
-5.581 0.489E-11
-5.580 0.474E-11
-5.579 0.459E-11
-5.578 0.444E-11
-5.577 0.430E-11
-5.576 0.417E-11
-5.575 0.404E-11
-5.574 0.391E-11
-5.573 0.378E-11
-5.572 0.367E-11
-5.571 0.354E-11
-5.570 0.343E-11
-5.569 0.332E-11
-5.568 0.322E-11
-5.567 0.311E-11
-5.566 0.301E-11
-5.565 0.291E-11
-5.564 0.282E-11
-5.563 0.274E-11
-5.562 0.264E-11
-5.561 0.256E-11
-5.560 0.246E-11
-5.559 0.239E-11
-5.558 0.231E-11
-5.557 0.223E-11
-5.556 0.216E-11
-5.555 0.209E-11
-5.554 0.202E-11
-5.553 0.196E-11
-5.552 0.189E-11
-5.551 0.183E-11
-5.550 0.178E-11
-5.549 0.172E-11
-5.548 0.166E-11
-5.547 0.161E-11
-5.546 0.156E-11
-5.545 0.150E-11
-5.544 0.146E-11
-5.543 0.141E-11
-5.542 0.136E-11
-5.541 0.132E-11
-5.540 0.128E-11
-5.539 0.123E-11
-5.538 0.119E-11
-5.537 0.115E-11
-5.536 0.112E-11
-5.535 0.108E-11
-5.534 0.105E-11
-5.533 0.101E-11
-5.532 0.977E-12
-5.531 0.946E-12
-5.530 0.913E-12
-5.529 0.885E-12
-5.528 0.855E-12
-5.527 0.827E-12
-5.526 0.799E-12
-5.525 0.773E-12
-5.524 0.748E-12
-5.523 0.723E-12
-5.522 0.700E-12
-5.521 0.676E-12
-5.520 0.653E-12
-5.519 0.632E-12
-5.518 0.611E-12
-5.517 0.590E-12
-5.516 0.571E-12
-5.515 0.552E-12
-5.514 0.534E-12
-5.513 0.516E-12
-5.512 0.498E-12
-5.511 0.482E-12
-5.510 0.466E-12
-5.509 0.450E-12
-5.508 0.435E-12
-5.507 0.421E-12
-5.506 0.406E-12
-5.505 0.393E-12
-5.504 0.379E-12
-5.503 0.367E-12
-5.502 0.355E-12
-5.501 0.343E-12
-5.500 0.331E-12
-5.499 0.320E-12
-5.498 0.309E-12
-5.497 0.299E-12
-5.496 0.289E-12
-5.495 0.279E-12
-5.494 0.270E-12
-5.493 0.261E-12
-5.492 0.681E-12
-5.491 0.688E-12
-5.490 0.892E-12
-5.489 0.133E-11
-5.488 0.136E-11
-5.487 0.140E-11
-5.486 0.143E-11
-5.485 0.186E-11
-5.484 0.192E-11
-5.483 0.198E-11
-5.482 0.204E-11
-5.481 0.210E-11
-5.480 0.226E-11
-5.479 0.234E-11
-5.478 0.241E-11
-5.477 0.249E-11
-5.476 0.344E-11
-5.475 0.356E-11
-5.474 0.367E-11
-5.473 0.423E-11
-5.472 0.438E-11
-5.471 0.493E-11
-5.470 0.511E-11
-5.469 0.529E-11
-5.468 0.548E-11
-5.467 0.566E-11
-5.466 0.586E-11
-5.465 0.608E-11
-5.464 0.630E-11
-5.463 0.653E-11
-5.462 0.676E-11
-5.461 0.700E-11
-5.460 0.725E-11
-5.459 0.794E-11
-5.458 0.823E-11
-5.457 0.853E-11
-5.456 0.884E-11
-5.455 0.916E-11
-5.454 0.949E-11
-5.453 0.983E-11
-5.452 0.106E-10
-5.451 0.118E-10
-5.450 0.127E-10
-5.449 0.131E-10
-5.448 0.136E-10
-5.447 0.141E-10
-5.446 0.146E-10
-5.445 0.151E-10
-5.444 0.157E-10
-5.443 0.163E-10
-5.442 0.168E-10
-5.441 0.175E-10
-5.440 0.181E-10
-5.439 0.187E-10
-5.438 0.194E-10
-5.437 0.201E-10
-5.436 0.209E-10
-5.435 0.216E-10
-5.434 0.224E-10
-5.433 0.241E-10
-5.432 0.249E-10
-5.431 0.262E-10
-5.430 0.272E-10
-5.429 0.282E-10
-5.428 0.292E-10
-5.427 0.302E-10
-5.426 0.317E-10
-5.425 0.337E-10
-5.424 0.350E-10
-5.423 0.362E-10
-5.422 0.375E-10
-5.421 0.388E-10
-5.420 0.403E-10
-5.419 0.417E-10
-5.418 0.431E-10
-5.417 0.448E-10
-5.416 0.467E-10
-5.415 0.484E-10
-5.414 0.501E-10
-5.413 0.520E-10
-5.412 0.536E-10
-5.411 0.560E-10
-5.410 0.582E-10
-5.409 0.603E-10
-5.408 0.624E-10
-5.407 0.651E-10
-5.406 0.691E-10
-5.405 0.724E-10
-5.404 0.750E-10
-5.403 0.777E-10
-5.402 0.805E-10
-5.401 0.834E-10
-5.400 0.865E-10
-5.399 0.896E-10
-5.398 0.932E-10
-5.397 0.965E-10
-5.396 0.999E-10
-5.395 0.104E-09
-5.394 0.107E-09
-5.393 0.111E-09
-5.392 0.115E-09
-5.391 0.119E-09
-5.390 0.123E-09
-5.389 0.128E-09
-5.388 0.133E-09
-5.387 0.138E-09
-5.386 0.143E-09
-5.385 0.148E-09
-5.384 0.154E-09
-5.383 0.159E-09
-5.382 0.165E-09
-5.381 0.170E-09
-5.380 0.176E-09
-5.379 0.183E-09
-5.378 0.190E-09
-5.377 0.197E-09
-5.376 0.204E-09
-5.375 0.211E-09
-5.374 0.218E-09
-5.373 0.226E-09
-5.372 0.234E-09
-5.371 0.242E-09
-5.370 0.250E-09
-5.369 0.259E-09
-5.368 0.268E-09
-5.367 0.278E-09
-5.366 0.288E-09
-5.365 0.298E-09
-5.364 0.308E-09
-5.363 0.318E-09
-5.362 0.330E-09
-5.361 0.341E-09
-5.360 0.353E-09
-5.359 0.365E-09
-5.358 0.378E-09
-5.357 0.391E-09
-5.356 0.405E-09
-5.355 0.419E-09
-5.354 0.433E-09
-5.353 0.447E-09
-5.352 0.463E-09
-5.351 0.479E-09
-5.350 0.495E-09
-5.349 0.513E-09
-5.348 0.531E-09
-5.347 0.550E-09
-5.346 0.569E-09
-5.345 0.590E-09
-5.344 0.609E-09
-5.343 0.630E-09
-5.342 0.651E-09
-5.341 0.674E-09
-5.340 0.695E-09
-5.339 0.719E-09
-5.338 0.743E-09
-5.337 0.770E-09
-5.336 0.795E-09
-5.335 0.822E-09
-5.334 0.850E-09
-5.333 0.879E-09
-5.332 0.908E-09
-5.331 0.939E-09
-5.330 0.971E-09
-5.329 0.100E-08
-5.328 0.104E-08
-5.327 0.107E-08
-5.326 0.111E-08
-5.325 0.115E-08
-5.324 0.119E-08
-5.323 0.123E-08
-5.322 0.127E-08
-5.321 0.131E-08
-5.320 0.135E-08
-5.319 0.140E-08
-5.318 0.144E-08
-5.317 0.149E-08
-5.316 0.154E-08
-5.315 0.159E-08
-5.314 0.165E-08
-5.313 0.170E-08
-5.312 0.176E-08
-5.311 0.182E-08
-5.310 0.188E-08
-5.309 0.194E-08
-5.308 0.200E-08
-5.307 0.207E-08
-5.306 0.214E-08
-5.305 0.221E-08
-5.304 0.228E-08
-5.303 0.236E-08
-5.302 0.244E-08
-5.301 0.252E-08
-5.300 0.260E-08
-5.299 0.269E-08
-5.298 0.277E-08
-5.297 0.287E-08
-5.296 0.296E-08
-5.295 0.305E-08
-5.294 0.316E-08
-5.293 0.326E-08
-5.292 0.336E-08
-5.291 0.347E-08
-5.290 0.359E-08
-5.289 0.371E-08
-5.288 0.382E-08
-5.287 0.395E-08
-5.286 0.408E-08
-5.285 0.421E-08
-5.284 0.435E-08
-5.283 0.449E-08
-5.282 0.464E-08
-5.281 0.479E-08
-5.280 0.494E-08
-5.279 0.509E-08
-5.278 0.527E-08
-5.277 0.544E-08
-5.276 0.561E-08
-5.275 0.579E-08
-5.274 0.597E-08
-5.273 0.617E-08
-5.272 0.637E-08
-5.271 0.657E-08
-5.270 0.679E-08
-5.269 0.700E-08
-5.268 0.723E-08
-5.267 0.745E-08
-5.266 0.768E-08
-5.265 0.795E-08
-5.264 0.820E-08
-5.263 0.845E-08
-5.262 0.872E-08
-5.261 0.901E-08
-5.260 0.928E-08
-5.259 0.958E-08
-5.258 0.989E-08
-5.257 0.102E-07
-5.256 0.105E-07
-5.255 0.109E-07
-5.254 0.112E-07
-5.253 0.116E-07
-5.252 0.119E-07
-5.251 0.123E-07
-5.250 0.127E-07
-5.249 0.131E-07
-5.248 0.135E-07
-5.247 0.139E-07
-5.246 0.144E-07
-5.245 0.148E-07
-5.244 0.153E-07
-5.243 0.158E-07
-5.242 0.162E-07
-5.241 0.168E-07
-5.240 0.173E-07
-5.239 0.178E-07
-5.238 0.184E-07
-5.237 0.189E-07
-5.236 0.196E-07
-5.235 0.202E-07
-5.234 0.208E-07
-5.233 0.214E-07
-5.232 0.221E-07
-5.231 0.228E-07
-5.230 0.235E-07
-5.229 0.242E-07
-5.228 0.250E-07
-5.227 0.257E-07
-5.226 0.266E-07
-5.225 0.274E-07
-5.224 0.282E-07
-5.223 0.290E-07
-5.222 0.300E-07
-5.221 0.308E-07
-5.220 0.318E-07
-5.219 0.328E-07
-5.218 0.338E-07
-5.217 0.349E-07
-5.216 0.359E-07
-5.215 0.370E-07
-5.214 0.382E-07
-5.213 0.393E-07
