E(eV) pdos(E) 
-6.166 0.146E-05
-6.165 0.143E-05
-6.164 0.141E-05
-6.163 0.138E-05
-6.162 0.136E-05
-6.161 0.133E-05
-6.160 0.131E-05
-6.159 0.129E-05
-6.158 0.126E-05
-6.157 0.124E-05
-6.156 0.122E-05
-6.155 0.120E-05
-6.154 0.117E-05
-6.153 0.115E-05
-6.152 0.113E-05
-6.151 0.111E-05
-6.150 0.109E-05
-6.149 0.107E-05
-6.148 0.105E-05
-6.147 0.103E-05
-6.146 0.101E-05
-6.145 0.995E-06
-6.144 0.978E-06
-6.143 0.960E-06
-6.142 0.943E-06
-6.141 0.925E-06
-6.140 0.907E-06
-6.139 0.891E-06
-6.138 0.875E-06
-6.137 0.858E-06
-6.136 0.842E-06
-6.135 0.826E-06
-6.134 0.812E-06
-6.133 0.796E-06
-6.132 0.781E-06
-6.131 0.767E-06
-6.130 0.753E-06
-6.129 0.738E-06
-6.128 0.725E-06
-6.127 0.711E-06
-6.126 0.698E-06
-6.125 0.685E-06
-6.124 0.672E-06
-6.123 0.660E-06
-6.122 0.648E-06
-6.121 0.636E-06
-6.120 0.624E-06
-6.119 0.612E-06
-6.118 0.600E-06
-6.117 0.588E-06
-6.116 0.577E-06
-6.115 0.566E-06
-6.114 0.555E-06
-6.113 0.545E-06
-6.112 0.534E-06
-6.111 0.525E-06
-6.110 0.514E-06
-6.109 0.504E-06
-6.108 0.495E-06
-6.107 0.485E-06
-6.106 0.475E-06
-6.105 0.467E-06
-6.104 0.458E-06
-6.103 0.448E-06
-6.102 0.440E-06
-6.101 0.432E-06
-6.100 0.424E-06
-6.099 0.415E-06
-6.098 0.407E-06
-6.097 0.399E-06
-6.096 0.392E-06
-6.095 0.384E-06
-6.094 0.377E-06
-6.093 0.369E-06
-6.092 0.362E-06
-6.091 0.355E-06
-6.090 0.348E-06
-6.089 0.342E-06
-6.088 0.334E-06
-6.087 0.328E-06
-6.086 0.322E-06
-6.085 0.316E-06
-6.084 0.308E-06
-6.083 0.302E-06
-6.082 0.297E-06
-6.081 0.291E-06
-6.080 0.285E-06
-6.079 0.279E-06
-6.078 0.274E-06
-6.077 0.269E-06
-6.076 0.263E-06
-6.075 0.258E-06
-6.074 0.253E-06
-6.073 0.248E-06
-6.072 0.243E-06
-6.071 0.238E-06
-6.070 0.233E-06
-6.069 0.228E-06
-6.068 0.224E-06
-6.067 0.219E-06
-6.066 0.215E-06
-6.065 0.211E-06
-6.064 0.207E-06
-6.063 0.202E-06
-6.062 0.198E-06
-6.061 0.194E-06
-6.060 0.190E-06
-6.059 0.186E-06
-6.058 0.183E-06
-6.057 0.179E-06
-6.056 0.175E-06
-6.055 0.172E-06
-6.054 0.168E-06
-6.053 0.165E-06
-6.052 0.161E-06
-6.051 0.158E-06
-6.050 0.155E-06
-6.049 0.152E-06
-6.048 0.149E-06
-6.047 0.146E-06
-6.046 0.143E-06
-6.045 0.140E-06
-6.044 0.137E-06
-6.043 0.134E-06
-6.042 0.131E-06
-6.041 0.128E-06
-6.040 0.126E-06
-6.039 0.123E-06
-6.038 0.121E-06
-6.037 0.118E-06
-6.036 0.116E-06
-6.035 0.113E-06
-6.034 0.111E-06
-6.033 0.109E-06
-6.032 0.106E-06
-6.031 0.104E-06
-6.030 0.102E-06
-6.029 0.997E-07
-6.028 0.976E-07
-6.027 0.955E-07
-6.026 0.936E-07
-6.025 0.916E-07
-6.024 0.897E-07
-6.023 0.877E-07
-6.022 0.858E-07
-6.021 0.841E-07
-6.020 0.823E-07
-6.019 0.806E-07
-6.018 0.790E-07
-6.017 0.771E-07
-6.016 0.755E-07
-6.015 0.739E-07
-6.014 0.723E-07
-6.013 0.709E-07
-6.012 0.692E-07
-6.011 0.678E-07
-6.010 0.663E-07
-6.009 0.649E-07
-6.008 0.635E-07
-6.007 0.621E-07
-6.006 0.608E-07
-6.005 0.595E-07
-6.004 0.582E-07
-6.003 0.570E-07
-6.002 0.557E-07
-6.001 0.546E-07
-6.000 0.533E-07
-5.999 0.522E-07
-5.998 0.511E-07
-5.997 0.500E-07
-5.996 0.488E-07
-5.995 0.478E-07
-5.994 0.468E-07
-5.993 0.457E-07
-5.992 0.447E-07
-5.991 0.438E-07
-5.990 0.428E-07
-5.989 0.418E-07
-5.988 0.410E-07
-5.987 0.400E-07
-5.986 0.391E-07
-5.985 0.383E-07
-5.984 0.375E-07
-5.983 0.366E-07
-5.982 0.358E-07
-5.981 0.350E-07
-5.980 0.342E-07
-5.979 0.335E-07
-5.978 0.328E-07
-5.977 0.320E-07
-5.976 0.313E-07
-5.975 0.306E-07
-5.974 0.299E-07
-5.973 0.292E-07
-5.972 0.286E-07
-5.971 0.280E-07
-5.970 0.273E-07
-5.969 0.267E-07
-5.968 0.262E-07
-5.967 0.255E-07
-5.966 0.250E-07
-5.965 0.244E-07
-5.964 0.238E-07
-5.963 0.233E-07
-5.962 0.228E-07
-5.961 0.223E-07
-5.960 0.218E-07
-5.959 0.213E-07
-5.958 0.208E-07
-5.957 0.203E-07
-5.956 0.199E-07
-5.955 0.194E-07
-5.954 0.190E-07
-5.953 0.185E-07
-5.952 0.181E-07
-5.951 0.177E-07
-5.950 0.173E-07
-5.949 0.169E-07
-5.948 0.165E-07
-5.947 0.161E-07
-5.946 0.158E-07
-5.945 0.154E-07
-5.944 0.150E-07
-5.943 0.147E-07
-5.942 0.144E-07
-5.941 0.140E-07
-5.940 0.137E-07
-5.939 0.134E-07
-5.938 0.131E-07
-5.937 0.128E-07
-5.936 0.125E-07
-5.935 0.122E-07
-5.934 0.119E-07
-5.933 0.116E-07
-5.932 0.114E-07
-5.931 0.111E-07
-5.930 0.108E-07
-5.929 0.106E-07
-5.928 0.103E-07
-5.927 0.101E-07
-5.926 0.986E-08
-5.925 0.962E-08
-5.924 0.940E-08
-5.923 0.917E-08
-5.922 0.896E-08
-5.921 0.876E-08
-5.920 0.854E-08
-5.919 0.833E-08
-5.918 0.815E-08
-5.917 0.794E-08
-5.916 0.776E-08
-5.915 0.757E-08
-5.914 0.740E-08
-5.913 0.723E-08
-5.912 0.705E-08
-5.911 0.688E-08
-5.910 0.672E-08
-5.909 0.655E-08
-5.908 0.640E-08
-5.907 0.625E-08
-5.906 0.610E-08
-5.905 0.596E-08
-5.904 0.580E-08
-5.903 0.567E-08
-5.902 0.553E-08
-5.901 0.540E-08
-5.900 0.527E-08
-5.899 0.514E-08
-5.898 0.501E-08
-5.897 0.489E-08
-5.896 0.479E-08
-5.895 0.466E-08
-5.894 0.454E-08
-5.893 0.444E-08
-5.892 0.433E-08
-5.891 0.423E-08
-5.890 0.413E-08
-5.889 0.403E-08
-5.888 0.393E-08
-5.887 0.383E-08
-5.886 0.374E-08
-5.885 0.364E-08
-5.884 0.356E-08
-5.883 0.347E-08
-5.882 0.339E-08
-5.881 0.330E-08
-5.880 0.322E-08
-5.879 0.314E-08
-5.878 0.307E-08
-5.877 0.298E-08
-5.876 0.291E-08
-5.875 0.284E-08
-5.874 0.278E-08
-5.873 0.271E-08
-5.872 0.264E-08
-5.871 0.257E-08
-5.870 0.251E-08
-5.869 0.244E-08
-5.868 0.239E-08
-5.867 0.233E-08
-5.866 0.227E-08
-5.865 0.221E-08
-5.864 0.216E-08
-5.863 0.210E-08
-5.862 0.205E-08
-5.861 0.200E-08
-5.860 0.195E-08
-5.859 0.190E-08
-5.858 0.185E-08
-5.857 0.180E-08
-5.856 0.176E-08
-5.855 0.172E-08
-5.854 0.167E-08
-5.853 0.163E-08
-5.852 0.159E-08
-5.851 0.155E-08
-5.850 0.151E-08
-5.849 0.147E-08
-5.848 0.143E-08
-5.847 0.140E-08
-5.846 0.136E-08
-5.845 0.133E-08
-5.844 0.129E-08
-5.843 0.126E-08
-5.842 0.123E-08
-5.841 0.120E-08
-5.840 0.117E-08
-5.839 0.114E-08
-5.838 0.111E-08
-5.837 0.108E-08
-5.836 0.105E-08
-5.835 0.102E-08
-5.834 0.998E-09
-5.833 0.972E-09
-5.832 0.948E-09
-5.831 0.924E-09
-5.830 0.900E-09
-5.829 0.877E-09
-5.828 0.853E-09
-5.827 0.832E-09
-5.826 0.810E-09
-5.825 0.789E-09
-5.824 0.769E-09
-5.823 0.749E-09
-5.822 0.729E-09
-5.821 0.710E-09
-5.820 0.692E-09
-5.819 0.674E-09
-5.818 0.657E-09
-5.817 0.640E-09
-5.816 0.622E-09
-5.815 0.606E-09
-5.814 0.591E-09
-5.813 0.575E-09
-5.812 0.559E-09
-5.811 0.545E-09
-5.810 0.531E-09
-5.809 0.517E-09
-5.808 0.503E-09
-5.807 0.490E-09
-5.806 0.477E-09
-5.805 0.464E-09
-5.804 0.452E-09
-5.803 0.440E-09
-5.802 0.429E-09
-5.801 0.417E-09
-5.800 0.406E-09
-5.799 0.395E-09
-5.798 0.385E-09
-5.797 0.374E-09
-5.796 0.365E-09
-5.795 0.355E-09
-5.794 0.345E-09
-5.793 0.336E-09
-5.792 0.328E-09
-5.791 0.319E-09
-5.790 0.310E-09
-5.789 0.301E-09
-5.788 0.294E-09
-5.787 0.285E-09
-5.786 0.278E-09
-5.785 0.271E-09
-5.784 0.263E-09
-5.783 0.256E-09
-5.782 0.249E-09
-5.781 0.242E-09
-5.780 0.236E-09
-5.779 0.230E-09
-5.778 0.224E-09
-5.777 0.217E-09
-5.776 0.211E-09
-5.775 0.206E-09
-5.774 0.200E-09
-5.773 0.195E-09
-5.772 0.189E-09
-5.771 0.184E-09
-5.770 0.179E-09
-5.769 0.174E-09
-5.768 0.170E-09
-5.767 0.165E-09
-5.766 0.160E-09
-5.765 0.156E-09
-5.764 0.152E-09
-5.763 0.148E-09
-5.762 0.144E-09
-5.761 0.140E-09
-5.760 0.136E-09
-5.759 0.132E-09
-5.758 0.128E-09
-5.757 0.125E-09
-5.756 0.121E-09
-5.755 0.118E-09
-5.754 0.115E-09
-5.753 0.112E-09
-5.752 0.109E-09
-5.751 0.105E-09
-5.750 0.103E-09
-5.749 0.997E-10
-5.748 0.969E-10
-5.747 0.942E-10
-5.746 0.916E-10
-5.745 0.892E-10
-5.744 0.867E-10
-5.743 0.842E-10
-5.742 0.819E-10
-5.741 0.796E-10
-5.740 0.773E-10
-5.739 0.752E-10
-5.738 0.730E-10
-5.737 0.710E-10
-5.736 0.690E-10
-5.735 0.670E-10
-5.734 0.651E-10
-5.733 0.633E-10
-5.732 0.615E-10
-5.731 0.598E-10
-5.730 0.581E-10
-5.729 0.565E-10
-5.728 0.549E-10
-5.727 0.534E-10
-5.726 0.519E-10
-5.725 0.503E-10
-5.724 0.488E-10
-5.723 0.475E-10
-5.722 0.462E-10
-5.721 0.449E-10
-5.720 0.436E-10
-5.719 0.423E-10
-5.718 0.411E-10
-5.717 0.399E-10
-5.716 0.388E-10
-5.715 0.377E-10
-5.714 0.366E-10
-5.713 0.356E-10
-5.712 0.346E-10
-5.711 0.336E-10
-5.710 0.325E-10
-5.709 0.316E-10
-5.708 0.307E-10
-5.707 0.299E-10
-5.706 0.290E-10
-5.705 0.282E-10
-5.704 0.273E-10
-5.703 0.266E-10
-5.702 0.258E-10
-5.701 0.251E-10
-5.700 0.243E-10
-5.699 0.236E-10
-5.698 0.230E-10
-5.697 0.223E-10
-5.696 0.216E-10
-5.695 0.210E-10
-5.694 0.204E-10
-5.693 0.198E-10
-5.692 0.192E-10
-5.691 0.186E-10
-5.690 0.181E-10
-5.689 0.176E-10
-5.688 0.170E-10
-5.687 0.165E-10
-5.686 0.161E-10
-5.685 0.156E-10
-5.684 0.151E-10
-5.683 0.147E-10
-5.682 0.143E-10
-5.681 0.138E-10
-5.680 0.134E-10
-5.679 0.130E-10
-5.678 0.127E-10
-5.677 0.123E-10
-5.676 0.119E-10
-5.675 0.116E-10
-5.674 0.112E-10
-5.673 0.109E-10
-5.672 0.106E-10
-5.671 0.103E-10
-5.670 0.994E-11
-5.669 0.965E-11
-5.668 0.936E-11
-5.667 0.908E-11
-5.666 0.882E-11
-5.665 0.855E-11
-5.664 0.830E-11
-5.663 0.804E-11
-5.662 0.781E-11
-5.661 0.758E-11
-5.660 0.734E-11
-5.659 0.713E-11
-5.658 0.691E-11
-5.657 0.670E-11
-5.656 0.650E-11
-5.655 0.631E-11
-5.654 0.611E-11
-5.653 0.594E-11
-5.652 0.575E-11
-5.651 0.558E-11
-5.650 0.542E-11
-5.649 0.524E-11
-5.648 0.508E-11
-5.647 0.494E-11
-5.646 0.479E-11
-5.645 0.464E-11
-5.644 0.450E-11
-5.643 0.436E-11
-5.642 0.423E-11
-5.641 0.410E-11
-5.640 0.398E-11
-5.639 0.385E-11
-5.638 0.373E-11
-5.637 0.362E-11
-5.636 0.352E-11
-5.635 0.340E-11
-5.634 0.330E-11
-5.633 0.319E-11
-5.632 0.310E-11
-5.631 0.300E-11
-5.630 0.292E-11
-5.629 0.282E-11
-5.628 0.274E-11
-5.627 0.265E-11
-5.626 0.257E-11
-5.625 0.249E-11
-5.624 0.241E-11
-5.623 0.234E-11
-5.622 0.226E-11
-5.621 0.220E-11
-5.620 0.213E-11
-5.619 0.206E-11
-5.618 0.200E-11
-5.617 0.194E-11
-5.616 0.188E-11
-5.615 0.182E-11
-5.614 0.176E-11
-5.613 0.171E-11
-5.612 0.165E-11
-5.611 0.160E-11
-5.610 0.154E-11
-5.609 0.149E-11
-5.608 0.145E-11
-5.607 0.140E-11
-5.606 0.136E-11
-5.605 0.131E-11
-5.604 0.127E-11
-5.603 0.123E-11
-5.602 0.120E-11
-5.601 0.116E-11
-5.600 0.112E-11
-5.599 0.109E-11
-5.598 0.105E-11
-5.597 0.102E-11
-5.596 0.987E-12
-5.595 0.955E-12
-5.594 0.925E-12
-5.593 0.895E-12
-5.592 0.867E-12
-5.591 0.840E-12
-5.590 0.813E-12
-5.589 0.788E-12
-5.588 0.763E-12
-5.587 0.739E-12
-5.586 0.715E-12
-5.585 0.692E-12
-5.584 0.671E-12
-5.583 0.649E-12
-5.582 0.629E-12
-5.581 0.608E-12
-5.580 0.589E-12
-5.579 0.570E-12
-5.578 0.551E-12
-5.577 0.534E-12
-5.576 0.517E-12
-5.575 0.501E-12
-5.574 0.484E-12
-5.573 0.469E-12
-5.572 0.454E-12
-5.571 0.440E-12
-5.570 0.426E-12
-5.569 0.412E-12
-5.568 0.398E-12
-5.567 0.386E-12
-5.566 0.373E-12
-5.565 0.361E-12
-5.564 0.349E-12
-5.563 0.338E-12
-5.562 0.327E-12
-5.561 0.317E-12
-5.560 0.303E-12
-5.559 0.293E-12
-5.558 0.284E-12
-5.557 0.274E-12
-5.556 0.266E-12
-5.555 0.257E-12
-5.554 0.248E-12
-5.553 0.241E-12
-5.552 0.233E-12
-5.551 0.225E-12
-5.550 0.218E-12
-5.549 0.211E-12
-5.548 0.204E-12
-5.547 0.197E-12
-5.546 0.191E-12
-5.545 0.184E-12
-5.544 0.178E-12
-5.543 0.173E-12
-5.542 0.167E-12
-5.541 0.161E-12
-5.540 0.156E-12
-5.539 0.151E-12
-5.538 0.146E-12
-5.537 0.141E-12
-5.536 0.137E-12
-5.535 0.132E-12
-5.534 0.128E-12
-5.533 0.123E-12
-5.532 0.119E-12
-5.531 0.115E-12
-5.530 0.112E-12
-5.529 0.108E-12
-5.528 0.104E-12
-5.527 0.101E-12
-5.526 0.975E-13
-5.525 0.942E-13
-5.524 0.910E-13
-5.523 0.880E-13
-5.522 0.852E-13
-5.521 0.823E-13
-5.520 0.796E-13
-5.519 0.769E-13
-5.518 0.743E-13
-5.517 0.718E-13
-5.516 0.694E-13
-5.515 0.671E-13
-5.514 0.648E-13
-5.513 0.627E-13
-5.512 0.606E-13
-5.511 0.585E-13
-5.510 0.565E-13
-5.509 0.547E-13
-5.508 0.528E-13
-5.507 0.510E-13
-5.506 0.493E-13
-5.505 0.476E-13
-5.504 0.460E-13
-5.503 0.444E-13
-5.502 0.430E-13
-5.501 0.415E-13
-5.500 0.401E-13
-5.499 0.387E-13
-5.498 0.375E-13
-5.497 0.362E-13
-5.496 0.349E-13
-5.495 0.337E-13
-5.494 0.326E-13
-5.493 0.315E-13
-5.492 0.559E-13
-5.491 0.558E-13
-5.490 0.773E-13
-5.489 0.953E-13
-5.488 0.969E-13
-5.487 0.986E-13
-5.486 0.101E-12
-5.485 0.149E-12
-5.484 0.153E-12
-5.483 0.157E-12
-5.482 0.162E-12
-5.481 0.166E-12
-5.480 0.169E-12
-5.479 0.174E-12
-5.478 0.179E-12
-5.477 0.185E-12
-5.476 0.247E-12
-5.475 0.256E-12
-5.474 0.264E-12
-5.473 0.293E-12
-5.472 0.303E-12
-5.471 0.371E-12
-5.470 0.384E-12
-5.469 0.397E-12
-5.468 0.413E-12
-5.467 0.426E-12
-5.466 0.441E-12
-5.465 0.457E-12
-5.464 0.473E-12
-5.463 0.490E-12
-5.462 0.507E-12
-5.461 0.524E-12
-5.460 0.543E-12
-5.459 0.591E-12
-5.458 0.613E-12
-5.457 0.635E-12
-5.456 0.657E-12
-5.455 0.680E-12
-5.454 0.706E-12
-5.453 0.731E-12
-5.452 0.829E-12
-5.451 0.927E-12
-5.450 0.990E-12
-5.449 0.103E-11
-5.448 0.106E-11
-5.447 0.110E-11
-5.446 0.114E-11
-5.445 0.118E-11
-5.444 0.123E-11
-5.443 0.127E-11
-5.442 0.132E-11
-5.441 0.136E-11
-5.440 0.141E-11
-5.439 0.147E-11
-5.438 0.152E-11
-5.437 0.157E-11
-5.436 0.163E-11
-5.435 0.169E-11
-5.434 0.175E-11
-5.433 0.188E-11
-5.432 0.194E-11
-5.431 0.210E-11
-5.430 0.218E-11
-5.429 0.225E-11
-5.428 0.234E-11
-5.427 0.242E-11
-5.426 0.255E-11
-5.425 0.272E-11
-5.424 0.282E-11
-5.423 0.291E-11
-5.422 0.302E-11
-5.421 0.314E-11
-5.420 0.324E-11
-5.419 0.336E-11
-5.418 0.349E-11
-5.417 0.360E-11
-5.416 0.384E-11
-5.415 0.397E-11
-5.414 0.412E-11
-5.413 0.427E-11
-5.412 0.442E-11
-5.411 0.462E-11
-5.410 0.485E-11
-5.409 0.500E-11
-5.408 0.518E-11
-5.407 0.543E-11
-5.406 0.575E-11
-5.405 0.604E-11
-5.404 0.625E-11
-5.403 0.647E-11
-5.402 0.671E-11
-5.401 0.695E-11
-5.400 0.722E-11
-5.399 0.747E-11
-5.398 0.779E-11
-5.397 0.807E-11
-5.396 0.835E-11
-5.395 0.869E-11
-5.394 0.899E-11
-5.393 0.931E-11
-5.392 0.963E-11
-5.391 0.999E-11
-5.390 0.103E-10
-5.389 0.107E-10
-5.388 0.112E-10
-5.387 0.116E-10
-5.386 0.120E-10
-5.385 0.125E-10
-5.384 0.129E-10
-5.383 0.134E-10
-5.382 0.138E-10
-5.381 0.143E-10
-5.380 0.148E-10
-5.379 0.154E-10
-5.378 0.159E-10
-5.377 0.165E-10
-5.376 0.171E-10
-5.375 0.177E-10
-5.374 0.184E-10
-5.373 0.190E-10
-5.372 0.197E-10
-5.371 0.203E-10
-5.370 0.210E-10
-5.369 0.218E-10
-5.368 0.225E-10
-5.367 0.234E-10
-5.366 0.242E-10
-5.365 0.251E-10
-5.364 0.260E-10
-5.363 0.268E-10
-5.362 0.278E-10
-5.361 0.288E-10
-5.360 0.298E-10
-5.359 0.308E-10
-5.358 0.319E-10
-5.357 0.330E-10
-5.356 0.342E-10
-5.355 0.354E-10
-5.354 0.366E-10
-5.353 0.379E-10
-5.352 0.391E-10
-5.351 0.405E-10
-5.350 0.419E-10
-5.349 0.434E-10
-5.348 0.449E-10
-5.347 0.465E-10
-5.346 0.481E-10
-5.345 0.499E-10
-5.344 0.516E-10
-5.343 0.533E-10
-5.342 0.552E-10
-5.341 0.571E-10
-5.340 0.589E-10
-5.339 0.610E-10
-5.338 0.631E-10
-5.337 0.652E-10
-5.336 0.674E-10
-5.335 0.697E-10
-5.334 0.721E-10
-5.333 0.745E-10
-5.332 0.771E-10
-5.331 0.796E-10
-5.330 0.824E-10
-5.329 0.851E-10
-5.328 0.883E-10
-5.327 0.913E-10
-5.326 0.943E-10
-5.325 0.976E-10
-5.324 0.101E-09
-5.323 0.104E-09
-5.322 0.108E-09
-5.321 0.111E-09
-5.320 0.115E-09
-5.319 0.119E-09
-5.318 0.123E-09
-5.317 0.127E-09
-5.316 0.131E-09
-5.315 0.136E-09
-5.314 0.140E-09
-5.313 0.145E-09
-5.312 0.150E-09
-5.311 0.155E-09
-5.310 0.160E-09
-5.309 0.165E-09
-5.308 0.171E-09
-5.307 0.176E-09
-5.306 0.182E-09
-5.305 0.188E-09
-5.304 0.195E-09
-5.303 0.201E-09
-5.302 0.208E-09
-5.301 0.215E-09
-5.300 0.222E-09
-5.299 0.229E-09
-5.298 0.237E-09
-5.297 0.245E-09
-5.296 0.252E-09
-5.295 0.261E-09
-5.294 0.269E-09
-5.293 0.278E-09
-5.292 0.288E-09
-5.291 0.297E-09
-5.290 0.307E-09
-5.289 0.317E-09
-5.288 0.327E-09
-5.287 0.338E-09
-5.286 0.349E-09
-5.285 0.361E-09
-5.284 0.373E-09
-5.283 0.385E-09
-5.282 0.397E-09
-5.281 0.409E-09
-5.280 0.424E-09
-5.279 0.436E-09
-5.278 0.451E-09
-5.277 0.466E-09
-5.276 0.480E-09
-5.275 0.496E-09
-5.274 0.511E-09
-5.273 0.529E-09
-5.272 0.546E-09
-5.271 0.563E-09
-5.270 0.581E-09
-5.269 0.601E-09
-5.268 0.619E-09
-5.267 0.640E-09
-5.266 0.660E-09
-5.265 0.682E-09
-5.264 0.703E-09
-5.263 0.725E-09
-5.262 0.748E-09
-5.261 0.772E-09
-5.260 0.797E-09
-5.259 0.823E-09
-5.258 0.850E-09
-5.257 0.877E-09
-5.256 0.904E-09
-5.255 0.934E-09
-5.254 0.964E-09
-5.253 0.994E-09
-5.252 0.102E-08
-5.251 0.106E-08
-5.250 0.109E-08
-5.249 0.113E-08
-5.248 0.116E-08
-5.247 0.120E-08
-5.246 0.124E-08
-5.245 0.128E-08
-5.244 0.132E-08
-5.243 0.136E-08
-5.242 0.140E-08
-5.241 0.144E-08
-5.240 0.149E-08
-5.239 0.154E-08
-5.238 0.158E-08
-5.237 0.163E-08
-5.236 0.168E-08
-5.235 0.174E-08
-5.234 0.179E-08
-5.233 0.185E-08
-5.232 0.190E-08
-5.231 0.196E-08
-5.230 0.203E-08
-5.229 0.209E-08
-5.228 0.215E-08
-5.227 0.222E-08
-5.226 0.229E-08
-5.225 0.236E-08
-5.224 0.243E-08
-5.223 0.251E-08
-5.222 0.259E-08
-5.221 0.267E-08
-5.220 0.275E-08
-5.219 0.284E-08
-5.218 0.292E-08
-5.217 0.301E-08
-5.216 0.311E-08
-5.215 0.321E-08
-5.214 0.330E-08
-5.213 0.340E-08
-5.212 0.351E-08
-5.211 0.360E-08
-5.210 0.372E-08
-5.209 0.383E-08
-5.208 0.395E-08
-5.207 0.407E-08
-5.206 0.420E-08
-5.205 0.432E-08
-5.204 0.446E-08
-5.203 0.459E-08
-5.202 0.474E-08
-5.201 0.488E-08
-5.200 0.502E-08
-5.199 0.518E-08
-5.198 0.534E-08
-5.197 0.549E-08
-5.196 0.566E-08
-5.195 0.584E-08
-5.194 0.601E-08
-5.193 0.619E-08
-5.192 0.638E-08
-5.191 0.656E-08
-5.190 0.676E-08
-5.189 0.698E-08
-5.188 0.718E-08
-5.187 0.740E-08
-5.186 0.762E-08
-5.185 0.785E-08
-5.184 0.808E-08
-5.183 0.832E-08
-5.182 0.857E-08
-5.181 0.883E-08
-5.180 0.909E-08
-5.179 0.936E-08
-5.178 0.965E-08
-5.177 0.993E-08
-5.176 0.102E-07
-5.175 0.105E-07
-5.174 0.108E-07
-5.173 0.112E-07
-5.172 0.115E-07
-5.171 0.118E-07
-5.170 0.122E-07
-5.169 0.125E-07
-5.168 0.129E-07
-5.167 0.133E-07
-5.166 0.137E-07
-5.165 0.141E-07
-5.164 0.145E-07
-5.163 0.149E-07
-5.162 0.153E-07
-5.161 0.158E-07
-5.160 0.163E-07
-5.159 0.167E-07
-5.158 0.172E-07
-5.157 0.177E-07
-5.156 0.182E-07
-5.155 0.188E-07
-5.154 0.193E-07
-5.153 0.199E-07
-5.152 0.205E-07
-5.151 0.211E-07
-5.150 0.217E-07
-5.149 0.223E-07
-5.148 0.230E-07
-5.147 0.236E-07
-5.146 0.243E-07
-5.145 0.250E-07
-5.144 0.257E-07
-5.143 0.265E-07
-5.142 0.272E-07
-5.141 0.280E-07
-5.140 0.288E-07
-5.139 0.297E-07
-5.138 0.305E-07
-5.137 0.313E-07
-5.136 0.323E-07
-5.135 0.332E-07
-5.134 0.341E-07
-5.133 0.351E-07
-5.132 0.361E-07
-5.131 0.371E-07
-5.130 0.382E-07
-5.129 0.394E-07
-5.128 0.404E-07
-5.127 0.416E-07
-5.126 0.427E-07
-5.125 0.439E-07
-5.124 0.452E-07
-5.123 0.465E-07
-5.122 0.478E-07
-5.121 0.491E-07
-5.120 0.505E-07
-5.119 0.520E-07
-5.118 0.534E-07
-5.117 0.549E-07
-5.116 0.564E-07
-5.115 0.580E-07
-5.114 0.597E-07
-5.113 0.613E-07
-5.112 0.630E-07
-5.111 0.648E-07
-5.110 0.666E-07
-5.109 0.686E-07
-5.108 0.704E-07
-5.107 0.724E-07
-5.106 0.744E-07
-5.105 0.764E-07
-5.104 0.785E-07
-5.103 0.808E-07
-5.102 0.829E-07
-5.101 0.853E-07
-5.100 0.877E-07
-5.099 0.901E-07
-5.098 0.926E-07
-5.097 0.951E-07
-5.096 0.978E-07
-5.095 0.100E-06
-5.094 0.103E-06
-5.093 0.106E-06
-5.092 0.109E-06
-5.091 0.112E-06
-5.090 0.115E-06
-5.089 0.118E-06
-5.088 0.121E-06
-5.087 0.125E-06
-5.086 0.128E-06
-5.085 0.132E-06
-5.084 0.135E-06
-5.083 0.139E-06
-5.082 0.143E-06
-5.081 0.147E-06
-5.080 0.151E-06
-5.079 0.155E-06
-5.078 0.159E-06
-5.077 0.163E-06
-5.076 0.168E-06
-5.075 0.172E-06
-5.074 0.177E-06
-5.073 0.181E-06
-5.072 0.186E-06
-5.071 0.191E-06
-5.070 0.197E-06
-5.069 0.202E-06
-5.068 0.207E-06
-5.067 0.213E-06
-5.066 0.218E-06
-5.065 0.224E-06
-5.064 0.230E-06
-5.063 0.236E-06
-5.062 0.243E-06
-5.061 0.249E-06
-5.060 0.256E-06
-5.059 0.263E-06
-5.058 0.269E-06
-5.057 0.277E-06
-5.056 0.284E-06
-5.055 0.292E-06
-5.054 0.300E-06
-5.053 0.307E-06
-5.052 0.315E-06
-5.051 0.324E-06
-5.050 0.332E-06
-5.049 0.341E-06
-5.048 0.350E-06
-5.047 0.360E-06
-5.046 0.368E-06
-5.045 0.378E-06
-5.044 0.388E-06
-5.043 0.398E-06
-5.042 0.408E-06
-5.041 0.419E-06
-5.040 0.430E-06
-5.039 0.440E-06
-5.038 0.453E-06
-5.037 0.464E-06
-5.036 0.476E-06
-5.035 0.489E-06
-5.034 0.502E-06
-5.033 0.515E-06
-5.032 0.529E-06
-5.031 0.541E-06
-5.030 0.555E-06
-5.029 0.570E-06
-5.028 0.585E-06
-5.027 0.600E-06
-5.026 0.615E-06
-5.025 0.631E-06
-5.024 0.647E-06
-5.023 0.664E-06
-5.022 0.681E-06
-5.021 0.698E-06
-5.020 0.716E-06
-5.019 0.735E-06
-5.018 0.753E-06
-5.017 0.772E-06
-5.016 0.792E-06
-5.015 0.812E-06
-5.014 0.832E-06
-5.013 0.853E-06
-5.012 0.876E-06
-5.011 0.898E-06
-5.010 0.920E-06
-5.009 0.943E-06
-5.008 0.968E-06
-5.007 0.991E-06
-5.006 0.102E-05
-5.005 0.104E-05
-5.004 0.107E-05
-5.003 0.110E-05
-5.002 0.112E-05
