E(eV) pdos(E) 
-7.336 0.841E+00
-7.335 0.837E+00
-7.334 0.835E+00
-7.333 0.833E+00
-7.332 0.832E+00
-7.331 0.828E+00
-7.330 0.826E+00
-7.329 0.824E+00
-7.328 0.822E+00
-7.327 0.819E+00
-7.326 0.816E+00
-7.325 0.815E+00
-7.324 0.812E+00
-7.323 0.810E+00
-7.322 0.808E+00
-7.321 0.805E+00
-7.320 0.803E+00
-7.319 0.800E+00
-7.318 0.798E+00
-7.317 0.796E+00
-7.316 0.794E+00
-7.315 0.791E+00
-7.314 0.789E+00
-7.313 0.787E+00
-7.312 0.784E+00
-7.311 0.782E+00
-7.310 0.779E+00
-7.309 0.777E+00
-7.308 0.775E+00
-7.307 0.773E+00
-7.306 0.771E+00
-7.305 0.768E+00
-7.304 0.766E+00
-7.303 0.763E+00
-7.302 0.761E+00
-7.301 0.759E+00
-7.300 0.756E+00
-7.299 0.754E+00
-7.298 0.752E+00
-7.297 0.749E+00
-7.296 0.747E+00
-7.295 0.745E+00
-7.294 0.743E+00
-7.293 0.740E+00
-7.292 0.738E+00
-7.291 0.736E+00
-7.290 0.733E+00
-7.289 0.731E+00
-7.288 0.729E+00
-7.287 0.727E+00
-7.286 0.724E+00
-7.285 0.722E+00
-7.284 0.720E+00
-7.283 0.717E+00
-7.282 0.715E+00
-7.281 0.713E+00
-7.280 0.710E+00
-7.279 0.708E+00
-7.278 0.706E+00
-7.277 0.703E+00
-7.276 0.701E+00
-7.275 0.699E+00
-7.274 0.697E+00
-7.273 0.695E+00
-7.272 0.692E+00
-7.271 0.690E+00
-7.270 0.687E+00
-7.269 0.685E+00
-7.268 0.683E+00
-7.267 0.681E+00
-7.266 0.679E+00
-7.265 0.677E+00
-7.264 0.674E+00
-7.263 0.672E+00
-7.262 0.670E+00
-7.261 0.667E+00
-7.260 0.665E+00
-7.259 0.663E+00
-7.258 0.660E+00
-7.257 0.659E+00
-7.256 0.656E+00
-7.255 0.654E+00
-7.254 0.652E+00
-7.253 0.650E+00
-7.252 0.647E+00
-7.251 0.645E+00
-7.250 0.643E+00
-7.249 0.641E+00
-7.248 0.638E+00
-7.247 0.636E+00
-7.246 0.634E+00
-7.245 0.632E+00
-7.244 0.630E+00
-7.243 0.627E+00
-7.242 0.625E+00
-7.241 0.623E+00
-7.240 0.621E+00
-7.239 0.619E+00
-7.238 0.617E+00
-7.237 0.614E+00
-7.236 0.612E+00
-7.235 0.610E+00
-7.234 0.608E+00
-7.233 0.606E+00
-7.232 0.604E+00
-7.231 0.601E+00
-7.230 0.599E+00
-7.229 0.597E+00
-7.228 0.595E+00
-7.227 0.593E+00
-7.226 0.591E+00
-7.225 0.589E+00
-7.224 0.586E+00
-7.223 0.584E+00
-7.222 0.582E+00
-7.221 0.580E+00
-7.220 0.578E+00
-7.219 0.576E+00
-7.218 0.574E+00
-7.217 0.572E+00
-7.216 0.569E+00
-7.215 0.567E+00
-7.214 0.565E+00
-7.213 0.563E+00
-7.212 0.561E+00
-7.211 0.559E+00
-7.210 0.557E+00
-7.209 0.555E+00
-7.208 0.553E+00
-7.207 0.550E+00
-7.206 0.549E+00
-7.205 0.546E+00
-7.204 0.544E+00
-7.203 0.542E+00
-7.202 0.540E+00
-7.201 0.538E+00
-7.200 0.536E+00
-7.199 0.534E+00
-7.198 0.532E+00
-7.197 0.530E+00
-7.196 0.528E+00
-7.195 0.526E+00
-7.194 0.524E+00
-7.193 0.522E+00
-7.192 0.520E+00
-7.191 0.518E+00
-7.190 0.516E+00
-7.189 0.514E+00
-7.188 0.512E+00
-7.187 0.510E+00
-7.186 0.508E+00
-7.185 0.506E+00
-7.184 0.504E+00
-7.183 0.502E+00
-7.182 0.500E+00
-7.181 0.498E+00
-7.180 0.496E+00
-7.179 0.494E+00
-7.178 0.492E+00
-7.177 0.490E+00
-7.176 0.488E+00
-7.175 0.486E+00
-7.174 0.485E+00
-7.173 0.482E+00
-7.172 0.480E+00
-7.171 0.478E+00
-7.170 0.477E+00
-7.169 0.474E+00
-7.168 0.473E+00
-7.167 0.471E+00
-7.166 0.469E+00
-7.165 0.467E+00
-7.164 0.465E+00
-7.163 0.463E+00
-7.162 0.461E+00
-7.161 0.459E+00
-7.160 0.458E+00
-7.159 0.456E+00
-7.158 0.454E+00
-7.157 0.452E+00
-7.156 0.450E+00
-7.155 0.448E+00
-7.154 0.446E+00
-7.153 0.445E+00
-7.152 0.442E+00
-7.151 0.441E+00
-7.150 0.439E+00
-7.149 0.437E+00
-7.148 0.435E+00
-7.147 0.434E+00
-7.146 0.432E+00
-7.145 0.430E+00
-7.144 0.428E+00
-7.143 0.426E+00
-7.142 0.425E+00
-7.141 0.423E+00
-7.140 0.421E+00
-7.139 0.419E+00
-7.138 0.417E+00
-7.137 0.416E+00
-7.136 0.414E+00
-7.135 0.412E+00
-7.134 0.410E+00
-7.133 0.408E+00
-7.132 0.407E+00
-7.131 0.405E+00
-7.130 0.403E+00
-7.129 0.402E+00
-7.128 0.400E+00
-7.127 0.398E+00
-7.126 0.396E+00
-7.125 0.394E+00
-7.124 0.393E+00
-7.123 0.391E+00
-7.122 0.389E+00
-7.121 0.388E+00
-7.120 0.386E+00
-7.119 0.384E+00
-7.118 0.383E+00
-7.117 0.381E+00
-7.116 0.379E+00
-7.115 0.377E+00
-7.114 0.376E+00
-7.113 0.374E+00
-7.112 0.373E+00
-7.111 0.371E+00
-7.110 0.369E+00
-7.109 0.368E+00
-7.108 0.366E+00
-7.107 0.365E+00
-7.106 0.363E+00
-7.105 0.361E+00
-7.104 0.360E+00
-7.103 0.358E+00
-7.102 0.356E+00
-7.101 0.355E+00
-7.100 0.353E+00
-7.099 0.352E+00
-7.098 0.350E+00
-7.097 0.348E+00
-7.096 0.347E+00
-7.095 0.345E+00
-7.094 0.344E+00
-7.093 0.342E+00
-7.092 0.341E+00
-7.091 0.339E+00
-7.090 0.337E+00
-7.089 0.336E+00
-7.088 0.335E+00
-7.087 0.333E+00
-7.086 0.331E+00
-7.085 0.330E+00
-7.084 0.328E+00
-7.083 0.327E+00
-7.082 0.325E+00
-7.081 0.324E+00
-7.080 0.322E+00
-7.079 0.321E+00
-7.078 0.319E+00
-7.077 0.318E+00
-7.076 0.316E+00
-7.075 0.315E+00
-7.074 0.313E+00
-7.073 0.312E+00
-7.072 0.310E+00
-7.071 0.309E+00
-7.070 0.308E+00
-7.069 0.306E+00
-7.068 0.304E+00
-7.067 0.303E+00
-7.066 0.302E+00
-7.065 0.300E+00
-7.064 0.299E+00
-7.063 0.298E+00
-7.062 0.296E+00
-7.061 0.295E+00
-7.060 0.293E+00
-7.059 0.292E+00
-7.058 0.291E+00
-7.057 0.289E+00
-7.056 0.288E+00
-7.055 0.286E+00
-7.054 0.285E+00
-7.053 0.284E+00
-7.052 0.282E+00
-7.051 0.281E+00
-7.050 0.280E+00
-7.049 0.278E+00
-7.048 0.277E+00
-7.047 0.275E+00
-7.046 0.274E+00
-7.045 0.273E+00
-7.044 0.272E+00
-7.043 0.270E+00
-7.042 0.269E+00
-7.041 0.267E+00
-7.040 0.266E+00
-7.039 0.265E+00
-7.038 0.263E+00
-7.037 0.262E+00
-7.036 0.261E+00
-7.035 0.260E+00
-7.034 0.258E+00
-7.033 0.257E+00
-7.032 0.256E+00
-7.031 0.254E+00
-7.030 0.253E+00
-7.029 0.252E+00
-7.028 0.251E+00
-7.027 0.250E+00
-7.026 0.248E+00
-7.025 0.247E+00
-7.024 0.246E+00
-7.023 0.245E+00
-7.022 0.243E+00
-7.021 0.242E+00
-7.020 0.241E+00
-7.019 0.240E+00
-7.018 0.238E+00
-7.017 0.237E+00
-7.016 0.236E+00
-7.015 0.235E+00
-7.014 0.234E+00
-7.013 0.233E+00
-7.012 0.231E+00
-7.011 0.230E+00
-7.010 0.229E+00
-7.009 0.228E+00
-7.008 0.227E+00
-7.007 0.225E+00
-7.006 0.224E+00
-7.005 0.223E+00
-7.004 0.222E+00
-7.003 0.221E+00
-7.002 0.220E+00
-7.001 0.218E+00
-7.000 0.217E+00
-6.999 0.216E+00
-6.998 0.215E+00
-6.997 0.214E+00
-6.996 0.213E+00
-6.995 0.212E+00
-6.994 0.211E+00
-6.993 0.210E+00
-6.992 0.209E+00
-6.991 0.208E+00
-6.990 0.206E+00
-6.989 0.205E+00
-6.988 0.204E+00
-6.987 0.203E+00
-6.986 0.202E+00
-6.985 0.201E+00
-6.984 0.200E+00
-6.983 0.199E+00
-6.982 0.198E+00
-6.981 0.197E+00
-6.980 0.196E+00
-6.979 0.195E+00
-6.978 0.194E+00
-6.977 0.193E+00
-6.976 0.192E+00
-6.975 0.190E+00
-6.974 0.190E+00
-6.973 0.189E+00
-6.972 0.187E+00
-6.971 0.187E+00
-6.970 0.186E+00
-6.969 0.185E+00
-6.968 0.184E+00
-6.967 0.183E+00
-6.966 0.182E+00
-6.965 0.181E+00
-6.964 0.180E+00
-6.963 0.179E+00
-6.962 0.178E+00
-6.961 0.177E+00
-6.960 0.176E+00
-6.959 0.175E+00
-6.958 0.174E+00
-6.957 0.173E+00
-6.956 0.172E+00
-6.955 0.171E+00
-6.954 0.170E+00
-6.953 0.169E+00
-6.952 0.168E+00
-6.951 0.167E+00
-6.950 0.166E+00
-6.949 0.166E+00
-6.948 0.165E+00
-6.947 0.164E+00
-6.946 0.163E+00
-6.945 0.162E+00
-6.944 0.161E+00
-6.943 0.160E+00
-6.942 0.159E+00
-6.941 0.158E+00
-6.940 0.157E+00
-6.939 0.157E+00
-6.938 0.156E+00
-6.937 0.155E+00
-6.936 0.154E+00
-6.935 0.153E+00
-6.934 0.152E+00
-6.933 0.151E+00
-6.932 0.150E+00
-6.931 0.150E+00
-6.930 0.149E+00
-6.929 0.148E+00
-6.928 0.147E+00
-6.927 0.146E+00
-6.926 0.146E+00
-6.925 0.145E+00
-6.924 0.144E+00
-6.923 0.143E+00
-6.922 0.142E+00
-6.921 0.141E+00
-6.920 0.141E+00
-6.919 0.140E+00
-6.918 0.139E+00
-6.917 0.138E+00
-6.916 0.137E+00
-6.915 0.137E+00
-6.914 0.136E+00
-6.913 0.135E+00
-6.912 0.134E+00
-6.911 0.133E+00
-6.910 0.133E+00
-6.909 0.132E+00
-6.908 0.131E+00
-6.907 0.130E+00
-6.906 0.130E+00
-6.905 0.129E+00
-6.904 0.128E+00
-6.903 0.127E+00
-6.902 0.127E+00
-6.901 0.126E+00
-6.900 0.125E+00
-6.899 0.124E+00
-6.898 0.124E+00
-6.897 0.123E+00
-6.896 0.122E+00
-6.895 0.121E+00
-6.894 0.121E+00
-6.893 0.120E+00
-6.892 0.119E+00
-6.891 0.119E+00
-6.890 0.118E+00
-6.889 0.117E+00
-6.888 0.117E+00
-6.887 0.116E+00
-6.886 0.115E+00
-6.885 0.114E+00
-6.884 0.114E+00
-6.883 0.113E+00
-6.882 0.113E+00
-6.881 0.112E+00
-6.880 0.111E+00
-6.879 0.110E+00
-6.878 0.110E+00
-6.877 0.109E+00
-6.876 0.108E+00
-6.875 0.108E+00
-6.874 0.107E+00
-6.873 0.107E+00
-6.872 0.106E+00
-6.871 0.105E+00
-6.870 0.104E+00
-6.869 0.104E+00
-6.868 0.103E+00
-6.867 0.103E+00
-6.866 0.102E+00
-6.865 0.102E+00
-6.864 0.101E+00
-6.863 0.100E+00
-6.862 0.997E-01
-6.861 0.989E-01
-6.860 0.984E-01
-6.859 0.976E-01
-6.858 0.971E-01
-6.857 0.965E-01
-6.856 0.959E-01
-6.855 0.954E-01
-6.854 0.948E-01
-6.853 0.941E-01
-6.852 0.936E-01
-6.851 0.930E-01
-6.850 0.923E-01
-6.849 0.917E-01
-6.848 0.913E-01
-6.847 0.906E-01
-6.846 0.900E-01
-6.845 0.895E-01
-6.844 0.890E-01
-6.843 0.884E-01
-6.842 0.879E-01
-6.841 0.873E-01
-6.840 0.868E-01
-6.839 0.862E-01
-6.838 0.856E-01
-6.837 0.851E-01
-6.836 0.845E-01
-6.835 0.840E-01
-6.834 0.835E-01
-6.833 0.830E-01
-6.832 0.824E-01
-6.831 0.819E-01
-6.830 0.814E-01
-6.829 0.808E-01
-6.828 0.803E-01
-6.827 0.798E-01
-6.826 0.793E-01
-6.825 0.788E-01
-6.824 0.783E-01
-6.823 0.778E-01
-6.822 0.773E-01
-6.821 0.767E-01
-6.820 0.763E-01
-6.819 0.758E-01
-6.818 0.753E-01
-6.817 0.748E-01
-6.816 0.743E-01
-6.815 0.738E-01
-6.814 0.733E-01
-6.813 0.728E-01
-6.812 0.724E-01
-6.811 0.719E-01
-6.810 0.714E-01
-6.809 0.709E-01
-6.808 0.705E-01
-6.807 0.700E-01
-6.806 0.695E-01
-6.805 0.691E-01
-6.804 0.686E-01
-6.803 0.682E-01
-6.802 0.677E-01
-6.801 0.672E-01
-6.800 0.668E-01
-6.799 0.664E-01
-6.798 0.659E-01
-6.797 0.655E-01
-6.796 0.650E-01
-6.795 0.646E-01
-6.794 0.642E-01
-6.793 0.637E-01
-6.792 0.633E-01
-6.791 0.629E-01
-6.790 0.625E-01
-6.789 0.621E-01
-6.788 0.616E-01
-6.787 0.612E-01
-6.786 0.608E-01
-6.785 0.604E-01
-6.784 0.600E-01
-6.783 0.596E-01
-6.782 0.591E-01
-6.781 0.587E-01
-6.780 0.584E-01
-6.779 0.579E-01
-6.778 0.575E-01
-6.777 0.571E-01
-6.776 0.568E-01
-6.775 0.563E-01
-6.774 0.560E-01
-6.773 0.556E-01
-6.772 0.552E-01
-6.771 0.548E-01
-6.770 0.544E-01
-6.769 0.540E-01
-6.768 0.537E-01
-6.767 0.533E-01
-6.766 0.529E-01
-6.765 0.526E-01
-6.764 0.522E-01
-6.763 0.518E-01
-6.762 0.514E-01
-6.761 0.511E-01
-6.760 0.507E-01
-6.759 0.504E-01
-6.758 0.500E-01
-6.757 0.496E-01
-6.756 0.493E-01
-6.755 0.490E-01
-6.754 0.486E-01
-6.753 0.483E-01
-6.752 0.479E-01
-6.751 0.476E-01
-6.750 0.472E-01
-6.749 0.469E-01
-6.748 0.465E-01
-6.747 0.462E-01
-6.746 0.459E-01
-6.745 0.456E-01
-6.744 0.452E-01
-6.743 0.449E-01
-6.742 0.446E-01
-6.741 0.443E-01
-6.740 0.439E-01
-6.739 0.436E-01
-6.738 0.433E-01
-6.737 0.430E-01
-6.736 0.427E-01
-6.735 0.423E-01
-6.734 0.420E-01
-6.733 0.418E-01
-6.732 0.414E-01
-6.731 0.411E-01
-6.730 0.408E-01
-6.729 0.405E-01
-6.728 0.402E-01
-6.727 0.399E-01
-6.726 0.396E-01
-6.725 0.393E-01
-6.724 0.390E-01
-6.723 0.388E-01
-6.722 0.384E-01
-6.721 0.382E-01
-6.720 0.379E-01
-6.719 0.376E-01
-6.718 0.373E-01
-6.717 0.371E-01
-6.716 0.368E-01
-6.715 0.365E-01
-6.714 0.362E-01
-6.713 0.359E-01
-6.712 0.357E-01
-6.711 0.354E-01
-6.710 0.351E-01
-6.709 0.349E-01
-6.708 0.346E-01
-6.707 0.343E-01
-6.706 0.341E-01
-6.705 0.338E-01
-6.704 0.336E-01
-6.703 0.333E-01
-6.702 0.330E-01
-6.701 0.328E-01
-6.700 0.326E-01
-6.699 0.323E-01
-6.698 0.320E-01
-6.697 0.318E-01
-6.696 0.315E-01
-6.695 0.313E-01
-6.694 0.311E-01
-6.693 0.309E-01
-6.692 0.306E-01
-6.691 0.304E-01
-6.690 0.301E-01
-6.689 0.299E-01
-6.688 0.296E-01
-6.687 0.294E-01
-6.686 0.292E-01
-6.685 0.289E-01
-6.684 0.287E-01
-6.683 0.285E-01
-6.682 0.283E-01
-6.681 0.280E-01
-6.680 0.278E-01
-6.679 0.276E-01
-6.678 0.274E-01
-6.677 0.272E-01
-6.676 0.269E-01
-6.675 0.267E-01
-6.674 0.265E-01
-6.673 0.263E-01
-6.672 0.261E-01
-6.671 0.259E-01
-6.670 0.257E-01
-6.669 0.255E-01
-6.668 0.253E-01
-6.667 0.250E-01
-6.666 0.248E-01
-6.665 0.247E-01
-6.664 0.245E-01
-6.663 0.243E-01
-6.662 0.241E-01
-6.661 0.239E-01
-6.660 0.237E-01
-6.659 0.235E-01
-6.658 0.233E-01
-6.657 0.231E-01
-6.656 0.229E-01
-6.655 0.227E-01
-6.654 0.225E-01
-6.653 0.223E-01
-6.652 0.221E-01
-6.651 0.220E-01
-6.650 0.218E-01
-6.649 0.216E-01
-6.648 0.214E-01
-6.647 0.212E-01
-6.646 0.211E-01
-6.645 0.209E-01
-6.644 0.207E-01
-6.643 0.205E-01
-6.642 0.204E-01
-6.641 0.202E-01
-6.640 0.200E-01
-6.639 0.199E-01
-6.638 0.197E-01
-6.637 0.195E-01
-6.636 0.193E-01
-6.635 0.192E-01
-6.634 0.190E-01
-6.633 0.189E-01
-6.632 0.187E-01
-6.631 0.186E-01
-6.630 0.184E-01
-6.629 0.182E-01
-6.628 0.181E-01
-6.627 0.179E-01
-6.626 0.178E-01
-6.625 0.176E-01
-6.624 0.175E-01
-6.623 0.173E-01
-6.622 0.172E-01
-6.621 0.170E-01
-6.620 0.168E-01
-6.619 0.167E-01
-6.618 0.166E-01
-6.617 0.164E-01
-6.616 0.163E-01
-6.615 0.161E-01
-6.614 0.160E-01
-6.613 0.159E-01
-6.612 0.157E-01
-6.611 0.156E-01
-6.610 0.154E-01
-6.609 0.153E-01
-6.608 0.152E-01
-6.607 0.151E-01
-6.606 0.149E-01
-6.605 0.148E-01
-6.604 0.146E-01
-6.603 0.145E-01
-6.602 0.144E-01
-6.601 0.142E-01
-6.600 0.141E-01
-6.599 0.140E-01
-6.598 0.139E-01
-6.597 0.138E-01
-6.596 0.136E-01
-6.595 0.135E-01
-6.594 0.134E-01
-6.593 0.133E-01
-6.592 0.131E-01
-6.591 0.130E-01
-6.590 0.129E-01
-6.589 0.127E-01
-6.588 0.126E-01
-6.587 0.125E-01
-6.586 0.124E-01
-6.585 0.123E-01
-6.584 0.122E-01
-6.583 0.121E-01
-6.582 0.120E-01
-6.581 0.119E-01
-6.580 0.118E-01
-6.579 0.116E-01
-6.578 0.115E-01
-6.577 0.114E-01
-6.576 0.113E-01
-6.575 0.112E-01
-6.574 0.111E-01
-6.573 0.110E-01
-6.572 0.109E-01
-6.571 0.108E-01
-6.570 0.107E-01
-6.569 0.106E-01
-6.568 0.105E-01
-6.567 0.104E-01
-6.566 0.103E-01
-6.565 0.102E-01
-6.564 0.101E-01
-6.563 0.100E-01
-6.562 0.991E-02
-6.561 0.982E-02
-6.560 0.972E-02
-6.559 0.962E-02
-6.558 0.954E-02
-6.557 0.944E-02
-6.556 0.936E-02
-6.555 0.926E-02
-6.554 0.917E-02
-6.553 0.908E-02
-6.552 0.900E-02
-6.551 0.891E-02
-6.550 0.882E-02
-6.549 0.873E-02
-6.548 0.865E-02
-6.547 0.856E-02
-6.546 0.848E-02
-6.545 0.840E-02
-6.544 0.832E-02
-6.543 0.824E-02
-6.542 0.815E-02
-6.541 0.807E-02
-6.540 0.799E-02
-6.539 0.791E-02
-6.538 0.783E-02
-6.537 0.775E-02
-6.536 0.768E-02
-6.535 0.760E-02
-6.534 0.753E-02
-6.533 0.745E-02
-6.532 0.738E-02
-6.531 0.730E-02
-6.530 0.723E-02
-6.529 0.716E-02
-6.528 0.709E-02
-6.527 0.701E-02
-6.526 0.694E-02
-6.525 0.687E-02
-6.524 0.680E-02
-6.523 0.673E-02
-6.522 0.666E-02
-6.521 0.660E-02
-6.520 0.653E-02
-6.519 0.646E-02
-6.518 0.640E-02
-6.517 0.633E-02
-6.516 0.626E-02
-6.515 0.620E-02
-6.514 0.614E-02
-6.513 0.607E-02
-6.512 0.601E-02
-6.511 0.595E-02
-6.510 0.589E-02
-6.509 0.582E-02
-6.508 0.576E-02
-6.507 0.570E-02
-6.506 0.565E-02
-6.505 0.558E-02
-6.504 0.553E-02
-6.503 0.547E-02
-6.502 0.541E-02
-6.501 0.535E-02
-6.500 0.530E-02
-6.499 0.524E-02
-6.498 0.519E-02
-6.497 0.513E-02
-6.496 0.508E-02
-6.495 0.502E-02
-6.494 0.497E-02
-6.493 0.492E-02
-6.492 0.486E-02
-6.491 0.481E-02
-6.490 0.476E-02
-6.489 0.471E-02
-6.488 0.466E-02
-6.487 0.461E-02
-6.486 0.456E-02
-6.485 0.451E-02
-6.484 0.446E-02
-6.483 0.441E-02
-6.482 0.436E-02
-6.481 0.432E-02
-6.480 0.427E-02
-6.479 0.422E-02
-6.478 0.418E-02
-6.477 0.413E-02
-6.476 0.409E-02
-6.475 0.404E-02
-6.474 0.399E-02
-6.473 0.395E-02
-6.472 0.391E-02
-6.471 0.386E-02
-6.470 0.382E-02
-6.469 0.378E-02
-6.468 0.374E-02
-6.467 0.369E-02
-6.466 0.366E-02
-6.465 0.361E-02
-6.464 0.357E-02
-6.463 0.353E-02
-6.462 0.350E-02
-6.461 0.346E-02
-6.460 0.342E-02
-6.459 0.338E-02
-6.458 0.334E-02
-6.457 0.330E-02
-6.456 0.326E-02
-6.455 0.323E-02
-6.454 0.319E-02
-6.453 0.315E-02
-6.452 0.312E-02
-6.451 0.308E-02
-6.450 0.305E-02
-6.449 0.301E-02
-6.448 0.298E-02
-6.447 0.294E-02
-6.446 0.291E-02
-6.445 0.287E-02
-6.444 0.284E-02
-6.443 0.281E-02
-6.442 0.278E-02
-6.441 0.274E-02
-6.440 0.271E-02
-6.439 0.268E-02
-6.438 0.265E-02
-6.437 0.262E-02
-6.436 0.259E-02
-6.435 0.256E-02
-6.434 0.253E-02
-6.433 0.250E-02
-6.432 0.247E-02
-6.431 0.244E-02
-6.430 0.241E-02
-6.429 0.238E-02
-6.428 0.235E-02
-6.427 0.232E-02
-6.426 0.230E-02
-6.425 0.227E-02
-6.424 0.224E-02
-6.423 0.222E-02
-6.422 0.219E-02
-6.421 0.216E-02
-6.420 0.214E-02
-6.419 0.211E-02
-6.418 0.209E-02
-6.417 0.206E-02
-6.416 0.204E-02
-6.415 0.201E-02
-6.414 0.199E-02
-6.413 0.196E-02
-6.412 0.194E-02
-6.411 0.191E-02
-6.410 0.189E-02
-6.409 0.187E-02
-6.408 0.185E-02
-6.407 0.182E-02
-6.406 0.180E-02
-6.405 0.178E-02
-6.404 0.176E-02
-6.403 0.173E-02
-6.402 0.171E-02
-6.401 0.170E-02
-6.400 0.167E-02
-6.399 0.165E-02
-6.398 0.163E-02
-6.397 0.161E-02
-6.396 0.159E-02
-6.395 0.157E-02
-6.394 0.155E-02
-6.393 0.153E-02
-6.392 0.151E-02
-6.391 0.149E-02
-6.390 0.147E-02
-6.389 0.146E-02
-6.388 0.144E-02
-6.387 0.142E-02
-6.386 0.140E-02
-6.385 0.138E-02
-6.384 0.137E-02
-6.383 0.135E-02
-6.382 0.133E-02
-6.381 0.132E-02
-6.380 0.130E-02
-6.379 0.128E-02
-6.378 0.126E-02
-6.377 0.125E-02
-6.376 0.123E-02
-6.375 0.121E-02
-6.374 0.120E-02
-6.373 0.119E-02
-6.372 0.117E-02
-6.371 0.115E-02
-6.370 0.114E-02
-6.369 0.112E-02
-6.368 0.111E-02
-6.367 0.110E-02
-6.366 0.108E-02
-6.365 0.107E-02
-6.364 0.105E-02
-6.363 0.104E-02
-6.362 0.102E-02
-6.361 0.101E-02
-6.360 0.999E-03
-6.359 0.985E-03
-6.358 0.973E-03
-6.357 0.959E-03
-6.356 0.946E-03
-6.355 0.934E-03
-6.354 0.921E-03
-6.353 0.909E-03
-6.352 0.897E-03
-6.351 0.885E-03
-6.350 0.874E-03
-6.349 0.862E-03
-6.348 0.849E-03
-6.347 0.839E-03
-6.346 0.827E-03
-6.345 0.816E-03
-6.344 0.805E-03
-6.343 0.795E-03
-6.342 0.782E-03
-6.341 0.773E-03
-6.340 0.761E-03
-6.339 0.752E-03
-6.338 0.742E-03
-6.337 0.731E-03
-6.336 0.722E-03
-6.335 0.710E-03
-6.334 0.702E-03
-6.333 0.692E-03
-6.332 0.683E-03
-6.331 0.673E-03
-6.330 0.664E-03
-6.329 0.655E-03
-6.328 0.645E-03
-6.327 0.637E-03
-6.326 0.628E-03
-6.325 0.619E-03
-6.324 0.610E-03
-6.323 0.602E-03
-6.322 0.593E-03
-6.321 0.585E-03
-6.320 0.577E-03
-6.319 0.569E-03
-6.318 0.561E-03
-6.317 0.553E-03
-6.316 0.545E-03
-6.315 0.537E-03
-6.314 0.530E-03
-6.313 0.522E-03
-6.312 0.515E-03
-6.311 0.507E-03
-6.310 0.500E-03
-6.309 0.493E-03
-6.308 0.486E-03
-6.307 0.479E-03
-6.306 0.472E-03
-6.305 0.465E-03
-6.304 0.459E-03
-6.303 0.452E-03
-6.302 0.446E-03
-6.301 0.439E-03
-6.300 0.433E-03
-6.299 0.427E-03
-6.298 0.420E-03
-6.297 0.414E-03
-6.296 0.409E-03
-6.295 0.402E-03
-6.294 0.397E-03
-6.293 0.391E-03
-6.292 0.385E-03
-6.291 0.379E-03
-6.290 0.374E-03
-6.289 0.368E-03
-6.288 0.363E-03
-6.287 0.358E-03
-6.286 0.352E-03
-6.285 0.347E-03
-6.284 0.342E-03
-6.283 0.337E-03
-6.282 0.332E-03
-6.281 0.327E-03
-6.280 0.322E-03
-6.279 0.317E-03
-6.278 0.312E-03
-6.277 0.308E-03
-6.276 0.303E-03
-6.275 0.299E-03
-6.274 0.294E-03
-6.273 0.290E-03
-6.272 0.285E-03
-6.271 0.281E-03
-6.270 0.277E-03
-6.269 0.272E-03
-6.268 0.268E-03
-6.267 0.265E-03
-6.266 0.261E-03
-6.265 0.256E-03
-6.264 0.253E-03
-6.263 0.249E-03
-6.262 0.245E-03
-6.261 0.241E-03
-6.260 0.238E-03
-6.259 0.234E-03
-6.258 0.230E-03
-6.257 0.227E-03
-6.256 0.223E-03
-6.255 0.220E-03
-6.254 0.216E-03
-6.253 0.213E-03
-6.252 0.210E-03
-6.251 0.206E-03
-6.250 0.203E-03
-6.249 0.200E-03
-6.248 0.197E-03
-6.247 0.194E-03
-6.246 0.191E-03
-6.245 0.188E-03
-6.244 0.185E-03
-6.243 0.182E-03
-6.242 0.179E-03
-6.241 0.176E-03
-6.240 0.174E-03
-6.239 0.171E-03
-6.238 0.168E-03
-6.237 0.165E-03
-6.236 0.163E-03
-6.235 0.160E-03
-6.234 0.158E-03
-6.233 0.155E-03
-6.232 0.153E-03
-6.231 0.150E-03
-6.230 0.148E-03
-6.229 0.146E-03
-6.228 0.143E-03
-6.227 0.141E-03
-6.226 0.139E-03
-6.225 0.137E-03
-6.224 0.134E-03
-6.223 0.132E-03
-6.222 0.130E-03
-6.221 0.128E-03
-6.220 0.126E-03
-6.219 0.124E-03
-6.218 0.122E-03
-6.217 0.120E-03
-6.216 0.118E-03
-6.215 0.116E-03
-6.214 0.114E-03
-6.213 0.112E-03
-6.212 0.110E-03
-6.211 0.108E-03
-6.210 0.107E-03
-6.209 0.105E-03
-6.208 0.103E-03
-6.207 0.102E-03
-6.206 0.998E-04
-6.205 0.981E-04
-6.204 0.965E-04
-6.203 0.949E-04
-6.202 0.933E-04
-6.201 0.918E-04
-6.200 0.902E-04
-6.199 0.887E-04
-6.198 0.873E-04
-6.197 0.857E-04
-6.196 0.844E-04
-6.195 0.830E-04
-6.194 0.815E-04
-6.193 0.801E-04
-6.192 0.789E-04
-6.191 0.775E-04
-6.190 0.762E-04
-6.189 0.750E-04
-6.188 0.736E-04
-6.187 0.724E-04
-6.186 0.712E-04
-6.185 0.700E-04
-6.184 0.688E-04
-6.183 0.676E-04
-6.182 0.664E-04
-6.181 0.652E-04
-6.180 0.641E-04
-6.179 0.631E-04
-6.178 0.619E-04
-6.177 0.609E-04
-6.176 0.599E-04
-6.175 0.589E-04
-6.174 0.578E-04
-6.173 0.568E-04
-6.172 0.558E-04
