E(eV) pdos(E) 
-6.330 0.550E-05
-6.329 0.542E-05
-6.328 0.535E-05
-6.327 0.528E-05
-6.326 0.521E-05
-6.325 0.514E-05
-6.324 0.507E-05
-6.323 0.500E-05
-6.322 0.493E-05
-6.321 0.487E-05
-6.320 0.481E-05
-6.319 0.474E-05
-6.318 0.467E-05
-6.317 0.461E-05
-6.316 0.455E-05
-6.315 0.449E-05
-6.314 0.442E-05
-6.313 0.437E-05
-6.312 0.431E-05
-6.311 0.426E-05
-6.310 0.419E-05
-6.309 0.413E-05
-6.308 0.408E-05
-6.307 0.402E-05
-6.306 0.397E-05
-6.305 0.391E-05
-6.304 0.386E-05
-6.303 0.380E-05
-6.302 0.375E-05
-6.301 0.371E-05
-6.300 0.365E-05
-6.299 0.360E-05
-6.298 0.354E-05
-6.297 0.350E-05
-6.296 0.345E-05
-6.295 0.340E-05
-6.294 0.335E-05
-6.293 0.331E-05
-6.292 0.327E-05
-6.291 0.321E-05
-6.290 0.317E-05
-6.289 0.313E-05
-6.288 0.308E-05
-6.287 0.304E-05
-6.286 0.299E-05
-6.285 0.295E-05
-6.284 0.291E-05
-6.283 0.287E-05
-6.282 0.283E-05
-6.281 0.279E-05
-6.280 0.275E-05
-6.279 0.271E-05
-6.278 0.267E-05
-6.277 0.263E-05
-6.276 0.260E-05
-6.275 0.256E-05
-6.274 0.252E-05
-6.273 0.249E-05
-6.272 0.245E-05
-6.271 0.241E-05
-6.270 0.238E-05
-6.269 0.234E-05
-6.268 0.231E-05
-6.267 0.227E-05
-6.266 0.224E-05
-6.265 0.221E-05
-6.264 0.218E-05
-6.263 0.215E-05
-6.262 0.211E-05
-6.261 0.208E-05
-6.260 0.205E-05
-6.259 0.202E-05
-6.258 0.199E-05
-6.257 0.196E-05
-6.256 0.193E-05
-6.255 0.191E-05
-6.254 0.188E-05
-6.253 0.185E-05
-6.252 0.182E-05
-6.251 0.180E-05
-6.250 0.177E-05
-6.249 0.174E-05
-6.248 0.171E-05
-6.247 0.169E-05
-6.246 0.166E-05
-6.245 0.164E-05
-6.244 0.161E-05
-6.243 0.159E-05
-6.242 0.157E-05
-6.241 0.154E-05
-6.240 0.151E-05
-6.239 0.150E-05
-6.238 0.147E-05
-6.237 0.145E-05
-6.236 0.143E-05
-6.235 0.140E-05
-6.234 0.138E-05
-6.233 0.136E-05
-6.232 0.134E-05
-6.231 0.132E-05
-6.230 0.130E-05
-6.229 0.128E-05
-6.228 0.126E-05
-6.227 0.124E-05
-6.226 0.122E-05
-6.225 0.120E-05
-6.224 0.118E-05
-6.223 0.117E-05
-6.222 0.115E-05
-6.221 0.113E-05
-6.220 0.111E-05
-6.219 0.109E-05
-6.218 0.108E-05
-6.217 0.106E-05
-6.216 0.104E-05
-6.215 0.103E-05
-6.214 0.101E-05
-6.213 0.995E-06
-6.212 0.979E-06
-6.211 0.964E-06
-6.210 0.948E-06
-6.209 0.933E-06
-6.208 0.919E-06
-6.207 0.904E-06
-6.206 0.889E-06
-6.205 0.875E-06
-6.204 0.861E-06
-6.203 0.847E-06
-6.202 0.834E-06
-6.201 0.821E-06
-6.200 0.807E-06
-6.199 0.794E-06
-6.198 0.782E-06
-6.197 0.768E-06
-6.196 0.756E-06
-6.195 0.744E-06
-6.194 0.732E-06
-6.193 0.720E-06
-6.192 0.708E-06
-6.191 0.697E-06
-6.190 0.685E-06
-6.189 0.674E-06
-6.188 0.664E-06
-6.187 0.652E-06
-6.186 0.641E-06
-6.185 0.631E-06
-6.184 0.621E-06
-6.183 0.610E-06
-6.182 0.601E-06
-6.181 0.590E-06
-6.180 0.581E-06
-6.179 0.571E-06
-6.178 0.562E-06
-6.177 0.553E-06
-6.176 0.543E-06
-6.175 0.534E-06
-6.174 0.525E-06
-6.173 0.517E-06
-6.172 0.507E-06
-6.171 0.499E-06
-6.170 0.491E-06
-6.169 0.482E-06
-6.168 0.474E-06
-6.167 0.466E-06
-6.166 0.458E-06
-6.165 0.451E-06
-6.164 0.443E-06
-6.163 0.435E-06
-6.162 0.428E-06
-6.161 0.421E-06
-6.160 0.414E-06
-6.159 0.407E-06
-6.158 0.399E-06
-6.157 0.393E-06
-6.156 0.386E-06
-6.155 0.379E-06
-6.154 0.373E-06
-6.153 0.367E-06
-6.152 0.360E-06
-6.151 0.354E-06
-6.150 0.348E-06
-6.149 0.342E-06
-6.148 0.336E-06
-6.147 0.330E-06
-6.146 0.325E-06
-6.145 0.319E-06
-6.144 0.314E-06
-6.143 0.307E-06
-6.142 0.302E-06
-6.141 0.297E-06
-6.140 0.292E-06
-6.139 0.287E-06
-6.138 0.282E-06
-6.137 0.277E-06
-6.136 0.271E-06
-6.135 0.267E-06
-6.134 0.262E-06
-6.133 0.258E-06
-6.132 0.253E-06
-6.131 0.249E-06
-6.130 0.245E-06
-6.129 0.240E-06
-6.128 0.236E-06
-6.127 0.231E-06
-6.126 0.228E-06
-6.125 0.223E-06
-6.124 0.219E-06
-6.123 0.215E-06
-6.122 0.212E-06
-6.121 0.208E-06
-6.120 0.204E-06
-6.119 0.201E-06
-6.118 0.197E-06
-6.117 0.193E-06
-6.116 0.190E-06
-6.115 0.186E-06
-6.114 0.182E-06
-6.113 0.180E-06
-6.112 0.176E-06
-6.111 0.173E-06
-6.110 0.170E-06
-6.109 0.167E-06
-6.108 0.164E-06
-6.107 0.161E-06
-6.106 0.158E-06
-6.105 0.155E-06
-6.104 0.152E-06
-6.103 0.149E-06
-6.102 0.147E-06
-6.101 0.144E-06
-6.100 0.141E-06
-6.099 0.139E-06
-6.098 0.136E-06
-6.097 0.133E-06
-6.096 0.131E-06
-6.095 0.129E-06
-6.094 0.126E-06
-6.093 0.124E-06
-6.092 0.122E-06
-6.091 0.119E-06
-6.090 0.117E-06
-6.089 0.115E-06
-6.088 0.113E-06
-6.087 0.111E-06
-6.086 0.109E-06
-6.085 0.107E-06
-6.084 0.104E-06
-6.083 0.103E-06
-6.082 0.101E-06
-6.081 0.987E-07
-6.080 0.968E-07
-6.079 0.950E-07
-6.078 0.932E-07
-6.077 0.914E-07
-6.076 0.897E-07
-6.075 0.879E-07
-6.074 0.863E-07
-6.073 0.846E-07
-6.072 0.830E-07
-6.071 0.815E-07
-6.070 0.799E-07
-6.069 0.783E-07
-6.068 0.768E-07
-6.067 0.754E-07
-6.066 0.739E-07
-6.065 0.725E-07
-6.064 0.711E-07
-6.063 0.697E-07
-6.062 0.684E-07
-6.061 0.671E-07
-6.060 0.657E-07
-6.059 0.644E-07
-6.058 0.632E-07
-6.057 0.619E-07
-6.056 0.607E-07
-6.055 0.595E-07
-6.054 0.584E-07
-6.053 0.573E-07
-6.052 0.561E-07
-6.051 0.550E-07
-6.050 0.540E-07
-6.049 0.529E-07
-6.048 0.519E-07
-6.047 0.508E-07
-6.046 0.498E-07
-6.045 0.488E-07
-6.044 0.479E-07
-6.043 0.469E-07
-6.042 0.459E-07
-6.041 0.450E-07
-6.040 0.442E-07
-6.039 0.433E-07
-6.038 0.424E-07
-6.037 0.416E-07
-6.036 0.408E-07
-6.035 0.400E-07
-6.034 0.391E-07
-6.033 0.383E-07
-6.032 0.376E-07
-6.031 0.368E-07
-6.030 0.361E-07
-6.029 0.354E-07
-6.028 0.346E-07
-6.027 0.339E-07
-6.026 0.333E-07
-6.025 0.326E-07
-6.024 0.319E-07
-6.023 0.313E-07
-6.022 0.306E-07
-6.021 0.300E-07
-6.020 0.294E-07
-6.019 0.288E-07
-6.018 0.283E-07
-6.017 0.276E-07
-6.016 0.271E-07
-6.015 0.265E-07
-6.014 0.259E-07
-6.013 0.254E-07
-6.012 0.249E-07
-6.011 0.244E-07
-6.010 0.239E-07
-6.009 0.234E-07
-6.008 0.229E-07
-6.007 0.225E-07
-6.006 0.220E-07
-6.005 0.215E-07
-6.004 0.210E-07
-6.003 0.206E-07
-6.002 0.202E-07
-6.001 0.198E-07
-6.000 0.193E-07
-5.999 0.189E-07
-5.998 0.185E-07
-5.997 0.181E-07
-5.996 0.178E-07
-5.995 0.175E-07
-5.994 0.171E-07
-5.993 0.167E-07
-5.992 0.163E-07
-5.991 0.160E-07
-5.990 0.156E-07
-5.989 0.154E-07
-5.988 0.150E-07
-5.987 0.147E-07
-5.986 0.143E-07
-5.985 0.141E-07
-5.984 0.138E-07
-5.983 0.135E-07
-5.982 0.131E-07
-5.981 0.129E-07
-5.980 0.126E-07
-5.979 0.124E-07
-5.978 0.121E-07
-5.977 0.118E-07
-5.976 0.116E-07
-5.975 0.113E-07
-5.974 0.111E-07
-5.973 0.108E-07
-5.972 0.106E-07
-5.971 0.104E-07
-5.970 0.102E-07
-5.969 0.994E-08
-5.968 0.973E-08
-5.967 0.952E-08
-5.966 0.931E-08
-5.965 0.911E-08
-5.964 0.891E-08
-5.963 0.871E-08
-5.962 0.852E-08
-5.961 0.833E-08
-5.960 0.815E-08
-5.959 0.798E-08
-5.958 0.780E-08
-5.957 0.763E-08
-5.956 0.747E-08
-5.955 0.730E-08
-5.954 0.714E-08
-5.953 0.698E-08
-5.952 0.682E-08
-5.951 0.668E-08
-5.950 0.653E-08
-5.949 0.639E-08
-5.948 0.624E-08
-5.947 0.610E-08
-5.946 0.597E-08
-5.945 0.584E-08
-5.944 0.571E-08
-5.943 0.558E-08
-5.942 0.546E-08
-5.941 0.533E-08
-5.940 0.521E-08
-5.939 0.509E-08
-5.938 0.498E-08
-5.937 0.487E-08
-5.936 0.476E-08
-5.935 0.466E-08
-5.934 0.455E-08
-5.933 0.445E-08
-5.932 0.434E-08
-5.931 0.425E-08
-5.930 0.416E-08
-5.929 0.405E-08
-5.928 0.396E-08
-5.927 0.388E-08
-5.926 0.379E-08
-5.925 0.370E-08
-5.924 0.362E-08
-5.923 0.354E-08
-5.922 0.345E-08
-5.921 0.337E-08
-5.920 0.330E-08
-5.919 0.322E-08
-5.918 0.315E-08
-5.917 0.308E-08
-5.916 0.300E-08
-5.915 0.294E-08
-5.914 0.287E-08
-5.913 0.281E-08
-5.912 0.274E-08
-5.911 0.267E-08
-5.910 0.261E-08
-5.909 0.256E-08
-5.908 0.249E-08
-5.907 0.244E-08
-5.906 0.238E-08
-5.905 0.232E-08
-5.904 0.227E-08
-5.903 0.222E-08
-5.902 0.216E-08
-5.901 0.211E-08
-5.900 0.207E-08
-5.899 0.202E-08
-5.898 0.197E-08
-5.897 0.193E-08
-5.896 0.188E-08
-5.895 0.183E-08
-5.894 0.180E-08
-5.893 0.174E-08
-5.892 0.170E-08
-5.891 0.167E-08
-5.890 0.163E-08
-5.889 0.159E-08
-5.888 0.155E-08
-5.887 0.152E-08
-5.886 0.148E-08
-5.885 0.144E-08
-5.884 0.141E-08
-5.883 0.138E-08
-5.882 0.135E-08
-5.881 0.131E-08
-5.880 0.128E-08
-5.879 0.125E-08
-5.878 0.122E-08
-5.877 0.119E-08
-5.876 0.116E-08
-5.875 0.113E-08
-5.874 0.111E-08
-5.873 0.108E-08
-5.872 0.105E-08
-5.871 0.103E-08
-5.870 0.100E-08
-5.869 0.980E-09
-5.868 0.956E-09
-5.867 0.933E-09
-5.866 0.911E-09
-5.865 0.888E-09
-5.864 0.867E-09
-5.863 0.846E-09
-5.862 0.825E-09
-5.861 0.806E-09
-5.860 0.786E-09
-5.859 0.766E-09
-5.858 0.748E-09
-5.857 0.730E-09
-5.856 0.711E-09
-5.855 0.694E-09
-5.854 0.677E-09
-5.853 0.660E-09
-5.852 0.645E-09
-5.851 0.629E-09
-5.850 0.613E-09
-5.849 0.598E-09
-5.848 0.583E-09
-5.847 0.569E-09
-5.846 0.555E-09
-5.845 0.541E-09
-5.844 0.528E-09
-5.843 0.515E-09
-5.842 0.502E-09
-5.841 0.490E-09
-5.840 0.477E-09
-5.839 0.465E-09
-5.838 0.454E-09
-5.837 0.443E-09
-5.836 0.431E-09
-5.835 0.421E-09
-5.834 0.410E-09
-5.833 0.400E-09
-5.832 0.390E-09
-5.831 0.380E-09
-5.830 0.371E-09
-5.829 0.361E-09
-5.828 0.352E-09
-5.827 0.343E-09
-5.826 0.335E-09
-5.825 0.326E-09
-5.824 0.318E-09
-5.823 0.310E-09
-5.822 0.302E-09
-5.821 0.295E-09
-5.820 0.287E-09
-5.819 0.280E-09
-5.818 0.272E-09
-5.817 0.266E-09
-5.816 0.259E-09
-5.815 0.253E-09
-5.814 0.246E-09
-5.813 0.240E-09
-5.812 0.233E-09
-5.811 0.228E-09
-5.810 0.221E-09
-5.809 0.216E-09
-5.808 0.211E-09
-5.807 0.205E-09
-5.806 0.200E-09
-5.805 0.195E-09
-5.804 0.190E-09
-5.803 0.185E-09
-5.802 0.179E-09
-5.801 0.175E-09
-5.800 0.170E-09
-5.799 0.166E-09
-5.798 0.162E-09
-5.797 0.158E-09
-5.796 0.153E-09
-5.795 0.149E-09
-5.794 0.145E-09
-5.793 0.142E-09
-5.792 0.139E-09
-5.791 0.135E-09
-5.790 0.131E-09
-5.789 0.128E-09
-5.788 0.124E-09
-5.787 0.121E-09
-5.786 0.118E-09
-5.785 0.115E-09
-5.784 0.112E-09
-5.783 0.109E-09
-5.782 0.106E-09
-5.781 0.103E-09
-5.780 0.101E-09
-5.779 0.979E-10
-5.778 0.953E-10
-5.777 0.928E-10
-5.776 0.903E-10
-5.775 0.880E-10
-5.774 0.856E-10
-5.773 0.834E-10
-5.772 0.812E-10
-5.771 0.789E-10
-5.770 0.769E-10
-5.769 0.749E-10
-5.768 0.728E-10
-5.767 0.709E-10
-5.766 0.690E-10
-5.765 0.672E-10
-5.764 0.653E-10
-5.763 0.636E-10
-5.762 0.619E-10
-5.761 0.602E-10
-5.760 0.586E-10
-5.759 0.571E-10
-5.758 0.555E-10
-5.757 0.541E-10
-5.756 0.525E-10
-5.755 0.512E-10
-5.754 0.498E-10
-5.753 0.484E-10
-5.752 0.471E-10
-5.751 0.458E-10
-5.750 0.446E-10
-5.749 0.433E-10
-5.748 0.422E-10
-5.747 0.411E-10
-5.746 0.399E-10
-5.745 0.389E-10
-5.744 0.378E-10
-5.743 0.368E-10
-5.742 0.357E-10
-5.741 0.348E-10
-5.740 0.338E-10
-5.739 0.329E-10
-5.738 0.319E-10
-5.737 0.311E-10
-5.736 0.302E-10
-5.735 0.294E-10
-5.734 0.287E-10
-5.733 0.279E-10
-5.732 0.271E-10
-5.731 0.263E-10
-5.730 0.255E-10
-5.729 0.249E-10
-5.728 0.242E-10
-5.727 0.236E-10
-5.726 0.229E-10
-5.725 0.222E-10
-5.724 0.216E-10
-5.723 0.211E-10
-5.722 0.204E-10
-5.721 0.199E-10
-5.720 0.194E-10
-5.719 0.187E-10
-5.718 0.182E-10
-5.717 0.177E-10
-5.716 0.173E-10
-5.715 0.168E-10
-5.714 0.162E-10
-5.713 0.158E-10
-5.712 0.154E-10
-5.711 0.149E-10
-5.710 0.145E-10
-5.709 0.141E-10
-5.708 0.137E-10
-5.707 0.134E-10
-5.706 0.130E-10
-5.705 0.126E-10
-5.704 0.122E-10
-5.703 0.119E-10
-5.702 0.116E-10
-5.701 0.112E-10
-5.700 0.109E-10
-5.699 0.106E-10
-5.698 0.103E-10
-5.697 0.100E-10
-5.696 0.972E-11
-5.695 0.944E-11
-5.694 0.917E-11
-5.693 0.891E-11
-5.692 0.865E-11
-5.691 0.841E-11
-5.690 0.817E-11
-5.689 0.793E-11
-5.688 0.771E-11
-5.687 0.749E-11
-5.686 0.727E-11
-5.685 0.707E-11
-5.684 0.686E-11
-5.683 0.666E-11
-5.682 0.647E-11
-5.681 0.628E-11
-5.680 0.610E-11
-5.679 0.593E-11
-5.678 0.576E-11
-5.677 0.559E-11
-5.676 0.542E-11
-5.675 0.526E-11
-5.674 0.512E-11
-5.673 0.496E-11
-5.672 0.482E-11
-5.671 0.469E-11
-5.670 0.454E-11
-5.669 0.441E-11
-5.668 0.428E-11
-5.667 0.416E-11
-5.666 0.403E-11
-5.665 0.392E-11
-5.664 0.381E-11
-5.663 0.369E-11
-5.662 0.359E-11
-5.661 0.348E-11
-5.660 0.338E-11
-5.659 0.327E-11
-5.658 0.318E-11
-5.657 0.309E-11
-5.656 0.300E-11
-5.655 0.291E-11
-5.654 0.283E-11
-5.653 0.274E-11
-5.652 0.266E-11
-5.651 0.258E-11
-5.650 0.250E-11
-5.649 0.242E-11
-5.648 0.236E-11
-5.647 0.229E-11
-5.646 0.221E-11
-5.645 0.215E-11
-5.644 0.208E-11
-5.643 0.203E-11
-5.642 0.196E-11
-5.641 0.191E-11
-5.640 0.185E-11
-5.639 0.179E-11
-5.638 0.174E-11
-5.637 0.169E-11
-5.636 0.164E-11
-5.635 0.159E-11
-5.634 0.154E-11
-5.633 0.149E-11
-5.632 0.145E-11
-5.631 0.140E-11
-5.630 0.136E-11
-5.629 0.132E-11
-5.628 0.128E-11
-5.627 0.124E-11
-5.626 0.121E-11
-5.625 0.117E-11
-5.624 0.113E-11
-5.623 0.110E-11
-5.622 0.107E-11
-5.621 0.103E-11
-5.620 0.100E-11
-5.619 0.973E-12
-5.618 0.943E-12
-5.617 0.914E-12
-5.616 0.886E-12
-5.615 0.859E-12
-5.614 0.833E-12
-5.613 0.808E-12
-5.612 0.783E-12
-5.611 0.758E-12
-5.610 0.734E-12
-5.609 0.712E-12
-5.608 0.690E-12
-5.607 0.669E-12
-5.606 0.648E-12
-5.605 0.628E-12
-5.604 0.609E-12
-5.603 0.590E-12
-5.602 0.572E-12
-5.601 0.554E-12
-5.600 0.537E-12
-5.599 0.521E-12
-5.598 0.504E-12
-5.597 0.488E-12
-5.596 0.474E-12
-5.595 0.459E-12
-5.594 0.445E-12
-5.593 0.431E-12
-5.592 0.418E-12
-5.591 0.404E-12
-5.590 0.392E-12
-5.589 0.380E-12
-5.588 0.368E-12
-5.587 0.356E-12
-5.586 0.345E-12
-5.585 0.334E-12
-5.584 0.323E-12
-5.583 0.314E-12
-5.582 0.304E-12
-5.581 0.295E-12
-5.580 0.285E-12
-5.579 0.276E-12
-5.578 0.267E-12
-5.577 0.259E-12
-5.576 0.251E-12
-5.575 0.243E-12
-5.574 0.236E-12
-5.573 0.228E-12
-5.572 0.221E-12
-5.571 0.213E-12
-5.570 0.207E-12
-5.569 0.200E-12
-5.568 0.194E-12
-5.567 0.188E-12
-5.566 0.182E-12
-5.565 0.177E-12
-5.564 0.170E-12
-5.563 0.165E-12
-5.562 0.160E-12
-5.561 0.155E-12
-5.560 0.149E-12
-5.559 0.144E-12
-5.558 0.140E-12
-5.557 0.135E-12
-5.556 0.131E-12
-5.555 0.127E-12
-5.554 0.123E-12
-5.553 0.119E-12
-5.552 0.115E-12
-5.551 0.111E-12
-5.550 0.108E-12
-5.549 0.104E-12
-5.548 0.101E-12
-5.547 0.977E-13
-5.546 0.946E-13
-5.545 0.914E-13
-5.544 0.886E-13
-5.543 0.857E-13
-5.542 0.829E-13
-5.541 0.802E-13
-5.540 0.776E-13
-5.539 0.751E-13
-5.538 0.726E-13
-5.537 0.703E-13
-5.536 0.680E-13
-5.535 0.658E-13
-5.534 0.637E-13
-5.533 0.616E-13
-5.532 0.595E-13
-5.531 0.576E-13
-5.530 0.557E-13
-5.529 0.539E-13
-5.528 0.522E-13
-5.527 0.505E-13
-5.526 0.488E-13
-5.525 0.472E-13
-5.524 0.457E-13
-5.523 0.441E-13
-5.522 0.427E-13
-5.521 0.413E-13
-5.520 0.399E-13
-5.519 0.386E-13
-5.518 0.373E-13
-5.517 0.361E-13
-5.516 0.349E-13
-5.515 0.338E-13
-5.514 0.327E-13
-5.513 0.316E-13
-5.512 0.305E-13
-5.511 0.296E-13
-5.510 0.285E-13
-5.509 0.276E-13
-5.508 0.267E-13
-5.507 0.258E-13
-5.506 0.250E-13
-5.505 0.241E-13
-5.504 0.233E-13
-5.503 0.225E-13
-5.502 0.217E-13
-5.501 0.211E-13
-5.500 0.203E-13
-5.499 0.196E-13
-5.498 0.190E-13
-5.497 0.183E-13
-5.496 0.178E-13
-5.495 0.172E-13
-5.494 0.166E-13
-5.493 0.160E-13
-5.492 0.166E-13
-5.491 0.161E-13
-5.490 0.165E-13
-5.489 0.173E-13
-5.488 0.168E-13
-5.487 0.165E-13
-5.486 0.163E-13
-5.485 0.177E-13
-5.484 0.175E-13
-5.483 0.173E-13
-5.482 0.172E-13
-5.481 0.170E-13
-5.480 0.167E-13
-5.479 0.167E-13
-5.478 0.166E-13
-5.477 0.166E-13
-5.476 0.187E-13
-5.475 0.188E-13
-5.474 0.189E-13
-5.473 0.201E-13
-5.472 0.203E-13
-5.471 0.226E-13
-5.470 0.230E-13
-5.469 0.233E-13
-5.468 0.237E-13
-5.467 0.241E-13
-5.466 0.246E-13
-5.465 0.251E-13
-5.464 0.255E-13
-5.463 0.261E-13
-5.462 0.267E-13
-5.461 0.272E-13
-5.460 0.279E-13
-5.459 0.296E-13
-5.458 0.303E-13
-5.457 0.311E-13
-5.456 0.319E-13
-5.455 0.328E-13
-5.454 0.336E-13
-5.453 0.347E-13
-5.452 0.379E-13
-5.451 0.411E-13
-5.450 0.435E-13
-5.449 0.448E-13
-5.448 0.462E-13
-5.447 0.478E-13
-5.446 0.492E-13
-5.445 0.508E-13
-5.444 0.525E-13
-5.443 0.542E-13
-5.442 0.560E-13
-5.441 0.578E-13
-5.440 0.598E-13
-5.439 0.617E-13
-5.438 0.639E-13
-5.437 0.660E-13
-5.436 0.682E-13
-5.435 0.706E-13
-5.434 0.730E-13
-5.433 0.772E-13
-5.432 0.800E-13
-5.431 0.852E-13
-5.430 0.881E-13
-5.429 0.912E-13
-5.428 0.943E-13
-5.427 0.970E-13
-5.426 0.102E-12
-5.425 0.107E-12
-5.424 0.111E-12
-5.423 0.115E-12
-5.422 0.119E-12
-5.421 0.123E-12
-5.420 0.128E-12
-5.419 0.132E-12
-5.418 0.137E-12
-5.417 0.142E-12
-5.416 0.149E-12
-5.415 0.154E-12
-5.414 0.160E-12
-5.413 0.166E-12
-5.412 0.172E-12
-5.411 0.180E-12
-5.410 0.187E-12
-5.409 0.194E-12
-5.408 0.201E-12
-5.407 0.209E-12
-5.406 0.221E-12
-5.405 0.231E-12
-5.404 0.239E-12
-5.403 0.248E-12
-5.402 0.256E-12
-5.401 0.265E-12
-5.400 0.275E-12
-5.399 0.285E-12
-5.398 0.297E-12
-5.397 0.307E-12
-5.396 0.318E-12
-5.395 0.330E-12
-5.394 0.341E-12
-5.393 0.354E-12
-5.392 0.366E-12
-5.391 0.379E-12
-5.390 0.393E-12
-5.389 0.406E-12
-5.388 0.425E-12
-5.387 0.440E-12
-5.386 0.455E-12
-5.385 0.473E-12
-5.384 0.490E-12
-5.383 0.507E-12
-5.382 0.525E-12
-5.381 0.544E-12
-5.380 0.563E-12
-5.379 0.582E-12
-5.378 0.604E-12
-5.377 0.626E-12
-5.376 0.648E-12
-5.375 0.670E-12
-5.374 0.694E-12
-5.373 0.718E-12
-5.372 0.743E-12
-5.371 0.769E-12
-5.370 0.795E-12
-5.369 0.823E-12
-5.368 0.852E-12
-5.367 0.886E-12
-5.366 0.917E-12
-5.365 0.949E-12
-5.364 0.981E-12
-5.363 0.101E-11
-5.362 0.105E-11
-5.361 0.109E-11
-5.360 0.112E-11
-5.359 0.116E-11
-5.358 0.120E-11
-5.357 0.124E-11
-5.356 0.129E-11
-5.355 0.133E-11
-5.354 0.138E-11
-5.353 0.143E-11
-5.352 0.147E-11
-5.351 0.153E-11
-5.350 0.158E-11
-5.349 0.163E-11
-5.348 0.169E-11
-5.347 0.175E-11
-5.346 0.181E-11
-5.345 0.187E-11
-5.344 0.194E-11
-5.343 0.200E-11
-5.342 0.207E-11
-5.341 0.214E-11
-5.340 0.221E-11
-5.339 0.229E-11
-5.338 0.237E-11
-5.337 0.245E-11
-5.336 0.253E-11
-5.335 0.262E-11
-5.334 0.271E-11
-5.333 0.279E-11
-5.332 0.289E-11
-5.331 0.298E-11
-5.330 0.309E-11
-5.329 0.319E-11
-5.328 0.331E-11
-5.327 0.342E-11
-5.326 0.353E-11
-5.325 0.365E-11
-5.324 0.378E-11
-5.323 0.390E-11
-5.322 0.403E-11
-5.321 0.417E-11
-5.320 0.430E-11
-5.319 0.445E-11
-5.318 0.460E-11
-5.317 0.476E-11
-5.316 0.491E-11
-5.315 0.508E-11
-5.314 0.525E-11
-5.313 0.542E-11
-5.312 0.560E-11
-5.311 0.579E-11
-5.310 0.598E-11
-5.309 0.617E-11
-5.308 0.638E-11
-5.307 0.659E-11
-5.306 0.681E-11
-5.305 0.703E-11
-5.304 0.726E-11
-5.303 0.751E-11
-5.302 0.776E-11
-5.301 0.802E-11
-5.300 0.828E-11
-5.299 0.855E-11
-5.298 0.883E-11
-5.297 0.912E-11
-5.296 0.942E-11
-5.295 0.974E-11
-5.294 0.100E-10
-5.293 0.104E-10
-5.292 0.107E-10
-5.291 0.111E-10
-5.290 0.114E-10
-5.289 0.118E-10
-5.288 0.122E-10
-5.287 0.126E-10
-5.286 0.130E-10
-5.285 0.134E-10
-5.284 0.139E-10
-5.283 0.143E-10
-5.282 0.148E-10
-5.281 0.152E-10
-5.280 0.157E-10
-5.279 0.162E-10
-5.278 0.168E-10
-5.277 0.173E-10
-5.276 0.179E-10
-5.275 0.184E-10
-5.274 0.190E-10
-5.273 0.196E-10
-5.272 0.203E-10
-5.271 0.209E-10
-5.270 0.216E-10
-5.269 0.223E-10
-5.268 0.230E-10
-5.267 0.237E-10
-5.266 0.245E-10
-5.265 0.253E-10
-5.264 0.261E-10
-5.263 0.269E-10
-5.262 0.277E-10
-5.261 0.287E-10
-5.260 0.296E-10
-5.259 0.306E-10
-5.258 0.315E-10
-5.257 0.325E-10
-5.256 0.335E-10
-5.255 0.346E-10
-5.254 0.357E-10
-5.253 0.368E-10
-5.252 0.379E-10
-5.251 0.392E-10
-5.250 0.404E-10
-5.249 0.417E-10
-5.248 0.430E-10
-5.247 0.443E-10
-5.246 0.457E-10
-5.245 0.472E-10
-5.244 0.486E-10
-5.243 0.501E-10
-5.242 0.518E-10
-5.241 0.534E-10
-5.240 0.550E-10
-5.239 0.568E-10
-5.238 0.585E-10
-5.237 0.604E-10
-5.236 0.623E-10
-5.235 0.642E-10
-5.234 0.662E-10
-5.233 0.682E-10
-5.232 0.704E-10
-5.231 0.725E-10
-5.230 0.748E-10
-5.229 0.771E-10
-5.228 0.795E-10
-5.227 0.819E-10
-5.226 0.844E-10
-5.225 0.870E-10
-5.224 0.897E-10
-5.223 0.925E-10
-5.222 0.954E-10
-5.221 0.983E-10
-5.220 0.101E-09
-5.219 0.104E-09
-5.218 0.108E-09
-5.217 0.111E-09
-5.216 0.114E-09
-5.215 0.118E-09
-5.214 0.122E-09
-5.213 0.125E-09
-5.212 0.129E-09
-5.211 0.133E-09
-5.210 0.137E-09
-5.209 0.141E-09
-5.208 0.146E-09
-5.207 0.150E-09
-5.206 0.154E-09
-5.205 0.159E-09
-5.204 0.164E-09
-5.203 0.169E-09
-5.202 0.174E-09
-5.201 0.179E-09
-5.200 0.185E-09
-5.199 0.190E-09
-5.198 0.196E-09
-5.197 0.202E-09
-5.196 0.208E-09
-5.195 0.214E-09
-5.194 0.220E-09
-5.193 0.227E-09
-5.192 0.234E-09
-5.191 0.241E-09
-5.190 0.249E-09
-5.189 0.256E-09
-5.188 0.264E-09
-5.187 0.271E-09
-5.186 0.279E-09
-5.185 0.287E-09
-5.184 0.296E-09
-5.183 0.306E-09
-5.182 0.314E-09
-5.181 0.323E-09
-5.180 0.333E-09
-5.179 0.343E-09
-5.178 0.353E-09
-5.177 0.363E-09
-5.176 0.375E-09
-5.175 0.385E-09
-5.174 0.396E-09
-5.173 0.408E-09
-5.172 0.421E-09
-5.171 0.433E-09
-5.170 0.446E-09
-5.169 0.459E-09
-5.168 0.472E-09
-5.167 0.486E-09
-5.166 0.500E-09
