E(eV) pdos(E) 
-6.624 0.242E+00
-6.623 0.240E+00
-6.622 0.239E+00
-6.621 0.237E+00
-6.620 0.235E+00
-6.619 0.233E+00
-6.618 0.232E+00
-6.617 0.230E+00
-6.616 0.229E+00
-6.615 0.227E+00
-6.614 0.225E+00
-6.613 0.224E+00
-6.612 0.222E+00
-6.611 0.220E+00
-6.610 0.219E+00
-6.609 0.217E+00
-6.608 0.216E+00
-6.607 0.214E+00
-6.606 0.212E+00
-6.605 0.211E+00
-6.604 0.209E+00
-6.603 0.208E+00
-6.602 0.206E+00
-6.601 0.205E+00
-6.600 0.203E+00
-6.599 0.202E+00
-6.598 0.200E+00
-6.597 0.199E+00
-6.596 0.197E+00
-6.595 0.196E+00
-6.594 0.194E+00
-6.593 0.193E+00
-6.592 0.191E+00
-6.591 0.190E+00
-6.590 0.188E+00
-6.589 0.187E+00
-6.588 0.185E+00
-6.587 0.184E+00
-6.586 0.183E+00
-6.585 0.181E+00
-6.584 0.180E+00
-6.583 0.178E+00
-6.582 0.177E+00
-6.581 0.176E+00
-6.580 0.174E+00
-6.579 0.173E+00
-6.578 0.172E+00
-6.577 0.170E+00
-6.576 0.169E+00
-6.575 0.168E+00
-6.574 0.166E+00
-6.573 0.165E+00
-6.572 0.163E+00
-6.571 0.162E+00
-6.570 0.161E+00
-6.569 0.160E+00
-6.568 0.158E+00
-6.567 0.157E+00
-6.566 0.156E+00
-6.565 0.155E+00
-6.564 0.153E+00
-6.563 0.152E+00
-6.562 0.151E+00
-6.561 0.150E+00
-6.560 0.148E+00
-6.559 0.147E+00
-6.558 0.146E+00
-6.557 0.145E+00
-6.556 0.144E+00
-6.555 0.142E+00
-6.554 0.141E+00
-6.553 0.140E+00
-6.552 0.139E+00
-6.551 0.138E+00
-6.550 0.137E+00
-6.549 0.135E+00
-6.548 0.134E+00
-6.547 0.133E+00
-6.546 0.132E+00
-6.545 0.131E+00
-6.544 0.130E+00
-6.543 0.129E+00
-6.542 0.128E+00
-6.541 0.127E+00
-6.540 0.126E+00
-6.539 0.124E+00
-6.538 0.123E+00
-6.537 0.122E+00
-6.536 0.121E+00
-6.535 0.120E+00
-6.534 0.119E+00
-6.533 0.118E+00
-6.532 0.117E+00
-6.531 0.116E+00
-6.530 0.115E+00
-6.529 0.114E+00
-6.528 0.113E+00
-6.527 0.112E+00
-6.526 0.111E+00
-6.525 0.110E+00
-6.524 0.109E+00
-6.523 0.108E+00
-6.522 0.107E+00
-6.521 0.106E+00
-6.520 0.105E+00
-6.519 0.104E+00
-6.518 0.103E+00
-6.517 0.102E+00
-6.516 0.102E+00
-6.515 0.101E+00
-6.514 0.996E-01
-6.513 0.987E-01
-6.512 0.978E-01
-6.511 0.969E-01
-6.510 0.962E-01
-6.509 0.952E-01
-6.508 0.944E-01
-6.507 0.935E-01
-6.506 0.926E-01
-6.505 0.917E-01
-6.504 0.909E-01
-6.503 0.901E-01
-6.502 0.892E-01
-6.501 0.884E-01
-6.500 0.876E-01
-6.499 0.869E-01
-6.498 0.860E-01
-6.497 0.852E-01
-6.496 0.844E-01
-6.495 0.835E-01
-6.494 0.827E-01
-6.493 0.820E-01
-6.492 0.812E-01
-6.491 0.805E-01
-6.490 0.797E-01
-6.489 0.790E-01
-6.488 0.782E-01
-6.487 0.775E-01
-6.486 0.766E-01
-6.485 0.759E-01
-6.484 0.752E-01
-6.483 0.745E-01
-6.482 0.738E-01
-6.481 0.730E-01
-6.480 0.723E-01
-6.479 0.718E-01
-6.478 0.710E-01
-6.477 0.703E-01
-6.476 0.696E-01
-6.475 0.689E-01
-6.474 0.682E-01
-6.473 0.676E-01
-6.472 0.669E-01
-6.471 0.662E-01
-6.470 0.656E-01
-6.469 0.648E-01
-6.468 0.642E-01
-6.467 0.636E-01
-6.466 0.629E-01
-6.465 0.624E-01
-6.464 0.617E-01
-6.463 0.611E-01
-6.462 0.605E-01
-6.461 0.598E-01
-6.460 0.592E-01
-6.459 0.587E-01
-6.458 0.580E-01
-6.457 0.575E-01
-6.456 0.569E-01
-6.455 0.562E-01
-6.454 0.557E-01
-6.453 0.551E-01
-6.452 0.546E-01
-6.451 0.540E-01
-6.450 0.534E-01
-6.449 0.529E-01
-6.448 0.524E-01
-6.447 0.518E-01
-6.446 0.513E-01
-6.445 0.507E-01
-6.444 0.503E-01
-6.443 0.497E-01
-6.442 0.492E-01
-6.441 0.486E-01
-6.440 0.481E-01
-6.439 0.476E-01
-6.438 0.471E-01
-6.437 0.466E-01
-6.436 0.461E-01
-6.435 0.457E-01
-6.434 0.451E-01
-6.433 0.447E-01
-6.432 0.442E-01
-6.431 0.437E-01
-6.430 0.432E-01
-6.429 0.427E-01
-6.428 0.424E-01
-6.427 0.418E-01
-6.426 0.414E-01
-6.425 0.409E-01
-6.424 0.405E-01
-6.423 0.401E-01
-6.422 0.397E-01
-6.421 0.392E-01
-6.420 0.387E-01
-6.419 0.384E-01
-6.418 0.380E-01
-6.417 0.375E-01
-6.416 0.371E-01
-6.415 0.368E-01
-6.414 0.363E-01
-6.413 0.358E-01
-6.412 0.355E-01
-6.411 0.350E-01
-6.410 0.347E-01
-6.409 0.343E-01
-6.408 0.340E-01
-6.407 0.335E-01
-6.406 0.331E-01
-6.405 0.328E-01
-6.404 0.324E-01
-6.403 0.321E-01
-6.402 0.316E-01
-6.401 0.313E-01
-6.400 0.310E-01
-6.399 0.306E-01
-6.398 0.303E-01
-6.397 0.299E-01
-6.396 0.296E-01
-6.395 0.292E-01
-6.394 0.289E-01
-6.393 0.285E-01
-6.392 0.282E-01
-6.391 0.279E-01
-6.390 0.276E-01
-6.389 0.272E-01
-6.388 0.269E-01
-6.387 0.266E-01
-6.386 0.263E-01
-6.385 0.260E-01
-6.384 0.257E-01
-6.383 0.254E-01
-6.382 0.251E-01
-6.381 0.248E-01
-6.380 0.245E-01
-6.379 0.242E-01
-6.378 0.239E-01
-6.377 0.236E-01
-6.376 0.234E-01
-6.375 0.231E-01
-6.374 0.228E-01
-6.373 0.225E-01
-6.372 0.223E-01
-6.371 0.220E-01
-6.370 0.217E-01
-6.369 0.215E-01
-6.368 0.212E-01
-6.367 0.209E-01
-6.366 0.207E-01
-6.365 0.204E-01
-6.364 0.202E-01
-6.363 0.199E-01
-6.362 0.197E-01
-6.361 0.194E-01
-6.360 0.192E-01
-6.359 0.190E-01
-6.358 0.187E-01
-6.357 0.185E-01
-6.356 0.183E-01
-6.355 0.181E-01
-6.354 0.178E-01
-6.353 0.176E-01
-6.352 0.174E-01
-6.351 0.172E-01
-6.350 0.170E-01
-6.349 0.167E-01
-6.348 0.165E-01
-6.347 0.163E-01
-6.346 0.161E-01
-6.345 0.159E-01
-6.344 0.157E-01
-6.343 0.155E-01
-6.342 0.153E-01
-6.341 0.151E-01
-6.340 0.149E-01
-6.339 0.147E-01
-6.338 0.145E-01
-6.337 0.144E-01
-6.336 0.142E-01
-6.335 0.140E-01
-6.334 0.138E-01
-6.333 0.136E-01
-6.332 0.135E-01
-6.331 0.133E-01
-6.330 0.131E-01
-6.329 0.129E-01
-6.328 0.128E-01
-6.327 0.126E-01
-6.326 0.124E-01
-6.325 0.123E-01
-6.324 0.121E-01
-6.323 0.120E-01
-6.322 0.118E-01
-6.321 0.116E-01
-6.320 0.115E-01
-6.319 0.113E-01
-6.318 0.112E-01
-6.317 0.110E-01
-6.316 0.109E-01
-6.315 0.108E-01
-6.314 0.106E-01
-6.313 0.105E-01
-6.312 0.103E-01
-6.311 0.102E-01
-6.310 0.101E-01
-6.309 0.993E-02
-6.308 0.978E-02
-6.307 0.966E-02
-6.306 0.952E-02
-6.305 0.940E-02
-6.304 0.927E-02
-6.303 0.914E-02
-6.302 0.902E-02
-6.301 0.890E-02
-6.300 0.876E-02
-6.299 0.866E-02
-6.298 0.854E-02
-6.297 0.842E-02
-6.296 0.829E-02
-6.295 0.819E-02
-6.294 0.807E-02
-6.293 0.797E-02
-6.292 0.785E-02
-6.291 0.774E-02
-6.290 0.764E-02
-6.289 0.753E-02
-6.288 0.743E-02
-6.287 0.733E-02
-6.286 0.722E-02
-6.285 0.711E-02
-6.284 0.701E-02
-6.283 0.691E-02
-6.282 0.683E-02
-6.281 0.673E-02
-6.280 0.663E-02
-6.279 0.654E-02
-6.278 0.644E-02
-6.277 0.635E-02
-6.276 0.626E-02
-6.275 0.617E-02
-6.274 0.608E-02
-6.273 0.600E-02
-6.272 0.591E-02
-6.271 0.584E-02
-6.270 0.575E-02
-6.269 0.566E-02
-6.268 0.558E-02
-6.267 0.550E-02
-6.266 0.542E-02
-6.265 0.534E-02
-6.264 0.527E-02
-6.263 0.519E-02
-6.262 0.511E-02
-6.261 0.504E-02
-6.260 0.496E-02
-6.259 0.489E-02
-6.258 0.482E-02
-6.257 0.475E-02
-6.256 0.468E-02
-6.255 0.460E-02
-6.254 0.454E-02
-6.253 0.448E-02
-6.252 0.441E-02
-6.251 0.435E-02
-6.250 0.428E-02
-6.249 0.421E-02
-6.248 0.416E-02
-6.247 0.409E-02
-6.246 0.402E-02
-6.245 0.397E-02
-6.244 0.392E-02
-6.243 0.385E-02
-6.242 0.380E-02
-6.241 0.373E-02
-6.240 0.369E-02
-6.239 0.363E-02
-6.238 0.357E-02
-6.237 0.352E-02
-6.236 0.347E-02
-6.235 0.342E-02
-6.234 0.336E-02
-6.233 0.331E-02
-6.232 0.326E-02
-6.231 0.321E-02
-6.230 0.316E-02
-6.229 0.311E-02
-6.228 0.306E-02
-6.227 0.302E-02
-6.226 0.297E-02
-6.225 0.292E-02
-6.224 0.288E-02
-6.223 0.283E-02
-6.222 0.279E-02
-6.221 0.275E-02
-6.220 0.270E-02
-6.219 0.266E-02
-6.218 0.262E-02
-6.217 0.258E-02
-6.216 0.254E-02
-6.215 0.250E-02
-6.214 0.246E-02
-6.213 0.242E-02
-6.212 0.239E-02
-6.211 0.235E-02
-6.210 0.231E-02
-6.209 0.227E-02
-6.208 0.224E-02
-6.207 0.220E-02
-6.206 0.217E-02
-6.205 0.213E-02
-6.204 0.210E-02
-6.203 0.207E-02
-6.202 0.203E-02
-6.201 0.200E-02
-6.200 0.197E-02
-6.199 0.194E-02
-6.198 0.190E-02
-6.197 0.187E-02
-6.196 0.184E-02
-6.195 0.181E-02
-6.194 0.178E-02
-6.193 0.176E-02
-6.192 0.173E-02
-6.191 0.170E-02
-6.190 0.167E-02
-6.189 0.165E-02
-6.188 0.162E-02
-6.187 0.159E-02
-6.186 0.157E-02
-6.185 0.154E-02
-6.184 0.151E-02
-6.183 0.149E-02
-6.182 0.147E-02
-6.181 0.144E-02
-6.180 0.142E-02
-6.179 0.139E-02
-6.178 0.137E-02
-6.177 0.135E-02
-6.176 0.133E-02
-6.175 0.130E-02
-6.174 0.128E-02
-6.173 0.126E-02
-6.172 0.124E-02
-6.171 0.122E-02
-6.170 0.120E-02
-6.169 0.118E-02
-6.168 0.116E-02
-6.167 0.114E-02
-6.166 0.112E-02
-6.165 0.110E-02
-6.164 0.108E-02
-6.163 0.106E-02
-6.162 0.105E-02
-6.161 0.103E-02
-6.160 0.101E-02
-6.159 0.993E-03
-6.158 0.977E-03
-6.157 0.960E-03
-6.156 0.943E-03
-6.155 0.928E-03
-6.154 0.911E-03
-6.153 0.896E-03
-6.152 0.881E-03
-6.151 0.866E-03
-6.150 0.851E-03
-6.149 0.836E-03
-6.148 0.821E-03
-6.147 0.808E-03
-6.146 0.792E-03
-6.145 0.780E-03
-6.144 0.766E-03
-6.143 0.753E-03
-6.142 0.740E-03
-6.141 0.727E-03
-6.140 0.714E-03
-6.139 0.701E-03
-6.138 0.689E-03
-6.137 0.677E-03
-6.136 0.666E-03
-6.135 0.653E-03
-6.134 0.642E-03
-6.133 0.631E-03
-6.132 0.621E-03
-6.131 0.609E-03
-6.130 0.598E-03
-6.129 0.588E-03
-6.128 0.577E-03
-6.127 0.566E-03
-6.126 0.556E-03
-6.125 0.546E-03
-6.124 0.537E-03
-6.123 0.527E-03
-6.122 0.518E-03
-6.121 0.509E-03
-6.120 0.500E-03
-6.119 0.491E-03
-6.118 0.482E-03
-6.117 0.473E-03
-6.116 0.464E-03
-6.115 0.456E-03
-6.114 0.448E-03
-6.113 0.439E-03
-6.112 0.431E-03
-6.111 0.424E-03
-6.110 0.417E-03
-6.109 0.408E-03
-6.108 0.401E-03
-6.107 0.394E-03
-6.106 0.388E-03
-6.105 0.381E-03
-6.104 0.372E-03
-6.103 0.365E-03
-6.102 0.359E-03
-6.101 0.352E-03
-6.100 0.345E-03
-6.099 0.339E-03
-6.098 0.332E-03
-6.097 0.327E-03
-6.096 0.321E-03
-6.095 0.315E-03
-6.094 0.309E-03
-6.093 0.303E-03
-6.092 0.298E-03
-6.091 0.292E-03
-6.090 0.287E-03
-6.089 0.281E-03
-6.088 0.276E-03
-6.087 0.271E-03
-6.086 0.266E-03
-6.085 0.261E-03
-6.084 0.256E-03
-6.083 0.251E-03
-6.082 0.246E-03
-6.081 0.242E-03
-6.080 0.237E-03
-6.079 0.233E-03
-6.078 0.228E-03
-6.077 0.224E-03
-6.076 0.220E-03
-6.075 0.215E-03
-6.074 0.211E-03
-6.073 0.207E-03
-6.072 0.203E-03
-6.071 0.200E-03
-6.070 0.196E-03
-6.069 0.192E-03
-6.068 0.188E-03
-6.067 0.184E-03
-6.066 0.181E-03
-6.065 0.178E-03
-6.064 0.174E-03
-6.063 0.171E-03
-6.062 0.167E-03
-6.061 0.164E-03
-6.060 0.161E-03
-6.059 0.158E-03
-6.058 0.155E-03
-6.057 0.152E-03
-6.056 0.149E-03
-6.055 0.146E-03
-6.054 0.143E-03
-6.053 0.140E-03
-6.052 0.138E-03
-6.051 0.135E-03
-6.050 0.132E-03
-6.049 0.130E-03
-6.048 0.127E-03
-6.047 0.125E-03
-6.046 0.122E-03
-6.045 0.120E-03
-6.044 0.117E-03
-6.043 0.115E-03
-6.042 0.113E-03
-6.041 0.110E-03
-6.040 0.108E-03
-6.039 0.106E-03
-6.038 0.104E-03
-6.037 0.102E-03
-6.036 0.998E-04
-6.035 0.979E-04
-6.034 0.959E-04
-6.033 0.939E-04
-6.032 0.919E-04
-6.031 0.902E-04
-6.030 0.883E-04
-6.029 0.865E-04
-6.028 0.849E-04
-6.027 0.831E-04
-6.026 0.815E-04
-6.025 0.798E-04
-6.024 0.781E-04
-6.023 0.766E-04
-6.022 0.750E-04
-6.021 0.734E-04
-6.020 0.720E-04
-6.019 0.705E-04
-6.018 0.692E-04
-6.017 0.677E-04
-6.016 0.663E-04
-6.015 0.649E-04
-6.014 0.636E-04
-6.013 0.623E-04
-6.012 0.610E-04
-6.011 0.596E-04
-6.010 0.584E-04
-6.009 0.574E-04
-6.008 0.561E-04
-6.007 0.549E-04
-6.006 0.538E-04
-6.005 0.528E-04
-6.004 0.516E-04
-6.003 0.505E-04
-6.002 0.495E-04
-6.001 0.485E-04
-6.000 0.475E-04
-5.999 0.465E-04
-5.998 0.455E-04
-5.997 0.446E-04
-5.996 0.436E-04
-5.995 0.426E-04
-5.994 0.417E-04
-5.993 0.409E-04
-5.992 0.400E-04
-5.991 0.391E-04
-5.990 0.383E-04
-5.989 0.375E-04
-5.988 0.368E-04
-5.987 0.360E-04
-5.986 0.351E-04
-5.985 0.344E-04
-5.984 0.338E-04
-5.983 0.330E-04
-5.982 0.323E-04
-5.981 0.316E-04
-5.980 0.309E-04
-5.979 0.302E-04
-5.978 0.296E-04
-5.977 0.290E-04
-5.976 0.283E-04
-5.975 0.277E-04
-5.974 0.271E-04
-5.973 0.265E-04
-5.972 0.260E-04
-5.971 0.254E-04
-5.970 0.249E-04
-5.969 0.243E-04
-5.968 0.238E-04
-5.967 0.233E-04
-5.966 0.228E-04
-5.965 0.223E-04
-5.964 0.218E-04
-5.963 0.213E-04
-5.962 0.209E-04
-5.961 0.204E-04
-5.960 0.200E-04
-5.959 0.195E-04
-5.958 0.191E-04
-5.957 0.187E-04
-5.956 0.183E-04
-5.955 0.178E-04
-5.954 0.174E-04
-5.953 0.171E-04
-5.952 0.167E-04
-5.951 0.163E-04
-5.950 0.160E-04
-5.949 0.156E-04
-5.948 0.153E-04
-5.947 0.149E-04
-5.946 0.146E-04
-5.945 0.143E-04
-5.944 0.139E-04
-5.943 0.136E-04
-5.942 0.133E-04
-5.941 0.130E-04
-5.940 0.127E-04
-5.939 0.125E-04
-5.938 0.122E-04
-5.937 0.119E-04
-5.936 0.116E-04
-5.935 0.114E-04
-5.934 0.111E-04
-5.933 0.109E-04
-5.932 0.106E-04
-5.931 0.104E-04
-5.930 0.101E-04
-5.929 0.991E-05
-5.928 0.969E-05
-5.927 0.948E-05
-5.926 0.925E-05
-5.925 0.905E-05
-5.924 0.884E-05
-5.923 0.863E-05
-5.922 0.843E-05
-5.921 0.824E-05
-5.920 0.806E-05
-5.919 0.787E-05
-5.918 0.770E-05
-5.917 0.752E-05
-5.916 0.735E-05
-5.915 0.718E-05
-5.914 0.701E-05
-5.913 0.685E-05
-5.912 0.669E-05
-5.911 0.653E-05
-5.910 0.639E-05
-5.909 0.623E-05
-5.908 0.609E-05
-5.907 0.595E-05
-5.906 0.580E-05
-5.905 0.568E-05
-5.904 0.554E-05
-5.903 0.541E-05
-5.902 0.528E-05
-5.901 0.517E-05
-5.900 0.505E-05
-5.899 0.491E-05
-5.898 0.481E-05
-5.897 0.469E-05
-5.896 0.459E-05
-5.895 0.449E-05
-5.894 0.437E-05
-5.893 0.426E-05
-5.892 0.416E-05
-5.891 0.406E-05
-5.890 0.397E-05
-5.889 0.388E-05
-5.888 0.379E-05
-5.887 0.370E-05
-5.886 0.360E-05
-5.885 0.353E-05
-5.884 0.344E-05
-5.883 0.337E-05
-5.882 0.328E-05
-5.881 0.320E-05
-5.880 0.312E-05
-5.879 0.305E-05
-5.878 0.298E-05
-5.877 0.291E-05
-5.876 0.284E-05
-5.875 0.277E-05
-5.874 0.270E-05
-5.873 0.264E-05
-5.872 0.257E-05
-5.871 0.251E-05
-5.870 0.245E-05
-5.869 0.239E-05
-5.868 0.233E-05
-5.867 0.228E-05
-5.866 0.222E-05
-5.865 0.217E-05
-5.864 0.211E-05
-5.863 0.206E-05
-5.862 0.201E-05
-5.861 0.196E-05
-5.860 0.192E-05
-5.859 0.187E-05
-5.858 0.182E-05
-5.857 0.178E-05
-5.856 0.174E-05
-5.855 0.169E-05
-5.854 0.165E-05
-5.853 0.161E-05
-5.852 0.157E-05
-5.851 0.153E-05
-5.850 0.149E-05
-5.849 0.146E-05
-5.848 0.142E-05
-5.847 0.139E-05
-5.846 0.135E-05
-5.845 0.132E-05
-5.844 0.129E-05
-5.843 0.125E-05
-5.842 0.122E-05
-5.841 0.119E-05
-5.840 0.116E-05
-5.839 0.113E-05
-5.838 0.111E-05
-5.837 0.108E-05
-5.836 0.105E-05
-5.835 0.103E-05
-5.834 0.999E-06
-5.833 0.974E-06
-5.832 0.949E-06
-5.831 0.927E-06
-5.830 0.902E-06
-5.829 0.881E-06
-5.828 0.857E-06
-5.827 0.836E-06
-5.826 0.815E-06
-5.825 0.793E-06
-5.824 0.774E-06
-5.823 0.754E-06
-5.822 0.735E-06
-5.821 0.717E-06
-5.820 0.698E-06
-5.819 0.681E-06
-5.818 0.663E-06
-5.817 0.645E-06
-5.816 0.630E-06
-5.815 0.614E-06
-5.814 0.599E-06
-5.813 0.582E-06
-5.812 0.568E-06
-5.811 0.553E-06
-5.810 0.540E-06
-5.809 0.525E-06
-5.808 0.512E-06
-5.807 0.499E-06
-5.806 0.486E-06
-5.805 0.474E-06
-5.804 0.461E-06
-5.803 0.450E-06
-5.802 0.438E-06
-5.801 0.426E-06
-5.800 0.415E-06
-5.799 0.405E-06
-5.798 0.394E-06
-5.797 0.384E-06
-5.796 0.374E-06
-5.795 0.364E-06
-5.794 0.355E-06
-5.793 0.345E-06
-5.792 0.337E-06
-5.791 0.328E-06
-5.790 0.319E-06
-5.789 0.311E-06
-5.788 0.303E-06
-5.787 0.295E-06
-5.786 0.287E-06
-5.785 0.279E-06
-5.784 0.272E-06
-5.783 0.265E-06
-5.782 0.258E-06
-5.781 0.251E-06
-5.780 0.244E-06
-5.779 0.238E-06
-5.778 0.232E-06
-5.777 0.226E-06
-5.776 0.220E-06
-5.775 0.214E-06
-5.774 0.208E-06
-5.773 0.202E-06
-5.772 0.197E-06
-5.771 0.192E-06
-5.770 0.187E-06
-5.769 0.182E-06
-5.768 0.177E-06
-5.767 0.172E-06
-5.766 0.168E-06
-5.765 0.163E-06
-5.764 0.159E-06
-5.763 0.155E-06
-5.762 0.150E-06
-5.761 0.146E-06
-5.760 0.142E-06
-5.759 0.138E-06
-5.758 0.135E-06
-5.757 0.131E-06
-5.756 0.128E-06
-5.755 0.124E-06
-5.754 0.121E-06
-5.753 0.117E-06
-5.752 0.114E-06
-5.751 0.111E-06
-5.750 0.108E-06
-5.749 0.105E-06
-5.748 0.102E-06
-5.747 0.996E-07
-5.746 0.969E-07
-5.745 0.943E-07
-5.744 0.917E-07
-5.743 0.892E-07
-5.742 0.868E-07
-5.741 0.844E-07
-5.740 0.821E-07
-5.739 0.798E-07
-5.738 0.777E-07
-5.737 0.754E-07
-5.736 0.734E-07
-5.735 0.714E-07
-5.734 0.694E-07
-5.733 0.675E-07
-5.732 0.657E-07
-5.731 0.638E-07
-5.730 0.620E-07
-5.729 0.604E-07
-5.728 0.587E-07
-5.727 0.570E-07
-5.726 0.554E-07
-5.725 0.539E-07
-5.724 0.524E-07
-5.723 0.510E-07
-5.722 0.495E-07
-5.721 0.482E-07
-5.720 0.468E-07
-5.719 0.455E-07
-5.718 0.442E-07
-5.717 0.429E-07
-5.716 0.419E-07
-5.715 0.406E-07
-5.714 0.395E-07
-5.713 0.383E-07
-5.712 0.373E-07
-5.711 0.363E-07
-5.710 0.352E-07
-5.709 0.343E-07
-5.708 0.333E-07
-5.707 0.323E-07
-5.706 0.314E-07
-5.705 0.305E-07
-5.704 0.297E-07
-5.703 0.288E-07
-5.702 0.280E-07
-5.701 0.272E-07
-5.700 0.264E-07
-5.699 0.257E-07
-5.698 0.249E-07
-5.697 0.242E-07
-5.696 0.235E-07
-5.695 0.229E-07
-5.694 0.222E-07
-5.693 0.216E-07
-5.692 0.210E-07
-5.691 0.204E-07
-5.690 0.198E-07
-5.689 0.192E-07
-5.688 0.187E-07
-5.687 0.181E-07
-5.686 0.176E-07
-5.685 0.171E-07
-5.684 0.166E-07
-5.683 0.161E-07
-5.682 0.157E-07
-5.681 0.152E-07
-5.680 0.148E-07
-5.679 0.143E-07
-5.678 0.139E-07
-5.677 0.135E-07
-5.676 0.131E-07
-5.675 0.127E-07
-5.674 0.124E-07
-5.673 0.120E-07
-5.672 0.117E-07
-5.671 0.113E-07
-5.670 0.110E-07
-5.669 0.107E-07
-5.668 0.104E-07
-5.667 0.101E-07
-5.666 0.976E-08
-5.665 0.948E-08
-5.664 0.920E-08
-5.663 0.893E-08
-5.662 0.867E-08
-5.661 0.842E-08
-5.660 0.816E-08
-5.659 0.793E-08
-5.658 0.769E-08
-5.657 0.747E-08
-5.656 0.723E-08
-5.655 0.703E-08
-5.654 0.682E-08
-5.653 0.662E-08
-5.652 0.642E-08
-5.651 0.623E-08
-5.650 0.605E-08
-5.649 0.586E-08
-5.648 0.569E-08
-5.647 0.552E-08
-5.646 0.537E-08
-5.645 0.520E-08
-5.644 0.504E-08
-5.643 0.489E-08
-5.642 0.474E-08
-5.641 0.460E-08
-5.640 0.446E-08
-5.639 0.433E-08
-5.638 0.420E-08
-5.637 0.408E-08
-5.636 0.396E-08
-5.635 0.383E-08
-5.634 0.373E-08
-5.633 0.361E-08
-5.632 0.350E-08
-5.631 0.340E-08
-5.630 0.330E-08
-5.629 0.319E-08
-5.628 0.310E-08
-5.627 0.300E-08
-5.626 0.291E-08
-5.625 0.282E-08
-5.624 0.274E-08
-5.623 0.265E-08
-5.622 0.257E-08
-5.621 0.249E-08
-5.620 0.242E-08
-5.619 0.235E-08
-5.618 0.227E-08
-5.617 0.221E-08
-5.616 0.214E-08
-5.615 0.207E-08
-5.614 0.201E-08
-5.613 0.195E-08
-5.612 0.189E-08
-5.611 0.183E-08
-5.610 0.177E-08
-5.609 0.172E-08
-5.608 0.166E-08
-5.607 0.161E-08
-5.606 0.156E-08
-5.605 0.151E-08
-5.604 0.147E-08
-5.603 0.142E-08
-5.602 0.138E-08
-5.601 0.134E-08
-5.600 0.129E-08
-5.599 0.125E-08
-5.598 0.122E-08
-5.597 0.118E-08
-5.596 0.114E-08
-5.595 0.111E-08
-5.594 0.107E-08
-5.593 0.104E-08
-5.592 0.101E-08
-5.591 0.975E-09
-5.590 0.946E-09
-5.589 0.915E-09
-5.588 0.886E-09
-5.587 0.858E-09
-5.586 0.831E-09
-5.585 0.805E-09
-5.584 0.781E-09
-5.583 0.756E-09
-5.582 0.732E-09
-5.581 0.709E-09
-5.580 0.687E-09
-5.579 0.665E-09
-5.578 0.645E-09
-5.577 0.624E-09
-5.576 0.605E-09
-5.575 0.585E-09
-5.574 0.567E-09
-5.573 0.549E-09
-5.572 0.531E-09
-5.571 0.514E-09
-5.570 0.498E-09
-5.569 0.482E-09
-5.568 0.467E-09
-5.567 0.452E-09
-5.566 0.438E-09
-5.565 0.425E-09
-5.564 0.410E-09
-5.563 0.397E-09
-5.562 0.385E-09
-5.561 0.372E-09
-5.560 0.360E-09
-5.559 0.348E-09
-5.558 0.337E-09
-5.557 0.326E-09
-5.556 0.316E-09
-5.555 0.305E-09
-5.554 0.296E-09
-5.553 0.286E-09
-5.552 0.277E-09
-5.551 0.268E-09
-5.550 0.259E-09
-5.549 0.251E-09
-5.548 0.243E-09
-5.547 0.235E-09
-5.546 0.227E-09
-5.545 0.220E-09
-5.544 0.213E-09
-5.543 0.206E-09
-5.542 0.200E-09
-5.541 0.193E-09
-5.540 0.187E-09
-5.539 0.181E-09
-5.538 0.175E-09
-5.537 0.169E-09
-5.536 0.164E-09
-5.535 0.158E-09
-5.534 0.153E-09
-5.533 0.148E-09
-5.532 0.143E-09
-5.531 0.139E-09
-5.530 0.134E-09
-5.529 0.130E-09
-5.528 0.125E-09
-5.527 0.121E-09
-5.526 0.117E-09
-5.525 0.113E-09
-5.524 0.110E-09
-5.523 0.106E-09
-5.522 0.103E-09
-5.521 0.993E-10
-5.520 0.960E-10
-5.519 0.928E-10
-5.518 0.898E-10
-5.517 0.867E-10
-5.516 0.840E-10
-5.515 0.812E-10
-5.514 0.784E-10
-5.513 0.759E-10
-5.512 0.734E-10
-5.511 0.710E-10
-5.510 0.686E-10
-5.509 0.664E-10
-5.508 0.641E-10
-5.507 0.619E-10
-5.506 0.599E-10
-5.505 0.580E-10
-5.504 0.560E-10
-5.503 0.541E-10
-5.502 0.524E-10
-5.501 0.507E-10
-5.500 0.489E-10
-5.499 0.472E-10
-5.498 0.457E-10
-5.497 0.442E-10
-5.496 0.426E-10
-5.495 0.412E-10
-5.494 0.399E-10
-5.493 0.385E-10
-5.492 0.372E-10
-5.491 0.360E-10
-5.490 0.348E-10
-5.489 0.336E-10
-5.488 0.325E-10
-5.487 0.314E-10
-5.486 0.303E-10
-5.485 0.293E-10
-5.484 0.283E-10
-5.483 0.274E-10
-5.482 0.264E-10
-5.481 0.256E-10
-5.480 0.234E-10
-5.479 0.226E-10
-5.478 0.219E-10
-5.477 0.211E-10
-5.476 0.205E-10
-5.475 0.198E-10
-5.474 0.192E-10
-5.473 0.185E-10
-5.472 0.179E-10
-5.471 0.173E-10
-5.470 0.168E-10
-5.469 0.162E-10
-5.468 0.157E-10
-5.467 0.151E-10
-5.466 0.147E-10
-5.465 0.142E-10
-5.464 0.137E-10
-5.463 0.133E-10
-5.462 0.128E-10
-5.461 0.124E-10
-5.460 0.120E-10
