E(eV) pdos(E) 
-6.324 0.486E-04
-6.323 0.479E-04
-6.322 0.472E-04
-6.321 0.466E-04
-6.320 0.461E-04
-6.319 0.455E-04
-6.318 0.449E-04
-6.317 0.444E-04
-6.316 0.438E-04
-6.315 0.432E-04
-6.314 0.426E-04
-6.313 0.421E-04
-6.312 0.415E-04
-6.311 0.410E-04
-6.310 0.404E-04
-6.309 0.399E-04
-6.308 0.393E-04
-6.307 0.388E-04
-6.306 0.383E-04
-6.305 0.378E-04
-6.304 0.373E-04
-6.303 0.369E-04
-6.302 0.363E-04
-6.301 0.359E-04
-6.300 0.353E-04
-6.299 0.349E-04
-6.298 0.344E-04
-6.297 0.340E-04
-6.296 0.335E-04
-6.295 0.330E-04
-6.294 0.326E-04
-6.293 0.321E-04
-6.292 0.317E-04
-6.291 0.313E-04
-6.290 0.309E-04
-6.289 0.304E-04
-6.288 0.300E-04
-6.287 0.296E-04
-6.286 0.292E-04
-6.285 0.288E-04
-6.284 0.284E-04
-6.283 0.280E-04
-6.282 0.276E-04
-6.281 0.272E-04
-6.280 0.269E-04
-6.279 0.265E-04
-6.278 0.261E-04
-6.277 0.258E-04
-6.276 0.254E-04
-6.275 0.250E-04
-6.274 0.247E-04
-6.273 0.243E-04
-6.272 0.240E-04
-6.271 0.237E-04
-6.270 0.233E-04
-6.269 0.230E-04
-6.268 0.227E-04
-6.267 0.224E-04
-6.266 0.220E-04
-6.265 0.217E-04
-6.264 0.214E-04
-6.263 0.211E-04
-6.262 0.208E-04
-6.261 0.205E-04
-6.260 0.202E-04
-6.259 0.199E-04
-6.258 0.196E-04
-6.257 0.194E-04
-6.256 0.191E-04
-6.255 0.188E-04
-6.254 0.185E-04
-6.253 0.183E-04
-6.252 0.180E-04
-6.251 0.177E-04
-6.250 0.175E-04
-6.249 0.172E-04
-6.248 0.170E-04
-6.247 0.167E-04
-6.246 0.165E-04
-6.245 0.162E-04
-6.244 0.160E-04
-6.243 0.158E-04
-6.242 0.155E-04
-6.241 0.153E-04
-6.240 0.151E-04
-6.239 0.148E-04
-6.238 0.146E-04
-6.237 0.144E-04
-6.236 0.142E-04
-6.235 0.140E-04
-6.234 0.138E-04
-6.233 0.136E-04
-6.232 0.134E-04
-6.231 0.132E-04
-6.230 0.130E-04
-6.229 0.128E-04
-6.228 0.126E-04
-6.227 0.124E-04
-6.226 0.122E-04
-6.225 0.120E-04
-6.224 0.118E-04
-6.223 0.116E-04
-6.222 0.115E-04
-6.221 0.113E-04
-6.220 0.111E-04
-6.219 0.109E-04
-6.218 0.108E-04
-6.217 0.106E-04
-6.216 0.104E-04
-6.215 0.103E-04
-6.214 0.101E-04
-6.213 0.997E-05
-6.212 0.981E-05
-6.211 0.968E-05
-6.210 0.951E-05
-6.209 0.937E-05
-6.208 0.922E-05
-6.207 0.907E-05
-6.206 0.894E-05
-6.205 0.880E-05
-6.204 0.866E-05
-6.203 0.852E-05
-6.202 0.838E-05
-6.201 0.826E-05
-6.200 0.812E-05
-6.199 0.800E-05
-6.198 0.786E-05
-6.197 0.775E-05
-6.196 0.762E-05
-6.195 0.750E-05
-6.194 0.738E-05
-6.193 0.726E-05
-6.192 0.715E-05
-6.191 0.704E-05
-6.190 0.691E-05
-6.189 0.681E-05
-6.188 0.670E-05
-6.187 0.659E-05
-6.186 0.647E-05
-6.185 0.638E-05
-6.184 0.627E-05
-6.183 0.616E-05
-6.182 0.607E-05
-6.181 0.597E-05
-6.180 0.588E-05
-6.179 0.579E-05
-6.178 0.569E-05
-6.177 0.559E-05
-6.176 0.550E-05
-6.175 0.542E-05
-6.174 0.533E-05
-6.173 0.523E-05
-6.172 0.515E-05
-6.171 0.506E-05
-6.170 0.498E-05
-6.169 0.490E-05
-6.168 0.482E-05
-6.167 0.474E-05
-6.166 0.465E-05
-6.165 0.458E-05
-6.164 0.451E-05
-6.163 0.443E-05
-6.162 0.435E-05
-6.161 0.428E-05
-6.160 0.421E-05
-6.159 0.414E-05
-6.158 0.407E-05
-6.157 0.400E-05
-6.156 0.394E-05
-6.155 0.387E-05
-6.154 0.380E-05
-6.153 0.374E-05
-6.152 0.367E-05
-6.151 0.361E-05
-6.150 0.354E-05
-6.149 0.349E-05
-6.148 0.343E-05
-6.147 0.337E-05
-6.146 0.332E-05
-6.145 0.326E-05
-6.144 0.320E-05
-6.143 0.315E-05
-6.142 0.309E-05
-6.141 0.304E-05
-6.140 0.298E-05
-6.139 0.293E-05
-6.138 0.289E-05
-6.137 0.283E-05
-6.136 0.278E-05
-6.135 0.273E-05
-6.134 0.269E-05
-6.133 0.264E-05
-6.132 0.259E-05
-6.131 0.255E-05
-6.130 0.250E-05
-6.129 0.246E-05
-6.128 0.242E-05
-6.127 0.237E-05
-6.126 0.233E-05
-6.125 0.229E-05
-6.124 0.225E-05
-6.123 0.221E-05
-6.122 0.217E-05
-6.121 0.213E-05
-6.120 0.210E-05
-6.119 0.206E-05
-6.118 0.202E-05
-6.117 0.199E-05
-6.116 0.195E-05
-6.115 0.191E-05
-6.114 0.188E-05
-6.113 0.185E-05
-6.112 0.181E-05
-6.111 0.178E-05
-6.110 0.175E-05
-6.109 0.172E-05
-6.108 0.169E-05
-6.107 0.166E-05
-6.106 0.163E-05
-6.105 0.160E-05
-6.104 0.157E-05
-6.103 0.154E-05
-6.102 0.151E-05
-6.101 0.148E-05
-6.100 0.146E-05
-6.099 0.143E-05
-6.098 0.140E-05
-6.097 0.138E-05
-6.096 0.135E-05
-6.095 0.133E-05
-6.094 0.130E-05
-6.093 0.128E-05
-6.092 0.126E-05
-6.091 0.123E-05
-6.090 0.121E-05
-6.089 0.119E-05
-6.088 0.117E-05
-6.087 0.114E-05
-6.086 0.112E-05
-6.085 0.110E-05
-6.084 0.108E-05
-6.083 0.106E-05
-6.082 0.104E-05
-6.081 0.102E-05
-6.080 0.100E-05
-6.079 0.983E-06
-6.078 0.964E-06
-6.077 0.946E-06
-6.076 0.929E-06
-6.075 0.911E-06
-6.074 0.894E-06
-6.073 0.877E-06
-6.072 0.860E-06
-6.071 0.844E-06
-6.070 0.828E-06
-6.069 0.813E-06
-6.068 0.796E-06
-6.067 0.782E-06
-6.066 0.766E-06
-6.065 0.752E-06
-6.064 0.737E-06
-6.063 0.723E-06
-6.062 0.709E-06
-6.061 0.695E-06
-6.060 0.682E-06
-6.059 0.668E-06
-6.058 0.656E-06
-6.057 0.643E-06
-6.056 0.631E-06
-6.055 0.619E-06
-6.054 0.607E-06
-6.053 0.594E-06
-6.052 0.583E-06
-6.051 0.571E-06
-6.050 0.560E-06
-6.049 0.550E-06
-6.048 0.540E-06
-6.047 0.529E-06
-6.046 0.517E-06
-6.045 0.508E-06
-6.044 0.497E-06
-6.043 0.489E-06
-6.042 0.478E-06
-6.041 0.469E-06
-6.040 0.460E-06
-6.039 0.451E-06
-6.038 0.442E-06
-6.037 0.432E-06
-6.036 0.425E-06
-6.035 0.416E-06
-6.034 0.408E-06
-6.033 0.400E-06
-6.032 0.392E-06
-6.031 0.383E-06
-6.030 0.376E-06
-6.029 0.369E-06
-6.028 0.361E-06
-6.027 0.355E-06
-6.026 0.346E-06
-6.025 0.340E-06
-6.024 0.333E-06
-6.023 0.326E-06
-6.022 0.319E-06
-6.021 0.313E-06
-6.020 0.307E-06
-6.019 0.301E-06
-6.018 0.295E-06
-6.017 0.288E-06
-6.016 0.283E-06
-6.015 0.277E-06
-6.014 0.271E-06
-6.013 0.266E-06
-6.012 0.260E-06
-6.011 0.255E-06
-6.010 0.250E-06
-6.009 0.244E-06
-6.008 0.239E-06
-6.007 0.235E-06
-6.006 0.230E-06
-6.005 0.225E-06
-6.004 0.220E-06
-6.003 0.216E-06
-6.002 0.211E-06
-6.001 0.207E-06
-6.000 0.203E-06
-5.999 0.198E-06
-5.998 0.194E-06
-5.997 0.190E-06
-5.996 0.186E-06
-5.995 0.182E-06
-5.994 0.179E-06
-5.993 0.175E-06
-5.992 0.171E-06
-5.991 0.168E-06
-5.990 0.164E-06
-5.989 0.161E-06
-5.988 0.157E-06
-5.987 0.154E-06
-5.986 0.151E-06
-5.985 0.148E-06
-5.984 0.144E-06
-5.983 0.141E-06
-5.982 0.138E-06
-5.981 0.135E-06
-5.980 0.132E-06
-5.979 0.130E-06
-5.978 0.127E-06
-5.977 0.124E-06
-5.976 0.122E-06
-5.975 0.119E-06
-5.974 0.116E-06
-5.973 0.114E-06
-5.972 0.111E-06
-5.971 0.109E-06
-5.970 0.107E-06
-5.969 0.104E-06
-5.968 0.102E-06
-5.967 0.998E-07
-5.966 0.978E-07
-5.965 0.956E-07
-5.964 0.935E-07
-5.963 0.916E-07
-5.962 0.896E-07
-5.961 0.877E-07
-5.960 0.856E-07
-5.959 0.839E-07
-5.958 0.820E-07
-5.957 0.803E-07
-5.956 0.785E-07
-5.955 0.767E-07
-5.954 0.751E-07
-5.953 0.734E-07
-5.952 0.717E-07
-5.951 0.703E-07
-5.950 0.686E-07
-5.949 0.672E-07
-5.948 0.657E-07
-5.947 0.642E-07
-5.946 0.629E-07
-5.945 0.614E-07
-5.944 0.601E-07
-5.943 0.586E-07
-5.942 0.574E-07
-5.941 0.561E-07
-5.940 0.549E-07
-5.939 0.536E-07
-5.938 0.525E-07
-5.937 0.512E-07
-5.936 0.501E-07
-5.935 0.490E-07
-5.934 0.479E-07
-5.933 0.469E-07
-5.932 0.458E-07
-5.931 0.448E-07
-5.930 0.438E-07
-5.929 0.428E-07
-5.928 0.418E-07
-5.927 0.409E-07
-5.926 0.399E-07
-5.925 0.391E-07
-5.924 0.382E-07
-5.923 0.372E-07
-5.922 0.364E-07
-5.921 0.356E-07
-5.920 0.348E-07
-5.919 0.340E-07
-5.918 0.333E-07
-5.917 0.325E-07
-5.916 0.317E-07
-5.915 0.310E-07
-5.914 0.302E-07
-5.913 0.296E-07
-5.912 0.290E-07
-5.911 0.283E-07
-5.910 0.276E-07
-5.909 0.270E-07
-5.908 0.263E-07
-5.907 0.257E-07
-5.906 0.251E-07
-5.905 0.246E-07
-5.904 0.240E-07
-5.903 0.234E-07
-5.902 0.229E-07
-5.901 0.223E-07
-5.900 0.218E-07
-5.899 0.213E-07
-5.898 0.208E-07
-5.897 0.203E-07
-5.896 0.199E-07
-5.895 0.194E-07
-5.894 0.189E-07
-5.893 0.185E-07
-5.892 0.181E-07
-5.891 0.176E-07
-5.890 0.172E-07
-5.889 0.168E-07
-5.888 0.164E-07
-5.887 0.160E-07
-5.886 0.157E-07
-5.885 0.153E-07
-5.884 0.149E-07
-5.883 0.146E-07
-5.882 0.142E-07
-5.881 0.139E-07
-5.880 0.136E-07
-5.879 0.132E-07
-5.878 0.129E-07
-5.877 0.126E-07
-5.876 0.123E-07
-5.875 0.120E-07
-5.874 0.117E-07
-5.873 0.114E-07
-5.872 0.112E-07
-5.871 0.109E-07
-5.870 0.106E-07
-5.869 0.104E-07
-5.868 0.101E-07
-5.867 0.989E-08
-5.866 0.965E-08
-5.865 0.943E-08
-5.864 0.919E-08
-5.863 0.897E-08
-5.862 0.875E-08
-5.861 0.854E-08
-5.860 0.833E-08
-5.859 0.812E-08
-5.858 0.793E-08
-5.857 0.774E-08
-5.856 0.755E-08
-5.855 0.737E-08
-5.854 0.718E-08
-5.853 0.701E-08
-5.852 0.685E-08
-5.851 0.666E-08
-5.850 0.650E-08
-5.849 0.635E-08
-5.848 0.618E-08
-5.847 0.604E-08
-5.846 0.589E-08
-5.845 0.575E-08
-5.844 0.561E-08
-5.843 0.546E-08
-5.842 0.533E-08
-5.841 0.519E-08
-5.840 0.507E-08
-5.839 0.495E-08
-5.838 0.482E-08
-5.837 0.470E-08
-5.836 0.458E-08
-5.835 0.447E-08
-5.834 0.435E-08
-5.833 0.425E-08
-5.832 0.414E-08
-5.831 0.404E-08
-5.830 0.394E-08
-5.829 0.384E-08
-5.828 0.374E-08
-5.827 0.365E-08
-5.826 0.355E-08
-5.825 0.347E-08
-5.824 0.338E-08
-5.823 0.330E-08
-5.822 0.321E-08
-5.821 0.313E-08
-5.820 0.305E-08
-5.819 0.297E-08
-5.818 0.290E-08
-5.817 0.282E-08
-5.816 0.275E-08
-5.815 0.268E-08
-5.814 0.261E-08
-5.813 0.255E-08
-5.812 0.248E-08
-5.811 0.242E-08
-5.810 0.236E-08
-5.809 0.230E-08
-5.808 0.224E-08
-5.807 0.218E-08
-5.806 0.213E-08
-5.805 0.207E-08
-5.804 0.202E-08
-5.803 0.197E-08
-5.802 0.191E-08
-5.801 0.187E-08
-5.800 0.182E-08
-5.799 0.177E-08
-5.798 0.172E-08
-5.797 0.168E-08
-5.796 0.164E-08
-5.795 0.159E-08
-5.794 0.155E-08
-5.793 0.151E-08
-5.792 0.147E-08
-5.791 0.143E-08
-5.790 0.140E-08
-5.789 0.136E-08
-5.788 0.133E-08
-5.787 0.129E-08
-5.786 0.126E-08
-5.785 0.122E-08
-5.784 0.119E-08
-5.783 0.116E-08
-5.782 0.113E-08
-5.781 0.110E-08
-5.780 0.107E-08
-5.779 0.104E-08
-5.778 0.102E-08
-5.777 0.989E-09
-5.776 0.963E-09
-5.775 0.938E-09
-5.774 0.912E-09
-5.773 0.889E-09
-5.772 0.864E-09
-5.771 0.842E-09
-5.770 0.820E-09
-5.769 0.798E-09
-5.768 0.776E-09
-5.767 0.755E-09
-5.766 0.736E-09
-5.765 0.716E-09
-5.764 0.698E-09
-5.763 0.679E-09
-5.762 0.661E-09
-5.761 0.642E-09
-5.760 0.625E-09
-5.759 0.608E-09
-5.758 0.592E-09
-5.757 0.576E-09
-5.756 0.561E-09
-5.755 0.545E-09
-5.754 0.530E-09
-5.753 0.517E-09
-5.752 0.503E-09
-5.751 0.489E-09
-5.750 0.475E-09
-5.749 0.463E-09
-5.748 0.451E-09
-5.747 0.438E-09
-5.746 0.426E-09
-5.745 0.414E-09
-5.744 0.403E-09
-5.743 0.393E-09
-5.742 0.382E-09
-5.741 0.371E-09
-5.740 0.361E-09
-5.739 0.351E-09
-5.738 0.342E-09
-5.737 0.333E-09
-5.736 0.323E-09
-5.735 0.314E-09
-5.734 0.305E-09
-5.733 0.297E-09
-5.732 0.289E-09
-5.731 0.281E-09
-5.730 0.273E-09
-5.729 0.266E-09
-5.728 0.258E-09
-5.727 0.251E-09
-5.726 0.244E-09
-5.725 0.238E-09
-5.724 0.231E-09
-5.723 0.225E-09
-5.722 0.218E-09
-5.721 0.212E-09
-5.720 0.206E-09
-5.719 0.201E-09
-5.718 0.195E-09
-5.717 0.190E-09
-5.716 0.184E-09
-5.715 0.179E-09
-5.714 0.174E-09
-5.713 0.169E-09
-5.712 0.165E-09
-5.711 0.160E-09
-5.710 0.155E-09
-5.709 0.151E-09
-5.708 0.147E-09
-5.707 0.143E-09
-5.706 0.139E-09
-5.705 0.135E-09
-5.704 0.131E-09
-5.703 0.127E-09
-5.702 0.124E-09
-5.701 0.120E-09
-5.700 0.117E-09
-5.699 0.113E-09
-5.698 0.110E-09
-5.697 0.107E-09
-5.696 0.104E-09
-5.695 0.101E-09
-5.694 0.981E-10
-5.693 0.953E-10
-5.692 0.927E-10
-5.691 0.901E-10
-5.690 0.874E-10
-5.689 0.850E-10
-5.688 0.825E-10
-5.687 0.801E-10
-5.686 0.778E-10
-5.685 0.757E-10
-5.684 0.733E-10
-5.683 0.713E-10
-5.682 0.694E-10
-5.681 0.674E-10
-5.680 0.654E-10
-5.679 0.634E-10
-5.678 0.617E-10
-5.677 0.598E-10
-5.676 0.581E-10
-5.675 0.564E-10
-5.674 0.548E-10
-5.673 0.531E-10
-5.672 0.517E-10
-5.671 0.501E-10
-5.670 0.487E-10
-5.669 0.473E-10
-5.668 0.460E-10
-5.667 0.446E-10
-5.666 0.433E-10
-5.665 0.420E-10
-5.664 0.408E-10
-5.663 0.396E-10
-5.662 0.384E-10
-5.661 0.373E-10
-5.660 0.362E-10
-5.659 0.351E-10
-5.658 0.340E-10
-5.657 0.331E-10
-5.656 0.322E-10
-5.655 0.311E-10
-5.654 0.303E-10
-5.653 0.294E-10
-5.652 0.285E-10
-5.651 0.277E-10
-5.650 0.268E-10
-5.649 0.260E-10
-5.648 0.253E-10
-5.647 0.245E-10
-5.646 0.238E-10
-5.645 0.231E-10
-5.644 0.224E-10
-5.643 0.217E-10
-5.642 0.211E-10
-5.641 0.204E-10
-5.640 0.198E-10
-5.639 0.192E-10
-5.638 0.187E-10
-5.637 0.181E-10
-5.636 0.176E-10
-5.635 0.170E-10
-5.634 0.165E-10
-5.633 0.160E-10
-5.632 0.156E-10
-5.631 0.151E-10
-5.630 0.146E-10
-5.629 0.142E-10
-5.628 0.138E-10
-5.627 0.133E-10
-5.626 0.129E-10
-5.625 0.125E-10
-5.624 0.122E-10
-5.623 0.118E-10
-5.622 0.114E-10
-5.621 0.111E-10
-5.620 0.108E-10
-5.619 0.104E-10
-5.618 0.101E-10
-5.617 0.981E-11
-5.616 0.951E-11
-5.615 0.922E-11
-5.614 0.894E-11
-5.613 0.867E-11
-5.612 0.840E-11
-5.611 0.814E-11
-5.610 0.789E-11
-5.609 0.764E-11
-5.608 0.741E-11
-5.607 0.719E-11
-5.606 0.696E-11
-5.605 0.674E-11
-5.604 0.654E-11
-5.603 0.634E-11
-5.602 0.614E-11
-5.601 0.596E-11
-5.600 0.578E-11
-5.599 0.560E-11
-5.598 0.543E-11
-5.597 0.526E-11
-5.596 0.509E-11
-5.595 0.494E-11
-5.594 0.477E-11
-5.593 0.463E-11
-5.592 0.449E-11
-5.591 0.434E-11
-5.590 0.422E-11
-5.589 0.408E-11
-5.588 0.395E-11
-5.587 0.383E-11
-5.586 0.371E-11
-5.585 0.360E-11
-5.584 0.348E-11
-5.583 0.337E-11
-5.582 0.326E-11
-5.581 0.317E-11
-5.580 0.306E-11
-5.579 0.297E-11
-5.578 0.288E-11
-5.577 0.279E-11
-5.576 0.270E-11
-5.575 0.261E-11
-5.574 0.253E-11
-5.573 0.245E-11
-5.572 0.237E-11
-5.571 0.230E-11
-5.570 0.223E-11
-5.569 0.216E-11
-5.568 0.209E-11
-5.567 0.202E-11
-5.566 0.196E-11
-5.565 0.190E-11
-5.564 0.183E-11
-5.563 0.178E-11
-5.562 0.172E-11
-5.561 0.167E-11
-5.560 0.161E-11
-5.559 0.156E-11
-5.558 0.151E-11
-5.557 0.146E-11
-5.556 0.141E-11
-5.555 0.137E-11
-5.554 0.132E-11
-5.553 0.128E-11
-5.552 0.124E-11
-5.551 0.120E-11
-5.550 0.116E-11
-5.549 0.112E-11
-5.548 0.109E-11
-5.547 0.105E-11
-5.546 0.102E-11
-5.545 0.986E-12
-5.544 0.955E-12
-5.543 0.923E-12
-5.542 0.894E-12
-5.541 0.866E-12
-5.540 0.837E-12
-5.539 0.809E-12
-5.538 0.783E-12
-5.537 0.758E-12
-5.536 0.734E-12
-5.535 0.709E-12
-5.534 0.687E-12
-5.533 0.663E-12
-5.532 0.643E-12
-5.531 0.623E-12
-5.530 0.600E-12
-5.529 0.582E-12
-5.528 0.563E-12
-5.527 0.543E-12
-5.526 0.526E-12
-5.525 0.509E-12
-5.524 0.492E-12
-5.523 0.477E-12
-5.522 0.460E-12
-5.521 0.446E-12
-5.520 0.431E-12
-5.519 0.417E-12
-5.518 0.403E-12
-5.517 0.389E-12
-5.516 0.377E-12
-5.515 0.365E-12
-5.514 0.352E-12
-5.513 0.340E-12
-5.512 0.329E-12
-5.511 0.318E-12
-5.510 0.308E-12
-5.509 0.298E-12
-5.508 0.288E-12
-5.507 0.278E-12
-5.506 0.269E-12
-5.505 0.260E-12
-5.504 0.252E-12
-5.503 0.243E-12
-5.502 0.235E-12
-5.501 0.227E-12
-5.500 0.220E-12
-5.499 0.212E-12
-5.498 0.205E-12
-5.497 0.198E-12
-5.496 0.192E-12
-5.495 0.185E-12
-5.494 0.179E-12
-5.493 0.173E-12
-5.492 0.173E-12
-5.491 0.167E-12
-5.490 0.162E-12
-5.489 0.161E-12
-5.488 0.157E-12
-5.487 0.152E-12
-5.486 0.148E-12
-5.485 0.144E-12
-5.484 0.140E-12
-5.483 0.136E-12
-5.482 0.132E-12
-5.481 0.129E-12
-5.480 0.121E-12
-5.479 0.118E-12
-5.478 0.116E-12
-5.477 0.113E-12
-5.476 0.121E-12
-5.475 0.119E-12
-5.474 0.117E-12
-5.473 0.120E-12
-5.472 0.118E-12
-5.471 0.117E-12
-5.470 0.115E-12
-5.469 0.114E-12
-5.468 0.113E-12
-5.467 0.113E-12
-5.466 0.112E-12
-5.465 0.112E-12
-5.464 0.111E-12
-5.463 0.111E-12
-5.462 0.111E-12
-5.461 0.111E-12
-5.460 0.111E-12
-5.459 0.116E-12
-5.458 0.117E-12
-5.457 0.118E-12
-5.456 0.119E-12
-5.455 0.120E-12
-5.454 0.121E-12
-5.453 0.122E-12
-5.452 0.124E-12
-5.451 0.134E-12
-5.450 0.139E-12
-5.449 0.142E-12
-5.448 0.144E-12
-5.447 0.147E-12
-5.446 0.150E-12
-5.445 0.153E-12
-5.444 0.157E-12
-5.443 0.160E-12
-5.442 0.164E-12
-5.441 0.168E-12
-5.440 0.172E-12
-5.439 0.177E-12
-5.438 0.181E-12
-5.437 0.186E-12
-5.436 0.191E-12
-5.435 0.196E-12
-5.434 0.202E-12
-5.433 0.215E-12
-5.432 0.222E-12
-5.431 0.228E-12
-5.430 0.235E-12
-5.429 0.243E-12
-5.428 0.250E-12
-5.427 0.252E-12
-5.426 0.263E-12
-5.425 0.276E-12
-5.424 0.284E-12
-5.423 0.294E-12
-5.422 0.303E-12
-5.421 0.315E-12
-5.420 0.325E-12
-5.419 0.336E-12
-5.418 0.347E-12
-5.417 0.359E-12
-5.416 0.372E-12
-5.415 0.384E-12
-5.414 0.397E-12
-5.413 0.411E-12
-5.412 0.425E-12
-5.411 0.440E-12
-5.410 0.456E-12
-5.409 0.471E-12
-5.408 0.487E-12
-5.407 0.505E-12
-5.406 0.531E-12
-5.405 0.551E-12
-5.404 0.570E-12
-5.403 0.590E-12
-5.402 0.610E-12
-5.401 0.631E-12
-5.400 0.654E-12
-5.399 0.676E-12
-5.398 0.700E-12
-5.397 0.724E-12
-5.396 0.749E-12
-5.395 0.780E-12
-5.394 0.807E-12
-5.393 0.834E-12
-5.392 0.863E-12
-5.391 0.895E-12
-5.390 0.926E-12
-5.389 0.956E-12
-5.388 0.993E-12
-5.387 0.103E-11
-5.386 0.106E-11
-5.385 0.110E-11
-5.384 0.114E-11
-5.383 0.118E-11
-5.382 0.122E-11
-5.381 0.126E-11
-5.380 0.131E-11
-5.379 0.135E-11
-5.378 0.140E-11
-5.377 0.145E-11
-5.376 0.150E-11
-5.375 0.155E-11
-5.374 0.161E-11
-5.373 0.166E-11
-5.372 0.172E-11
-5.371 0.178E-11
-5.370 0.184E-11
-5.369 0.190E-11
-5.368 0.197E-11
-5.367 0.204E-11
-5.366 0.211E-11
-5.365 0.218E-11
-5.364 0.226E-11
-5.363 0.233E-11
-5.362 0.242E-11
-5.361 0.249E-11
-5.360 0.258E-11
-5.359 0.267E-11
-5.358 0.277E-11
-5.357 0.286E-11
-5.356 0.296E-11
-5.355 0.306E-11
-5.354 0.317E-11
-5.353 0.327E-11
-5.352 0.338E-11
-5.351 0.350E-11
-5.350 0.362E-11
-5.349 0.374E-11
-5.348 0.386E-11
-5.347 0.400E-11
-5.346 0.413E-11
-5.345 0.428E-11
-5.344 0.442E-11
-5.343 0.457E-11
-5.342 0.472E-11
-5.341 0.489E-11
-5.340 0.505E-11
-5.339 0.522E-11
-5.338 0.539E-11
-5.337 0.557E-11
-5.336 0.576E-11
-5.335 0.595E-11
-5.334 0.616E-11
-5.333 0.636E-11
-5.332 0.658E-11
-5.331 0.680E-11
-5.330 0.703E-11
-5.329 0.725E-11
-5.328 0.750E-11
-5.327 0.775E-11
-5.326 0.801E-11
-5.325 0.828E-11
-5.324 0.856E-11
-5.323 0.884E-11
-5.322 0.912E-11
-5.321 0.944E-11
-5.320 0.976E-11
-5.319 0.101E-10
-5.318 0.104E-10
-5.317 0.108E-10
-5.316 0.111E-10
-5.315 0.115E-10
-5.314 0.119E-10
-5.313 0.123E-10
-5.312 0.126E-10
-5.311 0.131E-10
-5.310 0.135E-10
-5.309 0.140E-10
-5.308 0.144E-10
-5.307 0.149E-10
-5.306 0.154E-10
-5.305 0.159E-10
-5.304 0.164E-10
-5.303 0.169E-10
-5.302 0.175E-10
-5.301 0.181E-10
-5.300 0.186E-10
-5.299 0.193E-10
-5.298 0.198E-10
-5.297 0.205E-10
-5.296 0.212E-10
-5.295 0.219E-10
-5.294 0.226E-10
-5.293 0.233E-10
-5.292 0.241E-10
-5.291 0.249E-10
-5.290 0.257E-10
-5.289 0.265E-10
-5.288 0.274E-10
-5.287 0.283E-10
-5.286 0.292E-10
-5.285 0.301E-10
-5.284 0.311E-10
-5.283 0.321E-10
-5.282 0.331E-10
-5.281 0.342E-10
-5.280 0.353E-10
-5.279 0.364E-10
-5.278 0.375E-10
-5.277 0.387E-10
-5.276 0.401E-10
-5.275 0.413E-10
-5.274 0.427E-10
-5.273 0.439E-10
-5.272 0.454E-10
-5.271 0.468E-10
-5.270 0.483E-10
-5.269 0.498E-10
-5.268 0.514E-10
-5.267 0.531E-10
-5.266 0.548E-10
-5.265 0.565E-10
-5.264 0.583E-10
-5.263 0.602E-10
-5.262 0.621E-10
-5.261 0.640E-10
-5.260 0.661E-10
-5.259 0.681E-10
-5.258 0.702E-10
-5.257 0.725E-10
-5.256 0.747E-10
-5.255 0.770E-10
-5.254 0.795E-10
-5.253 0.820E-10
-5.252 0.846E-10
-5.251 0.872E-10
-5.250 0.900E-10
-5.249 0.929E-10
-5.248 0.958E-10
-5.247 0.987E-10
-5.246 0.102E-09
-5.245 0.105E-09
-5.244 0.108E-09
-5.243 0.111E-09
-5.242 0.115E-09
-5.241 0.119E-09
-5.240 0.122E-09
-5.239 0.126E-09
-5.238 0.130E-09
-5.237 0.134E-09
-5.236 0.138E-09
-5.235 0.142E-09
-5.234 0.147E-09
-5.233 0.151E-09
-5.232 0.156E-09
-5.231 0.161E-09
-5.230 0.166E-09
-5.229 0.171E-09
-5.228 0.176E-09
-5.227 0.182E-09
-5.226 0.187E-09
-5.225 0.192E-09
-5.224 0.199E-09
-5.223 0.205E-09
-5.222 0.211E-09
-5.221 0.218E-09
-5.220 0.224E-09
-5.219 0.230E-09
-5.218 0.238E-09
-5.217 0.245E-09
-5.216 0.253E-09
-5.215 0.260E-09
-5.214 0.268E-09
-5.213 0.277E-09
-5.212 0.284E-09
-5.211 0.293E-09
-5.210 0.301E-09
-5.209 0.311E-09
-5.208 0.320E-09
-5.207 0.330E-09
-5.206 0.340E-09
-5.205 0.350E-09
-5.204 0.361E-09
-5.203 0.372E-09
-5.202 0.383E-09
-5.201 0.394E-09
-5.200 0.406E-09
-5.199 0.419E-09
-5.198 0.431E-09
-5.197 0.443E-09
-5.196 0.457E-09
-5.195 0.470E-09
-5.194 0.484E-09
-5.193 0.498E-09
-5.192 0.514E-09
-5.191 0.529E-09
-5.190 0.545E-09
-5.189 0.560E-09
-5.188 0.577E-09
-5.187 0.595E-09
-5.186 0.612E-09
-5.185 0.630E-09
-5.184 0.648E-09
-5.183 0.668E-09
-5.182 0.688E-09
-5.181 0.707E-09
-5.180 0.728E-09
-5.179 0.750E-09
-5.178 0.771E-09
-5.177 0.794E-09
-5.176 0.818E-09
-5.175 0.841E-09
-5.174 0.866E-09
-5.173 0.891E-09
-5.172 0.918E-09
-5.171 0.943E-09
-5.170 0.971E-09
-5.169 0.100E-08
-5.168 0.103E-08
-5.167 0.106E-08
-5.166 0.109E-08
-5.165 0.112E-08
-5.164 0.115E-08
-5.163 0.119E-08
-5.162 0.122E-08
-5.161 0.126E-08
-5.160 0.129E-08
