"E (eV)" pdos(E)
-6.66 0.000119
-6.659 0.000121
-6.658 0.000123
-6.657 0.000125
-6.656 0.000128
-6.655 0.00013
-6.654 0.000133
-6.653 0.000135
-6.652 0.000138
-6.651 0.00014
-6.65 0.000143
-6.649 0.000145
-6.648 0.000148
-6.647 0.000151
-6.646 0.000154
-6.645 0.000157
-6.644 0.000159
-6.643 0.000162
-6.642 0.000165
-6.641 0.000168
-6.64 0.000172
-6.639 0.000175
-6.638 0.000178
-6.637 0.000181
-6.636 0.000184
-6.635 0.000188
-6.634 0.000191
-6.633 0.000195
-6.632 0.000199
-6.631 0.000202
-6.63 0.000206
-6.629 0.00021
-6.628 0.000213
-6.627 0.000217
-6.626 0.000221
-6.625 0.000225
-6.624 0.000229
-6.623 0.000233
-6.622 0.000238
-6.621 0.000242
-6.62 0.000246
-6.619 0.000251
-6.618 0.000255
-6.617 0.00026
-6.616 0.000265
-6.615 0.00027
-6.614 0.000275
-6.613 0.000279
-6.612 0.000284
-6.611 0.000289
-6.61 0.000294
-6.609 0.000299
-6.608 0.000305
-6.607 0.00031
-6.606 0.000315
-6.605 0.000322
-6.604 0.000327
-6.603 0.000333
-6.602 0.000339
-6.601 0.000345
-6.6 0.000351
-6.599 0.000357
-6.598 0.000363
-6.597 0.00037
-6.596 0.000376
-6.595 0.000383
-6.594 0.000389
-6.593 0.000396
-6.592 0.000403
-6.591 0.000409
-6.59 0.000417
-6.589 0.000424
-6.588 0.000432
-6.587 0.000439
-6.586 0.000446
-6.585 0.000455
-6.584 0.000462
-6.583 0.00047
-6.582 0.000479
-6.581 0.000487
-6.58 0.000495
-6.579 0.000503
-6.578 0.000512
-6.577 0.00052
-6.576 0.000529
-6.575 0.000539
-6.574 0.000547
-6.573 0.000556
-6.572 0.000566
-6.571 0.000576
-6.57 0.000586
-6.569 0.000595
-6.568 0.000605
-6.567 0.000615
-6.566 0.000625
-6.565 0.000636
-6.564 0.000646
-6.563 0.000657
-6.562 0.000668
-6.561 0.000679
-6.56 0.00069
-6.559 0.000701
-6.558 0.000714
-6.557 0.000725
-6.556 0.000737
-6.555 0.00075
-6.554 0.000761
-6.553 0.000774
-6.552 0.000787
-6.551 0.0008
-6.55 0.000812
-6.549 0.000825
-6.548 0.000839
-6.547 0.000853
-6.546 0.000867
-6.545 0.000881
-6.544 0.000894
-6.543 0.000909
-6.542 0.000924
-6.541 0.000939
-6.54 0.000954
-6.539 0.000969
-6.538 0.000985
-6.537 0.001
-6.536 0.00102
-6.535 0.00103
-6.534 0.00105
-6.533 0.00107
-6.532 0.00108
-6.531 0.0011
-6.53 0.00112
-6.529 0.00113
-6.528 0.00115
-6.527 0.00117
-6.526 0.00119
-6.525 0.00121
-6.524 0.00123
-6.523 0.00124
-6.522 0.00126
-6.521 0.00129
-6.52 0.0013
-6.519 0.00132
-6.518 0.00135
-6.517 0.00137
-6.516 0.00139
-6.515 0.00141
-6.514 0.00143
-6.513 0.00145
-6.512 0.00147
-6.511 0.0015
-6.51 0.00152
-6.509 0.00154
-6.508 0.00157
-6.507 0.00159
-6.506 0.00161
-6.505 0.00164
-6.504 0.00167
-6.503 0.00169
-6.502 0.00172
-6.501 0.00174
-6.5 0.00177
-6.499 0.0018
-6.498 0.00182
-6.497 0.00185
-6.496 0.00188
-6.495 0.0019
-6.494 0.00193
-6.493 0.00196
-6.492 0.00199
-6.491 0.00201
-6.49 0.00205
-6.489 0.00208
-6.488 0.00211
-6.487 0.00214
-6.486 0.00217
-6.485 0.00221
-6.484 0.00224
-6.483 0.00227
-6.482 0.0023
-6.481 0.00233
-6.48 0.00237
-6.479 0.0024
-6.478 0.00244
-6.477 0.00247
-6.476 0.00251
-6.475 0.00255
-6.474 0.00258
-6.473 0.00261
-6.472 0.00266
-6.471 0.00269
-6.47 0.00273
-6.469 0.00277
-6.468 0.00281
-6.467 0.00285
-6.466 0.00289
-6.465 0.00294
-6.464 0.00297
-6.463 0.00302
-6.462 0.00305
-6.461 0.0031
-6.46 0.00315
-6.459 0.00318
-6.458 0.00323
-6.457 0.00328
-6.456 0.00332
-6.455 0.00336
-6.454 0.00341
-6.453 0.00346
-6.452 0.0035
-6.451 0.00356
-6.45 0.0036
-6.449 0.00365
-6.448 0.0037
-6.447 0.00375
-6.446 0.0038
-6.445 0.00386
-6.444 0.00391
-6.443 0.00397
-6.442 0.00401
-6.441 0.00408
-6.44 0.00412
-6.439 0.00419
-6.438 0.00424
-6.437 0.00429
-6.436 0.00435
-6.435 0.00442
-6.434 0.00446
-6.433 0.00453
-6.432 0.00459
-6.431 0.00465
-6.43 0.00471
-6.429 0.00477
-6.428 0.00483
-6.427 0.0049
-6.426 0.00497
-6.425 0.00503
-6.424 0.0051
-6.423 0.00516
-6.422 0.00523
-6.421 0.0053
-6.42 0.00536
-6.419 0.00544
-6.418 0.0055
-6.417 0.00557
-6.416 0.00565
-6.415 0.00571
-6.414 0.00579
-6.413 0.00587
-6.412 0.00595
-6.411 0.00601
-6.41 0.00609
-6.409 0.00617
-6.408 0.00625
-6.407 0.00633
-6.406 0.00641
-6.405 0.00649
-6.404 0.00657
-6.403 0.00666
-6.402 0.00674
-6.401 0.00682
-6.4 0.0069
-6.399 0.00698
-6.398 0.00708
-6.397 0.00717
-6.396 0.00726
-6.395 0.00734
-6.394 0.00743
-6.393 0.00752
-6.392 0.00762
-6.391 0.00771
-6.39 0.0078
-6.389 0.00789
-6.388 0.00799
-6.387 0.00809
-6.386 0.00818
-6.385 0.00828
-6.384 0.00838
-6.383 0.00849
-6.382 0.00859
-6.381 0.00869
-6.38 0.0088
-6.379 0.0089
-6.378 0.00901
-6.377 0.00911
-6.376 0.00922
-6.375 0.00934
-6.374 0.00944
-6.373 0.00955
-6.372 0.00966
-6.371 0.00978
-6.37 0.00989
-6.369 0.01
-6.368 0.0101
-6.367 0.0102
-6.366 0.0104
-6.365 0.0105
-6.364 0.0106
-6.363 0.0107
-6.362 0.0108
-6.361 0.011
-6.36 0.0111
-6.359 0.0112
-6.358 0.0113
-6.357 0.0115
-6.356 0.0116
-6.355 0.0117
-6.354 0.0119
-6.353 0.012
-6.352 0.0121
-6.351 0.0123
-6.35 0.0124
-6.349 0.0125
-6.348 0.0127
-6.347 0.0128
-6.346 0.013
-6.345 0.0131
-6.344 0.0133
-6.343 0.0134
-6.342 0.0136
-6.341 0.0137
-6.34 0.0139
-6.339 0.014
-6.338 0.0141
-6.337 0.0143
-6.336 0.0145
-6.335 0.0146
-6.334 0.0148
-6.333 0.0149
-6.332 0.0151
-6.331 0.0153
-6.33 0.0154
-6.329 0.0156
-6.328 0.0157
-6.327 0.0159
-6.326 0.0161
-6.325 0.0162
-6.324 0.0164
-6.323 0.0166
-6.322 0.0167
-6.321 0.0169
-6.32 0.0172
-6.319 0.0173
-6.318 0.0175
-6.317 0.0177
-6.316 0.0178
-6.315 0.018
-6.314 0.0182
-6.313 0.0183
-6.312 0.0186
-6.311 0.0188
-6.31 0.019
-6.309 0.0191
-6.308 0.0193
-6.307 0.0195
-6.306 0.0198
-6.305 0.0199
-6.304 0.0201
-6.303 0.0203
-6.302 0.0206
-6.301 0.0208
-6.3 0.0209
-6.299 0.0211
-6.298 0.0214
-6.297 0.0216
-6.296 0.0218
-6.295 0.022
-6.294 0.0222
-6.293 0.0224
-6.292 0.0227
-6.291 0.0229
-6.29 0.023
-6.289 0.0233
-6.288 0.0235
-6.287 0.0238
-6.286 0.024
-6.285 0.0242
-6.284 0.0245
-6.283 0.0247
-6.282 0.0249
-6.281 0.0251
-6.28 0.0254
-6.279 0.0256
-6.278 0.0259
-6.277 0.0261
-6.276 0.0263
-6.275 0.0266
-6.274 0.0269
-6.273 0.0271
-6.272 0.0273
-6.271 0.0275
-6.27 0.0278
-6.269 0.028
-6.268 0.0283
-6.267 0.0285
-6.266 0.0288
-6.265 0.0291
-6.264 0.0293
-6.263 0.0296
-6.262 0.0299
-6.261 0.0301
-6.26 0.0304
-6.259 0.0307
-6.258 0.0309
-6.257 0.0313
-6.256 0.0315
-6.255 0.0317
-6.254 0.0321
-6.253 0.0324
-6.252 0.0327
-6.251 0.0329
-6.25 0.0332
-6.249 0.0335
-6.248 0.0338
-6.247 0.034
-6.246 0.0343
-6.245 0.0346
-6.244 0.0349
-6.243 0.0352
-6.242 0.0355
-6.241 0.0358
-6.24 0.0361
-6.239 0.0364
-6.238 0.0367
-6.237 0.037
-6.236 0.0374
-6.235 0.0377
-6.234 0.038
-6.233 0.0384
-6.232 0.0385
-6.231 0.0388
-6.23 0.0391
-6.229 0.0395
-6.228 0.0398
-6.227 0.0401
-6.226 0.0405
-6.225 0.0408
-6.224 0.0411
-6.223 0.0414
-6.222 0.0417
-6.221 0.042
-6.22 0.0425
-6.219 0.0428
-6.218 0.0431
-6.217 0.0435
-6.216 0.0438
-6.215 0.0441
-6.214 0.0445
-6.213 0.0448
-6.212 0.0451
-6.211 0.0456
-6.21 0.0459
-6.209 0.0462
-6.208 0.0465
-6.207 0.0468
-6.206 0.0472
-6.205 0.0476
-6.204 0.0479
-6.203 0.0483
-6.202 0.0486
-6.201 0.049
-6.2 0.0494
-6.199 0.0497
-6.198 0.0501
-6.197 0.0505
-6.196 0.0508
-6.195 0.0512
-6.194 0.0515
-6.193 0.0519
-6.192 0.0523
-6.191 0.0526
-6.19 0.0531
-6.189 0.0534
-6.188 0.0537
-6.187 0.0542
-6.186 0.0545
-6.185 0.055
-6.184 0.0553
-6.183 0.0557
-6.182 0.0562
-6.181 0.0565
-6.18 0.057
-6.179 0.0573
-6.178 0.0576
-6.177 0.0581
-6.176 0.0584
-6.175 0.0589
-6.174 0.0592
-6.173 0.0596
-6.172 0.06
-6.171 0.0604
-6.17 0.0608
-6.169 0.0612
-6.168 0.0616
-6.167 0.0621
-6.166 0.0624
-6.165 0.0629
-6.164 0.0632
-6.163 0.0637
-6.162 0.064
-6.161 0.0645
-6.16 0.0649
-6.159 0.0653
-6.158 0.0657
-6.157 0.066
-6.156 0.0666
-6.155 0.067
-6.154 0.0674
-6.153 0.0678
-6.152 0.0682
-6.151 0.0686
-6.15 0.069
-6.149 0.0694
-6.148 0.0698
-6.147 0.0703
-6.146 0.0707
-6.145 0.0712
-6.144 0.0715
-6.143 0.072
-6.142 0.0724
-6.141 0.0728
-6.14 0.0732
-6.139 0.0737
-6.138 0.0741
-6.137 0.0745
-6.136 0.075
-6.135 0.0754
-6.134 0.0758
-6.133 0.0762
-6.132 0.0768
-6.131 0.0771
-6.13 0.0776
-6.129 0.078
-6.128 0.0784
-6.127 0.0788
-6.126 0.0793
-6.125 0.0797
-6.124 0.0802
-6.123 0.0806
-6.122 0.0811
-6.121 0.0815
-6.12 0.0818
-6.119 0.0823
-6.118 0.0827
-6.117 0.0833
-6.116 0.0836
-6.115 0.0841
-6.114 0.0845
-6.113 0.085
-6.112 0.0853
-6.111 0.0858
-6.11 0.0863
-6.109 0.0868
-6.108 0.0871
-6.107 0.0876
-6.106 0.088
-6.105 0.0885
-6.104 0.0888
-6.103 0.0894
-6.102 0.0898
-6.101 0.0903
-6.1 0.0906
-6.099 0.0911
-6.098 0.0915
-6.097 0.092
-6.096 0.0923
-6.095 0.0929
-6.094 0.0933
-6.093 0.0938
-6.092 0.0941
-6.091 0.0946
-6.09 0.095
-6.089 0.0955
-6.088 0.0958
-6.087 0.0964
-6.086 0.0968
-6.085 0.0973
-6.084 0.0976
-6.083 0.0981
-6.082 0.0985
-6.081 0.099
-6.08 0.0993
-6.079 0.0998
-6.078 0.1
-6.077 0.101
-6.076 0.101
-6.075 0.102
-6.074 0.102
-6.073 0.102
-6.072 0.103
-6.071 0.103
-6.07 0.104
-6.069 0.104
-6.068 0.105
-6.067 0.105
-6.066 0.105
-6.065 0.106
-6.064 0.106
-6.063 0.107
-6.062 0.107
-6.061 0.107
-6.06 0.108
-6.059 0.108
-6.058 0.109
-6.057 0.109
-6.056 0.11
-6.055 0.11
-6.054 0.11
-6.053 0.111
-6.052 0.111
-6.051 0.112
-6.05 0.112
-6.049 0.112
-6.048 0.113
-6.047 0.113
-6.046 0.114
-6.045 0.114
-6.044 0.114
-6.043 0.115
-6.042 0.115
-6.041 0.116
-6.04 0.116
-6.039 0.116
-6.038 0.117
-6.037 0.117
-6.036 0.118
-6.035 0.118
-6.034 0.118
-6.033 0.119
-6.032 0.119
-6.031 0.119
-6.03 0.12
-6.029 0.12
-6.028 0.121
-6.027 0.121
-6.026 0.121
-6.025 0.122
-6.024 0.122
-6.023 0.122
-6.022 0.123
-6.021 0.123
-6.02 0.123
-6.019 0.124
-6.018 0.124
-6.017 0.125
-6.016 0.125
-6.015 0.125
-6.014 0.126
-6.013 0.126
-6.012 0.126
-6.011 0.127
-6.01 0.127
-6.009 0.127
-6.008 0.128
-6.007 0.128
-6.006 0.128
-6.005 0.129
-6.004 0.129
-6.003 0.129
-6.002 0.13
-6.001 0.13
-6.0 0.13
-5.999 0.13
-5.998 0.131
-5.997 0.131
-5.996 0.131
-5.995 0.132
-5.994 0.132
-5.993 0.132
-5.992 0.133
-5.991 0.133
-5.99 0.133
-5.989 0.134
-5.988 0.134
-5.987 0.134
-5.986 0.134
-5.985 0.135
-5.984 0.135
-5.983 0.135
-5.982 0.135
-5.981 0.136
-5.98 0.136
-5.979 0.136
-5.978 0.136
-5.977 0.137
-5.976 0.137
-5.975 0.137
-5.974 0.137
-5.973 0.138
-5.972 0.138
-5.971 0.138
-5.97 0.139
-5.969 0.139
-5.968 0.139
-5.967 0.139
-5.966 0.139
-5.965 0.14
-5.964 0.14
-5.963 0.14
-5.962 0.14
-5.961 0.14
-5.96 0.141
-5.959 0.141
-5.958 0.141
-5.957 0.141
-5.956 0.142
-5.955 0.142
-5.954 0.142
-5.953 0.142
-5.952 0.142
-5.951 0.143
-5.95 0.143
-5.949 0.143
-5.948 0.143
-5.947 0.143
-5.946 0.143
-5.945 0.144
-5.944 0.144
-5.943 0.144
-5.942 0.144
-5.941 0.144
-5.94 0.144
-5.939 0.145
-5.938 0.145
-5.937 0.145
-5.936 0.145
-5.935 0.145
-5.934 0.145
-5.933 0.145
-5.932 0.145
-5.931 0.146
-5.93 0.146
-5.929 0.146
-5.928 0.146
-5.927 0.146
-5.926 0.146
-5.925 0.146
-5.924 0.146
-5.923 0.146
-5.922 0.147
-5.921 0.147
-5.92 0.147
-5.919 0.147
-5.918 0.147
-5.917 0.147
-5.916 0.147
-5.915 0.147
-5.914 0.147
-5.913 0.147
-5.912 0.148
-5.911 0.148
-5.91 0.148
-5.909 0.148
-5.908 0.148
-5.907 0.148
-5.906 0.148
-5.905 0.148
-5.904 0.148
-5.903 0.148
-5.902 0.148
-5.901 0.148
-5.9 0.148
-5.899 0.148
-5.898 0.148
-5.897 0.148
-5.896 0.148
-5.895 0.148
-5.894 0.148
-5.893 0.148
-5.892 0.148
-5.891 0.148
-5.89 0.148
-5.889 0.148
-5.888 0.148
-5.887 0.148
-5.886 0.148
-5.885 0.148
-5.884 0.148
-5.883 0.148
-5.882 0.148
-5.881 0.148
-5.88 0.148
-5.879 0.148
-5.878 0.148
-5.877 0.148
-5.876 0.148
-5.875 0.148
-5.874 0.148
-5.873 0.148
-5.872 0.148
-5.871 0.148
-5.87 0.148
-5.869 0.148
-5.868 0.148
-5.867 0.147
-5.866 0.147
-5.865 0.147
-5.864 0.147
-5.863 0.147
-5.862 0.147
-5.861 0.147
-5.86 0.147
-5.859 0.147
-5.858 0.147
-5.857 0.147
-5.856 0.147
-5.855 0.147
-5.854 0.147
-5.853 0.146
-5.852 0.146
-5.851 0.146
-5.85 0.146
-5.849 0.146
-5.848 0.146
-5.847 0.146
-5.846 0.146
-5.845 0.146
-5.844 0.145
-5.843 0.145
-5.842 0.145
-5.841 0.145
-5.84 0.145
-5.839 0.145
-5.838 0.145
-5.837 0.145
-5.836 0.144
-5.835 0.144
-5.834 0.144
-5.833 0.144
-5.832 0.144
-5.831 0.144
-5.83 0.144
-5.829 0.143
-5.828 0.143
-5.827 0.143
-5.826 0.143
-5.825 0.143
-5.824 0.143
-5.823 0.143
-5.822 0.142
-5.821 0.142
-5.82 0.142
-5.819 0.142
-5.818 0.142
-5.817 0.142
-5.816 0.141
-5.815 0.141
-5.814 0.141
-5.813 0.141
-5.812 0.141
-5.811 0.141
-5.81 0.14
-5.809 0.14
-5.808 0.14
-5.807 0.14
-5.806 0.14
-5.805 0.139
-5.804 0.139
-5.803 0.139
-5.802 0.139
-5.801 0.139
-5.8 0.138
-5.799 0.138
-5.798 0.138
-5.797 0.138
-5.796 0.138
-5.795 0.137
-5.794 0.137
-5.793 0.137
-5.792 0.137
-5.791 0.137
-5.79 0.136
-5.789 0.136
-5.788 0.136
-5.787 0.136
-5.786 0.136
-5.785 0.135
-5.784 0.135
-5.783 0.135
-5.782 0.135
-5.781 0.135
-5.78 0.134
-5.779 0.134
-5.778 0.134
-5.777 0.134
-5.776 0.133
-5.775 0.133
-5.774 0.133
-5.773 0.133
-5.772 0.133
-5.771 0.132
-5.77 0.132
-5.769 0.132
-5.768 0.132
-5.767 0.131
-5.766 0.131
-5.765 0.131
-5.764 0.131
-5.763 0.131
-5.762 0.13
-5.761 0.13
-5.76 0.13
-5.759 0.13
-5.758 0.129
-5.757 0.129
-5.756 0.129
-5.755 0.129
-5.754 0.129
-5.753 0.128
-5.752 0.128
-5.751 0.128
-5.75 0.128
-5.749 0.127
-5.748 0.127
-5.747 0.127
-5.746 0.127
-5.745 0.126
-5.744 0.126
-5.743 0.126
-5.742 0.126
-5.741 0.126
-5.74 0.125
-5.739 0.125
-5.738 0.125
-5.737 0.125
-5.736 0.124
-5.735 0.124
-5.734 0.124
-5.733 0.124
-5.732 0.123
-5.731 0.123
-5.73 0.123
-5.729 0.123
-5.728 0.123
-5.727 0.122
-5.726 0.122
-5.725 0.122
-5.724 0.122
-5.723 0.121
-5.722 0.121
-5.721 0.121
-5.72 0.121
-5.719 0.121
-5.718 0.12
-5.717 0.12
-5.716 0.12
-5.715 0.12
-5.714 0.119
-5.713 0.119
-5.712 0.119
-5.711 0.119
-5.71 0.119
-5.709 0.118
-5.708 0.118
-5.707 0.118
-5.706 0.118
-5.705 0.118
-5.704 0.117
-5.703 0.117
-5.702 0.117
-5.701 0.117
-5.7 0.117
-5.699 0.116
-5.698 0.116
-5.697 0.116
-5.696 0.116
-5.695 0.115
-5.694 0.115
-5.693 0.115
-5.692 0.115
-5.691 0.115
-5.69 0.114
-5.689 0.114
-5.688 0.114
-5.687 0.114
-5.686 0.114
-5.685 0.114
-5.684 0.113
-5.683 0.113
-5.682 0.113
-5.681 0.113
-5.68 0.113
-5.679 0.113
-5.678 0.112
-5.677 0.112
-5.676 0.112
-5.675 0.112
-5.674 0.111
-5.673 0.111
-5.672 0.111
-5.671 0.111
-5.67 0.111
-5.669 0.111
-5.668 0.11
-5.667 0.11
-5.666 0.11
-5.665 0.11
-5.664 0.11
-5.663 0.11
-5.662 0.109
-5.661 0.109
-5.66 0.109
-5.659 0.109
-5.658 0.109
-5.657 0.109
-5.656 0.109
-5.655 0.108
-5.654 0.108
-5.653 0.108
-5.652 0.108
-5.651 0.108
-5.65 0.108
-5.649 0.107
-5.648 0.107
-5.647 0.107
-5.646 0.107
-5.645 0.107
-5.644 0.107
-5.643 0.106
-5.642 0.106
-5.641 0.106
-5.64 0.106
-5.639 0.106
-5.638 0.106
-5.637 0.106
-5.636 0.106
-5.635 0.105
-5.634 0.105
-5.633 0.105
-5.632 0.105
-5.631 0.105
-5.63 0.105
-5.629 0.105
-5.628 0.105
-5.627 0.105
-5.626 0.104
-5.625 0.104
-5.624 0.104
-5.623 0.104
-5.622 0.104
-5.621 0.104
-5.62 0.104
-5.619 0.104
-5.618 0.104
-5.617 0.104
-5.616 0.103
-5.615 0.103
-5.614 0.103
-5.613 0.103
-5.612 0.103
-5.611 0.103
-5.61 0.103
-5.609 0.103
-5.608 0.103
-5.607 0.103
-5.606 0.103
-5.605 0.102
-5.604 0.102
-5.603 0.102
-5.602 0.102
-5.601 0.102
-5.6 0.102
-5.599 0.102
-5.598 0.102
-5.597 0.102
-5.596 0.102
-5.595 0.102
-5.594 0.102
-5.593 0.102
-5.592 0.102
-5.591 0.101
-5.59 0.101
-5.589 0.101
-5.588 0.101
-5.587 0.101
-5.586 0.101
-5.585 0.101
-5.584 0.101
-5.583 0.101
-5.582 0.101
-5.581 0.101
-5.58 0.101
-5.579 0.101
-5.578 0.101
-5.577 0.101
-5.576 0.101
-5.575 0.101
-5.574 0.101
-5.573 0.101
-5.572 0.101
-5.571 0.101
-5.57 0.101
-5.569 0.101
-5.568 0.1
-5.567 0.101
-5.566 0.1
-5.565 0.1
-5.564 0.1
-5.563 0.1
-5.562 0.1
-5.561 0.1
-5.56 0.1
-5.559 0.1
-5.558 0.1
-5.557 0.1
-5.556 0.1
-5.555 0.1
-5.554 0.1
-5.553 0.1
-5.552 0.1
-5.551 0.1
-5.55 0.1
-5.549 0.1
-5.548 0.1
-5.547 0.1
-5.546 0.1
-5.545 0.1
-5.544 0.1
-5.543 0.1
-5.542 0.1
-5.541 0.1
-5.54 0.1
-5.539 0.1
-5.538 0.1
-5.537 0.1
-5.536 0.1
-5.535 0.1
-5.534 0.1
-5.533 0.1
-5.532 0.1
-5.531 0.1
-5.53 0.1
-5.529 0.1
-5.528 0.1
-5.527 0.101
-5.526 0.101
-5.525 0.101
-5.524 0.101
-5.523 0.101
-5.522 0.101
-5.521 0.101
-5.52 0.101
-5.519 0.101
-5.518 0.101
-5.517 0.101
-5.516 0.101
-5.515 0.101
-5.514 0.101
-5.513 0.101
-5.512 0.101
-5.511 0.101
-5.51 0.101
-5.509 0.101
-5.508 0.101
-5.507 0.101
-5.506 0.101
-5.505 0.101
-5.504 0.102
-5.503 0.102
-5.502 0.102
-5.501 0.102
-5.5 0.102
-5.499 0.102
-5.498 0.102
-5.497 0.102
-5.496 0.102
-5.495 0.102
-5.494 0.102
-5.493 0.102
-5.492 0.102
-5.491 0.102
-5.49 0.102
-5.489 0.102
-5.488 0.103
-5.487 0.103
-5.486 0.103
-5.485 0.103
-5.484 0.103
-5.483 0.103
-5.482 0.103
-5.481 0.103
-5.48 0.103
-5.479 0.103
-5.478 0.103
-5.477 0.103
-5.476 0.103
-5.475 0.104
-5.474 0.104
-5.473 0.104
-5.472 0.104
-5.471 0.104
-5.47 0.104
-5.469 0.104
-5.468 0.104
-5.467 0.104
-5.466 0.104
-5.465 0.104
-5.464 0.105
-5.463 0.105
-5.462 0.105
-5.461 0.105
-5.46 0.105
-5.459 0.105
-5.458 0.105
-5.457 0.105
-5.456 0.105
-5.455 0.106
-5.454 0.106
-5.453 0.106
-5.452 0.106
-5.451 0.106
-5.45 0.106
-5.449 0.106
-5.448 0.106
-5.447 0.106
-5.446 0.107
-5.445 0.107
-5.444 0.107
-5.443 0.107
-5.442 0.107
-5.441 0.107
-5.44 0.107
-5.439 0.108
-5.438 0.108
-5.437 0.108
-5.436 0.108
-5.435 0.108
-5.434 0.108
-5.433 0.108
-5.432 0.108
-5.431 0.109
-5.43 0.109
-5.429 0.109
-5.428 0.109
-5.427 0.109
-5.426 0.109
-5.425 0.11
-5.424 0.11
-5.423 0.11
-5.422 0.11
-5.421 0.11
-5.42 0.11
-5.419 0.11
-5.418 0.111
-5.417 0.111
-5.416 0.111
-5.415 0.111
-5.414 0.111
-5.413 0.111
-5.412 0.112
-5.411 0.112
-5.41 0.112
-5.409 0.112
-5.408 0.112
-5.407 0.113
-5.406 0.113
-5.405 0.113
-5.404 0.113
-5.403 0.113
-5.402 0.113
-5.401 0.114
-5.4 0.114
-5.399 0.114
-5.398 0.114
-5.397 0.114
-5.396 0.115
-5.395 0.115
-5.394 0.115
-5.393 0.115
-5.392 0.115
-5.391 0.116
-5.39 0.116
-5.389 0.116
-5.388 0.116
-5.387 0.116
-5.386 0.117
-5.385 0.117
-5.384 0.117
-5.383 0.117
-5.382 0.117
-5.381 0.118
-5.38 0.118
-5.379 0.118
-5.378 0.118
-5.377 0.119
-5.376 0.119
-5.375 0.119
-5.374 0.119
-5.373 0.12
-5.372 0.12
-5.371 0.12
-5.37 0.12
-5.369 0.121
-5.368 0.121
-5.367 0.121
-5.366 0.121
-5.365 0.122
-5.364 0.122
-5.363 0.122
-5.362 0.122
-5.361 0.123
-5.36 0.123
-5.359 0.123
-5.358 0.123
-5.357 0.124
-5.356 0.124
-5.355 0.124
-5.354 0.124
-5.353 0.125
-5.352 0.125
-5.351 0.125
-5.35 0.126
-5.349 0.126
-5.348 0.126
-5.347 0.126
-5.346 0.127
-5.345 0.127
-5.344 0.127
-5.343 0.128
-5.342 0.128
-5.341 0.128
-5.34 0.128
-5.339 0.129
-5.338 0.129
-5.337 0.129
-5.336 0.13
-5.335 0.13
-5.334 0.13
-5.333 0.131
-5.332 0.131
-5.331 0.131
-5.33 0.132
-5.329 0.132
-5.328 0.132
-5.327 0.133
-5.326 0.133
-5.325 0.133
-5.324 0.134
-5.323 0.134
-5.322 0.134
-5.321 0.135
-5.32 0.135
-5.319 0.135
-5.318 0.136
-5.317 0.136
-5.316 0.136
-5.315 0.137
-5.314 0.137
-5.313 0.138
-5.312 0.138
-5.311 0.138
-5.31 0.139
-5.309 0.139
-5.308 0.139
-5.307 0.14
-5.306 0.14
-5.305 0.14
-5.304 0.141
-5.303 0.141
-5.302 0.142
-5.301 0.142
-5.3 0.142
-5.299 0.143
-5.298 0.143
-5.297 0.144
-5.296 0.144
-5.295 0.144
-5.294 0.145
-5.293 0.145
-5.292 0.146
-5.291 0.146
-5.29 0.146
-5.289 0.147
-5.288 0.147
-5.287 0.148
-5.286 0.148
-5.285 0.149
-5.284 0.149
-5.283 0.15
-5.282 0.15
-5.281 0.15
-5.28 0.151
-5.279 0.151
-5.278 0.152
-5.277 0.152
-5.276 0.153
-5.275 0.153
-5.274 0.153
-5.273 0.154
-5.272 0.154
-5.271 0.155
-5.27 0.155
-5.269 0.156
-5.268 0.156
-5.267 0.157
-5.266 0.157
-5.265 0.158
-5.264 0.158
-5.263 0.159
-5.262 0.159
-5.261 0.16
-5.26 0.16
-5.259 0.161
-5.258 0.161
-5.257 0.162
-5.256 0.162
-5.255 0.163
-5.254 0.163
-5.253 0.164
-5.252 0.164
-5.251 0.165
-5.25 0.165
-5.249 0.166
-5.248 0.166
-5.247 0.167
-5.246 0.167
-5.245 0.168
-5.244 0.168
-5.243 0.169
-5.242 0.17
-5.241 0.17
-5.24 0.171
-5.239 0.171
-5.238 0.172
-5.237 0.172
-5.236 0.173
-5.235 0.173
-5.234 0.174
-5.233 0.174
-5.232 0.175
-5.231 0.176
-5.23 0.176
-5.229 0.177
-5.228 0.177
-5.227 0.178
-5.226 0.178
-5.225 0.179
-5.224 0.179
-5.223 0.18
-5.222 0.181
-5.221 0.181
-5.22 0.182
-5.219 0.182
-5.218 0.183
-5.217 0.184
-5.216 0.184
-5.215 0.185
-5.214 0.185
-5.213 0.186
-5.212 0.187
-5.211 0.187
-5.21 0.188
-5.209 0.188
-5.208 0.189
-5.207 0.19
-5.206 0.19
-5.205 0.191
-5.204 0.192
-5.203 0.192
-5.202 0.193
-5.201 0.193
-5.2 0.194
-5.199 0.195
-5.198 0.195
-5.197 0.196
-5.196 0.197
-5.195 0.197
-5.194 0.198
-5.193 0.199
-5.192 0.199
-5.191 0.2
-5.19 0.2
-5.189 0.201
-5.188 0.202
-5.187 0.202
-5.186 0.203
-5.185 0.204
-5.184 0.204
-5.183 0.205
-5.182 0.206
-5.181 0.206
-5.18 0.207
-5.179 0.208
-5.178 0.208
-5.177 0.209
-5.176 0.21
-5.175 0.21
-5.174 0.211
-5.173 0.212
-5.172 0.212
-5.171 0.213
-5.17 0.214
-5.169 0.214
