"E (eV)" pdos(E)
-6.439 0.00159
-6.438 0.00161
-6.437 0.00164
-6.436 0.00166
-6.435 0.00168
-6.434 0.0017
-6.433 0.00172
-6.432 0.00175
-6.431 0.00177
-6.43 0.00179
-6.429 0.00182
-6.428 0.00184
-6.427 0.00186
-6.426 0.00189
-6.425 0.00191
-6.424 0.00194
-6.423 0.00196
-6.422 0.00199
-6.421 0.00201
-6.42 0.00204
-6.419 0.00206
-6.418 0.00209
-6.417 0.00212
-6.416 0.00215
-6.415 0.00217
-6.414 0.0022
-6.413 0.00223
-6.412 0.00226
-6.411 0.00229
-6.41 0.00231
-6.409 0.00234
-6.408 0.00237
-6.407 0.0024
-6.406 0.00243
-6.405 0.00246
-6.404 0.00249
-6.403 0.00252
-6.402 0.00256
-6.401 0.00259
-6.4 0.00262
-6.399 0.00265
-6.398 0.00268
-6.397 0.00272
-6.396 0.00275
-6.395 0.00279
-6.394 0.00282
-6.393 0.00285
-6.392 0.00289
-6.391 0.00292
-6.39 0.00296
-6.389 0.00299
-6.388 0.00303
-6.387 0.00307
-6.386 0.0031
-6.385 0.00314
-6.384 0.00318
-6.383 0.00321
-6.382 0.00326
-6.381 0.00329
-6.38 0.00333
-6.379 0.00337
-6.378 0.00341
-6.377 0.00345
-6.376 0.00349
-6.375 0.00353
-6.374 0.00358
-6.373 0.00362
-6.372 0.00366
-6.371 0.0037
-6.37 0.00375
-6.369 0.00379
-6.368 0.00383
-6.367 0.00387
-6.366 0.00392
-6.365 0.00396
-6.364 0.00401
-6.363 0.00405
-6.362 0.0041
-6.361 0.00415
-6.36 0.00419
-6.359 0.00424
-6.358 0.00429
-6.357 0.00434
-6.356 0.00439
-6.355 0.00443
-6.354 0.00449
-6.353 0.00454
-6.352 0.00459
-6.351 0.00464
-6.35 0.00469
-6.349 0.00474
-6.348 0.00479
-6.347 0.00485
-6.346 0.0049
-6.345 0.00495
-6.344 0.00501
-6.343 0.00506
-6.342 0.00512
-6.341 0.00517
-6.34 0.00523
-6.339 0.00529
-6.338 0.00534
-6.337 0.0054
-6.336 0.00546
-6.335 0.00552
-6.334 0.00558
-6.333 0.00563
-6.332 0.00569
-6.331 0.00575
-6.33 0.00581
-6.329 0.00588
-6.328 0.00594
-6.327 0.006
-6.326 0.00606
-6.325 0.00613
-6.324 0.0062
-6.323 0.00626
-6.322 0.00632
-6.321 0.00638
-6.32 0.00644
-6.319 0.00652
-6.318 0.00659
-6.317 0.00666
-6.316 0.00672
-6.315 0.00679
-6.314 0.00685
-6.313 0.00693
-6.312 0.007
-6.311 0.00707
-6.31 0.00713
-6.309 0.0072
-6.308 0.00729
-6.307 0.00736
-6.306 0.00743
-6.305 0.00749
-6.304 0.00758
-6.303 0.00765
-6.302 0.00772
-6.301 0.00781
-6.3 0.00789
-6.299 0.00795
-6.298 0.00804
-6.297 0.00812
-6.296 0.00819
-6.295 0.00827
-6.294 0.00835
-6.293 0.00842
-6.292 0.00851
-6.291 0.00859
-6.29 0.00868
-6.289 0.00876
-6.288 0.00883
-6.287 0.00893
-6.286 0.009
-6.285 0.00909
-6.284 0.00918
-6.283 0.00927
-6.282 0.00935
-6.281 0.00944
-6.28 0.00952
-6.279 0.00962
-6.278 0.0097
-6.277 0.00979
-6.276 0.00988
-6.275 0.00998
-6.274 0.0101
-6.273 0.0102
-6.272 0.0103
-6.271 0.0103
-6.27 0.0104
-6.269 0.0105
-6.268 0.0106
-6.267 0.0107
-6.266 0.0108
-6.265 0.0109
-6.264 0.011
-6.263 0.0111
-6.262 0.0112
-6.261 0.0113
-6.26 0.0114
-6.259 0.0115
-6.258 0.0116
-6.257 0.0117
-6.256 0.0118
-6.255 0.0119
-6.254 0.012
-6.253 0.0121
-6.252 0.0122
-6.251 0.0123
-6.25 0.0124
-6.249 0.0125
-6.248 0.0126
-6.247 0.0128
-6.246 0.0128
-6.245 0.013
-6.244 0.0131
-6.243 0.0132
-6.242 0.0133
-6.241 0.0134
-6.24 0.0135
-6.239 0.0136
-6.238 0.0137
-6.237 0.0139
-6.236 0.014
-6.235 0.0141
-6.234 0.0142
-6.233 0.0143
-6.232 0.0144
-6.231 0.0145
-6.23 0.0146
-6.229 0.0148
-6.228 0.0149
-6.227 0.015
-6.226 0.0151
-6.225 0.0153
-6.224 0.0154
-6.223 0.0155
-6.222 0.0156
-6.221 0.0157
-6.22 0.0159
-6.219 0.016
-6.218 0.0161
-6.217 0.0162
-6.216 0.0164
-6.215 0.0165
-6.214 0.0166
-6.213 0.0167
-6.212 0.0169
-6.211 0.017
-6.21 0.0171
-6.209 0.0172
-6.208 0.0174
-6.207 0.0175
-6.206 0.0176
-6.205 0.0178
-6.204 0.0179
-6.203 0.018
-6.202 0.0182
-6.201 0.0183
-6.2 0.0184
-6.199 0.0185
-6.198 0.0187
-6.197 0.0188
-6.196 0.0189
-6.195 0.0191
-6.194 0.0192
-6.193 0.0194
-6.192 0.0195
-6.191 0.0196
-6.19 0.0198
-6.189 0.0199
-6.188 0.02
-6.187 0.0202
-6.186 0.0203
-6.185 0.0205
-6.184 0.0206
-6.183 0.0207
-6.182 0.0209
-6.181 0.021
-6.18 0.0212
-6.179 0.0213
-6.178 0.0215
-6.177 0.0216
-6.176 0.0218
-6.175 0.0219
-6.174 0.022
-6.173 0.0222
-6.172 0.0223
-6.171 0.0225
-6.17 0.0226
-6.169 0.0228
-6.168 0.0229
-6.167 0.0231
-6.166 0.0232
-6.165 0.0234
-6.164 0.0235
-6.163 0.0236
-6.162 0.0238
-6.161 0.024
-6.16 0.0241
-6.159 0.0243
-6.158 0.0244
-6.157 0.0246
-6.156 0.0247
-6.155 0.0248
-6.154 0.025
-6.153 0.0252
-6.152 0.0253
-6.151 0.0255
-6.15 0.0256
-6.149 0.0258
-6.148 0.0259
-6.147 0.0261
-6.146 0.0262
-6.145 0.0264
-6.144 0.0265
-6.143 0.0267
-6.142 0.0269
-6.141 0.027
-6.14 0.0272
-6.139 0.0273
-6.138 0.0275
-6.137 0.0276
-6.136 0.0278
-6.135 0.0279
-6.134 0.0281
-6.133 0.0283
-6.132 0.0284
-6.131 0.0286
-6.13 0.0287
-6.129 0.0289
-6.128 0.029
-6.127 0.0292
-6.126 0.0293
-6.125 0.0295
-6.124 0.0297
-6.123 0.0298
-6.122 0.03
-6.121 0.0301
-6.12 0.0303
-6.119 0.0305
-6.118 0.0306
-6.117 0.0308
-6.116 0.0309
-6.115 0.0311
-6.114 0.0313
-6.113 0.0314
-6.112 0.0316
-6.111 0.0318
-6.11 0.0319
-6.109 0.0321
-6.108 0.0322
-6.107 0.0324
-6.106 0.0326
-6.105 0.0327
-6.104 0.0329
-6.103 0.033
-6.102 0.0332
-6.101 0.0333
-6.1 0.0335
-6.099 0.0337
-6.098 0.0338
-6.097 0.034
-6.096 0.0341
-6.095 0.0343
-6.094 0.0344
-6.093 0.0346
-6.092 0.0348
-6.091 0.0349
-6.09 0.0351
-6.089 0.0352
-6.088 0.0354
-6.087 0.0356
-6.086 0.0357
-6.085 0.0359
-6.084 0.036
-6.083 0.0362
-6.082 0.0363
-6.081 0.0365
-6.08 0.0367
-6.079 0.0368
-6.078 0.037
-6.077 0.0371
-6.076 0.0373
-6.075 0.0374
-6.074 0.0376
-6.073 0.0377
-6.072 0.0379
-6.071 0.038
-6.07 0.0382
-6.069 0.0383
-6.068 0.0385
-6.067 0.0386
-6.066 0.0388
-6.065 0.0389
-6.064 0.0391
-6.063 0.0392
-6.062 0.0394
-6.061 0.0395
-6.06 0.0397
-6.059 0.0398
-6.058 0.04
-6.057 0.0401
-6.056 0.0403
-6.055 0.0404
-6.054 0.0406
-6.053 0.0407
-6.052 0.0409
-6.051 0.041
-6.05 0.0412
-6.049 0.0413
-6.048 0.0414
-6.047 0.0416
-6.046 0.0417
-6.045 0.0419
-6.044 0.042
-6.043 0.0422
-6.042 0.0423
-6.041 0.0424
-6.04 0.0426
-6.039 0.0427
-6.038 0.0428
-6.037 0.043
-6.036 0.0431
-6.035 0.0433
-6.034 0.0434
-6.033 0.0435
-6.032 0.0436
-6.031 0.0438
-6.03 0.0439
-6.029 0.0441
-6.028 0.0442
-6.027 0.0443
-6.026 0.0444
-6.025 0.0446
-6.024 0.0447
-6.023 0.0448
-6.022 0.0449
-6.021 0.0451
-6.02 0.0452
-6.019 0.0453
-6.018 0.0454
-6.017 0.0456
-6.016 0.0457
-6.015 0.0458
-6.014 0.0459
-6.013 0.0461
-6.012 0.0462
-6.011 0.0463
-6.01 0.0464
-6.009 0.0465
-6.008 0.0467
-6.007 0.0468
-6.006 0.0469
-6.005 0.047
-6.004 0.0471
-6.003 0.0472
-6.002 0.0473
-6.001 0.0475
-6.0 0.0476
-5.999 0.0477
-5.998 0.0478
-5.997 0.0479
-5.996 0.048
-5.995 0.0481
-5.994 0.0482
-5.993 0.0483
-5.992 0.0484
-5.991 0.0485
-5.99 0.0486
-5.989 0.0487
-5.988 0.0488
-5.987 0.0489
-5.986 0.049
-5.985 0.0491
-5.984 0.0492
-5.983 0.0493
-5.982 0.0494
-5.981 0.0495
-5.98 0.0496
-5.979 0.0496
-5.978 0.0497
-5.977 0.0498
-5.976 0.0499
-5.975 0.05
-5.974 0.0501
-5.973 0.0502
-5.972 0.0503
-5.971 0.0503
-5.97 0.0504
-5.969 0.0505
-5.968 0.0506
-5.967 0.0507
-5.966 0.0507
-5.965 0.0508
-5.964 0.0509
-5.963 0.0509
-5.962 0.051
-5.961 0.0511
-5.96 0.0511
-5.959 0.0512
-5.958 0.0513
-5.957 0.0514
-5.956 0.0514
-5.955 0.0515
-5.954 0.0515
-5.953 0.0516
-5.952 0.0517
-5.951 0.0518
-5.95 0.0518
-5.949 0.0518
-5.948 0.0519
-5.947 0.052
-5.946 0.052
-5.945 0.0521
-5.944 0.0521
-5.943 0.0522
-5.942 0.0522
-5.941 0.0523
-5.94 0.0523
-5.939 0.0524
-5.938 0.0524
-5.937 0.0524
-5.936 0.0525
-5.935 0.0526
-5.934 0.0526
-5.933 0.0526
-5.932 0.0527
-5.931 0.0527
-5.93 0.0527
-5.929 0.0528
-5.928 0.0528
-5.927 0.0528
-5.926 0.0528
-5.925 0.0529
-5.924 0.0529
-5.923 0.0529
-5.922 0.0529
-5.921 0.053
-5.92 0.053
-5.919 0.053
-5.918 0.0531
-5.917 0.0531
-5.916 0.0531
-5.915 0.0531
-5.914 0.0531
-5.913 0.0532
-5.912 0.0532
-5.911 0.0532
-5.91 0.0532
-5.909 0.0532
-5.908 0.0532
-5.907 0.0532
-5.906 0.0532
-5.905 0.0532
-5.904 0.0532
-5.903 0.0532
-5.902 0.0532
-5.901 0.0533
-5.9 0.0533
-5.899 0.0533
-5.898 0.0533
-5.897 0.0533
-5.896 0.0533
-5.895 0.0532
-5.894 0.0532
-5.893 0.0532
-5.892 0.0532
-5.891 0.0532
-5.89 0.0532
-5.889 0.0532
-5.888 0.0532
-5.887 0.0532
-5.886 0.0532
-5.885 0.0532
-5.884 0.0531
-5.883 0.0531
-5.882 0.0531
-5.881 0.0531
-5.88 0.053
-5.879 0.053
-5.878 0.053
-5.877 0.053
-5.876 0.0529
-5.875 0.0529
-5.874 0.0529
-5.873 0.0529
-5.872 0.0529
-5.871 0.0528
-5.87 0.0528
-5.869 0.0528
-5.868 0.0527
-5.867 0.0527
-5.866 0.0527
-5.865 0.0526
-5.864 0.0526
-5.863 0.0526
-5.862 0.0525
-5.861 0.0525
-5.86 0.0524
-5.859 0.0524
-5.858 0.0523
-5.857 0.0523
-5.856 0.0522
-5.855 0.0522
-5.854 0.0522
-5.853 0.0521
-5.852 0.0521
-5.851 0.052
-5.85 0.052
-5.849 0.0519
-5.848 0.0519
-5.847 0.0518
-5.846 0.0518
-5.845 0.0517
-5.844 0.0516
-5.843 0.0516
-5.842 0.0515
-5.841 0.0515
-5.84 0.0514
-5.839 0.0513
-5.838 0.0513
-5.837 0.0512
-5.836 0.0512
-5.835 0.0511
-5.834 0.051
-5.833 0.051
-5.832 0.0509
-5.831 0.0508
-5.83 0.0508
-5.829 0.0507
-5.828 0.0506
-5.827 0.0505
-5.826 0.0505
-5.825 0.0504
-5.824 0.0504
-5.823 0.0503
-5.822 0.0502
-5.821 0.0502
-5.82 0.0501
-5.819 0.05
-5.818 0.0499
-5.817 0.0498
-5.816 0.0498
-5.815 0.0497
-5.814 0.0496
-5.813 0.0495
-5.812 0.0494
-5.811 0.0494
-5.81 0.0493
-5.809 0.0492
-5.808 0.0491
-5.807 0.049
-5.806 0.049
-5.805 0.0489
-5.804 0.0488
-5.803 0.0487
-5.802 0.0486
-5.801 0.0485
-5.8 0.0485
-5.799 0.0483
-5.798 0.0483
-5.797 0.0482
-5.796 0.0481
-5.795 0.048
-5.794 0.0479
-5.793 0.0478
-5.792 0.0478
-5.791 0.0476
-5.79 0.0476
-5.789 0.0475
-5.788 0.0474
-5.787 0.0473
-5.786 0.0472
-5.785 0.0471
-5.784 0.047
-5.783 0.0469
-5.782 0.0468
-5.781 0.0467
-5.78 0.0466
-5.779 0.0465
-5.778 0.0464
-5.777 0.0463
-5.776 0.0462
-5.775 0.0462
-5.774 0.0461
-5.773 0.046
-5.772 0.0459
-5.771 0.0458
-5.77 0.0457
-5.769 0.0456
-5.768 0.0455
-5.767 0.0454
-5.766 0.0453
-5.765 0.0452
-5.764 0.0451
-5.763 0.045
-5.762 0.0449
-5.761 0.0448
-5.76 0.0447
-5.759 0.0446
-5.758 0.0445
-5.757 0.0444
-5.756 0.0443
-5.755 0.0442
-5.754 0.0441
-5.753 0.044
-5.752 0.0439
-5.751 0.0438
-5.75 0.0437
-5.749 0.0436
-5.748 0.0435
-5.747 0.0434
-5.746 0.0433
-5.745 0.0432
-5.744 0.0431
-5.743 0.043
-5.742 0.0429
-5.741 0.0428
-5.74 0.0427
-5.739 0.0426
-5.738 0.0425
-5.737 0.0424
-5.736 0.0423
-5.735 0.0422
-5.734 0.0421
-5.733 0.042
-5.732 0.0419
-5.731 0.0418
-5.73 0.0417
-5.729 0.0416
-5.728 0.0415
-5.727 0.0414
-5.726 0.0413
-5.725 0.0412
-5.724 0.0411
-5.723 0.041
-5.722 0.0409
-5.721 0.0408
-5.72 0.0407
-5.719 0.0406
-5.718 0.0405
-5.717 0.0404
-5.716 0.0403
-5.715 0.0402
-5.714 0.0401
-5.713 0.04
-5.712 0.0399
-5.711 0.0398
-5.71 0.0397
-5.709 0.0396
-5.708 0.0395
-5.707 0.0394
-5.706 0.0393
-5.705 0.0392
-5.704 0.0391
-5.703 0.039
-5.702 0.039
-5.701 0.0389
-5.7 0.0388
-5.699 0.0387
-5.698 0.0386
-5.697 0.0385
-5.696 0.0384
-5.695 0.0383
-5.694 0.0382
-5.693 0.0382
-5.692 0.0381
-5.691 0.038
-5.69 0.0379
-5.689 0.0378
-5.688 0.0377
-5.687 0.0376
-5.686 0.0375
-5.685 0.0374
-5.684 0.0373
-5.683 0.0373
-5.682 0.0372
-5.681 0.0371
-5.68 0.037
-5.679 0.0369
-5.678 0.0368
-5.677 0.0368
-5.676 0.0367
-5.675 0.0366
-5.674 0.0365
-5.673 0.0364
-5.672 0.0363
-5.671 0.0362
-5.67 0.0362
-5.669 0.0361
-5.668 0.036
-5.667 0.036
-5.666 0.0359
-5.665 0.0358
-5.664 0.0357
-5.663 0.0357
-5.662 0.0356
-5.661 0.0355
-5.66 0.0354
-5.659 0.0354
-5.658 0.0353
-5.657 0.0352
-5.656 0.0351
-5.655 0.0351
-5.654 0.035
-5.653 0.0349
-5.652 0.0348
-5.651 0.0348
-5.65 0.0347
-5.649 0.0346
-5.648 0.0346
-5.647 0.0345
-5.646 0.0345
-5.645 0.0344
-5.644 0.0343
-5.643 0.0343
-5.642 0.0342
-5.641 0.0341
-5.64 0.0341
-5.639 0.034
-5.638 0.034
-5.637 0.0339
-5.636 0.0338
-5.635 0.0338
-5.634 0.0337
-5.633 0.0337
-5.632 0.0336
-5.631 0.0335
-5.63 0.0335
-5.629 0.0334
-5.628 0.0334
-5.627 0.0333
-5.626 0.0333
-5.625 0.0332
-5.624 0.0332
-5.623 0.0331
-5.622 0.0331
-5.621 0.033
-5.62 0.033
-5.619 0.0329
-5.618 0.0329
-5.617 0.0328
-5.616 0.0328
-5.615 0.0327
-5.614 0.0327
-5.613 0.0327
-5.612 0.0326
-5.611 0.0326
-5.61 0.0325
-5.609 0.0325
-5.608 0.0325
-5.607 0.0324
-5.606 0.0324
-5.605 0.0323
-5.604 0.0323
-5.603 0.0323
-5.602 0.0322
-5.601 0.0322
-5.6 0.0322
-5.599 0.0321
-5.598 0.0321
-5.597 0.0321
-5.596 0.0321
-5.595 0.032
-5.594 0.032
-5.593 0.032
-5.592 0.0319
-5.591 0.0319
-5.59 0.0319
-5.589 0.0319
-5.588 0.0318
-5.587 0.0318
-5.586 0.0318
-5.585 0.0318
-5.584 0.0317
-5.583 0.0317
-5.582 0.0317
-5.581 0.0317
-5.58 0.0317
-5.579 0.0317
-5.578 0.0317
-5.577 0.0316
-5.576 0.0316
-5.575 0.0316
-5.574 0.0316
-5.573 0.0316
-5.572 0.0316
-5.571 0.0316
-5.57 0.0316
-5.569 0.0316
-5.568 0.0315
-5.567 0.0316
-5.566 0.0315
-5.565 0.0315
-5.564 0.0315
-5.563 0.0315
-5.562 0.0315
-5.561 0.0315
-5.56 0.0315
-5.559 0.0315
-5.558 0.0315
-5.557 0.0315
-5.556 0.0315
-5.555 0.0315
-5.554 0.0315
-5.553 0.0316
-5.552 0.0316
-5.551 0.0316
-5.55 0.0316
-5.549 0.0316
-5.548 0.0316
-5.547 0.0316
-5.546 0.0316
-5.545 0.0316
-5.544 0.0316
-5.543 0.0317
-5.542 0.0317
-5.541 0.0317
-5.54 0.0317
-5.539 0.0317
-5.538 0.0318
-5.537 0.0318
-5.536 0.0318
-5.535 0.0318
-5.534 0.0318
-5.533 0.0319
-5.532 0.0319
-5.531 0.0319
-5.53 0.032
-5.529 0.032
-5.528 0.032
-5.527 0.032
-5.526 0.0321
-5.525 0.0321
-5.524 0.0321
-5.523 0.0322
-5.522 0.0322
-5.521 0.0322
-5.52 0.0323
-5.519 0.0323
-5.518 0.0323
-5.517 0.0324
-5.516 0.0324
-5.515 0.0325
-5.514 0.0325
-5.513 0.0325
-5.512 0.0326
-5.511 0.0326
-5.51 0.0327
-5.509 0.0327
-5.508 0.0328
-5.507 0.0328
-5.506 0.0329
-5.505 0.0329
-5.504 0.033
-5.503 0.033
-5.502 0.0331
-5.501 0.0331
-5.5 0.0332
-5.499 0.0333
-5.498 0.0333
-5.497 0.0334
-5.496 0.0334
-5.495 0.0335
-5.494 0.0335
-5.493 0.0336
-5.492 0.0337
-5.491 0.0337
-5.49 0.0338
-5.489 0.0339
-5.488 0.0339
-5.487 0.034
-5.486 0.0341
-5.485 0.0341
-5.484 0.0342
-5.483 0.0343
-5.482 0.0344
-5.481 0.0344
-5.48 0.0345
-5.479 0.0346
-5.478 0.0346
-5.477 0.0347
-5.476 0.0348
-5.475 0.0349
-5.474 0.035
-5.473 0.0351
-5.472 0.0351
-5.471 0.0352
-5.47 0.0353
-5.469 0.0354
-5.468 0.0355
-5.467 0.0356
-5.466 0.0357
-5.465 0.0358
-5.464 0.0359
-5.463 0.036
-5.462 0.036
-5.461 0.0361
-5.46 0.0363
-5.459 0.0363
-5.458 0.0364
-5.457 0.0365
-5.456 0.0367
-5.455 0.0368
-5.454 0.0368
-5.453 0.037
-5.452 0.0371
-5.451 0.0372
-5.45 0.0373
-5.449 0.0374
-5.448 0.0375
-5.447 0.0376
-5.446 0.0377
-5.445 0.0378
-5.444 0.038
-5.443 0.0381
-5.442 0.0382
-5.441 0.0383
-5.44 0.0384
-5.439 0.0385
-5.438 0.0387
-5.437 0.0388
-5.436 0.0389
-5.435 0.039
-5.434 0.0392
-5.433 0.0393
-5.432 0.0394
-5.431 0.0396
-5.43 0.0397
-5.429 0.0398
-5.428 0.04
-5.427 0.0401
-5.426 0.0402
-5.425 0.0404
-5.424 0.0405
-5.423 0.0407
-5.422 0.0408
-5.421 0.0409
-5.42 0.0411
-5.419 0.0412
-5.418 0.0414
-5.417 0.0415
-5.416 0.0416
-5.415 0.0418
-5.414 0.0419
-5.413 0.0421
-5.412 0.0423
-5.411 0.0424
-5.41 0.0426
-5.409 0.0427
-5.408 0.0429
-5.407 0.0431
-5.406 0.0432
-5.405 0.0434
-5.404 0.0436
-5.403 0.0437
-5.402 0.0439
-5.401 0.044
-5.4 0.0442
-5.399 0.0444
-5.398 0.0445
-5.397 0.0447
-5.396 0.0449
-5.395 0.0451
-5.394 0.0452
-5.393 0.0454
-5.392 0.0456
-5.391 0.0458
-5.39 0.0459
-5.389 0.0461
-5.388 0.0463
-5.387 0.0465
-5.386 0.0467
-5.385 0.0469
-5.384 0.0471
-5.383 0.0472
-5.382 0.0475
-5.381 0.0476
-5.38 0.0479
-5.379 0.048
-5.378 0.0482
-5.377 0.0484
-5.376 0.0486
-5.375 0.0488
-5.374 0.049
-5.373 0.0493
-5.372 0.0494
-5.371 0.0496
-5.37 0.0498
-5.369 0.0501
-5.368 0.0503
-5.367 0.0505
-5.366 0.0507
-5.365 0.0509
-5.364 0.0511
-5.363 0.0513
-5.362 0.0515
-5.361 0.0517
-5.36 0.052
-5.359 0.0522
-5.358 0.0524
-5.357 0.0527
-5.356 0.0529
-5.355 0.0531
-5.354 0.0533
-5.353 0.0535
-5.352 0.0538
-5.351 0.054
-5.35 0.0543
-5.349 0.0545
-5.348 0.0547
-5.347 0.055
-5.346 0.0552
-5.345 0.0554
-5.344 0.0557
-5.343 0.0559
-5.342 0.0562
-5.341 0.0564
-5.34 0.0566
-5.339 0.0569
-5.338 0.0571
-5.337 0.0574
-5.336 0.0576
-5.335 0.0579
-5.334 0.0581
-5.333 0.0584
-5.332 0.0587
-5.331 0.0589
-5.33 0.0592
-5.329 0.0594
-5.328 0.0597
-5.327 0.0599
-5.326 0.0602
-5.325 0.0605
-5.324 0.0607
-5.323 0.061
-5.322 0.0612
-5.321 0.0615
-5.32 0.0618
-5.319 0.0621
-5.318 0.0623
-5.317 0.0626
-5.316 0.0629
-5.315 0.0631
-5.314 0.0634
-5.313 0.0637
-5.312 0.064
-5.311 0.0642
-5.31 0.0645
-5.309 0.0648
-5.308 0.0651
-5.307 0.0654
-5.306 0.0657
-5.305 0.0659
-5.304 0.0662
-5.303 0.0666
-5.302 0.0667
-5.301 0.0671
-5.3 0.0674
-5.299 0.0676
-5.298 0.068
-5.297 0.0683
-5.296 0.0685
-5.295 0.0689
-5.294 0.0693
-5.293 0.0695
-5.292 0.0698
-5.291 0.0701
-5.29 0.0704
-5.289 0.0706
-5.288 0.071
-5.287 0.0712
-5.286 0.0715
-5.285 0.0719
-5.284 0.0721
-5.283 0.0724
-5.282 0.0728
-5.281 0.073
-5.28 0.0733
-5.279 0.0737
-5.278 0.0741
-5.277 0.0743
-5.276 0.0746
-5.275 0.075
-5.274 0.0752
-5.273 0.0755
-5.272 0.0759
-5.271 0.0761
-5.27 0.0765
-5.269 0.0768
-5.268 0.0772
-5.267 0.0774
-5.266 0.0777
-5.265 0.0781
-5.264 0.0783
-5.263 0.0787
-5.262 0.079
-5.261 0.0794
-5.26 0.0796
-5.259 0.08
-5.258 0.0804
-5.257 0.0808
-5.256 0.081
-5.255 0.0813
-5.254 0.0817
-5.253 0.0819
-5.252 0.0823
-5.251 0.0826
-5.25 0.083
-5.249 0.0832
-5.248 0.0836
-5.247 0.084
-5.246 0.0844
-5.245 0.0846
-5.244 0.085
-5.243 0.0853
-5.242 0.0857
-5.241 0.0859
-5.24 0.0862
-5.239 0.0866
-5.238 0.0868
-5.237 0.0872
-5.236 0.0876
-5.235 0.088
-5.234 0.0882
-5.233 0.0886
-5.232 0.0889
-5.231 0.0893
-5.23 0.0895
-5.229 0.0899
-5.228 0.0903
-5.227 0.0907
-5.226 0.0909
-5.225 0.0913
-5.224 0.0916
-5.223 0.092
-5.222 0.0922
-5.221 0.0926
-5.22 0.0929
-5.219 0.0932
-5.218 0.0936
-5.217 0.094
-5.216 0.0943
-5.215 0.0945
-5.214 0.0949
-5.213 0.0952
-5.212 0.0957
-5.211 0.0959
-5.21 0.0963
-5.209 0.0966
-5.208 0.0969
-5.207 0.0972
-5.206 0.0976
-5.205 0.0979
-5.204 0.0982
-5.203 0.0986
-5.202 0.0989
-5.201 0.0993
-5.2 0.0995
-5.199 0.0999
-5.198 0.1
-5.197 0.1
-5.196 0.101
-5.195 0.101
-5.194 0.102
-5.193 0.102
-5.192 0.102
-5.191 0.103
-5.19 0.103
-5.189 0.103
-5.188 0.103
-5.187 0.104
-5.186 0.104
-5.185 0.105
-5.184 0.105
-5.183 0.105
-5.182 0.105
-5.181 0.106
-5.18 0.106
-5.179 0.106
-5.178 0.107
-5.177 0.107
-5.176 0.107
-5.175 0.108
-5.174 0.108
-5.173 0.108
-5.172 0.109
-5.171 0.109
-5.17 0.109
-5.169 0.11
-5.168 0.11
-5.167 0.11
-5.166 0.111
-5.165 0.111
-5.164 0.111
-5.163 0.111
-5.162 0.112
-5.161 0.112
-5.16 0.112
-5.159 0.112
-5.158 0.113
-5.157 0.113
-5.156 0.113
-5.155 0.114
-5.154 0.114
-5.153 0.114
-5.152 0.115
-5.151 0.115
-5.15 0.115
-5.149 0.116
-5.148 0.116
-5.147 0.116
-5.146 0.116
-5.145 0.117
-5.144 0.117
-5.143 0.117
-5.142 0.118
-5.141 0.118
-5.14 0.118
-5.139 0.118
-5.138 0.119
-5.137 0.119
-5.136 0.119
-5.135 0.119
-5.134 0.12
-5.133 0.12
-5.132 0.12
-5.131 0.12
-5.13 0.121
-5.129 0.121
-5.128 0.121
-5.127 0.121
-5.126 0.122
-5.125 0.122
-5.124 0.122
-5.123 0.122
-5.122 0.123
-5.121 0.123
-5.12 0.123
-5.119 0.123
-5.118 0.124
-5.117 0.124
-5.116 0.124
-5.115 0.124
-5.114 0.125
-5.113 0.125
-5.112 0.125
-5.111 0.125
-5.11 0.126
-5.109 0.126
-5.108 0.126
-5.107 0.126
-5.106 0.126
-5.105 0.127
-5.104 0.127
-5.103 0.127
-5.102 0.127
-5.101 0.127
-5.1 0.128
-5.099 0.128
-5.098 0.128
-5.097 0.128
-5.096 0.128
-5.095 0.129
-5.094 0.129
-5.093 0.129
-5.092 0.129
-5.091 0.129
-5.09 0.13
-5.089 0.13
-5.088 0.13
-5.087 0.13
-5.086 0.13
-5.085 0.131
-5.084 0.131
-5.083 0.131
-5.082 0.131
-5.081 0.131
-5.08 0.131
-5.079 0.132
-5.078 0.132
-5.077 0.132
-5.076 0.132
-5.075 0.132
-5.074 0.132
-5.073 0.132
-5.072 0.133
-5.071 0.133
-5.07 0.133
-5.069 0.133
-5.068 0.133
-5.067 0.133
-5.066 0.133
-5.065 0.134
-5.064 0.134
-5.063 0.134
-5.062 0.134
-5.061 0.134
-5.06 0.134
-5.059 0.134
-5.058 0.134
-5.057 0.134
-5.056 0.135
-5.055 0.135
-5.054 0.135
-5.053 0.135
-5.052 0.135
-5.051 0.135
-5.05 0.135
-5.049 0.135
-5.048 0.135
-5.047 0.135
-5.046 0.135
-5.045 0.136
-5.044 0.136
-5.043 0.136
-5.042 0.136
-5.041 0.136
-5.04 0.136
-5.039 0.136
-5.038 0.136
-5.037 0.136
-5.036 0.136
-5.035 0.136
-5.034 0.137
-5.033 0.137
-5.032 0.137
-5.031 0.137
-5.03 0.137
-5.029 0.137
-5.028 0.137
-5.027 0.137
-5.026 0.137
-5.025 0.137
-5.024 0.137
-5.023 0.137
-5.022 0.137
-5.021 0.137
-5.02 0.137
-5.019 0.137
-5.018 0.137
-5.017 0.137
-5.016 0.137
-5.015 0.137
-5.014 0.137
-5.013 0.137
-5.012 0.137
