"E (eV)" pdos(E)
-6.673 6.29e-07
-6.672 6.35e-07
-6.671 6.4e-07
-6.67 6.46e-07
-6.669 6.52e-07
-6.668 6.59e-07
-6.667 6.64e-07
-6.666 6.72e-07
-6.665 6.79e-07
-6.664 6.87e-07
-6.663 6.94e-07
-6.662 7.02e-07
-6.661 7.11e-07
-6.66 7.19e-07
-6.659 7.28e-07
-6.658 7.38e-07
-6.657 7.47e-07
-6.656 7.56e-07
-6.655 7.66e-07
-6.654 7.77e-07
-6.653 7.88e-07
-6.652 7.98e-07
-6.651 8.09e-07
-6.65 8.21e-07
-6.649 8.34e-07
-6.648 8.45e-07
-6.647 8.58e-07
-6.646 8.7e-07
-6.645 8.84e-07
-6.644 8.98e-07
-6.643 9.12e-07
-6.642 9.26e-07
-6.641 9.4e-07
-6.64 9.55e-07
-6.639 9.7e-07
-6.638 9.86e-07
-6.637 1e-06
-6.636 1.02e-06
-6.635 1.03e-06
-6.634 1.05e-06
-6.633 1.07e-06
-6.632 1.09e-06
-6.631 1.11e-06
-6.63 1.12e-06
-6.629 1.14e-06
-6.628 1.16e-06
-6.627 1.18e-06
-6.626 1.2e-06
-6.625 1.22e-06
-6.624 1.24e-06
-6.623 1.27e-06
-6.622 1.29e-06
-6.621 1.31e-06
-6.62 1.33e-06
-6.619 1.36e-06
-6.618 1.38e-06
-6.617 1.4e-06
-6.616 1.43e-06
-6.615 1.45e-06
-6.614 1.48e-06
-6.613 1.5e-06
-6.612 1.53e-06
-6.611 1.56e-06
-6.61 1.59e-06
-6.609 1.62e-06
-6.608 1.64e-06
-6.607 1.67e-06
-6.606 1.7e-06
-6.605 1.73e-06
-6.604 1.76e-06
-6.603 1.8e-06
-6.602 1.83e-06
-6.601 1.86e-06
-6.6 1.89e-06
-6.599 1.92e-06
-6.598 1.96e-06
-6.597 2e-06
-6.596 2.03e-06
-6.595 2.07e-06
-6.594 2.11e-06
-6.593 2.15e-06
-6.592 2.18e-06
-6.591 2.22e-06
-6.59 2.26e-06
-6.589 2.3e-06
-6.588 2.34e-06
-6.587 2.38e-06
-6.586 2.43e-06
-6.585 2.47e-06
-6.584 2.51e-06
-6.583 2.56e-06
-6.582 2.6e-06
-6.581 2.64e-06
-6.58 2.7e-06
-6.579 2.74e-06
-6.578 2.79e-06
-6.577 2.84e-06
-6.576 2.89e-06
-6.575 2.94e-06
-6.574 3e-06
-6.573 3.04e-06
-6.572 3.1e-06
-6.571 3.15e-06
-6.57 3.21e-06
-6.569 3.26e-06
-6.568 3.32e-06
-6.567 3.38e-06
-6.566 3.44e-06
-6.565 3.5e-06
-6.564 3.57e-06
-6.563 3.62e-06
-6.562 3.69e-06
-6.561 3.74e-06
-6.56 3.82e-06
-6.559 3.88e-06
-6.558 3.95e-06
-6.557 4.02e-06
-6.556 4.09e-06
-6.555 4.16e-06
-6.554 4.23e-06
-6.553 4.3e-06
-6.552 4.37e-06
-6.551 4.45e-06
-6.55 4.52e-06
-6.549 4.6e-06
-6.548 4.68e-06
-6.547 4.77e-06
-6.546 4.85e-06
-6.545 4.92e-06
-6.544 5.02e-06
-6.543 5.09e-06
-6.542 5.19e-06
-6.541 5.27e-06
-6.54 5.37e-06
-6.539 5.45e-06
-6.538 5.54e-06
-6.537 5.63e-06
-6.536 5.73e-06
-6.535 5.83e-06
-6.534 5.92e-06
-6.533 6.03e-06
-6.532 6.13e-06
-6.531 6.23e-06
-6.53 6.34e-06
-6.529 6.44e-06
-6.528 6.55e-06
-6.527 6.65e-06
-6.526 6.76e-06
-6.525 6.88e-06
-6.524 6.99e-06
-6.523 7.1e-06
-6.522 7.22e-06
-6.521 7.34e-06
-6.52 7.46e-06
-6.519 7.59e-06
-6.518 7.7e-06
-6.517 7.84e-06
-6.516 7.97e-06
-6.515 8.09e-06
-6.514 8.22e-06
-6.513 8.36e-06
-6.512 8.5e-06
-6.511 8.63e-06
-6.51 8.77e-06
-6.509 8.91e-06
-6.508 9.06e-06
-6.507 9.2e-06
-6.506 9.35e-06
-6.505 9.51e-06
-6.504 9.66e-06
-6.503 9.81e-06
-6.502 9.97e-06
-6.501 1.01e-05
-6.5 1.03e-05
-6.499 1.04e-05
-6.498 1.06e-05
-6.497 1.08e-05
-6.496 1.09e-05
-6.495 1.11e-05
-6.494 1.13e-05
-6.493 1.15e-05
-6.492 1.17e-05
-6.491 1.19e-05
-6.49 1.2e-05
-6.489 1.22e-05
-6.488 1.24e-05
-6.487 1.26e-05
-6.486 1.28e-05
-6.485 1.3e-05
-6.484 1.32e-05
-6.483 1.34e-05
-6.482 1.36e-05
-6.481 1.38e-05
-6.48 1.4e-05
-6.479 1.43e-05
-6.478 1.45e-05
-6.477 1.47e-05
-6.476 1.49e-05
-6.475 1.52e-05
-6.474 1.54e-05
-6.473 1.56e-05
-6.472 1.59e-05
-6.471 1.61e-05
-6.47 1.63e-05
-6.469 1.66e-05
-6.468 1.68e-05
-6.467 1.71e-05
-6.466 1.74e-05
-6.465 1.76e-05
-6.464 1.79e-05
-6.463 1.81e-05
-6.462 1.84e-05
-6.461 1.87e-05
-6.46 1.9e-05
-6.459 1.92e-05
-6.458 1.96e-05
-6.457 1.98e-05
-6.456 2.01e-05
-6.455 2.04e-05
-6.454 2.07e-05
-6.453 2.11e-05
-6.452 2.13e-05
-6.451 2.17e-05
-6.45 2.19e-05
-6.449 2.23e-05
-6.448 2.26e-05
-6.447 2.3e-05
-6.446 2.33e-05
-6.445 2.36e-05
-6.444 2.4e-05
-6.443 2.44e-05
-6.442 2.46e-05
-6.441 2.5e-05
-6.44 2.54e-05
-6.439 2.58e-05
-6.438 2.61e-05
-6.437 2.65e-05
-6.436 2.69e-05
-6.435 2.73e-05
-6.434 2.77e-05
-6.433 2.8e-05
-6.432 2.85e-05
-6.431 2.89e-05
-6.43 2.92e-05
-6.429 2.96e-05
-6.428 3e-05
-6.427 3.06e-05
-6.426 3.1e-05
-6.425 3.14e-05
-6.424 3.18e-05
-6.423 3.23e-05
-6.422 3.27e-05
-6.421 3.31e-05
-6.42 3.37e-05
-6.419 3.41e-05
-6.418 3.46e-05
-6.417 3.5e-05
-6.416 3.56e-05
-6.415 3.6e-05
-6.414 3.66e-05
-6.413 3.7e-05
-6.412 3.76e-05
-6.411 3.81e-05
-6.41 3.86e-05
-6.409 3.91e-05
-6.408 3.97e-05
-6.407 4.01e-05
-6.406 4.07e-05
-6.405 4.13e-05
-6.404 4.18e-05
-6.403 4.24e-05
-6.402 4.3e-05
-6.401 4.35e-05
-6.4 4.41e-05
-6.399 4.47e-05
-6.398 4.53e-05
-6.397 4.59e-05
-6.396 4.65e-05
-6.395 4.71e-05
-6.394 4.78e-05
-6.393 4.84e-05
-6.392 4.9e-05
-6.391 4.97e-05
-6.39 5.04e-05
-6.389 5.1e-05
-6.388 5.17e-05
-6.387 5.24e-05
-6.386 5.31e-05
-6.385 5.37e-05
-6.384 5.45e-05
-6.383 5.52e-05
-6.382 5.58e-05
-6.381 5.66e-05
-6.38 5.73e-05
-6.379 5.8e-05
-6.378 5.88e-05
-6.377 5.96e-05
-6.376 6.03e-05
-6.375 6.1e-05
-6.374 6.19e-05
-6.373 6.27e-05
-6.372 6.35e-05
-6.371 6.43e-05
-6.37 6.51e-05
-6.369 6.59e-05
-6.368 6.68e-05
-6.367 6.75e-05
-6.366 6.84e-05
-6.365 6.94e-05
-6.364 7.01e-05
-6.363 7.11e-05
-6.362 7.19e-05
-6.361 7.28e-05
-6.36 7.38e-05
-6.359 7.46e-05
-6.358 7.55e-05
-6.357 7.65e-05
-6.356 7.75e-05
-6.355 7.84e-05
-6.354 7.93e-05
-6.353 8.03e-05
-6.352 8.13e-05
-6.351 8.23e-05
-6.35 8.33e-05
-6.349 8.44e-05
-6.348 8.54e-05
-6.347 8.63e-05
-6.346 8.74e-05
-6.345 8.84e-05
-6.344 8.96e-05
-6.343 9.06e-05
-6.342 9.17e-05
-6.341 9.28e-05
-6.34 9.39e-05
-6.339 9.5e-05
-6.338 9.62e-05
-6.337 9.74e-05
-6.336 9.85e-05
-6.335 9.97e-05
-6.334 0.000101
-6.333 0.000102
-6.332 0.000103
-6.331 0.000104
-6.33 0.000106
-6.329 0.000107
-6.328 0.000108
-6.327 0.000109
-6.326 0.000111
-6.325 0.000112
-6.324 0.000113
-6.323 0.000115
-6.322 0.000116
-6.321 0.000117
-6.32 0.000119
-6.319 0.00012
-6.318 0.000121
-6.317 0.000123
-6.316 0.000124
-6.315 0.000125
-6.314 0.000127
-6.313 0.000128
-6.312 0.00013
-6.311 0.000131
-6.31 0.000133
-6.309 0.000134
-6.308 0.000136
-6.307 0.000137
-6.306 0.000139
-6.305 0.00014
-6.304 0.000142
-6.303 0.000143
-6.302 0.000145
-6.301 0.000147
-6.3 0.000148
-6.299 0.00015
-6.298 0.000151
-6.297 0.000153
-6.296 0.000155
-6.295 0.000157
-6.294 0.000158
-6.293 0.00016
-6.292 0.000162
-6.291 0.000163
-6.29 0.000165
-6.289 0.000167
-6.288 0.000169
-6.287 0.000171
-6.286 0.000172
-6.285 0.000174
-6.284 0.000176
-6.283 0.000178
-6.282 0.00018
-6.281 0.000182
-6.28 0.000184
-6.279 0.000186
-6.278 0.000187
-6.277 0.000189
-6.276 0.000191
-6.275 0.000194
-6.274 0.000196
-6.273 0.000198
-6.272 0.0002
-6.271 0.000202
-6.27 0.000204
-6.269 0.000206
-6.268 0.000208
-6.267 0.00021
-6.266 0.000212
-6.265 0.000215
-6.264 0.000217
-6.263 0.000219
-6.262 0.000221
-6.261 0.000223
-6.26 0.000225
-6.259 0.000228
-6.258 0.00023
-6.257 0.000232
-6.256 0.000234
-6.255 0.000237
-6.254 0.000239
-6.253 0.000242
-6.252 0.000244
-6.251 0.000247
-6.25 0.000249
-6.249 0.000251
-6.248 0.000254
-6.247 0.000256
-6.246 0.000259
-6.245 0.000262
-6.244 0.000264
-6.243 0.000266
-6.242 0.000269
-6.241 0.000272
-6.24 0.000275
-6.239 0.000277
-6.238 0.000279
-6.237 0.000283
-6.236 0.000285
-6.235 0.000288
-6.234 0.00029
-6.233 0.000294
-6.232 0.000296
-6.231 0.000299
-6.23 0.000302
-6.229 0.000305
-6.228 0.000307
-6.227 0.000311
-6.226 0.000314
-6.225 0.000316
-6.224 0.00032
-6.223 0.000322
-6.222 0.000325
-6.221 0.000329
-6.22 0.000331
-6.219 0.000334
-6.218 0.000338
-6.217 0.00034
-6.216 0.000344
-6.215 0.000347
-6.214 0.000351
-6.213 0.000353
-6.212 0.000357
-6.211 0.00036
-6.21 0.000363
-6.209 0.000366
-6.208 0.000369
-6.207 0.000373
-6.206 0.000377
-6.205 0.00038
-6.204 0.000383
-6.203 0.000387
-6.202 0.00039
-6.201 0.000393
-6.2 0.000397
-6.199 0.0004
-6.198 0.000404
-6.197 0.000407
-6.196 0.000411
-6.195 0.000415
-6.194 0.000418
-6.193 0.000422
-6.192 0.000425
-6.191 0.000429
-6.19 0.000433
-6.189 0.000437
-6.188 0.000441
-6.187 0.000445
-6.186 0.000448
-6.185 0.000452
-6.184 0.000456
-6.183 0.000461
-6.182 0.000464
-6.181 0.000468
-6.18 0.000472
-6.179 0.000476
-6.178 0.00048
-6.177 0.000484
-6.176 0.000488
-6.175 0.000493
-6.174 0.000496
-6.173 0.0005
-6.172 0.000505
-6.171 0.000509
-6.17 0.000513
-6.169 0.000518
-6.168 0.000522
-6.167 0.000526
-6.166 0.000531
-6.165 0.000535
-6.164 0.00054
-6.163 0.000543
-6.162 0.000548
-6.161 0.000552
-6.16 0.000557
-6.159 0.000562
-6.158 0.000566
-6.157 0.000571
-6.156 0.000576
-6.155 0.00058
-6.154 0.000585
-6.153 0.00059
-6.152 0.000595
-6.151 0.0006
-6.15 0.000604
-6.149 0.000608
-6.148 0.000614
-6.147 0.000619
-6.146 0.000623
-6.145 0.000629
-6.144 0.000634
-6.143 0.000638
-6.142 0.000644
-6.141 0.000649
-6.14 0.000654
-6.139 0.000659
-6.138 0.000664
-6.137 0.000669
-6.136 0.000674
-6.135 0.00068
-6.134 0.000685
-6.133 0.000691
-6.132 0.000696
-6.131 0.0007
-6.13 0.000707
-6.129 0.000712
-6.128 0.000717
-6.127 0.000723
-6.126 0.000729
-6.125 0.000733
-6.124 0.00074
-6.123 0.000745
-6.122 0.000752
-6.121 0.000756
-6.12 0.000763
-6.119 0.000768
-6.118 0.000774
-6.117 0.00078
-6.116 0.000786
-6.115 0.000791
-6.114 0.000798
-6.113 0.000803
-6.112 0.00081
-6.111 0.000815
-6.11 0.000822
-6.109 0.000829
-6.108 0.000834
-6.107 0.000841
-6.106 0.000847
-6.105 0.000853
-6.104 0.000859
-6.103 0.000866
-6.102 0.000873
-6.101 0.000878
-6.1 0.000885
-6.099 0.000892
-6.098 0.000898
-6.097 0.000904
-6.096 0.000912
-6.095 0.000918
-6.094 0.000924
-6.093 0.000932
-6.092 0.000938
-6.091 0.000946
-6.09 0.000951
-6.089 0.000959
-6.088 0.000966
-6.087 0.000972
-6.086 0.000979
-6.085 0.000987
-6.084 0.000995
-6.083 0.001
-6.082 0.00101
-6.081 0.00102
-6.08 0.00102
-6.079 0.00103
-6.078 0.00104
-6.077 0.00104
-6.076 0.00105
-6.075 0.00106
-6.074 0.00107
-6.073 0.00108
-6.072 0.00108
-6.071 0.00109
-6.07 0.0011
-6.069 0.00111
-6.068 0.00111
-6.067 0.00112
-6.066 0.00113
-6.065 0.00114
-6.064 0.00115
-6.063 0.00115
-6.062 0.00116
-6.061 0.00117
-6.06 0.00118
-6.059 0.00119
-6.058 0.00119
-6.057 0.0012
-6.056 0.00121
-6.055 0.00122
-6.054 0.00123
-6.053 0.00124
-6.052 0.00124
-6.051 0.00125
-6.05 0.00126
-6.049 0.00127
-6.048 0.00128
-6.047 0.00129
-6.046 0.0013
-6.045 0.00131
-6.044 0.00132
-6.043 0.00133
-6.042 0.00133
-6.041 0.00134
-6.04 0.00135
-6.039 0.00136
-6.038 0.00137
-6.037 0.00138
-6.036 0.00139
-6.035 0.0014
-6.034 0.00141
-6.033 0.00142
-6.032 0.00143
-6.031 0.00144
-6.03 0.00145
-6.029 0.00146
-6.028 0.00147
-6.027 0.00148
-6.026 0.00149
-6.025 0.0015
-6.024 0.00151
-6.023 0.00152
-6.022 0.00153
-6.021 0.00154
-6.02 0.00155
-6.019 0.00156
-6.018 0.00157
-6.017 0.00158
-6.016 0.00159
-6.015 0.00161
-6.014 0.00161
-6.013 0.00162
-6.012 0.00164
-6.011 0.00165
-6.01 0.00166
-6.009 0.00167
-6.008 0.00168
-6.007 0.00169
-6.006 0.0017
-6.005 0.00172
-6.004 0.00173
-6.003 0.00174
-6.002 0.00175
-6.001 0.00177
-6.0 0.00178
-5.999 0.00179
-5.998 0.00179
-5.997 0.00181
-5.996 0.00182
-5.995 0.00183
-5.994 0.00185
-5.993 0.00186
-5.992 0.00187
-5.991 0.00188
-5.99 0.0019
-5.989 0.00191
-5.988 0.00192
-5.987 0.00193
-5.986 0.00195
-5.985 0.00196
-5.984 0.00197
-5.983 0.00199
-5.982 0.00201
-5.981 0.00202
-5.98 0.00203
-5.979 0.00205
-5.978 0.00206
-5.977 0.00207
-5.976 0.00208
-5.975 0.0021
-5.974 0.00212
-5.973 0.00213
-5.972 0.00215
-5.971 0.00216
-5.97 0.00217
-5.969 0.00218
-5.968 0.00221
-5.967 0.00222
-5.966 0.00223
-5.965 0.00224
-5.964 0.00226
-5.963 0.00228
-5.962 0.00229
-5.961 0.0023
-5.96 0.00233
-5.959 0.00234
-5.958 0.00235
-5.957 0.00237
-5.956 0.00239
-5.955 0.0024
-5.954 0.00241
-5.953 0.00243
-5.952 0.00245
-5.951 0.00247
-5.95 0.00248
-5.949 0.0025
-5.948 0.00252
-5.947 0.00253
-5.946 0.00255
-5.945 0.00257
-5.944 0.00258
-5.943 0.0026
-5.942 0.00262
-5.941 0.00264
-5.94 0.00265
-5.939 0.00267
-5.938 0.00269
-5.937 0.00271
-5.936 0.00272
-5.935 0.00274
-5.934 0.00277
-5.933 0.00278
-5.932 0.0028
-5.931 0.00282
-5.93 0.00284
-5.929 0.00286
-5.928 0.00287
-5.927 0.0029
-5.926 0.00292
-5.925 0.00293
-5.924 0.00295
-5.923 0.00298
-5.922 0.00299
-5.921 0.00301
-5.92 0.00304
-5.919 0.00306
-5.918 0.00307
-5.917 0.00309
-5.916 0.00312
-5.915 0.00314
-5.914 0.00316
-5.913 0.00318
-5.912 0.0032
-5.911 0.00322
-5.91 0.00324
-5.909 0.00327
-5.908 0.00329
-5.907 0.00331
-5.906 0.00333
-5.905 0.00336
-5.904 0.00338
-5.903 0.0034
-5.902 0.00343
-5.901 0.00345
-5.9 0.00347
-5.899 0.00349
-5.898 0.00351
-5.897 0.00354
-5.896 0.00356
-5.895 0.00358
-5.894 0.00361
-5.893 0.00363
-5.892 0.00365
-5.891 0.00368
-5.89 0.00371
-5.889 0.00373
-5.888 0.00375
-5.887 0.00378
-5.886 0.00381
-5.885 0.00383
-5.884 0.00386
-5.883 0.00388
-5.882 0.00391
-5.881 0.00393
-5.88 0.00396
-5.879 0.00399
-5.878 0.00401
-5.877 0.00404
-5.876 0.00407
-5.875 0.00409
-5.874 0.00412
-5.873 0.00415
-5.872 0.00418
-5.871 0.0042
-5.87 0.00424
-5.869 0.00426
-5.868 0.00429
-5.867 0.00431
-5.866 0.00435
-5.865 0.00437
-5.864 0.0044
-5.863 0.00443
-5.862 0.00446
-5.861 0.00449
-5.86 0.00452
-5.859 0.00455
-5.858 0.00458
-5.857 0.0046
-5.856 0.00464
-5.855 0.00467
-5.854 0.0047
-5.853 0.00472
-5.852 0.00476
-5.851 0.00479
-5.85 0.00482
-5.849 0.00486
-5.848 0.00489
-5.847 0.00491
-5.846 0.00495
-5.845 0.00498
-5.844 0.00501
-5.843 0.00505
-5.842 0.00508
-5.841 0.00511
-5.84 0.00514
-5.839 0.00518
-5.838 0.00521
-5.837 0.00524
-5.836 0.00528
-5.835 0.00531
-5.834 0.00535
-5.833 0.00539
-5.832 0.00542
-5.831 0.00545
-5.83 0.00549
-5.829 0.00552
-5.828 0.00556
-5.827 0.0056
-5.826 0.00563
-5.825 0.00566
-5.824 0.00571
-5.823 0.00574
-5.822 0.00577
-5.821 0.00582
-5.82 0.00585
-5.819 0.00588
-5.818 0.00592
-5.817 0.00596
-5.816 0.00599
-5.815 0.00603
-5.814 0.00607
-5.813 0.00611
-5.812 0.00614
-5.811 0.00619
-5.81 0.00622
-5.809 0.00627
-5.808 0.00631
-5.807 0.00634
-5.806 0.00639
-5.805 0.00642
-5.804 0.00646
-5.803 0.00651
-5.802 0.00654
-5.801 0.00658
-5.8 0.00663
-5.799 0.00666
-5.798 0.0067
-5.797 0.00675
-5.796 0.00679
-5.795 0.00683
-5.794 0.00687
-5.793 0.00691
-5.792 0.00696
-5.791 0.007
-5.79 0.00704
-5.789 0.00709
-5.788 0.00713
-5.787 0.00718
-5.786 0.00722
-5.785 0.00726
-5.784 0.00731
-5.783 0.00735
-5.782 0.00739
-5.781 0.00744
-5.78 0.00748
-5.779 0.00753
-5.778 0.00757
-5.777 0.00761
-5.776 0.00766
-5.775 0.0077
-5.774 0.00775
-5.773 0.0078
-5.772 0.00784
-5.771 0.00789
-5.77 0.00793
-5.769 0.00797
-5.768 0.00803
-5.767 0.00807
-5.766 0.00812
-5.765 0.00817
-5.764 0.00822
-5.763 0.00826
-5.762 0.00832
-5.761 0.00836
-5.76 0.0084
-5.759 0.00846
-5.758 0.0085
-5.757 0.00856
-5.756 0.0086
-5.755 0.00865
-5.754 0.0087
-5.753 0.00874
-5.752 0.0088
-5.751 0.00884
-5.75 0.0089
-5.749 0.00895
-5.748 0.009
-5.747 0.00905
-5.746 0.0091
-5.745 0.00915
-5.744 0.00921
-5.743 0.00925
-5.742 0.0093
-5.741 0.00936
-5.74 0.00941
-5.739 0.00946
-5.738 0.00952
-5.737 0.00956
-5.736 0.00961
-5.735 0.00967
-5.734 0.00972
-5.733 0.00977
-5.732 0.00983
-5.731 0.00988
-5.73 0.00994
-5.729 0.00999
-5.728 0.01
-5.727 0.0101
-5.726 0.0101
-5.725 0.0102
-5.724 0.0103
-5.723 0.0103
-5.722 0.0104
-5.721 0.0104
-5.72 0.0105
-5.719 0.0105
-5.718 0.0106
-5.717 0.0106
-5.716 0.0107
-5.715 0.0107
-5.714 0.0108
-5.713 0.0109
-5.712 0.0109
-5.711 0.011
-5.71 0.011
-5.709 0.0111
-5.708 0.0111
-5.707 0.0112
-5.706 0.0113
-5.705 0.0113
-5.704 0.0114
-5.703 0.0114
-5.702 0.0115
-5.701 0.0115
-5.7 0.0116
-5.699 0.0117
-5.698 0.0117
-5.697 0.0118
-5.696 0.0118
-5.695 0.0119
-5.694 0.0119
-5.693 0.012
-5.692 0.012
-5.691 0.0121
-5.69 0.0122
-5.689 0.0123
-5.688 0.0123
-5.687 0.0124
-5.686 0.0124
-5.685 0.0125
-5.684 0.0125
-5.683 0.0126
-5.682 0.0127
-5.681 0.0127
-5.68 0.0128
-5.679 0.0128
-5.678 0.0129
-5.677 0.0129
-5.676 0.0131
-5.675 0.0131
-5.674 0.0132
-5.673 0.0132
-5.672 0.0133
-5.671 0.0133
-5.67 0.0134
-5.669 0.0134
-5.668 0.0135
-5.667 0.0136
-5.666 0.0136
-5.665 0.0137
-5.664 0.0137
-5.663 0.0139
-5.662 0.0139
-5.661 0.014
-5.66 0.014
-5.659 0.0141
-5.658 0.0141
-5.657 0.0142
-5.656 0.0142
-5.655 0.0143
-5.654 0.0144
-5.653 0.0144
-5.652 0.0145
-5.651 0.0146
-5.65 0.0147
-5.649 0.0147
-5.648 0.0148
-5.647 0.0148
-5.646 0.0149
-5.645 0.0149
-5.644 0.015
-5.643 0.015
-5.642 0.0151
-5.641 0.0153
-5.64 0.0153
-5.639 0.0154
-5.638 0.0154
-5.637 0.0155
-5.636 0.0155
-5.635 0.0156
-5.634 0.0156
-5.633 0.0157
-5.632 0.0158
-5.631 0.0159
-5.63 0.016
-5.629 0.016
-5.628 0.0161
-5.627 0.0161
-5.626 0.0162
-5.625 0.0162
-5.624 0.0163
-5.623 0.0164
-5.622 0.0165
-5.621 0.0165
-5.62 0.0166
-5.619 0.0166
-5.618 0.0167
-5.617 0.0168
-5.616 0.0168
-5.615 0.0169
-5.614 0.017
-5.613 0.0171
-5.612 0.0171
-5.611 0.0172
-5.61 0.0172
-5.609 0.0173
-5.608 0.0173
-5.607 0.0175
-5.606 0.0175
-5.605 0.0176
-5.604 0.0177
-5.603 0.0177
-5.602 0.0178
-5.601 0.0178
-5.6 0.018
-5.599 0.018
-5.598 0.0181
-5.597 0.0181
-5.596 0.0182
-5.595 0.0182
-5.594 0.0183
-5.593 0.0184
-5.592 0.0185
-5.591 0.0186
-5.59 0.0186
-5.589 0.0187
-5.588 0.0187
-5.587 0.0189
-5.586 0.0189
-5.585 0.019
-5.584 0.019
-5.583 0.0191
-5.582 0.0191
-5.581 0.0192
-5.58 0.0193
-5.579 0.0194
-5.578 0.0194
-5.577 0.0195
-5.576 0.0195
-5.575 0.0196
-5.574 0.0198
-5.573 0.0198
-5.572 0.0199
-5.571 0.0199
-5.57 0.02
-5.569 0.0201
-5.568 0.0202
-5.567 0.0202
-5.566 0.0203
-5.565 0.0203
-5.564 0.0205
-5.563 0.0205
-5.562 0.0206
-5.561 0.0206
-5.56 0.0207
-5.559 0.0208
-5.558 0.0209
-5.557 0.0209
-5.556 0.021
-5.555 0.0212
-5.554 0.0212
-5.553 0.0213
-5.552 0.0213
-5.551 0.0214
-5.55 0.0215
-5.549 0.0216
-5.548 0.0216
-5.547 0.0217
-5.546 0.0218
-5.545 0.0219
-5.544 0.0219
-5.543 0.022
-5.542 0.0221
-5.541 0.0222
-5.54 0.0222
-5.539 0.0223
-5.538 0.0224
-5.537 0.0225
-5.536 0.0225
-5.535 0.0226
-5.534 0.0228
-5.533 0.0228
-5.532 0.0229
-5.531 0.023
-5.53 0.0231
-5.529 0.0231
-5.528 0.0232
-5.527 0.0233
-5.526 0.0234
-5.525 0.0234
-5.524 0.0235
-5.523 0.0236
-5.522 0.0237
-5.521 0.0237
-5.52 0.0239
-5.519 0.0239
-5.518 0.024
-5.517 0.0241
-5.516 0.0242
-5.515 0.0243
-5.514 0.0244
-5.513 0.0245
-5.512 0.0245
-5.511 0.0247
-5.51 0.0247
-5.509 0.0248
-5.508 0.0249
-5.507 0.025
-5.506 0.025
-5.505 0.0252
-5.504 0.0252
-5.503 0.0253
-5.502 0.0255
-5.501 0.0255
-5.5 0.0257
-5.499 0.0257
-5.498 0.0258
-5.497 0.0259
-5.496 0.026
-5.495 0.026
-5.494 0.0262
-5.493 0.0262
-5.492 0.0264
-5.491 0.0265
-5.49 0.0265
-5.489 0.0267
-5.488 0.0267
-5.487 0.0269
-5.486 0.0269
-5.485 0.027
-5.484 0.0272
-5.483 0.0272
-5.482 0.0274
-5.481 0.0274
-5.48 0.0276
-5.479 0.0276
-5.478 0.0278
-5.477 0.0279
-5.476 0.0279
-5.475 0.0281
-5.474 0.0281
-5.473 0.0283
-5.472 0.0284
-5.471 0.0285
-5.47 0.0286
-5.469 0.0287
-5.468 0.0288
-5.467 0.029
-5.466 0.029
-5.465 0.0292
-5.464 0.0292
-5.463 0.0294
-5.462 0.0295
-5.461 0.0296
-5.46 0.0297
-5.459 0.0298
-5.458 0.0299
-5.457 0.0301
-5.456 0.0302
-5.455 0.0303
-5.454 0.0305
-5.453 0.0305
-5.452 0.0307
-5.451 0.0308
-5.45 0.0309
-5.449 0.031
-5.448 0.0312
-5.447 0.0313
-5.446 0.0314
-5.445 0.0316
-5.444 0.0316
-5.443 0.0318
-5.442 0.032
-5.441 0.032
-5.44 0.0322
-5.439 0.0324
-5.438 0.0324
-5.437 0.0326
-5.436 0.0327
-5.435 0.0328
-5.434 0.033
-5.433 0.0331
-5.432 0.0333
-5.431 0.0334
-5.43 0.0335
-5.429 0.0337
-5.428 0.0339
-5.427 0.0339
-5.426 0.0341
-5.425 0.0343
-5.424 0.0345
-5.423 0.0345
-5.422 0.0347
-5.421 0.0349
-5.42 0.035
-5.419 0.0351
-5.418 0.0353
-5.417 0.0355
-5.416 0.0356
-5.415 0.0358
-5.414 0.0359
-5.413 0.0361
-5.412 0.0362
-5.411 0.0364
-5.41 0.0366
-5.409 0.0368
-5.408 0.0369
-5.407 0.037
-5.406 0.0372
-5.405 0.0374
-5.404 0.0376
-5.403 0.0378
-5.402 0.0379
-5.401 0.0381
-5.4 0.0382
-5.399 0.0384
-5.398 0.0386
-5.397 0.0388
-5.396 0.039
-5.395 0.0391
-5.394 0.0393
-5.393 0.0395
-5.392 0.0397
-5.391 0.0399
-5.39 0.0401
-5.389 0.0402
-5.388 0.0404
-5.387 0.0406
-5.386 0.0409
-5.385 0.0411
-5.384 0.0413
-5.383 0.0415
-5.382 0.0416
-5.381 0.0418
-5.38 0.042
-5.379 0.0422
-5.378 0.0424
-5.377 0.0426
-5.376 0.0428
-5.375 0.043
-5.374 0.0433
-5.373 0.0434
-5.372 0.0436
-5.371 0.0438
-5.37 0.044
-5.369 0.0443
-5.368 0.0445
-5.367 0.0447
-5.366 0.0449
-5.365 0.0451
-5.364 0.0453
-5.363 0.0456
-5.362 0.0459
-5.361 0.0461
-5.36 0.0463
-5.359 0.0465
-5.358 0.0467
-5.357 0.047
-5.356 0.0472
-5.355 0.0474
-5.354 0.0476
-5.353 0.0479
-5.352 0.0482
-5.351 0.0484
-5.35 0.0486
-5.349 0.0489
-5.348 0.0491
-5.347 0.0493
-5.346 0.0496
-5.345 0.0498
-5.344 0.05
-5.343 0.0504
-5.342 0.0507
-5.341 0.0509
-5.34 0.0512
-5.339 0.0514
