"E (eV)" pdos(E)
-6.454 0.000664
-6.453 0.000674
-6.452 0.000683
-6.451 0.000693
-6.45 0.000703
-6.449 0.000714
-6.448 0.000723
-6.447 0.000735
-6.446 0.000746
-6.445 0.000756
-6.444 0.000766
-6.443 0.000779
-6.442 0.000789
-6.441 0.000801
-6.44 0.000812
-6.439 0.000824
-6.438 0.000835
-6.437 0.000847
-6.436 0.000859
-6.435 0.000872
-6.434 0.000884
-6.433 0.000896
-6.432 0.00091
-6.431 0.000922
-6.43 0.000934
-6.429 0.000948
-6.428 0.000962
-6.427 0.000976
-6.426 0.000989
-6.425 0.001
-6.424 0.00102
-6.423 0.00103
-6.422 0.00104
-6.421 0.00106
-6.42 0.00107
-6.419 0.00109
-6.418 0.0011
-6.417 0.00112
-6.416 0.00113
-6.415 0.00115
-6.414 0.00117
-6.413 0.00118
-6.412 0.0012
-6.411 0.00121
-6.41 0.00123
-6.409 0.00125
-6.408 0.00126
-6.407 0.00128
-6.406 0.0013
-6.405 0.00132
-6.404 0.00133
-6.403 0.00135
-6.402 0.00137
-6.401 0.00139
-6.4 0.00141
-6.399 0.00143
-6.398 0.00144
-6.397 0.00146
-6.396 0.00148
-6.395 0.0015
-6.394 0.00152
-6.393 0.00154
-6.392 0.00156
-6.391 0.00158
-6.39 0.0016
-6.389 0.00162
-6.388 0.00164
-6.387 0.00166
-6.386 0.00169
-6.385 0.00171
-6.384 0.00173
-6.383 0.00175
-6.382 0.00178
-6.381 0.0018
-6.38 0.00182
-6.379 0.00184
-6.378 0.00187
-6.377 0.00189
-6.376 0.00192
-6.375 0.00195
-6.374 0.00197
-6.373 0.00199
-6.372 0.00202
-6.371 0.00204
-6.37 0.00207
-6.369 0.00209
-6.368 0.00212
-6.367 0.00214
-6.366 0.00217
-6.365 0.0022
-6.364 0.00223
-6.363 0.00225
-6.362 0.00228
-6.361 0.00231
-6.36 0.00234
-6.359 0.00237
-6.358 0.0024
-6.357 0.00242
-6.356 0.00246
-6.355 0.00249
-6.354 0.00251
-6.353 0.00254
-6.352 0.00258
-6.351 0.00261
-6.35 0.00263
-6.349 0.00267
-6.348 0.0027
-6.347 0.00273
-6.346 0.00277
-6.345 0.0028
-6.344 0.00284
-6.343 0.00287
-6.342 0.0029
-6.341 0.00293
-6.34 0.00297
-6.339 0.003
-6.338 0.00304
-6.337 0.00307
-6.336 0.00311
-6.335 0.00315
-6.334 0.00319
-6.333 0.00322
-6.332 0.00326
-6.331 0.0033
-6.33 0.00333
-6.329 0.00337
-6.328 0.00342
-6.327 0.00345
-6.326 0.00349
-6.325 0.00353
-6.324 0.00357
-6.323 0.00361
-6.322 0.00365
-6.321 0.0037
-6.32 0.00373
-6.319 0.00377
-6.318 0.00382
-6.317 0.00386
-6.316 0.00391
-6.315 0.00395
-6.314 0.004
-6.313 0.00403
-6.312 0.00408
-6.311 0.00412
-6.31 0.00417
-6.309 0.00422
-6.308 0.00426
-6.307 0.00431
-6.306 0.00436
-6.305 0.0044
-6.304 0.00445
-6.303 0.0045
-6.302 0.00455
-6.301 0.0046
-6.3 0.00465
-6.299 0.0047
-6.298 0.00475
-6.297 0.00481
-6.296 0.00486
-6.295 0.00491
-6.294 0.00495
-6.293 0.005
-6.292 0.00505
-6.291 0.00512
-6.29 0.00517
-6.289 0.00523
-6.288 0.00528
-6.287 0.00533
-6.286 0.00539
-6.285 0.00544
-6.284 0.0055
-6.283 0.00556
-6.282 0.00561
-6.281 0.00567
-6.28 0.00574
-6.279 0.00579
-6.278 0.00585
-6.277 0.00592
-6.276 0.00597
-6.275 0.00602
-6.274 0.0061
-6.273 0.00615
-6.272 0.00621
-6.271 0.00628
-6.27 0.00634
-6.269 0.00641
-6.268 0.00647
-6.267 0.00653
-6.266 0.0066
-6.265 0.00666
-6.264 0.00673
-6.263 0.0068
-6.262 0.00686
-6.261 0.00693
-6.26 0.00699
-6.259 0.00707
-6.258 0.00713
-6.257 0.00721
-6.256 0.00728
-6.255 0.00735
-6.254 0.00742
-6.253 0.00749
-6.252 0.00756
-6.251 0.00764
-6.25 0.00771
-6.249 0.00778
-6.248 0.00786
-6.247 0.00791
-6.246 0.00799
-6.245 0.00808
-6.244 0.00814
-6.243 0.00822
-6.242 0.0083
-6.241 0.00838
-6.24 0.00845
-6.239 0.00854
-6.238 0.00862
-6.237 0.00869
-6.236 0.00877
-6.235 0.00885
-6.234 0.00895
-6.233 0.00903
-6.232 0.0091
-6.231 0.00919
-6.23 0.00927
-6.229 0.00936
-6.228 0.00944
-6.227 0.00951
-6.226 0.0096
-6.225 0.00969
-6.224 0.00978
-6.223 0.00987
-6.222 0.00996
-6.221 0.01
-6.22 0.0101
-6.219 0.0102
-6.218 0.0103
-6.217 0.0104
-6.216 0.0105
-6.215 0.0106
-6.214 0.0107
-6.213 0.0108
-6.212 0.0109
-6.211 0.011
-6.21 0.0111
-6.209 0.0111
-6.208 0.0112
-6.207 0.0113
-6.206 0.0114
-6.205 0.0115
-6.204 0.0116
-6.203 0.0117
-6.202 0.0118
-6.201 0.0119
-6.2 0.012
-6.199 0.0121
-6.198 0.0122
-6.197 0.0123
-6.196 0.0124
-6.195 0.0125
-6.194 0.0126
-6.193 0.0127
-6.192 0.0128
-6.191 0.0129
-6.19 0.013
-6.189 0.0132
-6.188 0.0133
-6.187 0.0134
-6.186 0.0135
-6.185 0.0136
-6.184 0.0137
-6.183 0.0138
-6.182 0.0139
-6.181 0.014
-6.18 0.0141
-6.179 0.0142
-6.178 0.0143
-6.177 0.0145
-6.176 0.0146
-6.175 0.0147
-6.174 0.0148
-6.173 0.0149
-6.172 0.015
-6.171 0.0151
-6.17 0.0153
-6.169 0.0154
-6.168 0.0155
-6.167 0.0156
-6.166 0.0157
-6.165 0.0159
-6.164 0.016
-6.163 0.0161
-6.162 0.0162
-6.161 0.0163
-6.16 0.0165
-6.159 0.0166
-6.158 0.0167
-6.157 0.0168
-6.156 0.017
-6.155 0.0171
-6.154 0.0172
-6.153 0.0173
-6.152 0.0175
-6.151 0.0176
-6.15 0.0177
-6.149 0.0178
-6.148 0.018
-6.147 0.0181
-6.146 0.0182
-6.145 0.0184
-6.144 0.0185
-6.143 0.0186
-6.142 0.0188
-6.141 0.0189
-6.14 0.019
-6.139 0.0192
-6.138 0.0192
-6.137 0.0194
-6.136 0.0196
-6.135 0.0197
-6.134 0.0198
-6.133 0.02
-6.132 0.0202
-6.131 0.0202
-6.13 0.0204
-6.129 0.0205
-6.128 0.0206
-6.127 0.0208
-6.126 0.021
-6.125 0.0211
-6.124 0.0212
-6.123 0.0214
-6.122 0.0216
-6.121 0.0216
-6.12 0.0218
-6.119 0.022
-6.118 0.0222
-6.117 0.0222
-6.116 0.0224
-6.115 0.0226
-6.114 0.0226
-6.113 0.0228
-6.112 0.023
-6.111 0.0232
-6.11 0.0232
-6.109 0.0234
-6.108 0.0236
-6.107 0.0238
-6.106 0.0239
-6.105 0.024
-6.104 0.0242
-6.103 0.0244
-6.102 0.0245
-6.101 0.0246
-6.1 0.0248
-6.099 0.0249
-6.098 0.0251
-6.097 0.0253
-6.096 0.0255
-6.095 0.0255
-6.094 0.0257
-6.093 0.0259
-6.092 0.0261
-6.091 0.0262
-6.09 0.0264
-6.089 0.0266
-6.088 0.0267
-6.087 0.0268
-6.086 0.027
-6.085 0.0272
-6.084 0.0274
-6.083 0.0275
-6.082 0.0277
-6.081 0.0279
-6.08 0.0281
-6.079 0.0281
-6.078 0.0283
-6.077 0.0285
-6.076 0.0287
-6.075 0.0288
-6.074 0.029
-6.073 0.0292
-6.072 0.0294
-6.071 0.0295
-6.07 0.0297
-6.069 0.0299
-6.068 0.0301
-6.067 0.0302
-6.066 0.0304
-6.065 0.0306
-6.064 0.0307
-6.063 0.0309
-6.062 0.0311
-6.061 0.0313
-6.06 0.0314
-6.059 0.0316
-6.058 0.0318
-6.057 0.032
-6.056 0.0321
-6.055 0.0323
-6.054 0.0325
-6.053 0.0327
-6.052 0.0328
-6.051 0.033
-6.05 0.0332
-6.049 0.0333
-6.048 0.0335
-6.047 0.0338
-6.046 0.034
-6.045 0.0341
-6.044 0.0343
-6.043 0.0345
-6.042 0.0347
-6.041 0.0348
-6.04 0.035
-6.039 0.0353
-6.038 0.0354
-6.037 0.0356
-6.036 0.0358
-6.035 0.0359
-6.034 0.0362
-6.033 0.0364
-6.032 0.0366
-6.031 0.0367
-6.03 0.0369
-6.029 0.0372
-6.028 0.0373
-6.027 0.0375
-6.026 0.0377
-6.025 0.0379
-6.024 0.0381
-6.023 0.0383
-6.022 0.0385
-6.021 0.0387
-6.02 0.0389
-6.019 0.039
-6.018 0.0393
-6.017 0.0395
-6.016 0.0396
-6.015 0.0399
-6.014 0.0401
-6.013 0.0402
-6.012 0.0405
-6.011 0.0407
-6.01 0.0409
-6.009 0.0411
-6.008 0.0413
-6.007 0.0415
-6.006 0.0417
-6.005 0.042
-6.004 0.0421
-6.003 0.0424
-6.002 0.0425
-6.001 0.0428
-6.0 0.043
-5.999 0.0431
-5.998 0.0434
-5.997 0.0436
-5.996 0.0438
-5.995 0.044
-5.994 0.0442
-5.993 0.0445
-5.992 0.0447
-5.991 0.0449
-5.99 0.0451
-5.989 0.0453
-5.988 0.0456
-5.987 0.0457
-5.986 0.046
-5.985 0.0462
-5.984 0.0464
-5.983 0.0467
-5.982 0.0468
-5.981 0.0472
-5.98 0.0473
-5.979 0.0475
-5.978 0.0478
-5.977 0.048
-5.976 0.0482
-5.975 0.0485
-5.974 0.0487
-5.973 0.0489
-5.972 0.0492
-5.971 0.0493
-5.97 0.0497
-5.969 0.0498
-5.968 0.0501
-5.967 0.0503
-5.966 0.0506
-5.965 0.0508
-5.964 0.0511
-5.963 0.0513
-5.962 0.0515
-5.961 0.0518
-5.96 0.052
-5.959 0.0522
-5.958 0.0525
-5.957 0.0528
-5.956 0.0529
-5.955 0.0532
-5.954 0.0535
-5.953 0.0537
-5.952 0.0539
-5.951 0.0542
-5.95 0.0545
-5.949 0.0547
-5.948 0.055
-5.947 0.0552
-5.946 0.0555
-5.945 0.0557
-5.944 0.056
-5.943 0.0563
-5.942 0.0565
-5.941 0.0569
-5.94 0.0571
-5.939 0.0573
-5.938 0.0576
-5.937 0.0579
-5.936 0.0581
-5.935 0.0584
-5.934 0.0587
-5.933 0.0589
-5.932 0.0592
-5.931 0.0594
-5.93 0.0596
-5.929 0.0601
-5.928 0.0603
-5.927 0.0605
-5.926 0.0608
-5.925 0.0611
-5.924 0.0614
-5.923 0.0618
-5.922 0.0621
-5.921 0.0623
-5.92 0.0625
-5.919 0.0629
-5.918 0.0631
-5.917 0.0634
-5.916 0.0637
-5.915 0.064
-5.914 0.0643
-5.913 0.0645
-5.912 0.0648
-5.911 0.0652
-5.91 0.0655
-5.909 0.0658
-5.908 0.066
-5.907 0.0665
-5.906 0.0668
-5.905 0.067
-5.904 0.0673
-5.903 0.0677
-5.902 0.068
-5.901 0.0684
-5.9 0.0686
-5.899 0.0689
-5.898 0.0692
-5.897 0.0695
-5.896 0.0698
-5.895 0.0703
-5.894 0.0706
-5.893 0.0709
-5.892 0.0712
-5.891 0.0715
-5.89 0.0718
-5.889 0.0721
-5.888 0.0725
-5.887 0.0728
-5.886 0.0732
-5.885 0.0736
-5.884 0.0739
-5.883 0.0742
-5.882 0.0745
-5.881 0.0749
-5.88 0.0752
-5.879 0.0755
-5.878 0.076
-5.877 0.0763
-5.876 0.0767
-5.875 0.0772
-5.874 0.0775
-5.873 0.0779
-5.872 0.0782
-5.871 0.0786
-5.87 0.079
-5.869 0.0793
-5.868 0.0797
-5.867 0.0801
-5.866 0.0804
-5.865 0.0808
-5.864 0.0812
-5.863 0.0815
-5.862 0.0819
-5.861 0.0823
-5.86 0.0828
-5.859 0.0832
-5.858 0.0836
-5.857 0.084
-5.856 0.0844
-5.855 0.0848
-5.854 0.0852
-5.853 0.0855
-5.852 0.0859
-5.851 0.0863
-5.85 0.0867
-5.849 0.0871
-5.848 0.0875
-5.847 0.088
-5.846 0.0884
-5.845 0.0888
-5.844 0.0893
-5.843 0.0897
-5.842 0.0901
-5.841 0.0905
-5.84 0.0909
-5.839 0.0914
-5.838 0.0918
-5.837 0.0923
-5.836 0.0927
-5.835 0.0932
-5.834 0.0936
-5.833 0.094
-5.832 0.0945
-5.831 0.0949
-5.83 0.0954
-5.829 0.0959
-5.828 0.0964
-5.827 0.0969
-5.826 0.0972
-5.825 0.0977
-5.824 0.0982
-5.823 0.0987
-5.822 0.0992
-5.821 0.0996
-5.82 0.1
-5.819 0.101
-5.818 0.101
-5.817 0.102
-5.816 0.102
-5.815 0.103
-5.814 0.103
-5.813 0.104
-5.812 0.104
-5.811 0.105
-5.81 0.105
-5.809 0.106
-5.808 0.106
-5.807 0.107
-5.806 0.107
-5.805 0.108
-5.804 0.108
-5.803 0.109
-5.802 0.109
-5.801 0.11
-5.8 0.11
-5.799 0.111
-5.798 0.111
-5.797 0.112
-5.796 0.112
-5.795 0.113
-5.794 0.114
-5.793 0.114
-5.792 0.115
-5.791 0.115
-5.79 0.116
-5.789 0.116
-5.788 0.117
-5.787 0.118
-5.786 0.118
-5.785 0.119
-5.784 0.119
-5.783 0.12
-5.782 0.12
-5.781 0.121
-5.78 0.122
-5.779 0.122
-5.778 0.123
-5.777 0.123
-5.776 0.124
-5.775 0.125
-5.774 0.125
-5.773 0.126
-5.772 0.126
-5.771 0.127
-5.77 0.128
-5.769 0.128
-5.768 0.129
-5.767 0.129
-5.766 0.13
-5.765 0.131
-5.764 0.131
-5.763 0.132
-5.762 0.133
-5.761 0.133
-5.76 0.134
-5.759 0.135
-5.758 0.135
-5.757 0.136
-5.756 0.136
-5.755 0.137
-5.754 0.138
-5.753 0.138
-5.752 0.139
-5.751 0.139
-5.75 0.14
-5.749 0.141
-5.748 0.141
-5.747 0.142
-5.746 0.143
-5.745 0.144
-5.744 0.144
-5.743 0.145
-5.742 0.146
-5.741 0.147
-5.74 0.147
-5.739 0.148
-5.738 0.149
-5.737 0.149
-5.736 0.15
-5.735 0.151
-5.734 0.152
-5.733 0.152
-5.732 0.153
-5.731 0.154
-5.73 0.154
-5.729 0.155
-5.728 0.155
-5.727 0.156
-5.726 0.157
-5.725 0.158
-5.724 0.158
-5.723 0.159
-5.722 0.16
-5.721 0.161
-5.72 0.161
-5.719 0.162
-5.718 0.163
-5.717 0.164
-5.716 0.165
-5.715 0.165
-5.714 0.166
-5.713 0.167
-5.712 0.168
-5.711 0.169
-5.71 0.169
-5.709 0.17
-5.708 0.171
-5.707 0.172
-5.706 0.173
-5.705 0.172
-5.704 0.173
-5.703 0.174
-5.702 0.175
-5.701 0.176
-5.7 0.176
-5.699 0.177
-5.698 0.178
-5.697 0.179
-5.696 0.18
-5.695 0.18
-5.694 0.181
-5.693 0.182
-5.692 0.183
-5.691 0.184
-5.69 0.185
-5.689 0.185
-5.688 0.186
-5.687 0.187
-5.686 0.188
-5.685 0.189
-5.684 0.19
-5.683 0.19
-5.682 0.191
-5.681 0.191
-5.68 0.192
-5.679 0.193
-5.678 0.194
-5.677 0.194
-5.676 0.195
-5.675 0.196
-5.674 0.197
-5.673 0.198
-5.672 0.199
-5.671 0.199
-5.67 0.2
-5.669 0.201
-5.668 0.202
-5.667 0.203
-5.666 0.204
-5.665 0.204
-5.664 0.205
-5.663 0.206
-5.662 0.207
-5.661 0.208
-5.66 0.209
-5.659 0.209
-5.658 0.21
-5.657 0.211
-5.656 0.212
-5.655 0.213
-5.654 0.213
-5.653 0.213
-5.652 0.214
-5.651 0.215
-5.65 0.216
-5.649 0.217
-5.648 0.218
-5.647 0.218
-5.646 0.219
-5.645 0.22
-5.644 0.221
-5.643 0.222
-5.642 0.223
-5.641 0.223
-5.64 0.224
-5.639 0.225
-5.638 0.226
-5.637 0.227
-5.636 0.228
-5.635 0.228
-5.634 0.229
-5.633 0.23
-5.632 0.231
-5.631 0.232
-5.63 0.233
-5.629 0.233
-5.628 0.234
-5.627 0.235
-5.626 0.236
-5.625 0.237
-5.624 0.237
-5.623 0.238
-5.622 0.239
-5.621 0.24
-5.62 0.241
-5.619 0.241
-5.618 0.242
-5.617 0.243
-5.616 0.244
-5.615 0.245
-5.614 0.245
-5.613 0.245
-5.612 0.246
-5.611 0.247
-5.61 0.248
-5.609 0.248
-5.608 0.249
-5.607 0.25
-5.606 0.251
-5.605 0.251
-5.604 0.252
-5.603 0.253
-5.602 0.254
-5.601 0.254
-5.6 0.255
-5.599 0.256
-5.598 0.257
-5.597 0.257
-5.596 0.258
-5.595 0.259
-5.594 0.26
-5.593 0.26
-5.592 0.261
-5.591 0.262
-5.59 0.263
-5.589 0.263
-5.588 0.264
-5.587 0.265
-5.586 0.265
-5.585 0.266
-5.584 0.267
-5.583 0.268
-5.582 0.268
-5.581 0.269
-5.58 0.27
-5.579 0.27
-5.578 0.271
-5.577 0.272
-5.576 0.272
-5.575 0.273
-5.574 0.274
-5.573 0.274
-5.572 0.275
-5.571 0.276
-5.57 0.276
-5.569 0.277
-5.568 0.278
-5.567 0.278
-5.566 0.279
-5.565 0.279
-5.564 0.28
-5.563 0.281
-5.562 0.281
-5.561 0.282
-5.56 0.283
-5.559 0.283
-5.558 0.284
-5.557 0.284
-5.556 0.285
-5.555 0.285
-5.554 0.286
-5.553 0.287
-5.552 0.287
-5.551 0.288
-5.55 0.288
-5.549 0.289
-5.548 0.289
-5.547 0.29
-5.546 0.291
-5.545 0.291
-5.544 0.292
-5.543 0.292
-5.542 0.293
-5.541 0.293
-5.54 0.294
-5.539 0.294
-5.538 0.295
-5.537 0.295
-5.536 0.296
-5.535 0.296
-5.534 0.297
-5.533 0.297
-5.532 0.297
-5.531 0.298
-5.53 0.298
-5.529 0.299
-5.528 0.299
-5.527 0.3
-5.526 0.3
-5.525 0.301
-5.524 0.301
-5.523 0.301
-5.522 0.302
-5.521 0.302
-5.52 0.303
-5.519 0.303
-5.518 0.303
-5.517 0.304
-5.516 0.304
-5.515 0.304
-5.514 0.305
-5.513 0.305
-5.512 0.306
-5.511 0.306
-5.51 0.306
-5.509 0.307
-5.508 0.307
-5.507 0.307
-5.506 0.307
-5.505 0.308
-5.504 0.308
-5.503 0.308
-5.502 0.309
-5.501 0.309
-5.5 0.309
-5.499 0.309
-5.498 0.31
-5.497 0.31
-5.496 0.31
-5.495 0.31
-5.494 0.311
-5.493 0.311
-5.492 0.311
-5.491 0.311
-5.49 0.312
-5.489 0.312
-5.488 0.312
-5.487 0.312
-5.486 0.312
-5.485 0.312
-5.484 0.313
-5.483 0.313
-5.482 0.313
-5.481 0.313
-5.48 0.313
-5.479 0.313
-5.478 0.313
-5.477 0.314
-5.476 0.314
-5.475 0.314
-5.474 0.314
-5.473 0.314
-5.472 0.314
-5.471 0.314
-5.47 0.314
-5.469 0.314
-5.468 0.314
-5.467 0.314
-5.466 0.314
-5.465 0.314
-5.464 0.315
-5.463 0.315
-5.462 0.315
-5.461 0.315
-5.46 0.315
-5.459 0.315
-5.458 0.315
-5.457 0.315
-5.456 0.315
-5.455 0.314
-5.454 0.314
-5.453 0.314
-5.452 0.314
-5.451 0.314
-5.45 0.314
-5.449 0.314
-5.448 0.314
-5.447 0.314
-5.446 0.314
-5.445 0.314
-5.444 0.314
-5.443 0.314
-5.442 0.313
-5.441 0.313
-5.44 0.314
-5.439 0.314
-5.438 0.314
-5.437 0.314
-5.436 0.314
-5.435 0.313
-5.434 0.313
-5.433 0.313
-5.432 0.313
-5.431 0.313
-5.43 0.313
-5.429 0.312
-5.428 0.312
-5.427 0.312
-5.426 0.312
-5.425 0.312
-5.424 0.311
-5.423 0.311
-5.422 0.311
-5.421 0.311
-5.42 0.31
-5.419 0.31
-5.418 0.31
-5.417 0.309
-5.416 0.309
-5.415 0.309
-5.414 0.309
-5.413 0.308
-5.412 0.308
-5.411 0.308
-5.41 0.307
-5.409 0.307
-5.408 0.307
-5.407 0.306
-5.406 0.306
-5.405 0.306
-5.404 0.305
-5.403 0.305
-5.402 0.305
-5.401 0.304
-5.4 0.304
-5.399 0.303
-5.398 0.303
-5.397 0.303
-5.396 0.302
-5.395 0.302
-5.394 0.301
-5.393 0.301
-5.392 0.302
-5.391 0.301
-5.39 0.301
-5.389 0.3
-5.388 0.3
-5.387 0.299
-5.386 0.299
-5.385 0.298
-5.384 0.298
-5.383 0.297
-5.382 0.297
-5.381 0.296
-5.38 0.296
-5.379 0.295
-5.378 0.295
-5.377 0.294
-5.376 0.294
-5.375 0.293
-5.374 0.293
-5.373 0.292
-5.372 0.292
-5.371 0.291
-5.37 0.291
-5.369 0.29
-5.368 0.29
-5.367 0.289
-5.366 0.289
-5.365 0.288
-5.364 0.287
-5.363 0.287
-5.362 0.286
-5.361 0.286
-5.36 0.286
-5.359 0.286
-5.358 0.285
-5.357 0.284
-5.356 0.284
-5.355 0.283
-5.354 0.283
-5.353 0.282
-5.352 0.281
-5.351 0.281
-5.35 0.28
-5.349 0.279
-5.348 0.279
-5.347 0.278
-5.346 0.278
-5.345 0.277
-5.344 0.276
-5.343 0.276
-5.342 0.275
-5.341 0.274
-5.34 0.274
-5.339 0.273
-5.338 0.272
-5.337 0.272
-5.336 0.272
-5.335 0.271
-5.334 0.271
-5.333 0.27
-5.332 0.269
-5.331 0.268
-5.33 0.268
-5.329 0.267
-5.328 0.266
-5.327 0.266
-5.326 0.265
-5.325 0.264
-5.324 0.264
-5.323 0.263
-5.322 0.262
-5.321 0.261
-5.32 0.261
-5.319 0.26
-5.318 0.26
-5.317 0.259
-5.316 0.259
-5.315 0.258
-5.314 0.257
-5.313 0.257
-5.312 0.256
-5.311 0.255
-5.31 0.254
-5.309 0.254
-5.308 0.253
-5.307 0.252
-5.306 0.251
-5.305 0.25
-5.304 0.25
-5.303 0.249
-5.302 0.248
-5.301 0.248
-5.3 0.248
-5.299 0.247
-5.298 0.246
-5.297 0.245
-5.296 0.245
-5.295 0.244
-5.294 0.243
-5.293 0.242
-5.292 0.241
-5.291 0.241
-5.29 0.24
-5.289 0.239
-5.288 0.239
-5.287 0.239
-5.286 0.238
-5.285 0.237
-5.284 0.236
-5.283 0.235
-5.282 0.235
-5.281 0.234
-5.28 0.233
-5.279 0.232
-5.278 0.232
-5.277 0.231
-5.276 0.23
-5.275 0.23
-5.274 0.229
-5.273 0.229
-5.272 0.228
-5.271 0.227
-5.27 0.226
-5.269 0.225
-5.268 0.225
-5.267 0.224
-5.266 0.223
-5.265 0.222
-5.264 0.221
-5.263 0.222
-5.262 0.221
-5.261 0.22
-5.26 0.219
-5.259 0.218
-5.258 0.218
-5.257 0.217
-5.256 0.216
-5.255 0.215
-5.254 0.214
-5.253 0.215
-5.252 0.214
-5.251 0.213
-5.25 0.212
-5.249 0.211
-5.248 0.211
-5.247 0.21
-5.246 0.209
-5.245 0.208
-5.244 0.209
-5.243 0.208
-5.242 0.207
-5.241 0.206
-5.24 0.205
-5.239 0.205
-5.238 0.204
-5.237 0.203
-5.236 0.202
-5.235 0.202
-5.234 0.202
-5.233 0.201
-5.232 0.2
-5.231 0.199
-5.23 0.199
-5.229 0.198
-5.228 0.197
-5.227 0.196
-5.226 0.196
-5.225 0.196
-5.224 0.195
-5.223 0.194
-5.222 0.193
-5.221 0.193
-5.22 0.192
-5.219 0.191
-5.218 0.191
-5.217 0.191
-5.216 0.19
-5.215 0.189
-5.214 0.188
-5.213 0.188
-5.212 0.187
-5.211 0.186
-5.21 0.186
-5.209 0.186
-5.208 0.185
-5.207 0.184
-5.206 0.183
-5.205 0.183
-5.204 0.182
-5.203 0.182
-5.202 0.182
-5.201 0.181
-5.2 0.18
-5.199 0.179
-5.198 0.179
-5.197 0.178
-5.196 0.177
-5.195 0.178
-5.194 0.177
-5.193 0.176
-5.192 0.175
-5.191 0.175
-5.19 0.174
-5.189 0.174
-5.188 0.174
-5.187 0.173
-5.186 0.172
-5.185 0.172
-5.184 0.171
-5.183 0.17
-5.182 0.169
-5.181 0.17
-5.18 0.169
-5.179 0.168
-5.178 0.168
-5.177 0.167
-5.176 0.166
-5.175 0.167
-5.174 0.166
-5.173 0.165
-5.172 0.165
-5.171 0.164
-5.17 0.163
-5.169 0.164
-5.168 0.163
-5.167 0.163
-5.166 0.162
-5.165 0.161
-5.164 0.161
-5.163 0.161
-5.162 0.16
-5.161 0.16
-5.16 0.159
-5.159 0.158
-5.158 0.158
-5.157 0.158
-5.156 0.158
-5.155 0.157
-5.154 0.156
-5.153 0.156
-5.152 0.156
-5.151 0.155
-5.15 0.155
-5.149 0.154
-5.148 0.154
-5.147 0.153
-5.146 0.153
-5.145 0.153
-5.144 0.152
-5.143 0.152
-5.142 0.151
-5.141 0.151
-5.14 0.151
-5.139 0.15
-5.138 0.15
-5.137 0.15
-5.136 0.149
-5.135 0.149
-5.134 0.148
-5.133 0.148
-5.132 0.148
-5.131 0.147
-5.13 0.147
-5.129 0.147
-5.128 0.146
-5.127 0.146
-5.126 0.146
-5.125 0.145
-5.124 0.145
-5.123 0.145
-5.122 0.144
-5.121 0.144
-5.12 0.144
-5.119 0.143
-5.118 0.143
-5.117 0.143
-5.116 0.142
-5.115 0.142
-5.114 0.142
-5.113 0.141
-5.112 0.141
-5.111 0.141
-5.11 0.141
-5.109 0.14
-5.108 0.14
-5.107 0.14
-5.106 0.14
-5.105 0.139
-5.104 0.139
-5.103 0.139
-5.102 0.138
-5.101 0.138
-5.1 0.138
-5.099 0.138
-5.098 0.137
-5.097 0.137
-5.096 0.137
-5.095 0.137
-5.094 0.137
-5.093 0.136
-5.092 0.136
-5.091 0.136
-5.09 0.136
-5.089 0.135
-5.088 0.135
-5.087 0.135
-5.086 0.135
-5.085 0.135
-5.084 0.135
-5.083 0.134
-5.082 0.134
-5.081 0.134
-5.08 0.134
-5.079 0.134
-5.078 0.133
-5.077 0.133
-5.076 0.133
-5.075 0.133
-5.074 0.133
-5.073 0.133
-5.072 0.133
-5.071 0.132
-5.07 0.132
-5.069 0.132
-5.068 0.132
-5.067 0.132
-5.066 0.132
-5.065 0.131
-5.064 0.131
-5.063 0.131
-5.062 0.131
-5.061 0.131
-5.06 0.131
-5.059 0.131
-5.058 0.131
-5.057 0.13
-5.056 0.13
-5.055 0.13
-5.054 0.13
-5.053 0.13
-5.052 0.13
-5.051 0.13
-5.05 0.13
-5.049 0.13
-5.048 0.13
-5.047 0.129
-5.046 0.129
-5.045 0.129
-5.044 0.129
-5.043 0.129
-5.042 0.129
-5.041 0.129
-5.04 0.129
-5.039 0.129
-5.038 0.129
-5.037 0.129
-5.036 0.129
-5.035 0.129
-5.034 0.129
-5.033 0.129
-5.032 0.129
-5.031 0.128
-5.03 0.128
-5.029 0.128
-5.028 0.128
-5.027 0.129
-5.026 0.128
-5.025 0.128
-5.024 0.128
-5.023 0.128
-5.022 0.128
-5.021 0.128
-5.02 0.128
-5.019 0.128
-5.018 0.128
-5.017 0.128
-5.016 0.128
-5.015 0.128
-5.014 0.128
-5.013 0.128
-5.012 0.128
-5.011 0.128
-5.01 0.128
-5.009 0.128
-5.008 0.128
-5.007 0.128
-5.006 0.128
-5.005 0.128
-5.004 0.128
-5.003 0.128
-5.002 0.128
-5.001 0.129
-5.0 0.129
-4.999 0.129
-4.998 0.129
-4.997 0.129
-4.996 0.129
-4.995 0.129
-4.994 0.129
-4.993 0.129
-4.992 0.129
-4.991 0.129
-4.99 0.129
-4.989 0.129
-4.988 0.129
-4.987 0.129
-4.986 0.129
-4.985 0.129
-4.984 0.129
-4.983 0.129
-4.982 0.129
-4.981 0.13
-4.98 0.13
-4.979 0.13
-4.978 0.13
-4.977 0.13
-4.976 0.13
-4.975 0.13
-4.974 0.13
-4.973 0.13
-4.972 0.13
-4.971 0.13
-4.97 0.13
-4.969 0.13
-4.968 0.131
-4.967 0.131
