"E (eV)" pdos(E)
-6.798 0.000105
-6.797 0.000107
-6.796 0.000109
-6.795 0.000111
-6.794 0.000113
-6.793 0.000116
-6.792 0.000118
-6.791 0.00012
-6.79 0.000123
-6.789 0.000125
-6.788 0.000128
-6.787 0.000131
-6.786 0.000133
-6.785 0.000136
-6.784 0.000139
-6.783 0.000142
-6.782 0.000145
-6.781 0.000148
-6.78 0.000151
-6.779 0.000154
-6.778 0.000157
-6.777 0.000161
-6.776 0.000164
-6.775 0.000167
-6.774 0.000171
-6.773 0.000175
-6.772 0.000178
-6.771 0.000182
-6.77 0.000186
-6.769 0.00019
-6.768 0.000194
-6.767 0.000198
-6.766 0.000202
-6.765 0.000207
-6.764 0.000211
-6.763 0.000215
-6.762 0.00022
-6.761 0.000224
-6.76 0.000228
-6.759 0.000235
-6.758 0.000239
-6.757 0.000244
-6.756 0.000248
-6.755 0.000254
-6.754 0.00026
-6.753 0.000266
-6.752 0.00027
-6.751 0.000276
-6.75 0.000283
-6.749 0.000288
-6.748 0.000294
-6.747 0.0003
-6.746 0.000307
-6.745 0.000314
-6.744 0.00032
-6.743 0.000327
-6.742 0.000334
-6.741 0.00034
-6.74 0.000348
-6.739 0.000355
-6.738 0.000362
-6.737 0.000371
-6.736 0.000378
-6.735 0.000386
-6.734 0.000394
-6.733 0.000402
-6.732 0.00041
-6.731 0.000419
-6.73 0.000427
-6.729 0.000437
-6.728 0.000445
-6.727 0.000454
-6.726 0.000464
-6.725 0.000473
-6.724 0.000483
-6.723 0.000493
-6.722 0.000503
-6.721 0.000513
-6.72 0.000525
-6.719 0.000535
-6.718 0.000547
-6.717 0.000557
-6.716 0.000569
-6.715 0.00058
-6.714 0.000592
-6.713 0.000604
-6.712 0.000617
-6.711 0.000629
-6.71 0.000641
-6.709 0.000655
-6.708 0.000667
-6.707 0.000681
-6.706 0.000695
-6.705 0.000709
-6.704 0.000723
-6.703 0.000738
-6.702 0.000754
-6.701 0.000768
-6.7 0.000784
-6.699 0.0008
-6.698 0.000815
-6.697 0.000831
-6.696 0.000848
-6.695 0.000865
-6.694 0.000882
-6.693 0.0009
-6.692 0.000917
-6.691 0.000936
-6.69 0.000954
-6.689 0.000973
-6.688 0.000992
-6.687 0.00101
-6.686 0.00103
-6.685 0.00105
-6.684 0.00107
-6.683 0.00109
-6.682 0.00112
-6.681 0.00114
-6.68 0.00116
-6.679 0.00118
-6.678 0.00121
-6.677 0.00123
-6.676 0.00125
-6.675 0.00128
-6.674 0.0013
-6.673 0.00133
-6.672 0.00135
-6.671 0.00138
-6.67 0.00141
-6.669 0.00143
-6.668 0.00146
-6.667 0.00149
-6.666 0.00152
-6.665 0.00155
-6.664 0.00158
-6.663 0.00161
-6.662 0.00164
-6.661 0.00167
-6.66 0.0017
-6.659 0.00173
-6.658 0.00177
-6.657 0.0018
-6.656 0.00183
-6.655 0.00187
-6.654 0.0019
-6.653 0.00194
-6.652 0.00197
-6.651 0.00201
-6.65 0.00205
-6.649 0.00209
-6.648 0.00213
-6.647 0.00217
-6.646 0.00221
-6.645 0.00225
-6.644 0.00229
-6.643 0.00233
-6.642 0.00238
-6.641 0.00242
-6.64 0.00247
-6.639 0.00251
-6.638 0.00255
-6.637 0.00261
-6.636 0.00265
-6.635 0.0027
-6.634 0.00275
-6.633 0.0028
-6.632 0.00285
-6.631 0.00291
-6.63 0.00295
-6.629 0.00302
-6.628 0.00307
-6.627 0.00312
-6.626 0.00318
-6.625 0.00324
-6.624 0.0033
-6.623 0.00335
-6.622 0.00342
-6.621 0.00348
-6.62 0.00354
-6.619 0.00361
-6.618 0.00367
-6.617 0.00373
-6.616 0.0038
-6.615 0.00388
-6.614 0.00394
-6.613 0.00402
-6.612 0.00408
-6.611 0.00415
-6.61 0.00424
-6.609 0.0043
-6.608 0.00438
-6.607 0.00446
-6.606 0.00454
-6.605 0.00462
-6.604 0.0047
-6.603 0.00478
-6.602 0.00487
-6.601 0.00494
-6.6 0.00504
-6.599 0.00512
-6.598 0.00521
-6.597 0.0053
-6.596 0.0054
-6.595 0.00549
-6.594 0.00558
-6.593 0.00569
-6.592 0.00578
-6.591 0.00589
-6.59 0.00598
-6.589 0.00609
-6.588 0.00619
-6.587 0.0063
-6.586 0.0064
-6.585 0.00651
-6.584 0.00662
-6.583 0.00674
-6.582 0.00685
-6.581 0.00697
-6.58 0.00709
-6.579 0.00721
-6.578 0.00733
-6.577 0.00745
-6.576 0.00758
-6.575 0.00771
-6.574 0.00783
-6.573 0.00797
-6.572 0.0081
-6.571 0.00823
-6.57 0.00837
-6.569 0.00851
-6.568 0.00865
-6.567 0.00881
-6.566 0.00895
-6.565 0.00909
-6.564 0.00925
-6.563 0.0094
-6.562 0.00955
-6.561 0.00971
-6.56 0.00987
-6.559 0.01
-6.558 0.0102
-6.557 0.0104
-6.556 0.0105
-6.555 0.0107
-6.554 0.0109
-6.553 0.0111
-6.552 0.0112
-6.551 0.0114
-6.55 0.0116
-6.549 0.0118
-6.548 0.012
-6.547 0.0122
-6.546 0.0124
-6.545 0.0126
-6.544 0.0128
-6.543 0.013
-6.542 0.0132
-6.541 0.0134
-6.54 0.0136
-6.539 0.0138
-6.538 0.0141
-6.537 0.0143
-6.536 0.0145
-6.535 0.0147
-6.534 0.015
-6.533 0.0152
-6.532 0.0154
-6.531 0.0157
-6.53 0.0159
-6.529 0.0162
-6.528 0.0164
-6.527 0.0167
-6.526 0.0169
-6.525 0.0172
-6.524 0.0175
-6.523 0.0177
-6.522 0.018
-6.521 0.0183
-6.52 0.0186
-6.519 0.0189
-6.518 0.0192
-6.517 0.0194
-6.516 0.0197
-6.515 0.02
-6.514 0.0204
-6.513 0.0207
-6.512 0.021
-6.511 0.0213
-6.51 0.0216
-6.509 0.022
-6.508 0.0223
-6.507 0.0226
-6.506 0.023
-6.505 0.0232
-6.504 0.0236
-6.503 0.0241
-6.502 0.0244
-6.501 0.0247
-6.5 0.0251
-6.499 0.0254
-6.498 0.0259
-6.497 0.0263
-6.496 0.0266
-6.495 0.027
-6.494 0.0274
-6.493 0.0279
-6.492 0.0283
-6.491 0.0287
-6.49 0.029
-6.489 0.0294
-6.488 0.0298
-6.487 0.0304
-6.486 0.0308
-6.485 0.0312
-6.484 0.0316
-6.483 0.0322
-6.482 0.0327
-6.481 0.0331
-6.48 0.0336
-6.479 0.0341
-6.478 0.0345
-6.477 0.035
-6.476 0.0355
-6.475 0.036
-6.474 0.0366
-6.473 0.0371
-6.472 0.0376
-6.471 0.0381
-6.47 0.0387
-6.469 0.0392
-6.468 0.0398
-6.467 0.0403
-6.466 0.0409
-6.465 0.0415
-6.464 0.042
-6.463 0.0427
-6.462 0.0432
-6.461 0.0438
-6.46 0.0445
-6.459 0.0451
-6.458 0.0457
-6.457 0.0462
-6.456 0.047
-6.455 0.0476
-6.454 0.0482
-6.453 0.0489
-6.452 0.0496
-6.451 0.0502
-6.45 0.0509
-6.449 0.0516
-6.448 0.0523
-6.447 0.0531
-6.446 0.0538
-6.445 0.0544
-6.444 0.0553
-6.443 0.056
-6.442 0.0566
-6.441 0.0575
-6.44 0.0582
-6.439 0.0591
-6.438 0.0598
-6.437 0.0606
-6.436 0.0614
-6.435 0.0622
-6.434 0.063
-6.433 0.0639
-6.432 0.0646
-6.431 0.0656
-6.43 0.0664
-6.429 0.0673
-6.428 0.0682
-6.427 0.069
-6.426 0.07
-6.425 0.0708
-6.424 0.0718
-6.423 0.0727
-6.422 0.0737
-6.421 0.0746
-6.42 0.0756
-6.419 0.0766
-6.418 0.0774
-6.417 0.0785
-6.416 0.0794
-6.415 0.0805
-6.414 0.0815
-6.413 0.0826
-6.412 0.0836
-6.411 0.0846
-6.41 0.0857
-6.409 0.0868
-6.408 0.0878
-6.407 0.089
-6.406 0.0901
-6.405 0.0912
-6.404 0.0924
-6.403 0.0935
-6.402 0.0947
-6.401 0.0958
-6.4 0.097
-6.399 0.0982
-6.398 0.0994
-6.397 0.101
-6.396 0.102
-6.395 0.103
-6.394 0.104
-6.393 0.106
-6.392 0.107
-6.391 0.108
-6.39 0.11
-6.389 0.111
-6.388 0.112
-6.387 0.114
-6.386 0.115
-6.385 0.116
-6.384 0.118
-6.383 0.119
-6.382 0.121
-6.381 0.122
-6.38 0.123
-6.379 0.125
-6.378 0.126
-6.377 0.128
-6.376 0.129
-6.375 0.131
-6.374 0.132
-6.373 0.134
-6.372 0.135
-6.371 0.137
-6.37 0.138
-6.369 0.14
-6.368 0.142
-6.367 0.143
-6.366 0.145
-6.365 0.147
-6.364 0.148
-6.363 0.15
-6.362 0.152
-6.361 0.154
-6.36 0.155
-6.359 0.157
-6.358 0.159
-6.357 0.161
-6.356 0.162
-6.355 0.164
-6.354 0.166
-6.353 0.168
-6.352 0.17
-6.351 0.172
-6.35 0.173
-6.349 0.175
-6.348 0.177
-6.347 0.179
-6.346 0.181
-6.345 0.183
-6.344 0.185
-6.343 0.187
-6.342 0.189
-6.341 0.191
-6.34 0.193
-6.339 0.196
-6.338 0.198
-6.337 0.2
-6.336 0.202
-6.335 0.204
-6.334 0.206
-6.333 0.208
-6.332 0.21
-6.331 0.213
-6.33 0.215
-6.329 0.218
-6.328 0.22
-6.327 0.222
-6.326 0.224
-6.325 0.226
-6.324 0.229
-6.323 0.231
-6.322 0.233
-6.321 0.236
-6.32 0.238
-6.319 0.242
-6.318 0.244
-6.317 0.246
-6.316 0.248
-6.315 0.251
-6.314 0.253
-6.313 0.256
-6.312 0.259
-6.311 0.262
-6.31 0.264
-6.309 0.267
-6.308 0.269
-6.307 0.272
-6.306 0.275
-6.305 0.277
-6.304 0.28
-6.303 0.284
-6.302 0.286
-6.301 0.289
-6.3 0.291
-6.299 0.294
-6.298 0.297
-6.297 0.299
-6.296 0.304
-6.295 0.306
-6.294 0.309
-6.293 0.312
-6.292 0.315
-6.291 0.317
-6.29 0.321
-6.289 0.324
-6.288 0.327
-6.287 0.33
-6.286 0.333
-6.285 0.336
-6.284 0.339
-6.283 0.342
-6.282 0.346
-6.281 0.349
-6.28 0.352
-6.279 0.355
-6.278 0.359
-6.277 0.361
-6.276 0.366
-6.275 0.369
-6.274 0.372
-6.273 0.375
-6.272 0.379
-6.271 0.382
-6.27 0.386
-6.269 0.389
-6.268 0.393
-6.267 0.397
-6.266 0.399
-6.265 0.403
-6.264 0.407
-6.263 0.411
-6.262 0.415
-6.261 0.417
-6.26 0.421
-6.259 0.425
-6.258 0.429
-6.257 0.433
-6.256 0.437
-6.255 0.44
-6.254 0.443
-6.253 0.448
-6.252 0.451
-6.251 0.455
-6.25 0.459
-6.249 0.463
-6.248 0.466
-6.247 0.471
-6.246 0.475
-6.245 0.479
-6.244 0.483
-6.243 0.486
-6.242 0.491
-6.241 0.495
-6.24 0.499
-6.239 0.503
-6.238 0.507
-6.237 0.513
-6.236 0.516
-6.235 0.52
-6.234 0.524
-6.233 0.528
-6.232 0.533
-6.231 0.537
-6.23 0.541
-6.229 0.546
-6.228 0.55
-6.227 0.555
-6.226 0.559
-6.225 0.563
-6.224 0.568
-6.223 0.573
-6.222 0.577
-6.221 0.581
-6.22 0.586
-6.219 0.59
-6.218 0.595
-6.217 0.6
-6.216 0.604
-6.215 0.608
-6.214 0.614
-6.213 0.618
-6.212 0.622
-6.211 0.627
-6.21 0.632
-6.209 0.637
-6.208 0.642
-6.207 0.646
-6.206 0.651
-6.205 0.656
-6.204 0.66
-6.203 0.666
-6.202 0.67
-6.201 0.675
-6.2 0.68
-6.199 0.685
-6.198 0.69
-6.197 0.696
-6.196 0.7
-6.195 0.705
-6.194 0.71
-6.193 0.715
-6.192 0.72
-6.191 0.725
-6.19 0.73
-6.189 0.735
-6.188 0.74
-6.187 0.746
-6.186 0.751
-6.185 0.755
-6.184 0.762
-6.183 0.766
-6.182 0.771
-6.181 0.777
-6.18 0.782
-6.179 0.787
-6.178 0.793
-6.177 0.797
-6.176 0.804
-6.175 0.809
-6.174 0.813
-6.173 0.819
-6.172 0.825
-6.171 0.83
-6.17 0.835
-6.169 0.84
-6.168 0.847
-6.167 0.851
-6.166 0.857
-6.165 0.863
-6.164 0.869
-6.163 0.873
-6.162 0.879
-6.161 0.885
-6.16 0.891
-6.159 0.896
-6.158 0.901
-6.157 0.907
-6.156 0.913
-6.155 0.918
-6.154 0.925
-6.153 0.929
-6.152 0.935
-6.151 0.94
-6.15 0.947
-6.149 0.952
-6.148 0.958
-6.147 0.963
-6.146 0.969
-6.145 0.975
-6.144 0.98
-6.143 0.987
-6.142 0.992
-6.141 0.998
-6.14 1.0
-6.139 1.01
-6.138 1.01
-6.137 1.02
-6.136 1.03
-6.135 1.03
-6.134 1.04
-6.133 1.04
-6.132 1.05
-6.131 1.06
-6.13 1.06
-6.129 1.07
-6.128 1.07
-6.127 1.08
-6.126 1.08
-6.125 1.09
-6.124 1.1
-6.123 1.1
-6.122 1.11
-6.121 1.11
-6.12 1.12
-6.119 1.13
-6.118 1.13
-6.117 1.14
-6.116 1.14
-6.115 1.15
-6.114 1.16
-6.113 1.16
-6.112 1.17
-6.111 1.17
-6.11 1.18
-6.109 1.19
-6.108 1.19
-6.107 1.2
-6.106 1.2
-6.105 1.21
-6.104 1.21
-6.103 1.22
-6.102 1.23
-6.101 1.23
-6.1 1.24
-6.099 1.24
-6.098 1.25
-6.097 1.26
-6.096 1.26
-6.095 1.27
-6.094 1.27
-6.093 1.28
-6.092 1.29
-6.091 1.29
-6.09 1.3
-6.089 1.3
-6.088 1.31
-6.087 1.31
-6.086 1.32
-6.085 1.33
-6.084 1.33
-6.083 1.34
-6.082 1.34
-6.081 1.35
-6.08 1.35
-6.079 1.36
-6.078 1.37
-6.077 1.37
-6.076 1.38
-6.075 1.38
-6.074 1.39
-6.073 1.39
-6.072 1.4
-6.071 1.41
-6.07 1.41
-6.069 1.42
-6.068 1.42
-6.067 1.43
-6.066 1.43
-6.065 1.44
-6.064 1.45
-6.063 1.45
-6.062 1.46
-6.061 1.46
-6.06 1.47
-6.059 1.47
-6.058 1.48
-6.057 1.49
-6.056 1.49
-6.055 1.5
-6.054 1.5
-6.053 1.51
-6.052 1.51
-6.051 1.52
-6.05 1.52
-6.049 1.53
-6.048 1.53
-6.047 1.54
-6.046 1.54
-6.045 1.55
-6.044 1.55
-6.043 1.56
-6.042 1.57
-6.041 1.57
-6.04 1.58
-6.039 1.58
-6.038 1.59
-6.037 1.59
-6.036 1.6
-6.035 1.6
-6.034 1.61
-6.033 1.61
-6.032 1.62
-6.031 1.62
-6.03 1.63
-6.029 1.63
-6.028 1.64
-6.027 1.64
-6.026 1.65
-6.025 1.65
-6.024 1.66
-6.023 1.66
-6.022 1.67
-6.021 1.67
-6.02 1.68
-6.019 1.68
-6.018 1.69
-6.017 1.69
-6.016 1.69
-6.015 1.7
-6.014 1.7
-6.013 1.71
-6.012 1.71
-6.011 1.72
-6.01 1.72
-6.009 1.73
-6.008 1.73
-6.007 1.73
-6.006 1.74
-6.005 1.74
-6.004 1.75
-6.003 1.75
-6.002 1.76
-6.001 1.76
-6.0 1.77
-5.999 1.77
-5.998 1.77
-5.997 1.78
-5.996 1.78
-5.995 1.79
-5.994 1.79
-5.993 1.79
-5.992 1.8
-5.991 1.8
-5.99 1.81
-5.989 1.81
-5.988 1.81
-5.987 1.82
-5.986 1.82
-5.985 1.82
-5.984 1.83
-5.983 1.83
-5.982 1.84
-5.981 1.84
-5.98 1.84
-5.979 1.85
-5.978 1.85
-5.977 1.85
-5.976 1.86
-5.975 1.86
-5.974 1.86
-5.973 1.87
-5.972 1.87
-5.971 1.87
-5.97 1.87
-5.969 1.88
-5.968 1.88
-5.967 1.89
-5.966 1.89
-5.965 1.89
-5.964 1.89
-5.963 1.9
-5.962 1.9
-5.961 1.9
-5.96 1.91
-5.959 1.91
-5.958 1.91
-5.957 1.91
-5.956 1.92
-5.955 1.92
-5.954 1.92
-5.953 1.92
-5.952 1.93
-5.951 1.93
-5.95 1.93
-5.949 1.93
-5.948 1.94
-5.947 1.94
-5.946 1.94
-5.945 1.94
-5.944 1.94
-5.943 1.95
-5.942 1.95
-5.941 1.95
-5.94 1.95
-5.939 1.95
-5.938 1.96
-5.937 1.96
-5.936 1.96
-5.935 1.96
-5.934 1.96
-5.933 1.97
-5.932 1.97
-5.931 1.97
-5.93 1.97
-5.929 1.97
-5.928 1.97
-5.927 1.98
-5.926 1.98
-5.925 1.98
-5.924 1.98
-5.923 1.98
-5.922 1.98
-5.921 1.98
-5.92 1.98
-5.919 1.99
-5.918 1.99
-5.917 1.99
-5.916 1.99
-5.915 1.99
-5.914 1.99
-5.913 1.99
-5.912 1.99
-5.911 1.99
-5.91 1.99
-5.909 2.0
-5.908 2.0
-5.907 2.0
-5.906 2.0
-5.905 2.0
-5.904 2.0
-5.903 2.0
-5.902 2.0
-5.901 2.0
-5.9 2.0
-5.899 2.0
-5.898 2.0
-5.897 2.0
-5.896 2.0
-5.895 2.0
-5.894 2.0
-5.893 2.0
-5.892 2.0
-5.891 2.0
-5.89 2.0
-5.889 2.0
-5.888 2.0
-5.887 2.0
-5.886 2.0
-5.885 2.0
-5.884 2.0
-5.883 2.0
-5.882 2.0
-5.881 2.0
-5.88 2.0
-5.879 2.0
-5.878 2.0
-5.877 2.0
-5.876 2.0
-5.875 2.0
-5.874 2.0
-5.873 2.0
-5.872 2.0
-5.871 2.0
-5.87 2.0
-5.869 2.0
-5.868 1.99
-5.867 1.99
-5.866 1.99
-5.865 1.99
-5.864 1.99
-5.863 1.99
-5.862 1.99
-5.861 1.99
-5.86 1.99
-5.859 1.99
-5.858 1.99
-5.857 1.98
-5.856 1.98
-5.855 1.98
-5.854 1.98
-5.853 1.98
-5.852 1.98
-5.851 1.98
-5.85 1.98
-5.849 1.97
-5.848 1.97
-5.847 1.97
-5.846 1.97
-5.845 1.97
-5.844 1.97
-5.843 1.97
-5.842 1.96
-5.841 1.96
-5.84 1.96
-5.839 1.96
-5.838 1.96
-5.837 1.96
-5.836 1.95
-5.835 1.95
-5.834 1.95
-5.833 1.95
-5.832 1.95
-5.831 1.94
-5.83 1.94
-5.829 1.94
-5.828 1.94
-5.827 1.94
-5.826 1.93
-5.825 1.93
-5.824 1.93
-5.823 1.93
-5.822 1.93
-5.821 1.93
-5.82 1.92
-5.819 1.92
-5.818 1.92
-5.817 1.92
-5.816 1.91
-5.815 1.91
-5.814 1.91
-5.813 1.91
-5.812 1.91
-5.811 1.9
-5.81 1.9
-5.809 1.9
-5.808 1.9
-5.807 1.9
-5.806 1.89
-5.805 1.89
-5.804 1.89
-5.803 1.89
-5.802 1.88
-5.801 1.88
-5.8 1.88
-5.799 1.87
-5.798 1.87
-5.797 1.87
-5.796 1.87
-5.795 1.87
-5.794 1.86
-5.793 1.86
-5.792 1.86
-5.791 1.86
-5.79 1.85
-5.789 1.85
-5.788 1.85
-5.787 1.84
-5.786 1.84
-5.785 1.84
-5.784 1.84
-5.783 1.83
-5.782 1.83
-5.781 1.83
-5.78 1.83
-5.779 1.82
-5.778 1.82
-5.777 1.82
-5.776 1.81
-5.775 1.81
-5.774 1.81
-5.773 1.81
-5.772 1.8
-5.771 1.8
-5.77 1.8
-5.769 1.79
-5.768 1.79
-5.767 1.79
-5.766 1.79
-5.765 1.78
-5.764 1.78
-5.763 1.78
-5.762 1.77
-5.761 1.77
-5.76 1.77
-5.759 1.77
-5.758 1.76
-5.757 1.76
-5.756 1.76
-5.755 1.75
-5.754 1.75
-5.753 1.75
-5.752 1.75
-5.751 1.74
-5.75 1.74
-5.749 1.74
-5.748 1.73
-5.747 1.73
-5.746 1.73
-5.745 1.72
-5.744 1.72
-5.743 1.72
-5.742 1.72
-5.741 1.71
-5.74 1.71
-5.739 1.71
-5.738 1.7
-5.737 1.7
-5.736 1.7
-5.735 1.7
-5.734 1.69
-5.733 1.69
-5.732 1.69
-5.731 1.68
-5.73 1.68
-5.729 1.68
-5.728 1.67
-5.727 1.67
-5.726 1.67
-5.725 1.67
-5.724 1.66
-5.723 1.66
-5.722 1.66
-5.721 1.66
-5.72 1.65
-5.719 1.65
-5.718 1.65
-5.717 1.64
-5.716 1.64
-5.715 1.64
-5.714 1.64
-5.713 1.63
-5.712 1.63
-5.711 1.63
-5.71 1.62
-5.709 1.62
-5.708 1.62
-5.707 1.62
-5.706 1.61
-5.705 1.61
-5.704 1.61
-5.703 1.61
-5.702 1.6
-5.701 1.6
-5.7 1.6
-5.699 1.6
-5.698 1.59
-5.697 1.59
-5.696 1.59
-5.695 1.58
-5.694 1.58
-5.693 1.58
-5.692 1.58
-5.691 1.57
-5.69 1.57
-5.689 1.57
-5.688 1.57
-5.687 1.56
-5.686 1.56
-5.685 1.56
-5.684 1.56
-5.683 1.56
-5.682 1.55
-5.681 1.55
-5.68 1.55
-5.679 1.55
-5.678 1.54
-5.677 1.54
-5.676 1.54
-5.675 1.54
-5.674 1.53
-5.673 1.53
-5.672 1.53
-5.671 1.53
-5.67 1.52
-5.669 1.52
-5.668 1.52
-5.667 1.52
-5.666 1.52
-5.665 1.51
-5.664 1.51
-5.663 1.51
-5.662 1.51
-5.661 1.5
-5.66 1.5
-5.659 1.5
-5.658 1.5
-5.657 1.5
-5.656 1.49
-5.655 1.49
-5.654 1.49
-5.653 1.49
-5.652 1.49
-5.651 1.48
-5.65 1.48
-5.649 1.48
-5.648 1.48
-5.647 1.48
-5.646 1.47
-5.645 1.47
-5.644 1.47
-5.643 1.47
-5.642 1.47
-5.641 1.46
-5.64 1.46
-5.639 1.46
-5.638 1.46
-5.637 1.46
-5.636 1.46
-5.635 1.45
-5.634 1.45
-5.633 1.45
-5.632 1.45
-5.631 1.45
-5.63 1.44
-5.629 1.44
-5.628 1.44
-5.627 1.44
-5.626 1.44
-5.625 1.44
-5.624 1.44
-5.623 1.43
-5.622 1.43
-5.621 1.43
-5.62 1.43
-5.619 1.43
-5.618 1.43
-5.617 1.42
-5.616 1.42
-5.615 1.42
-5.614 1.42
-5.613 1.42
-5.612 1.42
-5.611 1.42
-5.61 1.42
-5.609 1.41
-5.608 1.41
-5.607 1.41
-5.606 1.41
-5.605 1.41
-5.604 1.41
-5.603 1.41
-5.602 1.4
-5.601 1.4
-5.6 1.4
-5.599 1.4
-5.598 1.4
-5.597 1.4
-5.596 1.4
-5.595 1.4
-5.594 1.4
-5.593 1.39
-5.592 1.39
-5.591 1.39
-5.59 1.39
-5.589 1.39
-5.588 1.39
-5.587 1.39
-5.586 1.39
-5.585 1.39
-5.584 1.38
-5.583 1.38
-5.582 1.38
-5.581 1.38
-5.58 1.38
-5.579 1.38
-5.578 1.38
-5.577 1.38
-5.576 1.38
-5.575 1.38
-5.574 1.37
-5.573 1.37
-5.572 1.37
-5.571 1.37
-5.57 1.37
-5.569 1.37
-5.568 1.37
-5.567 1.37
-5.566 1.37
-5.565 1.37
-5.564 1.37
-5.563 1.37
-5.562 1.36
-5.561 1.36
-5.56 1.36
-5.559 1.36
-5.558 1.36
-5.557 1.36
-5.556 1.36
-5.555 1.36
-5.554 1.36
-5.553 1.36
-5.552 1.36
-5.551 1.36
-5.55 1.36
-5.549 1.36
-5.548 1.36
-5.547 1.36
-5.546 1.36
-5.545 1.35
-5.544 1.35
-5.543 1.35
-5.542 1.35
-5.541 1.35
-5.54 1.35
-5.539 1.35
-5.538 1.35
-5.537 1.35
-5.536 1.35
-5.535 1.35
-5.534 1.35
-5.533 1.35
-5.532 1.35
-5.531 1.35
-5.53 1.35
-5.529 1.35
-5.528 1.35
-5.527 1.34
-5.526 1.34
-5.525 1.34
-5.524 1.34
-5.523 1.34
-5.522 1.34
-5.521 1.34
-5.52 1.34
-5.519 1.34
-5.518 1.34
-5.517 1.34
-5.516 1.34
-5.515 1.34
-5.514 1.34
-5.513 1.34
-5.512 1.34
-5.511 1.34
-5.51 1.34
-5.509 1.34
-5.508 1.34
-5.507 1.34
-5.506 1.34
-5.505 1.34
-5.504 1.34
-5.503 1.34
-5.502 1.34
-5.501 1.34
-5.5 1.34
-5.499 1.33
-5.498 1.33
-5.497 1.34
-5.496 1.34
-5.495 1.33
-5.494 1.33
-5.493 1.33
-5.492 1.33
-5.491 1.33
-5.49 1.33
-5.489 1.33
-5.488 1.33
-5.487 1.33
-5.486 1.33
-5.485 1.33
-5.484 1.33
-5.483 1.33
-5.482 1.33
-5.481 1.33
-5.48 1.33
-5.479 1.33
-5.478 1.33
-5.477 1.33
-5.476 1.33
-5.475 1.33
-5.474 1.33
-5.473 1.33
-5.472 1.33
-5.471 1.33
-5.47 1.33
-5.469 1.33
-5.468 1.33
-5.467 1.33
-5.466 1.33
-5.465 1.33
-5.464 1.33
-5.463 1.33
-5.462 1.33
-5.461 1.33
-5.46 1.33
-5.459 1.33
-5.458 1.33
-5.457 1.33
-5.456 1.33
-5.455 1.33
-5.454 1.33
-5.453 1.33
-5.452 1.33
-5.451 1.33
-5.45 1.33
-5.449 1.33
-5.448 1.32
-5.447 1.33
-5.446 1.32
-5.445 1.32
-5.444 1.32
-5.443 1.32
-5.442 1.32
-5.441 1.32
-5.44 1.32
-5.439 1.32
-5.438 1.32
-5.437 1.32
-5.436 1.32
-5.435 1.32
-5.434 1.32
-5.433 1.32
-5.432 1.32
-5.431 1.32
-5.43 1.32
-5.429 1.32
-5.428 1.32
-5.427 1.32
-5.426 1.32
-5.425 1.32
-5.424 1.32
-5.423 1.32
-5.422 1.32
-5.421 1.32
-5.42 1.32
-5.419 1.32
-5.418 1.32
-5.417 1.32
-5.416 1.32
-5.415 1.32
-5.414 1.32
-5.413 1.32
-5.412 1.32
-5.411 1.32
-5.41 1.32
-5.409 1.32
-5.408 1.32
-5.407 1.32
-5.406 1.32
-5.405 1.32
-5.404 1.32
-5.403 1.32
-5.402 1.32
-5.401 1.32
-5.4 1.32
-5.399 1.32
-5.398 1.32
-5.397 1.32
-5.396 1.32
-5.395 1.32
-5.394 1.32
-5.393 1.32
-5.392 1.32
-5.391 1.32
-5.39 1.32
-5.389 1.32
-5.388 1.32
-5.387 1.32
-5.386 1.32
-5.385 1.32
-5.384 1.32
-5.383 1.32
-5.382 1.32
-5.381 1.32
-5.38 1.32
-5.379 1.32
-5.378 1.32
-5.377 1.32
-5.376 1.32
-5.375 1.32
-5.374 1.32
-5.373 1.32
-5.372 1.32
-5.371 1.32
-5.37 1.32
-5.369 1.32
-5.368 1.32
-5.367 1.32
-5.366 1.32
-5.365 1.32
-5.364 1.32
-5.363 1.32
-5.362 1.32
-5.361 1.32
-5.36 1.32
-5.359 1.32
-5.358 1.32
-5.357 1.32
-5.356 1.32
-5.355 1.32
-5.354 1.32
-5.353 1.32
-5.352 1.32
-5.351 1.32
-5.35 1.33
-5.349 1.32
-5.348 1.33
-5.347 1.33
-5.346 1.33
-5.345 1.33
-5.344 1.33
-5.343 1.33
-5.342 1.33
-5.341 1.33
-5.34 1.33
-5.339 1.33
-5.338 1.33
-5.337 1.33
-5.336 1.33
-5.335 1.33
-5.334 1.33
-5.333 1.33
-5.332 1.33
-5.331 1.33
-5.33 1.33
-5.329 1.33
-5.328 1.33
-5.327 1.33
-5.326 1.33
-5.325 1.33
-5.324 1.33
-5.323 1.33
-5.322 1.33
-5.321 1.33
-5.32 1.33
-5.319 1.33
-5.318 1.33
-5.317 1.34
-5.316 1.34
-5.315 1.34
-5.314 1.34
-5.313 1.34
-5.312 1.34
-5.311 1.34
-5.31 1.34
-5.309 1.34
-5.308 1.34
-5.307 1.34
-5.306 1.34
-5.305 1.34
-5.304 1.34
-5.303 1.34
-5.302 1.34
-5.301 1.34
-5.3 1.34
-5.299 1.35
-5.298 1.35
-5.297 1.35
-5.296 1.35
-5.295 1.35
-5.294 1.35
-5.293 1.35
-5.292 1.35
-5.291 1.35
-5.29 1.35
-5.289 1.35
-5.288 1.35
