"E (eV)" pdos(E)
-8.448 0.286
-8.447 0.286
-8.446 0.287
-8.445 0.287
-8.444 0.287
-8.443 0.287
-8.442 0.288
-8.441 0.288
-8.44 0.288
-8.439 0.288
-8.438 0.289
-8.437 0.289
-8.436 0.289
-8.435 0.29
-8.434 0.29
-8.433 0.29
-8.432 0.29
-8.431 0.291
-8.43 0.291
-8.429 0.291
-8.428 0.291
-8.427 0.291
-8.426 0.292
-8.425 0.292
-8.424 0.292
-8.423 0.293
-8.422 0.293
-8.421 0.293
-8.42 0.293
-8.419 0.293
-8.418 0.294
-8.417 0.294
-8.416 0.294
-8.415 0.294
-8.414 0.294
-8.413 0.295
-8.412 0.295
-8.411 0.295
-8.41 0.295
-8.409 0.296
-8.408 0.296
-8.407 0.296
-8.406 0.296
-8.405 0.296
-8.404 0.296
-8.403 0.297
-8.402 0.297
-8.401 0.297
-8.4 0.297
-8.399 0.297
-8.398 0.297
-8.397 0.297
-8.396 0.298
-8.395 0.298
-8.394 0.298
-8.393 0.298
-8.392 0.298
-8.391 0.298
-8.39 0.299
-8.389 0.299
-8.388 0.299
-8.387 0.299
-8.386 0.299
-8.385 0.299
-8.384 0.299
-8.383 0.299
-8.382 0.299
-8.381 0.299
-8.38 0.299
-8.379 0.299
-8.378 0.299
-8.377 0.3
-8.376 0.3
-8.375 0.3
-8.374 0.3
-8.373 0.3
-8.372 0.3
-8.371 0.3
-8.37 0.3
-8.369 0.3
-8.368 0.3
-8.367 0.3
-8.366 0.3
-8.365 0.3
-8.364 0.3
-8.363 0.3
-8.362 0.3
-8.361 0.3
-8.36 0.3
-8.359 0.3
-8.358 0.3
-8.357 0.3
-8.356 0.299
-8.355 0.299
-8.354 0.299
-8.353 0.299
-8.352 0.299
-8.351 0.299
-8.35 0.299
-8.349 0.299
-8.348 0.299
-8.347 0.299
-8.346 0.299
-8.345 0.299
-8.344 0.298
-8.343 0.298
-8.342 0.298
-8.341 0.298
-8.34 0.298
-8.339 0.298
-8.338 0.297
-8.337 0.297
-8.336 0.297
-8.335 0.297
-8.334 0.297
-8.333 0.297
-8.332 0.297
-8.331 0.296
-8.33 0.296
-8.329 0.296
-8.328 0.296
-8.327 0.295
-8.326 0.295
-8.325 0.295
-8.324 0.295
-8.323 0.295
-8.322 0.294
-8.321 0.294
-8.32 0.294
-8.319 0.293
-8.318 0.293
-8.317 0.293
-8.316 0.293
-8.315 0.292
-8.314 0.292
-8.313 0.292
-8.312 0.291
-8.311 0.291
-8.31 0.291
-8.309 0.29
-8.308 0.29
-8.307 0.29
-8.306 0.289
-8.305 0.289
-8.304 0.289
-8.303 0.288
-8.302 0.288
-8.301 0.288
-8.3 0.287
-8.299 0.287
-8.298 0.286
-8.297 0.286
-8.296 0.285
-8.295 0.285
-8.294 0.285
-8.293 0.284
-8.292 0.284
-8.291 0.283
-8.29 0.283
-8.289 0.283
-8.288 0.282
-8.287 0.282
-8.286 0.281
-8.285 0.281
-8.284 0.28
-8.283 0.28
-8.282 0.279
-8.281 0.279
-8.28 0.278
-8.279 0.278
-8.278 0.277
-8.277 0.277
-8.276 0.276
-8.275 0.276
-8.274 0.275
-8.273 0.275
-8.272 0.274
-8.271 0.274
-8.27 0.273
-8.269 0.273
-8.268 0.272
-8.267 0.271
-8.266 0.271
-8.265 0.27
-8.264 0.27
-8.263 0.269
-8.262 0.268
-8.261 0.268
-8.26 0.267
-8.259 0.267
-8.258 0.266
-8.257 0.266
-8.256 0.265
-8.255 0.264
-8.254 0.264
-8.253 0.263
-8.252 0.262
-8.251 0.262
-8.25 0.261
-8.249 0.261
-8.248 0.26
-8.247 0.259
-8.246 0.259
-8.245 0.258
-8.244 0.257
-8.243 0.257
-8.242 0.256
-8.241 0.255
-8.24 0.255
-8.239 0.254
-8.238 0.253
-8.237 0.253
-8.236 0.252
-8.235 0.251
-8.234 0.251
-8.233 0.25
-8.232 0.249
-8.231 0.249
-8.23 0.248
-8.229 0.247
-8.228 0.246
-8.227 0.246
-8.226 0.245
-8.225 0.244
-8.224 0.244
-8.223 0.243
-8.222 0.242
-8.221 0.242
-8.22 0.241
-8.219 0.24
-8.218 0.239
-8.217 0.238
-8.216 0.238
-8.215 0.237
-8.214 0.236
-8.213 0.235
-8.212 0.235
-8.211 0.234
-8.21 0.233
-8.209 0.233
-8.208 0.232
-8.207 0.231
-8.206 0.23
-8.205 0.229
-8.204 0.229
-8.203 0.228
-8.202 0.227
-8.201 0.226
-8.2 0.226
-8.199 0.225
-8.198 0.224
-8.197 0.223
-8.196 0.223
-8.195 0.222
-8.194 0.221
-8.193 0.22
-8.192 0.219
-8.191 0.219
-8.19 0.218
-8.189 0.217
-8.188 0.217
-8.187 0.216
-8.186 0.215
-8.185 0.214
-8.184 0.213
-8.183 0.212
-8.182 0.212
-8.181 0.211
-8.18 0.21
-8.179 0.209
-8.178 0.209
-8.177 0.208
-8.176 0.207
-8.175 0.206
-8.174 0.205
-8.173 0.205
-8.172 0.204
-8.171 0.203
-8.17 0.202
-8.169 0.202
-8.168 0.201
-8.167 0.2
-8.166 0.199
-8.165 0.198
-8.164 0.198
-8.163 0.197
-8.162 0.196
-8.161 0.195
-8.16 0.194
-8.159 0.194
-8.158 0.193
-8.157 0.192
-8.156 0.191
-8.155 0.191
-8.154 0.19
-8.153 0.189
-8.152 0.188
-8.151 0.188
-8.15 0.187
-8.149 0.186
-8.148 0.186
-8.147 0.185
-8.146 0.184
-8.145 0.183
-8.144 0.183
-8.143 0.182
-8.142 0.181
-8.141 0.181
-8.14 0.18
-8.139 0.179
-8.138 0.178
-8.137 0.177
-8.136 0.177
-8.135 0.176
-8.134 0.175
-8.133 0.175
-8.132 0.174
-8.131 0.173
-8.13 0.173
-8.129 0.172
-8.128 0.171
-8.127 0.171
-8.126 0.17
-8.125 0.169
-8.124 0.169
-8.123 0.168
-8.122 0.167
-8.121 0.167
-8.12 0.166
-8.119 0.165
-8.118 0.165
-8.117 0.164
-8.116 0.163
-8.115 0.163
-8.114 0.162
-8.113 0.162
-8.112 0.161
-8.111 0.16
-8.11 0.16
-8.109 0.159
-8.108 0.159
-8.107 0.158
-8.106 0.157
-8.105 0.157
-8.104 0.156
-8.103 0.156
-8.102 0.155
-8.101 0.155
-8.1 0.154
-8.099 0.153
-8.098 0.153
-8.097 0.152
-8.096 0.152
-8.095 0.151
-8.094 0.151
-8.093 0.15
-8.092 0.15
-8.091 0.149
-8.09 0.149
-8.089 0.148
-8.088 0.148
-8.087 0.147
-8.086 0.147
-8.085 0.146
-8.084 0.146
-8.083 0.145
-8.082 0.145
-8.081 0.144
-8.08 0.144
-8.079 0.143
-8.078 0.143
-8.077 0.142
-8.076 0.142
-8.075 0.142
-8.074 0.141
-8.073 0.141
-8.072 0.14
-8.071 0.14
-8.07 0.14
-8.069 0.139
-8.068 0.139
-8.067 0.139
-8.066 0.138
-8.065 0.138
-8.064 0.138
-8.063 0.137
-8.062 0.137
-8.061 0.137
-8.06 0.136
-8.059 0.136
-8.058 0.136
-8.057 0.136
-8.056 0.135
-8.055 0.135
-8.054 0.135
-8.053 0.135
-8.052 0.134
-8.051 0.134
-8.05 0.134
-8.049 0.134
-8.048 0.133
-8.047 0.133
-8.046 0.133
-8.045 0.133
-8.044 0.133
-8.043 0.133
-8.042 0.132
-8.041 0.132
-8.04 0.132
-8.039 0.132
-8.038 0.132
-8.037 0.132
-8.036 0.132
-8.035 0.132
-8.034 0.132
-8.033 0.131
-8.032 0.131
-8.031 0.131
-8.03 0.131
-8.029 0.131
-8.028 0.131
-8.027 0.131
-8.026 0.131
-8.025 0.131
-8.024 0.131
-8.023 0.131
-8.022 0.131
-8.021 0.131
-8.02 0.131
-8.019 0.131
-8.018 0.131
-8.017 0.132
-8.016 0.132
-8.015 0.132
-8.014 0.132
-8.013 0.132
-8.012 0.132
-8.011 0.132
-8.01 0.132
-8.009 0.133
-8.008 0.133
-8.007 0.133
-8.006 0.133
-8.005 0.133
-8.004 0.133
-8.003 0.134
-8.002 0.134
-8.001 0.134
-8.0 0.134
-7.999 0.135
-7.998 0.135
-7.997 0.135
-7.996 0.135
-7.995 0.136
-7.994 0.136
-7.993 0.136
-7.992 0.137
-7.991 0.137
-7.99 0.137
-7.989 0.138
-7.988 0.138
-7.987 0.138
-7.986 0.139
-7.985 0.139
-7.984 0.14
-7.983 0.14
-7.982 0.141
-7.981 0.141
-7.98 0.141
-7.979 0.142
-7.978 0.143
-7.977 0.143
-7.976 0.143
-7.975 0.144
-7.974 0.144
-7.973 0.145
-7.972 0.146
-7.971 0.146
-7.97 0.147
-7.969 0.147
-7.968 0.148
-7.967 0.148
-7.966 0.149
-7.965 0.15
-7.964 0.15
-7.963 0.151
-7.962 0.152
-7.961 0.152
-7.96 0.153
-7.959 0.154
-7.958 0.155
-7.957 0.155
-7.956 0.156
-7.955 0.157
-7.954 0.157
-7.953 0.158
-7.952 0.159
-7.951 0.16
-7.95 0.161
-7.949 0.161
-7.948 0.162
-7.947 0.163
-7.946 0.164
-7.945 0.165
-7.944 0.166
-7.943 0.167
-7.942 0.167
-7.941 0.168
-7.94 0.169
-7.939 0.17
-7.938 0.171
-7.937 0.172
-7.936 0.173
-7.935 0.174
-7.934 0.175
-7.933 0.176
-7.932 0.177
-7.931 0.178
-7.93 0.179
-7.929 0.18
-7.928 0.181
-7.927 0.182
-7.926 0.183
-7.925 0.184
-7.924 0.185
-7.923 0.187
-7.922 0.188
-7.921 0.189
-7.92 0.19
-7.919 0.191
-7.918 0.192
-7.917 0.193
-7.916 0.195
-7.915 0.196
-7.914 0.197
-7.913 0.198
-7.912 0.199
-7.911 0.201
-7.91 0.202
-7.909 0.203
-7.908 0.205
-7.907 0.206
-7.906 0.207
-7.905 0.208
-7.904 0.21
-7.903 0.211
-7.902 0.213
-7.901 0.214
-7.9 0.215
-7.899 0.217
-7.898 0.218
-7.897 0.219
-7.896 0.221
-7.895 0.222
-7.894 0.224
-7.893 0.225
-7.892 0.227
-7.891 0.228
-7.89 0.23
-7.889 0.231
-7.888 0.233
-7.887 0.234
-7.886 0.236
-7.885 0.237
-7.884 0.239
-7.883 0.24
-7.882 0.242
-7.881 0.243
-7.88 0.245
-7.879 0.247
-7.878 0.248
-7.877 0.25
-7.876 0.251
-7.875 0.253
-7.874 0.255
-7.873 0.256
-7.872 0.258
-7.871 0.26
-7.87 0.262
-7.869 0.263
-7.868 0.265
-7.867 0.267
-7.866 0.268
-7.865 0.27
-7.864 0.272
-7.863 0.274
-7.862 0.275
-7.861 0.277
-7.86 0.279
-7.859 0.281
-7.858 0.283
-7.857 0.284
-7.856 0.286
-7.855 0.288
-7.854 0.29
-7.853 0.292
-7.852 0.294
-7.851 0.295
-7.85 0.297
-7.849 0.299
-7.848 0.301
-7.847 0.303
-7.846 0.305
-7.845 0.307
-7.844 0.309
-7.843 0.311
-7.842 0.313
-7.841 0.315
-7.84 0.317
-7.839 0.319
-7.838 0.321
-7.837 0.322
-7.836 0.325
-7.835 0.327
-7.834 0.329
-7.833 0.331
-7.832 0.333
-7.831 0.335
-7.83 0.337
-7.829 0.339
-7.828 0.341
-7.827 0.343
-7.826 0.345
-7.825 0.347
-7.824 0.349
-7.823 0.351
-7.822 0.353
-7.821 0.355
-7.82 0.357
-7.819 0.36
-7.818 0.362
-7.817 0.364
-7.816 0.366
-7.815 0.368
-7.814 0.37
-7.813 0.372
-7.812 0.374
-7.811 0.377
-7.81 0.379
-7.809 0.381
-7.808 0.383
-7.807 0.385
-7.806 0.388
-7.805 0.39
-7.804 0.392
-7.803 0.394
-7.802 0.396
-7.801 0.399
-7.8 0.401
-7.799 0.403
-7.798 0.405
-7.797 0.407
-7.796 0.41
-7.795 0.412
-7.794 0.414
-7.793 0.416
-7.792 0.418
-7.791 0.421
-7.79 0.423
-7.789 0.425
-7.788 0.428
-7.787 0.43
-7.786 0.432
-7.785 0.434
-7.784 0.437
-7.783 0.439
-7.782 0.441
-7.781 0.444
-7.78 0.445
-7.779 0.448
-7.778 0.45
-7.777 0.453
-7.776 0.454
-7.775 0.458
-7.774 0.458
-7.773 0.462
-7.772 0.463
-7.771 0.466
-7.77 0.467
-7.769 0.471
-7.768 0.473
-7.767 0.475
-7.766 0.478
-7.765 0.479
-7.764 0.483
-7.763 0.484
-7.762 0.487
-7.761 0.488
-7.76 0.492
-7.759 0.492
-7.758 0.496
-7.757 0.497
-7.756 0.5
-7.755 0.502
-7.754 0.505
-7.753 0.507
-7.752 0.509
-7.751 0.512
-7.75 0.513
-7.749 0.516
-7.748 0.518
-7.747 0.521
-7.746 0.522
-7.745 0.525
-7.744 0.526
-7.743 0.53
-7.742 0.53
-7.741 0.534
-7.74 0.535
-7.739 0.538
-7.738 0.54
-7.737 0.543
-7.736 0.544
-7.735 0.547
-7.734 0.55
-7.733 0.551
-7.732 0.554
-7.731 0.556
-7.73 0.558
-7.729 0.56
-7.728 0.563
-7.727 0.564
-7.726 0.567
-7.725 0.568
-7.724 0.571
-7.723 0.573
-7.722 0.575
-7.721 0.577
-7.72 0.579
-7.719 0.581
-7.718 0.584
-7.717 0.585
-7.716 0.588
-7.715 0.589
-7.714 0.592
-7.713 0.594
-7.712 0.596
-7.711 0.598
-7.71 0.6
-7.709 0.602
-7.708 0.604
-7.707 0.606
-7.706 0.607
-7.705 0.61
-7.704 0.611
-7.703 0.615
-7.702 0.615
-7.701 0.619
-7.7 0.619
-7.699 0.622
-7.698 0.623
-7.697 0.626
-7.696 0.627
-7.695 0.629
-7.694 0.632
-7.693 0.632
-7.692 0.636
-7.691 0.636
-7.69 0.639
-7.689 0.64
-7.688 0.643
-7.687 0.644
-7.686 0.645
-7.685 0.648
-7.684 0.649
-7.683 0.651
-7.682 0.653
-7.681 0.654
-7.68 0.657
-7.679 0.657
-7.678 0.66
-7.677 0.661
-7.676 0.663
-7.675 0.665
-7.674 0.666
-7.673 0.668
-7.672 0.67
-7.671 0.67
-7.67 0.674
-7.669 0.674
-7.668 0.675
-7.667 0.678
-7.666 0.678
-7.665 0.681
-7.664 0.682
-7.663 0.683
-7.662 0.685
-7.661 0.686
-7.66 0.687
-7.659 0.689
-7.658 0.691
-7.657 0.691
-7.656 0.693
-7.655 0.695
-7.654 0.695
-7.653 0.698
-7.652 0.699
-7.651 0.699
-7.65 0.702
-7.649 0.703
-7.648 0.703
-7.647 0.705
-7.646 0.706
-7.645 0.707
-7.644 0.708
-7.643 0.71
-7.642 0.711
-7.641 0.712
-7.64 0.712
-7.639 0.714
-7.638 0.716
-7.637 0.716
-7.636 0.717
-7.635 0.718
-7.634 0.72
-7.633 0.72
-7.632 0.72
-7.631 0.722
-7.63 0.724
-7.629 0.724
-7.628 0.724
-7.627 0.726
-7.626 0.727
-7.625 0.728
-7.624 0.728
-7.623 0.728
-7.622 0.731
-7.621 0.731
-7.62 0.732
-7.619 0.732
-7.618 0.732
-7.617 0.734
-7.616 0.735
-7.615 0.736
-7.614 0.736
-7.613 0.736
-7.612 0.736
-7.611 0.737
-7.61 0.739
-7.609 0.739
-7.608 0.74
-7.607 0.74
-7.606 0.74
-7.605 0.74
-7.604 0.741
-7.603 0.742
-7.602 0.743
-7.601 0.743
-7.6 0.743
-7.599 0.744
-7.598 0.744
-7.597 0.744
-7.596 0.744
-7.595 0.744
-7.594 0.744
-7.593 0.744
-7.592 0.744
-7.591 0.744
-7.59 0.745
-7.589 0.746
-7.588 0.746
-7.587 0.746
-7.586 0.746
-7.585 0.746
-7.584 0.746
-7.583 0.746
-7.582 0.746
-7.581 0.746
-7.58 0.746
-7.579 0.746
-7.578 0.746
-7.577 0.746
-7.576 0.746
-7.575 0.746
-7.574 0.746
-7.573 0.746
-7.572 0.746
-7.571 0.746
-7.57 0.746
-7.569 0.745
-7.568 0.744
-7.567 0.743
-7.566 0.743
-7.565 0.743
-7.564 0.743
-7.563 0.743
-7.562 0.743
-7.561 0.743
-7.56 0.742
-7.559 0.742
-7.558 0.741
-7.557 0.741
-7.556 0.74
-7.555 0.738
-7.554 0.738
-7.553 0.738
-7.552 0.738
-7.551 0.738
-7.55 0.737
-7.549 0.736
-7.548 0.735
-7.547 0.734
-7.546 0.734
-7.545 0.733
-7.544 0.733
-7.543 0.732
-7.542 0.732
-7.541 0.729
-7.54 0.729
-7.539 0.729
-7.538 0.729
-7.537 0.727
-7.536 0.726
-7.535 0.725
-7.534 0.724
-7.533 0.724
-7.532 0.723
-7.531 0.721
-7.53 0.72
-7.529 0.72
-7.528 0.719
-7.527 0.718
-7.526 0.716
-7.525 0.715
-7.524 0.715
-7.523 0.714
-7.522 0.711
-7.521 0.711
-7.52 0.711
-7.519 0.709
-7.518 0.707
-7.517 0.707
-7.516 0.706
-7.515 0.704
-7.514 0.702
-7.513 0.702
-7.512 0.701
-7.511 0.698
-7.51 0.698
-7.509 0.696
-7.508 0.695
-7.507 0.693
-7.506 0.693
-7.505 0.69
-7.504 0.689
-7.503 0.688
-7.502 0.687
-7.501 0.685
-7.5 0.684
-7.499 0.683
-7.498 0.68
-7.497 0.68
-7.496 0.677
-7.495 0.676
-7.494 0.675
-7.493 0.673
-7.492 0.671
-7.491 0.67
-7.49 0.667
-7.489 0.667
-7.488 0.665
-7.487 0.663
-7.486 0.662
-7.485 0.66
-7.484 0.658
-7.483 0.657
-7.482 0.654
-7.481 0.654
-7.48 0.651
-7.479 0.649
-7.478 0.648
-7.477 0.645
-7.476 0.645
-7.475 0.642
-7.474 0.641
-7.473 0.639
-7.472 0.636
-7.471 0.636
-7.47 0.632
-7.469 0.632
-7.468 0.629
-7.467 0.628
-7.466 0.626
-7.465 0.623
-7.464 0.622
-7.463 0.619
-7.462 0.619
-7.461 0.615
-7.46 0.614
-7.459 0.612
-7.458 0.61
-7.457 0.609
-7.456 0.606
-7.455 0.604
-7.454 0.602
-7.453 0.6
-7.452 0.597
-7.451 0.596
-7.45 0.593
-7.449 0.592
-7.448 0.589
-7.447 0.588
-7.446 0.584
-7.445 0.584
-7.444 0.58
-7.443 0.579
-7.442 0.576
-7.441 0.575
-7.44 0.572
-7.439 0.571
-7.438 0.567
-7.437 0.567
-7.436 0.563
-7.435 0.562
-7.434 0.559
-7.433 0.558
-7.432 0.554
-7.431 0.554
-7.43 0.55
-7.429 0.549
-7.428 0.546
-7.427 0.545
-7.426 0.541
-7.425 0.54
-7.424 0.537
-7.423 0.536
-7.422 0.532
-7.421 0.531
-7.42 0.528
-7.419 0.526
-7.418 0.524
-7.417 0.522
-7.416 0.519
-7.415 0.517
-7.414 0.515
-7.413 0.511
-7.412 0.51
-7.411 0.507
-7.41 0.506
-7.409 0.502
-7.408 0.502
-7.407 0.498
-7.406 0.497
-7.405 0.493
-7.404 0.492
-7.403 0.489
-7.402 0.488
-7.401 0.485
-7.4 0.482
-7.399 0.48
-7.398 0.477
-7.397 0.476
-7.396 0.472
-7.395 0.472
-7.394 0.468
-7.393 0.467
-7.392 0.463
-7.391 0.462
-7.39 0.459
-7.389 0.457
-7.388 0.455
-7.387 0.451
-7.386 0.45
-7.385 0.447
-7.384 0.446
-7.383 0.442
-7.382 0.441
-7.381 0.438
-7.38 0.436
-7.379 0.433
-7.378 0.432
-7.377 0.429
-7.376 0.426
-7.375 0.424
-7.374 0.422
-7.373 0.419
-7.372 0.417
-7.371 0.415
-7.37 0.413
-7.369 0.41
-7.368 0.408
-7.367 0.406
-7.366 0.403
-7.365 0.401
-7.364 0.399
-7.363 0.396
-7.362 0.394
-7.361 0.392
-7.36 0.39
-7.359 0.387
-7.358 0.385
-7.357 0.383
-7.356 0.38
-7.355 0.378
-7.354 0.376
-7.353 0.374
-7.352 0.371
-7.351 0.369
-7.35 0.367
-7.349 0.364
-7.348 0.362
-7.347 0.36
-7.346 0.358
-7.345 0.356
-7.344 0.353
-7.343 0.351
-7.342 0.349
-7.341 0.347
-7.34 0.344
-7.339 0.342
-7.338 0.34
-7.337 0.338
-7.336 0.336
-7.335 0.334
-7.334 0.331
-7.333 0.329
-7.332 0.327
-7.331 0.325
-7.33 0.323
-7.329 0.321
-7.328 0.318
-7.327 0.316
-7.326 0.314
-7.325 0.312
-7.324 0.31
-7.323 0.308
-7.322 0.306
-7.321 0.304
-7.32 0.302
-7.319 0.299
-7.318 0.297
-7.317 0.295
-7.316 0.293
-7.315 0.291
-7.314 0.289
-7.313 0.287
-7.312 0.285
-7.311 0.283
-7.31 0.281
-7.309 0.279
-7.308 0.277
-7.307 0.275
-7.306 0.273
-7.305 0.271
-7.304 0.269
-7.303 0.267
-7.302 0.265
-7.301 0.263
-7.3 0.261
-7.299 0.259
-7.298 0.257
-7.297 0.255
-7.296 0.253
-7.295 0.251
-7.294 0.249
-7.293 0.248
-7.292 0.246
-7.291 0.244
-7.29 0.242
-7.289 0.24
-7.288 0.238
-7.287 0.236
-7.286 0.235
-7.285 0.233
-7.284 0.231
-7.283 0.229
-7.282 0.227
-7.281 0.225
-7.28 0.224
-7.279 0.222
-7.278 0.22
-7.277 0.218
-7.276 0.216
-7.275 0.215
-7.274 0.213
-7.273 0.211
-7.272 0.21
-7.271 0.208
-7.27 0.206
-7.269 0.204
-7.268 0.203
-7.267 0.201
-7.266 0.199
-7.265 0.198
-7.264 0.196
-7.263 0.195
-7.262 0.193
-7.261 0.191
-7.26 0.189
-7.259 0.188
-7.258 0.186
-7.257 0.185
-7.256 0.183
-7.255 0.181
-7.254 0.18
-7.253 0.179
-7.252 0.177
-7.251 0.175
-7.25 0.174
-7.249 0.172
-7.248 0.171
-7.247 0.169
-7.246 0.168
-7.245 0.166
-7.244 0.165
-7.243 0.163
-7.242 0.162
-7.241 0.16
-7.24 0.159
-7.239 0.158
-7.238 0.156
-7.237 0.155
-7.236 0.153
-7.235 0.152
-7.234 0.15
-7.233 0.149
-7.232 0.148
-7.231 0.146
-7.23 0.145
-7.229 0.144
-7.228 0.142
-7.227 0.141
-7.226 0.14
-7.225 0.138
-7.224 0.137
-7.223 0.136
-7.222 0.134
-7.221 0.133
-7.22 0.132
-7.219 0.131
-7.218 0.129
-7.217 0.128
-7.216 0.127
-7.215 0.126
-7.214 0.125
-7.213 0.123
-7.212 0.122
-7.211 0.121
-7.21 0.12
-7.209 0.118
-7.208 0.117
-7.207 0.116
-7.206 0.115
-7.205 0.114
-7.204 0.113
-7.203 0.112
-7.202 0.111
-7.201 0.109
-7.2 0.108
-7.199 0.107
-7.198 0.106
-7.197 0.105
-7.196 0.104
-7.195 0.103
-7.194 0.102
-7.193 0.101
-7.192 0.0998
-7.191 0.0989
-7.19 0.0978
-7.189 0.0968
-7.188 0.0957
-7.187 0.0948
-7.186 0.0938
-7.185 0.0927
-7.184 0.0918
-7.183 0.0909
-7.182 0.0899
-7.181 0.0889
-7.18 0.088
-7.179 0.0871
-7.178 0.0862
-7.177 0.0852
-7.176 0.0843
-7.175 0.0834
-7.174 0.0825
-7.173 0.0817
-7.172 0.0808
-7.171 0.0799
-7.17 0.079
-7.169 0.0782
-7.168 0.0773
-7.167 0.0765
-7.166 0.0757
-7.165 0.0748
-7.164 0.074
-7.163 0.0732
-7.162 0.0724
-7.161 0.0716
-7.16 0.0708
-7.159 0.0699
-7.158 0.0691
-7.157 0.0685
-7.156 0.0677
-7.155 0.0669
-7.154 0.0661
-7.153 0.0653
-7.152 0.0647
-7.151 0.064
-7.15 0.0632
-7.149 0.0624
-7.148 0.0618
-7.147 0.0611
-7.146 0.0603
-7.145 0.0597
-7.144 0.059
-7.143 0.0583
-7.142 0.0577
-7.141 0.0569
-7.14 0.0563
-7.139 0.0556
-7.138 0.055
-7.137 0.0543
-7.136 0.0538
-7.135 0.0531
-7.134 0.0525
-7.133 0.0518
-7.132 0.0512
-7.131 0.0506
-7.13 0.0501
-7.129 0.0493
-7.128 0.0489
-7.127 0.0482
-7.126 0.0476
-7.125 0.0472
-7.124 0.0464
-7.123 0.0459
-7.122 0.0455
-7.121 0.0447
-7.12 0.0443
-7.119 0.0438
-7.118 0.0433
-7.117 0.0426
-7.116 0.0422
-7.115 0.0417
-7.114 0.0411
-7.113 0.0406
-7.112 0.0401
-7.111 0.0396
-7.11 0.0391
-7.109 0.0386
-7.108 0.0382
-7.107 0.0377
-7.106 0.0372
-7.105 0.0367
-7.104 0.0363
-7.103 0.0358
-7.102 0.0354
-7.101 0.0349
-7.1 0.0345
-7.099 0.0341
-7.098 0.0336
-7.097 0.0332
-7.096 0.0328
-7.095 0.0323
-7.094 0.0319
-7.093 0.0315
-7.092 0.0311
-7.091 0.0307
-7.09 0.0303
-7.089 0.0299
-7.088 0.0295
-7.087 0.0292
-7.086 0.0288
-7.085 0.0284
-7.084 0.028
-7.083 0.0277
-7.082 0.0273
-7.081 0.0269
-7.08 0.0266
-7.079 0.0262
-7.078 0.0259
-7.077 0.0255
-7.076 0.0252
-7.075 0.0249
-7.074 0.0245
-7.073 0.0242
-7.072 0.0239
-7.071 0.0236
-7.07 0.0232
-7.069 0.0229
-7.068 0.0226
-7.067 0.0223
-7.066 0.022
-7.065 0.0217
-7.064 0.0214
-7.063 0.0211
-7.062 0.0208
-7.061 0.0206
-7.06 0.0203
-7.059 0.02
-7.058 0.0197
-7.057 0.0195
-7.056 0.0192
-7.055 0.0189
-7.054 0.0186
-7.053 0.0184
-7.052 0.0181
-7.051 0.0179
-7.05 0.0176
-7.049 0.0174
-7.048 0.0171
-7.047 0.0169
-7.046 0.0166
-7.045 0.0164
-7.044 0.0162
-7.043 0.016
-7.042 0.0157
-7.041 0.0155
-7.04 0.0153
-7.039 0.0151
-7.038 0.0149
-7.037 0.0146
-7.036 0.0144
-7.035 0.0142
-7.034 0.014
-7.033 0.0138
-7.032 0.0136
-7.031 0.0134
-7.03 0.0132
-7.029 0.013
-7.028 0.0128
-7.027 0.0126
-7.026 0.0125
-7.025 0.0123
-7.024 0.0121
-7.023 0.0119
-7.022 0.0118
-7.021 0.0116
-7.02 0.0114
-7.019 0.0112
-7.018 0.0111
-7.017 0.0109
-7.016 0.0107
-7.015 0.0106
-7.014 0.0104
-7.013 0.0103
-7.012 0.0101
-7.011 0.00997
-7.01 0.00982
-7.009 0.00968
-7.008 0.00953
-7.007 0.00939
-7.006 0.00924
-7.005 0.00911
-7.004 0.00897
-7.003 0.00882
-7.002 0.0087
-7.001 0.00857
-7.0 0.00843
-6.999 0.00831
-6.998 0.00818
-6.997 0.00806
-6.996 0.00793
-6.995 0.00781
-6.994 0.00768
-6.993 0.00757
-6.992 0.00745
-6.991 0.00733
-6.99 0.00722
-6.989 0.00711
-6.988 0.00699
-6.987 0.00688
-6.986 0.00678
-6.985 0.00666
-6.984 0.00657
-6.983 0.00646
-6.982 0.00637
-6.981 0.00626
-6.98 0.00616
-6.979 0.00608
-6.978 0.00596
-6.977 0.00587
-6.976 0.00579
-6.975 0.00569
-6.974 0.0056
-6.973 0.0055
-6.972 0.00542
-6.971 0.00533
-6.97 0.00525
-6.969 0.00517
-6.968 0.00508
-6.967 0.005
-6.966 0.00492
-6.965 0.00484
-6.964 0.00475
-6.963 0.00467
-6.962 0.00461
-6.961 0.00454
-6.96 0.00446
-6.959 0.00438
-6.958 0.00431
-6.957 0.00425
-6.956 0.00417
-6.955 0.00411
-6.954 0.00404
-6.953 0.00397
-6.952 0.00391
-6.951 0.00384
-6.95 0.00378
-6.949 0.00372
-6.948 0.00366
-6.947 0.0036
-6.946 0.00354
-6.945 0.00348
-6.944 0.00342
-6.943 0.00336
-6.942 0.00331
-6.941 0.00325
-6.94 0.0032
-6.939 0.00314
-6.938 0.00309
-6.937 0.00304
-6.936 0.00299
-6.935 0.00294
-6.934 0.00289
-6.933 0.00284
-6.932 0.00279
-6.931 0.00274
-6.93 0.0027
-6.929 0.00265
-6.928 0.00261
-6.927 0.00256
-6.926 0.00252
-6.925 0.00248
-6.924 0.00243
